,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,11.0,-175.0,-29.0,60.0,909.0,773.0,49.0,-728.0,-89.0,2
304,7.0,-172.0,-23.0,77.0,919.0,773.0,29.0,-702.0,-95.0,2
305,0.0,-163.0,-29.0,95.0,921.0,771.0,12.0,-669.0,-90.0,2
306,-5.0,-157.0,-26.0,103.0,913.0,757.0,-4.0,-650.0,-96.0,2
307,-9.0,-155.0,-22.0,89.0,898.0,734.0,-26.0,-644.0,-83.0,2
308,-18.0,-157.0,-16.0,52.0,875.0,703.0,-65.0,-643.0,-66.0,2
309,-28.0,-157.0,-15.0,10.0,849.0,673.0,-100.0,-665.0,-42.0,2
310,-35.0,-163.0,-11.0,-36.0,824.0,647.0,-137.0,-677.0,-30.0,2
311,-43.0,-171.0,2.0,-71.0,802.0,623.0,-154.0,-704.0,43.0,2
312,-46.0,-177.0,-1.0,-56.0,762.0,598.0,-169.0,-723.0,4.0,2
313,-42.0,-179.0,7.0,-59.0,700.0,570.0,-159.0,-722.0,50.0,2
314,-43.0,-182.0,3.0,-40.0,668.0,537.0,-163.0,-736.0,22.0,2
315,-39.0,-178.0,4.0,-37.0,649.0,498.0,-154.0,-735.0,27.0,2
316,-43.0,-181.0,11.0,-35.0,624.0,456.0,-155.0,-746.0,45.0,2
317,-42.0,-181.0,10.0,-26.0,592.0,407.0,-155.0,-753.0,63.0,2
318,-42.0,-185.0,17.0,-18.0,557.0,357.0,-156.0,-757.0,65.0,2
319,-36.0,-185.0,13.0,-23.0,515.0,304.0,-143.0,-767.0,72.0,2
320,-38.0,-183.0,16.0,-34.0,479.0,259.0,-139.0,-746.0,76.0,2
321,-31.0,-179.0,17.0,-25.0,448.0,223.0,-124.0,-738.0,76.0,2
322,-29.0,-181.0,13.0,-23.0,425.0,187.0,-110.0,-745.0,63.0,2
323,-28.0,-179.0,14.0,-41.0,404.0,145.0,-104.0,-744.0,80.0,2
324,-26.0,-182.0,24.0,-71.0,381.0,107.0,-104.0,-750.0,103.0,2
325,-25.0,-184.0,27.0,-99.0,358.0,73.0,-97.0,-754.0,121.0,2
326,-30.0,-182.0,33.0,-124.0,337.0,41.0,-105.0,-756.0,143.0,2
327,-32.0,-189.0,41.0,-149.0,319.0,17.0,-116.0,-773.0,172.0,2
328,-31.0,-189.0,50.0,-163.0,306.0,-5.0,-133.0,-780.0,197.0,2
329,-37.0,-190.0,53.0,-168.0,294.0,-22.0,-146.0,-784.0,226.0,2
330,-35.0,-194.0,55.0,-168.0,283.0,-36.0,-150.0,-796.0,235.0,2
331,-36.0,-196.0,52.0,-166.0,274.0,-48.0,-139.0,-804.0,236.0,2
332,-33.0,-200.0,53.0,-170.0,267.0,-64.0,-137.0,-821.0,224.0,2
333,-29.0,-207.0,52.0,-175.0,261.0,-80.0,-118.0,-849.0,216.0,2
334,-21.0,-217.0,48.0,-176.0,256.0,-97.0,-91.0,-878.0,209.0,2
335,-14.0,-221.0,44.0,-167.0,255.0,-113.0,-63.0,-909.0,192.0,2
336,-11.0,-231.0,39.0,-150.0,253.0,-126.0,-44.0,-942.0,177.0,2
337,-9.0,-238.0,37.0,-127.0,254.0,-131.0,-29.0,-960.0,161.0,2
338,-7.0,-246.0,31.0,-92.0,251.0,-133.0,-20.0,-996.0,148.0,2
339,-13.0,-257.0,25.0,-51.0,255.0,-132.0,-44.0,-1026.0,122.0,2
340,-19.0,-256.0,21.0,-17.0,262.0,-126.0,-78.0,-1044.0,105.0,2
341,-22.0,-262.0,16.0,1.0,275.0,-115.0,-96.0,-1070.0,79.0,2
342,-26.0,-263.0,4.0,-8.0,293.0,-100.0,-96.0,-1092.0,54.0,2
343,-22.0,-276.0,1.0,-48.0,310.0,-87.0,-87.0,-1133.0,26.0,2
344,-10.0,-294.0,2.0,-112.0,325.0,-70.0,-60.0,-1183.0,24.0,2
345,-4.0,-305.0,4.0,-189.0,342.0,-52.0,-18.0,-1250.0,36.0,2
346,-9.0,-324.0,15.0,-261.0,360.0,-36.0,-28.0,-1316.0,76.0,2
347,-16.0,-339.0,20.0,-314.0,374.0,-10.0,-61.0,-1386.0,105.0,2
348,-30.0,-359.0,24.0,-349.0,377.0,26.0,-109.0,-1447.0,122.0,2
349,-41.0,-376.0,37.0,-364.0,370.0,78.0,-157.0,-1513.0,153.0,2
350,-51.0,-387.0,44.0,-351.0,358.0,145.0,-198.0,-1567.0,197.0,2
351,-56.0,-392.0,53.0,-299.0,342.0,222.0,-218.0,-1599.0,253.0,2
352,-54.0,-394.0,63.0,-211.0,328.0,294.0,-201.0,-1609.0,276.0,2
353,-43.0,-391.0,70.0,-96.0,328.0,352.0,-169.0,-1594.0,299.0,2
354,-36.0,-388.0,68.0,36.0,336.0,391.0,-140.0,-1556.0,299.0,2
355,-23.0,-375.0,70.0,162.0,354.0,400.0,-90.0,-1508.0,306.0,2
356,-24.0,-357.0,71.0,268.0,377.0,394.0,-89.0,-1452.0,301.0,2
357,-29.0,-335.0,59.0,330.0,397.0,381.0,-102.0,-1380.0,272.0,2
358,-31.0,-313.0,51.0,323.0,400.0,368.0,-115.0,-1305.0,219.0,2
359,-38.0,-302.0,30.0,237.0,400.0,363.0,-157.0,-1261.0,133.0,2
360,-38.0,-299.0,10.0,69.0,413.0,375.0,-162.0,-1243.0,48.0,2
361,-46.0,-311.0,-13.0,-139.0,433.0,404.0,-189.0,-1300.0,-29.0,2
362,-54.0,-341.0,-24.0,-340.0,471.0,431.0,-216.0,-1395.0,-82.0,2
363,-62.0,-378.0,-32.0,-474.0,512.0,448.0,-229.0,-1518.0,-100.0,2
364,-66.0,-408.0,-29.0,-496.0,539.0,463.0,-256.0,-1653.0,-101.0,2
365,-84.0,-433.0,-18.0,-384.0,549.0,475.0,-318.0,-1733.0,-60.0,2
366,-102.0,-436.0,-11.0,-121.0,523.0,485.0,-389.0,-1724.0,-26.0,2
367,-133.0,-340.0,-39.0,252.0,441.0,479.0,-468.0,-1645.0,-42.0,2
368,-100.0,-346.0,-54.0,627.0,319.0,451.0,-400.0,-1442.0,-168.0,2
369,-100.0,-314.0,-82.0,899.0,223.0,411.0,-377.0,-1266.0,-295.0,2
370,-86.0,-262.0,-97.0,1006.0,147.0,354.0,-361.0,-1084.0,-443.0,2
371,-87.0,-251.0,-105.0,1018.0,163.0,292.0,-332.0,-1013.0,-453.0,2
372,-88.0,-233.0,-132.0,991.0,152.0,222.0,-329.0,-958.0,-518.0,2
373,-85.0,-223.0,-147.0,934.0,88.0,159.0,-305.0,-938.0,-573.0,2
374,-75.0,-224.0,-148.0,841.0,8.0,119.0,-265.0,-933.0,-601.0,2
375,-63.0,-231.0,-152.0,723.0,-75.0,103.0,-210.0,-953.0,-603.0,2
376,-54.0,-241.0,-149.0,604.0,-148.0,93.0,-177.0,-989.0,-591.0,2
377,-47.0,-256.0,-143.0,496.0,-208.0,86.0,-163.0,-1049.0,-569.0,2
378,-52.0,-275.0,-130.0,396.0,-266.0,82.0,-169.0,-1122.0,-521.0,2
379,-49.0,-292.0,-117.0,317.0,-314.0,91.0,-165.0,-1197.0,-448.0,2
380,-49.0,-310.0,-93.0,285.0,-345.0,112.0,-182.0,-1254.0,-354.0,2
381,-51.0,-314.0,-76.0,311.0,-375.0,137.0,-185.0,-1256.0,-285.0,2
382,-44.0,-301.0,-71.0,373.0,-425.0,147.0,-161.0,-1227.0,-271.0,2
383,-39.0,-279.0,-83.0,434.0,-481.0,135.0,-139.0,-1163.0,-300.0,2
384,-35.0,-268.0,-87.0,452.0,-519.0,106.0,-115.0,-1108.0,-342.0,2
385,-34.0,-254.0,-97.0,409.0,-528.0,63.0,-116.0,-1064.0,-368.0,2
386,-35.0,-254.0,-89.0,307.0,-518.0,11.0,-136.0,-1043.0,-353.0,2
387,-41.0,-251.0,-75.0,193.0,-506.0,-39.0,-142.0,-1041.0,-299.0,2
388,-29.0,-261.0,-58.0,90.0,-514.0,-85.0,-118.0,-1075.0,-233.0,2
389,-23.0,-270.0,-48.0,16.0,-540.0,-134.0,-78.0,-1118.0,-162.0,2
390,-6.0,-287.0,-43.0,-9.0,-563.0,-188.0,-28.0,-1152.0,-130.0,2
391,10.0,-297.0,-36.0,-5.0,-575.0,-250.0,26.0,-1198.0,-110.0,2
392,26.0,-306.0,-24.0,13.0,-572.0,-316.0,86.0,-1224.0,-83.0,2
393,38.0,-314.0,-22.0,51.0,-553.0,-389.0,136.0,-1255.0,-76.0,2
394,46.0,-312.0,-25.0,108.0,-523.0,-464.0,185.0,-1253.0,-58.0,2
395,54.0,-307.0,-25.0,200.0,-495.0,-547.0,202.0,-1229.0,-71.0,2
396,50.0,-292.0,-35.0,307.0,-482.0,-635.0,210.0,-1187.0,-104.0,2
397,54.0,-276.0,-42.0,401.0,-489.0,-712.0,220.0,-1127.0,-122.0,2
398,56.0,-260.0,-46.0,489.0,-494.0,-783.0,207.0,-1054.0,-170.0,2
399,48.0,-241.0,-61.0,550.0,-484.0,-841.0,186.0,-969.0,-210.0,2
400,43.0,-217.0,-63.0,571.0,-456.0,-884.0,172.0,-893.0,-220.0,2
401,34.0,-199.0,-56.0,563.0,-421.0,-915.0,135.0,-818.0,-212.0,2
402,28.0,-181.0,-61.0,533.0,-386.0,-928.0,118.0,-761.0,-202.0,2
403,13.0,-172.0,-51.0,477.0,-350.0,-926.0,68.0,-713.0,-172.0,2
404,0.0,-160.0,-53.0,416.0,-324.0,-918.0,3.0,-664.0,-182.0,2
405,-14.0,-158.0,-52.0,309.0,-286.0,-896.0,-62.0,-657.0,-184.0,2
406,-28.0,-159.0,-42.0,170.0,-252.0,-859.0,-95.0,-660.0,-158.0,2
407,-41.0,-159.0,-40.0,36.0,-239.0,-824.0,-139.0,-676.0,-125.0,2
408,-48.0,-170.0,-24.0,-64.0,-246.0,-789.0,-176.0,-700.0,-93.0,2
409,-49.0,-176.0,-16.0,-131.0,-260.0,-750.0,-188.0,-720.0,-39.0,2
410,-49.0,-183.0,7.0,-140.0,-275.0,-717.0,-182.0,-733.0,44.0,2
411,-47.0,-184.0,16.0,-78.0,-299.0,-696.0,-177.0,-747.0,84.0,2
412,-42.0,-183.0,19.0,5.0,-339.0,-684.0,-161.0,-743.0,95.0,2
413,-37.0,-179.0,15.0,79.0,-387.0,-675.0,-135.0,-738.0,87.0,2
414,-29.0,-180.0,13.0,134.0,-427.0,-666.0,-108.0,-728.0,68.0,2
415,-22.0,-178.0,11.0,175.0,-464.0,-659.0,-77.0,-713.0,68.0,2
416,-13.0,-170.0,8.0,225.0,-500.0,-652.0,-59.0,-682.0,44.0,2
417,-1.0,-156.0,-3.0,272.0,-518.0,-634.0,-12.0,-642.0,6.0,2
418,4.0,-152.0,-19.0,277.0,-521.0,-614.0,34.0,-634.0,-48.0,2
419,6.0,-149.0,-14.0,213.0,-528.0,-608.0,20.0,-626.0,-57.0,2
420,11.0,-149.0,-22.0,117.0,-521.0,-584.0,47.0,-619.0,-69.0,2
421,14.0,-143.0,-6.0,-6.0,-500.0,-548.0,58.0,-591.0,-28.0,2
422,21.0,-150.0,14.0,-88.0,-480.0,-510.0,84.0,-605.0,79.0,2
423,30.0,-157.0,12.0,-66.0,-479.0,-487.0,105.0,-625.0,68.0,2
424,31.0,-155.0,5.0,-37.0,-474.0,-469.0,123.0,-646.0,33.0,2
425,32.0,-159.0,5.0,-50.0,-456.0,-440.0,119.0,-646.0,29.0,2
426,36.0,-159.0,4.0,-76.0,-432.0,-394.0,127.0,-653.0,44.0,2
427,34.0,-162.0,4.0,-85.0,-413.0,-345.0,125.0,-660.0,41.0,2
428,32.0,-162.0,12.0,-86.0,-398.0,-298.0,122.0,-666.0,56.0,2
429,31.0,-164.0,13.0,-82.0,-389.0,-250.0,116.0,-668.0,80.0,2
430,28.0,-164.0,22.0,-70.0,-385.0,-202.0,106.0,-676.0,96.0,2
431,31.0,-166.0,29.0,-66.0,-384.0,-160.0,113.0,-680.0,131.0,2
432,32.0,-168.0,35.0,-70.0,-385.0,-117.0,120.0,-688.0,151.0,2
433,35.0,-167.0,33.0,-76.0,-391.0,-77.0,123.0,-712.0,173.0,2
434,34.0,-183.0,43.0,-76.0,-398.0,-34.0,129.0,-728.0,204.0,2
435,36.0,-190.0,51.0,-63.0,-409.0,9.0,148.0,-766.0,231.0,2
436,39.0,-203.0,58.0,-38.0,-425.0,54.0,153.0,-826.0,262.0,2
437,38.0,-214.0,68.0,6.0,-441.0,98.0,149.0,-875.0,288.0,2
438,38.0,-229.0,73.0,80.0,-459.0,137.0,142.0,-925.0,323.0,2
439,34.0,-240.0,74.0,188.0,-477.0,173.0,128.0,-959.0,341.0,2
440,27.0,-246.0,79.0,329.0,-495.0,196.0,106.0,-988.0,345.0,2
441,16.0,-249.0,71.0,490.0,-517.0,206.0,82.0,-1001.0,315.0,2
442,14.0,-245.0,62.0,645.0,-539.0,208.0,54.0,-985.0,270.0,2
443,9.0,-237.0,49.0,767.0,-557.0,202.0,27.0,-957.0,214.0,2
444,-1.0,-223.0,29.0,830.0,-566.0,192.0,-11.0,-920.0,150.0,2
445,-11.0,-215.0,17.0,831.0,-570.0,192.0,-46.0,-888.0,87.0,2
446,-26.0,-205.0,-4.0,769.0,-577.0,202.0,-87.0,-859.0,8.0,2
447,-32.0,-205.0,-16.0,646.0,-587.0,211.0,-123.0,-851.0,-44.0,2
448,-39.0,-208.0,-24.0,484.0,-599.0,229.0,-148.0,-882.0,-83.0,2
449,-45.0,-220.0,-31.0,298.0,-615.0,250.0,-156.0,-942.0,-103.0,2
450,-60.0,-246.0,-18.0,108.0,-628.0,263.0,-227.0,-1032.0,-75.0,2
451,-22.0,-285.0,-16.0,-64.0,-617.0,274.0,-90.0,-1158.0,-41.0,2
452,-1.0,-316.0,21.0,-193.0,-598.0,231.0,-22.0,-1280.0,75.0,2
453,33.0,-339.0,33.0,-301.0,-593.0,162.0,137.0,-1399.0,162.0,2
454,64.0,-372.0,52.0,-391.0,-587.0,45.0,247.0,-1501.0,230.0,2
455,71.0,-389.0,66.0,-443.0,-568.0,-108.0,287.0,-1591.0,283.0,2
456,73.0,-404.0,77.0,-432.0,-563.0,-270.0,293.0,-1628.0,339.0,2
457,68.0,-406.0,88.0,-354.0,-564.0,-413.0,275.0,-1631.0,380.0,2
458,65.0,-396.0,85.0,-214.0,-566.0,-530.0,240.0,-1598.0,382.0,2
459,58.0,-382.0,84.0,-46.0,-551.0,-615.0,204.0,-1524.0,371.0,2
460,45.0,-361.0,79.0,107.0,-524.0,-663.0,177.0,-1451.0,349.0,2
461,43.0,-329.0,70.0,214.0,-503.0,-679.0,168.0,-1363.0,323.0,2
462,41.0,-308.0,62.0,269.0,-493.0,-670.0,160.0,-1283.0,270.0,2
463,34.0,-291.0,51.0,254.0,-489.0,-644.0,127.0,-1193.0,228.0,2
464,26.0,-275.0,43.0,182.0,-501.0,-613.0,109.0,-1136.0,202.0,2
465,24.0,-269.0,34.0,65.0,-541.0,-592.0,107.0,-1127.0,168.0,2
466,34.0,-280.0,34.0,-82.0,-600.0,-586.0,139.0,-1164.0,156.0,2
467,51.0,-304.0,30.0,-231.0,-657.0,-598.0,195.0,-1234.0,155.0,2
468,63.0,-325.0,27.0,-349.0,-697.0,-615.0,250.0,-1343.0,125.0,2
469,78.0,-358.0,17.0,-418.0,-714.0,-630.0,307.0,-1448.0,91.0,2
470,98.0,-387.0,1.0,-414.0,-717.0,-641.0,386.0,-1547.0,38.0,2
471,127.0,-408.0,-15.0,-326.0,-702.0,-656.0,489.0,-1641.0,-28.0,2
472,154.0,-429.0,-31.0,-162.0,-644.0,-680.0,586.0,-1698.0,-73.0,2
473,163.0,-431.0,-45.0,76.0,-537.0,-706.0,639.0,-1705.0,-127.0,2
474,165.0,-410.0,-59.0,382.0,-386.0,-710.0,660.0,-1628.0,-189.0,2
475,138.0,-374.0,-71.0,723.0,-204.0,-676.0,551.0,-1487.0,-239.0,2
476,85.0,-322.0,-76.0,1039.0,-35.0,-613.0,395.0,-1323.0,-283.0,2
477,29.0,-273.0,-79.0,1238.0,47.0,-561.0,184.0,-1159.0,-304.0,2
478,1.0,-242.0,-84.0,1291.0,41.0,-514.0,23.0,-1009.0,-316.0,2
479,-29.0,-215.0,-81.0,1239.0,-13.0,-452.0,-103.0,-882.0,-330.0,2
480,-49.0,-198.0,-98.0,1112.0,-53.0,-375.0,-182.0,-833.0,-388.0,2
481,-63.0,-198.0,-119.0,911.0,-59.0,-306.0,-245.0,-845.0,-442.0,2
482,-69.0,-208.0,-116.0,651.0,-51.0,-258.0,-247.0,-894.0,-464.0,2
483,-56.0,-226.0,-122.0,388.0,-63.0,-233.0,-190.0,-965.0,-460.0,2
484,-32.0,-249.0,-116.0,162.0,-82.0,-225.0,-110.0,-1041.0,-442.0,2
485,-7.0,-272.0,-103.0,-3.0,-79.0,-228.0,-22.0,-1112.0,-395.0,2
486,18.0,-292.0,-90.0,-97.0,-49.0,-229.0,60.0,-1177.0,-353.0,2
487,35.0,-310.0,-74.0,-140.0,-2.0,-224.0,129.0,-1246.0,-320.0,2
488,42.0,-323.0,-76.0,-162.0,48.0,-215.0,165.0,-1317.0,-289.0,2
489,51.0,-339.0,-66.0,-189.0,90.0,-193.0,194.0,-1379.0,-251.0,2
490,54.0,-354.0,-53.0,-220.0,116.0,-159.0,208.0,-1422.0,-190.0,2
491,59.0,-356.0,-38.0,-221.0,141.0,-102.0,218.0,-1438.0,-123.0,2
492,55.0,-358.0,-20.0,-171.0,186.0,-35.0,202.0,-1442.0,-65.0,2
493,49.0,-359.0,-15.0,-61.0,254.0,37.0,174.0,-1434.0,-24.0,2
494,33.0,-347.0,-5.0,85.0,322.0,109.0,139.0,-1394.0,-5.0,2
495,24.0,-332.0,-11.0,234.0,367.0,176.0,99.0,-1350.0,-22.0,2
496,11.0,-315.0,-19.0,342.0,386.0,241.0,66.0,-1294.0,-43.0,2
497,8.0,-308.0,-18.0,395.0,384.0,306.0,46.0,-1249.0,-42.0,2
498,1.0,-296.0,-16.0,410.0,382.0,372.0,24.0,-1211.0,-46.0,2
499,-8.0,-287.0,-13.0,415.0,390.0,436.0,-8.0,-1185.0,-47.0,2
500,-5.0,-280.0,-15.0,406.0,407.0,512.0,-24.0,-1141.0,-27.0,2
501,-10.0,-267.0,-4.0,393.0,434.0,576.0,-35.0,-1088.0,-16.0,2
502,-2.0,-255.0,-2.0,398.0,474.0,641.0,-20.0,-1029.0,11.0,2
503,3.0,-242.0,-6.0,417.0,525.0,701.0,13.0,-973.0,-2.0,2
504,11.0,-220.0,-14.0,427.0,586.0,752.0,52.0,-896.0,-27.0,2
505,21.0,-200.0,1.0,413.0,645.0,793.0,75.0,-800.0,19.0,2
506,28.0,-177.0,-15.0,451.0,698.0,821.0,106.0,-733.0,-36.0,2
507,29.0,-161.0,-34.0,489.0,731.0,833.0,128.0,-682.0,-99.0,2
508,28.0,-149.0,-40.0,466.0,740.0,844.0,131.0,-626.0,-137.0,2
509,30.0,-137.0,-51.0,392.0,731.0,859.0,144.0,-588.0,-164.0,2
510,37.0,-131.0,-39.0,270.0,717.0,866.0,156.0,-565.0,-148.0,2
511,47.0,-130.0,-30.0,160.0,709.0,854.0,170.0,-531.0,-104.0,2
512,48.0,-128.0,-26.0,90.0,729.0,830.0,175.0,-524.0,-89.0,2
513,40.0,-126.0,-29.0,32.0,772.0,805.0,165.0,-526.0,-89.0,2
514,37.0,-129.0,-24.0,-23.0,807.0,785.0,140.0,-522.0,-81.0,2
515,30.0,-132.0,-19.0,-67.0,833.0,759.0,112.0,-530.0,-68.0,2
516,20.0,-132.0,-11.0,-85.0,852.0,726.0,90.0,-534.0,-26.0,2
517,7.0,-132.0,-13.0,-61.0,860.0,702.0,51.0,-539.0,-37.0,2
518,1.0,-132.0,-18.0,-37.0,863.0,692.0,0.0,-531.0,-39.0,2
519,-5.0,-131.0,-21.0,-23.0,871.0,681.0,-22.0,-535.0,-51.0,2
520,-16.0,-129.0,-13.0,-31.0,876.0,659.0,-45.0,-528.0,-48.0,2
521,-19.0,-122.0,-13.0,-58.0,878.0,636.0,-63.0,-513.0,-36.0,2
522,-19.0,-123.0,-21.0,-103.0,875.0,617.0,-84.0,-502.0,-58.0,2
523,-27.0,-117.0,-15.0,-172.0,873.0,604.0,-98.0,-489.0,-41.0,2
524,-32.0,-119.0,-12.0,-254.0,865.0,589.0,-116.0,-502.0,-29.0,2
525,-31.0,-124.0,-9.0,-342.0,852.0,558.0,-122.0,-517.0,-29.0,2
526,-37.0,-130.0,-9.0,-432.0,835.0,522.0,-138.0,-546.0,-21.0,2
527,-42.0,-135.0,-7.0,-537.0,781.0,475.0,-144.0,-578.0,-35.0,2
528,-31.0,-142.0,-3.0,-643.0,705.0,427.0,-112.0,-592.0,4.0,2
529,-23.0,-152.0,-3.0,-704.0,655.0,382.0,-83.0,-634.0,1.0,2
530,-18.0,-165.0,3.0,-753.0,636.0,336.0,-62.0,-678.0,30.0,2
531,-14.0,-174.0,16.0,-777.0,634.0,290.0,-56.0,-709.0,66.0,2
532,-14.0,-183.0,23.0,-769.0,624.0,241.0,-54.0,-745.0,101.0,2
533,-17.0,-188.0,24.0,-727.0,602.0,198.0,-59.0,-762.0,111.0,2
534,-13.0,-191.0,22.0,-665.0,581.0,165.0,-61.0,-781.0,123.0,2
535,-16.0,-192.0,25.0,-597.0,574.0,132.0,-64.0,-780.0,113.0,2
536,-15.0,-189.0,16.0,-532.0,573.0,103.0,-67.0,-767.0,107.0,2
537,-15.0,-184.0,15.0,-476.0,570.0,77.0,-69.0,-749.0,96.0,2
538,-20.0,-181.0,15.0,-430.0,568.0,49.0,-75.0,-738.0,85.0,2
539,-23.0,-174.0,16.0,-399.0,563.0,21.0,-90.0,-723.0,70.0,2
540,-29.0,-177.0,13.0,-385.0,560.0,-8.0,-114.0,-723.0,71.0,2
541,-42.0,-181.0,18.0,-390.0,555.0,-42.0,-142.0,-746.0,80.0,2
542,-39.0,-187.0,23.0,-417.0,543.0,-78.0,-164.0,-768.0,102.0,2
543,-39.0,-194.0,33.0,-452.0,534.0,-112.0,-168.0,-807.0,137.0,2
544,-40.0,-208.0,34.0,-481.0,547.0,-144.0,-159.0,-860.0,159.0,2
545,-36.0,-224.0,43.0,-500.0,559.0,-174.0,-149.0,-922.0,188.0,2
546,-36.0,-241.0,46.0,-507.0,574.0,-203.0,-150.0,-984.0,219.0,2
547,-39.0,-251.0,50.0,-503.0,601.0,-234.0,-151.0,-1037.0,224.0,2
548,-36.0,-264.0,45.0,-486.0,626.0,-261.0,-125.0,-1105.0,215.0,2
549,-32.0,-286.0,44.0,-453.0,638.0,-274.0,-108.0,-1174.0,189.0,2
550,-27.0,-305.0,37.0,-406.0,643.0,-276.0,-107.0,-1239.0,166.0,2
551,-32.0,-316.0,25.0,-354.0,651.0,-269.0,-103.0,-1290.0,136.0,2
552,-26.0,-327.0,19.0,-301.0,657.0,-260.0,-101.0,-1332.0,87.0,2
553,-21.0,-336.0,1.0,-243.0,646.0,-253.0,-78.0,-1372.0,21.0,2
554,-17.0,-345.0,-19.0,-189.0,617.0,-238.0,-63.0,-1403.0,-56.0,2
555,-22.0,-344.0,-29.0,-154.0,574.0,-216.0,-72.0,-1421.0,-92.0,2
556,-37.0,-352.0,-29.0,-131.0,527.0,-188.0,-119.0,-1428.0,-83.0,2
557,-57.0,-352.0,-11.0,-126.0,480.0,-135.0,-208.0,-1443.0,-18.0,2
558,-74.0,-357.0,19.0,-133.0,425.0,-48.0,-293.0,-1449.0,78.0,2
559,-94.0,-357.0,42.0,-143.0,368.0,65.0,-357.0,-1469.0,180.0,2
560,-108.0,-359.0,62.0,-142.0,317.0,194.0,-416.0,-1472.0,274.0,2
561,-113.0,-359.0,85.0,-117.0,272.0,325.0,-451.0,-1467.0,349.0,2
562,-109.0,-356.0,94.0,-62.0,237.0,436.0,-440.0,-1447.0,408.0,2
563,-97.0,-358.0,101.0,18.0,213.0,519.0,-398.0,-1438.0,425.0,2
564,-79.0,-351.0,92.0,110.0,193.0,563.0,-327.0,-1421.0,424.0,2
565,-59.0,-344.0,91.0,201.0,168.0,572.0,-237.0,-1393.0,396.0,2
566,-46.0,-332.0,74.0,271.0,150.0,551.0,-189.0,-1369.0,331.0,2
567,-30.0,-327.0,59.0,283.0,136.0,515.0,-113.0,-1333.0,235.0,2
568,-8.0,-312.0,30.0,195.0,130.0,487.0,-35.0,-1315.0,136.0,2
569,14.0,-317.0,20.0,11.0,157.0,479.0,47.0,-1329.0,98.0,2
570,18.0,-329.0,20.0,-215.0,222.0,488.0,56.0,-1374.0,102.0,2
571,1.0,-355.0,25.0,-409.0,312.0,519.0,5.0,-1445.0,125.0,2
572,-13.0,-376.0,19.0,-522.0,400.0,546.0,-74.0,-1545.0,99.0,2
573,-42.0,-411.0,2.0,-525.0,467.0,548.0,-172.0,-1667.0,33.0,2
574,-81.0,-436.0,-20.0,-402.0,503.0,534.0,-305.0,-1734.0,-45.0,2
575,-121.0,-436.0,-39.0,-143.0,495.0,508.0,-442.0,-1744.0,-139.0,2
576,-139.0,-413.0,-80.0,198.0,411.0,482.0,-526.0,-1653.0,-266.0,2
577,-137.0,-380.0,-103.0,527.0,277.0,471.0,-526.0,-1512.0,-416.0,2
578,-134.0,-332.0,-141.0,766.0,159.0,458.0,-517.0,-1346.0,-542.0,2
579,-127.0,-288.0,-151.0,897.0,80.0,434.0,-485.0,-1194.0,-605.0,2
580,-112.0,-260.0,-157.0,936.0,15.0,399.0,-421.0,-1092.0,-621.0,2
581,-85.0,-244.0,-150.0,902.0,-65.0,349.0,-318.0,-1014.0,-609.0,2
582,-62.0,-236.0,-142.0,819.0,-159.0,297.0,-221.0,-970.0,-583.0,2
583,-44.0,-231.0,-140.0,697.0,-246.0,248.0,-151.0,-959.0,-555.0,2
584,-35.0,-242.0,-127.0,543.0,-324.0,215.0,-113.0,-1001.0,-521.0,2
585,-38.0,-262.0,-120.0,376.0,-400.0,193.0,-104.0,-1070.0,-479.0,2
586,-32.0,-286.0,-107.0,228.0,-466.0,194.0,-102.0,-1175.0,-428.0,2
587,-19.0,-309.0,-102.0,139.0,-514.0,219.0,-55.0,-1256.0,-377.0,2
588,2.0,-330.0,-85.0,140.0,-540.0,260.0,25.0,-1343.0,-314.0,2
589,21.0,-338.0,-66.0,232.0,-521.0,304.0,97.0,-1367.0,-230.0,2
590,38.0,-337.0,-62.0,378.0,-472.0,327.0,157.0,-1358.0,-206.0,2
591,48.0,-319.0,-66.0,514.0,-431.0,312.0,195.0,-1291.0,-229.0,2
592,46.0,-299.0,-72.0,592.0,-418.0,255.0,187.0,-1194.0,-279.0,2
593,34.0,-275.0,-89.0,603.0,-407.0,170.0,132.0,-1127.0,-361.0,2
594,8.0,-257.0,-113.0,537.0,-392.0,68.0,55.0,-1080.0,-436.0,2
595,-13.0,-257.0,-116.0,409.0,-375.0,-19.0,-27.0,-1069.0,-451.0,2
596,-32.0,-262.0,-105.0,267.0,-358.0,-92.0,-98.0,-1083.0,-412.0,2
597,-41.0,-268.0,-92.0,153.0,-364.0,-151.0,-142.0,-1109.0,-334.0,2
598,-49.0,-279.0,-69.0,87.0,-389.0,-204.0,-174.0,-1142.0,-276.0,2
599,-46.0,-290.0,-62.0,45.0,-422.0,-257.0,-171.0,-1179.0,-232.0,2
600,-29.0,-304.0,-47.0,3.0,-457.0,-303.0,-127.0,-1235.0,-169.0,2
601,-10.0,-318.0,-15.0,-11.0,-482.0,-359.0,-43.0,-1287.0,-66.0,2
602,4.0,-324.0,0.0,28.0,-503.0,-432.0,25.0,-1319.0,4.0,2
603,24.0,-329.0,6.0,122.0,-522.0,-527.0,89.0,-1315.0,49.0,2
