,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1384,68.0,-257.0,-9.0,51.0,-514.0,-24.0,268.0,-1059.0,-13.0,5
1385,65.0,-258.0,-13.0,-28.0,-503.0,-25.0,264.0,-1061.0,-35.0,5
1386,64.0,-259.0,-11.0,-119.0,-500.0,-21.0,251.0,-1067.0,-19.0,5
1387,63.0,-269.0,0.0,-201.0,-505.0,-18.0,248.0,-1094.0,20.0,5
1388,62.0,-278.0,14.0,-249.0,-512.0,-21.0,247.0,-1130.0,69.0,5
1389,66.0,-290.0,22.0,-254.0,-518.0,-30.0,261.0,-1173.0,113.0,5
1390,71.0,-295.0,29.0,-225.0,-524.0,-41.0,287.0,-1190.0,141.0,5
1391,78.0,-297.0,26.0,-176.0,-526.0,-53.0,309.0,-1202.0,132.0,5
1392,83.0,-299.0,21.0,-127.0,-520.0,-63.0,328.0,-1197.0,115.0,5
1393,89.0,-295.0,17.0,-93.0,-504.0,-67.0,352.0,-1202.0,95.0,5
1394,95.0,-296.0,9.0,-72.0,-477.0,-66.0,373.0,-1204.0,69.0,5
1395,99.0,-294.0,5.0,-65.0,-439.0,-66.0,383.0,-1208.0,59.0,5
1396,97.0,-303.0,9.0,-69.0,-392.0,-69.0,381.0,-1218.0,47.0,5
1397,94.0,-301.0,3.0,-80.0,-351.0,-72.0,370.0,-1226.0,53.0,5
1398,89.0,-305.0,8.0,-97.0,-319.0,-79.0,359.0,-1238.0,64.0,5
1399,83.0,-312.0,14.0,-111.0,-299.0,-86.0,342.0,-1258.0,77.0,5
1400,79.0,-313.0,14.0,-110.0,-286.0,-90.0,323.0,-1284.0,95.0,5
1401,72.0,-321.0,22.0,-95.0,-280.0,-95.0,290.0,-1306.0,103.0,5
1402,64.0,-324.0,19.0,-68.0,-277.0,-93.0,265.0,-1317.0,109.0,5
1403,62.0,-326.0,20.0,-32.0,-272.0,-86.0,249.0,-1336.0,110.0,5
1404,61.0,-332.0,16.0,1.0,-264.0,-84.0,232.0,-1337.0,91.0,5
1405,57.0,-321.0,0.0,24.0,-248.0,-83.0,226.0,-1344.0,59.0,5
1406,57.0,-325.0,1.0,33.0,-227.0,-80.0,216.0,-1328.0,35.0,5
1407,54.0,-324.0,-1.0,40.0,-201.0,-72.0,194.0,-1311.0,27.0,5
1408,46.0,-316.0,0.0,47.0,-172.0,-59.0,187.0,-1291.0,9.0,5
1409,46.0,-305.0,-5.0,52.0,-145.0,-38.0,176.0,-1251.0,-10.0,5
1410,50.0,-296.0,-9.0,48.0,-124.0,-18.0,192.0,-1212.0,-24.0,5
1411,57.0,-293.0,-20.0,27.0,-107.0,2.0,225.0,-1191.0,-53.0,5
1412,58.0,-291.0,-24.0,-16.0,-84.0,17.0,226.0,-1188.0,-75.0,5
1413,54.0,-289.0,-24.0,-69.0,-61.0,31.0,206.0,-1182.0,-79.0,5
1414,47.0,-293.0,-23.0,-116.0,-52.0,48.0,188.0,-1185.0,-73.0,5
1415,46.0,-296.0,-20.0,-152.0,-59.0,63.0,177.0,-1191.0,-57.0,5
1416,43.0,-294.0,-13.0,-175.0,-74.0,77.0,171.0,-1194.0,-34.0,5
1417,43.0,-291.0,-11.0,-182.0,-88.0,91.0,175.0,-1188.0,-27.0,5
1418,40.0,-289.0,-14.0,-173.0,-96.0,103.0,165.0,-1178.0,-25.0,5
1419,42.0,-285.0,-18.0,-155.0,-98.0,115.0,163.0,-1157.0,-30.0,5
1420,41.0,-281.0,-22.0,-131.0,-96.0,134.0,162.0,-1145.0,-50.0,5
1421,39.0,-277.0,-26.0,-111.0,-89.0,147.0,158.0,-1135.0,-80.0,5
1422,38.0,-278.0,-29.0,-92.0,-79.0,160.0,149.0,-1128.0,-102.0,5
1423,32.0,-273.0,-37.0,-79.0,-72.0,171.0,131.0,-1116.0,-117.0,5
1424,29.0,-271.0,-41.0,-69.0,-71.0,179.0,117.0,-1109.0,-137.0,5
1425,27.0,-271.0,-41.0,-64.0,-73.0,186.0,119.0,-1117.0,-130.0,5
1426,25.0,-270.0,-38.0,-67.0,-78.0,190.0,117.0,-1112.0,-132.0,5
1427,24.0,-271.0,-37.0,-75.0,-82.0,194.0,115.0,-1113.0,-111.0,5
1428,27.0,-272.0,-30.0,-82.0,-82.0,201.0,111.0,-1118.0,-97.0,5
1429,30.0,-276.0,-29.0,-89.0,-78.0,208.0,114.0,-1120.0,-80.0,5
1430,26.0,-277.0,-19.0,-95.0,-68.0,220.0,109.0,-1124.0,-68.0,5
1431,28.0,-279.0,-21.0,-98.0,-56.0,238.0,114.0,-1132.0,-59.0,5
1432,31.0,-280.0,-18.0,-91.0,-38.0,256.0,125.0,-1149.0,-46.0,5
1433,34.0,-284.0,-16.0,-70.0,-12.0,277.0,140.0,-1160.0,-36.0,5
1434,32.0,-286.0,-17.0,-36.0,18.0,298.0,137.0,-1163.0,-43.0,5
1435,31.0,-285.0,-19.0,7.0,51.0,318.0,136.0,-1156.0,-55.0,5
1436,35.0,-285.0,-21.0,51.0,75.0,332.0,134.0,-1154.0,-68.0,5
1437,31.0,-278.0,-25.0,91.0,92.0,344.0,135.0,-1142.0,-71.0,5
1438,37.0,-277.0,-25.0,123.0,108.0,357.0,139.0,-1134.0,-84.0,5
1439,36.0,-275.0,-24.0,141.0,130.0,372.0,146.0,-1127.0,-69.0,5
1440,34.0,-274.0,-18.0,155.0,157.0,389.0,139.0,-1127.0,-55.0,5
1441,32.0,-270.0,-23.0,172.0,184.0,405.0,134.0,-1118.0,-53.0,5
1442,30.0,-272.0,-14.0,186.0,211.0,421.0,136.0,-1107.0,-43.0,5
1443,37.0,-266.0,-14.0,198.0,236.0,435.0,142.0,-1097.0,-36.0,5
1444,41.0,-264.0,-19.0,208.0,264.0,448.0,155.0,-1083.0,-26.0,5
1445,41.0,-260.0,-11.0,212.0,291.0,458.0,160.0,-1072.0,-27.0,5
1446,39.0,-258.0,-17.0,216.0,321.0,462.0,160.0,-1067.0,-46.0,5
1447,31.0,-259.0,-23.0,231.0,345.0,464.0,135.0,-1050.0,-68.0,5
1448,23.0,-257.0,-27.0,266.0,353.0,466.0,112.0,-1035.0,-84.0,5
1449,19.0,-253.0,-27.0,313.0,344.0,468.0,88.0,-1028.0,-93.0,5
1450,20.0,-247.0,-29.0,353.0,338.0,470.0,94.0,-1007.0,-89.0,5
1451,19.0,-244.0,-27.0,384.0,346.0,470.0,86.0,-991.0,-88.0,5
1452,18.0,-236.0,-24.0,403.0,368.0,474.0,78.0,-973.0,-76.0,5
1453,15.0,-236.0,-21.0,416.0,389.0,479.0,58.0,-964.0,-68.0,5
1454,5.0,-231.0,-18.0,429.0,400.0,485.0,34.0,-942.0,-51.0,5
1455,2.0,-220.0,-16.0,434.0,403.0,488.0,19.0,-916.0,-37.0,5
1456,1.0,-217.0,-13.0,422.0,410.0,489.0,9.0,-897.0,-27.0,5
1457,0.0,-214.0,-10.0,397.0,429.0,491.0,-7.0,-872.0,-10.0,5
1458,-1.0,-210.0,-3.0,365.0,450.0,487.0,-13.0,-863.0,11.0,5
1459,-6.0,-207.0,3.0,331.0,468.0,484.0,-29.0,-852.0,22.0,5
1460,-9.0,-206.0,3.0,307.0,485.0,486.0,-38.0,-845.0,28.0,5
1461,-10.0,-202.0,4.0,294.0,499.0,489.0,-39.0,-842.0,36.0,5
1462,-12.0,-202.0,1.0,296.0,509.0,494.0,-38.0,-828.0,30.0,5
1463,-4.0,-206.0,-2.0,303.0,520.0,504.0,-19.0,-832.0,18.0,5
1464,0.0,-200.0,-3.0,313.0,531.0,521.0,11.0,-826.0,6.0,5
1465,6.0,-196.0,-8.0,323.0,541.0,532.0,28.0,-809.0,-17.0,5
1466,12.0,-197.0,-16.0,324.0,552.0,544.0,47.0,-807.0,-34.0,5
1467,18.0,-194.0,-17.0,315.0,564.0,556.0,67.0,-789.0,-45.0,5
1468,26.0,-191.0,-22.0,303.0,586.0,566.0,93.0,-787.0,-51.0,5
1469,27.0,-190.0,-20.0,294.0,611.0,575.0,104.0,-769.0,-60.0,5
1470,30.0,-186.0,-20.0,289.0,635.0,583.0,116.0,-759.0,-57.0,5
1471,31.0,-184.0,-20.0,292.0,659.0,590.0,122.0,-745.0,-51.0,5
1472,34.0,-180.0,-13.0,294.0,677.0,592.0,126.0,-732.0,-47.0,5
1473,30.0,-179.0,-15.0,293.0,690.0,583.0,134.0,-728.0,-39.0,5
1474,31.0,-173.0,-15.0,282.0,702.0,568.0,121.0,-714.0,-42.0,5
1475,26.0,-167.0,-9.0,263.0,714.0,545.0,104.0,-709.0,-25.0,5
1476,23.0,-170.0,-7.0,249.0,715.0,515.0,95.0,-692.0,-6.0,5
1477,16.0,-167.0,-5.0,236.0,711.0,481.0,76.0,-698.0,-3.0,5
1478,7.0,-171.0,-5.0,214.0,705.0,450.0,40.0,-704.0,-4.0,5
1479,0.0,-173.0,-4.0,177.0,695.0,419.0,2.0,-713.0,-6.0,5
1480,-8.0,-165.0,-8.0,127.0,677.0,392.0,-36.0,-725.0,8.0,5
1481,-20.0,-181.0,0.0,88.0,653.0,370.0,-68.0,-750.0,17.0,5
1482,-26.0,-189.0,0.0,50.0,628.0,347.0,-93.0,-770.0,22.0,5
1483,-32.0,-196.0,7.0,16.0,604.0,329.0,-119.0,-802.0,28.0,5
1484,-33.0,-202.0,6.0,-8.0,584.0,315.0,-136.0,-831.0,35.0,5
1485,-37.0,-210.0,0.0,-33.0,558.0,302.0,-140.0,-869.0,19.0,5
1486,-40.0,-224.0,0.0,-70.0,533.0,295.0,-144.0,-917.0,20.0,5
1487,-39.0,-233.0,1.0,-94.0,516.0,294.0,-144.0,-947.0,31.0,5
1488,-42.0,-238.0,3.0,-100.0,502.0,296.0,-152.0,-982.0,35.0,5
1489,-40.0,-245.0,7.0,-89.0,486.0,293.0,-155.0,-1003.0,40.0,5
1490,-40.0,-252.0,-1.0,-74.0,469.0,289.0,-154.0,-1020.0,27.0,5
1491,-38.0,-254.0,8.0,-63.0,450.0,282.0,-144.0,-1018.0,48.0,5
1492,-32.0,-253.0,9.0,-32.0,434.0,282.0,-134.0,-1015.0,63.0,5
1493,-32.0,-251.0,3.0,33.0,426.0,285.0,-118.0,-1013.0,51.0,5
1494,-26.0,-254.0,0.0,78.0,424.0,287.0,-100.0,-1025.0,27.0,5
1495,-21.0,-247.0,1.0,89.0,424.0,287.0,-85.0,-1021.0,37.0,5
1496,-17.0,-249.0,2.0,108.0,419.0,291.0,-65.0,-1004.0,35.0,5
1497,-12.0,-246.0,0.0,126.0,413.0,300.0,-42.0,-1003.0,21.0,5
1498,-4.0,-241.0,1.0,136.0,411.0,309.0,-27.0,-999.0,22.0,5
1499,1.0,-243.0,5.0,141.0,405.0,313.0,16.0,-993.0,36.0,5
1500,1.0,-241.0,11.0,155.0,401.0,312.0,10.0,-971.0,57.0,5
1501,0.0,-240.0,10.0,184.0,407.0,317.0,8.0,-983.0,37.0,5
1502,1.0,-237.0,1.0,182.0,401.0,324.0,2.0,-975.0,36.0,5
1503,0.0,-237.0,8.0,156.0,392.0,328.0,10.0,-974.0,43.0,5
1504,-3.0,-238.0,2.0,124.0,395.0,332.0,-2.0,-983.0,28.0,5
1505,-4.0,-238.0,-2.0,76.0,402.0,334.0,-8.0,-980.0,22.0,5
1506,-6.0,-238.0,3.0,30.0,408.0,333.0,-22.0,-966.0,43.0,5
1507,-11.0,-236.0,7.0,3.0,423.0,333.0,-44.0,-969.0,50.0,5
1508,-17.0,-236.0,3.0,-13.0,438.0,332.0,-73.0,-987.0,46.0,5
1509,-28.0,-246.0,10.0,-30.0,445.0,328.0,-100.0,-992.0,64.0,5
1510,-39.0,-244.0,12.0,-24.0,437.0,319.0,-144.0,-1005.0,67.0,5
1511,-39.0,-250.0,14.0,-11.0,422.0,315.0,-153.0,-1008.0,73.0,5
1512,-46.0,-248.0,9.0,16.0,411.0,305.0,-177.0,-1003.0,56.0,5
1513,-53.0,-241.0,4.0,39.0,403.0,298.0,-193.0,-997.0,31.0,5
1514,-53.0,-242.0,1.0,43.0,394.0,294.0,-204.0,-989.0,18.0,5
1515,-57.0,-239.0,0.0,27.0,382.0,296.0,-217.0,-979.0,-1.0,5
1516,-51.0,-237.0,10.0,5.0,366.0,298.0,-194.0,-967.0,52.0,5
1517,-50.0,-235.0,5.0,23.0,348.0,304.0,-192.0,-969.0,34.0,5
1518,-49.0,-236.0,4.0,21.0,336.0,316.0,-192.0,-970.0,35.0,5
1519,-43.0,-235.0,7.0,6.0,324.0,322.0,-177.0,-966.0,49.0,5
1520,-39.0,-238.0,9.0,-6.0,309.0,326.0,-158.0,-973.0,58.0,5
1521,-37.0,-238.0,11.0,-10.0,300.0,330.0,-147.0,-968.0,66.0,5
1522,-35.0,-237.0,18.0,-14.0,291.0,330.0,-132.0,-964.0,90.0,5
1523,-36.0,-233.0,20.0,-11.0,286.0,325.0,-136.0,-961.0,102.0,5
1524,-34.0,-233.0,22.0,-16.0,276.0,320.0,-136.0,-952.0,129.0,5
1525,-36.0,-227.0,25.0,-28.0,266.0,316.0,-130.0,-955.0,119.0,5
1526,-37.0,-230.0,21.0,-38.0,255.0,316.0,-148.0,-953.0,110.0,5
1527,-40.0,-234.0,21.0,-46.0,248.0,318.0,-160.0,-964.0,102.0,5
1528,-44.0,-237.0,19.0,-57.0,241.0,320.0,-159.0,-963.0,103.0,5
1529,-42.0,-241.0,17.0,-64.0,230.0,319.0,-166.0,-975.0,98.0,5
1530,-44.0,-238.0,23.0,-63.0,219.0,309.0,-176.0,-974.0,95.0,5
1531,-45.0,-239.0,20.0,-60.0,202.0,296.0,-180.0,-972.0,102.0,5
1532,-54.0,-237.0,22.0,-59.0,186.0,281.0,-201.0,-969.0,115.0,5
1533,-55.0,-236.0,28.0,-49.0,174.0,268.0,-207.0,-975.0,122.0,5
1534,-52.0,-239.0,25.0,-39.0,168.0,253.0,-204.0,-982.0,127.0,5
1535,-45.0,-237.0,26.0,-28.0,168.0,237.0,-200.0,-977.0,128.0,5
1536,-51.0,-237.0,28.0,-23.0,170.0,224.0,-199.0,-975.0,131.0,5
1537,-48.0,-236.0,25.0,-21.0,184.0,212.0,-194.0,-979.0,120.0,5
1538,-51.0,-237.0,25.0,-21.0,196.0,202.0,-197.0,-972.0,117.0,5
1539,-47.0,-234.0,22.0,-21.0,209.0,193.0,-193.0,-965.0,116.0,5
1540,-44.0,-238.0,23.0,-16.0,215.0,183.0,-182.0,-957.0,98.0,5
1541,-45.0,-229.0,19.0,-7.0,215.0,170.0,-173.0,-948.0,95.0,5
1542,-43.0,-228.0,20.0,3.0,213.0,160.0,-161.0,-932.0,100.0,5
1543,-42.0,-224.0,17.0,15.0,212.0,150.0,-165.0,-925.0,93.0,5
1544,-42.0,-223.0,23.0,25.0,210.0,142.0,-145.0,-920.0,104.0,5
1545,-32.0,-230.0,9.0,33.0,207.0,128.0,-141.0,-920.0,104.0,5
1546,-31.0,-223.0,20.0,33.0,206.0,118.0,-119.0,-923.0,107.0,5
1547,-31.0,-226.0,22.0,30.0,207.0,104.0,-122.0,-932.0,109.0,5
1548,-31.0,-231.0,23.0,23.0,212.0,94.0,-118.0,-944.0,117.0,5
1549,-35.0,-234.0,27.0,14.0,221.0,82.0,-121.0,-954.0,131.0,5
1550,-32.0,-235.0,34.0,8.0,226.0,75.0,-122.0,-966.0,146.0,5
1551,-32.0,-242.0,36.0,12.0,229.0,68.0,-123.0,-972.0,169.0,5
1552,-40.0,-239.0,39.0,22.0,231.0,62.0,-150.0,-983.0,168.0,5
1553,-41.0,-237.0,39.0,34.0,231.0,61.0,-145.0,-975.0,169.0,5
1554,-45.0,-236.0,38.0,43.0,233.0,60.0,-167.0,-972.0,164.0,5
1555,-42.0,-236.0,33.0,47.0,231.0,64.0,-154.0,-974.0,166.0,5
1556,-47.0,-237.0,37.0,52.0,232.0,58.0,-176.0,-973.0,166.0,5
1557,-46.0,-236.0,29.0,54.0,233.0,59.0,-173.0,-972.0,157.0,5
1558,-50.0,-239.0,32.0,61.0,239.0,50.0,-190.0,-973.0,150.0,5
1559,-51.0,-239.0,32.0,65.0,242.0,43.0,-189.0,-982.0,152.0,5
1560,-48.0,-243.0,35.0,73.0,252.0,34.0,-200.0,-984.0,159.0,5
1561,-49.0,-243.0,35.0,83.0,260.0,25.0,-195.0,-993.0,158.0,5
1562,-46.0,-245.0,32.0,88.0,272.0,19.0,-187.0,-999.0,153.0,5
1563,-48.0,-244.0,32.0,91.0,286.0,12.0,-196.0,-998.0,158.0,5
1564,-46.0,-245.0,35.0,90.0,302.0,10.0,-190.0,-1000.0,174.0,5
1565,-46.0,-246.0,40.0,86.0,318.0,8.0,-186.0,-1003.0,176.0,5
1566,-46.0,-249.0,43.0,82.0,333.0,7.0,-182.0,-1010.0,187.0,5
1567,-45.0,-251.0,45.0,83.0,349.0,5.0,-178.0,-1013.0,191.0,5
1568,-46.0,-249.0,46.0,90.0,360.0,3.0,-175.0,-1020.0,189.0,5
1569,-47.0,-251.0,39.0,92.0,366.0,2.0,-187.0,-1022.0,180.0,5
1570,-50.0,-252.0,42.0,96.0,367.0,1.0,-195.0,-1022.0,175.0,5
1571,-51.0,-251.0,35.0,97.0,368.0,-1.0,-200.0,-1026.0,159.0,5
1572,-53.0,-252.0,33.0,89.0,372.0,-4.0,-198.0,-1020.0,154.0,5
1573,-54.0,-248.0,31.0,70.0,377.0,-2.0,-212.0,-1030.0,134.0,5
1574,-50.0,-253.0,25.0,45.0,383.0,-6.0,-208.0,-1039.0,123.0,5
1575,-53.0,-255.0,19.0,17.0,386.0,-9.0,-202.0,-1050.0,105.0,5
1576,-51.0,-260.0,23.0,-7.0,392.0,-13.0,-207.0,-1066.0,96.0,5
1577,-52.0,-264.0,22.0,-12.0,391.0,-19.0,-192.0,-1078.0,100.0,5
1578,-43.0,-267.0,18.0,-6.0,383.0,-25.0,-176.0,-1092.0,93.0,5
1579,-44.0,-271.0,21.0,5.0,378.0,-35.0,-170.0,-1112.0,100.0,5
1580,-37.0,-274.0,26.0,27.0,374.0,-47.0,-145.0,-1119.0,125.0,5
1581,-43.0,-270.0,24.0,54.0,379.0,-58.0,-171.0,-1118.0,123.0,5
1582,-44.0,-272.0,24.0,67.0,385.0,-60.0,-186.0,-1117.0,122.0,5
1583,-58.0,-274.0,18.0,55.0,392.0,-53.0,-222.0,-1123.0,99.0,5
1584,-72.0,-276.0,12.0,12.0,383.0,-39.0,-286.0,-1133.0,62.0,5
1585,-83.0,-280.0,5.0,-57.0,362.0,-16.0,-330.0,-1154.0,45.0,5
1586,-90.0,-283.0,3.0,-129.0,329.0,7.0,-353.0,-1173.0,28.0,5
1587,-92.0,-291.0,-3.0,-180.0,285.0,24.0,-359.0,-1179.0,10.0,5
1588,-92.0,-295.0,-5.0,-209.0,233.0,36.0,-354.0,-1190.0,-20.0,5
1589,-86.0,-296.0,-13.0,-220.0,186.0,38.0,-333.0,-1203.0,-34.0,5
1590,-73.0,-298.0,-10.0,-223.0,155.0,32.0,-289.0,-1211.0,-36.0,5
1591,-63.0,-305.0,-7.0,-216.0,154.0,20.0,-252.0,-1233.0,-12.0,5
1592,-58.0,-310.0,4.0,-195.0,174.0,5.0,-224.0,-1255.0,32.0,5
1593,-58.0,-313.0,12.0,-159.0,198.0,-13.0,-217.0,-1276.0,62.0,5
1594,-56.0,-311.0,13.0,-120.0,209.0,-30.0,-223.0,-1278.0,76.0,5
1595,-64.0,-313.0,7.0,-95.0,194.0,-44.0,-243.0,-1286.0,64.0,5
1596,-56.0,-318.0,12.0,-87.0,169.0,-37.0,-216.0,-1298.0,69.0,5
1597,-51.0,-325.0,16.0,-79.0,145.0,-21.0,-194.0,-1321.0,81.0,5
1598,-50.0,-329.0,21.0,-61.0,136.0,-1.0,-199.0,-1343.0,96.0,5
1599,-61.0,-335.0,21.0,-22.0,142.0,24.0,-220.0,-1370.0,108.0,5
1600,-66.0,-339.0,18.0,38.0,153.0,39.0,-260.0,-1380.0,102.0,5
1601,-73.0,-336.0,14.0,122.0,148.0,50.0,-275.0,-1369.0,75.0,5
1602,-66.0,-331.0,4.0,211.0,126.0,60.0,-263.0,-1347.0,43.0,5
1603,-60.0,-318.0,-3.0,293.0,103.0,73.0,-229.0,-1296.0,17.0,5
1604,-58.0,-307.0,-13.0,347.0,89.0,84.0,-218.0,-1253.0,-19.0,5
1605,-61.0,-305.0,-29.0,367.0,76.0,99.0,-236.0,-1223.0,-78.0,5
1606,-71.0,-294.0,-38.0,355.0,58.0,111.0,-269.0,-1196.0,-145.0,5
1607,-67.0,-288.0,-44.0,316.0,37.0,120.0,-253.0,-1176.0,-171.0,5
1608,-67.0,-281.0,-52.0,259.0,9.0,118.0,-232.0,-1177.0,-170.0,5
1609,-54.0,-292.0,-38.0,189.0,-11.0,117.0,-207.0,-1199.0,-135.0,5
1610,-48.0,-300.0,-31.0,142.0,-21.0,112.0,-180.0,-1230.0,-90.0,5
1611,-36.0,-313.0,-23.0,127.0,-24.0,109.0,-134.0,-1281.0,-58.0,5
1612,-24.0,-324.0,-15.0,147.0,-15.0,95.0,-87.0,-1315.0,-36.0,5
1613,-14.0,-327.0,-12.0,200.0,6.0,71.0,-51.0,-1326.0,-25.0,5
1614,-6.0,-322.0,-18.0,268.0,20.0,45.0,-26.0,-1307.0,-42.0,5
1615,0.0,-314.0,-31.0,331.0,25.0,19.0,5.0,-1275.0,-75.0,5
1616,0.0,-298.0,-36.0,370.0,27.0,-6.0,9.0,-1201.0,-113.0,5
1617,1.0,-278.0,-44.0,374.0,30.0,-21.0,14.0,-1148.0,-142.0,5
1618,0.0,-263.0,-49.0,343.0,39.0,-40.0,6.0,-1089.0,-161.0,5
1619,-10.0,-251.0,-46.0,287.0,55.0,-61.0,-21.0,-1026.0,-154.0,5
1620,-7.0,-242.0,-40.0,226.0,70.0,-72.0,-17.0,-995.0,-142.0,5
1621,-9.0,-237.0,-38.0,158.0,86.0,-91.0,-23.0,-973.0,-128.0,5
1622,-9.0,-235.0,-35.0,93.0,98.0,-114.0,-37.0,-967.0,-106.0,5
1623,-9.0,-240.0,-28.0,36.0,100.0,-137.0,-30.0,-971.0,-91.0,5
1624,-15.0,-243.0,-26.0,-9.0,95.0,-158.0,-39.0,-989.0,-87.0,5
1625,-12.0,-248.0,-26.0,-47.0,81.0,-180.0,-46.0,-1009.0,-83.0,5
1626,-15.0,-251.0,-26.0,-81.0,59.0,-200.0,-52.0,-1027.0,-89.0,5
1627,-15.0,-257.0,-31.0,-108.0,37.0,-221.0,-49.0,-1055.0,-83.0,5
1628,-13.0,-266.0,-25.0,-121.0,19.0,-240.0,-50.0,-1092.0,-93.0,5
1629,-17.0,-270.0,-29.0,-125.0,6.0,-261.0,-68.0,-1116.0,-90.0,5
1630,-20.0,-278.0,-33.0,-117.0,-9.0,-282.0,-84.0,-1131.0,-92.0,5
1631,-26.0,-278.0,-21.0,-99.0,-24.0,-300.0,-102.0,-1138.0,-80.0,5
1632,-29.0,-280.0,-28.0,-63.0,-44.0,-317.0,-111.0,-1146.0,-83.0,5
1633,-37.0,-282.0,-24.0,-28.0,-68.0,-336.0,-138.0,-1137.0,-68.0,5
1634,-41.0,-278.0,-19.0,10.0,-93.0,-355.0,-151.0,-1128.0,-64.0,5
1635,-42.0,-275.0,-20.0,45.0,-119.0,-376.0,-157.0,-1111.0,-66.0,5
1636,-40.0,-268.0,-19.0,74.0,-142.0,-390.0,-147.0,-1102.0,-66.0,5
1637,-45.0,-266.0,-22.0,97.0,-158.0,-406.0,-160.0,-1092.0,-53.0,5
1638,-48.0,-261.0,-14.0,108.0,-182.0,-422.0,-165.0,-1082.0,-39.0,5
1639,-46.0,-264.0,-15.0,115.0,-208.0,-432.0,-173.0,-1070.0,-36.0,5
1640,-45.0,-259.0,-9.0,116.0,-239.0,-442.0,-177.0,-1062.0,-21.0,5
1641,-45.0,-261.0,-10.0,113.0,-273.0,-445.0,-173.0,-1060.0,-21.0,5
1642,-43.0,-261.0,-8.0,115.0,-305.0,-449.0,-161.0,-1066.0,-22.0,5
1643,-45.0,-258.0,-2.0,126.0,-336.0,-452.0,-157.0,-1070.0,-10.0,5
1644,-36.0,-260.0,-3.0,146.0,-371.0,-454.0,-146.0,-1060.0,6.0,5
1645,-30.0,-258.0,-3.0,173.0,-406.0,-458.0,-119.0,-1053.0,-2.0,5
1646,-28.0,-256.0,-7.0,199.0,-437.0,-467.0,-93.0,-1040.0,-13.0,5
1647,-16.0,-250.0,-11.0,209.0,-465.0,-475.0,-67.0,-1027.0,-18.0,5
1648,-13.0,-247.0,-13.0,209.0,-491.0,-484.0,-38.0,-1013.0,-31.0,5
1649,-12.0,-241.0,-12.0,189.0,-509.0,-495.0,-34.0,-998.0,-38.0,5
1650,-6.0,-245.0,-13.0,169.0,-525.0,-507.0,-20.0,-992.0,-24.0,5
1651,-4.0,-243.0,-8.0,163.0,-539.0,-521.0,-8.0,-974.0,-27.0,5
1652,1.0,-235.0,-8.0,156.0,-547.0,-536.0,4.0,-964.0,-18.0,5
1653,2.0,-231.0,-9.0,147.0,-547.0,-545.0,18.0,-945.0,-15.0,5
1654,4.0,-227.0,-4.0,131.0,-543.0,-556.0,20.0,-933.0,2.0,5
1655,1.0,-223.0,5.0,117.0,-539.0,-567.0,24.0,-917.0,20.0,5
1656,2.0,-219.0,3.0,113.0,-533.0,-573.0,14.0,-896.0,29.0,5
1657,0.0,-213.0,2.0,112.0,-531.0,-574.0,14.0,-881.0,38.0,5
1658,1.0,-212.0,6.0,112.0,-531.0,-573.0,7.0,-876.0,48.0,5
1659,-1.0,-207.0,3.0,120.0,-533.0,-577.0,-2.0,-855.0,47.0,5
1660,-3.0,-209.0,1.0,125.0,-540.0,-576.0,-14.0,-856.0,30.0,5
1661,-7.0,-208.0,1.0,126.0,-559.0,-573.0,-31.0,-842.0,23.0,5
1662,-10.0,-206.0,2.0,131.0,-580.0,-568.0,-39.0,-841.0,28.0,5
1663,-14.0,-202.0,-1.0,137.0,-593.0,-556.0,-50.0,-833.0,14.0,5
1664,-12.0,-200.0,8.0,136.0,-606.0,-547.0,-53.0,-822.0,17.0,5
1665,-15.0,-200.0,1.0,138.0,-613.0,-535.0,-57.0,-821.0,18.0,5
1666,-15.0,-200.0,-1.0,136.0,-619.0,-528.0,-57.0,-816.0,3.0,5
1667,-11.0,-202.0,-3.0,123.0,-627.0,-521.0,-60.0,-824.0,1.0,5
1668,-14.0,-200.0,-6.0,104.0,-632.0,-518.0,-49.0,-827.0,-8.0,5
1669,-11.0,-199.0,-7.0,92.0,-640.0,-518.0,-56.0,-823.0,-13.0,5
1670,-10.0,-200.0,-5.0,81.0,-647.0,-513.0,-46.0,-823.0,-14.0,5
1671,-9.0,-200.0,-9.0,71.0,-648.0,-505.0,-27.0,-824.0,-27.0,5
1672,-2.0,-200.0,-12.0,55.0,-641.0,-498.0,2.0,-832.0,-25.0,5
1673,2.0,-204.0,-4.0,37.0,-629.0,-491.0,18.0,-837.0,-16.0,5
1674,8.0,-194.0,-3.0,11.0,-618.0,-480.0,38.0,-853.0,-10.0,5
1675,15.0,-212.0,-5.0,-15.0,-605.0,-474.0,59.0,-872.0,-7.0,5
1676,19.0,-221.0,1.0,-24.0,-595.0,-469.0,89.0,-893.0,14.0,5
1677,27.0,-221.0,2.0,-15.0,-586.0,-469.0,99.0,-913.0,25.0,5
1678,34.0,-227.0,2.0,12.0,-574.0,-470.0,127.0,-920.0,19.0,5
1679,39.0,-227.0,0.0,41.0,-559.0,-471.0,147.0,-929.0,35.0,5
1680,40.0,-227.0,5.0,77.0,-537.0,-476.0,146.0,-929.0,39.0,5
1681,40.0,-226.0,5.0,117.0,-513.0,-481.0,148.0,-932.0,42.0,5
