,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1320,-9.0,-211.0,-78.0,89.0,-176.0,-228.0,-29.0,-819.0,-203.0,5
1321,6.0,-215.0,-83.0,80.0,-182.0,-231.0,-4.0,-824.0,-197.0,5
1322,5.0,-212.0,-79.0,76.0,-180.0,-236.0,22.0,-818.0,-187.0,5
1323,11.0,-211.0,-80.0,74.0,-175.0,-239.0,35.0,-814.0,-189.0,5
1324,13.0,-208.0,-75.0,73.0,-165.0,-245.0,52.0,-808.0,-187.0,5
1325,15.0,-208.0,-78.0,63.0,-150.0,-252.0,64.0,-798.0,-199.0,5
1326,15.0,-201.0,-81.0,56.0,-137.0,-261.0,71.0,-789.0,-199.0,5
1327,23.0,-201.0,-83.0,47.0,-122.0,-269.0,75.0,-776.0,-196.0,5
1328,21.0,-199.0,-76.0,36.0,-106.0,-278.0,77.0,-770.0,-191.0,5
1329,23.0,-196.0,-85.0,29.0,-89.0,-286.0,87.0,-765.0,-194.0,5
1330,21.0,-196.0,-77.0,18.0,-72.0,-293.0,83.0,-758.0,-191.0,5
1331,23.0,-193.0,-74.0,8.0,-51.0,-296.0,83.0,-747.0,-180.0,5
1332,16.0,-190.0,-73.0,3.0,-27.0,-299.0,82.0,-738.0,-175.0,5
1333,22.0,-195.0,-74.0,0.0,2.0,-298.0,74.0,-741.0,-168.0,5
1334,17.0,-193.0,-73.0,1.0,33.0,-298.0,63.0,-744.0,-170.0,5
1335,14.0,-194.0,-72.0,0.0,66.0,-291.0,53.0,-750.0,-161.0,5
1336,11.0,-197.0,-71.0,-2.0,99.0,-281.0,38.0,-763.0,-161.0,5
1337,7.0,-199.0,-65.0,-1.0,129.0,-268.0,35.0,-766.0,-156.0,5
1338,10.0,-203.0,-72.0,7.0,155.0,-255.0,25.0,-783.0,-159.0,5
1339,7.0,-211.0,-74.0,21.0,182.0,-237.0,15.0,-786.0,-158.0,5
1340,-1.0,-206.0,-70.0,42.0,207.0,-216.0,4.0,-797.0,-160.0,5
1341,-1.0,-211.0,-72.0,66.0,226.0,-192.0,-3.0,-805.0,-164.0,5
1342,-2.0,-213.0,-72.0,92.0,242.0,-166.0,-15.0,-815.0,-167.0,5
1343,0.0,-214.0,-70.0,117.0,252.0,-139.0,-16.0,-824.0,-171.0,5
1344,-5.0,-217.0,-74.0,138.0,261.0,-110.0,-20.0,-833.0,-165.0,5
1345,-4.0,-218.0,-66.0,162.0,268.0,-77.0,-18.0,-838.0,-155.0,5
1346,-6.0,-224.0,-70.0,188.0,272.0,-49.0,-14.0,-863.0,-162.0,5
1347,-6.0,-230.0,-74.0,208.0,277.0,-28.0,-16.0,-879.0,-175.0,5
1348,-4.0,-233.0,-75.0,215.0,286.0,-12.0,-22.0,-892.0,-172.0,5
1349,-5.0,-233.0,-69.0,218.0,296.0,-1.0,-28.0,-893.0,-169.0,5
1350,-8.0,-235.0,-71.0,224.0,300.0,8.0,-21.0,-898.0,-159.0,5
1351,-5.0,-235.0,-69.0,232.0,297.0,13.0,-13.0,-907.0,-161.0,5
1352,-3.0,-238.0,-72.0,242.0,296.0,11.0,-14.0,-925.0,-165.0,5
1353,-4.0,-242.0,-71.0,252.0,297.0,5.0,-17.0,-931.0,-164.0,5
1354,-2.0,-242.0,-70.0,255.0,297.0,-7.0,-14.0,-931.0,-168.0,5
1355,-6.0,-242.0,-73.0,255.0,296.0,-21.0,-20.0,-936.0,-163.0,5
1356,-7.0,-243.0,-70.0,250.0,292.0,-35.0,-28.0,-937.0,-159.0,5
1357,-9.0,-246.0,-67.0,243.0,287.0,-50.0,-34.0,-944.0,-153.0,5
1358,-11.0,-246.0,-65.0,235.0,281.0,-67.0,-47.0,-945.0,-152.0,5
1359,-14.0,-245.0,-65.0,226.0,274.0,-85.0,-50.0,-952.0,-149.0,5
1360,-15.0,-246.0,-71.0,213.0,265.0,-101.0,-60.0,-960.0,-141.0,5
1361,-16.0,-250.0,-69.0,202.0,258.0,-118.0,-67.0,-968.0,-149.0,5
1362,-16.0,-254.0,-64.0,186.0,253.0,-133.0,-75.0,-985.0,-143.0,5
1363,-21.0,-254.0,-59.0,173.0,249.0,-146.0,-78.0,-994.0,-133.0,5
1364,-26.0,-258.0,-60.0,165.0,244.0,-158.0,-85.0,-1000.0,-129.0,5
1365,-24.0,-260.0,-61.0,161.0,242.0,-170.0,-87.0,-1008.0,-128.0,5
1366,-25.0,-266.0,-67.0,165.0,240.0,-178.0,-90.0,-1019.0,-128.0,5
1367,-16.0,-267.0,-68.0,161.0,237.0,-189.0,-76.0,-1040.0,-149.0,5
1368,-16.0,-267.0,-69.0,152.0,232.0,-205.0,-61.0,-1044.0,-144.0,5
1369,-11.0,-270.0,-71.0,137.0,231.0,-221.0,-49.0,-1054.0,-163.0,5
1370,-11.0,-274.0,-70.0,116.0,233.0,-241.0,-51.0,-1067.0,-155.0,5
1371,-10.0,-273.0,-64.0,98.0,233.0,-255.0,-35.0,-1055.0,-136.0,5
1372,-5.0,-277.0,-64.0,87.0,231.0,-273.0,-20.0,-1074.0,-123.0,5
1373,-1.0,-273.0,-57.0,85.0,229.0,-289.0,-7.0,-1072.0,-107.0,5
1374,0.0,-274.0,-56.0,88.0,230.0,-302.0,16.0,-1076.0,-98.0,5
1375,11.0,-277.0,-53.0,93.0,236.0,-317.0,28.0,-1075.0,-89.0,5
1376,12.0,-278.0,-48.0,102.0,243.0,-331.0,48.0,-1080.0,-84.0,5
1377,17.0,-278.0,-51.0,110.0,251.0,-345.0,60.0,-1079.0,-81.0,5
1378,19.0,-278.0,-48.0,117.0,259.0,-360.0,76.0,-1082.0,-83.0,5
1379,25.0,-280.0,-52.0,125.0,266.0,-373.0,94.0,-1078.0,-79.0,5
1380,31.0,-275.0,-50.0,131.0,272.0,-387.0,112.0,-1076.0,-79.0,5
1381,31.0,-274.0,-51.0,135.0,279.0,-402.0,113.0,-1063.0,-81.0,5
1382,32.0,-269.0,-52.0,138.0,286.0,-416.0,113.0,-1051.0,-84.0,5
1383,30.0,-266.0,-53.0,137.0,298.0,-426.0,116.0,-1028.0,-81.0,5
1384,31.0,-263.0,-50.0,134.0,307.0,-434.0,117.0,-1015.0,-85.0,5
1385,32.0,-258.0,-50.0,128.0,317.0,-441.0,112.0,-1001.0,-83.0,5
1386,26.0,-254.0,-53.0,115.0,325.0,-445.0,104.0,-979.0,-79.0,5
1387,24.0,-249.0,-48.0,97.0,327.0,-452.0,86.0,-962.0,-72.0,5
1388,20.0,-242.0,-47.0,77.0,324.0,-453.0,78.0,-945.0,-62.0,5
1389,16.0,-237.0,-48.0,53.0,317.0,-453.0,69.0,-925.0,-51.0,5
1390,13.0,-234.0,-40.0,32.0,308.0,-452.0,54.0,-913.0,-39.0,5
1391,12.0,-231.0,-39.0,5.0,299.0,-447.0,43.0,-894.0,-34.0,5
1392,11.0,-229.0,-39.0,-17.0,294.0,-441.0,36.0,-883.0,-28.0,5
1393,10.0,-224.0,-41.0,-41.0,290.0,-434.0,24.0,-870.0,-32.0,5
1394,7.0,-220.0,-38.0,-67.0,293.0,-425.0,19.0,-856.0,-32.0,5
1395,9.0,-218.0,-42.0,-102.0,294.0,-417.0,29.0,-853.0,-30.0,5
1396,8.0,-213.0,-33.0,-143.0,298.0,-410.0,24.0,-844.0,-30.0,5
1397,5.0,-213.0,-40.0,-186.0,305.0,-401.0,27.0,-845.0,-20.0,5
1398,9.0,-217.0,-34.0,-227.0,304.0,-393.0,32.0,-850.0,-7.0,5
1399,10.0,-222.0,-36.0,-265.0,301.0,-384.0,26.0,-857.0,-16.0,5
1400,5.0,-221.0,-37.0,-298.0,297.0,-374.0,23.0,-861.0,-15.0,5
1401,6.0,-225.0,-38.0,-326.0,288.0,-360.0,33.0,-876.0,-13.0,5
1402,8.0,-231.0,-38.0,-343.0,279.0,-348.0,30.0,-889.0,-18.0,5
1403,7.0,-235.0,-38.0,-358.0,268.0,-332.0,29.0,-902.0,-21.0,5
1404,7.0,-242.0,-38.0,-368.0,256.0,-315.0,28.0,-924.0,-14.0,5
1405,11.0,-242.0,-37.0,-375.0,249.0,-298.0,34.0,-940.0,-28.0,5
1406,10.0,-246.0,-41.0,-379.0,242.0,-284.0,40.0,-945.0,-29.0,5
1407,13.0,-245.0,-31.0,-386.0,238.0,-274.0,44.0,-955.0,-24.0,5
1408,11.0,-247.0,-34.0,-390.0,233.0,-264.0,46.0,-963.0,-14.0,5
1409,12.0,-249.0,-35.0,-391.0,228.0,-252.0,42.0,-967.0,-8.0,5
1410,13.0,-253.0,-32.0,-393.0,222.0,-243.0,45.0,-969.0,3.0,5
1411,16.0,-250.0,-30.0,-392.0,214.0,-234.0,52.0,-969.0,5.0,5
1412,14.0,-251.0,-27.0,-392.0,209.0,-225.0,54.0,-972.0,12.0,5
1413,17.0,-253.0,-28.0,-390.0,206.0,-214.0,60.0,-968.0,12.0,5
1414,16.0,-253.0,-33.0,-393.0,207.0,-204.0,72.0,-975.0,13.0,5
1415,17.0,-253.0,-29.0,-398.0,206.0,-195.0,72.0,-975.0,17.0,5
1416,18.0,-253.0,-30.0,-402.0,204.0,-186.0,77.0,-981.0,16.0,5
1417,18.0,-253.0,-22.0,-406.0,202.0,-178.0,77.0,-981.0,27.0,5
1418,13.0,-253.0,-22.0,-406.0,201.0,-168.0,91.0,-984.0,31.0,5
1419,25.0,-256.0,-23.0,-401.0,200.0,-157.0,98.0,-991.0,33.0,5
1420,29.0,-255.0,-23.0,-390.0,201.0,-146.0,107.0,-990.0,32.0,5
1421,31.0,-256.0,-24.0,-378.0,203.0,-134.0,114.0,-999.0,33.0,5
1422,33.0,-259.0,-24.0,-357.0,205.0,-124.0,117.0,-1001.0,29.0,5
1423,31.0,-260.0,-27.0,-337.0,203.0,-114.0,118.0,-1006.0,28.0,5
1424,30.0,-261.0,-27.0,-319.0,195.0,-106.0,117.0,-1006.0,22.0,5
1425,29.0,-262.0,-27.0,-301.0,182.0,-96.0,114.0,-1007.0,25.0,5
1426,28.0,-263.0,-29.0,-285.0,164.0,-86.0,109.0,-1007.0,26.0,5
1427,30.0,-258.0,-28.0,-269.0,146.0,-79.0,103.0,-1003.0,22.0,5
1428,29.0,-258.0,-28.0,-252.0,132.0,-66.0,108.0,-997.0,16.0,5
1429,30.0,-257.0,-27.0,-233.0,122.0,-54.0,104.0,-989.0,12.0,5
1430,24.0,-255.0,-30.0,-221.0,115.0,-43.0,102.0,-985.0,5.0,5
1431,23.0,-251.0,-32.0,-213.0,109.0,-33.0,91.0,-986.0,0.0,5
1432,25.0,-253.0,-37.0,-208.0,100.0,-23.0,91.0,-983.0,1.0,5
1433,23.0,-256.0,-34.0,-202.0,90.0,-13.0,82.0,-978.0,-4.0,5
1434,24.0,-256.0,-40.0,-193.0,76.0,-4.0,82.0,-988.0,-21.0,5
1435,26.0,-257.0,-49.0,-186.0,64.0,5.0,91.0,-984.0,-60.0,5
1436,28.0,-258.0,-51.0,-183.0,67.0,21.0,105.0,-993.0,-82.0,5
1437,32.0,-264.0,-65.0,-183.0,85.0,36.0,120.0,-1004.0,-120.0,5
1438,38.0,-263.0,-71.0,-185.0,105.0,50.0,136.0,-1017.0,-157.0,5
1439,42.0,-264.0,-75.0,-190.0,118.0,56.0,150.0,-1030.0,-173.0,5
1440,47.0,-276.0,-73.0,-197.0,127.0,57.0,163.0,-1057.0,-187.0,5
1441,47.0,-278.0,-75.0,-204.0,130.0,47.0,175.0,-1081.0,-190.0,5
1442,49.0,-285.0,-74.0,-215.0,122.0,29.0,186.0,-1101.0,-182.0,5
1443,45.0,-291.0,-75.0,-228.0,113.0,3.0,176.0,-1120.0,-168.0,5
1444,42.0,-295.0,-66.0,-242.0,101.0,-32.0,162.0,-1133.0,-160.0,5
1445,41.0,-299.0,-65.0,-258.0,85.0,-71.0,152.0,-1153.0,-151.0,5
1446,43.0,-302.0,-63.0,-274.0,70.0,-112.0,151.0,-1168.0,-147.0,5
1447,35.0,-300.0,-63.0,-285.0,61.0,-159.0,142.0,-1164.0,-141.0,5
1448,29.0,-299.0,-64.0,-286.0,61.0,-202.0,124.0,-1164.0,-129.0,5
1449,31.0,-304.0,-62.0,-279.0,67.0,-235.0,112.0,-1166.0,-131.0,5
1450,30.0,-304.0,-64.0,-264.0,68.0,-269.0,102.0,-1167.0,-128.0,5
1451,19.0,-299.0,-69.0,-237.0,66.0,-302.0,86.0,-1155.0,-149.0,5
1452,20.0,-302.0,-71.0,-208.0,68.0,-309.0,77.0,-1159.0,-172.0,5
1453,15.0,-303.0,-75.0,-177.0,82.0,-306.0,58.0,-1160.0,-188.0,5
1454,11.0,-299.0,-84.0,-151.0,94.0,-299.0,48.0,-1162.0,-213.0,5
1455,11.0,-301.0,-85.0,-139.0,94.0,-289.0,37.0,-1166.0,-217.0,5
1456,13.0,-305.0,-88.0,-135.0,84.0,-269.0,54.0,-1176.0,-227.0,5
1457,17.0,-305.0,-92.0,-134.0,73.0,-244.0,67.0,-1186.0,-240.0,5
1458,20.0,-316.0,-92.0,-143.0,65.0,-216.0,80.0,-1209.0,-254.0,5
1459,25.0,-319.0,-97.0,-159.0,58.0,-189.0,89.0,-1237.0,-263.0,5
1460,27.0,-327.0,-99.0,-174.0,48.0,-159.0,107.0,-1262.0,-278.0,5
1461,36.0,-334.0,-100.0,-188.0,39.0,-132.0,114.0,-1287.0,-281.0,5
1462,37.0,-334.0,-108.0,-200.0,36.0,-102.0,135.0,-1299.0,-303.0,5
1463,46.0,-336.0,-111.0,-209.0,44.0,-74.0,167.0,-1308.0,-323.0,5
1464,52.0,-339.0,-116.0,-216.0,63.0,-50.0,195.0,-1305.0,-345.0,5
1465,56.0,-336.0,-112.0,-219.0,85.0,-35.0,219.0,-1302.0,-359.0,5
1466,61.0,-333.0,-117.0,-223.0,106.0,-25.0,233.0,-1297.0,-364.0,5
1467,66.0,-330.0,-116.0,-234.0,119.0,-20.0,248.0,-1291.0,-356.0,5
1468,65.0,-329.0,-115.0,-252.0,127.0,-19.0,251.0,-1268.0,-350.0,5
1469,63.0,-326.0,-111.0,-271.0,123.0,-20.0,249.0,-1257.0,-330.0,5
1470,60.0,-320.0,-104.0,-288.0,112.0,-24.0,240.0,-1243.0,-313.0,5
1471,60.0,-319.0,-106.0,-302.0,102.0,-28.0,224.0,-1233.0,-295.0,5
1472,54.0,-321.0,-100.0,-308.0,99.0,-33.0,213.0,-1222.0,-284.0,5
1473,51.0,-315.0,-100.0,-304.0,104.0,-40.0,195.0,-1211.0,-277.0,5
1474,46.0,-312.0,-103.0,-294.0,118.0,-47.0,177.0,-1200.0,-283.0,5
1475,41.0,-308.0,-105.0,-285.0,134.0,-52.0,157.0,-1185.0,-304.0,5
1476,39.0,-307.0,-106.0,-280.0,149.0,-57.0,134.0,-1179.0,-304.0,5
1477,33.0,-306.0,-109.0,-282.0,160.0,-56.0,124.0,-1177.0,-309.0,5
1478,29.0,-304.0,-111.0,-284.0,164.0,-52.0,111.0,-1172.0,-320.0,5
1479,26.0,-301.0,-109.0,-290.0,161.0,-44.0,104.0,-1163.0,-330.0,5
1480,29.0,-300.0,-109.0,-295.0,157.0,-33.0,97.0,-1148.0,-338.0,5
1481,24.0,-295.0,-112.0,-297.0,149.0,-17.0,85.0,-1134.0,-340.0,5
1482,24.0,-287.0,-108.0,-296.0,139.0,2.0,81.0,-1121.0,-335.0,5
1483,17.0,-288.0,-111.0,-290.0,127.0,21.0,72.0,-1102.0,-337.0,5
1484,13.0,-279.0,-110.0,-280.0,111.0,41.0,58.0,-1075.0,-327.0,5
1485,14.0,-272.0,-113.0,-271.0,96.0,58.0,52.0,-1051.0,-327.0,5
1486,11.0,-266.0,-110.0,-266.0,81.0,74.0,42.0,-1025.0,-321.0,5
1487,10.0,-257.0,-110.0,-265.0,63.0,83.0,33.0,-1000.0,-317.0,5
1488,9.0,-255.0,-106.0,-268.0,46.0,92.0,32.0,-975.0,-307.0,5
1489,9.0,-251.0,-108.0,-275.0,26.0,97.0,34.0,-963.0,-302.0,5
1490,8.0,-248.0,-105.0,-277.0,5.0,97.0,36.0,-952.0,-291.0,5
1491,7.0,-247.0,-106.0,-269.0,-11.0,97.0,32.0,-939.0,-298.0,5
1492,1.0,-247.0,-106.0,-259.0,-29.0,92.0,16.0,-947.0,-301.0,5
1493,8.0,-248.0,-108.0,-247.0,-51.0,87.0,12.0,-949.0,-303.0,5
1494,0.0,-250.0,-109.0,-228.0,-77.0,84.0,9.0,-952.0,-316.0,5
1495,3.0,-250.0,-110.0,-208.0,-105.0,80.0,14.0,-959.0,-327.0,5
1496,0.0,-253.0,-114.0,-185.0,-137.0,78.0,0.0,-961.0,-344.0,5
1497,-1.0,-251.0,-118.0,-163.0,-166.0,75.0,-2.0,-968.0,-358.0,5
1498,-4.0,-251.0,-117.0,-140.0,-193.0,76.0,-16.0,-971.0,-356.0,5
1499,-8.0,-254.0,-115.0,-122.0,-223.0,76.0,-23.0,-972.0,-355.0,5
1500,-8.0,-253.0,-117.0,-103.0,-253.0,77.0,-40.0,-969.0,-353.0,5
1501,-12.0,-252.0,-116.0,-85.0,-284.0,76.0,-50.0,-968.0,-347.0,5
1502,-17.0,-248.0,-115.0,-68.0,-311.0,81.0,-60.0,-966.0,-334.0,5
1503,-18.0,-249.0,-112.0,-52.0,-334.0,88.0,-76.0,-963.0,-317.0,5
1504,-20.0,-253.0,-107.0,-30.0,-355.0,94.0,-93.0,-968.0,-307.0,5
1505,-25.0,-254.0,-107.0,-9.0,-375.0,105.0,-95.0,-968.0,-304.0,5
1506,-24.0,-250.0,-108.0,17.0,-394.0,120.0,-102.0,-970.0,-302.0,5
1507,-26.0,-255.0,-106.0,42.0,-415.0,135.0,-108.0,-973.0,-309.0,5
1508,-24.0,-252.0,-109.0,62.0,-434.0,153.0,-102.0,-973.0,-310.0,5
1509,-20.0,-251.0,-110.0,78.0,-451.0,174.0,-89.0,-969.0,-314.0,5
1510,-16.0,-255.0,-109.0,91.0,-460.0,195.0,-65.0,-974.0,-310.0,5
1511,-10.0,-253.0,-105.0,103.0,-457.0,215.0,-42.0,-970.0,-301.0,5
1512,-2.0,-251.0,-100.0,118.0,-447.0,230.0,-16.0,-970.0,-281.0,5
1513,2.0,-249.0,-96.0,142.0,-432.0,240.0,6.0,-969.0,-276.0,5
1514,11.0,-255.0,-96.0,171.0,-411.0,245.0,26.0,-974.0,-254.0,5
1515,9.0,-252.0,-89.0,201.0,-397.0,246.0,43.0,-969.0,-249.0,5
1516,20.0,-250.0,-91.0,228.0,-387.0,244.0,70.0,-965.0,-249.0,5
1517,23.0,-251.0,-92.0,251.0,-384.0,235.0,87.0,-959.0,-248.0,5
1518,26.0,-250.0,-98.0,271.0,-383.0,227.0,94.0,-960.0,-252.0,5
1519,27.0,-245.0,-92.0,285.0,-379.0,216.0,108.0,-952.0,-259.0,5
1520,31.0,-245.0,-97.0,299.0,-373.0,207.0,111.0,-946.0,-254.0,5
1521,32.0,-244.0,-97.0,309.0,-358.0,197.0,114.0,-937.0,-256.0,5
1522,31.0,-238.0,-97.0,314.0,-343.0,189.0,118.0,-926.0,-267.0,5
1523,30.0,-235.0,-97.0,311.0,-327.0,182.0,110.0,-922.0,-267.0,5
1524,26.0,-233.0,-91.0,302.0,-307.0,176.0,112.0,-895.0,-261.0,5
1525,28.0,-228.0,-93.0,285.0,-286.0,168.0,103.0,-883.0,-267.0,5
1526,30.0,-227.0,-95.0,265.0,-266.0,163.0,86.0,-872.0,-258.0,5
1527,23.0,-223.0,-93.0,245.0,-248.0,159.0,76.0,-857.0,-263.0,5
1528,18.0,-217.0,-91.0,221.0,-230.0,158.0,69.0,-842.0,-256.0,5
1529,17.0,-218.0,-93.0,197.0,-211.0,159.0,57.0,-834.0,-250.0,5
1530,13.0,-216.0,-92.0,170.0,-189.0,163.0,58.0,-833.0,-242.0,5
1531,11.0,-214.0,-91.0,143.0,-169.0,164.0,48.0,-827.0,-235.0,5
1532,9.0,-215.0,-85.0,122.0,-153.0,165.0,33.0,-829.0,-220.0,5
1533,6.0,-213.0,-82.0,108.0,-140.0,167.0,25.0,-826.0,-214.0,5
1534,5.0,-211.0,-86.0,101.0,-133.0,170.0,16.0,-823.0,-213.0,5
1535,1.0,-212.0,-83.0,96.0,-131.0,173.0,2.0,-816.0,-209.0,5
1536,-3.0,-213.0,-80.0,89.0,-133.0,181.0,-7.0,-813.0,-204.0,5
1537,-3.0,-210.0,-87.0,84.0,-138.0,191.0,-18.0,-812.0,-208.0,5
1538,-8.0,-209.0,-83.0,77.0,-145.0,200.0,-27.0,-812.0,-211.0,5
1539,-11.0,-209.0,-81.0,69.0,-151.0,210.0,-40.0,-811.0,-203.0,5
1540,-12.0,-208.0,-80.0,62.0,-159.0,215.0,-39.0,-807.0,-195.0,5
1541,-13.0,-209.0,-78.0,61.0,-172.0,219.0,-45.0,-805.0,-197.0,5
1542,-16.0,-210.0,-79.0,65.0,-184.0,220.0,-60.0,-808.0,-189.0,5
1543,-18.0,-210.0,-78.0,70.0,-195.0,222.0,-69.0,-807.0,-189.0,5
1544,-17.0,-207.0,-77.0,82.0,-207.0,221.0,-85.0,-809.0,-177.0,5
1545,-22.0,-209.0,-77.0,95.0,-218.0,217.0,-95.0,-800.0,-171.0,5
1546,-22.0,-208.0,-70.0,114.0,-228.0,212.0,-105.0,-806.0,-166.0,5
1547,-25.0,-208.0,-74.0,134.0,-237.0,208.0,-105.0,-807.0,-164.0,5
1548,-32.0,-207.0,-71.0,152.0,-249.0,203.0,-117.0,-803.0,-159.0,5
1549,-30.0,-212.0,-69.0,173.0,-263.0,197.0,-121.0,-805.0,-156.0,5
1550,-31.0,-207.0,-70.0,197.0,-275.0,192.0,-121.0,-802.0,-160.0,5
1551,-29.0,-210.0,-69.0,226.0,-289.0,189.0,-124.0,-808.0,-157.0,5
1552,-30.0,-209.0,-70.0,256.0,-300.0,183.0,-120.0,-808.0,-159.0,5
1553,-27.0,-213.0,-70.0,284.0,-312.0,180.0,-106.0,-813.0,-156.0,5
1554,-25.0,-211.0,-76.0,310.0,-321.0,176.0,-92.0,-809.0,-165.0,5
1555,-17.0,-212.0,-77.0,333.0,-326.0,174.0,-84.0,-816.0,-169.0,5
1556,-16.0,-208.0,-74.0,348.0,-324.0,170.0,-77.0,-820.0,-174.0,5
1557,-16.0,-211.0,-73.0,356.0,-322.0,167.0,-62.0,-819.0,-178.0,5
1558,-11.0,-211.0,-77.0,355.0,-317.0,167.0,-52.0,-825.0,-178.0,5
1559,-6.0,-219.0,-77.0,349.0,-314.0,166.0,-40.0,-829.0,-187.0,5
1560,-4.0,-215.0,-78.0,336.0,-310.0,169.0,-28.0,-830.0,-184.0,5
1561,-3.0,-219.0,-72.0,322.0,-307.0,171.0,-14.0,-841.0,-172.0,5
1562,0.0,-224.0,-78.0,313.0,-302.0,176.0,1.0,-857.0,-179.0,5
1563,6.0,-225.0,-72.0,299.0,-293.0,177.0,15.0,-873.0,-172.0,5
1564,7.0,-229.0,-71.0,284.0,-286.0,178.0,18.0,-890.0,-165.0,5
1565,8.0,-234.0,-68.0,272.0,-278.0,178.0,27.0,-901.0,-159.0,5
1566,4.0,-237.0,-67.0,258.0,-276.0,178.0,21.0,-921.0,-150.0,5
1567,6.0,-239.0,-66.0,247.0,-274.0,181.0,22.0,-933.0,-131.0,5
1568,7.0,-247.0,-61.0,246.0,-271.0,183.0,14.0,-944.0,-134.0,5
1569,1.0,-247.0,-60.0,244.0,-270.0,186.0,9.0,-954.0,-116.0,5
1570,7.0,-252.0,-57.0,251.0,-266.0,190.0,-4.0,-964.0,-112.0,5
1571,-3.0,-254.0,-61.0,264.0,-260.0,193.0,-9.0,-977.0,-118.0,5
1572,-7.0,-256.0,-61.0,275.0,-246.0,199.0,-20.0,-985.0,-119.0,5
1573,-6.0,-257.0,-63.0,287.0,-232.0,206.0,-24.0,-988.0,-121.0,5
1574,-7.0,-259.0,-65.0,295.0,-217.0,214.0,-34.0,-1000.0,-132.0,5
1575,-8.0,-260.0,-69.0,299.0,-201.0,222.0,-37.0,-1002.0,-141.0,5
1576,-10.0,-260.0,-65.0,301.0,-185.0,230.0,-43.0,-1011.0,-150.0,5
1577,-11.0,-260.0,-66.0,298.0,-174.0,239.0,-41.0,-1016.0,-155.0,5
1578,-11.0,-261.0,-69.0,291.0,-167.0,245.0,-46.0,-1022.0,-158.0,5
1579,-14.0,-263.0,-64.0,282.0,-163.0,253.0,-55.0,-1017.0,-156.0,5
1580,-17.0,-261.0,-73.0,271.0,-165.0,265.0,-57.0,-1021.0,-152.0,5
1581,-16.0,-264.0,-66.0,264.0,-171.0,274.0,-62.0,-1018.0,-149.0,5
1582,-18.0,-260.0,-67.0,256.0,-180.0,283.0,-68.0,-1011.0,-147.0,5
1583,-19.0,-261.0,-63.0,247.0,-189.0,291.0,-86.0,-1009.0,-134.0,5
1584,-25.0,-261.0,-64.0,243.0,-200.0,299.0,-89.0,-1006.0,-129.0,5
1585,-27.0,-257.0,-60.0,239.0,-214.0,307.0,-100.0,-1009.0,-117.0,5
1586,-27.0,-260.0,-54.0,236.0,-228.0,315.0,-106.0,-1012.0,-107.0,5
1587,-29.0,-259.0,-55.0,236.0,-238.0,319.0,-115.0,-1008.0,-102.0,5
1588,-31.0,-259.0,-53.0,238.0,-246.0,321.0,-125.0,-1014.0,-97.0,5
1589,-36.0,-260.0,-52.0,241.0,-253.0,321.0,-129.0,-1008.0,-97.0,5
1590,-31.0,-259.0,-53.0,240.0,-259.0,321.0,-134.0,-1010.0,-94.0,5
1591,-38.0,-257.0,-53.0,235.0,-262.0,318.0,-140.0,-1004.0,-94.0,5
1592,-34.0,-256.0,-56.0,230.0,-264.0,316.0,-139.0,-992.0,-96.0,5
1593,-32.0,-254.0,-50.0,225.0,-262.0,313.0,-135.0,-995.0,-88.0,5
1594,-32.0,-255.0,-49.0,220.0,-260.0,309.0,-132.0,-985.0,-84.0,5
1595,-33.0,-254.0,-46.0,218.0,-255.0,304.0,-133.0,-984.0,-82.0,5
1596,-33.0,-251.0,-47.0,215.0,-248.0,300.0,-129.0,-977.0,-71.0,5
1597,-28.0,-253.0,-45.0,213.0,-244.0,297.0,-123.0,-962.0,-62.0,5
1598,-33.0,-250.0,-45.0,209.0,-242.0,294.0,-126.0,-958.0,-57.0,5
1599,-31.0,-244.0,-44.0,202.0,-242.0,291.0,-119.0,-949.0,-53.0,5
1600,-28.0,-242.0,-46.0,196.0,-246.0,289.0,-116.0,-946.0,-54.0,5
1601,-27.0,-241.0,-50.0,179.0,-250.0,283.0,-117.0,-940.0,-61.0,5
1602,-35.0,-237.0,-44.0,161.0,-251.0,278.0,-115.0,-927.0,-54.0,5
1603,-27.0,-236.0,-45.0,145.0,-249.0,273.0,-105.0,-926.0,-53.0,5
1604,-25.0,-235.0,-41.0,125.0,-246.0,269.0,-103.0,-918.0,-48.0,5
1605,-24.0,-234.0,-40.0,107.0,-237.0,264.0,-104.0,-922.0,-44.0,5
1606,-23.0,-237.0,-44.0,84.0,-229.0,257.0,-99.0,-919.0,-40.0,5
1607,-21.0,-236.0,-43.0,62.0,-219.0,250.0,-100.0,-921.0,-45.0,5
1608,-23.0,-236.0,-42.0,40.0,-206.0,243.0,-97.0,-924.0,-37.0,5
1609,-23.0,-240.0,-39.0,19.0,-195.0,234.0,-91.0,-927.0,-38.0,5
1610,-18.0,-242.0,-36.0,-6.0,-179.0,227.0,-90.0,-934.0,-30.0,5
1611,-18.0,-240.0,-41.0,-24.0,-162.0,216.0,-79.0,-945.0,-23.0,5
1612,-17.0,-247.0,-36.0,-39.0,-143.0,206.0,-79.0,-955.0,-19.0,5
