,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1705,-27.0,-225.0,-90.0,86.0,-74.0,287.0,-135.0,-863.0,-280.0,5
1706,-22.0,-223.0,-94.0,73.0,-61.0,288.0,-127.0,-883.0,-301.0,5
1707,-25.0,-226.0,-92.0,43.0,-47.0,281.0,-130.0,-884.0,-306.0,5
1708,-27.0,-230.0,-91.0,7.0,-33.0,280.0,-133.0,-896.0,-299.0,5
1709,-27.0,-232.0,-84.0,-21.0,-20.0,272.0,-134.0,-893.0,-278.0,5
1710,-28.0,-232.0,-76.0,-24.0,-12.0,273.0,-139.0,-897.0,-254.0,5
1711,-27.0,-234.0,-80.0,-8.0,-3.0,265.0,-135.0,-908.0,-256.0,5
1712,-28.0,-234.0,-81.0,4.0,7.0,262.0,-153.0,-907.0,-253.0,5
1713,-32.0,-236.0,-71.0,16.0,18.0,252.0,-154.0,-905.0,-236.0,5
1714,-32.0,-234.0,-73.0,30.0,25.0,253.0,-166.0,-902.0,-242.0,5
1715,-35.0,-235.0,-78.0,43.0,32.0,246.0,-165.0,-908.0,-250.0,5
1716,-33.0,-233.0,-79.0,49.0,41.0,245.0,-165.0,-905.0,-250.0,5
1717,-36.0,-234.0,-80.0,50.0,42.0,239.0,-167.0,-902.0,-257.0,5
1718,-34.0,-233.0,-77.0,49.0,39.0,238.0,-176.0,-904.0,-257.0,5
1719,-38.0,-237.0,-82.0,50.0,33.0,228.0,-174.0,-905.0,-259.0,5
1720,-38.0,-234.0,-81.0,48.0,24.0,220.0,-176.0,-903.0,-257.0,5
1721,-37.0,-231.0,-84.0,46.0,15.0,210.0,-180.0,-900.0,-265.0,5
1722,-38.0,-231.0,-85.0,45.0,15.0,202.0,-181.0,-898.0,-279.0,5
1723,-41.0,-233.0,-84.0,43.0,19.0,188.0,-185.0,-892.0,-260.0,5
1724,-39.0,-231.0,-81.0,38.0,21.0,182.0,-180.0,-895.0,-257.0,5
1725,-40.0,-233.0,-76.0,31.0,21.0,172.0,-179.0,-906.0,-236.0,5
1726,-35.0,-240.0,-73.0,32.0,25.0,168.0,-165.0,-913.0,-222.0,5
1727,-27.0,-241.0,-69.0,39.0,31.0,155.0,-160.0,-931.0,-213.0,5
1728,-31.0,-244.0,-66.0,52.0,39.0,149.0,-148.0,-937.0,-194.0,5
1729,-30.0,-243.0,-65.0,75.0,42.0,136.0,-147.0,-940.0,-189.0,5
1730,-32.0,-240.0,-60.0,94.0,48.0,128.0,-161.0,-936.0,-185.0,5
1731,-38.0,-242.0,-66.0,113.0,56.0,114.0,-171.0,-927.0,-184.0,5
1732,-38.0,-240.0,-60.0,134.0,54.0,100.0,-179.0,-916.0,-186.0,5
1733,-39.0,-234.0,-62.0,149.0,49.0,81.0,-178.0,-900.0,-196.0,5
1734,-37.0,-227.0,-65.0,160.0,46.0,57.0,-176.0,-882.0,-198.0,5
1735,-39.0,-220.0,-68.0,165.0,46.0,31.0,-179.0,-860.0,-200.0,5
1736,-37.0,-214.0,-65.0,163.0,48.0,12.0,-178.0,-846.0,-201.0,5
1737,-39.0,-212.0,-68.0,148.0,48.0,-6.0,-178.0,-829.0,-211.0,5
1738,-38.0,-209.0,-68.0,115.0,51.0,-16.0,-168.0,-814.0,-209.0,5
1739,-40.0,-206.0,-69.0,69.0,60.0,-32.0,-173.0,-807.0,-211.0,5
1740,-36.0,-202.0,-67.0,12.0,74.0,-41.0,-169.0,-805.0,-205.0,5
1741,-34.0,-206.0,-67.0,-29.0,84.0,-58.0,-169.0,-801.0,-200.0,5
1742,-37.0,-207.0,-64.0,-64.0,90.0,-77.0,-177.0,-804.0,-189.0,5
1743,-41.0,-209.0,-61.0,-92.0,91.0,-100.0,-191.0,-807.0,-178.0,5
1744,-43.0,-210.0,-61.0,-110.0,82.0,-120.0,-195.0,-824.0,-182.0,5
1745,-47.0,-216.0,-63.0,-124.0,71.0,-138.0,-203.0,-835.0,-185.0,5
1746,-47.0,-221.0,-66.0,-132.0,68.0,-150.0,-211.0,-854.0,-198.0,5
1747,-47.0,-227.0,-62.0,-139.0,72.0,-161.0,-215.0,-876.0,-204.0,5
1748,-46.0,-229.0,-70.0,-148.0,83.0,-164.0,-220.0,-892.0,-208.0,5
1749,-50.0,-235.0,-68.0,-158.0,99.0,-168.0,-220.0,-917.0,-211.0,5
1750,-49.0,-244.0,-69.0,-167.0,112.0,-165.0,-223.0,-928.0,-218.0,5
1751,-50.0,-245.0,-71.0,-179.0,127.0,-161.0,-227.0,-944.0,-222.0,5
1752,-44.0,-248.0,-75.0,-191.0,142.0,-156.0,-214.0,-949.0,-234.0,5
1753,-42.0,-249.0,-80.0,-198.0,156.0,-155.0,-204.0,-952.0,-234.0,5
1754,-42.0,-249.0,-77.0,-202.0,164.0,-154.0,-192.0,-953.0,-243.0,5
1755,-39.0,-248.0,-79.0,-204.0,167.0,-161.0,-178.0,-954.0,-230.0,5
1756,-38.0,-250.0,-71.0,-201.0,158.0,-163.0,-175.0,-954.0,-219.0,5
1757,-36.0,-249.0,-75.0,-195.0,136.0,-167.0,-164.0,-949.0,-219.0,5
1758,-37.0,-242.0,-76.0,-185.0,116.0,-170.0,-170.0,-932.0,-238.0,5
1759,-36.0,-237.0,-81.0,-179.0,95.0,-169.0,-174.0,-917.0,-260.0,5
1760,-33.0,-232.0,-87.0,-182.0,73.0,-168.0,-164.0,-906.0,-290.0,5
1761,-35.0,-229.0,-99.0,-189.0,58.0,-167.0,-169.0,-895.0,-324.0,5
1762,-41.0,-228.0,-108.0,-202.0,47.0,-171.0,-189.0,-895.0,-371.0,5
1763,-49.0,-228.0,-116.0,-227.0,34.0,-176.0,-227.0,-887.0,-396.0,5
1764,-61.0,-229.0,-125.0,-269.0,26.0,-170.0,-258.0,-897.0,-419.0,5
1765,-68.0,-236.0,-124.0,-309.0,25.0,-161.0,-293.0,-914.0,-419.0,5
1766,-75.0,-244.0,-120.0,-345.0,26.0,-141.0,-323.0,-939.0,-410.0,5
1767,-76.0,-253.0,-116.0,-365.0,24.0,-123.0,-334.0,-976.0,-386.0,5
1768,-75.0,-260.0,-101.0,-374.0,17.0,-100.0,-315.0,-1016.0,-347.0,5
1769,-63.0,-271.0,-93.0,-366.0,12.0,-74.0,-279.0,-1048.0,-314.0,5
1770,-51.0,-273.0,-84.0,-345.0,11.0,-45.0,-236.0,-1062.0,-284.0,5
1771,-35.0,-275.0,-81.0,-316.0,16.0,-20.0,-178.0,-1079.0,-264.0,5
1772,-23.0,-276.0,-83.0,-288.0,22.0,2.0,-133.0,-1078.0,-255.0,5
1773,-13.0,-273.0,-79.0,-267.0,31.0,20.0,-91.0,-1072.0,-256.0,5
1774,-7.0,-272.0,-82.0,-250.0,39.0,37.0,-57.0,-1065.0,-267.0,5
1775,0.0,-264.0,-85.0,-243.0,51.0,51.0,-35.0,-1041.0,-278.0,5
1776,5.0,-260.0,-91.0,-241.0,65.0,60.0,-26.0,-1011.0,-288.0,5
1777,-1.0,-254.0,-94.0,-234.0,86.0,64.0,-31.0,-997.0,-298.0,5
1778,-5.0,-248.0,-101.0,-227.0,110.0,67.0,-44.0,-957.0,-320.0,5
1779,-10.0,-237.0,-100.0,-218.0,133.0,64.0,-68.0,-926.0,-329.0,5
1780,-14.0,-232.0,-106.0,-204.0,156.0,62.0,-99.0,-904.0,-341.0,5
1781,-27.0,-229.0,-108.0,-187.0,186.0,58.0,-136.0,-890.0,-355.0,5
1782,-37.0,-226.0,-111.0,-176.0,213.0,52.0,-173.0,-868.0,-364.0,5
1783,-42.0,-223.0,-109.0,-181.0,237.0,47.0,-197.0,-868.0,-375.0,5
1784,-54.0,-223.0,-116.0,-197.0,254.0,40.0,-232.0,-876.0,-381.0,5
1785,-64.0,-229.0,-111.0,-222.0,255.0,35.0,-261.0,-888.0,-385.0,5
1786,-70.0,-236.0,-109.0,-250.0,241.0,32.0,-289.0,-911.0,-383.0,5
1787,-75.0,-245.0,-109.0,-275.0,210.0,29.0,-312.0,-938.0,-372.0,5
1788,-77.0,-254.0,-107.0,-288.0,180.0,31.0,-329.0,-968.0,-366.0,5
1789,-78.0,-260.0,-107.0,-280.0,149.0,36.0,-337.0,-1011.0,-359.0,5
1790,-77.0,-272.0,-104.0,-260.0,119.0,43.0,-315.0,-1050.0,-357.0,5
1791,-74.0,-277.0,-109.0,-234.0,94.0,47.0,-308.0,-1081.0,-362.0,5
1792,-70.0,-288.0,-109.0,-209.0,71.0,47.0,-298.0,-1113.0,-367.0,5
1793,-66.0,-293.0,-107.0,-185.0,49.0,47.0,-286.0,-1135.0,-370.0,5
1794,-63.0,-306.0,-109.0,-164.0,29.0,42.0,-273.0,-1166.0,-377.0,5
1795,-60.0,-312.0,-117.0,-142.0,16.0,37.0,-268.0,-1198.0,-395.0,5
1796,-59.0,-319.0,-126.0,-117.0,3.0,28.0,-269.0,-1223.0,-421.0,5
1797,-62.0,-325.0,-131.0,-97.0,-8.0,19.0,-280.0,-1250.0,-445.0,5
1798,-67.0,-329.0,-136.0,-82.0,-23.0,11.0,-290.0,-1269.0,-485.0,5
1799,-67.0,-333.0,-146.0,-74.0,-43.0,5.0,-295.0,-1279.0,-516.0,5
1800,-72.0,-334.0,-153.0,-69.0,-58.0,-6.0,-306.0,-1296.0,-535.0,5
1801,-72.0,-336.0,-152.0,-63.0,-71.0,-10.0,-316.0,-1305.0,-548.0,5
1802,-72.0,-336.0,-155.0,-47.0,-80.0,-22.0,-329.0,-1295.0,-541.0,5
1803,-73.0,-334.0,-148.0,-21.0,-88.0,-36.0,-319.0,-1286.0,-551.0,5
1804,-71.0,-330.0,-149.0,-5.0,-94.0,-52.0,-302.0,-1275.0,-549.0,5
1805,-67.0,-326.0,-147.0,-2.0,-100.0,-74.0,-293.0,-1260.0,-538.0,5
1806,-62.0,-318.0,-145.0,-4.0,-106.0,-99.0,-278.0,-1226.0,-518.0,5
1807,-58.0,-314.0,-140.0,7.0,-114.0,-127.0,-258.0,-1204.0,-514.0,5
1808,-55.0,-306.0,-145.0,13.0,-123.0,-155.0,-246.0,-1178.0,-521.0,5
1809,-47.0,-296.0,-154.0,7.0,-135.0,-178.0,-218.0,-1153.0,-531.0,5
1810,-43.0,-286.0,-152.0,-11.0,-144.0,-201.0,-189.0,-1125.0,-534.0,5
1811,-33.0,-284.0,-152.0,-35.0,-144.0,-219.0,-168.0,-1107.0,-545.0,5
1812,-29.0,-276.0,-154.0,-58.0,-144.0,-239.0,-144.0,-1090.0,-552.0,5
1813,-24.0,-273.0,-157.0,-82.0,-148.0,-247.0,-122.0,-1073.0,-547.0,5
1814,-2.0,-267.0,-161.0,-100.0,-149.0,-256.0,-98.0,-1054.0,-564.0,5
1815,-12.0,-263.0,-157.0,-120.0,-141.0,-270.0,-74.0,-1038.0,-559.0,5
1816,-7.0,-262.0,-157.0,-137.0,-132.0,-285.0,-65.0,-1022.0,-562.0,5
1817,-11.0,-256.0,-156.0,-157.0,-121.0,-296.0,-64.0,-1002.0,-549.0,5
1818,-5.0,-252.0,-153.0,-173.0,-109.0,-299.0,-52.0,-974.0,-551.0,5
1819,-3.0,-251.0,-155.0,-183.0,-88.0,-293.0,-43.0,-968.0,-564.0,5
1820,4.0,-250.0,-160.0,-202.0,-56.0,-293.0,-24.0,-963.0,-572.0,5
1821,4.0,-243.0,-159.0,-227.0,-23.0,-288.0,-10.0,-945.0,-572.0,5
1822,6.0,-240.0,-160.0,-247.0,19.0,-281.0,-8.0,-944.0,-574.0,5
1823,9.0,-242.0,-163.0,-269.0,51.0,-273.0,2.0,-942.0,-586.0,5
1824,9.0,-241.0,-160.0,-286.0,80.0,-266.0,-1.0,-928.0,-582.0,5
1825,6.0,-239.0,-163.0,-289.0,109.0,-259.0,-4.0,-926.0,-572.0,5
1826,10.0,-239.0,-154.0,-280.0,135.0,-249.0,1.0,-921.0,-563.0,5
1827,10.0,-239.0,-155.0,-255.0,161.0,-234.0,10.0,-917.0,-548.0,5
1828,10.0,-236.0,-161.0,-217.0,194.0,-227.0,10.0,-918.0,-569.0,5
1829,12.0,-235.0,-163.0,-187.0,231.0,-214.0,5.0,-908.0,-572.0,5
1830,5.0,-234.0,-156.0,-166.0,270.0,-205.0,-10.0,-910.0,-569.0,5
1831,4.0,-234.0,-159.0,-147.0,308.0,-197.0,-14.0,-913.0,-565.0,5
1832,5.0,-239.0,-160.0,-129.0,341.0,-197.0,-7.0,-909.0,-559.0,5
1833,8.0,-236.0,-159.0,-108.0,373.0,-199.0,-2.0,-915.0,-562.0,5
1834,6.0,-239.0,-160.0,-82.0,418.0,-210.0,-11.0,-913.0,-557.0,5
1835,8.0,-238.0,-155.0,-46.0,453.0,-217.0,-14.0,-922.0,-550.0,5
1836,2.0,-238.0,-152.0,-26.0,479.0,-226.0,-23.0,-914.0,-531.0,5
1837,-2.0,-235.0,-145.0,-7.0,490.0,-234.0,-33.0,-910.0,-516.0,5
1838,-2.0,-231.0,-147.0,6.0,488.0,-240.0,-39.0,-903.0,-508.0,5
1839,-3.0,-228.0,-138.0,14.0,483.0,-238.0,-37.0,-899.0,-502.0,5
1840,0.0,-225.0,-146.0,18.0,485.0,-241.0,-33.0,-887.0,-513.0,5
1841,0.0,-223.0,-146.0,22.0,501.0,-240.0,-30.0,-884.0,-532.0,5
1842,-3.0,-217.0,-148.0,17.0,522.0,-243.0,-29.0,-864.0,-521.0,5
1843,0.0,-215.0,-138.0,21.0,540.0,-241.0,-21.0,-843.0,-501.0,5
1844,-2.0,-206.0,-137.0,29.0,552.0,-245.0,-37.0,-824.0,-477.0,5
1845,-5.0,-203.0,-124.0,30.0,558.0,-240.0,-36.0,-799.0,-444.0,5
1846,-7.0,-199.0,-125.0,27.0,557.0,-244.0,-52.0,-794.0,-437.0,5
1847,-6.0,-197.0,-119.0,4.0,545.0,-244.0,-39.0,-778.0,-407.0,5
1848,-7.0,-192.0,-116.0,-13.0,522.0,-247.0,-51.0,-757.0,-391.0,5
1849,-10.0,-190.0,-116.0,-21.0,500.0,-246.0,-54.0,-746.0,-382.0,5
1850,-8.0,-190.0,-115.0,-23.0,486.0,-252.0,-51.0,-739.0,-386.0,5
1851,-4.0,-191.0,-118.0,-28.0,480.0,-253.0,-44.0,-742.0,-398.0,5
1852,-7.0,-192.0,-119.0,-48.0,484.0,-264.0,-38.0,-750.0,-406.0,5
1853,-4.0,-192.0,-115.0,-78.0,488.0,-275.0,-37.0,-749.0,-383.0,5
1854,-4.0,-191.0,-105.0,-94.0,485.0,-289.0,-31.0,-747.0,-363.0,5
1855,-2.0,-196.0,-104.0,-87.0,472.0,-301.0,-38.0,-754.0,-341.0,5
1856,-7.0,-197.0,-100.0,-75.0,454.0,-325.0,-50.0,-767.0,-322.0,5
1857,-8.0,-197.0,-91.0,-61.0,434.0,-349.0,-59.0,-776.0,-302.0,5
1858,-9.0,-199.0,-90.0,-26.0,408.0,-365.0,-63.0,-775.0,-291.0,5
1859,-12.0,-197.0,-94.0,8.0,393.0,-370.0,-72.0,-779.0,-309.0,5
1860,-8.0,-199.0,-93.0,24.0,379.0,-376.0,-53.0,-769.0,-289.0,5
1861,-12.0,-196.0,-95.0,49.0,373.0,-380.0,-74.0,-763.0,-317.0,5
1862,-13.0,-194.0,-95.0,57.0,358.0,-378.0,-80.0,-753.0,-318.0,5
1863,-15.0,-194.0,-95.0,64.0,336.0,-372.0,-86.0,-747.0,-324.0,5
1864,-14.0,-191.0,-99.0,72.0,317.0,-373.0,-82.0,-737.0,-333.0,5
1865,-14.0,-188.0,-106.0,75.0,298.0,-372.0,-79.0,-730.0,-348.0,5
1866,-11.0,-185.0,-107.0,76.0,280.0,-381.0,-68.0,-725.0,-362.0,5
1867,-4.0,-186.0,-113.0,76.0,270.0,-381.0,-48.0,-718.0,-375.0,5
1868,-4.0,-180.0,-115.0,66.0,276.0,-383.0,-32.0,-710.0,-374.0,5
1869,4.0,-182.0,-110.0,51.0,296.0,-370.0,-8.0,-708.0,-377.0,5
1870,11.0,-184.0,-110.0,30.0,318.0,-361.0,13.0,-707.0,-361.0,5
1871,14.0,-183.0,-103.0,26.0,336.0,-357.0,30.0,-708.0,-353.0,5
1872,17.0,-184.0,-109.0,29.0,351.0,-357.0,44.0,-715.0,-353.0,5
1873,25.0,-183.0,-102.0,32.0,370.0,-348.0,58.0,-721.0,-350.0,5
1874,33.0,-186.0,-102.0,43.0,391.0,-344.0,91.0,-729.0,-348.0,5
1875,33.0,-187.0,-104.0,48.0,410.0,-339.0,99.0,-731.0,-341.0,5
1876,35.0,-191.0,-101.0,53.0,434.0,-342.0,108.0,-741.0,-335.0,5
1877,36.0,-190.0,-101.0,59.0,458.0,-340.0,111.0,-743.0,-326.0,5
1878,38.0,-193.0,-98.0,79.0,481.0,-345.0,119.0,-741.0,-307.0,5
1879,36.0,-189.0,-98.0,114.0,501.0,-348.0,114.0,-737.0,-325.0,5
1880,39.0,-186.0,-100.0,140.0,513.0,-350.0,126.0,-740.0,-336.0,5
1881,37.0,-189.0,-105.0,145.0,532.0,-351.0,119.0,-730.0,-346.0,5
1882,35.0,-188.0,-103.0,130.0,547.0,-357.0,116.0,-729.0,-346.0,5
1883,29.0,-187.0,-107.0,115.0,561.0,-360.0,99.0,-730.0,-350.0,5
1884,27.0,-187.0,-107.0,104.0,572.0,-365.0,77.0,-738.0,-364.0,5
1885,21.0,-192.0,-107.0,89.0,580.0,-362.0,62.0,-748.0,-363.0,5
1886,20.0,-195.0,-110.0,64.0,579.0,-365.0,58.0,-776.0,-371.0,5
1887,14.0,-200.0,-106.0,33.0,577.0,-368.0,35.0,-780.0,-358.0,5
1888,6.0,-202.0,-107.0,19.0,569.0,-371.0,5.0,-795.0,-364.0,5
1889,3.0,-209.0,-113.0,22.0,561.0,-363.0,-16.0,-821.0,-379.0,5
1890,-5.0,-212.0,-114.0,21.0,551.0,-351.0,-29.0,-835.0,-374.0,5
1891,-7.0,-214.0,-114.0,17.0,537.0,-339.0,-49.0,-844.0,-383.0,5
1892,-7.0,-217.0,-109.0,5.0,522.0,-324.0,-48.0,-846.0,-370.0,5
1893,-6.0,-219.0,-105.0,-1.0,498.0,-304.0,-45.0,-850.0,-353.0,5
1894,-9.0,-220.0,-100.0,7.0,474.0,-293.0,-50.0,-851.0,-324.0,5
1895,-8.0,-219.0,-93.0,25.0,445.0,-273.0,-50.0,-851.0,-317.0,5
1896,-3.0,-217.0,-96.0,46.0,417.0,-256.0,-30.0,-849.0,-312.0,5
1897,0.0,-219.0,-95.0,63.0,401.0,-243.0,-15.0,-846.0,-317.0,5
1898,8.0,-215.0,-97.0,77.0,395.0,-239.0,-1.0,-850.0,-310.0,5
1899,13.0,-215.0,-94.0,97.0,393.0,-232.0,26.0,-841.0,-305.0,5
1900,19.0,-216.0,-98.0,112.0,387.0,-230.0,51.0,-845.0,-321.0,5
1901,23.0,-218.0,-97.0,112.0,378.0,-228.0,68.0,-846.0,-323.0,5
1902,28.0,-217.0,-98.0,101.0,366.0,-235.0,90.0,-847.0,-327.0,5
1903,32.0,-220.0,-98.0,90.0,354.0,-240.0,91.0,-852.0,-323.0,5
1904,27.0,-223.0,-98.0,89.0,340.0,-249.0,81.0,-866.0,-314.0,5
1905,25.0,-222.0,-90.0,102.0,319.0,-249.0,80.0,-868.0,-290.0,5
1906,29.0,-227.0,-94.0,121.0,299.0,-250.0,93.0,-884.0,-307.0,5
1907,25.0,-226.0,-88.0,122.0,275.0,-252.0,74.0,-893.0,-291.0,5
1908,25.0,-232.0,-91.0,120.0,250.0,-248.0,65.0,-899.0,-284.0,5
1909,21.0,-234.0,-82.0,119.0,230.0,-239.0,67.0,-907.0,-273.0,5
1910,24.0,-237.0,-75.0,123.0,219.0,-234.0,72.0,-911.0,-243.0,5
1911,30.0,-237.0,-84.0,127.0,215.0,-232.0,75.0,-917.0,-255.0,5
1912,24.0,-237.0,-79.0,124.0,218.0,-235.0,75.0,-911.0,-253.0,5
1913,25.0,-232.0,-80.0,116.0,220.0,-234.0,67.0,-907.0,-258.0,5
1914,26.0,-231.0,-86.0,99.0,226.0,-232.0,67.0,-899.0,-272.0,5
1915,24.0,-230.0,-88.0,79.0,238.0,-233.0,62.0,-894.0,-279.0,5
1916,22.0,-225.0,-87.0,58.0,249.0,-230.0,60.0,-881.0,-277.0,5
1917,27.0,-223.0,-93.0,33.0,255.0,-221.0,63.0,-878.0,-283.0,5
1918,28.0,-221.0,-93.0,6.0,258.0,-222.0,76.0,-873.0,-294.0,5
1919,29.0,-217.0,-90.0,-30.0,261.0,-219.0,90.0,-859.0,-292.0,5
1920,30.0,-221.0,-89.0,-70.0,258.0,-220.0,93.0,-861.0,-289.0,5
1921,34.0,-218.0,-88.0,-98.0,255.0,-216.0,97.0,-859.0,-278.0,5
1922,35.0,-221.0,-93.0,-116.0,245.0,-220.0,104.0,-873.0,-282.0,5
1923,33.0,-228.0,-84.0,-131.0,237.0,-219.0,96.0,-873.0,-271.0,5
1924,33.0,-227.0,-86.0,-137.0,225.0,-215.0,102.0,-891.0,-269.0,5
1925,36.0,-231.0,-85.0,-137.0,203.0,-204.0,110.0,-899.0,-268.0,5
1926,38.0,-232.0,-85.0,-133.0,184.0,-192.0,114.0,-906.0,-262.0,5
1927,42.0,-238.0,-80.0,-121.0,164.0,-174.0,127.0,-913.0,-254.0,5
1928,41.0,-239.0,-77.0,-95.0,139.0,-161.0,129.0,-912.0,-246.0,5
1929,38.0,-236.0,-75.0,-66.0,125.0,-147.0,128.0,-918.0,-242.0,5
1930,42.0,-237.0,-80.0,-41.0,115.0,-138.0,130.0,-914.0,-251.0,5
1931,45.0,-231.0,-80.0,-27.0,110.0,-133.0,133.0,-907.0,-253.0,5
1932,41.0,-230.0,-82.0,-23.0,109.0,-133.0,115.0,-896.0,-250.0,5
1933,40.0,-226.0,-77.0,-23.0,111.0,-126.0,128.0,-888.0,-243.0,5
1934,41.0,-223.0,-76.0,-21.0,114.0,-119.0,131.0,-871.0,-240.0,5
1935,44.0,-219.0,-79.0,-21.0,119.0,-114.0,127.0,-860.0,-241.0,5
1936,45.0,-214.0,-79.0,-23.0,129.0,-111.0,138.0,-847.0,-249.0,5
1937,45.0,-211.0,-78.0,-30.0,139.0,-109.0,135.0,-837.0,-238.0,5
1938,46.0,-209.0,-78.0,-43.0,150.0,-105.0,149.0,-833.0,-244.0,5
1939,45.0,-212.0,-72.0,-61.0,167.0,-99.0,154.0,-838.0,-244.0,5
1940,51.0,-214.0,-78.0,-83.0,177.0,-97.0,162.0,-838.0,-239.0,5
1941,53.0,-215.0,-78.0,-98.0,188.0,-96.0,174.0,-843.0,-239.0,5
1942,55.0,-217.0,-75.0,-109.0,197.0,-95.0,183.0,-853.0,-248.0,5
1943,53.0,-221.0,-77.0,-118.0,207.0,-91.0,185.0,-865.0,-248.0,5
1944,55.0,-223.0,-78.0,-129.0,210.0,-87.0,186.0,-866.0,-245.0,5
1945,54.0,-223.0,-80.0,-138.0,209.0,-81.0,187.0,-875.0,-254.0,5
1946,52.0,-225.0,-83.0,-145.0,204.0,-71.0,181.0,-884.0,-259.0,5
1947,51.0,-227.0,-89.0,-150.0,198.0,-63.0,170.0,-895.0,-275.0,5
1948,52.0,-228.0,-86.0,-154.0,193.0,-56.0,180.0,-892.0,-276.0,5
1949,53.0,-233.0,-88.0,-160.0,180.0,-39.0,177.0,-906.0,-280.0,5
1950,52.0,-232.0,-87.0,-165.0,165.0,-24.0,172.0,-909.0,-274.0,5
1951,48.0,-240.0,-85.0,-163.0,143.0,-11.0,161.0,-919.0,-277.0,5
1952,46.0,-238.0,-85.0,-166.0,119.0,5.0,156.0,-928.0,-271.0,5
1953,46.0,-242.0,-85.0,-159.0,97.0,18.0,142.0,-935.0,-263.0,5
1954,41.0,-244.0,-82.0,-145.0,72.0,27.0,132.0,-947.0,-267.0,5
1955,42.0,-245.0,-81.0,-131.0,51.0,41.0,129.0,-947.0,-262.0,5
1956,40.0,-245.0,-80.0,-114.0,32.0,55.0,124.0,-952.0,-257.0,5
1957,40.0,-248.0,-82.0,-103.0,16.0,64.0,128.0,-954.0,-251.0,5
1958,43.0,-247.0,-79.0,-97.0,-3.0,68.0,130.0,-958.0,-257.0,5
1959,41.0,-248.0,-80.0,-97.0,-16.0,67.0,127.0,-967.0,-269.0,5
1960,44.0,-252.0,-83.0,-101.0,-17.0,66.0,126.0,-961.0,-268.0,5
1961,40.0,-250.0,-90.0,-105.0,-13.0,60.0,127.0,-963.0,-280.0,5
1962,42.0,-247.0,-94.0,-114.0,-11.0,50.0,131.0,-957.0,-301.0,5
1963,44.0,-244.0,-100.0,-134.0,-8.0,44.0,137.0,-951.0,-345.0,5
1964,47.0,-243.0,-111.0,-150.0,0.0,36.0,151.0,-939.0,-375.0,5
1965,48.0,-237.0,-119.0,-166.0,22.0,26.0,140.0,-930.0,-394.0,5
1966,46.0,-237.0,-122.0,-180.0,50.0,18.0,138.0,-921.0,-414.0,5
1967,47.0,-239.0,-125.0,-196.0,78.0,12.0,152.0,-924.0,-431.0,5
1968,51.0,-241.0,-126.0,-210.0,111.0,12.0,174.0,-932.0,-435.0,5
1969,59.0,-245.0,-127.0,-219.0,147.0,8.0,192.0,-950.0,-439.0,5
1970,62.0,-249.0,-132.0,-227.0,175.0,5.0,211.0,-965.0,-450.0,5
1971,66.0,-253.0,-128.0,-250.0,182.0,1.0,230.0,-986.0,-448.0,5
1972,69.0,-255.0,-123.0,-269.0,173.0,-4.0,233.0,-1009.0,-411.0,5
1973,69.0,-263.0,-118.0,-267.0,158.0,-8.0,248.0,-1044.0,-407.0,5
1974,77.0,-275.0,-112.0,-271.0,137.0,-7.0,263.0,-1074.0,-381.0,5
1975,76.0,-282.0,-105.0,-271.0,128.0,-27.0,260.0,-1093.0,-351.0,5
1976,68.0,-289.0,-98.0,-257.0,120.0,-52.0,237.0,-1113.0,-326.0,5
1977,56.0,-294.0,-97.0,-242.0,103.0,-81.0,198.0,-1145.0,-309.0,5
1978,50.0,-299.0,-94.0,-229.0,81.0,-109.0,159.0,-1153.0,-305.0,5
1979,36.0,-299.0,-103.0,-214.0,59.0,-144.0,107.0,-1158.0,-319.0,5
1980,29.0,-300.0,-101.0,-194.0,41.0,-171.0,67.0,-1160.0,-335.0,5
1981,18.0,-301.0,-106.0,-167.0,30.0,-197.0,45.0,-1160.0,-342.0,5
1982,8.0,-297.0,-113.0,-125.0,27.0,-218.0,8.0,-1150.0,-367.0,5
1983,6.0,-296.0,-118.0,-78.0,32.0,-234.0,-3.0,-1142.0,-396.0,5
1984,3.0,-288.0,-119.0,-35.0,36.0,-238.0,-19.0,-1120.0,-416.0,5
1985,1.0,-284.0,-126.0,2.0,34.0,-235.0,-14.0,-1104.0,-431.0,5
1986,14.0,-277.0,-126.0,49.0,18.0,-226.0,18.0,-1078.0,-439.0,5
1987,21.0,-269.0,-129.0,94.0,-12.0,-218.0,58.0,-1052.0,-452.0,5
1988,34.0,-264.0,-133.0,130.0,-46.0,-205.0,112.0,-1043.0,-482.0,5
1989,46.0,-263.0,-139.0,148.0,-76.0,-192.0,150.0,-1035.0,-492.0,5
1990,60.0,-264.0,-142.0,155.0,-92.0,-168.0,197.0,-1038.0,-499.0,5
1991,70.0,-267.0,-146.0,154.0,-101.0,-145.0,240.0,-1048.0,-515.0,5
1992,79.0,-271.0,-148.0,141.0,-104.0,-116.0,269.0,-1069.0,-531.0,5
1993,83.0,-276.0,-155.0,110.0,-109.0,-95.0,294.0,-1095.0,-549.0,5
1994,91.0,-287.0,-159.0,61.0,-110.0,-73.0,309.0,-1122.0,-564.0,5
1995,95.0,-293.0,-161.0,7.0,-98.0,-62.0,326.0,-1154.0,-577.0,5
