,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1367,6.0,-247.0,-20.0,-166.0,176.0,-6.0,47.0,-938.0,-107.0,5
1368,0.0,-247.0,-17.0,-171.0,168.0,-7.0,37.0,-943.0,-98.0,5
1369,0.0,-248.0,-13.0,-171.0,166.0,-4.0,25.0,-962.0,-85.0,5
1370,-7.0,-250.0,-9.0,-163.0,170.0,0.0,6.0,-958.0,-68.0,5
1371,-15.0,-249.0,-6.0,-149.0,178.0,6.0,-15.0,-954.0,-57.0,5
1372,-15.0,-249.0,-5.0,-131.0,185.0,15.0,-36.0,-952.0,-48.0,5
1373,-19.0,-246.0,-5.0,-119.0,188.0,22.0,-47.0,-946.0,-48.0,5
1374,-25.0,-244.0,-6.0,-114.0,186.0,30.0,-71.0,-937.0,-58.0,5
1375,-28.0,-240.0,-11.0,-121.0,178.0,37.0,-77.0,-932.0,-69.0,5
1376,-30.0,-237.0,-12.0,-138.0,171.0,42.0,-91.0,-921.0,-72.0,5
1377,-34.0,-236.0,-13.0,-162.0,166.0,43.0,-104.0,-914.0,-80.0,5
1378,-41.0,-233.0,-13.0,-193.0,164.0,42.0,-115.0,-914.0,-84.0,5
1379,-44.0,-241.0,-15.0,-225.0,160.0,37.0,-131.0,-914.0,-91.0,5
1380,-45.0,-237.0,-16.0,-255.0,154.0,33.0,-141.0,-917.0,-90.0,5
1381,-47.0,-245.0,-13.0,-283.0,146.0,29.0,-149.0,-936.0,-83.0,5
1382,-47.0,-247.0,-13.0,-299.0,137.0,25.0,-156.0,-958.0,-80.0,5
1383,-49.0,-250.0,-14.0,-305.0,127.0,20.0,-156.0,-963.0,-77.0,5
1384,-46.0,-254.0,-11.0,-296.0,122.0,14.0,-151.0,-978.0,-71.0,5
1385,-47.0,-255.0,-7.0,-275.0,122.0,3.0,-152.0,-1000.0,-62.0,5
1386,-45.0,-255.0,-7.0,-244.0,130.0,-7.0,-142.0,-1011.0,-65.0,5
1387,-40.0,-263.0,-8.0,-210.0,141.0,-19.0,-128.0,-1011.0,-64.0,5
1388,-36.0,-263.0,-9.0,-175.0,152.0,-33.0,-120.0,-1019.0,-64.0,5
1389,-37.0,-261.0,0.0,-144.0,162.0,-46.0,-101.0,-1021.0,-68.0,5
1390,-27.0,-260.0,-10.0,-121.0,171.0,-60.0,-86.0,-1017.0,-70.0,5
1391,-20.0,-260.0,-12.0,-99.0,178.0,-74.0,-65.0,-1011.0,-78.0,5
1392,-18.0,-257.0,-12.0,-86.0,184.0,-83.0,-49.0,-1010.0,-80.0,5
1393,-18.0,-256.0,-10.0,-79.0,191.0,-91.0,-31.0,-992.0,-84.0,5
1394,-14.0,-254.0,-12.0,-77.0,196.0,-98.0,-27.0,-980.0,-76.0,5
1395,-17.0,-254.0,-8.0,-78.0,197.0,-101.0,-22.0,-976.0,-79.0,5
1396,-13.0,-252.0,-9.0,-82.0,195.0,-107.0,-24.0,-972.0,-70.0,5
1397,-14.0,-247.0,-13.0,-87.0,189.0,-110.0,-31.0,-962.0,-72.0,5
1398,-18.0,-247.0,-8.0,-89.0,184.0,-114.0,-34.0,-954.0,-64.0,5
1399,-16.0,-247.0,-8.0,-89.0,179.0,-117.0,-33.0,-942.0,-61.0,5
1400,-20.0,-246.0,2.0,-87.0,173.0,-116.0,-40.0,-939.0,-64.0,5
1401,-19.0,-244.0,-5.0,-83.0,165.0,-116.0,-46.0,-933.0,-52.0,5
1402,-18.0,-243.0,-8.0,-82.0,156.0,-112.0,-64.0,-931.0,-65.0,5
1403,-24.0,-243.0,-11.0,-86.0,148.0,-106.0,-67.0,-926.0,-69.0,5
1404,-28.0,-241.0,-9.0,-94.0,141.0,-98.0,-76.0,-930.0,-75.0,5
1405,-25.0,-242.0,-14.0,-108.0,138.0,-90.0,-76.0,-929.0,-85.0,5
1406,-29.0,-241.0,-15.0,-127.0,136.0,-81.0,-80.0,-927.0,-92.0,5
1407,-28.0,-240.0,-14.0,-149.0,137.0,-75.0,-76.0,-935.0,-92.0,5
1408,-22.0,-248.0,-19.0,-169.0,145.0,-70.0,-74.0,-944.0,-101.0,5
1409,-24.0,-250.0,-18.0,-187.0,160.0,-62.0,-71.0,-955.0,-109.0,5
1410,-24.0,-253.0,-19.0,-205.0,179.0,-57.0,-71.0,-971.0,-103.0,5
1411,-25.0,-259.0,-20.0,-218.0,198.0,-54.0,-66.0,-997.0,-102.0,5
1412,-21.0,-263.0,-15.0,-222.0,216.0,-55.0,-70.0,-1012.0,-101.0,5
1413,-25.0,-268.0,-19.0,-216.0,225.0,-56.0,-71.0,-1033.0,-93.0,5
1414,-23.0,-271.0,-14.0,-204.0,231.0,-61.0,-66.0,-1051.0,-97.0,5
1415,-24.0,-271.0,-17.0,-189.0,232.0,-66.0,-62.0,-1056.0,-95.0,5
1416,-21.0,-273.0,-15.0,-174.0,231.0,-68.0,-57.0,-1063.0,-100.0,5
1417,-24.0,-271.0,-18.0,-163.0,226.0,-70.0,-52.0,-1060.0,-107.0,5
1418,-22.0,-274.0,-22.0,-154.0,214.0,-73.0,-51.0,-1056.0,-116.0,5
1419,-29.0,-267.0,-23.0,-144.0,194.0,-75.0,-66.0,-1048.0,-133.0,5
1420,-26.0,-268.0,-27.0,-132.0,169.0,-74.0,-79.0,-1035.0,-146.0,5
1421,-34.0,-265.0,-34.0,-123.0,140.0,-70.0,-90.0,-1028.0,-171.0,5
1422,-36.0,-261.0,-34.0,-121.0,114.0,-64.0,-89.0,-1018.0,-193.0,5
1423,-34.0,-262.0,-43.0,-126.0,96.0,-54.0,-102.0,-1016.0,-211.0,5
1424,-35.0,-259.0,-46.0,-137.0,88.0,-40.0,-112.0,-1014.0,-229.0,5
1425,-37.0,-262.0,-48.0,-149.0,88.0,-22.0,-118.0,-1016.0,-238.0,5
1426,-38.0,-262.0,-53.0,-158.0,97.0,0.0,-119.0,-1025.0,-243.0,5
1427,-41.0,-264.0,-51.0,-157.0,114.0,25.0,-120.0,-1032.0,-246.0,5
1428,-37.0,-269.0,-48.0,-148.0,133.0,53.0,-114.0,-1051.0,-238.0,5
1429,-30.0,-280.0,-47.0,-125.0,157.0,77.0,-108.0,-1071.0,-229.0,5
1430,-30.0,-284.0,-45.0,-92.0,180.0,101.0,-91.0,-1098.0,-217.0,5
1431,-26.0,-294.0,-40.0,-51.0,212.0,118.0,-72.0,-1123.0,-197.0,5
1432,-25.0,-298.0,-39.0,-16.0,242.0,134.0,-62.0,-1148.0,-191.0,5
1433,-19.0,-306.0,-34.0,12.0,267.0,148.0,-42.0,-1166.0,-182.0,5
1434,-15.0,-308.0,-36.0,28.0,278.0,162.0,-28.0,-1189.0,-176.0,5
1435,-16.0,-312.0,-32.0,36.0,274.0,175.0,-25.0,-1211.0,-170.0,5
1436,-16.0,-319.0,-29.0,43.0,249.0,191.0,-25.0,-1235.0,-157.0,5
1437,-20.0,-326.0,-25.0,54.0,206.0,205.0,-38.0,-1263.0,-140.0,5
1438,-29.0,-326.0,-19.0,66.0,150.0,216.0,-54.0,-1273.0,-120.0,5
1439,-29.0,-335.0,-19.0,78.0,93.0,231.0,-82.0,-1287.0,-107.0,5
1440,-36.0,-335.0,-16.0,89.0,44.0,244.0,-101.0,-1301.0,-101.0,5
1441,-41.0,-336.0,-20.0,100.0,10.0,259.0,-131.0,-1304.0,-98.0,5
1442,-50.0,-341.0,-18.0,106.0,-2.0,276.0,-155.0,-1324.0,-107.0,5
1443,-46.0,-329.0,-28.0,102.0,3.0,294.0,-172.0,-1334.0,-124.0,5
1444,-56.0,-345.0,-27.0,89.0,20.0,314.0,-184.0,-1342.0,-140.0,5
1445,-60.0,-345.0,-30.0,65.0,46.0,329.0,-195.0,-1353.0,-165.0,5
1446,-62.0,-349.0,-40.0,31.0,70.0,343.0,-204.0,-1355.0,-191.0,5
1447,-64.0,-352.0,-41.0,-11.0,91.0,357.0,-220.0,-1369.0,-219.0,5
1448,-66.0,-351.0,-47.0,-55.0,108.0,368.0,-221.0,-1378.0,-235.0,5
1449,-64.0,-358.0,-57.0,-97.0,119.0,369.0,-217.0,-1382.0,-256.0,5
1450,-63.0,-358.0,-54.0,-126.0,124.0,362.0,-212.0,-1396.0,-265.0,5
1451,-64.0,-361.0,-58.0,-148.0,128.0,348.0,-211.0,-1407.0,-277.0,5
1452,-63.0,-363.0,-61.0,-159.0,126.0,326.0,-209.0,-1420.0,-288.0,5
1453,-60.0,-370.0,-63.0,-163.0,124.0,298.0,-188.0,-1430.0,-300.0,5
1454,-59.0,-373.0,-66.0,-168.0,129.0,263.0,-180.0,-1451.0,-310.0,5
1455,-54.0,-377.0,-73.0,-186.0,142.0,227.0,-175.0,-1464.0,-315.0,5
1456,-51.0,-378.0,-72.0,-213.0,161.0,187.0,-171.0,-1470.0,-324.0,5
1457,-57.0,-377.0,-68.0,-238.0,178.0,145.0,-183.0,-1467.0,-319.0,5
1458,-57.0,-378.0,-68.0,-251.0,190.0,107.0,-184.0,-1457.0,-313.0,5
1459,-61.0,-371.0,-65.0,-247.0,186.0,75.0,-182.0,-1435.0,-308.0,5
1460,-55.0,-366.0,-64.0,-225.0,169.0,49.0,-166.0,-1404.0,-306.0,5
1461,-53.0,-351.0,-63.0,-190.0,142.0,28.0,-165.0,-1367.0,-308.0,5
1462,-53.0,-341.0,-71.0,-152.0,111.0,13.0,-162.0,-1321.0,-304.0,5
1463,-50.0,-326.0,-69.0,-120.0,78.0,-1.0,-158.0,-1258.0,-310.0,5
1464,-51.0,-313.0,-68.0,-77.0,53.0,-13.0,-154.0,-1194.0,-311.0,5
1465,-44.0,-295.0,-70.0,-40.0,23.0,-20.0,-138.0,-1132.0,-325.0,5
1466,-37.0,-275.0,-73.0,-8.0,6.0,-24.0,-117.0,-1067.0,-329.0,5
1467,-29.0,-256.0,-75.0,8.0,4.0,-30.0,-109.0,-995.0,-342.0,5
1468,-23.0,-242.0,-79.0,15.0,22.0,-33.0,-79.0,-921.0,-352.0,5
1469,-19.0,-223.0,-80.0,12.0,51.0,-35.0,-53.0,-857.0,-363.0,5
1470,-9.0,-214.0,-78.0,4.0,92.0,-38.0,-28.0,-819.0,-350.0,5
1471,-4.0,-203.0,-79.0,-6.0,140.0,-44.0,-10.0,-789.0,-347.0,5
1472,-1.0,-196.0,-73.0,-16.0,185.0,-54.0,14.0,-758.0,-333.0,5
1473,0.0,-194.0,-74.0,-23.0,227.0,-70.0,22.0,-747.0,-319.0,5
1474,4.0,-197.0,-70.0,-36.0,262.0,-87.0,35.0,-756.0,-313.0,5
1475,3.0,-204.0,-69.0,-52.0,287.0,-115.0,37.0,-783.0,-308.0,5
1476,1.0,-212.0,-63.0,-74.0,302.0,-151.0,36.0,-814.0,-294.0,5
1477,3.0,-223.0,-56.0,-94.0,305.0,-188.0,35.0,-845.0,-275.0,5
1478,0.0,-235.0,-53.0,-106.0,295.0,-220.0,27.0,-886.0,-259.0,5
1479,0.0,-243.0,-50.0,-109.0,274.0,-251.0,19.0,-921.0,-241.0,5
1480,-9.0,-250.0,-46.0,-100.0,246.0,-280.0,1.0,-962.0,-232.0,5
1481,-13.0,-257.0,-48.0,-79.0,212.0,-310.0,-27.0,-991.0,-236.0,5
1482,-20.0,-260.0,-49.0,-55.0,182.0,-344.0,-41.0,-1018.0,-232.0,5
1483,-21.0,-268.0,-50.0,-26.0,160.0,-382.0,-66.0,-1030.0,-251.0,5
1484,-28.0,-269.0,-52.0,-8.0,150.0,-419.0,-76.0,-1043.0,-257.0,5
1485,-27.0,-269.0,-56.0,6.0,153.0,-452.0,-87.0,-1053.0,-265.0,5
1486,-30.0,-271.0,-52.0,19.0,166.0,-485.0,-94.0,-1053.0,-264.0,5
1487,-33.0,-270.0,-53.0,38.0,192.0,-513.0,-104.0,-1045.0,-261.0,5
1488,-38.0,-264.0,-56.0,71.0,220.0,-538.0,-106.0,-1026.0,-264.0,5
1489,-32.0,-263.0,-57.0,115.0,255.0,-555.0,-100.0,-1013.0,-262.0,5
1490,-28.0,-256.0,-58.0,169.0,292.0,-566.0,-92.0,-988.0,-265.0,5
1491,-27.0,-248.0,-50.0,228.0,322.0,-575.0,-81.0,-946.0,-242.0,5
1492,-25.0,-240.0,-46.0,289.0,339.0,-578.0,-69.0,-914.0,-225.0,5
1493,-22.0,-235.0,-41.0,346.0,343.0,-574.0,-54.0,-892.0,-214.0,5
1494,-19.0,-230.0,-45.0,397.0,336.0,-565.0,-41.0,-873.0,-201.0,5
1495,-13.0,-221.0,-33.0,434.0,316.0,-552.0,-25.0,-859.0,-187.0,5
1496,-11.0,-220.0,-29.0,454.0,286.0,-537.0,-11.0,-845.0,-162.0,5
1497,-10.0,-216.0,-30.0,467.0,250.0,-522.0,-5.0,-837.0,-152.0,5
1498,-6.0,-214.0,-26.0,468.0,220.0,-510.0,6.0,-839.0,-150.0,5
1499,-4.0,-214.0,-23.0,458.0,183.0,-495.0,18.0,-836.0,-146.0,5
1500,-4.0,-213.0,-27.0,438.0,147.0,-484.0,20.0,-835.0,-138.0,5
1501,-1.0,-214.0,-27.0,412.0,113.0,-472.0,23.0,-840.0,-142.0,5
1502,0.0,-217.0,-27.0,386.0,80.0,-459.0,31.0,-840.0,-140.0,5
1503,3.0,-217.0,-28.0,360.0,53.0,-446.0,36.0,-851.0,-148.0,5
1504,2.0,-222.0,-31.0,335.0,36.0,-430.0,41.0,-851.0,-158.0,5
1505,3.0,-218.0,-31.0,311.0,29.0,-419.0,45.0,-848.0,-174.0,5
1506,7.0,-219.0,-33.0,290.0,27.0,-408.0,48.0,-853.0,-182.0,5
1507,7.0,-219.0,-36.0,271.0,33.0,-400.0,57.0,-848.0,-186.0,5
1508,12.0,-224.0,-37.0,258.0,45.0,-394.0,60.0,-850.0,-197.0,5
1509,11.0,-223.0,-39.0,246.0,61.0,-387.0,70.0,-849.0,-198.0,5
1510,10.0,-218.0,-43.0,243.0,84.0,-380.0,70.0,-842.0,-197.0,5
1511,9.0,-218.0,-41.0,249.0,109.0,-378.0,70.0,-843.0,-191.0,5
1512,14.0,-217.0,-38.0,265.0,134.0,-380.0,81.0,-832.0,-180.0,5
1513,16.0,-216.0,-28.0,293.0,162.0,-382.0,85.0,-823.0,-163.0,5
1514,12.0,-213.0,-24.0,332.0,188.0,-389.0,85.0,-812.0,-151.0,5
1515,12.0,-210.0,-24.0,371.0,207.0,-399.0,84.0,-808.0,-140.0,5
1516,15.0,-207.0,-22.0,408.0,224.0,-408.0,80.0,-803.0,-126.0,5
1517,13.0,-203.0,-23.0,433.0,234.0,-414.0,86.0,-791.0,-123.0,5
1518,15.0,-205.0,-22.0,446.0,242.0,-418.0,89.0,-790.0,-122.0,5
1519,16.0,-206.0,-23.0,447.0,247.0,-423.0,87.0,-793.0,-127.0,5
1520,15.0,-205.0,-23.0,433.0,251.0,-425.0,80.0,-792.0,-124.0,5
1521,9.0,-202.0,-21.0,410.0,257.0,-428.0,77.0,-796.0,-130.0,5
1522,12.0,-206.0,-21.0,386.0,262.0,-426.0,79.0,-798.0,-128.0,5
1523,10.0,-208.0,-25.0,363.0,268.0,-422.0,67.0,-805.0,-132.0,5
1524,11.0,-209.0,-27.0,341.0,266.0,-413.0,68.0,-808.0,-138.0,5
1525,8.0,-207.0,-28.0,322.0,261.0,-408.0,57.0,-807.0,-148.0,5
1526,3.0,-209.0,-30.0,301.0,249.0,-402.0,50.0,-802.0,-158.0,5
1527,0.0,-202.0,-30.0,278.0,233.0,-394.0,40.0,-788.0,-161.0,5
1528,1.0,-199.0,-34.0,260.0,218.0,-382.0,34.0,-781.0,-164.0,5
1529,1.0,-198.0,-34.0,249.0,203.0,-372.0,27.0,-775.0,-174.0,5
1530,-1.0,-199.0,-36.0,243.0,191.0,-363.0,24.0,-761.0,-172.0,5
1531,0.0,-195.0,-33.0,241.0,186.0,-354.0,21.0,-757.0,-163.0,5
1532,-4.0,-191.0,-30.0,244.0,187.0,-346.0,16.0,-743.0,-159.0,5
1533,0.0,-191.0,-27.0,256.0,187.0,-341.0,17.0,-738.0,-147.0,5
1534,-1.0,-189.0,-24.0,275.0,191.0,-334.0,18.0,-731.0,-138.0,5
1535,1.0,-188.0,-21.0,294.0,196.0,-328.0,23.0,-722.0,-129.0,5
1536,1.0,-186.0,-22.0,313.0,194.0,-320.0,33.0,-719.0,-123.0,5
1537,5.0,-185.0,-19.0,326.0,189.0,-310.0,40.0,-715.0,-115.0,5
1538,5.0,-185.0,-18.0,334.0,181.0,-298.0,53.0,-710.0,-102.0,5
1539,9.0,-185.0,-19.0,337.0,168.0,-286.0,62.0,-715.0,-99.0,5
1540,11.0,-186.0,-15.0,334.0,155.0,-270.0,76.0,-717.0,-90.0,5
1541,15.0,-191.0,-16.0,324.0,135.0,-257.0,94.0,-720.0,-84.0,5
1542,17.0,-193.0,-12.0,313.0,112.0,-240.0,105.0,-740.0,-82.0,5
1543,21.0,-195.0,-12.0,297.0,88.0,-223.0,116.0,-751.0,-75.0,5
1544,24.0,-200.0,-9.0,279.0,68.0,-206.0,123.0,-782.0,-71.0,5
1545,25.0,-207.0,-9.0,259.0,52.0,-186.0,132.0,-796.0,-68.0,5
1546,28.0,-214.0,-5.0,239.0,38.0,-168.0,143.0,-818.0,-60.0,5
1547,30.0,-219.0,-5.0,223.0,26.0,-152.0,151.0,-854.0,-52.0,5
1548,32.0,-225.0,-1.0,210.0,17.0,-137.0,155.0,-873.0,-39.0,5
1549,30.0,-232.0,0.0,205.0,13.0,-124.0,152.0,-891.0,-29.0,5
1550,32.0,-238.0,3.0,206.0,11.0,-108.0,155.0,-905.0,-28.0,5
1551,32.0,-244.0,1.0,211.0,10.0,-97.0,156.0,-923.0,-27.0,5
1552,31.0,-247.0,-2.0,214.0,12.0,-87.0,152.0,-932.0,-31.0,5
1553,29.0,-247.0,0.0,215.0,17.0,-77.0,150.0,-948.0,-29.0,5
1554,30.0,-250.0,-1.0,216.0,27.0,-67.0,140.0,-955.0,-38.0,5
1555,29.0,-250.0,-4.0,217.0,35.0,-56.0,138.0,-958.0,-37.0,5
1556,25.0,-255.0,-3.0,217.0,43.0,-46.0,136.0,-971.0,-41.0,5
1557,25.0,-255.0,-3.0,216.0,50.0,-41.0,125.0,-977.0,-40.0,5
1558,21.0,-256.0,3.0,219.0,56.0,-38.0,117.0,-991.0,-33.0,5
1559,19.0,-258.0,0.0,229.0,60.0,-35.0,119.0,-985.0,-26.0,5
1560,15.0,-256.0,5.0,246.0,64.0,-32.0,110.0,-993.0,-18.0,5
1561,16.0,-255.0,4.0,264.0,64.0,-29.0,103.0,-992.0,-16.0,5
1562,17.0,-255.0,9.0,284.0,62.0,-26.0,103.0,-986.0,-2.0,5
1563,16.0,-257.0,10.0,296.0,56.0,-24.0,106.0,-990.0,1.0,5
1564,19.0,-255.0,10.0,302.0,54.0,-24.0,108.0,-985.0,2.0,5
1565,14.0,-253.0,10.0,300.0,58.0,-25.0,107.0,-985.0,13.0,5
1566,19.0,-255.0,8.0,289.0,65.0,-27.0,106.0,-986.0,7.0,5
1567,21.0,-254.0,10.0,273.0,73.0,-32.0,99.0,-992.0,2.0,5
1568,17.0,-256.0,7.0,253.0,81.0,-36.0,107.0,-993.0,-7.0,5
1569,18.0,-256.0,3.0,230.0,89.0,-40.0,102.0,-999.0,-11.0,5
1570,16.0,-257.0,3.0,204.0,89.0,-44.0,98.0,-999.0,-19.0,5
1571,18.0,-257.0,0.0,178.0,85.0,-45.0,102.0,-999.0,-18.0,5
1572,17.0,-255.0,7.0,152.0,75.0,-51.0,98.0,-983.0,-14.0,5
1573,15.0,-256.0,-5.0,127.0,64.0,-55.0,95.0,-979.0,-8.0,5
1574,13.0,-252.0,5.0,106.0,54.0,-60.0,97.0,-978.0,-2.0,5
1575,14.0,-251.0,7.0,94.0,45.0,-65.0,89.0,-968.0,2.0,5
1576,11.0,-252.0,11.0,82.0,35.0,-67.0,85.0,-971.0,4.0,5
1577,10.0,-248.0,7.0,71.0,27.0,-69.0,70.0,-968.0,7.0,5
1578,8.0,-249.0,7.0,56.0,19.0,-68.0,63.0,-965.0,-4.0,5
1579,8.0,-249.0,8.0,39.0,20.0,-65.0,64.0,-966.0,-1.0,5
1580,7.0,-250.0,6.0,23.0,25.0,-64.0,58.0,-959.0,0.0,5
1581,7.0,-248.0,11.0,13.0,36.0,-61.0,56.0,-965.0,16.0,5
1582,7.0,-252.0,17.0,9.0,52.0,-61.0,58.0,-964.0,34.0,5
1583,5.0,-249.0,18.0,12.0,64.0,-57.0,67.0,-965.0,43.0,5
1584,8.0,-251.0,21.0,19.0,71.0,-53.0,74.0,-967.0,56.0,5
1585,10.0,-250.0,27.0,25.0,68.0,-48.0,78.0,-963.0,66.0,5
1586,15.0,-251.0,29.0,23.0,52.0,-40.0,87.0,-968.0,69.0,5
1587,14.0,-251.0,27.0,14.0,29.0,-30.0,92.0,-966.0,76.0,5
1588,15.0,-250.0,28.0,-1.0,-1.0,-22.0,101.0,-958.0,75.0,5
1589,14.0,-247.0,31.0,-15.0,-31.0,-15.0,105.0,-955.0,85.0,5
1590,13.0,-247.0,31.0,-24.0,-58.0,-10.0,103.0,-948.0,86.0,5
1591,17.0,-245.0,29.0,-31.0,-75.0,-4.0,107.0,-943.0,83.0,5
1592,14.0,-244.0,25.0,-37.0,-83.0,-1.0,101.0,-932.0,79.0,5
1593,16.0,-242.0,27.0,-43.0,-81.0,-3.0,103.0,-928.0,81.0,5
1594,16.0,-238.0,26.0,-52.0,-68.0,-6.0,99.0,-918.0,77.0,5
1595,11.0,-236.0,22.0,-64.0,-52.0,-12.0,106.0,-916.0,79.0,5
1596,20.0,-236.0,28.0,-82.0,-34.0,-20.0,98.0,-907.0,78.0,5
1597,13.0,-231.0,29.0,-106.0,-22.0,-25.0,102.0,-906.0,82.0,5
1598,17.0,-233.0,29.0,-137.0,-18.0,-30.0,106.0,-896.0,80.0,5
1599,15.0,-234.0,28.0,-171.0,-22.0,-36.0,102.0,-896.0,82.0,5
1600,15.0,-233.0,30.0,-198.0,-34.0,-37.0,100.0,-897.0,80.0,5
1601,14.0,-229.0,23.0,-232.0,-44.0,-38.0,99.0,-895.0,75.0,5
1602,12.0,-230.0,26.0,-268.0,-53.0,-41.0,92.0,-892.0,68.0,5
1603,12.0,-231.0,23.0,-301.0,-56.0,-43.0,89.0,-902.0,55.0,5
1604,11.0,-234.0,20.0,-336.0,-60.0,-42.0,74.0,-905.0,45.0,5
1605,7.0,-236.0,16.0,-368.0,-62.0,-43.0,74.0,-912.0,35.0,5
1606,9.0,-241.0,15.0,-398.0,-67.0,-44.0,59.0,-924.0,36.0,5
1607,4.0,-244.0,17.0,-419.0,-78.0,-40.0,63.0,-937.0,33.0,5
1608,4.0,-247.0,16.0,-430.0,-94.0,-34.0,50.0,-957.0,25.0,5
1609,3.0,-250.0,15.0,-429.0,-111.0,-29.0,54.0,-969.0,24.0,5
1610,3.0,-256.0,14.0,-412.0,-128.0,-19.0,54.0,-980.0,23.0,5
1611,9.0,-256.0,12.0,-380.0,-140.0,-7.0,66.0,-985.0,20.0,5
1612,9.0,-256.0,9.0,-340.0,-145.0,3.0,72.0,-982.0,16.0,5
1613,9.0,-256.0,10.0,-297.0,-149.0,15.0,77.0,-982.0,4.0,5
1614,18.0,-259.0,4.0,-263.0,-147.0,23.0,103.0,-990.0,-9.0,5
1615,23.0,-255.0,-1.0,-238.0,-142.0,31.0,125.0,-980.0,-27.0,5
1616,29.0,-252.0,-1.0,-225.0,-133.0,35.0,141.0,-984.0,-38.0,5
1617,33.0,-256.0,-2.0,-226.0,-123.0,37.0,162.0,-985.0,-52.0,5
1618,40.0,-257.0,-8.0,-233.0,-109.0,34.0,183.0,-1003.0,-58.0,5
1619,46.0,-262.0,-9.0,-243.0,-94.0,30.0,207.0,-1013.0,-63.0,5
1620,47.0,-266.0,-8.0,-251.0,-80.0,21.0,212.0,-1026.0,-72.0,5
1621,47.0,-269.0,-8.0,-255.0,-68.0,8.0,225.0,-1040.0,-66.0,5
1622,46.0,-275.0,-6.0,-251.0,-61.0,-5.0,226.0,-1059.0,-66.0,5
1623,48.0,-280.0,-8.0,-237.0,-54.0,-19.0,219.0,-1071.0,-61.0,5
1624,46.0,-286.0,-2.0,-205.0,-50.0,-34.0,209.0,-1089.0,-60.0,5
1625,41.0,-292.0,-9.0,-158.0,-44.0,-48.0,199.0,-1112.0,-49.0,5
1626,36.0,-295.0,-4.0,-99.0,-35.0,-58.0,181.0,-1131.0,-50.0,5
1627,35.0,-298.0,-3.0,-30.0,-28.0,-65.0,173.0,-1138.0,-49.0,5
1628,29.0,-299.0,-5.0,39.0,-21.0,-67.0,158.0,-1142.0,-44.0,5
1629,26.0,-298.0,-2.0,105.0,-16.0,-66.0,141.0,-1148.0,-38.0,5
1630,20.0,-297.0,0.0,161.0,-14.0,-65.0,114.0,-1150.0,-45.0,5
1631,15.0,-300.0,0.0,207.0,-15.0,-60.0,96.0,-1150.0,-34.0,5
1632,9.0,-293.0,2.0,245.0,-22.0,-59.0,85.0,-1144.0,-24.0,5
1633,9.0,-289.0,4.0,268.0,-33.0,-61.0,81.0,-1124.0,-21.0,5
1634,11.0,-284.0,4.0,274.0,-50.0,-65.0,77.0,-1110.0,-18.0,5
1635,17.0,-280.0,0.0,262.0,-71.0,-70.0,92.0,-1092.0,-22.0,5
1636,17.0,-266.0,-2.0,229.0,-89.0,-75.0,108.0,-1048.0,-47.0,5
1637,21.0,-264.0,-13.0,178.0,-107.0,-74.0,114.0,-1024.0,-76.0,5
1638,20.0,-256.0,-21.0,112.0,-116.0,-70.0,117.0,-1009.0,-100.0,5
1639,20.0,-255.0,-22.0,36.0,-123.0,-71.0,111.0,-1001.0,-119.0,5
1640,18.0,-258.0,-24.0,-44.0,-128.0,-72.0,109.0,-1008.0,-135.0,5
1641,20.0,-262.0,-29.0,-123.0,-132.0,-81.0,114.0,-1021.0,-148.0,5
1642,26.0,-272.0,-26.0,-194.0,-130.0,-90.0,132.0,-1053.0,-154.0,5
1643,28.0,-288.0,-31.0,-257.0,-126.0,-99.0,138.0,-1100.0,-148.0,5
1644,30.0,-299.0,-23.0,-308.0,-120.0,-109.0,154.0,-1149.0,-136.0,5
1645,36.0,-316.0,-18.0,-351.0,-110.0,-121.0,175.0,-1211.0,-122.0,5
1646,40.0,-332.0,-13.0,-391.0,-102.0,-134.0,201.0,-1277.0,-94.0,5
1647,46.0,-347.0,-9.0,-429.0,-97.0,-149.0,224.0,-1343.0,-62.0,5
1648,52.0,-366.0,-2.0,-463.0,-98.0,-165.0,249.0,-1420.0,-43.0,5
1649,58.0,-378.0,6.0,-497.0,-106.0,-180.0,267.0,-1468.0,-18.0,5
1650,61.0,-391.0,10.0,-526.0,-116.0,-198.0,278.0,-1524.0,-6.0,5
1651,61.0,-403.0,6.0,-557.0,-120.0,-212.0,292.0,-1555.0,-6.0,5
1652,64.0,-410.0,2.0,-584.0,-109.0,-219.0,297.0,-1589.0,-24.0,5
1653,61.0,-415.0,-5.0,-611.0,-85.0,-214.0,283.0,-1603.0,-55.0,5
1654,59.0,-415.0,-16.0,-634.0,-45.0,-192.0,269.0,-1602.0,-95.0,5
1655,52.0,-409.0,-29.0,-646.0,10.0,-158.0,248.0,-1583.0,-142.0,5
1656,47.0,-404.0,-39.0,-641.0,74.0,-121.0,226.0,-1559.0,-186.0,5
1657,37.0,-394.0,-49.0,-623.0,141.0,-85.0,196.0,-1535.0,-229.0,5
1658,34.0,-390.0,-56.0,-594.0,205.0,-48.0,170.0,-1506.0,-264.0,5
1659,28.0,-384.0,-55.0,-556.0,254.0,-17.0,152.0,-1466.0,-271.0,5
1660,26.0,-372.0,-61.0,-510.0,285.0,10.0,140.0,-1436.0,-277.0,5
