,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1613,42.0,-253.0,-15.0,-74.0,-42.0,-18.0,142.0,-954.0,49.0,5
1614,45.0,-254.0,-13.0,-44.0,-24.0,-9.0,148.0,-966.0,44.0,5
1615,49.0,-255.0,-12.0,-23.0,-4.0,2.0,160.0,-973.0,43.0,5
1616,49.0,-254.0,-16.0,-9.0,14.0,10.0,173.0,-957.0,53.0,5
1617,54.0,-247.0,-11.0,2.0,32.0,20.0,190.0,-946.0,50.0,5
1618,57.0,-248.0,-14.0,21.0,48.0,24.0,205.0,-933.0,45.0,5
1619,58.0,-241.0,-14.0,33.0,65.0,29.0,226.0,-930.0,33.0,5
1620,68.0,-240.0,-20.0,32.0,85.0,27.0,235.0,-919.0,22.0,5
1621,69.0,-232.0,-29.0,20.0,107.0,25.0,241.0,-918.0,8.0,5
1622,66.0,-247.0,-27.0,-5.0,134.0,19.0,243.0,-921.0,1.0,5
1623,64.0,-237.0,-24.0,-37.0,162.0,14.0,240.0,-921.0,-3.0,5
1624,68.0,-243.0,-22.0,-71.0,183.0,5.0,243.0,-928.0,-3.0,5
1625,64.0,-242.0,-26.0,-104.0,201.0,0.0,237.0,-942.0,-5.0,5
1626,64.0,-253.0,-26.0,-137.0,212.0,-9.0,236.0,-972.0,-9.0,5
1627,61.0,-256.0,-26.0,-172.0,219.0,-10.0,226.0,-986.0,-17.0,5
1628,59.0,-260.0,-30.0,-212.0,220.0,-17.0,222.0,-1001.0,-25.0,5
1629,58.0,-262.0,-39.0,-240.0,216.0,-15.0,206.0,-1010.0,-36.0,5
1630,56.0,-269.0,-32.0,-261.0,213.0,-16.0,195.0,-1022.0,-57.0,5
1631,45.0,-262.0,-58.0,-277.0,216.0,-6.0,171.0,-1024.0,-77.0,5
1632,48.0,-265.0,-50.0,-287.0,223.0,5.0,160.0,-1027.0,-110.0,5
1633,47.0,-263.0,-65.0,-298.0,227.0,22.0,159.0,-1020.0,-141.0,5
1634,48.0,-264.0,-66.0,-310.0,229.0,34.0,169.0,-1022.0,-167.0,5
1635,51.0,-264.0,-71.0,-324.0,224.0,49.0,174.0,-1024.0,-194.0,5
1636,54.0,-265.0,-73.0,-340.0,213.0,55.0,192.0,-1033.0,-201.0,5
1637,57.0,-276.0,-74.0,-367.0,192.0,56.0,202.0,-1064.0,-206.0,5
1638,61.0,-288.0,-69.0,-416.0,167.0,50.0,217.0,-1107.0,-196.0,5
1639,62.0,-303.0,-69.0,-462.0,140.0,49.0,228.0,-1170.0,-183.0,5
1640,67.0,-322.0,-66.0,-512.0,120.0,45.0,236.0,-1242.0,-172.0,5
1641,70.0,-343.0,-63.0,-554.0,105.0,39.0,241.0,-1314.0,-156.0,5
1642,64.0,-369.0,-43.0,-584.0,97.0,19.0,230.0,-1391.0,-147.0,5
1643,63.0,-383.0,-59.0,-592.0,94.0,3.0,212.0,-1452.0,-134.0,5
1644,53.0,-397.0,-59.0,-573.0,95.0,-18.0,179.0,-1512.0,-137.0,5
1645,43.0,-405.0,-61.0,-523.0,95.0,-30.0,140.0,-1545.0,-145.0,5
1646,38.0,-412.0,-66.0,-451.0,96.0,-41.0,111.0,-1554.0,-172.0,5
1647,30.0,-410.0,-81.0,-359.0,95.0,-42.0,86.0,-1568.0,-210.0,5
1648,20.0,-404.0,-88.0,-243.0,80.0,-47.0,56.0,-1541.0,-249.0,5
1649,18.0,-394.0,-94.0,-149.0,43.0,-44.0,39.0,-1501.0,-276.0,5
1650,16.0,-376.0,-100.0,-58.0,-13.0,-31.0,32.0,-1453.0,-294.0,5
1651,17.0,-364.0,-97.0,32.0,-76.0,-1.0,42.0,-1397.0,-297.0,5
1652,11.0,-357.0,-86.0,112.0,-138.0,32.0,53.0,-1357.0,-294.0,5
1653,20.0,-337.0,-94.0,169.0,-194.0,73.0,66.0,-1304.0,-279.0,5
1654,25.0,-322.0,-87.0,218.0,-239.0,101.0,69.0,-1242.0,-251.0,5
1655,25.0,-309.0,-79.0,254.0,-272.0,128.0,80.0,-1194.0,-236.0,5
1656,22.0,-295.0,-76.0,264.0,-303.0,149.0,68.0,-1137.0,-203.0,5
1657,23.0,-285.0,-74.0,254.0,-336.0,183.0,75.0,-1107.0,-210.0,5
1658,22.0,-276.0,-77.0,204.0,-368.0,209.0,65.0,-1075.0,-196.0,5
1659,17.0,-264.0,-69.0,136.0,-405.0,232.0,50.0,-1024.0,-188.0,5
1660,9.0,-257.0,-74.0,79.0,-443.0,254.0,28.0,-1001.0,-203.0,5
1661,9.0,-255.0,-80.0,9.0,-485.0,283.0,7.0,-989.0,-217.0,5
1662,2.0,-253.0,-82.0,-71.0,-529.0,303.0,-2.0,-967.0,-220.0,5
1663,5.0,-244.0,-95.0,-142.0,-568.0,325.0,2.0,-954.0,-236.0,5
1664,5.0,-248.0,-93.0,-198.0,-597.0,336.0,-12.0,-952.0,-260.0,5
1665,3.0,-250.0,-98.0,-247.0,-618.0,347.0,-11.0,-972.0,-280.0,5
1666,-3.0,-255.0,-94.0,-289.0,-636.0,348.0,-28.0,-982.0,-287.0,5
1667,-9.0,-261.0,-95.0,-314.0,-650.0,349.0,-46.0,-998.0,-290.0,5
1668,-9.0,-267.0,-100.0,-318.0,-660.0,345.0,-57.0,-1020.0,-294.0,5
1669,-11.0,-271.0,-96.0,-299.0,-664.0,340.0,-62.0,-1045.0,-294.0,5
1670,-12.0,-274.0,-96.0,-263.0,-666.0,331.0,-73.0,-1055.0,-300.0,5
1671,-12.0,-274.0,-96.0,-212.0,-662.0,326.0,-78.0,-1062.0,-306.0,5
1672,-12.0,-277.0,-103.0,-158.0,-654.0,318.0,-74.0,-1061.0,-311.0,5
1673,-12.0,-276.0,-108.0,-107.0,-644.0,317.0,-79.0,-1051.0,-319.0,5
1674,-6.0,-264.0,-108.0,-61.0,-632.0,314.0,-76.0,-1042.0,-310.0,5
1675,-13.0,-265.0,-105.0,-22.0,-622.0,315.0,-68.0,-1026.0,-311.0,5
1676,-10.0,-262.0,-102.0,7.0,-613.0,313.0,-70.0,-1013.0,-303.0,5
1677,-13.0,-255.0,-96.0,21.0,-606.0,318.0,-64.0,-993.0,-300.0,5
1678,-13.0,-253.0,-102.0,23.0,-609.0,319.0,-74.0,-979.0,-299.0,5
1679,-13.0,-251.0,-100.0,14.0,-617.0,325.0,-78.0,-975.0,-302.0,5
1680,-15.0,-252.0,-100.0,-5.0,-629.0,330.0,-78.0,-976.0,-297.0,5
1681,-14.0,-252.0,-101.0,-24.0,-638.0,340.0,-78.0,-975.0,-301.0,5
1682,-12.0,-256.0,-99.0,-43.0,-641.0,344.0,-75.0,-965.0,-286.0,5
1683,-15.0,-256.0,-91.0,-48.0,-639.0,351.0,-71.0,-985.0,-287.0,5
1684,-19.0,-248.0,-116.0,-45.0,-636.0,348.0,-63.0,-982.0,-286.0,5
1685,-8.0,-255.0,-98.0,-33.0,-633.0,348.0,-66.0,-978.0,-285.0,5
1686,-11.0,-252.0,-96.0,-16.0,-630.0,343.0,-69.0,-961.0,-281.0,5
1687,-11.0,-249.0,-98.0,3.0,-627.0,338.0,-61.0,-941.0,-287.0,5
1688,-11.0,-243.0,-95.0,21.0,-629.0,330.0,-63.0,-919.0,-275.0,5
1689,-14.0,-235.0,-93.0,34.0,-632.0,329.0,-75.0,-902.0,-270.0,5
1690,-13.0,-234.0,-92.0,44.0,-638.0,330.0,-81.0,-888.0,-262.0,5
1691,-16.0,-226.0,-84.0,53.0,-645.0,337.0,-81.0,-874.0,-248.0,5
1692,-14.0,-223.0,-84.0,59.0,-651.0,346.0,-87.0,-853.0,-232.0,5
1693,-17.0,-215.0,-76.0,72.0,-653.0,364.0,-98.0,-824.0,-216.0,5
1694,-14.0,-210.0,-77.0,91.0,-650.0,380.0,-94.0,-817.0,-199.0,5
1695,-10.0,-208.0,-73.0,100.0,-643.0,393.0,-87.0,-808.0,-186.0,5
1696,-16.0,-210.0,-67.0,92.0,-627.0,393.0,-90.0,-799.0,-171.0,5
1697,-17.0,-204.0,-63.0,87.0,-599.0,391.0,-111.0,-788.0,-152.0,5
1698,-23.0,-201.0,-58.0,87.0,-574.0,391.0,-122.0,-778.0,-135.0,5
1699,-25.0,-201.0,-59.0,90.0,-555.0,394.0,-114.0,-780.0,-126.0,5
1700,-27.0,-201.0,-57.0,87.0,-542.0,390.0,-113.0,-777.0,-112.0,5
1701,-24.0,-203.0,-52.0,85.0,-529.0,391.0,-109.0,-782.0,-99.0,5
1702,-17.0,-206.0,-47.0,80.0,-513.0,390.0,-106.0,-800.0,-93.0,5
1703,-17.0,-211.0,-45.0,76.0,-490.0,390.0,-95.0,-790.0,-88.0,5
1704,-12.0,-203.0,-47.0,76.0,-458.0,388.0,-81.0,-797.0,-77.0,5
1705,-12.0,-205.0,-39.0,83.0,-425.0,393.0,-61.0,-794.0,-60.0,5
1706,5.0,-207.0,-35.0,111.0,-388.0,391.0,-45.0,-782.0,-57.0,5
1707,-2.0,-206.0,-46.0,144.0,-349.0,394.0,-36.0,-799.0,-72.0,5
1708,-7.0,-202.0,-46.0,171.0,-322.0,396.0,-36.0,-778.0,-81.0,5
1709,-4.0,-199.0,-47.0,194.0,-296.0,397.0,-22.0,-760.0,-85.0,5
1710,0.0,-192.0,-54.0,210.0,-274.0,392.0,-14.0,-746.0,-98.0,5
1711,3.0,-192.0,-56.0,219.0,-248.0,390.0,-16.0,-726.0,-114.0,5
1712,4.0,-189.0,-55.0,219.0,-212.0,385.0,-10.0,-718.0,-109.0,5
1713,6.0,-192.0,-54.0,213.0,-172.0,384.0,-9.0,-725.0,-106.0,5
1714,10.0,-189.0,-49.0,204.0,-128.0,380.0,8.0,-731.0,-100.0,5
1715,6.0,-190.0,-52.0,194.0,-83.0,380.0,4.0,-721.0,-77.0,5
1716,11.0,-191.0,-43.0,201.0,-42.0,386.0,13.0,-737.0,-78.0,5
1717,0.0,-191.0,-54.0,211.0,-2.0,405.0,5.0,-762.0,-81.0,5
1718,1.0,-204.0,-48.0,209.0,29.0,421.0,2.0,-790.0,-79.0,5
1719,-5.0,-207.0,-45.0,201.0,53.0,440.0,-23.0,-798.0,-85.0,5
1720,-8.0,-218.0,-48.0,202.0,68.0,453.0,-38.0,-817.0,-90.0,5
1721,-6.0,-215.0,-45.0,207.0,83.0,475.0,-41.0,-826.0,-67.0,5
1722,-11.0,-223.0,-50.0,233.0,98.0,496.0,-50.0,-853.0,-100.0,5
1723,-15.0,-221.0,-51.0,244.0,110.0,510.0,-66.0,-849.0,-96.0,5
1724,-13.0,-216.0,-47.0,257.0,122.0,525.0,-69.0,-832.0,-96.0,5
1725,-13.0,-215.0,-56.0,282.0,136.0,540.0,-72.0,-829.0,-112.0,5
1726,-15.0,-213.0,-51.0,300.0,159.0,539.0,-81.0,-833.0,-117.0,5
1727,-17.0,-211.0,-60.0,294.0,190.0,541.0,-96.0,-823.0,-118.0,5
1728,-16.0,-217.0,-53.0,285.0,215.0,543.0,-107.0,-818.0,-118.0,5
1729,-25.0,-207.0,-54.0,272.0,236.0,541.0,-125.0,-811.0,-123.0,5
1730,-27.0,-208.0,-57.0,256.0,249.0,530.0,-138.0,-793.0,-115.0,5
1731,-33.0,-205.0,-56.0,242.0,259.0,513.0,-154.0,-792.0,-131.0,5
1732,-47.0,-203.0,-54.0,218.0,263.0,501.0,-194.0,-787.0,-122.0,5
1733,-54.0,-202.0,-59.0,194.0,255.0,501.0,-220.0,-784.0,-112.0,5
1734,-60.0,-203.0,-57.0,180.0,238.0,497.0,-264.0,-780.0,-105.0,5
1735,-68.0,-204.0,-55.0,172.0,218.0,499.0,-289.0,-787.0,-111.0,5
1736,-77.0,-209.0,-56.0,168.0,198.0,504.0,-312.0,-804.0,-116.0,5
1737,-86.0,-214.0,-60.0,160.0,175.0,511.0,-345.0,-822.0,-121.0,5
1738,-83.0,-218.0,-58.0,150.0,164.0,506.0,-359.0,-833.0,-117.0,5
1739,-96.0,-227.0,-40.0,148.0,155.0,497.0,-366.0,-842.0,-115.0,5
1740,-89.0,-224.0,-58.0,151.0,158.0,489.0,-372.0,-858.0,-114.0,5
1741,-94.0,-227.0,-53.0,147.0,163.0,481.0,-387.0,-859.0,-95.0,5
1742,-92.0,-226.0,-51.0,173.0,167.0,472.0,-377.0,-858.0,-95.0,5
1743,-90.0,-229.0,-53.0,211.0,168.0,457.0,-372.0,-873.0,-101.0,5
1744,-88.0,-234.0,-50.0,233.0,165.0,435.0,-369.0,-880.0,-99.0,5
1745,-90.0,-231.0,-51.0,249.0,155.0,415.0,-363.0,-883.0,-101.0,5
1746,-87.0,-230.0,-53.0,257.0,131.0,391.0,-360.0,-864.0,-105.0,5
1747,-86.0,-229.0,-60.0,263.0,93.0,368.0,-348.0,-868.0,-119.0,5
1748,-84.0,-224.0,-58.0,251.0,61.0,347.0,-331.0,-858.0,-134.0,5
1749,-82.0,-225.0,-65.0,235.0,29.0,330.0,-337.0,-859.0,-144.0,5
1750,-84.0,-226.0,-56.0,217.0,2.0,314.0,-317.0,-847.0,-135.0,5
1751,-76.0,-222.0,-76.0,210.0,-19.0,302.0,-303.0,-842.0,-133.0,5
1752,-75.0,-218.0,-62.0,206.0,-33.0,286.0,-294.0,-841.0,-130.0,5
1753,-72.0,-217.0,-61.0,200.0,-42.0,274.0,-291.0,-830.0,-127.0,5
1754,-68.0,-219.0,-54.0,201.0,-54.0,263.0,-288.0,-830.0,-106.0,5
1755,-68.0,-214.0,-51.0,198.0,-59.0,258.0,-282.0,-827.0,-94.0,5
1756,-68.0,-214.0,-50.0,200.0,-65.0,253.0,-276.0,-833.0,-93.0,5
1757,-65.0,-222.0,-46.0,191.0,-70.0,250.0,-274.0,-835.0,-80.0,5
1758,-62.0,-215.0,-47.0,171.0,-67.0,246.0,-272.0,-835.0,-76.0,5
1759,-66.0,-219.0,-45.0,150.0,-64.0,244.0,-264.0,-828.0,-66.0,5
1760,-67.0,-212.0,-47.0,130.0,-60.0,237.0,-260.0,-833.0,-66.0,5
1761,-66.0,-224.0,-34.0,108.0,-56.0,233.0,-256.0,-814.0,-78.0,5
1762,-60.0,-212.0,-48.0,87.0,-55.0,226.0,-253.0,-821.0,-80.0,5
1763,-62.0,-211.0,-49.0,66.0,-56.0,221.0,-252.0,-806.0,-85.0,5
1764,-59.0,-208.0,-51.0,49.0,-57.0,212.0,-249.0,-806.0,-95.0,5
1765,-62.0,-207.0,-52.0,32.0,-58.0,204.0,-251.0,-796.0,-96.0,5
1766,-61.0,-212.0,-54.0,17.0,-60.0,192.0,-253.0,-804.0,-98.0,5
1767,-63.0,-210.0,-52.0,4.0,-67.0,180.0,-255.0,-812.0,-96.0,5
1768,-61.0,-212.0,-54.0,-13.0,-77.0,164.0,-261.0,-808.0,-100.0,5
1769,-60.0,-211.0,-50.0,-26.0,-82.0,155.0,-250.0,-820.0,-96.0,5
1770,-60.0,-207.0,-52.0,-39.0,-81.0,140.0,-255.0,-820.0,-93.0,5
1771,-61.0,-212.0,-49.0,-57.0,-70.0,126.0,-264.0,-812.0,-89.0,5
1772,-54.0,-212.0,-52.0,-73.0,-45.0,104.0,-265.0,-806.0,-97.0,5
1773,-58.0,-212.0,-56.0,-101.0,-19.0,90.0,-256.0,-806.0,-102.0,5
1774,-58.0,-209.0,-50.0,-130.0,12.0,74.0,-254.0,-806.0,-92.0,5
1775,-59.0,-208.0,-48.0,-158.0,42.0,61.0,-250.0,-806.0,-86.0,5
1776,-56.0,-207.0,-52.0,-174.0,74.0,45.0,-233.0,-804.0,-90.0,5
1777,-51.0,-208.0,-49.0,-181.0,118.0,31.0,-222.0,-806.0,-83.0,5
1778,-53.0,-214.0,-46.0,-186.0,163.0,16.0,-226.0,-809.0,-68.0,5
1779,-55.0,-208.0,-44.0,-181.0,206.0,8.0,-234.0,-803.0,-76.0,5
1780,-52.0,-211.0,-44.0,-179.0,245.0,-3.0,-222.0,-808.0,-68.0,5
1781,-44.0,-210.0,-40.0,-183.0,276.0,-14.0,-199.0,-807.0,-55.0,5
1782,-42.0,-223.0,-27.0,-186.0,314.0,-21.0,-197.0,-818.0,-53.0,5
1783,-42.0,-215.0,-38.0,-196.0,350.0,-26.0,-195.0,-827.0,-48.0,5
1784,-41.0,-223.0,-39.0,-211.0,386.0,-32.0,-189.0,-845.0,-47.0,5
1785,-46.0,-229.0,-41.0,-222.0,415.0,-38.0,-194.0,-871.0,-48.0,5
1786,-45.0,-232.0,-38.0,-230.0,432.0,-47.0,-191.0,-883.0,-51.0,5
1787,-47.0,-236.0,-41.0,-237.0,439.0,-59.0,-206.0,-893.0,-60.0,5
1788,-49.0,-238.0,-42.0,-237.0,443.0,-68.0,-218.0,-903.0,-67.0,5
1789,-51.0,-236.0,-48.0,-234.0,446.0,-78.0,-232.0,-911.0,-71.0,5
1790,-57.0,-243.0,-49.0,-233.0,458.0,-87.0,-242.0,-924.0,-78.0,5
1791,-57.0,-245.0,-45.0,-232.0,481.0,-92.0,-246.0,-933.0,-76.0,5
1792,-56.0,-249.0,-47.0,-232.0,513.0,-96.0,-250.0,-943.0,-80.0,5
1793,-58.0,-251.0,-48.0,-230.0,554.0,-102.0,-260.0,-950.0,-73.0,5
1794,-66.0,-255.0,-44.0,-225.0,596.0,-114.0,-274.0,-977.0,-64.0,5
1795,-71.0,-256.0,-40.0,-216.0,633.0,-123.0,-293.0,-979.0,-56.0,5
1796,-77.0,-259.0,-45.0,-199.0,659.0,-128.0,-313.0,-995.0,-61.0,5
1797,-80.0,-262.0,-50.0,-193.0,676.0,-123.0,-333.0,-1014.0,-80.0,5
1798,-82.0,-265.0,-56.0,-219.0,688.0,-113.0,-337.0,-1034.0,-107.0,5
1799,-82.0,-268.0,-58.0,-261.0,703.0,-101.0,-354.0,-1042.0,-114.0,5
1800,-84.0,-273.0,-58.0,-310.0,729.0,-88.0,-360.0,-1061.0,-120.0,5
1801,-86.0,-279.0,-56.0,-361.0,758.0,-73.0,-363.0,-1073.0,-116.0,5
1802,-89.0,-281.0,-54.0,-399.0,783.0,-63.0,-368.0,-1081.0,-108.0,5
1803,-88.0,-284.0,-53.0,-418.0,797.0,-51.0,-359.0,-1091.0,-96.0,5
1804,-94.0,-296.0,-52.0,-412.0,793.0,-52.0,-343.0,-1090.0,-81.0,5
1805,-81.0,-284.0,-47.0,-379.0,775.0,-53.0,-327.0,-1089.0,-83.0,5
1806,-78.0,-280.0,-47.0,-333.0,752.0,-59.0,-316.0,-1074.0,-85.0,5
1807,-81.0,-273.0,-50.0,-278.0,719.0,-59.0,-325.0,-1043.0,-97.0,5
1808,-83.0,-264.0,-56.0,-213.0,690.0,-59.0,-349.0,-1009.0,-106.0,5
1809,-86.0,-257.0,-61.0,-172.0,658.0,-66.0,-356.0,-989.0,-121.0,5
1810,-89.0,-252.0,-62.0,-151.0,634.0,-79.0,-367.0,-966.0,-138.0,5
1811,-94.0,-250.0,-64.0,-147.0,619.0,-89.0,-379.0,-948.0,-145.0,5
1812,-91.0,-251.0,-65.0,-160.0,613.0,-100.0,-385.0,-958.0,-145.0,5
1813,-93.0,-252.0,-63.0,-183.0,609.0,-112.0,-391.0,-981.0,-150.0,5
1814,-96.0,-255.0,-66.0,-215.0,605.0,-132.0,-389.0,-993.0,-152.0,5
1815,-90.0,-268.0,-59.0,-255.0,602.0,-146.0,-393.0,-1012.0,-162.0,5
1816,-92.0,-265.0,-70.0,-302.0,596.0,-158.0,-388.0,-1027.0,-170.0,5
1817,-93.0,-272.0,-69.0,-350.0,592.0,-162.0,-384.0,-1053.0,-173.0,5
1818,-87.0,-277.0,-68.0,-384.0,590.0,-160.0,-369.0,-1075.0,-168.0,5
1819,-83.0,-287.0,-68.0,-412.0,588.0,-149.0,-354.0,-1099.0,-159.0,5
1820,-78.0,-296.0,-64.0,-434.0,585.0,-131.0,-329.0,-1125.0,-154.0,5
1821,-68.0,-304.0,-67.0,-443.0,580.0,-107.0,-301.0,-1149.0,-143.0,5
1822,-65.0,-306.0,-61.0,-436.0,574.0,-86.0,-285.0,-1173.0,-135.0,5
1823,-63.0,-311.0,-62.0,-414.0,569.0,-65.0,-264.0,-1180.0,-138.0,5
1824,-57.0,-309.0,-62.0,-386.0,562.0,-54.0,-252.0,-1181.0,-146.0,5
1825,-57.0,-311.0,-69.0,-353.0,558.0,-41.0,-256.0,-1183.0,-163.0,5
1826,-53.0,-318.0,-63.0,-325.0,554.0,-33.0,-251.0,-1179.0,-189.0,5
1827,-62.0,-306.0,-80.0,-308.0,547.0,-26.0,-265.0,-1172.0,-210.0,5
1828,-69.0,-303.0,-87.0,-298.0,539.0,-24.0,-291.0,-1177.0,-241.0,5
1829,-79.0,-307.0,-88.0,-302.0,526.0,-20.0,-313.0,-1173.0,-263.0,5
1830,-82.0,-309.0,-97.0,-310.0,513.0,-17.0,-343.0,-1178.0,-272.0,5
1831,-85.0,-313.0,-98.0,-315.0,495.0,-13.0,-361.0,-1191.0,-283.0,5
1832,-91.0,-314.0,-93.0,-316.0,475.0,-10.0,-386.0,-1197.0,-286.0,5
1833,-98.0,-316.0,-98.0,-305.0,456.0,-5.0,-392.0,-1206.0,-287.0,5
1834,-98.0,-317.0,-107.0,-285.0,437.0,-11.0,-403.0,-1213.0,-293.0,5
1835,-95.0,-319.0,-101.0,-257.0,417.0,-20.0,-395.0,-1217.0,-303.0,5
1836,-91.0,-318.0,-119.0,-228.0,398.0,-37.0,-384.0,-1225.0,-310.0,5
1837,-83.0,-320.0,-107.0,-198.0,386.0,-69.0,-359.0,-1216.0,-316.0,5
1838,-76.0,-321.0,-109.0,-173.0,395.0,-102.0,-322.0,-1218.0,-311.0,5
1839,-66.0,-320.0,-106.0,-152.0,410.0,-136.0,-295.0,-1217.0,-314.0,5
1840,-62.0,-315.0,-108.0,-143.0,429.0,-177.0,-257.0,-1215.0,-323.0,5
1841,-46.0,-316.0,-111.0,-141.0,449.0,-216.0,-219.0,-1207.0,-330.0,5
1842,-31.0,-308.0,-112.0,-147.0,484.0,-255.0,-166.0,-1191.0,-347.0,5
1843,-15.0,-305.0,-119.0,-158.0,531.0,-294.0,-121.0,-1180.0,-356.0,5
1844,-6.0,-302.0,-113.0,-169.0,588.0,-336.0,-61.0,-1161.0,-357.0,5
1845,1.0,-298.0,-119.0,-174.0,650.0,-376.0,-22.0,-1146.0,-369.0,5
1846,13.0,-294.0,-121.0,-173.0,711.0,-420.0,9.0,-1127.0,-367.0,5
1847,15.0,-285.0,-125.0,-151.0,770.0,-454.0,46.0,-1105.0,-362.0,5
1848,28.0,-285.0,-113.0,-114.0,804.0,-479.0,61.0,-1090.0,-356.0,5
1849,29.0,-278.0,-111.0,-64.0,825.0,-496.0,80.0,-1074.0,-345.0,5
1850,30.0,-271.0,-108.0,-9.0,836.0,-503.0,94.0,-1054.0,-341.0,5
1851,33.0,-271.0,-104.0,43.0,838.0,-499.0,103.0,-1042.0,-340.0,5
1852,35.0,-265.0,-107.0,78.0,837.0,-492.0,105.0,-1033.0,-338.0,5
1853,34.0,-262.0,-111.0,98.0,833.0,-479.0,100.0,-1023.0,-350.0,5
1854,31.0,-260.0,-111.0,104.0,831.0,-463.0,95.0,-1018.0,-350.0,5
1855,33.0,-260.0,-111.0,96.0,820.0,-444.0,88.0,-1014.0,-350.0,5
1856,25.0,-258.0,-109.0,81.0,805.0,-424.0,80.0,-998.0,-359.0,5
1857,23.0,-260.0,-116.0,66.0,777.0,-405.0,75.0,-998.0,-355.0,5
1858,22.0,-253.0,-128.0,60.0,749.0,-387.0,56.0,-992.0,-354.0,5
1859,16.0,-256.0,-112.0,65.0,729.0,-370.0,42.0,-987.0,-349.0,5
1860,13.0,-256.0,-114.0,74.0,713.0,-360.0,20.0,-980.0,-354.0,5
1861,7.0,-254.0,-116.0,82.0,704.0,-349.0,5.0,-976.0,-361.0,5
1862,8.0,-252.0,-114.0,87.0,696.0,-343.0,-5.0,-964.0,-354.0,5
1863,3.0,-251.0,-112.0,86.0,688.0,-334.0,-9.0,-963.0,-348.0,5
1864,4.0,-252.0,-117.0,84.0,681.0,-326.0,-4.0,-973.0,-349.0,5
1865,6.0,-249.0,-110.0,82.0,676.0,-314.0,2.0,-976.0,-350.0,5
1866,11.0,-256.0,-116.0,74.0,678.0,-303.0,24.0,-984.0,-360.0,5
1867,17.0,-256.0,-113.0,64.0,696.0,-295.0,36.0,-982.0,-359.0,5
1868,20.0,-251.0,-116.0,62.0,717.0,-289.0,52.0,-985.0,-365.0,5
1869,23.0,-259.0,-106.0,63.0,742.0,-280.0,62.0,-985.0,-370.0,5
1870,31.0,-256.0,-116.0,65.0,764.0,-271.0,85.0,-984.0,-361.0,5
1871,37.0,-257.0,-112.0,73.0,784.0,-263.0,107.0,-983.0,-353.0,5
1872,42.0,-256.0,-110.0,87.0,800.0,-257.0,125.0,-983.0,-349.0,5
1873,47.0,-254.0,-107.0,100.0,817.0,-243.0,141.0,-975.0,-336.0,5
1874,45.0,-250.0,-104.0,117.0,832.0,-231.0,146.0,-959.0,-325.0,5
1875,44.0,-249.0,-103.0,132.0,841.0,-217.0,148.0,-950.0,-306.0,5
1876,42.0,-249.0,-101.0,150.0,845.0,-199.0,134.0,-934.0,-296.0,5
1877,39.0,-242.0,-94.0,165.0,840.0,-183.0,119.0,-923.0,-287.0,5
1878,32.0,-238.0,-89.0,175.0,835.0,-169.0,96.0,-910.0,-275.0,5
1879,19.0,-241.0,-90.0,190.0,830.0,-150.0,77.0,-888.0,-264.0,5
1880,20.0,-230.0,-84.0,214.0,823.0,-134.0,51.0,-872.0,-248.0,5
1881,14.0,-223.0,-80.0,244.0,820.0,-121.0,33.0,-857.0,-233.0,5
1882,10.0,-217.0,-82.0,273.0,823.0,-115.0,12.0,-831.0,-221.0,5
1883,5.0,-213.0,-76.0,297.0,830.0,-113.0,-3.0,-821.0,-206.0,5
1884,3.0,-208.0,-74.0,310.0,838.0,-121.0,-11.0,-808.0,-198.0,5
1885,-2.0,-200.0,-71.0,309.0,842.0,-140.0,-23.0,-782.0,-183.0,5
1886,-3.0,-194.0,-68.0,304.0,840.0,-171.0,-36.0,-757.0,-174.0,5
1887,-2.0,-193.0,-62.0,292.0,830.0,-196.0,-31.0,-752.0,-156.0,5
1888,-3.0,-194.0,-63.0,277.0,811.0,-218.0,-25.0,-756.0,-147.0,5
1889,0.0,-192.0,-63.0,250.0,787.0,-235.0,-15.0,-754.0,-147.0,5
1890,5.0,-200.0,-78.0,222.0,764.0,-251.0,3.0,-764.0,-145.0,5
1891,6.0,-193.0,-57.0,189.0,744.0,-271.0,21.0,-736.0,-126.0,5
1892,14.0,-194.0,-60.0,180.0,730.0,-286.0,39.0,-754.0,-143.0,5
1893,12.0,-192.0,-60.0,168.0,718.0,-294.0,44.0,-749.0,-138.0,5
1894,18.0,-194.0,-60.0,162.0,704.0,-301.0,54.0,-751.0,-139.0,5
1895,21.0,-193.0,-59.0,159.0,689.0,-301.0,63.0,-740.0,-138.0,5
1896,23.0,-192.0,-63.0,164.0,679.0,-304.0,77.0,-744.0,-141.0,5
1897,22.0,-193.0,-61.0,171.0,672.0,-303.0,78.0,-741.0,-146.0,5
1898,24.0,-192.0,-63.0,180.0,671.0,-293.0,83.0,-737.0,-144.0,5
1899,25.0,-192.0,-61.0,195.0,671.0,-281.0,81.0,-723.0,-139.0,5
1900,22.0,-187.0,-63.0,217.0,675.0,-268.0,78.0,-723.0,-139.0,5
1901,20.0,-193.0,-47.0,248.0,685.0,-251.0,80.0,-711.0,-131.0,5
1902,28.0,-183.0,-60.0,283.0,702.0,-237.0,91.0,-698.0,-121.0,5
1903,31.0,-177.0,-58.0,311.0,723.0,-225.0,95.0,-691.0,-123.0,5
