,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1405,18.0,-239.0,-34.0,87.0,104.0,-286.0,61.0,-921.0,3.0,5
1406,17.0,-238.0,-30.0,91.0,104.0,-285.0,65.0,-921.0,6.0,5
1407,19.0,-240.0,-29.0,93.0,106.0,-287.0,63.0,-927.0,10.0,5
1408,17.0,-239.0,-31.0,89.0,106.0,-284.0,65.0,-932.0,13.0,5
1409,18.0,-241.0,-31.0,85.0,108.0,-277.0,66.0,-940.0,24.0,5
1410,21.0,-246.0,-22.0,80.0,108.0,-272.0,78.0,-954.0,26.0,5
1411,21.0,-243.0,-24.0,78.0,105.0,-266.0,79.0,-960.0,34.0,5
1412,21.0,-247.0,-22.0,82.0,100.0,-262.0,82.0,-962.0,44.0,5
1413,31.0,-245.0,-17.0,85.0,93.0,-255.0,91.0,-960.0,52.0,5
1414,27.0,-246.0,-20.0,96.0,87.0,-247.0,94.0,-959.0,56.0,5
1415,26.0,-245.0,-21.0,110.0,81.0,-238.0,102.0,-959.0,58.0,5
1416,24.0,-244.0,-17.0,120.0,74.0,-227.0,107.0,-957.0,62.0,5
1417,30.0,-243.0,-15.0,128.0,69.0,-218.0,110.0,-944.0,63.0,5
1418,31.0,-242.0,-17.0,130.0,67.0,-208.0,117.0,-941.0,62.0,5
1419,38.0,-242.0,-17.0,132.0,68.0,-199.0,119.0,-930.0,64.0,5
1420,32.0,-235.0,-16.0,132.0,73.0,-186.0,129.0,-925.0,62.0,5
1421,35.0,-234.0,-14.0,130.0,81.0,-175.0,136.0,-913.0,62.0,5
1422,41.0,-235.0,-15.0,124.0,91.0,-164.0,138.0,-910.0,60.0,5
1423,39.0,-231.0,-21.0,113.0,104.0,-154.0,140.0,-899.0,58.0,5
1424,39.0,-227.0,-5.0,97.0,113.0,-143.0,153.0,-904.0,53.0,5
1425,40.0,-233.0,-18.0,72.0,119.0,-132.0,142.0,-901.0,54.0,5
1426,41.0,-230.0,-21.0,49.0,125.0,-124.0,153.0,-905.0,57.0,5
1427,43.0,-233.0,-19.0,28.0,131.0,-119.0,152.0,-911.0,56.0,5
1428,41.0,-234.0,-19.0,12.0,135.0,-112.0,149.0,-909.0,60.0,5
1429,42.0,-237.0,-18.0,-3.0,140.0,-102.0,150.0,-917.0,68.0,5
1430,38.0,-235.0,-15.0,-10.0,141.0,-96.0,149.0,-924.0,72.0,5
1431,39.0,-237.0,-8.0,-10.0,142.0,-86.0,154.0,-936.0,78.0,5
1432,43.0,-242.0,-14.0,-3.0,141.0,-74.0,149.0,-934.0,80.0,5
1433,41.0,-240.0,-7.0,10.0,138.0,-62.0,146.0,-937.0,86.0,5
1434,38.0,-242.0,-5.0,27.0,136.0,-50.0,142.0,-941.0,91.0,5
1435,36.0,-245.0,-14.0,44.0,130.0,-39.0,137.0,-939.0,96.0,5
1436,36.0,-242.0,-7.0,61.0,122.0,-26.0,137.0,-937.0,100.0,5
1437,34.0,-240.0,-10.0,74.0,112.0,-14.0,131.0,-931.0,101.0,5
1438,33.0,-234.0,-6.0,83.0,100.0,-4.0,121.0,-922.0,105.0,5
1439,29.0,-231.0,1.0,86.0,85.0,6.0,115.0,-913.0,105.0,5
1440,28.0,-229.0,-11.0,83.0,68.0,14.0,104.0,-895.0,96.0,5
1441,27.0,-223.0,-9.0,76.0,55.0,24.0,102.0,-886.0,95.0,5
1442,28.0,-226.0,-8.0,61.0,45.0,32.0,94.0,-864.0,91.0,5
1443,26.0,-221.0,-12.0,38.0,35.0,42.0,93.0,-858.0,83.0,5
1444,27.0,-221.0,-10.0,10.0,26.0,52.0,96.0,-854.0,79.0,5
1445,27.0,-222.0,-9.0,-22.0,17.0,60.0,96.0,-851.0,80.0,5
1446,31.0,-221.0,-17.0,-59.0,8.0,70.0,91.0,-856.0,78.0,5
1447,24.0,-220.0,-13.0,-97.0,-1.0,81.0,99.0,-877.0,73.0,5
1448,27.0,-225.0,-12.0,-135.0,-10.0,88.0,100.0,-874.0,79.0,5
1449,30.0,-232.0,-13.0,-171.0,-20.0,96.0,105.0,-907.0,81.0,5
1450,31.0,-240.0,-10.0,-202.0,-33.0,103.0,117.0,-926.0,86.0,5
1451,34.0,-243.0,-11.0,-224.0,-48.0,108.0,126.0,-947.0,87.0,5
1452,33.0,-247.0,-13.0,-238.0,-65.0,110.0,135.0,-966.0,101.0,5
1453,36.0,-252.0,-4.0,-243.0,-84.0,109.0,133.0,-984.0,97.0,5
1454,33.0,-255.0,-7.0,-240.0,-101.0,106.0,135.0,-995.0,99.0,5
1455,38.0,-258.0,-7.0,-232.0,-116.0,103.0,139.0,-1010.0,90.0,5
1456,38.0,-260.0,-12.0,-222.0,-129.0,100.0,137.0,-1014.0,85.0,5
1457,40.0,-257.0,-21.0,-213.0,-138.0,96.0,147.0,-1027.0,76.0,5
1458,45.0,-263.0,-16.0,-207.0,-140.0,91.0,153.0,-1034.0,68.0,5
1459,45.0,-262.0,-20.0,-204.0,-136.0,86.0,163.0,-1034.0,56.0,5
1460,43.0,-264.0,-21.0,-205.0,-126.0,79.0,169.0,-1034.0,45.0,5
1461,45.0,-266.0,-26.0,-211.0,-114.0,71.0,171.0,-1042.0,31.0,5
1462,45.0,-266.0,-29.0,-221.0,-98.0,63.0,174.0,-1046.0,17.0,5
1463,46.0,-269.0,-34.0,-235.0,-84.0,55.0,174.0,-1051.0,8.0,5
1464,50.0,-271.0,-36.0,-247.0,-74.0,49.0,185.0,-1060.0,7.0,5
1465,47.0,-276.0,-32.0,-259.0,-72.0,40.0,185.0,-1060.0,1.0,5
1466,48.0,-278.0,-38.0,-266.0,-73.0,32.0,192.0,-1077.0,2.0,5
1467,46.0,-276.0,-34.0,-272.0,-81.0,23.0,183.0,-1081.0,-2.0,5
1468,46.0,-291.0,-37.0,-280.0,-92.0,16.0,180.0,-1094.0,-7.0,5
1469,44.0,-281.0,-35.0,-285.0,-104.0,13.0,181.0,-1107.0,-13.0,5
1470,46.0,-287.0,-41.0,-293.0,-114.0,11.0,177.0,-1121.0,-23.0,5
1471,44.0,-290.0,-42.0,-296.0,-121.0,11.0,164.0,-1131.0,-32.0,5
1472,41.0,-293.0,-44.0,-291.0,-126.0,13.0,167.0,-1137.0,-33.0,5
1473,40.0,-297.0,-43.0,-282.0,-130.0,15.0,154.0,-1141.0,-39.0,5
1474,38.0,-300.0,-47.0,-270.0,-137.0,17.0,150.0,-1151.0,-39.0,5
1475,40.0,-301.0,-44.0,-259.0,-151.0,17.0,142.0,-1163.0,-38.0,5
1476,34.0,-300.0,-41.0,-247.0,-168.0,17.0,134.0,-1167.0,-21.0,5
1477,35.0,-306.0,-40.0,-233.0,-189.0,18.0,130.0,-1172.0,-20.0,5
1478,31.0,-307.0,-38.0,-222.0,-211.0,17.0,119.0,-1189.0,-14.0,5
1479,28.0,-310.0,-38.0,-218.0,-233.0,17.0,112.0,-1205.0,-14.0,5
1480,35.0,-319.0,-37.0,-222.0,-253.0,12.0,111.0,-1236.0,-12.0,5
1481,33.0,-320.0,-39.0,-231.0,-267.0,5.0,119.0,-1255.0,-12.0,5
1482,34.0,-329.0,-39.0,-240.0,-278.0,-7.0,129.0,-1277.0,-22.0,5
1483,38.0,-335.0,-42.0,-254.0,-277.0,-19.0,135.0,-1298.0,-39.0,5
1484,41.0,-340.0,-45.0,-271.0,-271.0,-33.0,146.0,-1320.0,-46.0,5
1485,44.0,-345.0,-47.0,-285.0,-259.0,-49.0,153.0,-1338.0,-62.0,5
1486,43.0,-348.0,-51.0,-296.0,-240.0,-66.0,164.0,-1352.0,-67.0,5
1487,45.0,-347.0,-52.0,-302.0,-220.0,-79.0,165.0,-1351.0,-79.0,5
1488,43.0,-346.0,-56.0,-300.0,-199.0,-91.0,163.0,-1344.0,-84.0,5
1489,42.0,-338.0,-52.0,-297.0,-183.0,-99.0,149.0,-1332.0,-94.0,5
1490,40.0,-339.0,-61.0,-294.0,-170.0,-102.0,142.0,-1325.0,-110.0,5
1491,35.0,-333.0,-62.0,-294.0,-162.0,-103.0,134.0,-1304.0,-119.0,5
1492,37.0,-326.0,-68.0,-295.0,-159.0,-98.0,121.0,-1284.0,-134.0,5
1493,31.0,-323.0,-67.0,-299.0,-163.0,-87.0,114.0,-1256.0,-139.0,5
1494,27.0,-312.0,-70.0,-305.0,-169.0,-71.0,104.0,-1228.0,-158.0,5
1495,24.0,-306.0,-68.0,-318.0,-176.0,-53.0,100.0,-1192.0,-163.0,5
1496,23.0,-296.0,-71.0,-335.0,-184.0,-31.0,89.0,-1168.0,-164.0,5
1497,19.0,-290.0,-74.0,-362.0,-192.0,-8.0,76.0,-1135.0,-174.0,5
1498,20.0,-284.0,-76.0,-393.0,-201.0,17.0,72.0,-1104.0,-174.0,5
1499,18.0,-277.0,-75.0,-426.0,-212.0,44.0,69.0,-1082.0,-188.0,5
1500,9.0,-274.0,-82.0,-457.0,-224.0,72.0,43.0,-1062.0,-201.0,5
1501,7.0,-268.0,-87.0,-486.0,-238.0,104.0,34.0,-1037.0,-221.0,5
1502,-2.0,-263.0,-94.0,-508.0,-250.0,137.0,5.0,-1028.0,-238.0,5
1503,-6.0,-260.0,-94.0,-531.0,-260.0,173.0,-21.0,-1027.0,-260.0,5
1504,-11.0,-261.0,-101.0,-545.0,-272.0,208.0,-39.0,-1012.0,-271.0,5
1505,-17.0,-261.0,-103.0,-545.0,-287.0,239.0,-58.0,-1018.0,-284.0,5
1506,-21.0,-262.0,-105.0,-530.0,-304.0,268.0,-70.0,-1009.0,-289.0,5
1507,-23.0,-263.0,-101.0,-504.0,-324.0,294.0,-93.0,-1022.0,-294.0,5
1508,-22.0,-265.0,-107.0,-465.0,-345.0,309.0,-95.0,-1025.0,-293.0,5
1509,-22.0,-265.0,-105.0,-423.0,-369.0,317.0,-92.0,-1020.0,-294.0,5
1510,-18.0,-268.0,-95.0,-374.0,-391.0,314.0,-85.0,-1025.0,-287.0,5
1511,-20.0,-267.0,-102.0,-320.0,-410.0,307.0,-78.0,-1022.0,-287.0,5
1512,-17.0,-265.0,-95.0,-266.0,-424.0,293.0,-71.0,-1022.0,-265.0,5
1513,-15.0,-260.0,-92.0,-213.0,-432.0,279.0,-53.0,-1005.0,-252.0,5
1514,-7.0,-258.0,-93.0,-169.0,-437.0,261.0,-34.0,-996.0,-237.0,5
1515,-2.0,-253.0,-86.0,-132.0,-436.0,248.0,-14.0,-989.0,-229.0,5
1516,2.0,-251.0,-90.0,-105.0,-428.0,235.0,2.0,-976.0,-220.0,5
1517,3.0,-250.0,-86.0,-87.0,-416.0,228.0,13.0,-977.0,-211.0,5
1518,9.0,-250.0,-80.0,-80.0,-405.0,227.0,24.0,-974.0,-212.0,5
1519,11.0,-251.0,-86.0,-77.0,-389.0,229.0,37.0,-980.0,-199.0,5
1520,8.0,-252.0,-82.0,-74.0,-376.0,232.0,41.0,-980.0,-200.0,5
1521,10.0,-251.0,-87.0,-67.0,-365.0,234.0,33.0,-979.0,-198.0,5
1522,4.0,-250.0,-81.0,-54.0,-359.0,240.0,13.0,-979.0,-200.0,5
1523,3.0,-252.0,-85.0,-39.0,-362.0,259.0,13.0,-983.0,-194.0,5
1524,3.0,-253.0,-86.0,-18.0,-366.0,278.0,8.0,-982.0,-200.0,5
1525,2.0,-257.0,-84.0,2.0,-370.0,285.0,-1.0,-984.0,-209.0,5
1526,-3.0,-255.0,-82.0,20.0,-369.0,287.0,-13.0,-991.0,-207.0,5
1527,-1.0,-255.0,-87.0,38.0,-370.0,283.0,-21.0,-988.0,-210.0,5
1528,-1.0,-257.0,-86.0,56.0,-372.0,276.0,-30.0,-980.0,-203.0,5
1529,-4.0,-251.0,-76.0,77.0,-370.0,265.0,-30.0,-976.0,-192.0,5
1530,-3.0,-250.0,-85.0,104.0,-366.0,249.0,-36.0,-970.0,-188.0,5
1531,-8.0,-249.0,-85.0,133.0,-358.0,232.0,-41.0,-951.0,-189.0,5
1532,-11.0,-242.0,-86.0,157.0,-351.0,215.0,-38.0,-938.0,-198.0,5
1533,-12.0,-239.0,-80.0,176.0,-345.0,196.0,-47.0,-923.0,-200.0,5
1534,-14.0,-233.0,-81.0,180.0,-346.0,181.0,-57.0,-912.0,-202.0,5
1535,-17.0,-232.0,-85.0,172.0,-352.0,168.0,-63.0,-900.0,-202.0,5
1536,-20.0,-227.0,-84.0,151.0,-364.0,159.0,-72.0,-885.0,-207.0,5
1537,-20.0,-225.0,-86.0,120.0,-382.0,151.0,-89.0,-867.0,-200.0,5
1538,-24.0,-218.0,-84.0,87.0,-404.0,143.0,-97.0,-861.0,-202.0,5
1539,-27.0,-218.0,-84.0,52.0,-428.0,136.0,-107.0,-853.0,-202.0,5
1540,-31.0,-217.0,-82.0,15.0,-458.0,137.0,-109.0,-841.0,-191.0,5
1541,-31.0,-216.0,-77.0,-11.0,-493.0,141.0,-119.0,-839.0,-187.0,5
1542,-37.0,-213.0,-83.0,-31.0,-534.0,144.0,-134.0,-828.0,-188.0,5
1543,-35.0,-216.0,-84.0,-43.0,-578.0,149.0,-140.0,-821.0,-192.0,5
1544,-40.0,-211.0,-83.0,-53.0,-624.0,159.0,-148.0,-818.0,-192.0,5
1545,-39.0,-211.0,-81.0,-64.0,-668.0,168.0,-153.0,-814.0,-191.0,5
1546,-39.0,-209.0,-83.0,-80.0,-708.0,174.0,-151.0,-812.0,-195.0,5
1547,-36.0,-210.0,-83.0,-97.0,-739.0,182.0,-150.0,-818.0,-199.0,5
1548,-36.0,-211.0,-80.0,-120.0,-767.0,190.0,-136.0,-824.0,-196.0,5
1549,-30.0,-214.0,-77.0,-140.0,-786.0,193.0,-124.0,-825.0,-189.0,5
1550,-23.0,-212.0,-76.0,-155.0,-799.0,198.0,-102.0,-830.0,-180.0,5
1551,-18.0,-214.0,-77.0,-164.0,-802.0,197.0,-70.0,-830.0,-172.0,5
1552,-13.0,-217.0,-76.0,-159.0,-798.0,190.0,-56.0,-828.0,-165.0,5
1553,-8.0,-214.0,-76.0,-148.0,-786.0,185.0,-30.0,-823.0,-161.0,5
1554,-4.0,-219.0,-78.0,-138.0,-769.0,177.0,-3.0,-835.0,-167.0,5
1555,6.0,-217.0,-68.0,-135.0,-748.0,167.0,20.0,-832.0,-147.0,5
1556,12.0,-213.0,-67.0,-120.0,-726.0,155.0,32.0,-821.0,-140.0,5
1557,15.0,-214.0,-70.0,-102.0,-698.0,146.0,47.0,-824.0,-141.0,5
1558,17.0,-213.0,-64.0,-94.0,-673.0,137.0,58.0,-813.0,-136.0,5
1559,17.0,-207.0,-65.0,-84.0,-650.0,131.0,64.0,-815.0,-126.0,5
1560,19.0,-209.0,-67.0,-76.0,-629.0,127.0,68.0,-800.0,-129.0,5
1561,19.0,-206.0,-62.0,-68.0,-609.0,122.0,63.0,-799.0,-135.0,5
1562,15.0,-207.0,-64.0,-63.0,-593.0,116.0,55.0,-799.0,-132.0,5
1563,15.0,-207.0,-67.0,-59.0,-580.0,116.0,50.0,-797.0,-127.0,5
1564,12.0,-201.0,-61.0,-61.0,-568.0,126.0,52.0,-797.0,-127.0,5
1565,12.0,-204.0,-62.0,-65.0,-553.0,139.0,44.0,-795.0,-127.0,5
1566,11.0,-205.0,-64.0,-70.0,-536.0,152.0,33.0,-794.0,-129.0,5
1567,8.0,-204.0,-67.0,-77.0,-517.0,163.0,29.0,-795.0,-126.0,5
1568,10.0,-202.0,-63.0,-85.0,-500.0,170.0,31.0,-798.0,-131.0,5
1569,7.0,-206.0,-63.0,-93.0,-483.0,172.0,22.0,-799.0,-132.0,5
1570,4.0,-208.0,-66.0,-94.0,-466.0,174.0,8.0,-795.0,-134.0,5
1571,2.0,-207.0,-66.0,-91.0,-448.0,181.0,9.0,-796.0,-128.0,5
1572,3.0,-206.0,-64.0,-81.0,-430.0,188.0,5.0,-793.0,-126.0,5
1573,0.0,-204.0,-63.0,-64.0,-413.0,196.0,1.0,-787.0,-125.0,5
1574,0.0,-205.0,-63.0,-47.0,-393.0,207.0,0.0,-786.0,-131.0,5
1575,2.0,-203.0,-65.0,-35.0,-376.0,218.0,7.0,-790.0,-134.0,5
1576,4.0,-201.0,-63.0,-23.0,-358.0,226.0,12.0,-789.0,-130.0,5
1577,5.0,-202.0,-66.0,-16.0,-337.0,235.0,17.0,-789.0,-131.0,5
1578,6.0,-204.0,-65.0,-17.0,-314.0,245.0,14.0,-791.0,-135.0,5
1579,4.0,-202.0,-66.0,-24.0,-292.0,258.0,19.0,-791.0,-123.0,5
1580,7.0,-206.0,-65.0,-31.0,-267.0,272.0,24.0,-807.0,-129.0,5
1581,8.0,-208.0,-63.0,-40.0,-241.0,278.0,20.0,-812.0,-122.0,5
1582,7.0,-214.0,-65.0,-45.0,-211.0,284.0,27.0,-820.0,-115.0,5
1583,12.0,-215.0,-62.0,-45.0,-179.0,287.0,29.0,-831.0,-111.0,5
1584,12.0,-218.0,-63.0,-39.0,-146.0,292.0,36.0,-837.0,-108.0,5
1585,12.0,-217.0,-60.0,-36.0,-111.0,291.0,33.0,-848.0,-109.0,5
1586,11.0,-218.0,-58.0,-37.0,-79.0,291.0,42.0,-852.0,-110.0,5
1587,12.0,-221.0,-58.0,-44.0,-44.0,288.0,40.0,-858.0,-106.0,5
1588,11.0,-222.0,-59.0,-56.0,-10.0,286.0,33.0,-860.0,-104.0,5
1589,12.0,-226.0,-60.0,-73.0,27.0,283.0,30.0,-885.0,-111.0,5
1590,9.0,-226.0,-57.0,-102.0,65.0,279.0,18.0,-887.0,-102.0,5
1591,9.0,-232.0,-55.0,-127.0,105.0,279.0,17.0,-898.0,-91.0,5
1592,6.0,-232.0,-56.0,-143.0,151.0,285.0,20.0,-911.0,-93.0,5
1593,12.0,-239.0,-60.0,-149.0,201.0,294.0,17.0,-913.0,-96.0,5
1594,6.0,-238.0,-55.0,-144.0,252.0,293.0,13.0,-913.0,-82.0,5
1595,7.0,-237.0,-56.0,-124.0,303.0,290.0,16.0,-926.0,-97.0,5
1596,4.0,-242.0,-58.0,-108.0,348.0,281.0,3.0,-930.0,-107.0,5
1597,1.0,-239.0,-54.0,-100.0,388.0,272.0,-5.0,-938.0,-108.0,5
1598,1.0,-244.0,-57.0,-91.0,421.0,267.0,-1.0,-945.0,-107.0,5
1599,-5.0,-244.0,-63.0,-74.0,454.0,256.0,-13.0,-946.0,-108.0,5
1600,-2.0,-246.0,-59.0,-54.0,485.0,250.0,-23.0,-942.0,-114.0,5
1601,-8.0,-240.0,-63.0,-24.0,512.0,243.0,-33.0,-928.0,-114.0,5
1602,-10.0,-235.0,-64.0,6.0,539.0,239.0,-36.0,-916.0,-118.0,5
1603,-13.0,-229.0,-60.0,30.0,565.0,234.0,-54.0,-903.0,-117.0,5
1604,-14.0,-229.0,-61.0,40.0,588.0,229.0,-63.0,-891.0,-107.0,5
1605,-20.0,-219.0,-56.0,38.0,606.0,228.0,-84.0,-886.0,-101.0,5
1606,-28.0,-222.0,-57.0,20.0,618.0,225.0,-99.0,-877.0,-84.0,5
1607,-27.0,-220.0,-46.0,-6.0,620.0,224.0,-124.0,-871.0,-61.0,5
1608,-37.0,-227.0,-42.0,-34.0,611.0,222.0,-143.0,-885.0,-45.0,5
1609,-41.0,-227.0,-41.0,-61.0,595.0,216.0,-154.0,-893.0,-32.0,5
1610,-46.0,-229.0,-37.0,-84.0,577.0,204.0,-181.0,-901.0,-15.0,5
1611,-50.0,-234.0,-37.0,-97.0,554.0,191.0,-187.0,-909.0,-2.0,5
1612,-52.0,-238.0,-36.0,-98.0,529.0,179.0,-202.0,-923.0,-5.0,5
1613,-53.0,-239.0,-36.0,-92.0,507.0,168.0,-215.0,-932.0,0.0,5
1614,-60.0,-240.0,-35.0,-85.0,488.0,159.0,-229.0,-944.0,-2.0,5
1615,-61.0,-245.0,-35.0,-81.0,469.0,148.0,-236.0,-961.0,-6.0,5
1616,-65.0,-248.0,-29.0,-76.0,453.0,139.0,-259.0,-961.0,2.0,5
1617,-68.0,-249.0,-35.0,-63.0,435.0,132.0,-269.0,-965.0,0.0,5
1618,-73.0,-252.0,-34.0,-47.0,419.0,130.0,-264.0,-973.0,-12.0,5
1619,-67.0,-249.0,-39.0,-34.0,400.0,131.0,-263.0,-978.0,-26.0,5
1620,-67.0,-251.0,-47.0,-21.0,382.0,132.0,-259.0,-981.0,-33.0,5
1621,-65.0,-252.0,-41.0,-11.0,358.0,129.0,-260.0,-982.0,-35.0,5
1622,-64.0,-253.0,-46.0,6.0,331.0,127.0,-250.0,-980.0,-42.0,5
1623,-62.0,-252.0,-44.0,18.0,297.0,124.0,-248.0,-979.0,-45.0,5
1624,-64.0,-247.0,-48.0,29.0,261.0,117.0,-244.0,-973.0,-53.0,5
1625,-61.0,-244.0,-45.0,34.0,224.0,114.0,-227.0,-961.0,-60.0,5
1626,-59.0,-243.0,-53.0,36.0,190.0,110.0,-222.0,-953.0,-68.0,5
1627,-56.0,-241.0,-51.0,32.0,160.0,103.0,-216.0,-941.0,-71.0,5
1628,-56.0,-240.0,-46.0,24.0,135.0,97.0,-213.0,-936.0,-71.0,5
1629,-55.0,-239.0,-51.0,9.0,110.0,93.0,-209.0,-925.0,-67.0,5
1630,-55.0,-236.0,-50.0,-10.0,85.0,88.0,-211.0,-921.0,-67.0,5
1631,-55.0,-238.0,-49.0,-33.0,58.0,83.0,-211.0,-918.0,-62.0,5
1632,-53.0,-236.0,-46.0,-52.0,30.0,79.0,-210.0,-921.0,-55.0,5
1633,-52.0,-234.0,-46.0,-63.0,6.0,76.0,-208.0,-914.0,-39.0,5
1634,-51.0,-235.0,-42.0,-67.0,-18.0,71.0,-204.0,-913.0,-33.0,5
1635,-50.0,-236.0,-35.0,-66.0,-35.0,71.0,-198.0,-914.0,-14.0,5
1636,-49.0,-234.0,-35.0,-65.0,-48.0,71.0,-190.0,-909.0,0.0,5
1637,-47.0,-232.0,-27.0,-63.0,-59.0,76.0,-187.0,-907.0,15.0,5
1638,-49.0,-229.0,-30.0,-64.0,-70.0,80.0,-181.0,-900.0,20.0,5
1639,-43.0,-232.0,-28.0,-68.0,-81.0,85.0,-171.0,-902.0,26.0,5
1640,-39.0,-232.0,-27.0,-78.0,-96.0,90.0,-166.0,-904.0,19.0,5
1641,-35.0,-235.0,-29.0,-87.0,-112.0,97.0,-159.0,-910.0,23.0,5
1642,-34.0,-234.0,-27.0,-91.0,-124.0,103.0,-146.0,-906.0,14.0,5
1643,-33.0,-232.0,-32.0,-95.0,-137.0,108.0,-129.0,-905.0,9.0,5
1644,-31.0,-232.0,-35.0,-99.0,-146.0,113.0,-120.0,-902.0,-6.0,5
1645,-27.0,-234.0,-39.0,-106.0,-150.0,113.0,-112.0,-909.0,-21.0,5
1646,-26.0,-230.0,-43.0,-125.0,-153.0,110.0,-106.0,-906.0,-22.0,5
1647,-20.0,-232.0,-39.0,-152.0,-151.0,105.0,-97.0,-906.0,-30.0,5
1648,-23.0,-231.0,-43.0,-183.0,-151.0,98.0,-99.0,-917.0,-31.0,5
1649,-22.0,-236.0,-43.0,-220.0,-149.0,91.0,-100.0,-920.0,-40.0,5
1650,-24.0,-237.0,-43.0,-256.0,-150.0,81.0,-111.0,-926.0,-45.0,5
1651,-24.0,-242.0,-47.0,-290.0,-155.0,73.0,-116.0,-938.0,-50.0,5
1652,-30.0,-243.0,-48.0,-316.0,-163.0,66.0,-121.0,-952.0,-42.0,5
1653,-32.0,-250.0,-47.0,-334.0,-173.0,61.0,-140.0,-971.0,-47.0,5
1654,-37.0,-253.0,-46.0,-347.0,-188.0,56.0,-146.0,-985.0,-43.0,5
1655,-38.0,-256.0,-47.0,-350.0,-205.0,54.0,-149.0,-999.0,-48.0,5
1656,-43.0,-261.0,-40.0,-350.0,-221.0,52.0,-164.0,-1028.0,-42.0,5
1657,-45.0,-266.0,-42.0,-348.0,-236.0,51.0,-174.0,-1041.0,-39.0,5
1658,-43.0,-273.0,-45.0,-343.0,-249.0,53.0,-181.0,-1060.0,-46.0,5
1659,-45.0,-277.0,-45.0,-337.0,-260.0,55.0,-178.0,-1082.0,-54.0,5
1660,-45.0,-289.0,-51.0,-333.0,-270.0,57.0,-178.0,-1094.0,-52.0,5
1661,-43.0,-287.0,-52.0,-325.0,-272.0,61.0,-169.0,-1117.0,-64.0,5
1662,-36.0,-291.0,-49.0,-316.0,-269.0,64.0,-164.0,-1126.0,-66.0,5
1663,-36.0,-296.0,-51.0,-305.0,-255.0,63.0,-149.0,-1138.0,-74.0,5
1664,-33.0,-298.0,-53.0,-294.0,-242.0,61.0,-141.0,-1151.0,-83.0,5
1665,-37.0,-301.0,-57.0,-294.0,-226.0,62.0,-144.0,-1166.0,-97.0,5
1666,-39.0,-302.0,-61.0,-303.0,-215.0,64.0,-146.0,-1180.0,-99.0,5
1667,-40.0,-309.0,-59.0,-314.0,-207.0,68.0,-166.0,-1202.0,-112.0,5
1668,-40.0,-317.0,-64.0,-336.0,-199.0,73.0,-173.0,-1233.0,-126.0,5
1669,-47.0,-319.0,-63.0,-363.0,-189.0,81.0,-184.0,-1266.0,-141.0,5
1670,-47.0,-332.0,-69.0,-393.0,-175.0,91.0,-188.0,-1297.0,-138.0,5
1671,-48.0,-340.0,-71.0,-428.0,-161.0,103.0,-188.0,-1320.0,-147.0,5
1672,-43.0,-350.0,-72.0,-443.0,-148.0,114.0,-183.0,-1347.0,-145.0,5
1673,-40.0,-354.0,-66.0,-446.0,-140.0,122.0,-176.0,-1378.0,-143.0,5
1674,-41.0,-363.0,-71.0,-425.0,-136.0,129.0,-169.0,-1404.0,-143.0,5
1675,-40.0,-369.0,-68.0,-390.0,-140.0,131.0,-163.0,-1422.0,-149.0,5
1676,-39.0,-370.0,-70.0,-340.0,-153.0,133.0,-165.0,-1437.0,-159.0,5
1677,-35.0,-372.0,-71.0,-280.0,-176.0,135.0,-140.0,-1438.0,-163.0,5
1678,-34.0,-371.0,-75.0,-208.0,-202.0,126.0,-134.0,-1430.0,-179.0,5
1679,-30.0,-368.0,-79.0,-144.0,-225.0,115.0,-134.0,-1418.0,-196.0,5
1680,-36.0,-364.0,-85.0,-92.0,-241.0,99.0,-145.0,-1393.0,-206.0,5
1681,-36.0,-355.0,-87.0,-54.0,-250.0,76.0,-159.0,-1359.0,-210.0,5
1682,-41.0,-338.0,-85.0,-26.0,-253.0,52.0,-164.0,-1321.0,-211.0,5
1683,-45.0,-329.0,-87.0,-4.0,-249.0,25.0,-178.0,-1281.0,-215.0,5
1684,-44.0,-324.0,-99.0,7.0,-242.0,3.0,-187.0,-1248.0,-222.0,5
1685,-47.0,-314.0,-88.0,3.0,-229.0,-17.0,-193.0,-1209.0,-221.0,5
1686,-51.0,-303.0,-85.0,-11.0,-217.0,-40.0,-196.0,-1181.0,-218.0,5
1687,-50.0,-293.0,-87.0,-38.0,-204.0,-64.0,-202.0,-1144.0,-222.0,5
1688,-47.0,-283.0,-89.0,-76.0,-188.0,-85.0,-195.0,-1119.0,-222.0,5
1689,-44.0,-280.0,-89.0,-114.0,-169.0,-107.0,-188.0,-1093.0,-223.0,5
1690,-44.0,-271.0,-88.0,-156.0,-146.0,-129.0,-174.0,-1075.0,-218.0,5
1691,-40.0,-270.0,-92.0,-189.0,-114.0,-153.0,-167.0,-1056.0,-220.0,5
1692,-38.0,-268.0,-91.0,-222.0,-73.0,-180.0,-156.0,-1045.0,-224.0,5
1693,-35.0,-263.0,-91.0,-246.0,-27.0,-206.0,-151.0,-1030.0,-232.0,5
1694,-35.0,-254.0,-96.0,-263.0,22.0,-233.0,-143.0,-1003.0,-229.0,5
1695,-32.0,-256.0,-91.0,-261.0,67.0,-265.0,-135.0,-982.0,-230.0,5
1696,-26.0,-252.0,-90.0,-236.0,100.0,-285.0,-115.0,-980.0,-243.0,5
