,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,-36.0,-196.0,-6.0,-560.0,-688.0,-432.0,-153.0,-822.0,-25.0,2
296,-38.0,-215.0,1.0,-651.0,-728.0,-398.0,-167.0,-916.0,-5.0,2
297,-41.0,-244.0,0.0,-716.0,-755.0,-364.0,-184.0,-1006.0,8.0,2
298,-46.0,-263.0,0.0,-751.0,-773.0,-325.0,-200.0,-1099.0,9.0,2
299,-43.0,-294.0,0.0,-759.0,-793.0,-281.0,-192.0,-1179.0,9.0,2
300,-36.0,-314.0,-1.0,-733.0,-807.0,-234.0,-174.0,-1272.0,0.0,2
301,-30.0,-327.0,-9.0,-676.0,-812.0,-181.0,-133.0,-1337.0,-20.0,2
302,-14.0,-349.0,-14.0,-594.0,-802.0,-127.0,-90.0,-1399.0,-42.0,2
303,1.0,-358.0,-20.0,-489.0,-775.0,-72.0,-22.0,-1436.0,-66.0,2
304,24.0,-369.0,-30.0,-362.0,-732.0,-18.0,51.0,-1470.0,-85.0,2
305,41.0,-372.0,-27.0,-205.0,-672.0,29.0,126.0,-1486.0,-88.0,2
306,57.0,-366.0,-32.0,-31.0,-605.0,70.0,180.0,-1477.0,-91.0,2
307,64.0,-358.0,-28.0,154.0,-532.0,109.0,223.0,-1447.0,-95.0,2
308,69.0,-341.0,-28.0,330.0,-473.0,140.0,251.0,-1405.0,-91.0,2
309,77.0,-330.0,-25.0,475.0,-439.0,153.0,274.0,-1353.0,-98.0,2
310,81.0,-320.0,-28.0,578.0,-419.0,154.0,299.0,-1303.0,-112.0,2
311,93.0,-307.0,-32.0,637.0,-408.0,138.0,334.0,-1241.0,-112.0,2
312,102.0,-297.0,-31.0,663.0,-393.0,116.0,374.0,-1214.0,-113.0,2
313,112.0,-293.0,-33.0,666.0,-364.0,81.0,412.0,-1193.0,-102.0,2
314,111.0,-286.0,-30.0,661.0,-326.0,44.0,434.0,-1198.0,-82.0,2
315,119.0,-295.0,-15.0,665.0,-283.0,3.0,441.0,-1194.0,-76.0,2
316,115.0,-289.0,-16.0,680.0,-243.0,-36.0,429.0,-1194.0,-60.0,2
317,108.0,-293.0,-25.0,710.0,-220.0,-75.0,399.0,-1190.0,-86.0,2
318,89.0,-288.0,-37.0,744.0,-221.0,-104.0,343.0,-1174.0,-117.0,2
319,90.0,-276.0,-74.0,770.0,-256.0,-132.0,325.0,-1144.0,-242.0,2
320,92.0,-257.0,-124.0,752.0,-308.0,-150.0,366.0,-1078.0,-504.0,2
321,109.0,-232.0,-211.0,640.0,-365.0,-154.0,429.0,-985.0,-829.0,2
322,128.0,-215.0,-283.0,403.0,-402.0,-136.0,499.0,-936.0,-1150.0,2
323,133.0,-229.0,-314.0,97.0,-356.0,-101.0,515.0,-949.0,-1284.0,2
324,126.0,-247.0,-295.0,-209.0,-218.0,-75.0,480.0,-1015.0,-1238.0,2
325,98.0,-265.0,-262.0,-428.0,-24.0,-106.0,380.0,-1100.0,-1075.0,2
326,67.0,-289.0,-218.0,-524.0,180.0,-147.0,261.0,-1160.0,-888.0,2
327,42.0,-298.0,-187.0,-498.0,344.0,-195.0,142.0,-1187.0,-772.0,2
328,1.0,-291.0,-183.0,-396.0,443.0,-248.0,30.0,-1181.0,-732.0,2
329,-22.0,-285.0,-191.0,-271.0,498.0,-291.0,-100.0,-1154.0,-770.0,2
330,-58.0,-270.0,-215.0,-176.0,538.0,-334.0,-225.0,-1117.0,-854.0,2
331,-87.0,-263.0,-238.0,-144.0,599.0,-388.0,-349.0,-1086.0,-974.0,2
332,-110.0,-260.0,-243.0,-211.0,687.0,-441.0,-456.0,-1094.0,-996.0,2
333,-118.0,-271.0,-234.0,-309.0,785.0,-486.0,-487.0,-1118.0,-955.0,2
334,-122.0,-278.0,-220.0,-388.0,868.0,-541.0,-473.0,-1158.0,-899.0,2
335,-108.0,-295.0,-205.0,-401.0,932.0,-601.0,-444.0,-1183.0,-837.0,2
336,-106.0,-301.0,-195.0,-333.0,992.0,-637.0,-442.0,-1209.0,-782.0,2
337,-116.0,-305.0,-187.0,-199.0,1044.0,-668.0,-459.0,-1226.0,-756.0,2
338,-127.0,-305.0,-178.0,-49.0,1064.0,-697.0,-498.0,-1228.0,-732.0,2
339,-129.0,-299.0,-173.0,79.0,1044.0,-701.0,-516.0,-1213.0,-711.0,2
340,-132.0,-292.0,-167.0,164.0,1000.0,-665.0,-521.0,-1187.0,-689.0,2
341,-122.0,-284.0,-159.0,211.0,944.0,-593.0,-492.0,-1163.0,-640.0,2
342,-107.0,-274.0,-145.0,227.0,883.0,-501.0,-430.0,-1131.0,-600.0,2
343,-87.0,-265.0,-130.0,230.0,816.0,-397.0,-356.0,-1111.0,-547.0,2
344,-68.0,-263.0,-117.0,231.0,731.0,-300.0,-283.0,-1086.0,-490.0,2
345,-58.0,-258.0,-113.0,232.0,626.0,-211.0,-208.0,-1065.0,-459.0,2
346,-33.0,-252.0,-113.0,221.0,512.0,-126.0,-137.0,-1045.0,-438.0,2
347,-9.0,-246.0,-109.0,190.0,410.0,-49.0,-55.0,-1016.0,-438.0,2
348,12.0,-240.0,-112.0,137.0,337.0,20.0,25.0,-1003.0,-435.0,2
349,28.0,-237.0,-110.0,65.0,307.0,77.0,98.0,-990.0,-455.0,2
350,50.0,-237.0,-114.0,-23.0,323.0,124.0,160.0,-986.0,-461.0,2
351,62.0,-240.0,-117.0,-130.0,379.0,151.0,211.0,-990.0,-475.0,2
352,71.0,-242.0,-122.0,-244.0,469.0,171.0,243.0,-997.0,-478.0,2
353,77.0,-242.0,-120.0,-360.0,578.0,184.0,273.0,-1012.0,-472.0,2
354,79.0,-244.0,-111.0,-458.0,691.0,190.0,297.0,-1008.0,-450.0,2
355,83.0,-243.0,-97.0,-522.0,791.0,190.0,315.0,-999.0,-399.0,2
356,91.0,-240.0,-89.0,-538.0,870.0,190.0,328.0,-975.0,-347.0,2
357,90.0,-231.0,-74.0,-502.0,923.0,192.0,339.0,-945.0,-295.0,2
358,83.0,-223.0,-65.0,-417.0,948.0,195.0,331.0,-906.0,-235.0,2
359,87.0,-219.0,-46.0,-296.0,944.0,203.0,303.0,-857.0,-202.0,2
360,77.0,-200.0,-50.0,-156.0,916.0,219.0,271.0,-811.0,-164.0,2
361,62.0,-190.0,-41.0,-13.0,867.0,240.0,229.0,-767.0,-151.0,2
362,55.0,-178.0,-36.0,120.0,804.0,266.0,189.0,-721.0,-134.0,2
363,38.0,-164.0,-36.0,233.0,732.0,296.0,137.0,-678.0,-137.0,2
364,22.0,-153.0,-40.0,309.0,663.0,321.0,74.0,-629.0,-154.0,2
365,6.0,-142.0,-40.0,350.0,590.0,346.0,16.0,-590.0,-164.0,2
366,-9.0,-133.0,-46.0,355.0,520.0,371.0,-37.0,-561.0,-181.0,2
367,-17.0,-127.0,-47.0,329.0,458.0,396.0,-86.0,-523.0,-204.0,2
368,-28.0,-120.0,-56.0,276.0,409.0,419.0,-119.0,-508.0,-221.0,2
369,-35.0,-119.0,-63.0,202.0,376.0,442.0,-145.0,-507.0,-242.0,2
370,-40.0,-117.0,-67.0,115.0,361.0,458.0,-177.0,-505.0,-266.0,2
371,-45.0,-124.0,-67.0,16.0,367.0,473.0,-202.0,-516.0,-281.0,2
372,-49.0,-127.0,-72.0,-82.0,389.0,485.0,-219.0,-530.0,-294.0,2
373,-51.0,-129.0,-77.0,-166.0,424.0,493.0,-232.0,-552.0,-297.0,2
374,-54.0,-135.0,-69.0,-229.0,467.0,501.0,-243.0,-571.0,-295.0,2
375,-58.0,-141.0,-72.0,-268.0,514.0,506.0,-249.0,-587.0,-282.0,2
376,-58.0,-144.0,-64.0,-283.0,567.0,513.0,-248.0,-607.0,-272.0,2
377,-61.0,-148.0,-65.0,-280.0,621.0,522.0,-252.0,-623.0,-243.0,2
378,-57.0,-156.0,-58.0,-260.0,676.0,529.0,-245.0,-640.0,-230.0,2
379,-51.0,-165.0,-55.0,-224.0,725.0,532.0,-239.0,-656.0,-205.0,2
380,-57.0,-166.0,-43.0,-178.0,769.0,530.0,-236.0,-695.0,-181.0,2
381,-55.0,-179.0,-42.0,-126.0,804.0,523.0,-234.0,-720.0,-155.0,2
382,-57.0,-179.0,-34.0,-74.0,833.0,510.0,-233.0,-749.0,-126.0,2
383,-54.0,-191.0,-28.0,-16.0,845.0,495.0,-236.0,-787.0,-101.0,2
384,-54.0,-199.0,-17.0,37.0,851.0,482.0,-232.0,-818.0,-75.0,2
385,-51.0,-206.0,-11.0,79.0,840.0,446.0,-226.0,-845.0,-50.0,2
386,-40.0,-213.0,-9.0,112.0,810.0,418.0,-181.0,-873.0,-28.0,2
387,-36.0,-219.0,0.0,136.0,775.0,408.0,-161.0,-916.0,-20.0,2
388,-25.0,-227.0,0.0,131.0,745.0,374.0,-117.0,-931.0,6.0,2
389,-14.0,-235.0,2.0,132.0,698.0,353.0,-78.0,-961.0,-1.0,2
390,2.0,-240.0,1.0,115.0,667.0,320.0,-20.0,-971.0,23.0,2
391,12.0,-250.0,-1.0,119.0,625.0,292.0,12.0,-1019.0,13.0,2
392,16.0,-249.0,1.0,124.0,587.0,256.0,56.0,-1041.0,5.0,2
393,21.0,-260.0,-5.0,144.0,538.0,219.0,68.0,-1072.0,-17.0,2
394,19.0,-264.0,-12.0,166.0,482.0,180.0,66.0,-1088.0,-26.0,2
395,13.0,-272.0,-9.0,202.0,407.0,150.0,41.0,-1114.0,-37.0,2
396,2.0,-274.0,-11.0,242.0,316.0,130.0,3.0,-1128.0,-35.0,2
397,-8.0,-278.0,-11.0,285.0,212.0,123.0,-44.0,-1131.0,-34.0,2
398,-23.0,-276.0,-13.0,342.0,93.0,141.0,-97.0,-1137.0,-53.0,2
399,-34.0,-275.0,-15.0,406.0,-25.0,183.0,-135.0,-1139.0,-62.0,2
400,-45.0,-275.0,-20.0,466.0,-149.0,229.0,-182.0,-1140.0,-67.0,2
401,-53.0,-277.0,-16.0,509.0,-234.0,272.0,-221.0,-1134.0,-75.0,2
402,-56.0,-269.0,-19.0,540.0,-300.0,301.0,-241.0,-1121.0,-71.0,2
403,-65.0,-265.0,-15.0,558.0,-341.0,315.0,-269.0,-1112.0,-60.0,2
404,-68.0,-262.0,-18.0,563.0,-368.0,319.0,-299.0,-1095.0,-43.0,2
405,-81.0,-257.0,-11.0,560.0,-381.0,313.0,-319.0,-1077.0,-33.0,2
406,-77.0,-259.0,-8.0,558.0,-383.0,299.0,-326.0,-1065.0,-15.0,2
407,-73.0,-254.0,0.0,561.0,-374.0,276.0,-327.0,-1049.0,7.0,2
408,-66.0,-251.0,6.0,574.0,-355.0,247.0,-297.0,-1028.0,40.0,2
409,-55.0,-247.0,14.0,597.0,-327.0,211.0,-264.0,-1023.0,70.0,2
410,-42.0,-247.0,17.0,629.0,-297.0,160.0,-206.0,-1007.0,89.0,2
411,-37.0,-242.0,14.0,661.0,-268.0,90.0,-170.0,-993.0,73.0,2
412,-41.0,-228.0,-18.0,668.0,-251.0,5.0,-170.0,-957.0,-82.0,2
413,-39.0,-203.0,-79.0,613.0,-280.0,-97.0,-182.0,-846.0,-319.0,2
414,-30.0,-166.0,-181.0,429.0,-376.0,-227.0,-112.0,-721.0,-749.0,2
415,-30.0,-147.0,-311.0,92.0,-494.0,-376.0,-111.0,-669.0,-1251.0,2
416,-16.0,-164.0,-366.0,-352.0,-517.0,-480.0,-70.0,-751.0,-1525.0,2
417,-15.0,-216.0,-358.0,-818.0,-390.0,-486.0,-70.0,-946.0,-1446.0,2
418,-25.0,-277.0,-297.0,-1174.0,-218.0,-439.0,-110.0,-1154.0,-1228.0,2
419,-44.0,-332.0,-229.0,-1334.0,-96.0,-401.0,-168.0,-1345.0,-950.0,2
420,-59.0,-373.0,-174.0,-1313.0,-91.0,-357.0,-212.0,-1485.0,-726.0,2
421,-63.0,-388.0,-154.0,-1200.0,-220.0,-272.0,-221.0,-1587.0,-623.0,2
422,-62.0,-407.0,-156.0,-1062.0,-451.0,-127.0,-204.0,-1636.0,-628.0,2
423,-51.0,-408.0,-184.0,-905.0,-739.0,63.0,-161.0,-1651.0,-720.0,2
424,-34.0,-405.0,-231.0,-704.0,-1038.0,257.0,-123.0,-1620.0,-898.0,2
425,-13.0,-395.0,-285.0,-449.0,-1276.0,412.0,-51.0,-1584.0,-1117.0,2
426,11.0,-391.0,-319.0,-168.0,-1382.0,508.0,37.0,-1548.0,-1294.0,2
427,41.0,-390.0,-351.0,103.0,-1334.0,568.0,141.0,-1577.0,-1405.0,2
428,49.0,-384.0,-345.0,322.0,-1163.0,592.0,169.0,-1556.0,-1405.0,2
429,48.0,-372.0,-318.0,490.0,-915.0,611.0,164.0,-1508.0,-1311.0,2
430,46.0,-351.0,-278.0,650.0,-650.0,631.0,155.0,-1428.0,-1169.0,2
431,45.0,-334.0,-243.0,832.0,-410.0,655.0,152.0,-1348.0,-997.0,2
432,42.0,-308.0,-196.0,1028.0,-213.0,682.0,134.0,-1250.0,-831.0,2
433,30.0,-281.0,-156.0,1214.0,-71.0,706.0,110.0,-1157.0,-627.0,2
434,16.0,-259.0,-120.0,1367.0,19.0,716.0,62.0,-1050.0,-489.0,2
435,10.0,-242.0,-106.0,1455.0,59.0,691.0,33.0,-975.0,-419.0,2
436,6.0,-222.0,-95.0,1451.0,48.0,638.0,15.0,-914.0,-366.0,2
437,1.0,-201.0,-87.0,1342.0,-3.0,561.0,5.0,-861.0,-340.0,2
438,-3.0,-192.0,-80.0,1130.0,-77.0,476.0,-11.0,-820.0,-318.0,2
439,-2.0,-190.0,-73.0,848.0,-152.0,399.0,-21.0,-811.0,-291.0,2
440,-5.0,-189.0,-67.0,540.0,-221.0,338.0,-33.0,-821.0,-263.0,2
441,-1.0,-198.0,-62.0,260.0,-280.0,294.0,-39.0,-844.0,-244.0,2
442,0.0,-211.0,-58.0,38.0,-320.0,263.0,-28.0,-877.0,-229.0,2
443,0.0,-217.0,-57.0,-116.0,-337.0,233.0,-29.0,-916.0,-230.0,2
444,-8.0,-227.0,-61.0,-215.0,-338.0,205.0,-36.0,-940.0,-223.0,2
445,-3.0,-235.0,-59.0,-262.0,-323.0,170.0,-43.0,-959.0,-223.0,2
446,-7.0,-232.0,-59.0,-270.0,-291.0,126.0,-50.0,-964.0,-225.0,2
447,-12.0,-233.0,-54.0,-247.0,-237.0,73.0,-74.0,-959.0,-214.0,2
448,-14.0,-229.0,-55.0,-199.0,-172.0,8.0,-88.0,-937.0,-201.0,2
449,-22.0,-214.0,-53.0,-142.0,-111.0,-63.0,-110.0,-899.0,-198.0,2
450,-27.0,-206.0,-53.0,-83.0,-55.0,-132.0,-118.0,-851.0,-200.0,2
451,-22.0,-192.0,-46.0,-34.0,-3.0,-197.0,-113.0,-800.0,-184.0,2
452,-18.0,-179.0,-46.0,5.0,42.0,-255.0,-106.0,-741.0,-178.0,2
453,-16.0,-165.0,-40.0,35.0,84.0,-304.0,-92.0,-692.0,-164.0,2
454,-9.0,-151.0,-38.0,51.0,123.0,-351.0,-69.0,-630.0,-145.0,2
455,-3.0,-138.0,-35.0,61.0,157.0,-404.0,-45.0,-580.0,-131.0,2
456,1.0,-130.0,-34.0,60.0,176.0,-456.0,-35.0,-526.0,-126.0,2
457,-3.0,-117.0,-30.0,55.0,183.0,-506.0,-19.0,-487.0,-118.0,2
458,-2.0,-108.0,-30.0,45.0,178.0,-547.0,-22.0,-446.0,-126.0,2
459,1.0,-100.0,-35.0,31.0,163.0,-581.0,-18.0,-415.0,-131.0,2
460,2.0,-91.0,-41.0,18.0,139.0,-605.0,-17.0,-378.0,-140.0,2
461,1.0,-83.0,-41.0,5.0,110.0,-627.0,-16.0,-346.0,-159.0,2
462,0.0,-75.0,-44.0,-3.0,77.0,-638.0,-21.0,-322.0,-167.0,2
463,-3.0,-71.0,-49.0,-6.0,43.0,-643.0,-27.0,-301.0,-184.0,2
464,-6.0,-68.0,-53.0,-5.0,3.0,-637.0,-42.0,-290.0,-206.0,2
465,-8.0,-67.0,-53.0,-5.0,-38.0,-628.0,-53.0,-291.0,-215.0,2
466,-15.0,-70.0,-63.0,-9.0,-81.0,-621.0,-69.0,-295.0,-234.0,2
467,-16.0,-76.0,-55.0,-19.0,-124.0,-616.0,-88.0,-302.0,-243.0,2
468,-17.0,-73.0,-66.0,-39.0,-165.0,-615.0,-96.0,-319.0,-257.0,2
469,-21.0,-79.0,-66.0,-69.0,-201.0,-613.0,-98.0,-336.0,-263.0,2
470,-19.0,-89.0,-62.0,-106.0,-232.0,-608.0,-98.0,-360.0,-253.0,2
471,-20.0,-95.0,-61.0,-152.0,-261.0,-598.0,-96.0,-402.0,-236.0,2
472,-20.0,-109.0,-55.0,-205.0,-290.0,-583.0,-101.0,-448.0,-219.0,2
473,-19.0,-122.0,-49.0,-263.0,-323.0,-567.0,-102.0,-494.0,-188.0,2
474,-25.0,-129.0,-41.0,-325.0,-349.0,-553.0,-106.0,-565.0,-161.0,2
475,-22.0,-146.0,-43.0,-393.0,-368.0,-540.0,-109.0,-632.0,-142.0,2
476,-22.0,-166.0,-33.0,-485.0,-386.0,-528.0,-110.0,-702.0,-119.0,2
477,-25.0,-188.0,-24.0,-559.0,-402.0,-521.0,-116.0,-779.0,-96.0,2
478,-22.0,-211.0,-27.0,-616.0,-427.0,-516.0,-111.0,-863.0,-74.0,2
479,-28.0,-226.0,-16.0,-646.0,-461.0,-508.0,-121.0,-949.0,-50.0,2
480,-29.0,-253.0,-10.0,-649.0,-502.0,-503.0,-138.0,-1041.0,-39.0,2
481,-30.0,-278.0,-11.0,-625.0,-548.0,-490.0,-141.0,-1132.0,-31.0,2
482,-33.0,-302.0,-12.0,-577.0,-596.0,-476.0,-146.0,-1208.0,-48.0,2
483,-29.0,-319.0,-18.0,-511.0,-648.0,-453.0,-136.0,-1297.0,-59.0,2
484,-24.0,-335.0,-20.0,-438.0,-697.0,-422.0,-116.0,-1369.0,-77.0,2
485,-21.0,-345.0,-28.0,-361.0,-741.0,-383.0,-84.0,-1421.0,-95.0,2
486,-10.0,-359.0,-33.0,-284.0,-774.0,-343.0,-45.0,-1457.0,-115.0,2
487,6.0,-368.0,-36.0,-207.0,-795.0,-301.0,-1.0,-1483.0,-130.0,2
488,15.0,-367.0,-43.0,-129.0,-803.0,-257.0,47.0,-1493.0,-140.0,2
489,30.0,-367.0,-44.0,-44.0,-792.0,-220.0,100.0,-1484.0,-143.0,2
490,48.0,-362.0,-37.0,54.0,-768.0,-201.0,154.0,-1470.0,-126.0,2
491,61.0,-353.0,-32.0,156.0,-728.0,-182.0,194.0,-1444.0,-108.0,2
492,65.0,-347.0,-27.0,268.0,-673.0,-171.0,221.0,-1411.0,-92.0,2
493,71.0,-339.0,-19.0,386.0,-613.0,-169.0,255.0,-1374.0,-62.0,2
494,82.0,-331.0,-10.0,499.0,-557.0,-174.0,291.0,-1349.0,-31.0,2
495,95.0,-324.0,-4.0,606.0,-497.0,-189.0,340.0,-1310.0,-9.0,2
496,108.0,-321.0,1.0,700.0,-426.0,-195.0,400.0,-1308.0,12.0,2
497,118.0,-321.0,2.0,786.0,-346.0,-205.0,422.0,-1291.0,27.0,2
498,117.0,-315.0,3.0,856.0,-269.0,-218.0,446.0,-1276.0,36.0,2
499,123.0,-313.0,4.0,916.0,-197.0,-226.0,459.0,-1258.0,45.0,2
500,125.0,-305.0,5.0,971.0,-135.0,-231.0,461.0,-1240.0,42.0,2
501,124.0,-301.0,5.0,1014.0,-86.0,-230.0,454.0,-1210.0,33.0,2
502,119.0,-288.0,-1.0,1047.0,-50.0,-222.0,446.0,-1179.0,16.0,2
503,116.0,-278.0,-8.0,1068.0,-26.0,-209.0,424.0,-1137.0,-26.0,2
504,103.0,-260.0,-32.0,1071.0,-15.0,-186.0,391.0,-1082.0,-90.0,2
505,77.0,-240.0,-52.0,1035.0,-24.0,-159.0,293.0,-998.0,-172.0,2
506,66.0,-211.0,-105.0,941.0,-78.0,-121.0,256.0,-906.0,-369.0,2
507,66.0,-176.0,-208.0,752.0,-163.0,-73.0,249.0,-788.0,-742.0,2
508,67.0,-155.0,-273.0,436.0,-257.0,7.0,260.0,-690.0,-1124.0,2
509,65.0,-153.0,-337.0,21.0,-307.0,113.0,260.0,-669.0,-1357.0,2
510,64.0,-174.0,-340.0,-417.0,-267.0,210.0,249.0,-743.0,-1385.0,2
511,63.0,-215.0,-286.0,-789.0,-154.0,242.0,243.0,-866.0,-1237.0,2
512,51.0,-245.0,-229.0,-1024.0,-13.0,216.0,183.0,-1006.0,-956.0,2
513,21.0,-277.0,-158.0,-1092.0,97.0,168.0,91.0,-1111.0,-661.0,2
514,-10.0,-302.0,-104.0,-1012.0,129.0,100.0,-35.0,-1184.0,-396.0,2
515,-42.0,-306.0,-78.0,-827.0,105.0,29.0,-139.0,-1214.0,-313.0,2
516,-64.0,-296.0,-85.0,-570.0,87.0,-50.0,-276.0,-1189.0,-347.0,2
517,-83.0,-285.0,-125.0,-309.0,140.0,-121.0,-383.0,-1143.0,-517.0,2
518,-104.0,-266.0,-186.0,-99.0,301.0,-202.0,-459.0,-1086.0,-742.0,2
519,-120.0,-253.0,-227.0,9.0,547.0,-277.0,-500.0,-1062.0,-940.0,2
520,-113.0,-259.0,-253.0,15.0,809.0,-347.0,-487.0,-1060.0,-1034.0,2
521,-109.0,-265.0,-256.0,-59.0,1017.0,-429.0,-463.0,-1093.0,-1057.0,2
522,-106.0,-278.0,-254.0,-162.0,1157.0,-532.0,-422.0,-1144.0,-1038.0,2
523,-96.0,-292.0,-239.0,-241.0,1239.0,-640.0,-381.0,-1188.0,-963.0,2
524,-87.0,-305.0,-216.0,-264.0,1272.0,-739.0,-354.0,-1229.0,-888.0,2
525,-95.0,-306.0,-193.0,-223.0,1261.0,-837.0,-371.0,-1238.0,-799.0,2
526,-108.0,-291.0,-178.0,-149.0,1212.0,-929.0,-416.0,-1204.0,-723.0,2
527,-114.0,-284.0,-162.0,-89.0,1133.0,-972.0,-448.0,-1158.0,-644.0,2
528,-119.0,-266.0,-136.0,-74.0,1031.0,-956.0,-465.0,-1109.0,-581.0,2
529,-110.0,-262.0,-119.0,-99.0,913.0,-883.0,-437.0,-1080.0,-508.0,2
530,-95.0,-262.0,-107.0,-139.0,777.0,-777.0,-377.0,-1074.0,-436.0,2
531,-81.0,-269.0,-95.0,-162.0,628.0,-656.0,-318.0,-1081.0,-384.0,2
532,-65.0,-268.0,-85.0,-155.0,469.0,-535.0,-253.0,-1102.0,-346.0,2
533,-46.0,-271.0,-82.0,-121.0,300.0,-409.0,-177.0,-1117.0,-332.0,2
534,-21.0,-276.0,-84.0,-69.0,132.0,-289.0,-92.0,-1121.0,-331.0,2
535,1.0,-274.0,-88.0,-4.0,-24.0,-167.0,-20.0,-1121.0,-348.0,2
536,13.0,-273.0,-96.0,66.0,-144.0,-46.0,51.0,-1113.0,-377.0,2
537,20.0,-270.0,-107.0,127.0,-216.0,73.0,77.0,-1101.0,-410.0,2
538,27.0,-262.0,-107.0,167.0,-233.0,179.0,93.0,-1101.0,-412.0,2
539,30.0,-262.0,-99.0,185.0,-203.0,267.0,92.0,-1084.0,-407.0,2
540,26.0,-257.0,-104.0,180.0,-134.0,334.0,86.0,-1066.0,-407.0,2
541,29.0,-250.0,-104.0,158.0,-42.0,389.0,85.0,-1038.0,-401.0,2
542,32.0,-245.0,-98.0,124.0,59.0,413.0,87.0,-1005.0,-374.0,2
543,33.0,-233.0,-89.0,87.0,153.0,426.0,109.0,-963.0,-352.0,2
544,37.0,-226.0,-83.0,54.0,239.0,425.0,124.0,-934.0,-323.0,2
545,39.0,-216.0,-72.0,30.0,285.0,417.0,134.0,-900.0,-290.0,2
546,40.0,-209.0,-64.0,22.0,311.0,401.0,140.0,-858.0,-247.0,2
547,41.0,-205.0,-56.0,39.0,317.0,381.0,136.0,-837.0,-213.0,2
548,41.0,-192.0,-48.0,76.0,305.0,356.0,139.0,-798.0,-170.0,2
549,38.0,-190.0,-38.0,128.0,280.0,333.0,134.0,-766.0,-149.0,2
550,36.0,-176.0,-37.0,190.0,245.0,314.0,126.0,-724.0,-127.0,2
551,31.0,-164.0,-32.0,253.0,203.0,303.0,110.0,-685.0,-113.0,2
552,28.0,-157.0,-31.0,304.0,156.0,303.0,93.0,-641.0,-107.0,2
553,26.0,-147.0,-32.0,341.0,107.0,313.0,69.0,-595.0,-105.0,2
554,12.0,-130.0,-29.0,356.0,58.0,326.0,39.0,-562.0,-105.0,2
555,6.0,-125.0,-31.0,343.0,9.0,345.0,12.0,-520.0,-112.0,2
556,0.0,-117.0,-33.0,306.0,-35.0,372.0,-13.0,-494.0,-124.0,2
557,-3.0,-110.0,-35.0,246.0,-71.0,399.0,-45.0,-473.0,-132.0,2
558,-10.0,-107.0,-36.0,165.0,-99.0,424.0,-67.0,-463.0,-144.0,2
559,-16.0,-106.0,-39.0,73.0,-119.0,449.0,-93.0,-456.0,-152.0,2
560,-17.0,-111.0,-44.0,-26.0,-128.0,476.0,-102.0,-465.0,-156.0,2
561,-25.0,-110.0,-49.0,-124.0,-126.0,503.0,-117.0,-474.0,-174.0,2
562,-28.0,-116.0,-49.0,-214.0,-112.0,527.0,-114.0,-499.0,-180.0,2
563,-22.0,-125.0,-45.0,-292.0,-88.0,553.0,-112.0,-516.0,-189.0,2
564,-21.0,-132.0,-54.0,-359.0,-53.0,566.0,-113.0,-540.0,-205.0,2
565,-22.0,-136.0,-57.0,-413.0,-16.0,570.0,-111.0,-570.0,-202.0,2
566,-23.0,-144.0,-50.0,-445.0,23.0,569.0,-116.0,-593.0,-200.0,2
567,-21.0,-148.0,-49.0,-457.0,68.0,571.0,-110.0,-620.0,-196.0,2
568,-21.0,-159.0,-51.0,-450.0,115.0,575.0,-113.0,-652.0,-191.0,2
569,-23.0,-168.0,-53.0,-437.0,166.0,561.0,-119.0,-682.0,-179.0,2
570,-26.0,-174.0,-46.0,-420.0,211.0,546.0,-122.0,-715.0,-174.0,2
571,-27.0,-179.0,-41.0,-406.0,256.0,534.0,-124.0,-740.0,-159.0,2
572,-23.0,-191.0,-38.0,-399.0,303.0,516.0,-107.0,-789.0,-141.0,2
573,-18.0,-203.0,-32.0,-404.0,350.0,487.0,-90.0,-828.0,-126.0,2
574,-14.0,-213.0,-30.0,-416.0,400.0,437.0,-70.0,-876.0,-102.0,2
575,-2.0,-225.0,-23.0,-424.0,449.0,388.0,-44.0,-932.0,-86.0,2
576,0.0,-247.0,-18.0,-420.0,503.0,343.0,-24.0,-1019.0,-68.0,2
577,2.0,-265.0,-15.0,-410.0,558.0,277.0,-12.0,-1091.0,-50.0,2
578,1.0,-284.0,-15.0,-377.0,594.0,197.0,-2.0,-1154.0,-46.0,2
579,4.0,-301.0,-18.0,-319.0,610.0,124.0,-4.0,-1212.0,-54.0,2
580,0.0,-313.0,-19.0,-248.0,621.0,52.0,-16.0,-1276.0,-60.0,2
581,-6.0,-320.0,-17.0,-157.0,616.0,-27.0,-37.0,-1307.0,-77.0,2
582,-13.0,-325.0,-34.0,-47.0,584.0,-85.0,-58.0,-1328.0,-104.0,2
583,-23.0,-330.0,-35.0,75.0,545.0,-117.0,-94.0,-1347.0,-136.0,2
584,-32.0,-332.0,-45.0,194.0,501.0,-141.0,-126.0,-1346.0,-157.0,2
585,-44.0,-328.0,-45.0,315.0,439.0,-134.0,-159.0,-1341.0,-168.0,2
586,-50.0,-327.0,-43.0,437.0,371.0,-93.0,-209.0,-1336.0,-158.0,2
587,-67.0,-325.0,-31.0,560.0,295.0,-26.0,-284.0,-1327.0,-122.0,2
588,-92.0,-319.0,-20.0,682.0,210.0,48.0,-354.0,-1308.0,-83.0,2
