,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5355,43.0,97.0,-79.0,1149.0,424.0,45.0,146.0,299.0,-235.0,3
5356,45.0,77.0,-150.0,812.0,552.0,91.0,139.0,233.0,-506.0,3
5357,48.0,49.0,-209.0,461.0,726.0,130.0,166.0,121.0,-728.0,3
5358,52.0,28.0,-244.0,141.0,880.0,134.0,196.0,48.0,-886.0,3
5359,67.0,36.0,-271.0,-148.0,965.0,117.0,244.0,52.0,-1002.0,3
5360,82.0,46.0,-305.0,-458.0,956.0,88.0,327.0,73.0,-1111.0,3
5361,85.0,31.0,-356.0,-792.0,829.0,77.0,370.0,40.0,-1360.0,3
5362,72.0,-2.0,-381.0,-1090.0,571.0,73.0,309.0,-106.0,-1491.0,3
5363,48.0,-73.0,-360.0,-1277.0,254.0,58.0,193.0,-340.0,-1368.0,3
5364,24.0,-166.0,-289.0,-1275.0,25.0,22.0,79.0,-668.0,-1071.0,3
5365,0.0,-262.0,-214.0,-1109.0,-24.0,-45.0,-53.0,-1008.0,-782.0,3
5366,-72.0,-362.0,-149.0,-884.0,168.0,-280.0,-337.0,-1379.0,-556.0,3
5367,-137.0,-465.0,-111.0,-614.0,425.0,-552.0,-532.0,-1721.0,-340.0,3
5368,-144.0,-526.0,-106.0,-393.0,499.0,-780.0,-581.0,-2020.0,-355.0,3
5369,-121.0,-516.0,-195.0,-307.0,324.0,-894.0,-473.0,-2073.0,-624.0,3
5370,-133.0,-479.0,-237.0,-408.0,56.0,-879.0,-516.0,-1934.0,-884.0,3
5371,-111.0,-509.0,-274.0,-611.0,-141.0,-720.0,-474.0,-1969.0,-1043.0,3
5372,-47.0,-644.0,-287.0,-563.0,-182.0,-596.0,-224.0,-2376.0,-1013.0,3
5373,0.0,-757.0,-232.0,-222.0,-96.0,-733.0,-86.0,-2826.0,-903.0,3
5374,23.0,-768.0,-132.0,164.0,103.0,-925.0,-1.0,-2948.0,-421.0,3
5375,40.0,-757.0,-45.0,456.0,301.0,-910.0,113.0,-2936.0,-93.0,3
5376,46.0,-733.0,0.0,542.0,364.0,-741.0,140.0,-2881.0,91.0,3
5377,66.0,-687.0,25.0,433.0,307.0,-471.0,242.0,-2703.0,192.0,3
5378,57.0,-625.0,10.0,328.0,209.0,-77.0,183.0,-2449.0,133.0,3
5379,45.0,-571.0,-29.0,352.0,198.0,273.0,136.0,-2199.0,-35.0,3
5380,36.0,-514.0,-80.0,413.0,172.0,602.0,134.0,-1994.0,-246.0,3
5381,8.0,-472.0,-133.0,456.0,78.0,886.0,31.0,-1844.0,-445.0,3
5382,8.0,-428.0,-144.0,495.0,-44.0,1091.0,31.0,-1672.0,-479.0,3
5383,19.0,-385.0,-131.0,594.0,-187.0,1204.0,48.0,-1491.0,-472.0,3
5384,38.0,-333.0,-121.0,784.0,-307.0,1240.0,115.0,-1300.0,-418.0,3
5385,63.0,-282.0,-99.0,1033.0,-378.0,1199.0,196.0,-1128.0,-338.0,3
5386,66.0,-228.0,-84.0,1269.0,-416.0,1120.0,248.0,-930.0,-263.0,3
5387,61.0,-194.0,-81.0,1398.0,-407.0,1022.0,219.0,-805.0,-251.0,3
5388,55.0,-166.0,-84.0,1309.0,-358.0,927.0,172.0,-692.0,-217.0,3
5389,10.0,-126.0,-71.0,1048.0,-300.0,874.0,3.0,-564.0,-224.0,3
5390,-18.0,-108.0,-88.0,724.0,-211.0,891.0,-102.0,-498.0,-287.0,3
5391,-25.0,-87.0,-110.0,245.0,-93.0,899.0,-121.0,-425.0,-353.0,3
5392,-16.0,-71.0,-104.0,-133.0,-14.0,867.0,-65.0,-345.0,-330.0,3
5393,-15.0,-71.0,-100.0,-432.0,21.0,817.0,-64.0,-332.0,-297.0,3
5394,-21.0,-74.0,-85.0,-673.0,41.0,752.0,-88.0,-336.0,-266.0,3
5395,-26.0,-68.0,-74.0,-881.0,65.0,662.0,-102.0,-320.0,-231.0,3
5396,-34.0,-66.0,-54.0,-1082.0,81.0,571.0,-137.0,-299.0,-147.0,3
5397,-42.0,-69.0,-44.0,-1279.0,79.0,518.0,-150.0,-311.0,-83.0,3
5398,-43.0,-84.0,-24.0,-1454.0,53.0,521.0,-156.0,-362.0,-16.0,3
5399,-40.0,-113.0,-14.0,-1595.0,15.0,538.0,-162.0,-458.0,11.0,3
5400,-36.0,-146.0,5.0,-1689.0,-18.0,536.0,-148.0,-549.0,73.0,3
5401,-27.0,-180.0,19.0,-1656.0,-35.0,509.0,-125.0,-651.0,157.0,3
5402,-23.0,-198.0,32.0,-1425.0,-12.0,454.0,-100.0,-727.0,196.0,3
5403,-15.0,-203.0,34.0,-966.0,37.0,388.0,-87.0,-734.0,222.0,3
5404,-23.0,-195.0,44.0,-526.0,64.0,300.0,-117.0,-698.0,236.0,3
5405,-30.0,-181.0,41.0,-103.0,81.0,209.0,-119.0,-646.0,248.0,3
5406,-37.0,-156.0,42.0,274.0,77.0,121.0,-143.0,-568.0,256.0,3
5407,-42.0,-128.0,51.0,594.0,64.0,55.0,-163.0,-490.0,264.0,3
5408,-51.0,-110.0,52.0,856.0,35.0,13.0,-191.0,-415.0,288.0,3
5409,-58.0,-86.0,39.0,1085.0,-14.0,10.0,-214.0,-343.0,254.0,3
5410,-60.0,-68.0,20.0,1265.0,-90.0,46.0,-226.0,-284.0,179.0,3
5411,-57.0,-43.0,-4.0,1378.0,-153.0,55.0,-223.0,-199.0,93.0,3
5412,-58.0,-31.0,-27.0,1429.0,-206.0,38.0,-218.0,-154.0,3.0,3
5413,-63.0,-21.0,-48.0,1391.0,-246.0,-26.0,-238.0,-121.0,-98.0,3
5414,-74.0,-10.0,-82.0,1265.0,-266.0,-143.0,-277.0,-98.0,-239.0,3
5415,-85.0,-3.0,-150.0,1043.0,-306.0,-252.0,-316.0,-59.0,-542.0,3
5416,-94.0,23.0,-219.0,802.0,-362.0,-336.0,-368.0,12.0,-825.0,3
5417,-87.0,58.0,-328.0,453.0,-367.0,-392.0,-374.0,114.0,-1241.0,3
5418,-79.0,45.0,-424.0,13.0,-218.0,-412.0,-360.0,98.0,-1612.0,3
5419,-80.0,-12.0,-438.0,-310.0,79.0,-427.0,-339.0,-49.0,-1703.0,3
5420,-87.0,-74.0,-399.0,-343.0,271.0,-424.0,-318.0,-251.0,-1595.0,3
5421,-87.0,-116.0,-324.0,-133.0,158.0,-407.0,-291.0,-444.0,-1238.0,3
5422,-71.0,-150.0,-210.0,161.0,-174.0,-349.0,-254.0,-585.0,-798.0,3
5423,-15.0,-181.0,-113.0,370.0,-425.0,-236.0,-64.0,-720.0,-401.0,3
5424,33.0,-196.0,-49.0,419.0,-567.0,-167.0,129.0,-790.0,-127.0,3
5425,74.0,-221.0,3.0,353.0,-730.0,-101.0,302.0,-876.0,56.0,3
5426,101.0,-272.0,12.0,275.0,-977.0,115.0,383.0,-1042.0,121.0,3
5427,93.0,-334.0,-20.0,243.0,-1207.0,386.0,356.0,-1275.0,56.0,3
5428,84.0,-388.0,-102.0,152.0,-1281.0,648.0,289.0,-1523.0,-310.0,3
5429,107.0,-439.0,-187.0,-175.0,-1306.0,851.0,370.0,-1788.0,-644.0,3
5430,123.0,-473.0,-220.0,-704.0,-1344.0,927.0,460.0,-1978.0,-838.0,3
5431,163.0,-564.0,-231.0,-1191.0,-1412.0,909.0,618.0,-2269.0,-844.0,3
5432,283.0,-670.0,-182.0,-1460.0,-1411.0,809.0,1030.0,-2590.0,-647.0,3
5433,309.0,-773.0,-165.0,-1375.0,-1160.0,530.0,1069.0,-2958.0,-554.0,3
5434,173.0,-806.0,-128.0,-1137.0,-651.0,196.0,579.0,-3092.0,-431.0,3
5435,65.0,-795.0,-93.0,-944.0,-142.0,-113.0,200.0,-3061.0,-291.0,3
5436,15.0,-754.0,-60.0,-773.0,237.0,-365.0,4.0,-2896.0,-161.0,3
5437,0.0,-689.0,-54.0,-553.0,509.0,-536.0,-69.0,-2666.0,-112.0,3
5438,6.0,-634.0,-60.0,-252.0,695.0,-612.0,-37.0,-2394.0,-146.0,3
5439,13.0,-562.0,-75.0,105.0,819.0,-660.0,21.0,-2150.0,-219.0,3
5440,32.0,-492.0,-91.0,450.0,802.0,-720.0,118.0,-1912.0,-283.0,3
5441,41.0,-412.0,-87.0,574.0,697.0,-802.0,167.0,-1665.0,-266.0,3
5442,35.0,-340.0,-71.0,550.0,561.0,-838.0,135.0,-1335.0,-196.0,3
5443,38.0,-283.0,-61.0,438.0,446.0,-822.0,132.0,-1139.0,-156.0,3
5444,35.0,-248.0,-57.0,303.0,373.0,-779.0,129.0,-999.0,-152.0,3
5445,45.0,-224.0,-64.0,186.0,342.0,-760.0,157.0,-909.0,-172.0,3
5446,52.0,-205.0,-67.0,97.0,337.0,-740.0,196.0,-846.0,-190.0,3
5447,58.0,-194.0,-57.0,21.0,336.0,-718.0,229.0,-791.0,-173.0,3
5448,63.0,-177.0,-57.0,-55.0,322.0,-713.0,244.0,-725.0,-143.0,3
5449,71.0,-168.0,-49.0,-154.0,314.0,-712.0,254.0,-696.0,-122.0,3
5450,68.0,-167.0,-55.0,-300.0,348.0,-695.0,236.0,-699.0,-130.0,3
5451,65.0,-170.0,-50.0,-493.0,461.0,-654.0,227.0,-703.0,-116.0,3
5452,52.0,-178.0,-50.0,-712.0,562.0,-630.0,198.0,-724.0,-120.0,3
5453,36.0,-178.0,-45.0,-836.0,646.0,-612.0,133.0,-713.0,-95.0,3
5454,29.0,-172.0,-40.0,-879.0,687.0,-583.0,110.0,-688.0,-91.0,3
5455,32.0,-166.0,-39.0,-864.0,690.0,-547.0,116.0,-647.0,-79.0,3
5456,40.0,-150.0,-46.0,-802.0,697.0,-498.0,136.0,-574.0,-93.0,3
5457,42.0,-133.0,-43.0,-709.0,730.0,-445.0,142.0,-513.0,-92.0,3
5458,40.0,-117.0,-39.0,-595.0,778.0,-363.0,139.0,-459.0,-76.0,3
5459,45.0,-110.0,-29.0,-457.0,829.0,-273.0,166.0,-419.0,-41.0,3
5460,47.0,-100.0,-22.0,-290.0,863.0,-197.0,183.0,-380.0,1.0,3
5461,56.0,-93.0,-11.0,-97.0,882.0,-137.0,216.0,-363.0,45.0,3
5462,54.0,-96.0,14.0,108.0,875.0,-73.0,222.0,-350.0,126.0,3
5463,48.0,-83.0,15.0,326.0,852.0,7.0,197.0,-323.0,135.0,3
5464,45.0,-68.0,44.0,588.0,793.0,93.0,194.0,-239.0,240.0,3
5465,38.0,-47.0,44.0,862.0,713.0,133.0,161.0,-153.0,259.0,3
5466,30.0,-18.0,45.0,1130.0,614.0,134.0,136.0,-68.0,246.0,3
5467,21.0,9.0,29.0,1331.0,509.0,101.0,103.0,12.0,198.0,3
5468,4.0,39.0,20.0,1445.0,426.0,54.0,44.0,118.0,159.0,3
5469,-4.0,62.0,-7.0,1473.0,388.0,24.0,-6.0,197.0,61.0,3
5470,-2.0,82.0,-39.0,1379.0,394.0,43.0,-13.0,252.0,-67.0,3
5471,1.0,96.0,-69.0,1171.0,441.0,79.0,4.0,294.0,-174.0,3
5472,4.0,95.0,-101.0,898.0,528.0,118.0,13.0,300.0,-354.0,3
5473,17.0,89.0,-176.0,584.0,649.0,129.0,54.0,264.0,-665.0,3
5474,33.0,73.0,-268.0,249.0,798.0,114.0,114.0,198.0,-998.0,3
5475,56.0,61.0,-335.0,-99.0,941.0,80.0,194.0,148.0,-1267.0,3
5476,70.0,45.0,-352.0,-422.0,1026.0,62.0,268.0,104.0,-1351.0,3
5477,80.0,15.0,-334.0,-688.0,971.0,53.0,339.0,2.0,-1306.0,3
5478,65.0,-33.0,-310.0,-809.0,760.0,39.0,319.0,-164.0,-1224.0,3
5479,41.0,-98.0,-264.0,-869.0,420.0,-32.0,221.0,-366.0,-1070.0,3
5480,17.0,-176.0,-178.0,-850.0,81.0,-130.0,98.0,-585.0,-703.0,3
5481,21.0,-229.0,-112.0,-690.0,-145.0,-178.0,63.0,-855.0,-387.0,3
5482,34.0,-304.0,-91.0,-453.0,-170.0,-201.0,83.0,-1145.0,-275.0,3
5483,-51.0,-402.0,-63.0,-248.0,-47.0,-294.0,-283.0,-1580.0,-161.0,3
5484,-138.0,-493.0,-95.0,-93.0,141.0,-449.0,-552.0,-1956.0,-297.0,3
5485,-111.0,-527.0,-194.0,-151.0,156.0,-646.0,-410.0,-2120.0,-687.0,3
5486,-118.0,-483.0,-279.0,-513.0,-85.0,-801.0,-471.0,-1976.0,-1047.0,3
5487,-106.0,-503.0,-322.0,-1024.0,-319.0,-733.0,-456.0,-1993.0,-1223.0,3
5488,-58.0,-622.0,-302.0,-1368.0,-427.0,-460.0,-284.0,-2247.0,-1045.0,3
5489,-11.0,-738.0,-253.0,-1122.0,-413.0,-402.0,-100.0,-2805.0,-903.0,3
5490,19.0,-822.0,-137.0,-638.0,-201.0,-651.0,-23.0,-3124.0,-469.0,3
5491,7.0,-843.0,-65.0,-225.0,120.0,-806.0,-33.0,-3259.0,-197.0,3
5492,24.0,-853.0,-8.0,-39.0,302.0,-658.0,56.0,-3310.0,45.0,3
5493,62.0,-824.0,19.0,32.0,282.0,-431.0,224.0,-3195.0,168.0,3
5494,68.0,-759.0,2.0,118.0,125.0,-175.0,257.0,-2970.0,108.0,3
5495,57.0,-684.0,-29.0,273.0,-68.0,170.0,234.0,-2684.0,-14.0,3
5496,44.0,-604.0,-70.0,539.0,-245.0,524.0,173.0,-2303.0,-186.0,3
5497,23.0,-530.0,-96.0,878.0,-360.0,795.0,44.0,-2042.0,-291.0,3
5498,15.0,-475.0,-103.0,1191.0,-379.0,954.0,24.0,-1795.0,-329.0,3
5499,18.0,-405.0,-109.0,1437.0,-346.0,1012.0,29.0,-1548.0,-365.0,3
5500,25.0,-334.0,-114.0,1580.0,-312.0,1026.0,86.0,-1288.0,-371.0,3
5501,39.0,-264.0,-111.0,1654.0,-316.0,996.0,149.0,-1045.0,-367.0,3
5502,47.0,-199.0,-107.0,1658.0,-347.0,947.0,172.0,-819.0,-348.0,3
5503,50.0,-154.0,-95.0,1595.0,-361.0,924.0,188.0,-666.0,-312.0,3
5504,24.0,-118.0,-86.0,1440.0,-347.0,912.0,110.0,-536.0,-285.0,3
5505,-4.0,-69.0,-82.0,1205.0,-321.0,921.0,8.0,-367.0,-251.0,3
5506,4.0,-46.0,-90.0,929.0,-335.0,1001.0,17.0,-253.0,-281.0,3
5507,15.0,-26.0,-82.0,588.0,-343.0,1053.0,44.0,-178.0,-247.0,3
5508,8.0,-13.0,-81.0,248.0,-307.0,1028.0,25.0,-118.0,-245.0,3
5509,-6.0,-12.0,-83.0,-83.0,-238.0,949.0,-12.0,-113.0,-255.0,3
5510,-25.0,-5.0,-92.0,-412.0,-161.0,846.0,-104.0,-92.0,-290.0,3
5511,-25.0,-14.0,-84.0,-739.0,-84.0,745.0,-96.0,-121.0,-256.0,3
5512,-24.0,-34.0,-62.0,-1059.0,-60.0,674.0,-88.0,-180.0,-173.0,3
5513,-18.0,-60.0,-42.0,-1337.0,-71.0,653.0,-74.0,-258.0,-97.0,3
5514,-16.0,-88.0,-16.0,-1593.0,-89.0,632.0,-55.0,-351.0,2.0,3
5515,-12.0,-107.0,1.0,-1733.0,-110.0,595.0,-37.0,-439.0,79.0,3
5516,-3.0,-132.0,17.0,-1783.0,-116.0,555.0,-16.0,-518.0,150.0,3
5517,0.0,-155.0,32.0,-1713.0,-99.0,507.0,5.0,-585.0,204.0,3
5518,6.0,-180.0,38.0,-1519.0,-70.0,469.0,21.0,-663.0,231.0,3
5519,7.0,-195.0,34.0,-1230.0,-17.0,427.0,17.0,-714.0,226.0,3
5520,5.0,-195.0,34.0,-908.0,61.0,362.0,15.0,-722.0,216.0,3
5521,-4.0,-183.0,26.0,-583.0,126.0,284.0,-20.0,-690.0,200.0,3
5522,-16.0,-162.0,26.0,-283.0,163.0,191.0,-34.0,-640.0,183.0,3
5523,-24.0,-148.0,25.0,-8.0,163.0,108.0,-88.0,-540.0,187.0,3
5524,-31.0,-129.0,27.0,252.0,142.0,28.0,-120.0,-471.0,179.0,3
5525,-40.0,-112.0,27.0,494.0,94.0,-53.0,-146.0,-418.0,182.0,3
5526,-45.0,-93.0,23.0,754.0,43.0,-78.0,-167.0,-342.0,164.0,3
5527,-48.0,-80.0,4.0,952.0,-19.0,-60.0,-174.0,-320.0,97.0,3
5528,-45.0,-69.0,-24.0,1080.0,-71.0,-72.0,-159.0,-292.0,1.0,3
5529,-53.0,-57.0,-51.0,1140.0,-118.0,-116.0,-194.0,-239.0,-96.0,3
5530,-65.0,-48.0,-94.0,1138.0,-162.0,-174.0,-239.0,-224.0,-268.0,3
5531,-79.0,-37.0,-149.0,1054.0,-199.0,-247.0,-287.0,-190.0,-487.0,3
5532,-86.0,-25.0,-196.0,912.0,-238.0,-317.0,-355.0,-138.0,-701.0,3
5533,-97.0,2.0,-261.0,704.0,-235.0,-358.0,-398.0,-52.0,-964.0,3
5534,-101.0,17.0,-328.0,418.0,-119.0,-360.0,-447.0,-2.0,-1245.0,3
5535,-100.0,-22.0,-360.0,112.0,156.0,-330.0,-452.0,-125.0,-1369.0,3
5536,-92.0,-86.0,-339.0,-69.0,457.0,-284.0,-377.0,-322.0,-1278.0,3
5537,-83.0,-135.0,-273.0,-78.0,552.0,-225.0,-300.0,-542.0,-1046.0,3
5538,-66.0,-169.0,-202.0,68.0,380.0,-163.0,-239.0,-669.0,-769.0,3
5539,-44.0,-199.0,-162.0,180.0,175.0,-67.0,-148.0,-801.0,-594.0,3
5540,-22.0,-220.0,-126.0,172.0,-16.0,43.0,-46.0,-902.0,-431.0,3
5541,18.0,-257.0,-88.0,103.0,-248.0,187.0,123.0,-1045.0,-284.0,3
5542,76.0,-312.0,-67.0,49.0,-581.0,389.0,334.0,-1251.0,-204.0,3
5543,91.0,-379.0,-108.0,15.0,-926.0,655.0,337.0,-1516.0,-325.0,3
5544,88.0,-416.0,-149.0,-130.0,-1087.0,865.0,301.0,-1679.0,-505.0,3
5545,75.0,-464.0,-194.0,-402.0,-1109.0,956.0,276.0,-1858.0,-680.0,3
5546,63.0,-523.0,-198.0,-720.0,-1088.0,871.0,223.0,-2026.0,-734.0,3
5547,146.0,-621.0,-190.0,-908.0,-1130.0,705.0,491.0,-2294.0,-669.0,3
5548,231.0,-717.0,-198.0,-859.0,-1240.0,521.0,779.0,-2709.0,-711.0,3
5549,233.0,-755.0,-178.0,-739.0,-1206.0,371.0,796.0,-2915.0,-634.0,3
5550,148.0,-746.0,-119.0,-663.0,-794.0,140.0,495.0,-2878.0,-349.0,3
5551,74.0,-725.0,-55.0,-636.0,-352.0,-125.0,176.0,-2773.0,-107.0,3
5552,23.0,-696.0,-5.0,-575.0,43.0,-363.0,-2.0,-2657.0,70.0,3
5553,-23.0,-646.0,6.0,-455.0,335.0,-563.0,-138.0,-2462.0,109.0,3
5554,-32.0,-572.0,-25.0,-246.0,515.0,-711.0,-178.0,-2179.0,-2.0,3
5555,-11.0,-497.0,-77.0,32.0,615.0,-803.0,-87.0,-1921.0,-215.0,3
5556,7.0,-417.0,-120.0,246.0,675.0,-870.0,-2.0,-1687.0,-375.0,3
5557,12.0,-357.0,-120.0,301.0,685.0,-895.0,56.0,-1465.0,-405.0,3
5558,2.0,-319.0,-103.0,220.0,618.0,-895.0,22.0,-1270.0,-337.0,3
5559,8.0,-275.0,-77.0,107.0,489.0,-862.0,37.0,-1109.0,-239.0,3
5560,4.0,-242.0,-58.0,23.0,335.0,-836.0,17.0,-961.0,-144.0,3
5561,11.0,-216.0,-38.0,-26.0,220.0,-786.0,35.0,-876.0,-88.0,3
5562,21.0,-197.0,-34.0,-62.0,145.0,-743.0,62.0,-808.0,-54.0,3
5563,25.0,-178.0,-37.0,-98.0,126.0,-709.0,76.0,-744.0,-70.0,3
5564,32.0,-152.0,-40.0,-147.0,122.0,-708.0,117.0,-612.0,-70.0,3
5565,41.0,-130.0,-53.0,-201.0,114.0,-716.0,155.0,-539.0,-127.0,3
5566,53.0,-122.0,-59.0,-305.0,98.0,-699.0,213.0,-518.0,-179.0,3
5567,63.0,-126.0,-80.0,-453.0,106.0,-658.0,224.0,-535.0,-231.0,3
5568,58.0,-135.0,-76.0,-624.0,154.0,-622.0,214.0,-566.0,-224.0,3
5569,49.0,-138.0,-64.0,-766.0,219.0,-594.0,189.0,-568.0,-181.0,3
5570,43.0,-136.0,-55.0,-829.0,267.0,-595.0,159.0,-547.0,-140.0,3
5571,31.0,-133.0,-45.0,-817.0,284.0,-597.0,123.0,-528.0,-108.0,3
5572,35.0,-131.0,-40.0,-765.0,278.0,-585.0,131.0,-516.0,-83.0,3
5573,38.0,-122.0,-34.0,-705.0,258.0,-562.0,133.0,-483.0,-44.0,3
5574,41.0,-119.0,-28.0,-643.0,264.0,-517.0,130.0,-477.0,-39.0,3
5575,48.0,-118.0,-16.0,-580.0,300.0,-463.0,170.0,-461.0,10.0,3
5576,49.0,-115.0,-7.0,-525.0,341.0,-421.0,189.0,-459.0,45.0,3
5577,46.0,-121.0,13.0,-439.0,366.0,-363.0,183.0,-453.0,133.0,3
5578,42.0,-118.0,30.0,-309.0,380.0,-292.0,163.0,-449.0,196.0,3
5579,49.0,-118.0,54.0,-146.0,371.0,-195.0,208.0,-434.0,292.0,3
5580,44.0,-110.0,67.0,71.0,325.0,-114.0,177.0,-409.0,324.0,3
5581,44.0,-94.0,70.0,298.0,286.0,-62.0,178.0,-360.0,366.0,3
5582,52.0,-71.0,74.0,513.0,243.0,-42.0,215.0,-285.0,368.0,3
5583,44.0,-54.0,82.0,711.0,201.0,-44.0,176.0,-190.0,391.0,3
5584,41.0,-23.0,82.0,904.0,182.0,-45.0,174.0,-84.0,385.0,3
5585,45.0,1.0,62.0,1075.0,187.0,-46.0,178.0,-6.0,326.0,3
5586,55.0,24.0,24.0,1172.0,211.0,-28.0,207.0,60.0,195.0,3
5587,75.0,40.0,-45.0,1154.0,268.0,-1.0,267.0,106.0,-46.0,3
5588,85.0,50.0,-134.0,1010.0,372.0,16.0,293.0,114.0,-384.0,3
5589,95.0,60.0,-230.0,742.0,540.0,48.0,318.0,122.0,-761.0,3
5590,105.0,71.0,-311.0,352.0,718.0,59.0,376.0,154.0,-1151.0,3
5591,108.0,61.0,-350.0,-98.0,808.0,72.0,426.0,135.0,-1328.0,3
5592,110.0,33.0,-358.0,-481.0,758.0,92.0,434.0,29.0,-1392.0,3
5593,102.0,-19.0,-364.0,-725.0,576.0,93.0,418.0,-152.0,-1411.0,3
5594,100.0,-93.0,-330.0,-825.0,315.0,13.0,394.0,-391.0,-1269.0,3
5595,98.0,-172.0,-259.0,-734.0,86.0,-98.0,352.0,-669.0,-987.0,3
5596,102.0,-246.0,-185.0,-476.0,38.0,-154.0,338.0,-916.0,-673.0,3
5597,104.0,-315.0,-134.0,-151.0,165.0,-177.0,354.0,-1188.0,-479.0,3
5598,69.0,-392.0,-107.0,101.0,297.0,-311.0,253.0,-1489.0,-344.0,3
5599,4.0,-435.0,-153.0,173.0,385.0,-482.0,35.0,-1703.0,-493.0,3
5600,-13.0,-449.0,-177.0,-84.0,432.0,-632.0,-54.0,-1799.0,-666.0,3
5601,-36.0,-420.0,-255.0,-445.0,388.0,-687.0,-139.0,-1723.0,-924.0,3
5602,-34.0,-451.0,-333.0,-876.0,287.0,-525.0,-151.0,-1787.0,-1203.0,3
5603,-38.0,-597.0,-347.0,-1093.0,274.0,-344.0,-154.0,-2210.0,-1216.0,3
5604,-56.0,-734.0,-319.0,-1066.0,351.0,-479.0,-260.0,-2820.0,-1163.0,3
5605,-47.0,-746.0,-171.0,-840.0,446.0,-814.0,-234.0,-2826.0,-606.0,3
5606,-38.0,-747.0,-64.0,-471.0,440.0,-832.0,-198.0,-2878.0,-208.0,3
5607,-9.0,-739.0,-2.0,-172.0,404.0,-480.0,-61.0,-2861.0,54.0,3
5608,13.0,-723.0,44.0,23.0,340.0,-70.0,32.0,-2796.0,231.0,3
5609,9.0,-690.0,50.0,181.0,249.0,266.0,21.0,-2631.0,279.0,3
5610,-3.0,-628.0,29.0,351.0,141.0,571.0,-25.0,-2407.0,204.0,3
5611,-6.0,-562.0,-19.0,530.0,30.0,891.0,-46.0,-2164.0,35.0,3
5612,-34.0,-501.0,-55.0,691.0,-18.0,1057.0,-151.0,-1959.0,-119.0,3
5613,-53.0,-442.0,-75.0,759.0,-8.0,1155.0,-261.0,-1758.0,-227.0,3
5614,-44.0,-401.0,-89.0,800.0,11.0,1212.0,-229.0,-1607.0,-302.0,3
5615,-32.0,-362.0,-106.0,843.0,2.0,1229.0,-147.0,-1441.0,-329.0,3
5616,-10.0,-311.0,-112.0,924.0,-27.0,1209.0,-64.0,-1241.0,-354.0,3
5617,-1.0,-277.0,-121.0,1074.0,-27.0,1147.0,-26.0,-1076.0,-400.0,3
5618,6.0,-237.0,-122.0,1214.0,17.0,1047.0,27.0,-914.0,-404.0,3
5619,4.0,-199.0,-117.0,1257.0,66.0,901.0,1.0,-804.0,-381.0,3
5620,-2.0,-169.0,-101.0,1166.0,82.0,788.0,-17.0,-695.0,-317.0,3
5621,-19.0,-125.0,-87.0,994.0,50.0,739.0,-81.0,-551.0,-271.0,3
5622,-33.0,-100.0,-98.0,752.0,-11.0,739.0,-131.0,-469.0,-298.0,3
5623,-28.0,-74.0,-81.0,427.0,-34.0,732.0,-120.0,-363.0,-263.0,3
5624,-37.0,-65.0,-65.0,43.0,-52.0,682.0,-134.0,-301.0,-201.0,3
5625,-47.0,-49.0,-51.0,-229.0,-84.0,617.0,-172.0,-247.0,-132.0,3
5626,-54.0,-35.0,-39.0,-465.0,-127.0,539.0,-206.0,-187.0,-87.0,3
5627,-64.0,-20.0,-27.0,-668.0,-175.0,480.0,-238.0,-149.0,-37.0,3
5628,-60.0,-25.0,-24.0,-873.0,-252.0,440.0,-211.0,-163.0,-30.0,3
5629,-49.0,-49.0,-20.0,-1115.0,-344.0,429.0,-185.0,-220.0,-20.0,3
5630,-30.0,-72.0,-13.0,-1340.0,-404.0,457.0,-123.0,-299.0,20.0,3
5631,-12.0,-101.0,1.0,-1486.0,-425.0,481.0,-62.0,-404.0,91.0,3
5632,7.0,-130.0,14.0,-1528.0,-397.0,483.0,10.0,-503.0,140.0,3
5633,9.0,-158.0,21.0,-1437.0,-320.0,450.0,26.0,-583.0,182.0,3
5634,6.0,-165.0,35.0,-1242.0,-222.0,401.0,7.0,-609.0,217.0,3
5635,-10.0,-168.0,39.0,-961.0,-138.0,337.0,-60.0,-601.0,237.0,3
5636,-28.0,-153.0,44.0,-629.0,-62.0,265.0,-113.0,-560.0,242.0,3
5637,-38.0,-142.0,41.0,-210.0,-26.0,184.0,-151.0,-518.0,242.0,3
5638,-48.0,-130.0,47.0,117.0,-9.0,89.0,-192.0,-465.0,263.0,3
5639,-57.0,-109.0,52.0,425.0,-9.0,12.0,-236.0,-408.0,276.0,3
5640,-59.0,-96.0,38.0,709.0,-17.0,-9.0,-220.0,-362.0,242.0,3
5641,-59.0,-71.0,28.0,938.0,-32.0,10.0,-227.0,-287.0,198.0,3
5642,-39.0,-60.0,1.0,1097.0,-68.0,40.0,-156.0,-249.0,103.0,3
5643,-35.0,-50.0,-19.0,1156.0,-98.0,-7.0,-143.0,-218.0,17.0,3
5644,-39.0,-45.0,-45.0,1140.0,-104.0,-95.0,-148.0,-205.0,-121.0,3
5645,-52.0,-36.0,-81.0,1078.0,-100.0,-187.0,-204.0,-170.0,-276.0,3
5646,-62.0,-26.0,-138.0,1011.0,-144.0,-251.0,-225.0,-141.0,-506.0,3
5647,-57.0,-8.0,-214.0,917.0,-247.0,-286.0,-215.0,-95.0,-786.0,3
