,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,10.0,-264.0,42.0,-94.0,-669.0,57.0,75.0,-1049.0,148.0,2
301,19.0,-269.0,41.0,-126.0,-650.0,42.0,102.0,-1051.0,130.0,2
302,22.0,-268.0,35.0,-166.0,-628.0,25.0,114.0,-1064.0,122.0,2
303,25.0,-276.0,33.0,-202.0,-606.0,5.0,127.0,-1072.0,115.0,2
304,21.0,-285.0,25.0,-234.0,-583.0,-12.0,128.0,-1110.0,112.0,2
305,28.0,-289.0,31.0,-257.0,-561.0,-32.0,137.0,-1132.0,108.0,2
306,28.0,-299.0,33.0,-272.0,-538.0,-55.0,138.0,-1164.0,110.0,2
307,28.0,-302.0,30.0,-279.0,-514.0,-78.0,139.0,-1182.0,110.0,2
308,26.0,-313.0,30.0,-274.0,-485.0,-103.0,142.0,-1208.0,99.0,2
309,25.0,-316.0,26.0,-265.0,-450.0,-126.0,135.0,-1224.0,83.0,2
310,26.0,-321.0,21.0,-252.0,-412.0,-151.0,123.0,-1247.0,68.0,2
311,20.0,-327.0,20.0,-241.0,-374.0,-176.0,118.0,-1268.0,54.0,2
312,20.0,-333.0,11.0,-232.0,-338.0,-202.0,110.0,-1296.0,30.0,2
313,17.0,-338.0,13.0,-224.0,-305.0,-223.0,97.0,-1313.0,26.0,2
314,10.0,-340.0,7.0,-206.0,-272.0,-243.0,84.0,-1331.0,11.0,2
315,11.0,-353.0,12.0,-175.0,-238.0,-255.0,72.0,-1365.0,5.0,2
316,5.0,-351.0,6.0,-128.0,-202.0,-260.0,57.0,-1361.0,4.0,2
317,1.0,-348.0,4.0,-65.0,-160.0,-259.0,41.0,-1346.0,-1.0,2
318,0.0,-345.0,3.0,8.0,-113.0,-251.0,30.0,-1337.0,0.0,2
319,-3.0,-340.0,3.0,84.0,-67.0,-236.0,17.0,-1324.0,-9.0,2
320,-7.0,-333.0,0.0,159.0,-22.0,-218.0,5.0,-1300.0,-23.0,2
321,-10.0,-323.0,-1.0,225.0,20.0,-195.0,-12.0,-1263.0,-33.0,2
322,-11.0,-314.0,-6.0,278.0,60.0,-168.0,-15.0,-1234.0,-48.0,2
323,-12.0,-303.0,-7.0,309.0,98.0,-143.0,-18.0,-1194.0,-61.0,2
324,-8.0,-295.0,-9.0,317.0,132.0,-121.0,-13.0,-1160.0,-75.0,2
325,-8.0,-284.0,-14.0,298.0,165.0,-100.0,-11.0,-1136.0,-89.0,2
326,-5.0,-281.0,-21.0,264.0,195.0,-87.0,-3.0,-1097.0,-98.0,2
327,-7.0,-272.0,-19.0,223.0,220.0,-74.0,8.0,-1065.0,-95.0,2
328,-5.0,-263.0,-19.0,183.0,236.0,-66.0,12.0,-1039.0,-98.0,2
329,-1.0,-258.0,-16.0,148.0,241.0,-59.0,32.0,-1002.0,-95.0,2
330,4.0,-252.0,-13.0,121.0,235.0,-53.0,31.0,-982.0,-97.0,2
331,4.0,-244.0,-15.0,104.0,212.0,-42.0,39.0,-956.0,-94.0,2
332,3.0,-239.0,-14.0,93.0,172.0,-37.0,40.0,-928.0,-97.0,2
333,-4.0,-228.0,-16.0,85.0,112.0,-36.0,38.0,-891.0,-99.0,2
334,-2.0,-219.0,-23.0,75.0,38.0,-37.0,29.0,-865.0,-109.0,2
335,-4.0,-214.0,-20.0,57.0,-31.0,-37.0,21.0,-839.0,-109.0,2
336,-10.0,-206.0,-25.0,34.0,-128.0,-35.0,1.0,-813.0,-119.0,2
337,-18.0,-200.0,-24.0,7.0,-228.0,-31.0,-25.0,-786.0,-137.0,2
338,-21.0,-199.0,-31.0,-23.0,-334.0,-27.0,-62.0,-774.0,-140.0,2
339,-30.0,-197.0,-29.0,-57.0,-441.0,-20.0,-81.0,-780.0,-148.0,2
340,-33.0,-200.0,-32.0,-90.0,-546.0,-13.0,-106.0,-779.0,-156.0,2
341,-42.0,-199.0,-35.0,-131.0,-644.0,-10.0,-133.0,-793.0,-170.0,2
342,-49.0,-201.0,-33.0,-176.0,-739.0,-7.0,-160.0,-801.0,-162.0,2
343,-54.0,-215.0,-31.0,-218.0,-823.0,-5.0,-175.0,-839.0,-165.0,2
344,-55.0,-222.0,-36.0,-259.0,-895.0,-3.0,-174.0,-870.0,-168.0,2
345,-50.0,-229.0,-37.0,-299.0,-950.0,-2.0,-174.0,-899.0,-167.0,2
346,-49.0,-239.0,-37.0,-333.0,-990.0,1.0,-168.0,-936.0,-169.0,2
347,-46.0,-256.0,-38.0,-365.0,-1010.0,4.0,-158.0,-985.0,-168.0,2
348,-43.0,-267.0,-31.0,-391.0,-1016.0,9.0,-143.0,-1045.0,-160.0,2
349,-38.0,-280.0,-26.0,-406.0,-1006.0,14.0,-124.0,-1091.0,-141.0,2
350,-32.0,-291.0,-23.0,-402.0,-984.0,21.0,-101.0,-1132.0,-122.0,2
351,-26.0,-301.0,-18.0,-382.0,-951.0,29.0,-78.0,-1165.0,-104.0,2
352,-22.0,-310.0,-16.0,-346.0,-904.0,38.0,-64.0,-1197.0,-101.0,2
353,-15.0,-320.0,-16.0,-302.0,-852.0,50.0,-34.0,-1233.0,-91.0,2
354,-4.0,-326.0,-14.0,-250.0,-791.0,61.0,-4.0,-1254.0,-70.0,2
355,-3.0,-331.0,-10.0,-185.0,-721.0,74.0,15.0,-1279.0,-57.0,2
356,1.0,-337.0,-2.0,-109.0,-647.0,85.0,34.0,-1302.0,-51.0,2
357,7.0,-340.0,-1.0,-29.0,-571.0,96.0,45.0,-1309.0,-42.0,2
358,9.0,-337.0,-2.0,53.0,-500.0,110.0,68.0,-1310.0,-36.0,2
359,19.0,-337.0,-1.0,138.0,-436.0,126.0,97.0,-1314.0,-46.0,2
360,23.0,-332.0,-7.0,212.0,-377.0,139.0,139.0,-1301.0,-52.0,2
361,33.0,-330.0,-6.0,273.0,-324.0,154.0,158.0,-1281.0,-52.0,2
362,39.0,-323.0,-4.0,323.0,-279.0,170.0,185.0,-1254.0,-45.0,2
363,40.0,-320.0,-3.0,373.0,-237.0,190.0,175.0,-1220.0,-32.0,2
364,32.0,-307.0,1.0,423.0,-202.0,214.0,175.0,-1185.0,-20.0,2
365,33.0,-293.0,5.0,469.0,-180.0,243.0,173.0,-1140.0,-3.0,2
366,32.0,-282.0,8.0,508.0,-169.0,274.0,166.0,-1100.0,17.0,2
367,30.0,-271.0,14.0,530.0,-163.0,304.0,154.0,-1050.0,36.0,2
368,29.0,-257.0,18.0,541.0,-165.0,334.0,144.0,-1000.0,36.0,2
369,22.0,-243.0,15.0,541.0,-175.0,362.0,127.0,-959.0,47.0,2
370,15.0,-232.0,19.0,531.0,-192.0,388.0,105.0,-908.0,42.0,2
371,6.0,-223.0,12.0,504.0,-214.0,411.0,69.0,-880.0,44.0,2
372,4.0,-213.0,16.0,465.0,-238.0,429.0,46.0,-847.0,37.0,2
373,-3.0,-207.0,14.0,416.0,-262.0,442.0,17.0,-821.0,31.0,2
374,-9.0,-203.0,10.0,360.0,-284.0,452.0,-8.0,-797.0,33.0,2
375,-13.0,-197.0,10.0,302.0,-307.0,459.0,-28.0,-780.0,28.0,2
376,-21.0,-195.0,11.0,245.0,-327.0,461.0,-56.0,-765.0,27.0,2
377,-25.0,-192.0,11.0,190.0,-348.0,461.0,-75.0,-749.0,28.0,2
378,-30.0,-189.0,16.0,142.0,-362.0,461.0,-89.0,-750.0,37.0,2
379,-34.0,-189.0,14.0,96.0,-369.0,459.0,-108.0,-736.0,34.0,2
380,-40.0,-187.0,16.0,53.0,-370.0,456.0,-125.0,-737.0,40.0,2
381,-36.0,-190.0,18.0,12.0,-367.0,450.0,-122.0,-748.0,51.0,2
382,-39.0,-193.0,15.0,-33.0,-362.0,435.0,-132.0,-753.0,41.0,2
383,-42.0,-193.0,16.0,-75.0,-357.0,421.0,-145.0,-758.0,49.0,2
384,-44.0,-195.0,16.0,-112.0,-353.0,406.0,-142.0,-766.0,56.0,2
385,-46.0,-197.0,20.0,-139.0,-351.0,391.0,-155.0,-773.0,58.0,2
386,-45.0,-198.0,19.0,-156.0,-343.0,373.0,-148.0,-781.0,59.0,2
387,-46.0,-201.0,21.0,-168.0,-332.0,356.0,-160.0,-800.0,57.0,2
388,-46.0,-205.0,17.0,-183.0,-318.0,339.0,-155.0,-821.0,59.0,2
389,-44.0,-210.0,18.0,-201.0,-304.0,323.0,-157.0,-833.0,55.0,2
390,-42.0,-219.0,22.0,-219.0,-285.0,308.0,-156.0,-849.0,49.0,2
391,-44.0,-222.0,17.0,-236.0,-268.0,296.0,-146.0,-874.0,51.0,2
392,-44.0,-228.0,15.0,-254.0,-248.0,280.0,-146.0,-900.0,52.0,2
393,-44.0,-235.0,18.0,-271.0,-230.0,265.0,-142.0,-918.0,44.0,2
394,-44.0,-243.0,22.0,-285.0,-210.0,252.0,-143.0,-944.0,58.0,2
395,-40.0,-252.0,21.0,-289.0,-191.0,238.0,-138.0,-968.0,66.0,2
396,-42.0,-253.0,29.0,-283.0,-170.0,224.0,-134.0,-988.0,75.0,2
397,-40.0,-259.0,26.0,-262.0,-149.0,210.0,-132.0,-1002.0,82.0,2
398,-40.0,-263.0,28.0,-237.0,-127.0,196.0,-137.0,-1020.0,89.0,2
399,-43.0,-265.0,27.0,-206.0,-111.0,179.0,-134.0,-1036.0,97.0,2
400,-39.0,-266.0,31.0,-171.0,-97.0,162.0,-130.0,-1045.0,106.0,2
401,-35.0,-266.0,31.0,-135.0,-88.0,147.0,-115.0,-1041.0,107.0,2
402,-36.0,-267.0,34.0,-103.0,-79.0,133.0,-111.0,-1040.0,110.0,2
403,-35.0,-264.0,33.0,-79.0,-74.0,112.0,-102.0,-1046.0,111.0,2
404,-30.0,-263.0,37.0,-62.0,-68.0,91.0,-95.0,-1021.0,120.0,2
405,-32.0,-260.0,36.0,-44.0,-59.0,70.0,-86.0,-1012.0,123.0,2
406,-26.0,-257.0,41.0,-27.0,-53.0,49.0,-75.0,-1001.0,126.0,2
407,-25.0,-256.0,40.0,-7.0,-47.0,25.0,-73.0,-998.0,131.0,2
408,-27.0,-251.0,39.0,8.0,-44.0,0.0,-69.0,-978.0,141.0,2
409,-27.0,-248.0,44.0,24.0,-45.0,-23.0,-67.0,-971.0,151.0,2
410,-24.0,-245.0,44.0,38.0,-44.0,-44.0,-67.0,-959.0,155.0,2
411,-24.0,-243.0,46.0,49.0,-45.0,-60.0,-68.0,-950.0,164.0,2
412,-25.0,-243.0,58.0,57.0,-41.0,-75.0,-77.0,-948.0,174.0,2
413,-25.0,-240.0,50.0,62.0,-38.0,-87.0,-70.0,-932.0,184.0,2
414,-28.0,-235.0,53.0,64.0,-33.0,-97.0,-73.0,-924.0,195.0,2
415,-26.0,-234.0,57.0,66.0,-25.0,-103.0,-74.0,-914.0,202.0,2
416,-22.0,-230.0,57.0,66.0,-16.0,-106.0,-80.0,-905.0,202.0,2
417,-26.0,-232.0,59.0,64.0,-7.0,-105.0,-74.0,-900.0,203.0,2
418,-26.0,-227.0,59.0,58.0,2.0,-102.0,-75.0,-895.0,208.0,2
419,-25.0,-228.0,54.0,42.0,14.0,-95.0,-78.0,-899.0,208.0,2
420,-22.0,-228.0,57.0,16.0,30.0,-85.0,-73.0,-894.0,209.0,2
421,-24.0,-225.0,61.0,-8.0,52.0,-75.0,-71.0,-895.0,213.0,2
422,-22.0,-232.0,59.0,-33.0,77.0,-63.0,-66.0,-897.0,214.0,2
423,-19.0,-235.0,60.0,-62.0,105.0,-54.0,-58.0,-913.0,221.0,2
424,-20.0,-239.0,64.0,-91.0,140.0,-47.0,-51.0,-927.0,224.0,2
425,-20.0,-243.0,64.0,-119.0,183.0,-42.0,-47.0,-952.0,235.0,2
426,-16.0,-251.0,64.0,-145.0,230.0,-39.0,-44.0,-972.0,244.0,2
427,-16.0,-256.0,67.0,-166.0,277.0,-39.0,-33.0,-1013.0,247.0,2
428,-10.0,-264.0,74.0,-183.0,329.0,-43.0,-19.0,-1047.0,257.0,2
429,-8.0,-275.0,72.0,-194.0,385.0,-53.0,0.0,-1085.0,264.0,2
430,2.0,-286.0,74.0,-195.0,444.0,-66.0,21.0,-1120.0,269.0,2
431,4.0,-296.0,76.0,-189.0,504.0,-82.0,33.0,-1156.0,283.0,2
432,4.0,-307.0,76.0,-178.0,563.0,-97.0,45.0,-1198.0,283.0,2
433,6.0,-318.0,77.0,-161.0,619.0,-113.0,55.0,-1229.0,289.0,2
434,9.0,-327.0,81.0,-134.0,666.0,-138.0,59.0,-1265.0,293.0,2
435,8.0,-335.0,83.0,-94.0,705.0,-161.0,69.0,-1293.0,290.0,2
436,5.0,-337.0,82.0,-36.0,737.0,-185.0,67.0,-1304.0,309.0,2
437,5.0,-339.0,86.0,44.0,759.0,-205.0,68.0,-1307.0,310.0,2
438,4.0,-334.0,88.0,139.0,771.0,-222.0,54.0,-1292.0,311.0,2
439,3.0,-326.0,85.0,221.0,771.0,-239.0,39.0,-1259.0,306.0,2
440,-4.0,-318.0,80.0,323.0,760.0,-252.0,25.0,-1236.0,296.0,2
441,-4.0,-311.0,78.0,418.0,744.0,-259.0,17.0,-1200.0,287.0,2
442,-16.0,-302.0,72.0,493.0,721.0,-263.0,-16.0,-1167.0,272.0,2
443,-24.0,-286.0,71.0,545.0,693.0,-263.0,-52.0,-1122.0,266.0,2
444,-42.0,-275.0,64.0,576.0,657.0,-257.0,-106.0,-1091.0,256.0,2
445,-57.0,-270.0,65.0,584.0,616.0,-246.0,-166.0,-1071.0,233.0,2
446,-70.0,-269.0,55.0,563.0,564.0,-231.0,-224.0,-1069.0,211.0,2
447,-75.0,-267.0,49.0,506.0,510.0,-216.0,-267.0,-1073.0,175.0,2
448,-88.0,-266.0,38.0,421.0,465.0,-199.0,-318.0,-1069.0,133.0,2
449,-103.0,-266.0,26.0,314.0,437.0,-179.0,-381.0,-1072.0,102.0,2
450,-121.0,-275.0,16.0,197.0,436.0,-159.0,-451.0,-1100.0,50.0,2
451,-139.0,-287.0,6.0,73.0,451.0,-139.0,-525.0,-1149.0,12.0,2
452,-155.0,-305.0,-5.0,-58.0,469.0,-130.0,-582.0,-1205.0,-24.0,2
453,-170.0,-320.0,-11.0,-177.0,475.0,-122.0,-628.0,-1259.0,-53.0,2
454,-170.0,-332.0,-21.0,-278.0,458.0,-108.0,-648.0,-1315.0,-98.0,2
455,-167.0,-346.0,-29.0,-352.0,428.0,-83.0,-635.0,-1356.0,-149.0,2
456,-159.0,-354.0,-42.0,-397.0,406.0,-42.0,-598.0,-1383.0,-185.0,2
457,-147.0,-356.0,-47.0,-402.0,398.0,12.0,-556.0,-1403.0,-213.0,2
458,-128.0,-362.0,-49.0,-366.0,410.0,73.0,-480.0,-1414.0,-217.0,2
459,-116.0,-361.0,-48.0,-287.0,435.0,135.0,-423.0,-1393.0,-206.0,2
460,-100.0,-358.0,-44.0,-154.0,460.0,209.0,-353.0,-1372.0,-198.0,2
461,-90.0,-349.0,-40.0,8.0,462.0,275.0,-299.0,-1345.0,-187.0,2
462,-77.0,-341.0,-37.0,173.0,433.0,333.0,-250.0,-1315.0,-179.0,2
463,-64.0,-333.0,-31.0,335.0,365.0,380.0,-215.0,-1270.0,-172.0,2
464,-55.0,-321.0,-42.0,498.0,267.0,413.0,-166.0,-1246.0,-192.0,2
465,-40.0,-309.0,-45.0,637.0,151.0,423.0,-103.0,-1193.0,-210.0,2
466,-29.0,-293.0,-53.0,744.0,32.0,419.0,-60.0,-1137.0,-241.0,2
467,-14.0,-281.0,-63.0,814.0,-71.0,402.0,-18.0,-1085.0,-273.0,2
468,-3.0,-258.0,-62.0,847.0,-156.0,373.0,16.0,-1019.0,-282.0,2
469,5.0,-247.0,-62.0,858.0,-226.0,348.0,52.0,-960.0,-283.0,2
470,14.0,-238.0,-58.0,850.0,-283.0,326.0,73.0,-924.0,-262.0,2
471,17.0,-227.0,-53.0,829.0,-333.0,300.0,99.0,-894.0,-232.0,2
472,22.0,-224.0,-41.0,799.0,-375.0,274.0,119.0,-872.0,-192.0,2
473,25.0,-217.0,-32.0,755.0,-413.0,248.0,128.0,-860.0,-151.0,2
474,38.0,-215.0,-18.0,693.0,-447.0,218.0,157.0,-850.0,-113.0,2
475,44.0,-212.0,-12.0,624.0,-473.0,183.0,191.0,-837.0,-81.0,2
476,47.0,-208.0,-2.0,544.0,-480.0,146.0,206.0,-819.0,-49.0,2
477,51.0,-206.0,0.0,459.0,-464.0,110.0,223.0,-814.0,-33.0,2
478,47.0,-207.0,0.0,357.0,-424.0,74.0,210.0,-824.0,-18.0,2
479,42.0,-206.0,4.0,242.0,-365.0,40.0,180.0,-828.0,8.0,2
480,34.0,-211.0,8.0,132.0,-290.0,4.0,145.0,-843.0,16.0,2
481,20.0,-220.0,13.0,23.0,-209.0,-36.0,99.0,-876.0,31.0,2
482,3.0,-227.0,17.0,-80.0,-134.0,-71.0,34.0,-895.0,48.0,2
483,-14.0,-234.0,18.0,-164.0,-76.0,-101.0,-26.0,-917.0,65.0,2
484,-23.0,-247.0,20.0,-229.0,-45.0,-136.0,-60.0,-964.0,67.0,2
485,-38.0,-259.0,17.0,-288.0,-36.0,-178.0,-124.0,-1016.0,53.0,2
486,-49.0,-274.0,19.0,-336.0,-36.0,-215.0,-163.0,-1073.0,42.0,2
487,-60.0,-283.0,9.0,-362.0,-40.0,-250.0,-200.0,-1126.0,16.0,2
488,-62.0,-298.0,12.0,-368.0,-52.0,-272.0,-220.0,-1149.0,2.0,2
489,-75.0,-307.0,5.0,-339.0,-73.0,-285.0,-255.0,-1194.0,4.0,2
490,-83.0,-317.0,3.0,-296.0,-104.0,-297.0,-291.0,-1245.0,-8.0,2
491,-88.0,-320.0,6.0,-248.0,-128.0,-310.0,-320.0,-1255.0,-2.0,2
492,-93.0,-331.0,5.0,-184.0,-146.0,-316.0,-344.0,-1288.0,2.0,2
493,-100.0,-326.0,16.0,-130.0,-171.0,-317.0,-362.0,-1269.0,37.0,2
494,-104.0,-323.0,19.0,-33.0,-209.0,-308.0,-365.0,-1258.0,57.0,2
495,-97.0,-317.0,27.0,79.0,-258.0,-296.0,-339.0,-1225.0,92.0,2
496,-91.0,-304.0,28.0,199.0,-305.0,-296.0,-324.0,-1194.0,98.0,2
497,-93.0,-289.0,33.0,299.0,-364.0,-296.0,-322.0,-1137.0,108.0,2
498,-90.0,-274.0,29.0,382.0,-417.0,-289.0,-328.0,-1086.0,111.0,2
499,-87.0,-257.0,32.0,447.0,-467.0,-280.0,-308.0,-1025.0,106.0,2
500,-82.0,-248.0,30.0,482.0,-518.0,-271.0,-297.0,-963.0,107.0,2
501,-73.0,-232.0,28.0,497.0,-575.0,-266.0,-259.0,-931.0,98.0,2
502,-61.0,-223.0,23.0,485.0,-630.0,-265.0,-211.0,-881.0,83.0,2
503,-56.0,-210.0,25.0,445.0,-671.0,-271.0,-189.0,-844.0,72.0,2
504,-44.0,-208.0,20.0,385.0,-689.0,-273.0,-150.0,-817.0,65.0,2
505,-38.0,-200.0,18.0,310.0,-689.0,-277.0,-125.0,-796.0,52.0,2
506,-26.0,-199.0,21.0,230.0,-679.0,-280.0,-79.0,-789.0,61.0,2
507,-20.0,-202.0,19.0,146.0,-668.0,-286.0,-51.0,-791.0,71.0,2
508,-13.0,-200.0,27.0,68.0,-663.0,-293.0,-24.0,-796.0,87.0,2
509,-5.0,-203.0,32.0,-4.0,-661.0,-297.0,4.0,-806.0,107.0,2
510,4.0,-207.0,33.0,-56.0,-664.0,-303.0,49.0,-812.0,125.0,2
511,9.0,-211.0,37.0,-97.0,-670.0,-306.0,67.0,-830.0,137.0,2
512,17.0,-212.0,44.0,-133.0,-679.0,-311.0,95.0,-840.0,159.0,2
513,24.0,-217.0,47.0,-161.0,-682.0,-317.0,124.0,-842.0,175.0,2
514,29.0,-215.0,49.0,-179.0,-680.0,-321.0,146.0,-846.0,181.0,2
515,35.0,-215.0,57.0,-193.0,-673.0,-322.0,164.0,-851.0,194.0,2
516,34.0,-220.0,52.0,-204.0,-659.0,-324.0,167.0,-866.0,182.0,2
517,36.0,-222.0,53.0,-227.0,-639.0,-330.0,173.0,-867.0,192.0,2
518,36.0,-224.0,53.0,-248.0,-615.0,-330.0,168.0,-879.0,191.0,2
519,39.0,-229.0,52.0,-258.0,-585.0,-329.0,169.0,-883.0,198.0,2
520,36.0,-228.0,58.0,-253.0,-548.0,-326.0,173.0,-892.0,199.0,2
521,36.0,-234.0,56.0,-241.0,-506.0,-321.0,159.0,-904.0,201.0,2
522,32.0,-235.0,59.0,-220.0,-463.0,-319.0,158.0,-909.0,206.0,2
523,33.0,-236.0,59.0,-189.0,-419.0,-316.0,152.0,-912.0,204.0,2
524,29.0,-234.0,55.0,-151.0,-375.0,-310.0,146.0,-905.0,198.0,2
525,28.0,-232.0,57.0,-109.0,-335.0,-301.0,134.0,-902.0,196.0,2
526,24.0,-229.0,54.0,-70.0,-298.0,-292.0,122.0,-894.0,187.0,2
527,16.0,-225.0,51.0,-41.0,-265.0,-287.0,102.0,-885.0,186.0,2
528,12.0,-223.0,51.0,-22.0,-239.0,-279.0,82.0,-864.0,181.0,2
529,8.0,-215.0,47.0,-16.0,-218.0,-265.0,66.0,-851.0,178.0,2
530,4.0,-212.0,49.0,-22.0,-204.0,-252.0,43.0,-840.0,178.0,2
531,4.0,-209.0,52.0,-36.0,-195.0,-238.0,31.0,-826.0,181.0,2
532,-3.0,-205.0,49.0,-54.0,-188.0,-222.0,9.0,-812.0,179.0,2
533,-7.0,-205.0,51.0,-73.0,-184.0,-204.0,-4.0,-809.0,183.0,2
534,-7.0,-207.0,52.0,-93.0,-180.0,-189.0,-19.0,-804.0,196.0,2
535,-15.0,-207.0,60.0,-109.0,-180.0,-170.0,-32.0,-823.0,201.0,2
536,-19.0,-209.0,60.0,-122.0,-186.0,-154.0,-49.0,-824.0,212.0,2
537,-23.0,-209.0,60.0,-127.0,-195.0,-138.0,-55.0,-834.0,229.0,2
538,-24.0,-215.0,67.0,-126.0,-211.0,-121.0,-67.0,-847.0,246.0,2
539,-29.0,-220.0,70.0,-119.0,-234.0,-108.0,-73.0,-865.0,259.0,2
540,-29.0,-222.0,72.0,-111.0,-265.0,-94.0,-76.0,-885.0,271.0,2
541,-30.0,-226.0,72.0,-100.0,-300.0,-87.0,-74.0,-897.0,277.0,2
542,-25.0,-241.0,77.0,-93.0,-335.0,-84.0,-68.0,-926.0,279.0,2
543,-22.0,-250.0,76.0,-90.0,-371.0,-85.0,-61.0,-960.0,280.0,2
544,-19.0,-258.0,74.0,-94.0,-406.0,-92.0,-48.0,-1002.0,274.0,2
545,-19.0,-266.0,72.0,-100.0,-436.0,-108.0,-44.0,-1053.0,267.0,2
546,-18.0,-279.0,72.0,-104.0,-463.0,-125.0,-30.0,-1099.0,268.0,2
547,-17.0,-289.0,73.0,-100.0,-482.0,-144.0,-29.0,-1130.0,272.0,2
548,-20.0,-291.0,77.0,-82.0,-499.0,-162.0,-33.0,-1148.0,275.0,2
549,-20.0,-298.0,80.0,-53.0,-515.0,-184.0,-49.0,-1160.0,290.0,2
550,-25.0,-299.0,86.0,-12.0,-536.0,-207.0,-58.0,-1174.0,300.0,2
551,-29.0,-305.0,86.0,28.0,-563.0,-228.0,-69.0,-1182.0,317.0,2
552,-28.0,-305.0,89.0,82.0,-596.0,-249.0,-65.0,-1189.0,323.0,2
553,-27.0,-307.0,86.0,130.0,-630.0,-267.0,-64.0,-1203.0,318.0,2
554,-26.0,-310.0,89.0,161.0,-657.0,-281.0,-65.0,-1215.0,321.0,2
555,-26.0,-309.0,86.0,173.0,-686.0,-288.0,-69.0,-1211.0,325.0,2
556,-28.0,-311.0,89.0,167.0,-708.0,-286.0,-67.0,-1226.0,334.0,2
557,-26.0,-309.0,93.0,148.0,-721.0,-280.0,-70.0,-1219.0,347.0,2
558,-29.0,-315.0,95.0,122.0,-735.0,-261.0,-79.0,-1221.0,358.0,2
559,-33.0,-313.0,103.0,93.0,-750.0,-232.0,-90.0,-1228.0,383.0,2
560,-33.0,-312.0,104.0,63.0,-771.0,-197.0,-97.0,-1237.0,396.0,2
561,-38.0,-313.0,108.0,37.0,-794.0,-159.0,-103.0,-1237.0,421.0,2
562,-30.0,-318.0,116.0,17.0,-812.0,-117.0,-104.0,-1245.0,423.0,2
563,-35.0,-315.0,114.0,8.0,-813.0,-74.0,-98.0,-1241.0,433.0,2
564,-30.0,-319.0,114.0,18.0,-789.0,-37.0,-86.0,-1248.0,421.0,2
565,-24.0,-315.0,109.0,35.0,-750.0,-5.0,-67.0,-1240.0,399.0,2
566,-19.0,-316.0,93.0,47.0,-702.0,22.0,-37.0,-1239.0,358.0,2
567,-3.0,-317.0,75.0,48.0,-654.0,43.0,5.0,-1237.0,277.0,2
568,3.0,-314.0,60.0,26.0,-612.0,51.0,51.0,-1234.0,219.0,2
569,19.0,-319.0,47.0,-14.0,-580.0,51.0,102.0,-1236.0,167.0,2
570,31.0,-322.0,35.0,-64.0,-565.0,49.0,155.0,-1255.0,121.0,2
571,44.0,-327.0,18.0,-117.0,-569.0,44.0,212.0,-1290.0,56.0,2
572,53.0,-338.0,2.0,-187.0,-592.0,43.0,255.0,-1322.0,-7.0,2
573,66.0,-352.0,-13.0,-281.0,-618.0,36.0,290.0,-1373.0,-75.0,2
574,77.0,-358.0,-28.0,-385.0,-624.0,21.0,329.0,-1404.0,-141.0,2
575,92.0,-371.0,-44.0,-477.0,-594.0,-4.0,385.0,-1438.0,-194.0,2
576,107.0,-378.0,-58.0,-543.0,-526.0,-36.0,433.0,-1467.0,-246.0,2
577,116.0,-386.0,-65.0,-574.0,-434.0,-73.0,471.0,-1488.0,-288.0,2
578,123.0,-386.0,-68.0,-568.0,-339.0,-109.0,505.0,-1492.0,-310.0,2
579,120.0,-383.0,-67.0,-519.0,-259.0,-141.0,493.0,-1476.0,-304.0,2
580,109.0,-380.0,-65.0,-431.0,-195.0,-172.0,454.0,-1441.0,-298.0,2
581,97.0,-364.0,-64.0,-309.0,-152.0,-193.0,407.0,-1385.0,-290.0,2
582,82.0,-348.0,-60.0,-156.0,-124.0,-208.0,354.0,-1317.0,-275.0,2
583,65.0,-327.0,-58.0,16.0,-116.0,-219.0,280.0,-1241.0,-266.0,2
584,46.0,-308.0,-57.0,199.0,-119.0,-224.0,217.0,-1147.0,-262.0,2
585,24.0,-273.0,-60.0,386.0,-124.0,-225.0,120.0,-1039.0,-262.0,2
586,2.0,-246.0,-63.0,548.0,-138.0,-216.0,36.0,-947.0,-281.0,2
587,-16.0,-226.0,-59.0,663.0,-163.0,-202.0,-41.0,-873.0,-276.0,2
588,-45.0,-199.0,-60.0,717.0,-198.0,-190.0,-131.0,-788.0,-258.0,2
589,-57.0,-187.0,-50.0,721.0,-235.0,-162.0,-195.0,-729.0,-217.0,2
590,-64.0,-180.0,-40.0,676.0,-273.0,-118.0,-240.0,-705.0,-187.0,2
591,-74.0,-173.0,-28.0,596.0,-305.0,-81.0,-266.0,-704.0,-149.0,2
592,-85.0,-177.0,-16.0,488.0,-323.0,-56.0,-298.0,-710.0,-107.0,2
593,-89.0,-184.0,-8.0,369.0,-328.0,-42.0,-336.0,-728.0,-66.0,2
594,-99.0,-185.0,-2.0,245.0,-323.0,-37.0,-365.0,-743.0,-38.0,2
595,-101.0,-196.0,2.0,122.0,-315.0,-36.0,-377.0,-775.0,-2.0,2
596,-102.0,-205.0,10.0,5.0,-312.0,-33.0,-378.0,-819.0,25.0,2
597,-99.0,-212.0,20.0,-110.0,-317.0,-30.0,-362.0,-847.0,59.0,2
598,-88.0,-220.0,29.0,-223.0,-334.0,-21.0,-333.0,-874.0,93.0,2
599,-79.0,-229.0,33.0,-328.0,-369.0,-9.0,-291.0,-905.0,110.0,2
