,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2874,-46.0,-232.0,25.0,154.0,252.0,-1069.0,-144.0,-928.0,86.0,2
2875,-66.0,-229.0,30.0,102.0,244.0,-1028.0,-234.0,-906.0,96.0,2
2876,-75.0,-245.0,29.0,88.0,243.0,-981.0,-262.0,-958.0,91.0,2
2877,-84.0,-247.0,27.0,66.0,220.0,-959.0,-286.0,-975.0,84.0,2
2878,-99.0,-249.0,34.0,42.0,149.0,-963.0,-347.0,-979.0,99.0,2
2879,-114.0,-246.0,27.0,60.0,54.0,-945.0,-387.0,-971.0,88.0,2
2880,-112.0,-242.0,22.0,115.0,-53.0,-910.0,-402.0,-952.0,66.0,2
2881,-112.0,-232.0,23.0,187.0,-160.0,-875.0,-401.0,-907.0,57.0,2
2882,-108.0,-219.0,22.0,260.0,-257.0,-838.0,-383.0,-870.0,60.0,2
2883,-97.0,-202.0,24.0,321.0,-344.0,-808.0,-345.0,-807.0,71.0,2
2884,-81.0,-190.0,30.0,368.0,-421.0,-783.0,-293.0,-744.0,84.0,2
2885,-63.0,-165.0,23.0,400.0,-490.0,-752.0,-216.0,-676.0,93.0,2
2886,-40.0,-153.0,31.0,422.0,-554.0,-720.0,-136.0,-608.0,95.0,2
2887,-19.0,-140.0,24.0,437.0,-604.0,-695.0,-53.0,-565.0,86.0,2
2888,1.0,-133.0,22.0,432.0,-636.0,-673.0,21.0,-541.0,60.0,2
2889,15.0,-128.0,14.0,399.0,-658.0,-651.0,71.0,-515.0,41.0,2
2890,21.0,-127.0,15.0,345.0,-669.0,-637.0,110.0,-510.0,42.0,2
2891,30.0,-127.0,21.0,287.0,-679.0,-627.0,127.0,-503.0,47.0,2
2892,26.0,-125.0,23.0,229.0,-703.0,-624.0,133.0,-498.0,56.0,2
2893,29.0,-127.0,15.0,172.0,-736.0,-609.0,134.0,-507.0,48.0,2
2894,26.0,-129.0,16.0,123.0,-764.0,-584.0,133.0,-526.0,42.0,2
2895,27.0,-133.0,14.0,77.0,-780.0,-559.0,118.0,-527.0,46.0,2
2896,11.0,-132.0,21.0,30.0,-779.0,-541.0,72.0,-532.0,61.0,2
2897,2.0,-135.0,25.0,-21.0,-777.0,-529.0,34.0,-545.0,75.0,2
2898,-6.0,-137.0,37.0,-81.0,-782.0,-507.0,10.0,-555.0,111.0,2
2899,-14.0,-145.0,48.0,-139.0,-798.0,-483.0,-26.0,-586.0,146.0,2
2900,-23.0,-154.0,56.0,-186.0,-821.0,-456.0,-56.0,-606.0,183.0,2
2901,-32.0,-165.0,67.0,-203.0,-850.0,-424.0,-88.0,-649.0,214.0,2
2902,-27.0,-176.0,71.0,-189.0,-886.0,-381.0,-88.0,-685.0,251.0,2
2903,-27.0,-185.0,78.0,-158.0,-928.0,-326.0,-89.0,-726.0,288.0,2
2904,-24.0,-192.0,85.0,-122.0,-973.0,-263.0,-73.0,-759.0,316.0,2
2905,-20.0,-199.0,89.0,-87.0,-1017.0,-195.0,-52.0,-789.0,338.0,2
2906,-19.0,-207.0,102.0,-54.0,-1056.0,-126.0,-43.0,-821.0,362.0,2
2907,-12.0,-217.0,106.0,-15.0,-1090.0,-53.0,-33.0,-851.0,384.0,2
2908,-13.0,-230.0,111.0,31.0,-1121.0,26.0,-21.0,-896.0,417.0,2
2909,-11.0,-244.0,125.0,94.0,-1160.0,106.0,-21.0,-953.0,468.0,2
2910,-11.0,-257.0,142.0,178.0,-1217.0,182.0,-10.0,-1008.0,531.0,2
2911,-13.0,-270.0,155.0,290.0,-1301.0,255.0,-10.0,-1057.0,600.0,2
2912,-8.0,-278.0,160.0,411.0,-1400.0,324.0,-5.0,-1089.0,618.0,2
2913,-5.0,-281.0,147.0,517.0,-1504.0,387.0,17.0,-1107.0,574.0,2
2914,0.0,-280.0,114.0,580.0,-1593.0,445.0,29.0,-1111.0,406.0,2
2915,4.0,-278.0,65.0,581.0,-1636.0,491.0,33.0,-1095.0,218.0,2
2916,1.0,-268.0,19.0,520.0,-1628.0,523.0,25.0,-1082.0,31.0,2
2917,3.0,-265.0,-16.0,419.0,-1584.0,535.0,24.0,-1072.0,-84.0,2
2918,10.0,-266.0,-14.0,313.0,-1515.0,522.0,52.0,-1069.0,-100.0,2
2919,24.0,-263.0,1.0,235.0,-1420.0,486.0,92.0,-1057.0,-34.0,2
2920,37.0,-261.0,25.0,180.0,-1311.0,432.0,143.0,-1038.0,62.0,2
2921,55.0,-254.0,49.0,124.0,-1191.0,364.0,207.0,-1020.0,158.0,2
2922,70.0,-253.0,63.0,35.0,-1079.0,289.0,272.0,-1005.0,226.0,2
2923,94.0,-253.0,79.0,-99.0,-998.0,221.0,364.0,-1006.0,270.0,2
2924,117.0,-264.0,80.0,-274.0,-966.0,166.0,463.0,-1059.0,293.0,2
2925,147.0,-291.0,89.0,-460.0,-967.0,107.0,608.0,-1153.0,328.0,2
2926,181.0,-320.0,100.0,-613.0,-968.0,38.0,734.0,-1248.0,373.0,2
2927,211.0,-354.0,114.0,-701.0,-933.0,-46.0,854.0,-1383.0,430.0,2
2928,229.0,-382.0,130.0,-720.0,-836.0,-151.0,924.0,-1479.0,497.0,2
2929,240.0,-398.0,149.0,-658.0,-681.0,-286.0,940.0,-1523.0,575.0,2
2930,223.0,-402.0,159.0,-529.0,-496.0,-423.0,891.0,-1535.0,611.0,2
2931,197.0,-386.0,169.0,-385.0,-329.0,-528.0,805.0,-1497.0,631.0,2
2932,169.0,-371.0,162.0,-260.0,-222.0,-571.0,701.0,-1448.0,630.0,2
2933,143.0,-361.0,150.0,-159.0,-173.0,-577.0,594.0,-1409.0,582.0,2
2934,124.0,-351.0,127.0,-89.0,-160.0,-561.0,523.0,-1388.0,495.0,2
2935,114.0,-354.0,94.0,-57.0,-147.0,-529.0,481.0,-1399.0,366.0,2
2936,111.0,-360.0,57.0,-62.0,-106.0,-501.0,444.0,-1433.0,188.0,2
2937,103.0,-374.0,33.0,-108.0,-23.0,-490.0,422.0,-1485.0,108.0,2
2938,96.0,-396.0,32.0,-174.0,93.0,-513.0,388.0,-1562.0,88.0,2
2939,78.0,-414.0,39.0,-247.0,208.0,-561.0,330.0,-1629.0,139.0,2
2940,53.0,-426.0,60.0,-310.0,276.0,-621.0,257.0,-1678.0,208.0,2
2941,30.0,-432.0,68.0,-331.0,273.0,-679.0,179.0,-1682.0,250.0,2
2942,21.0,-425.0,62.0,-300.0,224.0,-729.0,130.0,-1672.0,220.0,2
2943,19.0,-417.0,33.0,-246.0,169.0,-768.0,127.0,-1640.0,138.0,2
2944,29.0,-405.0,-9.0,-208.0,134.0,-803.0,147.0,-1596.0,-20.0,2
2945,35.0,-389.0,-64.0,-177.0,114.0,-842.0,173.0,-1549.0,-235.0,2
2946,34.0,-379.0,-115.0,-154.0,124.0,-885.0,184.0,-1492.0,-448.0,2
2947,33.0,-367.0,-134.0,-105.0,163.0,-928.0,163.0,-1419.0,-592.0,2
2948,29.0,-349.0,-128.0,-2.0,204.0,-968.0,152.0,-1325.0,-561.0,2
2949,26.0,-312.0,-98.0,176.0,235.0,-1003.0,142.0,-1194.0,-447.0,2
2950,26.0,-277.0,-67.0,413.0,235.0,-1028.0,140.0,-1061.0,-328.0,2
2951,27.0,-248.0,-54.0,659.0,219.0,-1039.0,140.0,-960.0,-256.0,2
2952,28.0,-222.0,-46.0,829.0,208.0,-1062.0,144.0,-878.0,-229.0,2
2953,26.0,-208.0,-44.0,873.0,209.0,-1073.0,125.0,-837.0,-204.0,2
2954,18.0,-205.0,-40.0,812.0,227.0,-1058.0,104.0,-845.0,-185.0,2
2955,16.0,-222.0,-36.0,662.0,265.0,-1022.0,88.0,-895.0,-162.0,2
2956,8.0,-244.0,-29.0,434.0,298.0,-951.0,71.0,-989.0,-146.0,2
2957,1.0,-278.0,-16.0,162.0,320.0,-849.0,45.0,-1114.0,-115.0,2
2958,-4.0,-311.0,-9.0,-91.0,348.0,-723.0,9.0,-1253.0,-67.0,2
2959,-9.0,-343.0,0.0,-270.0,375.0,-565.0,-11.0,-1363.0,-28.0,2
2960,-17.0,-366.0,7.0,-346.0,397.0,-390.0,-40.0,-1435.0,2.0,2
2961,-31.0,-382.0,8.0,-311.0,406.0,-224.0,-84.0,-1481.0,11.0,2
2962,-44.0,-383.0,14.0,-190.0,405.0,-77.0,-126.0,-1472.0,19.0,2
2963,-58.0,-370.0,14.0,0.0,396.0,50.0,-201.0,-1431.0,18.0,2
2964,-77.0,-348.0,13.0,220.0,375.0,166.0,-268.0,-1337.0,21.0,2
2965,-90.0,-322.0,13.0,426.0,342.0,270.0,-322.0,-1245.0,22.0,2
2966,-95.0,-279.0,9.0,590.0,293.0,364.0,-341.0,-1133.0,13.0,2
2967,-103.0,-248.0,1.0,698.0,242.0,450.0,-359.0,-1016.0,-5.0,2
2968,-100.0,-215.0,-4.0,743.0,212.0,537.0,-373.0,-892.0,-31.0,2
2969,-91.0,-190.0,-7.0,727.0,207.0,632.0,-348.0,-772.0,-71.0,2
2970,-75.0,-175.0,-19.0,645.0,226.0,736.0,-289.0,-709.0,-102.0,2
2971,-58.0,-167.0,-26.0,514.0,255.0,831.0,-220.0,-693.0,-136.0,2
2972,-33.0,-164.0,-29.0,340.0,283.0,911.0,-123.0,-686.0,-145.0,2
2973,-14.0,-161.0,-22.0,149.0,305.0,968.0,-47.0,-668.0,-126.0,2
2974,7.0,-167.0,-10.0,-9.0,326.0,1016.0,36.0,-673.0,-71.0,2
2975,30.0,-168.0,2.0,-108.0,363.0,1059.0,127.0,-657.0,-25.0,2
2976,60.0,-167.0,-1.0,-181.0,403.0,1068.0,239.0,-668.0,-33.0,2
2977,71.0,-176.0,-6.0,-297.0,433.0,1036.0,283.0,-698.0,-65.0,2
2978,85.0,-179.0,-1.0,-456.0,473.0,987.0,349.0,-704.0,-36.0,2
2979,93.0,-190.0,10.0,-570.0,530.0,934.0,363.0,-725.0,25.0,2
2980,100.0,-200.0,23.0,-578.0,616.0,907.0,409.0,-774.0,75.0,2
2981,107.0,-217.0,23.0,-524.0,696.0,890.0,430.0,-839.0,81.0,2
2982,118.0,-228.0,25.0,-464.0,755.0,861.0,460.0,-875.0,91.0,2
2983,113.0,-230.0,34.0,-416.0,790.0,809.0,442.0,-892.0,118.0,2
2984,106.0,-229.0,43.0,-356.0,830.0,760.0,422.0,-887.0,139.0,2
2985,95.0,-225.0,42.0,-285.0,882.0,714.0,389.0,-871.0,146.0,2
2986,83.0,-218.0,41.0,-213.0,939.0,663.0,347.0,-853.0,152.0,2
2987,69.0,-210.0,44.0,-142.0,991.0,609.0,296.0,-813.0,156.0,2
2988,55.0,-200.0,45.0,-76.0,1039.0,560.0,243.0,-778.0,150.0,2
2989,38.0,-190.0,44.0,-19.0,1080.0,507.0,177.0,-733.0,146.0,2
2990,22.0,-174.0,39.0,23.0,1112.0,458.0,103.0,-684.0,135.0,2
2991,2.0,-160.0,42.0,46.0,1138.0,417.0,22.0,-618.0,126.0,2
2992,-17.0,-146.0,29.0,38.0,1152.0,384.0,-37.0,-600.0,105.0,2
2993,-33.0,-139.0,28.0,1.0,1158.0,357.0,-105.0,-570.0,98.0,2
2994,-50.0,-132.0,29.0,-53.0,1160.0,339.0,-180.0,-538.0,95.0,2
2995,-58.0,-128.0,25.0,-118.0,1158.0,327.0,-219.0,-523.0,80.0,2
2996,-65.0,-126.0,25.0,-192.0,1152.0,324.0,-236.0,-513.0,74.0,2
2997,-63.0,-125.0,22.0,-274.0,1144.0,329.0,-239.0,-514.0,72.0,2
2998,-64.0,-126.0,21.0,-365.0,1137.0,334.0,-243.0,-512.0,58.0,2
2999,-63.0,-132.0,18.0,-463.0,1133.0,336.0,-239.0,-537.0,60.0,2
3000,-61.0,-142.0,18.0,-554.0,1129.0,345.0,-220.0,-566.0,64.0,2
3001,-53.0,-150.0,20.0,-629.0,1126.0,346.0,-205.0,-601.0,66.0,2
3002,-48.0,-167.0,28.0,-688.0,1123.0,341.0,-179.0,-662.0,91.0,2
3003,-45.0,-180.0,36.0,-728.0,1119.0,329.0,-158.0,-717.0,113.0,2
3004,-42.0,-193.0,46.0,-745.0,1112.0,304.0,-148.0,-772.0,151.0,2
3005,-40.0,-210.0,58.0,-747.0,1100.0,258.0,-140.0,-826.0,189.0,2
3006,-39.0,-222.0,66.0,-726.0,1086.0,200.0,-138.0,-885.0,235.0,2
3007,-37.0,-238.0,78.0,-680.0,1074.0,134.0,-119.0,-936.0,274.0,2
3008,-33.0,-254.0,91.0,-612.0,1066.0,66.0,-97.0,-989.0,321.0,2
3009,-24.0,-270.0,100.0,-521.0,1071.0,-3.0,-81.0,-1056.0,366.0,2
3010,-21.0,-283.0,103.0,-414.0,1085.0,-70.0,-73.0,-1107.0,392.0,2
3011,-19.0,-300.0,110.0,-297.0,1104.0,-131.0,-45.0,-1156.0,410.0,2
3012,-11.0,-309.0,116.0,-163.0,1125.0,-182.0,-29.0,-1196.0,433.0,2
3013,-5.0,-319.0,118.0,-3.0,1152.0,-219.0,13.0,-1228.0,448.0,2
3014,3.0,-333.0,130.0,182.0,1187.0,-249.0,27.0,-1257.0,476.0,2
3015,7.0,-327.0,129.0,376.0,1232.0,-277.0,49.0,-1268.0,494.0,2
3016,7.0,-323.0,129.0,552.0,1286.0,-301.0,56.0,-1261.0,509.0,2
3017,-1.0,-314.0,132.0,675.0,1336.0,-328.0,36.0,-1237.0,507.0,2
3018,-8.0,-296.0,119.0,743.0,1359.0,-361.0,12.0,-1177.0,474.0,2
3019,-7.0,-273.0,98.0,763.0,1325.0,-392.0,7.0,-1109.0,393.0,2
3020,-13.0,-257.0,70.0,738.0,1254.0,-411.0,0.0,-1051.0,287.0,2
3021,-15.0,-246.0,49.0,653.0,1176.0,-411.0,-22.0,-992.0,195.0,2
3022,-26.0,-236.0,42.0,508.0,1117.0,-390.0,-51.0,-961.0,147.0,2
3023,-35.0,-238.0,43.0,329.0,1051.0,-342.0,-95.0,-955.0,145.0,2
3024,-54.0,-240.0,49.0,151.0,993.0,-288.0,-179.0,-977.0,166.0,2
3025,-81.0,-253.0,58.0,-16.0,927.0,-246.0,-273.0,-1015.0,196.0,2
3026,-104.0,-264.0,62.0,-167.0,846.0,-186.0,-369.0,-1070.0,219.0,2
3027,-127.0,-282.0,70.0,-298.0,744.0,-108.0,-454.0,-1142.0,256.0,2
3028,-143.0,-305.0,76.0,-402.0,630.0,-23.0,-533.0,-1214.0,285.0,2
3029,-168.0,-321.0,88.0,-472.0,528.0,74.0,-618.0,-1279.0,316.0,2
3030,-190.0,-339.0,99.0,-504.0,456.0,183.0,-712.0,-1337.0,361.0,2
3031,-209.0,-349.0,113.0,-492.0,410.0,305.0,-774.0,-1395.0,416.0,2
3032,-213.0,-359.0,131.0,-436.0,356.0,413.0,-808.0,-1420.0,482.0,2
3033,-208.0,-357.0,141.0,-342.0,272.0,495.0,-777.0,-1427.0,531.0,2
3034,-191.0,-355.0,150.0,-219.0,160.0,558.0,-712.0,-1416.0,577.0,2
3035,-161.0,-352.0,160.0,-80.0,33.0,605.0,-579.0,-1380.0,575.0,2
3036,-135.0,-336.0,138.0,49.0,-79.0,623.0,-503.0,-1331.0,515.0,2
3037,-117.0,-326.0,116.0,123.0,-173.0,623.0,-422.0,-1294.0,421.0,2
3038,-93.0,-318.0,88.0,109.0,-254.0,606.0,-334.0,-1273.0,323.0,2
3039,-74.0,-314.0,70.0,6.0,-308.0,572.0,-271.0,-1258.0,232.0,2
3040,-64.0,-318.0,48.0,-151.0,-330.0,526.0,-228.0,-1265.0,154.0,2
3041,-45.0,-329.0,27.0,-319.0,-323.0,470.0,-172.0,-1303.0,94.0,2
3042,-17.0,-352.0,17.0,-444.0,-298.0,422.0,-74.0,-1367.0,51.0,2
3043,13.0,-366.0,13.0,-483.0,-255.0,387.0,44.0,-1415.0,34.0,2
3044,35.0,-373.0,6.0,-436.0,-204.0,367.0,155.0,-1455.0,10.0,2
3045,37.0,-382.0,-13.0,-363.0,-137.0,372.0,175.0,-1490.0,-60.0,2
3046,20.0,-381.0,-25.0,-327.0,-58.0,397.0,128.0,-1496.0,-122.0,2
3047,12.0,-378.0,-42.0,-314.0,-24.0,452.0,115.0,-1474.0,-208.0,2
3048,30.0,-376.0,-72.0,-281.0,-84.0,544.0,172.0,-1455.0,-322.0,2
3049,56.0,-369.0,-109.0,-203.0,-199.0,655.0,265.0,-1416.0,-459.0,2
3050,73.0,-352.0,-137.0,-82.0,-272.0,749.0,311.0,-1348.0,-583.0,2
3051,72.0,-321.0,-143.0,56.0,-242.0,820.0,299.0,-1244.0,-621.0,2
3052,60.0,-287.0,-131.0,187.0,-141.0,870.0,255.0,-1127.0,-579.0,2
3053,33.0,-256.0,-110.0,285.0,-52.0,913.0,161.0,-1006.0,-496.0,2
3054,2.0,-234.0,-87.0,347.0,-2.0,960.0,53.0,-920.0,-411.0,2
3055,-10.0,-223.0,-65.0,355.0,7.0,1008.0,-12.0,-878.0,-325.0,2
3056,-17.0,-230.0,-54.0,305.0,-20.0,1055.0,-35.0,-906.0,-230.0,2
3057,-17.0,-257.0,-49.0,201.0,-59.0,1083.0,-32.0,-1040.0,-201.0,2
3058,-12.0,-296.0,-37.0,54.0,-81.0,1070.0,-36.0,-1191.0,-187.0,2
3059,-12.0,-337.0,-30.0,-116.0,-66.0,1017.0,-37.0,-1349.0,-160.0,2
3060,-16.0,-373.0,-16.0,-259.0,-33.0,922.0,-40.0,-1474.0,-102.0,2
3061,-31.0,-397.0,0.0,-332.0,-11.0,808.0,-66.0,-1560.0,-32.0,2
3062,-32.0,-417.0,17.0,-299.0,-18.0,711.0,-67.0,-1619.0,29.0,2
3063,-24.0,-424.0,23.0,-167.0,-66.0,613.0,-48.0,-1632.0,49.0,2
3064,-17.0,-417.0,16.0,41.0,-135.0,508.0,-13.0,-1615.0,27.0,2
3065,5.0,-413.0,7.0,255.0,-199.0,391.0,63.0,-1594.0,4.0,2
3066,34.0,-392.0,11.0,432.0,-224.0,258.0,157.0,-1522.0,3.0,2
3067,47.0,-347.0,10.0,551.0,-223.0,104.0,214.0,-1407.0,5.0,2
3068,59.0,-316.0,10.0,614.0,-213.0,-45.0,241.0,-1246.0,11.0,2
3069,67.0,-284.0,6.0,646.0,-199.0,-178.0,283.0,-1130.0,3.0,2
3070,80.0,-260.0,6.0,655.0,-183.0,-303.0,330.0,-1012.0,-1.0,2
3071,86.0,-248.0,10.0,643.0,-162.0,-414.0,366.0,-979.0,-2.0,2
3072,89.0,-229.0,2.0,605.0,-131.0,-532.0,378.0,-910.0,-6.0,2
3073,87.0,-222.0,4.0,547.0,-119.0,-673.0,369.0,-868.0,0.0,2
3074,70.0,-212.0,5.0,488.0,-117.0,-807.0,306.0,-847.0,4.0,2
3075,63.0,-202.0,8.0,434.0,-116.0,-915.0,289.0,-824.0,6.0,2
3076,38.0,-204.0,6.0,378.0,-147.0,-1020.0,204.0,-804.0,12.0,2
3077,13.0,-195.0,12.0,324.0,-180.0,-1103.0,101.0,-786.0,19.0,2
3078,-17.0,-196.0,13.0,276.0,-202.0,-1143.0,-16.0,-776.0,22.0,2
3079,-38.0,-197.0,8.0,221.0,-219.0,-1151.0,-132.0,-789.0,26.0,2
3080,-64.0,-196.0,14.0,154.0,-245.0,-1148.0,-232.0,-784.0,49.0,2
3081,-84.0,-198.0,23.0,89.0,-289.0,-1127.0,-308.0,-797.0,64.0,2
3082,-105.0,-198.0,25.0,42.0,-361.0,-1108.0,-387.0,-788.0,79.0,2
3083,-122.0,-212.0,31.0,12.0,-453.0,-1090.0,-443.0,-848.0,86.0,2
3084,-131.0,-215.0,26.0,-39.0,-553.0,-1066.0,-487.0,-863.0,89.0,2
3085,-140.0,-216.0,31.0,-92.0,-681.0,-1041.0,-522.0,-871.0,105.0,2
3086,-146.0,-216.0,30.0,-117.0,-826.0,-996.0,-532.0,-886.0,98.0,2
3087,-139.0,-221.0,28.0,-140.0,-968.0,-944.0,-504.0,-884.0,104.0,2
3088,-125.0,-223.0,32.0,-141.0,-1087.0,-886.0,-459.0,-883.0,108.0,2
3089,-111.0,-218.0,37.0,-112.0,-1158.0,-825.0,-398.0,-869.0,123.0,2
3090,-90.0,-207.0,36.0,-58.0,-1235.0,-769.0,-323.0,-813.0,123.0,2
3091,-68.0,-197.0,33.0,12.0,-1301.0,-718.0,-231.0,-772.0,114.0,2
3092,-42.0,-180.0,31.0,80.0,-1356.0,-679.0,-143.0,-725.0,99.0,2
3093,-18.0,-169.0,31.0,132.0,-1402.0,-635.0,-60.0,-670.0,93.0,2
3094,-5.0,-157.0,19.0,162.0,-1439.0,-594.0,5.0,-625.0,65.0,2
3095,14.0,-146.0,12.0,161.0,-1462.0,-558.0,59.0,-591.0,40.0,2
3096,29.0,-138.0,13.0,129.0,-1478.0,-532.0,122.0,-564.0,32.0,2
3097,41.0,-138.0,11.0,62.0,-1491.0,-502.0,166.0,-547.0,34.0,2
3098,46.0,-141.0,3.0,6.0,-1490.0,-455.0,190.0,-560.0,10.0,2
3099,45.0,-142.0,8.0,-60.0,-1466.0,-422.0,189.0,-570.0,8.0,2
3100,43.0,-145.0,15.0,-125.0,-1438.0,-400.0,184.0,-579.0,35.0,2
3101,35.0,-152.0,21.0,-186.0,-1411.0,-376.0,165.0,-606.0,76.0,2
3102,30.0,-162.0,33.0,-232.0,-1390.0,-349.0,136.0,-637.0,108.0,2
3103,26.0,-171.0,39.0,-251.0,-1373.0,-322.0,120.0,-673.0,138.0,2
3104,18.0,-181.0,51.0,-246.0,-1357.0,-299.0,112.0,-714.0,176.0,2
3105,20.0,-191.0,56.0,-220.0,-1343.0,-276.0,105.0,-744.0,205.0,2
3106,19.0,-200.0,65.0,-180.0,-1333.0,-252.0,106.0,-777.0,231.0,2
3107,19.0,-203.0,70.0,-134.0,-1320.0,-218.0,108.0,-802.0,254.0,2
3108,23.0,-209.0,79.0,-89.0,-1306.0,-178.0,116.0,-817.0,274.0,2
3109,23.0,-211.0,81.0,-34.0,-1288.0,-139.0,117.0,-814.0,297.0,2
3110,21.0,-207.0,84.0,22.0,-1267.0,-98.0,113.0,-814.0,312.0,2
3111,25.0,-203.0,85.0,69.0,-1252.0,-61.0,106.0,-803.0,328.0,2
3112,22.0,-199.0,91.0,111.0,-1241.0,-16.0,103.0,-773.0,333.0,2
3113,22.0,-191.0,92.0,150.0,-1237.0,33.0,106.0,-748.0,343.0,2
3114,22.0,-187.0,93.0,193.0,-1240.0,89.0,112.0,-734.0,342.0,2
3115,19.0,-186.0,93.0,240.0,-1251.0,144.0,118.0,-736.0,341.0,2
3116,27.0,-192.0,96.0,280.0,-1271.0,201.0,131.0,-762.0,353.0,2
3117,26.0,-200.0,106.0,312.0,-1300.0,246.0,136.0,-790.0,368.0,2
3118,21.0,-210.0,110.0,334.0,-1341.0,277.0,129.0,-832.0,407.0,2
3119,25.0,-222.0,121.0,337.0,-1394.0,299.0,114.0,-876.0,457.0,2
3120,21.0,-233.0,127.0,317.0,-1456.0,323.0,121.0,-920.0,481.0,2
3121,20.0,-241.0,118.0,273.0,-1514.0,349.0,114.0,-964.0,460.0,2
3122,22.0,-254.0,92.0,196.0,-1551.0,390.0,109.0,-1006.0,339.0,2
3123,32.0,-266.0,56.0,86.0,-1549.0,433.0,151.0,-1069.0,220.0,2
3124,45.0,-276.0,31.0,-35.0,-1505.0,459.0,185.0,-1102.0,118.0,2
3125,53.0,-291.0,15.0,-126.0,-1416.0,461.0,220.0,-1141.0,41.0,2
3126,56.0,-300.0,9.0,-180.0,-1295.0,434.0,222.0,-1163.0,7.0,2
3127,54.0,-303.0,10.0,-214.0,-1159.0,396.0,228.0,-1201.0,24.0,2
3128,57.0,-310.0,21.0,-246.0,-1022.0,357.0,240.0,-1218.0,72.0,2
3129,67.0,-320.0,41.0,-286.0,-902.0,315.0,280.0,-1252.0,135.0,2
3130,91.0,-325.0,56.0,-346.0,-811.0,262.0,374.0,-1281.0,197.0,2
3131,119.0,-341.0,69.0,-427.0,-749.0,183.0,480.0,-1337.0,240.0,2
3132,149.0,-355.0,85.0,-516.0,-694.0,84.0,588.0,-1392.0,293.0,2
3133,176.0,-375.0,102.0,-570.0,-632.0,-18.0,696.0,-1449.0,390.0,2
3134,198.0,-392.0,126.0,-562.0,-564.0,-121.0,816.0,-1510.0,472.0,2
3135,212.0,-396.0,146.0,-489.0,-484.0,-235.0,846.0,-1510.0,550.0,2
3136,208.0,-387.0,156.0,-347.0,-372.0,-351.0,828.0,-1478.0,597.0,2
3137,197.0,-373.0,153.0,-182.0,-227.0,-451.0,787.0,-1437.0,589.0,2
3138,179.0,-353.0,139.0,-49.0,-78.0,-528.0,717.0,-1367.0,531.0,2
3139,152.0,-335.0,118.0,13.0,46.0,-558.0,616.0,-1320.0,441.0,2
3140,128.0,-333.0,92.0,5.0,135.0,-541.0,534.0,-1319.0,347.0,2
3141,114.0,-339.0,69.0,-56.0,188.0,-511.0,469.0,-1350.0,256.0,2
3142,102.0,-367.0,48.0,-128.0,224.0,-480.0,427.0,-1427.0,180.0,2
3143,90.0,-386.0,31.0,-179.0,265.0,-460.0,390.0,-1496.0,112.0,2
3144,78.0,-409.0,16.0,-207.0,322.0,-464.0,346.0,-1577.0,46.0,2
3145,61.0,-427.0,15.0,-210.0,390.0,-496.0,275.0,-1658.0,27.0,2
3146,39.0,-434.0,22.0,-175.0,441.0,-546.0,200.0,-1693.0,66.0,2
3147,19.0,-437.0,38.0,-90.0,442.0,-602.0,134.0,-1694.0,120.0,2
3148,7.0,-426.0,44.0,30.0,387.0,-656.0,87.0,-1667.0,147.0,2
3149,6.0,-410.0,36.0,140.0,306.0,-716.0,81.0,-1608.0,122.0,2
3150,15.0,-381.0,5.0,199.0,218.0,-789.0,101.0,-1511.0,20.0,2
3151,28.0,-354.0,-40.0,201.0,140.0,-868.0,138.0,-1405.0,-168.0,2
3152,36.0,-332.0,-105.0,178.0,123.0,-944.0,155.0,-1311.0,-406.0,2
3153,37.0,-319.0,-138.0,149.0,193.0,-1015.0,169.0,-1240.0,-586.0,2
3154,31.0,-298.0,-148.0,149.0,299.0,-1089.0,151.0,-1162.0,-647.0,2
3155,13.0,-267.0,-129.0,202.0,362.0,-1153.0,97.0,-1051.0,-538.0,2
3156,6.0,-239.0,-87.0,318.0,378.0,-1194.0,60.0,-904.0,-387.0,2
3157,1.0,-212.0,-53.0,465.0,326.0,-1202.0,32.0,-819.0,-242.0,2
3158,0.0,-201.0,-30.0,580.0,253.0,-1182.0,20.0,-781.0,-157.0,2
3159,-2.0,-194.0,-17.0,618.0,197.0,-1145.0,10.0,-783.0,-104.0,2
3160,-1.0,-203.0,-8.0,564.0,172.0,-1089.0,13.0,-824.0,-72.0,2
3161,4.0,-225.0,-9.0,407.0,176.0,-999.0,34.0,-920.0,-67.0,2
3162,12.0,-256.0,-13.0,166.0,201.0,-877.0,62.0,-1044.0,-76.0,2
3163,11.0,-292.0,-9.0,-111.0,247.0,-746.0,85.0,-1189.0,-87.0,2
3164,10.0,-327.0,-11.0,-364.0,317.0,-595.0,68.0,-1312.0,-57.0,2
3165,0.0,-359.0,8.0,-526.0,393.0,-422.0,37.0,-1408.0,-14.0,2
3166,-10.0,-381.0,10.0,-559.0,441.0,-250.0,-6.0,-1480.0,23.0,2
3167,-28.0,-391.0,14.0,-476.0,448.0,-101.0,-66.0,-1509.0,30.0,2
3168,-41.0,-384.0,13.0,-300.0,425.0,23.0,-113.0,-1491.0,23.0,2
3169,-54.0,-370.0,9.0,-73.0,395.0,131.0,-166.0,-1440.0,6.0,2
3170,-63.0,-347.0,2.0,153.0,374.0,220.0,-212.0,-1358.0,-11.0,2
