,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,35.0,-217.0,-109.0,56.0,-375.0,-272.0,162.0,-833.0,-467.0,3
294,30.0,-218.0,-103.0,60.0,-370.0,-287.0,155.0,-839.0,-461.0,3
295,28.0,-222.0,-108.0,55.0,-374.0,-296.0,134.0,-847.0,-460.0,3
296,25.0,-224.0,-105.0,35.0,-382.0,-300.0,134.0,-854.0,-460.0,3
297,20.0,-224.0,-100.0,21.0,-384.0,-304.0,119.0,-865.0,-455.0,3
298,16.0,-228.0,-96.0,15.0,-380.0,-302.0,103.0,-867.0,-428.0,3
299,21.0,-228.0,-95.0,24.0,-364.0,-291.0,101.0,-872.0,-417.0,3
300,25.0,-223.0,-88.0,41.0,-347.0,-289.0,120.0,-852.0,-414.0,3
301,11.0,-217.0,-99.0,54.0,-325.0,-296.0,88.0,-839.0,-437.0,3
302,30.0,-219.0,-96.0,32.0,-319.0,-289.0,149.0,-841.0,-436.0,3
303,24.0,-217.0,-98.0,2.0,-314.0,-308.0,131.0,-833.0,-429.0,3
304,24.0,-223.0,-91.0,-26.0,-319.0,-315.0,129.0,-851.0,-416.0,3
305,16.0,-227.0,-90.0,-36.0,-328.0,-317.0,100.0,-858.0,-395.0,3
306,18.0,-227.0,-86.0,-26.0,-343.0,-308.0,100.0,-878.0,-380.0,3
307,11.0,-226.0,-85.0,-8.0,-359.0,-302.0,96.0,-872.0,-384.0,3
308,9.0,-226.0,-82.0,-6.0,-379.0,-295.0,73.0,-868.0,-384.0,3
309,16.0,-223.0,-95.0,-17.0,-397.0,-283.0,91.0,-858.0,-409.0,3
310,26.0,-223.0,-90.0,-54.0,-409.0,-282.0,128.0,-864.0,-411.0,3
311,29.0,-224.0,-91.0,-104.0,-409.0,-309.0,143.0,-853.0,-410.0,3
312,34.0,-226.0,-89.0,-154.0,-405.0,-339.0,164.0,-854.0,-394.0,3
313,33.0,-225.0,-87.0,-189.0,-383.0,-361.0,159.0,-871.0,-389.0,3
314,29.0,-235.0,-87.0,-217.0,-358.0,-369.0,145.0,-901.0,-401.0,3
315,25.0,-243.0,-91.0,-249.0,-350.0,-376.0,139.0,-925.0,-400.0,3
316,18.0,-248.0,-98.0,-285.0,-362.0,-394.0,117.0,-953.0,-434.0,3
317,21.0,-257.0,-101.0,-324.0,-387.0,-405.0,112.0,-975.0,-452.0,3
318,20.0,-263.0,-102.0,-351.0,-405.0,-420.0,114.0,-1018.0,-452.0,3
319,24.0,-269.0,-101.0,-352.0,-388.0,-451.0,106.0,-1032.0,-450.0,3
320,17.0,-269.0,-105.0,-338.0,-339.0,-479.0,88.0,-1042.0,-457.0,3
321,7.0,-274.0,-109.0,-322.0,-290.0,-498.0,60.0,-1046.0,-469.0,3
322,6.0,-275.0,-111.0,-309.0,-266.0,-496.0,47.0,-1059.0,-482.0,3
323,4.0,-276.0,-104.0,-303.0,-267.0,-496.0,52.0,-1062.0,-469.0,3
324,5.0,-271.0,-97.0,-289.0,-257.0,-507.0,53.0,-1053.0,-441.0,3
325,6.0,-272.0,-91.0,-263.0,-216.0,-517.0,55.0,-1044.0,-408.0,3
326,4.0,-267.0,-81.0,-230.0,-167.0,-532.0,50.0,-1034.0,-379.0,3
327,2.0,-264.0,-78.0,-195.0,-148.0,-542.0,38.0,-1023.0,-359.0,3
328,-4.0,-260.0,-79.0,-168.0,-151.0,-550.0,12.0,-1015.0,-360.0,3
329,-9.0,-256.0,-83.0,-148.0,-164.0,-553.0,4.0,-995.0,-364.0,3
330,-22.0,-251.0,-84.0,-144.0,-190.0,-556.0,-19.0,-983.0,-386.0,3
331,-10.0,-251.0,-84.0,-160.0,-224.0,-553.0,1.0,-968.0,-389.0,3
332,-12.0,-248.0,-84.0,-177.0,-252.0,-556.0,-14.0,-950.0,-385.0,3
333,-18.0,-246.0,-80.0,-189.0,-267.0,-547.0,-34.0,-940.0,-364.0,3
334,-28.0,-248.0,-71.0,-191.0,-285.0,-520.0,-68.0,-954.0,-334.0,3
335,-30.0,-250.0,-61.0,-175.0,-307.0,-485.0,-89.0,-964.0,-290.0,3
336,-41.0,-258.0,-52.0,-135.0,-341.0,-453.0,-119.0,-986.0,-250.0,3
337,-52.0,-262.0,-49.0,-82.0,-388.0,-410.0,-152.0,-1022.0,-230.0,3
338,-55.0,-265.0,-46.0,-39.0,-449.0,-357.0,-163.0,-1031.0,-216.0,3
339,-52.0,-266.0,-48.0,-16.0,-518.0,-304.0,-170.0,-1042.0,-226.0,3
340,-54.0,-261.0,-50.0,-9.0,-580.0,-251.0,-174.0,-1031.0,-238.0,3
341,-46.0,-258.0,-52.0,-10.0,-635.0,-199.0,-145.0,-1007.0,-249.0,3
342,-36.0,-250.0,-55.0,-12.0,-682.0,-150.0,-120.0,-952.0,-265.0,3
343,-26.0,-235.0,-59.0,-14.0,-712.0,-99.0,-72.0,-909.0,-279.0,3
344,-13.0,-221.0,-70.0,-17.0,-723.0,-54.0,-15.0,-841.0,-309.0,3
345,2.0,-199.0,-82.0,-25.0,-716.0,-16.0,38.0,-750.0,-373.0,3
346,27.0,-167.0,-107.0,-42.0,-687.0,18.0,101.0,-651.0,-449.0,3
347,53.0,-133.0,-141.0,-65.0,-626.0,51.0,189.0,-529.0,-572.0,3
348,81.0,-104.0,-177.0,-91.0,-513.0,77.0,289.0,-408.0,-729.0,3
349,97.0,-73.0,-205.0,-131.0,-360.0,110.0,375.0,-304.0,-860.0,3
350,94.0,-62.0,-213.0,-205.0,-219.0,146.0,377.0,-229.0,-917.0,3
351,76.0,-55.0,-199.0,-317.0,-158.0,166.0,329.0,-202.0,-872.0,3
352,66.0,-69.0,-143.0,-420.0,-186.0,164.0,283.0,-228.0,-699.0,3
353,78.0,-91.0,-81.0,-438.0,-254.0,149.0,313.0,-321.0,-360.0,3
354,125.0,-124.0,-20.0,-347.0,-284.0,121.0,493.0,-436.0,-121.0,3
355,164.0,-156.0,16.0,-200.0,-217.0,80.0,655.0,-572.0,27.0,3
356,190.0,-189.0,24.0,-75.0,-52.0,21.0,739.0,-706.0,59.0,3
357,192.0,-213.0,3.0,-38.0,167.0,-50.0,760.0,-822.0,-15.0,3
358,182.0,-228.0,-34.0,-98.0,340.0,-116.0,715.0,-890.0,-154.0,3
359,160.0,-233.0,-72.0,-258.0,527.0,-166.0,639.0,-906.0,-314.0,3
360,128.0,-227.0,-110.0,-445.0,685.0,-232.0,515.0,-872.0,-472.0,3
361,88.0,-214.0,-146.0,-611.0,794.0,-285.0,371.0,-821.0,-616.0,3
362,70.0,-199.0,-173.0,-716.0,845.0,-328.0,303.0,-738.0,-733.0,3
363,58.0,-185.0,-196.0,-723.0,866.0,-370.0,249.0,-676.0,-821.0,3
364,57.0,-190.0,-210.0,-625.0,888.0,-378.0,229.0,-675.0,-900.0,3
365,47.0,-182.0,-210.0,-441.0,924.0,-354.0,202.0,-655.0,-905.0,3
366,46.0,-191.0,-218.0,-197.0,959.0,-278.0,217.0,-689.0,-942.0,3
367,43.0,-199.0,-233.0,24.0,968.0,-191.0,199.0,-741.0,-991.0,3
368,25.0,-208.0,-242.0,161.0,941.0,-118.0,138.0,-795.0,-1026.0,3
369,7.0,-220.0,-230.0,216.0,898.0,-50.0,54.0,-847.0,-1004.0,3
370,-9.0,-235.0,-216.0,195.0,868.0,20.0,-8.0,-893.0,-933.0,3
371,-21.0,-249.0,-192.0,119.0,845.0,92.0,-47.0,-955.0,-840.0,3
372,-24.0,-271.0,-172.0,10.0,785.0,159.0,-49.0,-1045.0,-743.0,3
373,-19.0,-295.0,-161.0,-92.0,672.0,215.0,-32.0,-1140.0,-663.0,3
374,0.0,-321.0,-138.0,-148.0,544.0,271.0,20.0,-1225.0,-616.0,3
375,15.0,-339.0,-134.0,-144.0,443.0,325.0,99.0,-1289.0,-581.0,3
376,33.0,-359.0,-133.0,-112.0,373.0,377.0,182.0,-1379.0,-574.0,3
377,55.0,-369.0,-133.0,-78.0,323.0,431.0,267.0,-1420.0,-569.0,3
378,59.0,-382.0,-134.0,-57.0,294.0,477.0,281.0,-1483.0,-580.0,3
379,65.0,-399.0,-138.0,-81.0,265.0,542.0,307.0,-1557.0,-599.0,3
380,61.0,-418.0,-145.0,-174.0,206.0,596.0,289.0,-1639.0,-624.0,3
381,57.0,-448.0,-150.0,-318.0,144.0,660.0,259.0,-1751.0,-648.0,3
382,50.0,-485.0,-155.0,-450.0,124.0,734.0,246.0,-1899.0,-676.0,3
383,39.0,-528.0,-164.0,-541.0,127.0,805.0,212.0,-2050.0,-703.0,3
384,27.0,-563.0,-159.0,-569.0,130.0,869.0,162.0,-2171.0,-687.0,3
385,5.0,-602.0,-149.0,-523.0,131.0,929.0,103.0,-2279.0,-655.0,3
386,-21.0,-613.0,-135.0,-421.0,144.0,1003.0,25.0,-2343.0,-594.0,3
387,-44.0,-618.0,-121.0,-300.0,170.0,1089.0,-89.0,-2391.0,-546.0,3
388,-61.0,-620.0,-112.0,-213.0,192.0,1162.0,-170.0,-2417.0,-494.0,3
389,-73.0,-617.0,-91.0,-168.0,178.0,1245.0,-218.0,-2392.0,-408.0,3
390,-90.0,-607.0,-83.0,-120.0,125.0,1287.0,-270.0,-2356.0,-389.0,3
391,-106.0,-593.0,-84.0,-112.0,-1.0,1295.0,-336.0,-2315.0,-379.0,3
392,-113.0,-576.0,-83.0,-122.0,-176.0,1284.0,-356.0,-2253.0,-386.0,3
393,-119.0,-566.0,-102.0,-127.0,-344.0,1247.0,-391.0,-2208.0,-442.0,3
394,-119.0,-556.0,-122.0,-138.0,-479.0,1214.0,-394.0,-2183.0,-515.0,3
395,-113.0,-552.0,-143.0,-179.0,-575.0,1166.0,-385.0,-2156.0,-603.0,3
396,-110.0,-549.0,-149.0,-248.0,-632.0,1070.0,-380.0,-2143.0,-638.0,3
397,-102.0,-550.0,-146.0,-302.0,-668.0,946.0,-347.0,-2138.0,-642.0,3
398,-104.0,-545.0,-136.0,-329.0,-710.0,829.0,-339.0,-2108.0,-585.0,3
399,-88.0,-551.0,-127.0,-292.0,-751.0,777.0,-291.0,-2118.0,-559.0,3
400,-69.0,-553.0,-106.0,-171.0,-766.0,785.0,-215.0,-2117.0,-492.0,3
401,-40.0,-553.0,-98.0,56.0,-738.0,783.0,-112.0,-2075.0,-432.0,3
402,-20.0,-524.0,-91.0,386.0,-638.0,646.0,-71.0,-1971.0,-421.0,3
403,-44.0,-449.0,-92.0,713.0,-511.0,399.0,-135.0,-1691.0,-422.0,3
404,-80.0,-366.0,-99.0,981.0,-434.0,225.0,-303.0,-1379.0,-445.0,3
405,-101.0,-236.0,-116.0,1156.0,-429.0,180.0,-355.0,-986.0,-471.0,3
406,-110.0,-148.0,-135.0,1274.0,-415.0,191.0,-414.0,-630.0,-557.0,3
407,-85.0,-87.0,-170.0,1352.0,-355.0,258.0,-364.0,-383.0,-682.0,3
408,-55.0,-31.0,-188.0,1287.0,-327.0,301.0,-241.0,-181.0,-796.0,3
409,-27.0,8.0,-148.0,1127.0,-378.0,307.0,-118.0,3.0,-650.0,3
410,4.0,46.0,-120.0,1059.0,-450.0,273.0,30.0,195.0,-531.0,3
411,12.0,70.0,-107.0,1036.0,-478.0,195.0,41.0,279.0,-474.0,3
412,6.0,79.0,-101.0,959.0,-461.0,74.0,20.0,309.0,-430.0,3
413,0.0,72.0,-87.0,849.0,-426.0,-62.0,3.0,286.0,-379.0,3
414,5.0,52.0,-81.0,709.0,-440.0,-232.0,32.0,209.0,-368.0,3
415,13.0,27.0,-98.0,565.0,-518.0,-423.0,65.0,103.0,-407.0,3
416,47.0,1.0,-121.0,322.0,-602.0,-610.0,169.0,-41.0,-508.0,3
417,54.0,-38.0,-138.0,-20.0,-661.0,-761.0,217.0,-168.0,-591.0,3
418,56.0,-66.0,-115.0,-396.0,-666.0,-886.0,218.0,-266.0,-522.0,3
419,41.0,-90.0,-84.0,-653.0,-645.0,-924.0,178.0,-315.0,-374.0,3
420,23.0,-109.0,-50.0,-715.0,-620.0,-902.0,112.0,-365.0,-218.0,3
421,0.0,-120.0,-27.0,-612.0,-578.0,-859.0,-4.0,-431.0,-143.0,3
422,-22.0,-133.0,-20.0,-413.0,-484.0,-800.0,-105.0,-479.0,-119.0,3
423,-45.0,-137.0,-28.0,-169.0,-317.0,-717.0,-210.0,-513.0,-159.0,3
424,-69.0,-141.0,-52.0,77.0,-86.0,-617.0,-308.0,-519.0,-247.0,3
425,-101.0,-136.0,-76.0,268.0,146.0,-492.0,-394.0,-507.0,-326.0,3
426,-115.0,-123.0,-82.0,407.0,301.0,-349.0,-423.0,-476.0,-366.0,3
427,-125.0,-104.0,-92.0,534.0,351.0,-223.0,-454.0,-414.0,-395.0,3
428,-137.0,-68.0,-107.0,641.0,310.0,-104.0,-502.0,-294.0,-444.0,3
429,-141.0,-33.0,-119.0,690.0,197.0,36.0,-519.0,-164.0,-501.0,3
430,-136.0,7.0,-124.0,659.0,35.0,186.0,-514.0,-20.0,-546.0,3
431,-121.0,34.0,-125.0,573.0,-132.0,337.0,-466.0,122.0,-550.0,3
432,-103.0,65.0,-128.0,485.0,-292.0,465.0,-380.0,253.0,-535.0,3
433,-89.0,95.0,-136.0,392.0,-461.0,538.0,-340.0,354.0,-585.0,3
434,-85.0,123.0,-143.0,240.0,-639.0,543.0,-323.0,451.0,-621.0,3
435,-79.0,149.0,-148.0,23.0,-806.0,493.0,-309.0,558.0,-625.0,3
436,-66.0,170.0,-153.0,-211.0,-938.0,419.0,-261.0,634.0,-659.0,3
437,-63.0,181.0,-148.0,-458.0,-1031.0,344.0,-236.0,676.0,-621.0,3
438,-45.0,162.0,-137.0,-665.0,-1122.0,283.0,-184.0,646.0,-602.0,3
439,-32.0,139.0,-132.0,-798.0,-1217.0,208.0,-116.0,552.0,-567.0,3
440,-26.0,92.0,-133.0,-829.0,-1288.0,117.0,-91.0,397.0,-566.0,3
441,-27.0,32.0,-143.0,-796.0,-1365.0,54.0,-81.0,163.0,-621.0,3
442,-29.0,-47.0,-187.0,-735.0,-1520.0,26.0,-69.0,-134.0,-785.0,3
443,-19.0,-125.0,-272.0,-617.0,-1754.0,24.0,-38.0,-483.0,-1200.0,3
444,-1.0,-194.0,-404.0,-491.0,-1943.0,30.0,-2.0,-708.0,-1643.0,3
445,-2.0,-245.0,-467.0,-362.0,-2033.0,36.0,24.0,-898.0,-1941.0,3
446,-6.0,-287.0,-448.0,-279.0,-2082.0,46.0,0.0,-1070.0,-1910.0,3
447,-5.0,-316.0,-363.0,-221.0,-2113.0,53.0,-24.0,-1191.0,-1604.0,3
448,-4.0,-332.0,-268.0,-186.0,-2058.0,51.0,5.0,-1262.0,-1181.0,3
449,5.0,-340.0,-198.0,-150.0,-1992.0,35.0,68.0,-1300.0,-882.0,3
450,12.0,-343.0,-189.0,-123.0,-1991.0,-10.0,92.0,-1316.0,-807.0,3
451,21.0,-343.0,-205.0,-111.0,-2020.0,-114.0,88.0,-1321.0,-850.0,3
452,7.0,-343.0,-225.0,-110.0,-1954.0,-296.0,39.0,-1330.0,-944.0,3
453,-19.0,-352.0,-224.0,-136.0,-1751.0,-527.0,-80.0,-1352.0,-973.0,3
454,-38.0,-372.0,-204.0,-171.0,-1483.0,-766.0,-148.0,-1433.0,-845.0,3
455,-37.0,-402.0,-166.0,-213.0,-1260.0,-1039.0,-131.0,-1577.0,-709.0,3
456,-45.0,-439.0,-130.0,-316.0,-1105.0,-1403.0,-154.0,-1731.0,-569.0,3
457,-44.0,-480.0,-118.0,-499.0,-978.0,-1771.0,-142.0,-1914.0,-520.0,3
458,-48.0,-532.0,-117.0,-720.0,-855.0,-2058.0,-144.0,-2103.0,-512.0,3
459,-60.0,-584.0,-109.0,-894.0,-749.0,-2219.0,-168.0,-2299.0,-469.0,3
460,-64.0,-646.0,-93.0,-930.0,-713.0,-2246.0,-186.0,-2518.0,-424.0,3
461,-66.0,-707.0,-70.0,-846.0,-729.0,-2202.0,-186.0,-2736.0,-330.0,3
462,-65.0,-760.0,-46.0,-679.0,-735.0,-2118.0,-204.0,-2947.0,-242.0,3
463,-48.0,-809.0,-26.0,-508.0,-665.0,-1987.0,-138.0,-3134.0,-166.0,3
464,-18.0,-833.0,-19.0,-386.0,-521.0,-1827.0,-47.0,-3244.0,-142.0,3
465,34.0,-838.0,-26.0,-309.0,-338.0,-1692.0,140.0,-3261.0,-149.0,3
466,102.0,-825.0,-31.0,-228.0,-136.0,-1609.0,435.0,-3184.0,-173.0,3
467,178.0,-787.0,-34.0,-92.0,108.0,-1567.0,742.0,-3064.0,-194.0,3
468,261.0,-753.0,-32.0,72.0,391.0,-1579.0,1062.0,-2905.0,-176.0,3
469,334.0,-702.0,-31.0,193.0,694.0,-1592.0,1342.0,-2709.0,-167.0,3
470,383.0,-648.0,-42.0,283.0,1005.0,-1513.0,1540.0,-2482.0,-221.0,3
471,402.0,-586.0,-68.0,391.0,1284.0,-1353.0,1628.0,-2245.0,-322.0,3
472,388.0,-511.0,-112.0,597.0,1484.0,-1204.0,1587.0,-1931.0,-472.0,3
473,328.0,-414.0,-158.0,876.0,1646.0,-1133.0,1365.0,-1575.0,-670.0,3
474,254.0,-315.0,-196.0,1143.0,1794.0,-1078.0,1039.0,-1190.0,-823.0,3
475,171.0,-213.0,-218.0,1362.0,1961.0,-1017.0,723.0,-829.0,-934.0,3
476,54.0,-118.0,-220.0,1485.0,2029.0,-966.0,299.0,-483.0,-946.0,3
477,-63.0,-19.0,-211.0,1559.0,2005.0,-826.0,-296.0,-31.0,-893.0,3
478,-177.0,69.0,-188.0,1517.0,1960.0,-616.0,-743.0,272.0,-785.0,3
479,-255.0,124.0,-162.0,1407.0,1942.0,-276.0,-1041.0,460.0,-667.0,3
480,-324.0,150.0,-164.0,1257.0,1898.0,68.0,-1308.0,488.0,-705.0,3
481,-357.0,166.0,-189.0,969.0,1771.0,381.0,-1387.0,537.0,-789.0,3
482,-363.0,164.0,-197.0,508.0,1557.0,705.0,-1420.0,545.0,-833.0,3
483,-306.0,122.0,-161.0,-10.0,1328.0,996.0,-1249.0,456.0,-722.0,3
484,-237.0,70.0,-126.0,-351.0,1123.0,1166.0,-959.0,294.0,-556.0,3
485,-189.0,36.0,-101.0,-472.0,906.0,1175.0,-730.0,183.0,-470.0,3
486,-132.0,13.0,-100.0,-447.0,669.0,1109.0,-542.0,106.0,-438.0,3
487,-109.0,-4.0,-83.0,-339.0,434.0,1027.0,-412.0,33.0,-409.0,3
488,-82.0,-41.0,-58.0,-198.0,238.0,987.0,-326.0,-132.0,-267.0,3
489,-47.0,-83.0,-24.0,-8.0,124.0,1002.0,-171.0,-285.0,-151.0,3
490,-11.0,-109.0,-14.0,183.0,100.0,1044.0,-28.0,-405.0,-69.0,3
491,29.0,-131.0,-5.0,318.0,129.0,1097.0,138.0,-492.0,-43.0,3
492,77.0,-151.0,5.0,396.0,157.0,1138.0,315.0,-542.0,-20.0,3
493,120.0,-164.0,5.0,488.0,142.0,1149.0,499.0,-586.0,-6.0,3
494,169.0,-169.0,4.0,622.0,91.0,1123.0,670.0,-610.0,-14.0,3
495,202.0,-165.0,-2.0,749.0,47.0,1061.0,824.0,-594.0,-34.0,3
496,231.0,-151.0,4.0,847.0,41.0,959.0,929.0,-547.0,-16.0,3
497,245.0,-134.0,8.0,946.0,72.0,819.0,970.0,-467.0,5.0,3
498,237.0,-103.0,14.0,1076.0,136.0,651.0,939.0,-366.0,31.0,3
499,230.0,-74.0,11.0,1208.0,219.0,467.0,912.0,-221.0,3.0,3
500,197.0,-28.0,-3.0,1297.0,303.0,261.0,745.0,-59.0,-47.0,3
501,174.0,27.0,-23.0,1274.0,405.0,104.0,682.0,80.0,-101.0,3
502,162.0,62.0,-27.0,1111.0,487.0,-12.0,621.0,222.0,-139.0,3
503,148.0,97.0,-28.0,884.0,564.0,-112.0,572.0,353.0,-149.0,3
504,113.0,130.0,-35.0,648.0,664.0,-190.0,435.0,463.0,-162.0,3
505,70.0,140.0,-42.0,454.0,749.0,-219.0,295.0,516.0,-187.0,3
506,27.0,139.0,-51.0,193.0,777.0,-222.0,141.0,520.0,-219.0,3
507,1.0,134.0,-82.0,-70.0,745.0,-222.0,23.0,508.0,-326.0,3
508,-12.0,120.0,-116.0,-267.0,652.0,-222.0,-41.0,490.0,-469.0,3
509,-17.0,118.0,-165.0,-360.0,569.0,-217.0,-83.0,482.0,-657.0,3
510,4.0,107.0,-251.0,-337.0,576.0,-170.0,-50.0,466.0,-1081.0,3
511,57.0,109.0,-362.0,-265.0,709.0,-87.0,183.0,449.0,-1508.0,3
512,116.0,104.0,-446.0,-259.0,962.0,-1.0,414.0,417.0,-1875.0,3
513,137.0,76.0,-502.0,-377.0,1213.0,56.0,537.0,300.0,-2094.0,3
514,110.0,-1.0,-503.0,-557.0,1264.0,97.0,477.0,27.0,-2097.0,3
515,44.0,-118.0,-423.0,-628.0,1012.0,125.0,234.0,-401.0,-1780.0,3
516,-31.0,-247.0,-257.0,-456.0,667.0,143.0,-92.0,-887.0,-1123.0,3
517,-84.0,-364.0,-79.0,-118.0,535.0,163.0,-327.0,-1383.0,-374.0,3
518,-90.0,-444.0,-38.0,131.0,661.0,154.0,-357.0,-1779.0,-177.0,3
519,-56.0,-499.0,-143.0,-66.0,891.0,58.0,-187.0,-2057.0,-576.0,3
520,37.0,-558.0,-284.0,-693.0,1024.0,-148.0,121.0,-2173.0,-1076.0,3
521,113.0,-592.0,-345.0,-1229.0,948.0,-415.0,443.0,-2231.0,-1458.0,3
522,176.0,-614.0,-348.0,-1243.0,772.0,-617.0,732.0,-2237.0,-1509.0,3
523,202.0,-605.0,-308.0,-679.0,773.0,-644.0,808.0,-2244.0,-1351.0,3
524,153.0,-587.0,-244.0,104.0,1001.0,-457.0,656.0,-2219.0,-1085.0,3
525,78.0,-555.0,-180.0,655.0,1182.0,-118.0,416.0,-2165.0,-798.0,3
526,21.0,-525.0,-145.0,731.0,1090.0,248.0,211.0,-2131.0,-623.0,3
527,3.0,-523.0,-115.0,407.0,781.0,542.0,128.0,-2100.0,-510.0,3
528,28.0,-532.0,-90.0,-10.0,462.0,782.0,169.0,-2095.0,-432.0,3
529,63.0,-554.0,-86.0,-293.0,295.0,1019.0,287.0,-2147.0,-407.0,3
530,79.0,-583.0,-76.0,-406.0,311.0,1266.0,352.0,-2226.0,-362.0,3
531,81.0,-623.0,-75.0,-366.0,398.0,1511.0,384.0,-2374.0,-340.0,3
532,62.0,-658.0,-82.0,-263.0,484.0,1694.0,307.0,-2537.0,-375.0,3
533,24.0,-692.0,-82.0,-211.0,565.0,1815.0,190.0,-2710.0,-380.0,3
534,-21.0,-714.0,-63.0,-246.0,563.0,1925.0,1.0,-2798.0,-296.0,3
535,-64.0,-737.0,-24.0,-271.0,448.0,2032.0,-159.0,-2854.0,-120.0,3
536,-98.0,-740.0,10.0,-193.0,282.0,2098.0,-311.0,-2864.0,-3.0,3
537,-143.0,-731.0,20.0,21.0,149.0,2107.0,-492.0,-2814.0,36.0,3
538,-184.0,-700.0,8.0,312.0,5.0,2075.0,-663.0,-2684.0,-7.0,3
539,-210.0,-638.0,-30.0,643.0,-102.0,2009.0,-746.0,-2497.0,-124.0,3
540,-225.0,-562.0,-79.0,962.0,-192.0,1921.0,-824.0,-2241.0,-316.0,3
541,-220.0,-466.0,-108.0,1169.0,-299.0,1839.0,-816.0,-1918.0,-447.0,3
542,-197.0,-373.0,-140.0,1230.0,-446.0,1777.0,-764.0,-1559.0,-579.0,3
543,-157.0,-285.0,-184.0,1129.0,-575.0,1738.0,-631.0,-1220.0,-761.0,3
544,-109.0,-202.0,-172.0,914.0,-603.0,1718.0,-487.0,-815.0,-748.0,3
545,-63.0,-130.0,-156.0,733.0,-535.0,1701.0,-250.0,-504.0,-680.0,3
546,-6.0,-66.0,-147.0,631.0,-403.0,1657.0,-48.0,-234.0,-625.0,3
547,60.0,-17.0,-127.0,621.0,-243.0,1533.0,211.0,-27.0,-556.0,3
548,100.0,39.0,-99.0,667.0,-131.0,1248.0,373.0,192.0,-458.0,3
549,132.0,94.0,-81.0,712.0,-85.0,872.0,520.0,364.0,-364.0,3
550,163.0,132.0,-68.0,649.0,-94.0,472.0,631.0,514.0,-312.0,3
551,178.0,158.0,-70.0,467.0,-115.0,77.0,677.0,597.0,-307.0,3
552,171.0,159.0,-75.0,206.0,-94.0,-262.0,644.0,599.0,-332.0,3
553,150.0,124.0,-75.0,-36.0,8.0,-493.0,552.0,513.0,-331.0,3
554,104.0,81.0,-54.0,-160.0,164.0,-599.0,395.0,355.0,-270.0,3
555,67.0,17.0,-42.0,-136.0,315.0,-583.0,278.0,138.0,-187.0,3
556,45.0,-37.0,-23.0,-22.0,416.0,-558.0,175.0,-134.0,-107.0,3
557,24.0,-73.0,5.0,105.0,444.0,-578.0,102.0,-272.0,9.0,3
558,0.0,-100.0,35.0,212.0,406.0,-620.0,30.0,-345.0,91.0,3
559,-21.0,-100.0,48.0,299.0,343.0,-653.0,-41.0,-362.0,146.0,3
560,-35.0,-97.0,46.0,395.0,283.0,-646.0,-106.0,-353.0,172.0,3
561,-56.0,-89.0,41.0,511.0,241.0,-610.0,-188.0,-338.0,130.0,3
562,-84.0,-78.0,14.0,630.0,206.0,-540.0,-295.0,-302.0,54.0,3
563,-113.0,-63.0,-6.0,726.0,176.0,-432.0,-418.0,-253.0,-49.0,3
564,-116.0,-58.0,-37.0,797.0,151.0,-280.0,-448.0,-223.0,-151.0,3
565,-119.0,-50.0,-61.0,837.0,164.0,-139.0,-457.0,-192.0,-257.0,3
566,-121.0,-29.0,-88.0,835.0,174.0,-21.0,-456.0,-139.0,-392.0,3
567,-107.0,-2.0,-113.0,760.0,143.0,50.0,-409.0,-21.0,-480.0,3
568,-82.0,24.0,-139.0,615.0,76.0,100.0,-323.0,89.0,-594.0,3
569,-62.0,53.0,-155.0,428.0,13.0,110.0,-228.0,200.0,-663.0,3
570,-42.0,80.0,-155.0,221.0,-31.0,96.0,-162.0,303.0,-658.0,3
571,-24.0,92.0,-140.0,27.0,-68.0,80.0,-90.0,366.0,-605.0,3
572,-16.0,101.0,-137.0,-127.0,-124.0,68.0,-52.0,405.0,-594.0,3
573,-15.0,106.0,-147.0,-227.0,-206.0,74.0,-43.0,419.0,-629.0,3
574,-22.0,109.0,-174.0,-264.0,-298.0,102.0,-75.0,442.0,-738.0,3
575,-35.0,103.0,-230.0,-234.0,-388.0,128.0,-137.0,427.0,-960.0,3
576,-32.0,90.0,-289.0,-197.0,-459.0,126.0,-140.0,383.0,-1206.0,3
577,-14.0,58.0,-401.0,-156.0,-463.0,77.0,-89.0,292.0,-1568.0,3
578,-15.0,7.0,-442.0,-144.0,-390.0,6.0,-78.0,72.0,-1837.0,3
579,-47.0,-55.0,-380.0,-130.0,-267.0,-76.0,-192.0,-165.0,-1634.0,3
580,-65.0,-119.0,-243.0,-59.0,-155.0,-106.0,-257.0,-421.0,-1095.0,3
581,-86.0,-185.0,-80.0,-13.0,-56.0,-49.0,-292.0,-726.0,-424.0,3
582,-85.0,-257.0,24.0,-144.0,-76.0,83.0,-237.0,-1058.0,41.0,3
583,-67.0,-336.0,5.0,-539.0,-401.0,260.0,-129.0,-1380.0,16.0,3
584,-11.0,-407.0,-103.0,-1122.0,-996.0,482.0,53.0,-1612.0,-363.0,3
585,60.0,-464.0,-273.0,-1582.0,-1554.0,724.0,277.0,-1760.0,-1053.0,3
586,145.0,-535.0,-400.0,-1648.0,-1798.0,926.0,535.0,-1927.0,-1637.0,3
587,196.0,-607.0,-383.0,-1155.0,-1606.0,956.0,741.0,-2135.0,-1666.0,3
588,165.0,-596.0,-302.0,-234.0,-1158.0,754.0,661.0,-2218.0,-1356.0,3
