,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1608,1.0,-265.0,-131.0,-130.0,553.0,-149.0,-75.0,-1001.0,-354.0,5
1609,1.0,-265.0,-119.0,-128.0,527.0,-154.0,-74.0,-1009.0,-342.0,5
1610,3.0,-268.0,-121.0,-113.0,502.0,-161.0,-65.0,-1016.0,-329.0,5
1611,6.0,-268.0,-121.0,-84.0,480.0,-172.0,-59.0,-1013.0,-330.0,5
1612,2.0,-268.0,-120.0,-57.0,458.0,-187.0,-60.0,-1017.0,-324.0,5
1613,1.0,-269.0,-119.0,-34.0,432.0,-204.0,-56.0,-1013.0,-325.0,5
1614,5.0,-264.0,-118.0,-24.0,401.0,-222.0,-48.0,-1001.0,-322.0,5
1615,6.0,-261.0,-118.0,-22.0,365.0,-239.0,-49.0,-996.0,-320.0,5
1616,9.0,-258.0,-116.0,-27.0,332.0,-256.0,-37.0,-985.0,-319.0,5
1617,8.0,-256.0,-119.0,-35.0,297.0,-271.0,-33.0,-965.0,-306.0,5
1618,15.0,-253.0,-116.0,-37.0,266.0,-285.0,-24.0,-950.0,-304.0,5
1619,12.0,-246.0,-112.0,-32.0,241.0,-299.0,-11.0,-936.0,-302.0,5
1620,24.0,-243.0,-120.0,-20.0,219.0,-314.0,-2.0,-923.0,-301.0,5
1621,23.0,-234.0,-112.0,-1.0,202.0,-328.0,7.0,-898.0,-300.0,5
1622,28.0,-228.0,-112.0,21.0,190.0,-336.0,21.0,-875.0,-302.0,5
1623,32.0,-227.0,-115.0,41.0,185.0,-346.0,35.0,-858.0,-303.0,5
1624,33.0,-220.0,-119.0,59.0,187.0,-354.0,50.0,-830.0,-304.0,5
1625,52.0,-217.0,-131.0,71.0,197.0,-360.0,61.0,-819.0,-309.0,5
1626,42.0,-211.0,-118.0,76.0,212.0,-367.0,71.0,-808.0,-303.0,5
1627,44.0,-209.0,-116.0,74.0,226.0,-368.0,84.0,-793.0,-305.0,5
1628,44.0,-204.0,-111.0,65.0,237.0,-365.0,91.0,-782.0,-297.0,5
1629,49.0,-205.0,-109.0,55.0,247.0,-357.0,103.0,-777.0,-289.0,5
1630,53.0,-205.0,-108.0,47.0,254.0,-347.0,115.0,-772.0,-276.0,5
1631,56.0,-202.0,-105.0,43.0,257.0,-336.0,127.0,-765.0,-268.0,5
1632,52.0,-203.0,-107.0,44.0,259.0,-328.0,121.0,-762.0,-257.0,5
1633,55.0,-201.0,-103.0,47.0,257.0,-318.0,119.0,-764.0,-251.0,5
1634,50.0,-205.0,-101.0,54.0,256.0,-306.0,116.0,-760.0,-247.0,5
1635,51.0,-199.0,-105.0,58.0,256.0,-294.0,113.0,-758.0,-250.0,5
1636,48.0,-196.0,-99.0,58.0,261.0,-285.0,107.0,-753.0,-254.0,5
1637,46.0,-195.0,-106.0,52.0,268.0,-274.0,97.0,-747.0,-251.0,5
1638,45.0,-197.0,-106.0,39.0,277.0,-264.0,91.0,-736.0,-258.0,5
1639,44.0,-193.0,-104.0,21.0,285.0,-255.0,85.0,-734.0,-257.0,5
1640,43.0,-193.0,-101.0,0.0,291.0,-249.0,79.0,-726.0,-260.0,5
1641,38.0,-192.0,-108.0,-20.0,297.0,-249.0,69.0,-725.0,-258.0,5
1642,40.0,-189.0,-106.0,-38.0,301.0,-251.0,68.0,-720.0,-255.0,5
1643,37.0,-195.0,-105.0,-52.0,307.0,-253.0,60.0,-725.0,-261.0,5
1644,35.0,-193.0,-110.0,-65.0,310.0,-257.0,56.0,-726.0,-258.0,5
1645,37.0,-194.0,-106.0,-73.0,316.0,-261.0,45.0,-723.0,-256.0,5
1646,35.0,-195.0,-107.0,-79.0,320.0,-268.0,45.0,-728.0,-263.0,5
1647,34.0,-191.0,-106.0,-86.0,322.0,-273.0,47.0,-725.0,-267.0,5
1648,31.0,-194.0,-105.0,-89.0,320.0,-279.0,42.0,-731.0,-261.0,5
1649,32.0,-194.0,-106.0,-93.0,316.0,-286.0,47.0,-732.0,-264.0,5
1650,30.0,-194.0,-106.0,-97.0,310.0,-294.0,39.0,-733.0,-259.0,5
1651,32.0,-196.0,-109.0,-99.0,300.0,-300.0,45.0,-738.0,-261.0,5
1652,32.0,-196.0,-103.0,-100.0,289.0,-301.0,39.0,-744.0,-251.0,5
1653,31.0,-195.0,-106.0,-102.0,275.0,-297.0,51.0,-741.0,-253.0,5
1654,34.0,-196.0,-101.0,-105.0,261.0,-291.0,43.0,-736.0,-246.0,5
1655,32.0,-197.0,-101.0,-109.0,247.0,-285.0,41.0,-748.0,-246.0,5
1656,33.0,-198.0,-98.0,-115.0,231.0,-278.0,39.0,-746.0,-236.0,5
1657,31.0,-196.0,-99.0,-120.0,215.0,-272.0,38.0,-753.0,-232.0,5
1658,33.0,-199.0,-96.0,-127.0,200.0,-267.0,47.0,-760.0,-220.0,5
1659,33.0,-200.0,-100.0,-132.0,185.0,-263.0,46.0,-760.0,-214.0,5
1660,33.0,-201.0,-94.0,-134.0,171.0,-258.0,50.0,-764.0,-216.0,5
1661,34.0,-201.0,-96.0,-132.0,157.0,-254.0,45.0,-761.0,-211.0,5
1662,33.0,-202.0,-90.0,-128.0,143.0,-250.0,50.0,-765.0,-208.0,5
1663,35.0,-203.0,-95.0,-121.0,128.0,-245.0,47.0,-765.0,-213.0,5
1664,34.0,-202.0,-94.0,-117.0,113.0,-238.0,56.0,-771.0,-214.0,5
1665,37.0,-207.0,-92.0,-115.0,100.0,-233.0,58.0,-773.0,-216.0,5
1666,40.0,-206.0,-91.0,-119.0,93.0,-228.0,61.0,-781.0,-220.0,5
1667,36.0,-206.0,-98.0,-129.0,88.0,-223.0,65.0,-789.0,-218.0,5
1668,43.0,-213.0,-94.0,-144.0,82.0,-220.0,71.0,-792.0,-215.0,5
1669,38.0,-207.0,-97.0,-154.0,79.0,-217.0,72.0,-803.0,-221.0,5
1670,39.0,-217.0,-91.0,-163.0,75.0,-214.0,81.0,-806.0,-220.0,5
1671,45.0,-218.0,-94.0,-171.0,77.0,-210.0,80.0,-818.0,-215.0,5
1672,48.0,-219.0,-96.0,-177.0,80.0,-203.0,89.0,-835.0,-215.0,5
1673,49.0,-224.0,-94.0,-184.0,91.0,-204.0,99.0,-854.0,-207.0,5
1674,51.0,-228.0,-89.0,-192.0,103.0,-208.0,110.0,-867.0,-208.0,5
1675,53.0,-230.0,-90.0,-197.0,118.0,-213.0,118.0,-881.0,-196.0,5
1676,56.0,-236.0,-82.0,-197.0,134.0,-217.0,135.0,-894.0,-182.0,5
1677,54.0,-240.0,-79.0,-192.0,149.0,-217.0,140.0,-911.0,-165.0,5
1678,58.0,-242.0,-80.0,-183.0,161.0,-218.0,144.0,-926.0,-170.0,5
1679,58.0,-250.0,-85.0,-163.0,173.0,-215.0,146.0,-949.0,-173.0,5
1680,59.0,-255.0,-82.0,-139.0,184.0,-212.0,147.0,-959.0,-178.0,5
1681,63.0,-253.0,-84.0,-114.0,194.0,-207.0,157.0,-968.0,-176.0,5
1682,63.0,-257.0,-88.0,-85.0,205.0,-203.0,161.0,-975.0,-175.0,5
1683,66.0,-258.0,-86.0,-52.0,215.0,-198.0,173.0,-983.0,-175.0,5
1684,64.0,-261.0,-88.0,-18.0,223.0,-191.0,167.0,-983.0,-180.0,5
1685,63.0,-257.0,-83.0,14.0,228.0,-184.0,164.0,-981.0,-193.0,5
1686,65.0,-257.0,-86.0,43.0,228.0,-174.0,163.0,-979.0,-194.0,5
1687,63.0,-258.0,-88.0,59.0,228.0,-164.0,160.0,-980.0,-201.0,5
1688,63.0,-258.0,-87.0,64.0,227.0,-151.0,156.0,-971.0,-205.0,5
1689,56.0,-253.0,-90.0,57.0,229.0,-141.0,140.0,-962.0,-195.0,5
1690,60.0,-248.0,-84.0,42.0,231.0,-130.0,135.0,-949.0,-186.0,5
1691,51.0,-244.0,-85.0,25.0,231.0,-120.0,130.0,-943.0,-181.0,5
1692,52.0,-243.0,-84.0,6.0,232.0,-108.0,126.0,-944.0,-173.0,5
1693,51.0,-245.0,-81.0,-16.0,230.0,-97.0,117.0,-934.0,-168.0,5
1694,50.0,-247.0,-81.0,-39.0,229.0,-87.0,118.0,-930.0,-172.0,5
1695,52.0,-244.0,-84.0,-61.0,227.0,-78.0,112.0,-933.0,-164.0,5
1696,53.0,-248.0,-79.0,-83.0,222.0,-69.0,111.0,-937.0,-167.0,5
1697,51.0,-248.0,-80.0,-97.0,217.0,-60.0,111.0,-938.0,-176.0,5
1698,50.0,-247.0,-85.0,-103.0,212.0,-49.0,117.0,-933.0,-173.0,5
1699,51.0,-251.0,-83.0,-102.0,211.0,-39.0,119.0,-942.0,-181.0,5
1700,54.0,-251.0,-88.0,-95.0,216.0,-29.0,115.0,-947.0,-185.0,5
1701,64.0,-252.0,-80.0,-79.0,227.0,-18.0,118.0,-956.0,-191.0,5
1702,58.0,-255.0,-87.0,-58.0,234.0,-6.0,122.0,-960.0,-190.0,5
1703,54.0,-255.0,-88.0,-35.0,241.0,3.0,133.0,-964.0,-188.0,5
1704,55.0,-253.0,-89.0,-12.0,244.0,12.0,130.0,-969.0,-199.0,5
1705,57.0,-255.0,-90.0,3.0,243.0,22.0,123.0,-970.0,-199.0,5
1706,51.0,-254.0,-92.0,11.0,241.0,31.0,121.0,-962.0,-198.0,5
1707,52.0,-253.0,-89.0,8.0,235.0,38.0,119.0,-970.0,-204.0,5
1708,52.0,-255.0,-91.0,-1.0,232.0,45.0,114.0,-970.0,-201.0,5
1709,51.0,-255.0,-87.0,-16.0,226.0,50.0,110.0,-970.0,-202.0,5
1710,45.0,-255.0,-88.0,-33.0,216.0,53.0,100.0,-971.0,-192.0,5
1711,41.0,-256.0,-85.0,-50.0,198.0,54.0,93.0,-975.0,-185.0,5
1712,41.0,-257.0,-82.0,-67.0,174.0,56.0,79.0,-983.0,-186.0,5
1713,36.0,-258.0,-82.0,-82.0,141.0,56.0,67.0,-989.0,-181.0,5
1714,32.0,-259.0,-86.0,-98.0,107.0,60.0,53.0,-993.0,-175.0,5
1715,30.0,-259.0,-84.0,-115.0,69.0,62.0,34.0,-998.0,-176.0,5
1716,25.0,-262.0,-86.0,-139.0,32.0,64.0,25.0,-997.0,-183.0,5
1717,21.0,-263.0,-86.0,-164.0,-3.0,67.0,11.0,-1009.0,-186.0,5
1718,19.0,-265.0,-86.0,-195.0,-35.0,72.0,-1.0,-1007.0,-184.0,5
1719,22.0,-266.0,-85.0,-224.0,-64.0,77.0,-3.0,-1011.0,-188.0,5
1720,20.0,-270.0,-88.0,-248.0,-85.0,86.0,-9.0,-1019.0,-198.0,5
1721,18.0,-275.0,-86.0,-270.0,-101.0,93.0,-12.0,-1057.0,-195.0,5
1722,16.0,-281.0,-90.0,-296.0,-117.0,90.0,-21.0,-1072.0,-200.0,5
1723,20.0,-284.0,-91.0,-312.0,-125.0,91.0,1.0,-1085.0,-209.0,5
1724,25.0,-286.0,-92.0,-311.0,-124.0,92.0,24.0,-1101.0,-215.0,5
1725,34.0,-290.0,-93.0,-302.0,-118.0,92.0,48.0,-1106.0,-224.0,5
1726,43.0,-295.0,-99.0,-285.0,-109.0,90.0,74.0,-1117.0,-236.0,5
1727,52.0,-295.0,-106.0,-261.0,-97.0,90.0,102.0,-1127.0,-246.0,5
1728,60.0,-302.0,-107.0,-235.0,-84.0,85.0,129.0,-1130.0,-258.0,5
1729,64.0,-298.0,-108.0,-211.0,-72.0,80.0,156.0,-1132.0,-268.0,5
1730,67.0,-297.0,-110.0,-195.0,-59.0,74.0,182.0,-1132.0,-284.0,5
1731,75.0,-298.0,-111.0,-186.0,-48.0,66.0,206.0,-1130.0,-296.0,5
1732,77.0,-295.0,-116.0,-188.0,-38.0,57.0,218.0,-1132.0,-301.0,5
1733,83.0,-296.0,-117.0,-202.0,-29.0,46.0,234.0,-1131.0,-305.0,5
1734,81.0,-295.0,-115.0,-223.0,-19.0,33.0,241.0,-1130.0,-306.0,5
1735,85.0,-299.0,-116.0,-245.0,-12.0,21.0,244.0,-1137.0,-305.0,5
1736,82.0,-302.0,-113.0,-262.0,-5.0,8.0,243.0,-1145.0,-305.0,5
1737,86.0,-309.0,-111.0,-272.0,6.0,-2.0,242.0,-1165.0,-295.0,5
1738,83.0,-312.0,-115.0,-271.0,22.0,-15.0,240.0,-1180.0,-301.0,5
1739,80.0,-316.0,-112.0,-261.0,45.0,-27.0,225.0,-1194.0,-299.0,5
1740,78.0,-321.0,-114.0,-238.0,75.0,-39.0,218.0,-1206.0,-302.0,5
1741,79.0,-322.0,-116.0,-208.0,110.0,-48.0,219.0,-1221.0,-317.0,5
1742,81.0,-328.0,-119.0,-174.0,147.0,-58.0,215.0,-1233.0,-331.0,5
1743,76.0,-324.0,-127.0,-145.0,185.0,-71.0,221.0,-1244.0,-354.0,5
1744,83.0,-331.0,-129.0,-128.0,223.0,-86.0,235.0,-1272.0,-374.0,5
1745,85.0,-330.0,-138.0,-122.0,260.0,-103.0,239.0,-1276.0,-391.0,5
1746,87.0,-334.0,-141.0,-124.0,297.0,-119.0,251.0,-1282.0,-406.0,5
1747,90.0,-336.0,-137.0,-124.0,332.0,-134.0,261.0,-1284.0,-414.0,5
1748,88.0,-336.0,-144.0,-116.0,369.0,-144.0,253.0,-1286.0,-410.0,5
1749,89.0,-334.0,-136.0,-93.0,401.0,-143.0,251.0,-1273.0,-399.0,5
1750,82.0,-327.0,-138.0,-55.0,423.0,-129.0,236.0,-1243.0,-401.0,5
1751,77.0,-322.0,-136.0,-9.0,426.0,-107.0,213.0,-1219.0,-408.0,5
1752,70.0,-313.0,-140.0,34.0,410.0,-75.0,191.0,-1182.0,-429.0,5
1753,68.0,-304.0,-151.0,65.0,382.0,-37.0,171.0,-1138.0,-445.0,5
1754,59.0,-289.0,-157.0,76.0,349.0,7.0,136.0,-1096.0,-462.0,5
1755,50.0,-273.0,-157.0,64.0,322.0,56.0,100.0,-1043.0,-482.0,5
1756,40.0,-260.0,-164.0,26.0,295.0,110.0,75.0,-996.0,-493.0,5
1757,36.0,-248.0,-159.0,-30.0,271.0,168.0,64.0,-954.0,-498.0,5
1758,34.0,-238.0,-161.0,-107.0,249.0,215.0,59.0,-920.0,-497.0,5
1759,40.0,-232.0,-163.0,-191.0,226.0,251.0,71.0,-889.0,-494.0,5
1760,48.0,-228.0,-159.0,-274.0,207.0,267.0,91.0,-872.0,-489.0,5
1761,52.0,-224.0,-156.0,-351.0,187.0,266.0,120.0,-853.0,-484.0,5
1762,62.0,-224.0,-159.0,-415.0,174.0,256.0,145.0,-849.0,-484.0,5
1763,69.0,-226.0,-161.0,-463.0,170.0,242.0,187.0,-863.0,-487.0,5
1764,79.0,-233.0,-157.0,-493.0,178.0,226.0,215.0,-875.0,-484.0,5
1765,82.0,-237.0,-162.0,-506.0,191.0,211.0,234.0,-903.0,-485.0,5
1766,86.0,-246.0,-159.0,-502.0,210.0,198.0,248.0,-922.0,-489.0,5
1767,91.0,-252.0,-157.0,-487.0,236.0,184.0,265.0,-943.0,-488.0,5
1768,93.0,-258.0,-164.0,-455.0,261.0,174.0,276.0,-963.0,-485.0,5
1769,95.0,-260.0,-161.0,-408.0,284.0,168.0,286.0,-977.0,-483.0,5
1770,96.0,-265.0,-155.0,-345.0,305.0,159.0,282.0,-988.0,-485.0,5
1771,96.0,-266.0,-158.0,-272.0,320.0,154.0,289.0,-989.0,-473.0,5
1772,98.0,-263.0,-155.0,-193.0,328.0,154.0,292.0,-986.0,-466.0,5
1773,96.0,-260.0,-154.0,-115.0,329.0,162.0,289.0,-982.0,-467.0,5
1774,95.0,-256.0,-154.0,-49.0,325.0,174.0,289.0,-969.0,-466.0,5
1775,91.0,-254.0,-151.0,5.0,319.0,191.0,274.0,-962.0,-457.0,5
1776,88.0,-252.0,-152.0,48.0,313.0,210.0,261.0,-950.0,-455.0,5
1777,85.0,-252.0,-142.0,79.0,313.0,230.0,244.0,-941.0,-451.0,5
1778,81.0,-250.0,-153.0,94.0,312.0,249.0,235.0,-940.0,-451.0,5
1779,79.0,-248.0,-146.0,99.0,315.0,273.0,224.0,-934.0,-443.0,5
1780,76.0,-247.0,-148.0,98.0,324.0,302.0,223.0,-932.0,-441.0,5
1781,80.0,-245.0,-147.0,89.0,338.0,331.0,222.0,-933.0,-438.0,5
1782,81.0,-247.0,-144.0,80.0,356.0,362.0,228.0,-930.0,-431.0,5
1783,82.0,-245.0,-142.0,77.0,381.0,392.0,231.0,-926.0,-421.0,5
1784,81.0,-245.0,-144.0,71.0,410.0,419.0,226.0,-927.0,-415.0,5
1785,81.0,-244.0,-137.0,61.0,441.0,441.0,228.0,-930.0,-412.0,5
1786,82.0,-246.0,-135.0,49.0,469.0,459.0,229.0,-936.0,-395.0,5
1787,79.0,-246.0,-132.0,34.0,494.0,474.0,224.0,-937.0,-383.0,5
1788,77.0,-248.0,-127.0,17.0,513.0,485.0,215.0,-937.0,-364.0,5
1789,75.0,-248.0,-126.0,5.0,532.0,494.0,201.0,-941.0,-346.0,5
1790,73.0,-252.0,-126.0,7.0,545.0,504.0,193.0,-940.0,-350.0,5
1791,64.0,-250.0,-127.0,19.0,557.0,516.0,174.0,-938.0,-343.0,5
1792,67.0,-247.0,-123.0,35.0,567.0,528.0,175.0,-931.0,-340.0,5
1793,64.0,-244.0,-121.0,56.0,580.0,538.0,165.0,-921.0,-329.0,5
1794,63.0,-243.0,-123.0,80.0,599.0,548.0,156.0,-912.0,-329.0,5
1795,60.0,-240.0,-118.0,101.0,624.0,563.0,151.0,-893.0,-317.0,5
1796,58.0,-230.0,-114.0,129.0,649.0,576.0,138.0,-880.0,-314.0,5
1797,56.0,-230.0,-121.0,157.0,676.0,589.0,129.0,-861.0,-302.0,5
1798,52.0,-223.0,-115.0,173.0,701.0,595.0,121.0,-858.0,-305.0,5
1799,49.0,-220.0,-117.0,177.0,719.0,598.0,111.0,-838.0,-308.0,5
1800,50.0,-219.0,-114.0,172.0,731.0,601.0,104.0,-823.0,-304.0,5
1801,41.0,-211.0,-121.0,159.0,741.0,604.0,79.0,-809.0,-301.0,5
1802,38.0,-212.0,-121.0,142.0,748.0,612.0,69.0,-799.0,-308.0,5
1803,35.0,-207.0,-119.0,122.0,754.0,618.0,55.0,-792.0,-314.0,5
1804,31.0,-207.0,-117.0,98.0,756.0,621.0,34.0,-787.0,-316.0,5
1805,22.0,-205.0,-123.0,70.0,755.0,625.0,14.0,-783.0,-324.0,5
1806,23.0,-203.0,-128.0,40.0,752.0,631.0,10.0,-778.0,-327.0,5
1807,19.0,-204.0,-121.0,8.0,749.0,633.0,-6.0,-770.0,-328.0,5
1808,18.0,-203.0,-126.0,-24.0,748.0,633.0,-14.0,-776.0,-335.0,5
1809,17.0,-203.0,-124.0,-55.0,749.0,631.0,-25.0,-775.0,-334.0,5
1810,14.0,-206.0,-123.0,-77.0,754.0,627.0,-28.0,-784.0,-328.0,5
1811,17.0,-206.0,-123.0,-91.0,760.0,625.0,-30.0,-793.0,-322.0,5
1812,13.0,-211.0,-125.0,-100.0,766.0,620.0,-28.0,-797.0,-323.0,5
1813,14.0,-211.0,-125.0,-101.0,771.0,615.0,-33.0,-806.0,-319.0,5
1814,13.0,-215.0,-118.0,-98.0,777.0,611.0,-31.0,-812.0,-323.0,5
1815,14.0,-216.0,-121.0,-94.0,783.0,608.0,-30.0,-816.0,-321.0,5
1816,14.0,-221.0,-118.0,-88.0,783.0,605.0,-32.0,-820.0,-308.0,5
1817,12.0,-219.0,-114.0,-81.0,784.0,603.0,-35.0,-831.0,-306.0,5
1818,9.0,-220.0,-113.0,-70.0,782.0,605.0,-40.0,-830.0,-300.0,5
1819,10.0,-221.0,-117.0,-54.0,779.0,604.0,-36.0,-833.0,-300.0,5
1820,11.0,-223.0,-108.0,-34.0,775.0,606.0,-39.0,-835.0,-294.0,5
1821,9.0,-226.0,-114.0,-11.0,774.0,608.0,-46.0,-837.0,-287.0,5
1822,7.0,-223.0,-112.0,14.0,770.0,611.0,-54.0,-841.0,-277.0,5
1823,4.0,-222.0,-110.0,40.0,764.0,613.0,-63.0,-844.0,-273.0,5
1824,1.0,-222.0,-106.0,66.0,755.0,618.0,-65.0,-846.0,-266.0,5
1825,0.0,-223.0,-107.0,93.0,744.0,620.0,-80.0,-840.0,-262.0,5
1826,0.0,-223.0,-104.0,117.0,733.0,623.0,-81.0,-829.0,-255.0,5
1827,-1.0,-219.0,-100.0,141.0,723.0,624.0,-89.0,-830.0,-245.0,5
1828,0.0,-217.0,-101.0,157.0,721.0,626.0,-90.0,-829.0,-248.0,5
1829,0.0,-219.0,-101.0,168.0,722.0,629.0,-90.0,-825.0,-239.0,5
1830,0.0,-217.0,-103.0,174.0,726.0,629.0,-83.0,-827.0,-237.0,5
1831,0.0,-217.0,-96.0,172.0,735.0,625.0,-81.0,-824.0,-234.0,5
1832,2.0,-217.0,-98.0,165.0,746.0,618.0,-72.0,-823.0,-233.0,5
1833,6.0,-217.0,-99.0,155.0,760.0,612.0,-69.0,-826.0,-232.0,5
1834,6.0,-219.0,-99.0,141.0,777.0,603.0,-63.0,-826.0,-235.0,5
1835,8.0,-218.0,-98.0,124.0,793.0,594.0,-54.0,-831.0,-231.0,5
1836,10.0,-220.0,-98.0,108.0,813.0,584.0,-40.0,-838.0,-233.0,5
1837,14.0,-221.0,-99.0,98.0,837.0,573.0,-32.0,-846.0,-227.0,5
1838,16.0,-226.0,-97.0,91.0,861.0,563.0,-13.0,-849.0,-228.0,5
1839,24.0,-227.0,-99.0,90.0,892.0,551.0,-1.0,-853.0,-226.0,5
1840,25.0,-227.0,-96.0,95.0,927.0,540.0,8.0,-857.0,-216.0,5
1841,31.0,-231.0,-92.0,105.0,966.0,528.0,23.0,-859.0,-218.0,5
1842,31.0,-228.0,-89.0,120.0,1005.0,516.0,27.0,-861.0,-217.0,5
1843,30.0,-229.0,-93.0,135.0,1043.0,506.0,35.0,-857.0,-214.0,5
1844,33.0,-226.0,-91.0,149.0,1077.0,493.0,52.0,-863.0,-217.0,5
1845,33.0,-236.0,-95.0,159.0,1107.0,479.0,46.0,-855.0,-225.0,5
1846,37.0,-228.0,-94.0,163.0,1136.0,470.0,51.0,-862.0,-223.0,5
1847,32.0,-229.0,-98.0,161.0,1158.0,466.0,43.0,-866.0,-225.0,5
1848,32.0,-232.0,-98.0,160.0,1173.0,462.0,38.0,-875.0,-229.0,5
1849,28.0,-232.0,-103.0,156.0,1182.0,458.0,29.0,-877.0,-237.0,5
1850,26.0,-232.0,-102.0,154.0,1186.0,458.0,12.0,-883.0,-239.0,5
1851,21.0,-236.0,-103.0,152.0,1189.0,459.0,0.0,-896.0,-240.0,5
1852,17.0,-238.0,-95.0,151.0,1194.0,464.0,-15.0,-905.0,-241.0,5
1853,13.0,-238.0,-84.0,154.0,1194.0,475.0,-30.0,-913.0,-240.0,5
1854,11.0,-242.0,-101.0,159.0,1195.0,488.0,-37.0,-923.0,-232.0,5
1855,8.0,-244.0,-95.0,167.0,1198.0,502.0,-46.0,-929.0,-229.0,5
1856,4.0,-246.0,-99.0,177.0,1202.0,512.0,-63.0,-933.0,-235.0,5
1857,2.0,-245.0,-100.0,183.0,1206.0,524.0,-67.0,-934.0,-239.0,5
1858,2.0,-246.0,-103.0,187.0,1213.0,534.0,-73.0,-933.0,-242.0,5
1859,0.0,-244.0,-107.0,186.0,1221.0,543.0,-80.0,-935.0,-245.0,5
1860,1.0,-245.0,-105.0,183.0,1226.0,551.0,-80.0,-933.0,-257.0,5
1861,3.0,-245.0,-106.0,173.0,1231.0,556.0,-81.0,-936.0,-262.0,5
1862,3.0,-246.0,-109.0,158.0,1234.0,559.0,-79.0,-944.0,-264.0,5
1863,1.0,-246.0,-111.0,140.0,1234.0,562.0,-64.0,-945.0,-266.0,5
1864,4.0,-248.0,-111.0,123.0,1232.0,560.0,-61.0,-947.0,-268.0,5
1865,6.0,-252.0,-109.0,109.0,1232.0,552.0,-55.0,-954.0,-263.0,5
1866,9.0,-250.0,-111.0,100.0,1232.0,542.0,-57.0,-966.0,-267.0,5
1867,8.0,-254.0,-105.0,97.0,1232.0,530.0,-53.0,-967.0,-267.0,5
1868,5.0,-257.0,-107.0,96.0,1231.0,514.0,-58.0,-973.0,-268.0,5
1869,4.0,-256.0,-106.0,95.0,1229.0,500.0,-57.0,-985.0,-260.0,5
1870,2.0,-258.0,-104.0,94.0,1224.0,490.0,-57.0,-987.0,-259.0,5
1871,3.0,-259.0,-103.0,92.0,1219.0,480.0,-69.0,-995.0,-249.0,5
1872,2.0,-264.0,-101.0,94.0,1213.0,472.0,-68.0,-999.0,-249.0,5
1873,-1.0,-264.0,-101.0,99.0,1208.0,465.0,-84.0,-1005.0,-243.0,5
1874,-1.0,-264.0,-101.0,105.0,1205.0,460.0,-91.0,-1004.0,-232.0,5
1875,-1.0,-270.0,-98.0,115.0,1206.0,454.0,-101.0,-1018.0,-239.0,5
1876,-2.0,-270.0,-99.0,121.0,1209.0,449.0,-111.0,-1030.0,-244.0,5
1877,-6.0,-269.0,-101.0,119.0,1219.0,445.0,-104.0,-1037.0,-241.0,5
1878,-5.0,-274.0,-101.0,117.0,1232.0,440.0,-111.0,-1043.0,-245.0,5
1879,-10.0,-275.0,-98.0,107.0,1248.0,436.0,-112.0,-1056.0,-250.0,5
1880,-4.0,-275.0,-100.0,93.0,1259.0,429.0,-109.0,-1058.0,-240.0,5
1881,-2.0,-276.0,-96.0,82.0,1264.0,422.0,-103.0,-1055.0,-234.0,5
1882,0.0,-277.0,-98.0,77.0,1261.0,411.0,-97.0,-1058.0,-230.0,5
1883,-1.0,-278.0,-99.0,79.0,1258.0,399.0,-92.0,-1060.0,-223.0,5
1884,2.0,-276.0,-98.0,84.0,1258.0,388.0,-83.0,-1055.0,-221.0,5
1885,5.0,-281.0,-96.0,94.0,1264.0,377.0,-80.0,-1057.0,-217.0,5
1886,2.0,-277.0,-93.0,105.0,1277.0,365.0,-73.0,-1053.0,-215.0,5
1887,1.0,-274.0,-93.0,117.0,1294.0,353.0,-87.0,-1048.0,-210.0,5
1888,0.0,-268.0,-92.0,131.0,1316.0,343.0,-84.0,-1032.0,-205.0,5
1889,0.0,-266.0,-84.0,146.0,1339.0,333.0,-95.0,-1023.0,-197.0,5
1890,-4.0,-266.0,-87.0,162.0,1361.0,322.0,-106.0,-1008.0,-185.0,5
1891,-8.0,-264.0,-83.0,174.0,1374.0,313.0,-110.0,-1004.0,-178.0,5
1892,-12.0,-258.0,-87.0,179.0,1379.0,307.0,-125.0,-996.0,-182.0,5
1893,-12.0,-258.0,-87.0,176.0,1374.0,303.0,-141.0,-982.0,-182.0,5
1894,-20.0,-254.0,-88.0,165.0,1365.0,301.0,-154.0,-969.0,-189.0,5
1895,-24.0,-248.0,-89.0,148.0,1353.0,298.0,-170.0,-947.0,-193.0,5
1896,-14.0,-247.0,-92.0,133.0,1348.0,283.0,-140.0,-941.0,-202.0,5
1897,-13.0,-247.0,-96.0,98.0,1351.0,271.0,-141.0,-941.0,-220.0,5
1898,-14.0,-247.0,-95.0,53.0,1356.0,263.0,-140.0,-943.0,-214.0,5
1899,-12.0,-244.0,-96.0,14.0,1378.0,251.0,-140.0,-940.0,-205.0,5
1900,-12.0,-247.0,-90.0,-18.0,1400.0,229.0,-141.0,-943.0,-207.0,5
1901,-19.0,-249.0,-94.0,-49.0,1410.0,206.0,-157.0,-945.0,-207.0,5
1902,-24.0,-249.0,-85.0,-75.0,1405.0,187.0,-172.0,-959.0,-207.0,5
1903,-26.0,-258.0,-91.0,-97.0,1388.0,175.0,-186.0,-974.0,-212.0,5
1904,-34.0,-259.0,-99.0,-117.0,1360.0,165.0,-206.0,-999.0,-218.0,5
