,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-26.0,-170.0,-126.0,261.0,247.0,769.0,-93.0,-705.0,-520.0,2
297,-27.0,-168.0,-120.0,282.0,245.0,767.0,-98.0,-679.0,-498.0,2
298,-30.0,-162.0,-117.0,288.0,244.0,767.0,-108.0,-665.0,-475.0,2
299,-29.0,-158.0,-116.0,277.0,243.0,772.0,-117.0,-649.0,-467.0,2
300,-32.0,-154.0,-109.0,253.0,245.0,778.0,-117.0,-634.0,-425.0,2
301,-34.0,-149.0,-101.0,225.0,237.0,782.0,-127.0,-622.0,-390.0,2
302,-34.0,-146.0,-93.0,195.0,208.0,778.0,-125.0,-600.0,-370.0,2
303,-36.0,-138.0,-91.0,163.0,164.0,774.0,-131.0,-573.0,-369.0,2
304,-29.0,-132.0,-91.0,121.0,120.0,759.0,-121.0,-545.0,-370.0,2
305,-28.0,-123.0,-93.0,64.0,87.0,734.0,-116.0,-508.0,-368.0,2
306,-29.0,-120.0,-89.0,1.0,70.0,708.0,-108.0,-490.0,-362.0,2
307,-22.0,-115.0,-86.0,-55.0,60.0,677.0,-103.0,-478.0,-339.0,2
308,-25.0,-109.0,-79.0,-105.0,54.0,641.0,-97.0,-466.0,-316.0,2
309,-26.0,-113.0,-77.0,-124.0,51.0,601.0,-100.0,-459.0,-300.0,2
310,-24.0,-116.0,-71.0,-118.0,57.0,565.0,-104.0,-465.0,-279.0,2
311,-24.0,-119.0,-67.0,-95.0,66.0,525.0,-91.0,-467.0,-268.0,2
312,-23.0,-119.0,-66.0,-63.0,78.0,473.0,-78.0,-475.0,-265.0,2
313,-15.0,-119.0,-64.0,-26.0,89.0,417.0,-63.0,-484.0,-248.0,2
314,-7.0,-120.0,-60.0,13.0,101.0,358.0,-42.0,-497.0,-232.0,2
315,-6.0,-127.0,-62.0,53.0,110.0,296.0,-20.0,-507.0,-220.0,2
316,0.0,-132.0,-52.0,90.0,121.0,238.0,-4.0,-528.0,-215.0,2
317,0.0,-132.0,-55.0,120.0,136.0,177.0,7.0,-537.0,-210.0,2
318,-1.0,-131.0,-52.0,141.0,152.0,120.0,10.0,-556.0,-208.0,2
319,3.0,-134.0,-52.0,140.0,173.0,62.0,21.0,-557.0,-207.0,2
320,7.0,-134.0,-55.0,131.0,201.0,13.0,25.0,-555.0,-203.0,2
321,3.0,-135.0,-50.0,113.0,236.0,-37.0,9.0,-555.0,-190.0,2
322,-1.0,-141.0,-44.0,111.0,271.0,-76.0,-6.0,-577.0,-163.0,2
323,-3.0,-145.0,-32.0,148.0,307.0,-91.0,-12.0,-587.0,-141.0,2
324,-5.0,-145.0,-34.0,217.0,339.0,-111.0,-24.0,-594.0,-118.0,2
325,-8.0,-149.0,-38.0,289.0,370.0,-128.0,-39.0,-605.0,-136.0,2
326,-10.0,-144.0,-39.0,329.0,409.0,-133.0,-43.0,-588.0,-148.0,2
327,-6.0,-141.0,-45.0,343.0,457.0,-115.0,-46.0,-580.0,-178.0,2
328,-5.0,-138.0,-54.0,325.0,505.0,-82.0,-32.0,-581.0,-205.0,2
329,-7.0,-147.0,-61.0,281.0,552.0,-48.0,-24.0,-604.0,-220.0,2
330,-3.0,-151.0,-59.0,219.0,588.0,-22.0,-10.0,-623.0,-244.0,2
331,4.0,-157.0,-73.0,156.0,621.0,9.0,17.0,-649.0,-269.0,2
332,10.0,-164.0,-75.0,89.0,646.0,46.0,41.0,-677.0,-294.0,2
333,19.0,-178.0,-76.0,34.0,658.0,89.0,80.0,-737.0,-298.0,2
334,26.0,-194.0,-78.0,-2.0,655.0,137.0,96.0,-791.0,-318.0,2
335,32.0,-209.0,-84.0,-21.0,643.0,179.0,121.0,-863.0,-329.0,2
336,36.0,-237.0,-85.0,-14.0,628.0,222.0,135.0,-948.0,-342.0,2
337,37.0,-253.0,-93.0,17.0,617.0,256.0,149.0,-1015.0,-355.0,2
338,43.0,-271.0,-96.0,53.0,616.0,282.0,158.0,-1077.0,-375.0,2
339,47.0,-275.0,-103.0,77.0,622.0,304.0,177.0,-1119.0,-400.0,2
340,53.0,-287.0,-110.0,79.0,641.0,317.0,205.0,-1174.0,-409.0,2
341,61.0,-302.0,-98.0,60.0,686.0,317.0,236.0,-1219.0,-387.0,2
342,65.0,-319.0,-87.0,33.0,741.0,294.0,252.0,-1293.0,-352.0,2
343,59.0,-331.0,-83.0,10.0,768.0,255.0,235.0,-1352.0,-323.0,2
344,40.0,-344.0,-76.0,-14.0,740.0,216.0,173.0,-1395.0,-307.0,2
345,16.0,-357.0,-72.0,-31.0,661.0,192.0,98.0,-1454.0,-288.0,2
346,-4.0,-362.0,-74.0,-23.0,552.0,189.0,-2.0,-1472.0,-280.0,2
347,-32.0,-365.0,-66.0,18.0,444.0,204.0,-100.0,-1469.0,-259.0,2
348,-49.0,-369.0,-63.0,73.0,346.0,234.0,-201.0,-1482.0,-227.0,2
349,-76.0,-376.0,-41.0,135.0,253.0,280.0,-316.0,-1508.0,-160.0,2
350,-107.0,-383.0,-22.0,209.0,167.0,334.0,-419.0,-1541.0,-81.0,2
351,-132.0,-389.0,-8.0,296.0,94.0,394.0,-518.0,-1581.0,-21.0,2
352,-153.0,-389.0,-2.0,383.0,30.0,456.0,-603.0,-1592.0,10.0,2
353,-171.0,-388.0,-4.0,452.0,-30.0,510.0,-682.0,-1583.0,-7.0,2
354,-192.0,-376.0,-23.0,469.0,-97.0,555.0,-759.0,-1543.0,-85.0,2
355,-198.0,-345.0,-71.0,403.0,-180.0,578.0,-789.0,-1456.0,-265.0,2
356,-190.0,-319.0,-130.0,235.0,-262.0,562.0,-755.0,-1350.0,-472.0,2
357,-177.0,-293.0,-171.0,-8.0,-310.0,515.0,-708.0,-1237.0,-666.0,2
358,-175.0,-279.0,-194.0,-299.0,-353.0,441.0,-672.0,-1177.0,-786.0,2
359,-177.0,-293.0,-199.0,-599.0,-467.0,350.0,-653.0,-1218.0,-808.0,2
360,-158.0,-332.0,-164.0,-804.0,-686.0,249.0,-588.0,-1336.0,-687.0,2
361,-129.0,-373.0,-125.0,-815.0,-954.0,165.0,-502.0,-1466.0,-532.0,2
362,-102.0,-383.0,-112.0,-639.0,-1175.0,116.0,-391.0,-1519.0,-455.0,2
363,-72.0,-377.0,-124.0,-385.0,-1309.0,103.0,-289.0,-1497.0,-487.0,2
364,-57.0,-353.0,-143.0,-168.0,-1343.0,91.0,-218.0,-1436.0,-601.0,2
365,-65.0,-326.0,-179.0,-50.0,-1321.0,69.0,-233.0,-1323.0,-734.0,2
366,-89.0,-291.0,-229.0,-43.0,-1286.0,64.0,-326.0,-1208.0,-910.0,2
367,-107.0,-266.0,-262.0,-121.0,-1261.0,78.0,-403.0,-1093.0,-1058.0,2
368,-98.0,-237.0,-283.0,-242.0,-1249.0,77.0,-379.0,-955.0,-1174.0,2
369,-87.0,-207.0,-307.0,-367.0,-1217.0,45.0,-344.0,-845.0,-1256.0,2
370,-62.0,-182.0,-325.0,-486.0,-1126.0,19.0,-240.0,-756.0,-1324.0,2
371,-47.0,-164.0,-319.0,-586.0,-1013.0,-1.0,-174.0,-687.0,-1308.0,2
372,-25.0,-154.0,-313.0,-622.0,-943.0,-7.0,-72.0,-649.0,-1285.0,2
373,-1.0,-158.0,-291.0,-585.0,-933.0,-26.0,29.0,-630.0,-1190.0,2
374,33.0,-168.0,-267.0,-491.0,-962.0,-25.0,147.0,-659.0,-1103.0,2
375,64.0,-181.0,-248.0,-357.0,-981.0,14.0,261.0,-713.0,-1024.0,2
376,73.0,-193.0,-230.0,-216.0,-947.0,55.0,290.0,-765.0,-950.0,2
377,70.0,-197.0,-224.0,-61.0,-877.0,113.0,289.0,-799.0,-909.0,2
378,63.0,-206.0,-233.0,89.0,-790.0,178.0,262.0,-825.0,-933.0,2
379,49.0,-215.0,-240.0,200.0,-688.0,248.0,191.0,-863.0,-983.0,2
380,41.0,-227.0,-256.0,246.0,-579.0,305.0,156.0,-901.0,-1017.0,2
381,39.0,-230.0,-259.0,294.0,-491.0,339.0,155.0,-923.0,-1050.0,2
382,40.0,-235.0,-268.0,360.0,-429.0,353.0,175.0,-944.0,-1075.0,2
383,49.0,-249.0,-264.0,445.0,-380.0,349.0,214.0,-959.0,-1075.0,2
384,58.0,-249.0,-254.0,539.0,-335.0,327.0,242.0,-989.0,-1050.0,2
385,58.0,-253.0,-242.0,635.0,-292.0,295.0,250.0,-1010.0,-981.0,2
386,61.0,-257.0,-231.0,726.0,-258.0,259.0,258.0,-1047.0,-922.0,2
387,60.0,-258.0,-215.0,807.0,-227.0,213.0,255.0,-1052.0,-871.0,2
388,57.0,-258.0,-203.0,877.0,-192.0,165.0,223.0,-1053.0,-820.0,2
389,43.0,-263.0,-194.0,936.0,-154.0,121.0,178.0,-1049.0,-777.0,2
390,28.0,-257.0,-186.0,982.0,-110.0,75.0,125.0,-1043.0,-749.0,2
391,20.0,-256.0,-180.0,1011.0,-58.0,26.0,76.0,-1026.0,-705.0,2
392,5.0,-250.0,-169.0,1030.0,-5.0,-24.0,31.0,-994.0,-683.0,2
393,-4.0,-236.0,-166.0,1027.0,48.0,-74.0,-5.0,-969.0,-665.0,2
394,-8.0,-224.0,-147.0,997.0,104.0,-131.0,-35.0,-939.0,-642.0,2
395,-19.0,-219.0,-154.0,938.0,163.0,-189.0,-76.0,-909.0,-626.0,2
396,-28.0,-213.0,-147.0,859.0,218.0,-246.0,-104.0,-883.0,-598.0,2
397,-36.0,-208.0,-141.0,762.0,256.0,-300.0,-135.0,-857.0,-570.0,2
398,-38.0,-208.0,-139.0,655.0,287.0,-348.0,-141.0,-859.0,-560.0,2
399,-35.0,-204.0,-135.0,543.0,312.0,-394.0,-139.0,-852.0,-560.0,2
400,-34.0,-200.0,-138.0,434.0,330.0,-436.0,-125.0,-839.0,-545.0,2
401,-36.0,-202.0,-133.0,327.0,338.0,-465.0,-137.0,-828.0,-548.0,2
402,-45.0,-202.0,-126.0,222.0,337.0,-482.0,-162.0,-826.0,-524.0,2
403,-48.0,-203.0,-122.0,143.0,319.0,-491.0,-172.0,-833.0,-485.0,2
404,-53.0,-208.0,-111.0,96.0,282.0,-501.0,-189.0,-841.0,-442.0,2
405,-54.0,-207.0,-97.0,88.0,235.0,-509.0,-195.0,-849.0,-372.0,2
406,-51.0,-203.0,-82.0,112.0,172.0,-519.0,-174.0,-834.0,-331.0,2
407,-47.0,-200.0,-76.0,159.0,111.0,-524.0,-178.0,-810.0,-297.0,2
408,-48.0,-191.0,-70.0,216.0,65.0,-527.0,-167.0,-781.0,-271.0,2
409,-40.0,-179.0,-67.0,277.0,25.0,-538.0,-148.0,-736.0,-250.0,2
410,-37.0,-169.0,-61.0,332.0,-7.0,-558.0,-136.0,-686.0,-246.0,2
411,-26.0,-153.0,-61.0,374.0,-25.0,-585.0,-115.0,-623.0,-231.0,2
412,-26.0,-133.0,-57.0,411.0,-33.0,-611.0,-94.0,-562.0,-223.0,2
413,-20.0,-122.0,-57.0,437.0,-37.0,-630.0,-72.0,-505.0,-209.0,2
414,-14.0,-110.0,-55.0,444.0,-38.0,-644.0,-45.0,-460.0,-212.0,2
415,-7.0,-100.0,-43.0,430.0,-47.0,-655.0,-12.0,-424.0,-212.0,2
416,4.0,-93.0,-58.0,397.0,-61.0,-669.0,19.0,-392.0,-218.0,2
417,11.0,-84.0,-59.0,346.0,-81.0,-685.0,54.0,-374.0,-219.0,2
418,24.0,-81.0,-63.0,277.0,-105.0,-696.0,88.0,-352.0,-233.0,2
419,34.0,-83.0,-64.0,196.0,-126.0,-705.0,132.0,-345.0,-240.0,2
420,39.0,-83.0,-70.0,105.0,-140.0,-711.0,153.0,-367.0,-262.0,2
421,47.0,-91.0,-63.0,6.0,-144.0,-718.0,172.0,-367.0,-253.0,2
422,49.0,-90.0,-70.0,-80.0,-157.0,-716.0,190.0,-392.0,-264.0,2
423,51.0,-99.0,-68.0,-160.0,-174.0,-706.0,189.0,-415.0,-270.0,2
424,46.0,-106.0,-71.0,-233.0,-193.0,-692.0,174.0,-444.0,-263.0,2
425,38.0,-115.0,-70.0,-294.0,-215.0,-670.0,142.0,-473.0,-248.0,2
426,27.0,-130.0,-60.0,-327.0,-244.0,-640.0,99.0,-520.0,-234.0,2
427,14.0,-138.0,-52.0,-323.0,-276.0,-606.0,61.0,-566.0,-207.0,2
428,4.0,-151.0,-50.0,-285.0,-314.0,-568.0,25.0,-607.0,-189.0,2
429,-5.0,-158.0,-48.0,-223.0,-349.0,-529.0,-24.0,-637.0,-166.0,2
430,-16.0,-169.0,-40.0,-147.0,-384.0,-489.0,-74.0,-676.0,-146.0,2
431,-29.0,-177.0,-33.0,-68.0,-425.0,-453.0,-112.0,-706.0,-130.0,2
432,-38.0,-181.0,-28.0,30.0,-469.0,-412.0,-139.0,-716.0,-109.0,2
433,-49.0,-178.0,-19.0,139.0,-515.0,-367.0,-175.0,-724.0,-92.0,2
434,-49.0,-181.0,-18.0,253.0,-558.0,-317.0,-196.0,-711.0,-76.0,2
435,-52.0,-178.0,-13.0,361.0,-601.0,-265.0,-205.0,-710.0,-58.0,2
436,-52.0,-176.0,-12.0,466.0,-644.0,-221.0,-206.0,-694.0,-35.0,2
437,-42.0,-167.0,-7.0,565.0,-688.0,-187.0,-185.0,-676.0,-22.0,2
438,-37.0,-162.0,-6.0,658.0,-717.0,-166.0,-149.0,-643.0,-19.0,2
439,-19.0,-146.0,-7.0,731.0,-734.0,-164.0,-83.0,-606.0,-29.0,2
440,-2.0,-135.0,-12.0,775.0,-739.0,-185.0,-17.0,-564.0,-51.0,2
441,18.0,-123.0,-23.0,789.0,-728.0,-221.0,47.0,-512.0,-78.0,2
442,31.0,-113.0,-36.0,765.0,-714.0,-258.0,92.0,-475.0,-117.0,2
443,37.0,-107.0,-45.0,694.0,-712.0,-298.0,131.0,-439.0,-169.0,2
444,43.0,-98.0,-64.0,543.0,-721.0,-343.0,169.0,-439.0,-242.0,2
445,57.0,-102.0,-77.0,373.0,-742.0,-390.0,204.0,-438.0,-321.0,2
446,60.0,-109.0,-87.0,197.0,-752.0,-432.0,226.0,-464.0,-352.0,2
447,55.0,-112.0,-99.0,41.0,-765.0,-465.0,243.0,-498.0,-384.0,2
448,61.0,-133.0,-107.0,-98.0,-780.0,-485.0,260.0,-562.0,-427.0,2
449,67.0,-152.0,-102.0,-240.0,-779.0,-486.0,263.0,-635.0,-410.0,2
450,68.0,-179.0,-100.0,-362.0,-759.0,-476.0,260.0,-749.0,-386.0,2
451,58.0,-213.0,-84.0,-453.0,-727.0,-453.0,226.0,-867.0,-333.0,2
452,47.0,-251.0,-76.0,-497.0,-703.0,-413.0,177.0,-1000.0,-281.0,2
453,26.0,-273.0,-69.0,-519.0,-688.0,-358.0,97.0,-1135.0,-254.0,2
454,5.0,-313.0,-54.0,-521.0,-686.0,-287.0,22.0,-1276.0,-188.0,2
455,-4.0,-346.0,-39.0,-508.0,-685.0,-217.0,-22.0,-1397.0,-155.0,2
456,1.0,-369.0,-43.0,-496.0,-647.0,-167.0,-20.0,-1497.0,-155.0,2
457,1.0,-380.0,-49.0,-497.0,-561.0,-162.0,4.0,-1552.0,-175.0,2
458,23.0,-386.0,-63.0,-496.0,-434.0,-202.0,71.0,-1577.0,-232.0,2
459,54.0,-391.0,-80.0,-506.0,-283.0,-268.0,169.0,-1586.0,-297.0,2
460,83.0,-384.0,-75.0,-533.0,-126.0,-349.0,286.0,-1568.0,-298.0,2
461,114.0,-383.0,-73.0,-522.0,19.0,-411.0,416.0,-1545.0,-271.0,2
462,139.0,-383.0,-57.0,-452.0,152.0,-460.0,536.0,-1542.0,-210.0,2
463,164.0,-391.0,-42.0,-319.0,275.0,-500.0,634.0,-1558.0,-159.0,2
464,182.0,-395.0,-20.0,-141.0,403.0,-536.0,693.0,-1581.0,-78.0,2
465,189.0,-393.0,-11.0,64.0,537.0,-562.0,733.0,-1580.0,-22.0,2
466,195.0,-393.0,-2.0,261.0,680.0,-573.0,749.0,-1578.0,-4.0,2
467,189.0,-385.0,-11.0,409.0,822.0,-584.0,749.0,-1571.0,-34.0,2
468,183.0,-380.0,-25.0,478.0,941.0,-589.0,715.0,-1537.0,-101.0,2
469,172.0,-363.0,-75.0,441.0,1034.0,-586.0,698.0,-1506.0,-248.0,2
470,174.0,-352.0,-118.0,284.0,1123.0,-587.0,673.0,-1463.0,-427.0,2
471,141.0,-343.0,-165.0,17.0,1214.0,-587.0,586.0,-1441.0,-648.0,2
472,101.0,-350.0,-191.0,-337.0,1282.0,-584.0,394.0,-1468.0,-777.0,2
473,22.0,-382.0,-193.0,-691.0,1271.0,-578.0,109.0,-1567.0,-787.0,2
474,-40.0,-427.0,-175.0,-919.0,1158.0,-547.0,-113.0,-1703.0,-698.0,2
475,-45.0,-461.0,-187.0,-901.0,1010.0,-484.0,-172.0,-1817.0,-721.0,2
476,-33.0,-466.0,-219.0,-665.0,906.0,-414.0,-77.0,-1833.0,-896.0,2
477,29.0,-435.0,-300.0,-360.0,863.0,-376.0,133.0,-1724.0,-1215.0,2
478,74.0,-381.0,-375.0,-119.0,864.0,-354.0,316.0,-1535.0,-1527.0,2
479,64.0,-331.0,-397.0,9.0,873.0,-318.0,321.0,-1366.0,-1618.0,2
480,12.0,-289.0,-359.0,49.0,801.0,-288.0,154.0,-1190.0,-1524.0,2
481,-31.0,-268.0,-316.0,84.0,631.0,-259.0,-70.0,-1078.0,-1287.0,2
482,-61.0,-255.0,-253.0,172.0,423.0,-210.0,-203.0,-1006.0,-1060.0,2
483,-72.0,-248.0,-220.0,307.0,291.0,-177.0,-282.0,-991.0,-916.0,2
484,-64.0,-233.0,-203.0,422.0,287.0,-189.0,-243.0,-960.0,-841.0,2
485,-68.0,-206.0,-191.0,480.0,381.0,-239.0,-290.0,-881.0,-801.0,2
486,-56.0,-184.0,-186.0,498.0,504.0,-248.0,-238.0,-709.0,-747.0,2
487,-47.0,-139.0,-174.0,522.0,620.0,-239.0,-175.0,-563.0,-725.0,2
488,-7.0,-103.0,-180.0,577.0,730.0,-165.0,-35.0,-392.0,-731.0,2
489,26.0,-62.0,-189.0,661.0,836.0,-39.0,105.0,-251.0,-777.0,2
490,32.0,-44.0,-202.0,736.0,935.0,50.0,138.0,-188.0,-807.0,2
491,30.0,-50.0,-203.0,748.0,983.0,59.0,143.0,-205.0,-824.0,2
492,42.0,-66.0,-193.0,659.0,942.0,9.0,199.0,-299.0,-789.0,2
493,55.0,-98.0,-196.0,510.0,810.0,-62.0,246.0,-426.0,-789.0,2
494,58.0,-135.0,-184.0,300.0,650.0,-126.0,255.0,-559.0,-763.0,2
495,57.0,-163.0,-181.0,77.0,517.0,-156.0,238.0,-708.0,-744.0,2
496,56.0,-212.0,-173.0,-121.0,441.0,-153.0,210.0,-874.0,-697.0,2
497,46.0,-252.0,-169.0,-259.0,436.0,-125.0,185.0,-1028.0,-680.0,2
498,40.0,-293.0,-170.0,-323.0,494.0,-90.0,151.0,-1166.0,-682.0,2
499,40.0,-327.0,-176.0,-314.0,586.0,-60.0,149.0,-1293.0,-690.0,2
500,37.0,-344.0,-184.0,-233.0,671.0,-49.0,150.0,-1381.0,-732.0,2
501,33.0,-360.0,-187.0,-101.0,722.0,-47.0,154.0,-1433.0,-763.0,2
502,30.0,-362.0,-209.0,46.0,718.0,-31.0,155.0,-1454.0,-820.0,2
503,39.0,-349.0,-215.0,175.0,670.0,14.0,158.0,-1415.0,-869.0,2
504,41.0,-331.0,-215.0,272.0,608.0,90.0,176.0,-1357.0,-880.0,2
505,40.0,-319.0,-212.0,344.0,539.0,178.0,174.0,-1290.0,-867.0,2
506,38.0,-302.0,-202.0,398.0,484.0,247.0,163.0,-1221.0,-810.0,2
507,36.0,-287.0,-187.0,435.0,434.0,289.0,148.0,-1161.0,-755.0,2
508,27.0,-273.0,-173.0,448.0,391.0,321.0,118.0,-1115.0,-702.0,2
509,16.0,-260.0,-166.0,410.0,355.0,357.0,65.0,-1078.0,-653.0,2
510,3.0,-256.0,-149.0,323.0,314.0,407.0,14.0,-1041.0,-589.0,2
511,-21.0,-242.0,-126.0,202.0,277.0,460.0,-76.0,-996.0,-514.0,2
512,-30.0,-230.0,-118.0,89.0,234.0,523.0,-116.0,-944.0,-469.0,2
513,-53.0,-213.0,-93.0,9.0,188.0,584.0,-198.0,-873.0,-396.0,2
514,-68.0,-199.0,-88.0,-7.0,141.0,652.0,-266.0,-804.0,-342.0,2
515,-83.0,-183.0,-78.0,36.0,85.0,726.0,-329.0,-738.0,-317.0,2
516,-91.0,-170.0,-74.0,106.0,19.0,784.0,-360.0,-684.0,-303.0,2
517,-88.0,-150.0,-77.0,167.0,-66.0,821.0,-343.0,-624.0,-301.0,2
518,-80.0,-134.0,-75.0,191.0,-147.0,842.0,-312.0,-570.0,-311.0,2
519,-68.0,-128.0,-75.0,179.0,-223.0,857.0,-254.0,-518.0,-301.0,2
520,-49.0,-118.0,-76.0,146.0,-286.0,870.0,-184.0,-492.0,-312.0,2
521,-26.0,-110.0,-85.0,95.0,-316.0,883.0,-99.0,-468.0,-329.0,2
522,-7.0,-110.0,-82.0,31.0,-304.0,891.0,-22.0,-452.0,-325.0,2
523,12.0,-106.0,-79.0,-20.0,-255.0,887.0,28.0,-432.0,-315.0,2
524,17.0,-101.0,-78.0,-43.0,-180.0,873.0,52.0,-409.0,-304.0,2
525,17.0,-93.0,-77.0,-57.0,-98.0,856.0,61.0,-395.0,-305.0,2
526,16.0,-92.0,-75.0,-76.0,-22.0,834.0,58.0,-389.0,-296.0,2
527,7.0,-91.0,-68.0,-103.0,43.0,809.0,29.0,-382.0,-268.0,2
528,-2.0,-91.0,-65.0,-136.0,83.0,777.0,2.0,-376.0,-252.0,2
529,0.0,-89.0,-64.0,-187.0,105.0,732.0,-6.0,-378.0,-244.0,2
530,-3.0,-92.0,-60.0,-261.0,118.0,676.0,-15.0,-389.0,-243.0,2
531,-11.0,-95.0,-60.0,-356.0,116.0,614.0,-34.0,-411.0,-230.0,2
532,-15.0,-107.0,-59.0,-452.0,99.0,554.0,-53.0,-440.0,-234.0,2
533,-20.0,-114.0,-67.0,-540.0,78.0,506.0,-78.0,-480.0,-253.0,2
534,-18.0,-123.0,-70.0,-625.0,61.0,471.0,-91.0,-503.0,-262.0,2
535,-21.0,-129.0,-66.0,-684.0,58.0,438.0,-92.0,-537.0,-261.0,2
536,-29.0,-131.0,-63.0,-698.0,57.0,397.0,-110.0,-551.0,-243.0,2
537,-27.0,-135.0,-65.0,-663.0,55.0,354.0,-115.0,-548.0,-243.0,2
538,-28.0,-133.0,-62.0,-603.0,65.0,321.0,-110.0,-542.0,-243.0,2
539,-20.0,-131.0,-59.0,-531.0,100.0,294.0,-94.0,-524.0,-223.0,2
540,-16.0,-129.0,-45.0,-452.0,140.0,265.0,-82.0,-525.0,-181.0,2
541,-12.0,-129.0,-44.0,-363.0,168.0,220.0,-58.0,-525.0,-148.0,2
542,-5.0,-128.0,-37.0,-272.0,178.0,168.0,-35.0,-518.0,-138.0,2
543,1.0,-131.0,-32.0,-191.0,181.0,113.0,3.0,-528.0,-116.0,2
544,7.0,-136.0,-20.0,-114.0,181.0,48.0,20.0,-546.0,-78.0,2
545,12.0,-135.0,-15.0,-34.0,178.0,-11.0,32.0,-546.0,-59.0,2
546,18.0,-134.0,-16.0,50.0,181.0,-62.0,57.0,-544.0,-60.0,2
547,28.0,-139.0,-21.0,122.0,198.0,-90.0,98.0,-571.0,-83.0,2
548,33.0,-135.0,-23.0,158.0,224.0,-113.0,122.0,-566.0,-88.0,2
549,32.0,-142.0,-31.0,179.0,248.0,-126.0,107.0,-576.0,-115.0,2
550,24.0,-141.0,-37.0,190.0,278.0,-117.0,84.0,-585.0,-140.0,2
551,19.0,-149.0,-52.0,188.0,312.0,-73.0,66.0,-600.0,-185.0,2
552,14.0,-150.0,-55.0,172.0,355.0,-12.0,37.0,-611.0,-219.0,2
553,6.0,-152.0,-64.0,147.0,397.0,61.0,26.0,-625.0,-252.0,2
554,6.0,-161.0,-68.0,113.0,436.0,132.0,23.0,-654.0,-269.0,2
555,4.0,-166.0,-75.0,70.0,477.0,195.0,23.0,-687.0,-297.0,2
556,8.0,-178.0,-73.0,16.0,514.0,253.0,26.0,-717.0,-283.0,2
557,6.0,-182.0,-74.0,-40.0,535.0,307.0,31.0,-770.0,-286.0,2
558,8.0,-201.0,-75.0,-91.0,541.0,356.0,37.0,-830.0,-300.0,2
559,14.0,-224.0,-85.0,-146.0,549.0,400.0,54.0,-910.0,-335.0,2
560,23.0,-247.0,-87.0,-210.0,574.0,433.0,82.0,-999.0,-332.0,2
561,25.0,-270.0,-79.0,-266.0,610.0,442.0,92.0,-1088.0,-308.0,2
562,26.0,-290.0,-74.0,-291.0,637.0,440.0,100.0,-1167.0,-302.0,2
563,23.0,-305.0,-81.0,-295.0,652.0,435.0,101.0,-1238.0,-309.0,2
564,29.0,-319.0,-86.0,-292.0,666.0,443.0,118.0,-1294.0,-321.0,2
565,40.0,-332.0,-85.0,-282.0,689.0,469.0,141.0,-1333.0,-314.0,2
566,47.0,-343.0,-93.0,-261.0,722.0,488.0,163.0,-1394.0,-362.0,2
567,42.0,-346.0,-95.0,-266.0,770.0,501.0,184.0,-1446.0,-339.0,2
568,29.0,-367.0,-78.0,-267.0,804.0,502.0,130.0,-1494.0,-308.0,2
569,11.0,-378.0,-67.0,-254.0,780.0,498.0,54.0,-1530.0,-259.0,2
570,-15.0,-385.0,-57.0,-195.0,694.0,501.0,-37.0,-1540.0,-217.0,2
571,-41.0,-376.0,-54.0,-117.0,559.0,507.0,-151.0,-1534.0,-206.0,2
572,-65.0,-375.0,-52.0,-48.0,410.0,522.0,-254.0,-1519.0,-183.0,2
573,-104.0,-372.0,-40.0,6.0,273.0,539.0,-386.0,-1498.0,-141.0,2
574,-127.0,-363.0,-26.0,64.0,151.0,551.0,-482.0,-1469.0,-89.0,2
575,-146.0,-358.0,-11.0,136.0,35.0,553.0,-573.0,-1458.0,-46.0,2
576,-158.0,-355.0,2.0,200.0,-65.0,534.0,-644.0,-1434.0,-3.0,2
577,-177.0,-347.0,5.0,253.0,-152.0,504.0,-709.0,-1424.0,13.0,2
578,-183.0,-343.0,13.0,277.0,-221.0,470.0,-733.0,-1403.0,46.0,2
579,-187.0,-342.0,18.0,290.0,-283.0,429.0,-745.0,-1397.0,69.0,2
580,-185.0,-342.0,25.0,288.0,-340.0,382.0,-737.0,-1401.0,105.0,2
581,-181.0,-343.0,12.0,267.0,-405.0,327.0,-725.0,-1403.0,74.0,2
582,-171.0,-335.0,-12.0,201.0,-488.0,262.0,-682.0,-1386.0,-26.0,2
583,-147.0,-321.0,-67.0,81.0,-582.0,195.0,-608.0,-1341.0,-216.0,2
584,-129.0,-305.0,-120.0,-107.0,-662.0,130.0,-508.0,-1286.0,-425.0,2
585,-109.0,-297.0,-160.0,-358.0,-745.0,74.0,-409.0,-1256.0,-625.0,2
586,-79.0,-310.0,-183.0,-641.0,-877.0,30.0,-292.0,-1282.0,-738.0,2
587,-55.0,-353.0,-180.0,-864.0,-1096.0,15.0,-171.0,-1400.0,-731.0,2
588,-42.0,-399.0,-165.0,-897.0,-1343.0,14.0,-101.0,-1588.0,-660.0,2
589,-26.0,-427.0,-158.0,-683.0,-1531.0,-3.0,-78.0,-1671.0,-634.0,2
590,-27.0,-421.0,-174.0,-298.0,-1606.0,-42.0,-107.0,-1637.0,-733.0,2
591,-65.0,-382.0,-228.0,100.0,-1557.0,-59.0,-260.0,-1511.0,-938.0,2
592,-89.0,-323.0,-299.0,347.0,-1444.0,-3.0,-361.0,-1326.0,-1212.0,2
