,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5805,232.0,23.0,-177.0,3348.0,548.0,-180.0,809.0,135.0,-562.0,3
5806,248.0,55.0,-203.0,3834.0,983.0,-381.0,899.0,232.0,-666.0,3
5807,233.0,67.0,-232.0,4007.0,1323.0,-627.0,842.0,221.0,-766.0,3
5808,190.0,92.0,-239.0,3863.0,1564.0,-917.0,708.0,280.0,-803.0,3
5809,146.0,112.0,-229.0,3492.0,1718.0,-1158.0,550.0,369.0,-768.0,3
5810,110.0,134.0,-201.0,3039.0,1766.0,-1279.0,436.0,456.0,-670.0,3
5811,85.0,152.0,-171.0,2596.0,1679.0,-1316.0,368.0,538.0,-537.0,3
5812,63.0,152.0,-148.0,2199.0,1444.0,-1321.0,291.0,547.0,-452.0,3
5813,38.0,141.0,-136.0,1822.0,1119.0,-1292.0,182.0,499.0,-417.0,3
5814,11.0,133.0,-133.0,1430.0,777.0,-1218.0,79.0,458.0,-417.0,3
5815,-12.0,129.0,-137.0,1013.0,455.0,-1151.0,-11.0,442.0,-413.0,3
5816,-28.0,126.0,-142.0,587.0,166.0,-1107.0,-98.0,429.0,-435.0,3
5817,-43.0,114.0,-146.0,185.0,-66.0,-1076.0,-166.0,398.0,-450.0,3
5818,-67.0,97.0,-142.0,-161.0,-219.0,-1062.0,-268.0,341.0,-449.0,3
5819,-90.0,66.0,-138.0,-424.0,-296.0,-1045.0,-371.0,254.0,-415.0,3
5820,-117.0,36.0,-119.0,-597.0,-299.0,-1023.0,-477.0,137.0,-345.0,3
5821,-137.0,3.0,-100.0,-693.0,-247.0,-984.0,-557.0,13.0,-271.0,3
5822,-153.0,-24.0,-81.0,-731.0,-158.0,-929.0,-628.0,-93.0,-191.0,3
5823,-174.0,-46.0,-61.0,-728.0,-46.0,-846.0,-700.0,-163.0,-117.0,3
5824,-188.0,-62.0,-48.0,-676.0,79.0,-721.0,-747.0,-227.0,-50.0,3
5825,-194.0,-73.0,-38.0,-574.0,206.0,-552.0,-773.0,-280.0,-12.0,3
5826,-185.0,-90.0,-34.0,-438.0,314.0,-359.0,-763.0,-320.0,2.0,3
5827,-181.0,-91.0,-63.0,-258.0,404.0,-175.0,-727.0,-324.0,-79.0,3
5828,-174.0,-91.0,-122.0,-41.0,447.0,-24.0,-699.0,-327.0,-305.0,3
5829,-173.0,-82.0,-181.0,215.0,413.0,84.0,-667.0,-288.0,-548.0,3
5830,-169.0,-47.0,-214.0,469.0,298.0,157.0,-650.0,-194.0,-703.0,3
5831,-189.0,-1.0,-273.0,612.0,133.0,198.0,-702.0,-40.0,-904.0,3
5832,-240.0,14.0,-340.0,600.0,-5.0,247.0,-902.0,56.0,-1173.0,3
5833,-293.0,-16.0,-323.0,550.0,-64.0,380.0,-1136.0,-2.0,-1237.0,3
5834,-276.0,-95.0,-216.0,630.0,-125.0,599.0,-1116.0,-252.0,-873.0,3
5835,-199.0,-211.0,-71.0,933.0,-253.0,814.0,-836.0,-652.0,-155.0,3
5836,-131.0,-353.0,55.0,1418.0,-352.0,1008.0,-583.0,-1337.0,349.0,3
5837,-81.0,-510.0,130.0,2010.0,-316.0,1192.0,-408.0,-2003.0,667.0,3
5838,-62.0,-615.0,113.0,2401.0,-45.0,1426.0,-262.0,-2526.0,581.0,3
5839,-19.0,-626.0,45.0,2129.0,175.0,1681.0,-27.0,-2577.0,300.0,3
5840,27.0,-582.0,-78.0,1387.0,-6.0,1795.0,206.0,-2374.0,-202.0,3
5841,54.0,-582.0,-284.0,626.0,-629.0,1711.0,287.0,-2418.0,-1040.0,3
5842,117.0,-769.0,-518.0,-334.0,-1343.0,1579.0,451.0,-3253.0,-1970.0,3
5843,284.0,-903.0,-670.0,-1953.0,-1712.0,1379.0,1014.0,-3838.0,-2596.0,3
5844,502.0,-1033.0,-641.0,-4141.0,-1531.0,953.0,1795.0,-4285.0,-2483.0,3
5845,529.0,-1095.0,-416.0,-6338.0,-1000.0,136.0,1928.0,-4400.0,-1578.0,3
5846,426.0,-1137.0,-214.0,-7772.0,-472.0,-768.0,1551.0,-4394.0,-747.0,3
5847,365.0,-1155.0,-121.0,-8106.0,35.0,-1461.0,1297.0,-4354.0,-359.0,3
5848,310.0,-1130.0,-52.0,-7461.0,574.0,-2002.0,1107.0,-4173.0,-108.0,3
5849,266.0,-1071.0,-2.0,-6090.0,1052.0,-2353.0,963.0,-3921.0,90.0,3
5850,236.0,-997.0,39.0,-4287.0,1409.0,-2441.0,857.0,-3630.0,224.0,3
5851,225.0,-922.0,59.0,-2280.0,1695.0,-2265.0,811.0,-3356.0,325.0,3
5852,224.0,-853.0,72.0,-268.0,1980.0,-1911.0,799.0,-3093.0,387.0,3
5853,234.0,-784.0,71.0,1613.0,2272.0,-1480.0,842.0,-2865.0,406.0,3
5854,234.0,-704.0,66.0,3271.0,2541.0,-1083.0,878.0,-2627.0,399.0,3
5855,228.0,-619.0,59.0,4618.0,2734.0,-802.0,859.0,-2346.0,376.0,3
5856,198.0,-515.0,59.0,5557.0,2792.0,-645.0,779.0,-2016.0,372.0,3
5857,168.0,-401.0,48.0,6004.0,2706.0,-544.0,667.0,-1651.0,348.0,3
5858,146.0,-291.0,31.0,5904.0,2547.0,-434.0,565.0,-1301.0,290.0,3
5859,132.0,-175.0,19.0,5278.0,2404.0,-318.0,509.0,-916.0,224.0,3
5860,115.0,-56.0,11.0,4211.0,2319.0,-231.0,444.0,-482.0,185.0,3
5861,95.0,42.0,9.0,2842.0,2289.0,-195.0,373.0,-102.0,176.0,3
5862,57.0,94.0,-11.0,1344.0,2250.0,-177.0,229.0,131.0,109.0,3
5863,24.0,102.0,-42.0,-176.0,2134.0,-152.0,129.0,192.0,-2.0,3
5864,4.0,78.0,-74.0,-1635.0,1923.0,-132.0,47.0,115.0,-127.0,3
5865,7.0,27.0,-98.0,-2944.0,1632.0,-138.0,41.0,-15.0,-228.0,3
5866,-15.0,-12.0,-116.0,-4026.0,1289.0,-201.0,-40.0,-105.0,-286.0,3
5867,-14.0,-58.0,-123.0,-4781.0,1000.0,-291.0,-53.0,-247.0,-325.0,3
5868,1.0,-115.0,-127.0,-5206.0,804.0,-363.0,-8.0,-442.0,-360.0,3
5869,-17.0,-155.0,-119.0,-5316.0,737.0,-383.0,-99.0,-581.0,-319.0,3
5870,-10.0,-193.0,-109.0,-5105.0,812.0,-305.0,-68.0,-695.0,-270.0,3
5871,2.0,-223.0,-91.0,-4640.0,984.0,-156.0,-42.0,-794.0,-222.0,3
5872,-2.0,-238.0,-76.0,-3997.0,1197.0,14.0,-48.0,-822.0,-154.0,3
5873,-20.0,-236.0,-66.0,-3212.0,1427.0,185.0,-144.0,-784.0,-120.0,3
5874,-44.0,-208.0,-56.0,-2327.0,1646.0,328.0,-201.0,-697.0,-92.0,3
5875,-68.0,-170.0,-50.0,-1426.0,1800.0,415.0,-284.0,-533.0,-73.0,3
5876,-104.0,-111.0,-49.0,-569.0,1855.0,442.0,-407.0,-329.0,-57.0,3
5877,-150.0,-60.0,-52.0,198.0,1802.0,453.0,-584.0,-166.0,-77.0,3
5878,-198.0,-20.0,-68.0,831.0,1663.0,503.0,-747.0,-32.0,-123.0,3
5879,-216.0,-8.0,-92.0,1293.0,1436.0,590.0,-820.0,-8.0,-230.0,3
5880,-214.0,31.0,-101.0,1595.0,1128.0,700.0,-801.0,128.0,-265.0,3
5881,-207.0,39.0,-149.0,1796.0,759.0,798.0,-759.0,123.0,-458.0,3
5882,-171.0,32.0,-189.0,1807.0,355.0,897.0,-617.0,80.0,-632.0,3
5883,-129.0,27.0,-218.0,1634.0,-81.0,1036.0,-483.0,68.0,-740.0,3
5884,-113.0,37.0,-215.0,1422.0,-371.0,1136.0,-471.0,151.0,-737.0,3
5885,-130.0,65.0,-197.0,1381.0,-426.0,1113.0,-544.0,267.0,-659.0,3
5886,-134.0,93.0,-166.0,1485.0,-348.0,1091.0,-569.0,396.0,-523.0,3
5887,-97.0,103.0,-143.0,1672.0,-202.0,1090.0,-434.0,418.0,-438.0,3
5888,-64.0,109.0,-123.0,1822.0,-47.0,1026.0,-293.0,423.0,-366.0,3
5889,-33.0,109.0,-104.0,1870.0,109.0,894.0,-166.0,399.0,-275.0,3
5890,-2.0,100.0,-84.0,1804.0,265.0,736.0,-50.0,364.0,-181.0,3
5891,27.0,78.0,-64.0,1666.0,430.0,568.0,57.0,282.0,-108.0,3
5892,48.0,52.0,-49.0,1525.0,598.0,386.0,143.0,183.0,-55.0,3
5893,58.0,23.0,-49.0,1425.0,744.0,203.0,204.0,73.0,-41.0,3
5894,70.0,-3.0,-45.0,1346.0,848.0,33.0,255.0,-38.0,-49.0,3
5895,80.0,-27.0,-45.0,1254.0,897.0,-115.0,295.0,-117.0,-43.0,3
5896,88.0,-39.0,-44.0,1128.0,897.0,-233.0,333.0,-170.0,-41.0,3
5897,103.0,-59.0,-51.0,988.0,870.0,-324.0,369.0,-224.0,-65.0,3
5898,104.0,-61.0,-102.0,865.0,851.0,-395.0,372.0,-251.0,-244.0,3
5899,112.0,-62.0,-148.0,753.0,876.0,-427.0,396.0,-254.0,-442.0,3
5900,127.0,-45.0,-176.0,644.0,947.0,-423.0,449.0,-205.0,-580.0,3
5901,176.0,-3.0,-195.0,454.0,1022.0,-413.0,628.0,-40.0,-636.0,3
5902,262.0,53.0,-259.0,89.0,1038.0,-430.0,1069.0,142.0,-973.0,3
5903,371.0,77.0,-372.0,-486.0,945.0,-488.0,1506.0,221.0,-1417.0,3
5904,439.0,56.0,-406.0,-1159.0,682.0,-564.0,1705.0,118.0,-1527.0,3
5905,434.0,-40.0,-364.0,-1748.0,444.0,-613.0,1598.0,-258.0,-1327.0,3
5906,376.0,-213.0,-286.0,-2200.0,444.0,-685.0,1389.0,-937.0,-992.0,3
5907,340.0,-451.0,-160.0,-2520.0,540.0,-954.0,1309.0,-1837.0,-494.0,3
5908,324.0,-621.0,-113.0,-2642.0,406.0,-1572.0,1275.0,-2445.0,-423.0,3
5909,264.0,-617.0,-201.0,-2752.0,67.0,-2355.0,989.0,-2424.0,-714.0,3
5910,182.0,-586.0,-225.0,-2993.0,-246.0,-2764.0,663.0,-2308.0,-800.0,3
5911,144.0,-586.0,-298.0,-3132.0,-371.0,-2677.0,420.0,-2284.0,-1113.0,3
5912,125.0,-615.0,-445.0,-3114.0,39.0,-2443.0,260.0,-2409.0,-1707.0,3
5913,66.0,-675.0,-564.0,-3116.0,1070.0,-2291.0,12.0,-2661.0,-2160.0,3
5914,-39.0,-738.0,-557.0,-3263.0,2273.0,-2117.0,-291.0,-2920.0,-2129.0,3
5915,-135.0,-766.0,-453.0,-3482.0,2942.0,-1767.0,-498.0,-2990.0,-1713.0,3
5916,-162.0,-776.0,-322.0,-3646.0,2829.0,-1181.0,-525.0,-3062.0,-1199.0,3
5917,-152.0,-825.0,-200.0,-3766.0,2126.0,-392.0,-416.0,-3267.0,-710.0,3
5918,-157.0,-912.0,-114.0,-3782.0,999.0,555.0,-406.0,-3583.0,-383.0,3
5919,-175.0,-1005.0,-72.0,-3545.0,-335.0,1492.0,-512.0,-3881.0,-214.0,3
5920,-195.0,-1071.0,-50.0,-2960.0,-1582.0,2271.0,-653.0,-4032.0,-103.0,3
5921,-185.0,-1088.0,-46.0,-1917.0,-2495.0,2766.0,-700.0,-4040.0,-87.0,3
5922,-170.0,-1065.0,-52.0,-500.0,-2933.0,2913.0,-690.0,-3921.0,-104.0,3
5923,-168.0,-995.0,-58.0,1028.0,-2981.0,2763.0,-706.0,-3695.0,-108.0,3
5924,-176.0,-903.0,-50.0,2397.0,-2846.0,2455.0,-738.0,-3383.0,-67.0,3
5925,-202.0,-766.0,-23.0,3486.0,-2679.0,2097.0,-796.0,-2997.0,25.0,3
5926,-220.0,-639.0,-4.0,4257.0,-2548.0,1765.0,-868.0,-2574.0,101.0,3
5927,-223.0,-511.0,5.0,4678.0,-2478.0,1507.0,-882.0,-2124.0,151.0,3
5928,-209.0,-393.0,-1.0,4758.0,-2484.0,1286.0,-829.0,-1698.0,155.0,3
5929,-181.0,-279.0,-12.0,4503.0,-2579.0,1078.0,-719.0,-1299.0,122.0,3
5930,-147.0,-187.0,-42.0,3945.0,-2773.0,872.0,-586.0,-952.0,42.0,3
5931,-127.0,-118.0,-76.0,3122.0,-3025.0,663.0,-497.0,-679.0,-113.0,3
5932,-102.0,-69.0,-118.0,2062.0,-3242.0,455.0,-426.0,-491.0,-307.0,3
5933,-81.0,-53.0,-147.0,862.0,-3356.0,287.0,-358.0,-386.0,-418.0,3
5934,-53.0,-64.0,-161.0,-358.0,-3336.0,188.0,-279.0,-382.0,-490.0,3
5935,-32.0,-90.0,-165.0,-1469.0,-3179.0,175.0,-191.0,-451.0,-505.0,3
5936,7.0,-128.0,-160.0,-2382.0,-2911.0,227.0,-37.0,-560.0,-480.0,3
5937,28.0,-172.0,-149.0,-3036.0,-2623.0,283.0,40.0,-685.0,-448.0,3
5938,39.0,-212.0,-124.0,-3429.0,-2325.0,325.0,83.0,-819.0,-382.0,3
5939,52.0,-250.0,-111.0,-3573.0,-2064.0,355.0,156.0,-938.0,-287.0,3
5940,65.0,-279.0,-79.0,-3471.0,-1874.0,377.0,222.0,-1026.0,-197.0,3
5941,85.0,-299.0,-58.0,-3140.0,-1758.0,387.0,306.0,-1077.0,-103.0,3
5942,96.0,-315.0,-40.0,-2594.0,-1713.0,378.0,343.0,-1117.0,-32.0,3
5943,110.0,-316.0,-28.0,-1874.0,-1687.0,351.0,384.0,-1098.0,8.0,3
5944,123.0,-295.0,-26.0,-997.0,-1668.0,316.0,431.0,-1026.0,17.0,3
5945,134.0,-260.0,-35.0,-8.0,-1635.0,297.0,480.0,-896.0,-6.0,3
5946,159.0,-215.0,-47.0,1041.0,-1549.0,295.0,538.0,-706.0,-58.0,3
5947,178.0,-149.0,-79.0,2093.0,-1404.0,300.0,614.0,-483.0,-154.0,3
5948,213.0,-74.0,-111.0,3051.0,-1185.0,295.0,745.0,-223.0,-274.0,3
5949,236.0,9.0,-157.0,3839.0,-906.0,251.0,822.0,32.0,-434.0,3
5950,242.0,82.0,-187.0,4361.0,-579.0,150.0,853.0,288.0,-584.0,3
5951,248.0,170.0,-227.0,4527.0,-221.0,10.0,877.0,558.0,-729.0,3
5952,251.0,233.0,-243.0,4315.0,123.0,-158.0,905.0,783.0,-813.0,3
5953,250.0,277.0,-249.0,3765.0,416.0,-364.0,922.0,960.0,-844.0,3
5954,237.0,305.0,-231.0,2980.0,612.0,-592.0,894.0,1067.0,-807.0,3
5955,215.0,307.0,-217.0,2082.0,676.0,-817.0,831.0,1066.0,-756.0,3
5956,188.0,286.0,-190.0,1188.0,618.0,-1017.0,744.0,1030.0,-657.0,3
5957,142.0,235.0,-160.0,400.0,449.0,-1167.0,584.0,887.0,-553.0,3
5958,95.0,181.0,-135.0,-218.0,221.0,-1232.0,408.0,684.0,-442.0,3
5959,61.0,123.0,-109.0,-653.0,-12.0,-1201.0,274.0,480.0,-315.0,3
5960,37.0,69.0,-67.0,-909.0,-201.0,-1103.0,151.0,285.0,-181.0,3
5961,14.0,18.0,-40.0,-991.0,-320.0,-972.0,64.0,111.0,-50.0,3
5962,0.0,-17.0,-18.0,-913.0,-369.0,-832.0,-5.0,-11.0,43.0,3
5963,-7.0,-49.0,-15.0,-691.0,-365.0,-696.0,-38.0,-128.0,73.0,3
5964,-14.0,-70.0,-25.0,-373.0,-337.0,-587.0,-79.0,-209.0,64.0,3
5965,-17.0,-78.0,-41.0,-26.0,-298.0,-510.0,-96.0,-267.0,-18.0,3
5966,-31.0,-85.0,-60.0,284.0,-254.0,-463.0,-142.0,-305.0,-93.0,3
5967,-55.0,-80.0,-69.0,518.0,-210.0,-427.0,-226.0,-319.0,-151.0,3
5968,-80.0,-76.0,-76.0,685.0,-163.0,-387.0,-328.0,-295.0,-176.0,3
5969,-108.0,-68.0,-81.0,801.0,-115.0,-331.0,-433.0,-268.0,-185.0,3
5970,-133.0,-60.0,-96.0,890.0,-80.0,-265.0,-517.0,-226.0,-220.0,3
5971,-145.0,-53.0,-126.0,970.0,-59.0,-199.0,-581.0,-178.0,-348.0,3
5972,-150.0,-37.0,-177.0,1042.0,-51.0,-138.0,-617.0,-132.0,-551.0,3
5973,-162.0,-16.0,-232.0,1112.0,-44.0,-73.0,-651.0,-62.0,-777.0,3
5974,-181.0,26.0,-308.0,1121.0,-42.0,4.0,-707.0,62.0,-1079.0,3
5975,-213.0,68.0,-395.0,943.0,-92.0,77.0,-814.0,196.0,-1434.0,3
5976,-261.0,79.0,-455.0,551.0,-210.0,152.0,-1025.0,247.0,-1704.0,3
5977,-331.0,48.0,-458.0,66.0,-262.0,289.0,-1311.0,151.0,-1717.0,3
5978,-404.0,-23.0,-384.0,-337.0,-176.0,519.0,-1580.0,-101.0,-1469.0,3
5979,-415.0,-134.0,-240.0,-599.0,-130.0,827.0,-1610.0,-518.0,-906.0,3
5980,-329.0,-283.0,-97.0,-722.0,-246.0,1184.0,-1288.0,-1043.0,-322.0,3
5981,-233.0,-451.0,-6.0,-676.0,-397.0,1569.0,-955.0,-1707.0,59.0,3
5982,-115.0,-586.0,-22.0,-556.0,-398.0,1949.0,-503.0,-2289.0,54.0,3
5983,56.0,-627.0,-40.0,-619.0,-407.0,2096.0,165.0,-2458.0,-29.0,3
5984,183.0,-608.0,-87.0,-719.0,-610.0,1747.0,714.0,-2351.0,-195.0,3
5985,225.0,-542.0,-226.0,-620.0,-988.0,1050.0,912.0,-2094.0,-702.0,3
5986,240.0,-541.0,-411.0,-549.0,-1413.0,540.0,928.0,-2168.0,-1434.0,3
5987,318.0,-585.0,-503.0,-965.0,-1712.0,473.0,1127.0,-2469.0,-1902.0,3
5988,413.0,-808.0,-550.0,-1943.0,-1747.0,625.0,1454.0,-3273.0,-2114.0,3
5989,481.0,-956.0,-494.0,-3355.0,-1457.0,522.0,1711.0,-3831.0,-1960.0,3
5990,423.0,-1009.0,-340.0,-4793.0,-924.0,-100.0,1568.0,-3989.0,-1372.0,3
5991,323.0,-1024.0,-206.0,-5656.0,-232.0,-908.0,1131.0,-3921.0,-774.0,3
5992,310.0,-1039.0,-130.0,-5637.0,627.0,-1474.0,1030.0,-3919.0,-455.0,3
5993,281.0,-1037.0,-82.0,-4866.0,1532.0,-1880.0,996.0,-3877.0,-249.0,3
5994,235.0,-1012.0,-42.0,-3658.0,2215.0,-2156.0,873.0,-3766.0,-89.0,3
5995,200.0,-969.0,-9.0,-2252.0,2567.0,-2218.0,763.0,-3621.0,36.0,3
5996,191.0,-928.0,22.0,-760.0,2655.0,-2056.0,740.0,-3451.0,159.0,3
5997,208.0,-871.0,50.0,755.0,2600.0,-1761.0,794.0,-3262.0,289.0,3
5998,220.0,-801.0,66.0,2210.0,2504.0,-1448.0,827.0,-3016.0,361.0,3
5999,193.0,-711.0,66.0,3516.0,2417.0,-1179.0,768.0,-2642.0,388.0,3
6000,149.0,-620.0,54.0,4565.0,2351.0,-957.0,557.0,-2340.0,342.0,3
6001,106.0,-514.0,33.0,5238.0,2294.0,-768.0,398.0,-1990.0,287.0,3
6002,74.0,-399.0,12.0,5480.0,2230.0,-590.0,298.0,-1621.0,217.0,3
6003,73.0,-279.0,-1.0,5256.0,2157.0,-414.0,274.0,-1223.0,141.0,3
6004,67.0,-163.0,-38.0,4534.0,2088.0,-240.0,250.0,-832.0,12.0,3
6005,59.0,-65.0,-69.0,3314.0,2035.0,-75.0,220.0,-508.0,-135.0,3
6006,43.0,-12.0,-104.0,1701.0,2014.0,62.0,155.0,-320.0,-250.0,3
6007,23.0,-18.0,-121.0,-121.0,2002.0,165.0,86.0,-319.0,-333.0,3
6008,-13.0,-55.0,-122.0,-1943.0,1911.0,217.0,-48.0,-417.0,-344.0,3
6009,-27.0,-107.0,-113.0,-3529.0,1736.0,229.0,-76.0,-554.0,-301.0,3
6010,-29.0,-161.0,-102.0,-4711.0,1474.0,214.0,-90.0,-699.0,-244.0,3
6011,-18.0,-209.0,-89.0,-5424.0,1177.0,160.0,-45.0,-810.0,-189.0,3
6012,4.0,-253.0,-66.0,-5653.0,927.0,64.0,-12.0,-919.0,-123.0,3
6013,1.0,-286.0,-46.0,-5434.0,803.0,-42.0,-9.0,-999.0,-23.0,3
6014,13.0,-321.0,-13.0,-4831.0,821.0,-116.0,5.0,-1104.0,77.0,3
6015,17.0,-337.0,7.0,-3932.0,950.0,-128.0,8.0,-1163.0,161.0,3
6016,7.0,-331.0,11.0,-2829.0,1129.0,-107.0,-11.0,-1141.0,185.0,3
6017,-6.0,-295.0,8.0,-1626.0,1303.0,-71.0,-63.0,-1001.0,142.0,3
6018,-26.0,-246.0,-22.0,-385.0,1466.0,-31.0,-144.0,-816.0,60.0,3
6019,-67.0,-163.0,-39.0,811.0,1569.0,-30.0,-260.0,-512.0,-7.0,3
6020,-104.0,-79.0,-67.0,1894.0,1567.0,-63.0,-404.0,-215.0,-117.0,3
6021,-152.0,18.0,-89.0,2763.0,1453.0,-122.0,-539.0,102.0,-189.0,3
6022,-184.0,84.0,-118.0,3397.0,1248.0,-143.0,-677.0,325.0,-317.0,3
6023,-200.0,142.0,-144.0,3718.0,955.0,-114.0,-730.0,542.0,-404.0,3
6024,-209.0,180.0,-222.0,3754.0,572.0,-38.0,-761.0,594.0,-703.0,3
6025,-210.0,208.0,-253.0,3338.0,100.0,134.0,-770.0,722.0,-844.0,3
6026,-209.0,224.0,-279.0,2678.0,-380.0,440.0,-795.0,734.0,-994.0,3
6027,-203.0,232.0,-282.0,1935.0,-715.0,792.0,-787.0,788.0,-992.0,3
6028,-213.0,235.0,-249.0,1325.0,-852.0,1047.0,-868.0,868.0,-873.0,3
6029,-215.0,226.0,-231.0,939.0,-815.0,1240.0,-884.0,869.0,-796.0,3
6030,-179.0,191.0,-206.0,703.0,-700.0,1400.0,-747.0,729.0,-677.0,3
6031,-147.0,147.0,-182.0,501.0,-593.0,1447.0,-623.0,536.0,-566.0,3
6032,-135.0,111.0,-145.0,270.0,-486.0,1386.0,-532.0,371.0,-414.0,3
6033,-116.0,69.0,-106.0,35.0,-357.0,1261.0,-488.0,215.0,-271.0,3
6034,-100.0,25.0,-75.0,-170.0,-208.0,1115.0,-416.0,72.0,-130.0,3
6035,-80.0,-12.0,-36.0,-297.0,-72.0,971.0,-319.0,-64.0,-5.0,3
6036,-54.0,-53.0,-12.0,-308.0,2.0,839.0,-212.0,-196.0,89.0,3
6037,-24.0,-83.0,-5.0,-197.0,-7.0,719.0,-90.0,-306.0,109.0,3
6038,2.0,-104.0,-9.0,-8.0,-92.0,610.0,19.0,-385.0,94.0,3
6039,26.0,-118.0,-17.0,213.0,-224.0,508.0,102.0,-434.0,77.0,3
6040,41.0,-118.0,-15.0,434.0,-357.0,417.0,162.0,-447.0,72.0,3
6041,57.0,-111.0,-15.0,634.0,-450.0,351.0,212.0,-408.0,88.0,3
6042,74.0,-100.0,-16.0,813.0,-487.0,302.0,273.0,-369.0,78.0,3
6043,92.0,-77.0,-31.0,941.0,-474.0,261.0,333.0,-300.0,22.0,3
6044,111.0,-55.0,-77.0,1003.0,-432.0,211.0,397.0,-222.0,-161.0,3
6045,122.0,-34.0,-162.0,995.0,-375.0,129.0,441.0,-146.0,-508.0,3
6046,146.0,-11.0,-232.0,908.0,-266.0,36.0,503.0,-68.0,-788.0,3
6047,181.0,28.0,-252.0,728.0,-95.0,-66.0,646.0,73.0,-899.0,3
6048,262.0,82.0,-289.0,405.0,88.0,-176.0,975.0,255.0,-1033.0,3
6049,379.0,119.0,-394.0,-68.0,236.0,-303.0,1431.0,385.0,-1444.0,3
6050,495.0,102.0,-461.0,-629.0,327.0,-438.0,1891.0,337.0,-1729.0,3
6051,536.0,18.0,-407.0,-1192.0,337.0,-625.0,2041.0,46.0,-1553.0,3
6052,483.0,-113.0,-320.0,-1659.0,385.0,-879.0,1818.0,-449.0,-1191.0,3
6053,403.0,-287.0,-227.0,-2033.0,522.0,-1234.0,1533.0,-1109.0,-815.0,3
6054,372.0,-474.0,-139.0,-2348.0,590.0,-1782.0,1458.0,-1837.0,-471.0,3
6055,340.0,-596.0,-135.0,-2637.0,382.0,-2499.0,1359.0,-2355.0,-446.0,3
6056,234.0,-613.0,-146.0,-3041.0,-24.0,-3097.0,930.0,-2430.0,-461.0,3
6057,114.0,-627.0,-135.0,-3422.0,-412.0,-3238.0,437.0,-2451.0,-429.0,3
6058,100.0,-636.0,-250.0,-3483.0,-486.0,-3081.0,207.0,-2408.0,-814.0,3
6059,99.0,-610.0,-380.0,-3150.0,250.0,-2962.0,104.0,-2273.0,-1355.0,3
6060,55.0,-657.0,-432.0,-2537.0,1761.0,-2887.0,-39.0,-2449.0,-1596.0,3
6061,-23.0,-738.0,-381.0,-1920.0,3323.0,-2623.0,-191.0,-2813.0,-1451.0,3
6062,-100.0,-754.0,-277.0,-1559.0,4174.0,-2030.0,-328.0,-2976.0,-1053.0,3
6063,-164.0,-767.0,-182.0,-1577.0,4066.0,-1091.0,-463.0,-3091.0,-617.0,3
6064,-223.0,-832.0,-152.0,-1971.0,3132.0,42.0,-617.0,-3431.0,-548.0,3
6065,-250.0,-910.0,-141.0,-2563.0,1577.0,1238.0,-693.0,-3683.0,-492.0,3
6066,-214.0,-974.0,-130.0,-2958.0,-210.0,2363.0,-631.0,-3849.0,-450.0,3
6067,-183.0,-1035.0,-115.0,-2830.0,-1767.0,3226.0,-622.0,-3902.0,-359.0,3
6068,-165.0,-1050.0,-95.0,-2081.0,-2739.0,3641.0,-653.0,-3901.0,-272.0,3
6069,-176.0,-1038.0,-79.0,-852.0,-3088.0,3555.0,-740.0,-3823.0,-194.0,3
6070,-212.0,-995.0,-58.0,551.0,-3102.0,3112.0,-881.0,-3662.0,-117.0,3
6071,-255.0,-919.0,-36.0,1916.0,-3056.0,2540.0,-1019.0,-3369.0,-15.0,3
6072,-267.0,-809.0,-21.0,3136.0,-3020.0,2049.0,-1069.0,-2988.0,48.0,3
6073,-240.0,-695.0,-13.0,4151.0,-2941.0,1736.0,-977.0,-2564.0,100.0,3
6074,-182.0,-575.0,-3.0,4932.0,-2776.0,1523.0,-734.0,-2179.0,143.0,3
6075,-117.0,-466.0,-1.0,5401.0,-2583.0,1283.0,-480.0,-1790.0,150.0,3
6076,-92.0,-351.0,-12.0,5480.0,-2437.0,982.0,-312.0,-1421.0,99.0,3
6077,-60.0,-250.0,-38.0,5086.0,-2396.0,663.0,-223.0,-1074.0,-6.0,3
6078,-41.0,-151.0,-73.0,4210.0,-2450.0,370.0,-168.0,-762.0,-141.0,3
6079,-29.0,-79.0,-112.0,2948.0,-2530.0,117.0,-115.0,-516.0,-293.0,3
6080,-4.0,-40.0,-145.0,1459.0,-2555.0,-83.0,-38.0,-360.0,-429.0,3
6081,30.0,-24.0,-166.0,-86.0,-2475.0,-206.0,53.0,-280.0,-495.0,3
6082,63.0,-33.0,-167.0,-1496.0,-2277.0,-226.0,184.0,-255.0,-524.0,3
6083,85.0,-52.0,-162.0,-2623.0,-1979.0,-139.0,244.0,-266.0,-495.0,3
6084,114.0,-74.0,-139.0,-3406.0,-1632.0,55.0,340.0,-299.0,-434.0,3
6085,129.0,-107.0,-117.0,-3854.0,-1327.0,295.0,436.0,-395.0,-330.0,3
6086,146.0,-149.0,-89.0,-4018.0,-1136.0,501.0,556.0,-509.0,-215.0,3
6087,150.0,-183.0,-59.0,-3936.0,-1066.0,606.0,568.0,-633.0,-119.0,3
6088,145.0,-213.0,-36.0,-3629.0,-1082.0,613.0,561.0,-731.0,-22.0,3
6089,128.0,-225.0,-16.0,-3109.0,-1150.0,556.0,489.0,-762.0,50.0,3
