,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1438,-20.0,-251.0,-61.0,-109.0,350.0,-471.0,-94.0,-1048.0,-239.0,5
1439,-16.0,-252.0,-66.0,-72.0,343.0,-472.0,-73.0,-1043.0,-238.0,5
1440,-12.0,-253.0,-64.0,-44.0,329.0,-469.0,-55.0,-1042.0,-248.0,5
1441,-6.0,-255.0,-68.0,-34.0,310.0,-467.0,-48.0,-1044.0,-261.0,5
1442,-5.0,-255.0,-69.0,-38.0,290.0,-462.0,-41.0,-1058.0,-272.0,5
1443,-3.0,-257.0,-70.0,-51.0,271.0,-462.0,-42.0,-1067.0,-273.0,5
1444,-6.0,-261.0,-73.0,-60.0,253.0,-462.0,-48.0,-1079.0,-264.0,5
1445,-10.0,-266.0,-67.0,-54.0,237.0,-467.0,-53.0,-1092.0,-265.0,5
1446,-15.0,-271.0,-71.0,-34.0,220.0,-473.0,-64.0,-1111.0,-265.0,5
1447,-14.0,-271.0,-67.0,-2.0,208.0,-481.0,-69.0,-1118.0,-271.0,5
1448,-18.0,-275.0,-66.0,34.0,199.0,-494.0,-78.0,-1125.0,-278.0,5
1449,-19.0,-270.0,-72.0,70.0,192.0,-509.0,-92.0,-1125.0,-281.0,5
1450,-24.0,-268.0,-72.0,100.0,185.0,-524.0,-98.0,-1110.0,-275.0,5
1451,-23.0,-267.0,-74.0,126.0,180.0,-534.0,-114.0,-1094.0,-280.0,5
1452,-23.0,-262.0,-66.0,146.0,174.0,-540.0,-112.0,-1077.0,-268.0,5
1453,-22.0,-255.0,-64.0,165.0,165.0,-551.0,-102.0,-1056.0,-243.0,5
1454,-19.0,-252.0,-62.0,190.0,150.0,-563.0,-95.0,-1025.0,-234.0,5
1455,-19.0,-244.0,-59.0,217.0,130.0,-574.0,-89.0,-996.0,-224.0,5
1456,-10.0,-235.0,-61.0,243.0,111.0,-584.0,-84.0,-975.0,-235.0,5
1457,-13.0,-226.0,-65.0,259.0,97.0,-598.0,-62.0,-944.0,-237.0,5
1458,-5.0,-217.0,-66.0,262.0,90.0,-609.0,-49.0,-918.0,-244.0,5
1459,-5.0,-214.0,-65.0,252.0,89.0,-623.0,-38.0,-880.0,-250.0,5
1460,-3.0,-204.0,-63.0,232.0,94.0,-636.0,-33.0,-850.0,-245.0,5
1461,1.0,-195.0,-65.0,203.0,99.0,-650.0,-23.0,-822.0,-249.0,5
1462,0.0,-189.0,-63.0,173.0,103.0,-666.0,-17.0,-794.0,-243.0,5
1463,0.0,-182.0,-65.0,142.0,105.0,-685.0,-11.0,-765.0,-246.0,5
1464,2.0,-175.0,-65.0,107.0,103.0,-704.0,-9.0,-734.0,-246.0,5
1465,2.0,-169.0,-61.0,68.0,95.0,-725.0,-2.0,-697.0,-243.0,5
1466,3.0,-158.0,-60.0,31.0,78.0,-749.0,8.0,-666.0,-239.0,5
1467,7.0,-154.0,-61.0,4.0,57.0,-769.0,13.0,-632.0,-226.0,5
1468,13.0,-145.0,-54.0,-11.0,38.0,-791.0,19.0,-602.0,-214.0,5
1469,13.0,-139.0,-47.0,-11.0,30.0,-805.0,25.0,-573.0,-195.0,5
1470,17.0,-131.0,-44.0,5.0,31.0,-816.0,37.0,-538.0,-162.0,5
1471,15.0,-125.0,-35.0,38.0,36.0,-825.0,32.0,-513.0,-126.0,5
1472,16.0,-127.0,-28.0,92.0,38.0,-832.0,29.0,-508.0,-95.0,5
1473,8.0,-122.0,-19.0,160.0,28.0,-830.0,15.0,-497.0,-71.0,5
1474,8.0,-122.0,-15.0,240.0,11.0,-815.0,1.0,-496.0,-43.0,5
1475,0.0,-121.0,-6.0,318.0,-11.0,-788.0,-15.0,-504.0,-30.0,5
1476,2.0,-124.0,-4.0,390.0,-35.0,-753.0,-27.0,-510.0,-17.0,5
1477,0.0,-127.0,-9.0,457.0,-65.0,-719.0,-31.0,-514.0,-27.0,5
1478,1.0,-129.0,-11.0,510.0,-90.0,-687.0,-25.0,-551.0,-41.0,5
1479,5.0,-135.0,-15.0,544.0,-112.0,-660.0,-21.0,-563.0,-55.0,5
1480,5.0,-136.0,-30.0,568.0,-122.0,-636.0,1.0,-578.0,-84.0,5
1481,14.0,-145.0,-36.0,586.0,-125.0,-617.0,21.0,-600.0,-112.0,5
1482,19.0,-147.0,-44.0,594.0,-117.0,-598.0,36.0,-617.0,-150.0,5
1483,21.0,-153.0,-47.0,593.0,-104.0,-579.0,51.0,-638.0,-178.0,5
1484,17.0,-157.0,-51.0,582.0,-95.0,-558.0,57.0,-660.0,-200.0,5
1485,21.0,-161.0,-59.0,568.0,-97.0,-528.0,61.0,-679.0,-219.0,5
1486,27.0,-167.0,-61.0,550.0,-107.0,-496.0,71.0,-694.0,-229.0,5
1487,24.0,-168.0,-59.0,529.0,-123.0,-467.0,89.0,-706.0,-228.0,5
1488,33.0,-176.0,-58.0,504.0,-141.0,-441.0,97.0,-723.0,-228.0,5
1489,36.0,-186.0,-58.0,477.0,-160.0,-409.0,110.0,-763.0,-222.0,5
1490,36.0,-192.0,-52.0,445.0,-178.0,-367.0,121.0,-791.0,-216.0,5
1491,45.0,-204.0,-48.0,415.0,-188.0,-330.0,138.0,-820.0,-201.0,5
1492,48.0,-202.0,-51.0,397.0,-191.0,-293.0,150.0,-861.0,-185.0,5
1493,52.0,-211.0,-50.0,392.0,-184.0,-260.0,159.0,-875.0,-176.0,5
1494,51.0,-217.0,-50.0,395.0,-167.0,-230.0,175.0,-906.0,-170.0,5
1495,59.0,-226.0,-49.0,406.0,-139.0,-202.0,177.0,-926.0,-175.0,5
1496,60.0,-232.0,-49.0,415.0,-104.0,-178.0,198.0,-943.0,-174.0,5
1497,62.0,-235.0,-53.0,421.0,-70.0,-159.0,203.0,-957.0,-177.0,5
1498,63.0,-237.0,-45.0,420.0,-41.0,-142.0,201.0,-966.0,-183.0,5
1499,59.0,-238.0,-51.0,408.0,-20.0,-134.0,201.0,-976.0,-191.0,5
1500,57.0,-240.0,-55.0,385.0,-4.0,-127.0,198.0,-986.0,-204.0,5
1501,54.0,-238.0,-57.0,360.0,7.0,-123.0,177.0,-989.0,-199.0,5
1502,47.0,-239.0,-58.0,338.0,21.0,-123.0,167.0,-990.0,-202.0,5
1503,47.0,-244.0,-54.0,321.0,35.0,-120.0,156.0,-994.0,-195.0,5
1504,43.0,-246.0,-53.0,308.0,47.0,-116.0,146.0,-1012.0,-193.0,5
1505,43.0,-246.0,-54.0,298.0,56.0,-125.0,138.0,-1027.0,-193.0,5
1506,39.0,-252.0,-49.0,295.0,67.0,-138.0,121.0,-1036.0,-183.0,5
1507,35.0,-256.0,-47.0,302.0,83.0,-153.0,112.0,-1064.0,-176.0,5
1508,34.0,-261.0,-48.0,315.0,101.0,-164.0,103.0,-1075.0,-167.0,5
1509,34.0,-263.0,-47.0,336.0,122.0,-176.0,98.0,-1082.0,-168.0,5
1510,29.0,-264.0,-44.0,356.0,140.0,-183.0,88.0,-1080.0,-170.0,5
1511,29.0,-261.0,-50.0,370.0,154.0,-187.0,87.0,-1078.0,-180.0,5
1512,26.0,-263.0,-49.0,372.0,163.0,-191.0,77.0,-1070.0,-179.0,5
1513,24.0,-253.0,-54.0,360.0,162.0,-189.0,70.0,-1065.0,-178.0,5
1514,27.0,-255.0,-46.0,344.0,154.0,-187.0,71.0,-1047.0,-178.0,5
1515,23.0,-247.0,-45.0,328.0,141.0,-186.0,69.0,-1019.0,-166.0,5
1516,25.0,-241.0,-45.0,316.0,129.0,-183.0,75.0,-989.0,-156.0,5
1517,26.0,-233.0,-41.0,313.0,119.0,-180.0,82.0,-977.0,-153.0,5
1518,31.0,-232.0,-39.0,316.0,116.0,-186.0,91.0,-957.0,-135.0,5
1519,33.0,-229.0,-34.0,321.0,119.0,-199.0,103.0,-937.0,-129.0,5
1520,37.0,-224.0,-31.0,324.0,129.0,-212.0,113.0,-919.0,-126.0,5
1521,39.0,-218.0,-31.0,324.0,149.0,-224.0,113.0,-902.0,-111.0,5
1522,39.0,-215.0,-38.0,319.0,173.0,-234.0,122.0,-885.0,-114.0,5
1523,44.0,-211.0,-36.0,303.0,197.0,-245.0,128.0,-879.0,-104.0,5
1524,38.0,-207.0,-34.0,283.0,220.0,-252.0,139.0,-876.0,-103.0,5
1525,46.0,-208.0,-31.0,258.0,236.0,-259.0,150.0,-873.0,-106.0,5
1526,46.0,-208.0,-33.0,230.0,246.0,-263.0,151.0,-869.0,-110.0,5
1527,47.0,-209.0,-31.0,202.0,249.0,-264.0,153.0,-857.0,-104.0,5
1528,47.0,-207.0,-28.0,182.0,245.0,-258.0,148.0,-861.0,-103.0,5
1529,48.0,-212.0,-30.0,165.0,238.0,-252.0,145.0,-866.0,-103.0,5
1530,49.0,-211.0,-30.0,150.0,225.0,-247.0,149.0,-867.0,-103.0,5
1531,46.0,-216.0,-27.0,136.0,213.0,-243.0,147.0,-888.0,-96.0,5
1532,44.0,-222.0,-27.0,123.0,198.0,-236.0,140.0,-907.0,-98.0,5
1533,39.0,-222.0,-35.0,107.0,178.0,-228.0,124.0,-927.0,-103.0,5
1534,38.0,-228.0,-34.0,84.0,157.0,-216.0,133.0,-941.0,-103.0,5
1535,39.0,-232.0,-28.0,65.0,137.0,-209.0,124.0,-967.0,-87.0,5
1536,36.0,-238.0,-23.0,52.0,119.0,-199.0,116.0,-986.0,-94.0,5
1537,38.0,-243.0,-26.0,44.0,103.0,-185.0,122.0,-999.0,-83.0,5
1538,40.0,-249.0,-25.0,38.0,89.0,-173.0,124.0,-1020.0,-82.0,5
1539,38.0,-249.0,-21.0,36.0,77.0,-163.0,126.0,-1042.0,-77.0,5
1540,43.0,-255.0,-24.0,39.0,69.0,-155.0,131.0,-1052.0,-78.0,5
1541,40.0,-255.0,-25.0,46.0,67.0,-147.0,137.0,-1061.0,-77.0,5
1542,44.0,-256.0,-20.0,56.0,72.0,-138.0,143.0,-1067.0,-70.0,5
1543,46.0,-257.0,-20.0,63.0,79.0,-128.0,155.0,-1068.0,-69.0,5
1544,50.0,-259.0,-21.0,72.0,87.0,-125.0,169.0,-1063.0,-66.0,5
1545,47.0,-258.0,-20.0,77.0,92.0,-129.0,170.0,-1055.0,-61.0,5
1546,51.0,-255.0,-20.0,83.0,98.0,-126.0,171.0,-1043.0,-58.0,5
1547,55.0,-249.0,-19.0,85.0,98.0,-119.0,185.0,-1028.0,-62.0,5
1548,60.0,-244.0,-24.0,83.0,100.0,-116.0,200.0,-1009.0,-77.0,5
1549,60.0,-242.0,-25.0,78.0,109.0,-113.0,200.0,-993.0,-72.0,5
1550,62.0,-236.0,-26.0,70.0,122.0,-106.0,208.0,-966.0,-73.0,5
1551,62.0,-229.0,-19.0,57.0,133.0,-96.0,210.0,-952.0,-63.0,5
1552,61.0,-225.0,-15.0,46.0,139.0,-93.0,213.0,-936.0,-53.0,5
1553,59.0,-221.0,-20.0,40.0,143.0,-89.0,199.0,-928.0,-43.0,5
1554,56.0,-224.0,-12.0,35.0,151.0,-82.0,187.0,-922.0,-36.0,5
1555,54.0,-222.0,-5.0,31.0,161.0,-76.0,171.0,-929.0,-22.0,5
1556,46.0,-224.0,-2.0,28.0,174.0,-67.0,164.0,-932.0,0.0,5
1557,48.0,-229.0,0.0,24.0,181.0,-60.0,165.0,-945.0,10.0,5
1558,47.0,-231.0,-3.0,18.0,183.0,-58.0,154.0,-959.0,2.0,5
1559,48.0,-235.0,0.0,5.0,184.0,-54.0,156.0,-973.0,9.0,5
1560,45.0,-240.0,-3.0,-7.0,185.0,-59.0,140.0,-991.0,9.0,5
1561,43.0,-243.0,-1.0,-20.0,186.0,-65.0,140.0,-994.0,8.0,5
1562,44.0,-246.0,-2.0,-31.0,188.0,-70.0,138.0,-1008.0,-1.0,5
1563,42.0,-247.0,-2.0,-38.0,191.0,-81.0,127.0,-1011.0,-17.0,5
1564,38.0,-243.0,-10.0,-45.0,196.0,-97.0,123.0,-1000.0,-24.0,5
1565,34.0,-240.0,-10.0,-51.0,200.0,-112.0,107.0,-996.0,-31.0,5
1566,33.0,-242.0,-14.0,-56.0,201.0,-118.0,109.0,-990.0,-45.0,5
1567,31.0,-236.0,-19.0,-68.0,195.0,-125.0,101.0,-985.0,-52.0,5
1568,32.0,-233.0,-15.0,-88.0,183.0,-132.0,92.0,-970.0,-44.0,5
1569,33.0,-232.0,-15.0,-99.0,166.0,-133.0,87.0,-958.0,-55.0,5
1570,31.0,-232.0,-16.0,-104.0,148.0,-135.0,87.0,-953.0,-44.0,5
1571,31.0,-230.0,-9.0,-98.0,129.0,-138.0,99.0,-951.0,-36.0,5
1572,34.0,-233.0,-12.0,-86.0,107.0,-139.0,99.0,-958.0,-25.0,5
1573,36.0,-237.0,-9.0,-72.0,83.0,-143.0,111.0,-972.0,-25.0,5
1574,33.0,-240.0,-8.0,-63.0,55.0,-142.0,109.0,-981.0,-19.0,5
1575,39.0,-246.0,-2.0,-61.0,25.0,-133.0,122.0,-997.0,-24.0,5
1576,42.0,-248.0,-10.0,-66.0,-3.0,-121.0,121.0,-1018.0,-23.0,5
1577,48.0,-254.0,-7.0,-78.0,-32.0,-106.0,145.0,-1034.0,-21.0,5
1578,45.0,-256.0,-15.0,-100.0,-56.0,-93.0,161.0,-1052.0,-29.0,5
1579,56.0,-256.0,-15.0,-120.0,-75.0,-83.0,179.0,-1058.0,-37.0,5
1580,55.0,-258.0,-14.0,-139.0,-87.0,-77.0,188.0,-1068.0,-41.0,5
1581,57.0,-262.0,-15.0,-151.0,-97.0,-75.0,190.0,-1077.0,-48.0,5
1582,59.0,-262.0,-15.0,-157.0,-107.0,-72.0,194.0,-1084.0,-49.0,5
1583,56.0,-263.0,-13.0,-158.0,-118.0,-67.0,201.0,-1090.0,-52.0,5
1584,55.0,-264.0,-17.0,-148.0,-134.0,-73.0,183.0,-1086.0,-57.0,5
1585,57.0,-264.0,-24.0,-137.0,-145.0,-79.0,182.0,-1094.0,-75.0,5
1586,60.0,-262.0,-25.0,-127.0,-147.0,-86.0,203.0,-1093.0,-86.0,5
1587,58.0,-262.0,-26.0,-124.0,-144.0,-98.0,202.0,-1084.0,-94.0,5
1588,60.0,-258.0,-31.0,-130.0,-136.0,-111.0,202.0,-1077.0,-112.0,5
1589,58.0,-259.0,-36.0,-148.0,-128.0,-123.0,206.0,-1080.0,-121.0,5
1590,57.0,-259.0,-31.0,-170.0,-122.0,-134.0,194.0,-1082.0,-115.0,5
1591,58.0,-262.0,-33.0,-189.0,-117.0,-140.0,187.0,-1085.0,-111.0,5
1592,54.0,-265.0,-29.0,-201.0,-114.0,-137.0,189.0,-1104.0,-100.0,5
1593,61.0,-273.0,-26.0,-194.0,-107.0,-130.0,196.0,-1114.0,-87.0,5
1594,59.0,-274.0,-27.0,-164.0,-97.0,-126.0,200.0,-1123.0,-77.0,5
1595,62.0,-277.0,-22.0,-117.0,-82.0,-114.0,201.0,-1140.0,-70.0,5
1596,61.0,-278.0,-16.0,-64.0,-71.0,-99.0,205.0,-1142.0,-57.0,5
1597,62.0,-284.0,-19.0,-9.0,-71.0,-77.0,209.0,-1168.0,-64.0,5
1598,67.0,-291.0,-22.0,32.0,-81.0,-57.0,228.0,-1177.0,-58.0,5
1599,73.0,-287.0,-25.0,56.0,-94.0,-29.0,246.0,-1199.0,-70.0,5
1600,74.0,-298.0,-27.0,67.0,-100.0,-2.0,267.0,-1230.0,-77.0,5
1601,82.0,-310.0,-27.0,72.0,-96.0,21.0,299.0,-1275.0,-82.0,5
1602,89.0,-319.0,-26.0,72.0,-83.0,39.0,318.0,-1320.0,-90.0,5
1603,94.0,-331.0,-31.0,70.0,-66.0,55.0,344.0,-1362.0,-97.0,5
1604,96.0,-341.0,-38.0,72.0,-49.0,65.0,356.0,-1408.0,-124.0,5
1605,99.0,-350.0,-39.0,66.0,-28.0,74.0,366.0,-1434.0,-136.0,5
1606,100.0,-362.0,-42.0,60.0,-7.0,69.0,365.0,-1474.0,-152.0,5
1607,94.0,-369.0,-49.0,50.0,22.0,54.0,340.0,-1513.0,-175.0,5
1608,88.0,-376.0,-47.0,33.0,57.0,35.0,310.0,-1527.0,-183.0,5
1609,79.0,-376.0,-49.0,31.0,98.0,9.0,296.0,-1530.0,-180.0,5
1610,67.0,-371.0,-54.0,48.0,141.0,-23.0,243.0,-1515.0,-184.0,5
1611,57.0,-368.0,-54.0,74.0,190.0,-49.0,182.0,-1485.0,-202.0,5
1612,43.0,-353.0,-54.0,97.0,235.0,-54.0,142.0,-1440.0,-205.0,5
1613,32.0,-339.0,-54.0,118.0,255.0,-43.0,114.0,-1397.0,-208.0,5
1614,22.0,-325.0,-64.0,132.0,239.0,-22.0,81.0,-1354.0,-222.0,5
1615,20.0,-312.0,-71.0,121.0,191.0,8.0,69.0,-1305.0,-249.0,5
1616,22.0,-303.0,-70.0,82.0,124.0,43.0,86.0,-1258.0,-272.0,5
1617,26.0,-292.0,-76.0,19.0,38.0,74.0,95.0,-1220.0,-292.0,5
1618,18.0,-286.0,-78.0,-62.0,-54.0,104.0,73.0,-1193.0,-310.0,5
1619,20.0,-282.0,-81.0,-151.0,-136.0,149.0,55.0,-1176.0,-313.0,5
1620,19.0,-284.0,-88.0,-234.0,-200.0,201.0,71.0,-1177.0,-310.0,5
1621,23.0,-285.0,-77.0,-296.0,-245.0,247.0,74.0,-1177.0,-295.0,5
1622,22.0,-286.0,-73.0,-328.0,-268.0,283.0,67.0,-1174.0,-283.0,5
1623,21.0,-282.0,-71.0,-332.0,-277.0,311.0,69.0,-1166.0,-261.0,5
1624,22.0,-283.0,-70.0,-316.0,-283.0,329.0,66.0,-1154.0,-250.0,5
1625,22.0,-280.0,-65.0,-294.0,-296.0,343.0,63.0,-1139.0,-249.0,5
1626,18.0,-273.0,-64.0,-273.0,-320.0,355.0,53.0,-1123.0,-241.0,5
1627,15.0,-265.0,-65.0,-262.0,-347.0,368.0,46.0,-1102.0,-246.0,5
1628,16.0,-263.0,-66.0,-259.0,-373.0,386.0,40.0,-1089.0,-241.0,5
1629,11.0,-256.0,-63.0,-265.0,-392.0,402.0,34.0,-1071.0,-238.0,5
1630,15.0,-255.0,-63.0,-272.0,-398.0,422.0,33.0,-1061.0,-225.0,5
1631,15.0,-260.0,-59.0,-272.0,-389.0,443.0,46.0,-1054.0,-211.0,5
1632,21.0,-257.0,-56.0,-263.0,-367.0,462.0,59.0,-1054.0,-193.0,5
1633,25.0,-255.0,-47.0,-243.0,-339.0,473.0,68.0,-1052.0,-170.0,5
1634,29.0,-256.0,-47.0,-212.0,-306.0,479.0,83.0,-1058.0,-165.0,5
1635,34.0,-256.0,-43.0,-171.0,-273.0,477.0,103.0,-1060.0,-143.0,5
1636,38.0,-257.0,-43.0,-130.0,-239.0,467.0,125.0,-1066.0,-142.0,5
1637,46.0,-256.0,-43.0,-98.0,-213.0,450.0,147.0,-1065.0,-158.0,5
1638,50.0,-261.0,-50.0,-80.0,-193.0,429.0,160.0,-1055.0,-183.0,5
1639,51.0,-253.0,-59.0,-81.0,-178.0,408.0,177.0,-1053.0,-216.0,5
1640,55.0,-252.0,-66.0,-105.0,-163.0,389.0,176.0,-1037.0,-241.0,5
1641,55.0,-250.0,-64.0,-148.0,-142.0,376.0,176.0,-1026.0,-254.0,5
1642,54.0,-249.0,-54.0,-195.0,-108.0,368.0,162.0,-1018.0,-236.0,5
1643,51.0,-248.0,-52.0,-219.0,-46.0,361.0,158.0,-1012.0,-200.0,5
1644,53.0,-249.0,-42.0,-214.0,38.0,357.0,153.0,-1014.0,-158.0,5
1645,47.0,-252.0,-39.0,-183.0,125.0,353.0,152.0,-1030.0,-117.0,5
1646,41.0,-252.0,-30.0,-144.0,199.0,345.0,140.0,-1038.0,-94.0,5
1647,43.0,-254.0,-26.0,-104.0,252.0,340.0,120.0,-1048.0,-81.0,5
1648,35.0,-253.0,-23.0,-70.0,277.0,340.0,114.0,-1055.0,-71.0,5
1649,37.0,-258.0,-20.0,-44.0,279.0,347.0,114.0,-1055.0,-68.0,5
1650,30.0,-258.0,-16.0,-27.0,255.0,356.0,107.0,-1055.0,-72.0,5
1651,28.0,-256.0,-23.0,-18.0,215.0,370.0,91.0,-1053.0,-79.0,5
1652,25.0,-253.0,-26.0,-12.0,169.0,389.0,77.0,-1051.0,-79.0,5
1653,22.0,-250.0,-19.0,-5.0,132.0,409.0,65.0,-1026.0,-88.0,5
1654,18.0,-247.0,-29.0,6.0,107.0,430.0,39.0,-1012.0,-91.0,5
1655,9.0,-241.0,-32.0,18.0,86.0,458.0,22.0,-986.0,-102.0,5
1656,3.0,-234.0,-34.0,22.0,66.0,487.0,-11.0,-962.0,-115.0,5
1657,-7.0,-224.0,-35.0,14.0,42.0,513.0,-45.0,-938.0,-125.0,5
1658,-13.0,-214.0,-38.0,-12.0,19.0,538.0,-75.0,-904.0,-129.0,5
1659,-22.0,-205.0,-37.0,-52.0,6.0,566.0,-106.0,-864.0,-137.0,5
1660,-24.0,-199.0,-40.0,-102.0,1.0,590.0,-126.0,-825.0,-139.0,5
1661,-31.0,-192.0,-42.0,-157.0,9.0,608.0,-159.0,-798.0,-146.0,5
1662,-33.0,-177.0,-39.0,-213.0,33.0,619.0,-169.0,-753.0,-137.0,5
1663,-35.0,-166.0,-41.0,-256.0,70.0,620.0,-173.0,-707.0,-131.0,5
1664,-33.0,-157.0,-32.0,-278.0,115.0,620.0,-163.0,-660.0,-124.0,5
1665,-33.0,-148.0,-28.0,-278.0,153.0,616.0,-157.0,-628.0,-108.0,5
1666,-23.0,-142.0,-31.0,-254.0,181.0,615.0,-134.0,-600.0,-101.0,5
1667,-17.0,-136.0,-28.0,-213.0,197.0,614.0,-104.0,-570.0,-95.0,5
1668,-9.0,-131.0,-25.0,-158.0,198.0,601.0,-62.0,-553.0,-99.0,5
1669,-2.0,-128.0,-30.0,-100.0,186.0,580.0,-45.0,-518.0,-107.0,5
1670,-8.0,-119.0,-28.0,-40.0,164.0,567.0,-37.0,-497.0,-102.0,5
1671,-2.0,-121.0,-34.0,21.0,134.0,569.0,-39.0,-494.0,-115.0,5
1672,1.0,-120.0,-35.0,63.0,92.0,583.0,-26.0,-497.0,-116.0,5
1673,0.0,-124.0,-37.0,82.0,41.0,598.0,-32.0,-510.0,-129.0,5
1674,3.0,-129.0,-37.0,83.0,-7.0,614.0,-34.0,-516.0,-139.0,5
1675,-2.0,-126.0,-41.0,66.0,-45.0,637.0,-24.0,-530.0,-149.0,5
1676,-6.0,-134.0,-42.0,45.0,-72.0,653.0,-35.0,-570.0,-156.0,5
1677,-3.0,-143.0,-49.0,18.0,-88.0,656.0,-50.0,-594.0,-155.0,5
1678,-9.0,-151.0,-46.0,3.0,-96.0,655.0,-60.0,-634.0,-165.0,5
1679,-15.0,-165.0,-42.0,6.0,-101.0,649.0,-75.0,-674.0,-160.0,5
1680,-20.0,-172.0,-46.0,31.0,-102.0,644.0,-100.0,-713.0,-172.0,5
1681,-23.0,-188.0,-48.0,70.0,-102.0,644.0,-112.0,-751.0,-166.0,5
1682,-26.0,-192.0,-42.0,121.0,-103.0,633.0,-119.0,-781.0,-166.0,5
1683,-30.0,-192.0,-47.0,179.0,-103.0,616.0,-132.0,-787.0,-171.0,5
1684,-34.0,-192.0,-51.0,231.0,-104.0,605.0,-158.0,-792.0,-183.0,5
1685,-36.0,-194.0,-56.0,270.0,-110.0,604.0,-161.0,-785.0,-190.0,5
1686,-30.0,-191.0,-50.0,300.0,-124.0,608.0,-146.0,-780.0,-202.0,5
1687,-24.0,-189.0,-53.0,316.0,-154.0,608.0,-125.0,-777.0,-204.0,5
1688,-26.0,-186.0,-52.0,322.0,-193.0,606.0,-115.0,-776.0,-209.0,5
1689,-19.0,-189.0,-58.0,320.0,-233.0,608.0,-97.0,-782.0,-222.0,5
1690,-15.0,-192.0,-58.0,312.0,-268.0,611.0,-85.0,-789.0,-218.0,5
1691,-8.0,-193.0,-62.0,303.0,-292.0,611.0,-64.0,-806.0,-224.0,5
1692,-1.0,-201.0,-61.0,299.0,-298.0,608.0,-52.0,-832.0,-220.0,5
1693,-1.0,-208.0,-62.0,300.0,-287.0,599.0,-40.0,-853.0,-228.0,5
1694,-3.0,-216.0,-59.0,308.0,-261.0,582.0,-43.0,-880.0,-228.0,5
1695,-3.0,-218.0,-58.0,321.0,-224.0,555.0,-34.0,-912.0,-216.0,5
1696,-2.0,-227.0,-48.0,333.0,-180.0,524.0,-37.0,-939.0,-205.0,5
1697,-1.0,-234.0,-55.0,345.0,-136.0,491.0,-43.0,-959.0,-205.0,5
1698,-1.0,-237.0,-53.0,355.0,-101.0,453.0,-37.0,-984.0,-203.0,5
1699,-4.0,-243.0,-56.0,362.0,-72.0,412.0,-43.0,-1003.0,-214.0,5
1700,-6.0,-245.0,-58.0,367.0,-44.0,378.0,-43.0,-1020.0,-214.0,5
1701,-2.0,-249.0,-64.0,371.0,-17.0,341.0,-35.0,-1026.0,-230.0,5
1702,-4.0,-248.0,-67.0,370.0,8.0,302.0,-42.0,-1027.0,-245.0,5
1703,-8.0,-245.0,-72.0,359.0,32.0,271.0,-59.0,-1011.0,-265.0,5
1704,-12.0,-245.0,-67.0,344.0,55.0,255.0,-67.0,-1004.0,-264.0,5
1705,-14.0,-245.0,-69.0,323.0,68.0,240.0,-74.0,-1002.0,-245.0,5
1706,-20.0,-240.0,-60.0,304.0,65.0,227.0,-98.0,-997.0,-229.0,5
1707,-30.0,-241.0,-51.0,285.0,45.0,221.0,-120.0,-986.0,-201.0,5
1708,-35.0,-240.0,-49.0,270.0,17.0,223.0,-157.0,-994.0,-174.0,5
1709,-41.0,-241.0,-43.0,257.0,-13.0,231.0,-182.0,-998.0,-151.0,5
1710,-50.0,-243.0,-41.0,243.0,-36.0,246.0,-219.0,-1005.0,-153.0,5
1711,-59.0,-246.0,-42.0,226.0,-52.0,259.0,-246.0,-1025.0,-162.0,5
1712,-62.0,-254.0,-47.0,202.0,-59.0,271.0,-264.0,-1046.0,-161.0,5
1713,-64.0,-257.0,-52.0,170.0,-61.0,279.0,-281.0,-1075.0,-167.0,5
1714,-66.0,-262.0,-43.0,132.0,-52.0,280.0,-276.0,-1089.0,-165.0,5
1715,-61.0,-269.0,-49.0,105.0,-37.0,278.0,-270.0,-1109.0,-164.0,5
1716,-62.0,-267.0,-46.0,83.0,-31.0,266.0,-264.0,-1108.0,-165.0,5
1717,-62.0,-272.0,-49.0,76.0,-35.0,253.0,-249.0,-1105.0,-160.0,5
1718,-57.0,-259.0,-45.0,83.0,-50.0,238.0,-243.0,-1073.0,-165.0,5
1719,-56.0,-256.0,-42.0,95.0,-72.0,226.0,-231.0,-1052.0,-162.0,5
1720,-52.0,-250.0,-42.0,109.0,-94.0,222.0,-227.0,-1020.0,-157.0,5
1721,-47.0,-238.0,-36.0,124.0,-116.0,227.0,-207.0,-983.0,-143.0,5
1722,-42.0,-230.0,-38.0,139.0,-133.0,232.0,-197.0,-957.0,-128.0,5
1723,-42.0,-223.0,-29.0,147.0,-148.0,238.0,-190.0,-928.0,-119.0,5
1724,-41.0,-222.0,-24.0,150.0,-157.0,246.0,-185.0,-909.0,-98.0,5
1725,-41.0,-214.0,-22.0,146.0,-170.0,253.0,-198.0,-895.0,-85.0,5
1726,-51.0,-212.0,-19.0,137.0,-179.0,268.0,-228.0,-885.0,-73.0,5
1727,-44.0,-217.0,-18.0,125.0,-185.0,284.0,-195.0,-890.0,-58.0,5
1728,-44.0,-217.0,-18.0,107.0,-196.0,275.0,-199.0,-900.0,-58.0,5
1729,-45.0,-217.0,-16.0,84.0,-211.0,270.0,-211.0,-911.0,-50.0,5
1730,-51.0,-218.0,-15.0,62.0,-218.0,265.0,-221.0,-913.0,-47.0,5
