,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-59.0,-99.0,-84.0,777.0,-1838.0,961.0,-265.0,-427.0,-254.0,3
297,-42.0,-97.0,-72.0,807.0,-1703.0,953.0,-197.0,-363.0,-276.0,3
298,-15.0,-72.0,-90.0,814.0,-1547.0,920.0,-129.0,-307.0,-292.0,3
299,-16.0,-57.0,-101.0,800.0,-1368.0,834.0,-60.0,-243.0,-316.0,3
300,1.0,-46.0,-104.0,755.0,-1245.0,726.0,1.0,-200.0,-326.0,3
301,18.0,-33.0,-105.0,693.0,-1159.0,578.0,56.0,-148.0,-329.0,3
302,27.0,-20.0,-104.0,618.0,-1100.0,402.0,102.0,-93.0,-326.0,3
303,38.0,-3.0,-97.0,526.0,-1050.0,181.0,173.0,-27.0,-290.0,3
304,60.0,12.0,-85.0,438.0,-999.0,-66.0,209.0,29.0,-266.0,3
305,70.0,34.0,-72.0,363.0,-938.0,-327.0,251.0,100.0,-248.0,3
306,69.0,51.0,-61.0,306.0,-868.0,-584.0,247.0,161.0,-228.0,3
307,72.0,55.0,-69.0,267.0,-794.0,-825.0,253.0,219.0,-219.0,3
308,71.0,75.0,-79.0,249.0,-716.0,-1031.0,245.0,271.0,-209.0,3
309,62.0,75.0,-78.0,258.0,-636.0,-1235.0,232.0,316.0,-219.0,3
310,62.0,92.0,-78.0,304.0,-533.0,-1362.0,213.0,349.0,-233.0,3
311,49.0,101.0,-94.0,351.0,-444.0,-1442.0,167.0,380.0,-267.0,3
312,34.0,115.0,-108.0,387.0,-347.0,-1458.0,121.0,401.0,-289.0,3
313,21.0,120.0,-105.0,394.0,-237.0,-1417.0,66.0,408.0,-325.0,3
314,12.0,123.0,-114.0,363.0,-112.0,-1317.0,23.0,408.0,-365.0,3
315,16.0,115.0,-104.0,290.0,16.0,-1178.0,14.0,409.0,-381.0,3
316,11.0,116.0,-97.0,187.0,148.0,-1010.0,34.0,391.0,-368.0,3
317,11.0,102.0,-109.0,60.0,276.0,-840.0,48.0,363.0,-372.0,3
318,30.0,98.0,-111.0,-79.0,397.0,-675.0,66.0,322.0,-366.0,3
319,31.0,85.0,-96.0,-222.0,506.0,-513.0,70.0,268.0,-337.0,3
320,17.0,59.0,-87.0,-359.0,598.0,-331.0,56.0,193.0,-331.0,3
321,6.0,30.0,-103.0,-503.0,614.0,-200.0,16.0,119.0,-367.0,3
322,-14.0,5.0,-136.0,-604.0,565.0,-86.0,-31.0,29.0,-414.0,3
323,-28.0,-14.0,-140.0,-684.0,448.0,4.0,-119.0,-63.0,-502.0,3
324,-75.0,-39.0,-175.0,-748.0,253.0,78.0,-266.0,-162.0,-631.0,3
325,-135.0,-65.0,-222.0,-806.0,-24.0,143.0,-472.0,-256.0,-815.0,3
326,-187.0,-91.0,-265.0,-865.0,-372.0,221.0,-670.0,-361.0,-1004.0,3
327,-209.0,-126.0,-311.0,-920.0,-729.0,304.0,-787.0,-475.0,-1173.0,3
328,-176.0,-170.0,-348.0,-972.0,-1016.0,382.0,-748.0,-673.0,-1320.0,3
329,-92.0,-230.0,-327.0,-1034.0,-1153.0,441.0,-394.0,-902.0,-1264.0,3
330,19.0,-292.0,-304.0,-1113.0,-1090.0,450.0,21.0,-1188.0,-1098.0,3
331,122.0,-375.0,-252.0,-1299.0,-738.0,397.0,398.0,-1543.0,-893.0,3
332,211.0,-485.0,-199.0,-1606.0,-274.0,334.0,692.0,-1964.0,-708.0,3
333,243.0,-593.0,-146.0,-2097.0,271.0,293.0,809.0,-2392.0,-520.0,3
334,207.0,-699.0,-106.0,-2699.0,802.0,354.0,678.0,-2750.0,-330.0,3
335,153.0,-789.0,-82.0,-3249.0,1203.0,579.0,542.0,-3072.0,-226.0,3
336,130.0,-853.0,-89.0,-3623.0,1362.0,827.0,495.0,-3304.0,-272.0,3
337,81.0,-866.0,-137.0,-3771.0,1237.0,891.0,369.0,-3331.0,-429.0,3
338,20.0,-851.0,-155.0,-3637.0,898.0,769.0,75.0,-3161.0,-609.0,3
339,-54.0,-778.0,-214.0,-3165.0,495.0,597.0,-188.0,-2905.0,-777.0,3
340,-72.0,-733.0,-244.0,-2375.0,173.0,460.0,-320.0,-2683.0,-931.0,3
341,-83.0,-695.0,-278.0,-1380.0,29.0,328.0,-371.0,-2539.0,-1054.0,3
342,-86.0,-676.0,-299.0,-129.0,126.0,239.0,-397.0,-2495.0,-1089.0,3
343,-82.0,-671.0,-284.0,814.0,361.0,153.0,-424.0,-2488.0,-1070.0,3
344,-83.0,-670.0,-259.0,1601.0,664.0,72.0,-455.0,-2495.0,-999.0,3
345,-84.0,-649.0,-242.0,2193.0,976.0,-10.0,-485.0,-2503.0,-883.0,3
346,-116.0,-646.0,-209.0,2590.0,1251.0,-86.0,-501.0,-2479.0,-749.0,3
347,-110.0,-634.0,-146.0,2801.0,1457.0,-156.0,-505.0,-2432.0,-607.0,3
348,-108.0,-600.0,-133.0,2833.0,1582.0,-216.0,-491.0,-2331.0,-479.0,3
349,-93.0,-555.0,-114.0,2704.0,1631.0,-270.0,-422.0,-2203.0,-380.0,3
350,-63.0,-506.0,-89.0,2434.0,1614.0,-325.0,-329.0,-2030.0,-286.0,3
351,-36.0,-451.0,-74.0,2058.0,1543.0,-415.0,-206.0,-1833.0,-217.0,3
352,-5.0,-391.0,-58.0,1521.0,1418.0,-508.0,-75.0,-1627.0,-169.0,3
353,35.0,-340.0,-60.0,1057.0,1320.0,-610.0,62.0,-1439.0,-146.0,3
354,60.0,-307.0,-51.0,621.0,1261.0,-708.0,197.0,-1214.0,-118.0,3
355,142.0,-190.0,-66.0,-542.0,1611.0,-1044.0,487.0,-748.0,-188.0,3
356,145.0,-170.0,-64.0,-677.0,1770.0,-1068.0,512.0,-676.0,-186.0,3
357,138.0,-143.0,-67.0,-732.0,1893.0,-1079.0,501.0,-585.0,-184.0,3
358,128.0,-122.0,-62.0,-713.0,1964.0,-1071.0,480.0,-505.0,-167.0,3
359,116.0,-107.0,-61.0,-636.0,1982.0,-1012.0,439.0,-415.0,-165.0,3
360,99.0,-89.0,-79.0,-489.0,1949.0,-913.0,389.0,-352.0,-163.0,3
361,104.0,-74.0,-53.0,-315.0,1889.0,-793.0,377.0,-271.0,-140.0,3
362,101.0,-58.0,-54.0,-73.0,1828.0,-699.0,381.0,-205.0,-148.0,3
363,96.0,-45.0,-62.0,220.0,1762.0,-633.0,369.0,-156.0,-166.0,3
364,75.0,-34.0,-71.0,533.0,1688.0,-571.0,315.0,-115.0,-210.0,3
365,49.0,-26.0,-84.0,828.0,1611.0,-481.0,193.0,-92.0,-250.0,3
366,34.0,-19.0,-85.0,1074.0,1531.0,-359.0,112.0,-63.0,-295.0,3
367,-9.0,-4.0,-89.0,1243.0,1445.0,-195.0,-48.0,-9.0,-290.0,3
368,-40.0,0.0,-86.0,1371.0,1351.0,22.0,-149.0,0.0,-292.0,3
369,-60.0,4.0,-81.0,1434.0,1225.0,261.0,-221.0,8.0,-273.0,3
370,-64.0,11.0,-67.0,1430.0,1043.0,523.0,-242.0,16.0,-217.0,3
371,-95.0,20.0,-61.0,1364.0,883.0,679.0,-354.0,57.0,-198.0,3
372,-121.0,31.0,-52.0,1288.0,753.0,784.0,-459.0,97.0,-156.0,3
373,-136.0,39.0,-43.0,1205.0,652.0,865.0,-526.0,128.0,-120.0,3
374,-152.0,50.0,-45.0,1108.0,569.0,933.0,-595.0,162.0,-117.0,3
375,-154.0,51.0,-45.0,991.0,521.0,1011.0,-594.0,182.0,-102.0,3
376,-166.0,63.0,-41.0,864.0,500.0,1090.0,-656.0,231.0,-82.0,3
377,-161.0,66.0,-38.0,738.0,500.0,1189.0,-641.0,243.0,-81.0,3
378,-142.0,63.0,-42.0,609.0,509.0,1278.0,-569.0,231.0,-90.0,3
379,-127.0,60.0,-48.0,482.0,504.0,1328.0,-488.0,205.0,-117.0,3
380,-108.0,49.0,-57.0,354.0,475.0,1334.0,-418.0,177.0,-155.0,3
381,-86.0,36.0,-66.0,210.0,411.0,1298.0,-339.0,133.0,-196.0,3
382,-69.0,29.0,-72.0,101.0,343.0,1213.0,-260.0,96.0,-232.0,3
383,-52.0,20.0,-77.0,10.0,273.0,1091.0,-197.0,65.0,-251.0,3
384,-37.0,4.0,-81.0,-52.0,209.0,947.0,-144.0,34.0,-264.0,3
385,-26.0,-2.0,-94.0,-75.0,148.0,795.0,-109.0,-1.0,-256.0,3
386,-18.0,-10.0,-86.0,-53.0,85.0,640.0,-76.0,-31.0,-254.0,3
387,-10.0,-17.0,-70.0,13.0,2.0,484.0,-48.0,-54.0,-228.0,3
388,-10.0,-25.0,-71.0,118.0,-108.0,323.0,-28.0,-68.0,-234.0,3
389,-10.0,-28.0,-83.0,253.0,-249.0,153.0,-16.0,-91.0,-261.0,3
390,-11.0,-32.0,-100.0,404.0,-414.0,-15.0,-26.0,-102.0,-335.0,3
391,-12.0,-31.0,-124.0,554.0,-592.0,-199.0,-38.0,-109.0,-433.0,3
392,-14.0,-29.0,-151.0,705.0,-792.0,-321.0,-64.0,-105.0,-557.0,3
393,-19.0,-23.0,-177.0,807.0,-919.0,-402.0,-86.0,-92.0,-640.0,3
394,-19.0,-12.0,-185.0,888.0,-996.0,-434.0,-97.0,-58.0,-681.0,3
395,-8.0,0.0,-188.0,942.0,-1023.0,-416.0,-92.0,-28.0,-686.0,3
396,-1.0,7.0,-191.0,972.0,-1005.0,-364.0,-37.0,6.0,-689.0,3
397,30.0,12.0,-222.0,977.0,-937.0,-308.0,50.0,17.0,-782.0,3
398,57.0,4.0,-243.0,941.0,-819.0,-279.0,189.0,-8.0,-905.0,3
399,100.0,-8.0,-271.0,846.0,-666.0,-310.0,340.0,-93.0,-1022.0,3
400,134.0,-61.0,-286.0,672.0,-523.0,-425.0,470.0,-265.0,-1084.0,3
401,146.0,-126.0,-283.0,389.0,-405.0,-620.0,519.0,-524.0,-1074.0,3
402,143.0,-219.0,-262.0,-22.0,-253.0,-874.0,491.0,-876.0,-1014.0,3
403,148.0,-332.0,-226.0,-761.0,-69.0,-1050.0,483.0,-1433.0,-828.0,3
404,183.0,-468.0,-148.0,-1585.0,147.0,-1240.0,623.0,-1906.0,-540.0,3
405,194.0,-547.0,-68.0,-2472.0,307.0,-1530.0,588.0,-2256.0,-174.0,3
406,106.0,-634.0,-27.0,-3228.0,359.0,-1839.0,318.0,-2533.0,-18.0,3
407,12.0,-706.0,-36.0,-3759.0,361.0,-2013.0,-45.0,-2752.0,-48.0,3
408,-52.0,-754.0,-103.0,-4018.0,414.0,-1956.0,-290.0,-2906.0,-301.0,3
409,-51.0,-785.0,-197.0,-4078.0,591.0,-1680.0,-316.0,-3039.0,-660.0,3
410,-24.0,-795.0,-249.0,-4054.0,838.0,-1311.0,-191.0,-3065.0,-899.0,3
411,-12.0,-777.0,-253.0,-3929.0,1019.0,-959.0,-113.0,-2962.0,-946.0,3
412,-35.0,-752.0,-239.0,-3606.0,1003.0,-574.0,-127.0,-2832.0,-916.0,3
413,-57.0,-732.0,-235.0,-2898.0,626.0,-281.0,-180.0,-2714.0,-891.0,3
414,-81.0,-712.0,-238.0,-2071.0,58.0,-7.0,-275.0,-2626.0,-906.0,3
415,-102.0,-708.0,-247.0,-1104.0,-612.0,258.0,-357.0,-2592.0,-947.0,3
416,-103.0,-710.0,-249.0,-91.0,-1247.0,511.0,-387.0,-2602.0,-947.0,3
417,-81.0,-722.0,-241.0,879.0,-1765.0,697.0,-346.0,-2677.0,-897.0,3
418,-54.0,-735.0,-222.0,1726.0,-2129.0,767.0,-254.0,-2742.0,-841.0,3
419,-38.0,-735.0,-211.0,2368.0,-2321.0,712.0,-197.0,-2788.0,-777.0,3
420,-15.0,-718.0,-197.0,2752.0,-2333.0,593.0,-166.0,-2772.0,-718.0,3
421,-21.0,-700.0,-180.0,2871.0,-2195.0,470.0,-182.0,-2729.0,-639.0,3
422,-26.0,-677.0,-160.0,2756.0,-1953.0,384.0,-206.0,-2648.0,-560.0,3
423,-31.0,-641.0,-133.0,2461.0,-1657.0,325.0,-215.0,-2531.0,-463.0,3
424,-29.0,-591.0,-96.0,1966.0,-1306.0,297.0,-222.0,-2370.0,-367.0,3
425,-43.0,-547.0,-81.0,1516.0,-1094.0,269.0,-224.0,-2196.0,-268.0,3
426,-42.0,-497.0,-63.0,1092.0,-993.0,240.0,-206.0,-1998.0,-192.0,3
427,-42.0,-444.0,-39.0,729.0,-1005.0,199.0,-181.0,-1792.0,-104.0,3
428,-42.0,-394.0,-12.0,453.0,-1122.0,142.0,-145.0,-1595.0,-10.0,3
429,-53.0,-364.0,-6.0,258.0,-1318.0,77.0,-215.0,-1430.0,47.0,3
430,-68.0,-324.0,-5.0,113.0,-1541.0,39.0,-264.0,-1238.0,60.0,3
431,-79.0,-290.0,1.0,25.0,-1776.0,46.0,-310.0,-1118.0,57.0,3
432,-85.0,-266.0,-6.0,16.0,-2010.0,104.0,-339.0,-1007.0,43.0,3
433,-80.0,-249.0,-28.0,117.0,-2225.0,189.0,-351.0,-926.0,-17.0,3
434,-88.0,-232.0,-47.0,322.0,-2420.0,312.0,-354.0,-862.0,-99.0,3
435,-85.0,-211.0,-66.0,647.0,-2516.0,416.0,-360.0,-796.0,-173.0,3
436,-85.0,-189.0,-75.0,931.0,-2549.0,549.0,-362.0,-691.0,-220.0,3
437,-79.0,-155.0,-69.0,1190.0,-2532.0,716.0,-342.0,-575.0,-204.0,3
438,-70.0,-124.0,-61.0,1403.0,-2473.0,891.0,-308.0,-464.0,-159.0,3
439,-71.0,-86.0,-51.0,1561.0,-2397.0,1039.0,-301.0,-333.0,-128.0,3
440,-68.0,-46.0,-53.0,1683.0,-2318.0,1144.0,-291.0,-180.0,-120.0,3
441,-67.0,-3.0,-53.0,1809.0,-2241.0,1212.0,-287.0,-19.0,-134.0,3
442,-57.0,40.0,-65.0,1973.0,-2157.0,1256.0,-254.0,153.0,-178.0,3
443,-32.0,85.0,-86.0,2179.0,-2062.0,1264.0,-144.0,350.0,-251.0,3
444,1.0,115.0,-106.0,2371.0,-1938.0,1206.0,-4.0,469.0,-365.0,3
445,45.0,152.0,-137.0,2481.0,-1732.0,1071.0,161.0,576.0,-473.0,3
446,88.0,181.0,-168.0,2427.0,-1533.0,862.0,315.0,666.0,-569.0,3
447,126.0,200.0,-189.0,2227.0,-1342.0,601.0,466.0,695.0,-678.0,3
448,161.0,206.0,-207.0,1885.0,-1180.0,317.0,589.0,701.0,-759.0,3
449,182.0,206.0,-231.0,1419.0,-1046.0,20.0,690.0,690.0,-847.0,3
450,206.0,192.0,-234.0,863.0,-923.0,-267.0,765.0,640.0,-874.0,3
451,216.0,169.0,-233.0,264.0,-803.0,-543.0,802.0,547.0,-870.0,3
452,209.0,146.0,-219.0,-330.0,-691.0,-797.0,790.0,457.0,-814.0,3
453,202.0,114.0,-187.0,-856.0,-594.0,-1022.0,758.0,372.0,-702.0,3
454,187.0,86.0,-161.0,-1260.0,-504.0,-1180.0,710.0,290.0,-577.0,3
455,173.0,54.0,-126.0,-1523.0,-382.0,-1283.0,654.0,190.0,-425.0,3
456,148.0,22.0,-98.0,-1654.0,-260.0,-1294.0,541.0,70.0,-317.0,3
457,132.0,-3.0,-77.0,-1621.0,-126.0,-1238.0,449.0,-16.0,-258.0,3
458,107.0,-26.0,-66.0,-1500.0,22.0,-1124.0,375.0,-96.0,-198.0,3
459,88.0,-45.0,-56.0,-1316.0,179.0,-976.0,307.0,-150.0,-162.0,3
460,76.0,-55.0,-50.0,-1087.0,329.0,-807.0,251.0,-183.0,-126.0,3
461,56.0,-60.0,-42.0,-815.0,464.0,-639.0,196.0,-206.0,-106.0,3
462,37.0,-64.0,-48.0,-513.0,574.0,-464.0,122.0,-212.0,-100.0,3
463,22.0,-61.0,-44.0,-193.0,660.0,-284.0,63.0,-203.0,-95.0,3
464,6.0,-56.0,-47.0,145.0,724.0,-102.0,8.0,-178.0,-95.0,3
465,-14.0,-44.0,-54.0,499.0,768.0,83.0,-52.0,-138.0,-131.0,3
466,-35.0,-26.0,-72.0,920.0,781.0,197.0,-134.0,-92.0,-186.0,3
467,-61.0,-6.0,-86.0,1244.0,759.0,267.0,-221.0,-22.0,-252.0,3
468,-82.0,9.0,-108.0,1509.0,715.0,313.0,-306.0,42.0,-399.0,3
469,-113.0,32.0,-150.0,1687.0,642.0,341.0,-449.0,135.0,-561.0,3
470,-153.0,59.0,-201.0,1746.0,528.0,363.0,-578.0,207.0,-757.0,3
471,-194.0,79.0,-254.0,1677.0,356.0,377.0,-727.0,271.0,-971.0,3
472,-241.0,92.0,-313.0,1476.0,115.0,399.0,-889.0,295.0,-1196.0,3
473,-299.0,92.0,-362.0,1121.0,-211.0,424.0,-1079.0,269.0,-1387.0,3
474,-321.0,62.0,-378.0,613.0,-638.0,477.0,-1185.0,159.0,-1498.0,3
475,-312.0,31.0,-373.0,-24.0,-1145.0,559.0,-1144.0,-9.0,-1460.0,3
476,-262.0,-35.0,-329.0,-729.0,-1680.0,692.0,-999.0,-239.0,-1287.0,3
477,-203.0,-128.0,-256.0,-1549.0,-1894.0,840.0,-833.0,-572.0,-977.0,3
478,-141.0,-234.0,-170.0,-2139.0,-1825.0,1049.0,-638.0,-951.0,-640.0,3
479,-78.0,-364.0,-62.0,-2642.0,-1544.0,1281.0,-422.0,-1396.0,-234.0,3
480,-35.0,-483.0,3.0,-3071.0,-1168.0,1491.0,-253.0,-1839.0,80.0,3
481,42.0,-617.0,66.0,-3470.0,-832.0,1675.0,10.0,-2301.0,329.0,3
482,126.0,-738.0,99.0,-3839.0,-624.0,1765.0,430.0,-2827.0,482.0,3
483,160.0,-815.0,83.0,-4072.0,-564.0,1679.0,584.0,-3181.0,370.0,3
484,170.0,-877.0,-34.0,-4199.0,-625.0,1494.0,586.0,-3419.0,-63.0,3
485,163.0,-897.0,-157.0,-4356.0,-700.0,1278.0,547.0,-3489.0,-531.0,3
486,152.0,-891.0,-256.0,-4528.0,-678.0,1062.0,481.0,-3456.0,-925.0,3
487,163.0,-887.0,-352.0,-4589.0,-415.0,913.0,489.0,-3386.0,-1289.0,3
488,183.0,-891.0,-426.0,-4377.0,12.0,710.0,543.0,-3355.0,-1590.0,3
489,176.0,-900.0,-470.0,-3873.0,559.0,392.0,528.0,-3343.0,-1779.0,3
490,136.0,-911.0,-463.0,-3093.0,1139.0,-25.0,419.0,-3356.0,-1794.0,3
491,98.0,-918.0,-432.0,-2056.0,1660.0,-453.0,245.0,-3368.0,-1678.0,3
492,59.0,-919.0,-388.0,-842.0,2097.0,-764.0,137.0,-3365.0,-1496.0,3
493,51.0,-904.0,-325.0,429.0,2427.0,-933.0,101.0,-3344.0,-1274.0,3
494,48.0,-867.0,-254.0,1597.0,2635.0,-950.0,109.0,-3254.0,-932.0,3
495,46.0,-813.0,-182.0,2545.0,2719.0,-843.0,118.0,-3071.0,-643.0,3
496,45.0,-742.0,-118.0,3226.0,2705.0,-661.0,129.0,-2832.0,-398.0,3
497,46.0,-653.0,-67.0,3617.0,2599.0,-445.0,147.0,-2549.0,-205.0,3
498,49.0,-566.0,-41.0,3751.0,2461.0,-295.0,161.0,-2256.0,-79.0,3
499,51.0,-500.0,-26.0,3634.0,2316.0,-172.0,169.0,-1949.0,-11.0,3
500,54.0,-417.0,-19.0,3371.0,2203.0,-46.0,181.0,-1654.0,4.0,3
501,63.0,-349.0,-31.0,3021.0,2168.0,68.0,206.0,-1421.0,-20.0,3
502,79.0,-299.0,-44.0,2638.0,2227.0,141.0,238.0,-1229.0,-75.0,3
503,84.0,-260.0,-59.0,2257.0,2364.0,125.0,274.0,-1075.0,-150.0,3
504,85.0,-221.0,-75.0,1890.0,2548.0,18.0,274.0,-924.0,-201.0,3
505,78.0,-191.0,-80.0,1544.0,2733.0,-157.0,262.0,-812.0,-237.0,3
506,69.0,-172.0,-92.0,1217.0,2888.0,-342.0,233.0,-712.0,-261.0,3
507,60.0,-147.0,-85.0,899.0,2999.0,-528.0,220.0,-624.0,-272.0,3
508,48.0,-122.0,-88.0,587.0,3067.0,-729.0,180.0,-496.0,-267.0,3
509,36.0,-97.0,-81.0,232.0,3064.0,-877.0,138.0,-406.0,-242.0,3
510,30.0,-70.0,-74.0,-29.0,3002.0,-990.0,117.0,-313.0,-218.0,3
511,19.0,-55.0,-63.0,-263.0,2895.0,-1077.0,76.0,-235.0,-186.0,3
512,6.0,-33.0,-56.0,-466.0,2759.0,-1126.0,45.0,-160.0,-147.0,3
513,-4.0,-18.0,-44.0,-630.0,2615.0,-1140.0,-4.0,-104.0,-114.0,3
514,-16.0,-10.0,-35.0,-759.0,2476.0,-1096.0,-71.0,-57.0,-81.0,3
515,-36.0,-2.0,-33.0,-832.0,2342.0,-996.0,-138.0,-23.0,-49.0,3
516,-56.0,-1.0,-33.0,-841.0,2213.0,-843.0,-207.0,7.0,-60.0,3
517,-51.0,-1.0,-31.0,-798.0,2068.0,-680.0,-198.0,19.0,-57.0,3
518,-68.0,8.0,-28.0,-697.0,1911.0,-501.0,-242.0,58.0,-39.0,3
519,-87.0,14.0,-28.0,-483.0,1737.0,-352.0,-304.0,78.0,-47.0,3
520,-122.0,21.0,-38.0,-268.0,1565.0,-173.0,-418.0,89.0,-64.0,3
521,-148.0,16.0,-49.0,-46.0,1354.0,66.0,-537.0,84.0,-118.0,3
522,-177.0,19.0,-57.0,159.0,1109.0,369.0,-688.0,84.0,-178.0,3
523,-201.0,21.0,-65.0,339.0,860.0,701.0,-761.0,89.0,-230.0,3
524,-205.0,23.0,-79.0,508.0,631.0,1034.0,-791.0,102.0,-263.0,3
525,-203.0,29.0,-89.0,676.0,444.0,1326.0,-786.0,129.0,-311.0,3
526,-190.0,39.0,-98.0,846.0,314.0,1574.0,-730.0,168.0,-328.0,3
527,-161.0,43.0,-109.0,1023.0,232.0,1775.0,-641.0,183.0,-366.0,3
528,-133.0,42.0,-119.0,1186.0,173.0,1936.0,-529.0,184.0,-388.0,3
529,-96.0,37.0,-122.0,1314.0,105.0,2042.0,-402.0,144.0,-427.0,3
530,-74.0,29.0,-126.0,1382.0,39.0,2038.0,-284.0,108.0,-444.0,3
531,-52.0,25.0,-125.0,1363.0,-34.0,1937.0,-204.0,84.0,-439.0,3
532,-37.0,19.0,-121.0,1292.0,-116.0,1765.0,-145.0,69.0,-424.0,3
533,-35.0,21.0,-109.0,1181.0,-211.0,1536.0,-122.0,63.0,-377.0,3
534,-41.0,20.0,-92.0,1051.0,-317.0,1286.0,-140.0,67.0,-309.0,3
535,-40.0,24.0,-76.0,905.0,-447.0,1027.0,-142.0,70.0,-249.0,3
536,-16.0,23.0,-57.0,755.0,-583.0,784.0,-66.0,80.0,-172.0,3
537,-20.0,25.0,-41.0,601.0,-684.0,549.0,-66.0,83.0,-116.0,3
538,-31.0,18.0,-43.0,451.0,-776.0,329.0,-121.0,68.0,-108.0,3
539,-39.0,24.0,-55.0,307.0,-879.0,89.0,-159.0,67.0,-139.0,3
540,-39.0,22.0,-76.0,143.0,-968.0,-81.0,-161.0,68.0,-232.0,3
541,-39.0,24.0,-110.0,15.0,-982.0,-235.0,-168.0,73.0,-350.0,3
542,-37.0,32.0,-148.0,-100.0,-937.0,-354.0,-173.0,90.0,-495.0,3
543,-29.0,40.0,-183.0,-197.0,-836.0,-434.0,-150.0,118.0,-634.0,3
544,-9.0,47.0,-209.0,-278.0,-678.0,-460.0,-84.0,156.0,-750.0,3
545,15.0,54.0,-238.0,-346.0,-470.0,-454.0,16.0,176.0,-885.0,3
546,53.0,53.0,-278.0,-403.0,-211.0,-438.0,146.0,178.0,-1031.0,3
547,96.0,43.0,-316.0,-464.0,75.0,-448.0,300.0,112.0,-1204.0,3
548,143.0,13.0,-319.0,-549.0,331.0,-505.0,543.0,2.0,-1231.0,3
549,186.0,-36.0,-306.0,-661.0,503.0,-650.0,707.0,-197.0,-1173.0,3
550,204.0,-116.0,-276.0,-804.0,578.0,-925.0,776.0,-483.0,-1062.0,3
551,205.0,-218.0,-236.0,-1023.0,555.0,-1198.0,777.0,-862.0,-900.0,3
552,215.0,-329.0,-208.0,-1273.0,487.0,-1429.0,793.0,-1294.0,-791.0,3
553,237.0,-421.0,-193.0,-1652.0,414.0,-1597.0,898.0,-1747.0,-697.0,3
554,308.0,-542.0,-165.0,-2179.0,329.0,-1762.0,1166.0,-2185.0,-595.0,3
555,327.0,-631.0,-144.0,-2738.0,237.0,-2077.0,1217.0,-2479.0,-489.0,3
556,238.0,-700.0,-177.0,-3181.0,213.0,-2421.0,875.0,-2735.0,-591.0,3
557,85.0,-756.0,-250.0,-3523.0,351.0,-2529.0,285.0,-2955.0,-859.0,3
558,-36.0,-779.0,-301.0,-3852.0,633.0,-2214.0,-196.0,-3073.0,-1093.0,3
559,-96.0,-798.0,-310.0,-4144.0,978.0,-1586.0,-445.0,-3107.0,-1165.0,3
560,-143.0,-815.0,-288.0,-4258.0,1259.0,-783.0,-585.0,-3108.0,-1084.0,3
561,-161.0,-825.0,-263.0,-3991.0,1320.0,-290.0,-662.0,-3105.0,-991.0,3
562,-173.0,-836.0,-245.0,-3417.0,1067.0,22.0,-663.0,-3108.0,-924.0,3
563,-179.0,-836.0,-244.0,-2602.0,606.0,253.0,-685.0,-3090.0,-939.0,3
564,-184.0,-827.0,-254.0,-1637.0,79.0,515.0,-707.0,-3036.0,-989.0,3
565,-169.0,-819.0,-261.0,-578.0,-429.0,774.0,-675.0,-2978.0,-1007.0,3
566,-144.0,-802.0,-257.0,509.0,-888.0,948.0,-588.0,-2942.0,-996.0,3
567,-105.0,-783.0,-245.0,1540.0,-1265.0,972.0,-468.0,-2889.0,-936.0,3
568,-59.0,-748.0,-222.0,2424.0,-1529.0,843.0,-306.0,-2820.0,-859.0,3
569,-35.0,-717.0,-204.0,3090.0,-1676.0,578.0,-194.0,-2710.0,-755.0,3
570,-12.0,-661.0,-175.0,3481.0,-1695.0,265.0,-127.0,-2552.0,-643.0,3
571,-5.0,-599.0,-142.0,3591.0,-1560.0,-57.0,-100.0,-2360.0,-499.0,3
572,-5.0,-532.0,-103.0,3419.0,-1365.0,-225.0,-80.0,-2144.0,-353.0,3
573,0.0,-466.0,-70.0,3100.0,-1157.0,-304.0,-69.0,-1901.0,-194.0,3
574,-4.0,-406.0,-45.0,2695.0,-995.0,-309.0,-45.0,-1633.0,-98.0,3
575,-2.0,-350.0,-33.0,2252.0,-918.0,-282.0,-26.0,-1435.0,-57.0,3
576,-3.0,-314.0,-27.0,1791.0,-940.0,-236.0,-24.0,-1248.0,-29.0,3
577,-5.0,-265.0,-21.0,1350.0,-1047.0,-183.0,-17.0,-1074.0,-10.0,3
578,-9.0,-226.0,-21.0,952.0,-1211.0,-94.0,-22.0,-915.0,-6.0,3
579,-12.0,-196.0,-15.0,607.0,-1393.0,25.0,-41.0,-800.0,-3.0,3
580,-19.0,-171.0,-17.0,322.0,-1567.0,182.0,-69.0,-703.0,-1.0,3
581,-19.0,-154.0,-17.0,96.0,-1728.0,421.0,-94.0,-631.0,4.0,3
582,-28.0,-145.0,-11.0,-91.0,-1901.0,651.0,-103.0,-588.0,-7.0,3
583,-33.0,-137.0,-26.0,-182.0,-2020.0,877.0,-127.0,-557.0,-33.0,3
584,-36.0,-132.0,-40.0,-230.0,-2116.0,1083.0,-148.0,-513.0,-64.0,3
585,-44.0,-122.0,-44.0,-241.0,-2180.0,1250.0,-183.0,-463.0,-89.0,3
586,-47.0,-104.0,-46.0,-221.0,-2214.0,1401.0,-201.0,-409.0,-119.0,3
587,-40.0,-87.0,-50.0,-172.0,-2223.0,1538.0,-182.0,-324.0,-135.0,3
588,-32.0,-68.0,-57.0,-102.0,-2204.0,1664.0,-152.0,-262.0,-144.0,3
