,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1397,18.0,-216.0,-88.0,-158.0,48.0,-196.0,58.0,-824.0,-215.0,5
1398,17.0,-214.0,-89.0,-138.0,38.0,-203.0,73.0,-825.0,-217.0,5
1399,25.0,-215.0,-90.0,-118.0,34.0,-209.0,86.0,-821.0,-222.0,5
1400,30.0,-213.0,-92.0,-102.0,32.0,-213.0,112.0,-818.0,-227.0,5
1401,28.0,-216.0,-96.0,-97.0,29.0,-214.0,111.0,-820.0,-246.0,5
1402,32.0,-211.0,-95.0,-104.0,29.0,-214.0,118.0,-812.0,-244.0,5
1403,32.0,-213.0,-97.0,-114.0,29.0,-210.0,127.0,-805.0,-241.0,5
1404,37.0,-210.0,-96.0,-123.0,31.0,-201.0,135.0,-808.0,-247.0,5
1405,34.0,-211.0,-98.0,-134.0,40.0,-192.0,135.0,-818.0,-246.0,5
1406,34.0,-214.0,-93.0,-142.0,49.0,-181.0,138.0,-833.0,-235.0,5
1407,38.0,-221.0,-93.0,-153.0,57.0,-173.0,143.0,-847.0,-225.0,5
1408,37.0,-223.0,-88.0,-161.0,58.0,-167.0,143.0,-859.0,-217.0,5
1409,34.0,-224.0,-88.0,-172.0,52.0,-164.0,144.0,-870.0,-214.0,5
1410,34.0,-222.0,-82.0,-182.0,43.0,-162.0,144.0,-888.0,-207.0,5
1411,35.0,-230.0,-83.0,-193.0,30.0,-162.0,137.0,-890.0,-203.0,5
1412,33.0,-233.0,-84.0,-204.0,13.0,-161.0,126.0,-897.0,-193.0,5
1413,34.0,-236.0,-82.0,-212.0,-5.0,-163.0,132.0,-908.0,-190.0,5
1414,31.0,-235.0,-83.0,-217.0,-17.0,-165.0,125.0,-913.0,-195.0,5
1415,29.0,-236.0,-86.0,-223.0,-25.0,-165.0,113.0,-917.0,-207.0,5
1416,27.0,-239.0,-86.0,-241.0,-30.0,-161.0,105.0,-925.0,-217.0,5
1417,26.0,-240.0,-88.0,-265.0,-37.0,-157.0,102.0,-922.0,-218.0,5
1418,26.0,-238.0,-87.0,-290.0,-44.0,-153.0,93.0,-921.0,-218.0,5
1419,22.0,-237.0,-91.0,-310.0,-48.0,-148.0,82.0,-920.0,-221.0,5
1420,21.0,-241.0,-87.0,-320.0,-45.0,-141.0,84.0,-921.0,-221.0,5
1421,24.0,-238.0,-92.0,-317.0,-40.0,-135.0,79.0,-920.0,-218.0,5
1422,22.0,-243.0,-91.0,-307.0,-34.0,-131.0,83.0,-933.0,-227.0,5
1423,23.0,-242.0,-94.0,-302.0,-27.0,-126.0,82.0,-938.0,-237.0,5
1424,21.0,-247.0,-91.0,-306.0,-19.0,-125.0,77.0,-945.0,-241.0,5
1425,15.0,-246.0,-93.0,-317.0,-14.0,-122.0,64.0,-949.0,-236.0,5
1426,13.0,-248.0,-86.0,-324.0,-18.0,-119.0,45.0,-964.0,-221.0,5
1427,6.0,-252.0,-82.0,-323.0,-31.0,-115.0,33.0,-966.0,-206.0,5
1428,7.0,-257.0,-84.0,-314.0,-55.0,-115.0,29.0,-988.0,-190.0,5
1429,1.0,-262.0,-76.0,-296.0,-85.0,-118.0,18.0,-1004.0,-176.0,5
1430,2.0,-264.0,-73.0,-268.0,-122.0,-124.0,10.0,-1018.0,-166.0,5
1431,-3.0,-263.0,-73.0,-243.0,-163.0,-132.0,6.0,-1018.0,-163.0,5
1432,2.0,-265.0,-75.0,-220.0,-198.0,-136.0,13.0,-1016.0,-179.0,5
1433,5.0,-263.0,-80.0,-199.0,-215.0,-141.0,18.0,-1010.0,-193.0,5
1434,8.0,-261.0,-79.0,-184.0,-200.0,-145.0,29.0,-1010.0,-195.0,5
1435,10.0,-260.0,-80.0,-171.0,-159.0,-149.0,32.0,-1002.0,-191.0,5
1436,14.0,-262.0,-78.0,-157.0,-107.0,-150.0,48.0,-1004.0,-181.0,5
1437,16.0,-262.0,-79.0,-137.0,-60.0,-152.0,60.0,-1003.0,-181.0,5
1438,18.0,-260.0,-76.0,-116.0,-24.0,-154.0,71.0,-1003.0,-172.0,5
1439,20.0,-257.0,-71.0,-99.0,-6.0,-154.0,86.0,-1000.0,-170.0,5
1440,27.0,-258.0,-72.0,-87.0,0.0,-155.0,94.0,-1000.0,-151.0,5
1441,26.0,-258.0,-66.0,-83.0,-11.0,-155.0,99.0,-991.0,-143.0,5
1442,27.0,-259.0,-68.0,-86.0,-29.0,-155.0,105.0,-997.0,-132.0,5
1443,28.0,-256.0,-61.0,-91.0,-51.0,-155.0,115.0,-1003.0,-122.0,5
1444,33.0,-262.0,-59.0,-97.0,-75.0,-153.0,111.0,-1016.0,-109.0,5
1445,33.0,-265.0,-58.0,-98.0,-96.0,-150.0,121.0,-1033.0,-95.0,5
1446,32.0,-271.0,-55.0,-93.0,-107.0,-148.0,127.0,-1052.0,-93.0,5
1447,34.0,-274.0,-55.0,-81.0,-115.0,-145.0,134.0,-1068.0,-86.0,5
1448,35.0,-285.0,-58.0,-61.0,-122.0,-143.0,137.0,-1090.0,-90.0,5
1449,33.0,-287.0,-56.0,-36.0,-133.0,-144.0,130.0,-1108.0,-96.0,5
1450,32.0,-289.0,-56.0,-8.0,-151.0,-145.0,123.0,-1124.0,-101.0,5
1451,24.0,-295.0,-56.0,16.0,-175.0,-151.0,107.0,-1140.0,-110.0,5
1452,22.0,-300.0,-64.0,41.0,-205.0,-150.0,89.0,-1149.0,-131.0,5
1453,16.0,-301.0,-72.0,64.0,-233.0,-151.0,53.0,-1154.0,-151.0,5
1454,5.0,-295.0,-77.0,82.0,-251.0,-142.0,38.0,-1147.0,-176.0,5
1455,9.0,-296.0,-80.0,105.0,-258.0,-127.0,34.0,-1142.0,-185.0,5
1456,2.0,-290.0,-91.0,124.0,-252.0,-111.0,-4.0,-1122.0,-217.0,5
1457,0.0,-282.0,-93.0,131.0,-229.0,-80.0,1.0,-1108.0,-234.0,5
1458,3.0,-278.0,-98.0,123.0,-208.0,-47.0,11.0,-1078.0,-242.0,5
1459,9.0,-272.0,-100.0,101.0,-194.0,-24.0,24.0,-1058.0,-253.0,5
1460,15.0,-272.0,-100.0,71.0,-189.0,-10.0,59.0,-1055.0,-272.0,5
1461,25.0,-270.0,-103.0,34.0,-187.0,-7.0,98.0,-1062.0,-297.0,5
1462,39.0,-278.0,-112.0,-13.0,-185.0,-9.0,142.0,-1083.0,-324.0,5
1463,46.0,-281.0,-119.0,-82.0,-179.0,-22.0,187.0,-1108.0,-346.0,5
1464,57.0,-292.0,-123.0,-167.0,-171.0,-40.0,221.0,-1136.0,-369.0,5
1465,60.0,-297.0,-121.0,-268.0,-169.0,-65.0,247.0,-1163.0,-371.0,5
1466,66.0,-310.0,-117.0,-368.0,-184.0,-86.0,262.0,-1203.0,-352.0,5
1467,66.0,-322.0,-115.0,-455.0,-219.0,-106.0,253.0,-1260.0,-332.0,5
1468,54.0,-341.0,-110.0,-514.0,-268.0,-128.0,220.0,-1321.0,-305.0,5
1469,48.0,-358.0,-102.0,-531.0,-315.0,-156.0,173.0,-1379.0,-279.0,5
1470,27.0,-371.0,-103.0,-504.0,-351.0,-183.0,112.0,-1422.0,-281.0,5
1471,14.0,-377.0,-105.0,-437.0,-362.0,-197.0,57.0,-1453.0,-295.0,5
1472,4.0,-380.0,-114.0,-339.0,-356.0,-195.0,24.0,-1457.0,-315.0,5
1473,-4.0,-374.0,-118.0,-228.0,-342.0,-182.0,-14.0,-1435.0,-346.0,5
1474,-6.0,-364.0,-128.0,-119.0,-324.0,-161.0,-36.0,-1390.0,-383.0,5
1475,-11.0,-348.0,-132.0,-26.0,-305.0,-134.0,-37.0,-1328.0,-411.0,5
1476,-13.0,-328.0,-140.0,44.0,-286.0,-103.0,-60.0,-1254.0,-424.0,5
1477,-8.0,-309.0,-137.0,90.0,-269.0,-57.0,-39.0,-1174.0,-429.0,5
1478,-5.0,-289.0,-144.0,108.0,-259.0,0.0,-2.0,-1107.0,-438.0,5
1479,6.0,-269.0,-145.0,91.0,-260.0,51.0,17.0,-1038.0,-452.0,5
1480,9.0,-248.0,-148.0,31.0,-268.0,96.0,41.0,-974.0,-455.0,5
1481,13.0,-241.0,-149.0,-59.0,-280.0,126.0,61.0,-930.0,-459.0,5
1482,21.0,-228.0,-142.0,-163.0,-295.0,142.0,94.0,-904.0,-452.0,5
1483,27.0,-231.0,-137.0,-266.0,-311.0,146.0,108.0,-895.0,-437.0,5
1484,33.0,-234.0,-132.0,-349.0,-330.0,142.0,124.0,-904.0,-411.0,5
1485,34.0,-240.0,-124.0,-402.0,-353.0,134.0,138.0,-924.0,-378.0,5
1486,35.0,-247.0,-119.0,-423.0,-380.0,122.0,142.0,-953.0,-344.0,5
1487,35.0,-252.0,-109.0,-411.0,-409.0,105.0,136.0,-979.0,-327.0,5
1488,34.0,-262.0,-108.0,-367.0,-436.0,88.0,130.0,-995.0,-306.0,5
1489,29.0,-270.0,-105.0,-297.0,-457.0,73.0,118.0,-1018.0,-297.0,5
1490,24.0,-272.0,-113.0,-209.0,-470.0,61.0,106.0,-1037.0,-302.0,5
1491,19.0,-271.0,-119.0,-115.0,-479.0,59.0,74.0,-1045.0,-328.0,5
1492,11.0,-273.0,-125.0,-38.0,-487.0,62.0,38.0,-1044.0,-365.0,5
1493,5.0,-269.0,-132.0,16.0,-495.0,70.0,28.0,-1046.0,-395.0,5
1494,0.0,-267.0,-141.0,47.0,-503.0,81.0,7.0,-1035.0,-432.0,5
1495,-5.0,-266.0,-145.0,55.0,-507.0,95.0,-13.0,-1029.0,-457.0,5
1496,-8.0,-264.0,-155.0,50.0,-503.0,108.0,-25.0,-1025.0,-479.0,5
1497,-1.0,-254.0,-175.0,39.0,-484.0,117.0,-36.0,-1017.0,-487.0,5
1498,-9.0,-266.0,-152.0,32.0,-450.0,127.0,-39.0,-1022.0,-483.0,5
1499,-10.0,-266.0,-146.0,34.0,-408.0,134.0,-44.0,-1023.0,-459.0,5
1500,-10.0,-265.0,-140.0,50.0,-367.0,144.0,-38.0,-1032.0,-443.0,5
1501,-5.0,-271.0,-136.0,81.0,-340.0,152.0,-29.0,-1026.0,-417.0,5
1502,0.0,-267.0,-129.0,122.0,-328.0,160.0,-17.0,-1021.0,-396.0,5
1503,5.0,-262.0,-124.0,170.0,-326.0,163.0,15.0,-1009.0,-386.0,5
1504,7.0,-258.0,-126.0,215.0,-334.0,164.0,41.0,-991.0,-374.0,5
1505,18.0,-252.0,-125.0,252.0,-347.0,161.0,67.0,-971.0,-370.0,5
1506,25.0,-243.0,-125.0,275.0,-360.0,161.0,89.0,-943.0,-372.0,5
1507,33.0,-237.0,-127.0,286.0,-365.0,164.0,108.0,-914.0,-379.0,5
1508,40.0,-232.0,-118.0,284.0,-361.0,171.0,135.0,-872.0,-377.0,5
1509,40.0,-215.0,-130.0,274.0,-348.0,177.0,151.0,-844.0,-384.0,5
1510,47.0,-212.0,-124.0,258.0,-330.0,186.0,165.0,-820.0,-375.0,5
1511,45.0,-206.0,-122.0,234.0,-312.0,196.0,177.0,-797.0,-364.0,5
1512,45.0,-206.0,-121.0,208.0,-300.0,208.0,189.0,-788.0,-351.0,5
1513,44.0,-202.0,-114.0,184.0,-300.0,220.0,179.0,-779.0,-334.0,5
1514,44.0,-200.0,-112.0,170.0,-309.0,235.0,175.0,-780.0,-309.0,5
1515,43.0,-203.0,-109.0,169.0,-330.0,249.0,175.0,-776.0,-295.0,5
1516,38.0,-202.0,-106.0,177.0,-355.0,261.0,160.0,-781.0,-284.0,5
1517,36.0,-204.0,-103.0,185.0,-385.0,270.0,138.0,-778.0,-275.0,5
1518,30.0,-202.0,-99.0,188.0,-407.0,276.0,118.0,-778.0,-268.0,5
1519,23.0,-198.0,-91.0,192.0,-419.0,281.0,93.0,-780.0,-259.0,5
1520,15.0,-199.0,-97.0,196.0,-413.0,286.0,73.0,-775.0,-259.0,5
1521,11.0,-200.0,-98.0,207.0,-385.0,290.0,51.0,-772.0,-262.0,5
1522,7.0,-197.0,-103.0,224.0,-341.0,298.0,32.0,-770.0,-271.0,5
1523,9.0,-200.0,-104.0,247.0,-291.0,308.0,22.0,-761.0,-280.0,5
1524,12.0,-198.0,-110.0,265.0,-235.0,316.0,29.0,-756.0,-288.0,5
1525,12.0,-198.0,-109.0,278.0,-183.0,321.0,43.0,-748.0,-295.0,5
1526,13.0,-198.0,-107.0,282.0,-137.0,321.0,43.0,-760.0,-298.0,5
1527,15.0,-199.0,-108.0,282.0,-97.0,317.0,44.0,-755.0,-290.0,5
1528,14.0,-198.0,-100.0,286.0,-61.0,315.0,48.0,-761.0,-278.0,5
1529,15.0,-198.0,-102.0,293.0,-24.0,312.0,55.0,-764.0,-267.0,5
1530,13.0,-197.0,-96.0,309.0,11.0,314.0,52.0,-763.0,-259.0,5
1531,15.0,-196.0,-97.0,323.0,44.0,317.0,51.0,-757.0,-257.0,5
1532,12.0,-196.0,-98.0,334.0,77.0,322.0,43.0,-756.0,-252.0,5
1533,9.0,-193.0,-97.0,338.0,106.0,325.0,44.0,-743.0,-257.0,5
1534,10.0,-190.0,-98.0,331.0,133.0,332.0,37.0,-731.0,-260.0,5
1535,10.0,-185.0,-99.0,316.0,154.0,337.0,30.0,-725.0,-256.0,5
1536,1.0,-184.0,-96.0,292.0,170.0,343.0,21.0,-708.0,-253.0,5
1537,1.0,-183.0,-96.0,262.0,173.0,353.0,8.0,-703.0,-249.0,5
1538,-7.0,-185.0,-94.0,223.0,163.0,364.0,-15.0,-711.0,-234.0,5
1539,-1.0,-169.0,-90.0,175.0,142.0,362.0,-11.0,-642.0,-228.0,5
1540,1.0,-168.0,-91.0,167.0,139.0,407.0,6.0,-636.0,-232.0,5
1541,-3.0,-170.0,-95.0,161.0,144.0,450.0,-4.0,-658.0,-232.0,5
1542,-3.0,-173.0,-94.0,128.0,151.0,450.0,-13.0,-659.0,-247.0,5
1543,-9.0,-171.0,-96.0,70.0,166.0,431.0,-29.0,-664.0,-245.0,5
1544,-14.0,-171.0,-95.0,8.0,187.0,414.0,-41.0,-656.0,-239.0,5
1545,-16.0,-173.0,-97.0,-43.0,205.0,404.0,-54.0,-665.0,-232.0,5
1546,-18.0,-173.0,-91.0,-76.0,221.0,398.0,-72.0,-673.0,-230.0,5
1547,-22.0,-178.0,-92.0,-99.0,235.0,395.0,-85.0,-681.0,-229.0,5
1548,-24.0,-180.0,-91.0,-114.0,247.0,390.0,-90.0,-694.0,-235.0,5
1549,-23.0,-184.0,-95.0,-123.0,255.0,381.0,-96.0,-706.0,-239.0,5
1550,-24.0,-184.0,-98.0,-127.0,260.0,368.0,-101.0,-712.0,-244.0,5
1551,-28.0,-187.0,-96.0,-126.0,261.0,353.0,-118.0,-721.0,-248.0,5
1552,-32.0,-188.0,-93.0,-125.0,263.0,343.0,-125.0,-729.0,-252.0,5
1553,-33.0,-194.0,-95.0,-120.0,256.0,335.0,-137.0,-748.0,-248.0,5
1554,-35.0,-201.0,-99.0,-119.0,249.0,325.0,-142.0,-771.0,-261.0,5
1555,-37.0,-209.0,-99.0,-123.0,239.0,314.0,-146.0,-790.0,-270.0,5
1556,-39.0,-214.0,-102.0,-133.0,232.0,303.0,-153.0,-826.0,-282.0,5
1557,-40.0,-218.0,-107.0,-145.0,233.0,292.0,-156.0,-844.0,-282.0,5
1558,-39.0,-223.0,-108.0,-155.0,239.0,289.0,-151.0,-854.0,-291.0,5
1559,-32.0,-228.0,-107.0,-153.0,246.0,286.0,-155.0,-868.0,-283.0,5
1560,-36.0,-230.0,-107.0,-143.0,252.0,281.0,-142.0,-892.0,-289.0,5
1561,-36.0,-234.0,-102.0,-126.0,254.0,273.0,-136.0,-904.0,-281.0,5
1562,-34.0,-238.0,-106.0,-110.0,251.0,262.0,-145.0,-914.0,-288.0,5
1563,-37.0,-233.0,-104.0,-94.0,246.0,256.0,-142.0,-907.0,-277.0,5
1564,-34.0,-238.0,-102.0,-75.0,236.0,252.0,-141.0,-904.0,-279.0,5
1565,-33.0,-231.0,-104.0,-53.0,226.0,253.0,-140.0,-895.0,-284.0,5
1566,-36.0,-229.0,-106.0,-35.0,216.0,252.0,-134.0,-893.0,-285.0,5
1567,-32.0,-226.0,-104.0,-22.0,210.0,251.0,-130.0,-867.0,-286.0,5
1568,-30.0,-227.0,-106.0,-16.0,205.0,247.0,-119.0,-858.0,-283.0,5
1569,-30.0,-220.0,-105.0,-21.0,203.0,240.0,-122.0,-852.0,-281.0,5
1570,-31.0,-218.0,-99.0,-33.0,199.0,233.0,-117.0,-839.0,-270.0,5
1571,-29.0,-216.0,-94.0,-50.0,195.0,227.0,-116.0,-835.0,-256.0,5
1572,-27.0,-219.0,-94.0,-67.0,184.0,220.0,-105.0,-844.0,-236.0,5
1573,-31.0,-222.0,-95.0,-77.0,168.0,211.0,-115.0,-857.0,-226.0,5
1574,-33.0,-219.0,-89.0,-86.0,150.0,199.0,-123.0,-863.0,-219.0,5
1575,-34.0,-225.0,-85.0,-95.0,131.0,185.0,-124.0,-881.0,-214.0,5
1576,-35.0,-227.0,-87.0,-105.0,116.0,173.0,-132.0,-891.0,-215.0,5
1577,-35.0,-234.0,-83.0,-118.0,108.0,166.0,-133.0,-895.0,-211.0,5
1578,-32.0,-236.0,-81.0,-131.0,107.0,163.0,-136.0,-908.0,-202.0,5
1579,-32.0,-239.0,-81.0,-141.0,107.0,163.0,-137.0,-921.0,-196.0,5
1580,-36.0,-240.0,-76.0,-147.0,109.0,161.0,-142.0,-920.0,-183.0,5
1581,-32.0,-243.0,-79.0,-146.0,112.0,159.0,-133.0,-924.0,-179.0,5
1582,-32.0,-241.0,-76.0,-143.0,118.0,156.0,-129.0,-921.0,-178.0,5
1583,-31.0,-240.0,-79.0,-138.0,124.0,157.0,-119.0,-929.0,-182.0,5
1584,-28.0,-240.0,-80.0,-134.0,129.0,154.0,-111.0,-923.0,-182.0,5
1585,-27.0,-238.0,-76.0,-137.0,134.0,149.0,-104.0,-922.0,-177.0,5
1586,-24.0,-239.0,-75.0,-141.0,130.0,138.0,-94.0,-920.0,-165.0,5
1587,-25.0,-237.0,-72.0,-144.0,117.0,127.0,-96.0,-921.0,-166.0,5
1588,-22.0,-239.0,-75.0,-145.0,98.0,116.0,-83.0,-922.0,-169.0,5
1589,-21.0,-240.0,-74.0,-147.0,75.0,105.0,-84.0,-927.0,-174.0,5
1590,-20.0,-243.0,-75.0,-156.0,54.0,93.0,-84.0,-930.0,-174.0,5
1591,-22.0,-241.0,-74.0,-171.0,34.0,78.0,-82.0,-932.0,-167.0,5
1592,-24.0,-242.0,-73.0,-186.0,20.0,66.0,-84.0,-935.0,-168.0,5
1593,-17.0,-243.0,-71.0,-197.0,11.0,57.0,-80.0,-941.0,-153.0,5
1594,-17.0,-248.0,-72.0,-199.0,4.0,43.0,-82.0,-947.0,-152.0,5
1595,-19.0,-246.0,-70.0,-199.0,5.0,24.0,-86.0,-955.0,-160.0,5
1596,-24.0,-250.0,-76.0,-194.0,7.0,5.0,-92.0,-952.0,-155.0,5
1597,-27.0,-249.0,-70.0,-189.0,10.0,-13.0,-108.0,-955.0,-154.0,5
1598,-29.0,-247.0,-73.0,-183.0,13.0,-26.0,-119.0,-954.0,-153.0,5
1599,-27.0,-247.0,-75.0,-179.0,13.0,-36.0,-120.0,-950.0,-153.0,5
1600,-30.0,-246.0,-69.0,-173.0,14.0,-44.0,-121.0,-944.0,-150.0,5
1601,-32.0,-245.0,-70.0,-164.0,17.0,-45.0,-124.0,-948.0,-142.0,5
1602,-29.0,-246.0,-69.0,-150.0,26.0,-43.0,-116.0,-937.0,-131.0,5
1603,-28.0,-244.0,-66.0,-133.0,36.0,-35.0,-121.0,-945.0,-127.0,5
1604,-27.0,-247.0,-63.0,-114.0,47.0,-25.0,-111.0,-949.0,-110.0,5
1605,-27.0,-248.0,-57.0,-97.0,56.0,-17.0,-92.0,-951.0,-110.0,5
1606,-26.0,-248.0,-57.0,-79.0,61.0,-14.0,-88.0,-955.0,-97.0,5
1607,-21.0,-249.0,-58.0,-63.0,69.0,-8.0,-90.0,-967.0,-102.0,5
1608,-15.0,-250.0,-63.0,-51.0,80.0,1.0,-73.0,-976.0,-110.0,5
1609,-13.0,-253.0,-63.0,-49.0,94.0,3.0,-58.0,-981.0,-121.0,5
1610,-15.0,-254.0,-74.0,-56.0,115.0,4.0,-57.0,-981.0,-130.0,5
1611,-12.0,-256.0,-70.0,-71.0,143.0,8.0,-50.0,-989.0,-140.0,5
1612,-11.0,-257.0,-70.0,-86.0,172.0,12.0,-43.0,-989.0,-151.0,5
1613,-13.0,-256.0,-69.0,-101.0,204.0,14.0,-31.0,-999.0,-151.0,5
1614,-4.0,-258.0,-73.0,-114.0,235.0,15.0,-25.0,-1004.0,-155.0,5
1615,-4.0,-259.0,-73.0,-125.0,260.0,16.0,-21.0,-1001.0,-165.0,5
1616,-2.0,-262.0,-76.0,-136.0,277.0,12.0,-19.0,-1006.0,-173.0,5
1617,-8.0,-260.0,-79.0,-147.0,291.0,9.0,-17.0,-1006.0,-185.0,5
1618,-8.0,-260.0,-82.0,-158.0,298.0,6.0,-25.0,-1010.0,-191.0,5
1619,-10.0,-265.0,-78.0,-165.0,305.0,3.0,-40.0,-1022.0,-189.0,5
1620,-13.0,-263.0,-80.0,-168.0,309.0,-1.0,-43.0,-1024.0,-185.0,5
1621,-18.0,-268.0,-79.0,-159.0,308.0,-4.0,-58.0,-1041.0,-181.0,5
1622,-18.0,-273.0,-74.0,-138.0,300.0,-5.0,-68.0,-1056.0,-171.0,5
1623,-17.0,-276.0,-73.0,-103.0,288.0,-7.0,-80.0,-1059.0,-156.0,5
1624,-20.0,-278.0,-72.0,-64.0,274.0,-9.0,-92.0,-1068.0,-155.0,5
1625,-28.0,-281.0,-73.0,-22.0,265.0,-13.0,-109.0,-1072.0,-155.0,5
1626,-27.0,-278.0,-71.0,17.0,265.0,-14.0,-113.0,-1071.0,-166.0,5
1627,-29.0,-274.0,-76.0,51.0,276.0,-12.0,-121.0,-1059.0,-172.0,5
1628,-31.0,-269.0,-81.0,72.0,300.0,-4.0,-126.0,-1049.0,-185.0,5
1629,-33.0,-267.0,-83.0,72.0,324.0,7.0,-130.0,-1029.0,-200.0,5
1630,-34.0,-258.0,-93.0,52.0,347.0,21.0,-142.0,-1008.0,-229.0,5
1631,-35.0,-257.0,-100.0,10.0,366.0,36.0,-145.0,-991.0,-261.0,5
1632,-37.0,-249.0,-104.0,-45.0,373.0,48.0,-147.0,-976.0,-292.0,5
1633,-38.0,-248.0,-115.0,-110.0,368.0,55.0,-152.0,-972.0,-318.0,5
1634,-41.0,-250.0,-117.0,-175.0,352.0,63.0,-143.0,-972.0,-336.0,5
1635,-32.0,-253.0,-124.0,-229.0,329.0,65.0,-131.0,-984.0,-348.0,5
1636,-33.0,-257.0,-122.0,-275.0,307.0,61.0,-126.0,-999.0,-345.0,5
1637,-31.0,-264.0,-116.0,-306.0,294.0,54.0,-114.0,-1030.0,-335.0,5
1638,-28.0,-276.0,-114.0,-332.0,285.0,47.0,-117.0,-1068.0,-319.0,5
1639,-29.0,-289.0,-106.0,-345.0,281.0,45.0,-116.0,-1111.0,-294.0,5
1640,-27.0,-303.0,-103.0,-349.0,273.0,51.0,-119.0,-1160.0,-272.0,5
1641,-29.0,-314.0,-98.0,-338.0,263.0,63.0,-114.0,-1203.0,-259.0,5
1642,-29.0,-326.0,-94.0,-320.0,252.0,80.0,-122.0,-1244.0,-256.0,5
1643,-30.0,-339.0,-95.0,-295.0,236.0,95.0,-128.0,-1297.0,-246.0,5
1644,-36.0,-347.0,-94.0,-264.0,217.0,103.0,-134.0,-1331.0,-236.0,5
1645,-41.0,-354.0,-92.0,-220.0,195.0,105.0,-157.0,-1363.0,-237.0,5
1646,-47.0,-362.0,-95.0,-171.0,166.0,100.0,-177.0,-1390.0,-243.0,5
1647,-51.0,-365.0,-98.0,-121.0,137.0,90.0,-195.0,-1401.0,-263.0,5
1648,-57.0,-368.0,-103.0,-76.0,105.0,76.0,-211.0,-1414.0,-299.0,5
1649,-62.0,-364.0,-116.0,-42.0,68.0,59.0,-237.0,-1412.0,-324.0,5
1650,-71.0,-363.0,-123.0,-19.0,27.0,40.0,-258.0,-1398.0,-367.0,5
1651,-70.0,-360.0,-135.0,-2.0,-17.0,21.0,-271.0,-1377.0,-413.0,5
1652,-74.0,-351.0,-143.0,16.0,-58.0,-1.0,-278.0,-1353.0,-457.0,5
1653,-75.0,-346.0,-149.0,36.0,-93.0,-26.0,-287.0,-1322.0,-483.0,5
1654,-75.0,-335.0,-156.0,62.0,-116.0,-58.0,-283.0,-1295.0,-497.0,5
1655,-71.0,-327.0,-161.0,94.0,-129.0,-93.0,-276.0,-1262.0,-511.0,5
1656,-74.0,-316.0,-162.0,114.0,-129.0,-128.0,-276.0,-1224.0,-525.0,5
1657,-68.0,-308.0,-166.0,113.0,-115.0,-158.0,-278.0,-1187.0,-520.0,5
1658,-66.0,-298.0,-155.0,88.0,-93.0,-184.0,-261.0,-1155.0,-497.0,5
1659,-62.0,-291.0,-152.0,44.0,-63.0,-209.0,-249.0,-1130.0,-481.0,5
1660,-55.0,-285.0,-146.0,-8.0,-30.0,-227.0,-217.0,-1106.0,-455.0,5
1661,-47.0,-280.0,-145.0,-63.0,2.0,-242.0,-187.0,-1094.0,-444.0,5
1662,-37.0,-279.0,-140.0,-112.0,29.0,-253.0,-148.0,-1080.0,-430.0,5
1663,-31.0,-276.0,-140.0,-157.0,48.0,-263.0,-122.0,-1081.0,-424.0,5
1664,-22.0,-277.0,-141.0,-190.0,59.0,-269.0,-87.0,-1069.0,-428.0,5
1665,-16.0,-276.0,-137.0,-212.0,62.0,-269.0,-59.0,-1065.0,-424.0,5
1666,-13.0,-275.0,-134.0,-221.0,56.0,-262.0,-45.0,-1062.0,-426.0,5
1667,-11.0,-273.0,-133.0,-214.0,43.0,-252.0,-37.0,-1055.0,-422.0,5
1668,-7.0,-272.0,-137.0,-193.0,30.0,-237.0,-23.0,-1048.0,-421.0,5
1669,-6.0,-271.0,-138.0,-156.0,26.0,-222.0,-13.0,-1044.0,-423.0,5
1670,4.0,-269.0,-138.0,-110.0,33.0,-209.0,-3.0,-1031.0,-423.0,5
1671,4.0,-266.0,-135.0,-59.0,50.0,-197.0,8.0,-1010.0,-416.0,5
1672,8.0,-261.0,-132.0,-8.0,78.0,-189.0,35.0,-991.0,-407.0,5
1673,13.0,-254.0,-128.0,43.0,111.0,-180.0,38.0,-977.0,-395.0,5
1674,17.0,-252.0,-128.0,91.0,151.0,-178.0,55.0,-966.0,-394.0,5
1675,19.0,-249.0,-133.0,128.0,197.0,-183.0,61.0,-954.0,-384.0,5
1676,23.0,-247.0,-130.0,154.0,243.0,-194.0,75.0,-947.0,-395.0,5
1677,21.0,-244.0,-133.0,164.0,286.0,-210.0,79.0,-945.0,-400.0,5
1678,21.0,-243.0,-138.0,159.0,322.0,-227.0,81.0,-940.0,-407.0,5
1679,18.0,-243.0,-135.0,139.0,348.0,-245.0,76.0,-929.0,-408.0,5
1680,16.0,-243.0,-135.0,112.0,358.0,-259.0,69.0,-925.0,-411.0,5
1681,15.0,-239.0,-138.0,88.0,363.0,-270.0,60.0,-924.0,-412.0,5
1682,13.0,-238.0,-130.0,65.0,365.0,-278.0,52.0,-921.0,-417.0,5
1683,14.0,-238.0,-133.0,47.0,373.0,-281.0,48.0,-920.0,-411.0,5
1684,11.0,-239.0,-131.0,34.0,387.0,-285.0,46.0,-913.0,-406.0,5
1685,15.0,-237.0,-134.0,31.0,405.0,-284.0,40.0,-910.0,-399.0,5
1686,4.0,-234.0,-126.0,32.0,426.0,-279.0,26.0,-900.0,-377.0,5
