,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4039,38.0,-223.0,-213.0,394.0,-343.0,99.0,104.0,-864.0,-765.0,6
4040,40.0,-217.0,-209.0,475.0,-349.0,102.0,104.0,-833.0,-752.0,6
4041,40.0,-208.0,-210.0,539.0,-351.0,100.0,106.0,-817.0,-742.0,6
4042,37.0,-209.0,-208.0,588.0,-352.0,105.0,103.0,-808.0,-723.0,6
4043,37.0,-208.0,-200.0,622.0,-346.0,111.0,100.0,-798.0,-714.0,6
4044,31.0,-202.0,-194.0,642.0,-335.0,121.0,80.0,-797.0,-700.0,6
4045,28.0,-200.0,-197.0,642.0,-322.0,126.0,68.0,-784.0,-694.0,6
4046,19.0,-196.0,-193.0,628.0,-305.0,134.0,44.0,-771.0,-681.0,6
4047,13.0,-192.0,-190.0,599.0,-289.0,140.0,10.0,-760.0,-670.0,6
4048,6.0,-188.0,-189.0,540.0,-268.0,147.0,-7.0,-744.0,-663.0,6
4049,5.0,-185.0,-183.0,479.0,-255.0,148.0,-20.0,-732.0,-654.0,6
4050,1.0,-186.0,-182.0,414.0,-246.0,153.0,-35.0,-723.0,-635.0,6
4051,-2.0,-181.0,-178.0,353.0,-240.0,146.0,-45.0,-729.0,-623.0,6
4052,1.0,-178.0,-186.0,298.0,-234.0,139.0,-49.0,-705.0,-615.0,6
4053,-6.0,-183.0,-177.0,248.0,-225.0,128.0,-50.0,-705.0,-600.0,6
4054,-2.0,-187.0,-176.0,206.0,-212.0,119.0,-43.0,-719.0,-602.0,6
4055,2.0,-187.0,-174.0,165.0,-193.0,103.0,-30.0,-729.0,-595.0,6
4056,4.0,-190.0,-173.0,122.0,-171.0,92.0,-23.0,-735.0,-592.0,6
4057,8.0,-191.0,-170.0,80.0,-150.0,75.0,-15.0,-749.0,-584.0,6
4058,3.0,-190.0,-169.0,33.0,-129.0,63.0,-11.0,-747.0,-577.0,6
4059,4.0,-190.0,-168.0,-4.0,-118.0,50.0,-6.0,-738.0,-580.0,6
4060,4.0,-188.0,-173.0,-40.0,-112.0,42.0,-8.0,-726.0,-585.0,6
4061,6.0,-188.0,-172.0,-76.0,-112.0,33.0,-8.0,-726.0,-581.0,6
4062,0.0,-194.0,-161.0,-109.0,-114.0,30.0,-8.0,-722.0,-594.0,6
4063,9.0,-189.0,-171.0,-141.0,-119.0,22.0,-3.0,-727.0,-599.0,6
4064,7.0,-190.0,-174.0,-174.0,-124.0,23.0,2.0,-740.0,-614.0,6
4065,8.0,-193.0,-183.0,-213.0,-133.0,23.0,1.0,-761.0,-632.0,6
4066,11.0,-199.0,-184.0,-254.0,-141.0,28.0,2.0,-785.0,-641.0,6
4067,11.0,-207.0,-189.0,-296.0,-153.0,29.0,8.0,-808.0,-664.0,6
4068,10.0,-217.0,-191.0,-337.0,-166.0,35.0,10.0,-836.0,-677.0,6
4069,11.0,-222.0,-192.0,-359.0,-182.0,32.0,4.0,-856.0,-690.0,6
4070,10.0,-229.0,-200.0,-369.0,-194.0,31.0,15.0,-874.0,-704.0,6
4071,15.0,-229.0,-204.0,-362.0,-204.0,25.0,13.0,-885.0,-727.0,6
4072,17.0,-235.0,-212.0,-341.0,-210.0,21.0,19.0,-894.0,-734.0,6
4073,33.0,-228.0,-221.0,-303.0,-210.0,8.0,26.0,-899.0,-749.0,6
4074,21.0,-234.0,-216.0,-254.0,-204.0,-5.0,35.0,-900.0,-757.0,6
4075,19.0,-234.0,-218.0,-196.0,-190.0,-21.0,32.0,-896.0,-766.0,6
4076,17.0,-233.0,-212.0,-130.0,-172.0,-35.0,30.0,-893.0,-762.0,6
4077,19.0,-233.0,-206.0,-44.0,-144.0,-52.0,22.0,-889.0,-751.0,6
4078,14.0,-231.0,-206.0,26.0,-119.0,-59.0,17.0,-889.0,-739.0,6
4079,12.0,-231.0,-202.0,83.0,-91.0,-68.0,0.0,-884.0,-710.0,6
4080,8.0,-225.0,-197.0,128.0,-64.0,-71.0,-10.0,-877.0,-688.0,6
4081,5.0,-230.0,-193.0,167.0,-35.0,-76.0,-19.0,-877.0,-662.0,6
4082,-1.0,-223.0,-187.0,206.0,-13.0,-76.0,-30.0,-870.0,-641.0,6
4083,0.0,-225.0,-179.0,242.0,7.0,-80.0,-37.0,-864.0,-615.0,6
4084,5.0,-226.0,-170.0,275.0,24.0,-79.0,-45.0,-859.0,-589.0,6
4085,0.0,-221.0,-164.0,304.0,36.0,-82.0,-38.0,-848.0,-576.0,6
4086,-3.0,-218.0,-164.0,325.0,51.0,-84.0,-34.0,-844.0,-558.0,6
4087,3.0,-215.0,-160.0,342.0,64.0,-90.0,-29.0,-831.0,-542.0,6
4088,1.0,-209.0,-157.0,343.0,78.0,-95.0,-15.0,-824.0,-532.0,6
4089,6.0,-210.0,-149.0,334.0,90.0,-100.0,-8.0,-823.0,-521.0,6
4090,7.0,-206.0,-147.0,312.0,99.0,-105.0,7.0,-816.0,-509.0,6
4091,16.0,-207.0,-146.0,279.0,107.0,-110.0,22.0,-809.0,-506.0,6
4092,16.0,-207.0,-151.0,239.0,119.0,-109.0,33.0,-802.0,-498.0,6
4093,20.0,-200.0,-143.0,194.0,130.0,-110.0,52.0,-794.0,-484.0,6
4094,24.0,-202.0,-141.0,145.0,141.0,-106.0,65.0,-793.0,-483.0,6
4095,29.0,-203.0,-145.0,92.0,155.0,-100.0,78.0,-797.0,-482.0,6
4096,30.0,-204.0,-144.0,30.0,173.0,-95.0,87.0,-797.0,-475.0,6
4097,32.0,-203.0,-142.0,-19.0,186.0,-89.0,89.0,-801.0,-477.0,6
4098,33.0,-207.0,-142.0,-65.0,197.0,-84.0,90.0,-803.0,-482.0,6
4099,35.0,-207.0,-145.0,-108.0,204.0,-75.0,92.0,-803.0,-501.0,6
4100,32.0,-206.0,-152.0,-145.0,211.0,-69.0,96.0,-805.0,-506.0,6
4101,33.0,-205.0,-155.0,-179.0,221.0,-61.0,94.0,-811.0,-514.0,6
4102,28.0,-207.0,-156.0,-208.0,232.0,-54.0,83.0,-809.0,-526.0,6
4103,27.0,-203.0,-157.0,-228.0,244.0,-47.0,79.0,-810.0,-532.0,6
4104,25.0,-208.0,-158.0,-242.0,253.0,-37.0,66.0,-810.0,-539.0,6
4105,22.0,-213.0,-158.0,-246.0,264.0,-26.0,56.0,-813.0,-545.0,6
4106,14.0,-225.0,-147.0,-243.0,272.0,-16.0,38.0,-815.0,-551.0,6
4107,17.0,-216.0,-163.0,-232.0,281.0,-4.0,18.0,-819.0,-557.0,6
4108,10.0,-217.0,-164.0,-213.0,287.0,6.0,3.0,-827.0,-557.0,6
4109,4.0,-217.0,-164.0,-186.0,289.0,20.0,-12.0,-842.0,-554.0,6
4110,3.0,-220.0,-164.0,-157.0,291.0,30.0,-21.0,-843.0,-553.0,6
4111,1.0,-222.0,-161.0,-124.0,288.0,43.0,-23.0,-855.0,-546.0,6
4112,-2.0,-225.0,-163.0,-88.0,283.0,54.0,-33.0,-866.0,-552.0,6
4113,1.0,-223.0,-161.0,-50.0,279.0,64.0,-39.0,-872.0,-540.0,6
4114,-5.0,-229.0,-155.0,-9.0,272.0,71.0,-38.0,-879.0,-536.0,6
4115,-1.0,-230.0,-155.0,39.0,265.0,76.0,-37.0,-878.0,-532.0,6
4116,4.0,-234.0,-150.0,76.0,256.0,74.0,-29.0,-875.0,-529.0,6
4117,2.0,-225.0,-155.0,110.0,249.0,77.0,-27.0,-871.0,-521.0,6
4118,3.0,-225.0,-156.0,141.0,241.0,73.0,-26.0,-868.0,-519.0,6
4119,5.0,-222.0,-150.0,169.0,232.0,71.0,-11.0,-852.0,-519.0,6
4120,5.0,-219.0,-149.0,191.0,223.0,66.0,-7.0,-846.0,-511.0,6
4121,4.0,-214.0,-148.0,211.0,215.0,64.0,0.0,-828.0,-509.0,6
4122,6.0,-210.0,-147.0,224.0,205.0,56.0,7.0,-821.0,-493.0,6
4123,11.0,-213.0,-143.0,234.0,198.0,55.0,6.0,-809.0,-488.0,6
4124,9.0,-205.0,-142.0,239.0,191.0,50.0,8.0,-808.0,-482.0,6
4125,10.0,-207.0,-140.0,241.0,185.0,50.0,7.0,-799.0,-473.0,6
4126,6.0,-203.0,-131.0,240.0,180.0,44.0,6.0,-787.0,-459.0,6
4127,4.0,-200.0,-133.0,234.0,174.0,45.0,1.0,-783.0,-444.0,6
4128,5.0,-206.0,-119.0,228.0,167.0,42.0,-1.0,-773.0,-423.0,6
4129,2.0,-194.0,-124.0,220.0,156.0,43.0,-6.0,-764.0,-415.0,6
4130,4.0,-196.0,-125.0,210.0,143.0,42.0,-12.0,-762.0,-398.0,6
4131,-1.0,-193.0,-121.0,198.0,129.0,47.0,-15.0,-752.0,-384.0,6
4132,-2.0,-192.0,-118.0,182.0,113.0,46.0,-20.0,-754.0,-378.0,6
4133,-2.0,-193.0,-113.0,165.0,97.0,50.0,-24.0,-753.0,-369.0,6
4134,0.0,-193.0,-115.0,143.0,77.0,49.0,-15.0,-751.0,-356.0,6
4135,-4.0,-196.0,-113.0,121.0,62.0,55.0,-17.0,-756.0,-353.0,6
4136,-4.0,-194.0,-112.0,98.0,47.0,55.0,-24.0,-758.0,-353.0,6
4137,1.0,-198.0,-110.0,72.0,30.0,60.0,-16.0,-763.0,-353.0,6
4138,3.0,-209.0,-110.0,43.0,13.0,62.0,-18.0,-773.0,-358.0,6
4139,-13.0,-197.0,-112.0,15.0,-5.0,66.0,-15.0,-780.0,-362.0,6
4140,0.0,-204.0,-116.0,-12.0,-20.0,63.0,-16.0,-783.0,-364.0,6
4141,2.0,-203.0,-117.0,-32.0,-35.0,66.0,-16.0,-797.0,-376.0,6
4142,3.0,-206.0,-119.0,-50.0,-49.0,64.0,-11.0,-801.0,-387.0,6
4143,3.0,-208.0,-125.0,-62.0,-60.0,65.0,-7.0,-810.0,-395.0,6
4144,6.0,-212.0,-125.0,-67.0,-72.0,60.0,-8.0,-808.0,-406.0,6
4145,4.0,-209.0,-126.0,-65.0,-82.0,58.0,-6.0,-818.0,-413.0,6
4146,7.0,-212.0,-131.0,-58.0,-91.0,52.0,-4.0,-817.0,-417.0,6
4147,11.0,-214.0,-135.0,-46.0,-103.0,49.0,3.0,-819.0,-427.0,6
4148,7.0,-216.0,-136.0,-29.0,-113.0,40.0,6.0,-822.0,-437.0,6
4149,10.0,-215.0,-133.0,-8.0,-123.0,35.0,8.0,-823.0,-440.0,6
4150,23.0,-211.0,-146.0,17.0,-130.0,27.0,10.0,-822.0,-443.0,6
4151,8.0,-214.0,-136.0,43.0,-140.0,24.0,8.0,-822.0,-452.0,6
4152,12.0,-216.0,-138.0,70.0,-147.0,16.0,9.0,-829.0,-450.0,6
4153,11.0,-215.0,-136.0,97.0,-153.0,15.0,13.0,-830.0,-451.0,6
4154,8.0,-213.0,-138.0,126.0,-161.0,11.0,11.0,-824.0,-454.0,6
4155,8.0,-211.0,-137.0,151.0,-166.0,10.0,5.0,-825.0,-450.0,6
4156,11.0,-211.0,-138.0,175.0,-170.0,6.0,5.0,-821.0,-448.0,6
4157,11.0,-209.0,-137.0,196.0,-175.0,6.0,9.0,-823.0,-448.0,6
4158,6.0,-212.0,-137.0,212.0,-179.0,4.0,3.0,-822.0,-438.0,6
4159,8.0,-214.0,-134.0,229.0,-183.0,8.0,-3.0,-820.0,-429.0,6
4160,12.0,-205.0,-138.0,247.0,-189.0,10.0,-4.0,-825.0,-425.0,6
4161,5.0,-216.0,-127.0,261.0,-199.0,13.0,-6.0,-824.0,-417.0,6
4162,5.0,-215.0,-126.0,276.0,-213.0,12.0,-5.0,-831.0,-405.0,6
4163,5.0,-214.0,-127.0,293.0,-232.0,12.0,-5.0,-823.0,-401.0,6
4164,5.0,-211.0,-128.0,303.0,-252.0,12.0,-8.0,-815.0,-399.0,6
4165,3.0,-207.0,-124.0,308.0,-274.0,12.0,-7.0,-807.0,-399.0,6
4166,3.0,-201.0,-125.0,303.0,-296.0,10.0,-10.0,-788.0,-407.0,6
4167,1.0,-202.0,-124.0,292.0,-316.0,11.0,-12.0,-779.0,-405.0,6
4168,2.0,-200.0,-126.0,276.0,-336.0,12.0,-13.0,-776.0,-399.0,6
4169,0.0,-196.0,-121.0,259.0,-352.0,14.0,-22.0,-772.0,-387.0,6
4170,-3.0,-198.0,-120.0,242.0,-367.0,14.0,-32.0,-768.0,-375.0,6
4171,-8.0,-212.0,-99.0,231.0,-383.0,15.0,-40.0,-774.0,-361.0,6
4172,-5.0,-200.0,-114.0,224.0,-398.0,13.0,-49.0,-778.0,-357.0,6
4173,-8.0,-199.0,-113.0,215.0,-412.0,12.0,-58.0,-780.0,-348.0,6
4174,-11.0,-202.0,-111.0,208.0,-427.0,12.0,-66.0,-784.0,-347.0,6
4175,-13.0,-200.0,-113.0,201.0,-441.0,9.0,-66.0,-786.0,-341.0,6
4176,-15.0,-201.0,-105.0,194.0,-453.0,10.0,-69.0,-785.0,-336.0,6
4177,-12.0,-202.0,-108.0,191.0,-464.0,7.0,-71.0,-780.0,-334.0,6
4178,-7.0,-205.0,-107.0,188.0,-475.0,9.0,-64.0,-784.0,-332.0,6
4179,-9.0,-202.0,-112.0,182.0,-486.0,12.0,-54.0,-785.0,-331.0,6
4180,-10.0,-198.0,-111.0,176.0,-497.0,13.0,-50.0,-778.0,-340.0,6
4181,0.0,-199.0,-109.0,167.0,-507.0,11.0,-33.0,-771.0,-343.0,6
4182,-3.0,-196.0,-109.0,154.0,-519.0,14.0,-23.0,-765.0,-348.0,6
4183,5.0,-192.0,-117.0,128.0,-527.0,9.0,-8.0,-759.0,-358.0,6
4184,4.0,-192.0,-116.0,100.0,-532.0,12.0,2.0,-756.0,-373.0,6
4185,10.0,-194.0,-118.0,67.0,-537.0,13.0,10.0,-760.0,-379.0,6
4186,12.0,-195.0,-121.0,28.0,-540.0,17.0,23.0,-763.0,-386.0,6
4187,14.0,-200.0,-122.0,-9.0,-539.0,20.0,31.0,-773.0,-390.0,6
4188,15.0,-202.0,-121.0,-41.0,-534.0,26.0,40.0,-788.0,-385.0,6
4189,15.0,-208.0,-125.0,-68.0,-528.0,32.0,40.0,-805.0,-394.0,6
4190,18.0,-214.0,-123.0,-89.0,-520.0,41.0,42.0,-820.0,-396.0,6
4191,16.0,-223.0,-120.0,-106.0,-510.0,51.0,39.0,-834.0,-394.0,6
4192,16.0,-219.0,-119.0,-118.0,-499.0,62.0,42.0,-852.0,-390.0,6
4193,15.0,-223.0,-143.0,-121.0,-488.0,66.0,35.0,-868.0,-391.0,6
4194,21.0,-226.0,-124.0,-119.0,-477.0,69.0,35.0,-875.0,-383.0,6
4195,16.0,-228.0,-124.0,-116.0,-462.0,68.0,37.0,-881.0,-395.0,6
4196,16.0,-229.0,-126.0,-113.0,-448.0,73.0,35.0,-884.0,-403.0,6
4197,20.0,-228.0,-128.0,-113.0,-433.0,72.0,33.0,-878.0,-410.0,6
4198,17.0,-229.0,-132.0,-117.0,-418.0,75.0,35.0,-881.0,-420.0,6
4199,15.0,-224.0,-131.0,-124.0,-400.0,77.0,31.0,-882.0,-429.0,6
4200,13.0,-232.0,-133.0,-136.0,-381.0,84.0,26.0,-878.0,-441.0,6
4201,11.0,-229.0,-133.0,-148.0,-360.0,91.0,21.0,-882.0,-442.0,6
4202,15.0,-232.0,-136.0,-163.0,-334.0,102.0,12.0,-885.0,-447.0,6
4203,8.0,-231.0,-142.0,-170.0,-312.0,109.0,4.0,-889.0,-452.0,6
4204,15.0,-218.0,-148.0,-176.0,-289.0,118.0,-8.0,-894.0,-450.0,6
4205,2.0,-236.0,-136.0,-175.0,-267.0,122.0,-18.0,-903.0,-453.0,6
4206,2.0,-239.0,-138.0,-171.0,-245.0,132.0,-24.0,-917.0,-453.0,6
4207,0.0,-244.0,-130.0,-161.0,-223.0,135.0,-37.0,-926.0,-443.0,6
4208,-5.0,-245.0,-133.0,-145.0,-201.0,143.0,-40.0,-937.0,-440.0,6
4209,-6.0,-248.0,-129.0,-126.0,-181.0,144.0,-47.0,-950.0,-433.0,6
4210,-4.0,-251.0,-133.0,-100.0,-161.0,145.0,-44.0,-955.0,-427.0,6
4211,0.0,-247.0,-131.0,-73.0,-139.0,139.0,-33.0,-966.0,-422.0,6
4212,1.0,-252.0,-130.0,-38.0,-123.0,135.0,-30.0,-969.0,-420.0,6
4213,1.0,-249.0,-128.0,-9.0,-106.0,123.0,-17.0,-961.0,-415.0,6
4214,4.0,-248.0,-123.0,22.0,-91.0,115.0,-11.0,-952.0,-411.0,6
4215,7.0,-263.0,-114.0,51.0,-75.0,102.0,-2.0,-945.0,-409.0,6
4216,11.0,-248.0,-127.0,82.0,-60.0,93.0,8.0,-943.0,-406.0,6
4217,11.0,-248.0,-124.0,115.0,-41.0,77.0,16.0,-942.0,-404.0,6
4218,18.0,-249.0,-122.0,151.0,-21.0,64.0,30.0,-937.0,-393.0,6
4219,20.0,-248.0,-120.0,191.0,-2.0,47.0,47.0,-939.0,-388.0,6
4220,24.0,-247.0,-120.0,226.0,15.0,37.0,62.0,-940.0,-384.0,6
4221,27.0,-245.0,-119.0,269.0,38.0,25.0,73.0,-937.0,-376.0,6
4222,29.0,-246.0,-113.0,303.0,55.0,16.0,81.0,-940.0,-362.0,6
4223,30.0,-247.0,-113.0,335.0,70.0,6.0,87.0,-940.0,-354.0,6
4224,29.0,-245.0,-113.0,367.0,83.0,-2.0,91.0,-930.0,-351.0,6
4225,31.0,-240.0,-108.0,392.0,100.0,-16.0,99.0,-926.0,-349.0,6
4226,34.0,-236.0,-114.0,417.0,114.0,-29.0,100.0,-908.0,-352.0,6
4227,37.0,-232.0,-116.0,433.0,128.0,-48.0,96.0,-888.0,-358.0,6
4228,36.0,-222.0,-115.0,439.0,139.0,-64.0,100.0,-865.0,-368.0,6
4229,35.0,-214.0,-120.0,432.0,157.0,-83.0,97.0,-836.0,-390.0,6
4230,35.0,-206.0,-127.0,402.0,184.0,-92.0,97.0,-808.0,-411.0,6
4231,30.0,-199.0,-129.0,334.0,226.0,-97.0,90.0,-785.0,-423.0,6
4232,31.0,-199.0,-131.0,261.0,261.0,-90.0,85.0,-784.0,-427.0,6
4233,26.0,-205.0,-137.0,174.0,301.0,-70.0,65.0,-807.0,-441.0,6
4234,21.0,-222.0,-134.0,66.0,349.0,-46.0,44.0,-865.0,-441.0,6
4235,12.0,-239.0,-132.0,-56.0,392.0,-37.0,9.0,-926.0,-424.0,6
4236,3.0,-247.0,-131.0,-156.0,410.0,-41.0,-14.0,-949.0,-432.0,6
4237,5.0,-241.0,-152.0,-231.0,409.0,-48.0,-46.0,-949.0,-468.0,6
4238,-12.0,-245.0,-148.0,-295.0,406.0,-52.0,-76.0,-945.0,-505.0,6
4239,-20.0,-243.0,-158.0,-346.0,406.0,-52.0,-114.0,-937.0,-527.0,6
4240,-30.0,-243.0,-159.0,-377.0,401.0,-41.0,-148.0,-932.0,-548.0,6
4241,-44.0,-241.0,-165.0,-373.0,399.0,-25.0,-196.0,-917.0,-556.0,6
4242,-48.0,-246.0,-167.0,-335.0,399.0,-1.0,-221.0,-930.0,-573.0,6
4243,-60.0,-246.0,-166.0,-279.0,401.0,15.0,-257.0,-928.0,-573.0,6
4244,-64.0,-245.0,-169.0,-202.0,398.0,21.0,-274.0,-928.0,-558.0,6
4245,-63.0,-241.0,-164.0,-106.0,387.0,22.0,-286.0,-909.0,-548.0,6
4246,-64.0,-237.0,-162.0,7.0,374.0,21.0,-274.0,-895.0,-538.0,6
4247,-59.0,-234.0,-159.0,125.0,360.0,19.0,-261.0,-877.0,-525.0,6
4248,-48.0,-233.0,-154.0,236.0,344.0,12.0,-247.0,-852.0,-515.0,6
4249,-53.0,-219.0,-147.0,330.0,327.0,0.0,-239.0,-832.0,-509.0,6
4250,-52.0,-213.0,-154.0,406.0,304.0,-9.0,-229.0,-819.0,-514.0,6
4251,-49.0,-208.0,-156.0,426.0,292.0,-14.0,-229.0,-809.0,-513.0,6
4252,-49.0,-208.0,-155.0,411.0,281.0,-24.0,-229.0,-810.0,-523.0,6
4253,-52.0,-207.0,-158.0,367.0,275.0,-35.0,-244.0,-825.0,-534.0,6
4254,-54.0,-211.0,-167.0,294.0,272.0,-56.0,-242.0,-836.0,-546.0,6
4255,-52.0,-221.0,-167.0,199.0,278.0,-76.0,-245.0,-858.0,-572.0,6
4256,-51.0,-225.0,-174.0,90.0,293.0,-96.0,-237.0,-885.0,-587.0,6
4257,-51.0,-234.0,-178.0,-17.0,311.0,-113.0,-237.0,-914.0,-615.0,6
4258,-47.0,-243.0,-182.0,-117.0,326.0,-125.0,-233.0,-937.0,-638.0,6
4259,-55.0,-247.0,-203.0,-205.0,344.0,-132.0,-226.0,-973.0,-659.0,6
4260,-45.0,-252.0,-193.0,-279.0,364.0,-140.0,-215.0,-987.0,-666.0,6
4261,-44.0,-257.0,-196.0,-310.0,374.0,-139.0,-203.0,-995.0,-695.0,6
4262,-46.0,-258.0,-197.0,-312.0,376.0,-132.0,-204.0,-997.0,-702.0,6
4263,-38.0,-259.0,-198.0,-285.0,375.0,-122.0,-194.0,-994.0,-704.0,6
4264,-38.0,-259.0,-196.0,-236.0,370.0,-117.0,-185.0,-989.0,-698.0,6
4265,-38.0,-257.0,-198.0,-165.0,357.0,-108.0,-182.0,-986.0,-688.0,6
4266,-36.0,-254.0,-192.0,-77.0,338.0,-100.0,-180.0,-980.0,-669.0,6
4267,-35.0,-250.0,-186.0,11.0,313.0,-91.0,-183.0,-958.0,-654.0,6
4268,-35.0,-251.0,-183.0,94.0,281.0,-87.0,-175.0,-940.0,-632.0,6
4269,-31.0,-240.0,-158.0,172.0,240.0,-78.0,-178.0,-924.0,-610.0,6
4270,-37.0,-236.0,-170.0,252.0,207.0,-74.0,-172.0,-899.0,-582.0,6
4271,-34.0,-231.0,-168.0,304.0,176.0,-63.0,-174.0,-884.0,-564.0,6
4272,-37.0,-223.0,-161.0,352.0,148.0,-54.0,-175.0,-870.0,-543.0,6
4273,-37.0,-221.0,-157.0,388.0,123.0,-41.0,-173.0,-853.0,-530.0,6
4274,-34.0,-221.0,-156.0,411.0,101.0,-30.0,-153.0,-852.0,-516.0,6
4275,-32.0,-224.0,-147.0,421.0,84.0,-16.0,-156.0,-856.0,-509.0,6
4276,-31.0,-224.0,-147.0,419.0,69.0,-4.0,-154.0,-865.0,-500.0,6
4277,-31.0,-231.0,-143.0,402.0,58.0,12.0,-158.0,-884.0,-494.0,6
4278,-36.0,-233.0,-149.0,367.0,47.0,26.0,-171.0,-903.0,-495.0,6
4279,-38.0,-237.0,-144.0,305.0,38.0,40.0,-174.0,-921.0,-494.0,6
4280,-38.0,-235.0,-162.0,239.0,27.0,46.0,-187.0,-923.0,-499.0,6
4281,-39.0,-245.0,-151.0,172.0,16.0,53.0,-201.0,-930.0,-498.0,6
4282,-44.0,-244.0,-149.0,112.0,4.0,53.0,-204.0,-934.0,-501.0,6
4283,-45.0,-240.0,-151.0,69.0,-9.0,55.0,-207.0,-922.0,-509.0,6
4284,-48.0,-236.0,-153.0,37.0,-17.0,52.0,-212.0,-904.0,-520.0,6
4285,-49.0,-230.0,-157.0,12.0,-24.0,55.0,-222.0,-894.0,-516.0,6
4286,-51.0,-229.0,-150.0,-9.0,-28.0,52.0,-226.0,-879.0,-521.0,6
4287,-50.0,-224.0,-152.0,-26.0,-32.0,49.0,-228.0,-868.0,-509.0,6
4288,-51.0,-222.0,-149.0,-37.0,-42.0,41.0,-224.0,-857.0,-504.0,6
4289,-46.0,-222.0,-143.0,-41.0,-51.0,35.0,-222.0,-850.0,-489.0,6
4290,-41.0,-210.0,-142.0,-34.0,-64.0,22.0,-208.0,-832.0,-472.0,6
4291,-46.0,-227.0,-128.0,-23.0,-81.0,15.0,-199.0,-831.0,-462.0,6
4292,-41.0,-215.0,-133.0,-3.0,-98.0,5.0,-183.0,-828.0,-454.0,6
4293,-37.0,-216.0,-140.0,17.0,-115.0,3.0,-179.0,-829.0,-443.0,6
4294,-33.0,-214.0,-133.0,38.0,-134.0,-3.0,-160.0,-826.0,-437.0,6
4295,-33.0,-216.0,-134.0,55.0,-151.0,-2.0,-150.0,-827.0,-432.0,6
4296,-28.0,-213.0,-128.0,61.0,-167.0,-7.0,-142.0,-823.0,-422.0,6
4297,-27.0,-211.0,-128.0,63.0,-183.0,-9.0,-137.0,-822.0,-417.0,6
4298,-23.0,-214.0,-130.0,58.0,-198.0,-16.0,-133.0,-814.0,-418.0,6
4299,-26.0,-208.0,-128.0,52.0,-211.0,-21.0,-133.0,-814.0,-423.0,6
4300,-24.0,-209.0,-129.0,45.0,-220.0,-31.0,-131.0,-805.0,-419.0,6
4301,-26.0,-207.0,-131.0,37.0,-224.0,-38.0,-132.0,-800.0,-418.0,6
4302,-37.0,-202.0,-137.0,32.0,-227.0,-49.0,-140.0,-798.0,-419.0,6
4303,-26.0,-206.0,-129.0,27.0,-227.0,-55.0,-134.0,-783.0,-420.0,6
4304,-25.0,-203.0,-132.0,22.0,-227.0,-63.0,-137.0,-788.0,-419.0,6
4305,-27.0,-200.0,-128.0,13.0,-221.0,-66.0,-137.0,-783.0,-422.0,6
4306,-27.0,-203.0,-129.0,1.0,-213.0,-73.0,-144.0,-784.0,-422.0,6
4307,-33.0,-203.0,-132.0,-12.0,-205.0,-77.0,-153.0,-787.0,-417.0,6
4308,-36.0,-202.0,-130.0,-28.0,-197.0,-81.0,-159.0,-799.0,-411.0,6
4309,-36.0,-208.0,-126.0,-42.0,-192.0,-87.0,-167.0,-804.0,-407.0,6
4310,-40.0,-210.0,-126.0,-54.0,-188.0,-92.0,-182.0,-815.0,-404.0,6
4311,-37.0,-208.0,-126.0,-66.0,-187.0,-98.0,-185.0,-818.0,-403.0,6
4312,-40.0,-212.0,-126.0,-77.0,-185.0,-105.0,-186.0,-817.0,-401.0,6
4313,-39.0,-207.0,-122.0,-89.0,-183.0,-111.0,-179.0,-822.0,-400.0,6
4314,-36.0,-213.0,-123.0,-101.0,-181.0,-117.0,-175.0,-823.0,-400.0,6
4315,-33.0,-212.0,-124.0,-105.0,-174.0,-120.0,-158.0,-817.0,-394.0,6
4316,-31.0,-211.0,-124.0,-104.0,-168.0,-126.0,-149.0,-813.0,-391.0,6
4317,-29.0,-210.0,-123.0,-95.0,-161.0,-129.0,-138.0,-811.0,-384.0,6
4318,-23.0,-210.0,-121.0,-84.0,-151.0,-131.0,-130.0,-807.0,-381.0,6
4319,-20.0,-209.0,-120.0,-71.0,-143.0,-134.0,-113.0,-800.0,-380.0,6
4320,-16.0,-202.0,-114.0,-54.0,-133.0,-136.0,-106.0,-795.0,-374.0,6
4321,-13.0,-207.0,-115.0,-35.0,-122.0,-140.0,-89.0,-787.0,-359.0,6
4322,-11.0,-199.0,-111.0,-18.0,-110.0,-143.0,-70.0,-783.0,-347.0,6
4323,-9.0,-200.0,-111.0,0.0,-99.0,-147.0,-58.0,-777.0,-335.0,6
4324,-8.0,-180.0,-128.0,17.0,-86.0,-151.0,-40.0,-772.0,-331.0,6
4325,-2.0,-200.0,-103.0,30.0,-69.0,-153.0,-41.0,-773.0,-315.0,6
4326,-7.0,-196.0,-100.0,41.0,-50.0,-153.0,-35.0,-770.0,-303.0,6
4327,-4.0,-197.0,-98.0,47.0,-26.0,-154.0,-35.0,-767.0,-300.0,6
4328,-1.0,-197.0,-98.0,55.0,-6.0,-153.0,-37.0,-769.0,-299.0,6
4329,-2.0,-196.0,-96.0,58.0,11.0,-155.0,-33.0,-767.0,-286.0,6
4330,-1.0,-199.0,-99.0,59.0,30.0,-154.0,-30.0,-771.0,-291.0,6
4331,-1.0,-197.0,-94.0,54.0,50.0,-153.0,-29.0,-769.0,-287.0,6
