,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4183,-4.0,-287.0,-110.0,522.0,343.0,-397.0,-3.0,-1165.0,-415.0,2
4184,-11.0,-277.0,-105.0,500.0,338.0,-416.0,-21.0,-1138.0,-395.0,2
4185,-9.0,-274.0,-100.0,464.0,338.0,-427.0,-12.0,-1130.0,-378.0,2
4186,0.0,-272.0,-90.0,415.0,341.0,-423.0,11.0,-1125.0,-340.0,2
4187,2.0,-270.0,-75.0,363.0,353.0,-401.0,27.0,-1119.0,-293.0,2
4188,7.0,-273.0,-65.0,315.0,372.0,-362.0,31.0,-1114.0,-221.0,2
4189,0.0,-262.0,-52.0,274.0,381.0,-304.0,24.0,-1099.0,-165.0,2
4190,3.0,-265.0,-38.0,236.0,381.0,-228.0,21.0,-1081.0,-125.0,2
4191,3.0,-262.0,-31.0,193.0,387.0,-141.0,14.0,-1084.0,-103.0,2
4192,2.0,-265.0,-30.0,143.0,397.0,-51.0,6.0,-1090.0,-104.0,2
4193,-2.0,-267.0,-31.0,83.0,403.0,29.0,0.0,-1110.0,-97.0,2
4194,-5.0,-278.0,-32.0,29.0,397.0,101.0,-13.0,-1136.0,-89.0,2
4195,-1.0,-290.0,-23.0,2.0,380.0,166.0,-8.0,-1171.0,-82.0,2
4196,-2.0,-302.0,-20.0,16.0,370.0,212.0,2.0,-1205.0,-52.0,2
4197,0.0,-312.0,-13.0,79.0,376.0,243.0,7.0,-1242.0,-27.0,2
4198,-8.0,-313.0,-5.0,174.0,390.0,262.0,-18.0,-1257.0,3.0,2
4199,-11.0,-315.0,-3.0,301.0,407.0,280.0,-46.0,-1254.0,17.0,2
4200,-10.0,-302.0,3.0,419.0,431.0,300.0,-53.0,-1225.0,32.0,2
4201,-11.0,-289.0,2.0,529.0,469.0,328.0,-50.0,-1185.0,46.0,2
4202,-13.0,-274.0,-2.0,618.0,515.0,361.0,-57.0,-1133.0,17.0,2
4203,-18.0,-260.0,-11.0,657.0,578.0,406.0,-71.0,-1079.0,-29.0,2
4204,-22.0,-248.0,-25.0,646.0,652.0,459.0,-85.0,-1010.0,-83.0,2
4205,-30.0,-227.0,-31.0,615.0,722.0,524.0,-106.0,-948.0,-104.0,2
4206,-20.0,-218.0,-59.0,580.0,776.0,589.0,-87.0,-903.0,-214.0,2
4207,-17.0,-202.0,-61.0,482.0,806.0,635.0,-63.0,-856.0,-221.0,2
4208,-2.0,-195.0,-66.0,371.0,813.0,657.0,15.0,-809.0,-257.0,2
4209,11.0,-188.0,-69.0,246.0,806.0,655.0,58.0,-779.0,-256.0,2
4210,20.0,-181.0,-68.0,111.0,790.0,643.0,103.0,-754.0,-245.0,2
4211,32.0,-180.0,-56.0,-19.0,764.0,629.0,127.0,-740.0,-210.0,2
4212,42.0,-184.0,-48.0,-119.0,731.0,621.0,169.0,-754.0,-183.0,2
4213,51.0,-182.0,-38.0,-196.0,704.0,607.0,195.0,-751.0,-125.0,2
4214,63.0,-183.0,-23.0,-244.0,709.0,578.0,236.0,-746.0,-59.0,2
4215,64.0,-185.0,-2.0,-246.0,759.0,551.0,244.0,-749.0,6.0,2
4216,59.0,-191.0,-4.0,-216.0,827.0,535.0,228.0,-770.0,3.0,2
4217,50.0,-190.0,2.0,-214.0,872.0,532.0,191.0,-767.0,24.0,2
4218,37.0,-191.0,2.0,-216.0,897.0,528.0,153.0,-779.0,38.0,2
4219,27.0,-192.0,-1.0,-212.0,917.0,531.0,108.0,-784.0,21.0,2
4220,14.0,-192.0,-6.0,-214.0,931.0,536.0,60.0,-788.0,9.0,2
4221,1.0,-192.0,-9.0,-223.0,933.0,542.0,16.0,-793.0,-23.0,2
4222,-8.0,-195.0,-12.0,-229.0,927.0,540.0,-37.0,-793.0,-29.0,2
4223,-20.0,-195.0,-12.0,-238.0,929.0,538.0,-81.0,-791.0,-14.0,2
4224,-32.0,-191.0,4.0,-180.0,925.0,541.0,-122.0,-778.0,46.0,2
4225,-38.0,-191.0,-10.0,-85.0,915.0,554.0,-136.0,-789.0,-24.0,2
4226,-45.0,-189.0,-14.0,-57.0,905.0,559.0,-148.0,-778.0,-45.0,2
4227,-45.0,-192.0,-12.0,-72.0,887.0,547.0,-177.0,-783.0,-20.0,2
4228,-50.0,-182.0,-3.0,-98.0,860.0,526.0,-191.0,-788.0,-2.0,2
4229,-52.0,-190.0,0.0,-121.0,831.0,501.0,-195.0,-792.0,12.0,2
4230,-49.0,-195.0,-3.0,-155.0,801.0,470.0,-183.0,-816.0,2.0,2
4231,-47.0,-199.0,4.0,-216.0,769.0,430.0,-183.0,-820.0,35.0,2
4232,-40.0,-213.0,8.0,-264.0,741.0,383.0,-163.0,-846.0,54.0,2
4233,-45.0,-206.0,12.0,-288.0,707.0,336.0,-171.0,-847.0,71.0,2
4234,-42.0,-207.0,18.0,-292.0,662.0,294.0,-160.0,-843.0,91.0,2
4235,-38.0,-205.0,19.0,-283.0,615.0,254.0,-145.0,-844.0,102.0,2
4236,-35.0,-199.0,29.0,-266.0,579.0,219.0,-142.0,-821.0,126.0,2
4237,-34.0,-199.0,30.0,-242.0,551.0,192.0,-118.0,-804.0,123.0,2
4238,-33.0,-195.0,27.0,-224.0,525.0,171.0,-113.0,-796.0,119.0,2
4239,-28.0,-192.0,21.0,-215.0,498.0,148.0,-108.0,-787.0,115.0,2
4240,-22.0,-180.0,38.0,-217.0,470.0,125.0,-109.0,-782.0,108.0,2
4241,-28.0,-191.0,18.0,-224.0,444.0,108.0,-105.0,-784.0,119.0,2
4242,-29.0,-191.0,25.0,-229.0,420.0,85.0,-115.0,-792.0,120.0,2
4243,-28.0,-196.0,31.0,-230.0,399.0,64.0,-106.0,-802.0,137.0,2
4244,-31.0,-198.0,38.0,-222.0,374.0,45.0,-116.0,-816.0,166.0,2
4245,-31.0,-203.0,45.0,-203.0,349.0,25.0,-120.0,-817.0,192.0,2
4246,-34.0,-205.0,50.0,-175.0,323.0,4.0,-132.0,-831.0,236.0,2
4247,-35.0,-206.0,62.0,-140.0,295.0,-18.0,-140.0,-839.0,254.0,2
4248,-36.0,-207.0,62.0,-105.0,267.0,-42.0,-133.0,-851.0,270.0,2
4249,-33.0,-207.0,60.0,-74.0,241.0,-70.0,-135.0,-850.0,269.0,2
4250,-34.0,-205.0,64.0,-49.0,220.0,-95.0,-123.0,-851.0,266.0,2
4251,-28.0,-210.0,61.0,-26.0,208.0,-120.0,-122.0,-852.0,256.0,2
4252,-32.0,-208.0,57.0,-10.0,202.0,-145.0,-116.0,-859.0,256.0,2
4253,-24.0,-214.0,60.0,0.0,199.0,-174.0,-112.0,-876.0,246.0,2
4254,-26.0,-220.0,54.0,6.0,193.0,-198.0,-102.0,-890.0,234.0,2
4255,-28.0,-222.0,51.0,10.0,185.0,-221.0,-107.0,-916.0,237.0,2
4256,-30.0,-225.0,50.0,21.0,179.0,-233.0,-111.0,-926.0,225.0,2
4257,-24.0,-230.0,53.0,32.0,184.0,-243.0,-97.0,-941.0,220.0,2
4258,-27.0,-229.0,46.0,39.0,187.0,-252.0,-103.0,-940.0,179.0,2
4259,-22.0,-228.0,30.0,49.0,205.0,-247.0,-99.0,-934.0,139.0,2
4260,-21.0,-225.0,20.0,48.0,243.0,-234.0,-97.0,-927.0,99.0,2
4261,-20.0,-224.0,1.0,31.0,283.0,-224.0,-78.0,-930.0,46.0,2
4262,-6.0,-228.0,-4.0,1.0,309.0,-207.0,-19.0,-942.0,9.0,2
4263,7.0,-241.0,-10.0,-46.0,316.0,-184.0,36.0,-981.0,-18.0,2
4264,13.0,-251.0,-15.0,-118.0,319.0,-156.0,58.0,-1020.0,-50.0,2
4265,6.0,-261.0,-22.0,-218.0,325.0,-124.0,38.0,-1074.0,-65.0,2
4266,-8.0,-283.0,-20.0,-341.0,324.0,-95.0,-8.0,-1142.0,-66.0,2
4267,-17.0,-305.0,-19.0,-447.0,312.0,-52.0,-60.0,-1234.0,-49.0,2
4268,-32.0,-327.0,-4.0,-511.0,295.0,6.0,-107.0,-1354.0,11.0,2
4269,-47.0,-351.0,15.0,-525.0,286.0,74.0,-179.0,-1428.0,89.0,2
4270,-56.0,-363.0,44.0,-490.0,288.0,151.0,-218.0,-1468.0,190.0,2
4271,-64.0,-365.0,65.0,-404.0,292.0,233.0,-256.0,-1477.0,293.0,2
4272,-66.0,-360.0,80.0,-278.0,294.0,306.0,-261.0,-1448.0,362.0,2
4273,-67.0,-345.0,86.0,-139.0,299.0,360.0,-263.0,-1396.0,383.0,2
4274,-63.0,-324.0,79.0,-10.0,300.0,391.0,-244.0,-1336.0,357.0,2
4275,-53.0,-305.0,71.0,76.0,305.0,404.0,-222.0,-1251.0,338.0,2
4276,-51.0,-293.0,56.0,87.0,314.0,411.0,-209.0,-1222.0,248.0,2
4277,-34.0,-297.0,38.0,-12.0,299.0,423.0,-134.0,-1233.0,166.0,2
4278,-28.0,-307.0,19.0,-160.0,304.0,410.0,-110.0,-1284.0,106.0,2
4279,-20.0,-327.0,17.0,-328.0,331.0,414.0,-79.0,-1360.0,92.0,2
4280,-11.0,-357.0,25.0,-466.0,366.0,442.0,-54.0,-1457.0,130.0,2
4281,-4.0,-390.0,38.0,-548.0,401.0,491.0,-24.0,-1560.0,178.0,2
4282,-2.0,-407.0,51.0,-553.0,432.0,538.0,-23.0,-1644.0,228.0,2
4283,-13.0,-416.0,54.0,-471.0,465.0,583.0,-52.0,-1665.0,248.0,2
4284,-40.0,-407.0,43.0,-311.0,479.0,618.0,-130.0,-1647.0,214.0,2
4285,-64.0,-390.0,18.0,-121.0,469.0,642.0,-231.0,-1600.0,125.0,2
4286,-87.0,-375.0,-7.0,58.0,434.0,650.0,-326.0,-1522.0,14.0,2
4287,-101.0,-357.0,-28.0,207.0,389.0,633.0,-392.0,-1449.0,-77.0,2
4288,-107.0,-339.0,-45.0,331.0,336.0,605.0,-425.0,-1380.0,-145.0,2
4289,-108.0,-323.0,-54.0,425.0,277.0,569.0,-420.0,-1307.0,-189.0,2
4290,-109.0,-312.0,-59.0,483.0,217.0,543.0,-424.0,-1273.0,-205.0,2
4291,-109.0,-309.0,-62.0,507.0,170.0,532.0,-420.0,-1247.0,-229.0,2
4292,-106.0,-304.0,-70.0,526.0,123.0,515.0,-403.0,-1222.0,-263.0,2
4293,-97.0,-294.0,-84.0,557.0,62.0,490.0,-355.0,-1194.0,-329.0,2
4294,-74.0,-286.0,-104.0,573.0,-9.0,476.0,-281.0,-1183.0,-396.0,2
4295,-51.0,-293.0,-112.0,551.0,-57.0,468.0,-187.0,-1190.0,-433.0,2
4296,-19.0,-295.0,-118.0,516.0,-81.0,445.0,-70.0,-1194.0,-450.0,2
4297,4.0,-296.0,-113.0,499.0,-98.0,402.0,54.0,-1199.0,-440.0,2
4298,33.0,-291.0,-109.0,505.0,-109.0,342.0,151.0,-1188.0,-408.0,2
4299,51.0,-284.0,-100.0,533.0,-106.0,274.0,203.0,-1163.0,-371.0,2
4300,52.0,-276.0,-91.0,566.0,-90.0,207.0,212.0,-1122.0,-339.0,2
4301,51.0,-261.0,-84.0,587.0,-73.0,154.0,203.0,-1083.0,-321.0,2
4302,41.0,-259.0,-83.0,577.0,-58.0,113.0,168.0,-1054.0,-320.0,2
4303,28.0,-254.0,-77.0,525.0,-35.0,81.0,108.0,-1039.0,-288.0,2
4304,12.0,-253.0,-66.0,464.0,-16.0,54.0,58.0,-1036.0,-259.0,2
4305,-5.0,-256.0,-60.0,416.0,-13.0,23.0,2.0,-1043.0,-233.0,2
4306,-23.0,-259.0,-62.0,367.0,-36.0,-12.0,-63.0,-1064.0,-228.0,2
4307,-29.0,-261.0,-61.0,309.0,-86.0,-47.0,-100.0,-1078.0,-221.0,2
4308,-35.0,-270.0,-54.0,253.0,-146.0,-79.0,-120.0,-1103.0,-204.0,2
4309,-37.0,-274.0,-46.0,216.0,-198.0,-104.0,-124.0,-1134.0,-181.0,2
4310,-42.0,-286.0,-33.0,207.0,-225.0,-130.0,-155.0,-1151.0,-121.0,2
4311,-40.0,-291.0,-18.0,233.0,-246.0,-147.0,-134.0,-1172.0,-66.0,2
4312,-30.0,-290.0,-13.0,278.0,-283.0,-167.0,-91.0,-1177.0,-39.0,2
4313,-17.0,-291.0,-11.0,332.0,-336.0,-209.0,-55.0,-1168.0,-24.0,2
4314,-14.0,-283.0,-11.0,390.0,-386.0,-258.0,-46.0,-1144.0,-15.0,2
4315,-11.0,-268.0,-6.0,446.0,-431.0,-308.0,-35.0,-1101.0,-15.0,2
4316,-9.0,-259.0,-20.0,500.0,-479.0,-365.0,-19.0,-1059.0,-51.0,2
4317,0.0,-245.0,-26.0,521.0,-530.0,-427.0,1.0,-1007.0,-90.0,2
4318,-1.0,-236.0,-38.0,497.0,-576.0,-494.0,10.0,-972.0,-133.0,2
4319,1.0,-227.0,-46.0,444.0,-616.0,-567.0,18.0,-936.0,-145.0,2
4320,-2.0,-217.0,-51.0,391.0,-650.0,-638.0,8.0,-903.0,-169.0,2
4321,-7.0,-211.0,-52.0,338.0,-671.0,-692.0,-6.0,-882.0,-176.0,2
4322,-12.0,-209.0,-58.0,282.0,-674.0,-727.0,-42.0,-873.0,-207.0,2
4323,-18.0,-205.0,-51.0,211.0,-669.0,-744.0,-63.0,-859.0,-194.0,2
4324,-21.0,-205.0,-48.0,149.0,-671.0,-751.0,-77.0,-850.0,-173.0,2
4325,-24.0,-205.0,-44.0,105.0,-681.0,-746.0,-93.0,-841.0,-160.0,2
4326,-28.0,-201.0,-38.0,71.0,-688.0,-731.0,-95.0,-822.0,-131.0,2
4327,-29.0,-203.0,-24.0,65.0,-697.0,-711.0,-105.0,-833.0,-83.0,2
4328,-26.0,-203.0,-31.0,86.0,-705.0,-697.0,-101.0,-833.0,-90.0,2
4329,-29.0,-199.0,-26.0,92.0,-704.0,-692.0,-102.0,-826.0,-77.0,2
4330,-30.0,-195.0,-18.0,90.0,-709.0,-681.0,-103.0,-803.0,-49.0,2
4331,-25.0,-189.0,-17.0,98.0,-720.0,-656.0,-96.0,-787.0,-50.0,2
4332,-22.0,-187.0,-22.0,92.0,-731.0,-632.0,-84.0,-761.0,-79.0,2
4333,-11.0,-182.0,-22.0,63.0,-741.0,-613.0,-42.0,-745.0,-56.0,2
4334,-8.0,-180.0,-14.0,23.0,-765.0,-606.0,-17.0,-729.0,-46.0,2
4335,5.0,-177.0,-11.0,-2.0,-799.0,-599.0,24.0,-716.0,-43.0,2
4336,12.0,-177.0,-18.0,-16.0,-827.0,-591.0,53.0,-715.0,-55.0,2
4337,20.0,-176.0,-17.0,-44.0,-847.0,-580.0,86.0,-726.0,-55.0,2
4338,27.0,-182.0,-20.0,-81.0,-847.0,-568.0,105.0,-728.0,-51.0,2
4339,41.0,-182.0,-16.0,-127.0,-835.0,-553.0,141.0,-748.0,-53.0,2
4340,44.0,-189.0,-2.0,-187.0,-813.0,-541.0,167.0,-767.0,1.0,2
4341,54.0,-183.0,0.0,-211.0,-786.0,-529.0,189.0,-742.0,27.0,2
4342,50.0,-183.0,2.0,-199.0,-744.0,-515.0,195.0,-752.0,34.0,2
4343,48.0,-192.0,6.0,-189.0,-711.0,-489.0,188.0,-774.0,63.0,2
4344,47.0,-195.0,6.0,-162.0,-693.0,-460.0,185.0,-795.0,44.0,2
4345,50.0,-187.0,7.0,-151.0,-669.0,-437.0,203.0,-761.0,63.0,2
4346,54.0,-186.0,2.0,-142.0,-643.0,-417.0,204.0,-781.0,23.0,2
4347,46.0,-189.0,5.0,-172.0,-616.0,-409.0,176.0,-769.0,50.0,2
4348,47.0,-184.0,1.0,-204.0,-583.0,-390.0,177.0,-759.0,23.0,2
4349,32.0,-187.0,6.0,-242.0,-531.0,-360.0,129.0,-766.0,46.0,2
4350,32.0,-187.0,9.0,-281.0,-491.0,-310.0,117.0,-774.0,41.0,2
4351,28.0,-190.0,13.0,-313.0,-469.0,-273.0,120.0,-780.0,63.0,2
4352,28.0,-194.0,14.0,-322.0,-460.0,-256.0,109.0,-790.0,77.0,2
4353,25.0,-196.0,18.0,-315.0,-450.0,-240.0,105.0,-807.0,85.0,2
4354,27.0,-199.0,17.0,-300.0,-434.0,-217.0,110.0,-813.0,86.0,2
4355,34.0,-203.0,19.0,-277.0,-417.0,-197.0,120.0,-829.0,96.0,2
4356,31.0,-202.0,27.0,-241.0,-398.0,-179.0,125.0,-831.0,116.0,2
4357,30.0,-203.0,31.0,-199.0,-378.0,-159.0,125.0,-829.0,136.0,2
4358,38.0,-204.0,37.0,-158.0,-358.0,-139.0,128.0,-822.0,169.0,2
4359,33.0,-199.0,44.0,-115.0,-336.0,-124.0,128.0,-819.0,195.0,2
4360,32.0,-200.0,50.0,-79.0,-314.0,-91.0,131.0,-820.0,212.0,2
4361,33.0,-198.0,53.0,-60.0,-304.0,-51.0,121.0,-804.0,226.0,2
4362,32.0,-191.0,59.0,-35.0,-293.0,-15.0,123.0,-794.0,250.0,2
4363,29.0,-194.0,55.0,-2.0,-277.0,20.0,111.0,-789.0,244.0,2
4364,25.0,-189.0,54.0,13.0,-270.0,60.0,99.0,-784.0,226.0,2
4365,27.0,-191.0,48.0,3.0,-273.0,106.0,102.0,-786.0,227.0,2
4366,22.0,-191.0,49.0,-17.0,-274.0,142.0,95.0,-795.0,216.0,2
4367,23.0,-200.0,48.0,-35.0,-272.0,177.0,85.0,-811.0,212.0,2
4368,19.0,-202.0,45.0,-43.0,-269.0,212.0,77.0,-836.0,193.0,2
4369,17.0,-215.0,43.0,-43.0,-269.0,238.0,80.0,-869.0,195.0,2
4370,20.0,-225.0,38.0,-32.0,-274.0,264.0,70.0,-912.0,196.0,2
4371,19.0,-227.0,38.0,-10.0,-280.0,285.0,73.0,-939.0,178.0,2
4372,21.0,-241.0,29.0,15.0,-286.0,298.0,83.0,-968.0,152.0,2
4373,20.0,-242.0,20.0,31.0,-291.0,303.0,79.0,-992.0,103.0,2
4374,17.0,-249.0,7.0,36.0,-295.0,297.0,68.0,-1018.0,50.0,2
4375,0.0,-258.0,-9.0,28.0,-296.0,284.0,45.0,-1044.0,17.0,2
4376,2.0,-263.0,-7.0,8.0,-304.0,265.0,2.0,-1084.0,-23.0,2
4377,-15.0,-278.0,-6.0,-25.0,-310.0,248.0,-45.0,-1148.0,-11.0,2
4378,-11.0,-296.0,-5.0,-61.0,-312.0,228.0,-45.0,-1211.0,-5.0,2
4379,-2.0,-307.0,8.0,-106.0,-321.0,195.0,-9.0,-1254.0,59.0,2
4380,11.0,-323.0,13.0,-170.0,-339.0,151.0,58.0,-1325.0,76.0,2
4381,24.0,-337.0,12.0,-220.0,-344.0,75.0,107.0,-1380.0,84.0,2
4382,38.0,-347.0,17.0,-233.0,-332.0,-31.0,150.0,-1414.0,99.0,2
4383,49.0,-348.0,31.0,-218.0,-315.0,-149.0,195.0,-1428.0,147.0,2
4384,63.0,-344.0,41.0,-189.0,-295.0,-261.0,239.0,-1408.0,184.0,2
4385,63.0,-333.0,49.0,-148.0,-270.0,-361.0,249.0,-1366.0,224.0,2
4386,61.0,-323.0,57.0,-99.0,-245.0,-437.0,225.0,-1310.0,250.0,2
4387,48.0,-304.0,55.0,-43.0,-226.0,-497.0,181.0,-1236.0,251.0,2
4388,38.0,-292.0,50.0,2.0,-217.0,-533.0,148.0,-1178.0,219.0,2
4389,20.0,-272.0,46.0,11.0,-221.0,-546.0,91.0,-1133.0,192.0,2
4390,7.0,-267.0,33.0,-35.0,-241.0,-536.0,43.0,-1118.0,169.0,2
4391,5.0,-264.0,32.0,-132.0,-275.0,-509.0,23.0,-1119.0,153.0,2
4392,1.0,-281.0,28.0,-256.0,-319.0,-482.0,25.0,-1166.0,145.0,2
4393,-3.0,-306.0,36.0,-398.0,-367.0,-462.0,6.0,-1243.0,157.0,2
4394,-6.0,-336.0,47.0,-517.0,-415.0,-460.0,-25.0,-1355.0,205.0,2
4395,-6.0,-368.0,61.0,-576.0,-464.0,-478.0,-30.0,-1489.0,262.0,2
4396,11.0,-388.0,65.0,-561.0,-511.0,-516.0,43.0,-1583.0,310.0,2
4397,40.0,-406.0,73.0,-459.0,-527.0,-562.0,165.0,-1647.0,331.0,2
4398,79.0,-409.0,64.0,-276.0,-491.0,-610.0,315.0,-1644.0,291.0,2
4399,115.0,-399.0,43.0,-46.0,-408.0,-647.0,433.0,-1601.0,202.0,2
4400,134.0,-381.0,15.0,186.0,-306.0,-662.0,510.0,-1523.0,81.0,2
4401,135.0,-366.0,-14.0,391.0,-222.0,-657.0,544.0,-1441.0,-27.0,2
4402,132.0,-339.0,-34.0,551.0,-163.0,-641.0,534.0,-1364.0,-94.0,2
4403,127.0,-315.0,-49.0,658.0,-121.0,-622.0,505.0,-1292.0,-143.0,2
4404,113.0,-298.0,-59.0,712.0,-80.0,-594.0,460.0,-1212.0,-186.0,2
4405,95.0,-281.0,-67.0,719.0,-33.0,-559.0,392.0,-1158.0,-233.0,2
4406,84.0,-274.0,-73.0,688.0,12.0,-514.0,327.0,-1125.0,-275.0,2
4407,64.0,-267.0,-83.0,644.0,51.0,-466.0,263.0,-1099.0,-297.0,2
4408,51.0,-261.0,-91.0,593.0,89.0,-425.0,189.0,-1080.0,-330.0,2
4409,31.0,-264.0,-96.0,534.0,123.0,-390.0,138.0,-1079.0,-356.0,2
4410,13.0,-267.0,-110.0,477.0,150.0,-369.0,98.0,-1082.0,-395.0,2
4411,12.0,-267.0,-114.0,422.0,168.0,-362.0,62.0,-1094.0,-439.0,2
4412,-5.0,-268.0,-113.0,373.0,182.0,-362.0,-8.0,-1111.0,-449.0,2
4413,-27.0,-268.0,-111.0,336.0,182.0,-361.0,-84.0,-1116.0,-424.0,2
4414,-38.0,-272.0,-91.0,316.0,163.0,-349.0,-122.0,-1112.0,-385.0,2
4415,-36.0,-266.0,-81.0,313.0,127.0,-323.0,-129.0,-1098.0,-308.0,2
4416,-25.0,-264.0,-73.0,318.0,88.0,-287.0,-100.0,-1087.0,-283.0,2
4417,-9.0,-261.0,-65.0,303.0,72.0,-241.0,-30.0,-1078.0,-251.0,2
4418,0.0,-261.0,-59.0,266.0,88.0,-186.0,7.0,-1078.0,-215.0,2
4419,1.0,-263.0,-57.0,214.0,126.0,-125.0,8.0,-1086.0,-201.0,2
4420,4.0,-267.0,-51.0,166.0,169.0,-59.0,20.0,-1103.0,-172.0,2
4421,4.0,-272.0,-45.0,123.0,205.0,2.0,29.0,-1116.0,-158.0,2
4422,5.0,-275.0,-44.0,93.0,230.0,61.0,26.0,-1133.0,-142.0,2
4423,2.0,-280.0,-38.0,75.0,248.0,115.0,16.0,-1154.0,-125.0,2
4424,0.0,-282.0,-32.0,65.0,259.0,158.0,15.0,-1166.0,-101.0,2
4425,3.0,-289.0,-28.0,65.0,266.0,199.0,30.0,-1163.0,-84.0,2
4426,4.0,-287.0,-26.0,77.0,280.0,233.0,25.0,-1171.0,-70.0,2
4427,0.0,-286.0,-19.0,111.0,304.0,265.0,23.0,-1168.0,-48.0,2
4428,0.0,-283.0,-17.0,173.0,333.0,288.0,8.0,-1152.0,-46.0,2
4429,-3.0,-274.0,-18.0,265.0,363.0,317.0,-10.0,-1125.0,-34.0,2
4430,-4.0,-263.0,-21.0,358.0,394.0,354.0,-9.0,-1089.0,-65.0,2
4431,-4.0,-253.0,-26.0,419.0,425.0,394.0,-6.0,-1034.0,-73.0,2
4432,-3.0,-241.0,-32.0,450.0,462.0,434.0,-3.0,-984.0,-103.0,2
4433,0.0,-220.0,-38.0,436.0,501.0,475.0,-4.0,-938.0,-139.0,2
4434,-2.0,-211.0,-48.0,393.0,533.0,517.0,-2.0,-886.0,-153.0,2
4435,-1.0,-206.0,-49.0,334.0,560.0,555.0,5.0,-849.0,-171.0,2
4436,1.0,-200.0,-59.0,266.0,569.0,584.0,16.0,-834.0,-207.0,2
4437,11.0,-198.0,-64.0,172.0,568.0,600.0,54.0,-833.0,-222.0,2
4438,20.0,-198.0,-47.0,64.0,560.0,604.0,92.0,-818.0,-164.0,2
4439,31.0,-197.0,-47.0,5.0,554.0,602.0,122.0,-805.0,-150.0,2
4440,31.0,-198.0,-45.0,-40.0,555.0,587.0,129.0,-805.0,-139.0,2
4441,35.0,-196.0,-36.0,-89.0,560.0,580.0,127.0,-808.0,-107.0,2
4442,32.0,-196.0,-38.0,-135.0,557.0,579.0,138.0,-814.0,-111.0,2
4443,35.0,-203.0,-26.0,-199.0,550.0,580.0,133.0,-823.0,-87.0,2
4444,36.0,-199.0,-15.0,-242.0,556.0,574.0,136.0,-821.0,-40.0,2
4445,34.0,-198.0,-8.0,-228.0,595.0,557.0,128.0,-820.0,-32.0,2
4446,26.0,-200.0,-11.0,-184.0,647.0,540.0,99.0,-818.0,-14.0,2
4447,15.0,-197.0,-16.0,-142.0,682.0,531.0,61.0,-820.0,-36.0,2
4448,2.0,-198.0,-18.0,-130.0,683.0,529.0,25.0,-807.0,-42.0,2
4449,4.0,-196.0,-20.0,-131.0,680.0,533.0,26.0,-802.0,-55.0,2
4450,0.0,-197.0,-20.0,-133.0,690.0,538.0,5.0,-799.0,-56.0,2
4451,0.0,-196.0,-18.0,-127.0,704.0,537.0,-8.0,-799.0,-50.0,2
4452,-15.0,-194.0,-19.0,-121.0,712.0,534.0,-47.0,-792.0,-52.0,2
4453,-23.0,-193.0,-15.0,-118.0,701.0,533.0,-77.0,-789.0,-43.0,2
4454,-26.0,-195.0,-18.0,-118.0,679.0,529.0,-95.0,-795.0,-52.0,2
4455,-32.0,-196.0,-17.0,-144.0,652.0,517.0,-125.0,-801.0,-46.0,2
4456,-38.0,-196.0,-9.0,-188.0,623.0,500.0,-137.0,-807.0,-28.0,2
4457,-33.0,-200.0,-8.0,-234.0,597.0,482.0,-119.0,-818.0,-12.0,2
4458,-31.0,-205.0,2.0,-276.0,578.0,458.0,-100.0,-844.0,22.0,2
4459,-24.0,-214.0,12.0,-306.0,563.0,433.0,-96.0,-862.0,63.0,2
4460,-25.0,-211.0,21.0,-290.0,545.0,410.0,-92.0,-861.0,98.0,2
4461,-20.0,-215.0,15.0,-238.0,528.0,386.0,-85.0,-866.0,96.0,2
4462,-21.0,-213.0,15.0,-194.0,519.0,356.0,-76.0,-862.0,68.0,2
4463,-22.0,-210.0,14.0,-168.0,499.0,323.0,-85.0,-854.0,69.0,2
4464,-26.0,-207.0,16.0,-155.0,470.0,294.0,-97.0,-845.0,76.0,2
4465,-29.0,-199.0,12.0,-146.0,441.0,272.0,-103.0,-826.0,69.0,2
4466,-30.0,-196.0,11.0,-143.0,414.0,257.0,-105.0,-818.0,65.0,2
4467,-27.0,-198.0,7.0,-145.0,395.0,244.0,-100.0,-809.0,67.0,2
4468,-31.0,-195.0,17.0,-141.0,378.0,228.0,-106.0,-800.0,88.0,2
4469,-26.0,-197.0,12.0,-121.0,365.0,210.0,-105.0,-813.0,71.0,2
4470,-27.0,-195.0,12.0,-113.0,349.0,188.0,-105.0,-800.0,64.0,2
4471,-23.0,-195.0,14.0,-113.0,329.0,168.0,-98.0,-798.0,60.0,2
4472,-25.0,-196.0,13.0,-121.0,310.0,143.0,-100.0,-804.0,67.0,2
4473,-25.0,-197.0,16.0,-128.0,290.0,119.0,-93.0,-810.0,82.0,2
4474,-25.0,-201.0,24.0,-128.0,273.0,97.0,-84.0,-818.0,105.0,2
4475,-21.0,-204.0,31.0,-116.0,254.0,77.0,-72.0,-827.0,147.0,2
4476,-16.0,-204.0,44.0,-93.0,239.0,56.0,-61.0,-839.0,181.0,2
4477,-13.0,-205.0,53.0,-62.0,224.0,36.0,-55.0,-842.0,213.0,2
4478,-13.0,-206.0,56.0,-24.0,217.0,14.0,-49.0,-841.0,252.0,2
4479,-12.0,-203.0,63.0,20.0,214.0,-5.0,-52.0,-843.0,274.0,2
