,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1632,-171.0,-272.0,-121.0,737.0,-920.0,-161.0,-689.0,-1047.0,-428.0,2
1633,-165.0,-258.0,-120.0,814.0,-1044.0,-128.0,-662.0,-1010.0,-408.0,2
1634,-149.0,-242.0,-118.0,852.0,-1136.0,-90.0,-618.0,-960.0,-394.0,2
1635,-135.0,-238.0,-106.0,838.0,-1192.0,-52.0,-561.0,-929.0,-362.0,2
1636,-119.0,-230.0,-97.0,774.0,-1215.0,-2.0,-483.0,-905.0,-319.0,2
1637,-91.0,-226.0,-85.0,670.0,-1213.0,50.0,-378.0,-882.0,-267.0,2
1638,-69.0,-216.0,-71.0,546.0,-1198.0,115.0,-288.0,-857.0,-204.0,2
1639,-42.0,-214.0,-53.0,391.0,-1166.0,159.0,-187.0,-842.0,-144.0,2
1640,-13.0,-212.0,-38.0,273.0,-1126.0,194.0,-94.0,-836.0,-86.0,2
1641,8.0,-210.0,-22.0,170.0,-1067.0,212.0,-1.0,-833.0,-33.0,2
1642,29.0,-209.0,-20.0,87.0,-982.0,220.0,84.0,-835.0,11.0,2
1643,52.0,-215.0,-9.0,13.0,-873.0,220.0,159.0,-848.0,52.0,2
1644,68.0,-219.0,-2.0,-67.0,-741.0,222.0,221.0,-861.0,72.0,2
1645,86.0,-227.0,4.0,-151.0,-595.0,227.0,277.0,-883.0,93.0,2
1646,96.0,-233.0,5.0,-237.0,-450.0,241.0,309.0,-906.0,97.0,2
1647,102.0,-243.0,7.0,-327.0,-320.0,267.0,344.0,-940.0,99.0,2
1648,106.0,-249.0,2.0,-409.0,-200.0,322.0,364.0,-971.0,87.0,2
1649,114.0,-259.0,-4.0,-494.0,-136.0,376.0,396.0,-1017.0,64.0,2
1650,116.0,-262.0,-6.0,-542.0,-101.0,432.0,413.0,-1028.0,43.0,2
1651,117.0,-264.0,-14.0,-562.0,-91.0,479.0,426.0,-1035.0,23.0,2
1652,119.0,-264.0,-20.0,-552.0,-101.0,520.0,439.0,-1028.0,-4.0,2
1653,122.0,-265.0,-28.0,-507.0,-119.0,546.0,435.0,-1017.0,-26.0,2
1654,117.0,-259.0,-30.0,-430.0,-142.0,562.0,423.0,-1004.0,-43.0,2
1655,111.0,-252.0,-35.0,-320.0,-169.0,560.0,400.0,-963.0,-59.0,2
1656,106.0,-245.0,-40.0,-183.0,-194.0,546.0,370.0,-922.0,-78.0,2
1657,90.0,-232.0,-45.0,-25.0,-210.0,504.0,328.0,-878.0,-83.0,2
1658,82.0,-217.0,-42.0,183.0,-213.0,454.0,283.0,-825.0,-85.0,2
1659,69.0,-201.0,-43.0,359.0,-199.0,385.0,240.0,-773.0,-93.0,2
1660,57.0,-186.0,-43.0,525.0,-173.0,296.0,202.0,-707.0,-89.0,2
1661,45.0,-167.0,-41.0,672.0,-132.0,191.0,144.0,-643.0,-85.0,2
1662,32.0,-145.0,-40.0,793.0,-82.0,88.0,97.0,-550.0,-83.0,2
1663,19.0,-130.0,-38.0,886.0,-27.0,-7.0,52.0,-490.0,-66.0,2
1664,9.0,-112.0,-33.0,941.0,26.0,-88.0,17.0,-438.0,-59.0,2
1665,4.0,-100.0,-32.0,964.0,79.0,-150.0,-15.0,-391.0,-47.0,2
1666,-4.0,-85.0,-33.0,948.0,132.0,-194.0,-45.0,-343.0,-34.0,2
1667,-10.0,-73.0,-26.0,903.0,203.0,-217.0,-65.0,-303.0,-20.0,2
1668,-13.0,-66.0,-21.0,810.0,263.0,-215.0,-84.0,-279.0,-6.0,2
1669,-22.0,-60.0,-14.0,706.0,321.0,-203.0,-102.0,-250.0,12.0,2
1670,-22.0,-60.0,-11.0,582.0,376.0,-183.0,-119.0,-241.0,27.0,2
1671,-27.0,-56.0,-5.0,446.0,432.0,-154.0,-126.0,-238.0,48.0,2
1672,-29.0,-55.0,-6.0,307.0,483.0,-115.0,-135.0,-235.0,65.0,2
1673,-31.0,-61.0,4.0,161.0,535.0,-75.0,-138.0,-246.0,76.0,2
1674,-31.0,-63.0,5.0,19.0,584.0,-33.0,-150.0,-272.0,91.0,2
1675,-31.0,-72.0,2.0,-118.0,629.0,7.0,-154.0,-294.0,95.0,2
1676,-31.0,-80.0,5.0,-246.0,671.0,56.0,-141.0,-322.0,96.0,2
1677,-32.0,-87.0,6.0,-381.0,723.0,88.0,-138.0,-353.0,94.0,2
1678,-32.0,-107.0,8.0,-479.0,767.0,118.0,-133.0,-391.0,96.0,2
1679,-25.0,-120.0,9.0,-561.0,810.0,140.0,-123.0,-425.0,99.0,2
1680,-23.0,-119.0,7.0,-629.0,850.0,159.0,-124.0,-466.0,98.0,2
1681,-25.0,-132.0,7.0,-674.0,883.0,170.0,-120.0,-509.0,100.0,2
1682,-26.0,-142.0,9.0,-704.0,911.0,176.0,-114.0,-547.0,102.0,2
1683,-19.0,-154.0,9.0,-713.0,935.0,173.0,-107.0,-590.0,107.0,2
1684,-22.0,-170.0,10.0,-702.0,955.0,163.0,-109.0,-641.0,112.0,2
1685,-19.0,-183.0,14.0,-674.0,972.0,145.0,-103.0,-684.0,128.0,2
1686,-25.0,-196.0,21.0,-628.0,982.0,120.0,-103.0,-731.0,147.0,2
1687,-22.0,-204.0,22.0,-558.0,981.0,90.0,-111.0,-789.0,167.0,2
1688,-22.0,-222.0,34.0,-486.0,972.0,52.0,-112.0,-840.0,185.0,2
1689,-22.0,-234.0,36.0,-410.0,962.0,14.0,-108.0,-893.0,208.0,2
1690,-21.0,-251.0,41.0,-326.0,950.0,-25.0,-109.0,-935.0,228.0,2
1691,-16.0,-261.0,46.0,-240.0,941.0,-66.0,-110.0,-990.0,248.0,2
1692,-19.0,-272.0,50.0,-155.0,940.0,-113.0,-103.0,-1039.0,270.0,2
1693,-19.0,-284.0,58.0,-75.0,945.0,-162.0,-101.0,-1084.0,286.0,2
1694,-15.0,-294.0,63.0,-4.0,954.0,-212.0,-102.0,-1114.0,301.0,2
1695,-15.0,-298.0,61.0,56.0,973.0,-270.0,-107.0,-1145.0,313.0,2
1696,-20.0,-305.0,64.0,113.0,1004.0,-314.0,-108.0,-1154.0,324.0,2
1697,-26.0,-303.0,66.0,153.0,1029.0,-348.0,-129.0,-1164.0,332.0,2
1698,-31.0,-304.0,72.0,184.0,1044.0,-364.0,-145.0,-1159.0,338.0,2
1699,-36.0,-300.0,65.0,218.0,1040.0,-361.0,-167.0,-1147.0,334.0,2
1700,-38.0,-295.0,67.0,253.0,1012.0,-338.0,-173.0,-1140.0,329.0,2
1701,-38.0,-293.0,64.0,290.0,960.0,-304.0,-168.0,-1127.0,321.0,2
1702,-37.0,-292.0,68.0,319.0,886.0,-259.0,-157.0,-1135.0,296.0,2
1703,-36.0,-296.0,63.0,330.0,795.0,-211.0,-148.0,-1146.0,310.0,2
1704,-38.0,-301.0,66.0,309.0,690.0,-156.0,-163.0,-1171.0,327.0,2
1705,-44.0,-309.0,72.0,249.0,538.0,-84.0,-180.0,-1204.0,348.0,2
1706,-51.0,-322.0,78.0,129.0,387.0,-21.0,-206.0,-1241.0,384.0,2
1707,-58.0,-331.0,90.0,8.0,214.0,47.0,-225.0,-1282.0,427.0,2
1708,-59.0,-345.0,110.0,-108.0,19.0,115.0,-239.0,-1331.0,480.0,2
1709,-61.0,-357.0,118.0,-189.0,-184.0,187.0,-234.0,-1375.0,525.0,2
1710,-57.0,-371.0,130.0,-220.0,-374.0,255.0,-225.0,-1418.0,566.0,2
1711,-55.0,-387.0,142.0,-183.0,-537.0,310.0,-230.0,-1460.0,606.0,2
1712,-63.0,-400.0,142.0,-77.0,-673.0,359.0,-254.0,-1511.0,633.0,2
1713,-68.0,-415.0,139.0,90.0,-781.0,398.0,-282.0,-1554.0,625.0,2
1714,-76.0,-424.0,127.0,313.0,-861.0,428.0,-333.0,-1574.0,583.0,2
1715,-82.0,-427.0,108.0,637.0,-921.0,439.0,-356.0,-1585.0,508.0,2
1716,-94.0,-423.0,74.0,919.0,-946.0,443.0,-391.0,-1584.0,391.0,2
1717,-95.0,-416.0,50.0,1174.0,-957.0,458.0,-428.0,-1567.0,255.0,2
1718,-99.0,-406.0,4.0,1348.0,-960.0,492.0,-417.0,-1546.0,96.0,2
1719,-89.0,-393.0,-41.0,1402.0,-968.0,544.0,-379.0,-1529.0,-72.0,2
1720,-72.0,-387.0,-85.0,1308.0,-981.0,606.0,-320.0,-1536.0,-248.0,2
1721,-46.0,-389.0,-125.0,1052.0,-987.0,663.0,-243.0,-1567.0,-403.0,2
1722,-26.0,-399.0,-159.0,649.0,-970.0,702.0,-163.0,-1619.0,-534.0,2
1723,-6.0,-423.0,-178.0,133.0,-924.0,712.0,-84.0,-1690.0,-623.0,2
1724,9.0,-441.0,-187.0,-435.0,-827.0,686.0,-21.0,-1779.0,-684.0,2
1725,36.0,-468.0,-189.0,-1082.0,-714.0,645.0,65.0,-1860.0,-695.0,2
1726,57.0,-491.0,-195.0,-1500.0,-574.0,594.0,156.0,-1925.0,-684.0,2
1727,80.0,-503.0,-184.0,-1737.0,-407.0,547.0,243.0,-1948.0,-670.0,2
1728,93.0,-506.0,-173.0,-1748.0,-221.0,492.0,297.0,-1916.0,-624.0,2
1729,104.0,-503.0,-158.0,-1522.0,-29.0,432.0,338.0,-1864.0,-549.0,2
1730,107.0,-481.0,-129.0,-1078.0,148.0,360.0,346.0,-1771.0,-452.0,2
1731,97.0,-451.0,-108.0,-459.0,290.0,275.0,332.0,-1648.0,-366.0,2
1732,92.0,-423.0,-96.0,267.0,395.0,179.0,295.0,-1507.0,-293.0,2
1733,82.0,-379.0,-84.0,1040.0,473.0,88.0,268.0,-1362.0,-259.0,2
1734,76.0,-334.0,-82.0,1934.0,545.0,1.0,240.0,-1219.0,-258.0,2
1735,60.0,-288.0,-91.0,2570.0,596.0,-42.0,214.0,-1079.0,-276.0,2
1736,54.0,-242.0,-105.0,3041.0,638.0,-52.0,193.0,-934.0,-319.0,2
1737,50.0,-199.0,-110.0,3310.0,680.0,-29.0,164.0,-818.0,-358.0,2
1738,37.0,-160.0,-119.0,3369.0,722.0,1.0,134.0,-692.0,-393.0,2
1739,27.0,-133.0,-122.0,3227.0,762.0,27.0,89.0,-554.0,-411.0,2
1740,16.0,-102.0,-127.0,2905.0,803.0,38.0,41.0,-476.0,-410.0,2
1741,6.0,-80.0,-117.0,2429.0,851.0,32.0,-7.0,-398.0,-403.0,2
1742,-5.0,-64.0,-108.0,1824.0,903.0,15.0,-52.0,-347.0,-358.0,2
1743,-16.0,-56.0,-87.0,1137.0,957.0,-1.0,-87.0,-320.0,-289.0,2
1744,-31.0,-60.0,-65.0,273.0,976.0,-9.0,-125.0,-327.0,-196.0,2
1745,-34.0,-76.0,-37.0,-411.0,964.0,-8.0,-143.0,-368.0,-98.0,2
1746,-41.0,-101.0,-17.0,-1014.0,923.0,-11.0,-167.0,-437.0,-11.0,2
1747,-44.0,-122.0,2.0,-1511.0,860.0,-14.0,-183.0,-521.0,68.0,2
1748,-49.0,-156.0,14.0,-1894.0,783.0,-25.0,-193.0,-634.0,137.0,2
1749,-51.0,-194.0,29.0,-2165.0,695.0,-45.0,-201.0,-742.0,183.0,2
1750,-49.0,-232.0,42.0,-2327.0,603.0,-81.0,-203.0,-869.0,223.0,2
1751,-48.0,-268.0,44.0,-2385.0,512.0,-131.0,-209.0,-1006.0,240.0,2
1752,-51.0,-306.0,46.0,-2349.0,432.0,-209.0,-214.0,-1138.0,253.0,2
1753,-49.0,-335.0,45.0,-2192.0,350.0,-278.0,-219.0,-1240.0,244.0,2
1754,-49.0,-353.0,40.0,-1982.0,289.0,-353.0,-218.0,-1327.0,220.0,2
1755,-54.0,-371.0,33.0,-1723.0,237.0,-426.0,-225.0,-1386.0,184.0,2
1756,-50.0,-378.0,20.0,-1432.0,187.0,-500.0,-229.0,-1412.0,146.0,2
1757,-50.0,-376.0,8.0,-1124.0,143.0,-564.0,-232.0,-1406.0,99.0,2
1758,-52.0,-363.0,-1.0,-815.0,104.0,-619.0,-226.0,-1368.0,63.0,2
1759,-50.0,-345.0,-11.0,-504.0,78.0,-653.0,-220.0,-1289.0,24.0,2
1760,-47.0,-320.0,-21.0,-198.0,67.0,-663.0,-214.0,-1214.0,-2.0,2
1761,-42.0,-303.0,-29.0,99.0,62.0,-654.0,-195.0,-1129.0,-24.0,2
1762,-39.0,-274.0,-27.0,372.0,63.0,-617.0,-179.0,-1034.0,-44.0,2
1763,-33.0,-246.0,-33.0,655.0,63.0,-568.0,-164.0,-925.0,-56.0,2
1764,-32.0,-213.0,-36.0,848.0,60.0,-508.0,-147.0,-836.0,-64.0,2
1765,-28.0,-189.0,-35.0,995.0,54.0,-436.0,-128.0,-714.0,-71.0,2
1766,-26.0,-161.0,-40.0,1093.0,44.0,-360.0,-120.0,-633.0,-77.0,2
1767,-20.0,-137.0,-38.0,1143.0,33.0,-281.0,-103.0,-546.0,-71.0,2
1768,-14.0,-116.0,-36.0,1143.0,24.0,-209.0,-77.0,-472.0,-69.0,2
1769,-12.0,-103.0,-34.0,1104.0,19.0,-146.0,-60.0,-406.0,-52.0,2
1770,-8.0,-80.0,-32.0,1037.0,22.0,-100.0,-40.0,-330.0,-44.0,2
1771,-7.0,-66.0,-25.0,947.0,24.0,-58.0,-36.0,-277.0,-26.0,2
1772,-6.0,-52.0,-20.0,820.0,19.0,-37.0,-24.0,-218.0,-3.0,2
1773,-2.0,-37.0,-13.0,696.0,11.0,-17.0,-18.0,-182.0,13.0,2
1774,2.0,-27.0,-11.0,552.0,-6.0,-2.0,0.0,-144.0,33.0,2
1775,0.0,-21.0,-3.0,390.0,-37.0,11.0,8.0,-122.0,55.0,2
1776,6.0,-22.0,-1.0,217.0,-85.0,9.0,14.0,-110.0,72.0,2
1777,2.0,-18.0,8.0,31.0,-152.0,-4.0,16.0,-106.0,98.0,2
1778,2.0,-20.0,9.0,-154.0,-230.0,-32.0,14.0,-115.0,112.0,2
1779,2.0,-28.0,14.0,-334.0,-320.0,-66.0,14.0,-141.0,128.0,2
1780,-1.0,-40.0,17.0,-502.0,-418.0,-103.0,3.0,-171.0,141.0,2
1781,-2.0,-50.0,20.0,-656.0,-543.0,-139.0,4.0,-204.0,147.0,2
1782,3.0,-65.0,21.0,-819.0,-648.0,-159.0,14.0,-263.0,158.0,2
1783,11.0,-82.0,23.0,-934.0,-736.0,-169.0,23.0,-321.0,166.0,2
1784,9.0,-94.0,26.0,-1026.0,-809.0,-177.0,28.0,-379.0,167.0,2
1785,11.0,-110.0,26.0,-1095.0,-873.0,-178.0,36.0,-441.0,165.0,2
1786,16.0,-135.0,23.0,-1140.0,-925.0,-182.0,34.0,-512.0,169.0,2
1787,16.0,-153.0,23.0,-1157.0,-965.0,-180.0,37.0,-579.0,171.0,2
1788,20.0,-172.0,24.0,-1150.0,-997.0,-175.0,60.0,-655.0,173.0,2
1789,18.0,-190.0,23.0,-1116.0,-1023.0,-171.0,53.0,-714.0,181.0,2
1790,19.0,-209.0,30.0,-1057.0,-1045.0,-154.0,49.0,-788.0,192.0,2
1791,20.0,-223.0,27.0,-950.0,-1066.0,-130.0,58.0,-860.0,192.0,2
1792,22.0,-239.0,32.0,-842.0,-1081.0,-99.0,66.0,-917.0,199.0,2
1793,25.0,-257.0,38.0,-717.0,-1095.0,-62.0,70.0,-978.0,211.0,2
1794,27.0,-271.0,38.0,-583.0,-1102.0,-22.0,76.0,-1035.0,217.0,2
1795,26.0,-285.0,43.0,-446.0,-1109.0,27.0,70.0,-1086.0,238.0,2
1796,23.0,-298.0,42.0,-307.0,-1115.0,79.0,61.0,-1130.0,256.0,2
1797,20.0,-310.0,57.0,-174.0,-1121.0,136.0,53.0,-1165.0,285.0,2
1798,17.0,-316.0,59.0,-44.0,-1130.0,181.0,45.0,-1198.0,307.0,2
1799,18.0,-324.0,57.0,70.0,-1138.0,221.0,30.0,-1221.0,305.0,2
1800,15.0,-324.0,56.0,167.0,-1138.0,254.0,27.0,-1239.0,284.0,2
1801,13.0,-325.0,52.0,249.0,-1123.0,271.0,20.0,-1245.0,282.0,2
1802,10.0,-321.0,52.0,290.0,-1102.0,277.0,-1.0,-1236.0,280.0,2
1803,3.0,-318.0,57.0,314.0,-1081.0,287.0,-18.0,-1214.0,290.0,2
1804,1.0,-306.0,58.0,328.0,-1064.0,293.0,-26.0,-1184.0,299.0,2
1805,-1.0,-302.0,59.0,349.0,-1052.0,303.0,-26.0,-1158.0,303.0,2
1806,6.0,-299.0,60.0,375.0,-1038.0,310.0,-18.0,-1137.0,304.0,2
1807,15.0,-292.0,53.0,410.0,-1016.0,309.0,17.0,-1114.0,285.0,2
1808,26.0,-289.0,49.0,451.0,-971.0,294.0,67.0,-1103.0,274.0,2
1809,44.0,-283.0,47.0,493.0,-893.0,264.0,117.0,-1089.0,260.0,2
1810,57.0,-281.0,41.0,541.0,-745.0,233.0,171.0,-1085.0,255.0,2
1811,74.0,-278.0,45.0,571.0,-571.0,207.0,217.0,-1086.0,258.0,2
1812,84.0,-281.0,52.0,584.0,-367.0,180.0,257.0,-1094.0,278.0,2
1813,90.0,-282.0,59.0,576.0,-144.0,152.0,287.0,-1098.0,308.0,2
1814,92.0,-285.0,70.0,544.0,73.0,108.0,302.0,-1110.0,351.0,2
1815,89.0,-288.0,85.0,489.0,269.0,54.0,297.0,-1113.0,412.0,2
1816,83.0,-288.0,94.0,411.0,422.0,-11.0,285.0,-1127.0,458.0,2
1817,77.0,-287.0,102.0,324.0,531.0,-82.0,263.0,-1122.0,474.0,2
1818,70.0,-292.0,112.0,238.0,602.0,-157.0,241.0,-1130.0,522.0,2
1819,63.0,-293.0,122.0,159.0,639.0,-239.0,223.0,-1137.0,553.0,2
1820,58.0,-292.0,114.0,65.0,635.0,-301.0,212.0,-1139.0,542.0,2
1821,58.0,-295.0,103.0,-21.0,620.0,-339.0,212.0,-1148.0,486.0,2
1822,66.0,-299.0,75.0,-105.0,617.0,-363.0,225.0,-1168.0,390.0,2
1823,79.0,-308.0,44.0,-192.0,639.0,-373.0,256.0,-1196.0,250.0,2
1824,98.0,-317.0,4.0,-297.0,708.0,-401.0,323.0,-1245.0,124.0,2
1825,116.0,-330.0,-28.0,-435.0,825.0,-441.0,381.0,-1308.0,-8.0,2
1826,129.0,-351.0,-62.0,-627.0,992.0,-498.0,431.0,-1393.0,-144.0,2
1827,131.0,-373.0,-102.0,-877.0,1199.0,-546.0,439.0,-1477.0,-282.0,2
1828,133.0,-391.0,-121.0,-1176.0,1427.0,-567.0,432.0,-1568.0,-393.0,2
1829,129.0,-419.0,-136.0,-1560.0,1708.0,-557.0,430.0,-1676.0,-460.0,2
1830,116.0,-441.0,-143.0,-1857.0,1923.0,-548.0,371.0,-1745.0,-480.0,2
1831,94.0,-459.0,-130.0,-2095.0,2081.0,-542.0,302.0,-1795.0,-441.0,2
1832,68.0,-478.0,-121.0,-2240.0,2153.0,-540.0,227.0,-1835.0,-408.0,2
1833,42.0,-487.0,-116.0,-2265.0,2126.0,-537.0,158.0,-1869.0,-391.0,2
1834,21.0,-500.0,-114.0,-2158.0,2003.0,-541.0,89.0,-1889.0,-383.0,2
1835,-2.0,-507.0,-116.0,-1926.0,1795.0,-549.0,13.0,-1904.0,-395.0,2
1836,-13.0,-514.0,-120.0,-1586.0,1520.0,-569.0,-62.0,-1909.0,-413.0,2
1837,-37.0,-509.0,-125.0,-1153.0,1196.0,-587.0,-134.0,-1892.0,-446.0,2
1838,-61.0,-501.0,-137.0,-644.0,784.0,-595.0,-223.0,-1851.0,-489.0,2
1839,-75.0,-482.0,-146.0,30.0,450.0,-572.0,-289.0,-1778.0,-530.0,2
1840,-94.0,-453.0,-164.0,613.0,150.0,-532.0,-361.0,-1684.0,-585.0,2
1841,-107.0,-423.0,-174.0,1176.0,-94.0,-464.0,-423.0,-1589.0,-623.0,2
1842,-120.0,-394.0,-178.0,1688.0,-267.0,-392.0,-473.0,-1468.0,-641.0,2
1843,-130.0,-370.0,-177.0,2127.0,-377.0,-322.0,-535.0,-1363.0,-645.0,2
1844,-139.0,-335.0,-177.0,2466.0,-421.0,-269.0,-581.0,-1250.0,-634.0,2
1845,-146.0,-297.0,-175.0,2681.0,-405.0,-235.0,-609.0,-1148.0,-621.0,2
1846,-148.0,-262.0,-161.0,2754.0,-340.0,-232.0,-627.0,-1038.0,-583.0,2
1847,-154.0,-229.0,-149.0,2677.0,-248.0,-250.0,-631.0,-927.0,-530.0,2
1848,-147.0,-198.0,-132.0,2391.0,-127.0,-272.0,-608.0,-838.0,-459.0,2
1849,-140.0,-174.0,-108.0,2011.0,-40.0,-277.0,-570.0,-752.0,-379.0,2
1850,-117.0,-154.0,-78.0,1536.0,17.0,-252.0,-502.0,-680.0,-273.0,2
1851,-102.0,-145.0,-57.0,1016.0,26.0,-190.0,-419.0,-640.0,-157.0,2
1852,-81.0,-142.0,-24.0,495.0,-18.0,-117.0,-323.0,-624.0,-35.0,2
1853,-56.0,-147.0,4.0,18.0,-111.0,-36.0,-229.0,-626.0,62.0,2
1854,-27.0,-156.0,24.0,-384.0,-237.0,36.0,-129.0,-645.0,153.0,2
1855,-6.0,-174.0,44.0,-704.0,-369.0,104.0,-17.0,-694.0,232.0,2
1856,22.0,-193.0,46.0,-933.0,-493.0,155.0,69.0,-751.0,266.0,2
1857,42.0,-208.0,54.0,-1075.0,-603.0,200.0,138.0,-811.0,283.0,2
1858,58.0,-223.0,54.0,-1148.0,-644.0,221.0,215.0,-874.0,276.0,2
1859,78.0,-247.0,47.0,-1144.0,-640.0,241.0,268.0,-938.0,253.0,2
1860,95.0,-263.0,37.0,-1092.0,-590.0,256.0,328.0,-1012.0,219.0,2
1861,113.0,-280.0,20.0,-1002.0,-501.0,275.0,383.0,-1069.0,174.0,2
1862,127.0,-290.0,11.0,-879.0,-385.0,288.0,440.0,-1104.0,137.0,2
1863,142.0,-296.0,1.0,-729.0,-253.0,301.0,480.0,-1133.0,98.0,2
1864,147.0,-296.0,-5.0,-559.0,-119.0,302.0,515.0,-1129.0,67.0,2
1865,147.0,-290.0,-8.0,-375.0,2.0,303.0,518.0,-1110.0,43.0,2
1866,144.0,-277.0,-13.0,-185.0,96.0,299.0,515.0,-1067.0,22.0,2
1867,134.0,-262.0,-18.0,40.0,171.0,303.0,492.0,-1017.0,4.0,2
1868,125.0,-247.0,-16.0,214.0,202.0,309.0,455.0,-941.0,-13.0,2
1869,113.0,-230.0,-22.0,372.0,209.0,322.0,409.0,-879.0,-22.0,2
1870,98.0,-208.0,-27.0,511.0,201.0,333.0,350.0,-810.0,-25.0,2
1871,79.0,-194.0,-25.0,628.0,179.0,344.0,289.0,-745.0,-35.0,2
1872,61.0,-176.0,-31.0,724.0,154.0,345.0,227.0,-681.0,-36.0,2
1873,48.0,-160.0,-31.0,796.0,133.0,341.0,159.0,-630.0,-44.0,2
1874,32.0,-147.0,-28.0,842.0,123.0,329.0,94.0,-574.0,-44.0,2
1875,17.0,-136.0,-30.0,859.0,127.0,320.0,31.0,-529.0,-42.0,2
1876,-3.0,-122.0,-31.0,851.0,152.0,304.0,-21.0,-487.0,-40.0,2
1877,-12.0,-113.0,-26.0,811.0,193.0,286.0,-73.0,-447.0,-31.0,2
1878,-25.0,-103.0,-25.0,746.0,249.0,258.0,-117.0,-422.0,-14.0,2
1879,-35.0,-97.0,-19.0,662.0,316.0,230.0,-156.0,-394.0,-2.0,2
1880,-42.0,-92.0,-12.0,554.0,386.0,202.0,-192.0,-368.0,22.0,2
1881,-50.0,-87.0,-10.0,429.0,458.0,182.0,-236.0,-356.0,48.0,2
1882,-57.0,-82.0,-1.0,293.0,526.0,161.0,-249.0,-338.0,71.0,2
1883,-61.0,-80.0,3.0,156.0,584.0,146.0,-261.0,-324.0,85.0,2
1884,-64.0,-77.0,5.0,25.0,634.0,125.0,-262.0,-320.0,103.0,2
1885,-65.0,-79.0,12.0,-98.0,676.0,108.0,-269.0,-318.0,116.0,2
1886,-62.0,-81.0,17.0,-223.0,712.0,96.0,-257.0,-316.0,127.0,2
1887,-56.0,-82.0,17.0,-308.0,727.0,95.0,-237.0,-326.0,141.0,2
1888,-50.0,-85.0,18.0,-372.0,729.0,97.0,-213.0,-337.0,142.0,2
1889,-37.0,-90.0,17.0,-424.0,718.0,101.0,-163.0,-355.0,139.0,2
1890,-29.0,-97.0,15.0,-468.0,695.0,101.0,-123.0,-380.0,131.0,2
1891,-21.0,-104.0,12.0,-506.0,665.0,99.0,-93.0,-407.0,123.0,2
1892,-10.0,-110.0,11.0,-536.0,625.0,91.0,-56.0,-426.0,120.0,2
1893,1.0,-122.0,11.0,-556.0,583.0,88.0,-13.0,-455.0,118.0,2
1894,9.0,-128.0,8.0,-566.0,539.0,73.0,20.0,-497.0,111.0,2
1895,17.0,-134.0,8.0,-570.0,490.0,55.0,54.0,-527.0,107.0,2
1896,22.0,-137.0,3.0,-564.0,459.0,33.0,82.0,-550.0,96.0,2
1897,31.0,-147.0,8.0,-550.0,444.0,16.0,104.0,-577.0,95.0,2
1898,39.0,-156.0,8.0,-531.0,442.0,-3.0,127.0,-599.0,95.0,2
1899,50.0,-163.0,6.0,-511.0,456.0,-24.0,159.0,-632.0,90.0,2
1900,51.0,-170.0,4.0,-498.0,482.0,-53.0,174.0,-655.0,100.0,2
1901,56.0,-177.0,11.0,-497.0,519.0,-87.0,190.0,-679.0,113.0,2
1902,54.0,-188.0,11.0,-512.0,562.0,-129.0,183.0,-712.0,128.0,2
1903,52.0,-189.0,18.0,-548.0,605.0,-160.0,173.0,-746.0,155.0,2
1904,49.0,-199.0,21.0,-609.0,650.0,-188.0,154.0,-790.0,168.0,2
1905,45.0,-215.0,30.0,-712.0,707.0,-194.0,141.0,-843.0,185.0,2
1906,45.0,-231.0,35.0,-823.0,759.0,-197.0,130.0,-897.0,208.0,2
1907,44.0,-249.0,37.0,-947.0,815.0,-192.0,130.0,-979.0,226.0,2
1908,38.0,-269.0,46.0,-1073.0,873.0,-189.0,110.0,-1062.0,246.0,2
1909,35.0,-293.0,47.0,-1194.0,934.0,-183.0,98.0,-1137.0,255.0,2
1910,31.0,-311.0,47.0,-1297.0,988.0,-179.0,76.0,-1213.0,263.0,2
1911,22.0,-329.0,45.0,-1371.0,1037.0,-169.0,44.0,-1279.0,255.0,2
1912,9.0,-349.0,40.0,-1406.0,1076.0,-160.0,-3.0,-1349.0,245.0,2
1913,-10.0,-369.0,44.0,-1393.0,1100.0,-151.0,-69.0,-1401.0,238.0,2
1914,-33.0,-380.0,41.0,-1317.0,1105.0,-142.0,-146.0,-1430.0,228.0,2
1915,-53.0,-385.0,43.0,-1130.0,1084.0,-125.0,-220.0,-1443.0,227.0,2
1916,-73.0,-389.0,39.0,-888.0,1037.0,-109.0,-287.0,-1446.0,229.0,2
1917,-89.0,-390.0,44.0,-575.0,966.0,-90.0,-351.0,-1445.0,230.0,2
1918,-101.0,-391.0,48.0,-214.0,874.0,-79.0,-407.0,-1444.0,252.0,2
1919,-116.0,-388.0,52.0,166.0,769.0,-61.0,-466.0,-1443.0,282.0,2
1920,-134.0,-386.0,66.0,529.0,654.0,-38.0,-544.0,-1445.0,313.0,2
1921,-148.0,-382.0,75.0,839.0,522.0,3.0,-593.0,-1440.0,353.0,2
1922,-159.0,-380.0,84.0,1070.0,380.0,53.0,-629.0,-1437.0,402.0,2
1923,-154.0,-375.0,97.0,1214.0,228.0,119.0,-626.0,-1431.0,413.0,2
1924,-154.0,-369.0,96.0,1268.0,55.0,200.0,-616.0,-1424.0,449.0,2
1925,-153.0,-370.0,99.0,1235.0,-74.0,278.0,-607.0,-1421.0,475.0,2
1926,-152.0,-369.0,106.0,1146.0,-192.0,348.0,-610.0,-1430.0,490.0,2
