,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,-126.0,-504.0,-23.0,-601.0,1633.0,-498.0,-445.0,-1978.0,-106.0,3
294,-128.0,-518.0,-3.0,-770.0,1665.0,-564.0,-456.0,-2029.0,-57.0,3
295,-128.0,-536.0,8.0,-828.0,1692.0,-668.0,-458.0,-2088.0,-10.0,3
296,-109.0,-552.0,16.0,-809.0,1702.0,-793.0,-375.0,-2137.0,31.0,3
297,-70.0,-568.0,32.0,-730.0,1698.0,-946.0,-231.0,-2192.0,67.0,3
298,-32.0,-571.0,32.0,-621.0,1687.0,-1118.0,-78.0,-2224.0,84.0,3
299,1.0,-570.0,27.0,-522.0,1682.0,-1271.0,57.0,-2217.0,87.0,3
300,29.0,-555.0,21.0,-452.0,1675.0,-1381.0,179.0,-2161.0,57.0,3
301,56.0,-529.0,9.0,-406.0,1659.0,-1442.0,268.0,-2060.0,5.0,3
302,78.0,-498.0,-8.0,-389.0,1655.0,-1438.0,342.0,-1938.0,-60.0,3
303,96.0,-464.0,-22.0,-394.0,1683.0,-1388.0,398.0,-1818.0,-118.0,3
304,101.0,-438.0,-20.0,-397.0,1764.0,-1338.0,424.0,-1701.0,-111.0,3
305,92.0,-415.0,-16.0,-368.0,1890.0,-1303.0,389.0,-1580.0,-93.0,3
306,78.0,-385.0,-22.0,-327.0,2011.0,-1261.0,304.0,-1475.0,-99.0,3
307,46.0,-351.0,-23.0,-302.0,2097.0,-1197.0,243.0,-1358.0,-125.0,3
308,20.0,-313.0,-20.0,-297.0,2150.0,-1120.0,100.0,-1202.0,-121.0,3
309,-13.0,-269.0,-11.0,-297.0,2180.0,-1043.0,6.0,-1066.0,-98.0,3
310,-31.0,-224.0,-8.0,-294.0,2185.0,-975.0,-69.0,-899.0,-56.0,3
311,-55.0,-179.0,3.0,-283.0,2141.0,-923.0,-149.0,-720.0,-7.0,3
312,-68.0,-139.0,16.0,-235.0,2057.0,-881.0,-230.0,-545.0,30.0,3
313,-99.0,-99.0,21.0,-131.0,1945.0,-832.0,-348.0,-383.0,41.0,3
314,-121.0,-59.0,8.0,14.0,1831.0,-749.0,-414.0,-244.0,49.0,3
315,-131.0,-36.0,21.0,167.0,1713.0,-635.0,-471.0,-141.0,60.0,3
316,-128.0,-12.0,37.0,293.0,1598.0,-479.0,-497.0,-27.0,109.0,3
317,-101.0,9.0,41.0,384.0,1486.0,-304.0,-379.0,53.0,139.0,3
318,-68.0,31.0,38.0,446.0,1379.0,-158.0,-246.0,138.0,113.0,3
319,-41.0,61.0,15.0,482.0,1288.0,-54.0,-146.0,239.0,38.0,3
320,-20.0,88.0,-16.0,503.0,1231.0,18.0,-81.0,338.0,-80.0,3
321,-14.0,113.0,-42.0,483.0,1198.0,74.0,-56.0,432.0,-186.0,3
322,-20.0,137.0,-57.0,424.0,1147.0,116.0,-72.0,525.0,-262.0,3
323,-19.0,151.0,-73.0,343.0,1081.0,163.0,-81.0,572.0,-324.0,3
324,-17.0,152.0,-86.0,236.0,990.0,188.0,-71.0,582.0,-388.0,3
325,-19.0,145.0,-104.0,88.0,875.0,183.0,-67.0,551.0,-447.0,3
326,3.0,101.0,-117.0,-103.0,761.0,169.0,21.0,377.0,-494.0,3
327,16.0,41.0,-111.0,-346.0,652.0,147.0,82.0,164.0,-476.0,3
328,28.0,-37.0,-90.0,-571.0,551.0,149.0,131.0,-116.0,-421.0,3
329,27.0,-96.0,-69.0,-698.0,454.0,185.0,144.0,-331.0,-331.0,3
330,28.0,-149.0,-41.0,-688.0,352.0,232.0,144.0,-521.0,-223.0,3
331,27.0,-190.0,-22.0,-539.0,252.0,276.0,144.0,-667.0,-124.0,3
332,25.0,-215.0,7.0,-268.0,171.0,303.0,137.0,-759.0,-34.0,3
333,20.0,-226.0,20.0,96.0,128.0,310.0,117.0,-810.0,26.0,3
334,20.0,-222.0,23.0,498.0,132.0,310.0,95.0,-811.0,60.0,3
335,10.0,-208.0,25.0,878.0,177.0,300.0,51.0,-756.0,67.0,3
336,1.0,-171.0,11.0,1193.0,249.0,281.0,17.0,-652.0,33.0,3
337,-5.0,-131.0,0.0,1420.0,335.0,240.0,-9.0,-502.0,-16.0,3
338,-10.0,-88.0,-11.0,1556.0,407.0,172.0,-35.0,-348.0,-76.0,3
339,-14.0,-51.0,-20.0,1608.0,447.0,89.0,-47.0,-184.0,-112.0,3
340,-18.0,-20.0,-23.0,1565.0,443.0,4.0,-56.0,-78.0,-137.0,3
341,-22.0,2.0,-30.0,1433.0,404.0,-85.0,-69.0,-7.0,-149.0,3
342,-27.0,9.0,-38.0,1252.0,347.0,-168.0,-93.0,22.0,-178.0,3
343,-24.0,2.0,-71.0,1079.0,312.0,-236.0,-103.0,1.0,-319.0,3
344,-1.0,-25.0,-92.0,962.0,382.0,-281.0,-29.0,-85.0,-408.0,3
345,45.0,-65.0,-129.0,940.0,608.0,-334.0,132.0,-218.0,-565.0,3
346,98.0,-95.0,-161.0,1031.0,946.0,-434.0,352.0,-346.0,-681.0,3
347,126.0,-105.0,-326.0,955.0,1154.0,-555.0,526.0,-482.0,-1171.0,3
348,92.0,-102.0,-421.0,477.0,1009.0,-628.0,514.0,-539.0,-1725.0,3
349,34.0,-148.0,-338.0,-550.0,497.0,-580.0,318.0,-604.0,-1596.0,3
350,33.0,-258.0,-115.0,-1471.0,-67.0,-455.0,230.0,-948.0,-573.0,3
351,55.0,-379.0,68.0,-1783.0,-724.0,-402.0,272.0,-1356.0,190.0,3
352,85.0,-495.0,161.0,-1432.0,-1032.0,-448.0,341.0,-1785.0,585.0,3
353,100.0,-570.0,114.0,-758.0,-916.0,-532.0,385.0,-2131.0,461.0,3
354,91.0,-583.0,-58.0,-209.0,-566.0,-583.0,349.0,-2306.0,-191.0,3
355,52.0,-587.0,-263.0,-208.0,-150.0,-559.0,245.0,-2410.0,-1028.0,3
356,-33.0,-610.0,-351.0,-817.0,150.0,-453.0,-21.0,-2484.0,-1449.0,3
357,-133.0,-641.0,-298.0,-1596.0,194.0,-260.0,-391.0,-2521.0,-1314.0,3
358,-241.0,-666.0,-213.0,-1984.0,-5.0,0.0,-814.0,-2529.0,-981.0,3
359,-308.0,-690.0,-128.0,-1784.0,-315.0,255.0,-1086.0,-2570.0,-630.0,3
360,-302.0,-694.0,-76.0,-1091.0,-674.0,401.0,-1095.0,-2582.0,-381.0,3
361,-236.0,-665.0,-69.0,-200.0,-1039.0,458.0,-881.0,-2497.0,-345.0,3
362,-162.0,-618.0,-83.0,544.0,-1278.0,474.0,-560.0,-2335.0,-385.0,3
363,-87.0,-558.0,-87.0,1008.0,-1325.0,468.0,-287.0,-2146.0,-408.0,3
364,-31.0,-497.0,-85.0,1171.0,-1283.0,458.0,-37.0,-1958.0,-394.0,3
365,16.0,-447.0,-73.0,1053.0,-1301.0,468.0,158.0,-1774.0,-334.0,3
366,63.0,-393.0,-40.0,741.0,-1402.0,507.0,281.0,-1595.0,-229.0,3
367,81.0,-362.0,-18.0,355.0,-1527.0,596.0,357.0,-1470.0,-128.0,3
368,99.0,-357.0,0.0,-16.0,-1607.0,735.0,393.0,-1406.0,-44.0,3
369,107.0,-365.0,10.0,-334.0,-1612.0,878.0,437.0,-1431.0,19.0,3
370,97.0,-384.0,15.0,-604.0,-1557.0,983.0,419.0,-1503.0,36.0,3
371,71.0,-398.0,21.0,-848.0,-1483.0,1042.0,347.0,-1563.0,43.0,3
372,51.0,-412.0,19.0,-1049.0,-1433.0,1089.0,270.0,-1612.0,43.0,3
373,31.0,-429.0,13.0,-1185.0,-1415.0,1135.0,169.0,-1659.0,21.0,3
374,10.0,-437.0,1.0,-1269.0,-1418.0,1181.0,71.0,-1697.0,-16.0,3
375,-11.0,-452.0,-8.0,-1305.0,-1412.0,1228.0,13.0,-1753.0,-71.0,3
376,-33.0,-464.0,-4.0,-1323.0,-1401.0,1257.0,-70.0,-1783.0,-73.0,3
377,-48.0,-466.0,-9.0,-1292.0,-1380.0,1252.0,-144.0,-1793.0,-72.0,3
378,-57.0,-465.0,0.0,-1228.0,-1361.0,1248.0,-164.0,-1778.0,-67.0,3
379,-54.0,-451.0,-2.0,-1091.0,-1355.0,1257.0,-175.0,-1729.0,-57.0,3
380,-46.0,-437.0,7.0,-909.0,-1368.0,1280.0,-123.0,-1658.0,-14.0,3
381,-38.0,-401.0,10.0,-717.0,-1425.0,1299.0,-101.0,-1540.0,7.0,3
382,-23.0,-368.0,10.0,-529.0,-1509.0,1318.0,-33.0,-1409.0,18.0,3
383,2.0,-329.0,16.0,-344.0,-1617.0,1326.0,53.0,-1259.0,30.0,3
384,31.0,-285.0,11.0,-154.0,-1712.0,1289.0,163.0,-1049.0,15.0,3
385,51.0,-230.0,5.0,41.0,-1751.0,1212.0,206.0,-875.0,-3.0,3
386,78.0,-184.0,10.0,217.0,-1697.0,1113.0,282.0,-691.0,5.0,3
387,94.0,-131.0,10.0,361.0,-1565.0,1000.0,354.0,-492.0,11.0,3
388,108.0,-80.0,16.0,467.0,-1389.0,871.0,397.0,-304.0,32.0,3
389,113.0,-41.0,15.0,543.0,-1227.0,726.0,438.0,-161.0,35.0,3
390,97.0,-5.0,16.0,592.0,-1114.0,559.0,394.0,-19.0,24.0,3
391,75.0,24.0,12.0,630.0,-1063.0,388.0,319.0,109.0,20.0,3
392,46.0,58.0,11.0,660.0,-1067.0,242.0,218.0,224.0,9.0,3
393,19.0,81.0,0.0,673.0,-1108.0,130.0,110.0,314.0,-15.0,3
394,1.0,100.0,-6.0,664.0,-1162.0,34.0,29.0,390.0,-38.0,3
395,-20.0,119.0,-8.0,624.0,-1212.0,-57.0,-82.0,446.0,-70.0,3
396,-40.0,129.0,-13.0,547.0,-1245.0,-137.0,-165.0,475.0,-81.0,3
397,-55.0,125.0,-20.0,435.0,-1254.0,-186.0,-224.0,460.0,-98.0,3
398,-72.0,117.0,-28.0,284.0,-1231.0,-221.0,-291.0,419.0,-164.0,3
399,-86.0,97.0,-70.0,83.0,-1167.0,-254.0,-364.0,317.0,-254.0,3
400,-101.0,62.0,-76.0,-171.0,-1074.0,-274.0,-416.0,194.0,-334.0,3
401,-105.0,18.0,-86.0,-429.0,-980.0,-289.0,-424.0,43.0,-382.0,3
402,-97.0,-27.0,-93.0,-646.0,-901.0,-318.0,-388.0,-112.0,-405.0,3
403,-80.0,-68.0,-93.0,-779.0,-825.0,-380.0,-333.0,-258.0,-405.0,3
404,-59.0,-117.0,-84.0,-807.0,-743.0,-458.0,-251.0,-386.0,-394.0,3
405,-36.0,-142.0,-73.0,-723.0,-657.0,-534.0,-175.0,-489.0,-358.0,3
406,-27.0,-161.0,-64.0,-539.0,-574.0,-591.0,-97.0,-578.0,-282.0,3
407,-8.0,-177.0,-43.0,-340.0,-496.0,-616.0,-27.0,-626.0,-216.0,3
408,3.0,-176.0,-24.0,-52.0,-422.0,-609.0,31.0,-638.0,-148.0,3
409,18.0,-170.0,-9.0,252.0,-367.0,-585.0,103.0,-616.0,-82.0,3
410,34.0,-160.0,6.0,541.0,-315.0,-558.0,150.0,-568.0,-17.0,3
411,41.0,-138.0,21.0,802.0,-274.0,-515.0,184.0,-505.0,37.0,3
412,48.0,-113.0,34.0,1022.0,-242.0,-444.0,205.0,-413.0,88.0,3
413,54.0,-85.0,37.0,1189.0,-198.0,-345.0,220.0,-313.0,112.0,3
414,67.0,-64.0,27.0,1286.0,-131.0,-226.0,266.0,-237.0,93.0,3
415,69.0,-49.0,-9.0,1313.0,-66.0,-118.0,297.0,-184.0,-20.0,3
416,43.0,-40.0,-82.0,1268.0,-90.0,-20.0,258.0,-174.0,-325.0,3
417,-22.0,-63.0,-135.0,1160.0,-352.0,92.0,74.0,-224.0,-607.0,3
418,-111.0,-99.0,-182.0,1110.0,-972.0,248.0,-351.0,-364.0,-801.0,3
419,-186.0,-119.0,-309.0,1179.0,-1739.0,446.0,-707.0,-527.0,-1375.0,3
420,-156.0,-143.0,-589.0,915.0,-2096.0,678.0,-716.0,-749.0,-2478.0,3
421,-29.0,-196.0,-671.0,-158.0,-1575.0,892.0,-266.0,-965.0,-2789.0,3
422,95.0,-304.0,-408.0,-1480.0,-318.0,963.0,244.0,-1195.0,-1628.0,3
423,102.0,-428.0,-5.0,-2028.0,947.0,776.0,445.0,-1482.0,-318.0,3
424,-11.0,-494.0,195.0,-1679.0,1554.0,511.0,195.0,-1735.0,584.0,3
425,-110.0,-550.0,294.0,-812.0,1439.0,436.0,-194.0,-1978.0,1046.0,3
426,-130.0,-570.0,258.0,180.0,834.0,530.0,-343.0,-2135.0,1112.0,3
427,-100.0,-560.0,108.0,918.0,148.0,580.0,-317.0,-2203.0,583.0,3
428,-39.0,-527.0,-91.0,1092.0,-256.0,490.0,-168.0,-2178.0,-380.0,3
429,43.0,-501.0,-241.0,649.0,-259.0,309.0,152.0,-2068.0,-1016.0,3
430,146.0,-512.0,-293.0,-157.0,99.0,107.0,522.0,-2059.0,-1227.0,3
431,227.0,-545.0,-247.0,-865.0,642.0,-152.0,867.0,-2087.0,-1078.0,3
432,242.0,-561.0,-167.0,-1126.0,1147.0,-457.0,977.0,-2088.0,-753.0,3
433,193.0,-556.0,-117.0,-901.0,1485.0,-682.0,808.0,-2058.0,-553.0,3
434,146.0,-559.0,-105.0,-416.0,1696.0,-714.0,622.0,-2080.0,-477.0,3
435,97.0,-565.0,-84.0,97.0,1875.0,-635.0,424.0,-2123.0,-404.0,3
436,43.0,-562.0,-74.0,508.0,2023.0,-555.0,217.0,-2137.0,-336.0,3
437,-8.0,-543.0,-64.0,710.0,2136.0,-524.0,21.0,-2122.0,-290.0,3
438,-50.0,-523.0,-44.0,772.0,2204.0,-547.0,-138.0,-2071.0,-225.0,3
439,-85.0,-497.0,-25.0,654.0,2254.0,-596.0,-268.0,-1986.0,-155.0,3
440,-113.0,-480.0,-15.0,420.0,2276.0,-686.0,-386.0,-1910.0,-82.0,3
441,-143.0,-468.0,-2.0,142.0,2275.0,-814.0,-534.0,-1856.0,-22.0,3
442,-161.0,-466.0,5.0,-110.0,2268.0,-962.0,-584.0,-1842.0,8.0,3
443,-140.0,-471.0,13.0,-319.0,2259.0,-1099.0,-524.0,-1852.0,20.0,3
444,-98.0,-479.0,27.0,-473.0,2253.0,-1229.0,-364.0,-1873.0,54.0,3
445,-59.0,-471.0,42.0,-555.0,2245.0,-1361.0,-204.0,-1838.0,114.0,3
446,-25.0,-455.0,53.0,-555.0,2218.0,-1481.0,-62.0,-1763.0,165.0,3
447,0.0,-433.0,53.0,-491.0,2158.0,-1553.0,36.0,-1676.0,179.0,3
448,15.0,-409.0,34.0,-439.0,2078.0,-1550.0,131.0,-1610.0,115.0,3
449,32.0,-393.0,30.0,-497.0,2017.0,-1480.0,205.0,-1548.0,52.0,3
450,41.0,-377.0,23.0,-676.0,2006.0,-1363.0,200.0,-1510.0,60.0,3
451,44.0,-376.0,23.0,-909.0,2034.0,-1218.0,224.0,-1475.0,55.0,3
452,32.0,-378.0,12.0,-1118.0,2099.0,-1057.0,141.0,-1476.0,32.0,3
453,8.0,-381.0,7.0,-1250.0,2213.0,-879.0,66.0,-1476.0,-4.0,3
454,-7.0,-377.0,-2.0,-1253.0,2347.0,-698.0,7.0,-1444.0,-27.0,3
455,-27.0,-367.0,-2.0,-1116.0,2450.0,-540.0,-64.0,-1376.0,-48.0,3
456,-31.0,-337.0,-2.0,-871.0,2473.0,-414.0,-71.0,-1261.0,-51.0,3
457,-40.0,-302.0,-4.0,-561.0,2403.0,-338.0,-91.0,-1120.0,-48.0,3
458,-48.0,-253.0,-1.0,-232.0,2265.0,-327.0,-141.0,-940.0,-44.0,3
459,-59.0,-205.0,4.0,84.0,2111.0,-334.0,-166.0,-767.0,-26.0,3
460,-65.0,-161.0,10.0,364.0,1982.0,-332.0,-206.0,-580.0,8.0,3
461,-57.0,-104.0,22.0,582.0,1885.0,-295.0,-213.0,-428.0,62.0,3
462,-52.0,-58.0,31.0,713.0,1798.0,-223.0,-182.0,-268.0,85.0,3
463,-37.0,-17.0,15.0,763.0,1707.0,-121.0,-111.0,-59.0,60.0,3
464,-11.0,31.0,2.0,750.0,1606.0,-16.0,-22.0,108.0,-9.0,3
465,-1.0,73.0,-20.0,684.0,1479.0,64.0,21.0,277.0,-105.0,3
466,1.0,114.0,-49.0,618.0,1354.0,108.0,12.0,443.0,-208.0,3
467,-5.0,151.0,-77.0,555.0,1275.0,130.0,-27.0,576.0,-325.0,3
468,-13.0,176.0,-105.0,493.0,1219.0,152.0,-54.0,675.0,-448.0,3
469,-19.0,194.0,-125.0,382.0,1178.0,187.0,-83.0,739.0,-529.0,3
470,-26.0,201.0,-129.0,205.0,1118.0,248.0,-100.0,742.0,-556.0,3
471,-37.0,185.0,-126.0,-21.0,1024.0,321.0,-139.0,692.0,-548.0,3
472,-41.0,138.0,-116.0,-274.0,899.0,403.0,-158.0,523.0,-503.0,3
473,-25.0,64.0,-95.0,-565.0,742.0,471.0,-76.0,249.0,-411.0,3
474,-15.0,-12.0,-66.0,-861.0,560.0,492.0,-28.0,-78.0,-287.0,3
475,-9.0,-74.0,-34.0,-1071.0,396.0,502.0,-6.0,-298.0,-173.0,3
476,1.0,-129.0,-15.0,-1136.0,282.0,524.0,34.0,-481.0,-74.0,3
477,17.0,-172.0,5.0,-1047.0,240.0,537.0,85.0,-625.0,-7.0,3
478,31.0,-195.0,19.0,-832.0,274.0,523.0,129.0,-714.0,36.0,3
479,39.0,-210.0,27.0,-532.0,364.0,482.0,166.0,-751.0,59.0,3
480,42.0,-210.0,29.0,-181.0,469.0,427.0,190.0,-757.0,84.0,3
481,37.0,-196.0,36.0,199.0,551.0,370.0,182.0,-716.0,83.0,3
482,30.0,-171.0,24.0,589.0,593.0,323.0,152.0,-639.0,59.0,3
483,22.0,-135.0,11.0,953.0,597.0,287.0,113.0,-502.0,39.0,3
484,5.0,-93.0,6.0,1278.0,571.0,254.0,59.0,-348.0,0.0,3
485,-2.0,-51.0,3.0,1540.0,526.0,219.0,30.0,-193.0,-31.0,3
486,-10.0,-29.0,-1.0,1711.0,448.0,171.0,-22.0,-106.0,-36.0,3
487,-23.0,-11.0,-10.0,1770.0,345.0,117.0,-67.0,-46.0,-65.0,3
488,-27.0,-4.0,-48.0,1715.0,258.0,64.0,-107.0,-35.0,-207.0,3
489,-4.0,-12.0,-88.0,1566.0,289.0,27.0,-66.0,-69.0,-376.0,3
490,46.0,-47.0,-131.0,1345.0,517.0,-13.0,106.0,-157.0,-550.0,3
491,107.0,-73.0,-137.0,1183.0,921.0,-105.0,360.0,-256.0,-586.0,3
492,138.0,-73.0,-288.0,1041.0,1259.0,-235.0,574.0,-354.0,-1113.0,3
493,132.0,-65.0,-520.0,354.0,1182.0,-304.0,629.0,-428.0,-2080.0,3
494,87.0,-109.0,-559.0,-963.0,625.0,-277.0,496.0,-546.0,-2393.0,3
495,46.0,-210.0,-342.0,-1947.0,-160.0,-188.0,297.0,-760.0,-1587.0,3
496,42.0,-337.0,-63.0,-2438.0,-701.0,-152.0,230.0,-1255.0,-205.0,3
497,67.0,-476.0,112.0,-2041.0,-1000.0,-194.0,259.0,-1746.0,453.0,3
498,81.0,-571.0,183.0,-1120.0,-809.0,-278.0,304.0,-2132.0,681.0,3
499,79.0,-615.0,115.0,-127.0,-330.0,-319.0,309.0,-2364.0,365.0,3
500,42.0,-605.0,-101.0,432.0,119.0,-285.0,229.0,-2436.0,-310.0,3
501,-24.0,-585.0,-229.0,277.0,380.0,-190.0,34.0,-2410.0,-901.0,3
502,-114.0,-586.0,-282.0,-422.0,384.0,-56.0,-280.0,-2408.0,-1171.0,3
503,-216.0,-609.0,-252.0,-1215.0,179.0,160.0,-676.0,-2410.0,-1118.0,3
504,-295.0,-631.0,-181.0,-1669.0,-135.0,445.0,-1021.0,-2416.0,-870.0,3
505,-309.0,-653.0,-109.0,-1566.0,-473.0,711.0,-1121.0,-2442.0,-573.0,3
506,-279.0,-671.0,-68.0,-950.0,-788.0,841.0,-1050.0,-2482.0,-375.0,3
507,-227.0,-657.0,-48.0,-98.0,-1039.0,807.0,-867.0,-2468.0,-244.0,3
508,-155.0,-626.0,-50.0,699.0,-1206.0,685.0,-547.0,-2371.0,-252.0,3
509,-93.0,-574.0,-69.0,1251.0,-1291.0,559.0,-302.0,-2231.0,-317.0,3
510,-36.0,-518.0,-87.0,1450.0,-1326.0,485.0,-85.0,-2054.0,-388.0,3
511,3.0,-452.0,-87.0,1304.0,-1346.0,470.0,71.0,-1818.0,-386.0,3
512,24.0,-390.0,-68.0,944.0,-1382.0,497.0,149.0,-1585.0,-311.0,3
513,42.0,-352.0,-47.0,535.0,-1433.0,563.0,213.0,-1402.0,-212.0,3
514,56.0,-320.0,-32.0,183.0,-1481.0,659.0,265.0,-1269.0,-164.0,3
515,63.0,-311.0,-30.0,-85.0,-1497.0,795.0,263.0,-1207.0,-162.0,3
516,74.0,-310.0,-37.0,-302.0,-1465.0,976.0,337.0,-1236.0,-171.0,3
517,90.0,-334.0,-32.0,-516.0,-1408.0,1138.0,389.0,-1291.0,-162.0,3
518,90.0,-352.0,-28.0,-752.0,-1342.0,1242.0,375.0,-1384.0,-143.0,3
519,72.0,-380.0,-12.0,-982.0,-1278.0,1302.0,340.0,-1501.0,-88.0,3
520,66.0,-415.0,-7.0,-1161.0,-1251.0,1323.0,304.0,-1615.0,-51.0,3
521,26.0,-436.0,2.0,-1283.0,-1245.0,1329.0,159.0,-1681.0,-17.0,3
522,17.0,-459.0,14.0,-1337.0,-1205.0,1361.0,137.0,-1775.0,16.0,3
523,7.0,-476.0,17.0,-1304.0,-1180.0,1403.0,90.0,-1822.0,29.0,3
524,11.0,-487.0,16.0,-1202.0,-1158.0,1446.0,97.0,-1843.0,39.0,3
525,21.0,-478.0,16.0,-1006.0,-1143.0,1477.0,134.0,-1819.0,28.0,3
526,24.0,-448.0,13.0,-768.0,-1119.0,1484.0,150.0,-1709.0,18.0,3
527,33.0,-406.0,0.0,-522.0,-1086.0,1476.0,150.0,-1585.0,-7.0,3
528,31.0,-371.0,9.0,-309.0,-1050.0,1456.0,162.0,-1428.0,-5.0,3
529,42.0,-322.0,17.0,-128.0,-1029.0,1424.0,189.0,-1246.0,23.0,3
530,51.0,-271.0,20.0,39.0,-1023.0,1366.0,219.0,-1021.0,50.0,3
531,68.0,-223.0,28.0,180.0,-1004.0,1284.0,290.0,-819.0,65.0,3
532,72.0,-170.0,27.0,289.0,-969.0,1177.0,307.0,-628.0,77.0,3
533,86.0,-122.0,35.0,362.0,-914.0,1065.0,345.0,-429.0,103.0,3
534,91.0,-70.0,35.0,405.0,-844.0,941.0,362.0,-232.0,110.0,3
535,93.0,-21.0,38.0,434.0,-775.0,825.0,373.0,-51.0,128.0,3
536,86.0,21.0,44.0,460.0,-724.0,718.0,339.0,119.0,143.0,3
537,71.0,61.0,44.0,500.0,-709.0,621.0,295.0,251.0,142.0,3
538,51.0,97.0,43.0,543.0,-736.0,534.0,231.0,362.0,136.0,3
539,19.0,112.0,24.0,585.0,-784.0,455.0,123.0,427.0,82.0,3
540,-10.0,130.0,6.0,574.0,-812.0,390.0,-11.0,470.0,26.0,3
541,-48.0,134.0,-11.0,503.0,-800.0,346.0,-175.0,495.0,-67.0,3
542,-78.0,132.0,-30.0,376.0,-741.0,314.0,-346.0,491.0,-141.0,3
543,-97.0,121.0,-49.0,208.0,-642.0,284.0,-399.0,432.0,-213.0,3
544,-100.0,96.0,-71.0,1.0,-531.0,210.0,-417.0,349.0,-302.0,3
545,-109.0,65.0,-88.0,-248.0,-437.0,102.0,-430.0,240.0,-376.0,3
546,-115.0,22.0,-96.0,-527.0,-391.0,4.0,-443.0,61.0,-412.0,3
547,-109.0,-29.0,-88.0,-796.0,-404.0,-57.0,-407.0,-110.0,-399.0,3
548,-95.0,-69.0,-77.0,-975.0,-473.0,-94.0,-356.0,-259.0,-360.0,3
549,-76.0,-107.0,-68.0,-1007.0,-557.0,-126.0,-283.0,-379.0,-304.0,3
550,-58.0,-136.0,-51.0,-888.0,-611.0,-150.0,-218.0,-484.0,-243.0,3
551,-31.0,-159.0,-32.0,-649.0,-594.0,-153.0,-136.0,-559.0,-187.0,3
552,-15.0,-173.0,-16.0,-334.0,-494.0,-120.0,-66.0,-608.0,-86.0,3
553,5.0,-181.0,6.0,-52.0,-337.0,-56.0,33.0,-640.0,-3.0,3
554,18.0,-177.0,22.0,308.0,-159.0,31.0,79.0,-643.0,47.0,3
555,23.0,-171.0,23.0,656.0,-22.0,137.0,109.0,-605.0,58.0,3
556,29.0,-160.0,23.0,978.0,115.0,225.0,128.0,-567.0,49.0,3
557,15.0,-138.0,1.0,1264.0,195.0,333.0,100.0,-514.0,-12.0,3
558,-1.0,-125.0,-54.0,1509.0,200.0,432.0,47.0,-460.0,-188.0,3
559,-49.0,-116.0,-121.0,1698.0,89.0,521.0,-87.0,-430.0,-493.0,3
560,-111.0,-134.0,-179.0,1827.0,-239.0,606.0,-282.0,-469.0,-716.0,3
561,-176.0,-162.0,-289.0,1982.0,-863.0,700.0,-509.0,-579.0,-1043.0,3
562,-193.0,-161.0,-574.0,2095.0,-1584.0,816.0,-742.0,-711.0,-2060.0,3
563,-133.0,-174.0,-781.0,1581.0,-1903.0,937.0,-699.0,-847.0,-3138.0,3
564,16.0,-251.0,-587.0,332.0,-1492.0,1025.0,-104.0,-1044.0,-2457.0,3
565,127.0,-332.0,-218.0,-624.0,-448.0,996.0,380.0,-1202.0,-961.0,3
566,171.0,-411.0,114.0,-615.0,730.0,828.0,638.0,-1445.0,355.0,3
567,118.0,-470.0,321.0,97.0,1480.0,640.0,547.0,-1651.0,1211.0,3
568,44.0,-486.0,339.0,1151.0,1529.0,580.0,342.0,-1778.0,1315.0,3
569,15.0,-466.0,195.0,2035.0,976.0,642.0,216.0,-1827.0,796.0,3
570,36.0,-431.0,-11.0,2283.0,341.0,722.0,166.0,-1781.0,-26.0,3
571,66.0,-399.0,-213.0,1741.0,82.0,740.0,241.0,-1716.0,-831.0,3
572,133.0,-404.0,-300.0,662.0,342.0,683.0,435.0,-1702.0,-1230.0,3
573,191.0,-448.0,-262.0,-455.0,926.0,531.0,692.0,-1780.0,-1132.0,3
574,207.0,-507.0,-178.0,-1146.0,1481.0,277.0,815.0,-1910.0,-807.0,3
575,181.0,-557.0,-126.0,-1245.0,1811.0,-10.0,775.0,-2082.0,-552.0,3
576,103.0,-592.0,-123.0,-861.0,1931.0,-249.0,482.0,-2177.0,-552.0,3
577,42.0,-589.0,-135.0,-244.0,1960.0,-385.0,233.0,-2210.0,-593.0,3
578,2.0,-570.0,-128.0,374.0,2041.0,-437.0,54.0,-2169.0,-584.0,3
579,-29.0,-537.0,-106.0,829.0,2197.0,-481.0,-85.0,-2082.0,-496.0,3
580,-63.0,-499.0,-80.0,1050.0,2349.0,-542.0,-202.0,-1970.0,-389.0,3
581,-87.0,-464.0,-51.0,1033.0,2469.0,-603.0,-291.0,-1846.0,-267.0,3
582,-97.0,-441.0,-30.0,894.0,2567.0,-666.0,-342.0,-1767.0,-165.0,3
583,-113.0,-434.0,-10.0,628.0,2633.0,-745.0,-391.0,-1723.0,-81.0,3
584,-133.0,-427.0,6.0,325.0,2677.0,-815.0,-475.0,-1707.0,-11.0,3
585,-149.0,-442.0,17.0,39.0,2663.0,-841.0,-523.0,-1754.0,31.0,3
586,-129.0,-462.0,32.0,-216.0,2587.0,-849.0,-466.0,-1818.0,96.0,3
587,-97.0,-480.0,47.0,-400.0,2478.0,-867.0,-316.0,-1886.0,145.0,3
588,-67.0,-484.0,54.0,-484.0,2386.0,-914.0,-192.0,-1892.0,173.0,3
