,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3905,6.0,-205.0,-3.0,-297.0,-353.0,171.0,30.0,-797.0,128.0,6
3906,10.0,-206.0,-1.0,-340.0,-351.0,152.0,42.0,-820.0,131.0,6
3907,14.0,-223.0,5.0,-365.0,-343.0,126.0,42.0,-853.0,130.0,6
3908,10.0,-225.0,4.0,-375.0,-333.0,102.0,41.0,-873.0,140.0,6
3909,11.0,-230.0,1.0,-366.0,-316.0,77.0,42.0,-896.0,138.0,6
3910,7.0,-237.0,1.0,-346.0,-296.0,55.0,32.0,-908.0,131.0,6
3911,3.0,-239.0,0.0,-322.0,-272.0,34.0,18.0,-917.0,125.0,6
3912,0.0,-241.0,0.0,-295.0,-245.0,16.0,1.0,-929.0,118.0,6
3913,-2.0,-242.0,1.0,-268.0,-219.0,-2.0,-13.0,-939.0,113.0,6
3914,-6.0,-238.0,-5.0,-239.0,-196.0,-21.0,-29.0,-934.0,122.0,6
3915,-13.0,-237.0,-5.0,-204.0,-175.0,-33.0,-42.0,-925.0,120.0,6
3916,-15.0,-233.0,-3.0,-165.0,-160.0,-42.0,-54.0,-903.0,121.0,6
3917,-11.0,-228.0,-6.0,-129.0,-146.0,-45.0,-50.0,-882.0,119.0,6
3918,-12.0,-218.0,2.0,-95.0,-137.0,-49.0,-53.0,-853.0,115.0,6
3919,-11.0,-213.0,-3.0,-66.0,-128.0,-49.0,-47.0,-825.0,114.0,6
3920,-11.0,-204.0,-4.0,-42.0,-120.0,-48.0,-42.0,-807.0,110.0,6
3921,-7.0,-200.0,-5.0,-26.0,-109.0,-44.0,-35.0,-787.0,111.0,6
3922,-5.0,-198.0,-6.0,-19.0,-96.0,-40.0,-30.0,-770.0,107.0,6
3923,-1.0,-193.0,-10.0,-22.0,-84.0,-36.0,-14.0,-762.0,94.0,6
3924,0.0,-194.0,-8.0,-34.0,-69.0,-35.0,-2.0,-748.0,93.0,6
3925,11.0,-191.0,-13.0,-50.0,-52.0,-34.0,5.0,-737.0,99.0,6
3926,7.0,-186.0,-9.0,-67.0,-31.0,-36.0,15.0,-731.0,93.0,6
3927,2.0,-186.0,-14.0,-81.0,-8.0,-40.0,10.0,-732.0,90.0,6
3928,7.0,-189.0,-6.0,-88.0,16.0,-46.0,16.0,-732.0,88.0,6
3929,5.0,-189.0,-9.0,-91.0,44.0,-51.0,13.0,-734.0,93.0,6
3930,2.0,-189.0,-10.0,-88.0,70.0,-58.0,12.0,-738.0,100.0,6
3931,2.0,-191.0,-7.0,-88.0,96.0,-66.0,2.0,-744.0,105.0,6
3932,1.0,-192.0,-8.0,-87.0,119.0,-74.0,5.0,-745.0,107.0,6
3933,-1.0,-194.0,-4.0,-85.0,137.0,-87.0,-3.0,-758.0,113.0,6
3934,0.0,-197.0,-3.0,-79.0,154.0,-105.0,-1.0,-770.0,122.0,6
3935,-6.0,-198.0,2.0,-69.0,169.0,-127.0,-15.0,-773.0,128.0,6
3936,-6.0,-203.0,6.0,-53.0,185.0,-146.0,-26.0,-787.0,146.0,6
3937,-6.0,-209.0,9.0,-30.0,202.0,-167.0,-31.0,-804.0,158.0,6
3938,-7.0,-212.0,14.0,-3.0,223.0,-187.0,-37.0,-817.0,165.0,6
3939,-10.0,-219.0,15.0,27.0,242.0,-209.0,-45.0,-837.0,182.0,6
3940,-7.0,-221.0,13.0,58.0,261.0,-231.0,-47.0,-853.0,195.0,6
3941,-12.0,-223.0,20.0,93.0,274.0,-249.0,-42.0,-859.0,204.0,6
3942,-11.0,-227.0,21.0,132.0,280.0,-264.0,-47.0,-881.0,216.0,6
3943,-14.0,-226.0,24.0,178.0,281.0,-278.0,-43.0,-879.0,220.0,6
3944,-11.0,-228.0,24.0,227.0,274.0,-289.0,-46.0,-886.0,229.0,6
3945,-12.0,-227.0,26.0,277.0,261.0,-296.0,-46.0,-883.0,228.0,6
3946,-14.0,-221.0,26.0,319.0,243.0,-298.0,-47.0,-861.0,220.0,6
3947,-18.0,-220.0,23.0,349.0,222.0,-293.0,-60.0,-850.0,212.0,6
3948,-19.0,-211.0,14.0,365.0,203.0,-281.0,-66.0,-840.0,192.0,6
3949,-19.0,-211.0,11.0,366.0,186.0,-262.0,-78.0,-824.0,171.0,6
3950,-23.0,-203.0,9.0,349.0,177.0,-238.0,-89.0,-816.0,147.0,6
3951,-25.0,-203.0,1.0,315.0,174.0,-216.0,-99.0,-804.0,129.0,6
3952,-26.0,-201.0,-3.0,263.0,180.0,-195.0,-113.0,-796.0,122.0,6
3953,-28.0,-201.0,-2.0,200.0,191.0,-176.0,-122.0,-790.0,113.0,6
3954,-30.0,-203.0,-3.0,132.0,201.0,-159.0,-130.0,-798.0,113.0,6
3955,-29.0,-206.0,0.0,60.0,207.0,-148.0,-119.0,-806.0,128.0,6
3956,-28.0,-211.0,8.0,-5.0,207.0,-145.0,-110.0,-824.0,147.0,6
3957,-25.0,-215.0,11.0,-56.0,202.0,-144.0,-113.0,-842.0,168.0,6
3958,-25.0,-220.0,16.0,-93.0,192.0,-147.0,-103.0,-872.0,188.0,6
3959,-21.0,-226.0,20.0,-114.0,179.0,-152.0,-92.0,-891.0,207.0,6
3960,-19.0,-234.0,22.0,-122.0,160.0,-159.0,-73.0,-911.0,217.0,6
3961,-18.0,-240.0,19.0,-115.0,139.0,-167.0,-68.0,-926.0,221.0,6
3962,-17.0,-240.0,19.0,-93.0,119.0,-175.0,-60.0,-937.0,223.0,6
3963,-18.0,-244.0,25.0,-59.0,97.0,-181.0,-64.0,-944.0,220.0,6
3964,-20.0,-245.0,16.0,-21.0,77.0,-186.0,-64.0,-954.0,211.0,6
3965,-18.0,-248.0,23.0,18.0,54.0,-188.0,-71.0,-959.0,214.0,6
3966,-19.0,-245.0,24.0,52.0,31.0,-192.0,-71.0,-959.0,215.0,6
3967,-20.0,-247.0,23.0,78.0,6.0,-195.0,-77.0,-950.0,223.0,6
3968,-20.0,-243.0,29.0,95.0,-19.0,-195.0,-88.0,-956.0,231.0,6
3969,-21.0,-243.0,34.0,105.0,-41.0,-194.0,-90.0,-951.0,256.0,6
3970,-23.0,-242.0,37.0,100.0,-59.0,-196.0,-88.0,-949.0,269.0,6
3971,-24.0,-240.0,37.0,90.0,-73.0,-198.0,-91.0,-943.0,280.0,6
3972,-21.0,-242.0,37.0,75.0,-83.0,-205.0,-80.0,-941.0,290.0,6
3973,-21.0,-241.0,42.0,56.0,-87.0,-216.0,-79.0,-938.0,296.0,6
3974,-20.0,-238.0,38.0,43.0,-87.0,-223.0,-78.0,-937.0,285.0,6
3975,-16.0,-239.0,37.0,36.0,-83.0,-228.0,-75.0,-933.0,278.0,6
3976,-19.0,-238.0,29.0,27.0,-75.0,-231.0,-70.0,-931.0,251.0,6
3977,-17.0,-238.0,27.0,22.0,-62.0,-230.0,-70.0,-926.0,240.0,6
3978,-19.0,-237.0,24.0,15.0,-47.0,-222.0,-76.0,-929.0,233.0,6
3979,-20.0,-238.0,25.0,8.0,-30.0,-205.0,-82.0,-928.0,225.0,6
3980,-24.0,-237.0,26.0,-1.0,-13.0,-184.0,-101.0,-931.0,215.0,6
3981,-27.0,-238.0,25.0,-13.0,2.0,-155.0,-109.0,-939.0,215.0,6
3982,-30.0,-242.0,25.0,-27.0,12.0,-124.0,-120.0,-942.0,220.0,6
3983,-37.0,-243.0,31.0,-36.0,17.0,-91.0,-143.0,-943.0,230.0,6
3984,-38.0,-242.0,33.0,-35.0,15.0,-57.0,-153.0,-942.0,254.0,6
3985,-43.0,-241.0,40.0,-25.0,7.0,-25.0,-165.0,-934.0,266.0,6
3986,-47.0,-236.0,41.0,-7.0,-8.0,6.0,-180.0,-930.0,284.0,6
3987,-48.0,-235.0,43.0,12.0,-29.0,33.0,-190.0,-917.0,293.0,6
3988,-52.0,-230.0,43.0,28.0,-55.0,52.0,-194.0,-902.0,304.0,6
3989,-51.0,-223.0,47.0,38.0,-82.0,60.0,-193.0,-882.0,304.0,6
3990,-46.0,-223.0,39.0,44.0,-109.0,58.0,-189.0,-858.0,298.0,6
3991,-50.0,-211.0,41.0,36.0,-135.0,48.0,-175.0,-830.0,292.0,6
3992,-45.0,-206.0,45.0,30.0,-159.0,30.0,-174.0,-814.0,276.0,6
3993,-47.0,-200.0,30.0,21.0,-184.0,9.0,-167.0,-793.0,255.0,6
3994,-49.0,-202.0,26.0,5.0,-208.0,-18.0,-176.0,-788.0,227.0,6
3995,-37.0,-206.0,21.0,-6.0,-230.0,-39.0,-146.0,-802.0,209.0,6
3996,-34.0,-210.0,14.0,-11.0,-243.0,-57.0,-137.0,-818.0,192.0,6
3997,-37.0,-211.0,15.0,-3.0,-251.0,-70.0,-138.0,-829.0,179.0,6
3998,-40.0,-221.0,12.0,-4.0,-264.0,-74.0,-155.0,-857.0,162.0,6
3999,-44.0,-227.0,4.0,-21.0,-291.0,-61.0,-167.0,-898.0,147.0,6
4000,-45.0,-243.0,1.0,-47.0,-326.0,-34.0,-185.0,-947.0,139.0,6
4001,-50.0,-254.0,2.0,-73.0,-365.0,7.0,-194.0,-1000.0,133.0,6
4002,-54.0,-266.0,5.0,-87.0,-405.0,60.0,-210.0,-1055.0,140.0,6
4003,-63.0,-278.0,0.0,-88.0,-451.0,118.0,-226.0,-1091.0,125.0,6
4004,-64.0,-285.0,-7.0,-78.0,-507.0,175.0,-227.0,-1121.0,116.0,6
4005,-56.0,-293.0,-10.0,-66.0,-565.0,232.0,-222.0,-1137.0,83.0,6
4006,-48.0,-295.0,-19.0,-53.0,-621.0,284.0,-183.0,-1146.0,47.0,6
4007,-30.0,-295.0,-33.0,-38.0,-672.0,328.0,-135.0,-1144.0,14.0,6
4008,-17.0,-289.0,-40.0,-27.0,-718.0,356.0,-67.0,-1141.0,-26.0,6
4009,-3.0,-288.0,-54.0,-21.0,-757.0,365.0,-9.0,-1128.0,-67.0,6
4010,17.0,-281.0,-60.0,-25.0,-788.0,361.0,50.0,-1100.0,-113.0,6
4011,29.0,-274.0,-68.0,-41.0,-807.0,346.0,101.0,-1069.0,-148.0,6
4012,43.0,-273.0,-72.0,-65.0,-811.0,321.0,164.0,-1048.0,-160.0,6
4013,53.0,-268.0,-74.0,-97.0,-797.0,287.0,203.0,-1041.0,-170.0,6
4014,61.0,-269.0,-76.0,-122.0,-768.0,244.0,243.0,-1044.0,-156.0,6
4015,73.0,-268.0,-66.0,-136.0,-723.0,192.0,280.0,-1041.0,-118.0,6
4016,76.0,-268.0,-61.0,-122.0,-665.0,142.0,292.0,-1049.0,-91.0,6
4017,85.0,-279.0,-48.0,-80.0,-593.0,109.0,300.0,-1076.0,-58.0,6
4018,79.0,-283.0,-36.0,-20.0,-516.0,86.0,297.0,-1100.0,-29.0,6
4019,74.0,-289.0,-32.0,50.0,-445.0,78.0,279.0,-1118.0,4.0,6
4020,66.0,-296.0,-25.0,121.0,-385.0,84.0,246.0,-1142.0,35.0,6
4021,53.0,-298.0,-19.0,183.0,-346.0,98.0,200.0,-1155.0,66.0,6
4022,39.0,-301.0,-15.0,228.0,-331.0,120.0,140.0,-1162.0,72.0,6
4023,24.0,-305.0,-8.0,247.0,-339.0,140.0,80.0,-1181.0,86.0,6
4024,8.0,-306.0,-3.0,239.0,-369.0,160.0,17.0,-1192.0,89.0,6
4025,-12.0,-306.0,-5.0,201.0,-418.0,177.0,-45.0,-1200.0,100.0,6
4026,-23.0,-306.0,-8.0,150.0,-480.0,191.0,-82.0,-1206.0,93.0,6
4027,-31.0,-311.0,-9.0,92.0,-545.0,202.0,-120.0,-1212.0,90.0,6
4028,-34.0,-312.0,-7.0,45.0,-602.0,209.0,-139.0,-1228.0,88.0,6
4029,-36.0,-314.0,-10.0,7.0,-644.0,207.0,-138.0,-1237.0,94.0,6
4030,-31.0,-317.0,-5.0,-14.0,-670.0,199.0,-127.0,-1236.0,109.0,6
4031,-24.0,-318.0,-4.0,-22.0,-683.0,186.0,-98.0,-1241.0,120.0,6
4032,-12.0,-314.0,2.0,-19.0,-681.0,168.0,-52.0,-1222.0,129.0,6
4033,5.0,-312.0,5.0,-6.0,-664.0,148.0,4.0,-1211.0,137.0,6
4034,19.0,-309.0,5.0,10.0,-635.0,129.0,65.0,-1190.0,139.0,6
4035,36.0,-301.0,8.0,33.0,-586.0,113.0,119.0,-1167.0,147.0,6
4036,46.0,-293.0,12.0,62.0,-525.0,101.0,175.0,-1146.0,158.0,6
4037,64.0,-290.0,9.0,84.0,-453.0,85.0,218.0,-1134.0,160.0,6
4038,68.0,-289.0,12.0,95.0,-376.0,67.0,251.0,-1128.0,165.0,6
4039,75.0,-289.0,12.0,96.0,-295.0,49.0,274.0,-1123.0,177.0,6
4040,78.0,-286.0,11.0,89.0,-213.0,41.0,290.0,-1125.0,176.0,6
4041,82.0,-290.0,13.0,75.0,-128.0,43.0,301.0,-1132.0,176.0,6
4042,83.0,-295.0,12.0,47.0,-43.0,48.0,308.0,-1150.0,176.0,6
4043,75.0,-298.0,13.0,4.0,40.0,56.0,299.0,-1166.0,170.0,6
4044,73.0,-303.0,15.0,-53.0,112.0,65.0,279.0,-1188.0,181.0,6
4045,66.0,-307.0,17.0,-122.0,166.0,75.0,250.0,-1197.0,181.0,6
4046,56.0,-308.0,13.0,-203.0,201.0,84.0,211.0,-1205.0,182.0,6
4047,46.0,-307.0,12.0,-280.0,210.0,89.0,180.0,-1210.0,181.0,6
4048,37.0,-309.0,13.0,-342.0,196.0,89.0,145.0,-1195.0,179.0,6
4049,27.0,-307.0,13.0,-386.0,163.0,85.0,111.0,-1193.0,176.0,6
4050,17.0,-303.0,10.0,-405.0,124.0,76.0,73.0,-1167.0,168.0,6
4051,7.0,-290.0,4.0,-406.0,85.0,59.0,29.0,-1132.0,152.0,6
4052,-7.0,-278.0,2.0,-402.0,51.0,39.0,-23.0,-1095.0,132.0,6
4053,-17.0,-271.0,-4.0,-400.0,22.0,15.0,-60.0,-1061.0,113.0,6
4054,-21.0,-253.0,-9.0,-406.0,-2.0,-9.0,-98.0,-1012.0,105.0,6
4055,-30.0,-247.0,-8.0,-413.0,-20.0,-26.0,-125.0,-970.0,96.0,6
4056,-33.0,-236.0,-12.0,-421.0,-32.0,-36.0,-134.0,-937.0,84.0,6
4057,-27.0,-237.0,-16.0,-434.0,-35.0,-45.0,-132.0,-914.0,72.0,6
4058,-28.0,-229.0,-18.0,-448.0,-30.0,-53.0,-120.0,-897.0,76.0,6
4059,-24.0,-224.0,-11.0,-462.0,-21.0,-55.0,-104.0,-883.0,79.0,6
4060,-15.0,-224.0,-11.0,-471.0,-11.0,-54.0,-71.0,-877.0,85.0,6
4061,-13.0,-222.0,-8.0,-471.0,-1.0,-51.0,-50.0,-872.0,102.0,6
4062,-1.0,-225.0,-7.0,-463.0,7.0,-46.0,-24.0,-861.0,109.0,6
4063,3.0,-222.0,-4.0,-449.0,13.0,-35.0,10.0,-869.0,112.0,6
4064,12.0,-226.0,-2.0,-437.0,17.0,-20.0,42.0,-884.0,117.0,6
4065,16.0,-229.0,-2.0,-425.0,20.0,-7.0,65.0,-893.0,122.0,6
4066,23.0,-234.0,-5.0,-416.0,22.0,7.0,86.0,-903.0,118.0,6
4067,30.0,-235.0,-4.0,-411.0,25.0,22.0,96.0,-918.0,112.0,6
4068,28.0,-237.0,-4.0,-408.0,26.0,35.0,113.0,-924.0,103.0,6
4069,30.0,-237.0,-8.0,-405.0,30.0,47.0,106.0,-921.0,97.0,6
4070,24.0,-235.0,-11.0,-404.0,28.0,62.0,101.0,-923.0,99.0,6
4071,18.0,-235.0,-6.0,-398.0,23.0,76.0,84.0,-917.0,98.0,6
4072,13.0,-233.0,-7.0,-389.0,11.0,91.0,60.0,-910.0,99.0,6
4073,7.0,-229.0,-7.0,-376.0,-8.0,104.0,45.0,-897.0,107.0,6
4074,3.0,-225.0,-7.0,-363.0,-32.0,114.0,20.0,-880.0,115.0,6
4075,0.0,-220.0,-7.0,-346.0,-59.0,122.0,0.0,-854.0,122.0,6
4076,-7.0,-213.0,-3.0,-329.0,-88.0,124.0,-17.0,-825.0,119.0,6
4077,-11.0,-209.0,-5.0,-309.0,-117.0,124.0,-33.0,-803.0,113.0,6
4078,-13.0,-199.0,-5.0,-291.0,-143.0,123.0,-45.0,-781.0,105.0,6
4079,-16.0,-193.0,-11.0,-276.0,-166.0,126.0,-61.0,-756.0,94.0,6
4080,-16.0,-185.0,-12.0,-263.0,-186.0,128.0,-76.0,-727.0,91.0,6
4081,-20.0,-178.0,-11.0,-255.0,-208.0,132.0,-78.0,-694.0,88.0,6
4082,-19.0,-172.0,-14.0,-255.0,-236.0,134.0,-84.0,-670.0,86.0,6
4083,-20.0,-168.0,-14.0,-265.0,-268.0,135.0,-79.0,-645.0,83.0,6
4084,-20.0,-163.0,-15.0,-286.0,-304.0,137.0,-77.0,-638.0,78.0,6
4085,-19.0,-161.0,-9.0,-317.0,-344.0,139.0,-83.0,-629.0,77.0,6
4086,-19.0,-163.0,-14.0,-356.0,-381.0,140.0,-75.0,-643.0,82.0,6
4087,-18.0,-167.0,-12.0,-398.0,-415.0,145.0,-70.0,-656.0,88.0,6
4088,-16.0,-174.0,-9.0,-435.0,-442.0,150.0,-57.0,-675.0,93.0,6
4089,-11.0,-182.0,-2.0,-463.0,-461.0,159.0,-45.0,-706.0,102.0,6
4090,-6.0,-187.0,-3.0,-478.0,-474.0,168.0,-34.0,-737.0,126.0,6
4091,-7.0,-199.0,2.0,-472.0,-480.0,179.0,-28.0,-775.0,136.0,6
4092,-3.0,-207.0,9.0,-450.0,-483.0,191.0,-22.0,-792.0,152.0,6
4093,-3.0,-209.0,12.0,-410.0,-482.0,204.0,-20.0,-806.0,170.0,6
4094,-1.0,-213.0,13.0,-354.0,-479.0,217.0,-2.0,-817.0,185.0,6
4095,0.0,-212.0,15.0,-288.0,-476.0,228.0,-2.0,-815.0,189.0,6
4096,8.0,-211.0,13.0,-222.0,-470.0,230.0,6.0,-813.0,195.0,6
4097,6.0,-211.0,15.0,-160.0,-457.0,233.0,22.0,-804.0,191.0,6
4098,12.0,-205.0,14.0,-103.0,-440.0,234.0,29.0,-789.0,187.0,6
4099,9.0,-198.0,10.0,-54.0,-419.0,234.0,38.0,-769.0,173.0,6
4100,10.0,-198.0,11.0,-25.0,-397.0,234.0,47.0,-766.0,151.0,6
4101,13.0,-191.0,3.0,-22.0,-381.0,236.0,47.0,-764.0,136.0,6
4102,12.0,-194.0,-3.0,-44.0,-366.0,246.0,53.0,-756.0,129.0,6
4103,14.0,-193.0,-2.0,-76.0,-349.0,259.0,47.0,-752.0,115.0,6
4104,8.0,-194.0,-6.0,-121.0,-336.0,278.0,36.0,-763.0,111.0,6
4105,8.0,-197.0,-13.0,-169.0,-324.0,298.0,30.0,-774.0,97.0,6
4106,5.0,-201.0,-10.0,-217.0,-309.0,318.0,18.0,-793.0,89.0,6
4107,10.0,-210.0,-10.0,-263.0,-294.0,337.0,24.0,-800.0,91.0,6
4108,11.0,-212.0,-9.0,-292.0,-278.0,352.0,31.0,-815.0,89.0,6
4109,12.0,-214.0,-13.0,-306.0,-256.0,360.0,41.0,-827.0,81.0,6
4110,16.0,-219.0,-14.0,-316.0,-232.0,360.0,55.0,-851.0,72.0,6
4111,19.0,-225.0,-15.0,-323.0,-202.0,347.0,59.0,-863.0,66.0,6
4112,21.0,-229.0,-20.0,-323.0,-171.0,328.0,71.0,-887.0,65.0,6
4113,22.0,-226.0,-11.0,-319.0,-137.0,304.0,82.0,-904.0,72.0,6
4114,28.0,-239.0,-15.0,-306.0,-104.0,277.0,97.0,-921.0,67.0,6
4115,30.0,-240.0,-17.0,-286.0,-74.0,243.0,112.0,-935.0,61.0,6
4116,34.0,-245.0,-19.0,-268.0,-47.0,206.0,125.0,-956.0,67.0,6
4117,40.0,-246.0,-14.0,-246.0,-23.0,172.0,142.0,-964.0,68.0,6
4118,42.0,-251.0,-17.0,-218.0,-1.0,143.0,162.0,-973.0,65.0,6
4119,45.0,-253.0,-18.0,-186.0,22.0,120.0,163.0,-988.0,69.0,6
4120,46.0,-257.0,-14.0,-148.0,49.0,102.0,176.0,-992.0,70.0,6
4121,47.0,-260.0,-15.0,-108.0,80.0,91.0,175.0,-1004.0,80.0,6
4122,45.0,-259.0,-7.0,-69.0,117.0,84.0,172.0,-1005.0,90.0,6
4123,43.0,-261.0,-7.0,-31.0,158.0,80.0,156.0,-1012.0,102.0,6
4124,36.0,-258.0,0.0,12.0,199.0,76.0,136.0,-1017.0,107.0,6
4125,32.0,-256.0,0.0,61.0,239.0,70.0,113.0,-991.0,125.0,6
4126,22.0,-252.0,-4.0,113.0,274.0,65.0,82.0,-975.0,118.0,6
4127,14.0,-246.0,-3.0,157.0,302.0,60.0,53.0,-964.0,117.0,6
4128,9.0,-246.0,-2.0,186.0,327.0,55.0,30.0,-952.0,111.0,6
4129,2.0,-239.0,-2.0,199.0,350.0,47.0,13.0,-930.0,108.0,6
4130,-1.0,-234.0,-5.0,202.0,368.0,35.0,-2.0,-915.0,107.0,6
4131,-2.0,-225.0,-4.0,198.0,390.0,27.0,-11.0,-892.0,111.0,6
4132,-5.0,-224.0,-3.0,197.0,407.0,19.0,-18.0,-867.0,135.0,6
4133,-4.0,-216.0,5.0,201.0,422.0,15.0,-15.0,-840.0,150.0,6
4134,-2.0,-207.0,13.0,215.0,434.0,13.0,-10.0,-817.0,171.0,6
4135,-4.0,-209.0,17.0,231.0,441.0,16.0,-4.0,-800.0,188.0,6
4136,0.0,-202.0,23.0,245.0,447.0,23.0,-1.0,-783.0,209.0,6
4137,4.0,-197.0,27.0,257.0,448.0,42.0,11.0,-766.0,229.0,6
4138,6.0,-192.0,30.0,264.0,445.0,65.0,16.0,-757.0,234.0,6
4139,-2.0,-189.0,24.0,258.0,439.0,92.0,0.0,-747.0,241.0,6
4140,-2.0,-186.0,23.0,245.0,426.0,128.0,-11.0,-733.0,218.0,6
4141,-6.0,-185.0,18.0,218.0,410.0,170.0,-16.0,-736.0,184.0,6
4142,-4.0,-184.0,6.0,180.0,398.0,211.0,-24.0,-732.0,135.0,6
4143,-4.0,-194.0,-16.0,125.0,390.0,244.0,-14.0,-768.0,89.0,6
4144,-1.0,-200.0,-17.0,39.0,385.0,271.0,-6.0,-796.0,56.0,6
4145,-3.0,-217.0,-25.0,-63.0,383.0,286.0,-19.0,-839.0,23.0,6
4146,-4.0,-225.0,-37.0,-167.0,377.0,288.0,-21.0,-892.0,-13.0,6
4147,-10.0,-239.0,-49.0,-263.0,360.0,279.0,-37.0,-934.0,-64.0,6
4148,-13.0,-245.0,-61.0,-347.0,340.0,259.0,-50.0,-975.0,-115.0,6
4149,-14.0,-257.0,-77.0,-418.0,327.0,234.0,-58.0,-1021.0,-174.0,6
4150,-15.0,-273.0,-92.0,-480.0,328.0,200.0,-71.0,-1070.0,-240.0,6
4151,-18.0,-284.0,-106.0,-534.0,346.0,164.0,-84.0,-1122.0,-289.0,6
4152,-20.0,-298.0,-113.0,-578.0,379.0,128.0,-78.0,-1160.0,-336.0,6
4153,-15.0,-311.0,-124.0,-609.0,420.0,92.0,-69.0,-1210.0,-369.0,6
4154,-16.0,-323.0,-133.0,-614.0,466.0,54.0,-61.0,-1261.0,-407.0,6
4155,-13.0,-340.0,-140.0,-594.0,519.0,14.0,-56.0,-1300.0,-416.0,6
4156,-8.0,-346.0,-124.0,-546.0,574.0,-28.0,-48.0,-1336.0,-410.0,6
4157,-5.0,-357.0,-124.0,-468.0,625.0,-65.0,-39.0,-1358.0,-377.0,6
4158,-3.0,-360.0,-117.0,-366.0,674.0,-94.0,-21.0,-1381.0,-344.0,6
4159,0.0,-366.0,-109.0,-258.0,726.0,-122.0,-18.0,-1393.0,-308.0,6
4160,-8.0,-366.0,-94.0,-153.0,775.0,-145.0,-39.0,-1404.0,-250.0,6
4161,-18.0,-365.0,-81.0,-47.0,822.0,-160.0,-78.0,-1398.0,-194.0,6
4162,-26.0,-363.0,-68.0,79.0,859.0,-161.0,-128.0,-1389.0,-133.0,6
4163,-39.0,-363.0,-53.0,234.0,885.0,-138.0,-168.0,-1381.0,-84.0,6
4164,-50.0,-361.0,-46.0,409.0,901.0,-100.0,-220.0,-1371.0,-60.0,6
4165,-62.0,-360.0,-44.0,587.0,910.0,-52.0,-256.0,-1370.0,-44.0,6
4166,-81.0,-356.0,-44.0,754.0,913.0,2.0,-306.0,-1372.0,-35.0,6
4167,-87.0,-353.0,-43.0,885.0,908.0,56.0,-344.0,-1374.0,-39.0,6
4168,-98.0,-350.0,-42.0,949.0,886.0,96.0,-373.0,-1381.0,-49.0,6
4169,-103.0,-351.0,-45.0,936.0,844.0,110.0,-405.0,-1386.0,-51.0,6
4170,-110.0,-347.0,-41.0,847.0,789.0,104.0,-420.0,-1386.0,-43.0,6
4171,-113.0,-347.0,-34.0,698.0,722.0,90.0,-435.0,-1386.0,-14.0,6
4172,-114.0,-353.0,-23.0,511.0,651.0,63.0,-433.0,-1385.0,28.0,6
4173,-113.0,-354.0,-10.0,316.0,579.0,28.0,-427.0,-1398.0,72.0,6
4174,-107.0,-356.0,7.0,132.0,503.0,-9.0,-423.0,-1406.0,125.0,6
4175,-107.0,-356.0,12.0,-25.0,424.0,-41.0,-413.0,-1403.0,168.0,6
4176,-105.0,-356.0,21.0,-139.0,341.0,-67.0,-398.0,-1395.0,207.0,6
4177,-97.0,-352.0,24.0,-202.0,256.0,-80.0,-372.0,-1379.0,223.0,6
4178,-91.0,-350.0,26.0,-220.0,170.0,-78.0,-355.0,-1366.0,235.0,6
4179,-85.0,-346.0,31.0,-207.0,88.0,-62.0,-325.0,-1352.0,231.0,6
4180,-76.0,-340.0,27.0,-166.0,15.0,-37.0,-292.0,-1331.0,224.0,6
4181,-62.0,-338.0,22.0,-117.0,-54.0,-5.0,-243.0,-1313.0,213.0,6
4182,-52.0,-328.0,18.0,-70.0,-111.0,28.0,-195.0,-1288.0,204.0,6
4183,-40.0,-322.0,17.0,-33.0,-162.0,64.0,-161.0,-1265.0,188.0,6
4184,-31.0,-314.0,11.0,-14.0,-205.0,94.0,-131.0,-1232.0,173.0,6
4185,-22.0,-311.0,9.0,-18.0,-243.0,121.0,-93.0,-1200.0,148.0,6
4186,-20.0,-299.0,3.0,-39.0,-274.0,143.0,-80.0,-1172.0,133.0,6
4187,-13.0,-293.0,-3.0,-67.0,-292.0,160.0,-52.0,-1149.0,121.0,6
4188,-10.0,-286.0,-8.0,-103.0,-299.0,172.0,-43.0,-1127.0,102.0,6
4189,-5.0,-285.0,-16.0,-141.0,-292.0,177.0,-31.0,-1107.0,82.0,6
4190,-8.0,-277.0,-17.0,-182.0,-275.0,174.0,-37.0,-1092.0,69.0,6
4191,-6.0,-276.0,-20.0,-221.0,-255.0,169.0,-32.0,-1078.0,54.0,6
4192,-7.0,-272.0,-25.0,-257.0,-232.0,161.0,-35.0,-1064.0,36.0,6
4193,-12.0,-267.0,-28.0,-291.0,-208.0,151.0,-45.0,-1047.0,22.0,6
4194,-14.0,-267.0,-33.0,-324.0,-190.0,141.0,-60.0,-1037.0,7.0,6
4195,-16.0,-258.0,-33.0,-350.0,-176.0,126.0,-66.0,-1021.0,2.0,6
4196,-17.0,-251.0,-31.0,-369.0,-168.0,113.0,-79.0,-992.0,-3.0,6
4197,-20.0,-247.0,-35.0,-372.0,-161.0,97.0,-97.0,-966.0,-11.0,6
4198,-27.0,-242.0,-38.0,-369.0,-159.0,88.0,-110.0,-941.0,-15.0,6
4199,-23.0,-236.0,-35.0,-362.0,-156.0,79.0,-112.0,-918.0,-19.0,6
4200,-33.0,-229.0,-40.0,-350.0,-154.0,69.0,-125.0,-893.0,-16.0,6
