,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,-138.0,99.0,-384.0,-447.0,-181.0,-361.0,-571.0,322.0,-1574.0,3
304,-163.0,70.0,-412.0,-987.0,-147.0,-374.0,-709.0,213.0,-1723.0,3
305,-159.0,3.0,-387.0,-1605.0,61.0,-377.0,-721.0,-22.0,-1644.0,3
306,-156.0,-112.0,-274.0,-2207.0,518.0,-350.0,-679.0,-408.0,-1234.0,3
307,-153.0,-247.0,-115.0,-2651.0,1000.0,-263.0,-585.0,-887.0,-616.0,3
308,-140.0,-411.0,51.0,-2822.0,1191.0,-129.0,-450.0,-1470.0,46.0,3
309,-98.0,-539.0,89.0,-2708.0,890.0,-16.0,-238.0,-2020.0,334.0,3
310,-43.0,-550.0,-6.0,-2492.0,158.0,46.0,-8.0,-2144.0,37.0,3
311,5.0,-467.0,-155.0,-2302.0,-707.0,145.0,139.0,-1852.0,-518.0,3
312,36.0,-377.0,-293.0,-2060.0,-1397.0,369.0,201.0,-1365.0,-1247.0,3
313,44.0,-338.0,-403.0,-1697.0,-1706.0,675.0,154.0,-1235.0,-1697.0,3
314,26.0,-360.0,-439.0,-1318.0,-1599.0,890.0,67.0,-1340.0,-1847.0,3
315,-12.0,-394.0,-403.0,-1005.0,-1226.0,1028.0,-80.0,-1475.0,-1706.0,3
316,-53.0,-413.0,-326.0,-721.0,-816.0,1020.0,-213.0,-1537.0,-1421.0,3
317,-65.0,-413.0,-253.0,-425.0,-511.0,913.0,-244.0,-1545.0,-1111.0,3
318,-58.0,-405.0,-200.0,-101.0,-306.0,747.0,-210.0,-1535.0,-887.0,3
319,-41.0,-393.0,-173.0,178.0,-152.0,571.0,-143.0,-1519.0,-770.0,3
320,-31.0,-378.0,-176.0,329.0,-20.0,385.0,-92.0,-1493.0,-761.0,3
321,-33.0,-367.0,-201.0,307.0,81.0,169.0,-88.0,-1463.0,-843.0,3
322,-33.0,-361.0,-231.0,121.0,163.0,-85.0,-110.0,-1445.0,-968.0,3
323,-42.0,-361.0,-259.0,-160.0,247.0,-352.0,-157.0,-1429.0,-1093.0,3
324,-53.0,-368.0,-264.0,-448.0,334.0,-597.0,-199.0,-1438.0,-1116.0,3
325,-64.0,-377.0,-251.0,-678.0,404.0,-792.0,-230.0,-1474.0,-1061.0,3
326,-76.0,-399.0,-223.0,-806.0,428.0,-922.0,-268.0,-1547.0,-965.0,3
327,-88.0,-422.0,-193.0,-837.0,414.0,-987.0,-312.0,-1621.0,-836.0,3
328,-100.0,-446.0,-169.0,-782.0,371.0,-987.0,-341.0,-1710.0,-737.0,3
329,-105.0,-466.0,-154.0,-668.0,306.0,-953.0,-351.0,-1804.0,-678.0,3
330,-97.0,-482.0,-148.0,-549.0,226.0,-900.0,-329.0,-1876.0,-651.0,3
331,-93.0,-497.0,-147.0,-453.0,129.0,-848.0,-309.0,-1931.0,-645.0,3
332,-74.0,-509.0,-148.0,-375.0,26.0,-810.0,-232.0,-1970.0,-638.0,3
333,-50.0,-523.0,-152.0,-327.0,-74.0,-786.0,-163.0,-2013.0,-683.0,3
334,-30.0,-539.0,-168.0,-330.0,-141.0,-754.0,-68.0,-2093.0,-725.0,3
335,-7.0,-559.0,-167.0,-386.0,-150.0,-716.0,8.0,-2167.0,-732.0,3
336,12.0,-575.0,-155.0,-444.0,-112.0,-684.0,101.0,-2210.0,-703.0,3
337,34.0,-586.0,-145.0,-436.0,-37.0,-679.0,163.0,-2255.0,-645.0,3
338,49.0,-585.0,-129.0,-338.0,56.0,-730.0,233.0,-2241.0,-586.0,3
339,63.0,-566.0,-117.0,-150.0,151.0,-820.0,281.0,-2161.0,-534.0,3
340,78.0,-537.0,-99.0,112.0,256.0,-890.0,329.0,-2044.0,-486.0,3
341,89.0,-500.0,-98.0,433.0,387.0,-946.0,377.0,-1917.0,-463.0,3
342,101.0,-461.0,-91.0,753.0,520.0,-984.0,422.0,-1764.0,-444.0,3
343,111.0,-418.0,-89.0,1034.0,649.0,-984.0,444.0,-1611.0,-426.0,3
344,110.0,-371.0,-85.0,1257.0,783.0,-951.0,446.0,-1404.0,-392.0,3
345,109.0,-322.0,-83.0,1409.0,913.0,-900.0,436.0,-1219.0,-372.0,3
346,99.0,-274.0,-75.0,1505.0,1039.0,-845.0,407.0,-1038.0,-334.0,3
347,84.0,-228.0,-61.0,1574.0,1152.0,-804.0,367.0,-860.0,-296.0,3
348,76.0,-186.0,-48.0,1617.0,1234.0,-767.0,314.0,-711.0,-249.0,3
349,54.0,-146.0,-36.0,1635.0,1274.0,-740.0,234.0,-545.0,-187.0,3
350,34.0,-115.0,-24.0,1638.0,1290.0,-712.0,158.0,-433.0,-140.0,3
351,4.0,-80.0,-22.0,1619.0,1281.0,-690.0,47.0,-314.0,-114.0,3
352,-22.0,-49.0,-14.0,1585.0,1248.0,-660.0,-68.0,-195.0,-93.0,3
353,-46.0,-22.0,-17.0,1544.0,1186.0,-598.0,-161.0,-90.0,-95.0,3
354,-62.0,5.0,-25.0,1496.0,1103.0,-508.0,-228.0,-9.0,-119.0,3
355,-72.0,21.0,-27.0,1430.0,1020.0,-395.0,-261.0,92.0,-143.0,3
356,-66.0,42.0,-30.0,1349.0,958.0,-273.0,-259.0,166.0,-155.0,3
357,-58.0,53.0,-33.0,1258.0,928.0,-165.0,-221.0,204.0,-175.0,3
358,-55.0,64.0,-41.0,1152.0,939.0,-82.0,-213.0,235.0,-200.0,3
359,-56.0,67.0,-51.0,1015.0,960.0,-11.0,-225.0,234.0,-221.0,3
360,-64.0,66.0,-43.0,823.0,966.0,77.0,-249.0,221.0,-213.0,3
361,-73.0,61.0,-32.0,580.0,934.0,187.0,-267.0,199.0,-178.0,3
362,-71.0,47.0,-27.0,300.0,860.0,322.0,-265.0,153.0,-134.0,3
363,-69.0,34.0,-16.0,3.0,766.0,465.0,-252.0,95.0,-96.0,3
364,-62.0,10.0,-6.0,-286.0,669.0,592.0,-225.0,42.0,-60.0,3
365,-61.0,-3.0,6.0,-538.0,571.0,690.0,-207.0,-15.0,-34.0,3
366,-66.0,-20.0,8.0,-723.0,466.0,754.0,-226.0,-71.0,3.0,3
367,-72.0,-34.0,2.0,-819.0,338.0,795.0,-251.0,-108.0,-22.0,3
368,-77.0,-37.0,-16.0,-821.0,180.0,815.0,-269.0,-128.0,-84.0,3
369,-75.0,-46.0,-27.0,-732.0,4.0,808.0,-268.0,-134.0,-135.0,3
370,-67.0,-48.0,-34.0,-559.0,-173.0,772.0,-238.0,-141.0,-188.0,3
371,-53.0,-55.0,-42.0,-308.0,-319.0,717.0,-195.0,-149.0,-212.0,3
372,-25.0,-59.0,-46.0,-3.0,-398.0,640.0,-114.0,-172.0,-221.0,3
373,1.0,-63.0,-34.0,332.0,-385.0,544.0,-15.0,-188.0,-185.0,3
374,27.0,-70.0,-17.0,666.0,-295.0,432.0,81.0,-208.0,-116.0,3
375,45.0,-66.0,14.0,972.0,-157.0,315.0,155.0,-205.0,-8.0,3
376,59.0,-58.0,35.0,1221.0,7.0,215.0,212.0,-200.0,103.0,3
377,67.0,-51.0,60.0,1379.0,173.0,152.0,276.0,-195.0,205.0,3
378,72.0,-45.0,85.0,1438.0,313.0,125.0,294.0,-178.0,303.0,3
379,65.0,-39.0,91.0,1407.0,395.0,130.0,278.0,-163.0,337.0,3
380,53.0,-26.0,70.0,1300.0,408.0,152.0,226.0,-114.0,254.0,3
381,36.0,-9.0,1.0,1131.0,382.0,172.0,148.0,-61.0,13.0,3
382,23.0,11.0,-88.0,904.0,380.0,180.0,91.0,5.0,-360.0,3
383,25.0,25.0,-196.0,600.0,492.0,170.0,57.0,60.0,-788.0,3
384,60.0,46.0,-302.0,209.0,775.0,157.0,133.0,127.0,-1193.0,3
385,142.0,101.0,-467.0,-316.0,1261.0,161.0,417.0,292.0,-1857.0,3
386,242.0,164.0,-659.0,-1095.0,1838.0,142.0,838.0,517.0,-2615.0,3
387,302.0,202.0,-791.0,-2155.0,2211.0,68.0,1172.0,654.0,-3333.0,3
388,311.0,162.0,-750.0,-3391.0,2112.0,-46.0,1280.0,527.0,-3090.0,3
389,277.0,11.0,-549.0,-4411.0,1609.0,-164.0,1142.0,7.0,-2238.0,3
390,264.0,-251.0,-289.0,-4915.0,1087.0,-266.0,1097.0,-944.0,-1198.0,3
391,252.0,-578.0,-131.0,-4810.0,791.0,-429.0,1008.0,-2224.0,-576.0,3
392,130.0,-861.0,-121.0,-4365.0,821.0,-719.0,453.0,-3351.0,-563.0,3
393,-60.0,-970.0,-203.0,-4050.0,1284.0,-1037.0,-308.0,-3751.0,-873.0,3
394,-200.0,-915.0,-268.0,-3743.0,2099.0,-1219.0,-859.0,-3412.0,-1143.0,3
395,-297.0,-761.0,-318.0,-2940.0,2911.0,-1219.0,-1151.0,-2754.0,-1367.0,3
396,-374.0,-668.0,-335.0,-1726.0,3304.0,-1023.0,-1322.0,-2471.0,-1443.0,3
397,-372.0,-781.0,-359.0,-595.0,3034.0,-694.0,-1255.0,-2746.0,-1445.0,3
398,-339.0,-824.0,-294.0,95.0,2169.0,-383.0,-1162.0,-3195.0,-1324.0,3
399,-245.0,-835.0,-204.0,523.0,1044.0,-88.0,-758.0,-3205.0,-938.0,3
400,-138.0,-822.0,-155.0,1008.0,-34.0,271.0,-395.0,-3138.0,-724.0,3
401,-58.0,-794.0,-169.0,1573.0,-856.0,663.0,-115.0,-3041.0,-731.0,3
402,-1.0,-763.0,-200.0,2166.0,-1379.0,1021.0,58.0,-2909.0,-850.0,3
403,38.0,-699.0,-228.0,2723.0,-1632.0,1182.0,191.0,-2688.0,-966.0,3
404,71.0,-597.0,-257.0,3162.0,-1675.0,1072.0,284.0,-2319.0,-1062.0,3
405,113.0,-463.0,-251.0,3436.0,-1563.0,793.0,413.0,-1842.0,-1088.0,3
406,146.0,-330.0,-240.0,3574.0,-1311.0,455.0,542.0,-1337.0,-1021.0,3
407,142.0,-220.0,-234.0,3571.0,-986.0,148.0,550.0,-931.0,-987.0,3
408,126.0,-125.0,-199.0,3314.0,-710.0,-15.0,489.0,-601.0,-899.0,3
409,117.0,-57.0,-145.0,2838.0,-542.0,-20.0,463.0,-262.0,-621.0,3
410,122.0,-13.0,-105.0,2294.0,-475.0,49.0,482.0,-98.0,-462.0,3
411,126.0,1.0,-115.0,1720.0,-490.0,164.0,503.0,-78.0,-490.0,3
412,128.0,-21.0,-118.0,1043.0,-531.0,347.0,519.0,-175.0,-509.0,3
413,132.0,-66.0,-121.0,276.0,-562.0,572.0,538.0,-343.0,-533.0,3
414,121.0,-140.0,-125.0,-496.0,-567.0,818.0,490.0,-619.0,-534.0,3
415,86.0,-221.0,-95.0,-1252.0,-533.0,1070.0,372.0,-909.0,-438.0,3
416,36.0,-302.0,-63.0,-1921.0,-500.0,1324.0,208.0,-1201.0,-294.0,3
417,-16.0,-377.0,-42.0,-2450.0,-504.0,1557.0,7.0,-1503.0,-208.0,3
418,-63.0,-448.0,-37.0,-2872.0,-563.0,1753.0,-160.0,-1757.0,-194.0,3
419,-111.0,-497.0,-50.0,-3198.0,-675.0,1870.0,-331.0,-1954.0,-234.0,3
420,-149.0,-523.0,-82.0,-3363.0,-836.0,1883.0,-522.0,-2037.0,-373.0,3
421,-175.0,-532.0,-113.0,-3308.0,-1023.0,1794.0,-623.0,-2016.0,-509.0,3
422,-191.0,-524.0,-138.0,-3003.0,-1207.0,1633.0,-692.0,-1936.0,-624.0,3
423,-187.0,-516.0,-158.0,-2451.0,-1363.0,1441.0,-688.0,-1881.0,-711.0,3
424,-176.0,-494.0,-163.0,-1720.0,-1466.0,1221.0,-645.0,-1786.0,-738.0,3
425,-152.0,-459.0,-157.0,-873.0,-1495.0,982.0,-576.0,-1637.0,-696.0,3
426,-131.0,-408.0,-130.0,54.0,-1428.0,760.0,-496.0,-1435.0,-591.0,3
427,-109.0,-349.0,-95.0,1029.0,-1292.0,575.0,-426.0,-1215.0,-448.0,3
428,-87.0,-294.0,-65.0,1983.0,-1117.0,445.0,-345.0,-1020.0,-304.0,3
429,-60.0,-218.0,-22.0,2842.0,-954.0,352.0,-237.0,-822.0,-179.0,3
430,-39.0,-151.0,-20.0,3562.0,-835.0,258.0,-162.0,-592.0,-101.0,3
431,-24.0,-84.0,-19.0,4110.0,-767.0,178.0,-79.0,-310.0,-96.0,3
432,-10.0,-19.0,-15.0,4432.0,-751.0,117.0,-44.0,-79.0,-75.0,3
433,4.0,52.0,-15.0,4500.0,-780.0,67.0,30.0,141.0,-82.0,3
434,27.0,115.0,-16.0,4294.0,-851.0,12.0,101.0,365.0,-70.0,3
435,55.0,178.0,-9.0,3864.0,-936.0,-58.0,207.0,592.0,-49.0,3
436,67.0,218.0,-22.0,3288.0,-1015.0,-140.0,266.0,748.0,-100.0,3
437,76.0,235.0,-51.0,2624.0,-1098.0,-199.0,303.0,830.0,-202.0,3
438,80.0,232.0,-73.0,1915.0,-1192.0,-244.0,313.0,833.0,-305.0,3
439,79.0,206.0,-87.0,1203.0,-1294.0,-284.0,307.0,750.0,-376.0,3
440,92.0,166.0,-100.0,541.0,-1363.0,-321.0,332.0,621.0,-430.0,3
441,109.0,115.0,-106.0,-28.0,-1356.0,-359.0,382.0,459.0,-477.0,3
442,124.0,72.0,-116.0,-453.0,-1246.0,-413.0,434.0,279.0,-504.0,3
443,129.0,23.0,-114.0,-707.0,-1022.0,-479.0,446.0,130.0,-501.0,3
444,129.0,-9.0,-104.0,-788.0,-700.0,-551.0,452.0,10.0,-459.0,3
445,127.0,-47.0,-84.0,-706.0,-323.0,-618.0,448.0,-105.0,-386.0,3
446,122.0,-70.0,-62.0,-479.0,65.0,-682.0,441.0,-202.0,-291.0,3
447,112.0,-89.0,-36.0,-155.0,421.0,-730.0,421.0,-261.0,-201.0,3
448,95.0,-94.0,-12.0,214.0,688.0,-774.0,374.0,-297.0,-102.0,3
449,67.0,-93.0,4.0,591.0,835.0,-801.0,284.0,-288.0,-26.0,3
450,36.0,-80.0,16.0,935.0,860.0,-790.0,180.0,-273.0,14.0,3
451,12.0,-67.0,16.0,1203.0,794.0,-732.0,98.0,-232.0,32.0,3
452,1.0,-52.0,13.0,1368.0,661.0,-637.0,59.0,-182.0,9.0,3
453,-2.0,-34.0,-2.0,1421.0,484.0,-530.0,33.0,-127.0,-36.0,3
454,-19.0,-18.0,-27.0,1373.0,292.0,-422.0,-27.0,-78.0,-150.0,3
455,-33.0,-1.0,-81.0,1226.0,89.0,-319.0,-94.0,-29.0,-379.0,3
456,-47.0,16.0,-150.0,967.0,-134.0,-229.0,-146.0,26.0,-657.0,3
457,-71.0,37.0,-234.0,598.0,-371.0,-166.0,-243.0,90.0,-1003.0,3
458,-120.0,66.0,-316.0,120.0,-613.0,-138.0,-466.0,203.0,-1327.0,3
459,-193.0,91.0,-431.0,-465.0,-829.0,-123.0,-774.0,285.0,-1771.0,3
460,-255.0,98.0,-568.0,-1190.0,-932.0,-98.0,-1056.0,274.0,-2332.0,3
461,-253.0,32.0,-606.0,-2029.0,-787.0,-42.0,-1124.0,113.0,-2575.0,3
462,-189.0,-108.0,-424.0,-2822.0,-312.0,82.0,-933.0,-285.0,-2073.0,3
463,-129.0,-318.0,-95.0,-3341.0,400.0,314.0,-577.0,-1182.0,-526.0,3
464,-49.0,-545.0,166.0,-3422.0,1020.0,572.0,-137.0,-2045.0,548.0,3
465,60.0,-728.0,272.0,-3263.0,1146.0,695.0,409.0,-2788.0,1014.0,3
466,136.0,-761.0,209.0,-3145.0,572.0,617.0,770.0,-2947.0,854.0,3
467,184.0,-651.0,40.0,-2933.0,-409.0,506.0,909.0,-2492.0,224.0,3
468,211.0,-529.0,-184.0,-2439.0,-1302.0,545.0,918.0,-2001.0,-673.0,3
469,200.0,-457.0,-388.0,-1833.0,-1736.0,753.0,803.0,-1682.0,-1514.0,3
470,157.0,-451.0,-500.0,-1310.0,-1610.0,984.0,594.0,-1661.0,-2054.0,3
471,67.0,-500.0,-493.0,-989.0,-1069.0,1103.0,279.0,-1837.0,-2142.0,3
472,-32.0,-565.0,-376.0,-812.0,-449.0,1126.0,-75.0,-2077.0,-1731.0,3
473,-95.0,-623.0,-242.0,-493.0,16.0,1020.0,-319.0,-2281.0,-1026.0,3
474,-120.0,-646.0,-142.0,35.0,293.0,762.0,-450.0,-2446.0,-635.0,3
475,-128.0,-649.0,-113.0,559.0,487.0,425.0,-499.0,-2497.0,-496.0,3
476,-147.0,-627.0,-137.0,871.0,739.0,47.0,-595.0,-2438.0,-575.0,3
477,-188.0,-580.0,-173.0,950.0,1101.0,-336.0,-732.0,-2290.0,-739.0,3
478,-224.0,-530.0,-208.0,845.0,1444.0,-661.0,-851.0,-2122.0,-871.0,3
479,-240.0,-485.0,-217.0,611.0,1601.0,-895.0,-877.0,-1952.0,-923.0,3
480,-229.0,-449.0,-207.0,313.0,1526.0,-1048.0,-824.0,-1828.0,-899.0,3
481,-209.0,-421.0,-183.0,-17.0,1283.0,-1149.0,-738.0,-1690.0,-803.0,3
482,-193.0,-416.0,-143.0,-277.0,972.0,-1173.0,-692.0,-1634.0,-656.0,3
483,-175.0,-426.0,-101.0,-415.0,674.0,-1119.0,-615.0,-1656.0,-476.0,3
484,-154.0,-436.0,-80.0,-430.0,397.0,-1021.0,-525.0,-1692.0,-346.0,3
485,-124.0,-439.0,-75.0,-383.0,116.0,-901.0,-382.0,-1685.0,-361.0,3
486,-84.0,-432.0,-86.0,-302.0,-126.0,-753.0,-251.0,-1652.0,-406.0,3
487,-41.0,-428.0,-103.0,-211.0,-272.0,-605.0,-116.0,-1659.0,-468.0,3
488,-4.0,-434.0,-112.0,-183.0,-311.0,-463.0,37.0,-1691.0,-487.0,3
489,41.0,-451.0,-107.0,-215.0,-260.0,-337.0,204.0,-1763.0,-480.0,3
490,87.0,-471.0,-100.0,-273.0,-143.0,-268.0,374.0,-1828.0,-454.0,3
491,124.0,-492.0,-87.0,-314.0,1.0,-286.0,511.0,-1896.0,-410.0,3
492,157.0,-499.0,-80.0,-290.0,169.0,-395.0,632.0,-1906.0,-370.0,3
493,177.0,-491.0,-75.0,-174.0,371.0,-558.0,691.0,-1883.0,-362.0,3
494,181.0,-475.0,-80.0,60.0,612.0,-740.0,709.0,-1784.0,-375.0,3
495,171.0,-439.0,-78.0,412.0,864.0,-910.0,697.0,-1624.0,-378.0,3
496,155.0,-400.0,-78.0,851.0,1080.0,-1073.0,633.0,-1477.0,-358.0,3
497,127.0,-360.0,-65.0,1331.0,1228.0,-1226.0,542.0,-1334.0,-325.0,3
498,89.0,-316.0,-51.0,1802.0,1302.0,-1359.0,399.0,-1169.0,-268.0,3
499,44.0,-269.0,-33.0,2247.0,1301.0,-1450.0,242.0,-987.0,-200.0,3
500,2.0,-221.0,-30.0,2663.0,1266.0,-1476.0,81.0,-816.0,-164.0,3
501,-29.0,-170.0,-27.0,3029.0,1189.0,-1432.0,-60.0,-644.0,-142.0,3
502,-59.0,-121.0,-20.0,3329.0,1068.0,-1341.0,-173.0,-455.0,-106.0,3
503,-73.0,-67.0,-8.0,3540.0,913.0,-1241.0,-219.0,-276.0,-76.0,3
504,-88.0,-12.0,0.0,3650.0,728.0,-1168.0,-308.0,-69.0,-3.0,3
505,-112.0,55.0,12.0,3685.0,563.0,-1099.0,-395.0,156.0,27.0,3
506,-113.0,117.0,20.0,3647.0,418.0,-976.0,-418.0,426.0,45.0,3
507,-109.0,167.0,4.0,3516.0,293.0,-785.0,-423.0,599.0,-1.0,3
508,-112.0,214.0,-29.0,3287.0,243.0,-574.0,-464.0,771.0,-126.0,3
509,-121.0,255.0,-51.0,2920.0,285.0,-343.0,-511.0,903.0,-211.0,3
510,-130.0,279.0,-58.0,2444.0,407.0,-100.0,-557.0,989.0,-246.0,3
511,-140.0,277.0,-52.0,1921.0,580.0,147.0,-598.0,997.0,-223.0,3
512,-133.0,253.0,-34.0,1366.0,762.0,392.0,-566.0,899.0,-174.0,3
513,-123.0,208.0,-15.0,769.0,894.0,610.0,-494.0,728.0,-85.0,3
514,-110.0,151.0,10.0,167.0,944.0,790.0,-412.0,530.0,16.0,3
515,-102.0,93.0,32.0,-371.0,891.0,926.0,-364.0,325.0,86.0,3
516,-92.0,38.0,46.0,-796.0,736.0,1010.0,-331.0,137.0,149.0,3
517,-82.0,-8.0,49.0,-1053.0,500.0,1049.0,-271.0,-46.0,176.0,3
518,-60.0,-50.0,41.0,-1110.0,229.0,1045.0,-186.0,-163.0,117.0,3
519,-23.0,-76.0,17.0,-985.0,-7.0,995.0,-51.0,-250.0,19.0,3
520,17.0,-95.0,-11.0,-727.0,-159.0,906.0,98.0,-311.0,-79.0,3
521,63.0,-108.0,-32.0,-386.0,-219.0,781.0,268.0,-343.0,-177.0,3
522,105.0,-111.0,-58.0,-10.0,-197.0,636.0,414.0,-348.0,-275.0,3
523,146.0,-103.0,-74.0,351.0,-108.0,483.0,562.0,-331.0,-336.0,3
524,176.0,-95.0,-87.0,657.0,25.0,332.0,671.0,-298.0,-391.0,3
525,193.0,-79.0,-97.0,868.0,172.0,182.0,748.0,-281.0,-426.0,3
526,185.0,-67.0,-88.0,960.0,313.0,40.0,738.0,-243.0,-427.0,3
527,155.0,-57.0,-79.0,968.0,433.0,-92.0,646.0,-216.0,-367.0,3
528,113.0,-54.0,-44.0,936.0,518.0,-205.0,438.0,-191.0,-237.0,3
529,61.0,-52.0,-19.0,908.0,583.0,-297.0,247.0,-182.0,-125.0,3
530,12.0,-47.0,0.0,909.0,652.0,-372.0,71.0,-167.0,-50.0,3
531,-20.0,-43.0,-9.0,944.0,758.0,-440.0,-80.0,-169.0,-60.0,3
532,-37.0,-48.0,-36.0,992.0,932.0,-500.0,-176.0,-174.0,-160.0,3
533,-46.0,-51.0,-89.0,985.0,1175.0,-559.0,-217.0,-200.0,-361.0,3
534,-27.0,-55.0,-150.0,831.0,1440.0,-634.0,-152.0,-258.0,-581.0,3
535,32.0,-59.0,-276.0,471.0,1633.0,-700.0,65.0,-306.0,-1004.0,3
536,140.0,-46.0,-560.0,-172.0,1825.0,-775.0,464.0,-312.0,-2022.0,3
537,215.0,-18.0,-879.0,-1275.0,1949.0,-931.0,821.0,-258.0,-3404.0,3
538,240.0,-24.0,-950.0,-2801.0,1865.0,-1161.0,995.0,-208.0,-3989.0,3
539,214.0,-102.0,-695.0,-4344.0,1492.0,-1319.0,891.0,-454.0,-2897.0,3
540,181.0,-296.0,-294.0,-5451.0,1151.0,-1302.0,726.0,-1119.0,-1271.0,3
541,126.0,-550.0,52.0,-5911.0,1010.0,-1174.0,525.0,-2062.0,123.0,3
542,39.0,-733.0,120.0,-5773.0,1029.0,-1061.0,187.0,-2813.0,483.0,3
543,-52.0,-806.0,102.0,-5475.0,1271.0,-1022.0,-207.0,-3061.0,405.0,3
544,-118.0,-808.0,0.0,-4978.0,1788.0,-1064.0,-472.0,-3044.0,23.0,3
545,-192.0,-776.0,-162.0,-4205.0,2432.0,-1167.0,-710.0,-2914.0,-643.0,3
546,-268.0,-727.0,-280.0,-3336.0,2896.0,-1227.0,-915.0,-2711.0,-1138.0,3
547,-380.0,-747.0,-358.0,-2524.0,2745.0,-1132.0,-1223.0,-2868.0,-1515.0,3
548,-425.0,-784.0,-362.0,-1963.0,1872.0,-797.0,-1382.0,-3024.0,-1547.0,3
549,-362.0,-856.0,-316.0,-1562.0,503.0,-266.0,-1202.0,-3363.0,-1365.0,3
550,-227.0,-918.0,-291.0,-1224.0,-879.0,348.0,-655.0,-3526.0,-1275.0,3
551,-87.0,-931.0,-287.0,-716.0,-1848.0,872.0,-207.0,-3499.0,-1244.0,3
552,21.0,-892.0,-276.0,70.0,-2236.0,1146.0,144.0,-3321.0,-1185.0,3
553,92.0,-821.0,-245.0,987.0,-2142.0,1181.0,376.0,-3044.0,-1067.0,3
554,130.0,-708.0,-201.0,1819.0,-1791.0,1043.0,516.0,-2652.0,-877.0,3
555,152.0,-595.0,-145.0,2435.0,-1404.0,806.0,618.0,-2241.0,-644.0,3
556,160.0,-478.0,-97.0,2784.0,-1106.0,568.0,659.0,-1838.0,-451.0,3
557,156.0,-382.0,-85.0,2859.0,-940.0,399.0,640.0,-1511.0,-387.0,3
558,161.0,-283.0,-95.0,2664.0,-915.0,328.0,659.0,-1205.0,-409.0,3
559,192.0,-231.0,-111.0,2292.0,-974.0,318.0,751.0,-978.0,-475.0,3
560,224.0,-208.0,-134.0,1825.0,-1021.0,322.0,860.0,-861.0,-566.0,3
561,234.0,-194.0,-126.0,1257.0,-950.0,356.0,914.0,-817.0,-557.0,3
562,233.0,-199.0,-109.0,651.0,-748.0,451.0,904.0,-832.0,-490.0,3
563,202.0,-215.0,-95.0,70.0,-488.0,608.0,814.0,-872.0,-415.0,3
564,158.0,-243.0,-79.0,-460.0,-240.0,832.0,647.0,-997.0,-374.0,3
565,106.0,-264.0,-29.0,-974.0,-53.0,1084.0,473.0,-1038.0,-170.0,3
566,59.0,-303.0,-5.0,-1325.0,28.0,1332.0,309.0,-1172.0,-56.0,3
567,0.0,-341.0,6.0,-1541.0,20.0,1504.0,103.0,-1319.0,-12.0,3
568,-52.0,-375.0,10.0,-1678.0,-62.0,1591.0,-101.0,-1440.0,16.0,3
569,-88.0,-403.0,-5.0,-1720.0,-175.0,1610.0,-261.0,-1542.0,-31.0,3
570,-107.0,-419.0,-10.0,-1656.0,-273.0,1586.0,-358.0,-1594.0,-83.0,3
571,-119.0,-424.0,-20.0,-1478.0,-370.0,1535.0,-409.0,-1593.0,-124.0,3
572,-123.0,-413.0,-31.0,-1190.0,-486.0,1475.0,-418.0,-1548.0,-166.0,3
573,-115.0,-404.0,-41.0,-800.0,-615.0,1419.0,-388.0,-1493.0,-219.0,3
574,-99.0,-379.0,-48.0,-330.0,-742.0,1356.0,-335.0,-1405.0,-237.0,3
575,-83.0,-351.0,-46.0,224.0,-844.0,1253.0,-288.0,-1261.0,-241.0,3
576,-66.0,-315.0,-33.0,865.0,-899.0,1095.0,-237.0,-1129.0,-198.0,3
577,-48.0,-281.0,-22.0,1547.0,-914.0,908.0,-176.0,-1001.0,-134.0,3
578,-37.0,-237.0,-4.0,2242.0,-908.0,711.0,-127.0,-831.0,-53.0,3
579,-36.0,-189.0,8.0,2912.0,-895.0,521.0,-123.0,-673.0,6.0,3
580,-38.0,-138.0,10.0,3490.0,-861.0,361.0,-135.0,-491.0,23.0,3
581,-32.0,-89.0,9.0,3925.0,-797.0,244.0,-127.0,-318.0,15.0,3
582,-39.0,-34.0,5.0,4209.0,-715.0,123.0,-160.0,-90.0,4.0,3
583,-44.0,29.0,11.0,4325.0,-653.0,-7.0,-164.0,144.0,23.0,3
584,-48.0,82.0,-5.0,4331.0,-648.0,-131.0,-183.0,322.0,-40.0,3
585,-56.0,136.0,-22.0,4198.0,-703.0,-252.0,-204.0,501.0,-127.0,3
586,-62.0,184.0,-60.0,3875.0,-792.0,-360.0,-228.0,651.0,-246.0,3
587,-51.0,227.0,-69.0,3440.0,-904.0,-456.0,-198.0,830.0,-287.0,3
588,-47.0,240.0,-107.0,2988.0,-1043.0,-516.0,-191.0,871.0,-441.0,3
589,-23.0,240.0,-128.0,2449.0,-1131.0,-557.0,-106.0,849.0,-540.0,3
590,16.0,199.0,-152.0,1832.0,-1138.0,-613.0,7.0,725.0,-606.0,3
591,40.0,165.0,-144.0,1149.0,-1052.0,-692.0,101.0,599.0,-608.0,3
592,59.0,128.0,-145.0,481.0,-886.0,-768.0,173.0,477.0,-601.0,3
593,65.0,85.0,-142.0,-84.0,-680.0,-821.0,229.0,325.0,-613.0,3
594,70.0,57.0,-132.0,-517.0,-475.0,-839.0,254.0,226.0,-577.0,3
