,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3645,-50.0,-228.0,-98.0,-227.0,206.0,127.0,-189.0,-869.0,-257.0,6
3646,-50.0,-234.0,-99.0,-228.0,213.0,125.0,-195.0,-894.0,-260.0,6
3647,-53.0,-238.0,-98.0,-218.0,224.0,125.0,-204.0,-913.0,-263.0,6
3648,-53.0,-243.0,-95.0,-200.0,233.0,126.0,-204.0,-922.0,-267.0,6
3649,-51.0,-242.0,-102.0,-176.0,241.0,128.0,-200.0,-928.0,-260.0,6
3650,-47.0,-244.0,-98.0,-151.0,247.0,133.0,-193.0,-927.0,-255.0,6
3651,-47.0,-244.0,-95.0,-127.0,247.0,136.0,-183.0,-923.0,-249.0,6
3652,-46.0,-237.0,-96.0,-105.0,239.0,134.0,-171.0,-911.0,-250.0,6
3653,-42.0,-238.0,-92.0,-90.0,223.0,132.0,-160.0,-907.0,-240.0,6
3654,-43.0,-231.0,-91.0,-80.0,206.0,129.0,-159.0,-900.0,-231.0,6
3655,-41.0,-231.0,-88.0,-77.0,191.0,123.0,-150.0,-894.0,-225.0,6
3656,-37.0,-234.0,-89.0,-78.0,177.0,114.0,-145.0,-891.0,-215.0,6
3657,-41.0,-228.0,-87.0,-78.0,169.0,105.0,-147.0,-885.0,-208.0,6
3658,-38.0,-233.0,-87.0,-82.0,163.0,92.0,-142.0,-896.0,-202.0,6
3659,-36.0,-233.0,-83.0,-90.0,163.0,80.0,-143.0,-898.0,-195.0,6
3660,-35.0,-233.0,-81.0,-101.0,171.0,69.0,-145.0,-906.0,-201.0,6
3661,-37.0,-235.0,-82.0,-113.0,184.0,60.0,-153.0,-906.0,-191.0,6
3662,-39.0,-232.0,-84.0,-130.0,201.0,49.0,-155.0,-917.0,-186.0,6
3663,-40.0,-234.0,-79.0,-152.0,222.0,41.0,-156.0,-907.0,-179.0,6
3664,-43.0,-233.0,-79.0,-169.0,237.0,32.0,-159.0,-910.0,-182.0,6
3665,-43.0,-238.0,-83.0,-186.0,247.0,23.0,-162.0,-908.0,-196.0,6
3666,-41.0,-233.0,-89.0,-198.0,251.0,19.0,-163.0,-907.0,-201.0,6
3667,-42.0,-234.0,-87.0,-208.0,252.0,13.0,-157.0,-907.0,-214.0,6
3668,-38.0,-233.0,-88.0,-217.0,255.0,8.0,-156.0,-906.0,-217.0,6
3669,-41.0,-231.0,-91.0,-229.0,260.0,3.0,-150.0,-902.0,-224.0,6
3670,-40.0,-228.0,-89.0,-248.0,266.0,-3.0,-147.0,-888.0,-225.0,6
3671,-38.0,-225.0,-88.0,-270.0,267.0,-7.0,-146.0,-872.0,-230.0,6
3672,-33.0,-223.0,-92.0,-290.0,264.0,-13.0,-138.0,-841.0,-219.0,6
3673,-37.0,-217.0,-91.0,-300.0,255.0,-18.0,-133.0,-830.0,-216.0,6
3674,-35.0,-210.0,-85.0,-294.0,243.0,-27.0,-133.0,-813.0,-212.0,6
3675,-34.0,-212.0,-89.0,-278.0,233.0,-39.0,-126.0,-801.0,-209.0,6
3676,-28.0,-206.0,-81.0,-253.0,229.0,-52.0,-118.0,-795.0,-201.0,6
3677,-25.0,-203.0,-79.0,-217.0,234.0,-62.0,-113.0,-783.0,-193.0,6
3678,-24.0,-205.0,-77.0,-172.0,249.0,-71.0,-98.0,-778.0,-177.0,6
3679,-20.0,-202.0,-79.0,-122.0,273.0,-82.0,-87.0,-773.0,-170.0,6
3680,-15.0,-202.0,-74.0,-82.0,299.0,-93.0,-76.0,-770.0,-159.0,6
3681,-15.0,-199.0,-73.0,-51.0,321.0,-107.0,-65.0,-772.0,-158.0,6
3682,-15.0,-195.0,-72.0,-34.0,335.0,-119.0,-60.0,-756.0,-150.0,6
3683,-12.0,-193.0,-77.0,-39.0,340.0,-127.0,-44.0,-756.0,-169.0,6
3684,-14.0,-193.0,-78.0,-57.0,339.0,-132.0,-47.0,-754.0,-176.0,6
3685,-16.0,-195.0,-79.0,-91.0,335.0,-136.0,-62.0,-756.0,-186.0,6
3686,-18.0,-191.0,-81.0,-129.0,329.0,-137.0,-65.0,-749.0,-194.0,6
3687,-18.0,-193.0,-82.0,-164.0,324.0,-138.0,-80.0,-746.0,-196.0,6
3688,-22.0,-191.0,-81.0,-193.0,321.0,-136.0,-85.0,-744.0,-206.0,6
3689,-20.0,-190.0,-91.0,-211.0,321.0,-131.0,-92.0,-734.0,-216.0,6
3690,-24.0,-186.0,-90.0,-221.0,326.0,-128.0,-96.0,-731.0,-226.0,6
3691,-26.0,-188.0,-94.0,-228.0,338.0,-124.0,-99.0,-720.0,-241.0,6
3692,-21.0,-186.0,-97.0,-236.0,357.0,-120.0,-96.0,-714.0,-245.0,6
3693,-23.0,-184.0,-96.0,-249.0,380.0,-120.0,-83.0,-710.0,-257.0,6
3694,-16.0,-183.0,-99.0,-263.0,401.0,-125.0,-75.0,-707.0,-244.0,6
3695,-16.0,-179.0,-96.0,-281.0,412.0,-130.0,-66.0,-698.0,-239.0,6
3696,-16.0,-182.0,-91.0,-296.0,408.0,-135.0,-69.0,-695.0,-232.0,6
3697,-16.0,-185.0,-96.0,-302.0,392.0,-139.0,-78.0,-691.0,-226.0,6
3698,-17.0,-182.0,-91.0,-305.0,373.0,-142.0,-73.0,-691.0,-230.0,6
3699,-21.0,-182.0,-92.0,-302.0,357.0,-145.0,-75.0,-692.0,-226.0,6
3700,-20.0,-182.0,-88.0,-294.0,347.0,-146.0,-77.0,-695.0,-210.0,6
3701,-23.0,-184.0,-86.0,-279.0,334.0,-145.0,-88.0,-694.0,-200.0,6
3702,-29.0,-182.0,-82.0,-263.0,321.0,-145.0,-104.0,-704.0,-193.0,6
3703,-30.0,-185.0,-79.0,-243.0,300.0,-144.0,-116.0,-714.0,-183.0,6
3704,-34.0,-185.0,-74.0,-227.0,271.0,-150.0,-123.0,-719.0,-177.0,6
3705,-37.0,-185.0,-74.0,-210.0,236.0,-158.0,-141.0,-713.0,-174.0,6
3706,-38.0,-189.0,-78.0,-193.0,196.0,-169.0,-152.0,-722.0,-181.0,6
3707,-43.0,-184.0,-82.0,-186.0,155.0,-174.0,-162.0,-716.0,-198.0,6
3708,-44.0,-187.0,-89.0,-185.0,121.0,-178.0,-163.0,-717.0,-210.0,6
3709,-42.0,-186.0,-91.0,-199.0,101.0,-184.0,-165.0,-719.0,-222.0,6
3710,-41.0,-185.0,-94.0,-218.0,98.0,-187.0,-156.0,-725.0,-229.0,6
3711,-34.0,-188.0,-89.0,-237.0,113.0,-188.0,-142.0,-722.0,-232.0,6
3712,-28.0,-190.0,-94.0,-245.0,135.0,-180.0,-113.0,-733.0,-228.0,6
3713,-18.0,-191.0,-94.0,-245.0,162.0,-173.0,-74.0,-733.0,-229.0,6
3714,-13.0,-191.0,-95.0,-231.0,179.0,-163.0,-39.0,-741.0,-243.0,6
3715,-3.0,-191.0,-99.0,-211.0,180.0,-147.0,-17.0,-742.0,-255.0,6
3716,3.0,-189.0,-107.0,-203.0,163.0,-132.0,12.0,-738.0,-273.0,6
3717,3.0,-193.0,-106.0,-206.0,136.0,-121.0,20.0,-734.0,-280.0,6
3718,4.0,-190.0,-107.0,-225.0,110.0,-108.0,17.0,-735.0,-291.0,6
3719,3.0,-189.0,-107.0,-254.0,100.0,-97.0,14.0,-737.0,-288.0,6
3720,6.0,-193.0,-100.0,-281.0,115.0,-83.0,8.0,-750.0,-275.0,6
3721,2.0,-201.0,-96.0,-306.0,153.0,-74.0,7.0,-771.0,-255.0,6
3722,6.0,-209.0,-93.0,-324.0,199.0,-70.0,21.0,-802.0,-236.0,6
3723,6.0,-221.0,-87.0,-338.0,243.0,-72.0,13.0,-838.0,-202.0,6
3724,0.0,-234.0,-79.0,-345.0,277.0,-82.0,13.0,-908.0,-176.0,6
3725,-1.0,-247.0,-69.0,-341.0,299.0,-96.0,-5.0,-951.0,-138.0,6
3726,-6.0,-255.0,-64.0,-319.0,313.0,-112.0,-29.0,-990.0,-109.0,6
3727,-15.0,-268.0,-55.0,-273.0,319.0,-127.0,-44.0,-1040.0,-83.0,6
3728,-16.0,-280.0,-55.0,-206.0,321.0,-139.0,-81.0,-1070.0,-73.0,6
3729,-30.0,-288.0,-54.0,-119.0,323.0,-152.0,-106.0,-1104.0,-80.0,6
3730,-35.0,-285.0,-50.0,-27.0,328.0,-165.0,-127.0,-1121.0,-98.0,6
3731,-37.0,-298.0,-64.0,61.0,337.0,-179.0,-160.0,-1125.0,-130.0,6
3732,-46.0,-294.0,-76.0,134.0,349.0,-189.0,-186.0,-1118.0,-170.0,6
3733,-53.0,-290.0,-81.0,190.0,361.0,-197.0,-208.0,-1116.0,-195.0,6
3734,-60.0,-284.0,-86.0,223.0,368.0,-198.0,-229.0,-1093.0,-227.0,6
3735,-64.0,-276.0,-96.0,237.0,364.0,-190.0,-248.0,-1069.0,-237.0,6
3736,-64.0,-271.0,-93.0,243.0,350.0,-179.0,-250.0,-1053.0,-243.0,6
3737,-60.0,-264.0,-92.0,244.0,331.0,-163.0,-234.0,-1033.0,-237.0,6
3738,-51.0,-260.0,-91.0,244.0,314.0,-144.0,-191.0,-1015.0,-238.0,6
3739,-44.0,-260.0,-84.0,239.0,297.0,-125.0,-174.0,-999.0,-206.0,6
3740,-42.0,-256.0,-76.0,235.0,267.0,-109.0,-148.0,-996.0,-171.0,6
3741,-40.0,-259.0,-66.0,234.0,217.0,-89.0,-143.0,-995.0,-148.0,6
3742,-43.0,-258.0,-68.0,228.0,145.0,-66.0,-153.0,-1005.0,-140.0,6
3743,-47.0,-265.0,-73.0,223.0,50.0,-41.0,-172.0,-1010.0,-167.0,6
3744,-55.0,-263.0,-83.0,221.0,-54.0,-14.0,-190.0,-1020.0,-197.0,6
3745,-47.0,-267.0,-95.0,220.0,-144.0,7.0,-186.0,-1026.0,-254.0,6
3746,-35.0,-266.0,-112.0,227.0,-190.0,25.0,-157.0,-1032.0,-322.0,6
3747,-20.0,-276.0,-129.0,246.0,-153.0,42.0,-104.0,-1050.0,-371.0,6
3748,-14.0,-287.0,-137.0,282.0,-19.0,51.0,-88.0,-1096.0,-393.0,6
3749,-16.0,-294.0,-140.0,309.0,181.0,50.0,-86.0,-1136.0,-402.0,6
3750,-14.0,-307.0,-132.0,291.0,374.0,49.0,-74.0,-1174.0,-396.0,6
3751,-13.0,-307.0,-127.0,233.0,481.0,51.0,-41.0,-1181.0,-391.0,6
3752,-11.0,-303.0,-141.0,155.0,453.0,55.0,-11.0,-1182.0,-426.0,6
3753,-7.0,-303.0,-162.0,69.0,310.0,54.0,-3.0,-1168.0,-500.0,6
3754,-11.0,-299.0,-182.0,-32.0,123.0,47.0,-16.0,-1160.0,-596.0,6
3755,-16.0,-298.0,-188.0,-135.0,-38.0,46.0,-62.0,-1157.0,-623.0,6
3756,-30.0,-302.0,-182.0,-215.0,-138.0,59.0,-116.0,-1165.0,-600.0,6
3757,-41.0,-313.0,-166.0,-242.0,-198.0,86.0,-156.0,-1194.0,-540.0,6
3758,-44.0,-326.0,-144.0,-202.0,-250.0,115.0,-174.0,-1241.0,-462.0,6
3759,-40.0,-336.0,-130.0,-110.0,-313.0,125.0,-149.0,-1288.0,-395.0,6
3760,-30.0,-346.0,-117.0,8.0,-374.0,114.0,-103.0,-1328.0,-341.0,6
3761,-7.0,-349.0,-105.0,133.0,-405.0,93.0,-35.0,-1344.0,-295.0,6
3762,11.0,-346.0,-94.0,253.0,-389.0,67.0,26.0,-1333.0,-263.0,6
3763,23.0,-339.0,-97.0,370.0,-318.0,47.0,82.0,-1294.0,-241.0,6
3764,38.0,-329.0,-95.0,479.0,-208.0,47.0,138.0,-1283.0,-261.0,6
3765,50.0,-330.0,-112.0,551.0,-92.0,64.0,186.0,-1282.0,-327.0,6
3766,53.0,-325.0,-138.0,555.0,-17.0,69.0,216.0,-1293.0,-429.0,6
3767,50.0,-331.0,-168.0,477.0,-4.0,64.0,202.0,-1301.0,-546.0,6
3768,34.0,-335.0,-185.0,335.0,-70.0,72.0,154.0,-1325.0,-624.0,6
3769,12.0,-345.0,-195.0,185.0,-207.0,104.0,67.0,-1337.0,-662.0,6
3770,-7.0,-351.0,-203.0,89.0,-354.0,156.0,-21.0,-1358.0,-672.0,6
3771,-16.0,-366.0,-195.0,66.0,-446.0,207.0,-86.0,-1395.0,-650.0,6
3772,-25.0,-373.0,-174.0,96.0,-463.0,240.0,-127.0,-1422.0,-591.0,6
3773,-31.0,-380.0,-148.0,158.0,-416.0,250.0,-138.0,-1450.0,-489.0,6
3774,-29.0,-382.0,-121.0,245.0,-330.0,227.0,-129.0,-1460.0,-376.0,6
3775,-26.0,-382.0,-94.0,351.0,-237.0,175.0,-111.0,-1467.0,-272.0,6
3776,-26.0,-375.0,-82.0,456.0,-179.0,125.0,-103.0,-1446.0,-196.0,6
3777,-29.0,-363.0,-71.0,535.0,-186.0,88.0,-100.0,-1417.0,-171.0,6
3778,-29.0,-356.0,-80.0,555.0,-251.0,63.0,-101.0,-1390.0,-184.0,6
3779,-30.0,-344.0,-88.0,500.0,-349.0,41.0,-113.0,-1356.0,-217.0,6
3780,-30.0,-340.0,-98.0,383.0,-445.0,20.0,-108.0,-1328.0,-250.0,6
3781,-25.0,-333.0,-97.0,242.0,-513.0,-5.0,-100.0,-1309.0,-250.0,6
3782,-22.0,-337.0,-88.0,116.0,-542.0,-44.0,-88.0,-1317.0,-212.0,6
3783,-15.0,-342.0,-74.0,40.0,-526.0,-94.0,-70.0,-1323.0,-170.0,6
3784,-13.0,-343.0,-64.0,30.0,-487.0,-148.0,-47.0,-1323.0,-128.0,6
3785,-3.0,-341.0,-61.0,86.0,-438.0,-196.0,-26.0,-1316.0,-104.0,6
3786,3.0,-334.0,-59.0,188.0,-380.0,-231.0,11.0,-1280.0,-120.0,6
3787,12.0,-319.0,-75.0,311.0,-317.0,-253.0,40.0,-1219.0,-161.0,6
3788,19.0,-301.0,-86.0,421.0,-250.0,-264.0,65.0,-1150.0,-213.0,6
3789,20.0,-275.0,-100.0,485.0,-184.0,-267.0,77.0,-1064.0,-262.0,6
3790,20.0,-253.0,-106.0,497.0,-129.0,-264.0,75.0,-978.0,-297.0,6
3791,20.0,-230.0,-112.0,449.0,-95.0,-255.0,76.0,-901.0,-319.0,6
3792,15.0,-212.0,-115.0,357.0,-86.0,-247.0,72.0,-823.0,-323.0,6
3793,15.0,-195.0,-116.0,233.0,-89.0,-237.0,59.0,-773.0,-323.0,6
3794,12.0,-187.0,-112.0,96.0,-93.0,-229.0,54.0,-748.0,-316.0,6
3795,11.0,-185.0,-107.0,-43.0,-94.0,-221.0,41.0,-736.0,-304.0,6
3796,9.0,-186.0,-105.0,-180.0,-94.0,-216.0,39.0,-745.0,-273.0,6
3797,8.0,-196.0,-95.0,-305.0,-98.0,-217.0,30.0,-767.0,-243.0,6
3798,4.0,-204.0,-91.0,-398.0,-115.0,-223.0,28.0,-795.0,-218.0,6
3799,2.0,-212.0,-82.0,-457.0,-147.0,-227.0,20.0,-825.0,-204.0,6
3800,0.0,-219.0,-84.0,-480.0,-182.0,-230.0,18.0,-849.0,-204.0,6
3801,4.0,-228.0,-84.0,-472.0,-220.0,-235.0,11.0,-867.0,-216.0,6
3802,0.0,-232.0,-93.0,-447.0,-254.0,-244.0,5.0,-872.0,-235.0,6
3803,-3.0,-225.0,-95.0,-410.0,-284.0,-256.0,-9.0,-860.0,-242.0,6
3804,-6.0,-220.0,-99.0,-359.0,-307.0,-263.0,-10.0,-839.0,-249.0,6
3805,-5.0,-216.0,-97.0,-292.0,-319.0,-265.0,-17.0,-815.0,-243.0,6
3806,-7.0,-209.0,-88.0,-216.0,-325.0,-263.0,-23.0,-794.0,-230.0,6
3807,-8.0,-201.0,-91.0,-139.0,-330.0,-256.0,-22.0,-772.0,-216.0,6
3808,-6.0,-196.0,-88.0,-64.0,-336.0,-251.0,-14.0,-752.0,-209.0,6
3809,-5.0,-190.0,-89.0,-10.0,-340.0,-248.0,-9.0,-730.0,-218.0,6
3810,1.0,-183.0,-96.0,17.0,-340.0,-245.0,1.0,-706.0,-228.0,6
3811,5.0,-178.0,-98.0,15.0,-332.0,-239.0,13.0,-689.0,-252.0,6
3812,9.0,-172.0,-100.0,-10.0,-314.0,-230.0,26.0,-668.0,-267.0,6
3813,9.0,-174.0,-102.0,-52.0,-292.0,-220.0,37.0,-668.0,-272.0,6
3814,14.0,-175.0,-98.0,-94.0,-271.0,-210.0,60.0,-673.0,-274.0,6
3815,19.0,-178.0,-101.0,-128.0,-255.0,-201.0,75.0,-682.0,-276.0,6
3816,25.0,-179.0,-103.0,-149.0,-245.0,-196.0,90.0,-692.0,-276.0,6
3817,28.0,-186.0,-105.0,-158.0,-236.0,-191.0,106.0,-707.0,-285.0,6
3818,31.0,-190.0,-105.0,-158.0,-227.0,-193.0,114.0,-733.0,-284.0,6
3819,32.0,-193.0,-109.0,-151.0,-221.0,-196.0,121.0,-745.0,-280.0,6
3820,29.0,-198.0,-108.0,-150.0,-223.0,-195.0,125.0,-765.0,-288.0,6
3821,30.0,-201.0,-108.0,-159.0,-234.0,-189.0,117.0,-779.0,-298.0,6
3822,31.0,-204.0,-108.0,-181.0,-252.0,-179.0,119.0,-792.0,-299.0,6
3823,27.0,-208.0,-107.0,-216.0,-273.0,-166.0,108.0,-802.0,-290.0,6
3824,28.0,-212.0,-103.0,-252.0,-288.0,-145.0,99.0,-817.0,-272.0,6
3825,27.0,-218.0,-95.0,-265.0,-291.0,-120.0,99.0,-841.0,-247.0,6
3826,25.0,-224.0,-86.0,-259.0,-281.0,-96.0,87.0,-866.0,-216.0,6
3827,20.0,-232.0,-87.0,-233.0,-262.0,-81.0,68.0,-895.0,-199.0,6
3828,15.0,-235.0,-88.0,-207.0,-249.0,-67.0,55.0,-903.0,-197.0,6
3829,9.0,-233.0,-85.0,-188.0,-245.0,-55.0,35.0,-906.0,-207.0,6
3830,1.0,-231.0,-90.0,-178.0,-252.0,-41.0,11.0,-907.0,-208.0,6
3831,0.0,-231.0,-83.0,-178.0,-257.0,-24.0,-6.0,-897.0,-203.0,6
3832,-7.0,-233.0,-79.0,-173.0,-254.0,-6.0,-15.0,-895.0,-200.0,6
3833,-4.0,-232.0,-86.0,-164.0,-242.0,14.0,-22.0,-895.0,-195.0,6
3834,-8.0,-227.0,-79.0,-151.0,-223.0,31.0,-22.0,-875.0,-194.0,6
3835,-1.0,-228.0,-80.0,-142.0,-204.0,46.0,-17.0,-869.0,-190.0,6
3836,-2.0,-224.0,-77.0,-137.0,-185.0,63.0,-19.0,-862.0,-181.0,6
3837,-1.0,-210.0,-89.0,-131.0,-168.0,78.0,-17.0,-855.0,-175.0,6
3838,-5.0,-224.0,-76.0,-121.0,-152.0,96.0,-15.0,-850.0,-163.0,6
3839,-4.0,-227.0,-71.0,-106.0,-140.0,110.0,-14.0,-858.0,-153.0,6
3840,-4.0,-220.0,-74.0,-93.0,-135.0,122.0,-13.0,-863.0,-152.0,6
3841,-5.0,-221.0,-72.0,-89.0,-146.0,127.0,-13.0,-851.0,-158.0,6
3842,-5.0,-217.0,-70.0,-89.0,-170.0,130.0,-16.0,-844.0,-167.0,6
3843,-8.0,-214.0,-77.0,-93.0,-208.0,135.0,-18.0,-832.0,-176.0,6
3844,-7.0,-210.0,-80.0,-91.0,-249.0,138.0,-17.0,-815.0,-178.0,6
3845,-8.0,-206.0,-79.0,-86.0,-288.0,139.0,-24.0,-805.0,-183.0,6
3846,-4.0,-207.0,-83.0,-79.0,-314.0,138.0,-21.0,-794.0,-195.0,6
3847,-9.0,-205.0,-88.0,-74.0,-327.0,140.0,-22.0,-797.0,-202.0,6
3848,-7.0,-199.0,-82.0,-73.0,-337.0,140.0,-28.0,-784.0,-203.0,6
3849,-9.0,-194.0,-81.0,-77.0,-350.0,141.0,-31.0,-761.0,-184.0,6
3850,-9.0,-190.0,-68.0,-74.0,-373.0,149.0,-23.0,-734.0,-153.0,6
3851,-9.0,-189.0,-71.0,-58.0,-402.0,160.0,-23.0,-728.0,-136.0,6
3852,-6.0,-183.0,-66.0,-39.0,-427.0,171.0,-18.0,-712.0,-132.0,6
3853,-1.0,-180.0,-67.0,-21.0,-438.0,183.0,-16.0,-706.0,-133.0,6
3854,-3.0,-184.0,-69.0,-16.0,-424.0,192.0,-21.0,-703.0,-133.0,6
3855,-7.0,-182.0,-70.0,-33.0,-391.0,193.0,-36.0,-690.0,-146.0,6
3856,-7.0,-180.0,-80.0,-64.0,-344.0,205.0,-35.0,-685.0,-172.0,6
3857,-8.0,-172.0,-86.0,-111.0,-288.0,217.0,-31.0,-687.0,-203.0,6
3858,0.0,-177.0,-102.0,-179.0,-240.0,223.0,-11.0,-681.0,-236.0,6
3859,1.0,-168.0,-106.0,-260.0,-202.0,212.0,1.0,-654.0,-272.0,6
3860,8.0,-166.0,-107.0,-337.0,-168.0,204.0,26.0,-638.0,-300.0,6
3861,12.0,-169.0,-109.0,-401.0,-142.0,194.0,44.0,-639.0,-300.0,6
3862,19.0,-171.0,-107.0,-451.0,-125.0,175.0,60.0,-646.0,-283.0,6
3863,19.0,-173.0,-101.0,-472.0,-119.0,155.0,79.0,-660.0,-258.0,6
3864,23.0,-179.0,-91.0,-458.0,-126.0,140.0,89.0,-674.0,-228.0,6
3865,22.0,-183.0,-84.0,-415.0,-140.0,126.0,97.0,-692.0,-211.0,6
3866,22.0,-186.0,-86.0,-358.0,-162.0,108.0,99.0,-703.0,-209.0,6
3867,23.0,-186.0,-89.0,-309.0,-186.0,89.0,97.0,-715.0,-212.0,6
3868,22.0,-189.0,-89.0,-269.0,-208.0,71.0,95.0,-731.0,-217.0,6
3869,27.0,-191.0,-89.0,-247.0,-218.0,58.0,99.0,-730.0,-223.0,6
3870,28.0,-192.0,-91.0,-236.0,-209.0,50.0,98.0,-742.0,-229.0,6
3871,28.0,-194.0,-92.0,-236.0,-177.0,41.0,99.0,-751.0,-233.0,6
3872,27.0,-197.0,-91.0,-239.0,-131.0,29.0,99.0,-758.0,-234.0,6
3873,25.0,-195.0,-90.0,-242.0,-78.0,18.0,93.0,-757.0,-239.0,6
3874,28.0,-204.0,-90.0,-238.0,-20.0,13.0,91.0,-770.0,-228.0,6
3875,29.0,-207.0,-89.0,-224.0,31.0,16.0,94.0,-775.0,-215.0,6
3876,22.0,-208.0,-87.0,-201.0,72.0,22.0,77.0,-794.0,-206.0,6
3877,15.0,-215.0,-75.0,-172.0,105.0,29.0,65.0,-816.0,-190.0,6
3878,11.0,-220.0,-73.0,-142.0,126.0,41.0,43.0,-837.0,-163.0,6
3879,6.0,-227.0,-66.0,-109.0,134.0,55.0,24.0,-857.0,-131.0,6
3880,0.0,-232.0,-56.0,-68.0,132.0,77.0,3.0,-885.0,-91.0,6
3881,-2.0,-241.0,-53.0,-18.0,118.0,103.0,-2.0,-916.0,-60.0,6
3882,-1.0,-243.0,-48.0,40.0,102.0,134.0,3.0,-934.0,-47.0,6
3883,-1.0,-247.0,-48.0,101.0,87.0,167.0,6.0,-963.0,-61.0,6
3884,3.0,-252.0,-58.0,149.0,79.0,195.0,1.0,-974.0,-91.0,6
3885,0.0,-251.0,-66.0,163.0,75.0,215.0,-5.0,-975.0,-124.0,6
3886,-7.0,-250.0,-68.0,139.0,65.0,230.0,-15.0,-972.0,-146.0,6
3887,-13.0,-244.0,-74.0,85.0,32.0,243.0,-30.0,-967.0,-160.0,6
3888,-15.0,-247.0,-80.0,16.0,-16.0,257.0,-46.0,-969.0,-183.0,6
3889,-17.0,-249.0,-84.0,-58.0,-67.0,275.0,-54.0,-974.0,-202.0,6
3890,-15.0,-251.0,-92.0,-139.0,-101.0,286.0,-59.0,-983.0,-233.0,6
3891,-13.0,-254.0,-89.0,-214.0,-109.0,289.0,-52.0,-994.0,-235.0,6
3892,-13.0,-263.0,-85.0,-268.0,-102.0,274.0,-46.0,-1006.0,-208.0,6
3893,-14.0,-272.0,-71.0,-292.0,-98.0,247.0,-54.0,-1038.0,-162.0,6
3894,-16.0,-276.0,-59.0,-273.0,-104.0,215.0,-56.0,-1055.0,-108.0,6
3895,-14.0,-278.0,-51.0,-210.0,-111.0,187.0,-62.0,-1068.0,-68.0,6
3896,-12.0,-282.0,-49.0,-115.0,-108.0,168.0,-36.0,-1085.0,-62.0,6
3897,-7.0,-281.0,-52.0,-13.0,-83.0,149.0,-28.0,-1087.0,-62.0,6
3898,3.0,-284.0,-52.0,73.0,-47.0,130.0,-11.0,-1092.0,-55.0,6
3899,9.0,-279.0,-51.0,143.0,-6.0,114.0,28.0,-1085.0,-66.0,6
3900,18.0,-280.0,-53.0,196.0,38.0,93.0,60.0,-1085.0,-75.0,6
3901,22.0,-278.0,-54.0,225.0,77.0,71.0,79.0,-1083.0,-87.0,6
3902,22.0,-282.0,-56.0,233.0,107.0,50.0,85.0,-1081.0,-89.0,6
3903,18.0,-286.0,-40.0,227.0,114.0,30.0,78.0,-1097.0,-71.0,6
3904,3.0,-289.0,-42.0,221.0,72.0,7.0,39.0,-1120.0,-46.0,6
3905,-3.0,-300.0,-42.0,229.0,-28.0,-19.0,11.0,-1149.0,-33.0,6
3906,-7.0,-311.0,-58.0,259.0,-150.0,-34.0,-13.0,-1176.0,-75.0,6
3907,-10.0,-314.0,-85.0,310.0,-226.0,-31.0,-36.0,-1207.0,-170.0,6
3908,-13.0,-315.0,-109.0,366.0,-206.0,-10.0,-66.0,-1219.0,-269.0,6
3909,-16.0,-317.0,-123.0,410.0,-83.0,23.0,-84.0,-1222.0,-338.0,6
3910,-16.0,-315.0,-131.0,432.0,95.0,50.0,-89.0,-1215.0,-379.0,6
3911,-16.0,-312.0,-131.0,424.0,259.0,65.0,-81.0,-1211.0,-387.0,6
3912,-12.0,-309.0,-133.0,395.0,366.0,67.0,-50.0,-1198.0,-414.0,6
3913,0.0,-311.0,-139.0,352.0,415.0,57.0,-21.0,-1192.0,-438.0,6
3914,2.0,-314.0,-147.0,302.0,433.0,35.0,6.0,-1208.0,-460.0,6
3915,2.0,-315.0,-153.0,256.0,449.0,1.0,6.0,-1224.0,-486.0,6
3916,4.0,-328.0,-153.0,222.0,476.0,-36.0,7.0,-1261.0,-479.0,6
3917,6.0,-335.0,-149.0,207.0,512.0,-71.0,25.0,-1295.0,-471.0,6
3918,11.0,-345.0,-144.0,210.0,542.0,-103.0,41.0,-1320.0,-445.0,6
3919,15.0,-354.0,-135.0,230.0,560.0,-127.0,57.0,-1365.0,-408.0,6
3920,15.0,-367.0,-125.0,265.0,547.0,-143.0,58.0,-1404.0,-376.0,6
3921,12.0,-378.0,-127.0,316.0,511.0,-153.0,49.0,-1456.0,-377.0,6
3922,6.0,-386.0,-138.0,371.0,474.0,-165.0,26.0,-1488.0,-433.0,6
3923,-4.0,-389.0,-164.0,412.0,458.0,-173.0,-19.0,-1508.0,-517.0,6
3924,-23.0,-394.0,-182.0,417.0,472.0,-174.0,-92.0,-1521.0,-591.0,6
3925,-41.0,-396.0,-188.0,382.0,503.0,-175.0,-163.0,-1535.0,-635.0,6
3926,-65.0,-399.0,-186.0,331.0,539.0,-164.0,-255.0,-1539.0,-613.0,6
3927,-90.0,-401.0,-174.0,284.0,565.0,-145.0,-341.0,-1565.0,-575.0,6
3928,-101.0,-394.0,-165.0,253.0,568.0,-120.0,-392.0,-1520.0,-537.0,6
3929,-110.0,-385.0,-156.0,250.0,562.0,-66.0,-421.0,-1500.0,-503.0,6
3930,-103.0,-374.0,-152.0,258.0,551.0,-15.0,-397.0,-1447.0,-483.0,6
3931,-79.0,-356.0,-143.0,269.0,552.0,25.0,-321.0,-1375.0,-459.0,6
3932,-66.0,-334.0,-135.0,281.0,566.0,63.0,-262.0,-1302.0,-418.0,6
