,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3995,-60.0,-232.0,-156.0,-111.0,200.0,-91.0,-254.0,-900.0,-535.0,6
3996,-57.0,-239.0,-165.0,-157.0,198.0,-91.0,-257.0,-921.0,-544.0,6
3997,-55.0,-246.0,-161.0,-202.0,193.0,-93.0,-255.0,-947.0,-545.0,6
3998,-55.0,-253.0,-165.0,-249.0,193.0,-95.0,-251.0,-970.0,-546.0,6
3999,-46.0,-255.0,-158.0,-274.0,189.0,-96.0,-250.0,-994.0,-541.0,6
4000,-53.0,-259.0,-157.0,-285.0,179.0,-92.0,-250.0,-1006.0,-538.0,6
4001,-49.0,-262.0,-158.0,-276.0,168.0,-93.0,-232.0,-1008.0,-542.0,6
4002,-48.0,-261.0,-159.0,-245.0,152.0,-93.0,-216.0,-1000.0,-544.0,6
4003,-45.0,-257.0,-165.0,-191.0,137.0,-97.0,-206.0,-986.0,-549.0,6
4004,-43.0,-254.0,-165.0,-117.0,121.0,-96.0,-197.0,-961.0,-555.0,6
4005,-41.0,-245.0,-165.0,-32.0,107.0,-94.0,-196.0,-929.0,-560.0,6
4006,-40.0,-242.0,-167.0,61.0,95.0,-89.0,-200.0,-904.0,-563.0,6
4007,-38.0,-238.0,-162.0,153.0,84.0,-80.0,-202.0,-886.0,-560.0,6
4008,-43.0,-230.0,-159.0,261.0,77.0,-72.0,-195.0,-877.0,-546.0,6
4009,-46.0,-228.0,-176.0,339.0,71.0,-66.0,-189.0,-866.0,-534.0,6
4010,-39.0,-224.0,-154.0,405.0,69.0,-59.0,-173.0,-858.0,-521.0,6
4011,-38.0,-221.0,-148.0,450.0,72.0,-49.0,-176.0,-848.0,-504.0,6
4012,-36.0,-222.0,-141.0,475.0,77.0,-39.0,-169.0,-854.0,-475.0,6
4013,-36.0,-222.0,-136.0,488.0,80.0,-27.0,-171.0,-855.0,-445.0,6
4014,-35.0,-224.0,-131.0,489.0,79.0,-15.0,-174.0,-863.0,-432.0,6
4015,-34.0,-226.0,-128.0,480.0,78.0,-5.0,-168.0,-872.0,-418.0,6
4016,-36.0,-226.0,-128.0,462.0,77.0,4.0,-163.0,-864.0,-398.0,6
4017,-35.0,-226.0,-119.0,428.0,71.0,14.0,-158.0,-868.0,-393.0,6
4018,-31.0,-221.0,-120.0,394.0,64.0,21.0,-152.0,-860.0,-383.0,6
4019,-34.0,-220.0,-120.0,362.0,58.0,28.0,-148.0,-851.0,-370.0,6
4020,-36.0,-217.0,-99.0,336.0,52.0,34.0,-140.0,-839.0,-368.0,6
4021,-26.0,-217.0,-113.0,316.0,46.0,37.0,-132.0,-827.0,-356.0,6
4022,-26.0,-211.0,-111.0,307.0,43.0,37.0,-131.0,-821.0,-347.0,6
4023,-28.0,-207.0,-108.0,300.0,39.0,35.0,-123.0,-798.0,-340.0,6
4024,-24.0,-199.0,-105.0,293.0,36.0,31.0,-116.0,-782.0,-333.0,6
4025,-23.0,-199.0,-107.0,284.0,33.0,28.0,-119.0,-773.0,-321.0,6
4026,-19.0,-195.0,-101.0,272.0,34.0,24.0,-111.0,-763.0,-300.0,6
4027,-19.0,-193.0,-93.0,256.0,35.0,20.0,-117.0,-756.0,-283.0,6
4028,-18.0,-195.0,-93.0,234.0,34.0,14.0,-117.0,-759.0,-266.0,6
4029,-25.0,-194.0,-87.0,206.0,32.0,11.0,-128.0,-760.0,-251.0,6
4030,-28.0,-197.0,-85.0,174.0,32.0,4.0,-134.0,-760.0,-241.0,6
4031,-33.0,-189.0,-100.0,129.0,30.0,0.0,-140.0,-765.0,-233.0,6
4032,-26.0,-200.0,-82.0,78.0,32.0,-8.0,-144.0,-774.0,-229.0,6
4033,-36.0,-198.0,-80.0,22.0,36.0,-13.0,-152.0,-779.0,-231.0,6
4034,-34.0,-201.0,-84.0,-39.0,41.0,-18.0,-155.0,-781.0,-231.0,6
4035,-32.0,-205.0,-88.0,-100.0,47.0,-22.0,-153.0,-792.0,-237.0,6
4036,-34.0,-207.0,-88.0,-153.0,53.0,-27.0,-155.0,-801.0,-240.0,6
4037,-35.0,-212.0,-90.0,-202.0,56.0,-31.0,-158.0,-818.0,-255.0,6
4038,-31.0,-215.0,-95.0,-254.0,57.0,-37.0,-165.0,-830.0,-267.0,6
4039,-35.0,-220.0,-98.0,-287.0,55.0,-40.0,-171.0,-854.0,-273.0,6
4040,-34.0,-223.0,-101.0,-313.0,48.0,-49.0,-167.0,-863.0,-294.0,6
4041,-36.0,-227.0,-98.0,-330.0,40.0,-56.0,-160.0,-874.0,-307.0,6
4042,-38.0,-232.0,-103.0,-337.0,33.0,-70.0,-152.0,-878.0,-321.0,6
4043,-31.0,-230.0,-104.0,-338.0,31.0,-80.0,-146.0,-884.0,-330.0,6
4044,-27.0,-231.0,-109.0,-329.0,34.0,-99.0,-140.0,-887.0,-341.0,6
4045,-25.0,-236.0,-111.0,-312.0,39.0,-116.0,-127.0,-895.0,-351.0,6
4046,-25.0,-238.0,-113.0,-286.0,51.0,-139.0,-123.0,-897.0,-356.0,6
4047,-22.0,-236.0,-113.0,-245.0,65.0,-163.0,-121.0,-903.0,-368.0,6
4048,-23.0,-239.0,-118.0,-206.0,80.0,-189.0,-115.0,-901.0,-370.0,6
4049,-22.0,-240.0,-118.0,-163.0,97.0,-208.0,-108.0,-909.0,-379.0,6
4050,-21.0,-242.0,-120.0,-121.0,116.0,-228.0,-111.0,-910.0,-378.0,6
4051,-16.0,-242.0,-124.0,-78.0,134.0,-245.0,-111.0,-912.0,-377.0,6
4052,-16.0,-240.0,-121.0,-35.0,148.0,-265.0,-107.0,-922.0,-364.0,6
4053,-13.0,-237.0,-127.0,9.0,160.0,-276.0,-105.0,-923.0,-364.0,6
4054,-19.0,-244.0,-115.0,51.0,170.0,-293.0,-97.0,-928.0,-357.0,6
4055,-17.0,-246.0,-111.0,89.0,180.0,-305.0,-97.0,-930.0,-349.0,6
4056,-16.0,-243.0,-107.0,125.0,184.0,-322.0,-93.0,-927.0,-336.0,6
4057,-15.0,-243.0,-108.0,165.0,191.0,-330.0,-86.0,-917.0,-327.0,6
4058,-10.0,-241.0,-102.0,194.0,191.0,-338.0,-78.0,-914.0,-304.0,6
4059,-12.0,-237.0,-100.0,218.0,196.0,-341.0,-72.0,-902.0,-299.0,6
4060,-13.0,-232.0,-92.0,236.0,205.0,-346.0,-69.0,-893.0,-289.0,6
4061,-13.0,-229.0,-98.0,247.0,216.0,-342.0,-73.0,-880.0,-288.0,6
4062,-12.0,-223.0,-96.0,252.0,224.0,-340.0,-72.0,-864.0,-277.0,6
4063,-13.0,-219.0,-94.0,251.0,232.0,-330.0,-76.0,-851.0,-279.0,6
4064,-27.0,-225.0,-79.0,241.0,240.0,-324.0,-74.0,-835.0,-285.0,6
4065,-10.0,-209.0,-95.0,226.0,246.0,-312.0,-63.0,-826.0,-277.0,6
4066,-10.0,-210.0,-93.0,204.0,253.0,-304.0,-55.0,-812.0,-270.0,6
4067,-8.0,-205.0,-93.0,175.0,260.0,-297.0,-40.0,-805.0,-260.0,6
4068,-4.0,-204.0,-92.0,146.0,264.0,-294.0,-29.0,-799.0,-265.0,6
4069,0.0,-203.0,-88.0,114.0,270.0,-286.0,-21.0,-791.0,-255.0,6
4070,2.0,-204.0,-85.0,81.0,275.0,-280.0,-11.0,-783.0,-251.0,6
4071,2.0,-201.0,-90.0,46.0,283.0,-271.0,-11.0,-781.0,-247.0,6
4072,2.0,-200.0,-83.0,9.0,289.0,-264.0,-6.0,-774.0,-249.0,6
4073,8.0,-197.0,-85.0,-30.0,299.0,-255.0,-2.0,-766.0,-258.0,6
4074,7.0,-197.0,-93.0,-74.0,309.0,-251.0,2.0,-767.0,-259.0,6
4075,13.0,-204.0,-94.0,-120.0,323.0,-244.0,9.0,-772.0,-263.0,6
4076,6.0,-197.0,-85.0,-167.0,338.0,-242.0,8.0,-780.0,-259.0,6
4077,6.0,-201.0,-90.0,-221.0,351.0,-239.0,5.0,-789.0,-261.0,6
4078,7.0,-206.0,-89.0,-264.0,360.0,-242.0,-4.0,-805.0,-254.0,6
4079,3.0,-209.0,-93.0,-306.0,368.0,-243.0,-14.0,-818.0,-261.0,6
4080,4.0,-214.0,-91.0,-343.0,374.0,-245.0,-18.0,-827.0,-267.0,6
4081,-4.0,-215.0,-92.0,-377.0,381.0,-245.0,-29.0,-828.0,-272.0,6
4082,-3.0,-213.0,-94.0,-414.0,385.0,-247.0,-36.0,-840.0,-283.0,6
4083,-3.0,-219.0,-102.0,-450.0,389.0,-247.0,-37.0,-849.0,-294.0,6
4084,-2.0,-225.0,-103.0,-486.0,391.0,-251.0,-37.0,-857.0,-301.0,6
4085,-7.0,-225.0,-104.0,-519.0,394.0,-251.0,-40.0,-877.0,-306.0,6
4086,3.0,-229.0,-111.0,-545.0,397.0,-247.0,-52.0,-885.0,-312.0,6
4087,-11.0,-235.0,-108.0,-565.0,400.0,-239.0,-66.0,-894.0,-321.0,6
4088,-13.0,-238.0,-111.0,-572.0,397.0,-227.0,-71.0,-916.0,-338.0,6
4089,-15.0,-245.0,-114.0,-581.0,392.0,-217.0,-76.0,-927.0,-351.0,6
4090,-13.0,-245.0,-116.0,-584.0,386.0,-208.0,-78.0,-930.0,-375.0,6
4091,-13.0,-244.0,-120.0,-589.0,374.0,-198.0,-76.0,-930.0,-389.0,6
4092,-13.0,-243.0,-124.0,-591.0,365.0,-185.0,-74.0,-936.0,-401.0,6
4093,-14.0,-246.0,-123.0,-590.0,354.0,-170.0,-70.0,-938.0,-414.0,6
4094,-10.0,-245.0,-126.0,-582.0,347.0,-157.0,-62.0,-943.0,-419.0,6
4095,-6.0,-249.0,-128.0,-563.0,338.0,-145.0,-51.0,-946.0,-415.0,6
4096,-5.0,-252.0,-127.0,-537.0,330.0,-130.0,-42.0,-965.0,-413.0,6
4097,-9.0,-249.0,-132.0,-501.0,323.0,-119.0,-32.0,-979.0,-412.0,6
4098,3.0,-257.0,-126.0,-469.0,316.0,-108.0,-22.0,-991.0,-407.0,6
4099,2.0,-258.0,-124.0,-438.0,308.0,-102.0,-7.0,-1003.0,-404.0,6
4100,6.0,-263.0,-123.0,-406.0,299.0,-96.0,-6.0,-1013.0,-400.0,6
4101,10.0,-268.0,-122.0,-373.0,289.0,-91.0,3.0,-1029.0,-395.0,6
4102,6.0,-270.0,-121.0,-337.0,275.0,-87.0,6.0,-1041.0,-387.0,6
4103,8.0,-270.0,-122.0,-300.0,261.0,-89.0,5.0,-1040.0,-383.0,6
4104,7.0,-272.0,-111.0,-265.0,247.0,-90.0,-1.0,-1033.0,-380.0,6
4105,5.0,-265.0,-122.0,-232.0,238.0,-94.0,-7.0,-1029.0,-375.0,6
4106,4.0,-269.0,-115.0,-199.0,232.0,-98.0,-15.0,-1025.0,-364.0,6
4107,-7.0,-259.0,-117.0,-156.0,229.0,-106.0,-27.0,-1008.0,-356.0,6
4108,-2.0,-259.0,-115.0,-121.0,229.0,-111.0,-37.0,-1002.0,-350.0,6
4109,-4.0,-257.0,-112.0,-92.0,231.0,-117.0,-46.0,-990.0,-346.0,6
4110,-12.0,-255.0,-109.0,-65.0,231.0,-119.0,-64.0,-982.0,-336.0,6
4111,-11.0,-252.0,-107.0,-44.0,231.0,-122.0,-67.0,-964.0,-332.0,6
4112,-10.0,-250.0,-106.0,-27.0,229.0,-120.0,-75.0,-951.0,-322.0,6
4113,-13.0,-249.0,-103.0,-14.0,228.0,-122.0,-78.0,-948.0,-312.0,6
4114,-13.0,-247.0,-96.0,-5.0,223.0,-118.0,-74.0,-941.0,-303.0,6
4115,-13.0,-246.0,-98.0,5.0,220.0,-116.0,-74.0,-939.0,-287.0,6
4116,-14.0,-247.0,-94.0,16.0,216.0,-105.0,-73.0,-940.0,-267.0,6
4117,-10.0,-246.0,-85.0,37.0,210.0,-101.0,-53.0,-938.0,-253.0,6
4118,-3.0,-240.0,-90.0,55.0,208.0,-90.0,-50.0,-927.0,-245.0,6
4119,-5.0,-243.0,-86.0,67.0,203.0,-85.0,-49.0,-922.0,-243.0,6
4120,-8.0,-238.0,-84.0,66.0,196.0,-72.0,-51.0,-908.0,-236.0,6
4121,-5.0,-239.0,-82.0,56.0,186.0,-58.0,-41.0,-909.0,-233.0,6
4122,-5.0,-235.0,-82.0,47.0,174.0,-38.0,-34.0,-912.0,-231.0,6
4123,0.0,-237.0,-86.0,38.0,165.0,-23.0,-23.0,-901.0,-234.0,6
4124,1.0,-229.0,-88.0,23.0,159.0,0.0,-15.0,-891.0,-264.0,6
4125,1.0,-226.0,-100.0,-10.0,149.0,20.0,-11.0,-874.0,-300.0,6
4126,9.0,-224.0,-115.0,-73.0,134.0,47.0,-2.0,-864.0,-344.0,6
4127,14.0,-222.0,-121.0,-168.0,114.0,74.0,22.0,-865.0,-379.0,6
4128,15.0,-225.0,-126.0,-245.0,98.0,98.0,41.0,-875.0,-413.0,6
4129,20.0,-242.0,-126.0,-310.0,83.0,117.0,61.0,-899.0,-447.0,6
4130,27.0,-239.0,-141.0,-362.0,67.0,133.0,84.0,-927.0,-476.0,6
4131,35.0,-245.0,-153.0,-407.0,46.0,137.0,96.0,-942.0,-515.0,6
4132,36.0,-244.0,-158.0,-443.0,27.0,144.0,98.0,-941.0,-544.0,6
4133,34.0,-245.0,-172.0,-472.0,9.0,146.0,99.0,-944.0,-580.0,6
4134,34.0,-247.0,-177.0,-490.0,-1.0,153.0,89.0,-942.0,-621.0,6
4135,35.0,-247.0,-186.0,-488.0,-6.0,149.0,103.0,-951.0,-647.0,6
4136,43.0,-252.0,-185.0,-463.0,-9.0,142.0,120.0,-956.0,-658.0,6
4137,44.0,-256.0,-191.0,-394.0,-7.0,124.0,128.0,-978.0,-668.0,6
4138,45.0,-256.0,-186.0,-313.0,-3.0,115.0,131.0,-987.0,-675.0,6
4139,41.0,-259.0,-189.0,-222.0,5.0,103.0,114.0,-989.0,-685.0,6
4140,36.0,-256.0,-193.0,-128.0,16.0,99.0,105.0,-981.0,-690.0,6
4141,35.0,-254.0,-195.0,-31.0,29.0,95.0,88.0,-980.0,-691.0,6
4142,28.0,-253.0,-193.0,57.0,37.0,97.0,73.0,-962.0,-689.0,6
4143,28.0,-254.0,-193.0,141.0,38.0,95.0,65.0,-955.0,-684.0,6
4144,30.0,-253.0,-191.0,214.0,36.0,96.0,74.0,-949.0,-681.0,6
4145,31.0,-249.0,-193.0,280.0,32.0,91.0,86.0,-949.0,-678.0,6
4146,33.0,-245.0,-192.0,338.0,27.0,91.0,92.0,-938.0,-677.0,6
4147,34.0,-241.0,-193.0,397.0,24.0,86.0,93.0,-926.0,-669.0,6
4148,33.0,-240.0,-188.0,444.0,17.0,85.0,95.0,-915.0,-666.0,6
4149,32.0,-234.0,-182.0,494.0,8.0,80.0,87.0,-896.0,-650.0,6
4150,27.0,-229.0,-189.0,550.0,-4.0,81.0,74.0,-884.0,-635.0,6
4151,23.0,-226.0,-168.0,607.0,-18.0,81.0,54.0,-866.0,-614.0,6
4152,18.0,-220.0,-176.0,650.0,-29.0,86.0,29.0,-847.0,-602.0,6
4153,12.0,-216.0,-169.0,680.0,-34.0,90.0,8.0,-834.0,-583.0,6
4154,10.0,-214.0,-166.0,690.0,-32.0,92.0,5.0,-833.0,-565.0,6
4155,15.0,-214.0,-158.0,682.0,-29.0,88.0,4.0,-821.0,-555.0,6
4156,15.0,-211.0,-153.0,656.0,-27.0,84.0,12.0,-820.0,-520.0,6
4157,17.0,-211.0,-151.0,608.0,-22.0,78.0,24.0,-812.0,-504.0,6
4158,19.0,-207.0,-140.0,557.0,-14.0,75.0,44.0,-810.0,-477.0,6
4159,24.0,-207.0,-136.0,500.0,0.0,70.0,66.0,-810.0,-460.0,6
4160,27.0,-203.0,-133.0,431.0,17.0,69.0,83.0,-801.0,-450.0,6
4161,34.0,-204.0,-130.0,361.0,38.0,67.0,107.0,-798.0,-425.0,6
4162,44.0,-200.0,-121.0,298.0,57.0,64.0,124.0,-797.0,-421.0,6
4163,45.0,-204.0,-127.0,239.0,74.0,60.0,140.0,-797.0,-411.0,6
4164,49.0,-204.0,-124.0,181.0,91.0,61.0,158.0,-797.0,-407.0,6
4165,52.0,-205.0,-129.0,130.0,103.0,65.0,175.0,-802.0,-412.0,6
4166,57.0,-208.0,-129.0,75.0,114.0,67.0,186.0,-811.0,-423.0,6
4167,56.0,-206.0,-129.0,10.0,126.0,64.0,196.0,-812.0,-430.0,6
4168,61.0,-208.0,-131.0,-43.0,137.0,61.0,198.0,-813.0,-447.0,6
4169,55.0,-203.0,-138.0,-99.0,149.0,60.0,198.0,-808.0,-469.0,6
4170,56.0,-208.0,-143.0,-160.0,160.0,57.0,191.0,-805.0,-489.0,6
4171,52.0,-204.0,-153.0,-221.0,170.0,56.0,177.0,-808.0,-511.0,6
4172,54.0,-206.0,-159.0,-277.0,180.0,55.0,162.0,-812.0,-527.0,6
4173,41.0,-213.0,-158.0,-323.0,191.0,60.0,144.0,-825.0,-543.0,6
4174,44.0,-220.0,-166.0,-358.0,200.0,68.0,127.0,-852.0,-557.0,6
4175,38.0,-227.0,-163.0,-382.0,210.0,80.0,112.0,-876.0,-560.0,6
4176,36.0,-235.0,-168.0,-392.0,216.0,95.0,103.0,-898.0,-565.0,6
4177,34.0,-244.0,-166.0,-389.0,223.0,116.0,92.0,-929.0,-576.0,6
4178,29.0,-249.0,-170.0,-377.0,222.0,129.0,83.0,-949.0,-587.0,6
4179,29.0,-252.0,-174.0,-355.0,218.0,144.0,77.0,-976.0,-586.0,6
4180,24.0,-254.0,-179.0,-324.0,211.0,154.0,65.0,-980.0,-594.0,6
4181,22.0,-256.0,-173.0,-284.0,200.0,166.0,55.0,-984.0,-602.0,6
4182,18.0,-255.0,-174.0,-234.0,190.0,171.0,35.0,-979.0,-602.0,6
4183,15.0,-255.0,-166.0,-174.0,177.0,175.0,21.0,-972.0,-598.0,6
4184,13.0,-247.0,-182.0,-104.0,166.0,169.0,7.0,-949.0,-591.0,6
4185,9.0,-251.0,-167.0,-25.0,158.0,164.0,-7.0,-941.0,-580.0,6
4186,4.0,-247.0,-163.0,55.0,154.0,157.0,-16.0,-932.0,-560.0,6
4187,4.0,-243.0,-159.0,148.0,154.0,149.0,-14.0,-920.0,-544.0,6
4188,2.0,-240.0,-154.0,214.0,155.0,138.0,-25.0,-911.0,-524.0,6
4189,0.0,-234.0,-150.0,269.0,159.0,137.0,-30.0,-895.0,-501.0,6
4190,0.0,-230.0,-142.0,313.0,161.0,130.0,-31.0,-881.0,-471.0,6
4191,-2.0,-225.0,-133.0,348.0,161.0,128.0,-29.0,-870.0,-451.0,6
4192,2.0,-220.0,-128.0,374.0,156.0,121.0,-20.0,-853.0,-427.0,6
4193,2.0,-217.0,-127.0,389.0,149.0,117.0,-15.0,-835.0,-409.0,6
4194,1.0,-211.0,-118.0,396.0,141.0,107.0,-8.0,-823.0,-381.0,6
4195,9.0,-191.0,-105.0,393.0,125.0,102.0,6.0,-810.0,-364.0,6
4196,10.0,-199.0,-116.0,381.0,109.0,91.0,12.0,-802.0,-345.0,6
4197,20.0,-203.0,-94.0,352.0,88.0,86.0,16.0,-792.0,-331.0,6
4198,11.0,-199.0,-105.0,321.0,70.0,76.0,24.0,-778.0,-330.0,6
4199,14.0,-195.0,-103.0,282.0,52.0,71.0,32.0,-771.0,-313.0,6
4200,18.0,-195.0,-103.0,238.0,37.0,65.0,41.0,-762.0,-315.0,6
4201,18.0,-192.0,-104.0,191.0,22.0,65.0,45.0,-754.0,-317.0,6
4202,18.0,-194.0,-101.0,144.0,11.0,62.0,51.0,-748.0,-312.0,6
4203,20.0,-192.0,-100.0,99.0,-2.0,65.0,52.0,-746.0,-307.0,6
4204,18.0,-192.0,-98.0,59.0,-14.0,68.0,48.0,-737.0,-304.0,6
4205,21.0,-199.0,-94.0,25.0,-28.0,75.0,51.0,-750.0,-293.0,6
4206,18.0,-194.0,-99.0,-6.0,-44.0,83.0,53.0,-755.0,-295.0,6
4207,20.0,-196.0,-96.0,-37.0,-62.0,93.0,46.0,-759.0,-282.0,6
4208,19.0,-201.0,-94.0,-56.0,-77.0,101.0,49.0,-783.0,-277.0,6
4209,18.0,-203.0,-94.0,-69.0,-94.0,114.0,45.0,-794.0,-273.0,6
4210,15.0,-208.0,-97.0,-82.0,-110.0,123.0,45.0,-809.0,-272.0,6
4211,17.0,-211.0,-94.0,-92.0,-129.0,136.0,41.0,-824.0,-272.0,6
4212,15.0,-217.0,-92.0,-99.0,-145.0,144.0,36.0,-832.0,-276.0,6
4213,17.0,-220.0,-97.0,-103.0,-163.0,158.0,35.0,-843.0,-282.0,6
4214,16.0,-221.0,-98.0,-107.0,-183.0,163.0,30.0,-853.0,-289.0,6
4215,19.0,-221.0,-100.0,-108.0,-201.0,171.0,31.0,-858.0,-304.0,6
4216,21.0,-215.0,-106.0,-107.0,-217.0,175.0,31.0,-853.0,-321.0,6
4217,14.0,-224.0,-111.0,-97.0,-237.0,179.0,30.0,-854.0,-336.0,6
4218,11.0,-221.0,-112.0,-84.0,-254.0,180.0,27.0,-855.0,-343.0,6
4219,14.0,-223.0,-115.0,-66.0,-269.0,184.0,29.0,-853.0,-357.0,6
4220,13.0,-222.0,-113.0,-45.0,-282.0,185.0,24.0,-854.0,-369.0,6
4221,13.0,-225.0,-115.0,-21.0,-291.0,191.0,16.0,-862.0,-372.0,6
4222,11.0,-227.0,-118.0,7.0,-302.0,192.0,14.0,-874.0,-375.0,6
4223,9.0,-236.0,-112.0,40.0,-312.0,197.0,8.0,-889.0,-358.0,6
4224,8.0,-234.0,-112.0,77.0,-322.0,196.0,4.0,-896.0,-353.0,6
4225,7.0,-244.0,-108.0,121.0,-331.0,202.0,-1.0,-909.0,-345.0,6
4226,8.0,-241.0,-106.0,166.0,-343.0,206.0,-2.0,-917.0,-332.0,6
4227,3.0,-257.0,-85.0,222.0,-358.0,208.0,-8.0,-927.0,-319.0,6
4228,6.0,-242.0,-103.0,268.0,-374.0,206.0,-8.0,-922.0,-316.0,6
4229,7.0,-237.0,-105.0,308.0,-388.0,205.0,-7.0,-909.0,-307.0,6
4230,6.0,-234.0,-100.0,342.0,-401.0,199.0,-4.0,-891.0,-302.0,6
4231,6.0,-230.0,-99.0,371.0,-411.0,194.0,1.0,-876.0,-295.0,6
4232,8.0,-222.0,-99.0,394.0,-419.0,184.0,7.0,-862.0,-290.0,6
4233,11.0,-216.0,-94.0,407.0,-425.0,177.0,24.0,-833.0,-292.0,6
4234,17.0,-211.0,-97.0,412.0,-423.0,164.0,30.0,-816.0,-284.0,6
4235,20.0,-204.0,-94.0,408.0,-418.0,154.0,41.0,-803.0,-283.0,6
4236,18.0,-204.0,-92.0,394.0,-406.0,141.0,48.0,-785.0,-287.0,6
4237,21.0,-200.0,-91.0,367.0,-387.0,131.0,58.0,-776.0,-279.0,6
4238,21.0,-202.0,-89.0,336.0,-369.0,124.0,61.0,-779.0,-280.0,6
4239,23.0,-199.0,-88.0,300.0,-352.0,120.0,65.0,-776.0,-265.0,6
4240,21.0,-199.0,-87.0,263.0,-335.0,118.0,66.0,-781.0,-252.0,6
4241,23.0,-200.0,-83.0,228.0,-324.0,115.0,61.0,-783.0,-239.0,6
4242,23.0,-205.0,-82.0,193.0,-313.0,116.0,59.0,-789.0,-235.0,6
4243,19.0,-201.0,-81.0,156.0,-308.0,117.0,54.0,-786.0,-226.0,6
4244,19.0,-206.0,-79.0,121.0,-305.0,116.0,51.0,-792.0,-219.0,6
4245,22.0,-208.0,-79.0,89.0,-304.0,116.0,50.0,-796.0,-222.0,6
4246,17.0,-207.0,-82.0,57.0,-300.0,115.0,54.0,-793.0,-222.0,6
4247,18.0,-203.0,-80.0,25.0,-296.0,116.0,47.0,-791.0,-223.0,6
4248,22.0,-203.0,-74.0,-6.0,-290.0,117.0,47.0,-787.0,-223.0,6
4249,9.0,-198.0,-91.0,-38.0,-280.0,118.0,53.0,-789.0,-230.0,6
4250,19.0,-203.0,-85.0,-73.0,-265.0,125.0,52.0,-792.0,-238.0,6
4251,22.0,-207.0,-88.0,-107.0,-249.0,133.0,60.0,-800.0,-242.0,6
4252,22.0,-208.0,-83.0,-142.0,-232.0,145.0,62.0,-812.0,-244.0,6
4253,25.0,-211.0,-87.0,-175.0,-212.0,155.0,72.0,-820.0,-255.0,6
4254,24.0,-215.0,-87.0,-204.0,-191.0,164.0,77.0,-827.0,-255.0,6
4255,28.0,-218.0,-88.0,-227.0,-172.0,172.0,78.0,-834.0,-260.0,6
4256,30.0,-216.0,-92.0,-248.0,-154.0,180.0,83.0,-838.0,-263.0,6
4257,29.0,-220.0,-87.0,-264.0,-131.0,185.0,86.0,-847.0,-267.0,6
4258,34.0,-220.0,-92.0,-267.0,-110.0,189.0,91.0,-851.0,-267.0,6
4259,35.0,-224.0,-85.0,-263.0,-91.0,186.0,93.0,-849.0,-271.0,6
4260,28.0,-224.0,-93.0,-255.0,-70.0,182.0,96.0,-848.0,-283.0,6
4261,31.0,-220.0,-96.0,-242.0,-55.0,175.0,96.0,-855.0,-284.0,6
4262,30.0,-220.0,-99.0,-223.0,-40.0,170.0,90.0,-850.0,-292.0,6
4263,29.0,-219.0,-101.0,-203.0,-28.0,163.0,90.0,-845.0,-302.0,6
4264,26.0,-223.0,-100.0,-182.0,-16.0,162.0,83.0,-855.0,-306.0,6
4265,25.0,-224.0,-102.0,-160.0,-7.0,159.0,72.0,-866.0,-304.0,6
4266,25.0,-229.0,-101.0,-135.0,-1.0,160.0,65.0,-865.0,-312.0,6
4267,21.0,-227.0,-99.0,-101.0,-1.0,162.0,54.0,-871.0,-305.0,6
4268,16.0,-228.0,-101.0,-69.0,-5.0,167.0,45.0,-872.0,-305.0,6
4269,16.0,-228.0,-109.0,-43.0,-17.0,165.0,42.0,-867.0,-313.0,6
4270,16.0,-229.0,-106.0,-19.0,-32.0,159.0,40.0,-859.0,-330.0,6
4271,20.0,-213.0,-113.0,-1.0,-47.0,143.0,34.0,-841.0,-346.0,6
4272,12.0,-212.0,-115.0,9.0,-56.0,135.0,26.0,-820.0,-368.0,6
4273,10.0,-208.0,-119.0,10.0,-66.0,125.0,19.0,-810.0,-380.0,6
4274,8.0,-209.0,-125.0,0.0,-82.0,118.0,10.0,-798.0,-403.0,6
4275,7.0,-204.0,-133.0,-24.0,-101.0,100.0,8.0,-796.0,-442.0,6
4276,9.0,-204.0,-146.0,-74.0,-111.0,79.0,0.0,-803.0,-486.0,6
4277,4.0,-213.0,-156.0,-153.0,-81.0,39.0,-25.0,-832.0,-527.0,6
4278,-4.0,-228.0,-155.0,-271.0,-21.0,5.0,-55.0,-891.0,-534.0,6
4279,-15.0,-243.0,-158.0,-372.0,44.0,-39.0,-98.0,-946.0,-524.0,6
4280,-25.0,-256.0,-154.0,-460.0,88.0,-76.0,-140.0,-998.0,-523.0,6
4281,-37.0,-257.0,-160.0,-536.0,102.0,-103.0,-187.0,-1006.0,-531.0,6
4282,-42.0,-263.0,-159.0,-590.0,96.0,-95.0,-220.0,-1000.0,-543.0,6
4283,-60.0,-256.0,-164.0,-624.0,81.0,-64.0,-256.0,-1001.0,-563.0,6
4284,-74.0,-267.0,-160.0,-642.0,65.0,-35.0,-312.0,-1016.0,-543.0,6
4285,-86.0,-270.0,-161.0,-617.0,45.0,-15.0,-375.0,-1036.0,-543.0,6
4286,-97.0,-272.0,-157.0,-548.0,24.0,-1.0,-404.0,-1030.0,-543.0,6
4287,-95.0,-270.0,-160.0,-449.0,2.0,-8.0,-404.0,-1025.0,-544.0,6
4288,-92.0,-265.0,-162.0,-314.0,-15.0,-17.0,-387.0,-1008.0,-556.0,6
