,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,-28.0,-297.0,63.0,-421.0,-336.0,-78.0,-77.0,-1157.0,216.0,3
303,-29.0,-299.0,59.0,-406.0,-364.0,-68.0,-73.0,-1163.0,218.0,3
304,-36.0,-306.0,65.0,-380.0,-391.0,-55.0,-85.0,-1174.0,234.0,3
305,-35.0,-301.0,67.0,-348.0,-415.0,-39.0,-94.0,-1166.0,249.0,3
306,-37.0,-302.0,69.0,-307.0,-438.0,-27.0,-106.0,-1178.0,250.0,3
307,-37.0,-294.0,65.0,-259.0,-458.0,-18.0,-109.0,-1163.0,250.0,3
308,-39.0,-298.0,67.0,-217.0,-478.0,-13.0,-122.0,-1161.0,255.0,3
309,-41.0,-296.0,72.0,-180.0,-499.0,-17.0,-123.0,-1149.0,256.0,3
310,-37.0,-288.0,73.0,-154.0,-517.0,-21.0,-119.0,-1144.0,262.0,3
311,-36.0,-289.0,70.0,-142.0,-527.0,-26.0,-114.0,-1137.0,254.0,3
312,-38.0,-281.0,66.0,-142.0,-534.0,-34.0,-114.0,-1115.0,253.0,3
313,-35.0,-278.0,71.0,-151.0,-534.0,-45.0,-108.0,-1100.0,256.0,3
314,-33.0,-273.0,67.0,-170.0,-534.0,-64.0,-104.0,-1085.0,254.0,3
315,-28.0,-269.0,69.0,-201.0,-533.0,-83.0,-86.0,-1075.0,251.0,3
316,-22.0,-271.0,68.0,-234.0,-523.0,-100.0,-62.0,-1062.0,250.0,3
317,-14.0,-269.0,69.0,-269.0,-505.0,-121.0,-38.0,-1065.0,249.0,3
318,-7.0,-272.0,69.0,-298.0,-480.0,-138.0,-6.0,-1072.0,246.0,3
319,-5.0,-273.0,66.0,-321.0,-451.0,-156.0,21.0,-1080.0,243.0,3
320,4.0,-279.0,66.0,-340.0,-423.0,-171.0,51.0,-1084.0,234.0,3
321,10.0,-277.0,64.0,-357.0,-395.0,-187.0,72.0,-1090.0,222.0,3
322,18.0,-283.0,59.0,-372.0,-364.0,-197.0,104.0,-1103.0,206.0,3
323,29.0,-286.0,47.0,-389.0,-331.0,-204.0,127.0,-1118.0,179.0,3
324,32.0,-285.0,42.0,-412.0,-293.0,-211.0,149.0,-1121.0,155.0,3
325,38.0,-293.0,37.0,-443.0,-255.0,-217.0,181.0,-1146.0,124.0,3
326,44.0,-303.0,23.0,-486.0,-217.0,-220.0,200.0,-1160.0,84.0,3
327,48.0,-305.0,17.0,-535.0,-185.0,-212.0,219.0,-1197.0,48.0,3
328,55.0,-308.0,10.0,-593.0,-165.0,-186.0,256.0,-1215.0,28.0,3
329,56.0,-316.0,7.0,-648.0,-157.0,-160.0,253.0,-1234.0,11.0,3
330,55.0,-325.0,6.0,-685.0,-166.0,-141.0,261.0,-1258.0,-8.0,3
331,53.0,-329.0,-7.0,-703.0,-197.0,-130.0,255.0,-1280.0,-38.0,3
332,53.0,-333.0,-15.0,-712.0,-233.0,-109.0,254.0,-1290.0,-81.0,3
333,56.0,-335.0,-20.0,-712.0,-257.0,-83.0,261.0,-1303.0,-116.0,3
334,56.0,-335.0,-32.0,-704.0,-262.0,-62.0,248.0,-1305.0,-150.0,3
335,51.0,-339.0,-36.0,-687.0,-246.0,-41.0,246.0,-1307.0,-173.0,3
336,59.0,-342.0,-41.0,-655.0,-205.0,-21.0,252.0,-1313.0,-201.0,3
337,59.0,-335.0,-52.0,-613.0,-150.0,-5.0,260.0,-1302.0,-232.0,3
338,62.0,-330.0,-50.0,-572.0,-81.0,16.0,268.0,-1271.0,-242.0,3
339,63.0,-317.0,-61.0,-523.0,-6.0,41.0,272.0,-1222.0,-269.0,3
340,61.0,-301.0,-64.0,-469.0,62.0,61.0,272.0,-1165.0,-284.0,3
341,62.0,-283.0,-67.0,-408.0,114.0,71.0,258.0,-1106.0,-299.0,3
342,58.0,-268.0,-71.0,-360.0,153.0,79.0,249.0,-1034.0,-326.0,3
343,56.0,-249.0,-80.0,-336.0,179.0,81.0,251.0,-968.0,-347.0,3
344,49.0,-231.0,-78.0,-340.0,202.0,73.0,226.0,-907.0,-347.0,3
345,45.0,-215.0,-75.0,-371.0,216.0,59.0,209.0,-851.0,-338.0,3
346,37.0,-204.0,-74.0,-415.0,218.0,39.0,182.0,-802.0,-331.0,3
347,39.0,-196.0,-71.0,-462.0,205.0,6.0,161.0,-765.0,-319.0,3
348,33.0,-192.0,-65.0,-516.0,186.0,-26.0,150.0,-739.0,-292.0,3
349,21.0,-185.0,-64.0,-565.0,170.0,-57.0,115.0,-717.0,-275.0,3
350,18.0,-184.0,-53.0,-605.0,154.0,-92.0,93.0,-708.0,-240.0,3
351,17.0,-184.0,-48.0,-628.0,140.0,-132.0,90.0,-708.0,-223.0,3
352,12.0,-185.0,-41.0,-642.0,123.0,-170.0,71.0,-710.0,-198.0,3
353,10.0,-193.0,-38.0,-648.0,101.0,-200.0,69.0,-737.0,-178.0,3
354,10.0,-198.0,-35.0,-645.0,64.0,-221.0,64.0,-762.0,-161.0,3
355,4.0,-205.0,-34.0,-632.0,13.0,-242.0,60.0,-796.0,-159.0,3
356,5.0,-214.0,-31.0,-616.0,-54.0,-252.0,58.0,-838.0,-153.0,3
357,14.0,-231.0,-33.0,-592.0,-132.0,-254.0,83.0,-878.0,-149.0,3
358,11.0,-239.0,-26.0,-564.0,-188.0,-248.0,83.0,-920.0,-148.0,3
359,10.0,-247.0,-30.0,-530.0,-251.0,-235.0,94.0,-955.0,-143.0,3
360,14.0,-256.0,-32.0,-492.0,-302.0,-219.0,98.0,-998.0,-151.0,3
361,17.0,-269.0,-34.0,-459.0,-341.0,-198.0,110.0,-1044.0,-168.0,3
362,20.0,-282.0,-36.0,-439.0,-368.0,-169.0,107.0,-1090.0,-175.0,3
363,23.0,-291.0,-41.0,-431.0,-387.0,-138.0,125.0,-1127.0,-185.0,3
364,26.0,-302.0,-36.0,-427.0,-393.0,-105.0,133.0,-1170.0,-182.0,3
365,28.0,-311.0,-40.0,-414.0,-385.0,-68.0,153.0,-1206.0,-188.0,3
366,34.0,-318.0,-36.0,-386.0,-366.0,-32.0,154.0,-1231.0,-191.0,3
367,38.0,-325.0,-42.0,-356.0,-345.0,0.0,175.0,-1257.0,-195.0,3
368,41.0,-334.0,-48.0,-309.0,-309.0,39.0,191.0,-1277.0,-209.0,3
369,43.0,-337.0,-46.0,-265.0,-268.0,78.0,206.0,-1304.0,-199.0,3
370,45.0,-341.0,-44.0,-221.0,-225.0,120.0,216.0,-1318.0,-207.0,3
371,43.0,-342.0,-39.0,-170.0,-185.0,166.0,209.0,-1313.0,-205.0,3
372,43.0,-338.0,-42.0,-114.0,-156.0,212.0,205.0,-1305.0,-198.0,3
373,35.0,-329.0,-40.0,-54.0,-130.0,253.0,172.0,-1280.0,-190.0,3
374,31.0,-321.0,-45.0,6.0,-107.0,289.0,161.0,-1241.0,-189.0,3
375,30.0,-308.0,-38.0,62.0,-89.0,317.0,162.0,-1197.0,-182.0,3
376,24.0,-296.0,-38.0,114.0,-71.0,338.0,135.0,-1148.0,-179.0,3
377,23.0,-282.0,-34.0,159.0,-58.0,349.0,120.0,-1096.0,-169.0,3
378,19.0,-269.0,-33.0,188.0,-51.0,358.0,113.0,-1058.0,-150.0,3
379,15.0,-262.0,-24.0,206.0,-44.0,357.0,93.0,-1014.0,-135.0,3
380,12.0,-253.0,-23.0,216.0,-40.0,354.0,77.0,-977.0,-128.0,3
381,6.0,-245.0,-23.0,212.0,-40.0,350.0,58.0,-950.0,-111.0,3
382,2.0,-238.0,-19.0,203.0,-44.0,351.0,39.0,-929.0,-99.0,3
383,4.0,-233.0,-15.0,183.0,-49.0,353.0,25.0,-907.0,-90.0,3
384,-6.0,-228.0,-12.0,159.0,-55.0,358.0,5.0,-886.0,-85.0,3
385,-13.0,-218.0,-9.0,136.0,-56.0,367.0,-19.0,-872.0,-81.0,3
386,-15.0,-219.0,-12.0,115.0,-59.0,375.0,-40.0,-865.0,-64.0,3
387,-20.0,-221.0,-9.0,91.0,-64.0,385.0,-53.0,-856.0,-67.0,3
388,-25.0,-213.0,-9.0,59.0,-71.0,392.0,-65.0,-841.0,-68.0,3
389,-26.0,-213.0,-11.0,28.0,-80.0,403.0,-77.0,-843.0,-64.0,3
390,-28.0,-212.0,-9.0,-3.0,-84.0,411.0,-87.0,-840.0,-65.0,3
391,-34.0,-211.0,-11.0,-34.0,-87.0,421.0,-100.0,-842.0,-76.0,3
392,-36.0,-215.0,-10.0,-60.0,-94.0,427.0,-111.0,-844.0,-75.0,3
393,-34.0,-216.0,-9.0,-83.0,-101.0,433.0,-127.0,-851.0,-57.0,3
394,-39.0,-219.0,-11.0,-105.0,-109.0,437.0,-127.0,-856.0,-74.0,3
395,-42.0,-222.0,-10.0,-124.0,-120.0,438.0,-132.0,-869.0,-74.0,3
396,-37.0,-224.0,-13.0,-144.0,-131.0,438.0,-126.0,-881.0,-75.0,3
397,-44.0,-225.0,-10.0,-160.0,-139.0,436.0,-133.0,-888.0,-77.0,3
398,-41.0,-229.0,-13.0,-173.0,-148.0,433.0,-137.0,-898.0,-81.0,3
399,-44.0,-230.0,-12.0,-184.0,-157.0,425.0,-137.0,-907.0,-82.0,3
400,-36.0,-233.0,-12.0,-191.0,-164.0,421.0,-134.0,-920.0,-70.0,3
401,-42.0,-238.0,-14.0,-197.0,-166.0,414.0,-137.0,-935.0,-73.0,3
402,-39.0,-244.0,-14.0,-204.0,-168.0,407.0,-125.0,-947.0,-73.0,3
403,-37.0,-250.0,-10.0,-209.0,-165.0,398.0,-123.0,-962.0,-59.0,3
404,-37.0,-254.0,-3.0,-213.0,-157.0,385.0,-125.0,-976.0,-52.0,3
405,-37.0,-256.0,-5.0,-217.0,-147.0,372.0,-125.0,-997.0,-47.0,3
406,-36.0,-255.0,-2.0,-219.0,-139.0,355.0,-122.0,-1007.0,-39.0,3
407,-37.0,-257.0,0.0,-219.0,-137.0,338.0,-114.0,-1013.0,-38.0,3
408,-35.0,-265.0,0.0,-214.0,-140.0,323.0,-120.0,-1044.0,-33.0,3
409,-37.0,-270.0,1.0,-205.0,-151.0,309.0,-104.0,-1051.0,-26.0,3
410,-33.0,-275.0,5.0,-195.0,-163.0,283.0,-97.0,-1073.0,-29.0,3
411,-31.0,-282.0,1.0,-191.0,-179.0,261.0,-97.0,-1092.0,-25.0,3
412,-28.0,-291.0,0.0,-187.0,-198.0,245.0,-84.0,-1122.0,-18.0,3
413,-31.0,-297.0,-2.0,-180.0,-218.0,234.0,-80.0,-1146.0,-7.0,3
414,-25.0,-302.0,4.0,-170.0,-242.0,224.0,-70.0,-1167.0,-4.0,3
415,-24.0,-308.0,6.0,-142.0,-264.0,224.0,-57.0,-1201.0,4.0,3
416,-23.0,-315.0,6.0,-105.0,-292.0,223.0,-61.0,-1218.0,8.0,3
417,-22.0,-320.0,6.0,-65.0,-323.0,223.0,-56.0,-1241.0,9.0,3
418,-22.0,-325.0,9.0,-19.0,-352.0,223.0,-55.0,-1253.0,13.0,3
419,-25.0,-323.0,15.0,32.0,-382.0,221.0,-60.0,-1267.0,21.0,3
420,-29.0,-329.0,15.0,98.0,-406.0,221.0,-71.0,-1273.0,31.0,3
421,-29.0,-330.0,17.0,180.0,-425.0,225.0,-81.0,-1268.0,47.0,3
422,-35.0,-324.0,22.0,276.0,-441.0,231.0,-94.0,-1265.0,61.0,3
423,-35.0,-321.0,24.0,381.0,-456.0,237.0,-99.0,-1249.0,72.0,3
424,-31.0,-320.0,29.0,498.0,-465.0,244.0,-97.0,-1223.0,88.0,3
425,-36.0,-306.0,30.0,620.0,-467.0,241.0,-109.0,-1186.0,99.0,3
426,-34.0,-290.0,33.0,735.0,-458.0,237.0,-111.0,-1126.0,108.0,3
427,-33.0,-274.0,30.0,841.0,-444.0,230.0,-87.0,-1060.0,102.0,3
428,-32.0,-257.0,28.0,922.0,-411.0,229.0,-91.0,-993.0,98.0,3
429,-22.0,-244.0,22.0,975.0,-366.0,234.0,-74.0,-934.0,86.0,3
430,-18.0,-225.0,20.0,1006.0,-309.0,242.0,-59.0,-880.0,77.0,3
431,-15.0,-217.0,18.0,1014.0,-244.0,244.0,-54.0,-834.0,63.0,3
432,-17.0,-199.0,18.0,999.0,-177.0,235.0,-46.0,-778.0,66.0,3
433,-8.0,-187.0,16.0,971.0,-101.0,224.0,-28.0,-742.0,56.0,3
434,-3.0,-181.0,12.0,923.0,-18.0,209.0,2.0,-716.0,49.0,3
435,2.0,-179.0,12.0,839.0,76.0,182.0,12.0,-699.0,29.0,3
436,0.0,-174.0,4.0,716.0,168.0,139.0,8.0,-706.0,21.0,3
437,-2.0,-181.0,1.0,565.0,244.0,87.0,8.0,-713.0,-17.0,3
438,-1.0,-179.0,-13.0,397.0,301.0,29.0,4.0,-719.0,-64.0,3
439,-5.0,-184.0,-34.0,216.0,331.0,-34.0,1.0,-729.0,-139.0,3
440,-6.0,-185.0,-58.0,35.0,336.0,-105.0,5.0,-732.0,-243.0,3
441,-3.0,-185.0,-89.0,-141.0,324.0,-170.0,16.0,-730.0,-363.0,3
442,2.0,-191.0,-111.0,-263.0,312.0,-225.0,21.0,-739.0,-465.0,3
443,1.0,-195.0,-131.0,-370.0,316.0,-260.0,14.0,-754.0,-538.0,3
444,-5.0,-212.0,-132.0,-413.0,336.0,-266.0,1.0,-824.0,-589.0,3
445,-10.0,-233.0,-137.0,-402.0,375.0,-260.0,-17.0,-880.0,-588.0,3
446,-15.0,-249.0,-128.0,-343.0,417.0,-245.0,-32.0,-943.0,-552.0,3
447,-17.0,-263.0,-116.0,-248.0,437.0,-209.0,-43.0,-995.0,-499.0,3
448,-19.0,-272.0,-100.0,-139.0,423.0,-160.0,-35.0,-1043.0,-452.0,3
449,-20.0,-271.0,-93.0,-25.0,379.0,-110.0,-29.0,-1055.0,-419.0,3
450,-12.0,-270.0,-94.0,84.0,311.0,-65.0,-11.0,-1045.0,-406.0,3
451,-7.0,-261.0,-94.0,183.0,236.0,-17.0,17.0,-1009.0,-412.0,3
452,-1.0,-257.0,-99.0,271.0,150.0,41.0,46.0,-983.0,-427.0,3
453,7.0,-255.0,-98.0,349.0,55.0,104.0,70.0,-963.0,-445.0,3
454,8.0,-257.0,-103.0,428.0,-49.0,180.0,71.0,-966.0,-457.0,3
455,8.0,-248.0,-105.0,508.0,-153.0,258.0,65.0,-980.0,-454.0,3
456,4.0,-265.0,-99.0,573.0,-244.0,329.0,47.0,-1031.0,-427.0,3
457,2.0,-279.0,-82.0,617.0,-326.0,386.0,37.0,-1068.0,-384.0,3
458,-6.0,-286.0,-66.0,644.0,-392.0,416.0,42.0,-1104.0,-307.0,3
459,-14.0,-296.0,-50.0,655.0,-442.0,419.0,-24.0,-1158.0,-230.0,3
460,-4.0,-304.0,-35.0,649.0,-474.0,412.0,5.0,-1175.0,-168.0,3
461,-15.0,-311.0,-16.0,622.0,-473.0,397.0,-38.0,-1212.0,-97.0,3
462,-8.0,-312.0,-4.0,572.0,-455.0,369.0,-4.0,-1224.0,-50.0,3
463,-7.0,-309.0,2.0,500.0,-418.0,320.0,-13.0,-1213.0,-12.0,3
464,0.0,-309.0,8.0,406.0,-380.0,263.0,22.0,-1218.0,17.0,3
465,5.0,-306.0,12.0,293.0,-336.0,201.0,47.0,-1208.0,34.0,3
466,4.0,-302.0,12.0,175.0,-284.0,130.0,54.0,-1190.0,45.0,3
467,14.0,-306.0,11.0,66.0,-227.0,63.0,70.0,-1196.0,41.0,3
468,20.0,-315.0,13.0,-46.0,-169.0,-12.0,109.0,-1232.0,38.0,3
469,12.0,-318.0,14.0,-140.0,-113.0,-93.0,79.0,-1237.0,30.0,3
470,13.0,-328.0,9.0,-203.0,-56.0,-149.0,69.0,-1284.0,27.0,3
471,2.0,-340.0,10.0,-242.0,3.0,-188.0,36.0,-1317.0,6.0,3
472,5.0,-348.0,1.0,-266.0,59.0,-219.0,51.0,-1356.0,-22.0,3
473,3.0,-355.0,-7.0,-280.0,112.0,-263.0,46.0,-1383.0,-42.0,3
474,6.0,-358.0,-5.0,-277.0,164.0,-307.0,39.0,-1396.0,-51.0,3
475,3.0,-364.0,-3.0,-256.0,212.0,-358.0,40.0,-1403.0,-60.0,3
476,1.0,-364.0,-9.0,-219.0,254.0,-418.0,43.0,-1413.0,-68.0,3
477,7.0,-363.0,-12.0,-180.0,298.0,-472.0,48.0,-1412.0,-76.0,3
478,2.0,-362.0,-11.0,-151.0,348.0,-520.0,44.0,-1421.0,-73.0,3
479,4.0,-366.0,-9.0,-137.0,398.0,-568.0,55.0,-1421.0,-69.0,3
480,2.0,-365.0,-5.0,-144.0,450.0,-612.0,44.0,-1428.0,-59.0,3
481,2.0,-358.0,0.0,-169.0,499.0,-655.0,33.0,-1409.0,-36.0,3
482,7.0,-350.0,-2.0,-199.0,546.0,-684.0,47.0,-1381.0,-26.0,3
483,3.0,-341.0,6.0,-227.0,582.0,-699.0,52.0,-1345.0,-10.0,3
484,4.0,-337.0,7.0,-249.0,602.0,-704.0,42.0,-1315.0,5.0,3
485,0.0,-325.0,13.0,-263.0,608.0,-694.0,35.0,-1272.0,21.0,3
486,-2.0,-323.0,21.0,-275.0,608.0,-669.0,26.0,-1258.0,56.0,3
487,2.0,-319.0,27.0,-276.0,605.0,-651.0,42.0,-1241.0,84.0,3
488,4.0,-309.0,34.0,-270.0,608.0,-649.0,36.0,-1209.0,103.0,3
489,-7.0,-303.0,41.0,-259.0,624.0,-637.0,16.0,-1198.0,127.0,3
490,1.0,-296.0,41.0,-222.0,653.0,-632.0,31.0,-1153.0,140.0,3
491,6.0,-286.0,46.0,-166.0,688.0,-632.0,43.0,-1126.0,151.0,3
492,11.0,-278.0,47.0,-100.0,731.0,-634.0,76.0,-1083.0,159.0,3
493,20.0,-272.0,47.0,-29.0,780.0,-638.0,95.0,-1065.0,154.0,3
494,27.0,-268.0,43.0,37.0,836.0,-655.0,127.0,-1035.0,149.0,3
495,31.0,-267.0,45.0,89.0,894.0,-678.0,142.0,-1024.0,150.0,3
496,28.0,-264.0,49.0,134.0,948.0,-703.0,153.0,-1017.0,169.0,3
497,33.0,-266.0,51.0,188.0,982.0,-743.0,152.0,-1022.0,179.0,3
498,32.0,-266.0,59.0,240.0,992.0,-781.0,156.0,-1045.0,197.0,3
499,33.0,-273.0,63.0,290.0,986.0,-804.0,163.0,-1065.0,218.0,3
500,36.0,-278.0,64.0,337.0,964.0,-810.0,167.0,-1075.0,230.0,3
501,36.0,-278.0,63.0,379.0,928.0,-807.0,175.0,-1088.0,235.0,3
502,16.0,-281.0,63.0,410.0,900.0,-775.0,117.0,-1104.0,232.0,3
503,9.0,-278.0,62.0,426.0,865.0,-726.0,93.0,-1092.0,226.0,3
504,7.0,-273.0,56.0,421.0,835.0,-664.0,86.0,-1072.0,211.0,3
505,6.0,-259.0,59.0,392.0,821.0,-604.0,47.0,-1023.0,195.0,3
506,9.0,-240.0,49.0,361.0,821.0,-534.0,65.0,-949.0,181.0,3
507,6.0,-217.0,43.0,343.0,835.0,-457.0,48.0,-864.0,161.0,3
508,6.0,-199.0,41.0,353.0,850.0,-379.0,47.0,-778.0,144.0,3
509,-4.0,-177.0,31.0,393.0,850.0,-300.0,12.0,-700.0,114.0,3
510,14.0,-159.0,34.0,454.0,824.0,-214.0,72.0,-604.0,118.0,3
511,12.0,-134.0,34.0,541.0,801.0,-131.0,76.0,-526.0,124.0,3
512,7.0,-121.0,36.0,650.0,771.0,-37.0,64.0,-469.0,121.0,3
513,8.0,-107.0,31.0,759.0,700.0,46.0,66.0,-412.0,110.0,3
514,16.0,-97.0,29.0,844.0,586.0,151.0,113.0,-368.0,91.0,3
515,24.0,-88.0,13.0,888.0,443.0,264.0,125.0,-353.0,27.0,3
516,9.0,-80.0,6.0,861.0,292.0,391.0,77.0,-323.0,9.0,3
517,15.0,-79.0,4.0,795.0,151.0,552.0,86.0,-323.0,2.0,3
518,25.0,-77.0,-1.0,719.0,45.0,702.0,130.0,-322.0,-13.0,3
519,28.0,-72.0,4.0,645.0,-27.0,810.0,129.0,-317.0,-42.0,3
520,3.0,-75.0,-25.0,572.0,-63.0,881.0,38.0,-298.0,-99.0,3
521,-20.0,-78.0,-46.0,486.0,-80.0,947.0,-72.0,-310.0,-200.0,3
522,-53.0,-69.0,-77.0,362.0,-90.0,1002.0,-180.0,-314.0,-319.0,3
523,-51.0,-75.0,-102.0,169.0,-104.0,1038.0,-200.0,-332.0,-430.0,3
524,-29.0,-84.0,-128.0,-91.0,-143.0,1027.0,-103.0,-367.0,-549.0,3
525,-5.0,-97.0,-151.0,-376.0,-186.0,961.0,6.0,-418.0,-641.0,3
526,7.0,-120.0,-157.0,-630.0,-197.0,881.0,56.0,-488.0,-668.0,3
527,10.0,-154.0,-151.0,-788.0,-182.0,792.0,68.0,-612.0,-633.0,3
528,4.0,-198.0,-140.0,-831.0,-187.0,667.0,42.0,-778.0,-590.0,3
529,2.0,-265.0,-131.0,-797.0,-246.0,504.0,37.0,-967.0,-553.0,3
530,1.0,-309.0,-118.0,-730.0,-329.0,299.0,25.0,-1143.0,-514.0,3
531,3.0,-359.0,-87.0,-613.0,-360.0,75.0,18.0,-1311.0,-429.0,3
532,16.0,-406.0,-74.0,-446.0,-289.0,-132.0,60.0,-1508.0,-339.0,3
533,46.0,-411.0,-81.0,-171.0,-124.0,-320.0,164.0,-1575.0,-349.0,3
534,46.0,-355.0,-98.0,29.0,57.0,-512.0,180.0,-1473.0,-403.0,3
535,44.0,-350.0,-110.0,71.0,310.0,-665.0,173.0,-1323.0,-471.0,3
536,26.0,-304.0,-116.0,-34.0,553.0,-767.0,109.0,-1199.0,-494.0,3
537,2.0,-283.0,-120.0,-189.0,774.0,-865.0,13.0,-1115.0,-496.0,3
538,-15.0,-284.0,-118.0,-316.0,950.0,-967.0,-57.0,-1112.0,-507.0,3
539,-28.0,-313.0,-110.0,-381.0,1088.0,-1090.0,-89.0,-1225.0,-478.0,3
540,-35.0,-364.0,-94.0,-404.0,1182.0,-1204.0,-87.0,-1406.0,-417.0,3
541,-37.0,-408.0,-58.0,-429.0,1193.0,-1274.0,-89.0,-1577.0,-296.0,3
542,-46.0,-435.0,-29.0,-456.0,1097.0,-1290.0,-87.0,-1687.0,-172.0,3
543,-31.0,-447.0,2.0,-459.0,883.0,-1256.0,-21.0,-1719.0,-39.0,3
544,-9.0,-446.0,32.0,-419.0,588.0,-1188.0,33.0,-1730.0,89.0,3
545,2.0,-436.0,52.0,-322.0,279.0,-1072.0,82.0,-1677.0,159.0,3
546,-1.0,-411.0,67.0,-180.0,32.0,-894.0,71.0,-1603.0,226.0,3
547,-9.0,-381.0,66.0,-29.0,-116.0,-668.0,6.0,-1472.0,230.0,3
548,-12.0,-355.0,56.0,89.0,-163.0,-424.0,-6.0,-1399.0,204.0,3
549,1.0,-337.0,54.0,121.0,-132.0,-200.0,33.0,-1323.0,189.0,3
550,7.0,-326.0,50.0,82.0,-36.0,5.0,50.0,-1279.0,180.0,3
551,5.0,-316.0,45.0,8.0,81.0,190.0,66.0,-1242.0,163.0,3
552,17.0,-305.0,36.0,-77.0,174.0,358.0,106.0,-1218.0,133.0,3
553,9.0,-305.0,29.0,-158.0,231.0,505.0,87.0,-1192.0,106.0,3
554,12.0,-306.0,16.0,-209.0,245.0,633.0,83.0,-1190.0,68.0,3
555,10.0,-308.0,8.0,-236.0,227.0,731.0,85.0,-1192.0,30.0,3
556,3.0,-311.0,8.0,-245.0,182.0,811.0,51.0,-1206.0,13.0,3
557,2.0,-319.0,8.0,-249.0,107.0,883.0,60.0,-1234.0,4.0,3
558,8.0,-317.0,8.0,-260.0,4.0,931.0,72.0,-1248.0,22.0,3
559,7.0,-320.0,21.0,-281.0,-102.0,973.0,71.0,-1248.0,49.0,3
560,2.0,-321.0,24.0,-309.0,-209.0,1006.0,65.0,-1241.0,75.0,3
561,3.0,-316.0,28.0,-339.0,-303.0,1005.0,52.0,-1224.0,94.0,3
562,-18.0,-314.0,31.0,-371.0,-376.0,988.0,-6.0,-1222.0,107.0,3
563,-24.0,-310.0,32.0,-412.0,-428.0,967.0,-38.0,-1224.0,114.0,3
564,-26.0,-313.0,35.0,-464.0,-466.0,932.0,-66.0,-1227.0,122.0,3
565,-41.0,-317.0,33.0,-503.0,-491.0,879.0,-122.0,-1247.0,128.0,3
566,-50.0,-331.0,37.0,-508.0,-514.0,823.0,-138.0,-1266.0,130.0,3
567,-62.0,-337.0,37.0,-480.0,-546.0,767.0,-186.0,-1313.0,130.0,3
568,-70.0,-348.0,42.0,-440.0,-593.0,711.0,-226.0,-1356.0,135.0,3
569,-72.0,-356.0,42.0,-400.0,-655.0,656.0,-247.0,-1401.0,140.0,3
570,-76.0,-359.0,40.0,-356.0,-717.0,601.0,-265.0,-1415.0,136.0,3
571,-82.0,-362.0,39.0,-308.0,-762.0,554.0,-301.0,-1403.0,132.0,3
572,-94.0,-351.0,38.0,-263.0,-789.0,505.0,-329.0,-1370.0,138.0,3
573,-92.0,-334.0,40.0,-206.0,-796.0,468.0,-327.0,-1299.0,140.0,3
574,-95.0,-321.0,39.0,-136.0,-787.0,444.0,-333.0,-1259.0,137.0,3
575,-90.0,-314.0,44.0,-71.0,-755.0,441.0,-332.0,-1221.0,132.0,3
576,-91.0,-310.0,37.0,-1.0,-706.0,440.0,-319.0,-1208.0,130.0,3
577,-76.0,-304.0,38.0,73.0,-642.0,437.0,-289.0,-1171.0,142.0,3
578,-68.0,-294.0,41.0,185.0,-571.0,437.0,-260.0,-1136.0,135.0,3
579,-63.0,-285.0,38.0,299.0,-494.0,441.0,-235.0,-1104.0,126.0,3
580,-52.0,-271.0,33.0,460.0,-412.0,439.0,-189.0,-1053.0,114.0,3
581,-40.0,-254.0,28.0,616.0,-353.0,404.0,-142.0,-970.0,98.0,3
582,-24.0,-229.0,18.0,768.0,-287.0,380.0,-63.0,-889.0,61.0,3
583,7.0,-199.0,19.0,905.0,-236.0,374.0,48.0,-756.0,54.0,3
584,11.0,-176.0,10.0,1060.0,-216.0,415.0,63.0,-681.0,25.0,3
585,14.0,-153.0,3.0,1201.0,-210.0,400.0,79.0,-581.0,-3.0,3
586,10.0,-127.0,-5.0,1302.0,-216.0,324.0,72.0,-493.0,-33.0,3
587,23.0,-108.0,-19.0,1378.0,-231.0,232.0,107.0,-411.0,-84.0,3
588,26.0,-89.0,-34.0,1417.0,-245.0,150.0,103.0,-361.0,-148.0,3
589,30.0,-73.0,-44.0,1387.0,-240.0,78.0,127.0,-298.0,-189.0,3
590,34.0,-64.0,-53.0,1309.0,-207.0,9.0,127.0,-254.0,-235.0,3
591,32.0,-55.0,-56.0,1200.0,-152.0,-83.0,140.0,-204.0,-239.0,3
592,37.0,-49.0,-53.0,1093.0,-75.0,-164.0,154.0,-194.0,-225.0,3
593,49.0,-41.0,-52.0,993.0,18.0,-256.0,196.0,-164.0,-214.0,3
594,53.0,-48.0,-46.0,902.0,116.0,-337.0,210.0,-170.0,-203.0,3
595,59.0,-47.0,-42.0,808.0,199.0,-441.0,233.0,-187.0,-183.0,3
596,59.0,-52.0,-35.0,709.0,248.0,-548.0,239.0,-212.0,-171.0,3
597,61.0,-61.0,-37.0,612.0,262.0,-637.0,237.0,-231.0,-170.0,3
598,58.0,-64.0,-47.0,519.0,249.0,-691.0,250.0,-263.0,-200.0,3
599,51.0,-76.0,-56.0,418.0,218.0,-710.0,233.0,-291.0,-231.0,3
600,25.0,-92.0,-62.0,303.0,169.0,-701.0,165.0,-347.0,-275.0,3
601,12.0,-116.0,-84.0,192.0,75.0,-708.0,103.0,-447.0,-357.0,3
602,-2.0,-126.0,-119.0,70.0,-55.0,-743.0,29.0,-511.0,-493.0,3
