,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5244,71.0,-275.0,-89.0,-285.0,-283.0,470.0,240.0,-1074.0,-264.0,2
5245,80.0,-289.0,-84.0,-237.0,-237.0,358.0,269.0,-1101.0,-247.0,2
5246,78.0,-295.0,-69.0,-170.0,-177.0,202.0,269.0,-1134.0,-203.0,2
5247,75.0,-299.0,-58.0,-65.0,-104.0,59.0,264.0,-1152.0,-147.0,2
5248,69.0,-303.0,-33.0,45.0,-55.0,-82.0,241.0,-1154.0,-56.0,2
5249,56.0,-302.0,-12.0,186.0,-24.0,-222.0,211.0,-1149.0,24.0,2
5250,46.0,-298.0,3.0,343.0,-7.0,-352.0,158.0,-1129.0,91.0,2
5251,26.0,-287.0,10.0,497.0,-1.0,-471.0,95.0,-1093.0,134.0,2
5252,10.0,-270.0,9.0,628.0,2.0,-577.0,14.0,-1036.0,134.0,2
5253,-8.0,-254.0,7.0,721.0,5.0,-677.0,-44.0,-979.0,115.0,2
5254,-20.0,-236.0,1.0,776.0,10.0,-763.0,-100.0,-921.0,78.0,2
5255,-31.0,-223.0,-11.0,790.0,17.0,-836.0,-142.0,-870.0,46.0,2
5256,-43.0,-203.0,-20.0,776.0,29.0,-894.0,-175.0,-804.0,18.0,2
5257,-48.0,-192.0,-30.0,744.0,40.0,-938.0,-205.0,-739.0,0.0,2
5258,-50.0,-169.0,-32.0,695.0,44.0,-967.0,-209.0,-676.0,-20.0,2
5259,-53.0,-155.0,-34.0,624.0,38.0,-996.0,-228.0,-632.0,-43.0,2
5260,-65.0,-143.0,-37.0,501.0,9.0,-1008.0,-253.0,-575.0,-57.0,2
5261,-74.0,-134.0,-53.0,367.0,-39.0,-1005.0,-280.0,-543.0,-104.0,2
5262,-67.0,-135.0,-61.0,186.0,-112.0,-973.0,-279.0,-566.0,-153.0,2
5263,-60.0,-147.0,-63.0,-40.0,-200.0,-927.0,-243.0,-594.0,-165.0,2
5264,-59.0,-158.0,-63.0,-276.0,-275.0,-875.0,-225.0,-652.0,-164.0,2
5265,-69.0,-163.0,-61.0,-505.0,-340.0,-808.0,-275.0,-664.0,-152.0,2
5266,-73.0,-166.0,-55.0,-702.0,-414.0,-707.0,-284.0,-675.0,-134.0,2
5267,-74.0,-170.0,-50.0,-859.0,-507.0,-622.0,-283.0,-679.0,-111.0,2
5268,-77.0,-173.0,-43.0,-969.0,-616.0,-553.0,-297.0,-675.0,-76.0,2
5269,-76.0,-171.0,-35.0,-1029.0,-730.0,-483.0,-295.0,-678.0,-49.0,2
5270,-72.0,-174.0,-29.0,-1048.0,-835.0,-412.0,-285.0,-681.0,-17.0,2
5271,-70.0,-178.0,-18.0,-1023.0,-922.0,-332.0,-273.0,-693.0,11.0,2
5272,-58.0,-187.0,-10.0,-952.0,-1005.0,-266.0,-235.0,-690.0,45.0,2
5273,-46.0,-191.0,-2.0,-812.0,-1057.0,-203.0,-198.0,-712.0,69.0,2
5274,-31.0,-196.0,-3.0,-659.0,-1081.0,-145.0,-152.0,-729.0,82.0,2
5275,-19.0,-196.0,-5.0,-479.0,-1081.0,-97.0,-104.0,-734.0,86.0,2
5276,-10.0,-197.0,-5.0,-281.0,-1055.0,-56.0,-55.0,-741.0,81.0,2
5277,-4.0,-196.0,-13.0,-87.0,-1012.0,-26.0,-32.0,-740.0,57.0,2
5278,9.0,-190.0,-16.0,81.0,-968.0,-4.0,2.0,-730.0,29.0,2
5279,10.0,-183.0,-32.0,205.0,-934.0,6.0,34.0,-704.0,-17.0,2
5280,24.0,-173.0,-41.0,271.0,-911.0,11.0,80.0,-679.0,-52.0,2
5281,32.0,-163.0,-45.0,273.0,-893.0,5.0,117.0,-653.0,-77.0,2
5282,38.0,-154.0,-48.0,214.0,-883.0,-5.0,132.0,-635.0,-95.0,2
5283,40.0,-151.0,-42.0,105.0,-869.0,-12.0,137.0,-624.0,-64.0,2
5284,44.0,-148.0,-31.0,-27.0,-850.0,-17.0,152.0,-621.0,-31.0,2
5285,48.0,-152.0,-19.0,-193.0,-822.0,-22.0,172.0,-627.0,12.0,2
5286,51.0,-160.0,-7.0,-325.0,-800.0,-30.0,182.0,-642.0,73.0,2
5287,52.0,-166.0,10.0,-434.0,-778.0,-31.0,195.0,-667.0,127.0,2
5288,56.0,-180.0,26.0,-511.0,-757.0,-32.0,204.0,-701.0,183.0,2
5289,61.0,-195.0,34.0,-545.0,-732.0,-34.0,217.0,-740.0,222.0,2
5290,61.0,-207.0,41.0,-545.0,-707.0,-38.0,230.0,-796.0,246.0,2
5291,68.0,-228.0,43.0,-518.0,-685.0,-38.0,246.0,-862.0,265.0,2
5292,74.0,-244.0,42.0,-471.0,-670.0,-36.0,263.0,-930.0,255.0,2
5293,80.0,-261.0,38.0,-417.0,-663.0,-32.0,286.0,-1028.0,229.0,2
5294,88.0,-284.0,29.0,-364.0,-659.0,-27.0,316.0,-1103.0,196.0,2
5295,92.0,-300.0,16.0,-313.0,-654.0,-23.0,330.0,-1169.0,152.0,2
5296,92.0,-319.0,1.0,-270.0,-639.0,-26.0,330.0,-1234.0,86.0,2
5297,88.0,-333.0,-20.0,-235.0,-609.0,-31.0,308.0,-1283.0,21.0,2
5298,77.0,-347.0,-37.0,-208.0,-580.0,-37.0,273.0,-1339.0,-44.0,2
5299,65.0,-352.0,-45.0,-191.0,-554.0,-46.0,231.0,-1372.0,-79.0,2
5300,52.0,-359.0,-54.0,-166.0,-540.0,-54.0,194.0,-1394.0,-116.0,2
5301,49.0,-363.0,-57.0,-139.0,-533.0,-68.0,160.0,-1403.0,-138.0,2
5302,42.0,-360.0,-56.0,-113.0,-527.0,-87.0,129.0,-1395.0,-142.0,2
5303,38.0,-351.0,-56.0,-80.0,-515.0,-104.0,121.0,-1365.0,-121.0,2
5304,42.0,-342.0,-49.0,-36.0,-490.0,-120.0,126.0,-1338.0,-110.0,2
5305,42.0,-325.0,-49.0,10.0,-447.0,-138.0,126.0,-1272.0,-87.0,2
5306,40.0,-315.0,-44.0,49.0,-391.0,-147.0,126.0,-1219.0,-95.0,2
5307,35.0,-298.0,-41.0,57.0,-330.0,-150.0,113.0,-1165.0,-74.0,2
5308,24.0,-299.0,-37.0,33.0,-281.0,-146.0,69.0,-1164.0,-42.0,2
5309,23.0,-293.0,-4.0,-21.0,-245.0,-134.0,60.0,-1153.0,45.0,2
5310,25.0,-293.0,10.0,-53.0,-222.0,-121.0,79.0,-1134.0,134.0,2
5311,31.0,-296.0,30.0,-49.0,-212.0,-111.0,89.0,-1146.0,208.0,2
5312,35.0,-303.0,48.0,-28.0,-207.0,-119.0,115.0,-1170.0,265.0,2
5313,38.0,-314.0,51.0,3.0,-199.0,-135.0,133.0,-1216.0,286.0,2
5314,44.0,-324.0,60.0,25.0,-194.0,-160.0,151.0,-1252.0,318.0,2
5315,40.0,-324.0,68.0,43.0,-204.0,-180.0,145.0,-1255.0,359.0,2
5316,40.0,-321.0,70.0,56.0,-221.0,-195.0,139.0,-1251.0,364.0,2
5317,42.0,-326.0,42.0,46.0,-238.0,-191.0,140.0,-1265.0,277.0,2
5318,45.0,-338.0,-1.0,0.0,-242.0,-192.0,146.0,-1322.0,143.0,2
5319,42.0,-358.0,-39.0,-60.0,-233.0,-204.0,132.0,-1388.0,-46.0,2
5320,43.0,-381.0,-92.0,-95.0,-228.0,-228.0,132.0,-1470.0,-303.0,2
5321,49.0,-398.0,-140.0,-86.0,-242.0,-261.0,158.0,-1536.0,-493.0,2
5322,55.0,-396.0,-180.0,-28.0,-260.0,-303.0,185.0,-1536.0,-656.0,2
5323,59.0,-387.0,-219.0,51.0,-253.0,-325.0,191.0,-1497.0,-790.0,2
5324,48.0,-366.0,-248.0,164.0,-219.0,-358.0,154.0,-1422.0,-900.0,2
5325,38.0,-344.0,-268.0,278.0,-180.0,-395.0,95.0,-1332.0,-981.0,2
5326,12.0,-315.0,-286.0,389.0,-153.0,-436.0,29.0,-1234.0,-1043.0,2
5327,-1.0,-288.0,-279.0,460.0,-138.0,-466.0,-18.0,-1150.0,-1054.0,2
5328,-2.0,-265.0,-273.0,488.0,-118.0,-504.0,-36.0,-1052.0,-1032.0,2
5329,-8.0,-246.0,-268.0,447.0,-97.0,-552.0,-56.0,-967.0,-1003.0,2
5330,-9.0,-226.0,-248.0,341.0,-79.0,-597.0,-47.0,-914.0,-908.0,2
5331,-12.0,-218.0,-214.0,211.0,-58.0,-641.0,-74.0,-879.0,-779.0,2
5332,-12.0,-220.0,-181.0,96.0,-36.0,-690.0,-72.0,-882.0,-665.0,2
5333,-13.0,-222.0,-150.0,16.0,-19.0,-759.0,-74.0,-871.0,-547.0,2
5334,-12.0,-216.0,-130.0,-14.0,-2.0,-838.0,-78.0,-854.0,-432.0,2
5335,-24.0,-205.0,-109.0,15.0,20.0,-911.0,-114.0,-801.0,-371.0,2
5336,-22.0,-188.0,-111.0,92.0,64.0,-928.0,-127.0,-745.0,-346.0,2
5337,-25.0,-178.0,-113.0,154.0,132.0,-902.0,-120.0,-699.0,-348.0,2
5338,-16.0,-174.0,-119.0,177.0,227.0,-848.0,-102.0,-686.0,-373.0,2
5339,-13.0,-171.0,-125.0,135.0,358.0,-783.0,-100.0,-704.0,-404.0,2
5340,-24.0,-181.0,-121.0,26.0,512.0,-722.0,-131.0,-733.0,-396.0,2
5341,-36.0,-199.0,-112.0,-129.0,661.0,-649.0,-163.0,-806.0,-356.0,2
5342,-45.0,-225.0,-87.0,-309.0,780.0,-578.0,-201.0,-893.0,-275.0,2
5343,-48.0,-260.0,-58.0,-479.0,863.0,-494.0,-208.0,-1016.0,-161.0,2
5344,-42.0,-300.0,-20.0,-606.0,913.0,-412.0,-207.0,-1139.0,-18.0,2
5345,-39.0,-333.0,15.0,-654.0,935.0,-328.0,-188.0,-1242.0,119.0,2
5346,-33.0,-358.0,36.0,-592.0,928.0,-239.0,-155.0,-1365.0,207.0,2
5347,-14.0,-388.0,48.0,-446.0,885.0,-140.0,-88.0,-1462.0,263.0,2
5348,0.0,-405.0,55.0,-230.0,805.0,-30.0,-12.0,-1513.0,294.0,2
5349,15.0,-395.0,51.0,107.0,671.0,83.0,58.0,-1489.0,293.0,2
5350,33.0,-378.0,45.0,434.0,536.0,217.0,123.0,-1414.0,258.0,2
5351,47.0,-345.0,32.0,763.0,395.0,348.0,177.0,-1326.0,211.0,2
5352,60.0,-310.0,6.0,1056.0,264.0,457.0,223.0,-1174.0,146.0,2
5353,73.0,-261.0,-12.0,1285.0,155.0,560.0,251.0,-1018.0,76.0,2
5354,71.0,-233.0,-27.0,1424.0,82.0,659.0,266.0,-867.0,-13.0,2
5355,76.0,-190.0,-38.0,1446.0,52.0,748.0,275.0,-751.0,-97.0,2
5356,75.0,-155.0,-71.0,1355.0,52.0,820.0,256.0,-652.0,-169.0,2
5357,57.0,-138.0,-81.0,1177.0,73.0,893.0,232.0,-583.0,-222.0,2
5358,51.0,-129.0,-85.0,936.0,107.0,953.0,200.0,-535.0,-244.0,2
5359,44.0,-119.0,-82.0,672.0,140.0,1007.0,178.0,-512.0,-263.0,2
5360,45.0,-113.0,-91.0,402.0,173.0,1035.0,163.0,-477.0,-259.0,2
5361,53.0,-109.0,-88.0,150.0,222.0,1052.0,183.0,-472.0,-252.0,2
5362,53.0,-115.0,-71.0,-123.0,275.0,1042.0,190.0,-477.0,-233.0,2
5363,50.0,-123.0,-71.0,-316.0,339.0,1012.0,201.0,-480.0,-192.0,2
5364,58.0,-123.0,-59.0,-472.0,409.0,959.0,211.0,-497.0,-154.0,2
5365,54.0,-127.0,-60.0,-592.0,477.0,893.0,211.0,-504.0,-117.0,2
5366,59.0,-129.0,-30.0,-684.0,551.0,813.0,202.0,-508.0,-77.0,2
5367,57.0,-125.0,-29.0,-741.0,627.0,737.0,201.0,-509.0,-44.0,2
5368,48.0,-134.0,-45.0,-770.0,705.0,660.0,200.0,-507.0,-16.0,2
5369,77.0,-118.0,-11.0,-774.0,788.0,587.0,189.0,-501.0,16.0,2
5370,55.0,-136.0,-3.0,-758.0,867.0,515.0,184.0,-506.0,41.0,2
5371,47.0,-130.0,-13.0,-725.0,939.0,447.0,165.0,-500.0,52.0,2
5372,40.0,-130.0,-11.0,-683.0,1002.0,380.0,129.0,-503.0,54.0,2
5373,26.0,-135.0,-13.0,-634.0,1055.0,306.0,82.0,-515.0,40.0,2
5374,14.0,-136.0,-16.0,-583.0,1101.0,242.0,57.0,-543.0,22.0,2
5375,19.0,-140.0,-27.0,-552.0,1122.0,182.0,38.0,-564.0,4.0,2
5376,7.0,-145.0,-32.0,-539.0,1137.0,123.0,27.0,-577.0,-10.0,2
5377,2.0,-148.0,-26.0,-536.0,1148.0,82.0,7.0,-599.0,-15.0,2
5378,0.0,-160.0,-27.0,-539.0,1160.0,45.0,-1.0,-604.0,-3.0,2
5379,0.0,-163.0,-20.0,-542.0,1170.0,16.0,-21.0,-631.0,10.0,2
5380,-8.0,-162.0,-4.0,-541.0,1175.0,-23.0,-49.0,-647.0,38.0,2
5381,-10.0,-171.0,6.0,-535.0,1173.0,-51.0,-86.0,-665.0,67.0,2
5382,-23.0,-165.0,9.0,-529.0,1165.0,-70.0,-118.0,-685.0,110.0,2
5383,-46.0,-182.0,13.0,-508.0,1142.0,-75.0,-155.0,-711.0,141.0,2
5384,-37.0,-197.0,20.0,-474.0,1106.0,-77.0,-175.0,-753.0,182.0,2
5385,-44.0,-213.0,19.0,-422.0,1060.0,-64.0,-193.0,-808.0,203.0,2
5386,-55.0,-229.0,47.0,-356.0,1000.0,-54.0,-210.0,-878.0,228.0,2
5387,-54.0,-257.0,43.0,-258.0,957.0,-34.0,-230.0,-956.0,249.0,2
5388,-61.0,-288.0,50.0,-168.0,926.0,-9.0,-246.0,-1058.0,243.0,2
5389,-61.0,-306.0,34.0,-84.0,915.0,24.0,-274.0,-1163.0,224.0,2
5390,-74.0,-332.0,13.0,-25.0,924.0,58.0,-292.0,-1285.0,164.0,2
5391,-55.0,-347.0,10.0,-1.0,945.0,101.0,-309.0,-1378.0,87.0,2
5392,-73.0,-372.0,-19.0,-16.0,962.0,139.0,-307.0,-1448.0,8.0,2
5393,-74.0,-386.0,-37.0,-60.0,959.0,182.0,-302.0,-1505.0,-48.0,2
5394,-71.0,-400.0,-37.0,-104.0,931.0,217.0,-292.0,-1547.0,-68.0,2
5395,-68.0,-413.0,-39.0,-112.0,876.0,250.0,-282.0,-1580.0,-64.0,2
5396,-61.0,-420.0,-35.0,-66.0,805.0,269.0,-261.0,-1599.0,-41.0,2
5397,-60.0,-419.0,-28.0,34.0,731.0,282.0,-251.0,-1595.0,-8.0,2
5398,-58.0,-410.0,-24.0,178.0,658.0,282.0,-242.0,-1577.0,11.0,2
5399,-54.0,-406.0,-15.0,347.0,578.0,276.0,-235.0,-1534.0,15.0,2
5400,-56.0,-385.0,-18.0,530.0,515.0,256.0,-220.0,-1473.0,9.0,2
5401,-45.0,-354.0,-20.0,638.0,450.0,227.0,-206.0,-1396.0,-8.0,2
5402,-41.0,-324.0,-25.0,682.0,387.0,184.0,-182.0,-1283.0,-23.0,2
5403,-35.0,-290.0,-31.0,661.0,326.0,139.0,-177.0,-1164.0,-26.0,2
5404,-45.0,-260.0,-27.0,590.0,266.0,93.0,-170.0,-1024.0,-11.0,2
5405,-29.0,-230.0,-8.0,474.0,211.0,56.0,-137.0,-928.0,13.0,2
5406,-22.0,-211.0,9.0,324.0,169.0,11.0,-96.0,-854.0,85.0,2
5407,-29.0,-199.0,23.0,165.0,149.0,-44.0,-118.0,-793.0,173.0,2
5408,-33.0,-218.0,43.0,3.0,152.0,-81.0,-144.0,-872.0,237.0,2
5409,-25.0,-248.0,58.0,-189.0,159.0,-78.0,-137.0,-956.0,348.0,2
5410,-18.0,-269.0,88.0,-340.0,165.0,-60.0,-100.0,-1058.0,411.0,2
5411,1.0,-296.0,97.0,-437.0,198.0,-20.0,-29.0,-1144.0,465.0,2
5412,7.0,-323.0,102.0,-463.0,292.0,20.0,-15.0,-1219.0,497.0,2
5413,6.0,-357.0,87.0,-374.0,388.0,65.0,-2.0,-1326.0,456.0,2
5414,-10.0,-366.0,52.0,-204.0,470.0,86.0,-36.0,-1390.0,324.0,2
5415,-19.0,-396.0,-22.0,14.0,511.0,115.0,-87.0,-1455.0,104.0,2
5416,-30.0,-379.0,-79.0,203.0,491.0,135.0,-129.0,-1489.0,-147.0,2
5417,-39.0,-386.0,-124.0,325.0,414.0,170.0,-171.0,-1480.0,-437.0,2
5418,-54.0,-372.0,-170.0,366.0,308.0,229.0,-218.0,-1460.0,-614.0,2
5419,-57.0,-366.0,-199.0,316.0,193.0,305.0,-229.0,-1454.0,-725.0,2
5420,-61.0,-365.0,-219.0,203.0,72.0,379.0,-252.0,-1446.0,-804.0,2
5421,-57.0,-366.0,-229.0,74.0,-58.0,472.0,-254.0,-1439.0,-851.0,2
5422,-58.0,-354.0,-232.0,-31.0,-182.0,569.0,-254.0,-1407.0,-885.0,2
5423,-46.0,-357.0,-250.0,-101.0,-297.0,677.0,-207.0,-1375.0,-916.0,2
5424,-32.0,-340.0,-252.0,-132.0,-392.0,778.0,-165.0,-1331.0,-920.0,2
5425,-21.0,-329.0,-247.0,-125.0,-442.0,841.0,-124.0,-1286.0,-904.0,2
5426,-16.0,-326.0,-227.0,-89.0,-420.0,881.0,-81.0,-1261.0,-830.0,2
5427,-1.0,-314.0,-201.0,-12.0,-362.0,902.0,-44.0,-1203.0,-728.0,2
5428,-1.0,-294.0,-175.0,106.0,-294.0,918.0,-9.0,-1145.0,-636.0,2
5429,14.0,-280.0,-157.0,233.0,-238.0,906.0,10.0,-1078.0,-541.0,2
5430,9.0,-261.0,-131.0,350.0,-194.0,853.0,27.0,-1012.0,-468.0,2
5431,18.0,-241.0,-115.0,435.0,-167.0,774.0,55.0,-927.0,-400.0,2
5432,28.0,-214.0,-118.0,479.0,-160.0,685.0,71.0,-852.0,-373.0,2
5433,26.0,-202.0,-124.0,458.0,-162.0,608.0,88.0,-810.0,-370.0,2
5434,30.0,-196.0,-112.0,377.0,-169.0,539.0,104.0,-776.0,-369.0,2
5435,33.0,-187.0,-112.0,249.0,-186.0,484.0,106.0,-764.0,-361.0,2
5436,34.0,-195.0,-95.0,103.0,-203.0,433.0,103.0,-761.0,-339.0,2
5437,37.0,-196.0,-102.0,-37.0,-222.0,380.0,131.0,-796.0,-308.0,2
5438,49.0,-206.0,-91.0,-167.0,-224.0,326.0,164.0,-816.0,-273.0,2
5439,58.0,-212.0,-76.0,-241.0,-199.0,266.0,200.0,-834.0,-227.0,2
5440,67.0,-217.0,-64.0,-284.0,-144.0,194.0,227.0,-863.0,-176.0,2
5441,69.0,-228.0,-47.0,-302.0,-76.0,115.0,243.0,-884.0,-110.0,2
5442,68.0,-231.0,-31.0,-286.0,-10.0,42.0,237.0,-891.0,-45.0,2
5443,66.0,-233.0,-22.0,-231.0,41.0,-21.0,229.0,-898.0,19.0,2
5444,61.0,-238.0,-1.0,-152.0,74.0,-87.0,224.0,-906.0,76.0,2
5445,57.0,-240.0,11.0,-54.0,88.0,-159.0,209.0,-905.0,130.0,2
5446,46.0,-238.0,15.0,66.0,96.0,-235.0,156.0,-890.0,149.0,2
5447,40.0,-229.0,11.0,201.0,110.0,-309.0,99.0,-882.0,149.0,2
5448,17.0,-223.0,12.0,334.0,134.0,-391.0,22.0,-858.0,131.0,2
5449,-9.0,-218.0,10.0,465.0,170.0,-475.0,-58.0,-833.0,98.0,2
5450,-33.0,-212.0,-9.0,574.0,213.0,-576.0,-128.0,-809.0,53.0,2
5451,-45.0,-198.0,-26.0,648.0,227.0,-649.0,-197.0,-785.0,8.0,2
5452,-54.0,-187.0,-24.0,654.0,218.0,-696.0,-238.0,-747.0,-22.0,2
5453,-60.0,-193.0,-45.0,611.0,185.0,-719.0,-238.0,-740.0,-59.0,2
5454,-57.0,-184.0,-43.0,507.0,134.0,-736.0,-237.0,-721.0,-79.0,2
5455,-61.0,-185.0,-46.0,368.0,62.0,-759.0,-242.0,-709.0,-82.0,2
5456,-54.0,-175.0,-49.0,213.0,-18.0,-763.0,-226.0,-722.0,-96.0,2
5457,-49.0,-181.0,-48.0,42.0,-92.0,-762.0,-194.0,-737.0,-115.0,2
5458,-53.0,-188.0,-56.0,-140.0,-160.0,-771.0,-202.0,-756.0,-137.0,2
5459,-64.0,-191.0,-64.0,-322.0,-221.0,-765.0,-245.0,-760.0,-170.0,2
5460,-64.0,-186.0,-69.0,-502.0,-277.0,-728.0,-286.0,-762.0,-180.0,2
5461,-62.0,-203.0,-63.0,-673.0,-333.0,-667.0,-282.0,-784.0,-173.0,2
5462,-66.0,-202.0,-67.0,-828.0,-394.0,-599.0,-262.0,-804.0,-146.0,2
5463,-67.0,-212.0,-60.0,-941.0,-466.0,-519.0,-245.0,-814.0,-117.0,2
5464,-56.0,-209.0,-44.0,-1002.0,-520.0,-453.0,-229.0,-824.0,-78.0,2
5465,-47.0,-215.0,-31.0,-996.0,-563.0,-385.0,-202.0,-835.0,-40.0,2
5466,-35.0,-221.0,-19.0,-933.0,-597.0,-320.0,-153.0,-833.0,-8.0,2
5467,-24.0,-223.0,-12.0,-817.0,-618.0,-265.0,-116.0,-844.0,21.0,2
5468,-12.0,-229.0,-11.0,-671.0,-626.0,-219.0,-79.0,-862.0,43.0,2
5469,-5.0,-233.0,-11.0,-502.0,-616.0,-185.0,-49.0,-867.0,54.0,2
5470,1.0,-227.0,-9.0,-322.0,-594.0,-162.0,-14.0,-864.0,57.0,2
5471,10.0,-223.0,-13.0,-140.0,-561.0,-149.0,15.0,-857.0,39.0,2
5472,21.0,-217.0,-18.0,24.0,-530.0,-140.0,48.0,-831.0,22.0,2
5473,24.0,-201.0,-22.0,157.0,-508.0,-141.0,73.0,-784.0,-1.0,2
5474,26.0,-191.0,-29.0,251.0,-496.0,-143.0,103.0,-744.0,-26.0,2
5475,33.0,-180.0,-32.0,295.0,-494.0,-150.0,118.0,-713.0,-46.0,2
5476,43.0,-172.0,-35.0,289.0,-497.0,-146.0,141.0,-683.0,-58.0,2
5477,43.0,-164.0,-34.0,226.0,-497.0,-142.0,151.0,-661.0,-45.0,2
5478,44.0,-162.0,-29.0,151.0,-496.0,-137.0,154.0,-645.0,-24.0,2
5479,47.0,-155.0,-20.0,69.0,-497.0,-134.0,160.0,-624.0,4.0,2
5480,48.0,-153.0,-14.0,-7.0,-498.0,-126.0,167.0,-606.0,35.0,2
5481,50.0,-153.0,-8.0,-79.0,-500.0,-123.0,177.0,-616.0,60.0,2
5482,50.0,-155.0,-1.0,-148.0,-499.0,-123.0,176.0,-625.0,89.0,2
5483,52.0,-155.0,4.0,-208.0,-499.0,-127.0,188.0,-634.0,104.0,2
5484,49.0,-165.0,9.0,-265.0,-501.0,-131.0,176.0,-657.0,118.0,2
5485,45.0,-175.0,14.0,-320.0,-508.0,-131.0,165.0,-690.0,132.0,2
5486,41.0,-189.0,13.0,-368.0,-522.0,-126.0,158.0,-738.0,141.0,2
5487,41.0,-201.0,19.0,-403.0,-540.0,-116.0,142.0,-799.0,159.0,2
5488,40.0,-209.0,19.0,-418.0,-565.0,-98.0,141.0,-854.0,157.0,2
5489,39.0,-236.0,18.0,-408.0,-596.0,-86.0,138.0,-916.0,150.0,2
5490,39.0,-255.0,11.0,-380.0,-609.0,-67.0,131.0,-987.0,134.0,2
5491,35.0,-271.0,5.0,-344.0,-613.0,-51.0,117.0,-1053.0,103.0,2
5492,32.0,-287.0,-11.0,-313.0,-600.0,-29.0,101.0,-1122.0,60.0,2
5493,23.0,-303.0,-27.0,-297.0,-572.0,-13.0,81.0,-1173.0,14.0,2
5494,20.0,-318.0,-33.0,-289.0,-536.0,8.0,47.0,-1217.0,-39.0,2
5495,14.0,-329.0,-40.0,-276.0,-502.0,25.0,28.0,-1260.0,-57.0,2
5496,12.0,-335.0,-44.0,-252.0,-481.0,40.0,21.0,-1284.0,-76.0,2
5497,10.0,-338.0,-44.0,-210.0,-470.0,40.0,21.0,-1298.0,-95.0,2
5498,16.0,-338.0,-51.0,-151.0,-466.0,35.0,38.0,-1314.0,-100.0,2
5499,30.0,-341.0,-54.0,-82.0,-458.0,24.0,83.0,-1326.0,-110.0,2
5500,42.0,-336.0,-49.0,-18.0,-440.0,6.0,121.0,-1304.0,-106.0,2
5501,46.0,-333.0,-59.0,31.0,-410.0,-15.0,142.0,-1305.0,-129.0,2
5502,51.0,-329.0,-46.0,55.0,-373.0,1.0,169.0,-1274.0,-98.0,2
5503,54.0,-326.0,-43.0,76.0,-331.0,4.0,182.0,-1253.0,-68.0,2
5504,59.0,-329.0,-31.0,84.0,-293.0,1.0,177.0,-1226.0,-28.0,2
5505,65.0,-316.0,-27.0,65.0,-263.0,-11.0,182.0,-1208.0,32.0,2
5506,50.0,-314.0,2.0,32.0,-245.0,-21.0,189.0,-1205.0,99.0,2
5507,60.0,-316.0,22.0,-11.0,-238.0,-36.0,209.0,-1245.0,138.0,2
5508,61.0,-337.0,25.0,-62.0,-242.0,-59.0,217.0,-1292.0,190.0,2
5509,56.0,-352.0,37.0,-98.0,-263.0,-99.0,227.0,-1333.0,219.0,2
5510,60.0,-354.0,29.0,-109.0,-302.0,-135.0,238.0,-1349.0,233.0,2
5511,90.0,-354.0,29.0,-98.0,-342.0,-167.0,264.0,-1365.0,199.0,2
5512,84.0,-366.0,8.0,-81.0,-366.0,-196.0,286.0,-1398.0,100.0,2
5513,74.0,-380.0,-48.0,-75.0,-357.0,-237.0,270.0,-1456.0,-41.0,2
5514,70.0,-401.0,-80.0,-71.0,-312.0,-292.0,225.0,-1522.0,-256.0,2
5515,51.0,-421.0,-115.0,-46.0,-271.0,-342.0,171.0,-1600.0,-424.0,2
5516,49.0,-422.0,-168.0,-12.0,-231.0,-386.0,135.0,-1629.0,-583.0,2
5517,42.0,-424.0,-210.0,35.0,-186.0,-421.0,123.0,-1618.0,-720.0,2
5518,52.0,-405.0,-224.0,97.0,-130.0,-437.0,124.0,-1569.0,-816.0,2
5519,39.0,-383.0,-254.0,177.0,-57.0,-458.0,106.0,-1513.0,-885.0,2
5520,19.0,-368.0,-258.0,267.0,15.0,-478.0,58.0,-1435.0,-920.0,2
5521,12.0,-341.0,-258.0,351.0,73.0,-506.0,23.0,-1350.0,-949.0,2
5522,6.0,-321.0,-248.0,412.0,108.0,-532.0,4.0,-1260.0,-927.0,2
5523,6.0,-303.0,-240.0,447.0,114.0,-562.0,-6.0,-1176.0,-883.0,2
5524,3.0,-276.0,-222.0,471.0,102.0,-590.0,-17.0,-1082.0,-818.0,2
5525,-4.0,-258.0,-216.0,498.0,90.0,-620.0,-41.0,-994.0,-746.0,2
5526,-8.0,-246.0,-193.0,519.0,81.0,-648.0,-68.0,-923.0,-688.0,2
5527,-26.0,-222.0,-167.0,523.0,80.0,-683.0,-97.0,-863.0,-599.0,2
5528,-23.0,-195.0,-147.0,511.0,87.0,-713.0,-117.0,-804.0,-505.0,2
5529,-37.0,-185.0,-134.0,479.0,103.0,-744.0,-143.0,-742.0,-443.0,2
5530,-39.0,-174.0,-116.0,423.0,132.0,-763.0,-156.0,-689.0,-372.0,2
5531,-38.0,-153.0,-105.0,367.0,171.0,-781.0,-164.0,-651.0,-309.0,2
5532,-29.0,-161.0,-94.0,316.0,227.0,-778.0,-176.0,-627.0,-267.0,2
5533,-35.0,-151.0,-83.0,266.0,293.0,-764.0,-187.0,-610.0,-261.0,2
5534,-49.0,-144.0,-88.0,199.0,364.0,-732.0,-210.0,-580.0,-246.0,2
5535,-58.0,-144.0,-83.0,117.0,431.0,-687.0,-235.0,-572.0,-248.0,2
5536,-55.0,-143.0,-73.0,16.0,489.0,-635.0,-256.0,-592.0,-255.0,2
