,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1409,14.0,-238.0,-45.0,-235.0,-113.0,182.0,29.0,-983.0,-180.0,5
1410,10.0,-253.0,-46.0,-250.0,-166.0,202.0,18.0,-1036.0,-171.0,5
1411,4.0,-265.0,-48.0,-258.0,-203.0,228.0,5.0,-1088.0,-169.0,5
1412,4.0,-276.0,-49.0,-254.0,-221.0,256.0,-7.0,-1123.0,-173.0,5
1413,1.0,-284.0,-52.0,-240.0,-228.0,279.0,-19.0,-1154.0,-195.0,5
1414,-2.0,-287.0,-67.0,-221.0,-226.0,296.0,-25.0,-1177.0,-230.0,5
1415,-2.0,-293.0,-75.0,-200.0,-224.0,308.0,-35.0,-1187.0,-276.0,5
1416,-6.0,-292.0,-81.0,-179.0,-218.0,320.0,-36.0,-1201.0,-306.0,5
1417,-9.0,-292.0,-86.0,-157.0,-205.0,326.0,-45.0,-1207.0,-317.0,5
1418,-8.0,-292.0,-83.0,-129.0,-189.0,326.0,-57.0,-1183.0,-321.0,5
1419,-13.0,-285.0,-78.0,-96.0,-172.0,326.0,-76.0,-1173.0,-312.0,5
1420,-16.0,-279.0,-72.0,-59.0,-158.0,325.0,-78.0,-1154.0,-284.0,5
1421,-18.0,-272.0,-65.0,-15.0,-151.0,324.0,-80.0,-1126.0,-256.0,5
1422,-13.0,-270.0,-64.0,29.0,-151.0,319.0,-84.0,-1098.0,-239.0,5
1423,-13.0,-262.0,-61.0,61.0,-167.0,319.0,-81.0,-1079.0,-220.0,5
1424,-9.0,-255.0,-50.0,81.0,-189.0,322.0,-68.0,-1054.0,-202.0,5
1425,-5.0,-252.0,-48.0,92.0,-208.0,327.0,-50.0,-1025.0,-175.0,5
1426,0.0,-241.0,-46.0,96.0,-216.0,337.0,-41.0,-1006.0,-163.0,5
1427,1.0,-239.0,-43.0,97.0,-213.0,349.0,-24.0,-982.0,-143.0,5
1428,7.0,-239.0,-40.0,92.0,-200.0,361.0,-1.0,-970.0,-130.0,5
1429,9.0,-231.0,-36.0,83.0,-194.0,373.0,10.0,-952.0,-122.0,5
1430,11.0,-225.0,-38.0,68.0,-194.0,384.0,23.0,-936.0,-121.0,5
1431,16.0,-221.0,-32.0,51.0,-199.0,393.0,38.0,-916.0,-114.0,5
1432,21.0,-215.0,-28.0,39.0,-199.0,398.0,52.0,-886.0,-108.0,5
1433,22.0,-210.0,-26.0,34.0,-196.0,404.0,65.0,-865.0,-99.0,5
1434,25.0,-205.0,-27.0,38.0,-183.0,406.0,79.0,-849.0,-87.0,5
1435,28.0,-200.0,-20.0,48.0,-167.0,404.0,89.0,-818.0,-76.0,5
1436,31.0,-190.0,-17.0,64.0,-148.0,402.0,96.0,-797.0,-74.0,5
1437,31.0,-190.0,-18.0,82.0,-131.0,407.0,97.0,-777.0,-70.0,5
1438,30.0,-179.0,-20.0,90.0,-116.0,420.0,93.0,-752.0,-72.0,5
1439,33.0,-170.0,-25.0,85.0,-108.0,441.0,82.0,-719.0,-73.0,5
1440,27.0,-167.0,-24.0,72.0,-97.0,469.0,77.0,-697.0,-78.0,5
1441,26.0,-161.0,-26.0,54.0,-80.0,496.0,72.0,-672.0,-84.0,5
1442,23.0,-154.0,-27.0,35.0,-58.0,519.0,67.0,-643.0,-97.0,5
1443,19.0,-150.0,-31.0,12.0,-31.0,540.0,48.0,-628.0,-104.0,5
1444,17.0,-144.0,-31.0,-11.0,-9.0,566.0,39.0,-612.0,-106.0,5
1445,11.0,-143.0,-30.0,-34.0,7.0,587.0,31.0,-606.0,-106.0,5
1446,6.0,-146.0,-32.0,-54.0,14.0,606.0,11.0,-604.0,-100.0,5
1447,2.0,-144.0,-29.0,-72.0,10.0,625.0,-4.0,-603.0,-106.0,5
1448,0.0,-150.0,-25.0,-81.0,1.0,642.0,-39.0,-618.0,-94.0,5
1449,-11.0,-152.0,-27.0,-78.0,-16.0,657.0,-65.0,-629.0,-101.0,5
1450,-14.0,-163.0,-24.0,-70.0,-36.0,669.0,-93.0,-645.0,-105.0,5
1451,-25.0,-160.0,-31.0,-54.0,-53.0,678.0,-124.0,-660.0,-101.0,5
1452,-32.0,-160.0,-31.0,-25.0,-60.0,686.0,-152.0,-673.0,-109.0,5
1453,-39.0,-168.0,-36.0,8.0,-60.0,688.0,-184.0,-696.0,-123.0,5
1454,-45.0,-171.0,-35.0,42.0,-51.0,688.0,-206.0,-710.0,-130.0,5
1455,-51.0,-176.0,-43.0,76.0,-38.0,683.0,-220.0,-720.0,-143.0,5
1456,-49.0,-181.0,-45.0,106.0,-21.0,672.0,-225.0,-743.0,-165.0,5
1457,-47.0,-186.0,-48.0,121.0,-1.0,656.0,-221.0,-750.0,-178.0,5
1458,-51.0,-185.0,-53.0,128.0,18.0,638.0,-218.0,-773.0,-189.0,5
1459,-44.0,-189.0,-53.0,128.0,31.0,620.0,-209.0,-787.0,-202.0,5
1460,-46.0,-193.0,-51.0,127.0,36.0,600.0,-195.0,-801.0,-201.0,5
1461,-35.0,-197.0,-45.0,125.0,33.0,581.0,-180.0,-807.0,-183.0,5
1462,-33.0,-199.0,-52.0,128.0,17.0,558.0,-164.0,-818.0,-173.0,5
1463,-30.0,-203.0,-45.0,135.0,-12.0,536.0,-132.0,-834.0,-159.0,5
1464,-24.0,-204.0,-45.0,143.0,-52.0,512.0,-114.0,-848.0,-152.0,5
1465,-20.0,-208.0,-41.0,151.0,-93.0,489.0,-99.0,-866.0,-146.0,5
1466,-15.0,-213.0,-37.0,156.0,-126.0,465.0,-86.0,-875.0,-151.0,5
1467,-5.0,-220.0,-44.0,156.0,-147.0,445.0,-63.0,-892.0,-149.0,5
1468,0.0,-222.0,-39.0,156.0,-155.0,429.0,-46.0,-914.0,-154.0,5
1469,-8.0,-225.0,-45.0,153.0,-149.0,408.0,-39.0,-942.0,-158.0,5
1470,-5.0,-232.0,-43.0,150.0,-127.0,387.0,-37.0,-953.0,-159.0,5
1471,0.0,-233.0,-43.0,148.0,-95.0,369.0,-35.0,-961.0,-158.0,5
1472,-3.0,-240.0,-44.0,146.0,-59.0,349.0,-46.0,-978.0,-157.0,5
1473,-7.0,-237.0,-41.0,147.0,-25.0,328.0,-49.0,-981.0,-153.0,5
1474,-10.0,-238.0,-38.0,150.0,3.0,311.0,-61.0,-979.0,-161.0,5
1475,-12.0,-236.0,-51.0,153.0,22.0,295.0,-70.0,-989.0,-166.0,5
1476,-15.0,-237.0,-46.0,159.0,31.0,284.0,-88.0,-984.0,-172.0,5
1477,-21.0,-234.0,-51.0,163.0,31.0,273.0,-92.0,-979.0,-189.0,5
1478,-17.0,-239.0,-56.0,167.0,27.0,264.0,-96.0,-966.0,-212.0,5
1479,-23.0,-233.0,-58.0,170.0,20.0,254.0,-96.0,-964.0,-227.0,5
1480,-22.0,-228.0,-64.0,177.0,13.0,240.0,-115.0,-951.0,-231.0,5
1481,-28.0,-226.0,-63.0,188.0,4.0,230.0,-123.0,-938.0,-234.0,5
1482,-30.0,-228.0,-67.0,202.0,-6.0,224.0,-128.0,-930.0,-233.0,5
1483,-32.0,-221.0,-62.0,214.0,-15.0,219.0,-139.0,-926.0,-231.0,5
1484,-34.0,-221.0,-60.0,223.0,-18.0,223.0,-152.0,-923.0,-229.0,5
1485,-40.0,-219.0,-59.0,225.0,-21.0,228.0,-166.0,-921.0,-219.0,5
1486,-38.0,-227.0,-53.0,226.0,-20.0,235.0,-179.0,-927.0,-205.0,5
1487,-37.0,-230.0,-47.0,227.0,-17.0,238.0,-180.0,-942.0,-189.0,5
1488,-43.0,-230.0,-46.0,229.0,-17.0,239.0,-189.0,-956.0,-176.0,5
1489,-46.0,-237.0,-44.0,231.0,-14.0,236.0,-201.0,-976.0,-165.0,5
1490,-42.0,-242.0,-44.0,234.0,-14.0,231.0,-195.0,-984.0,-159.0,5
1491,-43.0,-244.0,-40.0,232.0,-11.0,222.0,-200.0,-1000.0,-147.0,5
1492,-47.0,-250.0,-36.0,231.0,-12.0,211.0,-215.0,-1011.0,-145.0,5
1493,-47.0,-253.0,-41.0,230.0,-16.0,199.0,-204.0,-1020.0,-144.0,5
1494,-51.0,-249.0,-36.0,225.0,-22.0,180.0,-214.0,-1031.0,-134.0,5
1495,-49.0,-252.0,-33.0,220.0,-33.0,161.0,-217.0,-1026.0,-129.0,5
1496,-51.0,-249.0,-39.0,221.0,-46.0,146.0,-216.0,-1028.0,-127.0,5
1497,-47.0,-249.0,-37.0,225.0,-58.0,137.0,-211.0,-1029.0,-133.0,5
1498,-44.0,-249.0,-40.0,230.0,-67.0,129.0,-203.0,-1018.0,-137.0,5
1499,-45.0,-245.0,-37.0,232.0,-75.0,119.0,-207.0,-1006.0,-128.0,5
1500,-46.0,-241.0,-36.0,230.0,-77.0,114.0,-206.0,-996.0,-122.0,5
1501,-46.0,-243.0,-31.0,228.0,-75.0,116.0,-215.0,-987.0,-113.0,5
1502,-43.0,-242.0,-33.0,223.0,-69.0,126.0,-199.0,-985.0,-103.0,5
1503,-41.0,-240.0,-29.0,216.0,-67.0,131.0,-195.0,-986.0,-92.0,5
1504,-42.0,-239.0,-34.0,210.0,-69.0,132.0,-191.0,-979.0,-91.0,5
1505,-45.0,-232.0,-24.0,203.0,-75.0,127.0,-203.0,-974.0,-83.0,5
1506,-43.0,-237.0,-25.0,198.0,-78.0,117.0,-203.0,-965.0,-82.0,5
1507,-45.0,-235.0,-25.0,187.0,-84.0,110.0,-209.0,-965.0,-82.0,5
1508,-44.0,-235.0,-21.0,173.0,-91.0,100.0,-211.0,-962.0,-83.0,5
1509,-49.0,-227.0,-20.0,161.0,-97.0,88.0,-212.0,-960.0,-76.0,5
1510,-50.0,-229.0,-18.0,151.0,-102.0,78.0,-213.0,-949.0,-60.0,5
1511,-45.0,-227.0,-17.0,146.0,-102.0,71.0,-216.0,-948.0,-51.0,5
1512,-43.0,-227.0,-14.0,143.0,-99.0,62.0,-213.0,-941.0,-44.0,5
1513,-43.0,-226.0,-15.0,142.0,-92.0,55.0,-208.0,-929.0,-41.0,5
1514,-44.0,-221.0,-11.0,140.0,-88.0,46.0,-203.0,-932.0,-38.0,5
1515,-36.0,-223.0,-7.0,136.0,-84.0,41.0,-197.0,-933.0,-24.0,5
1516,-38.0,-224.0,-9.0,129.0,-84.0,46.0,-187.0,-929.0,-19.0,5
1517,-42.0,-225.0,-3.0,122.0,-88.0,49.0,-180.0,-931.0,-18.0,5
1518,-40.0,-222.0,-8.0,113.0,-91.0,51.0,-188.0,-934.0,-22.0,5
1519,-39.0,-222.0,-14.0,100.0,-97.0,55.0,-186.0,-938.0,-29.0,5
1520,-36.0,-228.0,-12.0,81.0,-103.0,57.0,-176.0,-941.0,-44.0,5
1521,-37.0,-227.0,-16.0,60.0,-105.0,54.0,-168.0,-950.0,-50.0,5
1522,-35.0,-233.0,-15.0,41.0,-99.0,42.0,-162.0,-952.0,-56.0,5
1523,-33.0,-235.0,-19.0,27.0,-91.0,30.0,-163.0,-959.0,-65.0,5
1524,-33.0,-234.0,-14.0,21.0,-82.0,12.0,-161.0,-961.0,-57.0,5
1525,-32.0,-238.0,-18.0,24.0,-72.0,-3.0,-163.0,-962.0,-61.0,5
1526,-45.0,-236.0,-24.0,34.0,-68.0,-15.0,-174.0,-965.0,-53.0,5
1527,-40.0,-237.0,-10.0,48.0,-65.0,-24.0,-187.0,-966.0,-45.0,5
1528,-46.0,-235.0,-11.0,67.0,-64.0,-26.0,-204.0,-971.0,-37.0,5
1529,-49.0,-237.0,-7.0,87.0,-66.0,-30.0,-219.0,-970.0,-34.0,5
1530,-54.0,-237.0,-12.0,103.0,-69.0,-33.0,-227.0,-972.0,-43.0,5
1531,-55.0,-238.0,-15.0,110.0,-69.0,-33.0,-239.0,-978.0,-54.0,5
1532,-58.0,-239.0,-17.0,103.0,-69.0,-27.0,-237.0,-979.0,-61.0,5
1533,-56.0,-238.0,-26.0,81.0,-67.0,-23.0,-249.0,-987.0,-78.0,5
1534,-59.0,-240.0,-28.0,50.0,-65.0,-19.0,-250.0,-997.0,-84.0,5
1535,-57.0,-241.0,-26.0,14.0,-72.0,-14.0,-245.0,-997.0,-90.0,5
1536,-52.0,-240.0,-24.0,-23.0,-84.0,-13.0,-242.0,-992.0,-97.0,5
1537,-53.0,-238.0,-35.0,-56.0,-98.0,-13.0,-228.0,-1000.0,-104.0,5
1538,-48.0,-242.0,-30.0,-81.0,-112.0,-12.0,-213.0,-996.0,-108.0,5
1539,-47.0,-241.0,-28.0,-96.0,-124.0,-13.0,-207.0,-998.0,-106.0,5
1540,-45.0,-246.0,-32.0,-103.0,-131.0,-14.0,-205.0,-995.0,-104.0,5
1541,-41.0,-248.0,-28.0,-100.0,-130.0,-11.0,-207.0,-1003.0,-92.0,5
1542,-45.0,-245.0,-27.0,-93.0,-124.0,-10.0,-203.0,-1007.0,-90.0,5
1543,-48.0,-245.0,-21.0,-84.0,-116.0,-9.0,-207.0,-1010.0,-82.0,5
1544,-46.0,-249.0,-22.0,-75.0,-112.0,-3.0,-210.0,-1029.0,-75.0,5
1545,-49.0,-252.0,-18.0,-67.0,-106.0,4.0,-214.0,-1036.0,-79.0,5
1546,-51.0,-255.0,-22.0,-64.0,-97.0,8.0,-225.0,-1055.0,-75.0,5
1547,-51.0,-258.0,-25.0,-67.0,-85.0,12.0,-230.0,-1065.0,-81.0,5
1548,-53.0,-263.0,-22.0,-80.0,-75.0,19.0,-235.0,-1066.0,-85.0,5
1549,-52.0,-262.0,-28.0,-101.0,-66.0,23.0,-240.0,-1080.0,-95.0,5
1550,-51.0,-262.0,-30.0,-123.0,-56.0,27.0,-234.0,-1095.0,-106.0,5
1551,-51.0,-261.0,-34.0,-149.0,-44.0,28.0,-235.0,-1093.0,-112.0,5
1552,-52.0,-261.0,-33.0,-175.0,-27.0,27.0,-229.0,-1088.0,-120.0,5
1553,-51.0,-257.0,-37.0,-198.0,-10.0,24.0,-222.0,-1079.0,-123.0,5
1554,-49.0,-255.0,-37.0,-218.0,4.0,21.0,-211.0,-1070.0,-127.0,5
1555,-47.0,-256.0,-33.0,-232.0,14.0,18.0,-206.0,-1053.0,-125.0,5
1556,-44.0,-255.0,-34.0,-247.0,21.0,14.0,-194.0,-1056.0,-121.0,5
1557,-43.0,-254.0,-33.0,-261.0,29.0,11.0,-204.0,-1056.0,-113.0,5
1558,-48.0,-258.0,-25.0,-273.0,35.0,7.0,-207.0,-1065.0,-100.0,5
1559,-52.0,-260.0,-28.0,-279.0,41.0,6.0,-228.0,-1086.0,-104.0,5
1560,-61.0,-265.0,-30.0,-283.0,44.0,4.0,-261.0,-1104.0,-106.0,5
1561,-67.0,-272.0,-32.0,-287.0,36.0,4.0,-294.0,-1126.0,-111.0,5
1562,-76.0,-278.0,-37.0,-301.0,20.0,8.0,-326.0,-1147.0,-131.0,5
1563,-81.0,-287.0,-48.0,-329.0,2.0,8.0,-350.0,-1176.0,-142.0,5
1564,-84.0,-292.0,-43.0,-371.0,-15.0,12.0,-372.0,-1194.0,-167.0,5
1565,-93.0,-296.0,-51.0,-419.0,-27.0,18.0,-382.0,-1221.0,-174.0,5
1566,-95.0,-302.0,-53.0,-470.0,-36.0,21.0,-392.0,-1255.0,-192.0,5
1567,-93.0,-307.0,-50.0,-519.0,-43.0,23.0,-387.0,-1270.0,-197.0,5
1568,-92.0,-313.0,-52.0,-553.0,-49.0,22.0,-390.0,-1285.0,-195.0,5
1569,-92.0,-305.0,-57.0,-567.0,-56.0,18.0,-379.0,-1294.0,-209.0,5
1570,-80.0,-320.0,-57.0,-572.0,-62.0,17.0,-354.0,-1306.0,-212.0,5
1571,-71.0,-318.0,-62.0,-567.0,-63.0,16.0,-323.0,-1307.0,-227.0,5
1572,-61.0,-321.0,-65.0,-561.0,-58.0,10.0,-274.0,-1316.0,-241.0,5
1573,-45.0,-325.0,-64.0,-561.0,-53.0,2.0,-207.0,-1334.0,-243.0,5
1574,-31.0,-329.0,-63.0,-565.0,-46.0,-9.0,-163.0,-1350.0,-238.0,5
1575,-24.0,-334.0,-60.0,-567.0,-43.0,-19.0,-120.0,-1366.0,-236.0,5
1576,-23.0,-339.0,-60.0,-549.0,-51.0,-32.0,-107.0,-1389.0,-225.0,5
1577,-32.0,-351.0,-63.0,-511.0,-71.0,-33.0,-129.0,-1426.0,-234.0,5
1578,-38.0,-358.0,-68.0,-452.0,-102.0,-21.0,-167.0,-1462.0,-240.0,5
1579,-43.0,-369.0,-74.0,-382.0,-138.0,1.0,-176.0,-1505.0,-249.0,5
1580,-39.0,-383.0,-70.0,-313.0,-172.0,15.0,-179.0,-1542.0,-262.0,5
1581,-43.0,-387.0,-71.0,-260.0,-207.0,16.0,-188.0,-1582.0,-272.0,5
1582,-52.0,-383.0,-68.0,-222.0,-239.0,8.0,-218.0,-1570.0,-269.0,5
1583,-50.0,-374.0,-68.0,-191.0,-255.0,-5.0,-226.0,-1537.0,-268.0,5
1584,-53.0,-365.0,-69.0,-160.0,-255.0,-25.0,-223.0,-1485.0,-274.0,5
1585,-52.0,-347.0,-73.0,-132.0,-235.0,-55.0,-231.0,-1419.0,-289.0,5
1586,-58.0,-328.0,-75.0,-112.0,-202.0,-89.0,-244.0,-1355.0,-303.0,5
1587,-59.0,-308.0,-74.0,-104.0,-172.0,-128.0,-256.0,-1278.0,-297.0,5
1588,-60.0,-287.0,-78.0,-110.0,-156.0,-165.0,-263.0,-1192.0,-293.0,5
1589,-58.0,-269.0,-70.0,-128.0,-151.0,-206.0,-266.0,-1125.0,-297.0,5
1590,-62.0,-257.0,-82.0,-148.0,-140.0,-247.0,-274.0,-1062.0,-294.0,5
1591,-63.0,-243.0,-74.0,-170.0,-114.0,-278.0,-274.0,-1000.0,-284.0,5
1592,-63.0,-232.0,-71.0,-193.0,-74.0,-310.0,-267.0,-953.0,-285.0,5
1593,-59.0,-218.0,-74.0,-217.0,-29.0,-336.0,-262.0,-919.0,-285.0,5
1594,-56.0,-218.0,-68.0,-240.0,15.0,-359.0,-247.0,-904.0,-280.0,5
1595,-53.0,-214.0,-70.0,-259.0,62.0,-382.0,-227.0,-887.0,-283.0,5
1596,-43.0,-211.0,-69.0,-272.0,109.0,-400.0,-208.0,-878.0,-275.0,5
1597,-40.0,-216.0,-68.0,-276.0,153.0,-411.0,-173.0,-890.0,-264.0,5
1598,-28.0,-227.0,-64.0,-272.0,198.0,-421.0,-139.0,-921.0,-262.0,5
1599,-16.0,-236.0,-63.0,-263.0,237.0,-435.0,-108.0,-959.0,-243.0,5
1600,-16.0,-247.0,-64.0,-249.0,261.0,-457.0,-83.0,-1009.0,-240.0,5
1601,-13.0,-255.0,-65.0,-224.0,266.0,-479.0,-59.0,-1064.0,-227.0,5
1602,-12.0,-265.0,-62.0,-193.0,254.0,-501.0,-54.0,-1109.0,-229.0,5
1603,-12.0,-276.0,-59.0,-154.0,226.0,-518.0,-62.0,-1140.0,-225.0,5
1604,-11.0,-290.0,-61.0,-104.0,192.0,-524.0,-62.0,-1171.0,-228.0,5
1605,-15.0,-293.0,-63.0,-48.0,154.0,-526.0,-69.0,-1201.0,-234.0,5
1606,-19.0,-295.0,-68.0,11.0,119.0,-528.0,-89.0,-1206.0,-254.0,5
1607,-20.0,-295.0,-71.0,67.0,92.0,-529.0,-97.0,-1205.0,-262.0,5
1608,-20.0,-290.0,-73.0,115.0,71.0,-532.0,-99.0,-1201.0,-268.0,5
1609,-24.0,-290.0,-74.0,158.0,64.0,-535.0,-102.0,-1182.0,-281.0,5
1610,-18.0,-287.0,-71.0,196.0,68.0,-537.0,-101.0,-1161.0,-273.0,5
1611,-18.0,-281.0,-70.0,228.0,79.0,-534.0,-89.0,-1137.0,-270.0,5
1612,-16.0,-268.0,-74.0,263.0,95.0,-532.0,-86.0,-1106.0,-254.0,5
1613,-11.0,-261.0,-64.0,305.0,115.0,-532.0,-73.0,-1077.0,-244.0,5
1614,-10.0,-255.0,-64.0,346.0,136.0,-532.0,-64.0,-1053.0,-234.0,5
1615,-6.0,-248.0,-63.0,385.0,154.0,-535.0,-60.0,-1016.0,-236.0,5
1616,-11.0,-237.0,-63.0,419.0,169.0,-541.0,-62.0,-978.0,-235.0,5
1617,-6.0,-229.0,-61.0,441.0,171.0,-549.0,-51.0,-949.0,-238.0,5
1618,-9.0,-217.0,-64.0,449.0,163.0,-557.0,-49.0,-914.0,-245.0,5
1619,-9.0,-206.0,-68.0,440.0,150.0,-570.0,-47.0,-878.0,-252.0,5
1620,-5.0,-205.0,-65.0,417.0,137.0,-583.0,-47.0,-836.0,-262.0,5
1621,-8.0,-196.0,-68.0,388.0,126.0,-600.0,-47.0,-823.0,-254.0,5
1622,-5.0,-198.0,-59.0,365.0,115.0,-619.0,-44.0,-811.0,-247.0,5
1623,-5.0,-194.0,-63.0,359.0,109.0,-640.0,-48.0,-802.0,-235.0,5
1624,-9.0,-195.0,-64.0,372.0,117.0,-663.0,-49.0,-799.0,-236.0,5
1625,-2.0,-193.0,-63.0,400.0,143.0,-682.0,-52.0,-795.0,-239.0,5
1626,-6.0,-195.0,-63.0,438.0,188.0,-700.0,-52.0,-788.0,-229.0,5
1627,-8.0,-189.0,-56.0,480.0,230.0,-716.0,-52.0,-778.0,-213.0,5
1628,-7.0,-186.0,-53.0,522.0,259.0,-725.0,-51.0,-762.0,-191.0,5
1629,-12.0,-178.0,-42.0,562.0,267.0,-731.0,-63.0,-742.0,-161.0,5
1630,-14.0,-175.0,-36.0,602.0,252.0,-728.0,-79.0,-713.0,-134.0,5
1631,-13.0,-169.0,-28.0,638.0,221.0,-717.0,-83.0,-701.0,-107.0,5
1632,-12.0,-162.0,-31.0,666.0,179.0,-706.0,-74.0,-685.0,-94.0,5
1633,-13.0,-159.0,-26.0,682.0,143.0,-694.0,-74.0,-655.0,-91.0,5
1634,-9.0,-150.0,-27.0,686.0,122.0,-678.0,-54.0,-641.0,-89.0,5
1635,-5.0,-148.0,-26.0,685.0,114.0,-661.0,-55.0,-606.0,-88.0,5
1636,-5.0,-141.0,-31.0,678.0,121.0,-631.0,-45.0,-587.0,-103.0,5
1637,0.0,-136.0,-30.0,668.0,138.0,-595.0,-27.0,-575.0,-111.0,5
1638,4.0,-134.0,-32.0,657.0,156.0,-557.0,-8.0,-565.0,-124.0,5
1639,7.0,-130.0,-40.0,642.0,170.0,-524.0,7.0,-554.0,-130.0,5
1640,8.0,-128.0,-41.0,626.0,177.0,-495.0,17.0,-541.0,-136.0,5
1641,16.0,-129.0,-42.0,613.0,178.0,-466.0,32.0,-547.0,-135.0,5
1642,19.0,-131.0,-39.0,602.0,171.0,-444.0,53.0,-559.0,-132.0,5
1643,19.0,-136.0,-34.0,596.0,157.0,-424.0,68.0,-570.0,-128.0,5
1644,26.0,-141.0,-35.0,602.0,140.0,-405.0,84.0,-590.0,-113.0,5
1645,32.0,-146.0,-29.0,623.0,126.0,-390.0,103.0,-611.0,-104.0,5
1646,38.0,-153.0,-28.0,652.0,117.0,-368.0,127.0,-641.0,-101.0,5
1647,46.0,-163.0,-30.0,675.0,107.0,-347.0,148.0,-670.0,-106.0,5
1648,52.0,-166.0,-37.0,684.0,97.0,-328.0,174.0,-692.0,-118.0,5
1649,54.0,-173.0,-40.0,680.0,87.0,-314.0,172.0,-708.0,-136.0,5
1650,53.0,-173.0,-48.0,661.0,80.0,-294.0,177.0,-713.0,-159.0,5
1651,55.0,-174.0,-49.0,632.0,76.0,-267.0,176.0,-714.0,-188.0,5
1652,48.0,-171.0,-53.0,590.0,69.0,-242.0,159.0,-719.0,-203.0,5
1653,44.0,-174.0,-58.0,545.0,68.0,-225.0,153.0,-715.0,-218.0,5
1654,39.0,-172.0,-59.0,504.0,75.0,-218.0,138.0,-721.0,-219.0,5
1655,38.0,-179.0,-57.0,471.0,94.0,-218.0,121.0,-727.0,-216.0,5
1656,35.0,-180.0,-58.0,450.0,118.0,-224.0,110.0,-746.0,-204.0,5
1657,32.0,-187.0,-48.0,441.0,150.0,-233.0,92.0,-764.0,-186.0,5
1658,28.0,-190.0,-43.0,445.0,181.0,-243.0,85.0,-793.0,-154.0,5
1659,29.0,-201.0,-41.0,458.0,210.0,-255.0,90.0,-824.0,-140.0,5
1660,32.0,-209.0,-35.0,475.0,236.0,-270.0,85.0,-858.0,-130.0,5
1661,31.0,-222.0,-33.0,491.0,256.0,-283.0,86.0,-911.0,-123.0,5
1662,27.0,-229.0,-37.0,496.0,270.0,-286.0,80.0,-940.0,-124.0,5
1663,27.0,-232.0,-38.0,487.0,275.0,-283.0,81.0,-971.0,-128.0,5
1664,25.0,-241.0,-43.0,458.0,270.0,-275.0,78.0,-999.0,-143.0,5
1665,23.0,-245.0,-43.0,413.0,258.0,-263.0,76.0,-1018.0,-158.0,5
1666,23.0,-253.0,-43.0,360.0,238.0,-245.0,52.0,-1035.0,-178.0,5
1667,18.0,-254.0,-52.0,301.0,222.0,-223.0,44.0,-1050.0,-192.0,5
1668,14.0,-255.0,-51.0,242.0,209.0,-198.0,26.0,-1053.0,-187.0,5
1669,10.0,-256.0,-50.0,202.0,200.0,-180.0,22.0,-1066.0,-177.0,5
1670,8.0,-260.0,-48.0,185.0,200.0,-165.0,13.0,-1078.0,-165.0,5
1671,10.0,-262.0,-41.0,189.0,208.0,-155.0,19.0,-1084.0,-142.0,5
1672,13.0,-265.0,-37.0,218.0,219.0,-155.0,21.0,-1091.0,-128.0,5
1673,14.0,-271.0,-35.0,260.0,224.0,-163.0,35.0,-1093.0,-116.0,5
1674,17.0,-264.0,-34.0,301.0,222.0,-174.0,51.0,-1097.0,-104.0,5
1675,24.0,-269.0,-30.0,330.0,209.0,-183.0,64.0,-1099.0,-109.0,5
1676,28.0,-262.0,-28.0,334.0,189.0,-190.0,86.0,-1098.0,-112.0,5
1677,31.0,-265.0,-34.0,317.0,166.0,-200.0,104.0,-1096.0,-102.0,5
1678,39.0,-261.0,-36.0,285.0,150.0,-205.0,117.0,-1081.0,-121.0,5
1679,43.0,-257.0,-32.0,240.0,148.0,-206.0,147.0,-1077.0,-117.0,5
1680,52.0,-258.0,-30.0,191.0,156.0,-208.0,162.0,-1065.0,-122.0,5
1681,58.0,-254.0,-36.0,150.0,170.0,-211.0,180.0,-1054.0,-117.0,5
1682,57.0,-250.0,-29.0,121.0,185.0,-219.0,192.0,-1041.0,-105.0,5
1683,55.0,-247.0,-33.0,102.0,202.0,-231.0,184.0,-1020.0,-93.0,5
1684,49.0,-247.0,-21.0,91.0,222.0,-237.0,169.0,-1011.0,-83.0,5
1685,44.0,-240.0,-20.0,91.0,242.0,-247.0,167.0,-995.0,-68.0,5
1686,48.0,-244.0,-18.0,93.0,258.0,-261.0,143.0,-989.0,-59.0,5
1687,49.0,-239.0,-14.0,97.0,269.0,-275.0,140.0,-973.0,-48.0,5
1688,38.0,-233.0,-14.0,99.0,280.0,-291.0,119.0,-975.0,-47.0,5
1689,36.0,-233.0,-11.0,91.0,291.0,-295.0,105.0,-971.0,-48.0,5
1690,32.0,-232.0,-13.0,73.0,302.0,-295.0,103.0,-966.0,-31.0,5
1691,33.0,-237.0,-11.0,51.0,313.0,-298.0,97.0,-963.0,-23.0,5
1692,29.0,-232.0,-5.0,33.0,324.0,-304.0,91.0,-964.0,-20.0,5
1693,37.0,-233.0,-5.0,14.0,340.0,-303.0,97.0,-966.0,-10.0,5
1694,34.0,-234.0,-3.0,-2.0,352.0,-306.0,108.0,-968.0,5.0,5
1695,31.0,-233.0,-3.0,-11.0,356.0,-312.0,103.0,-971.0,10.0,5
1696,37.0,-238.0,0.0,-13.0,352.0,-321.0,103.0,-981.0,10.0,5
1697,31.0,-235.0,-5.0,-17.0,344.0,-328.0,102.0,-973.0,7.0,5
