,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-22.0,-255.0,-169.0,-154.0,487.0,207.0,-124.0,-1030.0,-608.0,2
297,-16.0,-260.0,-205.0,-292.0,514.0,249.0,-106.0,-1041.0,-754.0,2
298,-11.0,-264.0,-237.0,-439.0,547.0,280.0,-70.0,-1059.0,-900.0,2
299,-2.0,-267.0,-268.0,-577.0,582.0,286.0,-49.0,-1065.0,-1023.0,2
300,-3.0,-270.0,-291.0,-688.0,602.0,276.0,-44.0,-1067.0,-1104.0,2
301,-12.0,-268.0,-305.0,-711.0,587.0,261.0,-62.0,-1058.0,-1148.0,2
302,-21.0,-269.0,-297.0,-667.0,513.0,260.0,-90.0,-1031.0,-1132.0,2
303,-37.0,-260.0,-281.0,-567.0,361.0,273.0,-134.0,-1012.0,-1092.0,2
304,-44.0,-259.0,-255.0,-437.0,136.0,304.0,-159.0,-1007.0,-1008.0,2
305,-45.0,-262.0,-223.0,-309.0,-130.0,340.0,-181.0,-1018.0,-891.0,2
306,-45.0,-273.0,-195.0,-186.0,-388.0,394.0,-185.0,-1039.0,-760.0,2
307,-39.0,-282.0,-176.0,-68.0,-602.0,453.0,-165.0,-1088.0,-643.0,2
308,-25.0,-298.0,-150.0,42.0,-748.0,507.0,-133.0,-1142.0,-545.0,2
309,-15.0,-312.0,-129.0,144.0,-823.0,538.0,-102.0,-1197.0,-461.0,2
310,-10.0,-321.0,-129.0,226.0,-848.0,549.0,-58.0,-1232.0,-435.0,2
311,-4.0,-323.0,-130.0,273.0,-864.0,528.0,-41.0,-1248.0,-451.0,2
312,-8.0,-322.0,-146.0,272.0,-901.0,498.0,-54.0,-1252.0,-521.0,2
313,-11.0,-321.0,-174.0,217.0,-962.0,458.0,-80.0,-1256.0,-621.0,2
314,-25.0,-326.0,-203.0,136.0,-1020.0,433.0,-127.0,-1274.0,-721.0,2
315,-29.0,-338.0,-215.0,67.0,-1043.0,413.0,-166.0,-1333.0,-796.0,2
316,-32.0,-363.0,-230.0,44.0,-995.0,408.0,-199.0,-1394.0,-851.0,2
317,-34.0,-381.0,-229.0,83.0,-868.0,399.0,-206.0,-1450.0,-856.0,2
318,-30.0,-392.0,-227.0,170.0,-683.0,383.0,-193.0,-1508.0,-843.0,2
319,-23.0,-395.0,-215.0,266.0,-477.0,338.0,-157.0,-1524.0,-805.0,2
320,-12.0,-387.0,-199.0,346.0,-290.0,270.0,-121.0,-1499.0,-747.0,2
321,-5.0,-367.0,-180.0,406.0,-144.0,179.0,-80.0,-1438.0,-672.0,2
322,2.0,-345.0,-165.0,450.0,-37.0,56.0,-48.0,-1367.0,-571.0,2
323,5.0,-328.0,-151.0,489.0,52.0,-51.0,-16.0,-1271.0,-516.0,2
324,6.0,-309.0,-133.0,495.0,111.0,-155.0,-10.0,-1190.0,-456.0,2
325,8.0,-287.0,-119.0,474.0,164.0,-260.0,-12.0,-1119.0,-402.0,2
326,6.0,-267.0,-102.0,426.0,209.0,-359.0,-5.0,-1058.0,-349.0,2
327,4.0,-250.0,-89.0,358.0,246.0,-450.0,-14.0,-984.0,-289.0,2
328,2.0,-235.0,-79.0,288.0,273.0,-529.0,-19.0,-923.0,-231.0,2
329,-3.0,-219.0,-56.0,223.0,282.0,-600.0,-32.0,-863.0,-174.0,2
330,-6.0,-205.0,-52.0,171.0,272.0,-655.0,-43.0,-815.0,-140.0,2
331,-8.0,-196.0,-39.0,127.0,247.0,-701.0,-48.0,-774.0,-103.0,2
332,-11.0,-184.0,-37.0,105.0,210.0,-738.0,-59.0,-714.0,-67.0,2
333,-11.0,-172.0,-34.0,109.0,169.0,-763.0,-71.0,-662.0,-47.0,2
334,-16.0,-158.0,-27.0,123.0,115.0,-784.0,-80.0,-625.0,-41.0,2
335,-15.0,-148.0,-31.0,139.0,70.0,-795.0,-81.0,-581.0,-46.0,2
336,-14.0,-138.0,-34.0,143.0,32.0,-800.0,-76.0,-542.0,-60.0,2
337,-15.0,-128.0,-29.0,140.0,4.0,-794.0,-96.0,-498.0,-45.0,2
338,-13.0,-112.0,-29.0,151.0,-12.0,-779.0,-78.0,-454.0,-39.0,2
339,-12.0,-106.0,-22.0,164.0,-19.0,-763.0,-82.0,-398.0,-34.0,2
340,-11.0,-93.0,-26.0,175.0,-14.0,-750.0,-68.0,-351.0,-27.0,2
341,-13.0,-75.0,-17.0,181.0,-3.0,-728.0,-78.0,-294.0,15.0,2
342,-12.0,-62.0,-4.0,209.0,14.0,-697.0,-71.0,-233.0,53.0,2
343,-12.0,-48.0,-4.0,252.0,30.0,-655.0,-65.0,-189.0,62.0,2
344,-10.0,-41.0,-5.0,274.0,40.0,-614.0,-56.0,-166.0,49.0,2
345,-10.0,-35.0,-11.0,258.0,42.0,-571.0,-43.0,-148.0,34.0,2
346,-4.0,-31.0,-8.0,206.0,33.0,-544.0,-29.0,-129.0,51.0,2
347,-2.0,-26.0,-9.0,168.0,20.0,-519.0,-16.0,-120.0,43.0,2
348,-1.0,-25.0,-12.0,127.0,-4.0,-497.0,-5.0,-114.0,40.0,2
349,2.0,-27.0,-20.0,69.0,-33.0,-469.0,1.0,-121.0,-5.0,2
350,-4.0,-27.0,-23.0,-5.0,-61.0,-432.0,-4.0,-141.0,-26.0,2
351,2.0,-38.0,-30.0,-89.0,-84.0,-380.0,1.0,-168.0,-44.0,2
352,5.0,-51.0,-31.0,-173.0,-108.0,-331.0,13.0,-201.0,-49.0,2
353,8.0,-63.0,-31.0,-244.0,-134.0,-276.0,19.0,-263.0,-48.0,2
354,14.0,-79.0,-31.0,-301.0,-163.0,-234.0,27.0,-314.0,-42.0,2
355,16.0,-93.0,-28.0,-342.0,-188.0,-192.0,32.0,-380.0,-32.0,2
356,16.0,-114.0,-27.0,-366.0,-209.0,-155.0,41.0,-434.0,-16.0,2
357,17.0,-129.0,-17.0,-365.0,-228.0,-102.0,43.0,-499.0,10.0,2
358,16.0,-143.0,-13.0,-339.0,-259.0,-61.0,56.0,-552.0,27.0,2
359,24.0,-158.0,-13.0,-308.0,-294.0,-16.0,67.0,-604.0,30.0,2
360,29.0,-171.0,-15.0,-282.0,-341.0,23.0,93.0,-661.0,32.0,2
361,34.0,-187.0,-14.0,-265.0,-403.0,60.0,107.0,-720.0,24.0,2
362,34.0,-201.0,-14.0,-260.0,-479.0,81.0,125.0,-776.0,7.0,2
363,37.0,-216.0,-24.0,-259.0,-567.0,99.0,133.0,-834.0,-17.0,2
364,35.0,-226.0,-32.0,-257.0,-662.0,104.0,117.0,-891.0,-53.0,2
365,30.0,-244.0,-44.0,-253.0,-754.0,105.0,103.0,-947.0,-88.0,2
366,24.0,-259.0,-54.0,-246.0,-833.0,92.0,74.0,-1012.0,-130.0,2
367,13.0,-275.0,-56.0,-225.0,-901.0,83.0,26.0,-1072.0,-145.0,2
368,-1.0,-294.0,-55.0,-195.0,-959.0,71.0,-14.0,-1130.0,-153.0,2
369,-11.0,-315.0,-53.0,-151.0,-1026.0,65.0,-64.0,-1201.0,-142.0,2
370,-24.0,-337.0,-45.0,-80.0,-1083.0,61.0,-113.0,-1279.0,-102.0,2
371,-37.0,-364.0,-33.0,-9.0,-1144.0,67.0,-170.0,-1367.0,-80.0,2
372,-46.0,-378.0,-36.0,73.0,-1198.0,64.0,-217.0,-1449.0,-63.0,2
373,-47.0,-394.0,-44.0,147.0,-1222.0,73.0,-234.0,-1514.0,-82.0,2
374,-40.0,-406.0,-51.0,207.0,-1194.0,75.0,-220.0,-1562.0,-116.0,2
375,-28.0,-415.0,-59.0,249.0,-1102.0,69.0,-182.0,-1591.0,-150.0,2
376,-12.0,-416.0,-69.0,283.0,-958.0,52.0,-119.0,-1608.0,-184.0,2
377,4.0,-409.0,-67.0,307.0,-793.0,37.0,-47.0,-1589.0,-186.0,2
378,20.0,-402.0,-63.0,329.0,-637.0,16.0,21.0,-1551.0,-162.0,2
379,41.0,-388.0,-49.0,355.0,-502.0,-1.0,93.0,-1498.0,-125.0,2
380,52.0,-375.0,-42.0,388.0,-391.0,-23.0,156.0,-1435.0,-96.0,2
381,59.0,-355.0,-36.0,419.0,-285.0,-38.0,199.0,-1370.0,-53.0,2
382,68.0,-338.0,-19.0,435.0,-216.0,-63.0,230.0,-1299.0,-12.0,2
383,74.0,-323.0,-10.0,448.0,-170.0,-88.0,253.0,-1249.0,28.0,2
384,74.0,-311.0,-10.0,458.0,-148.0,-117.0,250.0,-1206.0,45.0,2
385,71.0,-298.0,-20.0,450.0,-140.0,-148.0,234.0,-1167.0,14.0,2
386,65.0,-284.0,-37.0,409.0,-140.0,-183.0,225.0,-1125.0,-54.0,2
387,63.0,-270.0,-65.0,326.0,-133.0,-212.0,211.0,-1088.0,-157.0,2
388,53.0,-261.0,-91.0,207.0,-117.0,-243.0,192.0,-1051.0,-279.0,2
389,51.0,-258.0,-123.0,53.0,-95.0,-263.0,161.0,-1039.0,-413.0,2
390,49.0,-258.0,-159.0,-129.0,-81.0,-283.0,160.0,-1053.0,-572.0,2
391,52.0,-268.0,-192.0,-330.0,-83.0,-305.0,180.0,-1092.0,-705.0,2
392,55.0,-285.0,-224.0,-532.0,-119.0,-345.0,205.0,-1145.0,-839.0,2
393,58.0,-302.0,-260.0,-755.0,-170.0,-385.0,207.0,-1196.0,-988.0,2
394,58.0,-318.0,-306.0,-894.0,-229.0,-439.0,206.0,-1248.0,-1148.0,2
395,60.0,-327.0,-346.0,-971.0,-259.0,-496.0,198.0,-1283.0,-1295.0,2
396,58.0,-330.0,-368.0,-975.0,-226.0,-559.0,171.0,-1291.0,-1406.0,2
397,57.0,-327.0,-384.0,-917.0,-109.0,-611.0,157.0,-1281.0,-1465.0,2
398,52.0,-321.0,-364.0,-832.0,80.0,-661.0,125.0,-1258.0,-1409.0,2
399,38.0,-316.0,-318.0,-742.0,320.0,-700.0,77.0,-1223.0,-1244.0,2
400,12.0,-307.0,-249.0,-648.0,572.0,-729.0,-6.0,-1196.0,-974.0,2
401,-11.0,-309.0,-175.0,-541.0,774.0,-737.0,-70.0,-1179.0,-684.0,2
402,-18.0,-312.0,-102.0,-415.0,891.0,-735.0,-110.0,-1178.0,-410.0,2
403,-27.0,-313.0,-52.0,-262.0,933.0,-724.0,-133.0,-1183.0,-145.0,2
404,-34.0,-308.0,-23.0,-86.0,916.0,-697.0,-160.0,-1158.0,-22.0,2
405,-34.0,-303.0,-19.0,134.0,873.0,-657.0,-156.0,-1135.0,-8.0,2
406,-27.0,-288.0,-41.0,271.0,822.0,-604.0,-124.0,-1109.0,-83.0,2
407,-13.0,-278.0,-65.0,322.0,788.0,-539.0,-91.0,-1084.0,-194.0,2
408,-5.0,-274.0,-99.0,310.0,778.0,-462.0,-35.0,-1082.0,-322.0,2
409,16.0,-286.0,-128.0,249.0,772.0,-381.0,33.0,-1117.0,-435.0,2
410,34.0,-303.0,-147.0,162.0,741.0,-314.0,99.0,-1190.0,-533.0,2
411,44.0,-327.0,-172.0,73.0,670.0,-265.0,142.0,-1270.0,-611.0,2
412,56.0,-355.0,-183.0,8.0,566.0,-216.0,188.0,-1363.0,-646.0,2
413,56.0,-374.0,-177.0,-9.0,425.0,-170.0,212.0,-1442.0,-654.0,2
414,59.0,-389.0,-184.0,26.0,261.0,-113.0,221.0,-1499.0,-653.0,2
415,60.0,-394.0,-182.0,111.0,99.0,-39.0,212.0,-1521.0,-659.0,2
416,52.0,-387.0,-181.0,253.0,-42.0,24.0,177.0,-1500.0,-652.0,2
417,42.0,-367.0,-167.0,375.0,-100.0,92.0,127.0,-1415.0,-599.0,2
418,33.0,-342.0,-155.0,464.0,-112.0,162.0,89.0,-1344.0,-550.0,2
419,24.0,-323.0,-141.0,501.0,-89.0,224.0,63.0,-1266.0,-494.0,2
420,19.0,-304.0,-119.0,507.0,-36.0,283.0,33.0,-1199.0,-426.0,2
421,12.0,-290.0,-110.0,502.0,37.0,337.0,3.0,-1132.0,-351.0,2
422,2.0,-273.0,-93.0,492.0,112.0,394.0,-27.0,-1067.0,-292.0,2
423,-3.0,-255.0,-81.0,482.0,182.0,449.0,-42.0,-988.0,-255.0,2
424,-6.0,-236.0,-75.0,482.0,238.0,504.0,-55.0,-912.0,-225.0,2
425,-5.0,-215.0,-72.0,487.0,283.0,553.0,-48.0,-857.0,-222.0,2
426,-1.0,-205.0,-74.0,488.0,319.0,602.0,-40.0,-809.0,-226.0,2
427,-1.0,-195.0,-74.0,487.0,358.0,640.0,-27.0,-764.0,-223.0,2
428,2.0,-182.0,-70.0,489.0,391.0,660.0,-17.0,-718.0,-223.0,2
429,6.0,-171.0,-71.0,498.0,424.0,667.0,-2.0,-672.0,-219.0,2
430,11.0,-156.0,-71.0,511.0,459.0,672.0,13.0,-607.0,-206.0,2
431,18.0,-141.0,-60.0,530.0,501.0,672.0,32.0,-548.0,-185.0,2
432,18.0,-129.0,-61.0,548.0,547.0,674.0,47.0,-503.0,-174.0,2
433,15.0,-114.0,-59.0,554.0,594.0,668.0,45.0,-444.0,-169.0,2
434,16.0,-97.0,-57.0,541.0,631.0,658.0,47.0,-407.0,-156.0,2
435,15.0,-89.0,-56.0,506.0,659.0,634.0,40.0,-358.0,-144.0,2
436,13.0,-80.0,-48.0,453.0,678.0,605.0,35.0,-322.0,-128.0,2
437,8.0,-73.0,-42.0,394.0,684.0,566.0,16.0,-290.0,-93.0,2
438,2.0,-64.0,-37.0,342.0,678.0,529.0,2.0,-263.0,-74.0,2
439,-3.0,-57.0,-31.0,291.0,656.0,499.0,-20.0,-225.0,-47.0,2
440,-7.0,-51.0,-25.0,246.0,634.0,479.0,-44.0,-196.0,-29.0,2
441,-13.0,-43.0,-23.0,213.0,606.0,461.0,-63.0,-188.0,-29.0,2
442,-18.0,-43.0,-22.0,181.0,578.0,451.0,-88.0,-172.0,-19.0,2
443,-20.0,-43.0,-23.0,154.0,549.0,439.0,-98.0,-171.0,-18.0,2
444,-21.0,-39.0,-23.0,127.0,525.0,430.0,-102.0,-172.0,-14.0,2
445,-16.0,-32.0,-24.0,96.0,502.0,414.0,-101.0,-195.0,-45.0,2
446,-23.0,-51.0,-25.0,32.0,480.0,404.0,-110.0,-213.0,-61.0,2
447,-17.0,-57.0,-26.0,-44.0,465.0,391.0,-110.0,-254.0,-70.0,2
448,-22.0,-72.0,-14.0,-115.0,456.0,384.0,-108.0,-291.0,-53.0,2
449,-23.0,-81.0,-29.0,-165.0,450.0,369.0,-110.0,-333.0,-39.0,2
450,-19.0,-99.0,-21.0,-191.0,442.0,349.0,-102.0,-393.0,-39.0,2
451,-11.0,-117.0,-45.0,-224.0,420.0,315.0,-81.0,-438.0,-41.0,2
452,-11.0,-124.0,-31.0,-257.0,397.0,276.0,-71.0,-475.0,-47.0,2
453,-13.0,-125.0,-31.0,-290.0,371.0,228.0,-85.0,-489.0,-40.0,2
454,-14.0,-133.0,-30.0,-325.0,341.0,197.0,-82.0,-528.0,-47.0,2
455,-23.0,-141.0,-34.0,-376.0,299.0,163.0,-87.0,-558.0,-50.0,2
456,-23.0,-152.0,-33.0,-425.0,253.0,140.0,-108.0,-597.0,-61.0,2
457,-26.0,-167.0,-32.0,-473.0,209.0,119.0,-117.0,-662.0,-62.0,2
458,-25.0,-181.0,-34.0,-514.0,175.0,113.0,-123.0,-698.0,-62.0,2
459,-26.0,-195.0,-36.0,-543.0,154.0,108.0,-124.0,-754.0,-62.0,2
460,-22.0,-210.0,-32.0,-556.0,144.0,106.0,-117.0,-810.0,-48.0,2
461,-26.0,-227.0,-29.0,-548.0,145.0,103.0,-125.0,-862.0,-48.0,2
462,-28.0,-238.0,-31.0,-523.0,158.0,107.0,-134.0,-914.0,-47.0,2
463,-27.0,-255.0,-31.0,-484.0,173.0,109.0,-134.0,-972.0,-45.0,2
464,-25.0,-264.0,-29.0,-451.0,177.0,118.0,-134.0,-1025.0,-49.0,2
465,-27.0,-280.0,-33.0,-427.0,169.0,121.0,-130.0,-1085.0,-58.0,2
466,-24.0,-296.0,-32.0,-409.0,157.0,128.0,-125.0,-1136.0,-66.0,2
467,-16.0,-319.0,-31.0,-387.0,152.0,135.0,-114.0,-1208.0,-50.0,2
468,-12.0,-342.0,-24.0,-347.0,162.0,153.0,-101.0,-1286.0,-33.0,2
469,-6.0,-371.0,-11.0,-279.0,194.0,169.0,-71.0,-1393.0,13.0,2
470,5.0,-388.0,-3.0,-185.0,244.0,184.0,-18.0,-1482.0,60.0,2
471,18.0,-411.0,-2.0,-68.0,303.0,185.0,34.0,-1576.0,73.0,2
472,29.0,-423.0,-3.0,53.0,351.0,176.0,71.0,-1625.0,69.0,2
473,27.0,-428.0,-10.0,168.0,379.0,150.0,73.0,-1631.0,37.0,2
474,25.0,-416.0,-19.0,279.0,379.0,125.0,49.0,-1599.0,-7.0,2
475,9.0,-403.0,-39.0,340.0,364.0,102.0,4.0,-1549.0,-65.0,2
476,-5.0,-386.0,-48.0,361.0,345.0,89.0,-48.0,-1506.0,-115.0,2
477,-22.0,-372.0,-54.0,370.0,327.0,71.0,-110.0,-1437.0,-135.0,2
478,-29.0,-362.0,-53.0,371.0,313.0,55.0,-157.0,-1389.0,-141.0,2
479,-40.0,-344.0,-51.0,354.0,303.0,30.0,-202.0,-1333.0,-128.0,2
480,-54.0,-333.0,-36.0,338.0,302.0,3.0,-243.0,-1280.0,-80.0,2
481,-54.0,-322.0,-21.0,328.0,311.0,-17.0,-255.0,-1234.0,-26.0,2
482,-51.0,-312.0,-11.0,321.0,333.0,-21.0,-242.0,-1201.0,26.0,2
483,-40.0,-308.0,-1.0,309.0,373.0,-9.0,-215.0,-1188.0,51.0,2
484,-23.0,-305.0,-2.0,283.0,420.0,8.0,-158.0,-1176.0,74.0,2
485,-11.0,-301.0,2.0,246.0,472.0,29.0,-79.0,-1159.0,77.0,2
486,-3.0,-297.0,5.0,216.0,510.0,39.0,-37.0,-1148.0,86.0,2
487,9.0,-290.0,1.0,215.0,543.0,48.0,0.0,-1125.0,72.0,2
488,16.0,-283.0,-8.0,229.0,571.0,62.0,22.0,-1103.0,44.0,2
489,24.0,-280.0,-26.0,252.0,591.0,87.0,64.0,-1092.0,-24.0,2
490,33.0,-271.0,-59.0,265.0,604.0,123.0,104.0,-1075.0,-154.0,2
491,47.0,-264.0,-110.0,246.0,613.0,160.0,139.0,-1050.0,-339.0,2
492,54.0,-253.0,-165.0,176.0,630.0,195.0,173.0,-1022.0,-543.0,2
493,54.0,-240.0,-213.0,50.0,656.0,230.0,187.0,-978.0,-747.0,2
494,52.0,-231.0,-244.0,-116.0,681.0,250.0,172.0,-939.0,-911.0,2
495,40.0,-223.0,-267.0,-287.0,693.0,257.0,130.0,-894.0,-1013.0,2
496,30.0,-208.0,-281.0,-425.0,675.0,253.0,96.0,-842.0,-1065.0,2
497,13.0,-198.0,-293.0,-506.0,610.0,262.0,54.0,-806.0,-1121.0,2
498,-4.0,-196.0,-308.0,-557.0,511.0,290.0,-21.0,-790.0,-1174.0,2
499,-22.0,-199.0,-311.0,-597.0,365.0,348.0,-91.0,-806.0,-1189.0,2
500,-42.0,-220.0,-298.0,-648.0,167.0,427.0,-152.0,-883.0,-1138.0,2
501,-61.0,-257.0,-263.0,-707.0,-60.0,517.0,-225.0,-1000.0,-1041.0,2
502,-72.0,-287.0,-238.0,-740.0,-277.0,605.0,-299.0,-1127.0,-880.0,2
503,-78.0,-324.0,-186.0,-706.0,-454.0,685.0,-347.0,-1246.0,-680.0,2
504,-84.0,-354.0,-140.0,-595.0,-585.0,738.0,-352.0,-1345.0,-497.0,2
505,-81.0,-375.0,-105.0,-418.0,-688.0,765.0,-350.0,-1409.0,-361.0,2
506,-82.0,-380.0,-94.0,-216.0,-779.0,763.0,-339.0,-1440.0,-305.0,2
507,-76.0,-377.0,-104.0,-20.0,-870.0,742.0,-324.0,-1441.0,-332.0,2
508,-67.0,-369.0,-126.0,128.0,-944.0,692.0,-301.0,-1421.0,-420.0,2
509,-61.0,-366.0,-156.0,233.0,-984.0,646.0,-280.0,-1406.0,-527.0,2
510,-58.0,-366.0,-177.0,285.0,-969.0,595.0,-279.0,-1397.0,-624.0,2
511,-56.0,-369.0,-188.0,332.0,-906.0,549.0,-273.0,-1416.0,-691.0,2
512,-51.0,-376.0,-198.0,382.0,-803.0,494.0,-249.0,-1443.0,-718.0,2
513,-42.0,-382.0,-193.0,430.0,-675.0,431.0,-220.0,-1465.0,-708.0,2
514,-29.0,-385.0,-184.0,464.0,-529.0,351.0,-177.0,-1483.0,-660.0,2
515,-18.0,-380.0,-165.0,495.0,-379.0,262.0,-122.0,-1468.0,-591.0,2
516,-5.0,-373.0,-143.0,532.0,-241.0,159.0,-84.0,-1430.0,-517.0,2
517,-2.0,-355.0,-126.0,571.0,-137.0,50.0,-47.0,-1383.0,-442.0,2
518,3.0,-334.0,-115.0,607.0,-71.0,-70.0,-16.0,-1311.0,-394.0,2
519,10.0,-322.0,-109.0,626.0,-35.0,-185.0,5.0,-1240.0,-366.0,2
520,14.0,-300.0,-103.0,624.0,-7.0,-323.0,23.0,-1171.0,-341.0,2
521,17.0,-277.0,-98.0,579.0,21.0,-431.0,38.0,-1103.0,-325.0,2
522,21.0,-261.0,-94.0,513.0,62.0,-534.0,35.0,-1035.0,-317.0,2
523,17.0,-245.0,-89.0,418.0,118.0,-621.0,33.0,-966.0,-273.0,2
524,12.0,-229.0,-70.0,319.0,186.0,-695.0,21.0,-900.0,-206.0,2
525,9.0,-212.0,-54.0,236.0,254.0,-750.0,10.0,-832.0,-144.0,2
526,8.0,-196.0,-42.0,172.0,306.0,-802.0,5.0,-768.0,-80.0,2
527,6.0,-182.0,-26.0,129.0,335.0,-838.0,-6.0,-690.0,-15.0,2
528,0.0,-162.0,-9.0,125.0,345.0,-869.0,-14.0,-624.0,27.0,2
529,-4.0,-143.0,-5.0,137.0,332.0,-877.0,-22.0,-552.0,43.0,2
530,-7.0,-126.0,-4.0,144.0,303.0,-881.0,-40.0,-487.0,56.0,2
531,-7.0,-107.0,-4.0,158.0,259.0,-872.0,-43.0,-416.0,61.0,2
532,-11.0,-88.0,-6.0,171.0,192.0,-864.0,-46.0,-357.0,49.0,2
533,-8.0,-76.0,-13.0,157.0,128.0,-850.0,-49.0,-309.0,25.0,2
534,-9.0,-60.0,-14.0,113.0,62.0,-845.0,-42.0,-260.0,9.0,2
535,-9.0,-52.0,-18.0,57.0,2.0,-839.0,-42.0,-205.0,8.0,2
536,-10.0,-41.0,-19.0,5.0,-50.0,-833.0,-48.0,-181.0,4.0,2
537,-11.0,-33.0,-19.0,-45.0,-97.0,-824.0,-59.0,-138.0,-3.0,2
538,-17.0,-20.0,-17.0,-100.0,-142.0,-813.0,-74.0,-100.0,-4.0,2
539,-25.0,-11.0,-16.0,-162.0,-190.0,-786.0,-106.0,-57.0,3.0,2
540,-26.0,-8.0,-18.0,-218.0,-234.0,-745.0,-110.0,-60.0,-7.0,2
541,-26.0,-6.0,-16.0,-288.0,-273.0,-696.0,-107.0,-60.0,-6.0,2
542,-26.0,-13.0,-20.0,-359.0,-313.0,-646.0,-108.0,-65.0,9.0,2
543,-22.0,-20.0,-16.0,-431.0,-369.0,-603.0,-86.0,-92.0,-12.0,2
544,-17.0,-26.0,-24.0,-499.0,-410.0,-564.0,-73.0,-126.0,-21.0,2
545,-11.0,-40.0,-23.0,-564.0,-442.0,-514.0,-61.0,-174.0,-29.0,2
546,-12.0,-54.0,-28.0,-618.0,-465.0,-465.0,-43.0,-222.0,-28.0,2
547,-3.0,-70.0,-31.0,-665.0,-483.0,-402.0,-27.0,-290.0,-32.0,2
548,3.0,-92.0,-28.0,-708.0,-496.0,-335.0,-20.0,-353.0,-41.0,2
549,9.0,-112.0,-27.0,-751.0,-500.0,-260.0,3.0,-433.0,-41.0,2
550,16.0,-133.0,-29.0,-791.0,-497.0,-189.0,24.0,-511.0,-37.0,2
551,24.0,-152.0,-29.0,-824.0,-488.0,-122.0,70.0,-596.0,-42.0,2
552,37.0,-176.0,-33.0,-856.0,-473.0,-61.0,105.0,-696.0,-46.0,2
553,40.0,-197.0,-39.0,-877.0,-457.0,-9.0,135.0,-783.0,-51.0,2
554,47.0,-214.0,-38.0,-880.0,-446.0,44.0,160.0,-841.0,-58.0,2
555,50.0,-231.0,-34.0,-850.0,-450.0,90.0,181.0,-902.0,-70.0,2
556,54.0,-248.0,-39.0,-793.0,-463.0,134.0,187.0,-956.0,-82.0,2
557,53.0,-264.0,-42.0,-714.0,-484.0,179.0,186.0,-1011.0,-86.0,2
558,56.0,-277.0,-43.0,-610.0,-512.0,219.0,190.0,-1049.0,-88.0,2
559,53.0,-287.0,-45.0,-486.0,-539.0,251.0,193.0,-1101.0,-89.0,2
560,59.0,-297.0,-43.0,-355.0,-557.0,268.0,189.0,-1134.0,-89.0,2
561,51.0,-308.0,-40.0,-220.0,-564.0,275.0,184.0,-1170.0,-80.0,2
562,52.0,-317.0,-37.0,-88.0,-564.0,269.0,166.0,-1204.0,-70.0,2
563,46.0,-326.0,-35.0,30.0,-573.0,248.0,142.0,-1245.0,-53.0,2
564,33.0,-333.0,-24.0,131.0,-597.0,211.0,116.0,-1276.0,-32.0,2
565,25.0,-347.0,-14.0,223.0,-634.0,158.0,79.0,-1328.0,12.0,2
566,20.0,-355.0,-4.0,325.0,-691.0,107.0,45.0,-1353.0,57.0,2
567,9.0,-358.0,3.0,410.0,-737.0,64.0,15.0,-1389.0,84.0,2
568,7.0,-368.0,8.0,493.0,-772.0,33.0,-13.0,-1409.0,99.0,2
569,-3.0,-372.0,0.0,560.0,-790.0,12.0,-53.0,-1426.0,81.0,2
570,-8.0,-369.0,-12.0,607.0,-785.0,-6.0,-72.0,-1418.0,44.0,2
571,-10.0,-367.0,-27.0,614.0,-762.0,-6.0,-89.0,-1415.0,-31.0,2
572,-11.0,-357.0,-49.0,569.0,-708.0,-4.0,-97.0,-1401.0,-102.0,2
573,-8.0,-350.0,-59.0,475.0,-623.0,0.0,-92.0,-1380.0,-154.0,2
574,-2.0,-344.0,-58.0,349.0,-518.0,4.0,-66.0,-1363.0,-163.0,2
575,9.0,-341.0,-53.0,224.0,-412.0,5.0,-30.0,-1341.0,-134.0,2
576,17.0,-341.0,-41.0,125.0,-317.0,15.0,9.0,-1331.0,-84.0,2
577,26.0,-338.0,-28.0,59.0,-232.0,19.0,65.0,-1326.0,-23.0,2
578,43.0,-344.0,-11.0,28.0,-186.0,12.0,113.0,-1323.0,31.0,2
579,51.0,-339.0,4.0,35.0,-164.0,-7.0,181.0,-1313.0,64.0,2
580,66.0,-333.0,3.0,66.0,-161.0,-34.0,222.0,-1280.0,78.0,2
581,69.0,-324.0,1.0,100.0,-172.0,-69.0,240.0,-1250.0,73.0,2
582,68.0,-314.0,-9.0,123.0,-185.0,-94.0,233.0,-1209.0,37.0,2
583,65.0,-302.0,-23.0,130.0,-197.0,-116.0,220.0,-1176.0,-14.0,2
584,65.0,-293.0,-38.0,121.0,-202.0,-133.0,224.0,-1141.0,-66.0,2
585,71.0,-286.0,-55.0,95.0,-202.0,-158.0,236.0,-1116.0,-157.0,2
586,73.0,-273.0,-94.0,47.0,-194.0,-185.0,253.0,-1089.0,-294.0,2
587,85.0,-262.0,-139.0,-43.0,-178.0,-230.0,296.0,-1064.0,-464.0,2
588,100.0,-256.0,-183.0,-184.0,-158.0,-292.0,344.0,-1032.0,-648.0,2
589,106.0,-247.0,-239.0,-386.0,-135.0,-359.0,362.0,-1005.0,-845.0,2
590,98.0,-239.0,-281.0,-565.0,-119.0,-418.0,346.0,-990.0,-1025.0,2
591,89.0,-245.0,-314.0,-742.0,-98.0,-471.0,312.0,-980.0,-1169.0,2
