,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4003,-9.0,-280.0,37.0,-346.0,100.0,171.0,10.0,-1070.0,110.0,6
4004,-10.0,-285.0,39.0,-317.0,62.0,164.0,4.0,-1096.0,112.0,6
4005,-11.0,-286.0,39.0,-283.0,20.0,155.0,2.0,-1100.0,112.0,6
4006,-9.0,-289.0,38.0,-247.0,-23.0,141.0,0.0,-1106.0,112.0,6
4007,-11.0,-284.0,36.0,-210.0,-60.0,124.0,-8.0,-1100.0,102.0,6
4008,-12.0,-278.0,30.0,-176.0,-85.0,103.0,-14.0,-1084.0,91.0,6
4009,-11.0,-273.0,25.0,-142.0,-95.0,82.0,-16.0,-1055.0,65.0,6
4010,-12.0,-267.0,18.0,-114.0,-94.0,60.0,-17.0,-1029.0,49.0,6
4011,-11.0,-256.0,8.0,-91.0,-84.0,39.0,-20.0,-995.0,40.0,6
4012,-10.0,-250.0,17.0,-76.0,-72.0,21.0,-9.0,-969.0,33.0,6
4013,-9.0,-247.0,14.0,-70.0,-64.0,7.0,-8.0,-941.0,36.0,6
4014,-6.0,-242.0,19.0,-72.0,-56.0,-5.0,1.0,-929.0,38.0,6
4015,-7.0,-235.0,19.0,-81.0,-59.0,-12.0,7.0,-908.0,39.0,6
4016,-4.0,-234.0,18.0,-89.0,-68.0,-14.0,12.0,-899.0,44.0,6
4017,-2.0,-229.0,21.0,-92.0,-87.0,-8.0,13.0,-884.0,55.0,6
4018,-2.0,-228.0,29.0,-85.0,-114.0,-5.0,20.0,-867.0,64.0,6
4019,-2.0,-219.0,25.0,-72.0,-145.0,5.0,22.0,-857.0,75.0,6
4020,1.0,-219.0,31.0,-58.0,-174.0,17.0,23.0,-848.0,79.0,6
4021,-1.0,-219.0,28.0,-48.0,-202.0,33.0,28.0,-843.0,70.0,6
4022,-1.0,-213.0,22.0,-42.0,-231.0,50.0,23.0,-839.0,60.0,6
4023,-3.0,-211.0,18.0,-49.0,-253.0,69.0,27.0,-837.0,43.0,6
4024,0.0,-214.0,15.0,-71.0,-271.0,89.0,23.0,-830.0,35.0,6
4025,2.0,-213.0,14.0,-100.0,-284.0,113.0,26.0,-820.0,25.0,6
4026,2.0,-213.0,15.0,-134.0,-292.0,128.0,32.0,-814.0,24.0,6
4027,1.0,-211.0,14.0,-170.0,-293.0,146.0,33.0,-818.0,23.0,6
4028,2.0,-210.0,14.0,-205.0,-285.0,160.0,41.0,-815.0,22.0,6
4029,5.0,-208.0,12.0,-234.0,-274.0,172.0,52.0,-813.0,22.0,6
4030,5.0,-210.0,12.0,-257.0,-261.0,179.0,58.0,-815.0,23.0,6
4031,11.0,-208.0,13.0,-280.0,-250.0,183.0,61.0,-813.0,20.0,6
4032,11.0,-211.0,6.0,-296.0,-238.0,182.0,76.0,-810.0,14.0,6
4033,15.0,-208.0,5.0,-315.0,-223.0,179.0,76.0,-799.0,2.0,6
4034,16.0,-205.0,0.0,-338.0,-203.0,172.0,84.0,-789.0,-18.0,6
4035,15.0,-198.0,-6.0,-368.0,-176.0,165.0,87.0,-780.0,-44.0,6
4036,17.0,-195.0,-10.0,-402.0,-142.0,154.0,94.0,-764.0,-77.0,6
4037,19.0,-197.0,-16.0,-448.0,-102.0,143.0,96.0,-758.0,-89.0,6
4038,20.0,-195.0,-17.0,-503.0,-61.0,127.0,99.0,-759.0,-108.0,6
4039,18.0,-195.0,-18.0,-560.0,-17.0,110.0,101.0,-753.0,-118.0,6
4040,18.0,-193.0,-23.0,-612.0,20.0,93.0,97.0,-750.0,-117.0,6
4041,16.0,-196.0,-17.0,-654.0,45.0,79.0,99.0,-753.0,-113.0,6
4042,16.0,-197.0,-15.0,-682.0,58.0,66.0,96.0,-754.0,-102.0,6
4043,14.0,-202.0,-17.0,-695.0,60.0,54.0,87.0,-759.0,-101.0,6
4044,6.0,-197.0,-14.0,-700.0,51.0,45.0,74.0,-769.0,-94.0,6
4045,4.0,-202.0,-16.0,-699.0,35.0,39.0,59.0,-779.0,-98.0,6
4046,1.0,-203.0,-11.0,-698.0,11.0,32.0,44.0,-786.0,-91.0,6
4047,-6.0,-205.0,-17.0,-694.0,-13.0,27.0,25.0,-801.0,-101.0,6
4048,-6.0,-209.0,-16.0,-687.0,-36.0,23.0,7.0,-803.0,-102.0,6
4049,-9.0,-211.0,-18.0,-678.0,-56.0,20.0,-9.0,-813.0,-103.0,6
4050,-10.0,-214.0,-20.0,-663.0,-72.0,17.0,-21.0,-826.0,-101.0,6
4051,-15.0,-219.0,-14.0,-638.0,-82.0,14.0,-23.0,-838.0,-94.0,6
4052,-14.0,-221.0,-11.0,-599.0,-86.0,13.0,-26.0,-851.0,-86.0,6
4053,-15.0,-227.0,-10.0,-546.0,-88.0,14.0,-22.0,-872.0,-67.0,6
4054,-15.0,-232.0,-7.0,-484.0,-91.0,17.0,-14.0,-898.0,-48.0,6
4055,-13.0,-242.0,2.0,-414.0,-94.0,20.0,-9.0,-922.0,-24.0,6
4056,-6.0,-249.0,8.0,-343.0,-101.0,30.0,1.0,-950.0,-6.0,6
4057,-7.0,-255.0,10.0,-274.0,-106.0,44.0,6.0,-970.0,0.0,6
4058,-4.0,-255.0,10.0,-211.0,-109.0,61.0,12.0,-978.0,-4.0,6
4059,-2.0,-257.0,4.0,-157.0,-109.0,83.0,21.0,-982.0,-19.0,6
4060,-4.0,-251.0,-2.0,-118.0,-106.0,105.0,24.0,-977.0,-46.0,6
4061,-4.0,-250.0,-9.0,-103.0,-103.0,130.0,24.0,-958.0,-66.0,6
4062,1.0,-246.0,-17.0,-99.0,-103.0,155.0,24.0,-943.0,-92.0,6
4063,-3.0,-238.0,-20.0,-111.0,-102.0,176.0,25.0,-932.0,-107.0,6
4064,-2.0,-237.0,-17.0,-134.0,-105.0,192.0,17.0,-910.0,-116.0,6
4065,-4.0,-232.0,-19.0,-164.0,-115.0,211.0,15.0,-901.0,-114.0,6
4066,-5.0,-233.0,-22.0,-198.0,-125.0,229.0,1.0,-893.0,-115.0,6
4067,-9.0,-231.0,-15.0,-230.0,-137.0,246.0,-2.0,-891.0,-93.0,6
4068,-12.0,-234.0,-12.0,-251.0,-152.0,256.0,-5.0,-899.0,-80.0,6
4069,-9.0,-240.0,-8.0,-255.0,-167.0,262.0,-10.0,-915.0,-47.0,6
4070,-11.0,-243.0,1.0,-243.0,-178.0,262.0,-18.0,-920.0,-24.0,6
4071,-14.0,-244.0,5.0,-216.0,-188.0,255.0,-21.0,-933.0,-15.0,6
4072,-15.0,-247.0,8.0,-183.0,-197.0,243.0,-27.0,-941.0,-11.0,6
4073,-15.0,-247.0,5.0,-150.0,-205.0,227.0,-36.0,-941.0,-9.0,6
4074,-21.0,-248.0,9.0,-124.0,-215.0,212.0,-53.0,-942.0,-8.0,6
4075,-24.0,-243.0,3.0,-102.0,-224.0,192.0,-63.0,-944.0,-12.0,6
4076,-21.0,-245.0,1.0,-86.0,-230.0,174.0,-76.0,-940.0,-20.0,6
4077,-29.0,-243.0,-1.0,-76.0,-233.0,157.0,-82.0,-941.0,-25.0,6
4078,-29.0,-243.0,3.0,-68.0,-230.0,146.0,-83.0,-940.0,-25.0,6
4079,-31.0,-247.0,5.0,-60.0,-217.0,139.0,-85.0,-948.0,-14.0,6
4080,-27.0,-251.0,9.0,-45.0,-199.0,136.0,-83.0,-960.0,13.0,6
4081,-25.0,-251.0,17.0,-23.0,-180.0,134.0,-68.0,-975.0,37.0,6
4082,-19.0,-253.0,22.0,10.0,-164.0,130.0,-43.0,-984.0,56.0,6
4083,-9.0,-260.0,28.0,51.0,-152.0,132.0,-20.0,-1004.0,76.0,6
4084,-5.0,-262.0,34.0,92.0,-147.0,131.0,17.0,-1016.0,97.0,6
4085,4.0,-264.0,34.0,127.0,-148.0,137.0,42.0,-1022.0,107.0,6
4086,6.0,-266.0,29.0,148.0,-160.0,140.0,67.0,-1024.0,100.0,6
4087,13.0,-263.0,32.0,151.0,-179.0,145.0,88.0,-1019.0,87.0,6
4088,16.0,-258.0,26.0,136.0,-202.0,140.0,110.0,-1012.0,60.0,6
4089,22.0,-252.0,16.0,109.0,-225.0,131.0,123.0,-983.0,29.0,6
4090,25.0,-243.0,6.0,79.0,-242.0,113.0,130.0,-947.0,-1.0,6
4091,24.0,-236.0,3.0,49.0,-250.0,93.0,129.0,-925.0,-32.0,6
4092,22.0,-233.0,-9.0,22.0,-245.0,70.0,113.0,-901.0,-64.0,6
4093,16.0,-230.0,-11.0,0.0,-227.0,46.0,92.0,-878.0,-70.0,6
4094,8.0,-227.0,-8.0,-19.0,-201.0,21.0,55.0,-885.0,-66.0,6
4095,0.0,-233.0,-8.0,-34.0,-179.0,-8.0,19.0,-902.0,-50.0,6
4096,-14.0,-241.0,-8.0,-43.0,-163.0,-42.0,-23.0,-926.0,-49.0,6
4097,-20.0,-250.0,-8.0,-54.0,-146.0,-74.0,-61.0,-963.0,-57.0,6
4098,-31.0,-266.0,-8.0,-70.0,-119.0,-108.0,-82.0,-1024.0,-77.0,6
4099,-31.0,-275.0,-17.0,-89.0,-85.0,-145.0,-103.0,-1075.0,-91.0,6
4100,-36.0,-291.0,-18.0,-116.0,-56.0,-179.0,-120.0,-1129.0,-103.0,6
4101,-44.0,-306.0,-23.0,-141.0,-29.0,-215.0,-137.0,-1167.0,-121.0,6
4102,-45.0,-313.0,-26.0,-159.0,-15.0,-240.0,-138.0,-1206.0,-148.0,6
4103,-42.0,-329.0,-37.0,-172.0,-16.0,-268.0,-136.0,-1267.0,-181.0,6
4104,-36.0,-340.0,-49.0,-183.0,-24.0,-295.0,-115.0,-1311.0,-219.0,6
4105,-33.0,-346.0,-58.0,-194.0,-31.0,-324.0,-89.0,-1353.0,-272.0,6
4106,-19.0,-356.0,-72.0,-205.0,-27.0,-357.0,-47.0,-1381.0,-319.0,6
4107,-10.0,-363.0,-79.0,-215.0,-5.0,-393.0,-4.0,-1405.0,-362.0,6
4108,4.0,-369.0,-85.0,-219.0,34.0,-434.0,43.0,-1415.0,-386.0,6
4109,17.0,-369.0,-86.0,-201.0,87.0,-474.0,98.0,-1418.0,-387.0,6
4110,32.0,-366.0,-79.0,-156.0,141.0,-511.0,145.0,-1401.0,-368.0,6
4111,33.0,-360.0,-71.0,-81.0,188.0,-536.0,170.0,-1375.0,-336.0,6
4112,38.0,-351.0,-63.0,20.0,223.0,-545.0,182.0,-1340.0,-303.0,6
4113,34.0,-339.0,-53.0,138.0,239.0,-534.0,174.0,-1289.0,-248.0,6
4114,30.0,-328.0,-43.0,259.0,233.0,-503.0,156.0,-1245.0,-230.0,6
4115,24.0,-319.0,-45.0,369.0,214.0,-455.0,128.0,-1215.0,-216.0,6
4116,14.0,-312.0,-42.0,454.0,189.0,-400.0,95.0,-1194.0,-219.0,6
4117,6.0,-303.0,-45.0,504.0,165.0,-341.0,57.0,-1175.0,-226.0,6
4118,0.0,-303.0,-48.0,522.0,150.0,-288.0,28.0,-1166.0,-230.0,6
4119,-15.0,-301.0,-51.0,512.0,138.0,-243.0,-13.0,-1157.0,-238.0,6
4120,-21.0,-298.0,-48.0,483.0,134.0,-205.0,-47.0,-1150.0,-243.0,6
4121,-30.0,-298.0,-52.0,444.0,128.0,-174.0,-81.0,-1150.0,-246.0,6
4122,-38.0,-295.0,-53.0,408.0,126.0,-155.0,-111.0,-1146.0,-238.0,6
4123,-47.0,-291.0,-46.0,379.0,129.0,-144.0,-141.0,-1136.0,-234.0,6
4124,-47.0,-286.0,-46.0,360.0,136.0,-135.0,-153.0,-1110.0,-219.0,6
4125,-46.0,-278.0,-39.0,353.0,142.0,-129.0,-160.0,-1080.0,-190.0,6
4126,-48.0,-271.0,-30.0,360.0,144.0,-125.0,-151.0,-1053.0,-164.0,6
4127,-43.0,-265.0,-24.0,379.0,146.0,-128.0,-133.0,-1027.0,-141.0,6
4128,-33.0,-260.0,-24.0,402.0,147.0,-136.0,-99.0,-1018.0,-138.0,6
4129,-27.0,-262.0,-24.0,416.0,152.0,-154.0,-67.0,-1021.0,-139.0,6
4130,-16.0,-267.0,-32.0,408.0,165.0,-183.0,-44.0,-1032.0,-156.0,6
4131,-13.0,-274.0,-39.0,365.0,183.0,-222.0,-31.0,-1066.0,-183.0,6
4132,-12.0,-283.0,-45.0,286.0,197.0,-274.0,-29.0,-1107.0,-212.0,6
4133,-14.0,-293.0,-51.0,175.0,204.0,-337.0,-16.0,-1160.0,-236.0,6
4134,-15.0,-312.0,-54.0,50.0,198.0,-407.0,-28.0,-1211.0,-247.0,6
4135,-18.0,-325.0,-47.0,-44.0,181.0,-473.0,-29.0,-1266.0,-239.0,6
4136,-18.0,-340.0,-46.0,-140.0,167.0,-530.0,-38.0,-1309.0,-219.0,6
4137,-22.0,-348.0,-42.0,-195.0,154.0,-565.0,-55.0,-1345.0,-210.0,6
4138,-25.0,-352.0,-41.0,-201.0,151.0,-577.0,-68.0,-1357.0,-198.0,6
4139,-28.0,-352.0,-34.0,-161.0,151.0,-562.0,-68.0,-1354.0,-187.0,6
4140,-26.0,-349.0,-28.0,-84.0,158.0,-518.0,-73.0,-1341.0,-168.0,6
4141,-32.0,-349.0,-23.0,16.0,165.0,-449.0,-87.0,-1305.0,-153.0,6
4142,-34.0,-332.0,-21.0,128.0,161.0,-369.0,-91.0,-1282.0,-140.0,6
4143,-31.0,-320.0,-19.0,233.0,147.0,-289.0,-82.0,-1243.0,-126.0,6
4144,-30.0,-310.0,-20.0,313.0,130.0,-216.0,-78.0,-1196.0,-115.0,6
4145,-26.0,-291.0,-17.0,369.0,111.0,-153.0,-68.0,-1144.0,-106.0,6
4146,-20.0,-272.0,-17.0,404.0,89.0,-97.0,-45.0,-1076.0,-97.0,6
4147,-9.0,-254.0,-15.0,420.0,68.0,-45.0,-10.0,-997.0,-86.0,6
4148,0.0,-247.0,-18.0,417.0,50.0,1.0,33.0,-945.0,-91.0,6
4149,8.0,-233.0,-14.0,396.0,35.0,42.0,59.0,-906.0,-99.0,6
4150,14.0,-224.0,-20.0,357.0,21.0,79.0,91.0,-871.0,-107.0,6
4151,21.0,-219.0,-25.0,305.0,11.0,112.0,115.0,-850.0,-123.0,6
4152,23.0,-213.0,-22.0,245.0,3.0,142.0,132.0,-841.0,-130.0,6
4153,26.0,-212.0,-22.0,176.0,-5.0,170.0,142.0,-830.0,-135.0,6
4154,30.0,-213.0,-26.0,99.0,-11.0,193.0,148.0,-837.0,-138.0,6
4155,30.0,-219.0,-22.0,23.0,-17.0,215.0,147.0,-848.0,-140.0,6
4156,31.0,-228.0,-23.0,-48.0,-20.0,229.0,154.0,-870.0,-131.0,6
4157,33.0,-234.0,-21.0,-109.0,-17.0,237.0,160.0,-891.0,-122.0,6
4158,34.0,-244.0,-20.0,-157.0,-4.0,238.0,156.0,-934.0,-100.0,6
4159,30.0,-250.0,-15.0,-190.0,22.0,237.0,153.0,-966.0,-95.0,6
4160,29.0,-257.0,-12.0,-209.0,56.0,235.0,144.0,-1011.0,-84.0,6
4161,26.0,-264.0,-6.0,-216.0,98.0,232.0,137.0,-1035.0,-78.0,6
4162,29.0,-272.0,-10.0,-209.0,142.0,231.0,132.0,-1046.0,-70.0,6
4163,20.0,-275.0,-9.0,-194.0,185.0,230.0,120.0,-1057.0,-72.0,6
4164,18.0,-271.0,-11.0,-171.0,224.0,228.0,105.0,-1057.0,-78.0,6
4165,17.0,-272.0,-15.0,-144.0,258.0,226.0,95.0,-1060.0,-82.0,6
4166,13.0,-272.0,-12.0,-121.0,288.0,229.0,89.0,-1060.0,-86.0,6
4167,6.0,-273.0,-16.0,-99.0,311.0,232.0,65.0,-1055.0,-85.0,6
4168,2.0,-270.0,-12.0,-84.0,329.0,237.0,48.0,-1053.0,-89.0,6
4169,-4.0,-271.0,-13.0,-77.0,339.0,241.0,24.0,-1051.0,-97.0,6
4170,-9.0,-275.0,-14.0,-77.0,344.0,244.0,-5.0,-1050.0,-100.0,6
4171,-18.0,-272.0,-18.0,-80.0,341.0,248.0,-34.0,-1051.0,-102.0,6
4172,-22.0,-273.0,-20.0,-89.0,334.0,251.0,-53.0,-1054.0,-102.0,6
4173,-32.0,-268.0,-16.0,-96.0,317.0,252.0,-72.0,-1056.0,-92.0,6
4174,-28.0,-274.0,-18.0,-96.0,293.0,256.0,-83.0,-1045.0,-90.0,6
4175,-30.0,-270.0,-9.0,-86.0,268.0,260.0,-83.0,-1041.0,-78.0,6
4176,-22.0,-273.0,-11.0,-66.0,243.0,266.0,-89.0,-1035.0,-69.0,6
4177,-31.0,-262.0,3.0,-39.0,219.0,270.0,-78.0,-1030.0,-72.0,6
4178,-20.0,-264.0,-1.0,-6.0,202.0,277.0,-70.0,-1016.0,-64.0,6
4179,-20.0,-261.0,-7.0,28.0,193.0,277.0,-60.0,-1003.0,-58.0,6
4180,-16.0,-250.0,-7.0,56.0,189.0,274.0,-45.0,-977.0,-46.0,6
4181,-16.0,-260.0,1.0,79.0,185.0,267.0,-41.0,-956.0,-34.0,6
4182,-10.0,-242.0,-1.0,96.0,183.0,259.0,-31.0,-945.0,-21.0,6
4183,-22.0,-240.0,3.0,108.0,180.0,245.0,-22.0,-933.0,-14.0,6
4184,-11.0,-240.0,5.0,113.0,176.0,233.0,-23.0,-914.0,-2.0,6
4185,-14.0,-229.0,6.0,111.0,170.0,218.0,-22.0,-899.0,1.0,6
4186,-13.0,-232.0,9.0,104.0,165.0,204.0,-20.0,-894.0,3.0,6
4187,-11.0,-234.0,6.0,89.0,157.0,189.0,-28.0,-886.0,1.0,6
4188,-14.0,-224.0,0.0,68.0,150.0,174.0,-33.0,-878.0,0.0,6
4189,-23.0,-223.0,2.0,43.0,144.0,162.0,-35.0,-881.0,0.0,6
4190,-24.0,-215.0,-7.0,15.0,138.0,151.0,-35.0,-882.0,-4.0,6
4191,-27.0,-235.0,10.0,-11.0,133.0,144.0,-45.0,-894.0,-9.0,6
4192,-15.0,-227.0,-4.0,-36.0,132.0,134.0,-47.0,-898.0,-20.0,6
4193,-7.0,-242.0,5.0,-59.0,132.0,123.0,-47.0,-912.0,-26.0,6
4194,-23.0,-238.0,-9.0,-79.0,134.0,113.0,-51.0,-920.0,-23.0,6
4195,-13.0,-249.0,13.0,-91.0,137.0,99.0,-58.0,-941.0,-22.0,6
4196,-18.0,-258.0,5.0,-95.0,138.0,87.0,-62.0,-954.0,-15.0,6
4197,-23.0,-249.0,3.0,-86.0,135.0,73.0,-53.0,-965.0,-15.0,6
4198,-23.0,-249.0,11.0,-67.0,136.0,57.0,-41.0,-973.0,-16.0,6
4199,-16.0,-254.0,4.0,-39.0,139.0,42.0,-35.0,-984.0,-13.0,6
4200,-15.0,-257.0,6.0,-6.0,146.0,24.0,-27.0,-997.0,-10.0,6
4201,-12.0,-256.0,8.0,30.0,157.0,6.0,-21.0,-993.0,-15.0,6
4202,-10.0,-257.0,10.0,68.0,172.0,-14.0,-9.0,-987.0,-4.0,6
4203,-4.0,-253.0,-1.0,105.0,183.0,-34.0,4.0,-983.0,0.0,6
4204,-6.0,-248.0,14.0,139.0,193.0,-53.0,6.0,-966.0,11.0,6
4205,-3.0,-251.0,6.0,164.0,197.0,-68.0,16.0,-964.0,18.0,6
4206,-8.0,-249.0,28.0,184.0,197.0,-82.0,10.0,-955.0,18.0,6
4207,-9.0,-241.0,32.0,193.0,195.0,-94.0,10.0,-943.0,25.0,6
4208,2.0,-236.0,14.0,195.0,194.0,-105.0,7.0,-930.0,22.0,6
4209,-4.0,-242.0,25.0,199.0,190.0,-114.0,9.0,-917.0,21.0,6
4210,-7.0,-234.0,2.0,204.0,187.0,-119.0,-2.0,-904.0,16.0,6
4211,1.0,-228.0,4.0,212.0,185.0,-122.0,-5.0,-898.0,12.0,6
4212,-16.0,-227.0,23.0,218.0,185.0,-127.0,-11.0,-876.0,12.0,6
4213,-5.0,-233.0,17.0,228.0,190.0,-136.0,-15.0,-868.0,9.0,6
4214,-11.0,-220.0,10.0,229.0,199.0,-145.0,-23.0,-848.0,6.0,6
4215,-9.0,-218.0,13.0,221.0,214.0,-151.0,-27.0,-849.0,8.0,6
4216,-12.0,-217.0,10.0,203.0,230.0,-163.0,-19.0,-843.0,14.0,6
4217,-11.0,-213.0,13.0,178.0,246.0,-171.0,-19.0,-836.0,14.0,6
4218,-14.0,-204.0,13.0,152.0,265.0,-182.0,-7.0,-831.0,26.0,6
4219,-1.0,-220.0,20.0,122.0,283.0,-194.0,8.0,-837.0,27.0,6
4220,-4.0,-207.0,9.0,96.0,298.0,-205.0,12.0,-840.0,25.0,6
4221,-10.0,-213.0,25.0,74.0,312.0,-216.0,17.0,-844.0,26.0,6
4222,-1.0,-218.0,17.0,60.0,322.0,-233.0,19.0,-846.0,34.0,6
4223,-5.0,-220.0,15.0,57.0,327.0,-250.0,15.0,-850.0,27.0,6
4224,-8.0,-211.0,4.0,62.0,331.0,-266.0,15.0,-848.0,30.0,6
4225,0.0,-226.0,7.0,72.0,333.0,-276.0,9.0,-848.0,29.0,6
4226,-3.0,-214.0,2.0,86.0,334.0,-289.0,-5.0,-844.0,21.0,6
4227,-12.0,-210.0,13.0,99.0,330.0,-295.0,-5.0,-834.0,21.0,6
4228,-10.0,-214.0,11.0,106.0,326.0,-297.0,-17.0,-824.0,14.0,6
4229,-16.0,-204.0,9.0,109.0,324.0,-294.0,-14.0,-802.0,9.0,6
4230,-8.0,-202.0,5.0,104.0,326.0,-284.0,-7.0,-793.0,-3.0,6
4231,-9.0,-198.0,4.0,89.0,332.0,-272.0,-6.0,-773.0,-11.0,6
4232,-6.0,-189.0,4.0,65.0,338.0,-256.0,-4.0,-747.0,-17.0,6
4233,-8.0,-192.0,7.0,36.0,341.0,-235.0,-3.0,-735.0,-18.0,6
4234,-2.0,-176.0,-5.0,1.0,341.0,-216.0,7.0,-723.0,-19.0,6
4235,-4.0,-184.0,4.0,-42.0,336.0,-198.0,18.0,-709.0,-25.0,6
4236,3.0,-176.0,-9.0,-96.0,327.0,-183.0,33.0,-708.0,-34.0,6
4237,2.0,-190.0,7.0,-159.0,317.0,-170.0,47.0,-706.0,-46.0,6
4238,19.0,-186.0,-13.0,-224.0,311.0,-165.0,55.0,-710.0,-58.0,6
4239,5.0,-185.0,-14.0,-288.0,310.0,-169.0,64.0,-720.0,-71.0,6
4240,17.0,-196.0,-4.0,-345.0,318.0,-179.0,69.0,-742.0,-72.0,6
4241,22.0,-196.0,-19.0,-389.0,334.0,-195.0,74.0,-770.0,-70.0,6
4242,13.0,-209.0,-26.0,-418.0,355.0,-218.0,62.0,-799.0,-106.0,6
4243,12.0,-225.0,-23.0,-435.0,380.0,-243.0,56.0,-833.0,-84.0,6
4244,3.0,-220.0,-10.0,-439.0,402.0,-269.0,33.0,-858.0,-89.0,6
4245,0.0,-234.0,-15.0,-428.0,426.0,-293.0,21.0,-893.0,-86.0,6
4246,-7.0,-243.0,-10.0,-402.0,457.0,-311.0,-2.0,-919.0,-83.0,6
4247,-10.0,-248.0,-12.0,-366.0,492.0,-326.0,-28.0,-942.0,-85.0,6
4248,-18.0,-262.0,-12.0,-332.0,520.0,-333.0,-43.0,-955.0,-82.0,6
4249,-22.0,-252.0,-17.0,-290.0,531.0,-332.0,-45.0,-945.0,-81.0,6
4250,-22.0,-251.0,-12.0,-250.0,529.0,-322.0,-35.0,-936.0,-88.0,6
4251,-8.0,-241.0,-23.0,-211.0,514.0,-311.0,-14.0,-919.0,-89.0,6
4252,-3.0,-239.0,-10.0,-175.0,491.0,-293.0,7.0,-908.0,-94.0,6
4253,0.0,-242.0,-18.0,-147.0,469.0,-276.0,26.0,-905.0,-96.0,6
4254,7.0,-238.0,-18.0,-131.0,447.0,-257.0,52.0,-895.0,-97.0,6
4255,10.0,-232.0,-16.0,-130.0,428.0,-243.0,66.0,-895.0,-94.0,6
4256,9.0,-232.0,-13.0,-136.0,416.0,-237.0,70.0,-891.0,-88.0,6
4257,10.0,-236.0,-12.0,-144.0,409.0,-235.0,80.0,-896.0,-77.0,6
4258,11.0,-241.0,-6.0,-146.0,405.0,-237.0,74.0,-916.0,-56.0,6
4259,2.0,-238.0,8.0,-140.0,400.0,-247.0,81.0,-929.0,-35.0,6
4260,13.0,-247.0,4.0,-123.0,397.0,-259.0,85.0,-943.0,-6.0,6
4261,13.0,-252.0,12.0,-93.0,400.0,-274.0,87.0,-964.0,15.0,6
4262,12.0,-255.0,21.0,-51.0,409.0,-288.0,75.0,-984.0,40.0,6
4263,7.0,-264.0,23.0,-2.0,425.0,-302.0,55.0,-1012.0,56.0,6
4264,6.0,-262.0,11.0,45.0,440.0,-312.0,44.0,-1030.0,68.0,6
4265,5.0,-276.0,25.0,86.0,456.0,-317.0,22.0,-1048.0,75.0,6
4266,-10.0,-272.0,26.0,117.0,470.0,-317.0,4.0,-1055.0,81.0,6
4267,-8.0,-269.0,28.0,138.0,479.0,-311.0,-8.0,-1059.0,84.0,6
4268,-14.0,-278.0,33.0,146.0,485.0,-297.0,-17.0,-1062.0,81.0,6
4269,-14.0,-270.0,28.0,148.0,487.0,-280.0,-20.0,-1048.0,66.0,6
4270,-12.0,-261.0,24.0,138.0,483.0,-263.0,-14.0,-1034.0,54.0,6
4271,-10.0,-263.0,17.0,119.0,472.0,-244.0,-17.0,-1024.0,31.0,6
4272,-8.0,-260.0,12.0,91.0,461.0,-222.0,-7.0,-1017.0,22.0,6
4273,-8.0,-259.0,7.0,56.0,450.0,-202.0,-1.0,-1012.0,12.0,6
4274,-6.0,-257.0,12.0,22.0,435.0,-182.0,1.0,-1008.0,9.0,6
4275,-8.0,-259.0,10.0,-8.0,411.0,-168.0,-1.0,-1001.0,4.0,6
4276,-7.0,-258.0,9.0,-31.0,378.0,-158.0,10.0,-1000.0,1.0,6
4277,-8.0,-259.0,8.0,-47.0,346.0,-144.0,5.0,-1003.0,-3.0,6
4278,-17.0,-267.0,7.0,-53.0,318.0,-135.0,0.0,-1006.0,-14.0,6
4279,-10.0,-256.0,4.0,-51.0,297.0,-132.0,-9.0,-997.0,-17.0,6
4280,-9.0,-256.0,2.0,-44.0,283.0,-129.0,-10.0,-993.0,-16.0,6
4281,-4.0,-258.0,2.0,-31.0,276.0,-128.0,6.0,-994.0,-16.0,6
4282,-4.0,-255.0,6.0,-12.0,276.0,-127.0,16.0,-986.0,-13.0,6
4283,-8.0,-263.0,13.0,14.0,281.0,-127.0,26.0,-975.0,-14.0,6
4284,1.0,-255.0,5.0,48.0,292.0,-124.0,37.0,-974.0,-5.0,6
4285,8.0,-257.0,10.0,81.0,305.0,-118.0,51.0,-972.0,8.0,6
4286,10.0,-257.0,13.0,133.0,319.0,-112.0,54.0,-971.0,16.0,6
4287,7.0,-255.0,17.0,194.0,328.0,-105.0,60.0,-975.0,34.0,6
4288,9.0,-254.0,20.0,262.0,338.0,-99.0,67.0,-973.0,52.0,6
4289,8.0,-259.0,29.0,334.0,347.0,-93.0,63.0,-979.0,72.0,6
4290,0.0,-257.0,34.0,404.0,355.0,-88.0,53.0,-985.0,93.0,6
4291,1.0,-259.0,39.0,469.0,362.0,-81.0,39.0,-998.0,115.0,6
4292,-5.0,-263.0,47.0,528.0,367.0,-74.0,33.0,-1017.0,125.0,6
4293,-5.0,-266.0,43.0,573.0,376.0,-68.0,22.0,-1026.0,127.0,6
4294,-3.0,-269.0,39.0,599.0,382.0,-58.0,19.0,-1048.0,118.0,6
4295,-3.0,-275.0,32.0,597.0,389.0,-48.0,17.0,-1067.0,94.0,6
4296,-1.0,-283.0,23.0,569.0,394.0,-28.0,20.0,-1093.0,66.0,6
4297,0.0,-283.0,12.0,516.0,393.0,-2.0,26.0,-1109.0,31.0,6
4298,0.0,-286.0,-1.0,440.0,379.0,33.0,44.0,-1126.0,-22.0,6
