,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1404,40.0,-341.0,-61.0,81.0,-169.0,-34.0,198.0,-1326.0,-279.0,5
1405,39.0,-343.0,-64.0,60.0,-168.0,-32.0,192.0,-1325.0,-303.0,5
1406,37.0,-340.0,-72.0,20.0,-161.0,-30.0,187.0,-1337.0,-323.0,5
1407,44.0,-348.0,-78.0,-34.0,-150.0,-30.0,211.0,-1351.0,-345.0,5
1408,50.0,-355.0,-74.0,-93.0,-139.0,-26.0,236.0,-1378.0,-358.0,5
1409,49.0,-353.0,-78.0,-147.0,-115.0,-26.0,234.0,-1375.0,-347.0,5
1410,45.0,-354.0,-73.0,-176.0,-81.0,-19.0,214.0,-1362.0,-340.0,5
1411,35.0,-342.0,-68.0,-174.0,-49.0,-19.0,177.0,-1338.0,-328.0,5
1412,28.0,-337.0,-69.0,-155.0,-43.0,-24.0,157.0,-1297.0,-327.0,5
1413,27.0,-328.0,-76.0,-135.0,-64.0,-32.0,148.0,-1267.0,-341.0,5
1414,27.0,-322.0,-78.0,-120.0,-99.0,-41.0,138.0,-1243.0,-369.0,5
1415,28.0,-314.0,-86.0,-111.0,-131.0,-37.0,145.0,-1213.0,-383.0,5
1416,28.0,-309.0,-84.0,-100.0,-140.0,-25.0,140.0,-1186.0,-393.0,5
1417,23.0,-302.0,-86.0,-77.0,-124.0,-11.0,130.0,-1155.0,-397.0,5
1418,21.0,-294.0,-84.0,-47.0,-94.0,-2.0,116.0,-1125.0,-395.0,5
1419,20.0,-286.0,-89.0,-16.0,-69.0,0.0,106.0,-1105.0,-393.0,5
1420,19.0,-282.0,-81.0,6.0,-61.0,-4.0,102.0,-1090.0,-385.0,5
1421,14.0,-276.0,-80.0,11.0,-64.0,-11.0,85.0,-1079.0,-368.0,5
1422,8.0,-275.0,-73.0,7.0,-68.0,-14.0,64.0,-1074.0,-331.0,5
1423,0.0,-278.0,-63.0,-6.0,-72.0,-15.0,36.0,-1075.0,-288.0,5
1424,-3.0,-282.0,-52.0,-19.0,-79.0,-10.0,29.0,-1083.0,-250.0,5
1425,0.0,-283.0,-41.0,-30.0,-95.0,1.0,20.0,-1101.0,-214.0,5
1426,-1.0,-290.0,-38.0,-33.0,-111.0,16.0,21.0,-1115.0,-191.0,5
1427,-2.0,-291.0,-38.0,-31.0,-114.0,32.0,20.0,-1121.0,-187.0,5
1428,1.0,-294.0,-35.0,-27.0,-110.0,50.0,24.0,-1119.0,-190.0,5
1429,1.0,-290.0,-36.0,-23.0,-104.0,71.0,38.0,-1122.0,-190.0,5
1430,4.0,-286.0,-37.0,-15.0,-106.0,92.0,53.0,-1110.0,-185.0,5
1431,5.0,-284.0,-36.0,-7.0,-115.0,114.0,60.0,-1097.0,-179.0,5
1432,10.0,-280.0,-34.0,-2.0,-125.0,140.0,72.0,-1088.0,-176.0,5
1433,7.0,-275.0,-33.0,-5.0,-137.0,165.0,71.0,-1070.0,-174.0,5
1434,4.0,-267.0,-32.0,-10.0,-147.0,191.0,58.0,-1057.0,-165.0,5
1435,3.0,-268.0,-31.0,-16.0,-156.0,213.0,53.0,-1042.0,-175.0,5
1436,3.0,-264.0,-32.0,-22.0,-163.0,239.0,51.0,-1025.0,-182.0,5
1437,4.0,-262.0,-41.0,-28.0,-171.0,262.0,52.0,-1012.0,-195.0,5
1438,0.0,-257.0,-45.0,-39.0,-183.0,285.0,48.0,-992.0,-215.0,5
1439,2.0,-254.0,-51.0,-54.0,-187.0,305.0,46.0,-984.0,-235.0,5
1440,1.0,-255.0,-54.0,-69.0,-169.0,325.0,41.0,-977.0,-253.0,5
1441,0.0,-251.0,-52.0,-87.0,-138.0,343.0,30.0,-983.0,-262.0,5
1442,1.0,-254.0,-55.0,-103.0,-124.0,360.0,32.0,-982.0,-268.0,5
1443,1.0,-252.0,-56.0,-106.0,-127.0,375.0,37.0,-972.0,-262.0,5
1444,1.0,-253.0,-51.0,-95.0,-126.0,381.0,32.0,-966.0,-239.0,5
1445,1.0,-251.0,-42.0,-72.0,-102.0,375.0,37.0,-965.0,-211.0,5
1446,0.0,-248.0,-31.0,-48.0,-68.0,361.0,28.0,-953.0,-182.0,5
1447,-5.0,-248.0,-28.0,-31.0,-38.0,349.0,7.0,-951.0,-146.0,5
1448,-12.0,-248.0,-20.0,-21.0,-22.0,339.0,-14.0,-946.0,-131.0,5
1449,-14.0,-246.0,-18.0,-12.0,-19.0,334.0,-20.0,-940.0,-117.0,5
1450,-14.0,-248.0,-20.0,8.0,-27.0,325.0,-22.0,-938.0,-114.0,5
1451,-14.0,-244.0,-20.0,31.0,-36.0,313.0,-29.0,-940.0,-117.0,5
1452,-13.0,-244.0,-18.0,47.0,-34.0,302.0,-31.0,-938.0,-102.0,5
1453,-14.0,-243.0,-15.0,54.0,-29.0,294.0,-32.0,-923.0,-91.0,5
1454,-15.0,-238.0,-12.0,56.0,-23.0,292.0,-27.0,-920.0,-66.0,5
1455,-15.0,-238.0,-12.0,63.0,-18.0,297.0,-28.0,-914.0,-84.0,5
1456,-10.0,-238.0,-14.0,72.0,-6.0,307.0,-24.0,-917.0,-89.0,5
1457,-13.0,-235.0,-14.0,75.0,-1.0,317.0,-28.0,-914.0,-99.0,5
1458,-12.0,-234.0,-19.0,75.0,-4.0,327.0,-23.0,-905.0,-107.0,5
1459,-11.0,-233.0,-19.0,75.0,-11.0,335.0,-11.0,-903.0,-109.0,5
1460,-7.0,-233.0,-18.0,79.0,-14.0,337.0,-4.0,-891.0,-110.0,5
1461,-5.0,-227.0,-19.0,88.0,-10.0,341.0,8.0,-881.0,-111.0,5
1462,-6.0,-224.0,-17.0,102.0,2.0,350.0,11.0,-870.0,-100.0,5
1463,-2.0,-220.0,-19.0,118.0,20.0,362.0,11.0,-853.0,-108.0,5
1464,-2.0,-217.0,-20.0,121.0,40.0,375.0,20.0,-838.0,-115.0,5
1465,0.0,-214.0,-20.0,108.0,61.0,383.0,21.0,-826.0,-124.0,5
1466,-2.0,-213.0,-20.0,72.0,78.0,385.0,10.0,-820.0,-117.0,5
1467,-11.0,-212.0,-17.0,41.0,80.0,382.0,-7.0,-824.0,-97.0,5
1468,-12.0,-220.0,-11.0,37.0,72.0,380.0,-30.0,-834.0,-94.0,5
1469,-22.0,-218.0,-13.0,48.0,64.0,383.0,-47.0,-845.0,-88.0,5
1470,-22.0,-223.0,-17.0,70.0,61.0,393.0,-68.0,-855.0,-98.0,5
1471,-28.0,-223.0,-14.0,85.0,62.0,398.0,-80.0,-861.0,-101.0,5
1472,-30.0,-222.0,-17.0,98.0,60.0,407.0,-94.0,-852.0,-101.0,5
1473,-30.0,-217.0,-19.0,119.0,58.0,414.0,-88.0,-846.0,-102.0,5
1474,-31.0,-215.0,-12.0,137.0,57.0,415.0,-85.0,-831.0,-90.0,5
1475,-21.0,-217.0,-18.0,161.0,56.0,425.0,-73.0,-826.0,-82.0,5
1476,-19.0,-211.0,-19.0,187.0,64.0,432.0,-51.0,-819.0,-100.0,5
1477,-18.0,-204.0,-23.0,193.0,79.0,435.0,-36.0,-800.0,-118.0,5
1478,-14.0,-209.0,-18.0,176.0,85.0,433.0,-33.0,-798.0,-112.0,5
1479,-15.0,-206.0,-16.0,162.0,85.0,433.0,-27.0,-797.0,-103.0,5
1480,-12.0,-204.0,-17.0,164.0,80.0,428.0,-21.0,-792.0,-105.0,5
1481,-11.0,-205.0,-21.0,169.0,79.0,427.0,-14.0,-791.0,-116.0,5
1482,-12.0,-205.0,-20.0,177.0,83.0,432.0,-21.0,-793.0,-115.0,5
1483,-16.0,-205.0,-21.0,188.0,86.0,435.0,-30.0,-798.0,-111.0,5
1484,-18.0,-209.0,-18.0,202.0,78.0,437.0,-49.0,-808.0,-111.0,5
1485,-20.0,-211.0,-18.0,217.0,65.0,439.0,-55.0,-808.0,-107.0,5
1486,-23.0,-211.0,-17.0,231.0,54.0,439.0,-66.0,-814.0,-97.0,5
1487,-26.0,-213.0,-13.0,241.0,43.0,441.0,-74.0,-837.0,-92.0,5
1488,-30.0,-220.0,-7.0,250.0,34.0,453.0,-88.0,-845.0,-70.0,5
1489,-33.0,-221.0,-8.0,265.0,32.0,465.0,-99.0,-863.0,-71.0,5
1490,-35.0,-220.0,-16.0,269.0,32.0,465.0,-103.0,-858.0,-90.0,5
1491,-36.0,-217.0,-17.0,252.0,34.0,466.0,-113.0,-851.0,-106.0,5
1492,-37.0,-222.0,-19.0,220.0,33.0,466.0,-121.0,-854.0,-116.0,5
1493,-37.0,-225.0,-14.0,182.0,33.0,461.0,-124.0,-863.0,-99.0,5
1494,-38.0,-226.0,-14.0,166.0,26.0,461.0,-113.0,-873.0,-87.0,5
1495,-38.0,-228.0,-17.0,186.0,17.0,465.0,-107.0,-892.0,-101.0,5
1496,-35.0,-231.0,-15.0,203.0,15.0,464.0,-108.0,-899.0,-91.0,5
1497,-34.0,-236.0,-16.0,215.0,12.0,462.0,-101.0,-909.0,-93.0,5
1498,-27.0,-231.0,-28.0,215.0,9.0,452.0,-89.0,-898.0,-140.0,5
1499,-31.0,-226.0,-20.0,159.0,9.0,434.0,-102.0,-888.0,-141.0,5
1500,-34.0,-225.0,-20.0,67.0,5.0,426.0,-105.0,-871.0,-109.0,5
1501,-36.0,-227.0,-10.0,-12.0,-5.0,420.0,-107.0,-875.0,-95.0,5
1502,-41.0,-227.0,-16.0,-61.0,-14.0,420.0,-129.0,-872.0,-93.0,5
1503,-46.0,-234.0,-5.0,-80.0,-24.0,427.0,-135.0,-895.0,-61.0,5
1504,-41.0,-245.0,-5.0,-57.0,-56.0,420.0,-123.0,-925.0,-48.0,5
1505,-38.0,-247.0,1.0,-14.0,-94.0,399.0,-115.0,-955.0,-35.0,5
1506,-39.0,-253.0,0.0,49.0,-124.0,389.0,-120.0,-970.0,-30.0,5
1507,-45.0,-251.0,-6.0,112.0,-138.0,391.0,-146.0,-962.0,-61.0,5
1508,-50.0,-244.0,-12.0,147.0,-139.0,401.0,-156.0,-941.0,-82.0,5
1509,-52.0,-239.0,-13.0,149.0,-139.0,403.0,-172.0,-920.0,-92.0,5
1510,-54.0,-233.0,-18.0,136.0,-137.0,405.0,-182.0,-902.0,-99.0,5
1511,-56.0,-229.0,-15.0,115.0,-140.0,404.0,-181.0,-889.0,-90.0,5
1512,-54.0,-229.0,-15.0,96.0,-147.0,403.0,-184.0,-884.0,-81.0,5
1513,-53.0,-226.0,-12.0,83.0,-158.0,397.0,-184.0,-875.0,-81.0,5
1514,-51.0,-226.0,-12.0,66.0,-169.0,395.0,-175.0,-870.0,-81.0,5
1515,-51.0,-225.0,-6.0,44.0,-177.0,393.0,-161.0,-870.0,-65.0,5
1516,-49.0,-224.0,-3.0,26.0,-184.0,390.0,-143.0,-867.0,-49.0,5
1517,-40.0,-223.0,1.0,21.0,-195.0,388.0,-136.0,-869.0,-32.0,5
1518,-40.0,-224.0,-1.0,26.0,-208.0,389.0,-138.0,-880.0,-21.0,5
1519,-39.0,-234.0,5.0,27.0,-219.0,393.0,-137.0,-898.0,-8.0,5
1520,-46.0,-233.0,10.0,29.0,-227.0,397.0,-144.0,-908.0,-4.0,5
1521,-46.0,-239.0,13.0,22.0,-228.0,393.0,-152.0,-917.0,9.0,5
1522,-53.0,-239.0,11.0,15.0,-231.0,386.0,-180.0,-917.0,10.0,5
1523,-58.0,-240.0,14.0,9.0,-238.0,378.0,-187.0,-921.0,18.0,5
1524,-62.0,-236.0,17.0,8.0,-244.0,371.0,-202.0,-920.0,19.0,5
1525,-63.0,-240.0,9.0,11.0,-251.0,367.0,-204.0,-925.0,22.0,5
1526,-58.0,-238.0,6.0,15.0,-256.0,361.0,-198.0,-915.0,3.0,5
1527,-54.0,-237.0,7.0,10.0,-251.0,354.0,-184.0,-916.0,1.0,5
1528,-49.0,-228.0,11.0,1.0,-244.0,345.0,-181.0,-910.0,4.0,5
1529,-52.0,-236.0,12.0,-1.0,-240.0,330.0,-182.0,-910.0,15.0,5
1530,-51.0,-238.0,20.0,9.0,-240.0,313.0,-166.0,-915.0,30.0,5
1531,-50.0,-240.0,24.0,22.0,-239.0,295.0,-161.0,-921.0,51.0,5
1532,-48.0,-242.0,29.0,41.0,-233.0,274.0,-160.0,-936.0,75.0,5
1533,-45.0,-246.0,35.0,56.0,-223.0,254.0,-156.0,-939.0,99.0,5
1534,-47.0,-246.0,35.0,74.0,-211.0,236.0,-149.0,-948.0,108.0,5
1535,-46.0,-245.0,44.0,95.0,-203.0,219.0,-152.0,-948.0,119.0,5
1536,-44.0,-247.0,42.0,117.0,-194.0,202.0,-145.0,-947.0,131.0,5
1537,-42.0,-244.0,42.0,140.0,-185.0,187.0,-143.0,-927.0,126.0,5
1538,-43.0,-234.0,36.0,157.0,-171.0,173.0,-139.0,-910.0,117.0,5
1539,-39.0,-225.0,36.0,162.0,-160.0,158.0,-133.0,-871.0,109.0,5
1540,-43.0,-218.0,37.0,153.0,-150.0,143.0,-137.0,-846.0,106.0,5
1541,-40.0,-213.0,39.0,132.0,-138.0,133.0,-139.0,-830.0,108.0,5
1542,-39.0,-209.0,40.0,97.0,-123.0,126.0,-132.0,-819.0,115.0,5
1543,-36.0,-208.0,41.0,55.0,-103.0,121.0,-109.0,-818.0,117.0,5
1544,-30.0,-210.0,41.0,8.0,-79.0,113.0,-98.0,-823.0,123.0,5
1545,-26.0,-217.0,39.0,-27.0,-49.0,102.0,-82.0,-841.0,117.0,5
1546,-20.0,-221.0,37.0,-47.0,-18.0,89.0,-49.0,-856.0,107.0,5
1547,-10.0,-229.0,27.0,-55.0,9.0,73.0,-21.0,-882.0,66.0,5
1548,-1.0,-238.0,18.0,-66.0,35.0,49.0,18.0,-921.0,38.0,5
1549,0.0,-246.0,18.0,-84.0,61.0,14.0,30.0,-950.0,36.0,5
1550,0.0,-257.0,20.0,-91.0,96.0,-29.0,27.0,-981.0,45.0,5
1551,-8.0,-258.0,31.0,-65.0,141.0,-79.0,-2.0,-1009.0,70.0,5
1552,-33.0,-264.0,23.0,-18.0,181.0,-116.0,-75.0,-1020.0,65.0,5
1553,-57.0,-268.0,7.0,16.0,198.0,-127.0,-173.0,-1051.0,17.0,5
1554,-81.0,-281.0,-14.0,-1.0,189.0,-108.0,-264.0,-1094.0,-69.0,5
1555,-103.0,-291.0,-25.0,-77.0,176.0,-62.0,-360.0,-1149.0,-131.0,5
1556,-121.0,-310.0,-36.0,-185.0,165.0,1.0,-427.0,-1209.0,-165.0,5
1557,-126.0,-324.0,-28.0,-287.0,152.0,71.0,-448.0,-1264.0,-171.0,5
1558,-121.0,-338.0,-16.0,-338.0,124.0,134.0,-432.0,-1309.0,-109.0,5
1559,-111.0,-345.0,-1.0,-313.0,85.0,184.0,-392.0,-1335.0,-53.0,5
1560,-105.0,-341.0,10.0,-218.0,48.0,214.0,-368.0,-1319.0,2.0,5
1561,-96.0,-332.0,21.0,-87.0,11.0,233.0,-344.0,-1283.0,41.0,5
1562,-90.0,-316.0,22.0,36.0,-8.0,237.0,-327.0,-1233.0,44.0,5
1563,-81.0,-303.0,12.0,111.0,6.0,239.0,-297.0,-1179.0,28.0,5
1564,-76.0,-289.0,-3.0,106.0,51.0,246.0,-281.0,-1141.0,-22.0,5
1565,-79.0,-283.0,-14.0,33.0,112.0,244.0,-290.0,-1123.0,-74.0,5
1566,-79.0,-284.0,-21.0,-64.0,154.0,240.0,-283.0,-1116.0,-102.0,5
1567,-75.0,-293.0,-28.0,-138.0,168.0,232.0,-273.0,-1136.0,-145.0,5
1568,-72.0,-303.0,-35.0,-172.0,167.0,239.0,-271.0,-1161.0,-181.0,5
1569,-67.0,-315.0,-35.0,-154.0,177.0,214.0,-232.0,-1214.0,-181.0,5
1570,-52.0,-318.0,-37.0,-84.0,184.0,154.0,-182.0,-1227.0,-178.0,5
1571,-51.0,-317.0,-36.0,1.0,211.0,99.0,-161.0,-1239.0,-178.0,5
1572,-50.0,-324.0,-29.0,59.0,264.0,48.0,-168.0,-1247.0,-180.0,5
1573,-50.0,-314.0,-32.0,80.0,320.0,-11.0,-156.0,-1223.0,-176.0,5
1574,-40.0,-314.0,-35.0,67.0,350.0,-79.0,-120.0,-1214.0,-180.0,5
1575,-25.0,-311.0,-37.0,32.0,368.0,-147.0,-74.0,-1199.0,-192.0,5
1576,-20.0,-310.0,-39.0,-11.0,399.0,-209.0,-56.0,-1187.0,-203.0,5
1577,-26.0,-309.0,-41.0,-46.0,450.0,-259.0,-75.0,-1195.0,-215.0,5
1578,-32.0,-312.0,-43.0,-70.0,500.0,-297.0,-91.0,-1200.0,-211.0,5
1579,-30.0,-313.0,-39.0,-80.0,534.0,-317.0,-82.0,-1208.0,-192.0,5
1580,-28.0,-312.0,-35.0,-77.0,553.0,-319.0,-73.0,-1217.0,-180.0,5
1581,-27.0,-319.0,-27.0,-72.0,574.0,-305.0,-79.0,-1219.0,-173.0,5
1582,-34.0,-316.0,-31.0,-74.0,609.0,-274.0,-94.0,-1224.0,-171.0,5
1583,-39.0,-314.0,-28.0,-75.0,640.0,-239.0,-118.0,-1230.0,-147.0,5
1584,-47.0,-314.0,-24.0,-68.0,650.0,-211.0,-145.0,-1225.0,-130.0,5
1585,-58.0,-309.0,-20.0,-45.0,644.0,-192.0,-193.0,-1189.0,-135.0,5
1586,-61.0,-302.0,-28.0,-16.0,623.0,-175.0,-196.0,-1178.0,-137.0,5
1587,-62.0,-293.0,-29.0,21.0,611.0,-175.0,-208.0,-1146.0,-155.0,5
1588,-67.0,-282.0,-35.0,59.0,600.0,-187.0,-223.0,-1111.0,-185.0,5
1589,-64.0,-274.0,-41.0,88.0,587.0,-194.0,-227.0,-1068.0,-201.0,5
1590,-63.0,-267.0,-50.0,108.0,568.0,-204.0,-220.0,-1037.0,-225.0,5
1591,-58.0,-261.0,-50.0,121.0,556.0,-220.0,-197.0,-1029.0,-239.0,5
1592,-54.0,-263.0,-48.0,132.0,551.0,-240.0,-182.0,-1021.0,-244.0,5
1593,-47.0,-263.0,-50.0,137.0,543.0,-251.0,-153.0,-1029.0,-245.0,5
1594,-36.0,-268.0,-48.0,129.0,527.0,-261.0,-120.0,-1039.0,-241.0,5
1595,-27.0,-271.0,-50.0,113.0,517.0,-273.0,-83.0,-1055.0,-237.0,5
1596,-23.0,-275.0,-51.0,91.0,524.0,-287.0,-66.0,-1074.0,-231.0,5
1597,-23.0,-279.0,-45.0,63.0,542.0,-303.0,-60.0,-1088.0,-225.0,5
1598,-24.0,-287.0,-41.0,27.0,547.0,-317.0,-66.0,-1115.0,-214.0,5
1599,-22.0,-297.0,-39.0,-1.0,533.0,-339.0,-52.0,-1148.0,-214.0,5
1600,-21.0,-304.0,-44.0,-14.0,516.0,-365.0,-45.0,-1171.0,-204.0,5
1601,-25.0,-310.0,-44.0,-12.0,504.0,-388.0,-60.0,-1182.0,-201.0,5
1602,-28.0,-309.0,-39.0,-4.0,499.0,-407.0,-68.0,-1193.0,-203.0,5
1603,-30.0,-307.0,-38.0,13.0,495.0,-430.0,-82.0,-1189.0,-196.0,5
1604,-32.0,-309.0,-39.0,32.0,492.0,-451.0,-96.0,-1184.0,-197.0,5
1605,-38.0,-305.0,-32.0,54.0,491.0,-468.0,-103.0,-1167.0,-184.0,5
1606,-37.0,-299.0,-34.0,77.0,486.0,-478.0,-112.0,-1151.0,-169.0,5
1607,-38.0,-289.0,-34.0,99.0,476.0,-488.0,-114.0,-1130.0,-175.0,5
1608,-43.0,-284.0,-38.0,106.0,470.0,-499.0,-134.0,-1096.0,-188.0,5
1609,-45.0,-278.0,-38.0,92.0,477.0,-501.0,-151.0,-1071.0,-193.0,5
1610,-50.0,-267.0,-38.0,64.0,480.0,-497.0,-169.0,-1047.0,-192.0,5
1611,-50.0,-263.0,-38.0,33.0,471.0,-500.0,-168.0,-1028.0,-182.0,5
1612,-45.0,-257.0,-39.0,9.0,460.0,-503.0,-148.0,-1018.0,-192.0,5
1613,-56.0,-252.0,-36.0,-24.0,459.0,-506.0,-162.0,-1006.0,-179.0,5
1614,-53.0,-260.0,-29.0,-44.0,455.0,-501.0,-166.0,-1005.0,-164.0,5
1615,-50.0,-258.0,-25.0,-42.0,437.0,-487.0,-155.0,-1013.0,-145.0,5
1616,-44.0,-265.0,-26.0,-25.0,403.0,-470.0,-138.0,-1023.0,-139.0,5
1617,-39.0,-266.0,-27.0,-6.0,373.0,-455.0,-123.0,-1032.0,-140.0,5
1618,-39.0,-267.0,-25.0,9.0,341.0,-444.0,-111.0,-1043.0,-147.0,5
1619,-38.0,-268.0,-25.0,15.0,314.0,-434.0,-99.0,-1050.0,-146.0,5
1620,-35.0,-269.0,-30.0,23.0,294.0,-426.0,-105.0,-1046.0,-154.0,5
1621,-32.0,-267.0,-28.0,41.0,289.0,-417.0,-99.0,-1040.0,-156.0,5
1622,-32.0,-262.0,-31.0,59.0,288.0,-410.0,-97.0,-1027.0,-154.0,5
1623,-28.0,-259.0,-29.0,71.0,288.0,-401.0,-83.0,-1013.0,-161.0,5
1624,-24.0,-252.0,-31.0,75.0,288.0,-389.0,-62.0,-978.0,-159.0,5
1625,-15.0,-248.0,-32.0,72.0,286.0,-377.0,-32.0,-952.0,-172.0,5
1626,-11.0,-244.0,-35.0,56.0,286.0,-372.0,-16.0,-935.0,-179.0,5
1627,-6.0,-244.0,-36.0,26.0,281.0,-368.0,-6.0,-925.0,-179.0,5
1628,-3.0,-239.0,-32.0,-5.0,276.0,-367.0,17.0,-923.0,-179.0,5
1629,-1.0,-241.0,-34.0,-31.0,270.0,-370.0,19.0,-924.0,-172.0,5
1630,-2.0,-243.0,-33.0,-52.0,269.0,-377.0,24.0,-926.0,-166.0,5
1631,-2.0,-242.0,-30.0,-67.0,269.0,-386.0,17.0,-927.0,-154.0,5
1632,-7.0,-241.0,-21.0,-82.0,273.0,-393.0,4.0,-929.0,-142.0,5
1633,-7.0,-242.0,-23.0,-96.0,279.0,-400.0,1.0,-923.0,-142.0,5
1634,-9.0,-237.0,-26.0,-115.0,282.0,-404.0,-9.0,-918.0,-145.0,5
1635,-9.0,-236.0,-25.0,-148.0,284.0,-411.0,-16.0,-907.0,-145.0,5
1636,-8.0,-231.0,-18.0,-183.0,276.0,-420.0,-23.0,-884.0,-126.0,5
1637,-16.0,-227.0,-20.0,-200.0,261.0,-423.0,-30.0,-872.0,-121.0,5
1638,-15.0,-224.0,-19.0,-198.0,245.0,-427.0,-35.0,-865.0,-106.0,5
1639,-21.0,-219.0,-18.0,-184.0,227.0,-434.0,-47.0,-854.0,-100.0,5
1640,-25.0,-215.0,-16.0,-161.0,206.0,-440.0,-62.0,-835.0,-94.0,5
1641,-17.0,-212.0,-15.0,-132.0,180.0,-448.0,-44.0,-823.0,-113.0,5
1642,-23.0,-214.0,-18.0,-101.0,164.0,-454.0,-48.0,-823.0,-106.0,5
1643,-22.0,-212.0,-20.0,-62.0,155.0,-464.0,-64.0,-814.0,-117.0,5
1644,-24.0,-210.0,-23.0,-23.0,146.0,-475.0,-70.0,-804.0,-128.0,5
1645,-22.0,-203.0,-24.0,9.0,139.0,-481.0,-64.0,-785.0,-131.0,5
1646,-20.0,-198.0,-23.0,31.0,137.0,-482.0,-51.0,-763.0,-142.0,5
1647,-13.0,-191.0,-26.0,49.0,141.0,-486.0,-27.0,-740.0,-151.0,5
1648,-14.0,-182.0,-29.0,49.0,152.0,-495.0,-31.0,-692.0,-168.0,5
1649,-15.0,-178.0,-23.0,21.0,158.0,-494.0,-33.0,-689.0,-143.0,5
1650,-16.0,-179.0,-20.0,-10.0,167.0,-484.0,-37.0,-683.0,-125.0,5
1651,-17.0,-178.0,-19.0,-47.0,171.0,-475.0,-37.0,-688.0,-122.0,5
1652,-12.0,-183.0,-14.0,-79.0,161.0,-459.0,-17.0,-700.0,-98.0,5
1653,-10.0,-183.0,-12.0,-102.0,146.0,-450.0,-12.0,-712.0,-97.0,5
1654,-8.0,-187.0,-13.0,-113.0,130.0,-449.0,0.0,-721.0,-92.0,5
1655,-8.0,-187.0,-8.0,-112.0,115.0,-451.0,6.0,-728.0,-83.0,5
1656,-3.0,-194.0,-9.0,-100.0,106.0,-452.0,7.0,-734.0,-70.0,5
1657,-4.0,-189.0,-6.0,-88.0,96.0,-453.0,9.0,-729.0,-62.0,5
1658,-1.0,-189.0,-4.0,-74.0,81.0,-448.0,16.0,-723.0,-54.0,5
1659,0.0,-190.0,-9.0,-61.0,64.0,-442.0,21.0,-721.0,-51.0,5
1660,3.0,-190.0,-8.0,-49.0,52.0,-431.0,33.0,-731.0,-52.0,5
1661,3.0,-190.0,-9.0,-48.0,47.0,-421.0,47.0,-736.0,-60.0,5
1662,7.0,-191.0,-6.0,-53.0,41.0,-404.0,60.0,-733.0,-58.0,5
1663,13.0,-193.0,-14.0,-52.0,37.0,-373.0,83.0,-748.0,-73.0,5
1664,13.0,-199.0,-14.0,-65.0,40.0,-351.0,82.0,-773.0,-78.0,5
1665,14.0,-208.0,-9.0,-84.0,39.0,-337.0,80.0,-796.0,-74.0,5
1666,15.0,-210.0,-10.0,-92.0,34.0,-327.0,95.0,-808.0,-85.0,5
1667,23.0,-211.0,-17.0,-88.0,32.0,-312.0,129.0,-820.0,-118.0,5
1668,26.0,-222.0,-17.0,-89.0,49.0,-301.0,135.0,-841.0,-84.0,5
1669,32.0,-223.0,-10.0,-67.0,69.0,-300.0,157.0,-858.0,-82.0,5
1670,35.0,-223.0,-16.0,-41.0,93.0,-302.0,157.0,-846.0,-101.0,5
1671,35.0,-218.0,-10.0,-42.0,135.0,-293.0,170.0,-845.0,-89.0,5
1672,31.0,-218.0,-9.0,-46.0,170.0,-281.0,158.0,-848.0,-65.0,5
1673,29.0,-221.0,-15.0,-35.0,183.0,-261.0,139.0,-851.0,-80.0,5
1674,23.0,-225.0,-11.0,-43.0,186.0,-240.0,133.0,-861.0,-81.0,5
1675,19.0,-227.0,-17.0,-60.0,177.0,-222.0,108.0,-873.0,-89.0,5
1676,20.0,-233.0,-16.0,-80.0,165.0,-203.0,116.0,-894.0,-92.0,5
1677,23.0,-238.0,-11.0,-100.0,150.0,-191.0,117.0,-904.0,-85.0,5
1678,20.0,-239.0,-11.0,-110.0,141.0,-178.0,123.0,-918.0,-79.0,5
1679,24.0,-242.0,-15.0,-106.0,140.0,-166.0,118.0,-934.0,-87.0,5
1680,24.0,-246.0,-17.0,-98.0,148.0,-158.0,134.0,-938.0,-89.0,5
1681,29.0,-249.0,-14.0,-88.0,168.0,-156.0,144.0,-939.0,-85.0,5
1682,30.0,-249.0,-12.0,-72.0,193.0,-153.0,152.0,-949.0,-82.0,5
1683,30.0,-249.0,-12.0,-61.0,218.0,-149.0,152.0,-958.0,-80.0,5
1684,30.0,-249.0,-6.0,-49.0,235.0,-144.0,146.0,-956.0,-64.0,5
1685,28.0,-249.0,-10.0,-36.0,246.0,-141.0,144.0,-956.0,-63.0,5
1686,27.0,-247.0,-12.0,-32.0,255.0,-143.0,140.0,-950.0,-74.0,5
1687,31.0,-246.0,-13.0,-38.0,263.0,-145.0,145.0,-947.0,-78.0,5
1688,26.0,-247.0,-14.0,-52.0,272.0,-138.0,137.0,-942.0,-92.0,5
1689,25.0,-246.0,-16.0,-77.0,274.0,-134.0,130.0,-954.0,-90.0,5
1690,21.0,-248.0,-11.0,-95.0,267.0,-135.0,126.0,-955.0,-90.0,5
1691,23.0,-249.0,-14.0,-103.0,258.0,-136.0,121.0,-958.0,-93.0,5
1692,22.0,-247.0,-13.0,-103.0,253.0,-136.0,119.0,-957.0,-91.0,5
1693,21.0,-247.0,-17.0,-106.0,244.0,-133.0,111.0,-954.0,-100.0,5
1694,19.0,-248.0,-19.0,-114.0,240.0,-126.0,114.0,-941.0,-104.0,5
