,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3766,-2.0,-255.0,-40.0,65.0,-64.0,-176.0,-7.0,-1040.0,-150.0,6
3767,-3.0,-250.0,-51.0,73.0,-70.0,-176.0,-2.0,-1018.0,-177.0,6
3768,6.0,-243.0,-58.0,70.0,-72.0,-175.0,14.0,-992.0,-204.0,6
3769,6.0,-235.0,-59.0,60.0,-75.0,-169.0,24.0,-952.0,-216.0,6
3770,4.0,-226.0,-60.0,51.0,-77.0,-158.0,25.0,-921.0,-230.0,6
3771,8.0,-218.0,-59.0,40.0,-79.0,-143.0,27.0,-891.0,-227.0,6
3772,5.0,-200.0,-56.0,31.0,-85.0,-126.0,29.0,-843.0,-226.0,6
3773,6.0,-197.0,-58.0,15.0,-92.0,-108.0,30.0,-810.0,-230.0,6
3774,5.0,-191.0,-60.0,-4.0,-100.0,-90.0,27.0,-784.0,-221.0,6
3775,9.0,-185.0,-58.0,-28.0,-105.0,-70.0,34.0,-767.0,-226.0,6
3776,12.0,-183.0,-58.0,-51.0,-106.0,-54.0,44.0,-748.0,-219.0,6
3777,10.0,-181.0,-63.0,-70.0,-101.0,-40.0,48.0,-740.0,-219.0,6
3778,18.0,-183.0,-54.0,-83.0,-88.0,-26.0,51.0,-738.0,-210.0,6
3779,16.0,-188.0,-52.0,-88.0,-73.0,-17.0,59.0,-752.0,-194.0,6
3780,18.0,-188.0,-54.0,-83.0,-53.0,-13.0,62.0,-769.0,-181.0,6
3781,18.0,-192.0,-49.0,-74.0,-37.0,-15.0,79.0,-800.0,-163.0,6
3782,22.0,-204.0,-40.0,-66.0,-23.0,-24.0,78.0,-834.0,-152.0,6
3783,19.0,-213.0,-41.0,-67.0,-12.0,-42.0,74.0,-874.0,-132.0,6
3784,20.0,-224.0,-32.0,-77.0,-2.0,-63.0,67.0,-912.0,-129.0,6
3785,16.0,-226.0,-32.0,-86.0,12.0,-83.0,58.0,-940.0,-115.0,6
3786,11.0,-236.0,-27.0,-86.0,23.0,-110.0,41.0,-967.0,-112.0,6
3787,3.0,-245.0,-24.0,-71.0,32.0,-136.0,19.0,-985.0,-111.0,6
3788,-4.0,-246.0,-32.0,-46.0,35.0,-162.0,-5.0,-994.0,-120.0,6
3789,-6.0,-246.0,-37.0,-19.0,35.0,-186.0,-22.0,-999.0,-134.0,6
3790,-10.0,-240.0,-37.0,2.0,28.0,-203.0,-34.0,-992.0,-153.0,6
3791,-13.0,-236.0,-46.0,18.0,23.0,-214.0,-39.0,-970.0,-168.0,6
3792,-8.0,-230.0,-52.0,28.0,18.0,-216.0,-32.0,-941.0,-182.0,6
3793,-4.0,-220.0,-53.0,33.0,11.0,-215.0,-21.0,-909.0,-196.0,6
3794,-1.0,-208.0,-56.0,39.0,0.0,-204.0,-2.0,-870.0,-196.0,6
3795,2.0,-201.0,-59.0,44.0,-19.0,-190.0,18.0,-833.0,-203.0,6
3796,9.0,-193.0,-53.0,50.0,-38.0,-174.0,34.0,-802.0,-202.0,6
3797,10.0,-189.0,-49.0,55.0,-52.0,-153.0,46.0,-785.0,-200.0,6
3798,17.0,-189.0,-51.0,52.0,-57.0,-130.0,66.0,-769.0,-191.0,6
3799,22.0,-190.0,-50.0,44.0,-48.0,-107.0,74.0,-756.0,-190.0,6
3800,19.0,-186.0,-58.0,26.0,-29.0,-88.0,79.0,-767.0,-185.0,6
3801,26.0,-180.0,-52.0,3.0,-9.0,-70.0,84.0,-780.0,-181.0,6
3802,20.0,-193.0,-48.0,-25.0,6.0,-57.0,87.0,-803.0,-179.0,6
3803,20.0,-198.0,-48.0,-51.0,16.0,-49.0,80.0,-830.0,-181.0,6
3804,21.0,-212.0,-50.0,-71.0,21.0,-43.0,70.0,-850.0,-175.0,6
3805,13.0,-214.0,-44.0,-82.0,30.0,-39.0,63.0,-876.0,-168.0,6
3806,12.0,-221.0,-47.0,-77.0,42.0,-37.0,43.0,-905.0,-158.0,6
3807,6.0,-227.0,-45.0,-60.0,59.0,-38.0,16.0,-918.0,-158.0,6
3808,-2.0,-230.0,-42.0,-37.0,76.0,-40.0,-3.0,-930.0,-156.0,6
3809,-7.0,-227.0,-42.0,-10.0,89.0,-42.0,-15.0,-931.0,-156.0,6
3810,-6.0,-230.0,-42.0,17.0,93.0,-45.0,-34.0,-927.0,-157.0,6
3811,-6.0,-226.0,-41.0,39.0,85.0,-49.0,-29.0,-920.0,-159.0,6
3812,-8.0,-223.0,-44.0,55.0,80.0,-50.0,-32.0,-907.0,-163.0,6
3813,-3.0,-215.0,-43.0,62.0,81.0,-56.0,-22.0,-896.0,-167.0,6
3814,-3.0,-214.0,-46.0,59.0,91.0,-61.0,-13.0,-871.0,-170.0,6
3815,1.0,-211.0,-43.0,54.0,104.0,-68.0,1.0,-866.0,-167.0,6
3816,8.0,-211.0,-46.0,50.0,114.0,-72.0,22.0,-860.0,-167.0,6
3817,13.0,-210.0,-46.0,46.0,116.0,-76.0,44.0,-860.0,-164.0,6
3818,18.0,-212.0,-43.0,49.0,115.0,-78.0,65.0,-864.0,-159.0,6
3819,20.0,-217.0,-45.0,58.0,110.0,-83.0,75.0,-872.0,-161.0,6
3820,22.0,-220.0,-36.0,74.0,106.0,-89.0,83.0,-890.0,-145.0,6
3821,19.0,-220.0,-40.0,95.0,103.0,-95.0,77.0,-903.0,-140.0,6
3822,21.0,-225.0,-40.0,114.0,101.0,-98.0,71.0,-915.0,-139.0,6
3823,17.0,-227.0,-43.0,124.0,100.0,-102.0,51.0,-923.0,-149.0,6
3824,11.0,-230.0,-43.0,120.0,101.0,-102.0,36.0,-930.0,-153.0,6
3825,4.0,-229.0,-45.0,106.0,102.0,-98.0,22.0,-931.0,-161.0,6
3826,2.0,-227.0,-45.0,85.0,101.0,-90.0,5.0,-927.0,-163.0,6
3827,-3.0,-228.0,-42.0,61.0,97.0,-81.0,-7.0,-933.0,-151.0,6
3828,-4.0,-231.0,-37.0,41.0,95.0,-72.0,-10.0,-941.0,-147.0,6
3829,-4.0,-233.0,-36.0,24.0,98.0,-63.0,-20.0,-950.0,-136.0,6
3830,-4.0,-235.0,-33.0,13.0,105.0,-58.0,-27.0,-960.0,-127.0,6
3831,-6.0,-236.0,-27.0,6.0,113.0,-53.0,-27.0,-974.0,-122.0,6
3832,-7.0,-246.0,-32.0,9.0,121.0,-49.0,-29.0,-984.0,-109.0,6
3833,-4.0,-248.0,-29.0,16.0,123.0,-48.0,-19.0,-995.0,-108.0,6
3834,-5.0,-242.0,-26.0,26.0,116.0,-51.0,-22.0,-1007.0,-93.0,6
3835,-4.0,-254.0,-25.0,37.0,102.0,-59.0,-22.0,-1023.0,-89.0,6
3836,-4.0,-256.0,-26.0,45.0,82.0,-68.0,-20.0,-1040.0,-92.0,6
3837,-4.0,-259.0,-27.0,49.0,68.0,-79.0,-13.0,-1050.0,-99.0,6
3838,-3.0,-259.0,-27.0,52.0,57.0,-97.0,-14.0,-1052.0,-108.0,6
3839,-4.0,-256.0,-34.0,51.0,48.0,-110.0,-10.0,-1058.0,-122.0,6
3840,-3.0,-256.0,-39.0,48.0,39.0,-122.0,-8.0,-1052.0,-137.0,6
3841,-4.0,-255.0,-35.0,48.0,26.0,-132.0,-1.0,-1049.0,-147.0,6
3842,-2.0,-253.0,-35.0,53.0,11.0,-136.0,3.0,-1040.0,-141.0,6
3843,1.0,-254.0,-37.0,67.0,0.0,-133.0,4.0,-1034.0,-144.0,6
3844,0.0,-256.0,-32.0,90.0,-12.0,-129.0,7.0,-1025.0,-130.0,6
3845,0.0,-253.0,-34.0,121.0,-21.0,-121.0,12.0,-1025.0,-122.0,6
3846,3.0,-252.0,-33.0,155.0,-30.0,-106.0,7.0,-1021.0,-113.0,6
3847,0.0,-251.0,-26.0,186.0,-42.0,-94.0,6.0,-1010.0,-92.0,6
3848,0.0,-248.0,-24.0,211.0,-52.0,-77.0,4.0,-1007.0,-97.0,6
3849,-3.0,-247.0,-26.0,232.0,-56.0,-64.0,-5.0,-1005.0,-91.0,6
3850,-4.0,-247.0,-28.0,252.0,-52.0,-53.0,-17.0,-1010.0,-94.0,6
3851,-12.0,-244.0,-28.0,272.0,-46.0,-38.0,-45.0,-1004.0,-112.0,6
3852,-19.0,-249.0,-36.0,281.0,-43.0,-16.0,-76.0,-1013.0,-121.0,6
3853,-26.0,-247.0,-40.0,278.0,-47.0,13.0,-96.0,-1017.0,-144.0,6
3854,-26.0,-253.0,-46.0,260.0,-46.0,43.0,-108.0,-1025.0,-163.0,6
3855,-25.0,-253.0,-55.0,236.0,-29.0,68.0,-95.0,-1024.0,-178.0,6
3856,-18.0,-254.0,-55.0,214.0,-2.0,89.0,-80.0,-1036.0,-193.0,6
3857,-12.0,-257.0,-56.0,205.0,24.0,99.0,-44.0,-1058.0,-206.0,6
3858,-4.0,-266.0,-58.0,211.0,34.0,107.0,-17.0,-1086.0,-213.0,6
3859,-4.0,-276.0,-57.0,226.0,22.0,108.0,5.0,-1120.0,-220.0,6
3860,0.0,-287.0,-65.0,249.0,-14.0,103.0,19.0,-1155.0,-240.0,6
3861,3.0,-297.0,-70.0,267.0,-65.0,101.0,18.0,-1188.0,-263.0,6
3862,4.0,-303.0,-87.0,277.0,-109.0,99.0,17.0,-1217.0,-321.0,6
3863,4.0,-309.0,-89.0,272.0,-139.0,101.0,11.0,-1258.0,-365.0,6
3864,-1.0,-310.0,-107.0,249.0,-154.0,102.0,13.0,-1266.0,-414.0,6
3865,1.0,-310.0,-109.0,211.0,-161.0,98.0,11.0,-1276.0,-447.0,6
3866,-2.0,-312.0,-116.0,169.0,-177.0,94.0,4.0,-1269.0,-456.0,6
3867,-3.0,-311.0,-116.0,142.0,-206.0,84.0,2.0,-1260.0,-450.0,6
3868,-3.0,-308.0,-106.0,142.0,-248.0,69.0,8.0,-1244.0,-422.0,6
3869,1.0,-303.0,-95.0,177.0,-296.0,45.0,21.0,-1217.0,-381.0,6
3870,11.0,-300.0,-90.0,240.0,-337.0,15.0,44.0,-1203.0,-346.0,6
3871,21.0,-292.0,-81.0,321.0,-366.0,-17.0,80.0,-1182.0,-321.0,6
3872,29.0,-287.0,-77.0,397.0,-383.0,-44.0,121.0,-1167.0,-302.0,6
3873,45.0,-284.0,-79.0,458.0,-392.0,-67.0,165.0,-1156.0,-302.0,6
3874,54.0,-277.0,-78.0,491.0,-387.0,-89.0,204.0,-1140.0,-313.0,6
3875,61.0,-275.0,-83.0,493.0,-367.0,-108.0,243.0,-1119.0,-327.0,6
3876,65.0,-270.0,-85.0,471.0,-336.0,-123.0,255.0,-1101.0,-339.0,6
3877,64.0,-263.0,-88.0,437.0,-300.0,-129.0,258.0,-1079.0,-341.0,6
3878,62.0,-261.0,-89.0,403.0,-266.0,-125.0,253.0,-1072.0,-337.0,6
3879,62.0,-266.0,-83.0,374.0,-239.0,-113.0,246.0,-1080.0,-328.0,6
3880,56.0,-269.0,-87.0,347.0,-215.0,-92.0,223.0,-1099.0,-320.0,6
3881,54.0,-276.0,-80.0,323.0,-186.0,-73.0,201.0,-1123.0,-316.0,6
3882,49.0,-286.0,-78.0,300.0,-149.0,-55.0,178.0,-1160.0,-309.0,6
3883,42.0,-296.0,-78.0,272.0,-102.0,-33.0,162.0,-1194.0,-322.0,6
3884,35.0,-305.0,-88.0,235.0,-52.0,-13.0,146.0,-1259.0,-346.0,6
3885,31.0,-314.0,-96.0,181.0,-1.0,10.0,123.0,-1292.0,-365.0,6
3886,25.0,-322.0,-98.0,111.0,39.0,33.0,108.0,-1327.0,-390.0,6
3887,24.0,-322.0,-102.0,38.0,61.0,59.0,93.0,-1352.0,-419.0,6
3888,16.0,-334.0,-112.0,-27.0,54.0,87.0,72.0,-1370.0,-437.0,6
3889,9.0,-340.0,-113.0,-71.0,19.0,115.0,55.0,-1386.0,-442.0,6
3890,7.0,-345.0,-110.0,-79.0,-34.0,134.0,42.0,-1395.0,-434.0,6
3891,2.0,-341.0,-103.0,-49.0,-102.0,143.0,29.0,-1386.0,-401.0,6
3892,5.0,-339.0,-91.0,18.0,-172.0,139.0,35.0,-1365.0,-364.0,6
3893,9.0,-327.0,-86.0,105.0,-228.0,115.0,49.0,-1333.0,-328.0,6
3894,12.0,-319.0,-82.0,200.0,-264.0,83.0,56.0,-1284.0,-302.0,6
3895,12.0,-303.0,-78.0,286.0,-279.0,42.0,67.0,-1229.0,-284.0,6
3896,20.0,-284.0,-72.0,353.0,-283.0,-2.0,76.0,-1166.0,-285.0,6
3897,22.0,-271.0,-72.0,392.0,-279.0,-48.0,87.0,-1110.0,-279.0,6
3898,21.0,-251.0,-77.0,401.0,-270.0,-94.0,104.0,-1051.0,-281.0,6
3899,32.0,-236.0,-75.0,385.0,-261.0,-139.0,127.0,-981.0,-292.0,6
3900,37.0,-219.0,-76.0,348.0,-251.0,-178.0,144.0,-931.0,-292.0,6
3901,46.0,-209.0,-74.0,298.0,-233.0,-211.0,174.0,-884.0,-294.0,6
3902,54.0,-204.0,-74.0,241.0,-211.0,-240.0,193.0,-833.0,-290.0,6
3903,58.0,-194.0,-72.0,182.0,-180.0,-263.0,219.0,-810.0,-277.0,6
3904,63.0,-192.0,-71.0,120.0,-140.0,-280.0,246.0,-795.0,-263.0,6
3905,72.0,-194.0,-68.0,52.0,-90.0,-289.0,256.0,-802.0,-258.0,6
3906,66.0,-195.0,-69.0,-18.0,-35.0,-286.0,258.0,-812.0,-244.0,6
3907,62.0,-198.0,-63.0,-88.0,25.0,-269.0,246.0,-830.0,-234.0,6
3908,56.0,-209.0,-65.0,-151.0,85.0,-235.0,215.0,-861.0,-243.0,6
3909,50.0,-218.0,-65.0,-204.0,142.0,-188.0,183.0,-896.0,-240.0,6
3910,40.0,-224.0,-62.0,-240.0,184.0,-133.0,153.0,-927.0,-235.0,6
3911,30.0,-239.0,-64.0,-257.0,208.0,-78.0,120.0,-953.0,-246.0,6
3912,22.0,-240.0,-65.0,-247.0,214.0,-32.0,93.0,-972.0,-247.0,6
3913,16.0,-242.0,-64.0,-216.0,201.0,1.0,68.0,-986.0,-248.0,6
3914,12.0,-243.0,-64.0,-164.0,175.0,22.0,53.0,-989.0,-250.0,6
3915,7.0,-244.0,-68.0,-106.0,148.0,34.0,29.0,-996.0,-260.0,6
3916,3.0,-243.0,-71.0,-52.0,121.0,33.0,23.0,-997.0,-267.0,6
3917,2.0,-244.0,-70.0,-13.0,98.0,26.0,16.0,-1000.0,-265.0,6
3918,0.0,-246.0,-72.0,9.0,80.0,15.0,10.0,-992.0,-267.0,6
3919,3.0,-236.0,-68.0,15.0,57.0,-2.0,12.0,-990.0,-268.0,6
3920,-1.0,-239.0,-68.0,9.0,32.0,-23.0,7.0,-986.0,-263.0,6
3921,1.0,-242.0,-68.0,1.0,0.0,-43.0,7.0,-989.0,-267.0,6
3922,1.0,-241.0,-73.0,-1.0,-30.0,-65.0,15.0,-988.0,-270.0,6
3923,4.0,-243.0,-71.0,7.0,-55.0,-85.0,18.0,-983.0,-277.0,6
3924,5.0,-243.0,-72.0,23.0,-72.0,-102.0,26.0,-986.0,-280.0,6
3925,8.0,-242.0,-70.0,46.0,-82.0,-116.0,37.0,-987.0,-280.0,6
3926,14.0,-242.0,-68.0,71.0,-86.0,-127.0,48.0,-982.0,-274.0,6
3927,17.0,-241.0,-72.0,98.0,-82.0,-138.0,65.0,-981.0,-259.0,6
3928,21.0,-247.0,-65.0,125.0,-70.0,-146.0,79.0,-980.0,-244.0,6
3929,26.0,-240.0,-62.0,153.0,-54.0,-156.0,88.0,-976.0,-231.0,6
3930,31.0,-244.0,-50.0,181.0,-33.0,-160.0,100.0,-968.0,-204.0,6
3931,30.0,-238.0,-53.0,210.0,-13.0,-162.0,117.0,-958.0,-190.0,6
3932,36.0,-234.0,-53.0,234.0,5.0,-161.0,137.0,-951.0,-187.0,6
3933,39.0,-231.0,-50.0,254.0,23.0,-162.0,155.0,-942.0,-182.0,6
3934,43.0,-227.0,-51.0,268.0,42.0,-157.0,162.0,-932.0,-183.0,6
3935,45.0,-223.0,-47.0,275.0,62.0,-151.0,171.0,-929.0,-181.0,6
3936,46.0,-224.0,-49.0,270.0,83.0,-143.0,173.0,-922.0,-186.0,6
3937,51.0,-226.0,-54.0,258.0,102.0,-131.0,179.0,-924.0,-186.0,6
3938,49.0,-227.0,-53.0,233.0,119.0,-116.0,177.0,-925.0,-192.0,6
3939,45.0,-229.0,-50.0,199.0,131.0,-103.0,174.0,-933.0,-201.0,6
3940,45.0,-233.0,-54.0,158.0,137.0,-85.0,168.0,-943.0,-207.0,6
3941,35.0,-230.0,-57.0,117.0,134.0,-68.0,156.0,-958.0,-201.0,6
3942,38.0,-235.0,-51.0,81.0,132.0,-51.0,146.0,-974.0,-193.0,6
3943,37.0,-241.0,-51.0,60.0,130.0,-36.0,135.0,-988.0,-198.0,6
3944,31.0,-245.0,-51.0,54.0,128.0,-25.0,124.0,-998.0,-183.0,6
3945,31.0,-252.0,-45.0,65.0,132.0,-18.0,112.0,-1010.0,-177.0,6
3946,22.0,-247.0,-44.0,90.0,137.0,-14.0,98.0,-1008.0,-161.0,6
3947,23.0,-245.0,-40.0,125.0,141.0,-12.0,80.0,-1012.0,-143.0,6
3948,18.0,-250.0,-40.0,165.0,144.0,-15.0,70.0,-1001.0,-140.0,6
3949,11.0,-243.0,-36.0,205.0,139.0,-19.0,63.0,-997.0,-131.0,6
3950,17.0,-244.0,-33.0,240.0,132.0,-22.0,62.0,-988.0,-124.0,6
3951,13.0,-241.0,-32.0,266.0,119.0,-23.0,53.0,-983.0,-117.0,6
3952,14.0,-240.0,-32.0,284.0,103.0,-28.0,56.0,-970.0,-125.0,6
3953,11.0,-237.0,-34.0,289.0,85.0,-29.0,51.0,-961.0,-134.0,6
3954,11.0,-234.0,-36.0,283.0,64.0,-30.0,49.0,-956.0,-136.0,6
3955,14.0,-230.0,-36.0,264.0,46.0,-27.0,57.0,-944.0,-145.0,6
3956,16.0,-228.0,-40.0,242.0,31.0,-22.0,66.0,-941.0,-142.0,6
3957,16.0,-226.0,-39.0,217.0,19.0,-15.0,69.0,-928.0,-148.0,6
3958,22.0,-225.0,-39.0,198.0,15.0,-8.0,84.0,-922.0,-142.0,6
3959,24.0,-220.0,-37.0,187.0,17.0,-3.0,88.0,-914.0,-145.0,6
3960,26.0,-220.0,-38.0,185.0,20.0,1.0,103.0,-909.0,-142.0,6
3961,29.0,-218.0,-38.0,189.0,21.0,3.0,111.0,-898.0,-135.0,6
3962,26.0,-217.0,-36.0,196.0,22.0,10.0,117.0,-892.0,-130.0,6
3963,29.0,-221.0,-40.0,199.0,25.0,16.0,123.0,-896.0,-121.0,6
3964,39.0,-219.0,-29.0,197.0,28.0,28.0,129.0,-899.0,-117.0,6
3965,37.0,-218.0,-30.0,187.0,33.0,36.0,133.0,-913.0,-114.0,6
3966,39.0,-225.0,-25.0,173.0,38.0,43.0,140.0,-921.0,-98.0,6
3967,36.0,-228.0,-23.0,157.0,37.0,50.0,141.0,-937.0,-105.0,6
3968,37.0,-235.0,-28.0,144.0,35.0,59.0,137.0,-953.0,-96.0,6
3969,34.0,-237.0,-25.0,136.0,33.0,67.0,128.0,-957.0,-96.0,6
3970,32.0,-238.0,-27.0,130.0,33.0,72.0,127.0,-978.0,-96.0,6
3971,30.0,-245.0,-27.0,129.0,38.0,76.0,119.0,-985.0,-92.0,6
3972,34.0,-245.0,-22.0,128.0,43.0,74.0,110.0,-994.0,-88.0,6
3973,29.0,-243.0,-26.0,125.0,45.0,73.0,104.0,-1002.0,-80.0,6
3974,27.0,-247.0,-22.0,122.0,42.0,66.0,91.0,-1002.0,-76.0,6
3975,21.0,-246.0,-22.0,119.0,32.0,64.0,77.0,-1003.0,-72.0,6
3976,17.0,-244.0,-23.0,118.0,15.0,59.0,70.0,-993.0,-77.0,6
3977,15.0,-242.0,-20.0,119.0,-3.0,53.0,57.0,-987.0,-81.0,6
3978,14.0,-238.0,-27.0,125.0,-21.0,48.0,47.0,-967.0,-88.0,6
3979,14.0,-233.0,-27.0,132.0,-34.0,42.0,42.0,-948.0,-92.0,6
3980,10.0,-223.0,-28.0,136.0,-47.0,34.0,41.0,-925.0,-103.0,6
3981,8.0,-216.0,-34.0,137.0,-58.0,26.0,35.0,-895.0,-109.0,6
3982,8.0,-207.0,-31.0,129.0,-70.0,15.0,30.0,-848.0,-113.0,6
3983,9.0,-196.0,-31.0,110.0,-80.0,6.0,32.0,-823.0,-112.0,6
3984,11.0,-192.0,-29.0,83.0,-83.0,1.0,33.0,-789.0,-118.0,6
3985,19.0,-188.0,-34.0,45.0,-74.0,4.0,42.0,-768.0,-112.0,6
3986,18.0,-180.0,-33.0,-8.0,-61.0,13.0,64.0,-748.0,-116.0,6
3987,23.0,-179.0,-33.0,-80.0,-48.0,30.0,80.0,-754.0,-113.0,6
3988,26.0,-179.0,-32.0,-170.0,-45.0,55.0,96.0,-756.0,-120.0,6
3989,30.0,-184.0,-32.0,-275.0,-54.0,82.0,115.0,-773.0,-122.0,6
3990,32.0,-192.0,-35.0,-385.0,-74.0,113.0,130.0,-796.0,-131.0,6
3991,35.0,-202.0,-35.0,-483.0,-101.0,143.0,138.0,-825.0,-133.0,6
3992,36.0,-213.0,-29.0,-556.0,-126.0,171.0,143.0,-866.0,-120.0,6
3993,39.0,-223.0,-30.0,-599.0,-145.0,195.0,150.0,-908.0,-112.0,6
3994,44.0,-231.0,-28.0,-615.0,-153.0,212.0,150.0,-936.0,-102.0,6
3995,36.0,-227.0,-28.0,-611.0,-151.0,222.0,147.0,-958.0,-98.0,6
3996,35.0,-237.0,-30.0,-599.0,-144.0,222.0,132.0,-972.0,-116.0,6
3997,31.0,-235.0,-36.0,-588.0,-139.0,215.0,121.0,-966.0,-133.0,6
3998,27.0,-235.0,-42.0,-581.0,-143.0,198.0,105.0,-945.0,-155.0,6
3999,23.0,-224.0,-47.0,-584.0,-157.0,171.0,89.0,-922.0,-187.0,6
4000,18.0,-216.0,-58.0,-599.0,-172.0,141.0,76.0,-893.0,-213.0,6
4001,12.0,-207.0,-61.0,-625.0,-180.0,111.0,48.0,-851.0,-230.0,6
4002,5.0,-200.0,-61.0,-658.0,-173.0,82.0,24.0,-826.0,-235.0,6
4003,1.0,-202.0,-63.0,-683.0,-157.0,53.0,8.0,-810.0,-218.0,6
4004,-2.0,-200.0,-54.0,-690.0,-138.0,31.0,-8.0,-815.0,-204.0,6
4005,-5.0,-203.0,-44.0,-673.0,-126.0,19.0,-23.0,-829.0,-186.0,6
4006,-11.0,-217.0,-47.0,-632.0,-122.0,18.0,-30.0,-856.0,-169.0,6
4007,-2.0,-224.0,-40.0,-566.0,-122.0,26.0,-22.0,-891.0,-155.0,6
4008,-2.0,-228.0,-41.0,-483.0,-121.0,43.0,-2.0,-924.0,-147.0,6
4009,7.0,-239.0,-40.0,-387.0,-117.0,63.0,25.0,-952.0,-131.0,6
4010,12.0,-245.0,-35.0,-284.0,-114.0,82.0,53.0,-981.0,-127.0,6
4011,20.0,-246.0,-36.0,-192.0,-119.0,99.0,80.0,-995.0,-139.0,6
4012,24.0,-249.0,-37.0,-116.0,-138.0,113.0,88.0,-996.0,-152.0,6
4013,25.0,-244.0,-44.0,-67.0,-167.0,124.0,103.0,-986.0,-180.0,6
4014,29.0,-237.0,-55.0,-48.0,-198.0,133.0,115.0,-954.0,-205.0,6
4015,35.0,-224.0,-57.0,-57.0,-223.0,137.0,124.0,-919.0,-230.0,6
4016,36.0,-212.0,-64.0,-90.0,-238.0,138.0,127.0,-870.0,-243.0,6
4017,27.0,-197.0,-68.0,-139.0,-242.0,138.0,122.0,-823.0,-247.0,6
4018,28.0,-191.0,-67.0,-195.0,-237.0,133.0,108.0,-789.0,-251.0,6
4019,26.0,-185.0,-63.0,-243.0,-232.0,131.0,94.0,-754.0,-246.0,6
4020,22.0,-178.0,-61.0,-284.0,-230.0,124.0,84.0,-734.0,-224.0,6
4021,17.0,-177.0,-54.0,-309.0,-232.0,118.0,66.0,-733.0,-202.0,6
4022,17.0,-183.0,-45.0,-316.0,-233.0,112.0,62.0,-742.0,-175.0,6
4023,17.0,-187.0,-41.0,-309.0,-235.0,111.0,54.0,-765.0,-153.0,6
4024,14.0,-195.0,-35.0,-289.0,-236.0,109.0,53.0,-801.0,-132.0,6
4025,11.0,-211.0,-31.0,-263.0,-236.0,104.0,60.0,-840.0,-113.0,6
4026,13.0,-222.0,-32.0,-229.0,-230.0,103.0,51.0,-893.0,-108.0,6
4027,12.0,-231.0,-31.0,-191.0,-223.0,104.0,52.0,-929.0,-114.0,6
4028,16.0,-237.0,-36.0,-147.0,-221.0,105.0,53.0,-961.0,-121.0,6
4029,17.0,-244.0,-36.0,-98.0,-225.0,108.0,62.0,-982.0,-139.0,6
4030,21.0,-247.0,-37.0,-46.0,-233.0,112.0,72.0,-988.0,-143.0,6
4031,21.0,-245.0,-40.0,4.0,-239.0,119.0,82.0,-993.0,-148.0,6
4032,23.0,-241.0,-41.0,50.0,-239.0,123.0,91.0,-984.0,-149.0,6
4033,27.0,-241.0,-39.0,91.0,-233.0,124.0,100.0,-972.0,-146.0,6
4034,26.0,-233.0,-44.0,124.0,-224.0,124.0,107.0,-953.0,-141.0,6
4035,26.0,-230.0,-40.0,149.0,-217.0,122.0,112.0,-934.0,-143.0,6
4036,32.0,-223.0,-41.0,161.0,-210.0,119.0,114.0,-909.0,-148.0,6
4037,34.0,-220.0,-47.0,158.0,-202.0,116.0,117.0,-886.0,-162.0,6
4038,35.0,-212.0,-43.0,147.0,-189.0,110.0,119.0,-867.0,-163.0,6
4039,31.0,-207.0,-40.0,130.0,-170.0,107.0,123.0,-853.0,-159.0,6
4040,36.0,-206.0,-43.0,120.0,-149.0,106.0,127.0,-848.0,-155.0,6
4041,36.0,-204.0,-38.0,118.0,-132.0,107.0,140.0,-848.0,-146.0,6
4042,37.0,-209.0,-38.0,124.0,-118.0,107.0,144.0,-850.0,-140.0,6
4043,40.0,-210.0,-37.0,138.0,-107.0,108.0,152.0,-861.0,-136.0,6
4044,41.0,-211.0,-33.0,161.0,-95.0,110.0,157.0,-868.0,-123.0,6
4045,45.0,-212.0,-31.0,183.0,-79.0,110.0,167.0,-870.0,-119.0,6
4046,42.0,-213.0,-26.0,200.0,-61.0,110.0,169.0,-885.0,-114.0,6
4047,45.0,-217.0,-30.0,208.0,-42.0,109.0,165.0,-881.0,-108.0,6
4048,43.0,-213.0,-31.0,208.0,-25.0,104.0,156.0,-881.0,-116.0,6
4049,35.0,-211.0,-37.0,200.0,-13.0,99.0,142.0,-875.0,-131.0,6
4050,30.0,-215.0,-42.0,199.0,-2.0,92.0,125.0,-869.0,-137.0,6
4051,33.0,-217.0,-46.0,204.0,7.0,88.0,121.0,-870.0,-153.0,6
4052,36.0,-214.0,-56.0,214.0,26.0,78.0,131.0,-876.0,-203.0,6
4053,34.0,-217.0,-60.0,220.0,61.0,63.0,136.0,-879.0,-238.0,6
4054,36.0,-216.0,-68.0,219.0,95.0,41.0,134.0,-899.0,-257.0,6
4055,32.0,-221.0,-72.0,209.0,109.0,14.0,127.0,-919.0,-275.0,6
4056,30.0,-227.0,-71.0,187.0,107.0,-17.0,120.0,-936.0,-282.0,6
4057,26.0,-235.0,-74.0,156.0,109.0,-49.0,99.0,-963.0,-281.0,6
4058,17.0,-247.0,-74.0,130.0,123.0,-80.0,78.0,-1008.0,-285.0,6
4059,15.0,-255.0,-76.0,119.0,148.0,-111.0,51.0,-1063.0,-282.0,6
4060,12.0,-269.0,-75.0,123.0,184.0,-135.0,27.0,-1103.0,-290.0,6
4061,-2.0,-284.0,-95.0,139.0,229.0,-153.0,22.0,-1138.0,-333.0,6
