,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,4.0,-412.0,-20.0,24.0,307.0,177.0,-54.0,-1583.0,24.0,3
297,-6.0,-409.0,11.0,-30.0,541.0,-13.0,-54.0,-1559.0,119.0,3
298,-2.0,-374.0,-16.0,-22.0,669.0,-179.0,-31.0,-1474.0,58.0,3
299,15.0,-355.0,-35.0,-84.0,719.0,-306.0,22.0,-1407.0,-7.0,3
300,24.0,-348.0,-25.0,-220.0,738.0,-404.0,70.0,-1386.0,-10.0,3
301,32.0,-369.0,-18.0,-388.0,734.0,-478.0,101.0,-1447.0,43.0,3
302,42.0,-399.0,0.0,-569.0,700.0,-512.0,128.0,-1522.0,100.0,3
303,40.0,-424.0,16.0,-639.0,672.0,-514.0,123.0,-1609.0,168.0,3
304,40.0,-452.0,31.0,-623.0,653.0,-515.0,118.0,-1699.0,224.0,3
305,36.0,-463.0,45.0,-548.0,627.0,-528.0,116.0,-1755.0,261.0,3
306,43.0,-467.0,46.0,-454.0,591.0,-565.0,136.0,-1770.0,293.0,3
307,51.0,-460.0,51.0,-366.0,543.0,-626.0,171.0,-1762.0,296.0,3
308,51.0,-455.0,48.0,-305.0,502.0,-711.0,179.0,-1733.0,279.0,3
309,44.0,-442.0,45.0,-279.0,467.0,-809.0,140.0,-1705.0,270.0,3
310,31.0,-429.0,41.0,-269.0,430.0,-915.0,92.0,-1641.0,265.0,3
311,14.0,-409.0,31.0,-257.0,388.0,-1026.0,31.0,-1569.0,237.0,3
312,-4.0,-389.0,28.0,-252.0,335.0,-1159.0,-33.0,-1491.0,214.0,3
313,-13.0,-360.0,27.0,-246.0,303.0,-1258.0,-85.0,-1389.0,207.0,3
314,-39.0,-336.0,29.0,-216.0,281.0,-1353.0,-155.0,-1296.0,198.0,3
315,-54.0,-312.0,35.0,-187.0,265.0,-1426.0,-218.0,-1202.0,221.0,3
316,-63.0,-294.0,33.0,-166.0,235.0,-1482.0,-262.0,-1128.0,229.0,3
317,-70.0,-278.0,36.0,-177.0,194.0,-1509.0,-283.0,-1072.0,233.0,3
318,-70.0,-266.0,38.0,-227.0,153.0,-1515.0,-272.0,-1022.0,242.0,3
319,-53.0,-263.0,44.0,-290.0,116.0,-1486.0,-229.0,-1003.0,263.0,3
320,-39.0,-260.0,50.0,-370.0,87.0,-1433.0,-167.0,-1014.0,289.0,3
321,-13.0,-251.0,47.0,-422.0,71.0,-1351.0,-103.0,-953.0,291.0,3
322,2.0,-249.0,48.0,-435.0,75.0,-1247.0,-12.0,-952.0,279.0,3
323,8.0,-247.0,50.0,-456.0,104.0,-1160.0,4.0,-962.0,300.0,3
324,10.0,-258.0,60.0,-472.0,134.0,-1079.0,14.0,-987.0,330.0,3
325,1.0,-264.0,66.0,-470.0,132.0,-992.0,-2.0,-1013.0,364.0,3
326,10.0,-270.0,75.0,-427.0,98.0,-908.0,16.0,-1018.0,393.0,3
327,18.0,-258.0,74.0,-332.0,45.0,-837.0,55.0,-975.0,389.0,3
328,35.0,-230.0,64.0,-207.0,-6.0,-795.0,106.0,-886.0,344.0,3
329,43.0,-193.0,38.0,-74.0,-31.0,-770.0,139.0,-753.0,264.0,3
330,40.0,-150.0,9.0,29.0,-24.0,-750.0,129.0,-606.0,151.0,3
331,19.0,-116.0,-18.0,85.0,18.0,-716.0,64.0,-459.0,47.0,3
332,15.0,-86.0,-31.0,88.0,83.0,-651.0,50.0,-352.0,-25.0,3
333,13.0,-70.0,-38.0,53.0,135.0,-555.0,56.0,-290.0,-54.0,3
334,19.0,-69.0,-31.0,8.0,165.0,-484.0,76.0,-272.0,-30.0,3
335,35.0,-75.0,-18.0,-1.0,168.0,-427.0,132.0,-283.0,11.0,3
336,51.0,-78.0,-5.0,32.0,156.0,-384.0,195.0,-296.0,56.0,3
337,66.0,-88.0,-1.0,95.0,150.0,-340.0,253.0,-333.0,89.0,3
338,81.0,-103.0,-1.0,173.0,162.0,-301.0,284.0,-393.0,89.0,3
339,83.0,-97.0,-1.0,247.0,192.0,-263.0,301.0,-366.0,88.0,3
340,88.0,-91.0,-22.0,358.0,239.0,-245.0,322.0,-342.0,29.0,3
341,85.0,-83.0,-30.0,453.0,278.0,-248.0,320.0,-331.0,-30.0,3
342,74.0,-80.0,-43.0,503.0,313.0,-238.0,280.0,-319.0,-55.0,3
343,73.0,-87.0,-45.0,555.0,347.0,-181.0,281.0,-333.0,-65.0,3
344,78.0,-107.0,-43.0,656.0,372.0,-99.0,287.0,-389.0,-72.0,3
345,84.0,-122.0,-38.0,822.0,393.0,-36.0,302.0,-440.0,-59.0,3
346,86.0,-128.0,-43.0,971.0,409.0,4.0,316.0,-474.0,-52.0,3
347,84.0,-132.0,-42.0,1097.0,432.0,26.0,302.0,-514.0,-69.0,3
348,72.0,-144.0,-49.0,1161.0,463.0,36.0,266.0,-564.0,-102.0,3
349,66.0,-153.0,-59.0,1142.0,475.0,42.0,249.0,-626.0,-144.0,3
350,62.0,-171.0,-84.0,1033.0,464.0,34.0,239.0,-722.0,-249.0,3
351,58.0,-203.0,-125.0,825.0,453.0,15.0,223.0,-840.0,-394.0,3
352,52.0,-231.0,-164.0,511.0,446.0,-23.0,194.0,-952.0,-545.0,3
353,15.0,-268.0,-191.0,99.0,432.0,-65.0,77.0,-1095.0,-659.0,3
354,-59.0,-329.0,-156.0,-332.0,401.0,-114.0,-177.0,-1262.0,-579.0,3
355,-116.0,-401.0,-82.0,-593.0,289.0,-128.0,-445.0,-1519.0,-228.0,3
356,-168.0,-498.0,61.0,-397.0,66.0,-127.0,-643.0,-1809.0,294.0,3
357,-151.0,-581.0,176.0,130.0,-265.0,-156.0,-580.0,-2080.0,738.0,3
358,-123.0,-558.0,177.0,765.0,-623.0,-247.0,-496.0,-2089.0,850.0,3
359,-73.0,-481.0,78.0,1185.0,-809.0,-298.0,-353.0,-1911.0,510.0,3
360,-9.0,-423.0,3.0,1144.0,-820.0,-292.0,-113.0,-1726.0,197.0,3
361,19.0,-388.0,-68.0,755.0,-808.0,-315.0,45.0,-1584.0,-157.0,3
362,11.0,-378.0,-92.0,169.0,-849.0,-349.0,7.0,-1523.0,-263.0,3
363,-21.0,-395.0,-80.0,-336.0,-923.0,-312.0,-119.0,-1541.0,-204.0,3
364,-66.0,-421.0,-42.0,-531.0,-1005.0,-147.0,-234.0,-1638.0,-86.0,3
365,-75.0,-460.0,-27.0,-410.0,-1137.0,131.0,-291.0,-1723.0,-3.0,3
366,-73.0,-467.0,-30.0,-104.0,-1282.0,340.0,-305.0,-1755.0,-10.0,3
367,-73.0,-448.0,-42.0,72.0,-1411.0,512.0,-303.0,-1716.0,-53.0,3
368,-65.0,-432.0,-55.0,124.0,-1484.0,667.0,-281.0,-1679.0,-115.0,3
369,-64.0,-425.0,-64.0,73.0,-1519.0,792.0,-262.0,-1653.0,-148.0,3
370,-56.0,-432.0,-58.0,-45.0,-1552.0,874.0,-243.0,-1677.0,-142.0,3
371,-51.0,-450.0,-44.0,-182.0,-1601.0,924.0,-232.0,-1735.0,-89.0,3
372,-52.0,-475.0,-29.0,-286.0,-1659.0,951.0,-222.0,-1813.0,-19.0,3
373,-39.0,-503.0,-6.0,-340.0,-1714.0,981.0,-183.0,-1919.0,63.0,3
374,-20.0,-522.0,8.0,-347.0,-1773.0,1010.0,-116.0,-2009.0,148.0,3
375,11.0,-534.0,21.0,-300.0,-1821.0,1049.0,-6.0,-2028.0,182.0,3
376,35.0,-523.0,17.0,-187.0,-1834.0,1078.0,88.0,-2008.0,174.0,3
377,60.0,-514.0,16.0,-88.0,-1803.0,1110.0,184.0,-1960.0,162.0,3
378,80.0,-501.0,13.0,-14.0,-1747.0,1146.0,267.0,-1909.0,156.0,3
379,93.0,-475.0,8.0,39.0,-1672.0,1186.0,322.0,-1826.0,156.0,3
380,106.0,-456.0,14.0,81.0,-1586.0,1214.0,363.0,-1745.0,160.0,3
381,99.0,-421.0,16.0,96.0,-1499.0,1229.0,345.0,-1620.0,183.0,3
382,91.0,-381.0,14.0,140.0,-1417.0,1227.0,317.0,-1471.0,159.0,3
383,87.0,-356.0,19.0,167.0,-1360.0,1220.0,308.0,-1396.0,174.0,3
384,79.0,-335.0,29.0,162.0,-1331.0,1201.0,287.0,-1312.0,205.0,3
385,70.0,-309.0,31.0,163.0,-1304.0,1169.0,254.0,-1218.0,216.0,3
386,61.0,-293.0,36.0,187.0,-1255.0,1128.0,205.0,-1121.0,235.0,3
387,36.0,-265.0,39.0,237.0,-1166.0,1108.0,119.0,-989.0,265.0,3
388,4.0,-236.0,46.0,283.0,-1094.0,1093.0,-5.0,-890.0,293.0,3
389,-28.0,-202.0,57.0,321.0,-1047.0,1082.0,-119.0,-761.0,310.0,3
390,-53.0,-167.0,68.0,334.0,-1040.0,1074.0,-206.0,-630.0,352.0,3
391,-71.0,-144.0,71.0,355.0,-1069.0,1072.0,-270.0,-541.0,389.0,3
392,-73.0,-119.0,64.0,377.0,-1128.0,1073.0,-276.0,-465.0,352.0,3
393,-70.0,-92.0,58.0,360.0,-1201.0,1064.0,-260.0,-372.0,326.0,3
394,-60.0,-78.0,45.0,308.0,-1265.0,1044.0,-222.0,-292.0,275.0,3
395,-48.0,-62.0,25.0,237.0,-1298.0,1015.0,-193.0,-240.0,208.0,3
396,-43.0,-47.0,11.0,159.0,-1287.0,970.0,-166.0,-198.0,151.0,3
397,-31.0,-51.0,0.0,76.0,-1235.0,924.0,-140.0,-198.0,99.0,3
398,-30.0,-55.0,3.0,-29.0,-1189.0,875.0,-119.0,-214.0,98.0,3
399,-18.0,-67.0,6.0,-89.0,-1174.0,813.0,-90.0,-236.0,118.0,3
400,-12.0,-79.0,7.0,-88.0,-1187.0,740.0,-61.0,-267.0,145.0,3
401,-11.0,-86.0,13.0,-3.0,-1204.0,654.0,-42.0,-298.0,152.0,3
402,-8.0,-90.0,9.0,159.0,-1205.0,565.0,-47.0,-316.0,121.0,3
403,-12.0,-88.0,-12.0,356.0,-1175.0,468.0,-66.0,-325.0,54.0,3
404,-22.0,-87.0,-32.0,524.0,-1124.0,374.0,-102.0,-322.0,-23.0,3
405,-29.0,-80.0,-48.0,640.0,-1063.0,284.0,-134.0,-313.0,-93.0,3
406,-38.0,-80.0,-62.0,709.0,-1000.0,200.0,-151.0,-312.0,-151.0,3
407,-36.0,-76.0,-82.0,732.0,-970.0,120.0,-151.0,-297.0,-208.0,3
408,-15.0,-79.0,-102.0,725.0,-979.0,71.0,-89.0,-305.0,-297.0,3
409,-4.0,-80.0,-122.0,689.0,-973.0,17.0,-23.0,-321.0,-396.0,3
410,12.0,-86.0,-136.0,660.0,-925.0,-45.0,22.0,-343.0,-447.0,3
411,12.0,-90.0,-133.0,689.0,-841.0,-107.0,35.0,-342.0,-434.0,3
412,1.0,-86.0,-121.0,802.0,-747.0,-149.0,-3.0,-322.0,-402.0,3
413,-17.0,-79.0,-109.0,964.0,-670.0,-157.0,-68.0,-296.0,-349.0,3
414,-36.0,-67.0,-100.0,1106.0,-641.0,-140.0,-136.0,-260.0,-310.0,3
415,-43.0,-62.0,-100.0,1173.0,-665.0,-102.0,-164.0,-247.0,-287.0,3
416,-50.0,-66.0,-95.0,1145.0,-713.0,-39.0,-186.0,-277.0,-278.0,3
417,-50.0,-83.0,-92.0,1006.0,-750.0,43.0,-209.0,-383.0,-280.0,3
418,-56.0,-120.0,-94.0,754.0,-767.0,159.0,-228.0,-533.0,-266.0,3
419,-64.0,-168.0,-98.0,331.0,-781.0,259.0,-268.0,-723.0,-284.0,3
420,-76.0,-219.0,-104.0,-78.0,-799.0,346.0,-320.0,-909.0,-313.0,3
421,-64.0,-271.0,-115.0,-491.0,-827.0,423.0,-271.0,-1098.0,-349.0,3
422,-5.0,-323.0,-130.0,-886.0,-875.0,480.0,-71.0,-1267.0,-416.0,3
423,97.0,-372.0,-142.0,-1252.0,-915.0,523.0,268.0,-1454.0,-467.0,3
424,183.0,-434.0,-116.0,-1546.0,-833.0,598.0,548.0,-1636.0,-404.0,3
425,243.0,-561.0,138.0,-1653.0,-474.0,719.0,701.0,-1647.0,109.0,3
426,179.0,-645.0,32.0,-1088.0,80.0,805.0,611.0,-2280.0,329.0,3
427,83.0,-600.0,78.0,-237.0,539.0,811.0,240.0,-2172.0,310.0,3
428,-14.0,-507.0,-9.0,461.0,653.0,739.0,-53.0,-1880.0,70.0,3
429,-75.0,-430.0,-46.0,922.0,359.0,706.0,-263.0,-1638.0,-75.0,3
430,-52.0,-379.0,-138.0,1051.0,30.0,745.0,-213.0,-1523.0,-436.0,3
431,23.0,-361.0,-175.0,812.0,-106.0,713.0,15.0,-1490.0,-607.0,3
432,79.0,-371.0,-157.0,330.0,21.0,558.0,207.0,-1489.0,-554.0,3
433,78.0,-393.0,-120.0,-140.0,331.0,331.0,237.0,-1543.0,-348.0,3
434,56.0,-422.0,-52.0,-401.0,636.0,141.0,183.0,-1611.0,-113.0,3
435,48.0,-450.0,-21.0,-424.0,798.0,26.0,149.0,-1688.0,22.0,3
436,47.0,-456.0,-19.0,-288.0,834.0,-61.0,146.0,-1708.0,37.0,3
437,40.0,-443.0,-36.0,-108.0,822.0,-140.0,129.0,-1708.0,-27.0,3
438,31.0,-434.0,-39.0,-4.0,813.0,-205.0,101.0,-1688.0,-42.0,3
439,8.0,-434.0,-19.0,-17.0,809.0,-256.0,25.0,-1692.0,10.0,3
440,-16.0,-449.0,10.0,-166.0,806.0,-294.0,-63.0,-1740.0,137.0,3
441,-25.0,-467.0,45.0,-330.0,780.0,-329.0,-124.0,-1850.0,447.0,3
442,-36.0,-507.0,102.0,-329.0,724.0,-364.0,-151.0,-1941.0,419.0,3
443,-32.0,-509.0,80.0,-228.0,653.0,-422.0,-146.0,-1929.0,411.0,3
444,-28.0,-488.0,65.0,-111.0,602.0,-497.0,-138.0,-1857.0,366.0,3
445,-33.0,-460.0,60.0,-13.0,571.0,-586.0,-136.0,-1759.0,327.0,3
446,-36.0,-435.0,56.0,43.0,552.0,-691.0,-163.0,-1669.0,314.0,3
447,-42.0,-405.0,58.0,55.0,526.0,-801.0,-184.0,-1568.0,321.0,3
448,-44.0,-377.0,58.0,34.0,483.0,-916.0,-184.0,-1462.0,319.0,3
449,-46.0,-349.0,49.0,-20.0,420.0,-1038.0,-188.0,-1348.0,308.0,3
450,-47.0,-327.0,46.0,-92.0,332.0,-1167.0,-197.0,-1259.0,284.0,3
451,-48.0,-311.0,51.0,-199.0,265.0,-1238.0,-201.0,-1202.0,277.0,3
452,-48.0,-295.0,43.0,-267.0,214.0,-1280.0,-200.0,-1155.0,255.0,3
453,-48.0,-287.0,41.0,-310.0,183.0,-1312.0,-204.0,-1098.0,236.0,3
454,-48.0,-271.0,30.0,-343.0,160.0,-1317.0,-199.0,-1046.0,214.0,3
455,-37.0,-260.0,19.0,-371.0,140.0,-1295.0,-165.0,-996.0,185.0,3
456,-31.0,-250.0,14.0,-398.0,115.0,-1256.0,-126.0,-961.0,155.0,3
457,-19.0,-238.0,13.0,-431.0,101.0,-1208.0,-90.0,-918.0,138.0,3
458,-10.0,-228.0,12.0,-450.0,106.0,-1163.0,-56.0,-878.0,142.0,3
459,-7.0,-216.0,12.0,-440.0,121.0,-1120.0,-31.0,-834.0,156.0,3
460,-1.0,-205.0,21.0,-392.0,137.0,-1082.0,-9.0,-782.0,171.0,3
461,-2.0,-191.0,24.0,-320.0,136.0,-1053.0,-10.0,-732.0,205.0,3
462,-5.0,-174.0,36.0,-268.0,110.0,-1019.0,-10.0,-683.0,230.0,3
463,-7.0,-158.0,43.0,-237.0,56.0,-983.0,-12.0,-619.0,263.0,3
464,-7.0,-146.0,50.0,-212.0,-18.0,-945.0,-25.0,-555.0,286.0,3
465,-10.0,-130.0,54.0,-180.0,-97.0,-914.0,-36.0,-497.0,298.0,3
466,-12.0,-113.0,53.0,-140.0,-163.0,-877.0,-44.0,-431.0,292.0,3
467,-13.0,-91.0,48.0,-88.0,-212.0,-839.0,-43.0,-335.0,269.0,3
468,-10.0,-69.0,30.0,-28.0,-258.0,-791.0,-33.0,-248.0,212.0,3
469,-3.0,-44.0,23.0,29.0,-295.0,-742.0,-11.0,-167.0,181.0,3
470,3.0,-34.0,11.0,101.0,-317.0,-689.0,7.0,-121.0,142.0,3
471,12.0,-26.0,-13.0,190.0,-309.0,-607.0,35.0,-104.0,63.0,3
472,17.0,-21.0,-28.0,254.0,-273.0,-521.0,54.0,-93.0,-19.0,3
473,22.0,-26.0,-50.0,242.0,-213.0,-412.0,80.0,-126.0,-81.0,3
474,41.0,-30.0,-41.0,195.0,-140.0,-285.0,136.0,-118.0,-50.0,3
475,56.0,-42.0,-31.0,193.0,-73.0,-174.0,208.0,-167.0,-43.0,3
476,71.0,-58.0,-33.0,214.0,-27.0,-81.0,268.0,-222.0,-34.0,3
477,88.0,-71.0,-28.0,239.0,10.0,7.0,318.0,-266.0,-31.0,3
478,104.0,-84.0,-39.0,281.0,45.0,90.0,378.0,-322.0,-39.0,3
479,112.0,-95.0,-39.0,343.0,81.0,152.0,410.0,-358.0,-58.0,3
480,114.0,-102.0,-48.0,437.0,121.0,186.0,404.0,-372.0,-89.0,3
481,106.0,-100.0,-53.0,576.0,164.0,223.0,380.0,-369.0,-114.0,3
482,96.0,-101.0,-56.0,791.0,183.0,271.0,367.0,-385.0,-115.0,3
483,91.0,-110.0,-48.0,971.0,167.0,317.0,346.0,-417.0,-72.0,3
484,84.0,-123.0,-28.0,1140.0,130.0,349.0,324.0,-469.0,-16.0,3
485,75.0,-142.0,-19.0,1277.0,78.0,362.0,289.0,-534.0,26.0,3
486,58.0,-158.0,-19.0,1352.0,6.0,363.0,247.0,-617.0,36.0,3
487,59.0,-193.0,-34.0,1337.0,-80.0,355.0,229.0,-740.0,-13.0,3
488,65.0,-218.0,-59.0,1210.0,-156.0,327.0,235.0,-896.0,-129.0,3
489,85.0,-260.0,-110.0,954.0,-181.0,270.0,300.0,-1068.0,-323.0,3
490,108.0,-290.0,-183.0,541.0,-123.0,164.0,360.0,-1208.0,-592.0,3
491,83.0,-311.0,-269.0,-54.0,25.0,-5.0,292.0,-1323.0,-933.0,3
492,-4.0,-350.0,-272.0,-797.0,233.0,-228.0,33.0,-1422.0,-1044.0,3
493,-96.0,-548.0,109.0,-1463.0,364.0,-349.0,-297.0,-1901.0,392.0,3
494,-210.0,-679.0,238.0,-788.0,123.0,-449.0,-774.0,-2447.0,1135.0,3
495,-239.0,-730.0,283.0,332.0,-364.0,-539.0,-890.0,-2688.0,1294.0,3
496,-200.0,-625.0,188.0,1089.0,-884.0,-639.0,-759.0,-2340.0,794.0,3
497,-152.0,-479.0,29.0,1261.0,-1202.0,-744.0,-616.0,-1855.0,207.0,3
498,-109.0,-415.0,-58.0,1050.0,-1263.0,-788.0,-460.0,-1660.0,-108.0,3
499,-84.0,-380.0,-162.0,644.0,-1219.0,-742.0,-381.0,-1579.0,-520.0,3
500,-95.0,-358.0,-150.0,8.0,-1130.0,-613.0,-403.0,-1479.0,-526.0,3
501,-113.0,-384.0,-67.0,-577.0,-1027.0,-398.0,-433.0,-1489.0,-241.0,3
502,-123.0,-431.0,-10.0,-862.0,-1024.0,-145.0,-464.0,-1611.0,19.0,3
503,-119.0,-511.0,104.0,-826.0,-1205.0,151.0,-464.0,-1796.0,306.0,3
504,-106.0,-490.0,-24.0,-400.0,-1399.0,383.0,-435.0,-1876.0,-11.0,3
505,-76.0,-471.0,-81.0,-147.0,-1508.0,594.0,-332.0,-1818.0,-199.0,3
506,-38.0,-446.0,-109.0,-2.0,-1524.0,764.0,-212.0,-1709.0,-319.0,3
507,-11.0,-419.0,-101.0,26.0,-1494.0,873.0,-70.0,-1635.0,-300.0,3
508,10.0,-410.0,-83.0,-30.0,-1456.0,930.0,15.0,-1613.0,-229.0,3
509,30.0,-418.0,-61.0,-139.0,-1430.0,936.0,88.0,-1635.0,-146.0,3
510,53.0,-449.0,-8.0,-284.0,-1430.0,917.0,169.0,-1715.0,62.0,3
511,69.0,-466.0,15.0,-372.0,-1457.0,885.0,251.0,-1790.0,170.0,3
512,97.0,-490.0,37.0,-405.0,-1480.0,865.0,332.0,-1866.0,256.0,3
513,116.0,-483.0,35.0,-375.0,-1469.0,861.0,401.0,-1851.0,257.0,3
514,135.0,-469.0,35.0,-293.0,-1396.0,893.0,465.0,-1797.0,234.0,3
515,140.0,-455.0,34.0,-239.0,-1299.0,943.0,492.0,-1740.0,222.0,3
516,140.0,-435.0,29.0,-191.0,-1176.0,999.0,491.0,-1684.0,219.0,3
517,121.0,-406.0,30.0,-148.0,-1051.0,1043.0,439.0,-1587.0,220.0,3
518,110.0,-391.0,34.0,-118.0,-939.0,1089.0,379.0,-1525.0,222.0,3
519,89.0,-379.0,25.0,-116.0,-848.0,1119.0,321.0,-1479.0,231.0,3
520,67.0,-366.0,34.0,-140.0,-788.0,1108.0,228.0,-1409.0,237.0,3
521,47.0,-349.0,43.0,-166.0,-756.0,1071.0,145.0,-1333.0,256.0,3
522,25.0,-329.0,52.0,-167.0,-743.0,1036.0,77.0,-1251.0,290.0,3
523,9.0,-306.0,53.0,-126.0,-734.0,1013.0,17.0,-1164.0,318.0,3
524,-11.0,-281.0,60.0,-47.0,-714.0,998.0,-52.0,-1073.0,330.0,3
525,-26.0,-250.0,62.0,58.0,-695.0,992.0,-101.0,-961.0,337.0,3
526,-35.0,-214.0,57.0,122.0,-686.0,982.0,-146.0,-849.0,330.0,3
527,-39.0,-187.0,57.0,139.0,-683.0,963.0,-159.0,-720.0,306.0,3
528,-42.0,-163.0,67.0,103.0,-690.0,955.0,-160.0,-612.0,359.0,3
529,-39.0,-144.0,61.0,76.0,-711.0,962.0,-158.0,-563.0,347.0,3
530,-42.0,-128.0,54.0,17.0,-741.0,977.0,-178.0,-496.0,312.0,3
531,-64.0,-106.0,44.0,-88.0,-770.0,982.0,-233.0,-438.0,278.0,3
532,-82.0,-93.0,39.0,-202.0,-805.0,974.0,-311.0,-372.0,238.0,3
533,-93.0,-84.0,31.0,-287.0,-857.0,968.0,-359.0,-321.0,215.0,3
534,-94.0,-82.0,19.0,-327.0,-922.0,960.0,-363.0,-302.0,174.0,3
535,-85.0,-84.0,10.0,-336.0,-970.0,933.0,-332.0,-303.0,141.0,3
536,-72.0,-87.0,3.0,-313.0,-970.0,890.0,-278.0,-322.0,103.0,3
537,-54.0,-88.0,-6.0,-266.0,-942.0,829.0,-217.0,-339.0,85.0,3
538,-36.0,-94.0,-2.0,-198.0,-906.0,755.0,-155.0,-347.0,77.0,3
539,-23.0,-99.0,-7.0,-119.0,-875.0,679.0,-96.0,-375.0,66.0,3
540,-11.0,-105.0,-9.0,-39.0,-848.0,595.0,-61.0,-394.0,51.0,3
541,-10.0,-109.0,-10.0,47.0,-816.0,497.0,-44.0,-398.0,61.0,3
542,-10.0,-107.0,-3.0,149.0,-773.0,400.0,-40.0,-406.0,68.0,3
543,-10.0,-108.0,-4.0,264.0,-718.0,309.0,-49.0,-390.0,88.0,3
544,-15.0,-100.0,-4.0,403.0,-663.0,224.0,-74.0,-366.0,84.0,3
545,-19.0,-91.0,-19.0,553.0,-638.0,151.0,-87.0,-343.0,35.0,3
546,-12.0,-83.0,-50.0,711.0,-650.0,109.0,-69.0,-298.0,-101.0,3
547,4.0,-74.0,-81.0,810.0,-662.0,59.0,3.0,-273.0,-229.0,3
548,20.0,-59.0,-109.0,872.0,-651.0,5.0,70.0,-245.0,-333.0,3
549,26.0,-52.0,-124.0,897.0,-608.0,-60.0,94.0,-210.0,-399.0,3
550,26.0,-48.0,-125.0,893.0,-532.0,-104.0,90.0,-199.0,-410.0,3
551,21.0,-52.0,-122.0,871.0,-445.0,-124.0,68.0,-212.0,-399.0,3
552,9.0,-57.0,-111.0,829.0,-376.0,-131.0,37.0,-235.0,-351.0,3
553,1.0,-70.0,-102.0,787.0,-336.0,-137.0,11.0,-269.0,-307.0,3
554,-6.0,-80.0,-89.0,740.0,-318.0,-136.0,-15.0,-323.0,-253.0,3
555,-14.0,-105.0,-70.0,689.0,-302.0,-129.0,-59.0,-404.0,-196.0,3
556,-69.0,-148.0,-69.0,578.0,-284.0,-91.0,-222.0,-571.0,-188.0,3
557,-133.0,-204.0,-59.0,389.0,-298.0,-22.0,-464.0,-779.0,-145.0,3
558,-166.0,-239.0,-47.0,115.0,-431.0,81.0,-613.0,-971.0,-94.0,3
559,-166.0,-277.0,-91.0,-255.0,-728.0,172.0,-617.0,-1185.0,-308.0,3
560,-88.0,-304.0,-187.0,-787.0,-1081.0,239.0,-306.0,-1298.0,-678.0,3
561,60.0,-340.0,-234.0,-1468.0,-1267.0,296.0,204.0,-1436.0,-847.0,3
562,211.0,-418.0,-205.0,-2071.0,-1057.0,403.0,655.0,-1651.0,-696.0,3
563,262.0,-537.0,31.0,-2351.0,-409.0,612.0,1004.0,-2081.0,544.0,3
564,203.0,-728.0,130.0,-1676.0,391.0,847.0,693.0,-2640.0,363.0,3
565,88.0,-710.0,29.0,-609.0,961.0,964.0,391.0,-2680.0,319.0,3
566,37.0,-638.0,-1.0,206.0,1051.0,940.0,140.0,-2386.0,71.0,3
567,-14.0,-523.0,-70.0,700.0,683.0,893.0,-40.0,-1996.0,-198.0,3
568,2.0,-463.0,-143.0,807.0,324.0,908.0,-4.0,-1827.0,-429.0,3
569,71.0,-431.0,-212.0,659.0,127.0,895.0,192.0,-1745.0,-731.0,3
570,123.0,-421.0,-219.0,282.0,192.0,768.0,382.0,-1685.0,-785.0,3
571,99.0,-440.0,-174.0,-77.0,501.0,540.0,338.0,-1701.0,-617.0,3
572,47.0,-457.0,-116.0,-252.0,851.0,294.0,187.0,-1743.0,-362.0,3
573,-3.0,-470.0,-42.0,-236.0,1060.0,84.0,-20.0,-1767.0,-111.0,3
574,-30.0,-442.0,-86.0,-45.0,1114.0,-62.0,-127.0,-1686.0,-261.0,3
575,-48.0,-401.0,-99.0,114.0,1060.0,-168.0,-202.0,-1543.0,-276.0,3
576,-64.0,-374.0,-83.0,146.0,981.0,-241.0,-266.0,-1466.0,-225.0,3
577,-79.0,-363.0,-65.0,70.0,894.0,-306.0,-326.0,-1424.0,-173.0,3
578,-102.0,-361.0,-38.0,-130.0,800.0,-345.0,-399.0,-1428.0,-39.0,3
579,-104.0,-390.0,-19.0,-273.0,694.0,-383.0,-415.0,-1482.0,21.0,3
580,-92.0,-405.0,-10.0,-363.0,598.0,-430.0,-389.0,-1546.0,63.0,3
581,-79.0,-416.0,1.0,-390.0,538.0,-495.0,-342.0,-1586.0,83.0,3
582,-69.0,-424.0,0.0,-359.0,519.0,-555.0,-288.0,-1621.0,103.0,3
583,-61.0,-433.0,9.0,-309.0,523.0,-607.0,-258.0,-1641.0,140.0,3
584,-60.0,-426.0,25.0,-266.0,515.0,-645.0,-246.0,-1632.0,200.0,3
585,-57.0,-410.0,40.0,-222.0,480.0,-681.0,-232.0,-1584.0,267.0,3
586,-41.0,-396.0,55.0,-182.0,416.0,-714.0,-173.0,-1501.0,295.0,3
587,-13.0,-367.0,52.0,-160.0,340.0,-766.0,-90.0,-1415.0,296.0,3
588,11.0,-342.0,43.0,-163.0,279.0,-818.0,4.0,-1316.0,275.0,3
589,23.0,-315.0,37.0,-183.0,281.0,-875.0,68.0,-1224.0,254.0,3
590,34.0,-296.0,35.0,-205.0,321.0,-919.0,111.0,-1145.0,241.0,3
591,44.0,-277.0,35.0,-218.0,365.0,-955.0,150.0,-1061.0,235.0,3
592,49.0,-253.0,32.0,-221.0,395.0,-993.0,166.0,-966.0,222.0,3
593,51.0,-228.0,30.0,-217.0,412.0,-1024.0,177.0,-889.0,214.0,3
