,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,19.0,-210.0,-84.0,-173.0,34.0,15.0,103.0,-817.0,-378.0,3
303,18.0,-211.0,-81.0,-183.0,51.0,32.0,102.0,-808.0,-367.0,3
304,20.0,-209.0,-81.0,-195.0,69.0,51.0,95.0,-807.0,-349.0,3
305,17.0,-207.0,-76.0,-208.0,78.0,71.0,96.0,-813.0,-328.0,3
306,18.0,-213.0,-69.0,-222.0,88.0,86.0,90.0,-815.0,-315.0,3
307,14.0,-215.0,-72.0,-230.0,90.0,106.0,87.0,-827.0,-311.0,3
308,10.0,-221.0,-70.0,-242.0,88.0,123.0,88.0,-838.0,-304.0,3
309,13.0,-223.0,-62.0,-260.0,80.0,140.0,86.0,-861.0,-293.0,3
310,15.0,-232.0,-60.0,-281.0,68.0,152.0,95.0,-883.0,-284.0,3
311,19.0,-241.0,-61.0,-296.0,56.0,158.0,103.0,-911.0,-277.0,3
312,17.0,-248.0,-60.0,-309.0,44.0,158.0,101.0,-943.0,-274.0,3
313,15.0,-253.0,-60.0,-321.0,32.0,156.0,103.0,-976.0,-269.0,3
314,14.0,-259.0,-66.0,-330.0,19.0,151.0,97.0,-1006.0,-295.0,3
315,15.0,-268.0,-71.0,-342.0,8.0,146.0,97.0,-1024.0,-310.0,3
316,19.0,-271.0,-71.0,-352.0,-4.0,136.0,103.0,-1048.0,-319.0,3
317,17.0,-277.0,-74.0,-353.0,-9.0,119.0,103.0,-1069.0,-321.0,3
318,16.0,-280.0,-70.0,-340.0,-13.0,104.0,98.0,-1077.0,-330.0,3
319,12.0,-284.0,-71.0,-314.0,-16.0,95.0,90.0,-1086.0,-325.0,3
320,10.0,-284.0,-78.0,-281.0,-20.0,86.0,81.0,-1090.0,-337.0,3
321,9.0,-283.0,-79.0,-253.0,-31.0,79.0,78.0,-1086.0,-343.0,3
322,11.0,-280.0,-81.0,-233.0,-44.0,67.0,79.0,-1078.0,-347.0,3
323,9.0,-278.0,-76.0,-218.0,-55.0,59.0,67.0,-1067.0,-352.0,3
324,8.0,-272.0,-78.0,-207.0,-67.0,52.0,71.0,-1051.0,-355.0,3
325,8.0,-269.0,-82.0,-196.0,-75.0,43.0,73.0,-1034.0,-365.0,3
326,10.0,-260.0,-80.0,-185.0,-79.0,38.0,75.0,-1022.0,-366.0,3
327,10.0,-260.0,-81.0,-180.0,-81.0,35.0,74.0,-1000.0,-374.0,3
328,13.0,-256.0,-85.0,-177.0,-84.0,33.0,84.0,-984.0,-373.0,3
329,14.0,-251.0,-83.0,-179.0,-87.0,26.0,95.0,-967.0,-373.0,3
330,18.0,-248.0,-84.0,-183.0,-87.0,18.0,106.0,-958.0,-376.0,3
331,20.0,-252.0,-84.0,-187.0,-84.0,8.0,114.0,-947.0,-377.0,3
332,25.0,-246.0,-84.0,-188.0,-78.0,0.0,118.0,-950.0,-370.0,3
333,25.0,-246.0,-83.0,-185.0,-67.0,-9.0,134.0,-947.0,-366.0,3
334,27.0,-249.0,-77.0,-181.0,-52.0,-16.0,143.0,-944.0,-349.0,3
335,30.0,-247.0,-77.0,-175.0,-38.0,-24.0,153.0,-952.0,-343.0,3
336,33.0,-249.0,-71.0,-172.0,-23.0,-30.0,161.0,-949.0,-334.0,3
337,37.0,-250.0,-75.0,-169.0,-5.0,-35.0,171.0,-953.0,-332.0,3
338,38.0,-251.0,-72.0,-163.0,17.0,-43.0,181.0,-957.0,-325.0,3
339,42.0,-250.0,-69.0,-157.0,40.0,-50.0,185.0,-958.0,-327.0,3
340,40.0,-250.0,-74.0,-153.0,61.0,-55.0,181.0,-955.0,-326.0,3
341,38.0,-249.0,-74.0,-145.0,81.0,-58.0,173.0,-956.0,-335.0,3
342,33.0,-248.0,-76.0,-141.0,100.0,-59.0,169.0,-953.0,-339.0,3
343,36.0,-250.0,-75.0,-139.0,116.0,-61.0,162.0,-959.0,-334.0,3
344,32.0,-252.0,-75.0,-132.0,130.0,-61.0,155.0,-955.0,-327.0,3
345,31.0,-251.0,-73.0,-123.0,146.0,-63.0,148.0,-954.0,-332.0,3
346,26.0,-247.0,-69.0,-117.0,160.0,-61.0,149.0,-946.0,-325.0,3
347,26.0,-246.0,-69.0,-113.0,174.0,-64.0,139.0,-943.0,-312.0,3
348,25.0,-245.0,-70.0,-110.0,187.0,-65.0,130.0,-936.0,-311.0,3
349,21.0,-242.0,-70.0,-115.0,195.0,-67.0,124.0,-928.0,-315.0,3
350,23.0,-239.0,-68.0,-128.0,198.0,-68.0,131.0,-927.0,-309.0,3
351,26.0,-239.0,-71.0,-146.0,195.0,-74.0,137.0,-918.0,-309.0,3
352,27.0,-239.0,-70.0,-163.0,194.0,-81.0,134.0,-923.0,-320.0,3
353,26.0,-239.0,-74.0,-178.0,198.0,-85.0,133.0,-918.0,-329.0,3
354,23.0,-241.0,-73.0,-192.0,203.0,-86.0,130.0,-919.0,-332.0,3
355,23.0,-242.0,-74.0,-197.0,211.0,-83.0,133.0,-924.0,-326.0,3
356,22.0,-245.0,-73.0,-194.0,218.0,-80.0,115.0,-930.0,-325.0,3
357,18.0,-246.0,-72.0,-182.0,222.0,-76.0,108.0,-932.0,-319.0,3
358,15.0,-246.0,-73.0,-166.0,224.0,-72.0,94.0,-935.0,-319.0,3
359,11.0,-244.0,-73.0,-147.0,220.0,-69.0,90.0,-936.0,-320.0,3
360,9.0,-246.0,-75.0,-132.0,209.0,-66.0,71.0,-930.0,-336.0,3
361,9.0,-245.0,-76.0,-119.0,191.0,-63.0,53.0,-924.0,-336.0,3
362,2.0,-243.0,-76.0,-109.0,172.0,-59.0,44.0,-924.0,-337.0,3
363,0.0,-243.0,-70.0,-100.0,154.0,-51.0,38.0,-919.0,-334.0,3
364,-1.0,-240.0,-73.0,-85.0,140.0,-44.0,18.0,-917.0,-330.0,3
365,-4.0,-243.0,-76.0,-69.0,131.0,-28.0,15.0,-922.0,-324.0,3
366,-7.0,-240.0,-70.0,-54.0,119.0,-17.0,4.0,-927.0,-314.0,3
367,-9.0,-243.0,-66.0,-40.0,106.0,-4.0,-5.0,-928.0,-297.0,3
368,-10.0,-245.0,-62.0,-26.0,94.0,12.0,-11.0,-938.0,-294.0,3
369,-10.0,-247.0,-60.0,-10.0,85.0,31.0,-3.0,-943.0,-270.0,3
370,-6.0,-249.0,-56.0,9.0,80.0,45.0,-4.0,-955.0,-271.0,3
371,-4.0,-248.0,-53.0,28.0,77.0,60.0,13.0,-960.0,-253.0,3
372,-2.0,-251.0,-56.0,42.0,78.0,76.0,20.0,-959.0,-255.0,3
373,-1.0,-248.0,-51.0,56.0,81.0,92.0,35.0,-962.0,-242.0,3
374,5.0,-249.0,-48.0,75.0,87.0,103.0,51.0,-960.0,-228.0,3
375,9.0,-249.0,-41.0,103.0,97.0,110.0,68.0,-957.0,-215.0,3
376,10.0,-247.0,-48.0,131.0,110.0,116.0,82.0,-947.0,-221.0,3
377,15.0,-242.0,-45.0,156.0,124.0,118.0,90.0,-932.0,-230.0,3
378,15.0,-244.0,-48.0,173.0,137.0,117.0,100.0,-919.0,-235.0,3
379,19.0,-239.0,-52.0,185.0,146.0,115.0,102.0,-911.0,-240.0,3
380,20.0,-236.0,-49.0,196.0,155.0,115.0,105.0,-904.0,-228.0,3
381,17.0,-235.0,-48.0,210.0,165.0,116.0,97.0,-899.0,-226.0,3
382,14.0,-233.0,-52.0,221.0,176.0,123.0,88.0,-896.0,-229.0,3
383,8.0,-228.0,-53.0,221.0,182.0,135.0,75.0,-885.0,-246.0,3
384,7.0,-225.0,-55.0,209.0,185.0,149.0,64.0,-871.0,-273.0,3
385,6.0,-225.0,-70.0,185.0,187.0,167.0,62.0,-865.0,-305.0,3
386,9.0,-221.0,-82.0,146.0,189.0,184.0,61.0,-860.0,-338.0,3
387,8.0,-220.0,-86.0,90.0,190.0,196.0,61.0,-863.0,-383.0,3
388,10.0,-224.0,-98.0,21.0,187.0,200.0,65.0,-873.0,-424.0,3
389,12.0,-232.0,-102.0,-56.0,179.0,199.0,72.0,-886.0,-450.0,3
390,14.0,-237.0,-114.0,-123.0,171.0,194.0,89.0,-898.0,-482.0,3
391,23.0,-239.0,-120.0,-170.0,167.0,186.0,115.0,-915.0,-509.0,3
392,27.0,-242.0,-125.0,-196.0,173.0,171.0,141.0,-924.0,-544.0,3
393,39.0,-247.0,-126.0,-202.0,190.0,148.0,165.0,-926.0,-564.0,3
394,40.0,-244.0,-122.0,-181.0,210.0,121.0,184.0,-918.0,-553.0,3
395,43.0,-241.0,-122.0,-134.0,235.0,99.0,185.0,-899.0,-542.0,3
396,42.0,-233.0,-120.0,-68.0,251.0,87.0,191.0,-871.0,-533.0,3
397,37.0,-224.0,-120.0,1.0,253.0,79.0,170.0,-836.0,-538.0,3
398,27.0,-211.0,-125.0,61.0,243.0,81.0,141.0,-803.0,-548.0,3
399,16.0,-200.0,-128.0,101.0,218.0,90.0,95.0,-765.0,-553.0,3
400,5.0,-191.0,-122.0,122.0,181.0,103.0,57.0,-725.0,-534.0,3
401,1.0,-186.0,-113.0,145.0,142.0,111.0,29.0,-694.0,-491.0,3
402,-3.0,-178.0,-101.0,185.0,113.0,111.0,4.0,-670.0,-448.0,3
403,-9.0,-177.0,-93.0,233.0,105.0,105.0,-15.0,-671.0,-421.0,3
404,-17.0,-176.0,-87.0,256.0,110.0,106.0,-42.0,-679.0,-389.0,3
405,-17.0,-182.0,-86.0,226.0,104.0,124.0,-43.0,-708.0,-384.0,3
406,-5.0,-198.0,-86.0,142.0,88.0,141.0,-1.0,-750.0,-392.0,3
407,5.0,-203.0,-93.0,28.0,80.0,151.0,46.0,-796.0,-408.0,3
408,12.0,-220.0,-95.0,-86.0,92.0,152.0,67.0,-843.0,-409.0,3
409,8.0,-233.0,-89.0,-181.0,118.0,153.0,61.0,-898.0,-397.0,3
410,1.0,-249.0,-86.0,-255.0,153.0,170.0,35.0,-969.0,-390.0,3
411,2.0,-269.0,-79.0,-323.0,183.0,197.0,38.0,-1038.0,-349.0,3
412,5.0,-282.0,-76.0,-363.0,220.0,206.0,47.0,-1094.0,-338.0,3
413,4.0,-293.0,-81.0,-380.0,270.0,207.0,50.0,-1140.0,-341.0,3
414,8.0,-308.0,-85.0,-391.0,329.0,208.0,65.0,-1180.0,-375.0,3
415,12.0,-317.0,-93.0,-425.0,388.0,212.0,79.0,-1223.0,-420.0,3
416,17.0,-329.0,-109.0,-482.0,439.0,219.0,101.0,-1271.0,-474.0,3
417,20.0,-341.0,-116.0,-542.0,479.0,223.0,128.0,-1335.0,-507.0,3
418,24.0,-345.0,-129.0,-577.0,509.0,223.0,123.0,-1381.0,-543.0,3
419,20.0,-377.0,-125.0,-588.0,524.0,235.0,122.0,-1422.0,-548.0,3
420,21.0,-377.0,-122.0,-562.0,526.0,246.0,115.0,-1454.0,-540.0,3
421,15.0,-383.0,-119.0,-495.0,527.0,258.0,112.0,-1471.0,-533.0,3
422,13.0,-382.0,-119.0,-402.0,521.0,267.0,94.0,-1464.0,-533.0,3
423,8.0,-378.0,-123.0,-299.0,511.0,271.0,78.0,-1447.0,-535.0,3
424,1.0,-372.0,-121.0,-205.0,496.0,273.0,40.0,-1421.0,-527.0,3
425,-7.0,-359.0,-117.0,-143.0,475.0,279.0,23.0,-1388.0,-513.0,3
426,-16.0,-346.0,-110.0,-78.0,457.0,288.0,-6.0,-1358.0,-500.0,3
427,-18.0,-339.0,-109.0,-31.0,428.0,299.0,-28.0,-1334.0,-491.0,3
428,-14.0,-333.0,-110.0,-11.0,389.0,315.0,-20.0,-1286.0,-483.0,3
429,-16.0,-328.0,-112.0,-14.0,347.0,324.0,-24.0,-1274.0,-492.0,3
430,-16.0,-324.0,-112.0,-31.0,307.0,328.0,-32.0,-1256.0,-499.0,3
431,-26.0,-321.0,-112.0,-51.0,275.0,335.0,-68.0,-1250.0,-492.0,3
432,-31.0,-324.0,-111.0,-63.0,246.0,351.0,-88.0,-1248.0,-476.0,3
433,-38.0,-317.0,-104.0,-70.0,217.0,381.0,-104.0,-1240.0,-458.0,3
434,-36.0,-318.0,-102.0,-69.0,187.0,411.0,-104.0,-1234.0,-454.0,3
435,-36.0,-315.0,-100.0,-69.0,157.0,435.0,-104.0,-1215.0,-448.0,3
436,-35.0,-307.0,-103.0,-71.0,130.0,455.0,-96.0,-1194.0,-448.0,3
437,-31.0,-301.0,-100.0,-75.0,108.0,472.0,-89.0,-1164.0,-450.0,3
438,-31.0,-291.0,-102.0,-80.0,92.0,484.0,-83.0,-1135.0,-453.0,3
439,-26.0,-287.0,-100.0,-83.0,88.0,497.0,-83.0,-1094.0,-453.0,3
440,-26.0,-275.0,-97.0,-96.0,85.0,511.0,-77.0,-1067.0,-449.0,3
441,-25.0,-269.0,-96.0,-108.0,86.0,524.0,-68.0,-1034.0,-434.0,3
442,-22.0,-258.0,-94.0,-114.0,90.0,528.0,-54.0,-1008.0,-425.0,3
443,-17.0,-250.0,-92.0,-116.0,95.0,528.0,-48.0,-970.0,-410.0,3
444,-21.0,-247.0,-88.0,-115.0,100.0,525.0,-46.0,-943.0,-390.0,3
445,-21.0,-238.0,-83.0,-118.0,104.0,520.0,-59.0,-921.0,-377.0,3
446,-23.0,-232.0,-79.0,-114.0,108.0,514.0,-61.0,-903.0,-353.0,3
447,-25.0,-229.0,-73.0,-107.0,120.0,509.0,-72.0,-884.0,-321.0,3
448,-27.0,-220.0,-63.0,-90.0,140.0,506.0,-65.0,-863.0,-287.0,3
449,-26.0,-219.0,-60.0,-65.0,159.0,499.0,-86.0,-840.0,-284.0,3
450,-26.0,-212.0,-58.0,-52.0,172.0,498.0,-78.0,-815.0,-271.0,3
451,-26.0,-206.0,-55.0,-42.0,180.0,499.0,-87.0,-788.0,-251.0,3
452,-29.0,-200.0,-47.0,-28.0,190.0,514.0,-91.0,-781.0,-234.0,3
453,-28.0,-202.0,-46.0,0.0,194.0,532.0,-80.0,-775.0,-226.0,3
454,-25.0,-202.0,-50.0,36.0,192.0,543.0,-72.0,-770.0,-227.0,3
455,-21.0,-199.0,-51.0,71.0,184.0,547.0,-58.0,-768.0,-243.0,3
456,-14.0,-196.0,-58.0,101.0,179.0,544.0,-38.0,-762.0,-255.0,3
457,-7.0,-201.0,-56.0,143.0,179.0,541.0,-12.0,-756.0,-261.0,3
458,0.0,-194.0,-52.0,191.0,182.0,522.0,34.0,-734.0,-259.0,3
459,11.0,-186.0,-61.0,248.0,202.0,500.0,70.0,-715.0,-268.0,3
460,23.0,-182.0,-63.0,298.0,235.0,466.0,101.0,-680.0,-275.0,3
461,24.0,-168.0,-64.0,342.0,276.0,419.0,136.0,-651.0,-277.0,3
462,29.0,-158.0,-60.0,373.0,315.0,362.0,139.0,-594.0,-262.0,3
463,26.0,-148.0,-52.0,397.0,346.0,304.0,134.0,-550.0,-236.0,3
464,27.0,-138.0,-43.0,427.0,367.0,241.0,130.0,-512.0,-202.0,3
465,25.0,-129.0,-34.0,464.0,382.0,177.0,121.0,-471.0,-163.0,3
466,17.0,-110.0,-33.0,508.0,394.0,128.0,93.0,-422.0,-155.0,3
467,16.0,-96.0,-39.0,534.0,399.0,93.0,73.0,-377.0,-178.0,3
468,13.0,-85.0,-47.0,522.0,410.0,73.0,74.0,-333.0,-208.0,3
469,15.0,-78.0,-58.0,470.0,430.0,68.0,76.0,-304.0,-238.0,3
470,11.0,-72.0,-60.0,388.0,451.0,84.0,72.0,-276.0,-274.0,3
471,10.0,-69.0,-62.0,302.0,474.0,113.0,55.0,-262.0,-283.0,3
472,3.0,-67.0,-58.0,242.0,490.0,149.0,38.0,-256.0,-264.0,3
473,3.0,-71.0,-44.0,229.0,495.0,181.0,28.0,-262.0,-220.0,3
474,-1.0,-72.0,-33.0,254.0,497.0,207.0,11.0,-271.0,-177.0,3
475,2.0,-80.0,-23.0,313.0,501.0,230.0,21.0,-291.0,-120.0,3
476,4.0,-84.0,-16.0,391.0,509.0,255.0,34.0,-305.0,-84.0,3
477,7.0,-91.0,-17.0,466.0,525.0,275.0,38.0,-336.0,-88.0,3
478,0.0,-92.0,-36.0,496.0,538.0,281.0,9.0,-363.0,-168.0,3
479,-11.0,-97.0,-81.0,427.0,539.0,277.0,-28.0,-406.0,-334.0,3
480,-16.0,-106.0,-145.0,218.0,526.0,249.0,-61.0,-456.0,-595.0,3
481,-35.0,-122.0,-206.0,-137.0,485.0,207.0,-102.0,-520.0,-849.0,3
482,-45.0,-161.0,-239.0,-527.0,411.0,185.0,-139.0,-639.0,-1010.0,3
483,-45.0,-210.0,-238.0,-785.0,325.0,199.0,-157.0,-799.0,-1019.0,3
484,-40.0,-269.0,-212.0,-806.0,274.0,250.0,-146.0,-1026.0,-872.0,3
485,-30.0,-318.0,-169.0,-626.0,286.0,316.0,-91.0,-1208.0,-692.0,3
486,-17.0,-359.0,-116.0,-382.0,340.0,364.0,-37.0,-1361.0,-517.0,3
487,-7.0,-376.0,-83.0,-238.0,371.0,380.0,16.0,-1453.0,-395.0,3
488,10.0,-387.0,-77.0,-174.0,339.0,360.0,97.0,-1520.0,-355.0,3
489,30.0,-399.0,-91.0,-224.0,234.0,315.0,181.0,-1555.0,-391.0,3
490,50.0,-413.0,-108.0,-312.0,94.0,239.0,244.0,-1592.0,-465.0,3
491,66.0,-428.0,-130.0,-347.0,-10.0,156.0,300.0,-1621.0,-537.0,3
492,83.0,-435.0,-143.0,-266.0,-34.0,64.0,342.0,-1626.0,-607.0,3
493,87.0,-427.0,-159.0,-94.0,33.0,-14.0,352.0,-1611.0,-683.0,3
494,73.0,-412.0,-179.0,95.0,158.0,-54.0,327.0,-1584.0,-747.0,3
495,61.0,-394.0,-186.0,219.0,300.0,-60.0,272.0,-1536.0,-798.0,3
496,41.0,-382.0,-185.0,262.0,439.0,-60.0,172.0,-1473.0,-788.0,3
497,15.0,-371.0,-173.0,249.0,575.0,-60.0,87.0,-1436.0,-743.0,3
498,0.0,-366.0,-158.0,214.0,695.0,-51.0,22.0,-1420.0,-687.0,3
499,-17.0,-362.0,-146.0,171.0,778.0,-47.0,-29.0,-1411.0,-624.0,3
500,-23.0,-363.0,-136.0,138.0,816.0,-46.0,-52.0,-1407.0,-587.0,3
501,-28.0,-364.0,-137.0,116.0,816.0,-47.0,-67.0,-1408.0,-582.0,3
502,-30.0,-361.0,-135.0,92.0,786.0,-50.0,-76.0,-1401.0,-591.0,3
503,-26.0,-360.0,-143.0,64.0,737.0,-56.0,-64.0,-1401.0,-614.0,3
504,-20.0,-363.0,-133.0,19.0,682.0,-66.0,-23.0,-1408.0,-614.0,3
505,-2.0,-363.0,-143.0,-33.0,640.0,-79.0,32.0,-1415.0,-611.0,3
506,5.0,-373.0,-131.0,-72.0,623.0,-86.0,45.0,-1426.0,-573.0,3
507,15.0,-379.0,-120.0,-95.0,628.0,-86.0,90.0,-1451.0,-534.0,3
508,20.0,-377.0,-108.0,-92.0,649.0,-89.0,114.0,-1455.0,-494.0,3
509,29.0,-376.0,-106.0,-59.0,681.0,-104.0,145.0,-1444.0,-473.0,3
510,36.0,-368.0,-108.0,0.0,718.0,-138.0,182.0,-1411.0,-469.0,3
511,31.0,-353.0,-109.0,54.0,754.0,-188.0,168.0,-1357.0,-480.0,3
512,22.0,-339.0,-107.0,91.0,783.0,-218.0,132.0,-1312.0,-479.0,3
513,25.0,-324.0,-108.0,108.0,797.0,-224.0,131.0,-1257.0,-464.0,3
514,26.0,-307.0,-102.0,113.0,797.0,-243.0,136.0,-1200.0,-458.0,3
515,25.0,-295.0,-99.0,115.0,794.0,-266.0,131.0,-1141.0,-448.0,3
516,18.0,-279.0,-94.0,109.0,782.0,-280.0,117.0,-1092.0,-429.0,3
517,18.0,-267.0,-86.0,95.0,771.0,-287.0,113.0,-1039.0,-400.0,3
518,13.0,-253.0,-84.0,77.0,761.0,-290.0,86.0,-983.0,-363.0,3
519,6.0,-246.0,-74.0,66.0,760.0,-277.0,64.0,-941.0,-328.0,3
520,6.0,-239.0,-69.0,62.0,762.0,-262.0,50.0,-908.0,-310.0,3
521,1.0,-231.0,-68.0,63.0,756.0,-251.0,43.0,-880.0,-311.0,3
522,3.0,-219.0,-71.0,60.0,736.0,-238.0,34.0,-845.0,-312.0,3
523,0.0,-209.0,-72.0,48.0,699.0,-220.0,29.0,-813.0,-329.0,3
524,0.0,-205.0,-77.0,35.0,660.0,-198.0,28.0,-788.0,-342.0,3
525,-3.0,-200.0,-82.0,33.0,625.0,-178.0,16.0,-763.0,-345.0,3
526,-9.0,-193.0,-71.0,57.0,594.0,-154.0,1.0,-735.0,-324.0,3
527,-13.0,-189.0,-67.0,118.0,571.0,-123.0,-20.0,-724.0,-309.0,3
528,-20.0,-184.0,-62.0,186.0,555.0,-90.0,-43.0,-703.0,-291.0,3
529,-28.0,-179.0,-50.0,245.0,544.0,-53.0,-74.0,-675.0,-237.0,3
530,-32.0,-171.0,-40.0,297.0,546.0,-21.0,-102.0,-649.0,-193.0,3
531,-34.0,-163.0,-28.0,342.0,550.0,7.0,-108.0,-632.0,-149.0,3
532,-37.0,-159.0,-21.0,381.0,549.0,28.0,-106.0,-610.0,-131.0,3
533,-31.0,-154.0,-24.0,412.0,538.0,42.0,-100.0,-600.0,-116.0,3
534,-22.0,-155.0,-24.0,427.0,516.0,59.0,-71.0,-592.0,-134.0,3
535,-13.0,-150.0,-27.0,433.0,495.0,75.0,-35.0,-578.0,-146.0,3
536,-4.0,-147.0,-34.0,447.0,490.0,83.0,-6.0,-559.0,-167.0,3
537,-1.0,-143.0,-36.0,465.0,491.0,89.0,12.0,-535.0,-188.0,3
538,0.0,-136.0,-40.0,485.0,491.0,95.0,18.0,-519.0,-203.0,3
539,-5.0,-132.0,-45.0,506.0,487.0,98.0,10.0,-502.0,-202.0,3
540,-7.0,-126.0,-38.0,525.0,471.0,100.0,-10.0,-473.0,-192.0,3
541,-17.0,-117.0,-38.0,549.0,446.0,99.0,-32.0,-439.0,-175.0,3
542,-18.0,-110.0,-31.0,584.0,414.0,93.0,-70.0,-408.0,-161.0,3
543,-30.0,-104.0,-27.0,624.0,379.0,88.0,-98.0,-373.0,-154.0,3
544,-38.0,-89.0,-28.0,668.0,349.0,89.0,-137.0,-333.0,-133.0,3
545,-48.0,-77.0,-29.0,702.0,318.0,102.0,-167.0,-307.0,-147.0,3
546,-59.0,-73.0,-37.0,704.0,282.0,121.0,-201.0,-283.0,-176.0,3
547,-65.0,-64.0,-38.0,682.0,236.0,144.0,-224.0,-252.0,-189.0,3
548,-64.0,-60.0,-44.0,644.0,185.0,172.0,-236.0,-234.0,-196.0,3
549,-61.0,-57.0,-51.0,602.0,149.0,212.0,-225.0,-230.0,-220.0,3
550,-51.0,-63.0,-54.0,543.0,116.0,254.0,-201.0,-241.0,-248.0,3
551,-43.0,-70.0,-60.0,467.0,102.0,303.0,-166.0,-273.0,-269.0,3
552,-28.0,-81.0,-60.0,381.0,103.0,335.0,-103.0,-320.0,-271.0,3
553,-19.0,-92.0,-72.0,285.0,109.0,349.0,-55.0,-369.0,-306.0,3
554,0.0,-102.0,-82.0,159.0,115.0,348.0,19.0,-413.0,-360.0,3
555,11.0,-114.0,-111.0,6.0,121.0,323.0,67.0,-456.0,-476.0,3
556,23.0,-128.0,-142.0,-185.0,128.0,275.0,108.0,-508.0,-605.0,3
557,32.0,-148.0,-176.0,-398.0,123.0,216.0,143.0,-582.0,-739.0,3
558,41.0,-184.0,-183.0,-601.0,106.0,155.0,191.0,-694.0,-775.0,3
559,56.0,-221.0,-166.0,-725.0,89.0,81.0,246.0,-829.0,-724.0,3
560,66.0,-264.0,-145.0,-716.0,100.0,-11.0,277.0,-973.0,-629.0,3
561,64.0,-299.0,-126.0,-610.0,144.0,-114.0,277.0,-1121.0,-555.0,3
562,63.0,-323.0,-111.0,-503.0,201.0,-216.0,276.0,-1235.0,-502.0,3
563,52.0,-342.0,-104.0,-452.0,243.0,-318.0,238.0,-1341.0,-468.0,3
564,41.0,-353.0,-111.0,-463.0,263.0,-400.0,189.0,-1383.0,-482.0,3
565,19.0,-360.0,-124.0,-495.0,280.0,-435.0,124.0,-1398.0,-530.0,3
566,0.0,-365.0,-141.0,-508.0,303.0,-410.0,43.0,-1412.0,-602.0,3
567,-14.0,-373.0,-158.0,-500.0,336.0,-339.0,-22.0,-1438.0,-674.0,3
568,-37.0,-378.0,-167.0,-482.0,362.0,-249.0,-87.0,-1458.0,-713.0,3
569,-50.0,-389.0,-166.0,-464.0,364.0,-162.0,-146.0,-1499.0,-712.0,3
570,-55.0,-404.0,-159.0,-450.0,317.0,-82.0,-155.0,-1548.0,-703.0,3
571,-53.0,-415.0,-148.0,-431.0,222.0,-17.0,-142.0,-1595.0,-656.0,3
572,-39.0,-431.0,-132.0,-392.0,113.0,41.0,-97.0,-1654.0,-599.0,3
573,-25.0,-443.0,-122.0,-307.0,15.0,92.0,-47.0,-1688.0,-543.0,3
574,-13.0,-446.0,-120.0,-193.0,-62.0,135.0,-1.0,-1716.0,-513.0,3
575,0.0,-443.0,-124.0,-86.0,-122.0,174.0,45.0,-1706.0,-538.0,3
576,3.0,-436.0,-129.0,-2.0,-163.0,206.0,59.0,-1681.0,-572.0,3
577,2.0,-429.0,-136.0,36.0,-186.0,233.0,58.0,-1657.0,-597.0,3
578,3.0,-422.0,-139.0,32.0,-191.0,261.0,54.0,-1632.0,-594.0,3
579,0.0,-416.0,-133.0,14.0,-183.0,276.0,38.0,-1601.0,-583.0,3
580,-4.0,-406.0,-127.0,-1.0,-177.0,279.0,24.0,-1573.0,-562.0,3
581,-4.0,-397.0,-124.0,-2.0,-174.0,283.0,6.0,-1531.0,-542.0,3
582,-11.0,-387.0,-117.0,13.0,-173.0,290.0,-11.0,-1490.0,-520.0,3
583,-14.0,-373.0,-114.0,37.0,-174.0,301.0,-20.0,-1437.0,-511.0,3
584,-16.0,-354.0,-117.0,64.0,-174.0,314.0,-22.0,-1391.0,-508.0,3
585,-15.0,-342.0,-113.0,82.0,-172.0,324.0,-22.0,-1314.0,-508.0,3
586,-19.0,-327.0,-112.0,87.0,-168.0,340.0,-32.0,-1263.0,-503.0,3
587,-14.0,-314.0,-111.0,77.0,-164.0,359.0,-28.0,-1216.0,-492.0,3
588,-16.0,-302.0,-107.0,59.0,-155.0,374.0,-35.0,-1168.0,-477.0,3
589,-21.0,-288.0,-107.0,35.0,-144.0,388.0,-50.0,-1122.0,-465.0,3
590,-25.0,-278.0,-99.0,2.0,-139.0,395.0,-68.0,-1084.0,-456.0,3
591,-29.0,-269.0,-100.0,-40.0,-140.0,402.0,-81.0,-1051.0,-444.0,3
592,-34.0,-262.0,-93.0,-86.0,-140.0,403.0,-98.0,-1017.0,-418.0,3
593,-43.0,-256.0,-89.0,-132.0,-134.0,399.0,-134.0,-986.0,-403.0,3
594,-41.0,-250.0,-84.0,-176.0,-127.0,403.0,-136.0,-974.0,-373.0,3
595,-46.0,-247.0,-72.0,-215.0,-126.0,406.0,-152.0,-958.0,-335.0,3
596,-45.0,-247.0,-61.0,-242.0,-126.0,410.0,-151.0,-947.0,-286.0,3
597,-43.0,-244.0,-52.0,-248.0,-121.0,420.0,-139.0,-938.0,-240.0,3
598,-40.0,-244.0,-42.0,-228.0,-107.0,431.0,-135.0,-921.0,-199.0,3
599,-33.0,-244.0,-34.0,-179.0,-77.0,448.0,-111.0,-915.0,-172.0,3
600,-30.0,-239.0,-30.0,-122.0,-38.0,465.0,-89.0,-898.0,-145.0,3
601,-22.0,-228.0,-26.0,-55.0,8.0,478.0,-57.0,-869.0,-143.0,3
602,-13.0,-220.0,-32.0,11.0,51.0,481.0,-19.0,-840.0,-144.0,3
603,1.0,-211.0,-36.0,66.0,79.0,479.0,29.0,-804.0,-170.0,3
