,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4238,39.0,-306.0,-47.0,127.0,67.0,117.0,149.0,-1278.0,-155.0,6
4239,25.0,-315.0,-35.0,-23.0,105.0,90.0,108.0,-1309.0,-110.0,6
4240,19.0,-327.0,-17.0,-163.0,156.0,72.0,73.0,-1353.0,-48.0,6
4241,12.0,-346.0,0.0,-278.0,197.0,62.0,56.0,-1419.0,19.0,6
4242,10.0,-362.0,18.0,-361.0,219.0,49.0,38.0,-1476.0,72.0,6
4243,4.0,-379.0,25.0,-399.0,218.0,43.0,28.0,-1533.0,117.0,6
4244,4.0,-390.0,28.0,-387.0,202.0,43.0,27.0,-1588.0,147.0,6
4245,6.0,-402.0,34.0,-328.0,182.0,45.0,36.0,-1629.0,158.0,6
4246,9.0,-410.0,36.0,-219.0,165.0,42.0,49.0,-1651.0,158.0,6
4247,13.0,-403.0,27.0,-78.0,152.0,24.0,63.0,-1644.0,139.0,6
4248,18.0,-389.0,21.0,72.0,138.0,-6.0,81.0,-1594.0,114.0,6
4249,16.0,-377.0,13.0,197.0,121.0,-44.0,77.0,-1526.0,84.0,6
4250,19.0,-352.0,13.0,275.0,101.0,-87.0,84.0,-1440.0,64.0,6
4251,12.0,-334.0,9.0,299.0,76.0,-130.0,65.0,-1374.0,55.0,6
4252,6.0,-321.0,4.0,275.0,46.0,-172.0,44.0,-1320.0,45.0,6
4253,7.0,-315.0,6.0,223.0,13.0,-206.0,39.0,-1295.0,36.0,6
4254,9.0,-313.0,3.0,163.0,-17.0,-244.0,48.0,-1293.0,50.0,6
4255,26.0,-321.0,15.0,116.0,-43.0,-278.0,95.0,-1306.0,90.0,6
4256,13.0,-320.0,19.0,119.0,-65.0,-312.0,63.0,-1290.0,111.0,6
4257,16.0,-313.0,25.0,159.0,-94.0,-320.0,84.0,-1257.0,121.0,6
4258,26.0,-296.0,30.0,201.0,-126.0,-330.0,99.0,-1200.0,143.0,6
4259,23.0,-282.0,31.0,248.0,-142.0,-337.0,97.0,-1150.0,151.0,6
4260,22.0,-269.0,28.0,278.0,-166.0,-335.0,93.0,-1100.0,138.0,6
4261,21.0,-260.0,23.0,277.0,-195.0,-324.0,87.0,-1060.0,113.0,6
4262,22.0,-245.0,19.0,240.0,-223.0,-309.0,85.0,-1010.0,100.0,6
4263,19.0,-240.0,18.0,186.0,-252.0,-291.0,92.0,-1003.0,77.0,6
4264,17.0,-243.0,11.0,113.0,-275.0,-270.0,84.0,-1007.0,72.0,6
4265,21.0,-248.0,10.0,29.0,-283.0,-244.0,93.0,-1022.0,70.0,6
4266,21.0,-256.0,17.0,-51.0,-287.0,-222.0,94.0,-1048.0,80.0,6
4267,21.0,-263.0,18.0,-104.0,-297.0,-204.0,87.0,-1082.0,94.0,6
4268,20.0,-273.0,25.0,-127.0,-308.0,-188.0,83.0,-1102.0,112.0,6
4269,15.0,-272.0,26.0,-118.0,-323.0,-178.0,67.0,-1116.0,122.0,6
4270,9.0,-271.0,26.0,-97.0,-346.0,-182.0,57.0,-1107.0,133.0,6
4271,15.0,-268.0,25.0,-68.0,-379.0,-191.0,64.0,-1088.0,124.0,6
4272,20.0,-259.0,19.0,-39.0,-410.0,-204.0,77.0,-1060.0,103.0,6
4273,23.0,-247.0,16.0,-19.0,-429.0,-215.0,92.0,-1026.0,87.0,6
4274,27.0,-242.0,12.0,-6.0,-437.0,-231.0,108.0,-988.0,79.0,6
4275,32.0,-231.0,11.0,-4.0,-435.0,-245.0,133.0,-954.0,67.0,6
4276,37.0,-221.0,11.0,-8.0,-428.0,-255.0,149.0,-913.0,64.0,6
4277,34.0,-213.0,7.0,-20.0,-420.0,-263.0,147.0,-874.0,55.0,6
4278,39.0,-210.0,8.0,-42.0,-413.0,-263.0,148.0,-848.0,50.0,6
4279,42.0,-203.0,6.0,-71.0,-406.0,-256.0,153.0,-839.0,51.0,6
4280,38.0,-203.0,7.0,-102.0,-401.0,-249.0,152.0,-831.0,52.0,6
4281,42.0,-199.0,10.0,-134.0,-394.0,-240.0,153.0,-828.0,64.0,6
4282,38.0,-203.0,10.0,-159.0,-384.0,-227.0,158.0,-827.0,63.0,6
4283,38.0,-202.0,7.0,-176.0,-375.0,-215.0,150.0,-829.0,55.0,6
4284,39.0,-203.0,8.0,-191.0,-367.0,-199.0,151.0,-831.0,53.0,6
4285,38.0,-202.0,8.0,-204.0,-361.0,-180.0,155.0,-825.0,57.0,6
4286,40.0,-204.0,9.0,-210.0,-352.0,-159.0,150.0,-830.0,62.0,6
4287,35.0,-206.0,8.0,-218.0,-338.0,-133.0,145.0,-830.0,60.0,6
4288,35.0,-205.0,7.0,-238.0,-326.0,-105.0,137.0,-845.0,49.0,6
4289,34.0,-211.0,6.0,-268.0,-310.0,-76.0,140.0,-861.0,53.0,6
4290,35.0,-213.0,12.0,-288.0,-296.0,-48.0,140.0,-888.0,66.0,6
4291,38.0,-222.0,7.0,-290.0,-286.0,-25.0,149.0,-905.0,68.0,6
4292,39.0,-227.0,11.0,-276.0,-276.0,-7.0,153.0,-920.0,81.0,6
4293,44.0,-224.0,18.0,-254.0,-269.0,8.0,163.0,-918.0,79.0,6
4294,46.0,-223.0,22.0,-229.0,-257.0,14.0,176.0,-920.0,101.0,6
4295,46.0,-224.0,21.0,-201.0,-245.0,17.0,183.0,-915.0,105.0,6
4296,51.0,-220.0,20.0,-172.0,-238.0,18.0,185.0,-897.0,100.0,6
4297,49.0,-217.0,19.0,-140.0,-232.0,20.0,187.0,-883.0,94.0,6
4298,56.0,-214.0,17.0,-113.0,-224.0,20.0,199.0,-866.0,94.0,6
4299,58.0,-211.0,14.0,-93.0,-209.0,25.0,209.0,-856.0,81.0,6
4300,57.0,-212.0,11.0,-78.0,-190.0,28.0,213.0,-858.0,77.0,6
4301,57.0,-209.0,14.0,-67.0,-169.0,32.0,210.0,-856.0,87.0,6
4302,53.0,-209.0,17.0,-51.0,-148.0,36.0,203.0,-860.0,91.0,6
4303,52.0,-215.0,21.0,-30.0,-125.0,38.0,192.0,-866.0,98.0,6
4304,44.0,-213.0,23.0,0.0,-107.0,38.0,163.0,-870.0,106.0,6
4305,39.0,-217.0,21.0,36.0,-93.0,36.0,148.0,-867.0,109.0,6
4306,31.0,-210.0,27.0,74.0,-79.0,38.0,127.0,-862.0,111.0,6
4307,26.0,-208.0,26.0,109.0,-60.0,42.0,105.0,-853.0,117.0,6
4308,20.0,-206.0,27.0,129.0,-40.0,50.0,88.0,-856.0,127.0,6
4309,18.0,-209.0,28.0,127.0,-23.0,67.0,85.0,-862.0,132.0,6
4310,17.0,-213.0,30.0,99.0,-17.0,88.0,75.0,-879.0,146.0,6
4311,15.0,-219.0,34.0,60.0,-14.0,117.0,70.0,-917.0,153.0,6
4312,18.0,-232.0,36.0,30.0,-12.0,146.0,64.0,-946.0,163.0,6
4313,17.0,-234.0,43.0,14.0,-7.0,173.0,66.0,-961.0,184.0,6
4314,22.0,-239.0,46.0,23.0,7.0,195.0,79.0,-974.0,206.0,6
4315,19.0,-239.0,54.0,52.0,29.0,210.0,67.0,-979.0,233.0,6
4316,16.0,-238.0,54.0,97.0,51.0,218.0,67.0,-967.0,242.0,6
4317,18.0,-228.0,57.0,148.0,62.0,221.0,68.0,-951.0,251.0,6
4318,17.0,-225.0,56.0,193.0,65.0,222.0,68.0,-931.0,247.0,6
4319,23.0,-222.0,56.0,229.0,58.0,224.0,84.0,-912.0,229.0,6
4320,26.0,-214.0,46.0,250.0,44.0,227.0,100.0,-885.0,205.0,6
4321,30.0,-217.0,32.0,255.0,28.0,232.0,116.0,-874.0,170.0,6
4322,36.0,-213.0,29.0,248.0,17.0,235.0,128.0,-877.0,145.0,6
4323,35.0,-213.0,23.0,235.0,5.0,233.0,132.0,-869.0,125.0,6
4324,39.0,-214.0,25.0,220.0,-6.0,229.0,137.0,-870.0,108.0,6
4325,35.0,-212.0,21.0,217.0,-9.0,218.0,137.0,-868.0,101.0,6
4326,31.0,-214.0,18.0,228.0,-3.0,200.0,116.0,-867.0,95.0,6
4327,23.0,-205.0,18.0,256.0,5.0,178.0,85.0,-845.0,103.0,6
4328,19.0,-189.0,20.0,285.0,9.0,152.0,56.0,-818.0,98.0,6
4329,6.0,-195.0,21.0,305.0,5.0,129.0,23.0,-792.0,111.0,6
4330,2.0,-185.0,27.0,307.0,-6.0,115.0,17.0,-757.0,122.0,6
4331,-1.0,-179.0,31.0,290.0,-22.0,109.0,3.0,-730.0,147.0,6
4332,0.0,-174.0,32.0,251.0,-38.0,113.0,-4.0,-716.0,156.0,6
4333,0.0,-173.0,36.0,199.0,-49.0,125.0,-9.0,-719.0,161.0,6
4334,0.0,-179.0,31.0,136.0,-59.0,152.0,-1.0,-742.0,153.0,6
4335,2.0,-190.0,34.0,69.0,-66.0,186.0,5.0,-767.0,155.0,6
4336,6.0,-195.0,32.0,7.0,-68.0,224.0,24.0,-807.0,150.0,6
4337,8.0,-207.0,33.0,-40.0,-69.0,258.0,42.0,-845.0,156.0,6
4338,17.0,-218.0,33.0,-65.0,-63.0,281.0,64.0,-883.0,155.0,6
4339,19.0,-224.0,33.0,-78.0,-55.0,298.0,80.0,-926.0,155.0,6
4340,28.0,-233.0,38.0,-85.0,-51.0,311.0,107.0,-947.0,166.0,6
4341,32.0,-238.0,38.0,-75.0,-53.0,317.0,119.0,-968.0,181.0,6
4342,34.0,-241.0,44.0,-51.0,-59.0,323.0,128.0,-984.0,191.0,6
4343,34.0,-245.0,44.0,-17.0,-64.0,324.0,135.0,-986.0,194.0,6
4344,34.0,-244.0,42.0,29.0,-66.0,318.0,129.0,-986.0,197.0,6
4345,28.0,-238.0,47.0,81.0,-64.0,303.0,107.0,-972.0,209.0,6
4346,21.0,-227.0,47.0,130.0,-65.0,285.0,92.0,-951.0,213.0,6
4347,14.0,-222.0,42.0,163.0,-78.0,270.0,69.0,-915.0,197.0,6
4348,10.0,-209.0,38.0,171.0,-101.0,261.0,53.0,-869.0,185.0,6
4349,14.0,-203.0,39.0,144.0,-130.0,255.0,50.0,-839.0,176.0,6
4350,9.0,-196.0,38.0,98.0,-150.0,252.0,51.0,-809.0,165.0,6
4351,15.0,-197.0,27.0,38.0,-158.0,247.0,67.0,-813.0,137.0,6
4352,18.0,-197.0,24.0,-42.0,-162.0,244.0,66.0,-818.0,125.0,6
4353,17.0,-200.0,27.0,-127.0,-161.0,248.0,72.0,-829.0,112.0,6
4354,18.0,-209.0,18.0,-197.0,-155.0,259.0,64.0,-853.0,100.0,6
4355,15.0,-221.0,9.0,-248.0,-150.0,283.0,67.0,-913.0,68.0,6
4356,17.0,-235.0,12.0,-286.0,-146.0,302.0,66.0,-952.0,63.0,6
4357,15.0,-246.0,12.0,-295.0,-143.0,313.0,66.0,-993.0,65.0,6
4358,18.0,-257.0,15.0,-271.0,-144.0,319.0,61.0,-1030.0,93.0,6
4359,17.0,-258.0,30.0,-216.0,-141.0,318.0,76.0,-1061.0,129.0,6
4360,23.0,-262.0,43.0,-148.0,-136.0,307.0,88.0,-1068.0,177.0,6
4361,23.0,-260.0,55.0,-80.0,-128.0,291.0,90.0,-1066.0,226.0,6
4362,22.0,-261.0,60.0,-26.0,-122.0,274.0,84.0,-1061.0,262.0,6
4363,24.0,-254.0,61.0,18.0,-121.0,261.0,91.0,-1043.0,263.0,6
4364,26.0,-258.0,57.0,58.0,-124.0,249.0,97.0,-1033.0,247.0,6
4365,30.0,-257.0,49.0,94.0,-126.0,235.0,103.0,-1039.0,214.0,6
4366,30.0,-254.0,42.0,126.0,-129.0,218.0,108.0,-1030.0,195.0,6
4367,26.0,-251.0,41.0,157.0,-131.0,199.0,103.0,-1016.0,184.0,6
4368,24.0,-243.0,43.0,184.0,-132.0,184.0,95.0,-994.0,182.0,6
4369,21.0,-238.0,41.0,207.0,-130.0,171.0,86.0,-971.0,193.0,6
4370,17.0,-227.0,46.0,225.0,-130.0,166.0,75.0,-940.0,208.0,6
4371,17.0,-221.0,54.0,237.0,-133.0,171.0,67.0,-914.0,226.0,6
4372,22.0,-217.0,54.0,236.0,-133.0,181.0,76.0,-891.0,245.0,6
4373,23.0,-209.0,62.0,225.0,-131.0,197.0,88.0,-879.0,265.0,6
4374,24.0,-213.0,62.0,215.0,-126.0,214.0,101.0,-866.0,261.0,6
4375,27.0,-214.0,57.0,220.0,-114.0,234.0,98.0,-866.0,248.0,6
4376,25.0,-209.0,49.0,237.0,-101.0,256.0,95.0,-861.0,221.0,6
4377,23.0,-208.0,50.0,257.0,-94.0,275.0,90.0,-857.0,201.0,6
4378,27.0,-207.0,42.0,271.0,-94.0,290.0,104.0,-852.0,197.0,6
4379,29.0,-205.0,35.0,269.0,-101.0,300.0,116.0,-846.0,169.0,6
4380,38.0,-200.0,23.0,243.0,-111.0,301.0,143.0,-837.0,124.0,6
4381,53.0,-207.0,12.0,168.0,-108.0,288.0,188.0,-855.0,79.0,6
4382,57.0,-224.0,8.0,55.0,-96.0,260.0,213.0,-923.0,65.0,6
4383,54.0,-243.0,11.0,-62.0,-71.0,224.0,200.0,-991.0,54.0,6
4384,53.0,-264.0,10.0,-151.0,-51.0,184.0,204.0,-1087.0,59.0,6
4385,64.0,-294.0,9.0,-214.0,-45.0,122.0,244.0,-1208.0,64.0,6
4386,69.0,-324.0,10.0,-244.0,-41.0,41.0,270.0,-1316.0,74.0,6
4387,69.0,-339.0,18.0,-220.0,-18.0,-48.0,273.0,-1375.0,104.0,6
4388,65.0,-346.0,20.0,-140.0,22.0,-129.0,262.0,-1399.0,105.0,6
4389,66.0,-344.0,18.0,-34.0,62.0,-199.0,250.0,-1383.0,87.0,6
4390,62.0,-332.0,6.0,52.0,98.0,-257.0,241.0,-1352.0,51.0,6
4391,57.0,-323.0,0.0,99.0,134.0,-302.0,216.0,-1319.0,15.0,6
4392,48.0,-319.0,-15.0,104.0,171.0,-339.0,190.0,-1294.0,-22.0,6
4393,42.0,-317.0,-24.0,89.0,210.0,-362.0,154.0,-1283.0,-56.0,6
4394,30.0,-318.0,-31.0,77.0,253.0,-375.0,119.0,-1291.0,-91.0,6
4395,13.0,-321.0,-39.0,83.0,297.0,-381.0,66.0,-1301.0,-112.0,6
4396,0.0,-323.0,-41.0,105.0,335.0,-382.0,21.0,-1318.0,-138.0,6
4397,-8.0,-330.0,-55.0,146.0,352.0,-376.0,-15.0,-1328.0,-159.0,6
4398,-18.0,-336.0,-51.0,197.0,360.0,-368.0,-66.0,-1356.0,-167.0,6
4399,-42.0,-341.0,-44.0,247.0,358.0,-358.0,-138.0,-1380.0,-144.0,6
4400,-59.0,-346.0,-32.0,289.0,333.0,-348.0,-214.0,-1405.0,-110.0,6
4401,-73.0,-353.0,-20.0,324.0,278.0,-328.0,-271.0,-1423.0,-63.0,6
4402,-78.0,-353.0,-3.0,377.0,207.0,-293.0,-306.0,-1433.0,-1.0,6
4403,-77.0,-355.0,-1.0,468.0,144.0,-241.0,-299.0,-1424.0,35.0,6
4404,-70.0,-347.0,3.0,582.0,102.0,-179.0,-280.0,-1403.0,32.0,6
4405,-66.0,-333.0,0.0,698.0,79.0,-114.0,-264.0,-1361.0,16.0,6
4406,-63.0,-319.0,-8.0,782.0,59.0,-59.0,-233.0,-1304.0,-11.0,6
4407,-53.0,-299.0,-9.0,806.0,22.0,-19.0,-205.0,-1219.0,-5.0,6
4408,-50.0,-282.0,0.0,770.0,-35.0,11.0,-169.0,-1166.0,24.0,6
4409,-33.0,-273.0,10.0,682.0,-97.0,30.0,-127.0,-1128.0,59.0,6
4410,-22.0,-268.0,17.0,558.0,-147.0,35.0,-80.0,-1127.0,101.0,6
4411,-20.0,-279.0,32.0,411.0,-183.0,20.0,-73.0,-1162.0,145.0,6
4412,-20.0,-299.0,43.0,267.0,-211.0,-10.0,-66.0,-1226.0,186.0,6
4413,-17.0,-317.0,47.0,157.0,-252.0,-37.0,-63.0,-1303.0,216.0,6
4414,-14.0,-340.0,50.0,103.0,-304.0,-55.0,-53.0,-1390.0,227.0,6
4415,-9.0,-356.0,52.0,114.0,-343.0,-58.0,-45.0,-1436.0,247.0,6
4416,0.0,-361.0,58.0,187.0,-361.0,-49.0,-6.0,-1457.0,265.0,6
4417,3.0,-359.0,57.0,308.0,-352.0,-38.0,21.0,-1448.0,265.0,6
4418,8.0,-350.0,59.0,428.0,-326.0,-27.0,33.0,-1425.0,244.0,6
4419,14.0,-343.0,47.0,509.0,-294.0,-23.0,42.0,-1401.0,228.0,6
4420,12.0,-336.0,52.0,541.0,-262.0,-20.0,44.0,-1381.0,223.0,6
4421,7.0,-331.0,51.0,536.0,-230.0,-17.0,41.0,-1358.0,232.0,6
4422,7.0,-327.0,56.0,514.0,-203.0,-13.0,35.0,-1346.0,257.0,6
4423,6.0,-323.0,56.0,496.0,-174.0,-1.0,16.0,-1340.0,251.0,6
4424,1.0,-324.0,54.0,486.0,-147.0,13.0,-8.0,-1333.0,252.0,6
4425,-4.0,-324.0,50.0,498.0,-121.0,30.0,-19.0,-1315.0,228.0,6
4426,-12.0,-316.0,42.0,525.0,-98.0,60.0,-41.0,-1295.0,204.0,6
4427,-10.0,-302.0,39.0,560.0,-80.0,99.0,-46.0,-1247.0,166.0,6
4428,-8.0,-289.0,27.0,600.0,-54.0,130.0,-35.0,-1165.0,126.0,6
4429,-10.0,-272.0,23.0,616.0,-21.0,152.0,-41.0,-1107.0,101.0,6
4430,-12.0,-250.0,17.0,588.0,-3.0,163.0,-41.0,-1045.0,83.0,6
4431,-19.0,-244.0,16.0,505.0,-3.0,171.0,-58.0,-1014.0,82.0,6
4432,-18.0,-242.0,19.0,393.0,-17.0,172.0,-66.0,-1008.0,92.0,6
4433,-14.0,-242.0,25.0,268.0,-34.0,171.0,-63.0,-1000.0,131.0,6
4434,-12.0,-245.0,33.0,150.0,-45.0,163.0,-55.0,-1015.0,151.0,6
4435,-14.0,-251.0,36.0,52.0,-52.0,162.0,-54.0,-1033.0,167.0,6
4436,-14.0,-254.0,37.0,-13.0,-54.0,167.0,-38.0,-1048.0,161.0,6
4437,-4.0,-258.0,31.0,-47.0,-47.0,177.0,-13.0,-1059.0,144.0,6
4438,-3.0,-259.0,31.0,-64.0,-35.0,195.0,8.0,-1067.0,135.0,6
4439,7.0,-259.0,22.0,-63.0,-18.0,215.0,30.0,-1067.0,120.0,6
4440,12.0,-259.0,19.0,-52.0,8.0,232.0,47.0,-1058.0,117.0,6
4441,14.0,-255.0,23.0,-35.0,32.0,243.0,65.0,-1047.0,104.0,6
4442,18.0,-252.0,22.0,-19.0,57.0,249.0,66.0,-1027.0,118.0,6
4443,16.0,-249.0,31.0,-6.0,78.0,250.0,65.0,-1015.0,121.0,6
4444,13.0,-238.0,27.0,2.0,94.0,246.0,62.0,-987.0,130.0,6
4445,13.0,-231.0,23.0,3.0,106.0,241.0,58.0,-957.0,120.0,6
4446,10.0,-226.0,20.0,-6.0,121.0,238.0,36.0,-929.0,117.0,6
4447,3.0,-220.0,20.0,-21.0,139.0,231.0,28.0,-897.0,114.0,6
4448,1.0,-211.0,23.0,-35.0,152.0,225.0,7.0,-862.0,110.0,6
4449,-5.0,-202.0,24.0,-56.0,163.0,217.0,-21.0,-830.0,100.0,6
4450,-12.0,-195.0,21.0,-84.0,165.0,208.0,-41.0,-807.0,103.0,6
4451,-19.0,-195.0,22.0,-121.0,157.0,200.0,-74.0,-796.0,103.0,6
4452,-25.0,-190.0,21.0,-165.0,143.0,189.0,-96.0,-790.0,100.0,6
4453,-29.0,-193.0,25.0,-209.0,122.0,176.0,-107.0,-799.0,111.0,6
4454,-34.0,-194.0,31.0,-246.0,99.0,160.0,-119.0,-805.0,128.0,6
4455,-38.0,-199.0,33.0,-277.0,73.0,147.0,-124.0,-818.0,144.0,6
4456,-33.0,-201.0,34.0,-301.0,53.0,130.0,-136.0,-832.0,160.0,6
4457,-37.0,-204.0,37.0,-313.0,40.0,118.0,-136.0,-853.0,176.0,6
4458,-34.0,-213.0,46.0,-311.0,31.0,104.0,-131.0,-868.0,187.0,6
4459,-35.0,-214.0,46.0,-297.0,27.0,92.0,-129.0,-875.0,210.0,6
4460,-35.0,-216.0,46.0,-275.0,24.0,83.0,-132.0,-891.0,211.0,6
4461,-28.0,-222.0,47.0,-248.0,20.0,74.0,-121.0,-903.0,209.0,6
4462,-30.0,-221.0,47.0,-216.0,16.0,62.0,-117.0,-904.0,205.0,6
4463,-29.0,-225.0,43.0,-180.0,8.0,48.0,-106.0,-920.0,190.0,6
4464,-26.0,-225.0,37.0,-139.0,-2.0,29.0,-100.0,-924.0,184.0,6
4465,-26.0,-227.0,38.0,-98.0,-17.0,10.0,-94.0,-924.0,178.0,6
4466,-25.0,-226.0,45.0,-58.0,-31.0,-7.0,-94.0,-923.0,183.0,6
4467,-22.0,-226.0,42.0,-15.0,-49.0,-24.0,-92.0,-920.0,197.0,6
4468,-18.0,-218.0,47.0,31.0,-66.0,-39.0,-81.0,-906.0,199.0,6
4469,-16.0,-215.0,44.0,79.0,-84.0,-53.0,-69.0,-885.0,198.0,6
4470,-12.0,-210.0,37.0,119.0,-97.0,-68.0,-46.0,-860.0,176.0,6
4471,-8.0,-202.0,33.0,143.0,-109.0,-80.0,-30.0,-853.0,155.0,6
4472,-1.0,-203.0,33.0,145.0,-118.0,-97.0,-17.0,-839.0,142.0,6
4473,0.0,-201.0,32.0,135.0,-127.0,-111.0,-9.0,-833.0,137.0,6
4474,0.0,-203.0,24.0,114.0,-137.0,-125.0,-3.0,-839.0,130.0,6
4475,-1.0,-205.0,30.0,88.0,-148.0,-138.0,-12.0,-844.0,134.0,6
4476,-5.0,-204.0,33.0,60.0,-158.0,-155.0,-14.0,-849.0,140.0,6
4477,-9.0,-206.0,40.0,43.0,-168.0,-172.0,-29.0,-846.0,164.0,6
4478,-13.0,-206.0,36.0,40.0,-181.0,-187.0,-51.0,-841.0,178.0,6
4479,-15.0,-200.0,48.0,51.0,-193.0,-199.0,-60.0,-834.0,202.0,6
4480,-16.0,-199.0,51.0,70.0,-210.0,-212.0,-60.0,-810.0,214.0,6
4481,-14.0,-192.0,50.0,86.0,-228.0,-223.0,-66.0,-790.0,218.0,6
4482,-10.0,-191.0,49.0,89.0,-240.0,-232.0,-54.0,-772.0,206.0,6
4483,-10.0,-182.0,48.0,77.0,-248.0,-240.0,-40.0,-753.0,204.0,6
4484,-11.0,-182.0,46.0,52.0,-247.0,-242.0,-55.0,-740.0,196.0,6
4485,-16.0,-178.0,40.0,22.0,-246.0,-236.0,-64.0,-731.0,194.0,6
4486,-17.0,-181.0,41.0,-10.0,-249.0,-226.0,-80.0,-744.0,181.0,6
4487,-22.0,-178.0,39.0,-41.0,-254.0,-214.0,-79.0,-743.0,175.0,6
4488,-17.0,-185.0,37.0,-64.0,-254.0,-198.0,-72.0,-741.0,170.0,6
4489,-19.0,-185.0,35.0,-73.0,-251.0,-179.0,-69.0,-755.0,158.0,6
4490,-12.0,-185.0,37.0,-68.0,-248.0,-158.0,-57.0,-750.0,163.0,6
4491,-7.0,-178.0,37.0,-55.0,-248.0,-139.0,-24.0,-744.0,162.0,6
4492,1.0,-180.0,38.0,-43.0,-245.0,-121.0,-2.0,-723.0,162.0,6
4493,5.0,-171.0,31.0,-44.0,-228.0,-103.0,23.0,-706.0,152.0,6
4494,8.0,-167.0,27.0,-64.0,-196.0,-91.0,36.0,-698.0,142.0,6
4495,16.0,-169.0,28.0,-108.0,-156.0,-90.0,50.0,-702.0,117.0,6
4496,17.0,-175.0,27.0,-169.0,-124.0,-96.0,65.0,-728.0,125.0,6
4497,22.0,-184.0,31.0,-236.0,-109.0,-114.0,86.0,-762.0,144.0,6
4498,24.0,-195.0,35.0,-288.0,-107.0,-138.0,89.0,-800.0,176.0,6
4499,27.0,-203.0,48.0,-316.0,-120.0,-166.0,102.0,-824.0,217.0,6
4500,28.0,-206.0,59.0,-313.0,-139.0,-198.0,106.0,-849.0,252.0,6
4501,27.0,-211.0,62.0,-288.0,-153.0,-231.0,95.0,-850.0,270.0,6
4502,22.0,-207.0,63.0,-245.0,-156.0,-255.0,85.0,-833.0,271.0,6
4503,18.0,-198.0,61.0,-193.0,-143.0,-273.0,62.0,-811.0,259.0,6
4504,10.0,-194.0,55.0,-154.0,-118.0,-279.0,45.0,-793.0,239.0,6
4505,2.0,-195.0,46.0,-141.0,-93.0,-285.0,12.0,-799.0,213.0,6
4506,-6.0,-201.0,43.0,-164.0,-74.0,-295.0,-18.0,-824.0,203.0,6
4507,-8.0,-210.0,45.0,-207.0,-68.0,-304.0,-35.0,-869.0,197.0,6
4508,-10.0,-222.0,52.0,-253.0,-81.0,-311.0,-43.0,-921.0,220.0,6
4509,-9.0,-235.0,54.0,-284.0,-99.0,-318.0,-34.0,-956.0,244.0,6
4510,-9.0,-241.0,61.0,-287.0,-117.0,-329.0,-33.0,-980.0,268.0,6
4511,-13.0,-243.0,64.0,-275.0,-132.0,-339.0,-42.0,-989.0,276.0,6
4512,-15.0,-244.0,64.0,-266.0,-137.0,-353.0,-61.0,-1002.0,289.0,6
4513,-19.0,-248.0,68.0,-271.0,-142.0,-371.0,-79.0,-1011.0,303.0,6
4514,-21.0,-249.0,72.0,-280.0,-156.0,-387.0,-82.0,-1009.0,312.0,6
4515,-21.0,-252.0,68.0,-282.0,-175.0,-396.0,-95.0,-1025.0,301.0,6
4516,-26.0,-258.0,63.0,-271.0,-194.0,-398.0,-99.0,-1048.0,283.0,6
4517,-27.0,-258.0,59.0,-244.0,-213.0,-397.0,-100.0,-1064.0,255.0,6
4518,-22.0,-262.0,55.0,-206.0,-233.0,-390.0,-82.0,-1064.0,236.0,6
4519,-16.0,-259.0,48.0,-162.0,-248.0,-376.0,-64.0,-1071.0,230.0,6
4520,-12.0,-263.0,53.0,-118.0,-252.0,-365.0,-33.0,-1078.0,247.0,6
4521,-3.0,-262.0,54.0,-77.0,-253.0,-353.0,-19.0,-1078.0,265.0,6
4522,0.0,-260.0,62.0,-47.0,-253.0,-343.0,-13.0,-1083.0,279.0,6
4523,0.0,-263.0,65.0,-25.0,-254.0,-336.0,8.0,-1080.0,284.0,6
4524,7.0,-265.0,62.0,-6.0,-254.0,-334.0,32.0,-1080.0,276.0,6
4525,14.0,-265.0,57.0,14.0,-251.0,-333.0,58.0,-1088.0,271.0,6
4526,21.0,-264.0,61.0,36.0,-249.0,-337.0,83.0,-1084.0,277.0,6
4527,26.0,-264.0,57.0,65.0,-244.0,-345.0,95.0,-1080.0,254.0,6
4528,28.0,-263.0,56.0,97.0,-238.0,-350.0,119.0,-1074.0,250.0,6
4529,31.0,-262.0,52.0,132.0,-224.0,-358.0,116.0,-1065.0,222.0,6
4530,29.0,-258.0,45.0,156.0,-206.0,-363.0,114.0,-1058.0,211.0,6
4531,23.0,-257.0,42.0,160.0,-184.0,-366.0,91.0,-1055.0,197.0,6
4532,13.0,-254.0,41.0,145.0,-170.0,-363.0,61.0,-1039.0,187.0,6
4533,9.0,-254.0,39.0,116.0,-166.0,-354.0,43.0,-1037.0,180.0,6
4534,9.0,-254.0,41.0,77.0,-172.0,-336.0,39.0,-1043.0,182.0,6
4535,16.0,-262.0,41.0,27.0,-179.0,-306.0,52.0,-1068.0,184.0,6
4536,17.0,-268.0,43.0,-21.0,-178.0,-274.0,64.0,-1094.0,189.0,6
4537,14.0,-279.0,42.0,-53.0,-162.0,-237.0,51.0,-1142.0,204.0,6
4538,8.0,-287.0,44.0,-51.0,-130.0,-205.0,25.0,-1169.0,190.0,6
4539,0.0,-292.0,29.0,-24.0,-105.0,-173.0,-3.0,-1179.0,156.0,6
4540,-6.0,-292.0,26.0,-11.0,-96.0,-143.0,-11.0,-1191.0,112.0,6
