,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,12.0,-245.0,-62.0,-342.0,317.0,114.0,-33.0,-943.0,-79.0,2
296,8.0,-245.0,-60.0,-336.0,308.0,118.0,-36.0,-939.0,-77.0,2
297,5.0,-241.0,-63.0,-329.0,300.0,122.0,-50.0,-928.0,-82.0,2
298,2.0,-243.0,-63.0,-326.0,293.0,128.0,-59.0,-926.0,-80.0,2
299,4.0,-240.0,-65.0,-327.0,283.0,136.0,-65.0,-924.0,-74.0,2
300,0.0,-239.0,-58.0,-326.0,271.0,139.0,-68.0,-922.0,-67.0,2
301,1.0,-244.0,-59.0,-320.0,260.0,141.0,-80.0,-922.0,-68.0,2
302,-1.0,-239.0,-56.0,-317.0,252.0,143.0,-92.0,-925.0,-61.0,2
303,-2.0,-245.0,-55.0,-319.0,244.0,144.0,-103.0,-932.0,-58.0,2
304,-7.0,-247.0,-55.0,-319.0,235.0,147.0,-107.0,-941.0,-54.0,2
305,-7.0,-251.0,-52.0,-320.0,225.0,149.0,-121.0,-945.0,-52.0,2
306,-9.0,-254.0,-51.0,-321.0,215.0,154.0,-124.0,-958.0,-48.0,2
307,-11.0,-256.0,-53.0,-318.0,207.0,157.0,-130.0,-964.0,-40.0,2
308,-14.0,-256.0,-50.0,-307.0,203.0,159.0,-136.0,-974.0,-36.0,2
309,-15.0,-256.0,-47.0,-293.0,200.0,158.0,-136.0,-979.0,-33.0,2
310,-17.0,-257.0,-49.0,-271.0,195.0,159.0,-145.0,-982.0,-28.0,2
311,-17.0,-259.0,-53.0,-246.0,185.0,159.0,-149.0,-983.0,-29.0,2
312,-19.0,-256.0,-52.0,-221.0,171.0,165.0,-154.0,-976.0,-36.0,2
313,-19.0,-254.0,-51.0,-197.0,156.0,170.0,-160.0,-977.0,-38.0,2
314,-18.0,-256.0,-54.0,-173.0,138.0,176.0,-157.0,-978.0,-43.0,2
315,-16.0,-255.0,-49.0,-149.0,120.0,187.0,-159.0,-974.0,-55.0,2
316,-17.0,-256.0,-62.0,-131.0,105.0,199.0,-154.0,-963.0,-71.0,2
317,-15.0,-251.0,-63.0,-115.0,93.0,210.0,-143.0,-957.0,-81.0,2
318,-14.0,-248.0,-65.0,-108.0,85.0,223.0,-137.0,-946.0,-98.0,2
319,-9.0,-250.0,-65.0,-114.0,81.0,235.0,-127.0,-945.0,-112.0,2
320,-9.0,-247.0,-67.0,-127.0,79.0,251.0,-124.0,-935.0,-124.0,2
321,-12.0,-245.0,-69.0,-139.0,77.0,271.0,-122.0,-937.0,-125.0,2
322,-7.0,-248.0,-67.0,-154.0,74.0,290.0,-127.0,-946.0,-122.0,2
323,-10.0,-252.0,-68.0,-168.0,75.0,311.0,-134.0,-949.0,-124.0,2
324,-13.0,-256.0,-73.0,-180.0,82.0,333.0,-134.0,-962.0,-126.0,2
325,-11.0,-255.0,-70.0,-193.0,93.0,355.0,-144.0,-970.0,-124.0,2
326,-16.0,-257.0,-72.0,-199.0,111.0,377.0,-146.0,-990.0,-126.0,2
327,-19.0,-262.0,-75.0,-206.0,125.0,395.0,-156.0,-1002.0,-143.0,2
328,-22.0,-265.0,-84.0,-219.0,135.0,410.0,-166.0,-1019.0,-170.0,2
329,-20.0,-269.0,-91.0,-238.0,143.0,423.0,-159.0,-1030.0,-191.0,2
330,-16.0,-272.0,-97.0,-265.0,143.0,432.0,-152.0,-1044.0,-214.0,2
331,-14.0,-276.0,-97.0,-296.0,144.0,433.0,-141.0,-1071.0,-229.0,2
332,-14.0,-284.0,-95.0,-332.0,150.0,430.0,-136.0,-1101.0,-214.0,2
333,-12.0,-298.0,-85.0,-361.0,156.0,415.0,-141.0,-1139.0,-182.0,2
334,-20.0,-312.0,-75.0,-376.0,155.0,390.0,-168.0,-1193.0,-140.0,2
335,-33.0,-332.0,-65.0,-374.0,154.0,368.0,-204.0,-1278.0,-103.0,2
336,-44.0,-350.0,-58.0,-353.0,160.0,349.0,-256.0,-1345.0,-69.0,2
337,-55.0,-370.0,-46.0,-319.0,167.0,336.0,-306.0,-1407.0,-36.0,2
338,-68.0,-385.0,-42.0,-275.0,160.0,333.0,-345.0,-1458.0,-9.0,2
339,-81.0,-390.0,-36.0,-218.0,130.0,349.0,-381.0,-1494.0,-1.0,2
340,-90.0,-393.0,-39.0,-154.0,81.0,379.0,-429.0,-1507.0,6.0,2
341,-102.0,-387.0,-37.0,-102.0,27.0,425.0,-471.0,-1499.0,4.0,2
342,-117.0,-380.0,-38.0,-71.0,-34.0,480.0,-516.0,-1467.0,1.0,2
343,-124.0,-371.0,-41.0,-59.0,-99.0,546.0,-544.0,-1426.0,-10.0,2
344,-127.0,-357.0,-47.0,-63.0,-161.0,613.0,-554.0,-1392.0,-17.0,2
345,-125.0,-345.0,-46.0,-85.0,-219.0,682.0,-557.0,-1354.0,-16.0,2
346,-115.0,-338.0,-48.0,-120.0,-273.0,750.0,-515.0,-1320.0,-28.0,2
347,-99.0,-337.0,-55.0,-163.0,-325.0,805.0,-461.0,-1304.0,-62.0,2
348,-81.0,-341.0,-75.0,-211.0,-381.0,844.0,-400.0,-1312.0,-133.0,2
349,-69.0,-346.0,-100.0,-268.0,-447.0,860.0,-348.0,-1333.0,-230.0,2
350,-64.0,-353.0,-122.0,-343.0,-514.0,866.0,-334.0,-1364.0,-323.0,2
351,-64.0,-360.0,-137.0,-434.0,-568.0,867.0,-327.0,-1396.0,-388.0,2
352,-58.0,-372.0,-139.0,-522.0,-601.0,868.0,-305.0,-1423.0,-417.0,2
353,-47.0,-384.0,-142.0,-573.0,-625.0,857.0,-262.0,-1459.0,-407.0,2
354,-34.0,-394.0,-133.0,-557.0,-665.0,820.0,-198.0,-1497.0,-386.0,2
355,-20.0,-402.0,-133.0,-462.0,-724.0,770.0,-165.0,-1520.0,-383.0,2
356,-10.0,-405.0,-152.0,-315.0,-766.0,716.0,-128.0,-1520.0,-437.0,2
357,1.0,-391.0,-184.0,-167.0,-769.0,659.0,-87.0,-1493.0,-592.0,2
358,13.0,-374.0,-209.0,-75.0,-731.0,597.0,-56.0,-1419.0,-703.0,2
359,18.0,-351.0,-229.0,-50.0,-669.0,535.0,-17.0,-1326.0,-763.0,2
360,21.0,-326.0,-232.0,-53.0,-618.0,465.0,-14.0,-1216.0,-784.0,2
361,21.0,-301.0,-231.0,-43.0,-596.0,392.0,-20.0,-1129.0,-792.0,2
362,16.0,-281.0,-228.0,-9.0,-587.0,324.0,-24.0,-1049.0,-771.0,2
363,16.0,-264.0,-230.0,37.0,-577.0,260.0,-30.0,-972.0,-753.0,2
364,16.0,-250.0,-224.0,83.0,-555.0,203.0,-33.0,-924.0,-747.0,2
365,17.0,-235.0,-221.0,114.0,-510.0,152.0,-32.0,-871.0,-747.0,2
366,17.0,-220.0,-219.0,123.0,-437.0,113.0,-29.0,-828.0,-715.0,2
367,20.0,-213.0,-206.0,114.0,-349.0,82.0,-23.0,-797.0,-683.0,2
368,23.0,-206.0,-198.0,98.0,-269.0,62.0,2.0,-778.0,-631.0,2
369,26.0,-205.0,-183.0,82.0,-217.0,49.0,12.0,-772.0,-568.0,2
370,24.0,-207.0,-164.0,74.0,-197.0,41.0,7.0,-775.0,-497.0,2
371,22.0,-218.0,-153.0,78.0,-202.0,42.0,5.0,-811.0,-451.0,2
372,22.0,-227.0,-143.0,90.0,-219.0,43.0,-10.0,-859.0,-415.0,2
373,25.0,-243.0,-137.0,95.0,-231.0,41.0,11.0,-919.0,-381.0,2
374,33.0,-255.0,-130.0,92.0,-220.0,30.0,33.0,-961.0,-375.0,2
375,36.0,-260.0,-135.0,67.0,-195.0,11.0,53.0,-1001.0,-376.0,2
376,43.0,-272.0,-128.0,12.0,-166.0,-14.0,69.0,-1032.0,-368.0,2
377,50.0,-270.0,-120.0,-67.0,-144.0,-37.0,110.0,-1045.0,-332.0,2
378,57.0,-274.0,-115.0,-147.0,-129.0,-54.0,133.0,-1061.0,-305.0,2
379,63.0,-277.0,-114.0,-209.0,-103.0,-74.0,158.0,-1070.0,-288.0,2
380,68.0,-279.0,-110.0,-247.0,-53.0,-94.0,180.0,-1074.0,-279.0,2
381,72.0,-277.0,-117.0,-254.0,20.0,-116.0,186.0,-1063.0,-297.0,2
382,64.0,-272.0,-119.0,-247.0,103.0,-137.0,155.0,-1027.0,-306.0,2
383,52.0,-256.0,-117.0,-230.0,172.0,-160.0,114.0,-988.0,-314.0,2
384,44.0,-247.0,-120.0,-205.0,216.0,-190.0,88.0,-929.0,-325.0,2
385,42.0,-229.0,-127.0,-178.0,238.0,-221.0,80.0,-865.0,-331.0,2
386,40.0,-215.0,-124.0,-150.0,244.0,-256.0,69.0,-807.0,-330.0,2
387,35.0,-198.0,-118.0,-127.0,253.0,-294.0,54.0,-748.0,-318.0,2
388,33.0,-190.0,-116.0,-105.0,270.0,-329.0,37.0,-709.0,-298.0,2
389,29.0,-182.0,-113.0,-90.0,298.0,-366.0,33.0,-669.0,-282.0,2
390,30.0,-172.0,-113.0,-82.0,335.0,-400.0,15.0,-645.0,-285.0,2
391,25.0,-163.0,-110.0,-80.0,374.0,-430.0,-1.0,-614.0,-281.0,2
392,15.0,-157.0,-115.0,-87.0,411.0,-459.0,-10.0,-589.0,-281.0,2
393,12.0,-153.0,-108.0,-95.0,437.0,-493.0,-43.0,-571.0,-280.0,2
394,6.0,-151.0,-108.0,-107.0,455.0,-516.0,-63.0,-558.0,-269.0,2
395,2.0,-146.0,-106.0,-125.0,463.0,-536.0,-82.0,-534.0,-250.0,2
396,-3.0,-139.0,-101.0,-144.0,461.0,-552.0,-97.0,-526.0,-234.0,2
397,-3.0,-140.0,-96.0,-170.0,447.0,-561.0,-105.0,-513.0,-221.0,2
398,-8.0,-135.0,-97.0,-195.0,421.0,-563.0,-105.0,-506.0,-212.0,2
399,-7.0,-135.0,-96.0,-208.0,386.0,-560.0,-110.0,-498.0,-213.0,2
400,-5.0,-130.0,-93.0,-219.0,345.0,-548.0,-114.0,-485.0,-210.0,2
401,-6.0,-129.0,-91.0,-213.0,296.0,-542.0,-108.0,-474.0,-214.0,2
402,-9.0,-125.0,-96.0,-205.0,241.0,-548.0,-119.0,-462.0,-222.0,2
403,-12.0,-126.0,-100.0,-204.0,192.0,-552.0,-137.0,-453.0,-233.0,2
404,-14.0,-126.0,-99.0,-212.0,153.0,-545.0,-144.0,-454.0,-239.0,2
405,-15.0,-125.0,-101.0,-234.0,123.0,-532.0,-139.0,-476.0,-236.0,2
406,-13.0,-131.0,-99.0,-261.0,98.0,-510.0,-130.0,-498.0,-224.0,2
407,-9.0,-143.0,-87.0,-285.0,73.0,-484.0,-118.0,-533.0,-204.0,2
408,-8.0,-152.0,-86.0,-304.0,43.0,-455.0,-109.0,-577.0,-180.0,2
409,-5.0,-167.0,-78.0,-309.0,6.0,-422.0,-112.0,-620.0,-151.0,2
410,-3.0,-179.0,-69.0,-302.0,-43.0,-380.0,-99.0,-671.0,-113.0,2
411,-4.0,-191.0,-61.0,-276.0,-96.0,-338.0,-91.0,-714.0,-82.0,2
412,1.0,-204.0,-57.0,-227.0,-144.0,-303.0,-73.0,-759.0,-56.0,2
413,5.0,-215.0,-51.0,-164.0,-191.0,-276.0,-64.0,-799.0,-35.0,2
414,4.0,-223.0,-46.0,-88.0,-225.0,-252.0,-51.0,-835.0,-18.0,2
415,11.0,-231.0,-45.0,-17.0,-246.0,-236.0,-35.0,-868.0,-13.0,2
416,16.0,-236.0,-44.0,50.0,-253.0,-228.0,-20.0,-893.0,1.0,2
417,18.0,-241.0,-40.0,117.0,-258.0,-227.0,-1.0,-908.0,-6.0,2
418,21.0,-239.0,-45.0,177.0,-265.0,-228.0,2.0,-918.0,-22.0,2
419,19.0,-240.0,-53.0,209.0,-278.0,-231.0,10.0,-922.0,-39.0,2
420,22.0,-242.0,-60.0,211.0,-309.0,-234.0,17.0,-923.0,-69.0,2
421,22.0,-238.0,-67.0,187.0,-357.0,-239.0,18.0,-924.0,-107.0,2
422,26.0,-245.0,-78.0,143.0,-417.0,-247.0,31.0,-939.0,-142.0,2
423,27.0,-251.0,-82.0,81.0,-478.0,-255.0,47.0,-979.0,-169.0,2
424,31.0,-265.0,-87.0,13.0,-545.0,-278.0,51.0,-1024.0,-202.0,2
425,31.0,-280.0,-93.0,-54.0,-615.0,-313.0,55.0,-1083.0,-241.0,2
426,30.0,-293.0,-105.0,-127.0,-689.0,-345.0,54.0,-1142.0,-263.0,2
427,32.0,-312.0,-111.0,-204.0,-748.0,-368.0,46.0,-1198.0,-292.0,2
428,37.0,-330.0,-125.0,-279.0,-756.0,-390.0,44.0,-1280.0,-332.0,2
429,37.0,-348.0,-130.0,-353.0,-689.0,-419.0,43.0,-1333.0,-369.0,2
430,34.0,-368.0,-133.0,-415.0,-564.0,-462.0,4.0,-1401.0,-377.0,2
431,23.0,-384.0,-120.0,-444.0,-413.0,-507.0,-15.0,-1464.0,-306.0,2
432,18.0,-403.0,-87.0,-401.0,-285.0,-546.0,-19.0,-1533.0,-188.0,2
433,16.0,-426.0,-52.0,-278.0,-210.0,-576.0,-21.0,-1613.0,-55.0,2
434,17.0,-447.0,-22.0,-83.0,-192.0,-592.0,-4.0,-1685.0,64.0,2
435,24.0,-462.0,3.0,161.0,-211.0,-592.0,14.0,-1753.0,151.0,2
436,32.0,-473.0,15.0,427.0,-230.0,-577.0,46.0,-1795.0,205.0,2
437,48.0,-472.0,22.0,682.0,-231.0,-560.0,91.0,-1802.0,231.0,2
438,53.0,-462.0,23.0,901.0,-209.0,-562.0,133.0,-1767.0,240.0,2
439,57.0,-445.0,30.0,1069.0,-175.0,-582.0,156.0,-1710.0,240.0,2
440,63.0,-428.0,15.0,1188.0,-140.0,-615.0,167.0,-1638.0,204.0,2
441,60.0,-401.0,6.0,1255.0,-120.0,-653.0,155.0,-1540.0,169.0,2
442,54.0,-370.0,-24.0,1269.0,-101.0,-697.0,132.0,-1432.0,72.0,2
443,48.0,-332.0,-92.0,1225.0,-70.0,-730.0,85.0,-1285.0,-189.0,2
444,68.0,-284.0,-206.0,1125.0,11.0,-709.0,152.0,-1111.0,-646.0,2
445,110.0,-239.0,-300.0,958.0,150.0,-614.0,307.0,-944.0,-1021.0,2
446,145.0,-205.0,-354.0,728.0,272.0,-517.0,458.0,-812.0,-1274.0,2
447,156.0,-179.0,-427.0,414.0,296.0,-484.0,519.0,-728.0,-1535.0,2
448,128.0,-163.0,-471.0,-150.0,184.0,-515.0,440.0,-672.0,-1760.0,2
449,107.0,-164.0,-447.0,-742.0,-38.0,-545.0,354.0,-663.0,-1692.0,2
450,130.0,-211.0,-355.0,-1229.0,-207.0,-528.0,392.0,-794.0,-1344.0,2
451,188.0,-295.0,-251.0,-1407.0,-181.0,-501.0,583.0,-1039.0,-908.0,2
452,210.0,-381.0,-172.0,-1248.0,11.0,-580.0,675.0,-1351.0,-515.0,2
453,186.0,-433.0,-141.0,-865.0,252.0,-719.0,600.0,-1600.0,-434.0,2
454,150.0,-459.0,-166.0,-349.0,477.0,-818.0,447.0,-1684.0,-543.0,2
455,127.0,-452.0,-209.0,227.0,695.0,-870.0,360.0,-1644.0,-696.0,2
456,103.0,-423.0,-245.0,782.0,904.0,-890.0,278.0,-1529.0,-842.0,2
457,78.0,-379.0,-272.0,1231.0,1082.0,-890.0,199.0,-1393.0,-952.0,2
458,58.0,-335.0,-288.0,1520.0,1213.0,-878.0,124.0,-1238.0,-996.0,2
459,36.0,-294.0,-277.0,1651.0,1308.0,-845.0,48.0,-1101.0,-959.0,2
460,18.0,-263.0,-258.0,1666.0,1360.0,-766.0,-20.0,-994.0,-870.0,2
461,4.0,-239.0,-232.0,1589.0,1346.0,-653.0,-48.0,-926.0,-762.0,2
462,3.0,-228.0,-202.0,1441.0,1269.0,-530.0,-53.0,-889.0,-649.0,2
463,6.0,-219.0,-180.0,1222.0,1155.0,-406.0,-47.0,-871.0,-548.0,2
464,11.0,-219.0,-158.0,940.0,1040.0,-291.0,-30.0,-865.0,-476.0,2
465,19.0,-223.0,-151.0,631.0,957.0,-190.0,-7.0,-878.0,-429.0,2
466,17.0,-231.0,-138.0,339.0,913.0,-106.0,-7.0,-901.0,-381.0,2
467,19.0,-245.0,-131.0,110.0,897.0,-28.0,-20.0,-946.0,-360.0,2
468,8.0,-254.0,-130.0,-32.0,893.0,42.0,-47.0,-986.0,-368.0,2
469,5.0,-260.0,-142.0,-102.0,891.0,109.0,-61.0,-997.0,-414.0,2
470,9.0,-260.0,-155.0,-116.0,894.0,180.0,-61.0,-983.0,-453.0,2
471,9.0,-250.0,-159.0,-96.0,902.0,259.0,-45.0,-940.0,-495.0,2
472,9.0,-229.0,-171.0,-70.0,919.0,338.0,-45.0,-881.0,-512.0,2
473,13.0,-214.0,-170.0,-40.0,936.0,416.0,-34.0,-803.0,-517.0,2
474,21.0,-195.0,-166.0,-15.0,953.0,484.0,-2.0,-733.0,-504.0,2
475,32.0,-184.0,-159.0,-5.0,967.0,534.0,28.0,-680.0,-492.0,2
476,39.0,-169.0,-154.0,-5.0,981.0,558.0,53.0,-627.0,-463.0,2
477,44.0,-158.0,-146.0,-16.0,1000.0,561.0,84.0,-581.0,-427.0,2
478,54.0,-147.0,-138.0,-26.0,1025.0,550.0,116.0,-546.0,-387.0,2
479,60.0,-143.0,-127.0,-39.0,1053.0,522.0,142.0,-523.0,-344.0,2
480,60.0,-141.0,-122.0,-47.0,1077.0,472.0,154.0,-523.0,-307.0,2
481,62.0,-141.0,-109.0,-43.0,1099.0,405.0,156.0,-525.0,-270.0,2
482,60.0,-146.0,-98.0,-26.0,1122.0,346.0,143.0,-523.0,-233.0,2
483,50.0,-139.0,-88.0,5.0,1132.0,312.0,105.0,-522.0,-206.0,2
484,33.0,-132.0,-86.0,38.0,1125.0,299.0,47.0,-497.0,-171.0,2
485,22.0,-130.0,-83.0,66.0,1102.0,296.0,6.0,-480.0,-169.0,2
486,24.0,-123.0,-86.0,76.0,1078.0,305.0,5.0,-436.0,-176.0,2
487,23.0,-105.0,-88.0,91.0,1080.0,333.0,1.0,-381.0,-181.0,2
488,13.0,-93.0,-85.0,105.0,1100.0,383.0,-42.0,-333.0,-179.0,2
489,0.0,-78.0,-84.0,101.0,1107.0,441.0,-85.0,-285.0,-171.0,2
490,-11.0,-66.0,-85.0,74.0,1091.0,495.0,-132.0,-237.0,-166.0,2
491,-18.0,-56.0,-85.0,33.0,1059.0,549.0,-155.0,-196.0,-166.0,2
492,-21.0,-50.0,-87.0,-23.0,1024.0,609.0,-166.0,-171.0,-177.0,2
493,-17.0,-52.0,-90.0,-91.0,999.0,674.0,-153.0,-183.0,-191.0,2
494,-11.0,-58.0,-97.0,-180.0,988.0,731.0,-132.0,-221.0,-205.0,2
495,-2.0,-73.0,-94.0,-278.0,992.0,766.0,-109.0,-261.0,-199.0,2
496,1.0,-81.0,-89.0,-368.0,1003.0,782.0,-74.0,-306.0,-180.0,2
497,11.0,-99.0,-87.0,-429.0,1015.0,781.0,-30.0,-380.0,-169.0,2
498,20.0,-119.0,-77.0,-480.0,1033.0,760.0,-13.0,-448.0,-134.0,2
499,26.0,-134.0,-66.0,-521.0,1059.0,733.0,14.0,-513.0,-94.0,2
500,30.0,-153.0,-57.0,-534.0,1079.0,698.0,33.0,-577.0,-63.0,2
501,35.0,-165.0,-56.0,-515.0,1098.0,669.0,49.0,-620.0,-39.0,2
502,35.0,-178.0,-53.0,-474.0,1122.0,645.0,51.0,-656.0,-23.0,2
503,38.0,-182.0,-49.0,-413.0,1156.0,634.0,55.0,-673.0,-29.0,2
504,39.0,-181.0,-54.0,-350.0,1198.0,625.0,61.0,-672.0,-48.0,2
505,39.0,-178.0,-62.0,-300.0,1252.0,618.0,61.0,-667.0,-71.0,2
506,38.0,-177.0,-67.0,-280.0,1303.0,610.0,60.0,-658.0,-101.0,2
507,34.0,-177.0,-74.0,-298.0,1344.0,598.0,57.0,-677.0,-122.0,2
508,38.0,-178.0,-73.0,-349.0,1361.0,579.0,61.0,-683.0,-135.0,2
509,37.0,-188.0,-79.0,-411.0,1345.0,557.0,60.0,-709.0,-150.0,2
510,30.0,-196.0,-79.0,-483.0,1294.0,524.0,56.0,-754.0,-148.0,2
511,27.0,-220.0,-73.0,-557.0,1213.0,476.0,38.0,-835.0,-143.0,2
512,25.0,-246.0,-74.0,-619.0,1108.0,425.0,33.0,-939.0,-128.0,2
513,25.0,-282.0,-72.0,-657.0,992.0,371.0,29.0,-1064.0,-128.0,2
514,21.0,-319.0,-64.0,-659.0,882.0,320.0,20.0,-1195.0,-113.0,2
515,4.0,-355.0,-62.0,-610.0,769.0,285.0,-36.0,-1344.0,-80.0,2
516,-15.0,-389.0,-58.0,-506.0,644.0,271.0,-116.0,-1503.0,-78.0,2
517,-38.0,-419.0,-65.0,-366.0,504.0,288.0,-213.0,-1612.0,-116.0,2
518,-65.0,-441.0,-78.0,-225.0,372.0,341.0,-341.0,-1688.0,-160.0,2
519,-86.0,-452.0,-87.0,-95.0,297.0,419.0,-426.0,-1719.0,-193.0,2
520,-102.0,-452.0,-89.0,31.0,274.0,507.0,-485.0,-1728.0,-198.0,2
521,-109.0,-448.0,-79.0,161.0,278.0,590.0,-499.0,-1708.0,-164.0,2
522,-104.0,-443.0,-63.0,291.0,290.0,656.0,-481.0,-1685.0,-92.0,2
523,-97.0,-432.0,-38.0,422.0,286.0,702.0,-439.0,-1655.0,31.0,2
524,-85.0,-429.0,0.0,563.0,240.0,730.0,-394.0,-1627.0,162.0,2
525,-74.0,-421.0,25.0,710.0,161.0,736.0,-356.0,-1597.0,256.0,2
526,-69.0,-407.0,39.0,834.0,82.0,724.0,-340.0,-1557.0,310.0,2
527,-60.0,-388.0,46.0,909.0,35.0,710.0,-305.0,-1503.0,336.0,2
528,-54.0,-374.0,50.0,921.0,17.0,702.0,-284.0,-1448.0,344.0,2
529,-46.0,-355.0,42.0,876.0,12.0,706.0,-248.0,-1393.0,320.0,2
530,-20.0,-348.0,31.0,782.0,-1.0,725.0,-148.0,-1355.0,261.0,2
531,0.0,-335.0,9.0,649.0,-25.0,740.0,-66.0,-1323.0,192.0,2
532,8.0,-331.0,-25.0,507.0,-79.0,744.0,-34.0,-1289.0,42.0,2
533,19.0,-331.0,-130.0,366.0,-192.0,751.0,17.0,-1298.0,-358.0,2
534,7.0,-327.0,-231.0,165.0,-360.0,743.0,-48.0,-1278.0,-769.0,2
535,-41.0,-319.0,-295.0,-88.0,-511.0,741.0,-248.0,-1240.0,-1016.0,2
536,-83.0,-314.0,-353.0,-347.0,-584.0,752.0,-413.0,-1219.0,-1270.0,2
537,-100.0,-301.0,-398.0,-628.0,-614.0,735.0,-474.0,-1179.0,-1460.0,2
538,-84.0,-307.0,-368.0,-907.0,-640.0,692.0,-416.0,-1168.0,-1337.0,2
539,-60.0,-329.0,-273.0,-1028.0,-669.0,649.0,-321.0,-1221.0,-975.0,2
540,-40.0,-366.0,-201.0,-885.0,-676.0,624.0,-260.0,-1331.0,-664.0,2
541,-26.0,-405.0,-171.0,-516.0,-626.0,621.0,-206.0,-1474.0,-525.0,2
542,-19.0,-433.0,-168.0,-67.0,-533.0,620.0,-177.0,-1608.0,-526.0,2
543,-10.0,-441.0,-188.0,324.0,-453.0,629.0,-130.0,-1651.0,-594.0,2
544,2.0,-424.0,-203.0,627.0,-451.0,660.0,-51.0,-1606.0,-660.0,2
545,11.0,-397.0,-227.0,875.0,-548.0,678.0,0.0,-1506.0,-758.0,2
546,8.0,-360.0,-247.0,1074.0,-726.0,665.0,-14.0,-1373.0,-841.0,2
547,0.0,-321.0,-266.0,1201.0,-927.0,633.0,-75.0,-1213.0,-914.0,2
548,-4.0,-283.0,-261.0,1227.0,-1054.0,588.0,-109.0,-1075.0,-911.0,2
549,3.0,-253.0,-246.0,1140.0,-1042.0,509.0,-102.0,-969.0,-794.0,2
550,16.0,-240.0,-199.0,965.0,-884.0,410.0,-54.0,-923.0,-612.0,2
551,22.0,-233.0,-153.0,765.0,-652.0,305.0,-24.0,-915.0,-442.0,2
552,21.0,-235.0,-124.0,558.0,-436.0,212.0,-17.0,-926.0,-331.0,2
553,13.0,-239.0,-115.0,333.0,-302.0,141.0,-26.0,-955.0,-286.0,2
554,7.0,-252.0,-113.0,74.0,-268.0,95.0,-49.0,-991.0,-293.0,2
555,0.0,-259.0,-117.0,-200.0,-313.0,60.0,-69.0,-1018.0,-310.0,2
556,-3.0,-265.0,-118.0,-439.0,-398.0,18.0,-80.0,-1033.0,-325.0,2
557,1.0,-275.0,-121.0,-596.0,-496.0,-46.0,-80.0,-1027.0,-332.0,2
558,1.0,-270.0,-125.0,-658.0,-589.0,-145.0,-76.0,-1005.0,-337.0,2
559,1.0,-263.0,-129.0,-651.0,-664.0,-265.0,-73.0,-988.0,-364.0,2
560,0.0,-250.0,-136.0,-620.0,-720.0,-401.0,-73.0,-943.0,-386.0,2
561,4.0,-239.0,-140.0,-587.0,-760.0,-533.0,-65.0,-885.0,-394.0,2
562,3.0,-227.0,-133.0,-548.0,-782.0,-663.0,-58.0,-842.0,-382.0,2
563,7.0,-214.0,-128.0,-500.0,-786.0,-794.0,-62.0,-794.0,-346.0,2
564,6.0,-204.0,-117.0,-433.0,-776.0,-921.0,-63.0,-758.0,-306.0,2
565,4.0,-192.0,-102.0,-351.0,-760.0,-1027.0,-71.0,-703.0,-259.0,2
566,0.0,-178.0,-95.0,-256.0,-751.0,-1093.0,-80.0,-650.0,-223.0,2
567,-6.0,-164.0,-90.0,-151.0,-755.0,-1107.0,-104.0,-592.0,-194.0,2
568,-12.0,-152.0,-86.0,-61.0,-781.0,-1087.0,-121.0,-568.0,-187.0,2
569,-14.0,-143.0,-82.0,-9.0,-831.0,-1049.0,-133.0,-528.0,-180.0,2
570,-12.0,-135.0,-88.0,9.0,-891.0,-995.0,-123.0,-499.0,-189.0,2
571,-9.0,-125.0,-89.0,8.0,-950.0,-934.0,-111.0,-455.0,-192.0,2
572,-4.0,-110.0,-92.0,-9.0,-1010.0,-877.0,-103.0,-407.0,-201.0,2
573,1.0,-92.0,-95.0,-32.0,-1074.0,-826.0,-76.0,-343.0,-208.0,2
574,6.0,-69.0,-97.0,-55.0,-1128.0,-791.0,-58.0,-284.0,-217.0,2
575,21.0,-62.0,-98.0,-95.0,-1163.0,-762.0,-22.0,-229.0,-226.0,2
576,36.0,-49.0,-96.0,-148.0,-1176.0,-750.0,30.0,-178.0,-213.0,2
577,38.0,-32.0,-90.0,-187.0,-1176.0,-763.0,63.0,-120.0,-203.0,2
578,51.0,-20.0,-105.0,-205.0,-1171.0,-798.0,89.0,-78.0,-204.0,2
579,56.0,-15.0,-96.0,-229.0,-1161.0,-853.0,131.0,-46.0,-218.0,2
580,64.0,-12.0,-100.0,-273.0,-1142.0,-914.0,158.0,-35.0,-217.0,2
581,69.0,-15.0,-94.0,-333.0,-1106.0,-972.0,171.0,-33.0,-214.0,2
582,76.0,-25.0,-95.0,-396.0,-1050.0,-1014.0,190.0,-68.0,-206.0,2
583,70.0,-44.0,-86.0,-474.0,-974.0,-1052.0,182.0,-141.0,-191.0,2
584,66.0,-64.0,-79.0,-571.0,-882.0,-1056.0,162.0,-227.0,-155.0,2
585,59.0,-89.0,-75.0,-662.0,-781.0,-1031.0,127.0,-325.0,-120.0,2
586,49.0,-119.0,-65.0,-724.0,-685.0,-983.0,97.0,-420.0,-86.0,2
587,41.0,-136.0,-54.0,-757.0,-611.0,-923.0,64.0,-510.0,-51.0,2
588,44.0,-153.0,-45.0,-769.0,-560.0,-851.0,46.0,-591.0,-6.0,2
589,32.0,-180.0,-33.0,-745.0,-521.0,-767.0,37.0,-652.0,32.0,2
