,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6635,43.0,-486.0,200.0,-804.0,-629.0,1346.0,234.0,-1891.0,787.0,3
6636,60.0,-473.0,203.0,-669.0,-699.0,1373.0,295.0,-1841.0,778.0,3
6637,83.0,-447.0,189.0,-551.0,-742.0,1392.0,350.0,-1754.0,738.0,3
6638,80.0,-404.0,170.0,-441.0,-736.0,1385.0,364.0,-1601.0,677.0,3
6639,51.0,-367.0,152.0,-332.0,-674.0,1356.0,243.0,-1459.0,603.0,3
6640,-2.0,-338.0,133.0,-254.0,-549.0,1341.0,45.0,-1363.0,524.0,3
6641,-62.0,-315.0,127.0,-241.0,-391.0,1350.0,-182.0,-1286.0,497.0,3
6642,-104.0,-299.0,125.0,-288.0,-304.0,1369.0,-345.0,-1241.0,463.0,3
6643,-127.0,-318.0,99.0,-393.0,-342.0,1353.0,-446.0,-1277.0,385.0,3
6644,-126.0,-320.0,89.0,-546.0,-451.0,1291.0,-473.0,-1283.0,319.0,3
6645,-123.0,-315.0,86.0,-634.0,-551.0,1226.0,-447.0,-1243.0,304.0,3
6646,-102.0,-305.0,85.0,-602.0,-615.0,1197.0,-371.0,-1190.0,290.0,3
6647,-59.0,-291.0,89.0,-467.0,-637.0,1222.0,-209.0,-1110.0,322.0,3
6648,-15.0,-275.0,81.0,-221.0,-637.0,1238.0,-53.0,-1058.0,276.0,3
6649,24.0,-244.0,62.0,30.0,-643.0,1220.0,117.0,-942.0,228.0,3
6650,54.0,-182.0,29.0,246.0,-629.0,1139.0,224.0,-724.0,98.0,3
6651,66.0,-99.0,-13.0,334.0,-588.0,1011.0,256.0,-431.0,-60.0,3
6652,68.0,-10.0,-48.0,227.0,-524.0,867.0,265.0,-127.0,-208.0,3
6653,73.0,51.0,-66.0,-63.0,-448.0,734.0,284.0,119.0,-286.0,3
6654,80.0,96.0,-64.0,-415.0,-376.0,600.0,316.0,316.0,-289.0,3
6655,85.0,112.0,-55.0,-736.0,-329.0,449.0,321.0,401.0,-243.0,3
6656,66.0,100.0,-29.0,-972.0,-290.0,290.0,241.0,370.0,-124.0,3
6657,48.0,55.0,16.0,-1062.0,-238.0,151.0,168.0,210.0,47.0,3
6658,23.0,-11.0,50.0,-1006.0,-190.0,28.0,80.0,-50.0,187.0,3
6659,-4.0,-76.0,74.0,-860.0,-166.0,-82.0,-27.0,-298.0,284.0,3
6660,-37.0,-126.0,96.0,-666.0,-175.0,-171.0,-148.0,-463.0,346.0,3
6661,-77.0,-151.0,97.0,-393.0,-215.0,-203.0,-281.0,-560.0,343.0,3
6662,-118.0,-163.0,66.0,-71.0,-288.0,-155.0,-401.0,-617.0,268.0,3
6663,-137.0,-170.0,30.0,236.0,-373.0,-69.0,-494.0,-648.0,156.0,3
6664,-144.0,-162.0,4.0,471.0,-438.0,1.0,-550.0,-651.0,26.0,3
6665,-154.0,-159.0,-44.0,620.0,-491.0,26.0,-582.0,-638.0,-100.0,3
6666,-144.0,-148.0,-58.0,691.0,-528.0,-9.0,-553.0,-619.0,-251.0,3
6667,-135.0,-131.0,-57.0,703.0,-575.0,-79.0,-511.0,-506.0,-261.0,3
6668,-120.0,-118.0,-60.0,784.0,-656.0,-182.0,-460.0,-445.0,-267.0,3
6669,-94.0,-112.0,-63.0,944.0,-747.0,-277.0,-346.0,-423.0,-280.0,3
6670,-58.0,-100.0,-53.0,1119.0,-821.0,-371.0,-224.0,-374.0,-250.0,3
6671,-27.0,-85.0,-40.0,1292.0,-880.0,-455.0,-100.0,-321.0,-198.0,3
6672,-2.0,-68.0,-24.0,1474.0,-934.0,-514.0,-3.0,-247.0,-120.0,3
6673,7.0,-51.0,-12.0,1685.0,-982.0,-530.0,46.0,-188.0,-82.0,3
6674,8.0,-36.0,-15.0,1891.0,-1011.0,-510.0,64.0,-135.0,-74.0,3
6675,16.0,-22.0,-20.0,2033.0,-1039.0,-462.0,69.0,-98.0,-94.0,3
6676,-6.0,-17.0,-38.0,2070.0,-1093.0,-385.0,15.0,-90.0,-142.0,3
6677,-50.0,-19.0,-70.0,1969.0,-1213.0,-266.0,-126.0,-129.0,-325.0,3
6678,-95.0,-41.0,-151.0,1681.0,-1415.0,-96.0,-345.0,-262.0,-663.0,3
6679,-125.0,-71.0,-269.0,1168.0,-1626.0,112.0,-471.0,-407.0,-1144.0,3
6680,-117.0,-123.0,-397.0,444.0,-1734.0,337.0,-455.0,-612.0,-1651.0,3
6681,-72.0,-199.0,-469.0,-405.0,-1717.0,562.0,-268.0,-915.0,-1940.0,3
6682,-40.0,-320.0,-417.0,-1089.0,-1655.0,850.0,-126.0,-1359.0,-1759.0,3
6683,-2.0,-470.0,-253.0,-1773.0,-1468.0,1325.0,-45.0,-1863.0,-1077.0,3
6684,5.0,-598.0,-62.0,-2095.0,-1016.0,1854.0,4.0,-2330.0,-304.0,3
6685,-16.0,-670.0,140.0,-2079.0,-566.0,2175.0,-39.0,-2556.0,501.0,3
6686,-74.0,-640.0,303.0,-1796.0,-140.0,2193.0,-226.0,-2441.0,1145.0,3
6687,-138.0,-562.0,367.0,-1298.0,-85.0,1997.0,-425.0,-2147.0,1450.0,3
6688,-128.0,-493.0,324.0,-711.0,-390.0,1849.0,-440.0,-1897.0,1289.0,3
6689,-87.0,-450.0,199.0,-162.0,-787.0,1807.0,-274.0,-1767.0,834.0,3
6690,-9.0,-479.0,76.0,183.0,-1051.0,1869.0,-35.0,-1916.0,325.0,3
6691,109.0,-539.0,-2.0,207.0,-1110.0,1810.0,381.0,-2123.0,-8.0,3
6692,241.0,-593.0,-31.0,31.0,-1023.0,1481.0,912.0,-2312.0,-156.0,3
6693,313.0,-620.0,-26.0,-159.0,-837.0,915.0,1243.0,-2393.0,-147.0,3
6694,283.0,-577.0,37.0,-259.0,-537.0,303.0,1131.0,-2223.0,68.0,3
6695,247.0,-523.0,107.0,-137.0,-173.0,-216.0,980.0,-1990.0,361.0,3
6696,215.0,-471.0,155.0,142.0,81.0,-594.0,886.0,-1804.0,564.0,3
6697,188.0,-414.0,145.0,423.0,183.0,-882.0,774.0,-1637.0,576.0,3
6698,158.0,-374.0,120.0,541.0,229.0,-1090.0,666.0,-1505.0,487.0,3
6699,143.0,-344.0,92.0,423.0,278.0,-1241.0,580.0,-1395.0,358.0,3
6700,104.0,-326.0,83.0,113.0,337.0,-1339.0,413.0,-1329.0,297.0,3
6701,58.0,-321.0,89.0,-259.0,414.0,-1388.0,235.0,-1301.0,328.0,3
6702,24.0,-324.0,109.0,-580.0,515.0,-1395.0,116.0,-1310.0,396.0,3
6703,-1.0,-340.0,122.0,-778.0,618.0,-1396.0,26.0,-1348.0,456.0,3
6704,-25.0,-365.0,130.0,-871.0,726.0,-1410.0,-86.0,-1449.0,494.0,3
6705,-55.0,-394.0,143.0,-929.0,857.0,-1421.0,-208.0,-1569.0,553.0,3
6706,-88.0,-427.0,179.0,-994.0,1004.0,-1417.0,-312.0,-1701.0,671.0,3
6707,-112.0,-470.0,194.0,-1027.0,1131.0,-1400.0,-394.0,-1864.0,755.0,3
6708,-139.0,-512.0,203.0,-1008.0,1188.0,-1400.0,-491.0,-2018.0,790.0,3
6709,-161.0,-545.0,204.0,-952.0,1145.0,-1390.0,-559.0,-2144.0,796.0,3
6710,-178.0,-572.0,200.0,-849.0,1022.0,-1373.0,-633.0,-2224.0,765.0,3
6711,-179.0,-568.0,194.0,-673.0,848.0,-1376.0,-610.0,-2187.0,738.0,3
6712,-144.0,-539.0,186.0,-403.0,646.0,-1424.0,-486.0,-2069.0,692.0,3
6713,-93.0,-486.0,144.0,-83.0,473.0,-1501.0,-329.0,-1917.0,562.0,3
6714,-54.0,-439.0,91.0,175.0,337.0,-1582.0,-166.0,-1746.0,378.0,3
6715,-28.0,-382.0,51.0,272.0,218.0,-1668.0,-75.0,-1566.0,198.0,3
6716,-8.0,-327.0,22.0,179.0,149.0,-1721.0,-14.0,-1356.0,80.0,3
6717,4.0,-271.0,13.0,-40.0,147.0,-1734.0,30.0,-1145.0,37.0,3
6718,13.0,-234.0,26.0,-287.0,202.0,-1752.0,59.0,-978.0,77.0,3
6719,7.0,-202.0,36.0,-508.0,258.0,-1762.0,61.0,-837.0,130.0,3
6720,-3.0,-171.0,39.0,-698.0,277.0,-1773.0,28.0,-728.0,138.0,3
6721,-10.0,-145.0,37.0,-875.0,253.0,-1781.0,-19.0,-576.0,133.0,3
6722,-33.0,-118.0,42.0,-1025.0,191.0,-1793.0,-113.0,-474.0,140.0,3
6723,-39.0,-89.0,49.0,-1123.0,125.0,-1794.0,-132.0,-359.0,177.0,3
6724,-51.0,-57.0,55.0,-1132.0,33.0,-1782.0,-172.0,-229.0,199.0,3
6725,-61.0,-36.0,48.0,-1064.0,-64.0,-1721.0,-235.0,-132.0,174.0,3
6726,-58.0,-18.0,52.0,-943.0,-112.0,-1607.0,-222.0,-72.0,174.0,3
6727,-56.0,-20.0,55.0,-802.0,-129.0,-1452.0,-212.0,-55.0,205.0,3
6728,-47.0,-23.0,61.0,-630.0,-130.0,-1203.0,-162.0,-86.0,216.0,3
6729,-26.0,-41.0,65.0,-442.0,-125.0,-922.0,-88.0,-144.0,221.0,3
6730,-16.0,-55.0,56.0,-247.0,-119.0,-694.0,-49.0,-186.0,203.0,3
6731,-9.0,-61.0,39.0,-60.0,-111.0,-524.0,-23.0,-215.0,152.0,3
6732,11.0,-64.0,30.0,99.0,-89.0,-375.0,44.0,-248.0,90.0,3
6733,35.0,-69.0,26.0,216.0,-36.0,-256.0,138.0,-268.0,70.0,3
6734,53.0,-73.0,21.0,292.0,51.0,-156.0,209.0,-289.0,76.0,3
6735,70.0,-81.0,32.0,358.0,161.0,-72.0,289.0,-301.0,121.0,3
6736,92.0,-87.0,42.0,429.0,259.0,-6.0,375.0,-327.0,145.0,3
6737,111.0,-92.0,41.0,512.0,342.0,55.0,441.0,-345.0,142.0,3
6738,125.0,-86.0,32.0,606.0,424.0,133.0,500.0,-340.0,115.0,3
6739,126.0,-79.0,10.0,699.0,496.0,223.0,505.0,-291.0,47.0,3
6740,111.0,-62.0,-5.0,781.0,533.0,332.0,469.0,-234.0,-25.0,3
6741,98.0,-54.0,-32.0,868.0,519.0,459.0,396.0,-197.0,-110.0,3
6742,81.0,-41.0,-37.0,968.0,485.0,577.0,359.0,-135.0,-174.0,3
6743,60.0,-26.0,-51.0,1132.0,462.0,682.0,276.0,-60.0,-239.0,3
6744,45.0,-11.0,-66.0,1340.0,472.0,799.0,176.0,-17.0,-286.0,3
6745,33.0,-2.0,-72.0,1565.0,508.0,912.0,115.0,28.0,-320.0,3
6746,19.0,13.0,-79.0,1772.0,552.0,1008.0,75.0,68.0,-351.0,3
6747,15.0,25.0,-92.0,1930.0,600.0,1082.0,53.0,117.0,-402.0,3
6748,25.0,26.0,-117.0,2013.0,670.0,1137.0,82.0,108.0,-486.0,3
6749,58.0,7.0,-146.0,2001.0,786.0,1173.0,191.0,34.0,-600.0,3
6750,114.0,-30.0,-200.0,1846.0,944.0,1169.0,394.0,-142.0,-801.0,3
6751,176.0,-92.0,-273.0,1487.0,1136.0,1077.0,628.0,-393.0,-1078.0,3
6752,223.0,-148.0,-371.0,900.0,1391.0,873.0,829.0,-632.0,-1462.0,3
6753,239.0,-214.0,-446.0,117.0,1722.0,584.0,896.0,-890.0,-1827.0,3
6754,255.0,-342.0,-435.0,-549.0,2090.0,284.0,981.0,-1449.0,-1776.0,3
6755,253.0,-534.0,-256.0,-1232.0,2391.0,-48.0,1026.0,-2137.0,-1032.0,3
6756,195.0,-726.0,26.0,-1537.0,2475.0,-543.0,862.0,-2815.0,111.0,3
6757,121.0,-826.0,262.0,-1413.0,2285.0,-1165.0,650.0,-3174.0,1024.0,3
6758,116.0,-810.0,438.0,-1058.0,1712.0,-1656.0,618.0,-3098.0,1704.0,3
6759,111.0,-726.0,475.0,-581.0,1061.0,-1840.0,499.0,-2771.0,1863.0,3
6760,84.0,-609.0,413.0,-56.0,803.0,-1786.0,324.0,-2322.0,1657.0,3
6761,64.0,-501.0,310.0,449.0,1059.0,-1567.0,214.0,-1920.0,1234.0,3
6762,4.0,-427.0,165.0,787.0,1487.0,-1303.0,46.0,-1697.0,674.0,3
6763,-81.0,-386.0,6.0,831.0,1703.0,-1102.0,-166.0,-1606.0,133.0,3
6764,-202.0,-373.0,-104.0,664.0,1525.0,-944.0,-566.0,-1525.0,-333.0,3
6765,-283.0,-366.0,-161.0,454.0,1168.0,-649.0,-977.0,-1473.0,-684.0,3
6766,-303.0,-368.0,-133.0,359.0,935.0,-254.0,-1149.0,-1453.0,-595.0,3
6767,-291.0,-354.0,-67.0,419.0,858.0,79.0,-1124.0,-1418.0,-352.0,3
6768,-271.0,-329.0,-11.0,498.0,859.0,300.0,-1054.0,-1343.0,-110.0,3
6769,-275.0,-285.0,38.0,455.0,871.0,475.0,-1053.0,-1218.0,109.0,3
6770,-268.0,-257.0,96.0,245.0,858.0,691.0,-1018.0,-1112.0,313.0,3
6771,-232.0,-247.0,120.0,-74.0,797.0,945.0,-886.0,-1046.0,454.0,3
6772,-197.0,-251.0,130.0,-430.0,699.0,1188.0,-753.0,-1072.0,498.0,3
6773,-167.0,-278.0,139.0,-814.0,585.0,1417.0,-626.0,-1159.0,528.0,3
6774,-141.0,-325.0,138.0,-1211.0,433.0,1594.0,-518.0,-1310.0,536.0,3
6775,-104.0,-380.0,145.0,-1569.0,246.0,1691.0,-382.0,-1503.0,556.0,3
6776,-51.0,-456.0,149.0,-1845.0,66.0,1698.0,-178.0,-1839.0,568.0,3
6777,3.0,-526.0,157.0,-2037.0,-76.0,1578.0,77.0,-2085.0,598.0,3
6778,34.0,-580.0,152.0,-2121.0,-158.0,1367.0,193.0,-2272.0,580.0,3
6779,49.0,-620.0,158.0,-2036.0,-160.0,1158.0,258.0,-2391.0,605.0,3
6780,55.0,-644.0,177.0,-1799.0,-145.0,1018.0,294.0,-2480.0,680.0,3
6781,63.0,-657.0,192.0,-1445.0,-185.0,948.0,318.0,-2511.0,742.0,3
6782,68.0,-644.0,204.0,-1010.0,-253.0,930.0,313.0,-2456.0,764.0,3
6783,64.0,-603.0,201.0,-532.0,-301.0,949.0,312.0,-2320.0,782.0,3
6784,43.0,-544.0,193.0,-54.0,-312.0,970.0,233.0,-2103.0,750.0,3
6785,11.0,-474.0,189.0,341.0,-296.0,1000.0,95.0,-1853.0,725.0,3
6786,-36.0,-406.0,179.0,630.0,-254.0,1022.0,-100.0,-1598.0,681.0,3
6787,-78.0,-352.0,151.0,796.0,-217.0,1037.0,-279.0,-1382.0,585.0,3
6788,-109.0,-313.0,125.0,804.0,-211.0,1054.0,-424.0,-1257.0,453.0,3
6789,-137.0,-265.0,84.0,631.0,-240.0,1042.0,-506.0,-1134.0,333.0,3
6790,-133.0,-235.0,64.0,342.0,-292.0,995.0,-515.0,-990.0,244.0,3
6791,-126.0,-207.0,51.0,65.0,-327.0,967.0,-489.0,-891.0,168.0,3
6792,-110.0,-184.0,39.0,-136.0,-326.0,971.0,-427.0,-760.0,138.0,3
6793,-79.0,-161.0,43.0,-241.0,-309.0,1014.0,-330.0,-655.0,131.0,3
6794,-32.0,-138.0,45.0,-267.0,-299.0,1079.0,-136.0,-564.0,146.0,3
6795,17.0,-104.0,33.0,-238.0,-300.0,1098.0,50.0,-427.0,118.0,3
6796,52.0,-51.0,1.0,-204.0,-296.0,1034.0,197.0,-254.0,22.0,3
6797,71.0,-1.0,-15.0,-255.0,-262.0,898.0,267.0,-69.0,-65.0,3
6798,93.0,42.0,-23.0,-396.0,-173.0,727.0,336.0,149.0,-122.0,3
6799,92.0,90.0,-22.0,-577.0,-69.0,536.0,339.0,339.0,-109.0,3
6800,80.0,111.0,-14.0,-721.0,8.0,382.0,304.0,427.0,-75.0,3
6801,69.0,97.0,16.0,-789.0,64.0,243.0,255.0,397.0,33.0,3
6802,47.0,66.0,60.0,-768.0,102.0,100.0,189.0,286.0,202.0,3
6803,18.0,34.0,94.0,-622.0,109.0,-18.0,85.0,164.0,333.0,3
6804,-10.0,1.0,113.0,-419.0,66.0,-124.0,-27.0,16.0,409.0,3
6805,-40.0,-19.0,112.0,-255.0,8.0,-231.0,-146.0,-72.0,423.0,3
6806,-63.0,-38.0,99.0,-118.0,-48.0,-278.0,-239.0,-142.0,384.0,3
6807,-95.0,-46.0,78.0,-32.0,-93.0,-283.0,-354.0,-196.0,298.0,3
6808,-125.0,-64.0,53.0,14.0,-139.0,-248.0,-463.0,-259.0,203.0,3
6809,-143.0,-83.0,26.0,36.0,-195.0,-214.0,-550.0,-346.0,75.0,3
6810,-150.0,-101.0,-1.0,66.0,-275.0,-219.0,-576.0,-410.0,-42.0,3
6811,-149.0,-117.0,-48.0,132.0,-362.0,-274.0,-567.0,-471.0,-217.0,3
6812,-141.0,-135.0,-66.0,198.0,-428.0,-364.0,-542.0,-526.0,-294.0,3
6813,-122.0,-142.0,-63.0,280.0,-463.0,-463.0,-438.0,-529.0,-291.0,3
6814,-88.0,-143.0,-61.0,449.0,-497.0,-584.0,-346.0,-536.0,-289.0,3
6815,-58.0,-142.0,-61.0,669.0,-548.0,-687.0,-222.0,-529.0,-281.0,3
6816,-26.0,-137.0,-53.0,884.0,-630.0,-769.0,-100.0,-518.0,-246.0,3
6817,-4.0,-125.0,-33.0,1085.0,-732.0,-829.0,0.0,-480.0,-197.0,3
6818,11.0,-114.0,-6.0,1275.0,-846.0,-867.0,74.0,-426.0,-94.0,3
6819,24.0,-97.0,10.0,1489.0,-943.0,-869.0,104.0,-364.0,-5.0,3
6820,16.0,-75.0,17.0,1715.0,-998.0,-830.0,78.0,-278.0,50.0,3
6821,2.0,-63.0,5.0,1899.0,-1006.0,-744.0,20.0,-250.0,6.0,3
6822,-5.0,-56.0,-18.0,1965.0,-975.0,-628.0,-20.0,-243.0,-84.0,3
6823,-24.0,-54.0,-44.0,1912.0,-932.0,-496.0,-79.0,-250.0,-183.0,3
6824,-60.0,-62.0,-79.0,1710.0,-928.0,-336.0,-198.0,-287.0,-304.0,3
6825,-120.0,-74.0,-127.0,1374.0,-988.0,-126.0,-413.0,-374.0,-515.0,3
6826,-192.0,-104.0,-239.0,885.0,-1135.0,172.0,-695.0,-532.0,-928.0,3
6827,-233.0,-162.0,-399.0,205.0,-1275.0,571.0,-890.0,-757.0,-1558.0,3
6828,-216.0,-272.0,-515.0,-666.0,-1340.0,934.0,-835.0,-1142.0,-2095.0,3
6829,-165.0,-427.0,-495.0,-1590.0,-1410.0,1383.0,-634.0,-1680.0,-2133.0,3
6830,-91.0,-593.0,-307.0,-2319.0,-1471.0,1843.0,-375.0,-2258.0,-1443.0,3
6831,-44.0,-727.0,-112.0,-2599.0,-1267.0,2250.0,-186.0,-2828.0,-440.0,3
6832,-64.0,-791.0,66.0,-2396.0,-769.0,2417.0,-269.0,-2984.0,254.0,3
6833,-129.0,-748.0,229.0,-1756.0,-289.0,2280.0,-450.0,-2777.0,897.0,3
6834,-155.0,-642.0,354.0,-852.0,-176.0,2000.0,-483.0,-2425.0,1367.0,3
6835,-128.0,-567.0,344.0,15.0,-469.0,1784.0,-385.0,-2196.0,1337.0,3
6836,-59.0,-503.0,244.0,570.0,-858.0,1678.0,-133.0,-1995.0,942.0,3
6837,57.0,-501.0,113.0,763.0,-1156.0,1635.0,304.0,-1970.0,443.0,3
6838,219.0,-520.0,1.0,749.0,-1305.0,1517.0,895.0,-2041.0,-17.0,3
6839,368.0,-561.0,-86.0,656.0,-1249.0,1230.0,1375.0,-2149.0,-335.0,3
6840,411.0,-572.0,-62.0,546.0,-1006.0,795.0,1634.0,-2207.0,-351.0,3
6841,358.0,-528.0,3.0,520.0,-670.0,268.0,1476.0,-2082.0,-102.0,3
6842,306.0,-481.0,77.0,599.0,-355.0,-214.0,1224.0,-1873.0,261.0,3
6843,253.0,-445.0,117.0,684.0,-125.0,-584.0,1024.0,-1742.0,429.0,3
6844,205.0,-407.0,119.0,673.0,44.0,-855.0,843.0,-1618.0,452.0,3
6845,158.0,-372.0,99.0,538.0,145.0,-1061.0,673.0,-1500.0,383.0,3
6846,113.0,-348.0,65.0,307.0,180.0,-1206.0,487.0,-1404.0,245.0,3
6847,63.0,-331.0,42.0,39.0,206.0,-1285.0,292.0,-1338.0,143.0,3
6848,7.0,-316.0,42.0,-210.0,261.0,-1314.0,74.0,-1281.0,132.0,3
6849,-49.0,-309.0,62.0,-370.0,353.0,-1326.0,-149.0,-1222.0,194.0,3
6850,-84.0,-301.0,77.0,-435.0,472.0,-1329.0,-299.0,-1198.0,277.0,3
6851,-116.0,-300.0,91.0,-463.0,604.0,-1330.0,-431.0,-1201.0,338.0,3
6852,-147.0,-311.0,96.0,-529.0,734.0,-1336.0,-566.0,-1254.0,358.0,3
6853,-189.0,-329.0,117.0,-687.0,858.0,-1336.0,-732.0,-1369.0,462.0,3
6854,-225.0,-370.0,150.0,-911.0,954.0,-1328.0,-874.0,-1523.0,589.0,3
6855,-261.0,-420.0,185.0,-1134.0,983.0,-1305.0,-964.0,-1695.0,741.0,3
6856,-278.0,-467.0,218.0,-1263.0,886.0,-1285.0,-1011.0,-1864.0,845.0,3
6857,-265.0,-507.0,233.0,-1262.0,636.0,-1272.0,-948.0,-2004.0,903.0,3
6858,-212.0,-520.0,229.0,-1124.0,302.0,-1250.0,-751.0,-2039.0,895.0,3
6859,-127.0,-519.0,213.0,-878.0,4.0,-1251.0,-438.0,-2012.0,828.0,3
6860,-47.0,-501.0,181.0,-550.0,-162.0,-1295.0,-147.0,-1930.0,703.0,3
6861,20.0,-476.0,140.0,-222.0,-189.0,-1345.0,102.0,-1836.0,539.0,3
6862,65.0,-443.0,101.0,13.0,-150.0,-1376.0,287.0,-1746.0,392.0,3
6863,95.0,-410.0,66.0,118.0,-107.0,-1396.0,409.0,-1628.0,254.0,3
6864,108.0,-356.0,49.0,95.0,-70.0,-1435.0,437.0,-1437.0,159.0,3
6865,103.0,-311.0,50.0,0.0,-29.0,-1492.0,429.0,-1259.0,179.0,3
6866,90.0,-272.0,64.0,-90.0,12.0,-1552.0,385.0,-1085.0,223.0,3
6867,67.0,-233.0,72.0,-144.0,39.0,-1598.0,318.0,-928.0,263.0,3
6868,47.0,-190.0,64.0,-169.0,39.0,-1638.0,226.0,-773.0,242.0,3
6869,11.0,-130.0,45.0,-222.0,10.0,-1696.0,92.0,-566.0,169.0,3
6870,-22.0,-69.0,31.0,-333.0,-55.0,-1755.0,-57.0,-342.0,104.0,3
6871,-53.0,-20.0,22.0,-486.0,-143.0,-1794.0,-182.0,-139.0,68.0,3
6872,-71.0,18.0,19.0,-645.0,-222.0,-1776.0,-283.0,25.0,71.0,3
6873,-88.0,41.0,16.0,-755.0,-254.0,-1702.0,-342.0,129.0,60.0,3
6874,-100.0,45.0,20.0,-802.0,-232.0,-1577.0,-399.0,161.0,63.0,3
6875,-101.0,38.0,35.0,-785.0,-186.0,-1394.0,-399.0,137.0,106.0,3
6876,-96.0,16.0,34.0,-711.0,-159.0,-1160.0,-356.0,61.0,119.0,3
6877,-72.0,-15.0,37.0,-620.0,-159.0,-896.0,-278.0,-46.0,114.0,3
6878,-50.0,-32.0,25.0,-520.0,-177.0,-664.0,-179.0,-128.0,92.0,3
6879,-27.0,-52.0,26.0,-403.0,-203.0,-472.0,-105.0,-197.0,83.0,3
6880,-3.0,-72.0,28.0,-266.0,-209.0,-299.0,-14.0,-261.0,85.0,3
6881,19.0,-89.0,29.0,-102.0,-178.0,-158.0,79.0,-330.0,98.0,3
6882,47.0,-103.0,33.0,99.0,-130.0,-55.0,190.0,-385.0,111.0,3
6883,82.0,-122.0,30.0,294.0,-70.0,39.0,319.0,-450.0,115.0,3
6884,111.0,-127.0,26.0,461.0,-2.0,121.0,424.0,-479.0,82.0,3
6885,132.0,-127.0,15.0,589.0,78.0,183.0,518.0,-490.0,17.0,3
6886,140.0,-116.0,-2.0,675.0,158.0,243.0,562.0,-455.0,-46.0,3
6887,147.0,-107.0,-14.0,715.0,224.0,331.0,581.0,-396.0,-82.0,3
6888,143.0,-91.0,-9.0,768.0,276.0,433.0,543.0,-319.0,-78.0,3
6889,112.0,-68.0,-18.0,865.0,306.0,535.0,453.0,-239.0,-94.0,3
6890,90.0,-50.0,-29.0,1046.0,333.0,638.0,373.0,-169.0,-127.0,3
6891,70.0,-31.0,-36.0,1255.0,362.0,747.0,291.0,-105.0,-162.0,3
6892,52.0,-11.0,-52.0,1452.0,399.0,844.0,208.0,-32.0,-208.0,3
6893,32.0,9.0,-54.0,1619.0,466.0,913.0,125.0,51.0,-242.0,3
6894,16.0,26.0,-65.0,1764.0,567.0,964.0,55.0,103.0,-261.0,3
6895,10.0,26.0,-65.0,1869.0,688.0,1004.0,22.0,111.0,-280.0,3
6896,12.0,11.0,-73.0,1893.0,805.0,1049.0,37.0,53.0,-296.0,3
6897,38.0,-16.0,-80.0,1819.0,897.0,1065.0,150.0,-99.0,-339.0,3
6898,95.0,-70.0,-104.0,1649.0,969.0,1036.0,352.0,-307.0,-462.0,3
6899,146.0,-129.0,-166.0,1364.0,1045.0,939.0,561.0,-566.0,-673.0,3
6900,197.0,-190.0,-244.0,910.0,1191.0,745.0,749.0,-821.0,-999.0,3
6901,213.0,-248.0,-350.0,257.0,1437.0,457.0,811.0,-1053.0,-1404.0,3
6902,214.0,-333.0,-394.0,-540.0,1765.0,143.0,829.0,-1333.0,-1661.0,3
6903,206.0,-472.0,-321.0,-1276.0,2088.0,-149.0,848.0,-1810.0,-1411.0,3
6904,163.0,-639.0,-109.0,-1664.0,2250.0,-442.0,759.0,-2385.0,-591.0,3
6905,98.0,-763.0,111.0,-1543.0,2097.0,-812.0,539.0,-2864.0,295.0,3
6906,74.0,-783.0,294.0,-1088.0,1610.0,-1191.0,440.0,-2996.0,1036.0,3
6907,109.0,-755.0,362.0,-506.0,1019.0,-1432.0,496.0,-2913.0,1419.0,3
6908,103.0,-665.0,338.0,31.0,741.0,-1540.0,394.0,-2542.0,1308.0,3
6909,78.0,-586.0,263.0,429.0,956.0,-1528.0,267.0,-2262.0,1015.0,3
6910,6.0,-497.0,162.0,651.0,1381.0,-1442.0,23.0,-1936.0,613.0,3
6911,-69.0,-439.0,65.0,716.0,1646.0,-1239.0,-208.0,-1730.0,211.0,3
6912,-152.0,-402.0,-26.0,733.0,1589.0,-982.0,-540.0,-1564.0,-149.0,3
6913,-249.0,-380.0,-106.0,797.0,1317.0,-679.0,-930.0,-1493.0,-463.0,3
6914,-306.0,-352.0,-104.0,899.0,1076.0,-342.0,-1134.0,-1408.0,-490.0,3
6915,-297.0,-326.0,-59.0,1040.0,924.0,-67.0,-1146.0,-1320.0,-316.0,3
6916,-270.0,-298.0,1.0,1135.0,844.0,140.0,-1054.0,-1227.0,-85.0,3
6917,-245.0,-261.0,55.0,1066.0,792.0,311.0,-952.0,-1146.0,146.0,3
6918,-222.0,-236.0,83.0,808.0,738.0,495.0,-878.0,-1044.0,302.0,3
6919,-194.0,-223.0,93.0,395.0,687.0,698.0,-739.0,-976.0,354.0,3
6920,-154.0,-236.0,106.0,-99.0,642.0,897.0,-579.0,-1011.0,410.0,3
6921,-116.0,-263.0,122.0,-597.0,575.0,1079.0,-417.0,-1097.0,459.0,3
6922,-89.0,-300.0,143.0,-1048.0,483.0,1223.0,-311.0,-1227.0,523.0,3
6923,-72.0,-343.0,143.0,-1422.0,369.0,1321.0,-233.0,-1395.0,556.0,3
6924,-54.0,-392.0,158.0,-1688.0,248.0,1386.0,-151.0,-1562.0,593.0,3
6925,-25.0,-454.0,169.0,-1822.0,107.0,1418.0,-50.0,-1762.0,632.0,3
