,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3925,-28.0,-275.0,-41.0,509.0,-169.0,268.0,-140.0,-1159.0,-137.0,6
3926,-17.0,-269.0,-55.0,335.0,-147.0,305.0,-113.0,-1142.0,-189.0,6
3927,0.0,-271.0,-61.0,149.0,-77.0,319.0,-59.0,-1135.0,-223.0,6
3928,16.0,-272.0,-60.0,-12.0,19.0,300.0,22.0,-1129.0,-231.0,6
3929,25.0,-270.0,-56.0,-119.0,114.0,252.0,65.0,-1123.0,-197.0,6
3930,26.0,-274.0,-49.0,-159.0,194.0,204.0,71.0,-1120.0,-170.0,6
3931,15.0,-274.0,-34.0,-144.0,242.0,185.0,41.0,-1129.0,-141.0,6
3932,1.0,-282.0,-27.0,-103.0,249.0,194.0,-12.0,-1167.0,-112.0,6
3933,-10.0,-296.0,-28.0,-64.0,224.0,218.0,-74.0,-1224.0,-98.0,6
3934,-27.0,-314.0,-31.0,-55.0,183.0,232.0,-129.0,-1291.0,-102.0,6
3935,-34.0,-332.0,-33.0,-84.0,150.0,232.0,-175.0,-1339.0,-127.0,6
3936,-45.0,-334.0,-43.0,-145.0,141.0,228.0,-209.0,-1383.0,-149.0,6
3937,-53.0,-348.0,-46.0,-229.0,162.0,225.0,-230.0,-1425.0,-171.0,6
3938,-59.0,-349.0,-53.0,-314.0,200.0,224.0,-255.0,-1452.0,-191.0,6
3939,-63.0,-354.0,-59.0,-388.0,244.0,225.0,-275.0,-1457.0,-211.0,6
3940,-62.0,-356.0,-59.0,-439.0,281.0,230.0,-271.0,-1452.0,-214.0,6
3941,-56.0,-347.0,-53.0,-458.0,303.0,238.0,-246.0,-1429.0,-207.0,6
3942,-51.0,-337.0,-50.0,-436.0,311.0,241.0,-222.0,-1378.0,-187.0,6
3943,-46.0,-322.0,-48.0,-373.0,307.0,252.0,-202.0,-1319.0,-174.0,6
3944,-41.0,-305.0,-43.0,-275.0,287.0,279.0,-173.0,-1244.0,-153.0,6
3945,-35.0,-288.0,-41.0,-172.0,251.0,311.0,-157.0,-1181.0,-155.0,6
3946,-33.0,-273.0,-44.0,-84.0,206.0,342.0,-132.0,-1129.0,-151.0,6
3947,-25.0,-259.0,-41.0,-27.0,159.0,370.0,-118.0,-1083.0,-135.0,6
3948,-24.0,-252.0,-39.0,-3.0,117.0,394.0,-107.0,-1035.0,-125.0,6
3949,-15.0,-242.0,-28.0,-6.0,90.0,416.0,-86.0,-1003.0,-108.0,6
3950,-10.0,-237.0,-23.0,-27.0,78.0,435.0,-64.0,-983.0,-87.0,6
3951,-9.0,-231.0,-26.0,-60.0,80.0,447.0,-61.0,-962.0,-76.0,6
3952,-7.0,-228.0,-19.0,-98.0,96.0,450.0,-60.0,-945.0,-58.0,6
3953,-6.0,-225.0,-15.0,-128.0,124.0,451.0,-69.0,-942.0,-43.0,6
3954,-10.0,-229.0,-12.0,-144.0,163.0,455.0,-76.0,-941.0,-39.0,6
3955,-13.0,-230.0,-11.0,-144.0,204.0,461.0,-87.0,-937.0,-37.0,6
3956,-20.0,-225.0,-11.0,-128.0,237.0,461.0,-106.0,-933.0,-33.0,6
3957,-28.0,-222.0,-6.0,-99.0,252.0,452.0,-133.0,-912.0,-25.0,6
3958,-33.0,-214.0,-7.0,-57.0,255.0,439.0,-164.0,-884.0,-13.0,6
3959,-43.0,-210.0,-2.0,-3.0,253.0,424.0,-188.0,-860.0,0.0,6
3960,-47.0,-204.0,-2.0,52.0,251.0,405.0,-216.0,-833.0,4.0,6
3961,-51.0,-196.0,-2.0,95.0,247.0,381.0,-230.0,-806.0,-7.0,6
3962,-57.0,-187.0,-8.0,113.0,240.0,351.0,-244.0,-786.0,-21.0,6
3963,-56.0,-183.0,-12.0,101.0,235.0,314.0,-243.0,-761.0,-38.0,6
3964,-53.0,-178.0,-21.0,61.0,236.0,275.0,-242.0,-745.0,-46.0,6
3965,-53.0,-179.0,-16.0,3.0,243.0,233.0,-234.0,-738.0,-65.0,6
3966,-48.0,-181.0,-22.0,-65.0,254.0,194.0,-227.0,-747.0,-66.0,6
3967,-46.0,-182.0,-25.0,-128.0,266.0,155.0,-214.0,-750.0,-77.0,6
3968,-44.0,-187.0,-20.0,-180.0,275.0,118.0,-193.0,-770.0,-81.0,6
3969,-42.0,-192.0,-24.0,-210.0,278.0,84.0,-186.0,-792.0,-91.0,6
3970,-40.0,-197.0,-27.0,-219.0,272.0,52.0,-177.0,-814.0,-94.0,6
3971,-40.0,-202.0,-26.0,-209.0,258.0,24.0,-172.0,-840.0,-100.0,6
3972,-35.0,-211.0,-29.0,-187.0,241.0,2.0,-170.0,-879.0,-103.0,6
3973,-37.0,-219.0,-23.0,-158.0,225.0,-17.0,-159.0,-904.0,-98.0,6
3974,-32.0,-225.0,-24.0,-132.0,211.0,-35.0,-164.0,-928.0,-99.0,6
3975,-34.0,-232.0,-27.0,-108.0,201.0,-52.0,-157.0,-951.0,-87.0,6
3976,-34.0,-237.0,-21.0,-87.0,199.0,-69.0,-162.0,-969.0,-83.0,6
3977,-34.0,-242.0,-17.0,-68.0,206.0,-89.0,-157.0,-988.0,-71.0,6
3978,-33.0,-243.0,-21.0,-51.0,219.0,-108.0,-146.0,-1009.0,-51.0,6
3979,-30.0,-250.0,-16.0,-36.0,236.0,-129.0,-146.0,-1020.0,-46.0,6
3980,-27.0,-251.0,-14.0,-22.0,255.0,-149.0,-141.0,-1030.0,-43.0,6
3981,-29.0,-252.0,-13.0,-7.0,274.0,-169.0,-134.0,-1030.0,-45.0,6
3982,-26.0,-249.0,-15.0,4.0,292.0,-187.0,-129.0,-1036.0,-46.0,6
3983,-24.0,-251.0,-18.0,11.0,303.0,-203.0,-121.0,-1026.0,-57.0,6
3984,-23.0,-249.0,-20.0,16.0,311.0,-220.0,-107.0,-1017.0,-70.0,6
3985,-19.0,-247.0,-17.0,20.0,319.0,-231.0,-100.0,-1007.0,-77.0,6
3986,-17.0,-242.0,-24.0,23.0,327.0,-240.0,-90.0,-997.0,-82.0,6
3987,-14.0,-236.0,-21.0,28.0,332.0,-248.0,-87.0,-976.0,-82.0,6
3988,-14.0,-233.0,-21.0,32.0,330.0,-253.0,-90.0,-972.0,-95.0,6
3989,-13.0,-232.0,-20.0,40.0,322.0,-253.0,-85.0,-943.0,-93.0,6
3990,-11.0,-223.0,-25.0,52.0,310.0,-254.0,-81.0,-929.0,-91.0,6
3991,-11.0,-224.0,-27.0,67.0,299.0,-258.0,-65.0,-911.0,-97.0,6
3992,-12.0,-217.0,-26.0,82.0,291.0,-264.0,-61.0,-904.0,-99.0,6
3993,-12.0,-213.0,-32.0,92.0,291.0,-270.0,-61.0,-894.0,-103.0,6
3994,-9.0,-213.0,-32.0,97.0,296.0,-278.0,-67.0,-876.0,-105.0,6
3995,-12.0,-211.0,-26.0,99.0,306.0,-284.0,-71.0,-883.0,-97.0,6
3996,-14.0,-211.0,-25.0,105.0,321.0,-291.0,-82.0,-889.0,-85.0,6
3997,-14.0,-217.0,-21.0,114.0,343.0,-302.0,-80.0,-907.0,-67.0,6
3998,-6.0,-225.0,-19.0,126.0,368.0,-318.0,-73.0,-921.0,-51.0,6
3999,-12.0,-222.0,-8.0,137.0,394.0,-342.0,-69.0,-931.0,-21.0,6
4000,-10.0,-228.0,0.0,154.0,416.0,-366.0,-68.0,-940.0,16.0,6
4001,-8.0,-228.0,9.0,176.0,431.0,-390.0,-69.0,-944.0,47.0,6
4002,-4.0,-229.0,15.0,209.0,434.0,-404.0,-57.0,-939.0,68.0,6
4003,-3.0,-227.0,13.0,247.0,430.0,-411.0,-55.0,-935.0,71.0,6
4004,-7.0,-222.0,10.0,284.0,429.0,-414.0,-57.0,-915.0,66.0,6
4005,-12.0,-215.0,3.0,314.0,426.0,-409.0,-67.0,-886.0,28.0,6
4006,-15.0,-202.0,-4.0,322.0,424.0,-394.0,-93.0,-850.0,-6.0,6
4007,-17.0,-194.0,-15.0,297.0,420.0,-368.0,-100.0,-814.0,-50.0,6
4008,-19.0,-190.0,-23.0,242.0,422.0,-332.0,-113.0,-784.0,-84.0,6
4009,-21.0,-182.0,-22.0,173.0,428.0,-292.0,-112.0,-751.0,-91.0,6
4010,-17.0,-175.0,-25.0,107.0,432.0,-257.0,-104.0,-728.0,-87.0,6
4011,-17.0,-174.0,-13.0,63.0,428.0,-225.0,-102.0,-709.0,-57.0,6
4012,-19.0,-167.0,-12.0,47.0,420.0,-201.0,-101.0,-695.0,-41.0,6
4013,-19.0,-161.0,-12.0,52.0,400.0,-178.0,-106.0,-681.0,-35.0,6
4014,-18.0,-162.0,-11.0,67.0,374.0,-159.0,-101.0,-658.0,-26.0,6
4015,-17.0,-162.0,-7.0,84.0,346.0,-144.0,-106.0,-663.0,-30.0,6
4016,-17.0,-161.0,-15.0,91.0,322.0,-140.0,-98.0,-672.0,-40.0,6
4017,-14.0,-167.0,-8.0,81.0,305.0,-145.0,-83.0,-692.0,-34.0,6
4018,-10.0,-172.0,-6.0,55.0,288.0,-165.0,-74.0,-715.0,-27.0,6
4019,-10.0,-180.0,-6.0,17.0,274.0,-197.0,-67.0,-743.0,-16.0,6
4020,-11.0,-186.0,0.0,-25.0,264.0,-237.0,-63.0,-776.0,0.0,6
4021,-6.0,-193.0,8.0,-60.0,264.0,-280.0,-64.0,-809.0,23.0,6
4022,-7.0,-203.0,9.0,-79.0,272.0,-317.0,-62.0,-835.0,39.0,6
4023,-6.0,-207.0,17.0,-80.0,286.0,-349.0,-61.0,-861.0,62.0,6
4024,-10.0,-217.0,19.0,-66.0,303.0,-377.0,-79.0,-880.0,76.0,6
4025,-13.0,-218.0,18.0,-38.0,326.0,-394.0,-88.0,-909.0,79.0,6
4026,-18.0,-223.0,18.0,-5.0,348.0,-402.0,-104.0,-926.0,87.0,6
4027,-27.0,-227.0,14.0,25.0,366.0,-400.0,-135.0,-938.0,82.0,6
4028,-32.0,-231.0,12.0,51.0,372.0,-393.0,-159.0,-951.0,69.0,6
4029,-42.0,-230.0,13.0,71.0,365.0,-375.0,-188.0,-963.0,53.0,6
4030,-47.0,-233.0,10.0,81.0,344.0,-348.0,-215.0,-960.0,25.0,6
4031,-53.0,-233.0,1.0,85.0,316.0,-312.0,-236.0,-962.0,15.0,6
4032,-56.0,-231.0,1.0,81.0,284.0,-275.0,-238.0,-968.0,-10.0,6
4033,-54.0,-232.0,-10.0,71.0,247.0,-241.0,-242.0,-965.0,-25.0,6
4034,-49.0,-232.0,-17.0,53.0,212.0,-212.0,-223.0,-965.0,-45.0,6
4035,-44.0,-233.0,-20.0,28.0,183.0,-182.0,-204.0,-961.0,-61.0,6
4036,-39.0,-232.0,-19.0,4.0,169.0,-156.0,-173.0,-967.0,-73.0,6
4037,-31.0,-237.0,-21.0,-15.0,168.0,-134.0,-152.0,-975.0,-74.0,6
4038,-29.0,-237.0,-19.0,-19.0,179.0,-125.0,-130.0,-979.0,-54.0,6
4039,-23.0,-242.0,-13.0,0.0,192.0,-117.0,-115.0,-982.0,-24.0,6
4040,-15.0,-239.0,1.0,40.0,200.0,-115.0,-95.0,-980.0,11.0,6
4041,-16.0,-238.0,12.0,103.0,191.0,-114.0,-84.0,-976.0,44.0,6
4042,-15.0,-237.0,16.0,181.0,166.0,-108.0,-65.0,-967.0,83.0,6
4043,-7.0,-238.0,21.0,259.0,131.0,-105.0,-61.0,-967.0,117.0,6
4044,-7.0,-232.0,30.0,330.0,96.0,-100.0,-53.0,-951.0,129.0,6
4045,-8.0,-231.0,38.0,386.0,64.0,-99.0,-60.0,-945.0,152.0,6
4046,-9.0,-228.0,38.0,430.0,40.0,-93.0,-70.0,-932.0,167.0,6
4047,-14.0,-225.0,38.0,462.0,24.0,-83.0,-91.0,-924.0,167.0,6
4048,-23.0,-218.0,40.0,485.0,16.0,-61.0,-121.0,-917.0,167.0,6
4049,-28.0,-222.0,39.0,499.0,17.0,-35.0,-141.0,-923.0,170.0,6
4050,-40.0,-223.0,42.0,506.0,24.0,-12.0,-184.0,-932.0,171.0,6
4051,-46.0,-223.0,46.0,517.0,38.0,2.0,-222.0,-938.0,183.0,6
4052,-53.0,-231.0,32.0,533.0,58.0,10.0,-251.0,-938.0,160.0,6
4053,-54.0,-226.0,26.0,550.0,88.0,5.0,-248.0,-936.0,137.0,6
4054,-49.0,-219.0,13.0,574.0,139.0,-10.0,-234.0,-911.0,80.0,6
4055,-30.0,-208.0,10.0,604.0,217.0,-25.0,-178.0,-871.0,49.0,6
4056,-19.0,-202.0,-3.0,638.0,317.0,-63.0,-119.0,-827.0,6.0,6
4057,-6.0,-192.0,-13.0,695.0,426.0,-110.0,-74.0,-791.0,-57.0,6
4058,4.0,-184.0,-33.0,756.0,535.0,-144.0,-16.0,-763.0,-126.0,6
4059,16.0,-184.0,-50.0,798.0,634.0,-168.0,47.0,-767.0,-174.0,6
4060,24.0,-193.0,-57.0,798.0,691.0,-181.0,84.0,-812.0,-214.0,6
4061,28.0,-208.0,-59.0,736.0,655.0,-173.0,115.0,-899.0,-244.0,6
4062,36.0,-237.0,-69.0,605.0,529.0,-161.0,136.0,-998.0,-269.0,6
4063,40.0,-268.0,-72.0,430.0,366.0,-139.0,145.0,-1113.0,-282.0,6
4064,40.0,-302.0,-72.0,255.0,225.0,-108.0,132.0,-1223.0,-280.0,6
4065,37.0,-330.0,-66.0,133.0,133.0,-66.0,130.0,-1345.0,-256.0,6
4066,36.0,-348.0,-62.0,100.0,97.0,-25.0,120.0,-1426.0,-236.0,6
4067,33.0,-367.0,-63.0,147.0,75.0,13.0,109.0,-1496.0,-227.0,6
4068,28.0,-380.0,-69.0,239.0,60.0,44.0,93.0,-1532.0,-245.0,6
4069,20.0,-379.0,-77.0,338.0,32.0,71.0,74.0,-1542.0,-284.0,6
4070,11.0,-380.0,-89.0,415.0,-1.0,101.0,40.0,-1543.0,-330.0,6
4071,8.0,-381.0,-94.0,452.0,-39.0,138.0,13.0,-1542.0,-364.0,6
4072,0.0,-378.0,-100.0,441.0,-75.0,189.0,-8.0,-1546.0,-391.0,6
4073,3.0,-378.0,-104.0,388.0,-104.0,247.0,-4.0,-1554.0,-399.0,6
4074,10.0,-387.0,-101.0,316.0,-127.0,293.0,10.0,-1593.0,-394.0,6
4075,13.0,-395.0,-85.0,236.0,-142.0,330.0,47.0,-1622.0,-349.0,6
4076,24.0,-406.0,-70.0,173.0,-159.0,350.0,76.0,-1665.0,-283.0,6
4077,27.0,-407.0,-54.0,126.0,-200.0,368.0,99.0,-1669.0,-193.0,6
4078,27.0,-400.0,-28.0,109.0,-278.0,378.0,95.0,-1653.0,-108.0,6
4079,24.0,-387.0,-17.0,127.0,-382.0,376.0,79.0,-1585.0,-61.0,6
4080,21.0,-378.0,-21.0,174.0,-476.0,356.0,60.0,-1535.0,-62.0,6
4081,17.0,-361.0,-26.0,226.0,-527.0,305.0,35.0,-1483.0,-79.0,6
4082,10.0,-352.0,-25.0,267.0,-517.0,222.0,6.0,-1433.0,-80.0,6
4083,7.0,-337.0,-21.0,297.0,-450.0,116.0,-10.0,-1384.0,-61.0,6
4084,6.0,-330.0,-15.0,321.0,-347.0,3.0,-15.0,-1349.0,-40.0,6
4085,9.0,-317.0,-4.0,345.0,-231.0,-110.0,-3.0,-1319.0,-4.0,6
4086,17.0,-311.0,1.0,370.0,-127.0,-221.0,33.0,-1283.0,16.0,6
4087,24.0,-307.0,3.0,388.0,-42.0,-325.0,68.0,-1251.0,40.0,6
4088,41.0,-298.0,2.0,395.0,24.0,-408.0,120.0,-1217.0,37.0,6
4089,60.0,-294.0,1.0,388.0,78.0,-464.0,192.0,-1201.0,22.0,6
4090,73.0,-288.0,-3.0,364.0,123.0,-496.0,271.0,-1195.0,0.0,6
4091,90.0,-286.0,-17.0,321.0,159.0,-507.0,312.0,-1199.0,-55.0,6
4092,98.0,-286.0,-28.0,249.0,201.0,-501.0,344.0,-1187.0,-111.0,6
4093,101.0,-284.0,-49.0,147.0,265.0,-477.0,365.0,-1179.0,-160.0,6
4094,96.0,-282.0,-52.0,34.0,340.0,-449.0,361.0,-1165.0,-176.0,6
4095,87.0,-276.0,-42.0,-66.0,406.0,-418.0,326.0,-1143.0,-161.0,6
4096,72.0,-275.0,-40.0,-126.0,448.0,-390.0,274.0,-1120.0,-136.0,6
4097,63.0,-268.0,-24.0,-139.0,467.0,-364.0,210.0,-1096.0,-110.0,6
4098,47.0,-262.0,-23.0,-115.0,475.0,-337.0,158.0,-1074.0,-95.0,6
4099,37.0,-256.0,-18.0,-78.0,487.0,-314.0,109.0,-1050.0,-65.0,6
4100,24.0,-250.0,-10.0,-31.0,506.0,-293.0,71.0,-1023.0,-32.0,6
4101,16.0,-245.0,0.0,21.0,523.0,-276.0,32.0,-1003.0,11.0,6
4102,5.0,-242.0,1.0,75.0,525.0,-254.0,8.0,-999.0,28.0,6
4103,5.0,-245.0,5.0,118.0,514.0,-229.0,-2.0,-1014.0,30.0,6
4104,8.0,-248.0,2.0,130.0,497.0,-198.0,2.0,-1028.0,26.0,6
4105,9.0,-255.0,4.0,102.0,483.0,-165.0,4.0,-1063.0,27.0,6
4106,7.0,-262.0,7.0,46.0,468.0,-132.0,16.0,-1096.0,31.0,6
4107,14.0,-269.0,9.0,-16.0,441.0,-99.0,21.0,-1132.0,52.0,6
4108,15.0,-284.0,13.0,-65.0,401.0,-70.0,28.0,-1164.0,60.0,6
4109,15.0,-291.0,9.0,-96.0,354.0,-50.0,30.0,-1201.0,54.0,6
4110,11.0,-295.0,13.0,-112.0,305.0,-35.0,23.0,-1215.0,61.0,6
4111,10.0,-300.0,12.0,-112.0,256.0,-31.0,18.0,-1228.0,63.0,6
4112,2.0,-297.0,12.0,-98.0,203.0,-35.0,-2.0,-1223.0,68.0,6
4113,3.0,-292.0,9.0,-70.0,155.0,-45.0,-12.0,-1192.0,58.0,6
4114,0.0,-283.0,7.0,-42.0,113.0,-60.0,-19.0,-1165.0,40.0,6
4115,-1.0,-275.0,0.0,-14.0,88.0,-82.0,-21.0,-1122.0,19.0,6
4116,-2.0,-257.0,-8.0,5.0,79.0,-102.0,-26.0,-1081.0,3.0,6
4117,5.0,-251.0,-6.0,12.0,80.0,-122.0,-17.0,-1032.0,-18.0,6
4118,1.0,-239.0,-11.0,2.0,89.0,-140.0,-8.0,-984.0,-31.0,6
4119,8.0,-225.0,-13.0,-23.0,96.0,-157.0,-1.0,-950.0,-43.0,6
4120,11.0,-218.0,-15.0,-54.0,103.0,-170.0,14.0,-909.0,-41.0,6
4121,8.0,-206.0,-11.0,-84.0,105.0,-171.0,17.0,-873.0,-34.0,6
4122,12.0,-199.0,-7.0,-106.0,104.0,-167.0,18.0,-831.0,-27.0,6
4123,10.0,-196.0,-4.0,-112.0,97.0,-153.0,26.0,-806.0,-11.0,6
4124,10.0,-190.0,-1.0,-105.0,75.0,-132.0,20.0,-782.0,-1.0,6
4125,10.0,-184.0,-2.0,-84.0,45.0,-105.0,23.0,-762.0,1.0,6
4126,15.0,-179.0,-6.0,-57.0,9.0,-75.0,24.0,-744.0,-2.0,6
4127,6.0,-170.0,-7.0,-29.0,-25.0,-36.0,21.0,-726.0,-4.0,6
4128,17.0,-176.0,-2.0,-7.0,-57.0,-1.0,27.0,-719.0,-10.0,6
4129,11.0,-176.0,-11.0,3.0,-83.0,34.0,31.0,-711.0,-18.0,6
4130,16.0,-167.0,-7.0,2.0,-102.0,66.0,39.0,-707.0,-17.0,6
4131,18.0,-169.0,-5.0,-12.0,-117.0,88.0,48.0,-705.0,-15.0,6
4132,20.0,-170.0,-2.0,-34.0,-128.0,102.0,60.0,-705.0,0.0,6
4133,23.0,-173.0,-4.0,-61.0,-136.0,105.0,71.0,-718.0,-10.0,6
4134,26.0,-175.0,-7.0,-91.0,-141.0,104.0,72.0,-721.0,-1.0,6
4135,27.0,-176.0,2.0,-121.0,-140.0,103.0,76.0,-735.0,4.0,6
4136,26.0,-176.0,-1.0,-147.0,-137.0,93.0,77.0,-742.0,10.0,6
4137,26.0,-180.0,3.0,-165.0,-132.0,80.0,73.0,-748.0,17.0,6
4138,25.0,-181.0,8.0,-170.0,-127.0,68.0,63.0,-747.0,26.0,6
4139,22.0,-179.0,7.0,-166.0,-119.0,58.0,54.0,-745.0,39.0,6
4140,13.0,-180.0,14.0,-155.0,-113.0,58.0,42.0,-739.0,50.0,6
4141,14.0,-178.0,13.0,-130.0,-110.0,57.0,34.0,-728.0,63.0,6
4142,12.0,-177.0,14.0,-102.0,-109.0,59.0,26.0,-730.0,72.0,6
4143,15.0,-177.0,16.0,-66.0,-114.0,67.0,20.0,-736.0,83.0,6
4144,11.0,-177.0,21.0,-28.0,-122.0,83.0,10.0,-748.0,88.0,6
4145,7.0,-186.0,18.0,6.0,-137.0,108.0,2.0,-761.0,87.0,6
4146,7.0,-187.0,14.0,27.0,-160.0,142.0,2.0,-787.0,86.0,6
4147,8.0,-195.0,18.0,32.0,-196.0,180.0,5.0,-812.0,65.0,6
4148,6.0,-198.0,11.0,18.0,-241.0,218.0,4.0,-838.0,61.0,6
4149,3.0,-206.0,10.0,-8.0,-289.0,255.0,0.0,-851.0,53.0,6
4150,4.0,-206.0,1.0,-36.0,-332.0,291.0,-3.0,-861.0,40.0,6
4151,5.0,-205.0,2.0,-57.0,-371.0,319.0,-3.0,-860.0,21.0,6
4152,6.0,-207.0,-1.0,-67.0,-402.0,336.0,6.0,-858.0,10.0,6
4153,14.0,-201.0,0.0,-64.0,-425.0,343.0,20.0,-838.0,0.0,6
4154,14.0,-199.0,-1.0,-44.0,-439.0,340.0,27.0,-820.0,-4.0,6
4155,19.0,-192.0,-4.0,-18.0,-444.0,331.0,50.0,-797.0,-10.0,6
4156,24.0,-188.0,-4.0,7.0,-443.0,311.0,61.0,-770.0,-5.0,6
4157,23.0,-178.0,3.0,29.0,-433.0,293.0,65.0,-748.0,11.0,6
4158,23.0,-173.0,3.0,45.0,-418.0,283.0,58.0,-720.0,27.0,6
4159,21.0,-171.0,9.0,54.0,-400.0,280.0,55.0,-710.0,42.0,6
4160,19.0,-168.0,15.0,59.0,-381.0,278.0,46.0,-709.0,64.0,6
4161,18.0,-174.0,19.0,59.0,-364.0,278.0,51.0,-721.0,88.0,6
4162,24.0,-184.0,26.0,58.0,-349.0,275.0,52.0,-746.0,106.0,6
4163,28.0,-188.0,27.0,56.0,-333.0,269.0,58.0,-772.0,114.0,6
4164,23.0,-192.0,24.0,52.0,-315.0,262.0,63.0,-796.0,113.0,6
4165,23.0,-197.0,24.0,46.0,-293.0,254.0,67.0,-835.0,110.0,6
4166,27.0,-211.0,24.0,38.0,-267.0,244.0,63.0,-873.0,110.0,6
4167,27.0,-219.0,23.0,30.0,-239.0,234.0,62.0,-904.0,114.0,6
4168,24.0,-221.0,23.0,33.0,-211.0,228.0,64.0,-922.0,119.0,6
4169,24.0,-223.0,21.0,45.0,-180.0,224.0,64.0,-942.0,111.0,6
4170,31.0,-229.0,21.0,66.0,-148.0,217.0,78.0,-941.0,92.0,6
4171,30.0,-228.0,15.0,93.0,-118.0,212.0,89.0,-947.0,86.0,6
4172,32.0,-230.0,16.0,126.0,-91.0,213.0,97.0,-945.0,78.0,6
4173,38.0,-228.0,12.0,162.0,-67.0,216.0,115.0,-937.0,72.0,6
4174,45.0,-228.0,14.0,201.0,-46.0,220.0,136.0,-930.0,68.0,6
4175,45.0,-226.0,17.0,238.0,-32.0,225.0,149.0,-928.0,80.0,6
4176,51.0,-223.0,19.0,276.0,-28.0,235.0,162.0,-924.0,90.0,6
4177,55.0,-225.0,24.0,308.0,-33.0,245.0,176.0,-929.0,112.0,6
4178,60.0,-226.0,35.0,335.0,-51.0,256.0,188.0,-929.0,130.0,6
4179,59.0,-230.0,33.0,362.0,-82.0,264.0,198.0,-943.0,150.0,6
4180,59.0,-232.0,38.0,385.0,-122.0,269.0,188.0,-944.0,163.0,6
4181,48.0,-234.0,42.0,412.0,-170.0,278.0,166.0,-959.0,187.0,6
4182,23.0,-236.0,47.0,450.0,-224.0,292.0,75.0,-972.0,193.0,6
4183,8.0,-245.0,36.0,497.0,-297.0,305.0,32.0,-1000.0,165.0,6
4184,11.0,-262.0,6.0,532.0,-362.0,299.0,3.0,-1041.0,26.0,6
4185,6.0,-259.0,-48.0,497.0,-375.0,268.0,-14.0,-1086.0,-152.0,6
4186,4.0,-275.0,-87.0,355.0,-320.0,220.0,-9.0,-1172.0,-340.0,6
4187,0.0,-300.0,-97.0,129.0,-219.0,164.0,-38.0,-1257.0,-395.0,6
4188,-20.0,-329.0,-94.0,-90.0,-110.0,116.0,-94.0,-1364.0,-360.0,6
4189,-37.0,-369.0,-82.0,-193.0,-28.0,78.0,-159.0,-1474.0,-313.0,6
4190,-50.0,-393.0,-78.0,-143.0,15.0,57.0,-216.0,-1607.0,-311.0,6
4191,-61.0,-415.0,-95.0,14.0,19.0,36.0,-251.0,-1698.0,-371.0,6
4192,-64.0,-437.0,-122.0,188.0,1.0,7.0,-277.0,-1761.0,-466.0,6
4193,-60.0,-441.0,-135.0,318.0,-13.0,-27.0,-263.0,-1795.0,-532.0,6
4194,-50.0,-448.0,-144.0,392.0,-3.0,-60.0,-221.0,-1812.0,-556.0,6
4195,-25.0,-442.0,-138.0,427.0,47.0,-80.0,-123.0,-1796.0,-539.0,6
4196,11.0,-425.0,-125.0,446.0,119.0,-89.0,22.0,-1740.0,-472.0,6
4197,40.0,-400.0,-96.0,474.0,196.0,-90.0,112.0,-1647.0,-381.0,6
4198,36.0,-371.0,-76.0,523.0,262.0,-58.0,120.0,-1521.0,-297.0,6
4199,19.0,-331.0,-61.0,585.0,295.0,21.0,72.0,-1386.0,-234.0,6
4200,8.0,-307.0,-54.0,642.0,268.0,127.0,26.0,-1253.0,-186.0,6
4201,-11.0,-276.0,-45.0,675.0,189.0,225.0,-50.0,-1147.0,-166.0,6
4202,-34.0,-261.0,-44.0,667.0,87.0,299.0,-132.0,-1082.0,-151.0,6
4203,-64.0,-254.0,-38.0,619.0,-18.0,343.0,-232.0,-1065.0,-134.0,6
4204,-82.0,-268.0,-34.0,540.0,-115.0,365.0,-343.0,-1107.0,-134.0,6
4205,-99.0,-289.0,-41.0,429.0,-185.0,360.0,-422.0,-1205.0,-166.0,6
4206,-111.0,-322.0,-58.0,296.0,-201.0,319.0,-472.0,-1327.0,-217.0,6
4207,-119.0,-348.0,-80.0,152.0,-158.0,251.0,-506.0,-1431.0,-308.0,6
4208,-126.0,-373.0,-98.0,15.0,-64.0,181.0,-535.0,-1536.0,-366.0,6
4209,-127.0,-387.0,-105.0,-102.0,71.0,116.0,-538.0,-1604.0,-408.0,6
4210,-118.0,-393.0,-104.0,-185.0,219.0,60.0,-495.0,-1608.0,-403.0,6
4211,-93.0,-385.0,-90.0,-210.0,367.0,23.0,-377.0,-1561.0,-347.0,6
4212,-65.0,-371.0,-72.0,-168.0,492.0,0.0,-278.0,-1503.0,-252.0,6
4213,-45.0,-348.0,-44.0,-79.0,564.0,-10.0,-196.0,-1424.0,-155.0,6
4214,-21.0,-329.0,-17.0,16.0,561.0,-10.0,-93.0,-1338.0,-65.0,6
4215,-9.0,-307.0,-2.0,91.0,479.0,-5.0,-27.0,-1246.0,16.0,6
4216,3.0,-284.0,21.0,133.0,335.0,18.0,6.0,-1172.0,89.0,6
4217,5.0,-269.0,38.0,144.0,158.0,59.0,12.0,-1108.0,167.0,6
4218,3.0,-257.0,49.0,136.0,-14.0,114.0,-5.0,-1061.0,215.0,6
4219,-10.0,-248.0,51.0,120.0,-148.0,175.0,-51.0,-1033.0,222.0,6
4220,-17.0,-240.0,49.0,94.0,-229.0,239.0,-111.0,-1002.0,202.0,6
