,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,28.0,-219.0,-4.0,-283.0,-256.0,4.0,80.0,-845.0,36.0,2
299,25.0,-217.0,-13.0,-271.0,-261.0,26.0,72.0,-845.0,42.0,2
300,22.0,-214.0,-6.0,-260.0,-264.0,43.0,62.0,-843.0,44.0,2
301,19.0,-220.0,-8.0,-252.0,-267.0,61.0,45.0,-838.0,47.0,2
302,16.0,-216.0,-3.0,-246.0,-269.0,77.0,36.0,-843.0,49.0,2
303,13.0,-217.0,-4.0,-236.0,-271.0,97.0,19.0,-838.0,46.0,2
304,11.0,-214.0,-9.0,-228.0,-276.0,114.0,12.0,-837.0,43.0,2
305,6.0,-221.0,-5.0,-220.0,-287.0,135.0,3.0,-845.0,43.0,2
306,10.0,-224.0,-11.0,-211.0,-298.0,157.0,10.0,-867.0,37.0,2
307,12.0,-231.0,-12.0,-193.0,-305.0,183.0,5.0,-888.0,24.0,2
308,14.0,-238.0,-20.0,-169.0,-298.0,201.0,11.0,-915.0,6.0,2
309,20.0,-248.0,-23.0,-146.0,-287.0,221.0,46.0,-947.0,-11.0,2
310,28.0,-257.0,-23.0,-130.0,-271.0,239.0,72.0,-995.0,-24.0,2
311,34.0,-260.0,-31.0,-116.0,-256.0,247.0,102.0,-1023.0,-51.0,2
312,44.0,-268.0,-38.0,-107.0,-241.0,244.0,126.0,-1048.0,-74.0,2
313,51.0,-277.0,-43.0,-93.0,-227.0,239.0,159.0,-1070.0,-98.0,2
314,53.0,-283.0,-53.0,-75.0,-219.0,226.0,173.0,-1097.0,-136.0,2
315,52.0,-285.0,-59.0,-58.0,-233.0,212.0,185.0,-1114.0,-161.0,2
316,50.0,-289.0,-60.0,-49.0,-271.0,188.0,175.0,-1128.0,-176.0,2
317,45.0,-295.0,-57.0,-53.0,-329.0,169.0,141.0,-1148.0,-165.0,2
318,34.0,-305.0,-48.0,-63.0,-394.0,146.0,102.0,-1168.0,-123.0,2
319,20.0,-311.0,-31.0,-69.0,-454.0,129.0,49.0,-1197.0,-72.0,2
320,10.0,-320.0,-18.0,-59.0,-496.0,109.0,8.0,-1234.0,-17.0,2
321,4.0,-333.0,-14.0,-34.0,-512.0,93.0,-23.0,-1277.0,37.0,2
322,-1.0,-342.0,1.0,4.0,-496.0,67.0,-51.0,-1326.0,76.0,2
323,-5.0,-348.0,11.0,56.0,-449.0,29.0,-60.0,-1342.0,106.0,2
324,-2.0,-347.0,18.0,128.0,-373.0,-17.0,-57.0,-1336.0,127.0,2
325,-1.0,-340.0,23.0,191.0,-321.0,-62.0,-46.0,-1312.0,147.0,2
326,0.0,-334.0,29.0,256.0,-293.0,-116.0,-33.0,-1283.0,175.0,2
327,2.0,-323.0,40.0,317.0,-286.0,-159.0,-19.0,-1249.0,209.0,2
328,6.0,-312.0,42.0,366.0,-299.0,-197.0,-10.0,-1210.0,238.0,2
329,4.0,-301.0,47.0,391.0,-325.0,-217.0,-5.0,-1162.0,251.0,2
330,4.0,-287.0,54.0,382.0,-361.0,-229.0,-4.0,-1125.0,261.0,2
331,6.0,-282.0,54.0,344.0,-405.0,-227.0,-6.0,-1096.0,264.0,2
332,1.0,-274.0,48.0,271.0,-455.0,-219.0,-26.0,-1086.0,257.0,2
333,-6.0,-278.0,48.0,170.0,-505.0,-196.0,-42.0,-1099.0,245.0,2
334,-9.0,-293.0,36.0,40.0,-554.0,-176.0,-54.0,-1146.0,205.0,2
335,-10.0,-308.0,15.0,-126.0,-596.0,-159.0,-68.0,-1200.0,146.0,2
336,-11.0,-321.0,-5.0,-321.0,-635.0,-154.0,-71.0,-1258.0,66.0,2
337,-2.0,-338.0,-25.0,-523.0,-667.0,-162.0,-64.0,-1304.0,-19.0,2
338,2.0,-342.0,-43.0,-726.0,-676.0,-182.0,-31.0,-1345.0,-98.0,2
339,19.0,-354.0,-65.0,-823.0,-663.0,-201.0,14.0,-1349.0,-177.0,2
340,35.0,-347.0,-86.0,-844.0,-627.0,-225.0,75.0,-1348.0,-259.0,2
341,61.0,-341.0,-108.0,-804.0,-565.0,-248.0,171.0,-1326.0,-364.0,2
342,87.0,-326.0,-126.0,-738.0,-471.0,-285.0,281.0,-1262.0,-435.0,2
343,104.0,-308.0,-146.0,-680.0,-344.0,-333.0,333.0,-1190.0,-514.0,2
344,110.0,-281.0,-157.0,-655.0,-204.0,-392.0,361.0,-1106.0,-560.0,2
345,115.0,-259.0,-159.0,-656.0,-73.0,-447.0,371.0,-1029.0,-570.0,2
346,107.0,-238.0,-148.0,-660.0,36.0,-492.0,367.0,-944.0,-539.0,2
347,98.0,-226.0,-141.0,-647.0,126.0,-520.0,336.0,-882.0,-489.0,2
348,83.0,-213.0,-124.0,-610.0,199.0,-535.0,279.0,-829.0,-433.0,2
349,61.0,-200.0,-114.0,-550.0,255.0,-530.0,212.0,-785.0,-391.0,2
350,41.0,-191.0,-101.0,-480.0,281.0,-511.0,135.0,-740.0,-360.0,2
351,18.0,-187.0,-101.0,-395.0,249.0,-478.0,58.0,-712.0,-338.0,2
352,-11.0,-178.0,-98.0,-322.0,178.0,-436.0,-33.0,-698.0,-324.0,2
353,-33.0,-178.0,-95.0,-251.0,80.0,-366.0,-121.0,-691.0,-310.0,2
354,-45.0,-189.0,-94.0,-174.0,-20.0,-272.0,-189.0,-713.0,-294.0,2
355,-50.0,-201.0,-88.0,-90.0,-107.0,-164.0,-209.0,-769.0,-286.0,2
356,-51.0,-217.0,-85.0,-7.0,-176.0,-71.0,-218.0,-838.0,-283.0,2
357,-51.0,-229.0,-88.0,66.0,-226.0,15.0,-222.0,-884.0,-284.0,2
358,-43.0,-241.0,-88.0,129.0,-260.0,98.0,-206.0,-924.0,-289.0,2
359,-35.0,-249.0,-90.0,189.0,-271.0,175.0,-175.0,-953.0,-289.0,2
360,-23.0,-249.0,-93.0,252.0,-263.0,242.0,-125.0,-976.0,-302.0,2
361,-10.0,-259.0,-98.0,314.0,-241.0,292.0,-68.0,-1001.0,-307.0,2
362,8.0,-259.0,-92.0,365.0,-214.0,324.0,-11.0,-1010.0,-295.0,2
363,25.0,-260.0,-89.0,398.0,-180.0,335.0,44.0,-1008.0,-289.0,2
364,37.0,-252.0,-89.0,404.0,-134.0,327.0,94.0,-997.0,-292.0,2
365,43.0,-244.0,-88.0,375.0,-89.0,304.0,128.0,-953.0,-287.0,2
366,54.0,-232.0,-89.0,334.0,-35.0,276.0,172.0,-915.0,-285.0,2
367,62.0,-223.0,-86.0,291.0,31.0,253.0,198.0,-884.0,-276.0,2
368,64.0,-215.0,-90.0,249.0,113.0,233.0,213.0,-857.0,-277.0,2
369,60.0,-212.0,-87.0,200.0,198.0,218.0,204.0,-829.0,-287.0,2
370,57.0,-209.0,-88.0,136.0,281.0,207.0,185.0,-830.0,-289.0,2
371,48.0,-208.0,-90.0,65.0,354.0,200.0,156.0,-833.0,-285.0,2
372,38.0,-212.0,-86.0,-4.0,412.0,202.0,120.0,-834.0,-272.0,2
373,26.0,-216.0,-80.0,-65.0,457.0,210.0,64.0,-848.0,-253.0,2
374,12.0,-217.0,-71.0,-109.0,481.0,228.0,17.0,-857.0,-228.0,2
375,0.0,-223.0,-72.0,-139.0,489.0,252.0,-26.0,-863.0,-212.0,2
376,-12.0,-223.0,-64.0,-157.0,485.0,286.0,-66.0,-868.0,-199.0,2
377,-19.0,-223.0,-65.0,-168.0,473.0,323.0,-107.0,-861.0,-188.0,2
378,-28.0,-219.0,-63.0,-181.0,452.0,356.0,-126.0,-857.0,-184.0,2
379,-26.0,-214.0,-61.0,-198.0,436.0,388.0,-131.0,-851.0,-181.0,2
380,-23.0,-218.0,-61.0,-228.0,424.0,416.0,-122.0,-848.0,-173.0,2
381,-16.0,-217.0,-61.0,-268.0,410.0,432.0,-108.0,-850.0,-186.0,2
382,-13.0,-218.0,-67.0,-315.0,397.0,445.0,-87.0,-849.0,-187.0,2
383,-11.0,-218.0,-63.0,-356.0,382.0,439.0,-68.0,-848.0,-181.0,2
384,-7.0,-219.0,-66.0,-388.0,362.0,428.0,-55.0,-853.0,-193.0,2
385,-6.0,-221.0,-65.0,-413.0,345.0,417.0,-38.0,-858.0,-188.0,2
386,-1.0,-223.0,-63.0,-423.0,336.0,401.0,-24.0,-862.0,-185.0,2
387,3.0,-224.0,-58.0,-413.0,332.0,378.0,-22.0,-865.0,-179.0,2
388,2.0,-223.0,-61.0,-404.0,333.0,360.0,-24.0,-866.0,-173.0,2
389,0.0,-222.0,-59.0,-393.0,343.0,340.0,-30.0,-869.0,-168.0,2
390,-5.0,-225.0,-57.0,-381.0,363.0,331.0,-42.0,-873.0,-152.0,2
391,-5.0,-230.0,-55.0,-362.0,388.0,316.0,-56.0,-870.0,-148.0,2
392,-8.0,-229.0,-53.0,-334.0,410.0,312.0,-62.0,-877.0,-145.0,2
393,-11.0,-229.0,-54.0,-303.0,431.0,308.0,-72.0,-873.0,-143.0,2
394,-11.0,-226.0,-52.0,-264.0,450.0,305.0,-79.0,-874.0,-137.0,2
395,-16.0,-238.0,-49.0,-228.0,465.0,299.0,-89.0,-868.0,-134.0,2
396,-14.0,-223.0,-50.0,-194.0,475.0,297.0,-84.0,-861.0,-130.0,2
397,-15.0,-219.0,-46.0,-166.0,482.0,288.0,-83.0,-852.0,-128.0,2
398,-12.0,-220.0,-45.0,-147.0,485.0,277.0,-83.0,-844.0,-116.0,2
399,-15.0,-217.0,-49.0,-137.0,484.0,257.0,-89.0,-841.0,-112.0,2
400,-14.0,-216.0,-48.0,-139.0,482.0,241.0,-97.0,-835.0,-109.0,2
401,-16.0,-216.0,-43.0,-148.0,479.0,219.0,-109.0,-826.0,-94.0,2
402,-24.0,-212.0,-41.0,-159.0,473.0,203.0,-125.0,-830.0,-86.0,2
403,-28.0,-212.0,-35.0,-169.0,469.0,183.0,-132.0,-830.0,-76.0,2
404,-28.0,-214.0,-32.0,-177.0,461.0,169.0,-142.0,-835.0,-64.0,2
405,-33.0,-218.0,-29.0,-184.0,449.0,150.0,-159.0,-840.0,-53.0,2
406,-36.0,-219.0,-26.0,-186.0,435.0,135.0,-166.0,-854.0,-38.0,2
407,-40.0,-224.0,-26.0,-185.0,417.0,115.0,-174.0,-865.0,-35.0,2
408,-43.0,-230.0,-24.0,-179.0,399.0,98.0,-185.0,-886.0,-21.0,2
409,-44.0,-235.0,-22.0,-162.0,379.0,73.0,-200.0,-904.0,-25.0,2
410,-46.0,-240.0,-26.0,-129.0,357.0,49.0,-210.0,-926.0,-27.0,2
411,-47.0,-248.0,-25.0,-81.0,334.0,24.0,-204.0,-949.0,-30.0,2
412,-42.0,-255.0,-26.0,-17.0,311.0,5.0,-207.0,-975.0,-41.0,2
413,-44.0,-263.0,-27.0,59.0,286.0,-14.0,-204.0,-1004.0,-38.0,2
414,-41.0,-268.0,-27.0,147.0,271.0,-28.0,-197.0,-1022.0,-37.0,2
415,-40.0,-278.0,-23.0,242.0,255.0,-39.0,-196.0,-1058.0,-23.0,2
416,-39.0,-286.0,-20.0,345.0,242.0,-44.0,-182.0,-1087.0,-11.0,2
417,-33.0,-289.0,-12.0,457.0,235.0,-51.0,-165.0,-1104.0,2.0,2
418,-28.0,-290.0,-14.0,566.0,231.0,-58.0,-141.0,-1113.0,10.0,2
419,-25.0,-288.0,-13.0,690.0,229.0,-73.0,-128.0,-1109.0,17.0,2
420,-15.0,-281.0,-14.0,781.0,227.0,-88.0,-107.0,-1087.0,21.0,2
421,-10.0,-272.0,-16.0,859.0,228.0,-110.0,-78.0,-1051.0,10.0,2
422,-5.0,-263.0,-21.0,921.0,229.0,-130.0,-57.0,-1015.0,2.0,2
423,-3.0,-251.0,-25.0,958.0,222.0,-157.0,-49.0,-972.0,-17.0,2
424,-5.0,-235.0,-31.0,960.0,200.0,-184.0,-35.0,-920.0,-49.0,2
425,-4.0,-223.0,-41.0,921.0,165.0,-213.0,-43.0,-894.0,-100.0,2
426,-7.0,-218.0,-57.0,832.0,132.0,-229.0,-57.0,-868.0,-145.0,2
427,-11.0,-216.0,-61.0,693.0,126.0,-233.0,-76.0,-875.0,-173.0,2
428,-14.0,-227.0,-56.0,517.0,158.0,-224.0,-106.0,-904.0,-153.0,2
429,-20.0,-247.0,-43.0,334.0,215.0,-201.0,-119.0,-975.0,-89.0,2
430,-23.0,-270.0,-18.0,174.0,275.0,-165.0,-128.0,-1074.0,-6.0,2
431,-23.0,-302.0,11.0,60.0,312.0,-114.0,-131.0,-1160.0,95.0,2
432,-29.0,-323.0,28.0,1.0,317.0,-65.0,-147.0,-1239.0,173.0,2
433,-27.0,-339.0,46.0,15.0,299.0,-14.0,-141.0,-1289.0,233.0,2
434,-27.0,-345.0,56.0,70.0,269.0,37.0,-142.0,-1320.0,283.0,2
435,-26.0,-340.0,62.0,149.0,238.0,80.0,-136.0,-1310.0,320.0,2
436,-20.0,-335.0,67.0,231.0,214.0,121.0,-114.0,-1276.0,345.0,2
437,-12.0,-324.0,74.0,308.0,210.0,150.0,-79.0,-1246.0,362.0,2
438,-1.0,-316.0,73.0,380.0,229.0,173.0,-36.0,-1204.0,360.0,2
439,11.0,-310.0,69.0,435.0,271.0,188.0,8.0,-1194.0,327.0,2
440,19.0,-308.0,46.0,457.0,331.0,197.0,40.0,-1193.0,253.0,2
441,27.0,-307.0,17.0,429.0,406.0,195.0,61.0,-1201.0,144.0,2
442,33.0,-307.0,-19.0,341.0,489.0,180.0,93.0,-1211.0,9.0,2
443,41.0,-316.0,-53.0,193.0,572.0,156.0,111.0,-1247.0,-130.0,2
444,40.0,-329.0,-84.0,20.0,653.0,121.0,113.0,-1279.0,-249.0,2
445,33.0,-337.0,-107.0,-138.0,724.0,92.0,86.0,-1335.0,-357.0,2
446,11.0,-353.0,-129.0,-269.0,723.0,88.0,10.0,-1373.0,-453.0,2
447,-18.0,-358.0,-155.0,-330.0,635.0,117.0,-85.0,-1407.0,-564.0,2
448,-39.0,-372.0,-186.0,-365.0,484.0,184.0,-173.0,-1446.0,-675.0,2
449,-49.0,-376.0,-206.0,-386.0,348.0,285.0,-227.0,-1452.0,-751.0,2
450,-56.0,-369.0,-215.0,-368.0,275.0,401.0,-258.0,-1435.0,-789.0,2
451,-58.0,-353.0,-211.0,-293.0,261.0,512.0,-269.0,-1367.0,-781.0,2
452,-55.0,-329.0,-202.0,-164.0,272.0,600.0,-256.0,-1266.0,-752.0,2
453,-40.0,-307.0,-184.0,-1.0,277.0,668.0,-199.0,-1182.0,-688.0,2
454,-24.0,-292.0,-171.0,166.0,276.0,706.0,-114.0,-1107.0,-602.0,2
455,4.0,-270.0,-146.0,311.0,282.0,707.0,-10.0,-1036.0,-524.0,2
456,32.0,-249.0,-135.0,420.0,299.0,669.0,96.0,-952.0,-467.0,2
457,60.0,-228.0,-121.0,486.0,331.0,603.0,191.0,-895.0,-429.0,2
458,84.0,-213.0,-117.0,503.0,382.0,507.0,266.0,-853.0,-404.0,2
459,97.0,-204.0,-117.0,470.0,459.0,425.0,328.0,-817.0,-394.0,2
460,109.0,-198.0,-110.0,410.0,517.0,340.0,357.0,-808.0,-389.0,2
461,106.0,-202.0,-110.0,331.0,565.0,260.0,371.0,-818.0,-372.0,2
462,99.0,-208.0,-103.0,248.0,609.0,186.0,354.0,-838.0,-347.0,2
463,95.0,-218.0,-100.0,175.0,650.0,126.0,319.0,-864.0,-324.0,2
464,77.0,-231.0,-93.0,112.0,690.0,75.0,267.0,-907.0,-293.0,2
465,64.0,-247.0,-83.0,57.0,720.0,26.0,215.0,-953.0,-259.0,2
466,40.0,-249.0,-74.0,11.0,730.0,-32.0,129.0,-985.0,-230.0,2
467,25.0,-256.0,-72.0,-29.0,723.0,-88.0,71.0,-1007.0,-215.0,2
468,10.0,-260.0,-71.0,-60.0,701.0,-154.0,9.0,-1007.0,-214.0,2
469,-5.0,-255.0,-73.0,-80.0,674.0,-220.0,-42.0,-988.0,-215.0,2
470,-18.0,-247.0,-68.0,-85.0,643.0,-288.0,-99.0,-953.0,-220.0,2
471,-31.0,-237.0,-70.0,-79.0,612.0,-343.0,-143.0,-917.0,-221.0,2
472,-41.0,-230.0,-68.0,-66.0,572.0,-400.0,-191.0,-880.0,-218.0,2
473,-53.0,-218.0,-63.0,-49.0,532.0,-427.0,-229.0,-845.0,-211.0,2
474,-58.0,-209.0,-63.0,-39.0,482.0,-443.0,-249.0,-806.0,-191.0,2
475,-66.0,-202.0,-57.0,-34.0,424.0,-443.0,-268.0,-787.0,-178.0,2
476,-67.0,-196.0,-56.0,-33.0,356.0,-438.0,-277.0,-774.0,-163.0,2
477,-65.0,-194.0,-54.0,-43.0,276.0,-426.0,-274.0,-750.0,-148.0,2
478,-60.0,-191.0,-53.0,-56.0,186.0,-413.0,-258.0,-742.0,-151.0,2
479,-54.0,-191.0,-50.0,-82.0,87.0,-398.0,-229.0,-735.0,-151.0,2
480,-48.0,-192.0,-58.0,-116.0,-16.0,-389.0,-204.0,-746.0,-161.0,2
481,-43.0,-192.0,-56.0,-157.0,-118.0,-379.0,-181.0,-751.0,-154.0,2
482,-38.0,-195.0,-54.0,-198.0,-213.0,-376.0,-164.0,-765.0,-158.0,2
483,-30.0,-198.0,-55.0,-236.0,-304.0,-372.0,-134.0,-782.0,-154.0,2
484,-24.0,-203.0,-54.0,-265.0,-384.0,-376.0,-120.0,-798.0,-155.0,2
485,-20.0,-210.0,-58.0,-290.0,-449.0,-382.0,-107.0,-811.0,-153.0,2
486,-13.0,-213.0,-57.0,-312.0,-510.0,-394.0,-86.0,-831.0,-156.0,2
487,-10.0,-220.0,-57.0,-323.0,-549.0,-402.0,-60.0,-851.0,-150.0,2
488,-4.0,-223.0,-54.0,-326.0,-584.0,-415.0,-42.0,-869.0,-146.0,2
489,5.0,-230.0,-53.0,-321.0,-616.0,-422.0,-18.0,-887.0,-137.0,2
490,7.0,-236.0,-56.0,-309.0,-642.0,-432.0,6.0,-906.0,-136.0,2
491,9.0,-238.0,-53.0,-288.0,-670.0,-433.0,19.0,-913.0,-132.0,2
492,16.0,-243.0,-55.0,-258.0,-695.0,-439.0,36.0,-921.0,-132.0,2
493,17.0,-240.0,-49.0,-217.0,-717.0,-434.0,53.0,-917.0,-129.0,2
494,23.0,-237.0,-50.0,-167.0,-734.0,-432.0,65.0,-909.0,-132.0,2
495,26.0,-231.0,-46.0,-115.0,-744.0,-421.0,70.0,-902.0,-134.0,2
496,31.0,-229.0,-50.0,-69.0,-751.0,-416.0,83.0,-888.0,-129.0,2
497,33.0,-222.0,-47.0,-34.0,-753.0,-408.0,95.0,-868.0,-121.0,2
498,37.0,-221.0,-48.0,-11.0,-746.0,-399.0,112.0,-854.0,-121.0,2
499,41.0,-213.0,-47.0,-2.0,-729.0,-382.0,126.0,-843.0,-115.0,2
500,43.0,-208.0,-46.0,-9.0,-706.0,-365.0,135.0,-829.0,-113.0,2
501,44.0,-209.0,-47.0,-29.0,-675.0,-342.0,144.0,-826.0,-115.0,2
502,48.0,-211.0,-48.0,-58.0,-645.0,-324.0,153.0,-832.0,-102.0,2
503,49.0,-212.0,-43.0,-86.0,-616.0,-303.0,156.0,-839.0,-99.0,2
504,53.0,-216.0,-37.0,-106.0,-592.0,-281.0,167.0,-841.0,-83.0,2
505,54.0,-217.0,-40.0,-119.0,-570.0,-254.0,176.0,-846.0,-74.0,2
506,61.0,-214.0,-35.0,-127.0,-543.0,-229.0,196.0,-846.0,-64.0,2
507,65.0,-218.0,-36.0,-134.0,-509.0,-202.0,218.0,-852.0,-60.0,2
508,71.0,-214.0,-31.0,-144.0,-466.0,-176.0,243.0,-852.0,-51.0,2
509,74.0,-214.0,-29.0,-157.0,-419.0,-147.0,262.0,-849.0,-41.0,2
510,79.0,-215.0,-32.0,-174.0,-371.0,-122.0,273.0,-843.0,-34.0,2
511,78.0,-210.0,-28.0,-191.0,-316.0,-98.0,268.0,-838.0,-32.0,2
512,80.0,-212.0,-25.0,-208.0,-248.0,-67.0,269.0,-829.0,-22.0,2
513,79.0,-209.0,-22.0,-221.0,-187.0,-39.0,268.0,-825.0,-14.0,2
514,80.0,-209.0,-18.0,-226.0,-126.0,-15.0,260.0,-824.0,-9.0,2
515,75.0,-210.0,-14.0,-230.0,-71.0,10.0,257.0,-826.0,0.0,2
516,73.0,-212.0,-12.0,-233.0,-22.0,34.0,247.0,-829.0,11.0,2
517,71.0,-214.0,-18.0,-236.0,19.0,62.0,233.0,-840.0,17.0,2
518,63.0,-217.0,-12.0,-238.0,51.0,86.0,224.0,-853.0,22.0,2
519,61.0,-224.0,-7.0,-232.0,77.0,114.0,210.0,-869.0,31.0,2
520,54.0,-226.0,-9.0,-213.0,97.0,141.0,185.0,-883.0,38.0,2
521,50.0,-235.0,-7.0,-178.0,108.0,169.0,164.0,-903.0,41.0,2
522,42.0,-239.0,-5.0,-127.0,109.0,198.0,130.0,-919.0,44.0,2
523,32.0,-248.0,-7.0,-66.0,103.0,227.0,102.0,-944.0,38.0,2
524,26.0,-249.0,-7.0,-2.0,85.0,254.0,69.0,-962.0,39.0,2
525,17.0,-255.0,-7.0,61.0,56.0,286.0,32.0,-973.0,43.0,2
526,4.0,-258.0,-7.0,135.0,8.0,314.0,-1.0,-995.0,46.0,2
527,-1.0,-261.0,-7.0,193.0,-31.0,343.0,-24.0,-1005.0,38.0,2
528,-1.0,-260.0,-12.0,248.0,-56.0,371.0,-32.0,-1007.0,16.0,2
529,0.0,-260.0,-25.0,296.0,-63.0,394.0,-34.0,-1004.0,-25.0,2
530,1.0,-257.0,-41.0,330.0,-56.0,410.0,-31.0,-978.0,-79.0,2
531,-2.0,-249.0,-56.0,336.0,-47.0,414.0,-27.0,-964.0,-132.0,2
532,-1.0,-244.0,-57.0,316.0,-52.0,408.0,-26.0,-941.0,-167.0,2
533,0.0,-243.0,-66.0,272.0,-72.0,390.0,-26.0,-930.0,-191.0,2
534,0.0,-244.0,-66.0,211.0,-99.0,368.0,-25.0,-951.0,-185.0,2
535,0.0,-253.0,-58.0,143.0,-119.0,339.0,-14.0,-999.0,-167.0,2
536,6.0,-268.0,-48.0,68.0,-129.0,302.0,-8.0,-1060.0,-128.0,2
537,11.0,-293.0,-38.0,-9.0,-120.0,251.0,1.0,-1136.0,-87.0,2
538,15.0,-313.0,-26.0,-78.0,-100.0,181.0,10.0,-1205.0,-40.0,2
539,19.0,-332.0,-12.0,-128.0,-62.0,118.0,27.0,-1271.0,7.0,2
540,21.0,-346.0,-4.0,-124.0,-24.0,54.0,46.0,-1333.0,53.0,2
541,25.0,-359.0,7.0,-84.0,8.0,-11.0,56.0,-1370.0,76.0,2
542,28.0,-362.0,12.0,-11.0,29.0,-70.0,68.0,-1383.0,103.0,2
543,30.0,-361.0,16.0,88.0,31.0,-122.0,77.0,-1381.0,134.0,2
544,24.0,-360.0,22.0,197.0,13.0,-160.0,63.0,-1370.0,161.0,2
545,6.0,-357.0,30.0,306.0,-17.0,-186.0,39.0,-1359.0,191.0,2
546,4.0,-364.0,31.0,398.0,-63.0,-197.0,2.0,-1348.0,211.0,2
547,-5.0,-357.0,36.0,464.0,-114.0,-207.0,-37.0,-1351.0,211.0,2
548,-6.0,-345.0,33.0,487.0,-172.0,-209.0,-83.0,-1356.0,176.0,2
549,-17.0,-351.0,10.0,461.0,-232.0,-221.0,-106.0,-1370.0,108.0,2
550,-19.0,-361.0,-34.0,379.0,-293.0,-237.0,-105.0,-1390.0,11.0,2
551,-14.0,-351.0,-46.0,242.0,-343.0,-272.0,-96.0,-1401.0,-117.0,2
552,-2.0,-358.0,-77.0,72.0,-363.0,-323.0,-62.0,-1406.0,-242.0,2
553,8.0,-365.0,-105.0,-116.0,-323.0,-378.0,-11.0,-1407.0,-340.0,2
554,33.0,-370.0,-116.0,-213.0,-225.0,-426.0,62.0,-1412.0,-410.0,2
555,70.0,-370.0,-130.0,-230.0,-72.0,-476.0,178.0,-1413.0,-467.0,2
556,93.0,-364.0,-154.0,-184.0,117.0,-527.0,295.0,-1400.0,-521.0,2
557,135.0,-334.0,-178.0,-123.0,313.0,-597.0,391.0,-1339.0,-575.0,2
558,136.0,-309.0,-179.0,-90.0,482.0,-670.0,460.0,-1230.0,-605.0,2
559,143.0,-269.0,-164.0,-92.0,613.0,-736.0,487.0,-1111.0,-604.0,2
560,125.0,-257.0,-152.0,-113.0,693.0,-776.0,440.0,-981.0,-547.0,2
561,100.0,-219.0,-129.0,-130.0,705.0,-788.0,313.0,-833.0,-452.0,2
562,61.0,-190.0,-101.0,-127.0,653.0,-760.0,197.0,-740.0,-358.0,2
563,10.0,-170.0,-101.0,-98.0,544.0,-718.0,56.0,-677.0,-278.0,2
564,-19.0,-156.0,-78.0,-61.0,405.0,-653.0,-97.0,-630.0,-215.0,2
565,-58.0,-156.0,-72.0,-26.0,246.0,-548.0,-227.0,-601.0,-196.0,2
566,-73.0,-151.0,-69.0,0.0,139.0,-433.0,-297.0,-599.0,-198.0,2
567,-94.0,-167.0,-66.0,9.0,64.0,-325.0,-355.0,-630.0,-233.0,2
568,-89.0,-176.0,-83.0,-1.0,11.0,-219.0,-348.0,-671.0,-274.0,2
569,-85.0,-188.0,-88.0,-24.0,-36.0,-134.0,-353.0,-731.0,-301.0,2
570,-82.0,-208.0,-91.0,-46.0,-90.0,-59.0,-343.0,-797.0,-312.0,2
571,-78.0,-224.0,-89.0,-42.0,-165.0,-4.0,-325.0,-856.0,-299.0,2
572,-67.0,-246.0,-86.0,3.0,-256.0,52.0,-287.0,-918.0,-280.0,2
573,-57.0,-258.0,-78.0,87.0,-353.0,97.0,-241.0,-975.0,-255.0,2
574,-34.0,-265.0,-75.0,201.0,-440.0,142.0,-175.0,-1019.0,-244.0,2
575,-14.0,-276.0,-87.0,322.0,-501.0,179.0,-92.0,-1043.0,-236.0,2
576,3.0,-276.0,-71.0,427.0,-531.0,218.0,-27.0,-1049.0,-239.0,2
577,24.0,-263.0,-72.0,506.0,-523.0,247.0,17.0,-1036.0,-233.0,2
578,29.0,-264.0,-79.0,553.0,-485.0,274.0,64.0,-1012.0,-236.0,2
579,38.0,-260.0,-74.0,572.0,-415.0,283.0,94.0,-971.0,-227.0,2
580,32.0,-240.0,-86.0,564.0,-352.0,292.0,117.0,-948.0,-237.0,2
581,51.0,-234.0,-78.0,538.0,-285.0,291.0,132.0,-919.0,-250.0,2
582,56.0,-221.0,-78.0,497.0,-220.0,283.0,136.0,-891.0,-257.0,2
583,43.0,-217.0,-82.0,444.0,-160.0,269.0,142.0,-867.0,-270.0,2
584,48.0,-215.0,-85.0,378.0,-102.0,259.0,133.0,-855.0,-279.0,2
585,46.0,-212.0,-86.0,306.0,-44.0,245.0,127.0,-845.0,-283.0,2
586,42.0,-210.0,-87.0,233.0,10.0,237.0,117.0,-841.0,-278.0,2
587,41.0,-217.0,-93.0,163.0,63.0,230.0,107.0,-838.0,-275.0,2
588,40.0,-205.0,-87.0,102.0,119.0,229.0,103.0,-840.0,-259.0,2
589,26.0,-214.0,-75.0,50.0,174.0,225.0,48.0,-841.0,-249.0,2
590,10.0,-212.0,-69.0,-2.0,226.0,233.0,4.0,-843.0,-227.0,2
591,0.0,-220.0,-63.0,-53.0,268.0,245.0,-2.0,-850.0,-217.0,2
592,1.0,-217.0,-72.0,-109.0,308.0,260.0,-13.0,-856.0,-218.0,2
593,0.0,-228.0,-73.0,-177.0,339.0,274.0,-23.0,-877.0,-211.0,2
594,10.0,-218.0,-75.0,-236.0,359.0,292.0,-25.0,-900.0,-197.0,2
595,-1.0,-239.0,-66.0,-283.0,368.0,304.0,-17.0,-925.0,-188.0,2
596,5.0,-251.0,-57.0,-313.0,371.0,318.0,-15.0,-954.0,-176.0,2
