,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,40.0,-247.0,-59.0,-25.0,-139.0,-175.0,164.0,-940.0,-268.0,2
297,57.0,-240.0,-56.0,-20.0,-100.0,-209.0,252.0,-940.0,-256.0,2
298,69.0,-249.0,-54.0,-47.0,-64.0,-246.0,308.0,-961.0,-245.0,2
299,85.0,-256.0,-49.0,-90.0,-29.0,-288.0,357.0,-993.0,-233.0,2
300,86.0,-268.0,-47.0,-131.0,-2.0,-335.0,370.0,-1046.0,-213.0,2
301,79.0,-283.0,-36.0,-165.0,17.0,-390.0,343.0,-1101.0,-176.0,2
302,69.0,-301.0,-25.0,-178.0,30.0,-444.0,295.0,-1160.0,-134.0,2
303,44.0,-315.0,-17.0,-174.0,37.0,-484.0,230.0,-1213.0,-98.0,2
304,30.0,-327.0,-18.0,-164.0,43.0,-513.0,161.0,-1249.0,-102.0,2
305,12.0,-331.0,-20.0,-165.0,46.0,-530.0,104.0,-1282.0,-128.0,2
306,-6.0,-340.0,-20.0,-189.0,35.0,-554.0,33.0,-1313.0,-135.0,2
307,-20.0,-345.0,-19.0,-215.0,14.0,-567.0,-22.0,-1338.0,-123.0,2
308,-33.0,-353.0,-22.0,-203.0,-9.0,-564.0,-93.0,-1368.0,-126.0,2
309,-50.0,-359.0,-28.0,-164.0,-33.0,-544.0,-152.0,-1388.0,-143.0,2
310,-65.0,-362.0,-28.0,-111.0,-61.0,-507.0,-210.0,-1397.0,-161.0,2
311,-75.0,-363.0,-37.0,-53.0,-98.0,-458.0,-253.0,-1407.0,-172.0,2
312,-81.0,-361.0,-37.0,-1.0,-146.0,-406.0,-271.0,-1405.0,-192.0,2
313,-71.0,-356.0,-50.0,32.0,-207.0,-358.0,-235.0,-1395.0,-220.0,2
314,-51.0,-348.0,-62.0,32.0,-271.0,-330.0,-163.0,-1375.0,-278.0,2
315,-27.0,-342.0,-80.0,0.0,-332.0,-322.0,-70.0,-1336.0,-351.0,2
316,-1.0,-332.0,-96.0,-53.0,-378.0,-331.0,19.0,-1292.0,-417.0,2
317,16.0,-329.0,-98.0,-98.0,-403.0,-348.0,95.0,-1265.0,-435.0,2
318,46.0,-326.0,-103.0,-101.0,-394.0,-360.0,183.0,-1247.0,-426.0,2
319,60.0,-320.0,-87.0,-45.0,-348.0,-365.0,256.0,-1211.0,-395.0,2
320,71.0,-312.0,-87.0,55.0,-276.0,-367.0,315.0,-1167.0,-393.0,2
321,76.0,-296.0,-91.0,161.0,-206.0,-370.0,306.0,-1114.0,-417.0,2
322,65.0,-277.0,-101.0,231.0,-147.0,-378.0,282.0,-1056.0,-449.0,2
323,50.0,-255.0,-117.0,241.0,-114.0,-389.0,245.0,-1011.0,-486.0,2
324,48.0,-249.0,-125.0,197.0,-94.0,-409.0,210.0,-968.0,-531.0,2
325,38.0,-249.0,-135.0,112.0,-83.0,-430.0,189.0,-970.0,-572.0,2
326,36.0,-253.0,-145.0,3.0,-76.0,-451.0,164.0,-974.0,-621.0,2
327,29.0,-259.0,-155.0,-103.0,-66.0,-473.0,154.0,-999.0,-667.0,2
328,24.0,-264.0,-163.0,-182.0,-52.0,-494.0,130.0,-1016.0,-700.0,2
329,15.0,-266.0,-164.0,-215.0,-35.0,-508.0,107.0,-1023.0,-706.0,2
330,10.0,-271.0,-155.0,-196.0,-27.0,-514.0,71.0,-1021.0,-676.0,2
331,1.0,-264.0,-146.0,-110.0,-20.0,-514.0,26.0,-985.0,-650.0,2
332,-8.0,-253.0,-142.0,20.0,-16.0,-504.0,-17.0,-952.0,-636.0,2
333,-21.0,-238.0,-146.0,118.0,-19.0,-478.0,-50.0,-909.0,-629.0,2
334,-32.0,-224.0,-137.0,206.0,-35.0,-448.0,-84.0,-860.0,-599.0,2
335,-38.0,-215.0,-134.0,252.0,-71.0,-409.0,-113.0,-829.0,-581.0,2
336,-44.0,-207.0,-128.0,260.0,-109.0,-367.0,-142.0,-811.0,-570.0,2
337,-47.0,-211.0,-131.0,222.0,-149.0,-304.0,-150.0,-816.0,-572.0,2
338,-45.0,-213.0,-134.0,153.0,-194.0,-235.0,-151.0,-840.0,-569.0,2
339,-40.0,-225.0,-136.0,79.0,-240.0,-172.0,-131.0,-874.0,-595.0,2
340,-29.0,-239.0,-142.0,6.0,-275.0,-112.0,-95.0,-909.0,-610.0,2
341,-23.0,-248.0,-139.0,-49.0,-294.0,-60.0,-73.0,-956.0,-598.0,2
342,-15.0,-257.0,-125.0,-68.0,-298.0,-18.0,-34.0,-993.0,-567.0,2
343,-11.0,-264.0,-121.0,-43.0,-295.0,14.0,-21.0,-1007.0,-539.0,2
344,-8.0,-263.0,-111.0,9.0,-284.0,44.0,-8.0,-1018.0,-499.0,2
345,-2.0,-262.0,-111.0,69.0,-267.0,72.0,8.0,-1008.0,-486.0,2
346,0.0,-255.0,-105.0,115.0,-246.0,105.0,28.0,-993.0,-475.0,2
347,11.0,-250.0,-103.0,141.0,-224.0,136.0,64.0,-951.0,-453.0,2
348,17.0,-241.0,-103.0,153.0,-197.0,162.0,91.0,-928.0,-456.0,2
349,18.0,-236.0,-102.0,143.0,-168.0,184.0,101.0,-909.0,-454.0,2
350,20.0,-232.0,-101.0,121.0,-140.0,209.0,113.0,-884.0,-444.0,2
351,26.0,-227.0,-96.0,98.0,-114.0,223.0,127.0,-859.0,-426.0,2
352,27.0,-219.0,-89.0,100.0,-89.0,232.0,141.0,-843.0,-388.0,2
353,30.0,-211.0,-85.0,120.0,-64.0,234.0,150.0,-803.0,-376.0,2
354,31.0,-201.0,-82.0,145.0,-47.0,228.0,150.0,-782.0,-366.0,2
355,29.0,-198.0,-79.0,161.0,-40.0,216.0,135.0,-753.0,-350.0,2
356,26.0,-192.0,-70.0,169.0,-39.0,207.0,127.0,-728.0,-323.0,2
357,20.0,-187.0,-69.0,187.0,-30.0,196.0,96.0,-710.0,-309.0,2
358,14.0,-180.0,-68.0,201.0,-12.0,183.0,80.0,-695.0,-318.0,2
359,9.0,-179.0,-77.0,201.0,10.0,178.0,49.0,-688.0,-321.0,2
360,2.0,-176.0,-78.0,179.0,25.0,180.0,25.0,-680.0,-341.0,2
361,-9.0,-175.0,-85.0,136.0,29.0,184.0,0.0,-678.0,-341.0,2
362,-14.0,-179.0,-81.0,94.0,24.0,192.0,-19.0,-687.0,-360.0,2
363,-20.0,-183.0,-80.0,38.0,9.0,206.0,-57.0,-696.0,-353.0,2
364,-22.0,-186.0,-72.0,-5.0,-2.0,229.0,-54.0,-715.0,-333.0,2
365,-22.0,-189.0,-77.0,-17.0,-17.0,240.0,-64.0,-728.0,-331.0,2
366,-24.0,-194.0,-70.0,-18.0,-34.0,256.0,-64.0,-740.0,-321.0,2
367,-22.0,-197.0,-69.0,-12.0,-43.0,270.0,-53.0,-748.0,-306.0,2
368,-18.0,-198.0,-67.0,2.0,-50.0,281.0,-47.0,-774.0,-298.0,2
369,-17.0,-199.0,-67.0,2.0,-64.0,286.0,-37.0,-771.0,-298.0,2
370,-4.0,-199.0,-61.0,-10.0,-81.0,275.0,-5.0,-768.0,-294.0,2
371,0.0,-198.0,-65.0,-17.0,-88.0,247.0,13.0,-770.0,-285.0,2
372,-3.0,-201.0,-65.0,-24.0,-88.0,221.0,16.0,-775.0,-300.0,2
373,-2.0,-204.0,-71.0,-43.0,-83.0,208.0,13.0,-796.0,-312.0,2
374,-5.0,-210.0,-67.0,-79.0,-78.0,202.0,13.0,-809.0,-310.0,2
375,-8.0,-213.0,-67.0,-124.0,-80.0,203.0,-4.0,-829.0,-305.0,2
376,-5.0,-216.0,-64.0,-165.0,-94.0,209.0,15.0,-844.0,-286.0,2
377,-2.0,-218.0,-59.0,-189.0,-110.0,199.0,21.0,-849.0,-278.0,2
378,-2.0,-223.0,-55.0,-192.0,-124.0,187.0,23.0,-849.0,-264.0,2
379,3.0,-224.0,-54.0,-178.0,-131.0,171.0,31.0,-854.0,-255.0,2
380,0.0,-225.0,-51.0,-155.0,-128.0,152.0,37.0,-851.0,-242.0,2
381,-2.0,-222.0,-53.0,-122.0,-116.0,136.0,23.0,-852.0,-238.0,2
382,-2.0,-221.0,-50.0,-87.0,-98.0,123.0,8.0,-845.0,-227.0,2
383,-11.0,-220.0,-48.0,-57.0,-78.0,116.0,-3.0,-850.0,-231.0,2
384,-14.0,-220.0,-47.0,-46.0,-65.0,111.0,-20.0,-853.0,-235.0,2
385,-16.0,-222.0,-48.0,-50.0,-59.0,109.0,-32.0,-854.0,-231.0,2
386,-16.0,-224.0,-51.0,-65.0,-62.0,107.0,-31.0,-862.0,-234.0,2
387,-14.0,-223.0,-50.0,-83.0,-65.0,98.0,-26.0,-864.0,-241.0,2
388,-12.0,-226.0,-50.0,-99.0,-63.0,81.0,-27.0,-872.0,-251.0,2
389,-13.0,-224.0,-56.0,-112.0,-56.0,63.0,-21.0,-870.0,-266.0,2
390,-13.0,-225.0,-61.0,-132.0,-48.0,46.0,-29.0,-867.0,-276.0,2
391,-10.0,-227.0,-63.0,-152.0,-42.0,27.0,-22.0,-870.0,-291.0,2
392,-13.0,-229.0,-61.0,-184.0,-42.0,14.0,-28.0,-885.0,-275.0,2
393,-14.0,-231.0,-58.0,-206.0,-45.0,5.0,-32.0,-891.0,-264.0,2
394,-13.0,-235.0,-51.0,-211.0,-47.0,-1.0,-30.0,-893.0,-241.0,2
395,-15.0,-236.0,-46.0,-194.0,-50.0,-11.0,-35.0,-896.0,-227.0,2
396,-19.0,-233.0,-41.0,-163.0,-54.0,-16.0,-45.0,-896.0,-211.0,2
397,-24.0,-233.0,-39.0,-121.0,-57.0,-19.0,-51.0,-894.0,-198.0,2
398,-22.0,-230.0,-37.0,-80.0,-57.0,-24.0,-60.0,-889.0,-196.0,2
399,-19.0,-231.0,-41.0,-44.0,-49.0,-24.0,-62.0,-883.0,-191.0,2
400,-19.0,-228.0,-38.0,-20.0,-38.0,-21.0,-62.0,-876.0,-184.0,2
401,-22.0,-234.0,-28.0,-4.0,-18.0,-18.0,-59.0,-891.0,-175.0,2
402,-22.0,-239.0,-28.0,8.0,8.0,-16.0,-64.0,-914.0,-153.0,2
403,-22.0,-246.0,-23.0,24.0,32.0,-17.0,-68.0,-936.0,-126.0,2
404,-20.0,-252.0,-19.0,46.0,57.0,-17.0,-50.0,-960.0,-112.0,2
405,-16.0,-257.0,-16.0,77.0,82.0,-12.0,-38.0,-989.0,-93.0,2
406,-9.0,-263.0,-14.0,129.0,107.0,-4.0,-9.0,-1019.0,-81.0,2
407,0.0,-272.0,-11.0,197.0,136.0,0.0,15.0,-1037.0,-72.0,2
408,5.0,-272.0,-11.0,274.0,173.0,9.0,44.0,-1052.0,-63.0,2
409,11.0,-275.0,-7.0,347.0,218.0,21.0,81.0,-1064.0,-64.0,2
410,20.0,-274.0,-11.0,408.0,264.0,28.0,106.0,-1050.0,-73.0,2
411,21.0,-270.0,-15.0,444.0,305.0,33.0,126.0,-1045.0,-83.0,2
412,29.0,-261.0,-19.0,465.0,340.0,34.0,133.0,-1011.0,-103.0,2
413,17.0,-248.0,-41.0,484.0,367.0,25.0,98.0,-956.0,-188.0,2
414,8.0,-233.0,-64.0,474.0,378.0,24.0,53.0,-897.0,-284.0,2
415,0.0,-215.0,-91.0,409.0,369.0,16.0,20.0,-853.0,-406.0,2
416,-6.0,-213.0,-101.0,287.0,334.0,3.0,-10.0,-829.0,-445.0,2
417,-14.0,-217.0,-90.0,179.0,306.0,4.0,-30.0,-835.0,-402.0,2
418,-18.0,-222.0,-77.0,137.0,297.0,14.0,-47.0,-852.0,-354.0,2
419,-32.0,-226.0,-77.0,125.0,294.0,23.0,-81.0,-872.0,-331.0,2
420,-55.0,-230.0,-73.0,90.0,280.0,26.0,-153.0,-891.0,-331.0,2
421,-64.0,-237.0,-66.0,26.0,232.0,27.0,-205.0,-913.0,-311.0,2
422,-75.0,-247.0,-62.0,-41.0,167.0,29.0,-249.0,-961.0,-287.0,2
423,-74.0,-265.0,-47.0,-94.0,111.0,41.0,-263.0,-1019.0,-230.0,2
424,-79.0,-278.0,-30.0,-111.0,87.0,59.0,-273.0,-1092.0,-168.0,2
425,-70.0,-298.0,-17.0,-97.0,104.0,91.0,-258.0,-1158.0,-109.0,2
426,-58.0,-315.0,-12.0,-81.0,140.0,131.0,-205.0,-1228.0,-69.0,2
427,-37.0,-328.0,-2.0,-93.0,176.0,162.0,-119.0,-1284.0,-37.0,2
428,-14.0,-340.0,5.0,-114.0,211.0,183.0,-33.0,-1336.0,-14.0,2
429,-4.0,-352.0,5.0,-129.0,247.0,197.0,30.0,-1372.0,-4.0,2
430,22.0,-363.0,10.0,-127.0,282.0,226.0,108.0,-1407.0,6.0,2
431,38.0,-369.0,8.0,-79.0,324.0,247.0,177.0,-1409.0,-10.0,2
432,41.0,-368.0,0.0,3.0,377.0,265.0,196.0,-1412.0,-46.0,2
433,44.0,-363.0,-8.0,85.0,422.0,297.0,206.0,-1394.0,-63.0,2
434,41.0,-349.0,-13.0,166.0,462.0,314.0,179.0,-1339.0,-72.0,2
435,21.0,-332.0,-21.0,259.0,509.0,318.0,116.0,-1266.0,-126.0,2
436,11.0,-311.0,-44.0,317.0,550.0,328.0,79.0,-1201.0,-214.0,2
437,0.0,-296.0,-68.0,317.0,590.0,333.0,22.0,-1143.0,-319.0,2
438,-10.0,-286.0,-98.0,269.0,633.0,339.0,-16.0,-1123.0,-417.0,2
439,-30.0,-285.0,-99.0,189.0,664.0,341.0,-67.0,-1114.0,-451.0,2
440,-49.0,-292.0,-95.0,137.0,674.0,340.0,-135.0,-1117.0,-434.0,2
441,-69.0,-294.0,-88.0,146.0,655.0,353.0,-212.0,-1136.0,-415.0,2
442,-86.0,-292.0,-93.0,189.0,597.0,374.0,-281.0,-1135.0,-417.0,2
443,-96.0,-283.0,-90.0,238.0,520.0,394.0,-331.0,-1108.0,-419.0,2
444,-101.0,-275.0,-102.0,283.0,444.0,403.0,-363.0,-1060.0,-454.0,2
445,-107.0,-257.0,-120.0,312.0,371.0,409.0,-389.0,-1007.0,-516.0,2
446,-105.0,-245.0,-140.0,305.0,296.0,413.0,-389.0,-946.0,-602.0,2
447,-103.0,-233.0,-159.0,251.0,221.0,413.0,-380.0,-907.0,-687.0,2
448,-100.0,-225.0,-170.0,180.0,151.0,416.0,-347.0,-886.0,-723.0,2
449,-78.0,-227.0,-168.0,90.0,104.0,428.0,-291.0,-873.0,-715.0,2
450,-62.0,-230.0,-157.0,32.0,64.0,445.0,-227.0,-875.0,-692.0,2
451,-47.0,-224.0,-153.0,25.0,44.0,467.0,-161.0,-863.0,-654.0,2
452,-39.0,-227.0,-159.0,47.0,31.0,487.0,-116.0,-884.0,-684.0,2
453,-25.0,-239.0,-170.0,11.0,-8.0,509.0,-70.0,-924.0,-710.0,2
454,-18.0,-257.0,-172.0,-100.0,-73.0,522.0,-23.0,-1035.0,-736.0,2
455,0.0,-285.0,-161.0,-258.0,-140.0,543.0,40.0,-1128.0,-689.0,2
456,17.0,-315.0,-149.0,-366.0,-173.0,554.0,121.0,-1209.0,-619.0,2
457,47.0,-336.0,-128.0,-363.0,-142.0,540.0,188.0,-1269.0,-580.0,2
458,62.0,-349.0,-118.0,-267.0,-70.0,512.0,270.0,-1312.0,-546.0,2
459,73.0,-351.0,-126.0,-137.0,5.0,470.0,314.0,-1336.0,-548.0,2
460,79.0,-349.0,-121.0,-20.0,55.0,426.0,343.0,-1326.0,-544.0,2
461,79.0,-345.0,-123.0,85.0,89.0,385.0,345.0,-1313.0,-538.0,2
462,76.0,-345.0,-116.0,188.0,123.0,351.0,330.0,-1300.0,-513.0,2
463,66.0,-336.0,-111.0,297.0,164.0,322.0,301.0,-1283.0,-498.0,2
464,58.0,-330.0,-118.0,392.0,198.0,296.0,272.0,-1271.0,-510.0,2
465,48.0,-320.0,-119.0,444.0,214.0,263.0,224.0,-1234.0,-527.0,2
466,33.0,-311.0,-113.0,467.0,228.0,222.0,151.0,-1173.0,-506.0,2
467,19.0,-289.0,-105.0,507.0,258.0,172.0,105.0,-1099.0,-472.0,2
468,4.0,-267.0,-102.0,581.0,299.0,118.0,43.0,-1020.0,-454.0,2
469,-9.0,-245.0,-96.0,655.0,331.0,56.0,-11.0,-917.0,-437.0,2
470,-32.0,-217.0,-91.0,707.0,348.0,-14.0,-86.0,-844.0,-424.0,2
471,-41.0,-196.0,-90.0,727.0,347.0,-77.0,-119.0,-771.0,-407.0,2
472,-47.0,-182.0,-85.0,703.0,325.0,-130.0,-153.0,-710.0,-386.0,2
473,-52.0,-166.0,-82.0,641.0,293.0,-172.0,-187.0,-653.0,-358.0,2
474,-59.0,-157.0,-79.0,555.0,265.0,-190.0,-211.0,-615.0,-336.0,2
475,-63.0,-151.0,-70.0,472.0,250.0,-198.0,-214.0,-587.0,-306.0,2
476,-57.0,-146.0,-65.0,391.0,237.0,-211.0,-203.0,-580.0,-299.0,2
477,-51.0,-151.0,-60.0,309.0,213.0,-229.0,-168.0,-589.0,-289.0,2
478,-40.0,-152.0,-59.0,184.0,182.0,-247.0,-132.0,-602.0,-278.0,2
479,-31.0,-162.0,-56.0,57.0,154.0,-263.0,-103.0,-624.0,-272.0,2
480,-27.0,-165.0,-60.0,-50.0,117.0,-279.0,-78.0,-649.0,-274.0,2
481,-14.0,-171.0,-62.0,-128.0,77.0,-305.0,-48.0,-663.0,-287.0,2
482,-17.0,-180.0,-65.0,-181.0,38.0,-332.0,-35.0,-686.0,-305.0,2
483,-16.0,-184.0,-65.0,-222.0,0.0,-348.0,-45.0,-700.0,-295.0,2
484,-16.0,-185.0,-60.0,-242.0,-36.0,-348.0,-34.0,-708.0,-280.0,2
485,-14.0,-187.0,-58.0,-242.0,-67.0,-346.0,-30.0,-719.0,-267.0,2
486,-15.0,-190.0,-52.0,-226.0,-90.0,-345.0,-25.0,-728.0,-254.0,2
487,-15.0,-193.0,-49.0,-210.0,-102.0,-337.0,-36.0,-738.0,-227.0,2
488,-20.0,-194.0,-46.0,-195.0,-108.0,-322.0,-43.0,-753.0,-209.0,2
489,-21.0,-200.0,-38.0,-189.0,-114.0,-301.0,-64.0,-762.0,-191.0,2
490,-22.0,-192.0,-37.0,-186.0,-116.0,-283.0,-64.0,-753.0,-190.0,2
491,-26.0,-198.0,-51.0,-203.0,-112.0,-269.0,-72.0,-759.0,-199.0,2
492,-26.0,-193.0,-45.0,-245.0,-106.0,-253.0,-80.0,-754.0,-203.0,2
493,-27.0,-198.0,-42.0,-296.0,-106.0,-236.0,-75.0,-770.0,-203.0,2
494,-23.0,-205.0,-36.0,-327.0,-112.0,-225.0,-78.0,-790.0,-192.0,2
495,-21.0,-206.0,-42.0,-336.0,-124.0,-225.0,-57.0,-803.0,-188.0,2
496,-20.0,-212.0,-37.0,-332.0,-134.0,-228.0,-57.0,-815.0,-182.0,2
497,-14.0,-215.0,-37.0,-319.0,-142.0,-232.0,-35.0,-825.0,-180.0,2
498,-14.0,-216.0,-37.0,-306.0,-157.0,-238.0,-26.0,-835.0,-190.0,2
499,-16.0,-217.0,-42.0,-301.0,-176.0,-237.0,-22.0,-837.0,-191.0,2
500,-13.0,-219.0,-40.0,-296.0,-196.0,-234.0,-11.0,-844.0,-199.0,2
501,-13.0,-222.0,-41.0,-293.0,-213.0,-231.0,-19.0,-849.0,-213.0,2
502,-6.0,-221.0,-47.0,-294.0,-223.0,-232.0,-1.0,-855.0,-225.0,2
503,-4.0,-221.0,-51.0,-308.0,-225.0,-240.0,2.0,-857.0,-236.0,2
504,-5.0,-222.0,-50.0,-325.0,-229.0,-250.0,4.0,-846.0,-236.0,2
505,-7.0,-216.0,-53.0,-331.0,-228.0,-255.0,1.0,-833.0,-239.0,2
506,-4.0,-215.0,-53.0,-335.0,-222.0,-255.0,14.0,-830.0,-249.0,2
507,-7.0,-211.0,-54.0,-344.0,-213.0,-259.0,6.0,-817.0,-248.0,2
508,-7.0,-212.0,-54.0,-364.0,-207.0,-252.0,-4.0,-824.0,-253.0,2
509,-9.0,-216.0,-54.0,-400.0,-206.0,-247.0,-8.0,-836.0,-247.0,2
510,-11.0,-221.0,-44.0,-443.0,-208.0,-238.0,-24.0,-833.0,-224.0,2
511,-11.0,-219.0,-48.0,-474.0,-211.0,-226.0,-29.0,-844.0,-222.0,2
512,-15.0,-223.0,-46.0,-490.0,-212.0,-213.0,-27.0,-858.0,-216.0,2
513,-13.0,-234.0,-49.0,-496.0,-211.0,-199.0,-26.0,-872.0,-207.0,2
514,-15.0,-231.0,-40.0,-501.0,-212.0,-181.0,-16.0,-894.0,-198.0,2
515,-5.0,-243.0,-40.0,-505.0,-217.0,-171.0,-1.0,-917.0,-183.0,2
516,-3.0,-247.0,-30.0,-501.0,-230.0,-163.0,10.0,-943.0,-162.0,2
517,-1.0,-258.0,-26.0,-488.0,-246.0,-158.0,23.0,-978.0,-143.0,2
518,0.0,-265.0,-22.0,-461.0,-262.0,-155.0,34.0,-1015.0,-124.0,2
519,1.0,-277.0,-19.0,-424.0,-281.0,-150.0,39.0,-1054.0,-110.0,2
520,3.0,-285.0,-9.0,-369.0,-298.0,-140.0,47.0,-1076.0,-87.0,2
521,9.0,-289.0,-9.0,-293.0,-312.0,-134.0,72.0,-1099.0,-62.0,2
522,12.0,-287.0,-1.0,-200.0,-320.0,-130.0,88.0,-1104.0,-47.0,2
523,15.0,-289.0,-7.0,-113.0,-329.0,-131.0,88.0,-1103.0,-49.0,2
524,11.0,-289.0,-1.0,-34.0,-339.0,-132.0,91.0,-1101.0,-46.0,2
525,11.0,-285.0,-6.0,39.0,-349.0,-135.0,87.0,-1095.0,-55.0,2
526,11.0,-281.0,-8.0,105.0,-357.0,-146.0,80.0,-1092.0,-59.0,2
527,12.0,-279.0,-11.0,170.0,-359.0,-156.0,79.0,-1080.0,-67.0,2
528,12.0,-273.0,-14.0,224.0,-353.0,-171.0,83.0,-1057.0,-78.0,2
529,11.0,-264.0,-16.0,263.0,-343.0,-183.0,84.0,-1032.0,-102.0,2
530,11.0,-259.0,-30.0,279.0,-329.0,-195.0,73.0,-1007.0,-135.0,2
531,6.0,-245.0,-38.0,262.0,-312.0,-205.0,54.0,-952.0,-186.0,2
532,3.0,-235.0,-54.0,218.0,-294.0,-212.0,51.0,-916.0,-257.0,2
533,4.0,-229.0,-62.0,154.0,-274.0,-213.0,38.0,-883.0,-290.0,2
534,1.0,-219.0,-67.0,101.0,-249.0,-203.0,37.0,-872.0,-304.0,2
535,-2.0,-226.0,-62.0,71.0,-218.0,-188.0,15.0,-869.0,-299.0,2
536,-9.0,-229.0,-61.0,58.0,-185.0,-172.0,1.0,-869.0,-277.0,2
537,-9.0,-230.0,-60.0,41.0,-162.0,-158.0,-8.0,-892.0,-272.0,2
538,-7.0,-238.0,-57.0,7.0,-140.0,-147.0,-4.0,-923.0,-263.0,2
539,0.0,-249.0,-61.0,-50.0,-121.0,-138.0,29.0,-953.0,-262.0,2
540,15.0,-261.0,-56.0,-125.0,-98.0,-127.0,82.0,-1015.0,-254.0,2
541,31.0,-275.0,-51.0,-203.0,-70.0,-124.0,139.0,-1071.0,-246.0,2
542,44.0,-297.0,-41.0,-268.0,-48.0,-130.0,200.0,-1136.0,-205.0,2
543,55.0,-317.0,-31.0,-297.0,-27.0,-150.0,247.0,-1202.0,-178.0,2
544,58.0,-337.0,-23.0,-290.0,-12.0,-182.0,269.0,-1283.0,-124.0,2
545,59.0,-350.0,-16.0,-250.0,11.0,-215.0,269.0,-1340.0,-96.0,2
546,64.0,-357.0,-17.0,-197.0,46.0,-245.0,284.0,-1382.0,-101.0,2
547,63.0,-358.0,-21.0,-156.0,91.0,-289.0,271.0,-1387.0,-120.0,2
548,46.0,-356.0,-25.0,-126.0,132.0,-320.0,223.0,-1383.0,-141.0,2
549,30.0,-359.0,-25.0,-90.0,163.0,-334.0,159.0,-1378.0,-149.0,2
550,9.0,-362.0,-30.0,-41.0,170.0,-333.0,81.0,-1377.0,-147.0,2
551,-12.0,-359.0,-22.0,24.0,161.0,-321.0,-3.0,-1396.0,-142.0,2
552,-33.0,-362.0,-28.0,89.0,149.0,-303.0,-85.0,-1400.0,-144.0,2
553,-50.0,-362.0,-33.0,142.0,133.0,-278.0,-152.0,-1405.0,-161.0,2
554,-66.0,-355.0,-47.0,167.0,108.0,-255.0,-211.0,-1391.0,-200.0,2
555,-72.0,-348.0,-57.0,155.0,72.0,-237.0,-240.0,-1360.0,-260.0,2
556,-67.0,-342.0,-73.0,121.0,33.0,-228.0,-229.0,-1339.0,-311.0,2
557,-58.0,-334.0,-80.0,79.0,0.0,-232.0,-188.0,-1299.0,-342.0,2
558,-39.0,-329.0,-80.0,36.0,-35.0,-246.0,-123.0,-1273.0,-350.0,2
559,-18.0,-322.0,-79.0,19.0,-59.0,-268.0,-40.0,-1248.0,-360.0,2
560,10.0,-317.0,-82.0,35.0,-64.0,-293.0,56.0,-1215.0,-376.0,2
561,32.0,-307.0,-86.0,67.0,-50.0,-314.0,155.0,-1175.0,-386.0,2
562,53.0,-292.0,-87.0,118.0,-5.0,-329.0,225.0,-1119.0,-397.0,2
563,62.0,-274.0,-97.0,176.0,60.0,-340.0,265.0,-1056.0,-416.0,2
564,65.0,-257.0,-101.0,209.0,125.0,-346.0,285.0,-989.0,-451.0,2
565,61.0,-245.0,-109.0,193.0,168.0,-347.0,272.0,-943.0,-467.0,2
566,57.0,-240.0,-117.0,150.0,190.0,-345.0,262.0,-930.0,-511.0,2
567,57.0,-242.0,-128.0,64.0,192.0,-349.0,246.0,-933.0,-568.0,2
568,54.0,-248.0,-146.0,-38.0,188.0,-359.0,243.0,-952.0,-640.0,2
569,52.0,-256.0,-157.0,-130.0,194.0,-366.0,231.0,-980.0,-689.0,2
570,50.0,-265.0,-166.0,-180.0,206.0,-372.0,221.0,-1010.0,-713.0,2
571,47.0,-264.0,-166.0,-177.0,235.0,-389.0,215.0,-1005.0,-718.0,2
572,47.0,-261.0,-168.0,-128.0,272.0,-413.0,212.0,-991.0,-715.0,2
573,49.0,-252.0,-149.0,-62.0,300.0,-439.0,220.0,-953.0,-675.0,2
574,40.0,-241.0,-140.0,16.0,313.0,-455.0,199.0,-914.0,-620.0,2
575,26.0,-231.0,-140.0,86.0,303.0,-449.0,151.0,-887.0,-597.0,2
576,11.0,-223.0,-142.0,106.0,266.0,-411.0,95.0,-869.0,-608.0,2
577,-4.0,-226.0,-147.0,73.0,216.0,-353.0,29.0,-859.0,-630.0,2
578,-22.0,-231.0,-141.0,14.0,172.0,-287.0,-61.0,-893.0,-634.0,2
579,-36.0,-247.0,-139.0,-45.0,155.0,-205.0,-120.0,-946.0,-620.0,2
580,-48.0,-261.0,-129.0,-83.0,146.0,-113.0,-165.0,-1012.0,-569.0,2
581,-55.0,-278.0,-119.0,-71.0,142.0,-25.0,-190.0,-1066.0,-528.0,2
582,-60.0,-288.0,-107.0,-18.0,134.0,61.0,-200.0,-1103.0,-475.0,2
583,-59.0,-293.0,-97.0,57.0,121.0,135.0,-204.0,-1131.0,-450.0,2
584,-51.0,-291.0,-100.0,130.0,110.0,194.0,-178.0,-1126.0,-454.0,2
585,-47.0,-282.0,-103.0,174.0,94.0,233.0,-146.0,-1103.0,-463.0,2
586,-36.0,-275.0,-109.0,194.0,68.0,263.0,-108.0,-1069.0,-475.0,2
587,-31.0,-264.0,-110.0,197.0,42.0,291.0,-88.0,-1032.0,-486.0,2
588,-22.0,-253.0,-112.0,196.0,15.0,318.0,-56.0,-978.0,-482.0,2
589,-9.0,-245.0,-105.0,205.0,-7.0,337.0,-12.0,-915.0,-466.0,2
590,0.0,-234.0,-99.0,230.0,-11.0,351.0,17.0,-879.0,-450.0,2
