,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
299,-23.0,-171.0,-34.0,-144.0,343.0,717.0,-79.0,-653.0,-195.0,2
300,-17.0,-182.0,-28.0,-152.0,372.0,687.0,-49.0,-693.0,-179.0,2
301,-10.0,-193.0,-32.0,-143.0,399.0,659.0,-21.0,-733.0,-154.0,2
302,0.0,-200.0,-27.0,-120.0,424.0,636.0,16.0,-763.0,-142.0,2
303,3.0,-204.0,-22.0,-87.0,446.0,623.0,40.0,-794.0,-115.0,2
304,7.0,-212.0,-18.0,-43.0,464.0,619.0,60.0,-814.0,-97.0,2
305,16.0,-215.0,-13.0,12.0,480.0,621.0,89.0,-821.0,-88.0,2
306,17.0,-218.0,-12.0,75.0,495.0,620.0,87.0,-817.0,-78.0,2
307,18.0,-211.0,-15.0,138.0,512.0,606.0,94.0,-813.0,-79.0,2
308,8.0,-206.0,-14.0,195.0,531.0,580.0,79.0,-784.0,-81.0,2
309,10.0,-196.0,-15.0,243.0,547.0,552.0,61.0,-757.0,-94.0,2
310,0.0,-187.0,-18.0,279.0,561.0,515.0,35.0,-729.0,-98.0,2
311,-3.0,-180.0,-18.0,302.0,572.0,471.0,8.0,-692.0,-106.0,2
312,-11.0,-168.0,-19.0,315.0,579.0,423.0,-24.0,-662.0,-101.0,2
313,-20.0,-161.0,-15.0,323.0,589.0,375.0,-50.0,-628.0,-99.0,2
314,-23.0,-152.0,-12.0,326.0,595.0,325.0,-77.0,-598.0,-85.0,2
315,-31.0,-145.0,-7.0,327.0,600.0,271.0,-105.0,-551.0,-70.0,2
316,-40.0,-134.0,-8.0,323.0,600.0,218.0,-136.0,-529.0,-48.0,2
317,-43.0,-131.0,-2.0,312.0,593.0,170.0,-152.0,-510.0,-26.0,2
318,-48.0,-126.0,8.0,291.0,573.0,135.0,-167.0,-502.0,-11.0,2
319,-52.0,-130.0,8.0,257.0,544.0,96.0,-182.0,-509.0,4.0,2
320,-51.0,-137.0,9.0,218.0,513.0,66.0,-183.0,-524.0,22.0,2
321,-52.0,-143.0,14.0,184.0,491.0,37.0,-184.0,-554.0,40.0,2
322,-50.0,-156.0,21.0,166.0,478.0,8.0,-175.0,-607.0,41.0,2
323,-48.0,-170.0,22.0,168.0,469.0,-18.0,-161.0,-663.0,53.0,2
324,-47.0,-185.0,25.0,190.0,463.0,-40.0,-154.0,-717.0,55.0,2
325,-45.0,-197.0,23.0,230.0,460.0,-70.0,-155.0,-759.0,47.0,2
326,-44.0,-208.0,22.0,276.0,457.0,-100.0,-144.0,-809.0,43.0,2
327,-38.0,-215.0,16.0,318.0,451.0,-123.0,-115.0,-831.0,42.0,2
328,-34.0,-217.0,21.0,347.0,442.0,-142.0,-101.0,-848.0,31.0,2
329,-29.0,-218.0,16.0,355.0,437.0,-172.0,-83.0,-844.0,26.0,2
330,-22.0,-216.0,9.0,342.0,435.0,-205.0,-68.0,-845.0,10.0,2
331,-19.0,-213.0,6.0,304.0,438.0,-237.0,-49.0,-835.0,-14.0,2
332,-16.0,-207.0,-5.0,244.0,443.0,-261.0,-44.0,-818.0,-47.0,2
333,-14.0,-205.0,-13.0,167.0,445.0,-288.0,-37.0,-807.0,-92.0,2
334,-17.0,-196.0,-32.0,68.0,441.0,-313.0,-38.0,-795.0,-150.0,2
335,-19.0,-196.0,-56.0,-61.0,412.0,-327.0,-36.0,-783.0,-243.0,2
336,-18.0,-200.0,-71.0,-219.0,358.0,-330.0,-48.0,-790.0,-313.0,2
337,-28.0,-204.0,-74.0,-377.0,278.0,-324.0,-65.0,-806.0,-338.0,2
338,-44.0,-217.0,-68.0,-489.0,173.0,-306.0,-127.0,-845.0,-304.0,2
339,-63.0,-234.0,-54.0,-534.0,42.0,-269.0,-214.0,-912.0,-240.0,2
340,-87.0,-254.0,-31.0,-524.0,-105.0,-219.0,-321.0,-1012.0,-179.0,2
341,-120.0,-283.0,-18.0,-487.0,-232.0,-162.0,-427.0,-1115.0,-100.0,2
342,-134.0,-310.0,6.0,-443.0,-312.0,-97.0,-513.0,-1208.0,-16.0,2
343,-149.0,-337.0,32.0,-396.0,-319.0,-28.0,-564.0,-1316.0,82.0,2
344,-154.0,-364.0,54.0,-342.0,-264.0,51.0,-576.0,-1421.0,172.0,2
345,-150.0,-383.0,69.0,-278.0,-189.0,134.0,-553.0,-1506.0,246.0,2
346,-135.0,-402.0,81.0,-217.0,-136.0,205.0,-499.0,-1555.0,284.0,2
347,-120.0,-403.0,78.0,-181.0,-137.0,258.0,-444.0,-1577.0,265.0,2
348,-99.0,-402.0,69.0,-163.0,-185.0,309.0,-355.0,-1581.0,238.0,2
349,-76.0,-400.0,67.0,-162.0,-234.0,376.0,-244.0,-1570.0,217.0,2
350,-53.0,-403.0,65.0,-160.0,-294.0,446.0,-159.0,-1562.0,220.0,2
351,-25.0,-396.0,76.0,-145.0,-335.0,495.0,-60.0,-1537.0,248.0,2
352,1.0,-387.0,82.0,-98.0,-352.0,521.0,39.0,-1508.0,291.0,2
353,20.0,-374.0,92.0,-23.0,-342.0,503.0,116.0,-1443.0,318.0,2
354,47.0,-361.0,96.0,69.0,-298.0,465.0,215.0,-1385.0,344.0,2
355,68.0,-343.0,91.0,162.0,-225.0,437.0,294.0,-1336.0,332.0,2
356,83.0,-327.0,72.0,246.0,-127.0,416.0,339.0,-1264.0,279.0,2
357,91.0,-310.0,48.0,297.0,-13.0,416.0,378.0,-1213.0,170.0,2
358,95.0,-299.0,10.0,273.0,102.0,417.0,397.0,-1184.0,31.0,2
359,88.0,-300.0,-34.0,165.0,205.0,432.0,378.0,-1175.0,-139.0,2
360,59.0,-298.0,-65.0,-7.0,290.0,465.0,288.0,-1187.0,-305.0,2
361,25.0,-306.0,-94.0,-193.0,342.0,524.0,122.0,-1226.0,-441.0,2
362,-9.0,-327.0,-128.0,-377.0,336.0,606.0,0.0,-1291.0,-571.0,2
363,-29.0,-347.0,-147.0,-543.0,260.0,675.0,-67.0,-1364.0,-648.0,2
364,-40.0,-369.0,-145.0,-645.0,144.0,710.0,-109.0,-1427.0,-632.0,2
365,-52.0,-385.0,-129.0,-627.0,50.0,715.0,-168.0,-1470.0,-570.0,2
366,-83.0,-387.0,-125.0,-509.0,15.0,711.0,-262.0,-1490.0,-556.0,2
367,-114.0,-376.0,-139.0,-379.0,33.0,722.0,-391.0,-1468.0,-586.0,2
368,-144.0,-362.0,-147.0,-308.0,89.0,770.0,-510.0,-1419.0,-620.0,2
369,-150.0,-345.0,-135.0,-283.0,164.0,844.0,-568.0,-1362.0,-599.0,2
370,-138.0,-327.0,-126.0,-242.0,242.0,906.0,-541.0,-1276.0,-555.0,2
371,-122.0,-311.0,-114.0,-145.0,292.0,929.0,-464.0,-1203.0,-518.0,2
372,-92.0,-287.0,-125.0,-22.0,311.0,926.0,-330.0,-1103.0,-543.0,2
373,-58.0,-267.0,-131.0,67.0,294.0,911.0,-204.0,-1026.0,-578.0,2
374,-24.0,-253.0,-140.0,92.0,253.0,894.0,-42.0,-975.0,-619.0,2
375,15.0,-248.0,-142.0,64.0,216.0,862.0,88.0,-935.0,-618.0,2
376,62.0,-245.0,-139.0,24.0,225.0,805.0,244.0,-931.0,-597.0,2
377,88.0,-248.0,-126.0,-2.0,294.0,710.0,351.0,-921.0,-563.0,2
378,110.0,-248.0,-116.0,5.0,410.0,597.0,434.0,-935.0,-509.0,2
379,127.0,-254.0,-108.0,40.0,532.0,476.0,503.0,-959.0,-488.0,2
380,133.0,-262.0,-116.0,69.0,634.0,348.0,539.0,-983.0,-493.0,2
381,116.0,-258.0,-119.0,65.0,721.0,217.0,478.0,-1004.0,-530.0,2
382,92.0,-264.0,-122.0,16.0,811.0,115.0,377.0,-1002.0,-551.0,2
383,66.0,-256.0,-125.0,-78.0,881.0,45.0,264.0,-1008.0,-532.0,2
384,41.0,-260.0,-110.0,-176.0,957.0,4.0,178.0,-1011.0,-475.0,2
385,20.0,-268.0,-93.0,-239.0,1012.0,-45.0,105.0,-1024.0,-408.0,2
386,0.0,-274.0,-72.0,-248.0,1037.0,-100.0,48.0,-1041.0,-331.0,2
387,-10.0,-279.0,-63.0,-208.0,1035.0,-171.0,5.0,-1055.0,-295.0,2
388,-21.0,-278.0,-57.0,-144.0,1014.0,-260.0,-43.0,-1070.0,-273.0,2
389,-31.0,-284.0,-57.0,-92.0,976.0,-347.0,-81.0,-1091.0,-274.0,2
390,-37.0,-289.0,-58.0,-74.0,926.0,-420.0,-109.0,-1112.0,-266.0,2
391,-52.0,-296.0,-60.0,-93.0,862.0,-473.0,-150.0,-1144.0,-264.0,2
392,-54.0,-301.0,-51.0,-134.0,788.0,-503.0,-164.0,-1168.0,-255.0,2
393,-53.0,-306.0,-46.0,-172.0,705.0,-519.0,-164.0,-1191.0,-228.0,2
394,-57.0,-308.0,-42.0,-184.0,620.0,-531.0,-162.0,-1181.0,-205.0,2
395,-52.0,-307.0,-38.0,-154.0,541.0,-544.0,-159.0,-1162.0,-194.0,2
396,-52.0,-293.0,-36.0,-90.0,473.0,-564.0,-161.0,-1117.0,-192.0,2
397,-50.0,-272.0,-40.0,2.0,415.0,-597.0,-163.0,-1043.0,-194.0,2
398,-52.0,-249.0,-40.0,102.0,377.0,-629.0,-169.0,-958.0,-204.0,2
399,-47.0,-225.0,-47.0,184.0,350.0,-655.0,-160.0,-868.0,-222.0,2
400,-44.0,-197.0,-47.0,231.0,335.0,-685.0,-154.0,-771.0,-225.0,2
401,-45.0,-173.0,-46.0,248.0,325.0,-715.0,-148.0,-677.0,-224.0,2
402,-44.0,-154.0,-49.0,232.0,320.0,-737.0,-146.0,-587.0,-237.0,2
403,-42.0,-128.0,-49.0,193.0,321.0,-749.0,-139.0,-518.0,-226.0,2
404,-39.0,-126.0,-40.0,135.0,321.0,-757.0,-117.0,-465.0,-214.0,2
405,-30.0,-108.0,-45.0,67.0,320.0,-765.0,-103.0,-425.0,-206.0,2
406,-25.0,-104.0,-41.0,-3.0,319.0,-778.0,-85.0,-399.0,-188.0,2
407,-20.0,-105.0,-32.0,-67.0,313.0,-797.0,-64.0,-404.0,-168.0,2
408,-15.0,-115.0,-27.0,-126.0,299.0,-811.0,-36.0,-433.0,-156.0,2
409,-10.0,-125.0,-22.0,-181.0,276.0,-815.0,-16.0,-473.0,-137.0,2
410,-5.0,-139.0,-20.0,-230.0,248.0,-806.0,2.0,-528.0,-126.0,2
411,-4.0,-155.0,-20.0,-268.0,219.0,-778.0,12.0,-590.0,-120.0,2
412,0.0,-173.0,-19.0,-293.0,188.0,-738.0,21.0,-657.0,-121.0,2
413,0.0,-187.0,-17.0,-304.0,156.0,-686.0,33.0,-723.0,-119.0,2
414,1.0,-205.0,-20.0,-300.0,119.0,-634.0,37.0,-788.0,-115.0,2
415,2.0,-217.0,-17.0,-283.0,76.0,-585.0,39.0,-830.0,-109.0,2
416,0.0,-226.0,-13.0,-249.0,37.0,-540.0,34.0,-868.0,-93.0,2
417,-7.0,-231.0,-11.0,-193.0,-13.0,-501.0,15.0,-887.0,-87.0,2
418,-6.0,-235.0,-13.0,-118.0,-63.0,-473.0,12.0,-892.0,-84.0,2
419,-1.0,-234.0,-13.0,-34.0,-102.0,-453.0,24.0,-892.0,-75.0,2
420,1.0,-231.0,-11.0,54.0,-130.0,-442.0,36.0,-873.0,-73.0,2
421,3.0,-224.0,-10.0,134.0,-148.0,-437.0,45.0,-850.0,-72.0,2
422,5.0,-217.0,-12.0,202.0,-161.0,-437.0,58.0,-827.0,-69.0,2
423,12.0,-206.0,-11.0,256.0,-174.0,-440.0,78.0,-798.0,-73.0,2
424,15.0,-196.0,-11.0,301.0,-191.0,-441.0,87.0,-757.0,-74.0,2
425,18.0,-188.0,-13.0,335.0,-212.0,-446.0,102.0,-720.0,-77.0,2
426,17.0,-186.0,-12.0,361.0,-243.0,-442.0,105.0,-703.0,-74.0,2
427,16.0,-175.0,-13.0,383.0,-276.0,-434.0,103.0,-673.0,-72.0,2
428,16.0,-169.0,-11.0,403.0,-308.0,-422.0,93.0,-652.0,-73.0,2
429,10.0,-163.0,-8.0,417.0,-338.0,-406.0,88.0,-634.0,-67.0,2
430,13.0,-159.0,-9.0,418.0,-358.0,-386.0,74.0,-625.0,-62.0,2
431,15.0,-160.0,-4.0,408.0,-364.0,-360.0,79.0,-633.0,-48.0,2
432,13.0,-166.0,-5.0,387.0,-360.0,-331.0,73.0,-641.0,-42.0,2
433,15.0,-172.0,1.0,355.0,-346.0,-300.0,82.0,-659.0,-22.0,2
434,17.0,-179.0,7.0,311.0,-334.0,-269.0,90.0,-688.0,-12.0,2
435,14.0,-185.0,7.0,265.0,-327.0,-228.0,93.0,-720.0,0.0,2
436,17.0,-197.0,9.0,225.0,-330.0,-182.0,99.0,-748.0,6.0,2
437,11.0,-203.0,13.0,197.0,-342.0,-137.0,89.0,-788.0,11.0,2
438,13.0,-210.0,13.0,190.0,-360.0,-90.0,76.0,-813.0,19.0,2
439,12.0,-219.0,18.0,205.0,-387.0,-36.0,75.0,-843.0,28.0,2
440,8.0,-225.0,16.0,233.0,-414.0,19.0,83.0,-870.0,38.0,2
441,5.0,-224.0,20.0,265.0,-438.0,64.0,50.0,-869.0,42.0,2
442,8.0,-231.0,14.0,287.0,-450.0,110.0,54.0,-894.0,37.0,2
443,-4.0,-232.0,18.0,281.0,-466.0,157.0,19.0,-905.0,34.0,2
444,-11.0,-239.0,15.0,252.0,-482.0,205.0,-8.0,-924.0,18.0,2
445,-7.0,-245.0,5.0,200.0,-487.0,252.0,8.0,-959.0,-16.0,2
446,-8.0,-252.0,-7.0,118.0,-470.0,302.0,2.0,-1009.0,-68.0,2
447,12.0,-260.0,-25.0,33.0,-416.0,340.0,41.0,-1052.0,-128.0,2
448,25.0,-276.0,-44.0,-92.0,-342.0,339.0,92.0,-1087.0,-184.0,2
449,45.0,-286.0,-50.0,-217.0,-221.0,295.0,173.0,-1110.0,-226.0,2
450,69.0,-293.0,-53.0,-319.0,-89.0,248.0,270.0,-1122.0,-248.0,2
451,94.0,-297.0,-43.0,-387.0,30.0,173.0,392.0,-1134.0,-227.0,2
452,118.0,-302.0,-27.0,-409.0,114.0,84.0,485.0,-1142.0,-167.0,2
453,129.0,-309.0,-3.0,-382.0,147.0,-3.0,552.0,-1169.0,-65.0,2
454,142.0,-319.0,20.0,-305.0,132.0,-83.0,600.0,-1206.0,41.0,2
455,148.0,-330.0,43.0,-202.0,90.0,-156.0,628.0,-1256.0,129.0,2
456,155.0,-341.0,52.0,-105.0,51.0,-226.0,633.0,-1313.0,180.0,2
457,148.0,-354.0,61.0,-39.0,51.0,-289.0,616.0,-1350.0,193.0,2
458,135.0,-357.0,57.0,-17.0,99.0,-344.0,560.0,-1390.0,189.0,2
459,111.0,-363.0,57.0,-30.0,173.0,-389.0,471.0,-1410.0,186.0,2
460,82.0,-364.0,64.0,-56.0,242.0,-426.0,389.0,-1424.0,193.0,2
461,45.0,-358.0,82.0,-63.0,285.0,-460.0,257.0,-1400.0,251.0,2
462,19.0,-353.0,89.0,-21.0,300.0,-471.0,96.0,-1359.0,335.0,2
463,-12.0,-349.0,106.0,73.0,298.0,-456.0,-32.0,-1317.0,382.0,2
464,-30.0,-340.0,109.0,210.0,287.0,-425.0,-77.0,-1324.0,370.0,2
465,-55.0,-338.0,66.0,329.0,274.0,-385.0,-195.0,-1325.0,225.0,2
466,-53.0,-337.0,1.0,326.0,272.0,-343.0,-213.0,-1352.0,-37.0,2
467,-70.0,-332.0,-79.0,138.0,255.0,-323.0,-261.0,-1342.0,-356.0,2
468,-50.0,-331.0,-181.0,-218.0,228.0,-329.0,-187.0,-1349.0,-694.0,2
469,-10.0,-353.0,-232.0,-666.0,203.0,-348.0,-45.0,-1395.0,-949.0,2
470,32.0,-384.0,-222.0,-1041.0,214.0,-417.0,118.0,-1460.0,-983.0,2
471,63.0,-421.0,-181.0,-1157.0,278.0,-493.0,251.0,-1554.0,-852.0,2
472,103.0,-452.0,-133.0,-980.0,362.0,-551.0,395.0,-1664.0,-652.0,2
473,129.0,-468.0,-88.0,-633.0,436.0,-611.0,520.0,-1736.0,-423.0,2
474,142.0,-461.0,-63.0,-249.0,481.0,-691.0,607.0,-1732.0,-309.0,2
475,130.0,-437.0,-59.0,67.0,475.0,-759.0,576.0,-1653.0,-280.0,2
476,96.0,-393.0,-70.0,270.0,416.0,-781.0,441.0,-1516.0,-331.0,2
477,56.0,-352.0,-99.0,365.0,320.0,-745.0,281.0,-1354.0,-446.0,2
478,20.0,-307.0,-138.0,388.0,210.0,-690.0,140.0,-1187.0,-577.0,2
479,0.0,-269.0,-164.0,384.0,129.0,-658.0,36.0,-1053.0,-701.0,2
480,-23.0,-236.0,-188.0,346.0,60.0,-655.0,-56.0,-914.0,-794.0,2
481,-47.0,-207.0,-193.0,263.0,29.0,-653.0,-166.0,-817.0,-817.0,2
482,-75.0,-191.0,-171.0,165.0,14.0,-630.0,-269.0,-739.0,-749.0,2
483,-106.0,-187.0,-141.0,101.0,-24.0,-567.0,-385.0,-712.0,-634.0,2
484,-128.0,-189.0,-115.0,84.0,-99.0,-483.0,-454.0,-729.0,-497.0,2
485,-147.0,-199.0,-98.0,103.0,-189.0,-395.0,-565.0,-792.0,-443.0,2
486,-154.0,-210.0,-97.0,107.0,-243.0,-282.0,-576.0,-848.0,-443.0,2
487,-123.0,-226.0,-100.0,46.0,-270.0,-168.0,-427.0,-909.0,-449.0,2
488,-79.0,-244.0,-107.0,-67.0,-316.0,-88.0,-277.0,-951.0,-474.0,2
489,-57.0,-252.0,-114.0,-199.0,-381.0,-34.0,-184.0,-1007.0,-487.0,2
490,-36.0,-274.0,-104.0,-328.0,-440.0,25.0,-107.0,-1072.0,-469.0,2
491,-21.0,-295.0,-95.0,-430.0,-487.0,95.0,-63.0,-1139.0,-432.0,2
492,-9.0,-314.0,-81.0,-479.0,-523.0,174.0,-6.0,-1197.0,-382.0,2
493,1.0,-332.0,-70.0,-464.0,-544.0,250.0,34.0,-1262.0,-329.0,2
494,11.0,-350.0,-65.0,-398.0,-548.0,319.0,73.0,-1330.0,-303.0,2
495,22.0,-365.0,-58.0,-299.0,-538.0,369.0,110.0,-1388.0,-285.0,2
496,31.0,-377.0,-62.0,-196.0,-514.0,392.0,164.0,-1450.0,-279.0,2
497,50.0,-381.0,-62.0,-113.0,-474.0,384.0,217.0,-1459.0,-294.0,2
498,59.0,-375.0,-65.0,-52.0,-420.0,350.0,255.0,-1435.0,-297.0,2
499,63.0,-358.0,-61.0,1.0,-351.0,309.0,280.0,-1373.0,-290.0,2
500,65.0,-338.0,-55.0,66.0,-275.0,288.0,290.0,-1277.0,-274.0,2
501,67.0,-307.0,-59.0,149.0,-202.0,303.0,299.0,-1171.0,-262.0,2
502,67.0,-276.0,-53.0,248.0,-145.0,345.0,298.0,-1057.0,-253.0,2
503,66.0,-247.0,-47.0,351.0,-101.0,404.0,279.0,-927.0,-249.0,2
504,57.0,-214.0,-52.0,441.0,-60.0,478.0,245.0,-821.0,-244.0,2
505,44.0,-184.0,-49.0,504.0,-16.0,555.0,210.0,-710.0,-239.0,2
506,34.0,-158.0,-45.0,536.0,26.0,622.0,162.0,-610.0,-226.0,2
507,24.0,-135.0,-45.0,531.0,58.0,677.0,122.0,-516.0,-229.0,2
508,13.0,-120.0,-50.0,492.0,79.0,716.0,65.0,-459.0,-227.0,2
509,3.0,-106.0,-44.0,437.0,87.0,742.0,32.0,-421.0,-227.0,2
510,0.0,-103.0,-50.0,338.0,83.0,754.0,8.0,-400.0,-226.0,2
511,-8.0,-104.0,-54.0,214.0,74.0,752.0,-14.0,-408.0,-229.0,2
512,-12.0,-110.0,-45.0,87.0,61.0,738.0,-35.0,-429.0,-224.0,2
513,-17.0,-119.0,-40.0,-31.0,53.0,719.0,-46.0,-464.0,-212.0,2
514,-18.0,-134.0,-37.0,-120.0,53.0,700.0,-58.0,-514.0,-187.0,2
515,-23.0,-150.0,-31.0,-168.0,62.0,687.0,-69.0,-552.0,-156.0,2
516,-23.0,-159.0,-27.0,-175.0,75.0,681.0,-79.0,-605.0,-141.0,2
517,-21.0,-175.0,-20.0,-148.0,90.0,676.0,-74.0,-651.0,-121.0,2
518,-18.0,-184.0,-17.0,-104.0,110.0,675.0,-64.0,-688.0,-98.0,2
519,-15.0,-190.0,-15.0,-57.0,130.0,665.0,-39.0,-736.0,-98.0,2
520,-12.0,-196.0,-17.0,-18.0,149.0,644.0,-18.0,-753.0,-100.0,2
521,-3.0,-201.0,-21.0,7.0,169.0,617.0,7.0,-770.0,-115.0,2
522,0.0,-199.0,-23.0,18.0,186.0,583.0,15.0,-776.0,-127.0,2
523,1.0,-199.0,-25.0,17.0,201.0,552.0,26.0,-770.0,-132.0,2
524,5.0,-199.0,-24.0,14.0,212.0,523.0,36.0,-762.0,-135.0,2
525,5.0,-197.0,-25.0,22.0,222.0,502.0,46.0,-748.0,-134.0,2
526,2.0,-193.0,-21.0,48.0,236.0,481.0,20.0,-726.0,-123.0,2
527,4.0,-189.0,-16.0,90.0,259.0,461.0,37.0,-726.0,-109.0,2
528,1.0,-185.0,-19.0,139.0,286.0,442.0,20.0,-711.0,-102.0,2
529,-2.0,-181.0,-15.0,182.0,319.0,416.0,4.0,-694.0,-87.0,2
530,-11.0,-177.0,-16.0,212.0,346.0,388.0,-28.0,-681.0,-88.0,2
531,-20.0,-168.0,-10.0,223.0,361.0,357.0,-51.0,-658.0,-80.0,2
532,-26.0,-163.0,-11.0,218.0,362.0,329.0,-68.0,-650.0,-76.0,2
533,-29.0,-160.0,-12.0,197.0,353.0,290.0,-92.0,-627.0,-67.0,2
534,-38.0,-161.0,-4.0,167.0,332.0,250.0,-115.0,-611.0,-65.0,2
535,-43.0,-154.0,-2.0,136.0,309.0,215.0,-138.0,-609.0,-54.0,2
536,-51.0,-158.0,-6.0,109.0,291.0,179.0,-164.0,-614.0,-53.0,2
537,-47.0,-164.0,-4.0,91.0,281.0,150.0,-153.0,-634.0,-36.0,2
538,-45.0,-171.0,1.0,79.0,280.0,111.0,-158.0,-649.0,-28.0,2
539,-49.0,-177.0,3.0,74.0,285.0,73.0,-165.0,-675.0,-22.0,2
540,-50.0,-186.0,8.0,73.0,289.0,36.0,-166.0,-713.0,-13.0,2
541,-50.0,-194.0,6.0,78.0,284.0,4.0,-164.0,-752.0,2.0,2
542,-48.0,-205.0,13.0,86.0,277.0,-29.0,-157.0,-793.0,13.0,2
543,-47.0,-215.0,14.0,106.0,263.0,-70.0,-155.0,-829.0,30.0,2
544,-49.0,-222.0,17.0,134.0,249.0,-109.0,-151.0,-858.0,39.0,2
545,-46.0,-230.0,18.0,172.0,230.0,-141.0,-142.0,-891.0,41.0,2
546,-41.0,-237.0,18.0,213.0,212.0,-177.0,-128.0,-914.0,53.0,2
547,-35.0,-242.0,21.0,254.0,198.0,-207.0,-110.0,-936.0,50.0,2
548,-34.0,-247.0,25.0,291.0,193.0,-249.0,-101.0,-946.0,51.0,2
549,-29.0,-248.0,18.0,317.0,192.0,-295.0,-84.0,-953.0,54.0,2
550,-29.0,-246.0,15.0,324.0,186.0,-332.0,-81.0,-948.0,35.0,2
551,-28.0,-242.0,1.0,308.0,172.0,-360.0,-75.0,-939.0,-3.0,2
552,-27.0,-238.0,-14.0,262.0,147.0,-377.0,-77.0,-929.0,-82.0,2
553,-28.0,-234.0,-31.0,181.0,116.0,-382.0,-76.0,-918.0,-150.0,2
554,-29.0,-233.0,-45.0,72.0,74.0,-377.0,-73.0,-915.0,-211.0,2
555,-28.0,-236.0,-49.0,-46.0,20.0,-365.0,-78.0,-916.0,-255.0,2
556,-31.0,-243.0,-59.0,-148.0,-45.0,-343.0,-83.0,-936.0,-267.0,2
557,-36.0,-248.0,-60.0,-219.0,-125.0,-311.0,-90.0,-964.0,-283.0,2
558,-38.0,-260.0,-54.0,-264.0,-213.0,-273.0,-110.0,-1014.0,-275.0,2
559,-43.0,-274.0,-47.0,-289.0,-290.0,-234.0,-135.0,-1050.0,-229.0,2
560,-44.0,-286.0,-21.0,-298.0,-330.0,-191.0,-146.0,-1109.0,-150.0,2
561,-47.0,-306.0,9.0,-289.0,-318.0,-146.0,-156.0,-1171.0,-36.0,2
562,-46.0,-319.0,38.0,-256.0,-252.0,-99.0,-156.0,-1240.0,102.0,2
563,-49.0,-339.0,73.0,-193.0,-150.0,-55.0,-161.0,-1298.0,270.0,2
564,-50.0,-358.0,97.0,-103.0,-42.0,-8.0,-153.0,-1384.0,359.0,2
565,-46.0,-363.0,106.0,-12.0,46.0,44.0,-143.0,-1422.0,378.0,2
566,-42.0,-369.0,96.0,41.0,101.0,113.0,-113.0,-1440.0,348.0,2
567,-31.0,-372.0,87.0,37.0,128.0,202.0,-87.0,-1455.0,303.0,2
568,-15.0,-370.0,78.0,-5.0,145.0,288.0,-21.0,-1450.0,282.0,2
569,-4.0,-370.0,83.0,-50.0,162.0,370.0,38.0,-1446.0,286.0,2
570,23.0,-371.0,94.0,-56.0,182.0,410.0,134.0,-1429.0,316.0,2
571,49.0,-369.0,103.0,3.0,203.0,423.0,215.0,-1416.0,358.0,2
572,72.0,-361.0,107.0,124.0,234.0,415.0,315.0,-1391.0,391.0,2
573,81.0,-356.0,90.0,274.0,269.0,412.0,330.0,-1363.0,343.0,2
574,90.0,-345.0,45.0,368.0,315.0,431.0,376.0,-1346.0,210.0,2
575,89.0,-336.0,-10.0,394.0,364.0,478.0,377.0,-1323.0,-62.0,2
576,73.0,-325.0,-69.0,293.0,404.0,533.0,333.0,-1288.0,-311.0,2
577,43.0,-320.0,-135.0,82.0,446.0,571.0,217.0,-1283.0,-562.0,2
578,1.0,-327.0,-185.0,-206.0,454.0,637.0,53.0,-1313.0,-776.0,2
579,-41.0,-356.0,-183.0,-512.0,402.0,714.0,-95.0,-1383.0,-803.0,2
580,-75.0,-384.0,-152.0,-692.0,280.0,763.0,-238.0,-1461.0,-672.0,2
581,-115.0,-410.0,-117.0,-639.0,127.0,786.0,-397.0,-1538.0,-533.0,2
582,-155.0,-415.0,-103.0,-421.0,7.0,830.0,-566.0,-1581.0,-483.0,2
583,-195.0,-408.0,-111.0,-197.0,-26.0,926.0,-727.0,-1579.0,-495.0,2
584,-207.0,-391.0,-121.0,-56.0,44.0,1047.0,-810.0,-1538.0,-532.0,2
585,-212.0,-369.0,-128.0,4.0,173.0,1127.0,-829.0,-1451.0,-543.0,2
586,-206.0,-340.0,-132.0,54.0,296.0,1129.0,-803.0,-1293.0,-575.0,2
587,-183.0,-310.0,-145.0,128.0,365.0,1074.0,-674.0,-1169.0,-636.0,2
588,-138.0,-275.0,-153.0,213.0,370.0,984.0,-490.0,-1050.0,-691.0,2
589,-101.0,-241.0,-167.0,281.0,326.0,870.0,-323.0,-922.0,-725.0,2
590,-25.0,-219.0,-178.0,313.0,260.0,768.0,-125.0,-848.0,-762.0,2
591,13.0,-207.0,-177.0,290.0,206.0,679.0,56.0,-805.0,-769.0,2
592,62.0,-206.0,-167.0,206.0,223.0,597.0,210.0,-796.0,-732.0,2
593,100.0,-215.0,-144.0,100.0,335.0,513.0,362.0,-813.0,-641.0,2
594,131.0,-228.0,-118.0,19.0,516.0,418.0,498.0,-862.0,-545.0,2
595,151.0,-246.0,-99.0,-29.0,715.0,314.0,593.0,-918.0,-465.0,2
596,144.0,-260.0,-96.0,-67.0,884.0,215.0,597.0,-982.0,-447.0,2
597,118.0,-272.0,-105.0,-125.0,1005.0,145.0,502.0,-1028.0,-473.0,2
598,84.0,-282.0,-112.0,-208.0,1068.0,114.0,374.0,-1087.0,-473.0,2
599,65.0,-297.0,-102.0,-291.0,1084.0,101.0,294.0,-1135.0,-454.0,2
