,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
292,24.0,-63.0,-94.0,508.0,139.0,759.0,104.0,-265.0,-377.0,3
293,19.0,-70.0,-93.0,471.0,76.0,651.0,86.0,-270.0,-390.0,3
294,15.0,-59.0,-102.0,416.0,-17.0,550.0,72.0,-257.0,-402.0,3
295,15.0,-51.0,-117.0,354.0,-120.0,468.0,70.0,-223.0,-446.0,3
296,13.0,-41.0,-130.0,296.0,-204.0,404.0,69.0,-155.0,-519.0,3
297,4.0,-23.0,-148.0,246.0,-251.0,354.0,42.0,-102.0,-603.0,3
298,-4.0,-12.0,-161.0,186.0,-282.0,307.0,-5.0,-59.0,-674.0,3
299,-15.0,-5.0,-179.0,133.0,-304.0,252.0,-43.0,-32.0,-731.0,3
300,-25.0,-7.0,-191.0,95.0,-303.0,178.0,-91.0,-49.0,-767.0,3
301,-41.0,-15.0,-193.0,66.0,-262.0,84.0,-150.0,-55.0,-775.0,3
302,-56.0,-8.0,-214.0,66.0,-179.0,15.0,-226.0,-38.0,-845.0,3
303,-65.0,9.0,-232.0,71.0,-58.0,6.0,-259.0,33.0,-978.0,3
304,-74.0,41.0,-280.0,24.0,96.0,31.0,-295.0,137.0,-1162.0,3
305,-74.0,57.0,-321.0,-117.0,235.0,63.0,-278.0,191.0,-1320.0,3
306,-69.0,39.0,-329.0,-343.0,325.0,59.0,-240.0,160.0,-1362.0,3
307,-57.0,9.0,-309.0,-589.0,334.0,-22.0,-188.0,17.0,-1296.0,3
308,-54.0,-52.0,-274.0,-753.0,257.0,-184.0,-173.0,-196.0,-1134.0,3
309,-42.0,-99.0,-231.0,-732.0,165.0,-364.0,-162.0,-362.0,-961.0,3
310,7.0,-124.0,-209.0,-511.0,153.0,-500.0,-22.0,-449.0,-894.0,3
311,34.0,-103.0,-217.0,-190.0,253.0,-598.0,91.0,-399.0,-892.0,3
312,64.0,-75.0,-232.0,116.0,384.0,-654.0,251.0,-279.0,-961.0,3
313,90.0,-40.0,-276.0,289.0,479.0,-684.0,353.0,-167.0,-1108.0,3
314,117.0,-15.0,-302.0,298.0,574.0,-723.0,448.0,-84.0,-1225.0,3
315,130.0,-29.0,-299.0,184.0,690.0,-800.0,515.0,-107.0,-1238.0,3
316,129.0,-57.0,-274.0,39.0,820.0,-927.0,537.0,-213.0,-1127.0,3
317,127.0,-100.0,-238.0,-23.0,954.0,-1066.0,500.0,-394.0,-961.0,3
318,106.0,-149.0,-198.0,85.0,1047.0,-1194.0,429.0,-593.0,-777.0,3
319,67.0,-204.0,-148.0,383.0,1078.0,-1293.0,269.0,-775.0,-594.0,3
320,-5.0,-239.0,-119.0,848.0,1027.0,-1351.0,15.0,-912.0,-473.0,3
321,-69.0,-256.0,-117.0,1389.0,904.0,-1327.0,-236.0,-982.0,-452.0,3
322,-101.0,-261.0,-119.0,1872.0,771.0,-1212.0,-386.0,-1059.0,-499.0,3
323,-115.0,-282.0,-124.0,2182.0,659.0,-1031.0,-443.0,-1146.0,-494.0,3
324,-110.0,-315.0,-101.0,2305.0,514.0,-818.0,-406.0,-1281.0,-406.0,3
325,-88.0,-345.0,-73.0,2319.0,273.0,-615.0,-303.0,-1410.0,-292.0,3
326,-73.0,-380.0,-58.0,2273.0,-37.0,-432.0,-253.0,-1538.0,-217.0,3
327,-78.0,-408.0,-60.0,2145.0,-392.0,-211.0,-269.0,-1706.0,-214.0,3
328,-69.0,-446.0,-85.0,1872.0,-744.0,80.0,-240.0,-1870.0,-316.0,3
329,-44.0,-487.0,-103.0,1433.0,-1065.0,415.0,-146.0,-2027.0,-393.0,3
330,-38.0,-526.0,-116.0,920.0,-1369.0,723.0,-111.0,-2154.0,-426.0,3
331,-52.0,-558.0,-126.0,491.0,-1648.0,974.0,-163.0,-2268.0,-478.0,3
332,-56.0,-584.0,-129.0,195.0,-1906.0,1198.0,-187.0,-2377.0,-488.0,3
333,-57.0,-599.0,-133.0,20.0,-2139.0,1360.0,-197.0,-2423.0,-495.0,3
334,-58.0,-596.0,-119.0,-87.0,-2339.0,1469.0,-210.0,-2420.0,-487.0,3
335,-51.0,-583.0,-117.0,-171.0,-2493.0,1519.0,-207.0,-2397.0,-452.0,3
336,-73.0,-556.0,-117.0,-267.0,-2579.0,1442.0,-251.0,-2272.0,-418.0,3
337,-84.0,-495.0,-101.0,-389.0,-2590.0,1268.0,-343.0,-1972.0,-375.0,3
338,-104.0,-429.0,-89.0,-545.0,-2536.0,1077.0,-418.0,-1744.0,-363.0,3
339,-110.0,-399.0,-106.0,-705.0,-2427.0,894.0,-454.0,-1646.0,-410.0,3
340,-104.0,-386.0,-104.0,-870.0,-2270.0,783.0,-440.0,-1589.0,-393.0,3
341,-93.0,-395.0,-105.0,-991.0,-2121.0,676.0,-360.0,-1636.0,-401.0,3
342,-70.0,-411.0,-101.0,-1069.0,-2022.0,565.0,-281.0,-1679.0,-389.0,3
343,-54.0,-429.0,-107.0,-1082.0,-1948.0,474.0,-221.0,-1720.0,-405.0,3
344,-40.0,-428.0,-132.0,-1006.0,-1843.0,380.0,-177.0,-1712.0,-485.0,3
345,-8.0,-413.0,-149.0,-885.0,-1655.0,269.0,-62.0,-1671.0,-566.0,3
346,14.0,-400.0,-163.0,-746.0,-1461.0,147.0,32.0,-1582.0,-670.0,3
347,27.0,-356.0,-179.0,-568.0,-1232.0,50.0,86.0,-1416.0,-704.0,3
348,38.0,-291.0,-182.0,-362.0,-992.0,-28.0,133.0,-1184.0,-724.0,3
349,42.0,-208.0,-187.0,-174.0,-819.0,-121.0,167.0,-895.0,-755.0,3
350,33.0,-127.0,-183.0,-61.0,-731.0,-230.0,149.0,-582.0,-753.0,3
351,47.0,-90.0,-181.0,-91.0,-722.0,-328.0,193.0,-372.0,-729.0,3
352,22.0,-38.0,-158.0,-210.0,-758.0,-454.0,120.0,-202.0,-665.0,3
353,8.0,15.0,-133.0,-350.0,-785.0,-585.0,39.0,33.0,-558.0,3
354,-2.0,62.0,-116.0,-444.0,-760.0,-656.0,-24.0,212.0,-480.0,3
355,-3.0,99.0,-112.0,-486.0,-641.0,-691.0,-37.0,355.0,-462.0,3
356,-3.0,126.0,-102.0,-483.0,-453.0,-736.0,-19.0,498.0,-430.0,3
357,-3.0,134.0,-94.0,-406.0,-260.0,-806.0,-16.0,566.0,-402.0,3
358,-9.0,129.0,-93.0,-263.0,-123.0,-883.0,-59.0,526.0,-392.0,3
359,-3.0,111.0,-102.0,-117.0,-51.0,-938.0,-21.0,422.0,-440.0,3
360,13.0,73.0,-115.0,-46.0,-12.0,-958.0,45.0,288.0,-471.0,3
361,29.0,46.0,-109.0,-72.0,45.0,-939.0,118.0,143.0,-447.0,3
362,58.0,6.0,-100.0,-160.0,133.0,-880.0,205.0,3.0,-387.0,3
363,69.0,-37.0,-80.0,-246.0,238.0,-803.0,271.0,-146.0,-331.0,3
364,78.0,-75.0,-74.0,-302.0,326.0,-730.0,301.0,-301.0,-301.0,3
365,80.0,-117.0,-75.0,-324.0,378.0,-671.0,327.0,-451.0,-282.0,3
366,85.0,-149.0,-72.0,-295.0,399.0,-631.0,334.0,-596.0,-265.0,3
367,68.0,-183.0,-69.0,-207.0,403.0,-606.0,270.0,-713.0,-248.0,3
368,34.0,-207.0,-67.0,-62.0,388.0,-564.0,155.0,-817.0,-240.0,3
369,-26.0,-225.0,-70.0,114.0,352.0,-503.0,-50.0,-896.0,-257.0,3
370,-65.0,-234.0,-63.0,282.0,276.0,-416.0,-259.0,-937.0,-261.0,3
371,-117.0,-225.0,-67.0,427.0,154.0,-337.0,-446.0,-909.0,-265.0,3
372,-166.0,-180.0,-90.0,515.0,-6.0,-302.0,-618.0,-763.0,-337.0,3
373,-197.0,-120.0,-118.0,526.0,-198.0,-308.0,-733.0,-539.0,-448.0,3
374,-206.0,-52.0,-133.0,488.0,-409.0,-351.0,-799.0,-268.0,-539.0,3
375,-198.0,-5.0,-140.0,465.0,-615.0,-414.0,-778.0,-38.0,-580.0,3
376,-188.0,32.0,-156.0,479.0,-770.0,-461.0,-730.0,103.0,-630.0,3
377,-188.0,68.0,-217.0,491.0,-908.0,-483.0,-716.0,250.0,-912.0,3
378,-211.0,118.0,-290.0,412.0,-1074.0,-499.0,-762.0,420.0,-1195.0,3
379,-236.0,154.0,-355.0,204.0,-1311.0,-505.0,-890.0,569.0,-1476.0,3
380,-258.0,176.0,-405.0,-133.0,-1577.0,-479.0,-986.0,658.0,-1714.0,3
381,-268.0,162.0,-457.0,-584.0,-1764.0,-392.0,-1064.0,586.0,-1912.0,3
382,-258.0,65.0,-472.0,-1052.0,-1798.0,-188.0,-1013.0,218.0,-1967.0,3
383,-198.0,-96.0,-451.0,-1375.0,-1700.0,141.0,-788.0,-354.0,-1858.0,3
384,-157.0,-259.0,-370.0,-1413.0,-1572.0,518.0,-612.0,-950.0,-1571.0,3
385,-130.0,-342.0,-297.0,-1124.0,-1515.0,890.0,-465.0,-1328.0,-1181.0,3
386,-70.0,-361.0,-203.0,-558.0,-1536.0,1128.0,-249.0,-1363.0,-823.0,3
387,-52.0,-281.0,-164.0,138.0,-1606.0,1050.0,-172.0,-1093.0,-666.0,3
388,-57.0,-192.0,-184.0,726.0,-1707.0,759.0,-215.0,-781.0,-728.0,3
389,11.0,-181.0,-237.0,1074.0,-1786.0,558.0,14.0,-736.0,-914.0,3
390,109.0,-204.0,-266.0,1178.0,-1750.0,480.0,430.0,-839.0,-1090.0,3
391,245.0,-248.0,-285.0,1120.0,-1568.0,406.0,944.0,-997.0,-1173.0,3
392,238.0,-313.0,-244.0,984.0,-1268.0,277.0,973.0,-1231.0,-1024.0,3
393,81.0,-389.0,-119.0,961.0,-962.0,191.0,416.0,-1481.0,-558.0,3
394,2.0,-439.0,-65.0,1259.0,-790.0,110.0,38.0,-1661.0,-270.0,3
395,-9.0,-452.0,-66.0,1720.0,-695.0,-118.0,-41.0,-1792.0,-223.0,3
396,-28.0,-434.0,-91.0,2113.0,-531.0,-475.0,-122.0,-1746.0,-329.0,3
397,-51.0,-411.0,-132.0,2330.0,-218.0,-845.0,-231.0,-1680.0,-476.0,3
398,-65.0,-411.0,-161.0,2386.0,227.0,-1159.0,-316.0,-1687.0,-651.0,3
399,-63.0,-439.0,-173.0,2318.0,728.0,-1446.0,-266.0,-1842.0,-662.0,3
400,-37.0,-498.0,-151.0,2149.0,1189.0,-1755.0,-177.0,-2083.0,-589.0,3
401,-13.0,-555.0,-112.0,1897.0,1591.0,-2025.0,-124.0,-2244.0,-572.0,3
402,-14.0,-607.0,-64.0,1586.0,1914.0,-2181.0,-16.0,-2545.0,-281.0,3
403,-2.0,-658.0,-55.0,1243.0,2119.0,-2227.0,-2.0,-2700.0,-195.0,3
404,5.0,-676.0,-60.0,860.0,2198.0,-2218.0,31.0,-2782.0,-201.0,3
405,20.0,-673.0,-46.0,501.0,2222.0,-2139.0,90.0,-2763.0,-153.0,3
406,36.0,-649.0,-51.0,264.0,2207.0,-2006.0,163.0,-2656.0,-184.0,3
407,54.0,-600.0,-79.0,160.0,2174.0,-1845.0,217.0,-2458.0,-283.0,3
408,76.0,-559.0,-104.0,140.0,2135.0,-1624.0,289.0,-2271.0,-386.0,3
409,82.0,-520.0,-108.0,185.0,2115.0,-1356.0,327.0,-2094.0,-398.0,3
410,89.0,-477.0,-99.0,309.0,2138.0,-1098.0,340.0,-1905.0,-370.0,3
411,79.0,-438.0,-98.0,486.0,2183.0,-880.0,317.0,-1781.0,-371.0,3
412,57.0,-409.0,-99.0,575.0,2199.0,-701.0,272.0,-1679.0,-397.0,3
413,45.0,-392.0,-112.0,490.0,2129.0,-533.0,210.0,-1643.0,-416.0,3
414,27.0,-391.0,-118.0,261.0,1995.0,-371.0,130.0,-1644.0,-477.0,3
415,20.0,-402.0,-129.0,-64.0,1844.0,-199.0,89.0,-1671.0,-510.0,3
416,26.0,-414.0,-109.0,-363.0,1729.0,-39.0,102.0,-1692.0,-443.0,3
417,48.0,-414.0,-96.0,-473.0,1671.0,120.0,167.0,-1673.0,-377.0,3
418,52.0,-382.0,-89.0,-354.0,1660.0,268.0,210.0,-1565.0,-331.0,3
419,38.0,-326.0,-96.0,-101.0,1645.0,387.0,134.0,-1261.0,-382.0,3
420,11.0,-238.0,-107.0,144.0,1610.0,490.0,41.0,-910.0,-441.0,3
421,-5.0,-149.0,-113.0,344.0,1557.0,628.0,-8.0,-579.0,-455.0,3
422,-13.0,-86.0,-115.0,552.0,1497.0,783.0,-38.0,-329.0,-458.0,3
423,-23.0,-39.0,-120.0,816.0,1408.0,923.0,-60.0,-124.0,-461.0,3
424,-34.0,-1.0,-121.0,1125.0,1266.0,1040.0,-111.0,24.0,-499.0,3
425,-52.0,32.0,-119.0,1456.0,1073.0,1125.0,-162.0,158.0,-497.0,3
426,-46.0,70.0,-127.0,1775.0,831.0,1157.0,-141.0,286.0,-522.0,3
427,-42.0,107.0,-116.0,2000.0,593.0,1111.0,-140.0,392.0,-478.0,3
428,-21.0,152.0,-110.0,2077.0,412.0,1004.0,-71.0,587.0,-484.0,3
429,15.0,174.0,-97.0,1990.0,414.0,955.0,35.0,653.0,-404.0,3
430,41.0,180.0,-102.0,1763.0,551.0,921.0,142.0,676.0,-395.0,3
431,64.0,175.0,-114.0,1421.0,707.0,863.0,228.0,646.0,-464.0,3
432,78.0,149.0,-112.0,987.0,820.0,781.0,310.0,567.0,-457.0,3
433,80.0,123.0,-99.0,566.0,837.0,672.0,321.0,458.0,-417.0,3
434,72.0,75.0,-107.0,267.0,797.0,556.0,323.0,293.0,-404.0,3
435,67.0,33.0,-100.0,94.0,746.0,433.0,261.0,142.0,-392.0,3
436,42.0,4.0,-91.0,42.0,735.0,354.0,157.0,55.0,-362.0,3
437,8.0,0.0,-101.0,134.0,764.0,328.0,56.0,12.0,-408.0,3
438,-8.0,0.0,-113.0,294.0,798.0,339.0,-13.0,15.0,-460.0,3
439,-28.0,9.0,-113.0,440.0,807.0,378.0,-98.0,50.0,-461.0,3
440,-44.0,21.0,-109.0,542.0,802.0,451.0,-177.0,85.0,-436.0,3
441,-44.0,20.0,-75.0,596.0,805.0,563.0,-180.0,83.0,-328.0,3
442,-45.0,9.0,-56.0,641.0,799.0,683.0,-183.0,38.0,-239.0,3
443,-51.0,1.0,-51.0,691.0,772.0,777.0,-203.0,-6.0,-190.0,3
444,-53.0,-14.0,-32.0,728.0,721.0,837.0,-205.0,-56.0,-139.0,3
445,-58.0,-28.0,-44.0,753.0,644.0,849.0,-216.0,-123.0,-162.0,3
446,-52.0,-54.0,-67.0,715.0,545.0,812.0,-200.0,-227.0,-248.0,3
447,-38.0,-68.0,-71.0,562.0,447.0,707.0,-143.0,-309.0,-285.0,3
448,-26.0,-77.0,-71.0,344.0,377.0,538.0,-95.0,-332.0,-273.0,3
449,-17.0,-79.0,-41.0,172.0,355.0,355.0,-62.0,-342.0,-177.0,3
450,-6.0,-91.0,-42.0,103.0,368.0,255.0,-27.0,-362.0,-150.0,3
451,-3.0,-87.0,-61.0,114.0,379.0,166.0,-19.0,-352.0,-222.0,3
452,-18.0,-65.0,-115.0,119.0,409.0,92.0,-62.0,-292.0,-400.0,3
453,-21.0,-37.0,-193.0,64.0,483.0,53.0,-90.0,-172.0,-769.0,3
454,-8.0,11.0,-334.0,-79.0,619.0,52.0,-53.0,7.0,-1317.0,3
455,32.0,49.0,-456.0,-299.0,847.0,46.0,86.0,157.0,-1825.0,3
456,65.0,66.0,-519.0,-579.0,986.0,-73.0,265.0,236.0,-2126.0,3
457,91.0,23.0,-485.0,-869.0,991.0,-356.0,431.0,99.0,-2032.0,3
458,116.0,-115.0,-315.0,-965.0,801.0,-773.0,529.0,-322.0,-1368.0,3
459,143.0,-267.0,-182.0,-373.0,505.0,-1232.0,574.0,-864.0,-702.0,3
460,196.0,-378.0,-131.0,550.0,391.0,-1592.0,854.0,-1428.0,-431.0,3
461,295.0,-391.0,-127.0,1529.0,564.0,-1836.0,1121.0,-1509.0,-468.0,3
462,301.0,-359.0,-163.0,2255.0,965.0,-1974.0,1143.0,-1416.0,-651.0,3
463,146.0,-273.0,-156.0,2552.0,1394.0,-1937.0,461.0,-1091.0,-637.0,3
464,-42.0,-269.0,-147.0,2493.0,1573.0,-1553.0,-144.0,-1148.0,-594.0,3
465,-112.0,-296.0,-190.0,2169.0,1470.0,-1130.0,-399.0,-1286.0,-754.0,3
466,-104.0,-346.0,-195.0,1597.0,1338.0,-911.0,-374.0,-1457.0,-834.0,3
467,-110.0,-408.0,-111.0,1016.0,1150.0,-847.0,-366.0,-1705.0,-426.0,3
468,-71.0,-471.0,-33.0,760.0,758.0,-783.0,-233.0,-1905.0,-119.0,3
469,-47.0,-524.0,-8.0,779.0,340.0,-616.0,-159.0,-2115.0,-32.0,3
470,-79.0,-600.0,8.0,879.0,32.0,-300.0,-275.0,-2394.0,57.0,3
471,-96.0,-649.0,-14.0,952.0,-296.0,123.0,-344.0,-2644.0,-13.0,3
472,-99.0,-685.0,-52.0,852.0,-669.0,617.0,-338.0,-2841.0,-201.0,3
473,-91.0,-729.0,-56.0,504.0,-1052.0,1141.0,-313.0,-3043.0,-220.0,3
474,-78.0,-773.0,-19.0,41.0,-1447.0,1628.0,-256.0,-3175.0,-70.0,3
475,-65.0,-816.0,24.0,-334.0,-1787.0,2027.0,-257.0,-3319.0,78.0,3
476,-86.0,-827.0,47.0,-548.0,-2019.0,2351.0,-288.0,-3360.0,183.0,3
477,-97.0,-800.0,63.0,-636.0,-2194.0,2573.0,-364.0,-3281.0,294.0,3
478,-91.0,-772.0,60.0,-668.0,-2404.0,2711.0,-356.0,-3146.0,277.0,3
479,-95.0,-725.0,63.0,-719.0,-2613.0,2708.0,-363.0,-2960.0,238.0,3
480,-97.0,-635.0,33.0,-749.0,-2801.0,2553.0,-355.0,-2555.0,154.0,3
481,-108.0,-523.0,-18.0,-735.0,-2888.0,2265.0,-454.0,-2150.0,-32.0,3
482,-82.0,-449.0,-19.0,-653.0,-2727.0,1915.0,-414.0,-1756.0,-97.0,3
483,-125.0,-346.0,-95.0,-498.0,-2441.0,1590.0,-533.0,-1357.0,-353.0,3
484,-144.0,-271.0,-102.0,-432.0,-2119.0,1349.0,-585.0,-1132.0,-407.0,3
485,-136.0,-248.0,-103.0,-500.0,-1926.0,1090.0,-560.0,-1026.0,-404.0,3
486,-82.0,-244.0,-92.0,-650.0,-1862.0,802.0,-346.0,-1018.0,-374.0,3
487,-19.0,-260.0,-80.0,-814.0,-1892.0,458.0,-57.0,-1080.0,-314.0,3
488,20.0,-276.0,-70.0,-973.0,-1946.0,50.0,68.0,-1148.0,-257.0,3
489,24.0,-276.0,-42.0,-1095.0,-1979.0,-340.0,92.0,-1130.0,-152.0,3
490,6.0,-237.0,-35.0,-1130.0,-1978.0,-627.0,47.0,-998.0,-131.0,3
491,-9.0,-196.0,-29.0,-1101.0,-1932.0,-785.0,-60.0,-763.0,-121.0,3
492,-52.0,-112.0,-37.0,-1026.0,-1935.0,-768.0,-192.0,-452.0,-123.0,3
493,-63.0,-34.0,-52.0,-946.0,-2012.0,-579.0,-238.0,-153.0,-201.0,3
494,-64.0,38.0,-81.0,-887.0,-2098.0,-304.0,-256.0,98.0,-295.0,3
495,-64.0,89.0,-119.0,-849.0,-2164.0,-61.0,-258.0,326.0,-434.0,3
496,-55.0,117.0,-146.0,-812.0,-2160.0,108.0,-227.0,464.0,-575.0,3
497,-42.0,128.0,-161.0,-765.0,-2061.0,187.0,-188.0,511.0,-666.0,3
498,-18.0,121.0,-171.0,-709.0,-1895.0,172.0,-101.0,497.0,-696.0,3
499,13.0,107.0,-177.0,-642.0,-1668.0,76.0,9.0,440.0,-712.0,3
500,38.0,79.0,-181.0,-571.0,-1375.0,-55.0,83.0,322.0,-738.0,3
501,44.0,62.0,-180.0,-512.0,-1044.0,-193.0,158.0,224.0,-737.0,3
502,60.0,35.0,-160.0,-434.0,-706.0,-305.0,209.0,144.0,-647.0,3
503,79.0,5.0,-137.0,-285.0,-392.0,-404.0,285.0,52.0,-550.0,3
504,89.0,-16.0,-102.0,-72.0,-125.0,-507.0,331.0,-27.0,-413.0,3
505,91.0,-30.0,-83.0,170.0,55.0,-600.0,359.0,-92.0,-349.0,3
506,88.0,-36.0,-78.0,367.0,155.0,-660.0,339.0,-150.0,-299.0,3
507,63.0,-47.0,-66.0,468.0,180.0,-668.0,255.0,-190.0,-267.0,3
508,35.0,-47.0,-69.0,472.0,126.0,-623.0,160.0,-206.0,-275.0,3
509,21.0,-42.0,-83.0,418.0,27.0,-553.0,99.0,-193.0,-328.0,3
510,-2.0,-40.0,-111.0,341.0,-84.0,-493.0,32.0,-175.0,-411.0,3
511,-10.0,-37.0,-129.0,248.0,-189.0,-445.0,-39.0,-169.0,-513.0,3
512,-24.0,-43.0,-152.0,152.0,-264.0,-420.0,-83.0,-189.0,-632.0,3
513,-35.0,-46.0,-170.0,61.0,-317.0,-431.0,-117.0,-197.0,-683.0,3
514,-40.0,-59.0,-173.0,3.0,-375.0,-464.0,-142.0,-216.0,-715.0,3
515,-33.0,-69.0,-176.0,-29.0,-445.0,-509.0,-122.0,-286.0,-730.0,3
516,-18.0,-86.0,-171.0,-61.0,-505.0,-572.0,-51.0,-353.0,-721.0,3
517,8.0,-102.0,-165.0,-73.0,-517.0,-634.0,-1.0,-389.0,-657.0,3
518,30.0,-112.0,-152.0,-22.0,-454.0,-652.0,84.0,-443.0,-611.0,3
519,50.0,-125.0,-140.0,78.0,-345.0,-635.0,157.0,-471.0,-559.0,3
520,55.0,-132.0,-126.0,211.0,-215.0,-584.0,196.0,-523.0,-483.0,3
521,54.0,-147.0,-90.0,352.0,-84.0,-496.0,189.0,-591.0,-333.0,3
522,52.0,-158.0,-53.0,526.0,31.0,-358.0,191.0,-606.0,-187.0,3
523,56.0,-133.0,-32.0,761.0,89.0,-203.0,224.0,-517.0,-122.0,3
524,50.0,-81.0,-47.0,1015.0,56.0,-83.0,219.0,-328.0,-173.0,3
525,42.0,-12.0,-114.0,1212.0,-69.0,3.0,199.0,-9.0,-517.0,3
526,51.0,106.0,-264.0,1230.0,-257.0,61.0,234.0,395.0,-1149.0,3
527,25.0,244.0,-470.0,931.0,-427.0,54.0,153.0,846.0,-1935.0,3
528,-8.0,300.0,-605.0,285.0,-491.0,53.0,22.0,1100.0,-2518.0,3
529,-133.0,270.0,-588.0,-471.0,-547.0,39.0,-403.0,1083.0,-2527.0,3
530,-243.0,168.0,-480.0,-973.0,-666.0,99.0,-953.0,651.0,-1985.0,3
531,-373.0,-35.0,-281.0,-995.0,-854.0,335.0,-1464.0,-48.0,-1188.0,3
532,-419.0,-230.0,-69.0,-495.0,-963.0,794.0,-1728.0,-819.0,-309.0,3
533,-372.0,-396.0,12.0,459.0,-872.0,1446.0,-1564.0,-1432.0,44.0,3
534,-237.0,-464.0,-16.0,1491.0,-713.0,2006.0,-1060.0,-1793.0,-19.0,3
535,-135.0,-498.0,-57.0,2173.0,-702.0,2230.0,-482.0,-2047.0,-233.0,3
536,-57.0,-509.0,-165.0,2282.0,-948.0,2103.0,-160.0,-2144.0,-629.0,3
537,1.0,-450.0,-234.0,1797.0,-1366.0,1776.0,25.0,-2006.0,-910.0,3
538,39.0,-449.0,-215.0,928.0,-1646.0,1305.0,108.0,-1918.0,-894.0,3
539,61.0,-493.0,-89.0,49.0,-1528.0,909.0,197.0,-1960.0,-504.0,3
540,10.0,-528.0,18.0,-413.0,-1097.0,621.0,-2.0,-2098.0,51.0,3
541,-61.0,-587.0,86.0,-344.0,-652.0,282.0,-282.0,-2347.0,395.0,3
542,-41.0,-651.0,71.0,33.0,-297.0,-190.0,-203.0,-2608.0,313.0,3
543,-10.0,-719.0,-32.0,408.0,56.0,-825.0,-85.0,-2921.0,-76.0,3
544,-1.0,-791.0,-108.0,524.0,456.0,-1571.0,-45.0,-3191.0,-387.0,3
545,9.0,-835.0,-107.0,376.0,823.0,-2317.0,26.0,-3431.0,-391.0,3
546,57.0,-856.0,-61.0,180.0,1183.0,-2920.0,182.0,-3462.0,-188.0,3
547,104.0,-825.0,-7.0,63.0,1559.0,-3281.0,384.0,-3344.0,-6.0,3
548,127.0,-779.0,24.0,34.0,1821.0,-3348.0,501.0,-3177.0,118.0,3
549,140.0,-727.0,33.0,45.0,1926.0,-3181.0,555.0,-2935.0,179.0,3
550,141.0,-649.0,47.0,34.0,2021.0,-2844.0,523.0,-2640.0,202.0,3
551,108.0,-570.0,42.0,-4.0,2143.0,-2400.0,410.0,-2341.0,204.0,3
552,60.0,-492.0,30.0,-70.0,2171.0,-1934.0,255.0,-2030.0,149.0,3
553,0.0,-426.0,13.0,-155.0,2074.0,-1519.0,55.0,-1771.0,73.0,3
554,-18.0,-375.0,11.0,-223.0,1920.0,-1196.0,-64.0,-1512.0,58.0,3
555,-51.0,-319.0,24.0,-235.0,1746.0,-950.0,-180.0,-1301.0,109.0,3
556,-65.0,-276.0,32.0,-204.0,1621.0,-710.0,-258.0,-1140.0,140.0,3
557,-69.0,-262.0,-1.0,-198.0,1533.0,-396.0,-257.0,-1097.0,33.0,3
558,-80.0,-264.0,-18.0,-349.0,1442.0,-138.0,-312.0,-1116.0,-40.0,3
559,-78.0,-283.0,-21.0,-647.0,1391.0,124.0,-334.0,-1218.0,-78.0,3
560,-43.0,-320.0,-34.0,-1008.0,1408.0,352.0,-195.0,-1342.0,-104.0,3
561,19.0,-359.0,-55.0,-1341.0,1415.0,479.0,68.0,-1457.0,-202.0,3
562,43.0,-357.0,-52.0,-1593.0,1325.0,518.0,174.0,-1476.0,-169.0,3
563,61.0,-350.0,-30.0,-1677.0,1224.0,546.0,253.0,-1399.0,-102.0,3
564,63.0,-315.0,-18.0,-1561.0,1157.0,574.0,259.0,-1211.0,-58.0,3
565,74.0,-259.0,-22.0,-1325.0,1119.0,645.0,274.0,-990.0,-79.0,3
566,56.0,-187.0,-32.0,-1058.0,1092.0,752.0,206.0,-730.0,-121.0,3
567,57.0,-128.0,-48.0,-690.0,1045.0,896.0,217.0,-478.0,-169.0,3
568,58.0,-65.0,-71.0,-316.0,967.0,1049.0,241.0,-235.0,-280.0,3
569,66.0,-19.0,-91.0,98.0,887.0,1172.0,262.0,-20.0,-378.0,3
570,60.0,24.0,-112.0,510.0,804.0,1262.0,260.0,149.0,-444.0,3
571,58.0,61.0,-122.0,866.0,705.0,1298.0,252.0,263.0,-506.0,3
572,44.0,94.0,-131.0,1093.0,581.0,1268.0,204.0,346.0,-508.0,3
573,24.0,125.0,-131.0,1187.0,407.0,1158.0,143.0,464.0,-524.0,3
574,17.0,142.0,-141.0,1146.0,235.0,1013.0,85.0,544.0,-584.0,3
575,9.0,160.0,-158.0,953.0,115.0,876.0,66.0,579.0,-649.0,3
576,-8.0,162.0,-156.0,618.0,50.0,771.0,-22.0,607.0,-643.0,3
577,-24.0,150.0,-154.0,242.0,32.0,718.0,-82.0,582.0,-647.0,3
578,-17.0,127.0,-147.0,-104.0,62.0,699.0,-86.0,504.0,-623.0,3
579,-3.0,96.0,-141.0,-350.0,153.0,671.0,-33.0,384.0,-566.0,3
580,17.0,49.0,-136.0,-501.0,303.0,606.0,47.0,185.0,-555.0,3
581,7.0,-1.0,-128.0,-609.0,452.0,543.0,42.0,11.0,-512.0,3
582,-7.0,-28.0,-124.0,-649.0,555.0,516.0,-11.0,-112.0,-491.0,3
583,-32.0,-43.0,-120.0,-609.0,592.0,519.0,-121.0,-133.0,-477.0,3
584,-43.0,-42.0,-110.0,-483.0,581.0,538.0,-160.0,-129.0,-447.0,3
585,-44.0,-36.0,-98.0,-278.0,552.0,546.0,-177.0,-100.0,-391.0,3
