,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1275,44.0,-245.0,-19.0,-258.0,133.0,-372.0,152.0,-956.0,31.0,5
1276,45.0,-249.0,-15.0,-250.0,136.0,-355.0,165.0,-970.0,39.0,5
1277,48.0,-253.0,-18.0,-239.0,132.0,-344.0,177.0,-976.0,38.0,5
1278,52.0,-259.0,-16.0,-224.0,124.0,-330.0,178.0,-981.0,47.0,5
1279,48.0,-258.0,-12.0,-205.0,110.0,-317.0,181.0,-987.0,52.0,5
1280,49.0,-259.0,-12.0,-181.0,99.0,-299.0,177.0,-990.0,55.0,5
1281,49.0,-261.0,-12.0,-161.0,92.0,-283.0,174.0,-993.0,54.0,5
1282,46.0,-260.0,-11.0,-142.0,91.0,-264.0,168.0,-1008.0,57.0,5
1283,46.0,-262.0,-8.0,-124.0,90.0,-246.0,161.0,-1013.0,58.0,5
1284,43.0,-265.0,-12.0,-113.0,89.0,-230.0,151.0,-1013.0,52.0,5
1285,43.0,-262.0,-16.0,-105.0,86.0,-220.0,147.0,-1011.0,50.0,5
1286,34.0,-264.0,-16.0,-103.0,80.0,-209.0,131.0,-1019.0,47.0,5
1287,33.0,-263.0,-11.0,-107.0,67.0,-205.0,117.0,-1014.0,54.0,5
1288,29.0,-264.0,-17.0,-118.0,49.0,-195.0,112.0,-1020.0,61.0,5
1289,30.0,-268.0,-10.0,-127.0,27.0,-189.0,103.0,-1022.0,61.0,5
1290,28.0,-268.0,-4.0,-131.0,16.0,-180.0,100.0,-1024.0,68.0,5
1291,27.0,-267.0,-7.0,-127.0,8.0,-173.0,88.0,-1032.0,71.0,5
1292,27.0,-271.0,-9.0,-124.0,-4.0,-161.0,90.0,-1029.0,69.0,5
1293,27.0,-266.0,-8.0,-121.0,-23.0,-157.0,92.0,-1025.0,63.0,5
1294,28.0,-266.0,-9.0,-121.0,-43.0,-131.0,105.0,-1030.0,68.0,5
1295,33.0,-271.0,-6.0,-125.0,-58.0,-116.0,108.0,-1045.0,70.0,5
1296,33.0,-274.0,-10.0,-134.0,-79.0,-102.0,116.0,-1062.0,74.0,5
1297,35.0,-276.0,-5.0,-144.0,-105.0,-95.0,126.0,-1078.0,75.0,5
1298,38.0,-281.0,-5.0,-157.0,-138.0,-87.0,136.0,-1094.0,68.0,5
1299,37.0,-284.0,-7.0,-169.0,-184.0,-84.0,140.0,-1110.0,73.0,5
1300,39.0,-291.0,-6.0,-173.0,-224.0,-71.0,135.0,-1136.0,76.0,5
1301,36.0,-298.0,-4.0,-167.0,-253.0,-87.0,139.0,-1168.0,86.0,5
1302,33.0,-304.0,-10.0,-161.0,-297.0,-78.0,118.0,-1167.0,80.0,5
1303,31.0,-314.0,-14.0,-133.0,-320.0,-16.0,111.0,-1206.0,61.0,5
1304,24.0,-318.0,-15.0,-106.0,-329.0,3.0,86.0,-1225.0,41.0,5
1305,26.0,-323.0,-25.0,-83.0,-343.0,34.0,90.0,-1258.0,7.0,5
1306,33.0,-340.0,-33.0,-68.0,-362.0,68.0,112.0,-1304.0,-24.0,5
1307,45.0,-350.0,-40.0,-60.0,-374.0,90.0,144.0,-1351.0,-48.0,5
1308,57.0,-355.0,-35.0,-51.0,-372.0,67.0,206.0,-1377.0,-43.0,5
1309,86.0,-366.0,-38.0,-39.0,-381.0,71.0,290.0,-1406.0,-41.0,5
1310,106.0,-381.0,-36.0,-6.0,-356.0,69.0,357.0,-1463.0,-42.0,5
1311,108.0,-385.0,-32.0,1.0,-317.0,1.0,377.0,-1483.0,-26.0,5
1312,111.0,-381.0,-32.0,-10.0,-291.0,-70.0,383.0,-1479.0,-8.0,5
1313,105.0,-379.0,-36.0,-29.0,-270.0,-138.0,371.0,-1463.0,-27.0,5
1314,94.0,-368.0,-42.0,-55.0,-240.0,-185.0,333.0,-1435.0,-55.0,5
1315,70.0,-356.0,-45.0,-88.0,-203.0,-222.0,244.0,-1397.0,-74.0,5
1316,49.0,-349.0,-34.0,-115.0,-171.0,-235.0,169.0,-1341.0,-52.0,5
1317,37.0,-348.0,-22.0,-111.0,-167.0,-238.0,134.0,-1340.0,-4.0,5
1318,27.0,-340.0,-19.0,-72.0,-207.0,-267.0,75.0,-1300.0,28.0,5
1319,37.0,-350.0,-24.0,10.0,-247.0,-137.0,124.0,-1332.0,16.0,5
1320,30.0,-351.0,-25.0,118.0,-243.0,-84.0,107.0,-1353.0,-5.0,5
1321,31.0,-352.0,-34.0,186.0,-249.0,-96.0,109.0,-1348.0,-38.0,5
1322,40.0,-346.0,-62.0,233.0,-280.0,-58.0,133.0,-1333.0,-124.0,5
1323,48.0,-337.0,-88.0,246.0,-295.0,-8.0,168.0,-1310.0,-228.0,5
1324,48.0,-317.0,-104.0,223.0,-302.0,8.0,165.0,-1252.0,-306.0,5
1325,44.0,-304.0,-110.0,173.0,-313.0,18.0,164.0,-1198.0,-332.0,5
1326,43.0,-293.0,-103.0,110.0,-336.0,49.0,148.0,-1157.0,-327.0,5
1327,37.0,-287.0,-106.0,49.0,-367.0,84.0,128.0,-1134.0,-305.0,5
1328,30.0,-284.0,-95.0,6.0,-406.0,128.0,103.0,-1106.0,-288.0,5
1329,27.0,-281.0,-94.0,-16.0,-448.0,183.0,91.0,-1105.0,-275.0,5
1330,26.0,-282.0,-93.0,-26.0,-487.0,227.0,86.0,-1097.0,-268.0,5
1331,28.0,-278.0,-91.0,-28.0,-495.0,253.0,90.0,-1086.0,-262.0,5
1332,26.0,-278.0,-89.0,-30.0,-484.0,274.0,85.0,-1085.0,-251.0,5
1333,28.0,-278.0,-81.0,-33.0,-463.0,279.0,90.0,-1082.0,-227.0,5
1334,35.0,-281.0,-76.0,-35.0,-445.0,285.0,103.0,-1082.0,-213.0,5
1335,35.0,-278.0,-75.0,-37.0,-424.0,287.0,117.0,-1085.0,-195.0,5
1336,35.0,-280.0,-72.0,-39.0,-398.0,292.0,121.0,-1090.0,-181.0,5
1337,35.0,-278.0,-66.0,-37.0,-368.0,295.0,125.0,-1094.0,-167.0,5
1338,39.0,-282.0,-63.0,-32.0,-344.0,305.0,130.0,-1099.0,-149.0,5
1339,37.0,-285.0,-61.0,-22.0,-327.0,318.0,127.0,-1109.0,-137.0,5
1340,38.0,-286.0,-59.0,-6.0,-318.0,338.0,126.0,-1113.0,-127.0,5
1341,39.0,-285.0,-63.0,12.0,-310.0,355.0,128.0,-1108.0,-137.0,5
1342,39.0,-286.0,-65.0,28.0,-302.0,375.0,128.0,-1106.0,-150.0,5
1343,43.0,-281.0,-69.0,42.0,-285.0,386.0,134.0,-1095.0,-162.0,5
1344,43.0,-276.0,-67.0,57.0,-264.0,398.0,141.0,-1080.0,-166.0,5
1345,42.0,-273.0,-67.0,71.0,-237.0,401.0,145.0,-1054.0,-177.0,5
1346,43.0,-263.0,-71.0,83.0,-207.0,404.0,145.0,-1017.0,-182.0,5
1347,49.0,-258.0,-70.0,91.0,-174.0,398.0,157.0,-994.0,-184.0,5
1348,46.0,-252.0,-69.0,90.0,-135.0,392.0,166.0,-973.0,-184.0,5
1349,48.0,-252.0,-69.0,83.0,-79.0,376.0,169.0,-968.0,-181.0,5
1350,47.0,-251.0,-64.0,75.0,-33.0,365.0,156.0,-968.0,-156.0,5
1351,42.0,-252.0,-59.0,84.0,-3.0,352.0,150.0,-974.0,-130.0,5
1352,40.0,-252.0,-55.0,99.0,5.0,344.0,139.0,-974.0,-114.0,5
1353,40.0,-255.0,-54.0,105.0,-1.0,335.0,139.0,-975.0,-112.0,5
1354,40.0,-255.0,-55.0,109.0,-3.0,335.0,136.0,-974.0,-118.0,5
1355,35.0,-254.0,-57.0,110.0,10.0,330.0,121.0,-972.0,-118.0,5
1356,34.0,-254.0,-53.0,112.0,33.0,329.0,114.0,-971.0,-99.0,5
1357,33.0,-249.0,-46.0,122.0,67.0,317.0,105.0,-971.0,-81.0,5
1358,32.0,-254.0,-42.0,137.0,101.0,310.0,104.0,-968.0,-57.0,5
1359,27.0,-253.0,-40.0,154.0,139.0,305.0,82.0,-971.0,-47.0,5
1360,23.0,-251.0,-34.0,167.0,164.0,306.0,81.0,-969.0,-39.0,5
1361,21.0,-250.0,-37.0,170.0,185.0,306.0,69.0,-965.0,-40.0,5
1362,18.0,-250.0,-36.0,164.0,202.0,313.0,58.0,-966.0,-42.0,5
1363,16.0,-247.0,-34.0,150.0,214.0,312.0,54.0,-952.0,-43.0,5
1364,17.0,-247.0,-47.0,136.0,220.0,338.0,38.0,-955.0,-55.0,5
1365,10.0,-247.0,-48.0,124.0,238.0,336.0,26.0,-944.0,-59.0,5
1366,5.0,-240.0,-44.0,114.0,246.0,338.0,11.0,-932.0,-65.0,5
1367,1.0,-242.0,-42.0,114.0,249.0,363.0,-3.0,-941.0,-79.0,5
1368,-6.0,-237.0,-50.0,117.0,262.0,358.0,-25.0,-923.0,-76.0,5
1369,-7.0,-238.0,-45.0,118.0,265.0,354.0,-46.0,-913.0,-74.0,5
1370,-11.0,-235.0,-46.0,115.0,257.0,388.0,-60.0,-916.0,-77.0,5
1371,-15.0,-233.0,-46.0,112.0,255.0,380.0,-76.0,-906.0,-73.0,5
1372,-20.0,-227.0,-43.0,97.0,234.0,367.0,-98.0,-897.0,-69.0,5
1373,-20.0,-235.0,-45.0,84.0,202.0,380.0,-91.0,-900.0,-69.0,5
1374,-26.0,-240.0,-49.0,73.0,166.0,412.0,-105.0,-926.0,-76.0,5
1375,-27.0,-239.0,-42.0,60.0,140.0,386.0,-118.0,-926.0,-63.0,5
1376,-29.0,-244.0,-46.0,42.0,100.0,374.0,-111.0,-934.0,-64.0,5
1377,-23.0,-246.0,-45.0,31.0,54.0,381.0,-99.0,-953.0,-76.0,5
1378,-16.0,-252.0,-44.0,26.0,27.0,387.0,-86.0,-965.0,-78.0,5
1379,-15.0,-254.0,-39.0,29.0,8.0,375.0,-77.0,-972.0,-71.0,5
1380,-11.0,-251.0,-47.0,33.0,-6.0,375.0,-42.0,-943.0,-63.0,5
1381,-8.0,-259.0,-45.0,48.0,-14.0,404.0,-39.0,-982.0,-73.0,5
1382,-11.0,-254.0,-44.0,60.0,-16.0,372.0,-61.0,-963.0,-70.0,5
1383,-8.0,-250.0,-44.0,63.0,-30.0,365.0,-37.0,-947.0,-74.0,5
1384,-2.0,-242.0,-47.0,64.0,-48.0,382.0,-10.0,-945.0,-74.0,5
1385,1.0,-245.0,-49.0,67.0,-57.0,384.0,-10.0,-929.0,-82.0,5
1386,4.0,-233.0,-49.0,72.0,-61.0,397.0,4.0,-901.0,-83.0,5
1387,7.0,-244.0,-46.0,86.0,-57.0,444.0,16.0,-938.0,-89.0,5
1388,1.0,-232.0,-46.0,94.0,-43.0,409.0,-13.0,-910.0,-82.0,5
1389,1.0,-231.0,-48.0,94.0,-38.0,408.0,-5.0,-896.0,-70.0,5
1390,8.0,-232.0,-45.0,102.0,-34.0,433.0,3.0,-896.0,-71.0,5
1391,5.0,-236.0,-47.0,112.0,-29.0,480.0,-9.0,-910.0,-82.0,5
1392,-3.0,-227.0,-41.0,113.0,-13.0,462.0,-24.0,-888.0,-71.0,5
1393,-5.0,-227.0,-44.0,111.0,-14.0,455.0,-25.0,-885.0,-49.0,5
1394,-5.0,-229.0,-39.0,115.0,-24.0,481.0,-26.0,-884.0,-45.0,5
1395,-5.0,-235.0,-37.0,124.0,-41.0,528.0,-25.0,-902.0,-44.0,5
1396,-2.0,-232.0,-32.0,132.0,-40.0,536.0,-33.0,-892.0,-39.0,5
1397,-11.0,-228.0,-37.0,135.0,-46.0,505.0,-43.0,-884.0,-40.0,5
1398,-6.0,-228.0,-34.0,134.0,-54.0,512.0,-33.0,-885.0,-41.0,5
1399,-5.0,-227.0,-36.0,135.0,-67.0,543.0,-38.0,-880.0,-34.0,5
1400,-6.0,-233.0,-30.0,142.0,-57.0,552.0,-21.0,-913.0,-37.0,5
1401,-11.0,-228.0,-33.0,141.0,-48.0,503.0,-56.0,-894.0,-27.0,5
1402,-9.0,-233.0,-29.0,143.0,-46.0,498.0,-40.0,-903.0,-17.0,5
1403,-5.0,-235.0,-29.0,150.0,-41.0,502.0,-19.0,-899.0,0.0,5
1404,-7.0,-245.0,-32.0,159.0,-31.0,541.0,-44.0,-937.0,-7.0,5
1405,-18.0,-239.0,-21.0,158.0,-12.0,488.0,-88.0,-926.0,7.0,5
1406,-21.0,-238.0,-18.0,156.0,-8.0,456.0,-101.0,-918.0,18.0,5
1407,-23.0,-241.0,-21.0,157.0,-11.0,457.0,-105.0,-930.0,24.0,5
1408,-24.0,-239.0,-19.0,159.0,-19.0,466.0,-119.0,-925.0,27.0,5
1409,-23.0,-245.0,-20.0,165.0,-22.0,467.0,-104.0,-943.0,21.0,5
1410,-27.0,-240.0,-24.0,166.0,-31.0,417.0,-124.0,-918.0,18.0,5
1411,-21.0,-235.0,-24.0,166.0,-38.0,409.0,-99.0,-909.0,11.0,5
1412,-17.0,-235.0,-25.0,158.0,-36.0,407.0,-96.0,-905.0,-8.0,5
1413,-20.0,-230.0,-27.0,142.0,-28.0,396.0,-88.0,-890.0,1.0,5
1414,-17.0,-236.0,-27.0,122.0,-27.0,420.0,-93.0,-911.0,-8.0,5
1415,-25.0,-227.0,-19.0,102.0,-18.0,375.0,-112.0,-896.0,11.0,5
1416,-24.0,-232.0,-23.0,86.0,-32.0,345.0,-117.0,-892.0,15.0,5
1417,-25.0,-232.0,-25.0,80.0,-53.0,347.0,-113.0,-896.0,10.0,5
1418,-24.0,-236.0,-25.0,75.0,-68.0,352.0,-116.0,-905.0,9.0,5
1419,-29.0,-238.0,-23.0,67.0,-79.0,356.0,-121.0,-913.0,-2.0,5
1420,-33.0,-242.0,-34.0,59.0,-85.0,379.0,-136.0,-943.0,-13.0,5
1421,-39.0,-240.0,-26.0,48.0,-74.0,350.0,-161.0,-930.0,-13.0,5
1422,-39.0,-245.0,-25.0,36.0,-84.0,317.0,-165.0,-931.0,-9.0,5
1423,-35.0,-245.0,-29.0,29.0,-97.0,316.0,-152.0,-942.0,-6.0,5
1424,-33.0,-248.0,-24.0,25.0,-102.0,307.0,-157.0,-943.0,-6.0,5
1425,-38.0,-248.0,-26.0,24.0,-101.0,297.0,-162.0,-947.0,2.0,5
1426,-41.0,-247.0,-25.0,25.0,-99.0,290.0,-165.0,-949.0,2.0,5
1427,-38.0,-247.0,-24.0,24.0,-98.0,282.0,-162.0,-950.0,6.0,5
1428,-32.0,-245.0,-21.0,16.0,-97.0,278.0,-157.0,-953.0,5.0,5
1429,-24.0,-237.0,-17.0,6.0,-94.0,279.0,-96.0,-925.0,16.0,5
1430,-28.0,-252.0,-27.0,1.0,-86.0,290.0,-117.0,-974.0,1.0,5
1431,-31.0,-246.0,-26.0,-11.0,-75.0,240.0,-144.0,-954.0,14.0,5
1432,-23.0,-255.0,-18.0,-22.0,-72.0,232.0,-120.0,-967.0,22.0,5
1433,-29.0,-253.0,-16.0,-30.0,-61.0,223.0,-118.0,-970.0,34.0,5
1434,-26.0,-257.0,-14.0,-32.0,-48.0,214.0,-118.0,-981.0,41.0,5
1435,-26.0,-260.0,-10.0,-28.0,-42.0,209.0,-118.0,-980.0,50.0,5
1436,-25.0,-259.0,-13.0,-23.0,-39.0,205.0,-113.0,-984.0,48.0,5
1437,-24.0,-259.0,-15.0,-16.0,-34.0,204.0,-110.0,-993.0,51.0,5
1438,-22.0,-262.0,-12.0,-14.0,-26.0,204.0,-101.0,-997.0,47.0,5
1439,-19.0,-262.0,-13.0,-16.0,-17.0,203.0,-88.0,-1005.0,46.0,5
1440,-12.0,-264.0,-14.0,-20.0,-1.0,195.0,-81.0,-1004.0,47.0,5
1441,-12.0,-263.0,-12.0,-20.0,15.0,198.0,-71.0,-992.0,54.0,5
1442,-12.0,-267.0,-13.0,-13.0,41.0,201.0,-70.0,-1028.0,49.0,5
1443,-19.0,-260.0,-9.0,-15.0,62.0,155.0,-102.0,-1004.0,66.0,5
1444,-12.0,-263.0,-4.0,-11.0,74.0,150.0,-81.0,-1009.0,68.0,5
1445,-16.0,-265.0,-7.0,-9.0,95.0,140.0,-88.0,-1014.0,67.0,5
1446,-13.0,-265.0,-9.0,-14.0,116.0,131.0,-88.0,-1013.0,58.0,5
1447,-13.0,-268.0,0.0,-23.0,132.0,122.0,-95.0,-1010.0,50.0,5
1448,-20.0,-263.0,-14.0,-39.0,146.0,112.0,-97.0,-1004.0,40.0,5
1449,-24.0,-256.0,-16.0,-52.0,152.0,110.0,-107.0,-982.0,39.0,5
1450,-18.0,-266.0,-19.0,-63.0,162.0,119.0,-100.0,-1017.0,19.0,5
1451,-26.0,-263.0,-16.0,-83.0,176.0,83.0,-132.0,-1006.0,25.0,5
1452,-23.0,-265.0,-27.0,-96.0,190.0,79.0,-122.0,-1013.0,20.0,5
1453,-27.0,-269.0,-27.0,-103.0,214.0,76.0,-128.0,-1016.0,19.0,5
1454,-27.0,-271.0,-23.0,-108.0,246.0,70.0,-122.0,-1027.0,16.0,5
1455,-30.0,-276.0,-21.0,-116.0,275.0,53.0,-141.0,-1047.0,20.0,5
1456,-27.0,-277.0,-19.0,-125.0,299.0,37.0,-124.0,-1071.0,25.0,5
1457,-27.0,-285.0,-18.0,-129.0,319.0,11.0,-134.0,-1096.0,20.0,5
1458,-29.0,-294.0,-21.0,-128.0,335.0,-21.0,-136.0,-1125.0,23.0,5
1459,-34.0,-299.0,-22.0,-120.0,345.0,-47.0,-154.0,-1162.0,17.0,5
1460,-37.0,-308.0,-20.0,-103.0,359.0,-64.0,-164.0,-1177.0,16.0,5
1461,-42.0,-307.0,-22.0,-83.0,368.0,-69.0,-189.0,-1190.0,13.0,5
1462,-51.0,-311.0,-27.0,-66.0,372.0,-62.0,-209.0,-1206.0,-7.0,5
1463,-55.0,-320.0,-28.0,-65.0,373.0,-39.0,-224.0,-1220.0,-21.0,5
1464,-57.0,-325.0,-37.0,-88.0,374.0,-4.0,-242.0,-1249.0,-37.0,5
1465,-57.0,-331.0,-36.0,-125.0,381.0,44.0,-247.0,-1288.0,-40.0,5
1466,-54.0,-341.0,-39.0,-167.0,390.0,94.0,-239.0,-1318.0,-40.0,5
1467,-45.0,-351.0,-40.0,-201.0,402.0,145.0,-206.0,-1355.0,-48.0,5
1468,-40.0,-365.0,-37.0,-219.0,419.0,184.0,-175.0,-1406.0,-47.0,5
1469,-32.0,-375.0,-41.0,-212.0,448.0,221.0,-155.0,-1433.0,-47.0,5
1470,-26.0,-384.0,-33.0,-161.0,469.0,239.0,-139.0,-1463.0,-41.0,5
1471,-25.0,-384.0,-33.0,-89.0,486.0,247.0,-130.0,-1466.0,-25.0,5
1472,-25.0,-381.0,-30.0,-2.0,502.0,243.0,-124.0,-1454.0,-11.0,5
1473,-25.0,-380.0,-25.0,79.0,520.0,236.0,-116.0,-1443.0,4.0,5
1474,-24.0,-370.0,-20.0,139.0,541.0,206.0,-126.0,-1428.0,20.0,5
1475,-24.0,-370.0,-23.0,177.0,555.0,182.0,-126.0,-1427.0,24.0,5
1476,-27.0,-361.0,-19.0,190.0,566.0,155.0,-123.0,-1404.0,27.0,5
1477,-29.0,-356.0,-22.0,183.0,576.0,131.0,-132.0,-1383.0,19.0,5
1478,-34.0,-351.0,-27.0,170.0,589.0,106.0,-162.0,-1355.0,-5.0,5
1479,-44.0,-353.0,-32.0,151.0,606.0,92.0,-187.0,-1360.0,-36.0,5
1480,-51.0,-357.0,-45.0,107.0,614.0,72.0,-220.0,-1377.0,-55.0,5
1481,-55.0,-356.0,-51.0,59.0,605.0,59.0,-233.0,-1382.0,-96.0,5
1482,-59.0,-356.0,-63.0,12.0,585.0,43.0,-232.0,-1387.0,-148.0,5
1483,-55.0,-353.0,-68.0,-27.0,565.0,34.0,-234.0,-1375.0,-186.0,5
1484,-53.0,-352.0,-75.0,-53.0,549.0,20.0,-233.0,-1357.0,-216.0,5
1485,-51.0,-346.0,-83.0,-69.0,543.0,13.0,-213.0,-1339.0,-224.0,5
1486,-42.0,-341.0,-84.0,-73.0,546.0,3.0,-195.0,-1316.0,-223.0,5
1487,-37.0,-334.0,-80.0,-63.0,562.0,1.0,-168.0,-1291.0,-217.0,5
1488,-35.0,-328.0,-78.0,-39.0,596.0,-9.0,-155.0,-1254.0,-206.0,5
1489,-32.0,-318.0,-70.0,-12.0,650.0,-16.0,-150.0,-1228.0,-180.0,5
1490,-34.0,-314.0,-66.0,21.0,691.0,-24.0,-150.0,-1205.0,-164.0,5
1491,-35.0,-306.0,-64.0,45.0,719.0,-35.0,-163.0,-1181.0,-149.0,5
1492,-36.0,-301.0,-60.0,62.0,730.0,-49.0,-160.0,-1162.0,-135.0,5
1493,-32.0,-297.0,-59.0,70.0,729.0,-56.0,-154.0,-1149.0,-140.0,5
1494,-28.0,-292.0,-63.0,69.0,722.0,-70.0,-133.0,-1139.0,-149.0,5
1495,-23.0,-290.0,-69.0,57.0,721.0,-82.0,-115.0,-1135.0,-176.0,5
1496,-19.0,-285.0,-74.0,43.0,731.0,-102.0,-96.0,-1116.0,-191.0,5
1497,-12.0,-290.0,-72.0,30.0,742.0,-120.0,-77.0,-1109.0,-191.0,5
1498,-11.0,-284.0,-75.0,27.0,753.0,-143.0,-45.0,-1107.0,-185.0,5
1499,-5.0,-284.0,-67.0,33.0,755.0,-164.0,-30.0,-1107.0,-166.0,5
1500,0.0,-285.0,-63.0,54.0,753.0,-188.0,-16.0,-1108.0,-158.0,5
1501,2.0,-284.0,-64.0,78.0,749.0,-202.0,-6.0,-1104.0,-146.0,5
1502,3.0,-282.0,-62.0,106.0,747.0,-224.0,-4.0,-1097.0,-139.0,5
1503,2.0,-284.0,-55.0,129.0,744.0,-239.0,-3.0,-1095.0,-131.0,5
1504,4.0,-281.0,-57.0,149.0,738.0,-260.0,-3.0,-1088.0,-122.0,5
1505,-2.0,-280.0,-53.0,164.0,731.0,-273.0,-14.0,-1082.0,-115.0,5
1506,1.0,-278.0,-54.0,171.0,723.0,-287.0,-21.0,-1079.0,-114.0,5
1507,-7.0,-278.0,-53.0,178.0,712.0,-291.0,-34.0,-1071.0,-113.0,5
1508,-9.0,-277.0,-54.0,188.0,702.0,-298.0,-51.0,-1070.0,-107.0,5
1509,-12.0,-275.0,-53.0,203.0,693.0,-299.0,-68.0,-1066.0,-93.0,5
1510,-14.0,-276.0,-49.0,231.0,687.0,-302.0,-77.0,-1066.0,-85.0,5
1511,-20.0,-274.0,-43.0,257.0,681.0,-295.0,-94.0,-1065.0,-74.0,5
1512,-20.0,-274.0,-41.0,284.0,678.0,-292.0,-100.0,-1058.0,-69.0,5
1513,-19.0,-275.0,-40.0,314.0,678.0,-287.0,-97.0,-1052.0,-57.0,5
1514,-14.0,-271.0,-38.0,341.0,680.0,-289.0,-86.0,-1036.0,-44.0,5
1515,-12.0,-270.0,-34.0,367.0,684.0,-289.0,-77.0,-1021.0,-36.0,5
1516,-12.0,-265.0,-36.0,392.0,691.0,-294.0,-66.0,-1000.0,-31.0,5
1517,-11.0,-256.0,-35.0,414.0,696.0,-296.0,-62.0,-983.0,-26.0,5
1518,-13.0,-246.0,-34.0,437.0,695.0,-296.0,-66.0,-950.0,-22.0,5
1519,-13.0,-240.0,-29.0,456.0,685.0,-286.0,-66.0,-920.0,-14.0,5
1520,-18.0,-230.0,-28.0,471.0,664.0,-278.0,-78.0,-893.0,-11.0,5
1521,-19.0,-225.0,-29.0,473.0,637.0,-261.0,-97.0,-868.0,-18.0,5
1522,-25.0,-217.0,-33.0,463.0,605.0,-250.0,-102.0,-847.0,-19.0,5
1523,-23.0,-211.0,-32.0,437.0,570.0,-238.0,-103.0,-834.0,-41.0,5
1524,-24.0,-210.0,-39.0,393.0,539.0,-240.0,-102.0,-817.0,-49.0,5
1525,-22.0,-208.0,-33.0,338.0,518.0,-239.0,-99.0,-817.0,-37.0,5
1526,-21.0,-213.0,-30.0,287.0,504.0,-242.0,-91.0,-832.0,-20.0,5
1527,-20.0,-217.0,-25.0,256.0,490.0,-239.0,-93.0,-840.0,-5.0,5
1528,-14.0,-222.0,-26.0,247.0,475.0,-238.0,-64.0,-865.0,7.0,5
1529,-11.0,-229.0,-23.0,251.0,459.0,-238.0,-44.0,-881.0,9.0,5
1530,-5.0,-233.0,-25.0,256.0,450.0,-247.0,-28.0,-897.0,2.0,5
1531,1.0,-232.0,-23.0,258.0,447.0,-257.0,-6.0,-909.0,4.0,5
1532,7.0,-236.0,-21.0,263.0,447.0,-275.0,15.0,-909.0,10.0,5
1533,12.0,-238.0,-20.0,275.0,455.0,-288.0,29.0,-909.0,28.0,5
1534,17.0,-235.0,-9.0,296.0,463.0,-302.0,47.0,-900.0,43.0,5
1535,18.0,-234.0,-12.0,319.0,469.0,-307.0,57.0,-893.0,56.0,5
1536,16.0,-227.0,-13.0,339.0,472.0,-312.0,55.0,-882.0,48.0,5
1537,19.0,-222.0,-15.0,348.0,473.0,-309.0,63.0,-859.0,41.0,5
1538,21.0,-219.0,-25.0,342.0,474.0,-308.0,70.0,-850.0,27.0,5
1539,23.0,-214.0,-26.0,321.0,486.0,-310.0,77.0,-840.0,13.0,5
1540,21.0,-212.0,-25.0,282.0,501.0,-311.0,66.0,-819.0,4.0,5
1541,19.0,-213.0,-25.0,247.0,519.0,-291.0,69.0,-825.0,2.0,5
1542,15.0,-212.0,-26.0,213.0,536.0,-289.0,57.0,-832.0,2.0,5
1543,15.0,-210.0,-30.0,185.0,555.0,-296.0,54.0,-810.0,-8.0,5
1544,17.0,-210.0,-32.0,163.0,564.0,-279.0,64.0,-816.0,-19.0,5
1545,21.0,-214.0,-32.0,144.0,578.0,-259.0,65.0,-827.0,-31.0,5
1546,17.0,-211.0,-31.0,128.0,603.0,-271.0,65.0,-821.0,-33.0,5
1547,19.0,-216.0,-35.0,111.0,620.0,-260.0,55.0,-832.0,-25.0,5
1548,21.0,-223.0,-31.0,95.0,639.0,-237.0,69.0,-857.0,-22.0,5
1549,18.0,-221.0,-30.0,82.0,669.0,-236.0,57.0,-879.0,-22.0,5
1550,17.0,-228.0,-30.0,70.0,679.0,-231.0,60.0,-886.0,-20.0,5
1551,27.0,-234.0,-33.0,70.0,689.0,-205.0,78.0,-906.0,-32.0,5
1552,24.0,-241.0,-34.0,77.0,717.0,-207.0,67.0,-926.0,-36.0,5
1553,23.0,-237.0,-30.0,86.0,755.0,-230.0,71.0,-908.0,-22.0,5
1554,26.0,-239.0,-34.0,105.0,784.0,-212.0,83.0,-928.0,-25.0,5
1555,23.0,-243.0,-32.0,129.0,810.0,-196.0,71.0,-933.0,-22.0,5
1556,18.0,-243.0,-32.0,157.0,831.0,-208.0,66.0,-938.0,-13.0,5
1557,15.0,-235.0,-28.0,183.0,839.0,-229.0,54.0,-906.0,3.0,5
1558,20.0,-239.0,-27.0,210.0,840.0,-204.0,64.0,-911.0,-1.0,5
1559,15.0,-232.0,-26.0,229.0,853.0,-201.0,52.0,-904.0,-8.0,5
1560,17.0,-234.0,-31.0,240.0,874.0,-231.0,44.0,-902.0,-8.0,5
1561,13.0,-227.0,-27.0,239.0,882.0,-241.0,34.0,-874.0,-4.0,5
1562,14.0,-226.0,-29.0,232.0,893.0,-228.0,42.0,-882.0,-6.0,5
1563,13.0,-221.0,-27.0,220.0,914.0,-238.0,42.0,-867.0,-18.0,5
1564,16.0,-223.0,-27.0,203.0,940.0,-277.0,38.0,-861.0,-1.0,5
1565,16.0,-221.0,-24.0,187.0,962.0,-296.0,53.0,-863.0,9.0,5
1566,21.0,-225.0,-22.0,179.0,987.0,-296.0,70.0,-882.0,15.0,5
1567,22.0,-228.0,-18.0,174.0,1022.0,-313.0,66.0,-891.0,31.0,5
1568,22.0,-229.0,-12.0,172.0,1056.0,-356.0,71.0,-881.0,43.0,5
