,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
305,-10.0,-208.0,57.0,106.0,-299.0,-240.0,-45.0,-798.0,365.0,3
306,-3.0,-202.0,57.0,117.0,-272.0,-289.0,-16.0,-791.0,346.0,3
307,5.0,-197.0,53.0,120.0,-235.0,-338.0,15.0,-779.0,318.0,3
308,15.0,-195.0,41.0,114.0,-187.0,-385.0,51.0,-780.0,288.0,3
309,23.0,-196.0,24.0,97.0,-130.0,-430.0,84.0,-773.0,244.0,3
310,37.0,-192.0,18.0,78.0,-65.0,-470.0,120.0,-760.0,207.0,3
311,45.0,-188.0,-1.0,60.0,7.0,-504.0,153.0,-741.0,146.0,3
312,49.0,-182.0,-13.0,34.0,84.0,-534.0,186.0,-722.0,84.0,3
313,57.0,-181.0,-32.0,-2.0,162.0,-556.0,197.0,-703.0,25.0,3
314,60.0,-172.0,-46.0,-44.0,241.0,-570.0,221.0,-684.0,-42.0,3
315,70.0,-165.0,-62.0,-85.0,319.0,-567.0,247.0,-647.0,-89.0,3
316,75.0,-155.0,-65.0,-121.0,398.0,-553.0,269.0,-608.0,-135.0,3
317,72.0,-143.0,-69.0,-155.0,479.0,-525.0,271.0,-575.0,-158.0,3
318,71.0,-134.0,-73.0,-198.0,554.0,-487.0,257.0,-534.0,-155.0,3
319,61.0,-126.0,-69.0,-247.0,620.0,-439.0,230.0,-502.0,-136.0,3
320,45.0,-121.0,-59.0,-306.0,669.0,-383.0,189.0,-484.0,-104.0,3
321,26.0,-119.0,-44.0,-363.0,692.0,-310.0,105.0,-461.0,-50.0,3
322,11.0,-131.0,-41.0,-407.0,684.0,-202.0,48.0,-505.0,-17.0,3
323,5.0,-164.0,-32.0,-463.0,642.0,-88.0,26.0,-614.0,13.0,3
324,-9.0,-195.0,-17.0,-542.0,570.0,-10.0,-8.0,-751.0,53.0,3
325,-15.0,-234.0,9.0,-631.0,469.0,39.0,-41.0,-894.0,132.0,3
326,-20.0,-272.0,34.0,-701.0,350.0,68.0,-65.0,-1037.0,226.0,3
327,-25.0,-313.0,59.0,-732.0,227.0,71.0,-80.0,-1181.0,320.0,3
328,-29.0,-346.0,83.0,-714.0,113.0,50.0,-106.0,-1319.0,450.0,3
329,-39.0,-371.0,103.0,-639.0,14.0,15.0,-142.0,-1413.0,533.0,3
330,-47.0,-388.0,115.0,-516.0,-67.0,-20.0,-175.0,-1498.0,578.0,3
331,-56.0,-404.0,121.0,-371.0,-134.0,-47.0,-211.0,-1568.0,603.0,3
332,-60.0,-413.0,121.0,-237.0,-195.0,-68.0,-224.0,-1614.0,601.0,3
333,-62.0,-425.0,122.0,-133.0,-256.0,-93.0,-227.0,-1653.0,605.0,3
334,-65.0,-427.0,124.0,-66.0,-324.0,-125.0,-239.0,-1668.0,613.0,3
335,-65.0,-429.0,128.0,-25.0,-388.0,-151.0,-232.0,-1676.0,626.0,3
336,-58.0,-426.0,128.0,3.0,-444.0,-167.0,-224.0,-1668.0,633.0,3
337,-55.0,-423.0,131.0,31.0,-481.0,-169.0,-208.0,-1650.0,640.0,3
338,-43.0,-415.0,129.0,46.0,-501.0,-157.0,-172.0,-1624.0,638.0,3
339,-31.0,-400.0,128.0,47.0,-504.0,-139.0,-130.0,-1571.0,639.0,3
340,-20.0,-388.0,124.0,27.0,-492.0,-123.0,-78.0,-1524.0,624.0,3
341,-10.0,-378.0,127.0,-15.0,-472.0,-117.0,-37.0,-1492.0,611.0,3
342,4.0,-373.0,122.0,-73.0,-444.0,-122.0,0.0,-1474.0,608.0,3
343,9.0,-372.0,122.0,-141.0,-415.0,-140.0,34.0,-1473.0,616.0,3
344,14.0,-373.0,127.0,-217.0,-388.0,-174.0,44.0,-1471.0,625.0,3
345,18.0,-373.0,134.0,-286.0,-366.0,-213.0,52.0,-1464.0,660.0,3
346,16.0,-367.0,137.0,-333.0,-344.0,-259.0,52.0,-1446.0,669.0,3
347,11.0,-362.0,139.0,-373.0,-325.0,-315.0,48.0,-1421.0,680.0,3
348,7.0,-353.0,139.0,-409.0,-314.0,-363.0,27.0,-1397.0,683.0,3
349,3.0,-346.0,137.0,-450.0,-312.0,-400.0,10.0,-1376.0,671.0,3
350,-3.0,-342.0,132.0,-495.0,-316.0,-425.0,-3.0,-1352.0,655.0,3
351,-3.0,-337.0,126.0,-546.0,-315.0,-443.0,-14.0,-1326.0,635.0,3
352,-6.0,-329.0,123.0,-592.0,-307.0,-458.0,-22.0,-1295.0,617.0,3
353,-6.0,-319.0,114.0,-627.0,-298.0,-470.0,-17.0,-1263.0,575.0,3
354,-6.0,-310.0,99.0,-648.0,-286.0,-476.0,-24.0,-1218.0,542.0,3
355,-4.0,-304.0,90.0,-657.0,-268.0,-476.0,-23.0,-1171.0,490.0,3
356,-6.0,-293.0,76.0,-654.0,-245.0,-477.0,-37.0,-1147.0,435.0,3
357,-5.0,-281.0,61.0,-642.0,-223.0,-473.0,-28.0,-1102.0,384.0,3
358,1.0,-267.0,50.0,-627.0,-196.0,-462.0,-15.0,-1054.0,336.0,3
359,7.0,-254.0,42.0,-609.0,-158.0,-451.0,21.0,-1016.0,296.0,3
360,18.0,-244.0,39.0,-595.0,-111.0,-444.0,49.0,-949.0,280.0,3
361,20.0,-226.0,40.0,-575.0,-71.0,-437.0,64.0,-889.0,279.0,3
362,18.0,-209.0,36.0,-550.0,-45.0,-431.0,67.0,-823.0,273.0,3
363,22.0,-196.0,29.0,-519.0,-40.0,-420.0,68.0,-757.0,264.0,3
364,11.0,-183.0,33.0,-486.0,-52.0,-403.0,56.0,-700.0,249.0,3
365,6.0,-171.0,27.0,-453.0,-78.0,-382.0,35.0,-649.0,232.0,3
366,3.0,-156.0,21.0,-421.0,-117.0,-355.0,20.0,-599.0,217.0,3
367,1.0,-144.0,15.0,-390.0,-160.0,-323.0,9.0,-555.0,190.0,3
368,-4.0,-136.0,9.0,-369.0,-204.0,-292.0,-19.0,-512.0,164.0,3
369,-11.0,-120.0,7.0,-363.0,-249.0,-254.0,-34.0,-476.0,142.0,3
370,-14.0,-114.0,-5.0,-362.0,-292.0,-211.0,-52.0,-449.0,118.0,3
371,-18.0,-111.0,-3.0,-356.0,-333.0,-166.0,-65.0,-415.0,108.0,3
372,-27.0,-102.0,-5.0,-346.0,-378.0,-118.0,-100.0,-390.0,93.0,3
373,-40.0,-93.0,-8.0,-318.0,-425.0,-63.0,-141.0,-356.0,90.0,3
374,-43.0,-86.0,-18.0,-271.0,-471.0,2.0,-164.0,-335.0,83.0,3
375,-45.0,-83.0,-15.0,-210.0,-511.0,65.0,-179.0,-304.0,72.0,3
376,-44.0,-74.0,-17.0,-139.0,-546.0,128.0,-182.0,-265.0,61.0,3
377,-42.0,-61.0,-24.0,-60.0,-571.0,184.0,-169.0,-228.0,51.0,3
378,-39.0,-53.0,-25.0,15.0,-593.0,232.0,-160.0,-190.0,41.0,3
379,-34.0,-38.0,-25.0,84.0,-606.0,270.0,-139.0,-134.0,35.0,3
380,-34.0,-25.0,-32.0,141.0,-611.0,297.0,-123.0,-95.0,14.0,3
381,-27.0,-11.0,-32.0,181.0,-617.0,318.0,-105.0,-27.0,30.0,3
382,-27.0,13.0,-24.0,230.0,-628.0,319.0,-104.0,52.0,35.0,3
383,-34.0,21.0,-31.0,260.0,-648.0,317.0,-122.0,96.0,14.0,3
384,-35.0,29.0,-34.0,267.0,-682.0,329.0,-149.0,107.0,-7.0,3
385,-38.0,36.0,-33.0,236.0,-732.0,356.0,-146.0,118.0,-2.0,3
386,-39.0,33.0,-36.0,194.0,-791.0,387.0,-148.0,121.0,-7.0,3
387,-36.0,23.0,-41.0,151.0,-846.0,419.0,-148.0,93.0,-30.0,3
388,-38.0,10.0,-45.0,106.0,-896.0,446.0,-150.0,26.0,-44.0,3
389,-39.0,-13.0,-47.0,50.0,-941.0,469.0,-149.0,-46.0,-57.0,3
390,-36.0,-37.0,-51.0,-9.0,-987.0,487.0,-149.0,-145.0,-69.0,3
391,-39.0,-65.0,-55.0,-70.0,-1035.0,498.0,-148.0,-248.0,-83.0,3
392,-33.0,-97.0,-57.0,-124.0,-1077.0,499.0,-139.0,-375.0,-83.0,3
393,-25.0,-136.0,-56.0,-160.0,-1104.0,484.0,-132.0,-509.0,-82.0,3
394,-30.0,-173.0,-50.0,-168.0,-1122.0,456.0,-114.0,-662.0,-68.0,3
395,-22.0,-212.0,-48.0,-143.0,-1114.0,415.0,-81.0,-820.0,-43.0,3
396,-12.0,-257.0,-29.0,-83.0,-1081.0,357.0,-48.0,-1015.0,1.0,3
397,9.0,-308.0,-21.0,12.0,-1015.0,282.0,-3.0,-1163.0,44.0,3
398,22.0,-349.0,-4.0,125.0,-926.0,195.0,51.0,-1323.0,101.0,3
399,32.0,-385.0,2.0,241.0,-823.0,121.0,103.0,-1480.0,119.0,3
400,44.0,-419.0,9.0,320.0,-732.0,16.0,141.0,-1618.0,138.0,3
401,45.0,-447.0,1.0,347.0,-667.0,-97.0,176.0,-1743.0,142.0,3
402,49.0,-477.0,-6.0,310.0,-640.0,-207.0,180.0,-1860.0,108.0,3
403,44.0,-493.0,-21.0,202.0,-647.0,-303.0,169.0,-1930.0,76.0,3
404,28.0,-509.0,-21.0,41.0,-658.0,-376.0,120.0,-2006.0,48.0,3
405,17.0,-522.0,-15.0,-136.0,-652.0,-418.0,78.0,-2049.0,50.0,3
406,11.0,-533.0,-3.0,-292.0,-617.0,-422.0,33.0,-2089.0,94.0,3
407,-4.0,-535.0,24.0,-399.0,-557.0,-391.0,-19.0,-2101.0,191.0,3
408,-14.0,-539.0,52.0,-431.0,-485.0,-325.0,-55.0,-2096.0,317.0,3
409,-20.0,-529.0,85.0,-399.0,-422.0,-234.0,-89.0,-2060.0,452.0,3
410,-26.0,-513.0,117.0,-313.0,-374.0,-126.0,-104.0,-2002.0,567.0,3
411,-25.0,-498.0,129.0,-184.0,-343.0,-12.0,-97.0,-1923.0,634.0,3
412,-20.0,-474.0,133.0,-41.0,-322.0,88.0,-89.0,-1851.0,657.0,3
413,-15.0,-455.0,128.0,81.0,-304.0,170.0,-61.0,-1797.0,649.0,3
414,-7.0,-439.0,130.0,156.0,-297.0,234.0,-31.0,-1730.0,640.0,3
415,0.0,-426.0,118.0,187.0,-308.0,281.0,-1.0,-1684.0,608.0,3
416,5.0,-423.0,112.0,165.0,-344.0,309.0,29.0,-1665.0,571.0,3
417,3.0,-421.0,104.0,91.0,-401.0,320.0,34.0,-1666.0,543.0,3
418,4.0,-423.0,105.0,-20.0,-476.0,324.0,43.0,-1666.0,537.0,3
419,1.0,-425.0,103.0,-139.0,-561.0,332.0,39.0,-1681.0,541.0,3
420,7.0,-432.0,105.0,-255.0,-647.0,343.0,30.0,-1697.0,540.0,3
421,10.0,-438.0,105.0,-361.0,-740.0,365.0,39.0,-1724.0,538.0,3
422,8.0,-448.0,101.0,-451.0,-825.0,398.0,43.0,-1747.0,538.0,3
423,12.0,-451.0,107.0,-512.0,-893.0,439.0,45.0,-1763.0,538.0,3
424,8.0,-450.0,102.0,-534.0,-952.0,482.0,40.0,-1751.0,544.0,3
425,7.0,-440.0,103.0,-527.0,-993.0,531.0,24.0,-1728.0,535.0,3
426,7.0,-432.0,100.0,-493.0,-1014.0,588.0,23.0,-1692.0,522.0,3
427,9.0,-415.0,99.0,-438.0,-1012.0,636.0,25.0,-1628.0,521.0,3
428,4.0,-381.0,95.0,-352.0,-996.0,683.0,27.0,-1534.0,498.0,3
429,11.0,-369.0,81.0,-251.0,-961.0,724.0,33.0,-1443.0,454.0,3
430,13.0,-341.0,75.0,-155.0,-913.0,743.0,49.0,-1336.0,417.0,3
431,17.0,-313.0,69.0,-71.0,-860.0,736.0,56.0,-1209.0,398.0,3
432,17.0,-278.0,60.0,9.0,-805.0,721.0,54.0,-1084.0,367.0,3
433,21.0,-243.0,54.0,84.0,-756.0,707.0,65.0,-938.0,351.0,3
434,27.0,-214.0,41.0,150.0,-712.0,692.0,86.0,-826.0,303.0,3
435,28.0,-182.0,37.0,185.0,-664.0,662.0,100.0,-730.0,261.0,3
436,25.0,-157.0,36.0,189.0,-614.0,611.0,92.0,-626.0,253.0,3
437,20.0,-130.0,33.0,173.0,-567.0,559.0,83.0,-519.0,254.0,3
438,28.0,-101.0,27.0,153.0,-525.0,513.0,91.0,-405.0,244.0,3
439,31.0,-79.0,21.0,136.0,-484.0,470.0,101.0,-318.0,213.0,3
440,35.0,-60.0,14.0,109.0,-440.0,430.0,121.0,-232.0,184.0,3
441,42.0,-43.0,4.0,86.0,-389.0,395.0,146.0,-165.0,142.0,3
442,43.0,-28.0,-4.0,60.0,-341.0,358.0,163.0,-102.0,116.0,3
443,41.0,-8.0,-10.0,32.0,-309.0,314.0,155.0,-34.0,80.0,3
444,42.0,5.0,-25.0,2.0,-295.0,266.0,153.0,24.0,55.0,3
445,39.0,13.0,-42.0,-27.0,-298.0,214.0,149.0,52.0,3.0,3
446,39.0,21.0,-51.0,-65.0,-299.0,157.0,136.0,77.0,-54.0,3
447,37.0,21.0,-58.0,-105.0,-286.0,101.0,132.0,86.0,-101.0,3
448,36.0,21.0,-75.0,-138.0,-259.0,46.0,117.0,84.0,-154.0,3
449,27.0,20.0,-73.0,-172.0,-220.0,-4.0,97.0,77.0,-176.0,3
450,23.0,9.0,-84.0,-199.0,-179.0,-45.0,65.0,48.0,-187.0,3
451,12.0,3.0,-79.0,-215.0,-141.0,-81.0,42.0,12.0,-192.0,3
452,6.0,-13.0,-77.0,-215.0,-110.0,-116.0,22.0,-28.0,-181.0,3
453,-1.0,-16.0,-76.0,-194.0,-84.0,-150.0,-10.0,-43.0,-160.0,3
454,-5.0,-19.0,-67.0,-143.0,-58.0,-172.0,-34.0,-60.0,-136.0,3
455,-11.0,-17.0,-64.0,-72.0,-23.0,-185.0,-41.0,-55.0,-116.0,3
456,-9.0,-15.0,-59.0,16.0,26.0,-191.0,-42.0,-49.0,-99.0,3
457,-7.0,-19.0,-61.0,96.0,85.0,-195.0,-30.0,-68.0,-90.0,3
458,4.0,-20.0,-57.0,159.0,151.0,-199.0,-1.0,-71.0,-89.0,3
459,13.0,-24.0,-50.0,203.0,217.0,-205.0,47.0,-77.0,-76.0,3
460,23.0,-23.0,-61.0,233.0,281.0,-211.0,66.0,-83.0,-68.0,3
461,19.0,-25.0,-45.0,254.0,332.0,-222.0,71.0,-90.0,-58.0,3
462,19.0,-26.0,-55.0,266.0,365.0,-222.0,65.0,-96.0,-79.0,3
463,27.0,-34.0,-65.0,263.0,377.0,-200.0,96.0,-133.0,-126.0,3
464,31.0,-48.0,-81.0,249.0,374.0,-167.0,121.0,-201.0,-194.0,3
465,22.0,-71.0,-87.0,215.0,360.0,-147.0,81.0,-289.0,-213.0,3
466,-1.0,-102.0,-92.0,153.0,331.0,-124.0,0.0,-421.0,-236.0,3
467,-14.0,-135.0,-94.0,54.0,288.0,-85.0,-57.0,-565.0,-246.0,3
468,-25.0,-177.0,-94.0,-74.0,235.0,-26.0,-104.0,-718.0,-251.0,3
469,-34.0,-221.0,-98.0,-202.0,174.0,47.0,-121.0,-893.0,-254.0,3
470,-36.0,-277.0,-98.0,-301.0,111.0,136.0,-143.0,-1094.0,-271.0,3
471,-27.0,-337.0,-95.0,-347.0,71.0,233.0,-121.0,-1328.0,-282.0,3
472,-18.0,-405.0,-103.0,-339.0,75.0,327.0,-92.0,-1586.0,-282.0,3
473,-6.0,-468.0,-85.0,-287.0,131.0,410.0,-45.0,-1818.0,-200.0,3
474,15.0,-522.0,-38.0,-191.0,225.0,475.0,34.0,-2018.0,-32.0,3
475,42.0,-568.0,14.0,-19.0,345.0,510.0,136.0,-2183.0,174.0,3
476,56.0,-595.0,57.0,234.0,456.0,496.0,215.0,-2286.0,340.0,3
477,76.0,-605.0,87.0,508.0,525.0,452.0,285.0,-2333.0,474.0,3
478,87.0,-598.0,103.0,753.0,551.0,383.0,343.0,-2334.0,511.0,3
479,103.0,-591.0,100.0,896.0,559.0,285.0,386.0,-2322.0,485.0,3
480,104.0,-581.0,86.0,909.0,572.0,159.0,385.0,-2289.0,450.0,3
481,76.0,-559.0,81.0,820.0,593.0,9.0,298.0,-2210.0,443.0,3
482,34.0,-524.0,80.0,685.0,603.0,-130.0,128.0,-2069.0,451.0,3
483,0.0,-484.0,88.0,543.0,588.0,-218.0,-2.0,-1898.0,459.0,3
484,-23.0,-455.0,81.0,411.0,547.0,-282.0,-101.0,-1792.0,461.0,3
485,-49.0,-438.0,82.0,301.0,501.0,-331.0,-193.0,-1718.0,450.0,3
486,-74.0,-427.0,80.0,227.0,472.0,-365.0,-289.0,-1675.0,439.0,3
487,-95.0,-417.0,78.0,178.0,455.0,-380.0,-366.0,-1635.0,444.0,3
488,-119.0,-406.0,75.0,142.0,432.0,-389.0,-456.0,-1604.0,428.0,3
489,-134.0,-398.0,75.0,84.0,391.0,-395.0,-514.0,-1566.0,427.0,3
490,-146.0,-395.0,72.0,1.0,348.0,-402.0,-556.0,-1565.0,413.0,3
491,-144.0,-400.0,64.0,-109.0,323.0,-403.0,-560.0,-1589.0,391.0,3
492,-135.0,-406.0,68.0,-237.0,330.0,-405.0,-539.0,-1614.0,396.0,3
493,-126.0,-424.0,68.0,-373.0,362.0,-416.0,-500.0,-1669.0,404.0,3
494,-109.0,-431.0,74.0,-506.0,403.0,-431.0,-433.0,-1689.0,427.0,3
495,-93.0,-438.0,80.0,-610.0,442.0,-448.0,-375.0,-1717.0,436.0,3
496,-79.0,-442.0,82.0,-680.0,474.0,-469.0,-308.0,-1729.0,454.0,3
497,-50.0,-437.0,87.0,-703.0,493.0,-490.0,-219.0,-1699.0,464.0,3
498,-35.0,-430.0,77.0,-678.0,498.0,-514.0,-144.0,-1671.0,432.0,3
499,-23.0,-421.0,75.0,-638.0,491.0,-531.0,-84.0,-1642.0,424.0,3
500,-3.0,-401.0,73.0,-582.0,470.0,-536.0,-18.0,-1570.0,417.0,3
501,10.0,-381.0,72.0,-493.0,444.0,-535.0,36.0,-1486.0,400.0,3
502,26.0,-350.0,71.0,-378.0,407.0,-540.0,88.0,-1370.0,383.0,3
503,28.0,-322.0,58.0,-249.0,354.0,-560.0,113.0,-1253.0,353.0,3
504,30.0,-291.0,49.0,-118.0,296.0,-570.0,118.0,-1128.0,313.0,3
505,31.0,-258.0,38.0,0.0,237.0,-574.0,124.0,-1005.0,280.0,3
506,33.0,-231.0,30.0,94.0,177.0,-568.0,143.0,-906.0,246.0,3
507,34.0,-209.0,21.0,150.0,114.0,-555.0,141.0,-823.0,214.0,3
508,35.0,-183.0,19.0,173.0,52.0,-530.0,125.0,-731.0,211.0,3
509,27.0,-157.0,14.0,174.0,-7.0,-497.0,107.0,-638.0,193.0,3
510,18.0,-138.0,20.0,156.0,-61.0,-456.0,73.0,-546.0,200.0,3
511,-3.0,-115.0,14.0,131.0,-114.0,-406.0,2.0,-467.0,186.0,3
512,-17.0,-96.0,11.0,101.0,-168.0,-335.0,-55.0,-395.0,192.0,3
513,-29.0,-81.0,4.0,67.0,-217.0,-257.0,-106.0,-320.0,149.0,3
514,-37.0,-64.0,0.0,22.0,-254.0,-172.0,-156.0,-272.0,125.0,3
515,-48.0,-57.0,-11.0,-36.0,-286.0,-84.0,-182.0,-232.0,92.0,3
516,-54.0,-53.0,-21.0,-99.0,-304.0,10.0,-203.0,-218.0,65.0,3
517,-49.0,-45.0,-20.0,-153.0,-315.0,105.0,-201.0,-175.0,63.0,3
518,-44.0,-33.0,-19.0,-178.0,-326.0,185.0,-186.0,-129.0,63.0,3
519,-40.0,-30.0,-21.0,-176.0,-340.0,248.0,-163.0,-102.0,49.0,3
520,-35.0,-30.0,-27.0,-154.0,-358.0,299.0,-143.0,-103.0,35.0,3
521,-22.0,-25.0,-27.0,-128.0,-368.0,341.0,-99.0,-101.0,25.0,3
522,-13.0,-27.0,-27.0,-82.0,-373.0,377.0,-53.0,-94.0,32.0,3
523,1.0,-32.0,-25.0,-9.0,-383.0,401.0,-11.0,-102.0,37.0,3
524,12.0,-25.0,-21.0,92.0,-404.0,416.0,34.0,-77.0,48.0,3
525,8.0,-15.0,-22.0,228.0,-434.0,417.0,57.0,-34.0,63.0,3
526,22.0,-7.0,-26.0,386.0,-478.0,413.0,84.0,-2.0,51.0,3
527,33.0,7.0,-30.0,527.0,-524.0,394.0,113.0,47.0,37.0,3
528,36.0,12.0,-39.0,640.0,-560.0,363.0,133.0,71.0,-3.0,3
529,43.0,24.0,-45.0,709.0,-578.0,330.0,159.0,83.0,-42.0,3
530,45.0,32.0,-51.0,733.0,-584.0,296.0,172.0,121.0,-68.0,3
531,52.0,39.0,-53.0,722.0,-581.0,263.0,203.0,144.0,-82.0,3
532,53.0,49.0,-59.0,688.0,-576.0,220.0,206.0,180.0,-94.0,3
533,52.0,55.0,-70.0,629.0,-569.0,182.0,196.0,194.0,-143.0,3
534,47.0,57.0,-81.0,525.0,-556.0,152.0,175.0,197.0,-180.0,3
535,37.0,53.0,-91.0,386.0,-536.0,122.0,135.0,180.0,-203.0,3
536,29.0,43.0,-92.0,211.0,-511.0,104.0,88.0,142.0,-223.0,3
537,14.0,34.0,-87.0,15.0,-480.0,97.0,40.0,110.0,-215.0,3
538,-3.0,17.0,-87.0,-181.0,-450.0,97.0,-27.0,55.0,-205.0,3
539,-32.0,-5.0,-85.0,-353.0,-424.0,97.0,-124.0,-30.0,-212.0,3
540,-43.0,-41.0,-83.0,-487.0,-387.0,108.0,-193.0,-154.0,-199.0,3
541,-35.0,-85.0,-77.0,-579.0,-336.0,131.0,-148.0,-327.0,-173.0,3
542,-13.0,-135.0,-62.0,-635.0,-272.0,143.0,-62.0,-516.0,-122.0,3
543,22.0,-190.0,-46.0,-656.0,-196.0,138.0,65.0,-717.0,-51.0,3
544,51.0,-246.0,-31.0,-624.0,-116.0,84.0,179.0,-918.0,9.0,3
545,61.0,-298.0,-21.0,-529.0,-43.0,-19.0,233.0,-1114.0,49.0,3
546,65.0,-352.0,-15.0,-374.0,-11.0,-150.0,242.0,-1319.0,79.0,3
547,52.0,-403.0,27.0,-183.0,-48.0,-279.0,208.0,-1538.0,170.0,3
548,25.0,-457.0,40.0,39.0,-158.0,-398.0,130.0,-1743.0,259.0,3
549,-4.0,-508.0,76.0,274.0,-313.0,-511.0,24.0,-1929.0,402.0,3
550,-22.0,-558.0,109.0,521.0,-448.0,-605.0,-74.0,-2128.0,536.0,3
551,-49.0,-601.0,142.0,768.0,-508.0,-674.0,-186.0,-2305.0,672.0,3
552,-88.0,-627.0,147.0,999.0,-490.0,-706.0,-348.0,-2422.0,714.0,3
553,-131.0,-628.0,136.0,1165.0,-417.0,-681.0,-510.0,-2468.0,673.0,3
554,-171.0,-631.0,110.0,1212.0,-331.0,-580.0,-663.0,-2493.0,559.0,3
555,-184.0,-633.0,82.0,1116.0,-260.0,-406.0,-723.0,-2516.0,472.0,3
556,-167.0,-634.0,76.0,897.0,-213.0,-178.0,-668.0,-2528.0,426.0,3
557,-97.0,-606.0,80.0,622.0,-190.0,55.0,-428.0,-2463.0,450.0,3
558,-49.0,-583.0,108.0,374.0,-184.0,226.0,-197.0,-2329.0,523.0,3
559,-16.0,-546.0,126.0,228.0,-189.0,351.0,-65.0,-2169.0,598.0,3
560,21.0,-513.0,139.0,121.0,-208.0,461.0,67.0,-2020.0,671.0,3
561,54.0,-491.0,143.0,100.0,-225.0,545.0,193.0,-1921.0,689.0,3
562,83.0,-453.0,147.0,139.0,-227.0,602.0,295.0,-1758.0,706.0,3
563,108.0,-440.0,129.0,221.0,-218.0,642.0,405.0,-1729.0,646.0,3
564,121.0,-412.0,125.0,268.0,-203.0,646.0,454.0,-1632.0,609.0,3
565,115.0,-395.0,112.0,283.0,-201.0,646.0,444.0,-1544.0,559.0,3
566,101.0,-378.0,110.0,246.0,-218.0,654.0,393.0,-1488.0,535.0,3
567,88.0,-366.0,104.0,167.0,-257.0,670.0,342.0,-1425.0,539.0,3
568,67.0,-362.0,89.0,74.0,-307.0,692.0,275.0,-1432.0,488.0,3
569,52.0,-375.0,83.0,-57.0,-379.0,714.0,211.0,-1494.0,454.0,3
570,34.0,-381.0,90.0,-223.0,-447.0,729.0,134.0,-1505.0,487.0,3
571,12.0,-375.0,101.0,-355.0,-503.0,759.0,47.0,-1476.0,528.0,3
572,-8.0,-368.0,102.0,-425.0,-538.0,806.0,-37.0,-1451.0,528.0,3
573,-21.0,-373.0,89.0,-469.0,-560.0,859.0,-101.0,-1481.0,495.0,3
574,-32.0,-374.0,94.0,-520.0,-570.0,909.0,-130.0,-1475.0,497.0,3
575,-40.0,-371.0,95.0,-554.0,-572.0,942.0,-168.0,-1448.0,494.0,3
576,-53.0,-359.0,92.0,-561.0,-564.0,959.0,-218.0,-1398.0,493.0,3
577,-64.0,-340.0,96.0,-539.0,-547.0,971.0,-253.0,-1332.0,500.0,3
578,-73.0,-325.0,90.0,-483.0,-527.0,968.0,-296.0,-1266.0,478.0,3
579,-71.0,-313.0,76.0,-407.0,-496.0,957.0,-297.0,-1205.0,465.0,3
580,-72.0,-288.0,81.0,-316.0,-463.0,919.0,-283.0,-1099.0,462.0,3
581,-60.0,-258.0,77.0,-189.0,-427.0,866.0,-237.0,-976.0,445.0,3
582,-52.0,-224.0,68.0,-50.0,-384.0,799.0,-213.0,-849.0,408.0,3
583,-49.0,-188.0,58.0,85.0,-333.0,723.0,-193.0,-728.0,353.0,3
584,-34.0,-157.0,49.0,195.0,-286.0,642.0,-142.0,-609.0,312.0,3
585,-15.0,-126.0,28.0,286.0,-246.0,566.0,-68.0,-481.0,247.0,3
586,0.0,-100.0,11.0,351.0,-207.0,495.0,-6.0,-380.0,186.0,3
587,20.0,-69.0,-6.0,363.0,-172.0,426.0,74.0,-275.0,123.0,3
588,32.0,-44.0,-16.0,319.0,-145.0,361.0,124.0,-184.0,70.0,3
589,43.0,-18.0,-27.0,233.0,-133.0,294.0,173.0,-73.0,37.0,3
590,50.0,11.0,-40.0,129.0,-131.0,232.0,193.0,21.0,-16.0,3
591,56.0,31.0,-51.0,17.0,-135.0,173.0,226.0,109.0,-64.0,3
592,67.0,48.0,-60.0,-86.0,-144.0,133.0,259.0,175.0,-107.0,3
593,75.0,65.0,-74.0,-174.0,-158.0,89.0,285.0,240.0,-151.0,3
594,77.0,75.0,-80.0,-246.0,-178.0,38.0,298.0,284.0,-190.0,3
595,70.0,75.0,-95.0,-310.0,-205.0,-25.0,282.0,282.0,-234.0,3
596,61.0,73.0,-99.0,-388.0,-230.0,-87.0,233.0,270.0,-251.0,3
597,45.0,64.0,-94.0,-473.0,-245.0,-135.0,172.0,227.0,-252.0,3
598,27.0,44.0,-88.0,-565.0,-251.0,-159.0,91.0,158.0,-221.0,3
599,13.0,24.0,-70.0,-651.0,-245.0,-168.0,34.0,95.0,-160.0,3
600,-3.0,7.0,-55.0,-702.0,-223.0,-168.0,-21.0,38.0,-80.0,3
601,-13.0,-9.0,-28.0,-700.0,-182.0,-159.0,-54.0,-15.0,6.0,3
602,-18.0,-27.0,-18.0,-633.0,-123.0,-150.0,-75.0,-72.0,72.0,3
603,-18.0,-40.0,0.0,-503.0,-50.0,-145.0,-88.0,-121.0,125.0,3
604,-16.0,-52.0,8.0,-332.0,32.0,-147.0,-76.0,-162.0,152.0,3
605,-10.0,-59.0,11.0,-135.0,119.0,-157.0,-62.0,-193.0,175.0,3
606,-3.0,-62.0,15.0,73.0,206.0,-178.0,-39.0,-210.0,180.0,3
607,11.0,-68.0,8.0,281.0,280.0,-210.0,16.0,-226.0,158.0,3
608,30.0,-68.0,-4.0,467.0,337.0,-246.0,86.0,-236.0,128.0,3
609,39.0,-70.0,-14.0,621.0,378.0,-288.0,151.0,-249.0,87.0,3
