,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2921,-254.0,-193.0,54.0,967.0,-1294.0,826.0,-1013.0,-797.0,220.0,3
2922,-62.0,-219.0,-38.0,832.0,-1574.0,991.0,-167.0,-945.0,-209.0,3
2923,70.0,-277.0,-192.0,427.0,-1578.0,1042.0,297.0,-1116.0,-848.0,3
2924,102.0,-337.0,-305.0,-8.0,-1287.0,942.0,365.0,-1349.0,-1290.0,3
2925,152.0,-398.0,-248.0,-396.0,-824.0,920.0,561.0,-1566.0,-1069.0,3
2926,173.0,-440.0,-23.0,-730.0,-384.0,881.0,721.0,-1703.0,-155.0,3
2927,94.0,-463.0,229.0,-881.0,-174.0,807.0,430.0,-1777.0,831.0,3
2928,-44.0,-454.0,386.0,-797.0,-234.0,679.0,-64.0,-1729.0,1485.0,3
2929,-125.0,-440.0,347.0,-539.0,-450.0,467.0,-411.0,-1694.0,1370.0,3
2930,-155.0,-438.0,187.0,-282.0,-652.0,190.0,-547.0,-1685.0,760.0,3
2931,-123.0,-478.0,-1.0,2.0,-804.0,-60.0,-459.0,-1789.0,31.0,3
2932,-89.0,-503.0,-169.0,345.0,-875.0,-240.0,-324.0,-1920.0,-801.0,3
2933,-56.0,-487.0,-237.0,526.0,-819.0,-334.0,-191.0,-1966.0,-1011.0,3
2934,-56.0,-441.0,-176.0,323.0,-702.0,-373.0,-183.0,-1832.0,-797.0,3
2935,-16.0,-425.0,-60.0,-235.0,-614.0,-335.0,-62.0,-1738.0,-355.0,3
2936,6.0,-446.0,51.0,-859.0,-471.0,-288.0,21.0,-1784.0,108.0,3
2937,-5.0,-503.0,133.0,-1347.0,-153.0,-274.0,-15.0,-1964.0,454.0,3
2938,-37.0,-562.0,182.0,-1626.0,227.0,-288.0,-97.0,-2173.0,697.0,3
2939,-86.0,-621.0,191.0,-1685.0,491.0,-343.0,-240.0,-2365.0,755.0,3
2940,-148.0,-660.0,134.0,-1559.0,541.0,-427.0,-439.0,-2521.0,542.0,3
2941,-199.0,-691.0,64.0,-1326.0,327.0,-500.0,-619.0,-2638.0,262.0,3
2942,-205.0,-709.0,39.0,-974.0,-84.0,-529.0,-702.0,-2719.0,113.0,3
2943,-141.0,-686.0,57.0,-560.0,-407.0,-508.0,-567.0,-2680.0,189.0,3
2944,-42.0,-644.0,108.0,-270.0,-378.0,-464.0,-163.0,-2541.0,380.0,3
2945,-14.0,-605.0,139.0,-281.0,-44.0,-454.0,-20.0,-2428.0,532.0,3
2946,-35.0,-583.0,137.0,-564.0,267.0,-491.0,-74.0,-2332.0,523.0,3
2947,-61.0,-580.0,105.0,-887.0,339.0,-572.0,-146.0,-2280.0,374.0,3
2948,-59.0,-575.0,59.0,-1006.0,215.0,-694.0,-159.0,-2225.0,203.0,3
2949,-53.0,-556.0,21.0,-936.0,47.0,-861.0,-135.0,-2144.0,62.0,3
2950,-14.0,-510.0,0.0,-735.0,-48.0,-1018.0,-20.0,-1976.0,-47.0,3
2951,6.0,-454.0,15.0,-551.0,-37.0,-1153.0,66.0,-1767.0,19.0,3
2952,7.0,-394.0,21.0,-435.0,0.0,-1264.0,60.0,-1560.0,52.0,3
2953,-11.0,-353.0,27.0,-411.0,13.0,-1342.0,14.0,-1404.0,67.0,3
2954,-32.0,-330.0,1.0,-464.0,-9.0,-1388.0,-73.0,-1278.0,-29.0,3
2955,-43.0,-315.0,-36.0,-598.0,-54.0,-1384.0,-148.0,-1253.0,-176.0,3
2956,-55.0,-310.0,-18.0,-810.0,-85.0,-1341.0,-172.0,-1219.0,-102.0,3
2957,-65.0,-310.0,-29.0,-918.0,-127.0,-1311.0,-223.0,-1215.0,-179.0,3
2958,-79.0,-303.0,-39.0,-998.0,-176.0,-1282.0,-292.0,-1191.0,-186.0,3
2959,-99.0,-292.0,-28.0,-1096.0,-222.0,-1243.0,-352.0,-1149.0,-160.0,3
2960,-104.0,-268.0,-44.0,-1208.0,-260.0,-1195.0,-359.0,-1089.0,-204.0,3
2961,-108.0,-255.0,-14.0,-1387.0,-298.0,-1096.0,-382.0,-979.0,-99.0,3
2962,-104.0,-236.0,51.0,-1476.0,-388.0,-946.0,-366.0,-871.0,148.0,3
2963,-60.0,-207.0,24.0,-1312.0,-513.0,-784.0,-256.0,-812.0,76.0,3
2964,-33.0,-179.0,-18.0,-1125.0,-557.0,-687.0,-146.0,-720.0,-44.0,3
2965,-13.0,-157.0,-22.0,-1082.0,-531.0,-648.0,-59.0,-630.0,-153.0,3
2966,-3.0,-136.0,-4.0,-1161.0,-506.0,-618.0,16.0,-521.0,-62.0,3
2967,1.0,-117.0,10.0,-1175.0,-515.0,-571.0,17.0,-439.0,-21.0,3
2968,-3.0,-105.0,25.0,-1105.0,-530.0,-491.0,-2.0,-372.0,54.0,3
2969,4.0,-94.0,43.0,-947.0,-516.0,-382.0,25.0,-324.0,117.0,3
2970,24.0,-79.0,47.0,-726.0,-466.0,-264.0,81.0,-280.0,139.0,3
2971,27.0,-67.0,52.0,-488.0,-390.0,-180.0,112.0,-219.0,161.0,3
2972,26.0,-56.0,49.0,-237.0,-305.0,-143.0,116.0,-174.0,162.0,3
2973,20.0,-46.0,46.0,13.0,-217.0,-131.0,91.0,-129.0,164.0,3
2974,13.0,-27.0,41.0,263.0,-153.0,-134.0,56.0,-74.0,130.0,3
2975,7.0,-10.0,34.0,472.0,-112.0,-121.0,34.0,-24.0,100.0,3
2976,-1.0,3.0,30.0,637.0,-67.0,-104.0,-5.0,32.0,88.0,3
2977,-5.0,7.0,38.0,748.0,-19.0,-91.0,-30.0,57.0,105.0,3
2978,-2.0,13.0,46.0,822.0,9.0,-71.0,-11.0,80.0,130.0,3
2979,5.0,21.0,41.0,886.0,7.0,-46.0,36.0,99.0,127.0,3
2980,29.0,19.0,23.0,949.0,-8.0,-30.0,111.0,102.0,65.0,3
2981,37.0,21.0,-4.0,987.0,-18.0,-15.0,159.0,88.0,-41.0,3
2982,57.0,10.0,-29.0,957.0,-19.0,12.0,218.0,58.0,-140.0,3
2983,56.0,-1.0,-52.0,870.0,-2.0,31.0,225.0,6.0,-223.0,3
2984,49.0,-15.0,-65.0,773.0,40.0,25.0,197.0,-53.0,-290.0,3
2985,42.0,-36.0,-72.0,688.0,87.0,-6.0,168.0,-113.0,-332.0,3
2986,35.0,-51.0,-76.0,640.0,123.0,-38.0,131.0,-170.0,-356.0,3
2987,22.0,-64.0,-82.0,631.0,148.0,-57.0,103.0,-237.0,-367.0,3
2988,31.0,-79.0,-75.0,661.0,175.0,-56.0,141.0,-279.0,-337.0,3
2989,52.0,-88.0,-61.0,751.0,211.0,-43.0,224.0,-302.0,-293.0,3
2990,68.0,-92.0,-54.0,897.0,270.0,-46.0,277.0,-309.0,-252.0,3
2991,73.0,-92.0,-33.0,1032.0,335.0,-71.0,308.0,-325.0,-187.0,3
2992,76.0,-89.0,-16.0,1129.0,380.0,-138.0,313.0,-315.0,-111.0,3
2993,74.0,-84.0,1.0,1190.0,399.0,-244.0,313.0,-303.0,-52.0,3
2994,68.0,-77.0,13.0,1221.0,398.0,-363.0,294.0,-288.0,3.0,3
2995,49.0,-62.0,26.0,1248.0,383.0,-482.0,231.0,-236.0,52.0,3
2996,33.0,-51.0,34.0,1284.0,358.0,-578.0,159.0,-182.0,97.0,3
2997,-1.0,-32.0,57.0,1334.0,319.0,-645.0,50.0,-117.0,203.0,3
2998,-27.0,-19.0,73.0,1400.0,265.0,-682.0,-79.0,-62.0,253.0,3
2999,0.0,-25.0,76.0,1455.0,180.0,-681.0,12.0,-70.0,277.0,3
3000,108.0,-90.0,44.0,1502.0,95.0,-658.0,401.0,-292.0,159.0,3
3001,181.0,-188.0,10.0,1582.0,100.0,-694.0,699.0,-660.0,9.0,3
3002,14.0,-227.0,-19.0,1723.0,306.0,-811.0,109.0,-889.0,-53.0,3
3003,-185.0,-190.0,-296.0,1609.0,597.0,-995.0,-661.0,-922.0,-1044.0,3
3004,-243.0,-244.0,-530.0,766.0,715.0,-949.0,-940.0,-1083.0,-2124.0,3
3005,-148.0,-358.0,-473.0,-380.0,828.0,-779.0,-618.0,-1402.0,-2093.0,3
3006,-35.0,-455.0,-219.0,-1148.0,831.0,-794.0,-100.0,-1688.0,-1170.0,3
3007,-1.0,-491.0,103.0,-1311.0,619.0,-981.0,78.0,-1826.0,112.0,3
3008,55.0,-518.0,285.0,-1061.0,304.0,-1082.0,243.0,-2006.0,1104.0,3
3009,193.0,-567.0,273.0,-825.0,80.0,-1017.0,843.0,-2205.0,1048.0,3
3010,262.0,-632.0,177.0,-671.0,109.0,-879.0,1051.0,-2398.0,666.0,3
3011,205.0,-665.0,59.0,-291.0,399.0,-718.0,792.0,-2463.0,193.0,3
3012,74.0,-619.0,27.0,346.0,876.0,-466.0,294.0,-2321.0,70.0,3
3013,-65.0,-514.0,19.0,919.0,1232.0,-200.0,-167.0,-2051.0,33.0,3
3014,-142.0,-441.0,-4.0,941.0,1176.0,-24.0,-444.0,-1819.0,-39.0,3
3015,-167.0,-423.0,37.0,496.0,824.0,75.0,-568.0,-1713.0,94.0,3
3016,-189.0,-415.0,95.0,79.0,426.0,245.0,-670.0,-1704.0,335.0,3
3017,-218.0,-433.0,133.0,-314.0,145.0,471.0,-791.0,-1777.0,522.0,3
3018,-214.0,-467.0,132.0,-795.0,40.0,617.0,-820.0,-1893.0,518.0,3
3019,-161.0,-501.0,104.0,-1238.0,27.0,749.0,-620.0,-2010.0,344.0,3
3020,-61.0,-548.0,44.0,-1456.0,117.0,971.0,-168.0,-2146.0,112.0,3
3021,4.0,-615.0,14.0,-1391.0,328.0,1162.0,52.0,-2329.0,23.0,3
3022,0.0,-634.0,19.0,-1163.0,481.0,1204.0,90.0,-2466.0,11.0,3
3023,2.0,-634.0,49.0,-1062.0,422.0,1168.0,94.0,-2489.0,126.0,3
3024,12.0,-615.0,108.0,-1117.0,255.0,1158.0,114.0,-2407.0,349.0,3
3025,4.0,-600.0,145.0,-1100.0,177.0,1125.0,91.0,-2309.0,528.0,3
3026,-7.0,-577.0,133.0,-908.0,224.0,1096.0,21.0,-2237.0,510.0,3
3027,-7.0,-541.0,94.0,-647.0,339.0,1141.0,5.0,-2118.0,369.0,3
3028,-1.0,-499.0,52.0,-403.0,473.0,1237.0,14.0,-1958.0,200.0,3
3029,7.0,-448.0,13.0,-179.0,599.0,1307.0,55.0,-1774.0,47.0,3
3030,21.0,-392.0,-20.0,-21.0,680.0,1354.0,118.0,-1522.0,-109.0,3
3031,12.0,-334.0,-44.0,27.0,715.0,1379.0,97.0,-1330.0,-216.0,3
3032,12.0,-295.0,-44.0,-42.0,720.0,1407.0,98.0,-1154.0,-201.0,3
3033,46.0,-277.0,-54.0,-188.0,721.0,1424.0,211.0,-1112.0,-258.0,3
3034,52.0,-273.0,-40.0,-472.0,742.0,1334.0,230.0,-1106.0,-202.0,3
3035,24.0,-282.0,-32.0,-842.0,798.0,1162.0,134.0,-1135.0,-169.0,3
3036,-25.0,-298.0,-9.0,-1239.0,837.0,992.0,-41.0,-1180.0,-74.0,3
3037,-62.0,-329.0,26.0,-1550.0,820.0,871.0,-189.0,-1267.0,39.0,3
3038,-101.0,-343.0,61.0,-1685.0,748.0,762.0,-331.0,-1314.0,179.0,3
3039,-123.0,-339.0,89.0,-1594.0,652.0,665.0,-422.0,-1276.0,304.0,3
3040,-150.0,-316.0,112.0,-1325.0,541.0,595.0,-518.0,-1211.0,393.0,3
3041,-175.0,-283.0,121.0,-969.0,421.0,564.0,-645.0,-1063.0,441.0,3
3042,-180.0,-243.0,117.0,-595.0,303.0,573.0,-676.0,-884.0,419.0,3
3043,-174.0,-187.0,93.0,-253.0,193.0,611.0,-659.0,-700.0,336.0,3
3044,-168.0,-135.0,73.0,0.0,90.0,660.0,-627.0,-504.0,257.0,3
3045,-155.0,-83.0,53.0,167.0,-6.0,715.0,-588.0,-309.0,195.0,3
3046,-139.0,-31.0,44.0,274.0,-85.0,773.0,-540.0,-116.0,149.0,3
3047,-120.0,9.0,32.0,350.0,-140.0,833.0,-465.0,49.0,108.0,3
3048,-97.0,46.0,22.0,403.0,-171.0,884.0,-379.0,182.0,66.0,3
3049,-67.0,72.0,8.0,435.0,-193.0,926.0,-257.0,282.0,15.0,3
3050,-37.0,83.0,-11.0,436.0,-219.0,948.0,-141.0,327.0,-34.0,3
3051,0.0,76.0,-3.0,405.0,-248.0,948.0,-27.0,332.0,-42.0,3
3052,25.0,57.0,-2.0,377.0,-305.0,917.0,122.0,234.0,-29.0,3
3053,43.0,23.0,4.0,354.0,-401.0,850.0,175.0,132.0,-6.0,3
3054,44.0,-4.0,24.0,345.0,-496.0,761.0,196.0,29.0,37.0,3
3055,39.0,-31.0,33.0,355.0,-573.0,660.0,176.0,-73.0,79.0,3
3056,30.0,-53.0,36.0,395.0,-648.0,542.0,141.0,-174.0,109.0,3
3057,11.0,-63.0,36.0,462.0,-721.0,403.0,81.0,-220.0,112.0,3
3058,-8.0,-67.0,30.0,568.0,-787.0,262.0,-8.0,-233.0,88.0,3
3059,-25.0,-65.0,18.0,702.0,-836.0,137.0,-69.0,-220.0,38.0,3
3060,-33.0,-56.0,2.0,856.0,-865.0,29.0,-117.0,-193.0,0.0,3
3061,-38.0,-43.0,-12.0,1024.0,-874.0,-61.0,-138.0,-153.0,-59.0,3
3062,-34.0,-26.0,-14.0,1180.0,-848.0,-133.0,-140.0,-88.0,-95.0,3
3063,-28.0,-5.0,-24.0,1321.0,-787.0,-184.0,-122.0,5.0,-129.0,3
3064,-25.0,20.0,-31.0,1413.0,-700.0,-229.0,-102.0,88.0,-159.0,3
3065,-26.0,43.0,-41.0,1435.0,-618.0,-265.0,-109.0,167.0,-194.0,3
3066,-30.0,61.0,-53.0,1371.0,-560.0,-279.0,-117.0,228.0,-246.0,3
3067,-34.0,72.0,-61.0,1209.0,-523.0,-267.0,-129.0,261.0,-277.0,3
3068,-30.0,72.0,-66.0,965.0,-497.0,-221.0,-131.0,256.0,-292.0,3
3069,-28.0,59.0,-68.0,683.0,-455.0,-146.0,-113.0,203.0,-301.0,3
3070,-19.0,35.0,-56.0,395.0,-404.0,-66.0,-79.0,111.0,-261.0,3
3071,-7.0,4.0,-36.0,162.0,-384.0,35.0,-24.0,13.0,-199.0,3
3072,30.0,-42.0,-40.0,46.0,-375.0,161.0,105.0,-109.0,-174.0,3
3073,61.0,-68.0,-23.0,38.0,-339.0,259.0,246.0,-246.0,-141.0,3
3074,79.0,-88.0,-13.0,110.0,-268.0,312.0,313.0,-296.0,-89.0,3
3075,82.0,-99.0,3.0,261.0,-160.0,348.0,317.0,-342.0,-27.0,3
3076,42.0,-117.0,19.0,453.0,-47.0,372.0,138.0,-417.0,37.0,3
3077,-99.0,-144.0,13.0,652.0,12.0,388.0,-376.0,-557.0,21.0,3
3078,-225.0,-194.0,17.0,863.0,-150.0,475.0,-782.0,-740.0,46.0,3
3079,-183.0,-234.0,7.0,1075.0,-600.0,580.0,-609.0,-942.0,-12.0,3
3080,-52.0,-267.0,-217.0,939.0,-1008.0,652.0,-231.0,-1103.0,-680.0,3
3081,3.0,-331.0,-430.0,365.0,-1140.0,657.0,-15.0,-1286.0,-1591.0,3
3082,-9.0,-415.0,-431.0,-212.0,-942.0,608.0,-38.0,-1549.0,-1931.0,3
3083,-48.0,-469.0,-212.0,-478.0,-522.0,686.0,-158.0,-1773.0,-1254.0,3
3084,-67.0,-501.0,80.0,-522.0,-216.0,881.0,-169.0,-1952.0,197.0,3
3085,-109.0,-479.0,330.0,-481.0,-141.0,987.0,-351.0,-1899.0,1241.0,3
3086,-126.0,-440.0,395.0,-497.0,-175.0,863.0,-434.0,-1767.0,1566.0,3
3087,-173.0,-437.0,250.0,-607.0,-216.0,553.0,-628.0,-1716.0,1082.0,3
3088,-138.0,-508.0,68.0,-663.0,-219.0,337.0,-488.0,-1898.0,327.0,3
3089,-81.0,-586.0,-160.0,-425.0,-279.0,200.0,-251.0,-2159.0,-606.0,3
3090,-24.0,-631.0,-290.0,116.0,-471.0,60.0,-43.0,-2385.0,-1223.0,3
3091,86.0,-617.0,-226.0,589.0,-663.0,-36.0,312.0,-2400.0,-1054.0,3
3092,171.0,-545.0,-78.0,731.0,-602.0,-187.0,594.0,-2198.0,-473.0,3
3093,195.0,-463.0,79.0,509.0,-188.0,-396.0,745.0,-1911.0,181.0,3
3094,181.0,-445.0,136.0,41.0,333.0,-579.0,775.0,-1795.0,501.0,3
3095,99.0,-477.0,90.0,-515.0,622.0,-709.0,436.0,-1914.0,314.0,3
3096,19.0,-539.0,22.0,-961.0,643.0,-775.0,131.0,-2125.0,23.0,3
3097,-53.0,-601.0,-40.0,-1191.0,568.0,-793.0,-142.0,-2337.0,-210.0,3
3098,-117.0,-628.0,-61.0,-1228.0,515.0,-762.0,-386.0,-2452.0,-301.0,3
3099,-166.0,-623.0,-18.0,-1209.0,446.0,-680.0,-592.0,-2440.0,-118.0,3
3100,-181.0,-609.0,75.0,-1218.0,390.0,-543.0,-671.0,-2378.0,241.0,3
3101,-151.0,-588.0,144.0,-1206.0,423.0,-412.0,-551.0,-2308.0,538.0,3
3102,-130.0,-571.0,167.0,-1170.0,523.0,-375.0,-461.0,-2248.0,633.0,3
3103,-121.0,-568.0,143.0,-1150.0,605.0,-407.0,-411.0,-2218.0,531.0,3
3104,-122.0,-562.0,92.0,-1137.0,613.0,-455.0,-386.0,-2204.0,351.0,3
3105,-107.0,-554.0,49.0,-1110.0,560.0,-524.0,-348.0,-2169.0,130.0,3
3106,-90.0,-538.0,19.0,-1107.0,479.0,-602.0,-275.0,-2103.0,41.0,3
3107,-73.0,-523.0,24.0,-1124.0,420.0,-652.0,-245.0,-2037.0,50.0,3
3108,-63.0,-507.0,40.0,-1110.0,411.0,-692.0,-208.0,-1981.0,96.0,3
3109,-66.0,-485.0,53.0,-1061.0,431.0,-747.0,-199.0,-1884.0,172.0,3
3110,-69.0,-470.0,56.0,-954.0,432.0,-818.0,-220.0,-1821.0,195.0,3
3111,-88.0,-450.0,47.0,-821.0,384.0,-901.0,-264.0,-1759.0,158.0,3
3112,-92.0,-437.0,18.0,-703.0,305.0,-974.0,-300.0,-1697.0,56.0,3
3113,-100.0,-420.0,-9.0,-657.0,231.0,-1031.0,-328.0,-1651.0,-29.0,3
3114,-97.0,-411.0,-12.0,-716.0,175.0,-1069.0,-330.0,-1634.0,-105.0,3
3115,-95.0,-388.0,14.0,-812.0,118.0,-1105.0,-328.0,-1530.0,15.0,3
3116,-90.0,-367.0,26.0,-788.0,54.0,-1085.0,-313.0,-1430.0,60.0,3
3117,-84.0,-340.0,34.0,-699.0,-4.0,-1030.0,-289.0,-1328.0,91.0,3
3118,-81.0,-320.0,30.0,-583.0,-52.0,-975.0,-267.0,-1235.0,79.0,3
3119,-78.0,-287.0,19.0,-517.0,-115.0,-919.0,-256.0,-1119.0,44.0,3
3120,-52.0,-248.0,-11.0,-522.0,-197.0,-828.0,-168.0,-1015.0,-66.0,3
3121,-28.0,-214.0,-7.0,-634.0,-238.0,-765.0,-88.0,-840.0,-53.0,3
3122,-21.0,-167.0,30.0,-722.0,-243.0,-738.0,-57.0,-638.0,70.0,3
3123,1.0,-131.0,-6.0,-638.0,-241.0,-700.0,18.0,-510.0,-26.0,3
3124,15.0,-96.0,-18.0,-587.0,-216.0,-674.0,58.0,-386.0,-118.0,3
3125,15.0,-73.0,-8.0,-664.0,-171.0,-631.0,70.0,-297.0,-73.0,3
3126,32.0,-57.0,12.0,-748.0,-119.0,-550.0,135.0,-226.0,10.0,3
3127,48.0,-47.0,23.0,-763.0,-64.0,-453.0,196.0,-151.0,62.0,3
3128,63.0,-35.0,39.0,-718.0,-1.0,-380.0,249.0,-87.0,117.0,3
3129,56.0,-29.0,40.0,-604.0,53.0,-321.0,243.0,-75.0,116.0,3
3130,53.0,-33.0,44.0,-473.0,105.0,-238.0,227.0,-77.0,153.0,3
3131,50.0,-32.0,43.0,-325.0,146.0,-139.0,209.0,-90.0,145.0,3
3132,49.0,-39.0,45.0,-179.0,185.0,-48.0,198.0,-101.0,136.0,3
3133,43.0,-34.0,45.0,-50.0,242.0,18.0,163.0,-91.0,134.0,3
3134,27.0,-31.0,45.0,93.0,314.0,57.0,113.0,-84.0,132.0,3
3135,16.0,-30.0,42.0,256.0,374.0,76.0,73.0,-80.0,121.0,3
3136,11.0,-25.0,38.0,428.0,404.0,82.0,49.0,-58.0,113.0,3
3137,12.0,-14.0,28.0,610.0,397.0,77.0,51.0,-29.0,87.0,3
3138,26.0,-3.0,21.0,795.0,367.0,76.0,109.0,17.0,51.0,3
3139,41.0,8.0,8.0,969.0,331.0,85.0,162.0,70.0,12.0,3
3140,45.0,19.0,-12.0,1107.0,303.0,104.0,194.0,97.0,-76.0,3
3141,48.0,25.0,-36.0,1159.0,283.0,133.0,193.0,94.0,-177.0,3
3142,32.0,16.0,-53.0,1110.0,269.0,161.0,139.0,68.0,-240.0,3
3143,19.0,5.0,-59.0,993.0,274.0,173.0,81.0,22.0,-267.0,3
3144,13.0,-11.0,-53.0,869.0,306.0,163.0,50.0,-27.0,-262.0,3
3145,16.0,-23.0,-45.0,792.0,363.0,132.0,56.0,-68.0,-223.0,3
3146,22.0,-36.0,-33.0,793.0,449.0,89.0,88.0,-102.0,-185.0,3
3147,30.0,-44.0,-25.0,867.0,557.0,39.0,110.0,-127.0,-155.0,3
3148,55.0,-49.0,-37.0,985.0,660.0,-5.0,204.0,-155.0,-182.0,3
3149,85.0,-52.0,-51.0,1078.0,750.0,-74.0,334.0,-183.0,-240.0,3
3150,106.0,-58.0,-57.0,1103.0,809.0,-169.0,420.0,-211.0,-268.0,3
3151,113.0,-71.0,-56.0,1062.0,829.0,-311.0,459.0,-278.0,-282.0,3
3152,108.0,-89.0,-52.0,972.0,799.0,-507.0,445.0,-326.0,-265.0,3
3153,98.0,-105.0,-56.0,881.0,739.0,-723.0,404.0,-385.0,-266.0,3
3154,80.0,-116.0,-47.0,824.0,679.0,-910.0,326.0,-420.0,-237.0,3
3155,57.0,-121.0,-33.0,846.0,656.0,-1046.0,245.0,-434.0,-177.0,3
3156,30.0,-116.0,-10.0,972.0,659.0,-1128.0,146.0,-405.0,-82.0,3
3157,-2.0,-104.0,30.0,1180.0,658.0,-1181.0,14.0,-363.0,61.0,3
3158,-23.0,-79.0,63.0,1398.0,621.0,-1210.0,-47.0,-293.0,206.0,3
3159,66.0,-108.0,84.0,1563.0,538.0,-1194.0,240.0,-349.0,308.0,3
3160,153.0,-169.0,84.0,1759.0,478.0,-1190.0,611.0,-619.0,294.0,3
3161,20.0,-191.0,17.0,1971.0,537.0,-1236.0,-46.0,-778.0,-2.0,3
3162,-249.0,-162.0,-196.0,1843.0,712.0,-1309.0,-1105.0,-774.0,-884.0,3
3163,-385.0,-155.0,-456.0,1081.0,892.0,-1235.0,-1529.0,-835.0,-1928.0,3
3164,-287.0,-230.0,-495.0,-150.0,981.0,-960.0,-1008.0,-1094.0,-2048.0,3
3165,-90.0,-367.0,-225.0,-1269.0,781.0,-771.0,-362.0,-1396.0,-1248.0,3
3166,-13.0,-420.0,62.0,-1740.0,466.0,-808.0,-41.0,-1514.0,-48.0,3
3167,85.0,-484.0,216.0,-1482.0,325.0,-803.0,261.0,-1727.0,739.0,3
3168,212.0,-561.0,210.0,-934.0,501.0,-786.0,759.0,-2043.0,843.0,3
3169,215.0,-620.0,106.0,-482.0,824.0,-872.0,944.0,-2325.0,488.0,3
3170,120.0,-641.0,40.0,-189.0,1044.0,-941.0,643.0,-2441.0,127.0,3
3171,50.0,-617.0,28.0,121.0,1117.0,-901.0,297.0,-2367.0,54.0,3
3172,-23.0,-536.0,40.0,377.0,1039.0,-790.0,20.0,-2138.0,112.0,3
3173,-63.0,-441.0,71.0,336.0,794.0,-585.0,-158.0,-1797.0,214.0,3
3174,-23.0,-428.0,75.0,61.0,507.0,-271.0,-41.0,-1692.0,282.0,3
3175,-13.0,-429.0,43.0,-155.0,419.0,80.0,-30.0,-1671.0,152.0,3
3176,-38.0,-446.0,38.0,-273.0,588.0,458.0,-87.0,-1759.0,116.0,3
3177,-74.0,-445.0,55.0,-414.0,734.0,742.0,-220.0,-1785.0,173.0,3
3178,-124.0,-442.0,88.0,-655.0,693.0,909.0,-382.0,-1781.0,293.0,3
3179,-115.0,-450.0,111.0,-980.0,472.0,996.0,-372.0,-1802.0,410.0,3
3180,-73.0,-498.0,99.0,-1301.0,178.0,1055.0,-225.0,-1954.0,367.0,3
3181,-42.0,-553.0,57.0,-1575.0,-2.0,1073.0,-119.0,-2209.0,188.0,3
3182,-35.0,-623.0,32.0,-1791.0,-18.0,1042.0,-80.0,-2475.0,96.0,3
3183,-30.0,-688.0,32.0,-1948.0,26.0,982.0,-55.0,-2691.0,91.0,3
3184,-53.0,-730.0,69.0,-2001.0,67.0,938.0,-130.0,-2823.0,229.0,3
3185,-85.0,-745.0,122.0,-1817.0,95.0,916.0,-256.0,-2835.0,442.0,3
3186,-105.0,-720.0,141.0,-1371.0,75.0,942.0,-320.0,-2761.0,513.0,3
3187,-107.0,-667.0,131.0,-855.0,-15.0,1020.0,-330.0,-2545.0,478.0,3
3188,-98.0,-583.0,96.0,-385.0,-80.0,1065.0,-334.0,-2262.0,344.0,3
3189,-88.0,-510.0,44.0,-64.0,-82.0,1101.0,-295.0,-1982.0,140.0,3
3190,-64.0,-447.0,2.0,46.0,-78.0,1174.0,-198.0,-1765.0,-40.0,3
3191,-28.0,-411.0,-20.0,13.0,-115.0,1244.0,-71.0,-1617.0,-92.0,3
3192,-8.0,-374.0,-35.0,-49.0,-134.0,1267.0,-5.0,-1447.0,-195.0,3
3193,11.0,-344.0,-12.0,-152.0,-60.0,1255.0,58.0,-1310.0,-81.0,3
3194,-8.0,-310.0,14.0,-196.0,16.0,1232.0,17.0,-1209.0,18.0,3
3195,-8.0,-291.0,-17.0,-208.0,59.0,1216.0,-20.0,-1172.0,-61.0,3
3196,-10.0,-273.0,-22.0,-373.0,114.0,1150.0,-5.0,-1118.0,-144.0,3
3197,-41.0,-263.0,-16.0,-687.0,160.0,1031.0,-130.0,-1072.0,-98.0,3
3198,-48.0,-256.0,-16.0,-975.0,182.0,946.0,-168.0,-1046.0,-97.0,3
3199,-57.0,-259.0,-5.0,-1206.0,218.0,886.0,-181.0,-1019.0,-90.0,3
3200,-63.0,-258.0,34.0,-1359.0,207.0,825.0,-194.0,-971.0,74.0,3
3201,-69.0,-246.0,42.0,-1312.0,138.0,784.0,-237.0,-924.0,127.0,3
3202,-67.0,-222.0,44.0,-1122.0,86.0,759.0,-243.0,-862.0,141.0,3
3203,-82.0,-195.0,69.0,-889.0,68.0,737.0,-275.0,-712.0,225.0,3
3204,-81.0,-156.0,75.0,-596.0,25.0,730.0,-278.0,-558.0,258.0,3
3205,-71.0,-109.0,63.0,-271.0,-44.0,747.0,-255.0,-383.0,218.0,3
3206,-55.0,-60.0,50.0,30.0,-101.0,775.0,-193.0,-204.0,169.0,3
3207,-36.0,-12.0,39.0,285.0,-137.0,796.0,-124.0,-26.0,113.0,3
3208,-3.0,30.0,9.0,456.0,-163.0,810.0,-14.0,125.0,11.0,3
3209,30.0,66.0,-17.0,592.0,-165.0,810.0,119.0,264.0,-84.0,3
3210,55.0,86.0,-30.0,641.0,-158.0,799.0,210.0,345.0,-149.0,3
3211,59.0,102.0,-34.0,618.0,-165.0,796.0,222.0,414.0,-182.0,3
3212,76.0,81.0,-34.0,592.0,-198.0,829.0,295.0,361.0,-176.0,3
3213,76.0,65.0,-36.0,585.0,-237.0,821.0,317.0,286.0,-174.0,3
3214,48.0,45.0,-14.0,572.0,-252.0,782.0,197.0,188.0,-83.0,3
