,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
299,-65.0,-272.0,0.0,-81.0,-671.0,-36.0,-222.0,-1078.0,-45.0,2
300,-48.0,-296.0,11.0,-163.0,-666.0,-4.0,-176.0,-1131.0,-3.0,2
301,-36.0,-304.0,15.0,-180.0,-636.0,32.0,-127.0,-1168.0,8.0,2
302,-26.0,-310.0,6.0,-139.0,-574.0,88.0,-80.0,-1189.0,-1.0,2
303,-9.0,-306.0,1.0,-65.0,-495.0,162.0,-19.0,-1171.0,-23.0,2
304,9.0,-301.0,0.0,11.0,-426.0,244.0,55.0,-1153.0,-27.0,2
305,25.0,-288.0,-11.0,98.0,-360.0,314.0,122.0,-1107.0,-70.0,2
306,27.0,-278.0,-17.0,153.0,-308.0,373.0,136.0,-1075.0,-98.0,2
307,32.0,-256.0,-21.0,174.0,-274.0,436.0,154.0,-1021.0,-136.0,2
308,39.0,-241.0,-33.0,121.0,-259.0,490.0,174.0,-932.0,-169.0,2
309,50.0,-237.0,-35.0,26.0,-252.0,556.0,225.0,-910.0,-185.0,2
310,69.0,-246.0,-40.0,-48.0,-246.0,616.0,280.0,-946.0,-197.0,2
311,74.0,-254.0,-25.0,-112.0,-212.0,626.0,333.0,-962.0,-170.0,2
312,69.0,-259.0,-19.0,-136.0,-190.0,606.0,324.0,-994.0,-102.0,2
313,67.0,-269.0,2.0,-122.0,-180.0,583.0,301.0,-1021.0,-31.0,2
314,62.0,-253.0,6.0,-75.0,-163.0,557.0,271.0,-983.0,-8.0,2
315,56.0,-253.0,10.0,-46.0,-128.0,554.0,253.0,-955.0,16.0,2
316,39.0,-243.0,9.0,-11.0,-80.0,556.0,199.0,-919.0,2.0,2
317,35.0,-239.0,-7.0,39.0,-67.0,545.0,157.0,-913.0,-70.0,2
318,22.0,-230.0,-15.0,55.0,-67.0,534.0,104.0,-892.0,-103.0,2
319,8.0,-231.0,-15.0,52.0,-33.0,533.0,48.0,-889.0,-95.0,2
320,-7.0,-233.0,-12.0,48.0,29.0,552.0,-1.0,-886.0,-76.0,2
321,-25.0,-251.0,22.0,93.0,51.0,541.0,-51.0,-932.0,24.0,2
322,-33.0,-235.0,14.0,233.0,54.0,525.0,-106.0,-893.0,10.0,2
323,-30.0,-211.0,0.0,326.0,78.0,520.0,-141.0,-853.0,8.0,2
324,-52.0,-200.0,-7.0,371.0,105.0,533.0,-178.0,-792.0,-53.0,2
325,-63.0,-204.0,8.0,372.0,110.0,537.0,-182.0,-891.0,-20.0,2
326,-74.0,-209.0,20.0,348.0,92.0,512.0,-274.0,-803.0,32.0,2
327,-71.0,-182.0,1.0,404.0,64.0,511.0,-230.0,-732.0,-36.0,2
328,-79.0,-186.0,-1.0,391.0,34.0,522.0,-243.0,-754.0,-41.0,2
329,-87.0,-153.0,-20.0,371.0,32.0,534.0,-279.0,-633.0,-97.0,2
330,-20.0,-124.0,-30.0,211.0,27.0,582.0,-105.0,-569.0,-197.0,2
331,-22.0,-73.0,-74.0,-131.0,82.0,546.0,-148.0,-433.0,-283.0,2
332,-52.0,-154.0,-24.0,-689.0,219.0,479.0,-193.0,-550.0,-187.0,2
333,-64.0,-226.0,4.0,-999.0,233.0,499.0,-202.0,-799.0,-52.0,2
334,-75.0,-264.0,35.0,-958.0,113.0,492.0,-233.0,-948.0,89.0,2
335,-62.0,-292.0,43.0,-713.0,-16.0,499.0,-211.0,-1093.0,111.0,2
336,-44.0,-297.0,34.0,-431.0,-77.0,519.0,-142.0,-1121.0,96.0,2
337,-42.0,-282.0,35.0,-200.0,-55.0,512.0,-139.0,-1076.0,94.0,2
338,-41.0,-268.0,40.0,-37.0,-39.0,498.0,-120.0,-1045.0,110.0,2
339,-36.0,-263.0,36.0,84.0,-52.0,473.0,-106.0,-1007.0,107.0,2
340,-34.0,-250.0,28.0,191.0,-59.0,441.0,-107.0,-958.0,58.0,2
341,-28.0,-241.0,5.0,269.0,-63.0,415.0,-88.0,-924.0,-1.0,2
342,-26.0,-230.0,-4.0,281.0,-65.0,384.0,-76.0,-903.0,-57.0,2
343,-24.0,-227.0,-1.0,257.0,-57.0,348.0,-82.0,-881.0,-31.0,2
344,-28.0,-226.0,-2.0,236.0,-40.0,324.0,-77.0,-868.0,-37.0,2
345,-30.0,-223.0,3.0,199.0,-28.0,311.0,-84.0,-869.0,-36.0,2
346,-35.0,-221.0,5.0,161.0,-22.0,312.0,-105.0,-859.0,-8.0,2
347,-39.0,-221.0,15.0,148.0,-19.0,325.0,-113.0,-851.0,27.0,2
348,-30.0,-221.0,7.0,167.0,-25.0,360.0,-91.0,-857.0,1.0,2
349,-27.0,-223.0,10.0,190.0,-18.0,349.0,-88.0,-854.0,19.0,2
350,-36.0,-217.0,2.0,226.0,-11.0,311.0,-107.0,-842.0,-22.0,2
351,-34.0,-210.0,3.0,241.0,-7.0,291.0,-99.0,-819.0,-30.0,2
352,-38.0,-201.0,-3.0,229.0,4.0,277.0,-115.0,-792.0,-48.0,2
353,-41.0,-196.0,-4.0,192.0,11.0,270.0,-137.0,-785.0,-40.0,2
354,-45.0,-198.0,6.0,149.0,15.0,268.0,-150.0,-783.0,-12.0,2
355,-44.0,-201.0,9.0,115.0,22.0,262.0,-162.0,-774.0,7.0,2
356,-45.0,-201.0,12.0,87.0,30.0,252.0,-156.0,-788.0,12.0,2
357,-46.0,-202.0,16.0,57.0,36.0,228.0,-154.0,-787.0,19.0,2
358,-50.0,-202.0,19.0,25.0,44.0,201.0,-163.0,-789.0,30.0,2
359,-50.0,-207.0,19.0,1.0,57.0,179.0,-175.0,-800.0,41.0,2
360,-51.0,-204.0,23.0,-25.0,72.0,161.0,-180.0,-802.0,45.0,2
361,-52.0,-208.0,25.0,-52.0,89.0,146.0,-170.0,-803.0,46.0,2
362,-52.0,-209.0,20.0,-83.0,111.0,130.0,-175.0,-818.0,50.0,2
363,-45.0,-210.0,29.0,-117.0,136.0,112.0,-152.0,-823.0,64.0,2
364,-40.0,-216.0,35.0,-144.0,163.0,94.0,-138.0,-846.0,93.0,2
365,-36.0,-223.0,43.0,-148.0,191.0,77.0,-124.0,-856.0,118.0,2
366,-41.0,-225.0,50.0,-129.0,220.0,57.0,-123.0,-863.0,151.0,2
367,-33.0,-233.0,53.0,-85.0,245.0,43.0,-107.0,-887.0,183.0,2
368,-26.0,-239.0,59.0,-30.0,267.0,27.0,-75.0,-905.0,199.0,2
369,-25.0,-236.0,63.0,25.0,291.0,6.0,-73.0,-912.0,218.0,2
370,-25.0,-238.0,68.0,78.0,313.0,-16.0,-75.0,-914.0,231.0,2
371,-23.0,-237.0,72.0,129.0,327.0,-35.0,-71.0,-905.0,238.0,2
372,-29.0,-236.0,70.0,183.0,336.0,-50.0,-81.0,-906.0,236.0,2
373,-38.0,-229.0,68.0,238.0,342.0,-64.0,-116.0,-886.0,229.0,2
374,-46.0,-226.0,63.0,282.0,344.0,-73.0,-158.0,-878.0,211.0,2
375,-55.0,-224.0,60.0,304.0,340.0,-78.0,-178.0,-868.0,196.0,2
376,-54.0,-223.0,57.0,304.0,330.0,-79.0,-185.0,-867.0,188.0,2
377,-56.0,-226.0,53.0,286.0,322.0,-79.0,-191.0,-875.0,176.0,2
378,-57.0,-227.0,49.0,259.0,315.0,-78.0,-190.0,-898.0,157.0,2
379,-62.0,-232.0,50.0,223.0,306.0,-77.0,-201.0,-917.0,161.0,2
380,-64.0,-239.0,47.0,187.0,286.0,-57.0,-224.0,-931.0,163.0,2
381,-62.0,-251.0,53.0,165.0,270.0,-19.0,-212.0,-993.0,177.0,2
382,-74.0,-259.0,58.0,152.0,261.0,-25.0,-269.0,-1025.0,187.0,2
383,-90.0,-272.0,62.0,136.0,239.0,6.0,-314.0,-1066.0,193.0,2
384,-90.0,-279.0,61.0,108.0,212.0,72.0,-337.0,-1125.0,193.0,2
385,-102.0,-297.0,65.0,61.0,197.0,133.0,-355.0,-1171.0,210.0,2
386,-101.0,-303.0,70.0,7.0,181.0,182.0,-362.0,-1202.0,236.0,2
387,-96.0,-308.0,77.0,-42.0,155.0,232.0,-344.0,-1210.0,282.0,2
388,-83.0,-306.0,82.0,-76.0,126.0,274.0,-306.0,-1202.0,291.0,2
389,-77.0,-302.0,87.0,-94.0,109.0,289.0,-258.0,-1166.0,310.0,2
390,-65.0,-285.0,87.0,-99.0,107.0,282.0,-224.0,-1120.0,304.0,2
391,-56.0,-273.0,78.0,-95.0,119.0,260.0,-190.0,-1070.0,287.0,2
392,-54.0,-255.0,75.0,-100.0,141.0,226.0,-166.0,-1021.0,265.0,2
393,-48.0,-248.0,76.0,-130.0,171.0,195.0,-151.0,-974.0,262.0,2
394,-44.0,-246.0,74.0,-166.0,198.0,176.0,-140.0,-958.0,261.0,2
395,-40.0,-250.0,78.0,-212.0,231.0,162.0,-122.0,-982.0,272.0,2
396,-42.0,-265.0,83.0,-245.0,265.0,148.0,-117.0,-1034.0,302.0,2
397,-48.0,-287.0,98.0,-260.0,283.0,139.0,-133.0,-1100.0,333.0,2
398,-66.0,-315.0,102.0,-228.0,308.0,128.0,-209.0,-1200.0,357.0,2
399,-69.0,-352.0,76.0,-127.0,324.0,125.0,-237.0,-1325.0,261.0,2
400,-57.0,-372.0,29.0,19.0,315.0,111.0,-171.0,-1453.0,81.0,2
401,-36.0,-383.0,-21.0,78.0,312.0,117.0,-112.0,-1528.0,-112.0,2
402,-37.0,-397.0,-8.0,15.0,388.0,168.0,-116.0,-1555.0,-65.0,2
403,-45.0,-394.0,36.0,-85.0,500.0,233.0,-152.0,-1537.0,91.0,2
404,-72.0,-381.0,96.0,-166.0,596.0,308.0,-222.0,-1488.0,324.0,2
405,-90.0,-377.0,122.0,-138.0,570.0,381.0,-292.0,-1462.0,403.0,2
406,-108.0,-364.0,89.0,-20.0,499.0,410.0,-372.0,-1414.0,322.0,2
407,-125.0,-349.0,48.0,157.0,424.0,399.0,-450.0,-1341.0,173.0,2
408,-126.0,-321.0,10.0,340.0,349.0,376.0,-458.0,-1242.0,22.0,2
409,-108.0,-288.0,-27.0,463.0,289.0,350.0,-404.0,-1141.0,-133.0,2
410,-105.0,-265.0,-64.0,486.0,267.0,329.0,-385.0,-1051.0,-306.0,2
411,-121.0,-248.0,-85.0,417.0,282.0,312.0,-462.0,-980.0,-399.0,2
412,-130.0,-244.0,-88.0,301.0,302.0,316.0,-478.0,-953.0,-380.0,2
413,-99.0,-248.0,-82.0,225.0,318.0,327.0,-356.0,-956.0,-354.0,2
414,-65.0,-245.0,-73.0,205.0,365.0,313.0,-244.0,-926.0,-329.0,2
415,-48.0,-249.0,-64.0,220.0,471.0,300.0,-178.0,-947.0,-304.0,2
416,-36.0,-248.0,-64.0,248.0,590.0,289.0,-125.0,-955.0,-302.0,2
417,-13.0,-251.0,-68.0,267.0,668.0,297.0,-38.0,-965.0,-306.0,2
418,16.0,-255.0,-73.0,267.0,698.0,321.0,67.0,-983.0,-316.0,2
419,28.0,-257.0,-71.0,243.0,713.0,342.0,134.0,-992.0,-331.0,2
420,27.0,-259.0,-68.0,210.0,726.0,370.0,150.0,-1012.0,-324.0,2
421,36.0,-270.0,-57.0,183.0,717.0,407.0,168.0,-1033.0,-286.0,2
422,47.0,-285.0,-51.0,162.0,674.0,420.0,226.0,-1100.0,-244.0,2
423,55.0,-303.0,-35.0,140.0,624.0,380.0,247.0,-1154.0,-193.0,2
424,54.0,-313.0,-20.0,112.0,612.0,303.0,247.0,-1213.0,-118.0,2
425,50.0,-318.0,7.0,86.0,642.0,210.0,228.0,-1230.0,-26.0,2
426,33.0,-321.0,33.0,76.0,677.0,105.0,168.0,-1248.0,75.0,2
427,6.0,-325.0,47.0,105.0,684.0,9.0,93.0,-1248.0,159.0,2
428,-5.0,-327.0,47.0,174.0,660.0,-79.0,36.0,-1269.0,156.0,2
429,-17.0,-331.0,42.0,225.0,622.0,-175.0,-22.0,-1280.0,131.0,2
430,-31.0,-333.0,31.0,246.0,570.0,-275.0,-77.0,-1282.0,102.0,2
431,-52.0,-321.0,26.0,248.0,514.0,-377.0,-145.0,-1257.0,70.0,2
432,-71.0,-305.0,19.0,251.0,442.0,-470.0,-220.0,-1179.0,40.0,2
433,-78.0,-280.0,10.0,253.0,342.0,-558.0,-260.0,-1097.0,10.0,2
434,-81.0,-257.0,-3.0,243.0,229.0,-630.0,-274.0,-993.0,-22.0,2
435,-88.0,-238.0,-6.0,209.0,127.0,-686.0,-318.0,-917.0,-64.0,2
436,-101.0,-219.0,-20.0,148.0,46.0,-722.0,-368.0,-869.0,-126.0,2
437,-101.0,-200.0,-43.0,61.0,9.0,-738.0,-380.0,-809.0,-193.0,2
438,-100.0,-186.0,-54.0,-66.0,11.0,-749.0,-377.0,-742.0,-251.0,2
439,-97.0,-178.0,-61.0,-221.0,35.0,-751.0,-369.0,-717.0,-276.0,2
440,-93.0,-182.0,-51.0,-391.0,64.0,-739.0,-348.0,-718.0,-243.0,2
441,-87.0,-190.0,-18.0,-512.0,91.0,-717.0,-329.0,-736.0,-118.0,2
442,-91.0,-199.0,5.0,-504.0,104.0,-680.0,-328.0,-766.0,-22.0,2
443,-90.0,-221.0,9.0,-426.0,89.0,-636.0,-322.0,-868.0,19.0,2
444,-81.0,-243.0,20.0,-343.0,51.0,-602.0,-282.0,-927.0,41.0,2
445,-69.0,-248.0,29.0,-247.0,8.0,-578.0,-238.0,-952.0,54.0,2
446,-58.0,-253.0,21.0,-131.0,-44.0,-558.0,-203.0,-958.0,51.0,2
447,-54.0,-250.0,9.0,-12.0,-88.0,-540.0,-170.0,-962.0,-2.0,2
448,-50.0,-247.0,4.0,62.0,-126.0,-520.0,-154.0,-947.0,-6.0,2
449,-39.0,-236.0,0.0,111.0,-171.0,-511.0,-120.0,-920.0,-25.0,2
450,-24.0,-227.0,-8.0,130.0,-219.0,-513.0,-80.0,-878.0,-57.0,2
451,-20.0,-213.0,-4.0,117.0,-256.0,-524.0,-43.0,-847.0,-47.0,2
452,-9.0,-206.0,-2.0,93.0,-282.0,-530.0,-16.0,-808.0,-52.0,2
453,2.0,-197.0,-5.0,64.0,-298.0,-533.0,26.0,-770.0,-61.0,2
454,9.0,-190.0,-6.0,31.0,-306.0,-527.0,59.0,-743.0,-57.0,2
455,12.0,-186.0,-15.0,12.0,-311.0,-517.0,71.0,-729.0,-94.0,2
456,19.0,-184.0,-23.0,-34.0,-313.0,-502.0,102.0,-720.0,-124.0,2
457,21.0,-182.0,-19.0,-92.0,-309.0,-494.0,116.0,-705.0,-108.0,2
458,27.0,-185.0,-18.0,-133.0,-307.0,-497.0,131.0,-714.0,-103.0,2
459,27.0,-192.0,-8.0,-152.0,-309.0,-508.0,127.0,-728.0,-74.0,2
460,24.0,-196.0,-4.0,-152.0,-313.0,-511.0,130.0,-753.0,-50.0,2
461,21.0,-197.0,5.0,-135.0,-304.0,-505.0,109.0,-777.0,-10.0,2
462,12.0,-205.0,11.0,-104.0,-289.0,-491.0,88.0,-780.0,9.0,2
463,13.0,-207.0,11.0,-67.0,-277.0,-474.0,88.0,-793.0,16.0,2
464,13.0,-208.0,10.0,-40.0,-265.0,-463.0,79.0,-809.0,6.0,2
465,10.0,-212.0,12.0,-31.0,-245.0,-457.0,72.0,-809.0,16.0,2
466,5.0,-208.0,7.0,-32.0,-230.0,-452.0,62.0,-809.0,-8.0,2
467,9.0,-212.0,8.0,-54.0,-224.0,-447.0,50.0,-825.0,-10.0,2
468,6.0,-216.0,-2.0,-88.0,-218.0,-441.0,47.0,-843.0,-40.0,2
469,-3.0,-220.0,17.0,-133.0,-208.0,-424.0,16.0,-843.0,32.0,2
470,2.0,-218.0,29.0,-110.0,-193.0,-395.0,45.0,-849.0,66.0,2
471,-3.0,-217.0,20.0,-52.0,-174.0,-385.0,19.0,-847.0,46.0,2
472,-8.0,-217.0,23.0,-17.0,-159.0,-365.0,-6.0,-839.0,49.0,2
473,-6.0,-220.0,22.0,-9.0,-160.0,-325.0,-1.0,-846.0,59.0,2
474,-4.0,-217.0,20.0,-16.0,-148.0,-277.0,14.0,-848.0,54.0,2
475,-2.0,-222.0,28.0,-34.0,-122.0,-229.0,22.0,-858.0,65.0,2
476,2.0,-222.0,34.0,-46.0,-101.0,-179.0,37.0,-849.0,82.0,2
477,5.0,-220.0,39.0,-37.0,-92.0,-139.0,49.0,-848.0,101.0,2
478,1.0,-214.0,32.0,-9.0,-90.0,-106.0,57.0,-836.0,111.0,2
479,8.0,-216.0,36.0,19.0,-84.0,-74.0,67.0,-832.0,110.0,2
480,11.0,-211.0,32.0,38.0,-68.0,-42.0,73.0,-817.0,101.0,2
481,12.0,-208.0,32.0,46.0,-46.0,-13.0,68.0,-803.0,97.0,2
482,9.0,-203.0,36.0,53.0,-24.0,9.0,73.0,-788.0,103.0,2
483,4.0,-199.0,33.0,61.0,-9.0,22.0,57.0,-768.0,87.0,2
484,3.0,-193.0,28.0,52.0,-1.0,34.0,44.0,-747.0,79.0,2
485,0.0,-191.0,21.0,30.0,4.0,48.0,28.0,-741.0,71.0,2
486,0.0,-191.0,26.0,-5.0,1.0,69.0,20.0,-754.0,66.0,2
487,-9.0,-196.0,30.0,-59.0,-5.0,88.0,4.0,-763.0,72.0,2
488,-16.0,-201.0,36.0,-111.0,-16.0,115.0,-26.0,-793.0,102.0,2
489,-19.0,-214.0,46.0,-136.0,-39.0,144.0,-37.0,-834.0,143.0,2
490,-20.0,-226.0,60.0,-126.0,-73.0,164.0,-52.0,-870.0,185.0,2
491,-29.0,-238.0,68.0,-83.0,-117.0,179.0,-75.0,-908.0,234.0,2
492,-33.0,-242.0,83.0,-6.0,-168.0,185.0,-88.0,-922.0,278.0,2
493,-38.0,-237.0,78.0,106.0,-229.0,179.0,-103.0,-913.0,270.0,2
494,-35.0,-235.0,64.0,209.0,-289.0,173.0,-96.0,-904.0,222.0,2
495,-27.0,-235.0,53.0,270.0,-337.0,182.0,-77.0,-908.0,182.0,2
496,-17.0,-236.0,40.0,289.0,-366.0,196.0,-40.0,-922.0,130.0,2
497,-18.0,-244.0,27.0,262.0,-379.0,208.0,-30.0,-938.0,74.0,2
498,-8.0,-251.0,20.0,207.0,-380.0,222.0,0.0,-989.0,41.0,2
499,-3.0,-262.0,23.0,142.0,-377.0,228.0,11.0,-1031.0,46.0,2
500,-1.0,-280.0,24.0,95.0,-371.0,232.0,23.0,-1085.0,60.0,2
501,-1.0,-301.0,31.0,75.0,-358.0,231.0,27.0,-1154.0,77.0,2
502,-10.0,-319.0,36.0,79.0,-333.0,220.0,-11.0,-1220.0,94.0,2
503,-25.0,-334.0,46.0,97.0,-312.0,203.0,-58.0,-1291.0,132.0,2
504,-38.0,-348.0,65.0,116.0,-312.0,176.0,-89.0,-1347.0,195.0,2
505,-28.0,-356.0,77.0,134.0,-332.0,131.0,-76.0,-1377.0,267.0,2
506,-10.0,-359.0,88.0,141.0,-353.0,63.0,-13.0,-1394.0,304.0,2
507,3.0,-358.0,83.0,128.0,-359.0,-23.0,41.0,-1393.0,305.0,2
508,7.0,-352.0,82.0,90.0,-353.0,-100.0,85.0,-1378.0,288.0,2
509,9.0,-346.0,77.0,55.0,-349.0,-171.0,96.0,-1350.0,257.0,2
510,13.0,-334.0,65.0,43.0,-347.0,-222.0,93.0,-1298.0,218.0,2
511,8.0,-323.0,54.0,58.0,-338.0,-244.0,74.0,-1246.0,186.0,2
512,2.0,-305.0,50.0,87.0,-329.0,-241.0,51.0,-1186.0,164.0,2
513,-7.0,-287.0,43.0,92.0,-328.0,-224.0,18.0,-1132.0,138.0,2
514,-23.0,-273.0,38.0,50.0,-339.0,-194.0,-37.0,-1075.0,136.0,2
515,-22.0,-266.0,40.0,-36.0,-361.0,-164.0,-50.0,-1053.0,113.0,2
516,-36.0,-261.0,53.0,-146.0,-381.0,-143.0,-98.0,-1019.0,156.0,2
517,-44.0,-260.0,66.0,-226.0,-420.0,-120.0,-124.0,-1021.0,227.0,2
518,-34.0,-271.0,86.0,-264.0,-481.0,-105.0,-100.0,-1045.0,317.0,2
519,-10.0,-292.0,93.0,-255.0,-547.0,-92.0,22.0,-1132.0,333.0,2
520,5.0,-320.0,58.0,-193.0,-622.0,-97.0,63.0,-1251.0,180.0,2
521,-20.0,-342.0,6.0,-132.0,-658.0,-119.0,-57.0,-1333.0,-24.0,2
522,-39.0,-357.0,-28.0,-93.0,-624.0,-123.0,-139.0,-1383.0,-167.0,2
523,-37.0,-358.0,-30.0,-73.0,-536.0,-136.0,-117.0,-1397.0,-173.0,2
524,-21.0,-364.0,-3.0,-83.0,-444.0,-192.0,-43.0,-1406.0,-47.0,2
525,-4.0,-360.0,42.0,-91.0,-391.0,-265.0,18.0,-1394.0,117.0,2
526,15.0,-353.0,61.0,-34.0,-363.0,-324.0,98.0,-1353.0,197.0,2
527,59.0,-345.0,39.0,83.0,-326.0,-350.0,259.0,-1313.0,117.0,2
528,116.0,-333.0,-17.0,197.0,-273.0,-343.0,463.0,-1270.0,-78.0,2
529,159.0,-318.0,-65.0,289.0,-183.0,-329.0,623.0,-1184.0,-332.0,2
530,166.0,-291.0,-103.0,373.0,-28.0,-327.0,678.0,-1099.0,-453.0,2
531,149.0,-265.0,-100.0,434.0,147.0,-344.0,614.0,-1024.0,-471.0,2
532,134.0,-249.0,-90.0,430.0,232.0,-365.0,567.0,-966.0,-405.0,2
533,124.0,-248.0,-65.0,371.0,222.0,-377.0,530.0,-945.0,-330.0,2
534,98.0,-247.0,-43.0,294.0,166.0,-394.0,432.0,-928.0,-241.0,2
535,49.0,-241.0,-49.0,275.0,116.0,-423.0,266.0,-920.0,-222.0,2
536,0.0,-245.0,-61.0,296.0,73.0,-449.0,64.0,-936.0,-278.0,2
537,-44.0,-250.0,-70.0,280.0,26.0,-445.0,-115.0,-972.0,-326.0,2
538,-73.0,-263.0,-68.0,211.0,-42.0,-416.0,-238.0,-1021.0,-327.0,2
539,-95.0,-272.0,-45.0,150.0,-85.0,-378.0,-333.0,-1048.0,-256.0,2
540,-109.0,-277.0,-29.0,144.0,-98.0,-342.0,-386.0,-1092.0,-167.0,2
541,-114.0,-278.0,-21.0,146.0,-120.0,-326.0,-418.0,-1102.0,-120.0,2
542,-118.0,-285.0,-13.0,129.0,-160.0,-316.0,-430.0,-1130.0,-73.0,2
543,-120.0,-292.0,-14.0,87.0,-182.0,-288.0,-447.0,-1147.0,-76.0,2
544,-115.0,-301.0,-14.0,22.0,-178.0,-230.0,-423.0,-1180.0,-91.0,2
545,-100.0,-314.0,-10.0,-31.0,-166.0,-159.0,-380.0,-1223.0,-67.0,2
546,-91.0,-324.0,-11.0,-35.0,-146.0,-85.0,-326.0,-1261.0,-79.0,2
547,-75.0,-328.0,-16.0,-37.0,-102.0,0.0,-264.0,-1287.0,-96.0,2
548,-60.0,-336.0,-10.0,-62.0,-43.0,81.0,-213.0,-1304.0,-79.0,2
549,-52.0,-335.0,3.0,-84.0,2.0,159.0,-160.0,-1295.0,-24.0,2
550,-29.0,-328.0,13.0,-78.0,26.0,234.0,-92.0,-1281.0,4.0,2
551,-7.0,-320.0,15.0,-59.0,63.0,307.0,13.0,-1230.0,17.0,2
552,10.0,-306.0,16.0,-29.0,124.0,369.0,84.0,-1164.0,17.0,2
553,20.0,-284.0,9.0,26.0,193.0,416.0,111.0,-1081.0,15.0,2
554,25.0,-263.0,11.0,111.0,261.0,470.0,127.0,-1001.0,8.0,2
555,31.0,-246.0,0.0,197.0,302.0,535.0,147.0,-922.0,-32.0,2
556,50.0,-224.0,-9.0,246.0,324.0,597.0,199.0,-879.0,-86.0,2
557,53.0,-218.0,-20.0,237.0,347.0,648.0,234.0,-849.0,-113.0,2
558,62.0,-214.0,-28.0,181.0,382.0,677.0,271.0,-829.0,-131.0,2
559,72.0,-210.0,-23.0,92.0,416.0,692.0,300.0,-821.0,-138.0,2
560,67.0,-215.0,-16.0,-16.0,447.0,697.0,300.0,-836.0,-116.0,2
561,65.0,-226.0,-3.0,-105.0,480.0,692.0,288.0,-851.0,-54.0,2
562,57.0,-229.0,13.0,-145.0,504.0,674.0,257.0,-880.0,2.0,2
563,51.0,-238.0,9.0,-129.0,509.0,650.0,216.0,-900.0,-3.0,2
564,44.0,-252.0,9.0,-108.0,523.0,620.0,212.0,-956.0,-4.0,2
565,29.0,-248.0,27.0,-82.0,542.0,576.0,158.0,-943.0,49.0,2
566,34.0,-239.0,17.0,5.0,552.0,539.0,156.0,-912.0,42.0,2
567,28.0,-226.0,6.0,87.0,572.0,499.0,130.0,-861.0,0.0,2
568,4.0,-204.0,0.0,127.0,599.0,470.0,58.0,-796.0,-20.0,2
569,-3.0,-193.0,-3.0,126.0,621.0,460.0,13.0,-759.0,-44.0,2
570,-16.0,-191.0,0.0,86.0,625.0,438.0,-26.0,-754.0,-38.0,2
571,-25.0,-183.0,1.0,30.0,611.0,395.0,-49.0,-721.0,-35.0,2
572,-43.0,-188.0,9.0,-19.0,596.0,359.0,-110.0,-734.0,1.0,2
573,-38.0,-200.0,11.0,-39.0,582.0,338.0,-125.0,-775.0,19.0,2
574,-49.0,-201.0,32.0,-30.0,581.0,313.0,-163.0,-780.0,92.0,2
575,-49.0,-201.0,17.0,36.0,579.0,300.0,-185.0,-790.0,28.0,2
576,-60.0,-202.0,17.0,70.0,591.0,287.0,-205.0,-789.0,34.0,2
577,-57.0,-185.0,14.0,86.0,610.0,284.0,-196.0,-727.0,24.0,2
578,-48.0,-189.0,1.0,93.0,639.0,289.0,-162.0,-704.0,3.0,2
579,-50.0,-170.0,10.0,81.0,662.0,266.0,-166.0,-672.0,6.0,2
580,-66.0,-173.0,2.0,53.0,680.0,242.0,-221.0,-689.0,-19.0,2
581,-64.0,-189.0,5.0,-18.0,667.0,265.0,-232.0,-740.0,-22.0,2
582,-59.0,-200.0,16.0,-121.0,653.0,283.0,-202.0,-781.0,30.0,2
583,-60.0,-210.0,27.0,-186.0,649.0,284.0,-192.0,-809.0,79.0,2
584,-48.0,-206.0,38.0,-200.0,623.0,278.0,-162.0,-798.0,110.0,2
585,-52.0,-200.0,43.0,-168.0,607.0,257.0,-184.0,-778.0,126.0,2
586,-66.0,-197.0,43.0,-116.0,591.0,240.0,-217.0,-777.0,121.0,2
587,-57.0,-197.0,38.0,-86.0,548.0,254.0,-193.0,-781.0,105.0,2
588,-38.0,-206.0,33.0,-86.0,497.0,286.0,-167.0,-803.0,93.0,2
589,-52.0,-204.0,22.0,-96.0,501.0,279.0,-174.0,-806.0,55.0,2
590,-48.0,-215.0,26.0,-134.0,511.0,257.0,-159.0,-836.0,60.0,2
591,-34.0,-226.0,39.0,-179.0,486.0,218.0,-105.0,-880.0,94.0,2
592,-40.0,-228.0,41.0,-183.0,473.0,163.0,-114.0,-863.0,135.0,2
593,-41.0,-221.0,39.0,-129.0,470.0,122.0,-127.0,-852.0,128.0,2
594,-41.0,-217.0,41.0,-74.0,453.0,93.0,-131.0,-833.0,124.0,2
595,-44.0,-212.0,30.0,-32.0,435.0,73.0,-146.0,-827.0,81.0,2
596,-46.0,-213.0,24.0,-34.0,422.0,53.0,-150.0,-835.0,63.0,2
597,-46.0,-209.0,25.0,-62.0,406.0,29.0,-151.0,-818.0,57.0,2
598,-45.0,-207.0,23.0,-88.0,388.0,5.0,-148.0,-823.0,56.0,2
599,-46.0,-207.0,23.0,-108.0,380.0,-16.0,-160.0,-808.0,48.0,2
600,-53.0,-205.0,21.0,-121.0,374.0,-35.0,-187.0,-796.0,58.0,2
601,-57.0,-203.0,30.0,-121.0,360.0,-56.0,-188.0,-783.0,67.0,2
602,-58.0,-192.0,17.0,-99.0,347.0,-87.0,-195.0,-769.0,52.0,2
603,-56.0,-193.0,31.0,-89.0,331.0,-114.0,-194.0,-751.0,65.0,2
