,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4653,64.0,-423.0,174.0,-592.0,1193.0,-694.0,252.0,-1678.0,816.0,3
4654,72.0,-410.0,153.0,-616.0,1160.0,-777.0,270.0,-1615.0,742.0,3
4655,81.0,-393.0,142.0,-625.0,1194.0,-845.0,293.0,-1526.0,706.0,3
4656,90.0,-362.0,144.0,-609.0,1263.0,-909.0,316.0,-1399.0,704.0,3
4657,98.0,-305.0,139.0,-536.0,1357.0,-985.0,344.0,-1194.0,687.0,3
4658,106.0,-252.0,129.0,-422.0,1468.0,-1079.0,374.0,-982.0,653.0,3
4659,119.0,-182.0,124.0,-295.0,1577.0,-1184.0,439.0,-697.0,633.0,3
4660,123.0,-101.0,95.0,-166.0,1656.0,-1315.0,463.0,-416.0,539.0,3
4661,115.0,-45.0,61.0,-126.0,1670.0,-1412.0,448.0,-213.0,397.0,3
4662,107.0,0.0,27.0,-241.0,1609.0,-1427.0,429.0,-57.0,243.0,3
4663,107.0,42.0,6.0,-463.0,1513.0,-1372.0,414.0,116.0,176.0,3
4664,90.0,68.0,-19.0,-683.0,1413.0,-1281.0,375.0,226.0,71.0,3
4665,80.0,75.0,-54.0,-879.0,1323.0,-1161.0,321.0,265.0,-70.0,3
4666,64.0,79.0,-88.0,-1062.0,1248.0,-1021.0,255.0,292.0,-196.0,3
4667,51.0,80.0,-108.0,-1229.0,1215.0,-866.0,179.0,298.0,-284.0,3
4668,43.0,63.0,-126.0,-1379.0,1249.0,-703.0,151.0,214.0,-360.0,3
4669,37.0,40.0,-124.0,-1518.0,1329.0,-552.0,113.0,153.0,-370.0,3
4670,32.0,14.0,-110.0,-1593.0,1444.0,-425.0,110.0,79.0,-313.0,3
4671,11.0,-7.0,-91.0,-1554.0,1534.0,-336.0,51.0,9.0,-222.0,3
4672,-11.0,-38.0,-76.0,-1396.0,1572.0,-249.0,-27.0,-77.0,-159.0,3
4673,-38.0,-75.0,-67.0,-1130.0,1554.0,-137.0,-124.0,-225.0,-139.0,3
4674,-66.0,-108.0,-61.0,-800.0,1497.0,-12.0,-228.0,-368.0,-121.0,3
4675,-88.0,-132.0,-51.0,-487.0,1433.0,90.0,-308.0,-474.0,-87.0,3
4676,-100.0,-134.0,-35.0,-238.0,1372.0,184.0,-374.0,-510.0,-10.0,3
4677,-116.0,-135.0,-11.0,-12.0,1297.0,255.0,-402.0,-503.0,63.0,3
4678,-107.0,-133.0,5.0,221.0,1180.0,297.0,-409.0,-471.0,124.0,3
4679,-104.0,-114.0,2.0,453.0,1025.0,336.0,-393.0,-443.0,133.0,3
4680,-100.0,-108.0,-10.0,650.0,837.0,365.0,-357.0,-428.0,97.0,3
4681,-94.0,-108.0,-31.0,765.0,626.0,372.0,-345.0,-424.0,28.0,3
4682,-86.0,-97.0,-47.0,782.0,428.0,370.0,-323.0,-393.0,-39.0,3
4683,-78.0,-88.0,-55.0,748.0,253.0,353.0,-288.0,-343.0,-78.0,3
4684,-58.0,-83.0,-59.0,702.0,95.0,340.0,-225.0,-313.0,-93.0,3
4685,-44.0,-71.0,-72.0,687.0,-36.0,320.0,-164.0,-282.0,-130.0,3
4686,-35.0,-64.0,-89.0,716.0,-122.0,278.0,-137.0,-239.0,-229.0,3
4687,-42.0,-55.0,-112.0,755.0,-159.0,230.0,-170.0,-199.0,-300.0,3
4688,-47.0,-46.0,-118.0,798.0,-150.0,199.0,-203.0,-167.0,-336.0,3
4689,-42.0,-41.0,-127.0,836.0,-110.0,176.0,-175.0,-136.0,-377.0,3
4690,-26.0,-45.0,-154.0,861.0,-54.0,152.0,-103.0,-168.0,-482.0,3
4691,36.0,-72.0,-190.0,854.0,36.0,152.0,109.0,-274.0,-620.0,3
4692,109.0,-107.0,-193.0,774.0,150.0,195.0,391.0,-418.0,-664.0,3
4693,164.0,-168.0,-198.0,653.0,233.0,233.0,600.0,-637.0,-683.0,3
4694,188.0,-262.0,-206.0,627.0,297.0,206.0,693.0,-1000.0,-722.0,3
4695,185.0,-356.0,-173.0,722.0,391.0,105.0,684.0,-1361.0,-581.0,3
4696,163.0,-433.0,-96.0,841.0,463.0,-7.0,612.0,-1671.0,-277.0,3
4697,120.0,-497.0,-18.0,962.0,465.0,-98.0,475.0,-1925.0,42.0,3
4698,73.0,-541.0,72.0,1032.0,366.0,-165.0,318.0,-2135.0,369.0,3
4699,29.0,-568.0,129.0,1043.0,130.0,-222.0,157.0,-2229.0,617.0,3
4700,-3.0,-585.0,124.0,1058.0,-179.0,-270.0,27.0,-2295.0,615.0,3
4701,-24.0,-587.0,86.0,1040.0,-472.0,-340.0,-65.0,-2328.0,473.0,3
4702,-47.0,-581.0,33.0,935.0,-676.0,-456.0,-182.0,-2308.0,269.0,3
4703,-99.0,-572.0,-10.0,728.0,-751.0,-577.0,-383.0,-2268.0,99.0,3
4704,-150.0,-554.0,-29.0,467.0,-738.0,-622.0,-597.0,-2207.0,23.0,3
4705,-177.0,-527.0,-21.0,175.0,-716.0,-553.0,-691.0,-2109.0,37.0,3
4706,-177.0,-502.0,6.0,-124.0,-723.0,-419.0,-684.0,-2001.0,129.0,3
4707,-161.0,-477.0,25.0,-368.0,-760.0,-269.0,-631.0,-1883.0,228.0,3
4708,-125.0,-450.0,53.0,-533.0,-818.0,-102.0,-495.0,-1773.0,324.0,3
4709,-85.0,-422.0,85.0,-618.0,-879.0,61.0,-343.0,-1650.0,451.0,3
4710,-51.0,-401.0,116.0,-619.0,-937.0,212.0,-197.0,-1573.0,552.0,3
4711,-20.0,-401.0,121.0,-546.0,-986.0,359.0,-84.0,-1565.0,607.0,3
4712,2.0,-399.0,131.0,-430.0,-1043.0,488.0,12.0,-1542.0,643.0,3
4713,11.0,-400.0,115.0,-334.0,-1118.0,589.0,71.0,-1579.0,591.0,3
4714,23.0,-417.0,117.0,-287.0,-1219.0,680.0,94.0,-1624.0,590.0,3
4715,33.0,-421.0,119.0,-292.0,-1315.0,760.0,133.0,-1652.0,609.0,3
4716,34.0,-415.0,120.0,-302.0,-1380.0,814.0,138.0,-1629.0,626.0,3
4717,44.0,-438.0,109.0,-334.0,-1402.0,855.0,163.0,-1726.0,561.0,3
4718,47.0,-447.0,114.0,-415.0,-1373.0,878.0,173.0,-1756.0,580.0,3
4719,45.0,-460.0,115.0,-499.0,-1312.0,902.0,169.0,-1802.0,576.0,3
4720,42.0,-461.0,121.0,-587.0,-1228.0,930.0,151.0,-1811.0,622.0,3
4721,41.0,-455.0,134.0,-649.0,-1151.0,964.0,147.0,-1796.0,639.0,3
4722,27.0,-442.0,136.0,-670.0,-1092.0,997.0,87.0,-1732.0,664.0,3
4723,18.0,-438.0,138.0,-652.0,-1047.0,1045.0,70.0,-1706.0,666.0,3
4724,24.0,-421.0,134.0,-616.0,-1017.0,1084.0,57.0,-1608.0,669.0,3
4725,5.0,-368.0,140.0,-545.0,-988.0,1126.0,16.0,-1375.0,685.0,3
4726,-5.0,-301.0,126.0,-397.0,-943.0,1196.0,-20.0,-1146.0,621.0,3
4727,-3.0,-268.0,99.0,-227.0,-897.0,1260.0,-13.0,-1035.0,515.0,3
4728,-1.0,-256.0,61.0,-130.0,-874.0,1275.0,-8.0,-995.0,365.0,3
4729,-16.0,-215.0,53.0,-144.0,-877.0,1253.0,-57.0,-830.0,328.0,3
4730,-24.0,-179.0,40.0,-179.0,-898.0,1232.0,-100.0,-686.0,272.0,3
4731,-46.0,-139.0,28.0,-221.0,-926.0,1191.0,-179.0,-539.0,225.0,3
4732,-69.0,-92.0,20.0,-259.0,-981.0,1154.0,-264.0,-352.0,200.0,3
4733,-83.0,-62.0,6.0,-281.0,-1057.0,1139.0,-313.0,-239.0,137.0,3
4734,-96.0,-44.0,-14.0,-302.0,-1130.0,1113.0,-376.0,-167.0,70.0,3
4735,-103.0,-31.0,-36.0,-334.0,-1194.0,1082.0,-415.0,-124.0,-13.0,3
4736,-111.0,-29.0,-55.0,-370.0,-1248.0,1046.0,-431.0,-114.0,-89.0,3
4737,-108.0,-33.0,-77.0,-402.0,-1288.0,990.0,-425.0,-109.0,-162.0,3
4738,-104.0,-27.0,-84.0,-410.0,-1303.0,921.0,-419.0,-88.0,-202.0,3
4739,-97.0,-28.0,-97.0,-368.0,-1305.0,865.0,-392.0,-70.0,-234.0,3
4740,-81.0,-33.0,-106.0,-288.0,-1308.0,822.0,-329.0,-98.0,-269.0,3
4741,-76.0,-32.0,-98.0,-215.0,-1332.0,758.0,-284.0,-112.0,-266.0,3
4742,-63.0,-27.0,-86.0,-165.0,-1391.0,694.0,-250.0,-108.0,-226.0,3
4743,-40.0,-15.0,-65.0,-125.0,-1479.0,639.0,-181.0,-58.0,-154.0,3
4744,-6.0,-4.0,-46.0,-76.0,-1576.0,588.0,-56.0,-4.0,-73.0,3
4745,37.0,9.0,-27.0,-15.0,-1660.0,515.0,106.0,45.0,16.0,3
4746,80.0,17.0,-11.0,55.0,-1716.0,424.0,272.0,81.0,74.0,3
4747,126.0,19.0,1.0,118.0,-1737.0,311.0,436.0,89.0,131.0,3
4748,155.0,24.0,5.0,148.0,-1713.0,173.0,539.0,95.0,150.0,3
4749,173.0,12.0,-6.0,144.0,-1612.0,45.0,616.0,54.0,123.0,3
4750,180.0,-6.0,-12.0,108.0,-1402.0,-100.0,644.0,-10.0,91.0,3
4751,166.0,-19.0,-19.0,67.0,-1110.0,-249.0,599.0,-56.0,79.0,3
4752,130.0,-39.0,-28.0,68.0,-789.0,-357.0,486.0,-112.0,49.0,3
4753,100.0,-53.0,-27.0,132.0,-482.0,-403.0,379.0,-164.0,25.0,3
4754,61.0,-70.0,-35.0,270.0,-218.0,-388.0,261.0,-210.0,5.0,3
4755,40.0,-92.0,-58.0,487.0,0.0,-307.0,153.0,-316.0,-82.0,3
4756,24.0,-102.0,-73.0,745.0,179.0,-195.0,77.0,-350.0,-158.0,3
4757,14.0,-91.0,-91.0,1026.0,280.0,-76.0,61.0,-326.0,-221.0,3
4758,23.0,-91.0,-118.0,1313.0,288.0,40.0,91.0,-324.0,-336.0,3
4759,31.0,-83.0,-170.0,1539.0,240.0,99.0,112.0,-313.0,-516.0,3
4760,32.0,-83.0,-215.0,1628.0,195.0,114.0,125.0,-332.0,-728.0,3
4761,17.0,-95.0,-248.0,1535.0,163.0,84.0,69.0,-398.0,-870.0,3
4762,-31.0,-122.0,-233.0,1258.0,147.0,30.0,-118.0,-519.0,-816.0,3
4763,-98.0,-158.0,-184.0,848.0,130.0,-11.0,-354.0,-670.0,-635.0,3
4764,-157.0,-194.0,-114.0,396.0,40.0,1.0,-567.0,-794.0,-340.0,3
4765,-194.0,-242.0,-52.0,-5.0,-152.0,94.0,-710.0,-968.0,-84.0,3
4766,-186.0,-314.0,-5.0,-309.0,-398.0,267.0,-719.0,-1229.0,86.0,3
4767,-134.0,-418.0,-6.0,-452.0,-588.0,503.0,-537.0,-1591.0,115.0,3
4768,-60.0,-547.0,15.0,-359.0,-621.0,710.0,-296.0,-2029.0,167.0,3
4769,28.0,-677.0,43.0,20.0,-447.0,830.0,3.0,-2496.0,276.0,3
4770,127.0,-758.0,107.0,626.0,-90.0,832.0,371.0,-2838.0,514.0,3
4771,204.0,-780.0,183.0,1336.0,363.0,695.0,704.0,-2950.0,800.0,3
4772,262.0,-747.0,203.0,2033.0,723.0,479.0,983.0,-2861.0,928.0,3
4773,282.0,-676.0,163.0,2586.0,829.0,197.0,1111.0,-2654.0,790.0,3
4774,263.0,-569.0,71.0,2839.0,720.0,-143.0,1049.0,-2294.0,452.0,3
4775,207.0,-459.0,-36.0,2716.0,569.0,-433.0,819.0,-1921.0,50.0,3
4776,126.0,-372.0,-111.0,2224.0,508.0,-615.0,498.0,-1606.0,-272.0,3
4777,69.0,-304.0,-144.0,1442.0,555.0,-747.0,258.0,-1338.0,-423.0,3
4778,22.0,-258.0,-137.0,516.0,641.0,-846.0,76.0,-1139.0,-447.0,3
4779,-33.0,-236.0,-111.0,-421.0,723.0,-919.0,-117.0,-1021.0,-336.0,3
4780,-94.0,-240.0,-53.0,-1237.0,791.0,-963.0,-349.0,-985.0,-110.0,3
4781,-146.0,-264.0,24.0,-1817.0,844.0,-951.0,-551.0,-1039.0,174.0,3
4782,-187.0,-293.0,86.0,-2124.0,877.0,-881.0,-721.0,-1131.0,451.0,3
4783,-213.0,-317.0,161.0,-2204.0,893.0,-772.0,-824.0,-1212.0,734.0,3
4784,-221.0,-387.0,203.0,-2129.0,920.0,-651.0,-872.0,-1457.0,918.0,3
4785,-214.0,-456.0,237.0,-1991.0,968.0,-539.0,-850.0,-1735.0,1061.0,3
4786,-191.0,-501.0,280.0,-1818.0,1049.0,-468.0,-770.0,-1910.0,1228.0,3
4787,-165.0,-536.0,293.0,-1576.0,1143.0,-437.0,-676.0,-2047.0,1300.0,3
4788,-134.0,-572.0,273.0,-1313.0,1232.0,-453.0,-550.0,-2234.0,1220.0,3
4789,-107.0,-592.0,251.0,-1112.0,1280.0,-506.0,-431.0,-2327.0,1137.0,3
4790,-95.0,-590.0,230.0,-971.0,1287.0,-586.0,-362.0,-2299.0,1036.0,3
4791,-79.0,-571.0,198.0,-872.0,1260.0,-653.0,-286.0,-2233.0,910.0,3
4792,-50.0,-546.0,173.0,-829.0,1218.0,-692.0,-183.0,-2122.0,817.0,3
4793,-19.0,-498.0,153.0,-812.0,1183.0,-743.0,-66.0,-1927.0,734.0,3
4794,15.0,-443.0,128.0,-809.0,1165.0,-818.0,58.0,-1738.0,642.0,3
4795,43.0,-396.0,117.0,-847.0,1156.0,-899.0,176.0,-1547.0,602.0,3
4796,74.0,-333.0,121.0,-893.0,1151.0,-991.0,287.0,-1276.0,611.0,3
4797,94.0,-266.0,111.0,-882.0,1147.0,-1097.0,345.0,-1017.0,558.0,3
4798,89.0,-224.0,81.0,-843.0,1167.0,-1200.0,335.0,-872.0,446.0,3
4799,74.0,-210.0,44.0,-849.0,1197.0,-1263.0,280.0,-823.0,316.0,3
4800,59.0,-194.0,31.0,-956.0,1203.0,-1267.0,233.0,-779.0,252.0,3
4801,47.0,-181.0,24.0,-1095.0,1185.0,-1236.0,196.0,-718.0,220.0,3
4802,38.0,-180.0,16.0,-1206.0,1149.0,-1201.0,145.0,-697.0,207.0,3
4803,29.0,-179.0,21.0,-1249.0,1112.0,-1158.0,104.0,-683.0,212.0,3
4804,43.0,-177.0,21.0,-1183.0,1113.0,-1119.0,146.0,-657.0,219.0,3
4805,67.0,-158.0,28.0,-1015.0,1193.0,-1086.0,236.0,-585.0,250.0,3
4806,95.0,-145.0,35.0,-787.0,1364.0,-1039.0,331.0,-510.0,278.0,3
4807,115.0,-125.0,46.0,-504.0,1587.0,-1017.0,404.0,-439.0,313.0,3
4808,123.0,-95.0,47.0,-161.0,1790.0,-1009.0,453.0,-321.0,306.0,3
4809,125.0,-63.0,29.0,201.0,1929.0,-977.0,477.0,-214.0,251.0,3
4810,98.0,-38.0,-3.0,528.0,1968.0,-951.0,382.0,-112.0,135.0,3
4811,48.0,-14.0,-41.0,807.0,1907.0,-910.0,196.0,-11.0,-14.0,3
4812,-18.0,28.0,-80.0,1004.0,1777.0,-851.0,-45.0,120.0,-180.0,3
4813,-68.0,70.0,-118.0,1107.0,1635.0,-764.0,-248.0,261.0,-320.0,3
4814,-115.0,82.0,-163.0,1096.0,1514.0,-643.0,-433.0,277.0,-507.0,3
4815,-149.0,75.0,-191.0,898.0,1401.0,-468.0,-556.0,222.0,-622.0,3
4816,-163.0,40.0,-192.0,547.0,1262.0,-260.0,-614.0,97.0,-632.0,3
4817,-170.0,-2.0,-158.0,158.0,1091.0,-62.0,-643.0,-28.0,-523.0,3
4818,-184.0,-40.0,-119.0,-119.0,908.0,101.0,-692.0,-153.0,-371.0,3
4819,-189.0,-81.0,-77.0,-251.0,702.0,245.0,-700.0,-303.0,-204.0,3
4820,-176.0,-111.0,-39.0,-231.0,464.0,369.0,-686.0,-380.0,-39.0,3
4821,-173.0,-119.0,-7.0,-36.0,225.0,458.0,-665.0,-409.0,110.0,3
4822,-153.0,-118.0,1.0,284.0,-1.0,506.0,-587.0,-419.0,132.0,3
4823,-127.0,-113.0,-6.0,629.0,-206.0,519.0,-452.0,-391.0,97.0,3
4824,-89.0,-96.0,-23.0,923.0,-374.0,495.0,-308.0,-338.0,37.0,3
4825,-49.0,-70.0,-43.0,1136.0,-493.0,444.0,-158.0,-232.0,-37.0,3
4826,-9.0,-38.0,-53.0,1269.0,-571.0,369.0,-16.0,-98.0,-87.0,3
4827,24.0,4.0,-74.0,1341.0,-614.0,283.0,74.0,6.0,-155.0,3
4828,38.0,28.0,-79.0,1336.0,-617.0,209.0,126.0,86.0,-193.0,3
4829,47.0,48.0,-89.0,1259.0,-582.0,167.0,170.0,161.0,-217.0,3
4830,57.0,66.0,-82.0,1142.0,-518.0,157.0,198.0,233.0,-201.0,3
4831,59.0,76.0,-75.0,1018.0,-427.0,178.0,210.0,284.0,-169.0,3
4832,53.0,87.0,-68.0,897.0,-326.0,212.0,197.0,333.0,-124.0,3
4833,23.0,95.0,-62.0,799.0,-236.0,232.0,96.0,354.0,-101.0,3
4834,-18.0,88.0,-60.0,713.0,-191.0,235.0,-42.0,340.0,-107.0,3
4835,-62.0,47.0,-90.0,630.0,-218.0,260.0,-208.0,193.0,-207.0,3
4836,-50.0,-17.0,-113.0,546.0,-308.0,318.0,-221.0,-25.0,-294.0,3
4837,26.0,-112.0,-123.0,463.0,-374.0,390.0,13.0,-383.0,-376.0,3
4838,127.0,-196.0,-78.0,374.0,-243.0,421.0,344.0,-721.0,-198.0,3
4839,230.0,-286.0,-27.0,296.0,185.0,371.0,729.0,-1061.0,26.0,3
4840,304.0,-388.0,-12.0,177.0,784.0,140.0,1066.0,-1462.0,66.0,3
4841,320.0,-503.0,-14.0,-33.0,1268.0,-308.0,1245.0,-1898.0,71.0,3
4842,293.0,-666.0,-49.0,-247.0,1389.0,-869.0,1213.0,-2477.0,-74.0,3
4843,212.0,-846.0,-23.0,-347.0,1084.0,-1429.0,958.0,-3145.0,-49.0,3
4844,89.0,-983.0,33.0,-254.0,445.0,-1904.0,536.0,-3725.0,160.0,3
4845,-20.0,-1050.0,76.0,-23.0,-281.0,-2154.0,42.0,-4052.0,346.0,3
4846,-134.0,-1029.0,122.0,178.0,-773.0,-2142.0,-437.0,-4082.0,551.0,3
4847,-291.0,-903.0,169.0,286.0,-868.0,-1978.0,-1077.0,-3649.0,765.0,3
4848,-339.0,-786.0,176.0,363.0,-678.0,-1624.0,-1351.0,-3179.0,825.0,3
4849,-312.0,-703.0,172.0,408.0,-411.0,-1160.0,-1258.0,-2829.0,801.0,3
4850,-310.0,-614.0,166.0,417.0,-148.0,-672.0,-1226.0,-2503.0,790.0,3
4851,-288.0,-514.0,150.0,389.0,8.0,-142.0,-1139.0,-2120.0,769.0,3
4852,-218.0,-441.0,115.0,340.0,-40.0,384.0,-874.0,-1806.0,624.0,3
4853,-123.0,-398.0,76.0,233.0,-246.0,811.0,-526.0,-1603.0,473.0,3
4854,-35.0,-373.0,60.0,131.0,-470.0,1061.0,-177.0,-1479.0,383.0,3
4855,13.0,-354.0,51.0,99.0,-641.0,1129.0,24.0,-1404.0,317.0,3
4856,45.0,-333.0,65.0,79.0,-742.0,1111.0,148.0,-1319.0,377.0,3
4857,86.0,-323.0,94.0,29.0,-792.0,1041.0,331.0,-1269.0,503.0,3
4858,113.0,-321.0,119.0,-43.0,-840.0,900.0,445.0,-1275.0,593.0,3
4859,131.0,-323.0,135.0,-156.0,-918.0,728.0,518.0,-1291.0,657.0,3
4860,118.0,-319.0,150.0,-304.0,-1036.0,563.0,469.0,-1272.0,716.0,3
4861,101.0,-312.0,147.0,-456.0,-1187.0,486.0,397.0,-1262.0,721.0,3
4862,83.0,-337.0,133.0,-589.0,-1352.0,516.0,335.0,-1346.0,670.0,3
4863,58.0,-341.0,136.0,-704.0,-1493.0,623.0,234.0,-1338.0,647.0,3
4864,21.0,-336.0,110.0,-752.0,-1576.0,786.0,89.0,-1328.0,582.0,3
4865,-17.0,-336.0,99.0,-745.0,-1596.0,1001.0,-77.0,-1303.0,541.0,3
4866,-44.0,-334.0,88.0,-677.0,-1543.0,1238.0,-194.0,-1291.0,496.0,3
4867,-58.0,-337.0,79.0,-555.0,-1438.0,1454.0,-246.0,-1294.0,454.0,3
4868,-61.0,-336.0,71.0,-412.0,-1297.0,1601.0,-258.0,-1305.0,411.0,3
4869,-58.0,-337.0,67.0,-314.0,-1138.0,1678.0,-257.0,-1319.0,380.0,3
4870,-54.0,-323.0,78.0,-271.0,-981.0,1698.0,-227.0,-1260.0,426.0,3
4871,-45.0,-305.0,88.0,-222.0,-844.0,1653.0,-201.0,-1177.0,479.0,3
4872,-51.0,-255.0,109.0,-116.0,-745.0,1563.0,-198.0,-971.0,567.0,3
4873,-45.0,-209.0,117.0,90.0,-697.0,1478.0,-182.0,-795.0,577.0,3
4874,-42.0,-176.0,97.0,321.0,-694.0,1410.0,-111.0,-684.0,528.0,3
4875,1.0,-154.0,77.0,497.0,-724.0,1290.0,18.0,-589.0,449.0,3
4876,28.0,-121.0,55.0,601.0,-781.0,1111.0,106.0,-483.0,351.0,3
4877,56.0,-88.0,26.0,662.0,-839.0,918.0,209.0,-338.0,249.0,3
4878,78.0,-50.0,-3.0,678.0,-870.0,730.0,292.0,-212.0,136.0,3
4879,89.0,-13.0,-34.0,632.0,-882.0,554.0,326.0,-67.0,29.0,3
4880,98.0,19.0,-63.0,534.0,-866.0,405.0,364.0,43.0,-95.0,3
4881,108.0,54.0,-70.0,380.0,-832.0,282.0,410.0,164.0,-161.0,3
4882,115.0,74.0,-93.0,194.0,-809.0,157.0,434.0,262.0,-219.0,3
4883,114.0,94.0,-105.0,-23.0,-795.0,12.0,430.0,343.0,-287.0,3
4884,106.0,106.0,-127.0,-253.0,-772.0,-122.0,399.0,402.0,-333.0,3
4885,93.0,100.0,-131.0,-486.0,-728.0,-239.0,341.0,369.0,-385.0,3
4886,72.0,75.0,-124.0,-703.0,-652.0,-332.0,278.0,292.0,-363.0,3
4887,54.0,41.0,-100.0,-855.0,-553.0,-403.0,201.0,174.0,-284.0,3
4888,44.0,-6.0,-85.0,-908.0,-442.0,-454.0,161.0,12.0,-196.0,3
4889,43.0,-52.0,-67.0,-876.0,-321.0,-506.0,136.0,-146.0,-103.0,3
4890,31.0,-90.0,-43.0,-730.0,-199.0,-554.0,103.0,-311.0,-31.0,3
4891,14.0,-105.0,-28.0,-481.0,-95.0,-590.0,44.0,-346.0,34.0,3
4892,4.0,-102.0,-21.0,-136.0,-32.0,-586.0,11.0,-331.0,39.0,3
4893,-10.0,-90.0,-43.0,248.0,-10.0,-542.0,-50.0,-296.0,-25.0,3
4894,-25.0,-69.0,-56.0,585.0,-11.0,-466.0,-110.0,-229.0,-109.0,3
4895,-41.0,-44.0,-80.0,829.0,-23.0,-364.0,-178.0,-157.0,-192.0,3
4896,-57.0,-29.0,-100.0,953.0,-42.0,-257.0,-226.0,-96.0,-266.0,3
4897,-76.0,-7.0,-111.0,961.0,-65.0,-168.0,-302.0,-19.0,-307.0,3
4898,-85.0,15.0,-120.0,886.0,-102.0,-108.0,-340.0,47.0,-350.0,3
4899,-92.0,35.0,-128.0,744.0,-151.0,-76.0,-349.0,113.0,-389.0,3
4900,-87.0,49.0,-134.0,566.0,-208.0,-69.0,-338.0,167.0,-393.0,3
4901,-80.0,60.0,-122.0,380.0,-269.0,-76.0,-300.0,200.0,-367.0,3
4902,-52.0,61.0,-112.0,212.0,-336.0,-78.0,-204.0,225.0,-309.0,3
4903,-16.0,60.0,-100.0,82.0,-399.0,-77.0,-60.0,216.0,-273.0,3
4904,17.0,44.0,-95.0,-4.0,-434.0,-91.0,69.0,167.0,-250.0,3
4905,45.0,13.0,-116.0,-23.0,-450.0,-93.0,186.0,51.0,-320.0,3
4906,55.0,-43.0,-146.0,19.0,-463.0,-60.0,216.0,-187.0,-453.0,3
4907,29.0,-127.0,-164.0,73.0,-489.0,10.0,111.0,-504.0,-543.0,3
4908,-32.0,-207.0,-148.0,87.0,-560.0,97.0,-120.0,-822.0,-477.0,3
4909,-111.0,-275.0,-106.0,11.0,-731.0,226.0,-395.0,-1114.0,-290.0,3
4910,-162.0,-346.0,-61.0,-147.0,-991.0,451.0,-602.0,-1394.0,-122.0,3
4911,-166.0,-425.0,-41.0,-321.0,-1234.0,782.0,-646.0,-1685.0,-21.0,3
4912,-126.0,-519.0,-42.0,-447.0,-1314.0,1156.0,-518.0,-2047.0,-16.0,3
4913,-52.0,-636.0,-17.0,-481.0,-1141.0,1466.0,-283.0,-2465.0,56.0,3
4914,27.0,-747.0,70.0,-346.0,-733.0,1649.0,38.0,-2867.0,396.0,3
4915,119.0,-846.0,177.0,23.0,-206.0,1680.0,400.0,-3221.0,818.0,3
4916,219.0,-893.0,280.0,575.0,202.0,1543.0,763.0,-3399.0,1159.0,3
4917,262.0,-855.0,276.0,1171.0,291.0,1262.0,1026.0,-3345.0,1219.0,3
4918,264.0,-747.0,231.0,1607.0,59.0,831.0,1085.0,-3028.0,1079.0,3
4919,209.0,-619.0,179.0,1779.0,-272.0,343.0,912.0,-2575.0,876.0,3
4920,124.0,-476.0,154.0,1680.0,-542.0,-58.0,575.0,-2049.0,761.0,3
4921,61.0,-353.0,146.0,1398.0,-726.0,-349.0,317.0,-1586.0,712.0,3
4922,3.0,-269.0,156.0,960.0,-854.0,-564.0,78.0,-1216.0,748.0,3
4923,-39.0,-215.0,179.0,420.0,-950.0,-703.0,-105.0,-922.0,858.0,3
4924,-82.0,-202.0,199.0,-71.0,-977.0,-756.0,-284.0,-846.0,936.0,3
4925,-120.0,-223.0,211.0,-454.0,-905.0,-716.0,-480.0,-908.0,994.0,3
4926,-142.0,-250.0,229.0,-716.0,-738.0,-608.0,-581.0,-1003.0,1053.0,3
4927,-148.0,-276.0,236.0,-878.0,-488.0,-463.0,-624.0,-1113.0,1086.0,3
4928,-148.0,-300.0,240.0,-998.0,-184.0,-315.0,-619.0,-1212.0,1087.0,3
4929,-121.0,-340.0,222.0,-1120.0,145.0,-187.0,-521.0,-1354.0,1031.0,3
4930,-86.0,-374.0,205.0,-1277.0,478.0,-108.0,-402.0,-1485.0,979.0,3
4931,-64.0,-408.0,205.0,-1459.0,795.0,-95.0,-285.0,-1614.0,949.0,3
4932,-41.0,-433.0,189.0,-1634.0,1070.0,-120.0,-196.0,-1709.0,905.0,3
4933,-21.0,-459.0,180.0,-1802.0,1283.0,-171.0,-103.0,-1804.0,849.0,3
4934,3.0,-458.0,176.0,-1945.0,1416.0,-271.0,7.0,-1789.0,845.0,3
4935,39.0,-438.0,159.0,-2027.0,1479.0,-418.0,130.0,-1729.0,789.0,3
4936,65.0,-415.0,139.0,-2061.0,1509.0,-585.0,251.0,-1620.0,711.0,3
4937,77.0,-405.0,101.0,-2065.0,1526.0,-779.0,298.0,-1592.0,549.0,3
4938,67.0,-406.0,69.0,-2085.0,1506.0,-947.0,287.0,-1555.0,417.0,3
4939,69.0,-373.0,67.0,-2117.0,1478.0,-1070.0,273.0,-1461.0,378.0,3
4940,56.0,-348.0,60.0,-2096.0,1446.0,-1160.0,231.0,-1359.0,369.0,3
4941,45.0,-324.0,56.0,-2002.0,1391.0,-1202.0,201.0,-1275.0,346.0,3
4942,40.0,-294.0,46.0,-1838.0,1317.0,-1212.0,168.0,-1139.0,325.0,3
4943,41.0,-279.0,22.0,-1675.0,1242.0,-1188.0,157.0,-1095.0,230.0,3
4944,56.0,-262.0,38.0,-1604.0,1185.0,-1108.0,213.0,-1020.0,269.0,3
4945,64.0,-239.0,57.0,-1500.0,1158.0,-1032.0,245.0,-909.0,337.0,3
