,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1543,20.0,-239.0,-67.0,119.0,50.0,-52.0,77.0,-968.0,-263.0,5
1544,21.0,-239.0,-65.0,143.0,51.0,-33.0,82.0,-967.0,-261.0,5
1545,22.0,-240.0,-67.0,169.0,52.0,-16.0,88.0,-974.0,-251.0,5
1546,21.0,-239.0,-69.0,192.0,51.0,0.0,88.0,-968.0,-253.0,5
1547,22.0,-238.0,-64.0,210.0,50.0,12.0,90.0,-965.0,-252.0,5
1548,24.0,-238.0,-62.0,223.0,47.0,24.0,87.0,-967.0,-247.0,5
1549,21.0,-235.0,-65.0,231.0,47.0,35.0,84.0,-961.0,-248.0,5
1550,21.0,-234.0,-64.0,234.0,48.0,46.0,82.0,-954.0,-247.0,5
1551,18.0,-232.0,-66.0,234.0,52.0,61.0,75.0,-949.0,-244.0,5
1552,18.0,-232.0,-65.0,229.0,60.0,74.0,74.0,-940.0,-240.0,5
1553,21.0,-222.0,-63.0,217.0,69.0,87.0,75.0,-929.0,-240.0,5
1554,22.0,-225.0,-66.0,198.0,78.0,97.0,78.0,-916.0,-236.0,5
1555,22.0,-222.0,-61.0,174.0,89.0,105.0,78.0,-915.0,-240.0,5
1556,21.0,-219.0,-64.0,145.0,101.0,112.0,80.0,-906.0,-237.0,5
1557,18.0,-216.0,-64.0,111.0,112.0,115.0,77.0,-905.0,-236.0,5
1558,21.0,-216.0,-64.0,77.0,122.0,115.0,79.0,-896.0,-248.0,5
1559,15.0,-218.0,-66.0,40.0,125.0,116.0,73.0,-902.0,-253.0,5
1560,19.0,-216.0,-72.0,0.0,122.0,118.0,74.0,-899.0,-265.0,5
1561,20.0,-214.0,-71.0,-38.0,120.0,118.0,73.0,-904.0,-269.0,5
1562,21.0,-224.0,-74.0,-74.0,120.0,117.0,76.0,-903.0,-276.0,5
1563,20.0,-223.0,-80.0,-114.0,122.0,115.0,75.0,-910.0,-281.0,5
1564,18.0,-223.0,-72.0,-144.0,128.0,111.0,75.0,-915.0,-282.0,5
1565,15.0,-225.0,-75.0,-169.0,133.0,105.0,70.0,-922.0,-284.0,5
1566,14.0,-228.0,-71.0,-186.0,131.0,98.0,69.0,-932.0,-285.0,5
1567,15.0,-231.0,-76.0,-200.0,123.0,88.0,59.0,-936.0,-276.0,5
1568,12.0,-232.0,-74.0,-209.0,115.0,79.0,53.0,-953.0,-284.0,5
1569,6.0,-233.0,-74.0,-211.0,103.0,70.0,54.0,-951.0,-282.0,5
1570,8.0,-234.0,-72.0,-210.0,89.0,63.0,40.0,-955.0,-294.0,5
1571,5.0,-234.0,-74.0,-206.0,73.0,58.0,38.0,-956.0,-297.0,5
1572,10.0,-235.0,-77.0,-199.0,53.0,54.0,32.0,-950.0,-285.0,5
1573,8.0,-230.0,-75.0,-191.0,34.0,52.0,35.0,-955.0,-293.0,5
1574,11.0,-233.0,-72.0,-184.0,15.0,49.0,44.0,-955.0,-286.0,5
1575,10.0,-236.0,-73.0,-177.0,-3.0,42.0,43.0,-957.0,-287.0,5
1576,5.0,-232.0,-75.0,-175.0,-22.0,37.0,33.0,-962.0,-283.0,5
1577,8.0,-235.0,-78.0,-178.0,-45.0,32.0,32.0,-947.0,-311.0,5
1578,7.0,-231.0,-83.0,-184.0,-72.0,26.0,31.0,-938.0,-335.0,5
1579,4.0,-229.0,-89.0,-199.0,-95.0,19.0,30.0,-936.0,-362.0,5
1580,7.0,-229.0,-99.0,-221.0,-113.0,10.0,34.0,-935.0,-387.0,5
1581,10.0,-228.0,-106.0,-253.0,-128.0,-1.0,42.0,-943.0,-404.0,5
1582,8.0,-234.0,-105.0,-291.0,-136.0,-14.0,46.0,-955.0,-422.0,5
1583,11.0,-241.0,-108.0,-328.0,-140.0,-25.0,45.0,-983.0,-427.0,5
1584,10.0,-250.0,-111.0,-361.0,-141.0,-34.0,57.0,-1009.0,-428.0,5
1585,16.0,-257.0,-107.0,-387.0,-138.0,-48.0,66.0,-1048.0,-423.0,5
1586,20.0,-262.0,-100.0,-402.0,-130.0,-61.0,86.0,-1068.0,-421.0,5
1587,21.0,-269.0,-101.0,-408.0,-119.0,-77.0,93.0,-1099.0,-399.0,5
1588,25.0,-274.0,-99.0,-408.0,-106.0,-97.0,101.0,-1124.0,-394.0,5
1589,25.0,-284.0,-97.0,-403.0,-89.0,-119.0,102.0,-1151.0,-379.0,5
1590,22.0,-290.0,-87.0,-398.0,-72.0,-148.0,96.0,-1175.0,-361.0,5
1591,22.0,-289.0,-87.0,-392.0,-54.0,-178.0,89.0,-1184.0,-346.0,5
1592,19.0,-294.0,-87.0,-381.0,-35.0,-208.0,81.0,-1190.0,-332.0,5
1593,23.0,-299.0,-83.0,-372.0,-9.0,-237.0,75.0,-1195.0,-328.0,5
1594,15.0,-289.0,-86.0,-371.0,18.0,-267.0,70.0,-1191.0,-328.0,5
1595,16.0,-290.0,-86.0,-381.0,45.0,-298.0,74.0,-1183.0,-329.0,5
1596,18.0,-292.0,-85.0,-403.0,69.0,-324.0,78.0,-1182.0,-329.0,5
1597,21.0,-291.0,-90.0,-434.0,88.0,-351.0,88.0,-1191.0,-337.0,5
1598,21.0,-290.0,-88.0,-476.0,98.0,-376.0,90.0,-1196.0,-337.0,5
1599,19.0,-292.0,-91.0,-516.0,101.0,-397.0,86.0,-1194.0,-350.0,5
1600,17.0,-294.0,-94.0,-548.0,95.0,-409.0,81.0,-1195.0,-370.0,5
1601,13.0,-294.0,-100.0,-559.0,76.0,-412.0,49.0,-1194.0,-388.0,5
1602,1.0,-296.0,-104.0,-551.0,44.0,-407.0,27.0,-1189.0,-418.0,5
1603,0.0,-292.0,-118.0,-524.0,5.0,-393.0,9.0,-1177.0,-446.0,5
1604,-4.0,-289.0,-125.0,-484.0,-35.0,-369.0,1.0,-1168.0,-497.0,5
1605,2.0,-289.0,-137.0,-444.0,-69.0,-340.0,-3.0,-1160.0,-528.0,5
1606,-4.0,-282.0,-136.0,-418.0,-89.0,-309.0,-11.0,-1159.0,-559.0,5
1607,-8.0,-287.0,-145.0,-414.0,-100.0,-279.0,-13.0,-1169.0,-578.0,5
1608,-4.0,-295.0,-143.0,-433.0,-105.0,-263.0,-9.0,-1189.0,-572.0,5
1609,1.0,-307.0,-141.0,-468.0,-102.0,-261.0,4.0,-1233.0,-570.0,5
1610,4.0,-316.0,-144.0,-511.0,-91.0,-267.0,24.0,-1301.0,-559.0,5
1611,8.0,-329.0,-139.0,-556.0,-70.0,-278.0,26.0,-1346.0,-560.0,5
1612,4.0,-338.0,-140.0,-595.0,-54.0,-288.0,37.0,-1375.0,-572.0,5
1613,13.0,-340.0,-149.0,-619.0,-50.0,-290.0,63.0,-1393.0,-585.0,5
1614,17.0,-340.0,-150.0,-620.0,-50.0,-279.0,86.0,-1385.0,-608.0,5
1615,22.0,-337.0,-159.0,-599.0,-54.0,-254.0,108.0,-1362.0,-625.0,5
1616,30.0,-320.0,-166.0,-559.0,-64.0,-220.0,130.0,-1313.0,-651.0,5
1617,36.0,-312.0,-168.0,-509.0,-80.0,-176.0,151.0,-1264.0,-673.0,5
1618,41.0,-297.0,-173.0,-459.0,-104.0,-123.0,173.0,-1205.0,-684.0,5
1619,48.0,-286.0,-175.0,-420.0,-136.0,-67.0,196.0,-1159.0,-693.0,5
1620,51.0,-273.0,-173.0,-396.0,-168.0,-13.0,206.0,-1116.0,-694.0,5
1621,52.0,-265.0,-167.0,-387.0,-197.0,39.0,218.0,-1077.0,-683.0,5
1622,54.0,-255.0,-168.0,-392.0,-220.0,89.0,220.0,-1047.0,-681.0,5
1623,56.0,-247.0,-167.0,-414.0,-238.0,129.0,221.0,-1019.0,-669.0,5
1624,53.0,-242.0,-168.0,-449.0,-251.0,169.0,227.0,-986.0,-673.0,5
1625,56.0,-234.0,-172.0,-486.0,-262.0,197.0,216.0,-950.0,-686.0,5
1626,50.0,-225.0,-176.0,-521.0,-277.0,220.0,207.0,-923.0,-703.0,5
1627,48.0,-224.0,-177.0,-554.0,-295.0,235.0,195.0,-901.0,-710.0,5
1628,46.0,-214.0,-179.0,-576.0,-313.0,248.0,189.0,-878.0,-719.0,5
1629,46.0,-216.0,-182.0,-583.0,-327.0,256.0,187.0,-867.0,-729.0,5
1630,40.0,-209.0,-185.0,-572.0,-341.0,265.0,174.0,-862.0,-734.0,5
1631,34.0,-211.0,-181.0,-543.0,-365.0,276.0,149.0,-850.0,-725.0,5
1632,28.0,-210.0,-177.0,-498.0,-393.0,288.0,128.0,-851.0,-719.0,5
1633,18.0,-215.0,-174.0,-442.0,-427.0,303.0,102.0,-859.0,-702.0,5
1634,17.0,-220.0,-173.0,-359.0,-466.0,316.0,87.0,-877.0,-678.0,5
1635,10.0,-220.0,-164.0,-279.0,-501.0,331.0,63.0,-888.0,-659.0,5
1636,8.0,-222.0,-155.0,-193.0,-528.0,343.0,44.0,-900.0,-630.0,5
1637,0.0,-224.0,-147.0,-106.0,-546.0,356.0,19.0,-905.0,-602.0,5
1638,-3.0,-224.0,-150.0,-23.0,-556.0,365.0,1.0,-905.0,-569.0,5
1639,-7.0,-224.0,-138.0,57.0,-557.0,368.0,-17.0,-902.0,-543.0,5
1640,-11.0,-219.0,-130.0,130.0,-544.0,366.0,-33.0,-902.0,-517.0,5
1641,-15.0,-216.0,-123.0,196.0,-519.0,358.0,-41.0,-891.0,-505.0,5
1642,-16.0,-221.0,-124.0,257.0,-492.0,347.0,-53.0,-893.0,-491.0,5
1643,-17.0,-215.0,-120.0,313.0,-464.0,334.0,-48.0,-887.0,-478.0,5
1644,-12.0,-216.0,-117.0,362.0,-434.0,315.0,-49.0,-891.0,-459.0,5
1645,-14.0,-215.0,-110.0,406.0,-407.0,293.0,-34.0,-885.0,-454.0,5
1646,-7.0,-222.0,-114.0,453.0,-382.0,271.0,-29.0,-883.0,-446.0,5
1647,-6.0,-217.0,-110.0,503.0,-365.0,253.0,-19.0,-875.0,-445.0,5
1648,-3.0,-212.0,-107.0,560.0,-352.0,235.0,-12.0,-870.0,-436.0,5
1649,1.0,-219.0,-108.0,615.0,-343.0,218.0,2.0,-867.0,-430.0,5
1650,2.0,-211.0,-111.0,666.0,-337.0,201.0,17.0,-864.0,-429.0,5
1651,8.0,-211.0,-110.0,708.0,-331.0,186.0,26.0,-848.0,-438.0,5
1652,13.0,-205.0,-113.0,735.0,-324.0,170.0,48.0,-834.0,-434.0,5
1653,13.0,-200.0,-112.0,745.0,-322.0,159.0,56.0,-825.0,-442.0,5
1654,13.0,-200.0,-110.0,738.0,-324.0,149.0,67.0,-813.0,-442.0,5
1655,16.0,-196.0,-108.0,723.0,-322.0,144.0,73.0,-809.0,-432.0,5
1656,14.0,-196.0,-105.0,702.0,-309.0,146.0,70.0,-808.0,-421.0,5
1657,11.0,-196.0,-103.0,677.0,-292.0,151.0,58.0,-803.0,-422.0,5
1658,12.0,-193.0,-106.0,646.0,-279.0,158.0,49.0,-789.0,-431.0,5
1659,11.0,-187.0,-110.0,604.0,-271.0,167.0,43.0,-772.0,-435.0,5
1660,5.0,-181.0,-116.0,551.0,-267.0,179.0,30.0,-755.0,-447.0,5
1661,6.0,-180.0,-115.0,493.0,-265.0,189.0,32.0,-738.0,-451.0,5
1662,0.0,-174.0,-117.0,431.0,-261.0,201.0,18.0,-726.0,-456.0,5
1663,2.0,-176.0,-116.0,375.0,-258.0,212.0,8.0,-715.0,-452.0,5
1664,-5.0,-169.0,-115.0,336.0,-258.0,224.0,-8.0,-702.0,-449.0,5
1665,-9.0,-171.0,-109.0,314.0,-264.0,237.0,-23.0,-699.0,-451.0,5
1666,-14.0,-170.0,-114.0,307.0,-270.0,243.0,-36.0,-696.0,-446.0,5
1667,-20.0,-171.0,-109.0,307.0,-273.0,245.0,-60.0,-688.0,-448.0,5
1668,-25.0,-165.0,-110.0,313.0,-271.0,247.0,-92.0,-681.0,-436.0,5
1669,-32.0,-166.0,-108.0,326.0,-268.0,251.0,-116.0,-675.0,-441.0,5
1670,-38.0,-160.0,-110.0,336.0,-264.0,254.0,-137.0,-664.0,-439.0,5
1671,-49.0,-167.0,-111.0,343.0,-266.0,255.0,-164.0,-661.0,-439.0,5
1672,-54.0,-161.0,-106.0,342.0,-275.0,255.0,-193.0,-660.0,-433.0,5
1673,-56.0,-159.0,-107.0,328.0,-291.0,251.0,-217.0,-661.0,-424.0,5
1674,-59.0,-159.0,-106.0,305.0,-312.0,249.0,-224.0,-661.0,-426.0,5
1675,-60.0,-163.0,-103.0,276.0,-337.0,249.0,-234.0,-661.0,-412.0,5
1676,-63.0,-161.0,-104.0,243.0,-360.0,246.0,-238.0,-661.0,-414.0,5
1677,-60.0,-161.0,-103.0,212.0,-382.0,243.0,-234.0,-662.0,-405.0,5
1678,-58.0,-161.0,-105.0,184.0,-402.0,237.0,-227.0,-665.0,-437.0,5
1679,-62.0,-161.0,-110.0,153.0,-417.0,230.0,-224.0,-665.0,-446.0,5
1680,-59.0,-162.0,-114.0,119.0,-432.0,223.0,-218.0,-674.0,-456.0,5
1681,-54.0,-162.0,-112.0,79.0,-451.0,212.0,-206.0,-678.0,-459.0,5
1682,-58.0,-169.0,-121.0,43.0,-475.0,207.0,-195.0,-688.0,-472.0,5
1683,-49.0,-170.0,-120.0,11.0,-501.0,200.0,-174.0,-707.0,-477.0,5
1684,-44.0,-178.0,-118.0,-15.0,-529.0,196.0,-161.0,-728.0,-468.0,5
1685,-41.0,-186.0,-114.0,-28.0,-558.0,193.0,-153.0,-748.0,-456.0,5
1686,-37.0,-191.0,-116.0,-21.0,-588.0,193.0,-135.0,-773.0,-458.0,5
1687,-31.0,-195.0,-115.0,0.0,-615.0,192.0,-122.0,-786.0,-453.0,5
1688,-31.0,-192.0,-117.0,26.0,-639.0,192.0,-118.0,-797.0,-460.0,5
1689,-26.0,-197.0,-116.0,56.0,-660.0,189.0,-111.0,-800.0,-464.0,5
1690,-28.0,-197.0,-114.0,81.0,-677.0,185.0,-107.0,-799.0,-459.0,5
1691,-27.0,-193.0,-113.0,107.0,-689.0,181.0,-101.0,-793.0,-458.0,5
1692,-34.0,-192.0,-122.0,129.0,-695.0,176.0,-108.0,-787.0,-468.0,5
1693,-28.0,-191.0,-114.0,144.0,-697.0,171.0,-102.0,-779.0,-469.0,5
1694,-27.0,-189.0,-116.0,151.0,-696.0,165.0,-100.0,-777.0,-472.0,5
1695,-21.0,-190.0,-114.0,157.0,-686.0,156.0,-99.0,-768.0,-460.0,5
1696,-25.0,-184.0,-115.0,162.0,-669.0,147.0,-91.0,-756.0,-454.0,5
1697,-24.0,-186.0,-110.0,167.0,-647.0,138.0,-88.0,-751.0,-441.0,5
1698,-23.0,-184.0,-113.0,171.0,-619.0,131.0,-83.0,-753.0,-441.0,5
1699,-21.0,-183.0,-109.0,176.0,-593.0,124.0,-80.0,-754.0,-421.0,5
1700,-17.0,-183.0,-102.0,184.0,-561.0,118.0,-62.0,-755.0,-409.0,5
1701,-14.0,-188.0,-103.0,190.0,-535.0,113.0,-60.0,-755.0,-415.0,5
1702,-16.0,-186.0,-101.0,195.0,-514.0,109.0,-58.0,-764.0,-409.0,5
1703,-14.0,-188.0,-105.0,195.0,-497.0,102.0,-53.0,-760.0,-404.0,5
1704,-16.0,-188.0,-100.0,193.0,-486.0,96.0,-55.0,-766.0,-407.0,5
1705,-18.0,-190.0,-96.0,187.0,-481.0,86.0,-67.0,-766.0,-398.0,5
1706,-20.0,-190.0,-101.0,181.0,-482.0,74.0,-75.0,-775.0,-400.0,5
1707,-22.0,-192.0,-97.0,181.0,-484.0,63.0,-85.0,-785.0,-396.0,5
1708,-23.0,-195.0,-101.0,186.0,-484.0,47.0,-92.0,-797.0,-393.0,5
1709,-29.0,-196.0,-95.0,192.0,-478.0,34.0,-102.0,-807.0,-388.0,5
1710,-34.0,-201.0,-93.0,203.0,-470.0,22.0,-126.0,-809.0,-387.0,5
1711,-37.0,-205.0,-98.0,212.0,-459.0,12.0,-143.0,-828.0,-385.0,5
1712,-41.0,-205.0,-98.0,219.0,-451.0,3.0,-156.0,-841.0,-387.0,5
1713,-44.0,-204.0,-99.0,226.0,-442.0,-5.0,-177.0,-841.0,-396.0,5
1714,-49.0,-203.0,-102.0,228.0,-433.0,-10.0,-184.0,-848.0,-394.0,5
1715,-49.0,-208.0,-97.0,225.0,-426.0,-17.0,-196.0,-842.0,-392.0,5
1716,-54.0,-207.0,-96.0,217.0,-422.0,-22.0,-210.0,-851.0,-381.0,5
1717,-60.0,-212.0,-95.0,208.0,-421.0,-24.0,-217.0,-864.0,-379.0,5
1718,-59.0,-212.0,-94.0,197.0,-426.0,-27.0,-225.0,-869.0,-380.0,5
1719,-59.0,-210.0,-98.0,184.0,-430.0,-30.0,-228.0,-872.0,-387.0,5
1720,-59.0,-209.0,-100.0,166.0,-433.0,-34.0,-222.0,-877.0,-389.0,5
1721,-58.0,-210.0,-97.0,145.0,-441.0,-38.0,-216.0,-880.0,-394.0,5
1722,-55.0,-217.0,-97.0,118.0,-450.0,-42.0,-213.0,-888.0,-391.0,5
1723,-54.0,-217.0,-97.0,94.0,-460.0,-48.0,-203.0,-898.0,-387.0,5
1724,-50.0,-220.0,-98.0,72.0,-471.0,-50.0,-189.0,-911.0,-384.0,5
1725,-51.0,-218.0,-100.0,56.0,-482.0,-54.0,-174.0,-908.0,-384.0,5
1726,-41.0,-223.0,-96.0,47.0,-493.0,-54.0,-160.0,-904.0,-379.0,5
1727,-41.0,-221.0,-98.0,40.0,-495.0,-51.0,-162.0,-909.0,-385.0,5
1728,-36.0,-222.0,-96.0,38.0,-492.0,-49.0,-150.0,-912.0,-383.0,5
1729,-38.0,-222.0,-97.0,39.0,-486.0,-48.0,-140.0,-917.0,-372.0,5
1730,-31.0,-227.0,-96.0,45.0,-483.0,-49.0,-119.0,-923.0,-378.0,5
1731,-27.0,-226.0,-92.0,52.0,-473.0,-52.0,-103.0,-922.0,-372.0,5
1732,-19.0,-225.0,-95.0,59.0,-460.0,-55.0,-84.0,-923.0,-369.0,5
1733,-18.0,-226.0,-91.0,67.0,-445.0,-62.0,-55.0,-925.0,-358.0,5
1734,-11.0,-225.0,-90.0,77.0,-428.0,-68.0,-50.0,-926.0,-359.0,5
1735,-5.0,-225.0,-91.0,88.0,-409.0,-73.0,-41.0,-921.0,-357.0,5
1736,-10.0,-223.0,-82.0,92.0,-390.0,-73.0,-31.0,-911.0,-346.0,5
1737,-9.0,-224.0,-87.0,95.0,-375.0,-77.0,-29.0,-915.0,-336.0,5
1738,-7.0,-223.0,-80.0,98.0,-362.0,-81.0,-29.0,-908.0,-323.0,5
1739,-11.0,-223.0,-76.0,100.0,-352.0,-89.0,-45.0,-905.0,-321.0,5
1740,-16.0,-219.0,-82.0,101.0,-341.0,-95.0,-63.0,-902.0,-318.0,5
1741,-20.0,-216.0,-79.0,105.0,-324.0,-95.0,-80.0,-886.0,-318.0,5
1742,-23.0,-212.0,-82.0,110.0,-303.0,-96.0,-97.0,-872.0,-321.0,5
1743,-30.0,-209.0,-87.0,107.0,-280.0,-99.0,-119.0,-868.0,-327.0,5
1744,-36.0,-209.0,-80.0,93.0,-261.0,-95.0,-146.0,-859.0,-331.0,5
1745,-44.0,-210.0,-84.0,74.0,-242.0,-90.0,-166.0,-864.0,-335.0,5
1746,-48.0,-209.0,-83.0,53.0,-224.0,-88.0,-176.0,-866.0,-338.0,5
1747,-45.0,-209.0,-90.0,30.0,-206.0,-83.0,-192.0,-871.0,-335.0,5
1748,-51.0,-214.0,-83.0,10.0,-187.0,-81.0,-199.0,-875.0,-324.0,5
1749,-52.0,-214.0,-81.0,-5.0,-173.0,-79.0,-203.0,-878.0,-318.0,5
1750,-53.0,-216.0,-76.0,-15.0,-164.0,-76.0,-204.0,-885.0,-317.0,5
1751,-51.0,-217.0,-80.0,-21.0,-158.0,-72.0,-204.0,-897.0,-323.0,5
1752,-50.0,-219.0,-84.0,-31.0,-156.0,-74.0,-195.0,-898.0,-332.0,5
1753,-51.0,-220.0,-86.0,-46.0,-155.0,-75.0,-187.0,-906.0,-342.0,5
1754,-45.0,-217.0,-87.0,-61.0,-154.0,-76.0,-170.0,-904.0,-346.0,5
1755,-40.0,-222.0,-86.0,-69.0,-149.0,-81.0,-163.0,-914.0,-355.0,5
1756,-38.0,-222.0,-87.0,-80.0,-142.0,-90.0,-154.0,-916.0,-366.0,5
1757,-36.0,-225.0,-93.0,-92.0,-131.0,-101.0,-139.0,-919.0,-362.0,5
1758,-45.0,-231.0,-81.0,-104.0,-118.0,-113.0,-134.0,-930.0,-356.0,5
1759,-31.0,-230.0,-84.0,-114.0,-107.0,-125.0,-127.0,-938.0,-344.0,5
1760,-33.0,-232.0,-84.0,-120.0,-93.0,-133.0,-120.0,-947.0,-325.0,5
1761,-30.0,-234.0,-80.0,-119.0,-83.0,-142.0,-117.0,-950.0,-322.0,5
1762,-29.0,-234.0,-82.0,-111.0,-74.0,-151.0,-108.0,-954.0,-315.0,5
1763,-29.0,-231.0,-76.0,-100.0,-67.0,-160.0,-111.0,-953.0,-314.0,5
1764,-28.0,-231.0,-75.0,-83.0,-55.0,-165.0,-118.0,-944.0,-307.0,5
1765,-27.0,-230.0,-83.0,-60.0,-35.0,-173.0,-108.0,-940.0,-322.0,5
1766,-32.0,-223.0,-82.0,-37.0,-6.0,-184.0,-119.0,-920.0,-326.0,5
1767,-29.0,-223.0,-86.0,-17.0,28.0,-197.0,-122.0,-916.0,-346.0,5
1768,-31.0,-219.0,-88.0,-6.0,68.0,-203.0,-123.0,-915.0,-334.0,5
1769,-30.0,-220.0,-78.0,-6.0,118.0,-205.0,-120.0,-917.0,-333.0,5
1770,-30.0,-226.0,-84.0,-13.0,161.0,-201.0,-123.0,-925.0,-332.0,5
1771,-31.0,-227.0,-82.0,-24.0,200.0,-188.0,-112.0,-939.0,-332.0,5
1772,-28.0,-235.0,-86.0,-43.0,227.0,-170.0,-111.0,-955.0,-341.0,5
1773,-29.0,-238.0,-90.0,-59.0,241.0,-149.0,-111.0,-982.0,-363.0,5
1774,-30.0,-244.0,-96.0,-77.0,239.0,-125.0,-106.0,-1006.0,-379.0,5
1775,-32.0,-251.0,-99.0,-101.0,232.0,-91.0,-105.0,-1019.0,-394.0,5
1776,-24.0,-256.0,-106.0,-126.0,222.0,-54.0,-102.0,-1048.0,-419.0,5
1777,-26.0,-257.0,-111.0,-151.0,214.0,-13.0,-95.0,-1060.0,-438.0,5
1778,-25.0,-261.0,-114.0,-175.0,208.0,30.0,-90.0,-1072.0,-447.0,5
1779,-22.0,-266.0,-116.0,-189.0,201.0,71.0,-95.0,-1075.0,-458.0,5
1780,-24.0,-263.0,-121.0,-193.0,197.0,107.0,-84.0,-1084.0,-470.0,5
1781,-24.0,-269.0,-127.0,-185.0,195.0,134.0,-94.0,-1076.0,-484.0,5
1782,-31.0,-260.0,-122.0,-169.0,197.0,149.0,-112.0,-1068.0,-489.0,5
1783,-35.0,-262.0,-120.0,-149.0,201.0,154.0,-135.0,-1065.0,-491.0,5
1784,-39.0,-259.0,-123.0,-133.0,213.0,152.0,-156.0,-1069.0,-488.0,5
1785,-46.0,-261.0,-122.0,-125.0,224.0,150.0,-179.0,-1073.0,-474.0,5
1786,-53.0,-264.0,-115.0,-124.0,235.0,149.0,-199.0,-1095.0,-460.0,5
1787,-60.0,-270.0,-108.0,-129.0,242.0,156.0,-214.0,-1112.0,-442.0,5
1788,-59.0,-275.0,-110.0,-137.0,240.0,168.0,-226.0,-1126.0,-429.0,5
1789,-63.0,-281.0,-105.0,-146.0,233.0,188.0,-240.0,-1146.0,-420.0,5
1790,-74.0,-280.0,-107.0,-151.0,220.0,212.0,-261.0,-1153.0,-415.0,5
1791,-73.0,-286.0,-107.0,-156.0,204.0,240.0,-280.0,-1160.0,-435.0,5
1792,-79.0,-285.0,-109.0,-159.0,183.0,272.0,-300.0,-1160.0,-457.0,5
1793,-78.0,-288.0,-121.0,-161.0,170.0,307.0,-303.0,-1166.0,-490.0,5
1794,-78.0,-286.0,-129.0,-164.0,166.0,341.0,-314.0,-1176.0,-519.0,5
1795,-76.0,-292.0,-137.0,-170.0,173.0,371.0,-303.0,-1183.0,-547.0,5
1796,-75.0,-294.0,-137.0,-175.0,188.0,396.0,-292.0,-1196.0,-555.0,5
1797,-69.0,-303.0,-142.0,-175.0,203.0,412.0,-285.0,-1209.0,-566.0,5
1798,-71.0,-302.0,-138.0,-172.0,214.0,418.0,-263.0,-1211.0,-573.0,5
1799,-65.0,-302.0,-147.0,-170.0,223.0,412.0,-248.0,-1216.0,-583.0,5
1800,-60.0,-301.0,-141.0,-168.0,228.0,392.0,-221.0,-1216.0,-585.0,5
1801,-56.0,-301.0,-145.0,-165.0,233.0,354.0,-198.0,-1204.0,-580.0,5
1802,-49.0,-294.0,-141.0,-160.0,240.0,308.0,-180.0,-1182.0,-585.0,5
1803,-45.0,-286.0,-148.0,-161.0,250.0,258.0,-162.0,-1170.0,-591.0,5
1804,-40.0,-284.0,-148.0,-164.0,263.0,207.0,-148.0,-1149.0,-589.0,5
1805,-38.0,-280.0,-146.0,-169.0,276.0,155.0,-157.0,-1137.0,-590.0,5
1806,-46.0,-271.0,-145.0,-177.0,290.0,108.0,-165.0,-1115.0,-591.0,5
1807,-47.0,-270.0,-143.0,-188.0,299.0,76.0,-168.0,-1112.0,-582.0,5
1808,-48.0,-270.0,-142.0,-202.0,305.0,53.0,-176.0,-1106.0,-580.0,5
1809,-51.0,-273.0,-143.0,-215.0,310.0,44.0,-181.0,-1114.0,-572.0,5
1810,-51.0,-273.0,-139.0,-230.0,312.0,48.0,-182.0,-1120.0,-569.0,5
1811,-51.0,-277.0,-147.0,-242.0,312.0,58.0,-191.0,-1121.0,-578.0,5
1812,-47.0,-274.0,-150.0,-254.0,312.0,74.0,-188.0,-1119.0,-581.0,5
1813,-49.0,-274.0,-145.0,-264.0,312.0,83.0,-180.0,-1120.0,-592.0,5
1814,-49.0,-272.0,-145.0,-267.0,304.0,87.0,-185.0,-1113.0,-590.0,5
1815,-58.0,-265.0,-141.0,-264.0,287.0,85.0,-209.0,-1094.0,-579.0,5
1816,-59.0,-260.0,-140.0,-248.0,260.0,80.0,-226.0,-1072.0,-562.0,5
1817,-62.0,-257.0,-138.0,-223.0,238.0,68.0,-223.0,-1047.0,-568.0,5
1818,-63.0,-252.0,-139.0,-193.0,229.0,45.0,-235.0,-1017.0,-562.0,5
1819,-65.0,-243.0,-137.0,-167.0,243.0,11.0,-243.0,-993.0,-559.0,5
1820,-60.0,-244.0,-133.0,-138.0,272.0,-22.0,-239.0,-978.0,-547.0,5
1821,-61.0,-236.0,-128.0,-97.0,306.0,-58.0,-231.0,-952.0,-523.0,5
1822,-57.0,-232.0,-132.0,-54.0,341.0,-97.0,-225.0,-935.0,-516.0,5
1823,-55.0,-219.0,-131.0,-14.0,372.0,-134.0,-216.0,-913.0,-517.0,5
1824,-53.0,-217.0,-129.0,18.0,398.0,-172.0,-199.0,-888.0,-513.0,5
1825,-46.0,-208.0,-130.0,36.0,423.0,-205.0,-186.0,-849.0,-518.0,5
1826,-45.0,-202.0,-131.0,42.0,449.0,-229.0,-171.0,-827.0,-525.0,5
1827,-42.0,-196.0,-132.0,29.0,469.0,-246.0,-152.0,-808.0,-521.0,5
1828,-38.0,-193.0,-130.0,-7.0,480.0,-263.0,-140.0,-798.0,-517.0,5
1829,-37.0,-193.0,-129.0,-56.0,477.0,-274.0,-125.0,-793.0,-511.0,5
1830,-36.0,-194.0,-124.0,-111.0,461.0,-283.0,-124.0,-792.0,-509.0,5
1831,-36.0,-192.0,-126.0,-162.0,435.0,-284.0,-122.0,-798.0,-494.0,5
