,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
292,35.0,-246.0,-54.0,58.0,-354.0,-67.0,91.0,-945.0,-145.0,2
293,25.0,-241.0,-54.0,80.0,-341.0,-62.0,77.0,-927.0,-131.0,2
294,26.0,-242.0,-51.0,101.0,-345.0,-64.0,65.0,-933.0,-135.0,2
295,23.0,-243.0,-57.0,120.0,-359.0,-58.0,78.0,-945.0,-149.0,2
296,26.0,-243.0,-53.0,121.0,-372.0,-56.0,77.0,-927.0,-147.0,2
297,14.0,-237.0,-57.0,116.0,-365.0,-94.0,69.0,-928.0,-165.0,2
298,34.0,-239.0,-68.0,95.0,-393.0,-106.0,98.0,-931.0,-205.0,2
299,29.0,-239.0,-63.0,49.0,-416.0,-74.0,78.0,-931.0,-178.0,2
300,23.0,-237.0,-57.0,-4.0,-404.0,-73.0,61.0,-924.0,-144.0,2
301,18.0,-241.0,-50.0,-39.0,-397.0,-77.0,43.0,-925.0,-130.0,2
302,15.0,-240.0,-52.0,-66.0,-405.0,-87.0,26.0,-937.0,-134.0,2
303,13.0,-241.0,-48.0,-107.0,-418.0,-89.0,22.0,-943.0,-122.0,2
304,14.0,-246.0,-44.0,-133.0,-430.0,-91.0,25.0,-957.0,-103.0,2
305,13.0,-246.0,-41.0,-148.0,-442.0,-88.0,25.0,-944.0,-93.0,2
306,12.0,-241.0,-34.0,-141.0,-453.0,-83.0,12.0,-923.0,-46.0,2
307,9.0,-240.0,-35.0,-106.0,-461.0,-68.0,31.0,-930.0,-55.0,2
308,14.0,-236.0,-32.0,-73.0,-466.0,-58.0,28.0,-914.0,-54.0,2
309,15.0,-236.0,-34.0,-39.0,-471.0,-41.0,29.0,-910.0,-60.0,2
310,16.0,-233.0,-35.0,-8.0,-475.0,-26.0,30.0,-888.0,-54.0,2
311,20.0,-228.0,-34.0,22.0,-477.0,-4.0,46.0,-893.0,-61.0,2
312,25.0,-230.0,-38.0,53.0,-480.0,17.0,71.0,-903.0,-83.0,2
313,27.0,-235.0,-41.0,70.0,-484.0,41.0,80.0,-910.0,-91.0,2
314,31.0,-238.0,-45.0,75.0,-485.0,59.0,91.0,-921.0,-100.0,2
315,34.0,-241.0,-43.0,79.0,-484.0,80.0,105.0,-934.0,-107.0,2
316,39.0,-249.0,-49.0,71.0,-485.0,89.0,117.0,-965.0,-112.0,2
317,29.0,-250.0,-39.0,55.0,-461.0,42.0,91.0,-974.0,-99.0,2
318,47.0,-253.0,-51.0,45.0,-490.0,32.0,161.0,-981.0,-119.0,2
319,55.0,-260.0,-49.0,37.0,-515.0,101.0,173.0,-1019.0,-116.0,2
320,50.0,-267.0,-47.0,24.0,-490.0,114.0,167.0,-1032.0,-105.0,2
321,47.0,-272.0,-50.0,18.0,-467.0,115.0,158.0,-1060.0,-119.0,2
322,45.0,-271.0,-53.0,7.0,-458.0,108.0,150.0,-1076.0,-121.0,2
323,45.0,-280.0,-54.0,-8.0,-462.0,103.0,139.0,-1095.0,-133.0,2
324,42.0,-288.0,-59.0,-28.0,-461.0,99.0,135.0,-1120.0,-154.0,2
325,42.0,-289.0,-55.0,-52.0,-461.0,97.0,121.0,-1121.0,-140.0,2
326,39.0,-291.0,-55.0,-61.0,-459.0,93.0,112.0,-1128.0,-127.0,2
327,40.0,-292.0,-53.0,-58.0,-451.0,87.0,119.0,-1138.0,-134.0,2
328,40.0,-291.0,-50.0,-56.0,-437.0,80.0,106.0,-1135.0,-127.0,2
329,42.0,-295.0,-50.0,-54.0,-421.0,76.0,122.0,-1142.0,-125.0,2
330,46.0,-298.0,-46.0,-50.0,-406.0,68.0,128.0,-1158.0,-103.0,2
331,24.0,-289.0,-20.0,-41.0,-361.0,-22.0,89.0,-1127.0,-63.0,2
332,50.0,-299.0,-41.0,-20.0,-386.0,-49.0,172.0,-1153.0,-82.0,2
333,58.0,-302.0,-39.0,6.0,-410.0,2.0,189.0,-1170.0,-74.0,2
334,56.0,-302.0,-34.0,34.0,-374.0,-6.0,183.0,-1168.0,-50.0,2
335,53.0,-305.0,-32.0,62.0,-341.0,-31.0,178.0,-1172.0,-52.0,2
336,51.0,-306.0,-37.0,81.0,-322.0,-60.0,166.0,-1176.0,-73.0,2
337,30.0,-330.0,-53.0,96.0,-304.0,-88.0,86.0,-1188.0,-46.0,2
338,50.0,-298.0,-47.0,111.0,-272.0,-170.0,148.0,-1164.0,-103.0,2
339,55.0,-303.0,-53.0,129.0,-295.0,-166.0,187.0,-1182.0,-140.0,2
340,53.0,-301.0,-60.0,144.0,-291.0,-153.0,173.0,-1169.0,-162.0,2
341,46.0,-303.0,-68.0,155.0,-259.0,-183.0,149.0,-1167.0,-209.0,2
342,47.0,-302.0,-80.0,142.0,-239.0,-213.0,144.0,-1182.0,-227.0,2
343,52.0,-309.0,-78.0,121.0,-231.0,-250.0,159.0,-1196.0,-241.0,2
344,54.0,-307.0,-76.0,95.0,-211.0,-277.0,175.0,-1197.0,-225.0,2
345,55.0,-310.0,-79.0,88.0,-171.0,-300.0,176.0,-1201.0,-224.0,2
346,52.0,-303.0,-77.0,83.0,-120.0,-315.0,157.0,-1184.0,-224.0,2
347,47.0,-300.0,-79.0,76.0,-71.0,-326.0,157.0,-1164.0,-223.0,2
348,53.0,-295.0,-77.0,70.0,-31.0,-329.0,169.0,-1142.0,-241.0,2
349,51.0,-281.0,-85.0,61.0,1.0,-336.0,159.0,-1107.0,-272.0,2
350,53.0,-274.0,-92.0,58.0,28.0,-346.0,164.0,-1074.0,-306.0,2
351,50.0,-270.0,-107.0,56.0,45.0,-367.0,160.0,-1065.0,-350.0,2
352,44.0,-270.0,-113.0,37.0,53.0,-379.0,152.0,-1060.0,-376.0,2
353,40.0,-270.0,-116.0,2.0,51.0,-387.0,127.0,-1064.0,-389.0,2
354,34.0,-268.0,-114.0,-51.0,33.0,-388.0,106.0,-1065.0,-386.0,2
355,26.0,-270.0,-116.0,-101.0,4.0,-391.0,68.0,-1065.0,-393.0,2
356,24.0,-269.0,-117.0,-156.0,-31.0,-383.0,57.0,-1059.0,-402.0,2
357,14.0,-262.0,-119.0,-204.0,-68.0,-378.0,22.0,-1044.0,-388.0,2
358,5.0,-262.0,-111.0,-236.0,-100.0,-367.0,0.0,-1025.0,-382.0,2
359,3.0,-257.0,-110.0,-244.0,-131.0,-358.0,-19.0,-1001.0,-383.0,2
360,-10.0,-247.0,-117.0,-235.0,-160.0,-349.0,-63.0,-957.0,-383.0,2
361,-21.0,-240.0,-118.0,-215.0,-190.0,-343.0,-101.0,-927.0,-393.0,2
362,-32.0,-229.0,-119.0,-198.0,-226.0,-332.0,-137.0,-891.0,-396.0,2
363,-40.0,-218.0,-118.0,-182.0,-271.0,-326.0,-169.0,-849.0,-404.0,2
364,-47.0,-207.0,-116.0,-168.0,-328.0,-311.0,-213.0,-807.0,-393.0,2
365,-56.0,-201.0,-109.0,-152.0,-373.0,-299.0,-239.0,-778.0,-385.0,2
366,-64.0,-191.0,-115.0,-130.0,-409.0,-278.0,-263.0,-751.0,-388.0,2
367,-68.0,-191.0,-114.0,-107.0,-441.0,-250.0,-289.0,-735.0,-387.0,2
368,-72.0,-187.0,-113.0,-85.0,-465.0,-212.0,-300.0,-724.0,-389.0,2
369,-73.0,-185.0,-110.0,-67.0,-484.0,-175.0,-308.0,-720.0,-395.0,2
370,-72.0,-188.0,-118.0,-53.0,-489.0,-132.0,-298.0,-728.0,-403.0,2
371,-62.0,-194.0,-123.0,-48.0,-480.0,-95.0,-277.0,-755.0,-412.0,2
372,-55.0,-204.0,-118.0,-53.0,-448.0,-55.0,-247.0,-787.0,-401.0,2
373,-39.0,-210.0,-114.0,-49.0,-399.0,-20.0,-205.0,-818.0,-393.0,2
374,-32.0,-214.0,-114.0,-31.0,-345.0,17.0,-165.0,-840.0,-388.0,2
375,-21.0,-223.0,-111.0,-15.0,-308.0,41.0,-124.0,-860.0,-371.0,2
376,-12.0,-223.0,-105.0,-4.0,-277.0,70.0,-86.0,-873.0,-344.0,2
377,-1.0,-230.0,-101.0,2.0,-250.0,95.0,-29.0,-898.0,-332.0,2
378,14.0,-235.0,-97.0,-3.0,-230.0,124.0,12.0,-912.0,-319.0,2
379,24.0,-239.0,-93.0,-19.0,-203.0,145.0,66.0,-927.0,-306.0,2
380,36.0,-243.0,-94.0,-40.0,-172.0,168.0,104.0,-935.0,-289.0,2
381,48.0,-242.0,-85.0,-68.0,-133.0,183.0,138.0,-948.0,-274.0,2
382,48.0,-246.0,-71.0,-87.0,-94.0,197.0,161.0,-946.0,-228.0,2
383,53.0,-249.0,-61.0,-74.0,-56.0,213.0,174.0,-955.0,-169.0,2
384,54.0,-258.0,-47.0,-2.0,-14.0,246.0,182.0,-978.0,-101.0,2
385,56.0,-256.0,-88.0,152.0,46.0,261.0,185.0,-999.0,-262.0,2
386,55.0,-247.0,-95.0,178.0,83.0,270.0,185.0,-978.0,-310.0,2
387,53.0,-248.0,-99.0,152.0,103.0,280.0,182.0,-972.0,-320.0,2
388,52.0,-252.0,-102.0,110.0,115.0,308.0,178.0,-989.0,-333.0,2
389,44.0,-247.0,-103.0,66.0,140.0,310.0,151.0,-977.0,-323.0,2
390,36.0,-248.0,-99.0,28.0,146.0,312.0,106.0,-972.0,-313.0,2
391,28.0,-246.0,-92.0,-3.0,139.0,324.0,92.0,-958.0,-275.0,2
392,21.0,-254.0,-86.0,-16.0,126.0,366.0,52.0,-974.0,-251.0,2
393,11.0,-245.0,-70.0,-18.0,136.0,374.0,19.0,-954.0,-209.0,2
394,6.0,-247.0,-67.0,6.0,135.0,381.0,6.0,-950.0,-190.0,2
395,12.0,-243.0,-70.0,43.0,136.0,387.0,16.0,-946.0,-199.0,2
396,11.0,-245.0,-71.0,72.0,144.0,413.0,7.0,-945.0,-197.0,2
397,-5.0,-240.0,-67.0,98.0,189.0,387.0,-40.0,-925.0,-188.0,2
398,-8.0,-237.0,-70.0,123.0,218.0,357.0,-63.0,-914.0,-213.0,2
399,-15.0,-235.0,-71.0,142.0,235.0,347.0,-87.0,-903.0,-218.0,2
400,-22.0,-227.0,-72.0,153.0,251.0,343.0,-113.0,-890.0,-221.0,2
401,-24.0,-224.0,-76.0,163.0,273.0,335.0,-122.0,-874.0,-236.0,2
402,-28.0,-220.0,-81.0,162.0,295.0,324.0,-141.0,-844.0,-259.0,2
403,-37.0,-208.0,-81.0,146.0,316.0,316.0,-178.0,-829.0,-252.0,2
404,-44.0,-206.0,-79.0,124.0,329.0,309.0,-197.0,-805.0,-249.0,2
405,-49.0,-198.0,-76.0,98.0,341.0,312.0,-210.0,-783.0,-241.0,2
406,-50.0,-193.0,-74.0,74.0,347.0,320.0,-223.0,-754.0,-225.0,2
407,-53.0,-190.0,-68.0,56.0,349.0,332.0,-230.0,-727.0,-211.0,2
408,-53.0,-191.0,-72.0,48.0,330.0,370.0,-238.0,-732.0,-208.0,2
409,-55.0,-187.0,-68.0,46.0,326.0,408.0,-244.0,-711.0,-203.0,2
410,-56.0,-177.0,-63.0,22.0,345.0,359.0,-247.0,-692.0,-186.0,2
411,-49.0,-179.0,-69.0,1.0,313.0,353.0,-208.0,-698.0,-196.0,2
412,-42.0,-181.0,-70.0,-27.0,284.0,336.0,-182.0,-715.0,-214.0,2
413,-37.0,-189.0,-78.0,-61.0,271.0,316.0,-169.0,-726.0,-233.0,2
414,-33.0,-187.0,-75.0,-100.0,264.0,289.0,-167.0,-733.0,-227.0,2
415,-31.0,-193.0,-74.0,-134.0,252.0,260.0,-151.0,-709.0,-189.0,2
416,-22.0,-200.0,-68.0,-145.0,222.0,284.0,-136.0,-786.0,-211.0,2
417,-32.0,-200.0,-68.0,-159.0,254.0,210.0,-149.0,-786.0,-201.0,2
418,-25.0,-207.0,-64.0,-156.0,242.0,156.0,-127.0,-805.0,-198.0,2
419,-20.0,-208.0,-69.0,-149.0,219.0,114.0,-107.0,-813.0,-204.0,2
420,-12.0,-209.0,-66.0,-144.0,206.0,73.0,-93.0,-815.0,-197.0,2
421,-12.0,-214.0,-67.0,-137.0,205.0,39.0,-74.0,-826.0,-192.0,2
422,-10.0,-214.0,-65.0,-127.0,207.0,3.0,-69.0,-834.0,-189.0,2
423,-11.0,-218.0,-69.0,-118.0,215.0,-29.0,-65.0,-839.0,-187.0,2
424,-10.0,-220.0,-60.0,-110.0,226.0,-64.0,-61.0,-842.0,-172.0,2
425,-7.0,-221.0,-60.0,-99.0,238.0,-91.0,-64.0,-846.0,-161.0,2
426,1.0,-226.0,-55.0,-77.0,227.0,-75.0,-34.0,-876.0,-164.0,2
427,-12.0,-221.0,-56.0,-67.0,264.0,-97.0,-79.0,-867.0,-160.0,2
428,-13.0,-226.0,-54.0,-62.0,297.0,-160.0,-87.0,-857.0,-144.0,2
429,-12.0,-225.0,-51.0,-54.0,295.0,-182.0,-75.0,-867.0,-134.0,2
430,-12.0,-223.0,-50.0,-50.0,297.0,-201.0,-69.0,-876.0,-120.0,2
431,-12.0,-229.0,-47.0,-45.0,307.0,-208.0,-68.0,-889.0,-111.0,2
432,-11.0,-231.0,-40.0,-38.0,321.0,-218.0,-69.0,-897.0,-104.0,2
433,-8.0,-236.0,-46.0,-35.0,331.0,-218.0,-62.0,-908.0,-105.0,2
434,-7.0,-239.0,-43.0,-34.0,343.0,-217.0,-57.0,-918.0,-101.0,2
435,-4.0,-240.0,-49.0,-33.0,358.0,-209.0,-50.0,-925.0,-99.0,2
436,0.0,-243.0,-50.0,-36.0,376.0,-205.0,-37.0,-935.0,-109.0,2
437,21.0,-247.0,-67.0,-39.0,382.0,-175.0,-6.0,-941.0,-156.0,2
438,15.0,-247.0,-54.0,-41.0,396.0,-121.0,-9.0,-958.0,-120.0,2
439,1.0,-240.0,-48.0,-50.0,452.0,-161.0,-39.0,-946.0,-124.0,2
440,5.0,-248.0,-49.0,-64.0,462.0,-185.0,-12.0,-949.0,-123.0,2
441,8.0,-245.0,-52.0,-77.0,459.0,-191.0,5.0,-963.0,-131.0,2
442,9.0,-253.0,-53.0,-86.0,465.0,-200.0,2.0,-958.0,-131.0,2
443,3.0,-251.0,-53.0,-90.0,475.0,-208.0,-3.0,-966.0,-129.0,2
444,2.0,-252.0,-51.0,-93.0,483.0,-216.0,-27.0,-971.0,-128.0,2
445,-6.0,-255.0,-51.0,-93.0,483.0,-220.0,-51.0,-980.0,-138.0,2
446,-11.0,-257.0,-56.0,-96.0,467.0,-219.0,-64.0,-993.0,-150.0,2
447,-16.0,-263.0,-52.0,-102.0,436.0,-185.0,-91.0,-1023.0,-160.0,2
448,-22.0,-268.0,-55.0,-105.0,418.0,-141.0,-128.0,-1036.0,-145.0,2
449,-25.0,-268.0,-48.0,-107.0,445.0,-167.0,-137.0,-1040.0,-122.0,2
450,-35.0,-274.0,-48.0,-102.0,432.0,-160.0,-155.0,-1067.0,-119.0,2
451,-35.0,-279.0,-49.0,-91.0,410.0,-141.0,-172.0,-1086.0,-118.0,2
452,-35.0,-283.0,-46.0,-77.0,402.0,-117.0,-170.0,-1093.0,-115.0,2
453,-33.0,-290.0,-49.0,-61.0,404.0,-90.0,-176.0,-1117.0,-111.0,2
454,-37.0,-294.0,-44.0,-50.0,411.0,-59.0,-180.0,-1134.0,-98.0,2
455,-40.0,-295.0,-42.0,-39.0,409.0,-32.0,-180.0,-1140.0,-105.0,2
456,-27.0,-306.0,-53.0,-22.0,362.0,67.0,-155.0,-1168.0,-118.0,2
457,-40.0,-295.0,-44.0,-13.0,383.0,92.0,-205.0,-1183.0,-128.0,2
458,-49.0,-305.0,-41.0,-18.0,407.0,47.0,-225.0,-1184.0,-99.0,2
459,-51.0,-314.0,-42.0,-18.0,386.0,42.0,-219.0,-1212.0,-85.0,2
460,-42.0,-323.0,-38.0,-13.0,364.0,52.0,-204.0,-1233.0,-65.0,2
461,-38.0,-323.0,-29.0,1.0,337.0,93.0,-185.0,-1254.0,-29.0,2
462,-41.0,-331.0,-22.0,28.0,338.0,131.0,-213.0,-1278.0,-12.0,2
463,-48.0,-330.0,-13.0,48.0,357.0,99.0,-212.0,-1270.0,27.0,2
464,-41.0,-334.0,-11.0,92.0,346.0,81.0,-194.0,-1273.0,34.0,2
465,-36.0,-330.0,-5.0,136.0,324.0,93.0,-166.0,-1259.0,45.0,2
466,-28.0,-323.0,-16.0,186.0,299.0,140.0,-165.0,-1238.0,23.0,2
467,-28.0,-322.0,-16.0,206.0,293.0,150.0,-136.0,-1234.0,-4.0,2
468,-24.0,-318.0,-17.0,208.0,310.0,131.0,-135.0,-1211.0,4.0,2
469,-26.0,-308.0,-18.0,220.0,331.0,136.0,-144.0,-1188.0,-5.0,2
470,-18.0,-305.0,-34.0,231.0,339.0,180.0,-106.0,-1187.0,-49.0,2
471,-17.0,-308.0,-33.0,232.0,333.0,251.0,-118.0,-1196.0,-77.0,2
472,-26.0,-302.0,-39.0,212.0,362.0,282.0,-134.0,-1164.0,-99.0,2
473,-25.0,-302.0,-50.0,171.0,377.0,296.0,-129.0,-1172.0,-131.0,2
474,-23.0,-299.0,-50.0,135.0,368.0,318.0,-122.0,-1154.0,-138.0,2
475,-12.0,-297.0,-57.0,107.0,352.0,338.0,-83.0,-1150.0,-153.0,2
476,-11.0,-287.0,-59.0,82.0,341.0,348.0,-75.0,-1119.0,-158.0,2
477,-12.0,-281.0,-67.0,62.0,336.0,345.0,-82.0,-1098.0,-188.0,2
478,-15.0,-275.0,-82.0,54.0,334.0,348.0,-90.0,-1081.0,-226.0,2
479,-15.0,-270.0,-93.0,55.0,330.0,350.0,-87.0,-1054.0,-284.0,2
480,-11.0,-272.0,-114.0,58.0,328.0,360.0,-78.0,-1049.0,-378.0,2
481,-17.0,-268.0,-134.0,50.0,332.0,359.0,-102.0,-1054.0,-447.0,2
482,-24.0,-270.0,-138.0,32.0,325.0,357.0,-144.0,-1072.0,-508.0,2
483,-41.0,-277.0,-154.0,22.0,297.0,351.0,-192.0,-1088.0,-550.0,2
484,-57.0,-284.0,-159.0,25.0,236.0,349.0,-247.0,-1088.0,-565.0,2
485,-66.0,-279.0,-164.0,55.0,149.0,355.0,-275.0,-1077.0,-586.0,2
486,-64.0,-279.0,-170.0,109.0,56.0,385.0,-274.0,-1080.0,-608.0,2
487,-47.0,-252.0,-135.0,165.0,-35.0,437.0,-187.0,-1118.0,-707.0,2
488,-25.0,-275.0,-202.0,190.0,-66.0,489.0,-141.0,-1068.0,-693.0,2
489,-7.0,-261.0,-203.0,145.0,-62.0,528.0,-74.0,-1050.0,-722.0,2
490,14.0,-254.0,-198.0,51.0,-35.0,554.0,13.0,-1027.0,-733.0,2
491,40.0,-249.0,-190.0,-73.0,10.0,546.0,97.0,-995.0,-697.0,2
492,55.0,-245.0,-168.0,-163.0,77.0,515.0,164.0,-951.0,-610.0,2
493,71.0,-242.0,-148.0,-176.0,153.0,467.0,225.0,-936.0,-525.0,2
494,81.0,-246.0,-135.0,-118.0,224.0,411.0,276.0,-933.0,-486.0,2
495,89.0,-246.0,-128.0,-31.0,269.0,343.0,313.0,-948.0,-446.0,2
496,95.0,-246.0,-124.0,53.0,293.0,274.0,334.0,-947.0,-420.0,2
497,96.0,-244.0,-123.0,129.0,299.0,188.0,323.0,-950.0,-421.0,2
498,93.0,-245.0,-122.0,191.0,294.0,123.0,329.0,-953.0,-425.0,2
499,92.0,-243.0,-121.0,213.0,285.0,57.0,316.0,-953.0,-426.0,2
500,84.0,-245.0,-122.0,195.0,278.0,-6.0,294.0,-961.0,-427.0,2
501,74.0,-244.0,-125.0,141.0,273.0,-76.0,261.0,-967.0,-426.0,2
502,57.0,-251.0,-104.0,62.0,262.0,-142.0,208.0,-965.0,-348.0,2
503,40.0,-247.0,-96.0,14.0,240.0,-211.0,145.0,-964.0,-325.0,2
504,25.0,-247.0,-88.0,-20.0,205.0,-261.0,89.0,-961.0,-292.0,2
505,17.0,-249.0,-85.0,-45.0,162.0,-310.0,41.0,-965.0,-273.0,2
506,1.0,-245.0,-79.0,-65.0,118.0,-353.0,-9.0,-934.0,-250.0,2
507,-14.0,-236.0,-61.0,-64.0,69.0,-390.0,-74.0,-904.0,-173.0,2
508,-24.0,-242.0,-53.0,2.0,8.0,-407.0,-132.0,-907.0,-135.0,2
509,-39.0,-232.0,-77.0,102.0,-55.0,-419.0,-163.0,-898.0,-241.0,2
510,-44.0,-223.0,-82.0,131.0,-118.0,-435.0,-183.0,-858.0,-262.0,2
511,-43.0,-210.0,-87.0,121.0,-178.0,-466.0,-186.0,-834.0,-275.0,2
512,-41.0,-206.0,-91.0,90.0,-235.0,-465.0,-201.0,-810.0,-307.0,2
513,-47.0,-199.0,-95.0,48.0,-263.0,-478.0,-218.0,-792.0,-300.0,2
514,-51.0,-196.0,-96.0,3.0,-264.0,-500.0,-231.0,-770.0,-305.0,2
515,-52.0,-196.0,-96.0,-45.0,-283.0,-492.0,-235.0,-776.0,-325.0,2
516,-51.0,-201.0,-101.0,-95.0,-297.0,-465.0,-238.0,-787.0,-323.0,2
517,-49.0,-200.0,-94.0,-147.0,-288.0,-455.0,-225.0,-788.0,-307.0,2
518,-40.0,-198.0,-84.0,-189.0,-293.0,-450.0,-191.0,-781.0,-265.0,2
519,-28.0,-200.0,-76.0,-184.0,-311.0,-424.0,-147.0,-770.0,-223.0,2
520,-20.0,-195.0,-66.0,-152.0,-310.0,-423.0,-111.0,-734.0,-186.0,2
521,-16.0,-192.0,-61.0,-98.0,-325.0,-442.0,-91.0,-727.0,-178.0,2
522,-12.0,-191.0,-67.0,-44.0,-357.0,-437.0,-62.0,-726.0,-192.0,2
523,-1.0,-185.0,-62.0,-3.0,-379.0,-440.0,-29.0,-715.0,-179.0,2
524,7.0,-182.0,-58.0,38.0,-385.0,-464.0,11.0,-700.0,-162.0,2
525,8.0,-177.0,-59.0,89.0,-409.0,-481.0,33.0,-687.0,-166.0,2
526,11.0,-175.0,-63.0,132.0,-441.0,-482.0,20.0,-682.0,-176.0,2
527,13.0,-176.0,-62.0,160.0,-466.0,-474.0,24.0,-683.0,-173.0,2
528,20.0,-169.0,-60.0,177.0,-484.0,-489.0,64.0,-667.0,-170.0,2
529,30.0,-167.0,-62.0,191.0,-526.0,-462.0,101.0,-661.0,-183.0,2
530,36.0,-168.0,-74.0,183.0,-553.0,-423.0,125.0,-683.0,-208.0,2
531,42.0,-179.0,-74.0,146.0,-563.0,-401.0,132.0,-703.0,-221.0,2
532,47.0,-182.0,-72.0,91.0,-577.0,-387.0,145.0,-730.0,-221.0,2
533,51.0,-192.0,-72.0,31.0,-594.0,-368.0,169.0,-760.0,-213.0,2
534,55.0,-198.0,-61.0,-30.0,-609.0,-357.0,198.0,-792.0,-189.0,2
535,60.0,-204.0,-62.0,-84.0,-619.0,-345.0,211.0,-818.0,-178.0,2
536,60.0,-213.0,-61.0,-127.0,-605.0,-355.0,212.0,-826.0,-163.0,2
537,65.0,-212.0,-57.0,-158.0,-591.0,-373.0,228.0,-853.0,-149.0,2
538,69.0,-227.0,-50.0,-174.0,-596.0,-301.0,235.0,-882.0,-142.0,2
539,62.0,-233.0,-51.0,-183.0,-539.0,-274.0,213.0,-902.0,-131.0,2
540,53.0,-238.0,-50.0,-183.0,-494.0,-252.0,181.0,-927.0,-127.0,2
541,49.0,-246.0,-45.0,-174.0,-461.0,-224.0,168.0,-944.0,-99.0,2
542,49.0,-249.0,-41.0,-142.0,-436.0,-202.0,158.0,-953.0,-90.0,2
543,48.0,-251.0,-42.0,-85.0,-410.0,-174.0,150.0,-958.0,-72.0,2
544,43.0,-251.0,-39.0,-23.0,-386.0,-155.0,129.0,-956.0,-87.0,2
545,37.0,-249.0,-46.0,35.0,-366.0,-134.0,109.0,-962.0,-101.0,2
546,23.0,-250.0,-46.0,76.0,-352.0,-119.0,68.0,-956.0,-99.0,2
547,15.0,-249.0,-50.0,106.0,-345.0,-93.0,16.0,-989.0,-126.0,2
548,10.0,-237.0,-47.0,121.0,-319.0,-141.0,27.0,-914.0,-91.0,2
549,21.0,-236.0,-47.0,132.0,-364.0,-89.0,55.0,-920.0,-114.0,2
550,26.0,-237.0,-45.0,131.0,-385.0,-22.0,71.0,-926.0,-111.0,2
551,24.0,-235.0,-41.0,123.0,-360.0,3.0,56.0,-907.0,-90.0,2
552,13.0,-227.0,-42.0,118.0,-343.0,15.0,22.0,-897.0,-81.0,2
553,16.0,-231.0,-39.0,113.0,-338.0,32.0,29.0,-892.0,-78.0,2
554,19.0,-228.0,-43.0,106.0,-338.0,45.0,43.0,-889.0,-81.0,2
555,24.0,-230.0,-41.0,90.0,-340.0,60.0,53.0,-898.0,-95.0,2
556,10.0,-239.0,-32.0,58.0,-336.0,63.0,-8.0,-927.0,-130.0,2
557,15.0,-222.0,-42.0,14.0,-300.0,-28.0,31.0,-845.0,-62.0,2
558,30.0,-218.0,-34.0,-6.0,-344.0,-14.0,63.0,-858.0,-51.0,2
559,33.0,-224.0,-34.0,-24.0,-363.0,62.0,100.0,-868.0,-56.0,2
560,37.0,-224.0,-30.0,-58.0,-322.0,67.0,101.0,-868.0,-28.0,2
561,25.0,-225.0,-23.0,-69.0,-297.0,60.0,69.0,-863.0,-15.0,2
562,18.0,-221.0,-20.0,-66.0,-286.0,55.0,43.0,-861.0,-7.0,2
563,13.0,-217.0,-22.0,-49.0,-284.0,62.0,18.0,-853.0,-6.0,2
564,12.0,-222.0,-31.0,-35.0,-291.0,69.0,28.0,-863.0,-36.0,2
565,9.0,-218.0,-22.0,-40.0,-309.0,77.0,20.0,-851.0,-21.0,2
566,6.0,-222.0,-18.0,-43.0,-331.0,83.0,8.0,-852.0,-16.0,2
567,10.0,-227.0,-30.0,-40.0,-352.0,91.0,17.0,-875.0,-48.0,2
568,-4.0,-262.0,-46.0,-51.0,-370.0,91.0,-80.0,-952.0,-56.0,2
569,6.0,-231.0,-36.0,-68.0,-363.0,-18.0,-1.0,-906.0,-32.0,2
570,25.0,-241.0,-23.0,-76.0,-418.0,21.0,59.0,-937.0,-23.0,2
571,34.0,-260.0,-17.0,-69.0,-439.0,98.0,97.0,-1008.0,7.0,2
572,38.0,-272.0,-16.0,-42.0,-405.0,117.0,102.0,-1050.0,15.0,2
573,31.0,-283.0,-14.0,-1.0,-369.0,116.0,92.0,-1093.0,19.0,2
574,18.0,-312.0,-36.0,41.0,-340.0,106.0,35.0,-1156.0,-3.0,2
575,33.0,-299.0,-26.0,64.0,-307.0,15.0,104.0,-1151.0,-10.0,2
576,49.0,-303.0,-21.0,97.0,-334.0,-4.0,159.0,-1170.0,-16.0,2
577,61.0,-309.0,-27.0,145.0,-354.0,42.0,208.0,-1191.0,-38.0,2
578,69.0,-310.0,-38.0,180.0,-328.0,54.0,227.0,-1202.0,-74.0,2
579,69.0,-313.0,-47.0,189.0,-279.0,26.0,230.0,-1212.0,-93.0,2
580,63.0,-313.0,-48.0,173.0,-247.0,-11.0,214.0,-1213.0,-107.0,2
581,64.0,-310.0,-41.0,150.0,-226.0,-63.0,212.0,-1209.0,-108.0,2
582,62.0,-310.0,-44.0,127.0,-228.0,-99.0,229.0,-1207.0,-102.0,2
583,71.0,-316.0,-39.0,108.0,-237.0,-91.0,232.0,-1219.0,-74.0,2
584,66.0,-316.0,-30.0,92.0,-232.0,-84.0,230.0,-1228.0,-22.0,2
585,62.0,-319.0,-18.0,79.0,-221.0,-94.0,218.0,-1246.0,12.0,2
586,62.0,-326.0,-9.0,72.0,-216.0,-107.0,214.0,-1275.0,31.0,2
587,59.0,-336.0,-5.0,53.0,-212.0,-132.0,186.0,-1288.0,55.0,2
588,46.0,-332.0,9.0,27.0,-210.0,-238.0,123.0,-1259.0,99.0,2
589,52.0,-341.0,7.0,59.0,-237.0,-231.0,164.0,-1316.0,83.0,2
