,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
307,46.0,-218.0,-48.0,961.0,153.0,415.0,176.0,-892.0,-58.0,2
308,32.0,-208.0,-54.0,688.0,148.0,399.0,162.0,-872.0,-82.0,2
309,30.0,-211.0,-53.0,319.0,133.0,377.0,127.0,-885.0,-81.0,2
310,15.0,-221.0,-44.0,-110.0,107.0,350.0,78.0,-916.0,-51.0,2
311,9.0,-242.0,-25.0,-548.0,67.0,319.0,42.0,-964.0,27.0,2
312,1.0,-262.0,7.0,-928.0,10.0,280.0,23.0,-1035.0,120.0,2
313,-3.0,-288.0,32.0,-1202.0,-51.0,226.0,4.0,-1101.0,222.0,2
314,-4.0,-308.0,58.0,-1328.0,-107.0,154.0,-4.0,-1168.0,323.0,2
315,-2.0,-326.0,70.0,-1311.0,-154.0,71.0,-7.0,-1230.0,393.0,2
316,-8.0,-339.0,77.0,-1166.0,-195.0,-19.0,-12.0,-1276.0,427.0,2
317,-11.0,-342.0,75.0,-929.0,-235.0,-113.0,-20.0,-1289.0,429.0,2
318,-8.0,-337.0,68.0,-637.0,-278.0,-212.0,-21.0,-1287.0,397.0,2
319,-9.0,-329.0,58.0,-321.0,-318.0,-315.0,-26.0,-1252.0,340.0,2
320,-9.0,-320.0,40.0,-4.0,-353.0,-416.0,-23.0,-1200.0,280.0,2
321,-8.0,-303.0,20.0,278.0,-379.0,-514.0,-24.0,-1148.0,205.0,2
322,-8.0,-289.0,8.0,516.0,-395.0,-606.0,-22.0,-1093.0,150.0,2
323,-7.0,-266.0,-9.0,704.0,-395.0,-690.0,-22.0,-1021.0,97.0,2
324,-10.0,-248.0,-21.0,834.0,-382.0,-762.0,-34.0,-955.0,55.0,2
325,-10.0,-228.0,-28.0,904.0,-356.0,-820.0,-34.0,-892.0,29.0,2
326,-12.0,-207.0,-31.0,910.0,-321.0,-863.0,-42.0,-813.0,13.0,2
327,-13.0,-186.0,-32.0,859.0,-282.0,-888.0,-46.0,-750.0,2.0,2
328,-16.0,-170.0,-31.0,779.0,-244.0,-899.0,-56.0,-683.0,10.0,2
329,-16.0,-154.0,-30.0,636.0,-218.0,-896.0,-70.0,-621.0,25.0,2
330,-17.0,-138.0,-24.0,460.0,-206.0,-877.0,-70.0,-567.0,43.0,2
331,-20.0,-122.0,-17.0,260.0,-208.0,-848.0,-77.0,-507.0,57.0,2
332,-24.0,-113.0,-15.0,47.0,-223.0,-806.0,-83.0,-460.0,73.0,2
333,-19.0,-108.0,-15.0,-171.0,-252.0,-754.0,-84.0,-431.0,94.0,2
334,-23.0,-99.0,-8.0,-384.0,-292.0,-708.0,-73.0,-398.0,105.0,2
335,-16.0,-93.0,-6.0,-584.0,-338.0,-653.0,-56.0,-388.0,113.0,2
336,-16.0,-89.0,1.0,-765.0,-382.0,-598.0,-36.0,-375.0,133.0,2
337,-7.0,-93.0,7.0,-909.0,-424.0,-546.0,-11.0,-371.0,151.0,2
338,3.0,-100.0,9.0,-1008.0,-460.0,-493.0,7.0,-385.0,167.0,2
339,7.0,-100.0,11.0,-1056.0,-493.0,-446.0,38.0,-395.0,183.0,2
340,15.0,-113.0,19.0,-1056.0,-522.0,-407.0,66.0,-432.0,199.0,2
341,23.0,-123.0,20.0,-1005.0,-542.0,-374.0,99.0,-468.0,210.0,2
342,31.0,-135.0,24.0,-915.0,-560.0,-345.0,115.0,-501.0,219.0,2
343,33.0,-147.0,23.0,-785.0,-574.0,-315.0,129.0,-539.0,225.0,2
344,36.0,-158.0,25.0,-628.0,-580.0,-284.0,141.0,-574.0,236.0,2
345,39.0,-161.0,28.0,-458.0,-583.0,-240.0,147.0,-611.0,238.0,2
346,37.0,-170.0,30.0,-283.0,-585.0,-191.0,149.0,-632.0,247.0,2
347,39.0,-172.0,33.0,-115.0,-585.0,-136.0,154.0,-646.0,263.0,2
348,41.0,-177.0,40.0,45.0,-584.0,-82.0,162.0,-658.0,281.0,2
349,47.0,-174.0,45.0,191.0,-578.0,-33.0,173.0,-661.0,305.0,2
350,45.0,-173.0,49.0,317.0,-574.0,11.0,180.0,-662.0,323.0,2
351,48.0,-174.0,52.0,418.0,-576.0,51.0,187.0,-664.0,345.0,2
352,48.0,-174.0,59.0,490.0,-585.0,92.0,197.0,-670.0,360.0,2
353,52.0,-174.0,63.0,535.0,-603.0,133.0,214.0,-679.0,379.0,2
354,59.0,-178.0,68.0,548.0,-629.0,174.0,232.0,-693.0,395.0,2
355,62.0,-180.0,70.0,527.0,-661.0,217.0,257.0,-711.0,412.0,2
356,68.0,-186.0,72.0,479.0,-695.0,259.0,277.0,-735.0,424.0,2
357,74.0,-189.0,75.0,406.0,-727.0,296.0,298.0,-760.0,429.0,2
358,79.0,-194.0,77.0,324.0,-749.0,332.0,311.0,-784.0,431.0,2
359,74.0,-197.0,77.0,240.0,-755.0,362.0,317.0,-797.0,441.0,2
360,79.0,-208.0,78.0,163.0,-743.0,381.0,312.0,-806.0,452.0,2
361,79.0,-207.0,82.0,89.0,-721.0,386.0,300.0,-812.0,464.0,2
362,74.0,-209.0,86.0,29.0,-692.0,382.0,290.0,-812.0,470.0,2
363,71.0,-207.0,84.0,-19.0,-669.0,363.0,276.0,-809.0,485.0,2
364,64.0,-205.0,90.0,-54.0,-649.0,341.0,247.0,-809.0,493.0,2
365,53.0,-206.0,90.0,-81.0,-635.0,317.0,213.0,-806.0,487.0,2
366,47.0,-206.0,85.0,-113.0,-624.0,300.0,177.0,-812.0,472.0,2
367,40.0,-213.0,80.0,-161.0,-613.0,286.0,156.0,-835.0,461.0,2
368,39.0,-219.0,73.0,-241.0,-588.0,265.0,144.0,-868.0,433.0,2
369,37.0,-233.0,73.0,-358.0,-547.0,236.0,122.0,-916.0,419.0,2
370,34.0,-243.0,75.0,-500.0,-493.0,201.0,119.0,-951.0,432.0,2
371,37.0,-256.0,82.0,-637.0,-436.0,160.0,132.0,-1004.0,455.0,2
372,39.0,-273.0,92.0,-746.0,-377.0,104.0,162.0,-1069.0,493.0,2
373,51.0,-293.0,103.0,-815.0,-318.0,26.0,194.0,-1133.0,525.0,2
374,53.0,-308.0,115.0,-834.0,-268.0,-74.0,227.0,-1190.0,567.0,2
375,63.0,-325.0,120.0,-804.0,-239.0,-185.0,256.0,-1253.0,609.0,2
376,69.0,-334.0,131.0,-730.0,-231.0,-296.0,292.0,-1282.0,643.0,2
377,82.0,-343.0,136.0,-623.0,-237.0,-387.0,323.0,-1307.0,665.0,2
378,93.0,-341.0,141.0,-488.0,-240.0,-457.0,350.0,-1319.0,681.0,2
379,97.0,-344.0,141.0,-339.0,-231.0,-508.0,372.0,-1324.0,682.0,2
380,99.0,-343.0,132.0,-203.0,-209.0,-549.0,382.0,-1327.0,661.0,2
381,96.0,-344.0,129.0,-80.0,-189.0,-585.0,382.0,-1328.0,643.0,2
382,91.0,-344.0,117.0,17.0,-185.0,-619.0,351.0,-1337.0,598.0,2
383,72.0,-347.0,108.0,93.0,-207.0,-649.0,304.0,-1339.0,562.0,2
384,52.0,-351.0,98.0,157.0,-253.0,-661.0,222.0,-1363.0,520.0,2
385,34.0,-359.0,86.0,217.0,-315.0,-652.0,148.0,-1385.0,467.0,2
386,22.0,-359.0,70.0,272.0,-387.0,-614.0,108.0,-1392.0,405.0,2
387,30.0,-361.0,41.0,313.0,-443.0,-543.0,115.0,-1399.0,296.0,2
388,44.0,-365.0,8.0,321.0,-446.0,-449.0,158.0,-1424.0,167.0,2
389,56.0,-377.0,-32.0,294.0,-397.0,-349.0,213.0,-1478.0,14.0,2
390,66.0,-392.0,-67.0,234.0,-328.0,-262.0,256.0,-1521.0,-131.0,2
391,67.0,-406.0,-102.0,179.0,-231.0,-191.0,255.0,-1571.0,-255.0,2
392,60.0,-414.0,-121.0,166.0,-147.0,-132.0,242.0,-1609.0,-340.0,2
393,51.0,-420.0,-132.0,196.0,-114.0,-93.0,212.0,-1614.0,-423.0,2
394,42.0,-414.0,-139.0,250.0,-137.0,-53.0,177.0,-1596.0,-444.0,2
395,32.0,-401.0,-132.0,316.0,-192.0,-21.0,135.0,-1539.0,-407.0,2
396,26.0,-392.0,-114.0,391.0,-244.0,-1.0,98.0,-1495.0,-324.0,2
397,21.0,-380.0,-81.0,489.0,-272.0,-16.0,75.0,-1434.0,-200.0,2
398,17.0,-365.0,-54.0,625.0,-284.0,-63.0,70.0,-1379.0,-69.0,2
399,16.0,-347.0,-28.0,801.0,-293.0,-135.0,74.0,-1309.0,33.0,2
400,25.0,-331.0,-10.0,1002.0,-305.0,-206.0,98.0,-1247.0,90.0,2
401,35.0,-313.0,-6.0,1189.0,-298.0,-270.0,131.0,-1187.0,113.0,2
402,39.0,-301.0,-6.0,1324.0,-256.0,-329.0,143.0,-1155.0,101.0,2
403,38.0,-291.0,-7.0,1386.0,-182.0,-387.0,138.0,-1130.0,85.0,2
404,34.0,-288.0,-15.0,1366.0,-101.0,-434.0,126.0,-1114.0,83.0,2
405,31.0,-276.0,-17.0,1274.0,-28.0,-463.0,112.0,-1102.0,69.0,2
406,29.0,-272.0,-18.0,1127.0,30.0,-478.0,103.0,-1087.0,63.0,2
407,23.0,-271.0,-15.0,944.0,71.0,-475.0,87.0,-1081.0,71.0,2
408,17.0,-269.0,-11.0,741.0,102.0,-452.0,64.0,-1066.0,89.0,2
409,11.0,-260.0,4.0,543.0,133.0,-410.0,39.0,-1054.0,129.0,2
410,5.0,-261.0,19.0,373.0,164.0,-349.0,29.0,-1028.0,184.0,2
411,4.0,-257.0,34.0,248.0,189.0,-270.0,24.0,-1014.0,249.0,2
412,3.0,-252.0,49.0,170.0,203.0,-180.0,22.0,-996.0,308.0,2
413,3.0,-245.0,47.0,135.0,207.0,-75.0,25.0,-991.0,354.0,2
414,8.0,-251.0,64.0,138.0,205.0,42.0,41.0,-981.0,373.0,2
415,15.0,-249.0,67.0,169.0,201.0,169.0,65.0,-971.0,384.0,2
416,25.0,-245.0,64.0,230.0,201.0,301.0,88.0,-947.0,375.0,2
417,29.0,-240.0,61.0,320.0,209.0,432.0,116.0,-924.0,360.0,2
418,38.0,-232.0,46.0,433.0,229.0,559.0,136.0,-895.0,331.0,2
419,44.0,-222.0,45.0,559.0,258.0,679.0,156.0,-848.0,304.0,2
420,42.0,-207.0,37.0,687.0,294.0,789.0,160.0,-797.0,267.0,2
421,46.0,-193.0,25.0,806.0,330.0,887.0,166.0,-745.0,232.0,2
422,45.0,-177.0,15.0,905.0,366.0,972.0,168.0,-687.0,203.0,2
423,45.0,-158.0,7.0,969.0,401.0,1035.0,175.0,-623.0,165.0,2
424,47.0,-142.0,7.0,988.0,436.0,1077.0,179.0,-574.0,141.0,2
425,47.0,-127.0,-1.0,957.0,467.0,1091.0,196.0,-511.0,126.0,2
426,49.0,-113.0,-6.0,888.0,494.0,1080.0,192.0,-453.0,113.0,2
427,53.0,-101.0,-4.0,786.0,514.0,1043.0,205.0,-407.0,111.0,2
428,53.0,-90.0,-7.0,659.0,526.0,987.0,208.0,-364.0,118.0,2
429,53.0,-79.0,-6.0,523.0,534.0,910.0,208.0,-325.0,110.0,2
430,51.0,-73.0,0.0,379.0,536.0,819.0,205.0,-295.0,120.0,2
431,48.0,-68.0,1.0,228.0,535.0,726.0,197.0,-278.0,133.0,2
432,45.0,-65.0,2.0,76.0,528.0,634.0,178.0,-261.0,152.0,2
433,37.0,-64.0,9.0,-72.0,518.0,543.0,159.0,-275.0,181.0,2
434,33.0,-70.0,21.0,-207.0,506.0,459.0,122.0,-296.0,210.0,2
435,25.0,-82.0,29.0,-327.0,494.0,378.0,102.0,-325.0,246.0,2
436,16.0,-92.0,42.0,-422.0,482.0,303.0,67.0,-367.0,292.0,2
437,10.0,-103.0,57.0,-486.0,474.0,234.0,41.0,-399.0,332.0,2
438,3.0,-116.0,66.0,-516.0,473.0,171.0,16.0,-452.0,383.0,2
439,-4.0,-126.0,73.0,-511.0,481.0,115.0,-4.0,-494.0,428.0,2
440,-7.0,-136.0,87.0,-471.0,498.0,69.0,-27.0,-524.0,472.0,2
441,-15.0,-145.0,92.0,-394.0,530.0,35.0,-56.0,-554.0,509.0,2
442,-18.0,-153.0,99.0,-283.0,575.0,6.0,-82.0,-572.0,546.0,2
443,-26.0,-153.0,108.0,-153.0,627.0,-21.0,-106.0,-579.0,560.0,2
444,-31.0,-155.0,111.0,-21.0,683.0,-49.0,-127.0,-577.0,570.0,2
445,-38.0,-149.0,111.0,99.0,743.0,-79.0,-141.0,-572.0,569.0,2
446,-35.0,-145.0,110.0,187.0,802.0,-109.0,-146.0,-554.0,559.0,2
447,-37.0,-137.0,105.0,224.0,858.0,-140.0,-140.0,-537.0,547.0,2
448,-31.0,-128.0,98.0,208.0,912.0,-170.0,-128.0,-519.0,527.0,2
449,-29.0,-127.0,93.0,134.0,960.0,-195.0,-117.0,-508.0,503.0,2
450,-28.0,-122.0,91.0,16.0,1000.0,-214.0,-102.0,-502.0,485.0,2
451,-22.0,-122.0,84.0,-101.0,1028.0,-230.0,-85.0,-507.0,478.0,2
452,-16.0,-127.0,84.0,-260.0,1040.0,-241.0,-77.0,-510.0,473.0,2
453,-21.0,-132.0,86.0,-420.0,1029.0,-253.0,-67.0,-540.0,481.0,2
454,-18.0,-142.0,90.0,-564.0,1007.0,-266.0,-69.0,-569.0,489.0,2
455,-22.0,-155.0,90.0,-683.0,966.0,-283.0,-74.0,-609.0,500.0,2
456,-21.0,-172.0,96.0,-775.0,914.0,-306.0,-77.0,-668.0,508.0,2
457,-24.0,-186.0,98.0,-836.0,857.0,-329.0,-78.0,-731.0,522.0,2
458,-22.0,-200.0,102.0,-872.0,802.0,-361.0,-72.0,-788.0,534.0,2
459,-15.0,-224.0,104.0,-883.0,753.0,-397.0,-57.0,-853.0,550.0,2
460,-12.0,-239.0,109.0,-872.0,716.0,-436.0,-32.0,-919.0,561.0,2
461,-3.0,-257.0,109.0,-835.0,688.0,-471.0,-13.0,-977.0,560.0,2
462,2.0,-270.0,106.0,-779.0,663.0,-504.0,9.0,-1038.0,551.0,2
463,7.0,-287.0,99.0,-703.0,637.0,-529.0,26.0,-1083.0,532.0,2
464,4.0,-297.0,97.0,-611.0,609.0,-548.0,27.0,-1128.0,513.0,2
465,-1.0,-305.0,98.0,-516.0,580.0,-557.0,16.0,-1166.0,508.0,2
466,-9.0,-314.0,95.0,-427.0,550.0,-546.0,-10.0,-1203.0,513.0,2
467,-12.0,-326.0,106.0,-353.0,522.0,-514.0,-33.0,-1257.0,515.0,2
468,-16.0,-333.0,106.0,-300.0,499.0,-456.0,-53.0,-1291.0,546.0,2
469,-20.0,-338.0,119.0,-257.0,490.0,-381.0,-75.0,-1317.0,592.0,2
470,-28.0,-342.0,129.0,-213.0,488.0,-297.0,-93.0,-1347.0,645.0,2
471,-35.0,-347.0,141.0,-155.0,488.0,-204.0,-129.0,-1349.0,689.0,2
472,-43.0,-347.0,149.0,-83.0,482.0,-103.0,-157.0,-1343.0,721.0,2
473,-50.0,-339.0,155.0,7.0,464.0,6.0,-181.0,-1322.0,736.0,2
474,-51.0,-332.0,149.0,113.0,440.0,118.0,-181.0,-1291.0,734.0,2
475,-45.0,-320.0,144.0,230.0,412.0,222.0,-166.0,-1248.0,705.0,2
476,-40.0,-311.0,133.0,353.0,393.0,304.0,-145.0,-1191.0,667.0,2
477,-29.0,-300.0,122.0,473.0,386.0,362.0,-119.0,-1145.0,625.0,2
478,-22.0,-287.0,110.0,583.0,393.0,396.0,-90.0,-1101.0,566.0,2
479,-16.0,-277.0,96.0,687.0,415.0,409.0,-62.0,-1062.0,514.0,2
480,-10.0,-272.0,78.0,781.0,440.0,394.0,-28.0,-1048.0,451.0,2
481,-2.0,-269.0,62.0,853.0,456.0,354.0,-12.0,-1038.0,377.0,2
482,-8.0,-270.0,39.0,892.0,459.0,299.0,-17.0,-1064.0,297.0,2
483,-22.0,-284.0,20.0,874.0,449.0,241.0,-61.0,-1121.0,217.0,2
484,-27.0,-305.0,4.0,785.0,405.0,199.0,-92.0,-1198.0,154.0,2
485,-35.0,-324.0,-7.0,631.0,310.0,170.0,-122.0,-1283.0,99.0,2
486,-42.0,-343.0,-15.0,442.0,188.0,158.0,-150.0,-1356.0,65.0,2
487,-43.0,-356.0,-21.0,239.0,91.0,163.0,-168.0,-1417.0,49.0,2
488,-45.0,-370.0,-19.0,39.0,59.0,186.0,-169.0,-1455.0,46.0,2
489,-35.0,-375.0,-20.0,-143.0,97.0,228.0,-153.0,-1481.0,52.0,2
490,-24.0,-374.0,-14.0,-293.0,186.0,282.0,-106.0,-1472.0,72.0,2
491,-15.0,-373.0,2.0,-379.0,304.0,336.0,-64.0,-1446.0,113.0,2
492,-6.0,-367.0,9.0,-378.0,431.0,380.0,-33.0,-1415.0,172.0,2
493,-2.0,-359.0,28.0,-283.0,529.0,409.0,-5.0,-1379.0,227.0,2
494,7.0,-350.0,33.0,-97.0,574.0,424.0,33.0,-1330.0,261.0,2
495,16.0,-339.0,34.0,147.0,563.0,426.0,70.0,-1284.0,269.0,2
496,20.0,-320.0,32.0,413.0,506.0,419.0,102.0,-1220.0,248.0,2
497,28.0,-304.0,23.0,669.0,416.0,402.0,121.0,-1159.0,218.0,2
498,35.0,-285.0,12.0,880.0,316.0,377.0,140.0,-1089.0,183.0,2
499,36.0,-267.0,5.0,1018.0,226.0,347.0,149.0,-1026.0,150.0,2
500,35.0,-242.0,1.0,1070.0,151.0,315.0,142.0,-956.0,133.0,2
501,31.0,-225.0,-4.0,1025.0,94.0,276.0,124.0,-907.0,122.0,2
502,26.0,-216.0,3.0,878.0,47.0,233.0,109.0,-868.0,128.0,2
503,18.0,-211.0,11.0,642.0,0.0,186.0,80.0,-850.0,158.0,2
504,7.0,-210.0,21.0,340.0,-58.0,135.0,47.0,-855.0,209.0,2
505,-1.0,-213.0,39.0,8.0,-126.0,85.0,18.0,-863.0,284.0,2
506,-10.0,-217.0,64.0,-307.0,-202.0,40.0,-17.0,-883.0,363.0,2
507,-14.0,-228.0,82.0,-571.0,-271.0,-4.0,-41.0,-904.0,465.0,2
508,-15.0,-238.0,102.0,-758.0,-324.0,-47.0,-54.0,-934.0,540.0,2
509,-19.0,-247.0,114.0,-858.0,-360.0,-91.0,-72.0,-974.0,593.0,2
510,-19.0,-258.0,121.0,-871.0,-377.0,-138.0,-85.0,-994.0,610.0,2
511,-19.0,-269.0,117.0,-812.0,-383.0,-189.0,-81.0,-1041.0,599.0,2
512,-17.0,-277.0,108.0,-701.0,-380.0,-244.0,-74.0,-1059.0,572.0,2
513,-17.0,-279.0,100.0,-552.0,-377.0,-301.0,-73.0,-1073.0,528.0,2
514,-16.0,-280.0,87.0,-389.0,-378.0,-353.0,-62.0,-1066.0,472.0,2
515,-13.0,-275.0,68.0,-255.0,-384.0,-398.0,-48.0,-1053.0,408.0,2
516,-10.0,-263.0,48.0,-103.0,-391.0,-437.0,-37.0,-1017.0,338.0,2
517,-9.0,-249.0,38.0,27.0,-401.0,-465.0,-23.0,-977.0,277.0,2
518,-7.0,-236.0,22.0,129.0,-405.0,-485.0,-16.0,-926.0,220.0,2
519,0.0,-223.0,12.0,199.0,-403.0,-494.0,2.0,-862.0,177.0,2
520,2.0,-204.0,1.0,236.0,-393.0,-493.0,5.0,-808.0,148.0,2
521,6.0,-192.0,-4.0,241.0,-380.0,-489.0,22.0,-763.0,122.0,2
522,7.0,-180.0,-11.0,208.0,-366.0,-477.0,30.0,-710.0,98.0,2
523,8.0,-164.0,-10.0,142.0,-356.0,-459.0,34.0,-664.0,95.0,2
524,5.0,-151.0,-14.0,40.0,-353.0,-437.0,36.0,-620.0,91.0,2
525,9.0,-145.0,-12.0,-90.0,-363.0,-408.0,33.0,-584.0,95.0,2
526,8.0,-135.0,-10.0,-239.0,-382.0,-375.0,37.0,-559.0,110.0,2
527,9.0,-129.0,-1.0,-393.0,-408.0,-346.0,36.0,-525.0,128.0,2
528,11.0,-126.0,10.0,-545.0,-439.0,-319.0,47.0,-507.0,158.0,2
529,16.0,-120.0,17.0,-679.0,-471.0,-290.0,60.0,-491.0,193.0,2
530,17.0,-123.0,22.0,-786.0,-504.0,-265.0,76.0,-481.0,216.0,2
531,19.0,-123.0,33.0,-854.0,-538.0,-243.0,89.0,-482.0,250.0,2
532,20.0,-128.0,42.0,-887.0,-569.0,-219.0,97.0,-490.0,281.0,2
533,27.0,-128.0,49.0,-886.0,-601.0,-193.0,107.0,-497.0,309.0,2
534,31.0,-131.0,44.0,-853.0,-633.0,-164.0,118.0,-510.0,334.0,2
535,33.0,-137.0,54.0,-797.0,-663.0,-137.0,130.0,-517.0,356.0,2
536,37.0,-139.0,61.0,-718.0,-690.0,-109.0,151.0,-541.0,363.0,2
537,37.0,-142.0,61.0,-635.0,-710.0,-82.0,152.0,-555.0,374.0,2
538,38.0,-147.0,67.0,-554.0,-731.0,-52.0,153.0,-565.0,380.0,2
539,42.0,-149.0,64.0,-477.0,-750.0,-24.0,162.0,-573.0,387.0,2
540,41.0,-149.0,66.0,-414.0,-770.0,6.0,171.0,-585.0,377.0,2
541,47.0,-150.0,63.0,-362.0,-789.0,39.0,187.0,-583.0,381.0,2
542,48.0,-152.0,64.0,-320.0,-809.0,69.0,195.0,-588.0,376.0,2
543,48.0,-151.0,62.0,-290.0,-828.0,103.0,192.0,-586.0,377.0,2
544,48.0,-148.0,64.0,-270.0,-842.0,134.0,193.0,-586.0,384.0,2
545,47.0,-151.0,67.0,-261.0,-857.0,166.0,192.0,-585.0,386.0,2
546,47.0,-149.0,70.0,-261.0,-877.0,197.0,187.0,-579.0,398.0,2
547,45.0,-147.0,68.0,-271.0,-901.0,226.0,184.0,-581.0,403.0,2
548,45.0,-150.0,69.0,-293.0,-922.0,258.0,177.0,-585.0,407.0,2
549,41.0,-150.0,70.0,-327.0,-944.0,291.0,160.0,-585.0,414.0,2
550,32.0,-149.0,72.0,-366.0,-965.0,324.0,141.0,-588.0,417.0,2
551,28.0,-154.0,73.0,-407.0,-982.0,360.0,114.0,-595.0,425.0,2
552,24.0,-158.0,83.0,-443.0,-994.0,400.0,97.0,-614.0,437.0,2
553,24.0,-161.0,80.0,-467.0,-995.0,440.0,83.0,-627.0,461.0,2
554,23.0,-166.0,90.0,-482.0,-986.0,480.0,89.0,-647.0,482.0,2
555,28.0,-173.0,94.0,-487.0,-959.0,511.0,97.0,-672.0,510.0,2
556,25.0,-180.0,96.0,-483.0,-917.0,536.0,108.0,-705.0,533.0,2
557,32.0,-188.0,107.0,-469.0,-859.0,551.0,123.0,-750.0,543.0,2
558,39.0,-205.0,108.0,-448.0,-793.0,557.0,138.0,-793.0,546.0,2
559,40.0,-219.0,106.0,-431.0,-718.0,552.0,156.0,-859.0,545.0,2
560,44.0,-235.0,107.0,-420.0,-643.0,534.0,164.0,-921.0,551.0,2
561,46.0,-248.0,106.0,-410.0,-570.0,504.0,176.0,-973.0,553.0,2
562,50.0,-260.0,110.0,-395.0,-500.0,465.0,183.0,-1022.0,561.0,2
563,50.0,-274.0,105.0,-372.0,-439.0,423.0,193.0,-1068.0,550.0,2
564,52.0,-280.0,102.0,-341.0,-388.0,372.0,206.0,-1112.0,548.0,2
565,54.0,-297.0,106.0,-310.0,-342.0,307.0,217.0,-1147.0,543.0,2
566,63.0,-311.0,105.0,-282.0,-304.0,227.0,239.0,-1181.0,539.0,2
567,68.0,-315.0,107.0,-260.0,-270.0,128.0,265.0,-1221.0,549.0,2
568,78.0,-323.0,105.0,-249.0,-246.0,12.0,293.0,-1250.0,549.0,2
569,86.0,-322.0,108.0,-244.0,-225.0,-113.0,325.0,-1258.0,551.0,2
570,93.0,-321.0,102.0,-247.0,-206.0,-239.0,356.0,-1259.0,544.0,2
571,100.0,-317.0,102.0,-257.0,-194.0,-357.0,377.0,-1246.0,537.0,2
572,100.0,-306.0,103.0,-273.0,-184.0,-465.0,388.0,-1209.0,533.0,2
573,94.0,-299.0,108.0,-296.0,-173.0,-560.0,371.0,-1172.0,541.0,2
574,87.0,-289.0,110.0,-314.0,-166.0,-637.0,339.0,-1135.0,556.0,2
575,78.0,-283.0,109.0,-313.0,-162.0,-687.0,312.0,-1097.0,566.0,2
576,63.0,-276.0,109.0,-278.0,-161.0,-710.0,271.0,-1079.0,558.0,2
577,49.0,-274.0,109.0,-206.0,-167.0,-703.0,221.0,-1062.0,564.0,2
578,36.0,-273.0,113.0,-100.0,-181.0,-673.0,163.0,-1059.0,568.0,2
579,27.0,-283.0,109.0,22.0,-199.0,-624.0,111.0,-1084.0,562.0,2
580,22.0,-283.0,102.0,119.0,-222.0,-554.0,96.0,-1101.0,549.0,2
581,30.0,-287.0,87.0,230.0,-247.0,-461.0,114.0,-1111.0,500.0,2
582,43.0,-296.0,65.0,308.0,-272.0,-346.0,156.0,-1142.0,375.0,2
583,50.0,-307.0,18.0,324.0,-288.0,-224.0,197.0,-1210.0,209.0,2
584,61.0,-320.0,-20.0,249.0,-295.0,-107.0,237.0,-1276.0,38.0,2
585,72.0,-335.0,-58.0,104.0,-278.0,-30.0,256.0,-1328.0,-103.0,2
586,67.0,-347.0,-86.0,-71.0,-237.0,44.0,256.0,-1367.0,-210.0,2
587,57.0,-360.0,-106.0,-239.0,-193.0,96.0,219.0,-1398.0,-290.0,2
588,46.0,-366.0,-117.0,-377.0,-169.0,135.0,197.0,-1419.0,-343.0,2
589,41.0,-370.0,-123.0,-484.0,-164.0,166.0,155.0,-1439.0,-377.0,2
590,37.0,-375.0,-116.0,-579.0,-171.0,179.0,143.0,-1451.0,-346.0,2
591,37.0,-377.0,-99.0,-662.0,-175.0,162.0,139.0,-1461.0,-291.0,2
592,37.0,-382.0,-75.0,-709.0,-175.0,110.0,140.0,-1471.0,-182.0,2
593,42.0,-383.0,-46.0,-693.0,-179.0,33.0,158.0,-1465.0,-66.0,2
594,49.0,-385.0,-20.0,-600.0,-191.0,-57.0,190.0,-1454.0,37.0,2
595,54.0,-384.0,1.0,-425.0,-192.0,-145.0,208.0,-1448.0,108.0,2
596,59.0,-381.0,9.0,-191.0,-162.0,-229.0,223.0,-1437.0,157.0,2
597,64.0,-374.0,13.0,74.0,-83.0,-313.0,235.0,-1419.0,167.0,2
598,69.0,-369.0,14.0,336.0,33.0,-395.0,258.0,-1396.0,169.0,2
599,73.0,-358.0,7.0,564.0,172.0,-478.0,280.0,-1369.0,156.0,2
600,78.0,-349.0,5.0,734.0,307.0,-562.0,290.0,-1332.0,121.0,2
601,73.0,-328.0,-6.0,830.0,424.0,-627.0,283.0,-1282.0,104.0,2
602,69.0,-311.0,-13.0,844.0,525.0,-667.0,262.0,-1219.0,91.0,2
603,57.0,-293.0,-14.0,785.0,611.0,-678.0,219.0,-1158.0,72.0,2
604,45.0,-273.0,-10.0,665.0,674.0,-655.0,172.0,-1089.0,89.0,2
605,35.0,-258.0,3.0,497.0,694.0,-605.0,139.0,-1033.0,113.0,2
606,29.0,-244.0,5.0,301.0,671.0,-535.0,125.0,-984.0,153.0,2
607,25.0,-235.0,23.0,97.0,612.0,-444.0,112.0,-933.0,213.0,2
608,26.0,-223.0,37.0,-87.0,542.0,-332.0,108.0,-904.0,273.0,2
609,30.0,-220.0,51.0,-228.0,480.0,-206.0,111.0,-867.0,313.0,2
610,29.0,-219.0,56.0,-316.0,438.0,-67.0,123.0,-854.0,348.0,2
611,33.0,-218.0,59.0,-351.0,424.0,74.0,137.0,-846.0,366.0,2
612,37.0,-217.0,63.0,-333.0,435.0,218.0,142.0,-834.0,365.0,2
613,41.0,-213.0,60.0,-272.0,460.0,360.0,153.0,-829.0,358.0,2
614,44.0,-215.0,52.0,-180.0,491.0,496.0,158.0,-815.0,340.0,2
