,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,2.0,-157.0,-159.0,385.0,-101.0,181.0,7.0,-638.0,-643.0,3
298,0.0,-149.0,-158.0,390.0,-120.0,150.0,0.0,-611.0,-644.0,3
299,0.0,-139.0,-157.0,385.0,-141.0,118.0,-1.0,-586.0,-644.0,3
300,0.0,-136.0,-160.0,371.0,-161.0,87.0,-10.0,-567.0,-641.0,3
301,0.0,-136.0,-157.0,348.0,-183.0,63.0,-21.0,-559.0,-643.0,3
302,-5.0,-131.0,-161.0,317.0,-200.0,43.0,-22.0,-554.0,-642.0,3
303,-4.0,-134.0,-158.0,279.0,-209.0,28.0,-25.0,-548.0,-630.0,3
304,-5.0,-134.0,-156.0,240.0,-213.0,21.0,-39.0,-557.0,-637.0,3
305,-6.0,-134.0,-154.0,201.0,-209.0,22.0,-42.0,-563.0,-622.0,3
306,-9.0,-134.0,-147.0,170.0,-198.0,27.0,-42.0,-564.0,-615.0,3
307,-8.0,-139.0,-150.0,148.0,-181.0,36.0,-47.0,-571.0,-597.0,3
308,-8.0,-137.0,-146.0,130.0,-157.0,50.0,-55.0,-587.0,-587.0,3
309,-12.0,-144.0,-140.0,120.0,-133.0,67.0,-56.0,-599.0,-573.0,3
310,-14.0,-149.0,-135.0,118.0,-111.0,87.0,-61.0,-606.0,-562.0,3
311,-14.0,-151.0,-132.0,126.0,-88.0,105.0,-63.0,-620.0,-540.0,3
312,-16.0,-157.0,-128.0,134.0,-67.0,125.0,-77.0,-630.0,-528.0,3
313,-16.0,-155.0,-127.0,150.0,-48.0,144.0,-81.0,-632.0,-517.0,3
314,-18.0,-157.0,-125.0,168.0,-31.0,160.0,-79.0,-643.0,-494.0,3
315,-18.0,-158.0,-124.0,186.0,-17.0,169.0,-86.0,-641.0,-488.0,3
316,-17.0,-157.0,-117.0,201.0,-3.0,175.0,-88.0,-647.0,-479.0,3
317,-22.0,-154.0,-115.0,213.0,10.0,178.0,-88.0,-645.0,-466.0,3
318,-19.0,-159.0,-116.0,222.0,21.0,177.0,-90.0,-646.0,-456.0,3
319,-21.0,-156.0,-108.0,227.0,28.0,169.0,-89.0,-646.0,-449.0,3
320,-20.0,-158.0,-113.0,231.0,33.0,157.0,-87.0,-649.0,-443.0,3
321,-17.0,-159.0,-110.0,234.0,38.0,140.0,-84.0,-648.0,-436.0,3
322,-15.0,-161.0,-108.0,237.0,43.0,120.0,-83.0,-652.0,-436.0,3
323,-15.0,-160.0,-107.0,240.0,49.0,99.0,-78.0,-656.0,-426.0,3
324,-13.0,-159.0,-113.0,242.0,55.0,72.0,-71.0,-664.0,-427.0,3
325,-13.0,-159.0,-108.0,247.0,60.0,45.0,-64.0,-664.0,-423.0,3
326,-14.0,-160.0,-109.0,251.0,64.0,16.0,-60.0,-670.0,-426.0,3
327,-11.0,-165.0,-109.0,255.0,69.0,-13.0,-52.0,-676.0,-424.0,3
328,-8.0,-165.0,-105.0,259.0,74.0,-40.0,-48.0,-677.0,-419.0,3
329,-2.0,-166.0,-104.0,261.0,81.0,-66.0,-42.0,-684.0,-414.0,3
330,-4.0,-167.0,-102.0,263.0,84.0,-92.0,-34.0,-685.0,-410.0,3
331,-2.0,-166.0,-100.0,265.0,90.0,-115.0,-28.0,-694.0,-402.0,3
332,-2.0,-169.0,-98.0,267.0,95.0,-134.0,-24.0,-695.0,-390.0,3
333,-2.0,-166.0,-98.0,272.0,97.0,-152.0,-22.0,-694.0,-392.0,3
334,0.0,-171.0,-98.0,280.0,99.0,-170.0,-20.0,-696.0,-373.0,3
335,-4.0,-171.0,-93.0,289.0,100.0,-184.0,-22.0,-700.0,-368.0,3
336,-2.0,-171.0,-93.0,302.0,101.0,-198.0,-25.0,-706.0,-362.0,3
337,-4.0,-174.0,-93.0,315.0,99.0,-209.0,-35.0,-701.0,-359.0,3
338,-8.0,-174.0,-91.0,325.0,96.0,-214.0,-42.0,-708.0,-366.0,3
339,-13.0,-171.0,-93.0,332.0,92.0,-220.0,-51.0,-708.0,-363.0,3
340,-15.0,-176.0,-98.0,334.0,85.0,-224.0,-79.0,-713.0,-382.0,3
341,-14.0,-169.0,-97.0,327.0,76.0,-224.0,-90.0,-707.0,-390.0,3
342,-24.0,-171.0,-104.0,314.0,64.0,-219.0,-111.0,-713.0,-410.0,3
343,-30.0,-175.0,-108.0,293.0,49.0,-212.0,-130.0,-711.0,-436.0,3
344,-36.0,-172.0,-119.0,263.0,29.0,-196.0,-147.0,-714.0,-457.0,3
345,-41.0,-178.0,-124.0,229.0,3.0,-174.0,-165.0,-723.0,-484.0,3
346,-42.0,-178.0,-130.0,191.0,-24.0,-142.0,-170.0,-742.0,-522.0,3
347,-46.0,-185.0,-136.0,152.0,-52.0,-105.0,-178.0,-767.0,-550.0,3
348,-41.0,-195.0,-143.0,115.0,-75.0,-58.0,-178.0,-792.0,-582.0,3
349,-44.0,-201.0,-155.0,77.0,-87.0,-10.0,-173.0,-826.0,-610.0,3
350,-41.0,-212.0,-158.0,38.0,-85.0,39.0,-162.0,-875.0,-634.0,3
351,-37.0,-226.0,-158.0,-7.0,-70.0,82.0,-164.0,-933.0,-648.0,3
352,-35.0,-243.0,-162.0,-45.0,-48.0,122.0,-155.0,-991.0,-653.0,3
353,-37.0,-255.0,-161.0,-64.0,-12.0,157.0,-143.0,-1057.0,-634.0,3
354,-36.0,-271.0,-152.0,-54.0,34.0,190.0,-143.0,-1110.0,-621.0,3
355,-32.0,-287.0,-142.0,-13.0,85.0,218.0,-128.0,-1166.0,-589.0,3
356,-29.0,-305.0,-136.0,61.0,136.0,232.0,-123.0,-1224.0,-554.0,3
357,-21.0,-317.0,-132.0,159.0,191.0,236.0,-92.0,-1283.0,-508.0,3
358,-12.0,-324.0,-125.0,268.0,254.0,233.0,-56.0,-1319.0,-473.0,3
359,0.0,-326.0,-114.0,375.0,320.0,218.0,-16.0,-1337.0,-451.0,3
360,-9.0,-326.0,-104.0,468.0,391.0,183.0,21.0,-1325.0,-442.0,3
361,10.0,-327.0,-109.0,538.0,455.0,125.0,38.0,-1320.0,-427.0,3
362,20.0,-319.0,-108.0,564.0,518.0,83.0,80.0,-1288.0,-418.0,3
363,29.0,-300.0,-112.0,547.0,569.0,35.0,109.0,-1238.0,-433.0,3
364,36.0,-291.0,-110.0,481.0,600.0,-4.0,136.0,-1200.0,-455.0,3
365,41.0,-286.0,-123.0,365.0,606.0,-26.0,148.0,-1175.0,-486.0,3
366,41.0,-281.0,-135.0,217.0,591.0,-33.0,159.0,-1161.0,-526.0,3
367,34.0,-275.0,-147.0,55.0,563.0,-28.0,156.0,-1156.0,-556.0,3
368,37.0,-277.0,-146.0,-91.0,520.0,-8.0,135.0,-1152.0,-607.0,3
369,26.0,-285.0,-156.0,-211.0,467.0,27.0,106.0,-1160.0,-654.0,3
370,9.0,-287.0,-177.0,-296.0,417.0,69.0,56.0,-1172.0,-705.0,3
371,-6.0,-287.0,-194.0,-344.0,378.0,113.0,6.0,-1172.0,-757.0,3
372,-23.0,-287.0,-211.0,-359.0,346.0,158.0,-62.0,-1170.0,-830.0,3
373,-34.0,-285.0,-217.0,-345.0,318.0,205.0,-132.0,-1155.0,-898.0,3
374,-59.0,-280.0,-228.0,-300.0,289.0,264.0,-223.0,-1120.0,-941.0,3
375,-80.0,-269.0,-240.0,-230.0,277.0,311.0,-307.0,-1082.0,-985.0,3
376,-91.0,-255.0,-249.0,-144.0,251.0,356.0,-344.0,-1026.0,-995.0,3
377,-86.0,-231.0,-246.0,-62.0,202.0,400.0,-333.0,-957.0,-1015.0,3
378,-74.0,-214.0,-248.0,-4.0,145.0,424.0,-289.0,-865.0,-1024.0,3
379,-62.0,-185.0,-249.0,26.0,109.0,418.0,-233.0,-757.0,-1003.0,3
380,-45.0,-160.0,-244.0,33.0,106.0,383.0,-186.0,-652.0,-978.0,3
381,-33.0,-134.0,-233.0,24.0,136.0,336.0,-140.0,-562.0,-959.0,3
382,-16.0,-118.0,-230.0,3.0,188.0,289.0,-92.0,-484.0,-939.0,3
383,-5.0,-105.0,-223.0,-21.0,242.0,251.0,-26.0,-431.0,-923.0,3
384,11.0,-95.0,-229.0,-45.0,287.0,222.0,33.0,-392.0,-916.0,3
385,30.0,-93.0,-228.0,-67.0,315.0,197.0,97.0,-360.0,-921.0,3
386,47.0,-86.0,-232.0,-92.0,330.0,179.0,167.0,-357.0,-931.0,3
387,66.0,-90.0,-227.0,-125.0,331.0,166.0,241.0,-359.0,-929.0,3
388,72.0,-89.0,-226.0,-162.0,319.0,158.0,282.0,-380.0,-928.0,3
389,79.0,-98.0,-231.0,-201.0,299.0,152.0,318.0,-396.0,-928.0,3
390,84.0,-109.0,-228.0,-234.0,276.0,141.0,332.0,-435.0,-923.0,3
391,80.0,-124.0,-221.0,-264.0,245.0,124.0,326.0,-489.0,-912.0,3
392,76.0,-138.0,-215.0,-285.0,214.0,101.0,298.0,-554.0,-886.0,3
393,66.0,-152.0,-210.0,-296.0,187.0,67.0,266.0,-621.0,-853.0,3
394,54.0,-173.0,-203.0,-293.0,163.0,28.0,217.0,-703.0,-824.0,3
395,35.0,-198.0,-194.0,-283.0,141.0,-21.0,158.0,-789.0,-790.0,3
396,22.0,-223.0,-190.0,-267.0,105.0,-76.0,103.0,-913.0,-774.0,3
397,6.0,-247.0,-191.0,-249.0,56.0,-137.0,48.0,-998.0,-766.0,3
398,-3.0,-258.0,-191.0,-234.0,-1.0,-201.0,5.0,-1086.0,-769.0,3
399,-12.0,-283.0,-188.0,-223.0,-62.0,-264.0,-36.0,-1146.0,-773.0,3
400,-17.0,-297.0,-199.0,-212.0,-118.0,-321.0,-71.0,-1207.0,-804.0,3
401,-26.0,-307.0,-201.0,-205.0,-161.0,-365.0,-96.0,-1247.0,-826.0,3
402,-33.0,-312.0,-204.0,-193.0,-188.0,-394.0,-110.0,-1275.0,-834.0,3
403,-34.0,-312.0,-205.0,-168.0,-192.0,-413.0,-128.0,-1274.0,-834.0,3
404,-36.0,-306.0,-198.0,-130.0,-186.0,-423.0,-143.0,-1245.0,-810.0,3
405,-40.0,-297.0,-192.0,-71.0,-179.0,-423.0,-150.0,-1195.0,-784.0,3
406,-38.0,-283.0,-190.0,4.0,-167.0,-414.0,-153.0,-1142.0,-753.0,3
407,-33.0,-265.0,-181.0,95.0,-151.0,-402.0,-132.0,-1089.0,-722.0,3
408,-28.0,-254.0,-173.0,192.0,-125.0,-386.0,-118.0,-1021.0,-694.0,3
409,-23.0,-238.0,-163.0,287.0,-90.0,-369.0,-96.0,-962.0,-647.0,3
410,-13.0,-222.0,-150.0,383.0,-51.0,-348.0,-70.0,-913.0,-614.0,3
411,-5.0,-208.0,-142.0,478.0,-7.0,-325.0,-40.0,-840.0,-586.0,3
412,0.0,-189.0,-141.0,567.0,41.0,-304.0,-12.0,-781.0,-565.0,3
413,4.0,-177.0,-135.0,645.0,85.0,-282.0,15.0,-715.0,-549.0,3
414,12.0,-161.0,-137.0,701.0,128.0,-266.0,39.0,-646.0,-558.0,3
415,18.0,-136.0,-136.0,729.0,174.0,-249.0,58.0,-578.0,-560.0,3
416,23.0,-118.0,-137.0,723.0,221.0,-238.0,70.0,-507.0,-570.0,3
417,21.0,-104.0,-139.0,678.0,260.0,-231.0,69.0,-447.0,-578.0,3
418,22.0,-92.0,-144.0,600.0,291.0,-226.0,73.0,-387.0,-582.0,3
419,25.0,-87.0,-146.0,493.0,318.0,-223.0,78.0,-355.0,-583.0,3
420,25.0,-76.0,-147.0,371.0,337.0,-226.0,78.0,-330.0,-585.0,3
421,26.0,-75.0,-137.0,249.0,350.0,-233.0,81.0,-327.0,-570.0,3
422,22.0,-75.0,-140.0,140.0,357.0,-241.0,83.0,-326.0,-545.0,3
423,23.0,-77.0,-131.0,49.0,363.0,-247.0,85.0,-328.0,-524.0,3
424,26.0,-81.0,-123.0,-20.0,360.0,-250.0,90.0,-343.0,-498.0,3
425,24.0,-89.0,-122.0,-66.0,350.0,-249.0,88.0,-359.0,-475.0,3
426,28.0,-94.0,-111.0,-89.0,333.0,-239.0,85.0,-384.0,-443.0,3
427,24.0,-98.0,-105.0,-92.0,314.0,-223.0,88.0,-397.0,-417.0,3
428,23.0,-102.0,-101.0,-80.0,292.0,-203.0,95.0,-412.0,-395.0,3
429,29.0,-104.0,-95.0,-53.0,266.0,-181.0,90.0,-422.0,-373.0,3
430,27.0,-109.0,-90.0,-22.0,244.0,-159.0,95.0,-441.0,-361.0,3
431,28.0,-111.0,-89.0,5.0,227.0,-133.0,98.0,-448.0,-354.0,3
432,30.0,-110.0,-86.0,30.0,212.0,-108.0,107.0,-451.0,-346.0,3
433,35.0,-114.0,-79.0,48.0,196.0,-82.0,114.0,-459.0,-338.0,3
434,33.0,-116.0,-86.0,60.0,182.0,-57.0,112.0,-469.0,-326.0,3
435,34.0,-119.0,-82.0,70.0,173.0,-34.0,112.0,-480.0,-327.0,3
436,35.0,-121.0,-79.0,77.0,167.0,-15.0,118.0,-489.0,-330.0,3
437,31.0,-120.0,-82.0,83.0,161.0,5.0,124.0,-501.0,-325.0,3
438,38.0,-125.0,-85.0,91.0,157.0,22.0,114.0,-500.0,-322.0,3
439,32.0,-125.0,-84.0,99.0,154.0,40.0,116.0,-504.0,-334.0,3
440,32.0,-124.0,-85.0,101.0,150.0,54.0,116.0,-517.0,-337.0,3
441,36.0,-129.0,-87.0,96.0,146.0,68.0,112.0,-524.0,-344.0,3
442,33.0,-127.0,-90.0,82.0,142.0,80.0,116.0,-534.0,-352.0,3
443,33.0,-131.0,-90.0,68.0,141.0,92.0,113.0,-553.0,-354.0,3
444,35.0,-134.0,-95.0,59.0,142.0,104.0,116.0,-568.0,-367.0,3
445,35.0,-140.0,-97.0,46.0,143.0,117.0,114.0,-581.0,-385.0,3
446,32.0,-147.0,-97.0,22.0,141.0,125.0,117.0,-606.0,-390.0,3
447,29.0,-152.0,-99.0,-3.0,135.0,130.0,105.0,-631.0,-399.0,3
448,29.0,-161.0,-101.0,-34.0,122.0,137.0,99.0,-657.0,-388.0,3
449,32.0,-168.0,-103.0,-60.0,110.0,145.0,96.0,-692.0,-397.0,3
450,24.0,-174.0,-97.0,-80.0,97.0,156.0,85.0,-715.0,-393.0,3
451,21.0,-183.0,-100.0,-92.0,83.0,168.0,71.0,-745.0,-393.0,3
452,18.0,-191.0,-97.0,-96.0,71.0,184.0,66.0,-780.0,-399.0,3
453,15.0,-199.0,-104.0,-94.0,58.0,193.0,60.0,-806.0,-403.0,3
454,16.0,-203.0,-108.0,-89.0,48.0,204.0,60.0,-835.0,-415.0,3
455,14.0,-209.0,-111.0,-83.0,40.0,210.0,52.0,-865.0,-431.0,3
456,12.0,-218.0,-117.0,-77.0,32.0,216.0,44.0,-889.0,-458.0,3
457,10.0,-225.0,-122.0,-75.0,25.0,217.0,39.0,-921.0,-481.0,3
458,14.0,-232.0,-127.0,-77.0,18.0,215.0,45.0,-942.0,-512.0,3
459,12.0,-235.0,-134.0,-87.0,4.0,200.0,40.0,-969.0,-557.0,3
460,8.0,-244.0,-148.0,-105.0,-11.0,176.0,40.0,-994.0,-598.0,3
461,7.0,-250.0,-158.0,-128.0,-32.0,145.0,43.0,-1023.0,-636.0,3
462,8.0,-257.0,-163.0,-146.0,-61.0,102.0,31.0,-1064.0,-655.0,3
463,9.0,-269.0,-169.0,-158.0,-98.0,56.0,36.0,-1091.0,-672.0,3
464,8.0,-274.0,-171.0,-160.0,-139.0,5.0,43.0,-1125.0,-670.0,3
465,11.0,-278.0,-166.0,-152.0,-179.0,-42.0,49.0,-1140.0,-650.0,3
466,17.0,-284.0,-156.0,-133.0,-212.0,-84.0,65.0,-1156.0,-627.0,3
467,21.0,-293.0,-148.0,-97.0,-236.0,-117.0,80.0,-1173.0,-594.0,3
468,23.0,-293.0,-141.0,-39.0,-249.0,-137.0,83.0,-1181.0,-572.0,3
469,22.0,-294.0,-139.0,45.0,-246.0,-146.0,81.0,-1191.0,-553.0,3
470,22.0,-300.0,-138.0,159.0,-235.0,-142.0,78.0,-1197.0,-537.0,3
471,21.0,-298.0,-133.0,292.0,-220.0,-124.0,75.0,-1196.0,-533.0,3
472,15.0,-292.0,-134.0,433.0,-209.0,-92.0,59.0,-1172.0,-534.0,3
473,10.0,-278.0,-136.0,555.0,-197.0,-46.0,42.0,-1146.0,-550.0,3
474,10.0,-270.0,-140.0,632.0,-188.0,7.0,25.0,-1106.0,-568.0,3
475,1.0,-257.0,-145.0,641.0,-181.0,58.0,10.0,-1064.0,-583.0,3
476,0.0,-250.0,-155.0,575.0,-177.0,98.0,-2.0,-1033.0,-618.0,3
477,-3.0,-242.0,-168.0,427.0,-170.0,119.0,-19.0,-1010.0,-666.0,3
478,-7.0,-243.0,-178.0,222.0,-157.0,118.0,-20.0,-1012.0,-708.0,3
479,-5.0,-248.0,-188.0,-9.0,-138.0,102.0,-18.0,-1038.0,-753.0,3
480,-2.0,-257.0,-196.0,-228.0,-119.0,60.0,-12.0,-1082.0,-792.0,3
481,2.0,-271.0,-198.0,-405.0,-107.0,1.0,12.0,-1117.0,-802.0,3
482,11.0,-282.0,-200.0,-531.0,-111.0,-71.0,48.0,-1148.0,-821.0,3
483,25.0,-282.0,-202.0,-608.0,-128.0,-141.0,93.0,-1151.0,-823.0,3
484,39.0,-287.0,-201.0,-637.0,-147.0,-204.0,145.0,-1155.0,-820.0,3
485,46.0,-283.0,-202.0,-609.0,-159.0,-255.0,176.0,-1143.0,-824.0,3
486,52.0,-284.0,-203.0,-520.0,-163.0,-294.0,208.0,-1131.0,-831.0,3
487,59.0,-279.0,-206.0,-378.0,-158.0,-337.0,222.0,-1111.0,-838.0,3
488,61.0,-265.0,-209.0,-206.0,-146.0,-377.0,236.0,-1068.0,-839.0,3
489,60.0,-246.0,-213.0,-25.0,-135.0,-404.0,236.0,-988.0,-858.0,3
490,58.0,-223.0,-215.0,149.0,-119.0,-406.0,207.0,-871.0,-864.0,3
491,45.0,-195.0,-220.0,302.0,-97.0,-369.0,175.0,-771.0,-893.0,3
492,33.0,-163.0,-222.0,411.0,-82.0,-306.0,128.0,-670.0,-926.0,3
493,16.0,-137.0,-234.0,456.0,-81.0,-243.0,64.0,-581.0,-950.0,3
494,-8.0,-119.0,-242.0,430.0,-103.0,-182.0,-7.0,-510.0,-977.0,3
495,-25.0,-109.0,-247.0,339.0,-135.0,-142.0,-96.0,-462.0,-1002.0,3
496,-51.0,-95.0,-253.0,205.0,-174.0,-120.0,-176.0,-430.0,-1038.0,3
497,-69.0,-96.0,-257.0,49.0,-210.0,-109.0,-260.0,-409.0,-1070.0,3
498,-86.0,-94.0,-265.0,-115.0,-231.0,-104.0,-332.0,-418.0,-1093.0,3
499,-101.0,-103.0,-273.0,-273.0,-234.0,-102.0,-384.0,-427.0,-1102.0,3
500,-102.0,-109.0,-276.0,-417.0,-221.0,-101.0,-421.0,-454.0,-1122.0,3
501,-110.0,-118.0,-271.0,-536.0,-205.0,-101.0,-421.0,-496.0,-1119.0,3
502,-104.0,-131.0,-267.0,-628.0,-195.0,-99.0,-410.0,-545.0,-1087.0,3
503,-90.0,-147.0,-257.0,-684.0,-190.0,-93.0,-370.0,-590.0,-1058.0,3
504,-78.0,-160.0,-245.0,-711.0,-189.0,-83.0,-325.0,-653.0,-993.0,3
505,-61.0,-176.0,-231.0,-711.0,-191.0,-65.0,-252.0,-731.0,-944.0,3
506,-43.0,-195.0,-223.0,-699.0,-195.0,-39.0,-163.0,-798.0,-903.0,3
507,-27.0,-211.0,-216.0,-674.0,-194.0,-4.0,-102.0,-859.0,-876.0,3
508,-10.0,-229.0,-212.0,-641.0,-184.0,39.0,-40.0,-935.0,-846.0,3
509,4.0,-244.0,-209.0,-603.0,-161.0,86.0,8.0,-984.0,-837.0,3
510,12.0,-253.0,-203.0,-563.0,-137.0,130.0,49.0,-1030.0,-836.0,3
511,22.0,-260.0,-206.0,-530.0,-116.0,180.0,90.0,-1065.0,-837.0,3
512,31.0,-262.0,-206.0,-508.0,-101.0,228.0,125.0,-1075.0,-838.0,3
513,39.0,-262.0,-206.0,-493.0,-88.0,272.0,152.0,-1078.0,-832.0,3
514,48.0,-258.0,-196.0,-480.0,-74.0,307.0,176.0,-1060.0,-819.0,3
515,50.0,-255.0,-195.0,-462.0,-63.0,326.0,191.0,-1030.0,-805.0,3
516,50.0,-249.0,-193.0,-439.0,-43.0,337.0,185.0,-993.0,-791.0,3
517,44.0,-239.0,-193.0,-404.0,-13.0,342.0,162.0,-967.0,-771.0,3
518,36.0,-228.0,-188.0,-358.0,22.0,344.0,139.0,-930.0,-748.0,3
519,30.0,-218.0,-179.0,-301.0,50.0,341.0,113.0,-882.0,-726.0,3
520,22.0,-208.0,-175.0,-238.0,71.0,337.0,76.0,-839.0,-705.0,3
521,10.0,-197.0,-167.0,-170.0,88.0,336.0,40.0,-797.0,-681.0,3
522,2.0,-192.0,-163.0,-98.0,98.0,338.0,21.0,-772.0,-647.0,3
523,2.0,-183.0,-154.0,-27.0,99.0,339.0,0.0,-742.0,-615.0,3
524,0.0,-174.0,-144.0,47.0,91.0,340.0,-8.0,-716.0,-594.0,3
525,-1.0,-172.0,-142.0,122.0,72.0,336.0,-9.0,-684.0,-572.0,3
526,-2.0,-163.0,-134.0,198.0,53.0,331.0,-18.0,-653.0,-535.0,3
527,-1.0,-153.0,-129.0,276.0,34.0,321.0,-22.0,-607.0,-520.0,3
528,0.0,-143.0,-126.0,352.0,11.0,310.0,-17.0,-574.0,-501.0,3
529,-3.0,-128.0,-122.0,416.0,-18.0,295.0,-25.0,-537.0,-503.0,3
530,-4.0,-124.0,-126.0,459.0,-50.0,276.0,-19.0,-492.0,-500.0,3
531,-1.0,-109.0,-128.0,475.0,-86.0,249.0,-16.0,-451.0,-507.0,3
532,-1.0,-95.0,-126.0,460.0,-125.0,216.0,-7.0,-406.0,-505.0,3
533,1.0,-91.0,-128.0,413.0,-170.0,176.0,-11.0,-366.0,-510.0,3
534,-4.0,-85.0,-125.0,337.0,-215.0,136.0,-12.0,-350.0,-496.0,3
535,0.0,-79.0,-121.0,246.0,-253.0,100.0,-16.0,-341.0,-484.0,3
536,0.0,-77.0,-112.0,152.0,-279.0,69.0,-26.0,-340.0,-458.0,3
537,-2.0,-81.0,-107.0,69.0,-293.0,48.0,-30.0,-348.0,-436.0,3
538,-3.0,-85.0,-100.0,3.0,-293.0,30.0,-27.0,-356.0,-401.0,3
539,0.0,-88.0,-96.0,-41.0,-278.0,20.0,-39.0,-363.0,-365.0,3
540,-1.0,-94.0,-87.0,-62.0,-253.0,15.0,-41.0,-380.0,-341.0,3
541,-6.0,-93.0,-79.0,-64.0,-219.0,16.0,-52.0,-389.0,-315.0,3
542,-5.0,-102.0,-72.0,-48.0,-179.0,21.0,-48.0,-401.0,-292.0,3
543,-6.0,-98.0,-67.0,-20.0,-137.0,23.0,-56.0,-404.0,-266.0,3
544,-12.0,-101.0,-65.0,12.0,-96.0,25.0,-65.0,-413.0,-250.0,3
545,-16.0,-104.0,-62.0,47.0,-58.0,26.0,-83.0,-420.0,-242.0,3
546,-19.0,-103.0,-62.0,77.0,-27.0,24.0,-92.0,-424.0,-240.0,3
547,-16.0,-101.0,-61.0,102.0,-5.0,18.0,-102.0,-412.0,-235.0,3
548,-24.0,-97.0,-64.0,119.0,14.0,7.0,-105.0,-406.0,-242.0,3
549,-25.0,-98.0,-61.0,124.0,27.0,-11.0,-123.0,-404.0,-244.0,3
550,-30.0,-95.0,-66.0,115.0,35.0,-32.0,-133.0,-409.0,-245.0,3
551,-33.0,-98.0,-63.0,93.0,38.0,-53.0,-144.0,-412.0,-254.0,3
552,-34.0,-103.0,-65.0,64.0,37.0,-75.0,-155.0,-425.0,-260.0,3
553,-40.0,-105.0,-68.0,30.0,31.0,-95.0,-164.0,-440.0,-268.0,3
554,-37.0,-113.0,-73.0,-5.0,25.0,-111.0,-168.0,-466.0,-284.0,3
555,-41.0,-121.0,-78.0,-35.0,14.0,-125.0,-171.0,-488.0,-303.0,3
556,-44.0,-122.0,-82.0,-58.0,3.0,-140.0,-178.0,-518.0,-339.0,3
557,-44.0,-134.0,-95.0,-81.0,-8.0,-153.0,-182.0,-550.0,-367.0,3
558,-45.0,-140.0,-102.0,-109.0,-15.0,-161.0,-180.0,-584.0,-412.0,3
559,-40.0,-151.0,-113.0,-142.0,-25.0,-165.0,-169.0,-628.0,-449.0,3
560,-37.0,-168.0,-127.0,-175.0,-37.0,-168.0,-161.0,-685.0,-491.0,3
561,-36.0,-184.0,-134.0,-198.0,-47.0,-164.0,-151.0,-754.0,-534.0,3
562,-34.0,-204.0,-141.0,-198.0,-51.0,-152.0,-131.0,-825.0,-570.0,3
563,-27.0,-225.0,-150.0,-174.0,-55.0,-129.0,-113.0,-910.0,-603.0,3
564,-25.0,-243.0,-155.0,-131.0,-60.0,-100.0,-100.0,-981.0,-624.0,3
565,-20.0,-259.0,-160.0,-77.0,-61.0,-73.0,-85.0,-1038.0,-644.0,3
566,-19.0,-270.0,-160.0,-21.0,-59.0,-46.0,-69.0,-1097.0,-654.0,3
567,-17.0,-275.0,-163.0,31.0,-53.0,-19.0,-69.0,-1127.0,-659.0,3
568,-16.0,-281.0,-162.0,75.0,-40.0,4.0,-56.0,-1145.0,-653.0,3
569,-9.0,-290.0,-161.0,113.0,-22.0,21.0,-42.0,-1168.0,-645.0,3
570,-2.0,-292.0,-150.0,147.0,1.0,32.0,-31.0,-1185.0,-628.0,3
571,0.0,-296.0,-148.0,179.0,32.0,36.0,-6.0,-1197.0,-595.0,3
572,2.0,-300.0,-140.0,216.0,67.0,34.0,-3.0,-1203.0,-570.0,3
573,1.0,-298.0,-131.0,262.0,103.0,27.0,-4.0,-1215.0,-531.0,3
574,-2.0,-300.0,-126.0,315.0,131.0,15.0,-4.0,-1208.0,-511.0,3
575,-2.0,-293.0,-124.0,375.0,147.0,-2.0,-13.0,-1186.0,-488.0,3
576,-2.0,-286.0,-116.0,439.0,151.0,-22.0,-21.0,-1144.0,-469.0,3
577,-7.0,-268.0,-116.0,494.0,153.0,-49.0,-37.0,-1097.0,-460.0,3
578,-9.0,-251.0,-117.0,527.0,153.0,-76.0,-54.0,-1031.0,-462.0,3
579,-14.0,-233.0,-115.0,523.0,149.0,-103.0,-72.0,-969.0,-473.0,3
580,-22.0,-216.0,-121.0,476.0,143.0,-129.0,-83.0,-912.0,-474.0,3
581,-19.0,-200.0,-121.0,385.0,132.0,-150.0,-76.0,-846.0,-488.0,3
582,-16.0,-191.0,-128.0,257.0,119.0,-166.0,-65.0,-800.0,-495.0,3
583,-11.0,-182.0,-128.0,102.0,109.0,-181.0,-55.0,-760.0,-522.0,3
584,-18.0,-172.0,-147.0,-70.0,101.0,-195.0,-79.0,-725.0,-576.0,3
585,-30.0,-158.0,-161.0,-258.0,97.0,-214.0,-119.0,-677.0,-635.0,3
586,-44.0,-142.0,-181.0,-452.0,87.0,-243.0,-159.0,-617.0,-722.0,3
587,-55.0,-132.0,-201.0,-624.0,70.0,-271.0,-206.0,-557.0,-818.0,3
588,-70.0,-124.0,-227.0,-732.0,51.0,-287.0,-276.0,-513.0,-921.0,3
589,-95.0,-122.0,-248.0,-752.0,31.0,-265.0,-367.0,-494.0,-1003.0,3
590,-126.0,-127.0,-257.0,-703.0,6.0,-190.0,-469.0,-497.0,-1035.0,3
591,-131.0,-129.0,-251.0,-607.0,-34.0,-68.0,-512.0,-513.0,-1037.0,3
592,-124.0,-143.0,-251.0,-477.0,-74.0,94.0,-502.0,-600.0,-1025.0,3
593,-92.0,-178.0,-256.0,-322.0,-77.0,279.0,-363.0,-715.0,-1050.0,3
