,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,50.0,-260.0,-79.0,-186.0,-415.0,-11.0,94.0,-996.0,-167.0,2
295,43.0,-267.0,-78.0,-188.0,-372.0,-33.0,85.0,-1008.0,-151.0,2
296,41.0,-268.0,-79.0,-177.0,-331.0,-50.0,78.0,-1019.0,-141.0,2
297,33.0,-272.0,-76.0,-152.0,-292.0,-66.0,74.0,-1033.0,-150.0,2
298,36.0,-268.0,-77.0,-120.0,-261.0,-81.0,58.0,-1031.0,-150.0,2
299,34.0,-270.0,-80.0,-87.0,-234.0,-90.0,57.0,-1029.0,-159.0,2
300,33.0,-273.0,-81.0,-52.0,-210.0,-95.0,48.0,-1029.0,-168.0,2
301,32.0,-271.0,-81.0,-20.0,-188.0,-98.0,36.0,-1026.0,-171.0,2
302,26.0,-269.0,-82.0,5.0,-172.0,-98.0,11.0,-1021.0,-173.0,2
303,22.0,-265.0,-84.0,24.0,-161.0,-95.0,-1.0,-1011.0,-179.0,2
304,16.0,-259.0,-84.0,39.0,-154.0,-87.0,-15.0,-1003.0,-182.0,2
305,15.0,-263.0,-82.0,47.0,-153.0,-79.0,-32.0,-996.0,-181.0,2
306,13.0,-258.0,-87.0,50.0,-155.0,-69.0,-45.0,-991.0,-184.0,2
307,8.0,-255.0,-87.0,52.0,-157.0,-60.0,-52.0,-980.0,-187.0,2
308,10.0,-250.0,-92.0,51.0,-165.0,-50.0,-50.0,-967.0,-188.0,2
309,8.0,-253.0,-84.0,48.0,-171.0,-37.0,-51.0,-960.0,-180.0,2
310,9.0,-248.0,-85.0,43.0,-179.0,-24.0,-47.0,-948.0,-179.0,2
311,10.0,-245.0,-86.0,36.0,-188.0,-13.0,-41.0,-937.0,-176.0,2
312,15.0,-246.0,-82.0,25.0,-195.0,-3.0,-32.0,-931.0,-169.0,2
313,16.0,-240.0,-81.0,6.0,-197.0,8.0,-24.0,-927.0,-169.0,2
314,17.0,-244.0,-79.0,-17.0,-195.0,17.0,-20.0,-915.0,-159.0,2
315,19.0,-240.0,-78.0,-43.0,-191.0,22.0,-14.0,-921.0,-151.0,2
316,15.0,-240.0,-79.0,-69.0,-186.0,27.0,-7.0,-916.0,-150.0,2
317,22.0,-240.0,-72.0,-92.0,-181.0,28.0,-2.0,-921.0,-144.0,2
318,17.0,-243.0,-66.0,-113.0,-177.0,25.0,-3.0,-924.0,-143.0,2
319,20.0,-246.0,-77.0,-134.0,-172.0,21.0,-2.0,-936.0,-138.0,2
320,18.0,-248.0,-72.0,-149.0,-168.0,12.0,-11.0,-942.0,-140.0,2
321,17.0,-254.0,-74.0,-162.0,-162.0,4.0,-21.0,-953.0,-139.0,2
322,13.0,-252.0,-74.0,-171.0,-155.0,-5.0,-21.0,-964.0,-143.0,2
323,16.0,-257.0,-72.0,-173.0,-150.0,-15.0,-29.0,-974.0,-133.0,2
324,10.0,-257.0,-74.0,-172.0,-146.0,-26.0,-32.0,-985.0,-134.0,2
325,7.0,-258.0,-76.0,-166.0,-143.0,-36.0,-35.0,-995.0,-130.0,2
326,9.0,-265.0,-78.0,-155.0,-141.0,-44.0,-40.0,-1004.0,-133.0,2
327,10.0,-267.0,-72.0,-138.0,-143.0,-55.0,-45.0,-1014.0,-131.0,2
328,6.0,-270.0,-74.0,-119.0,-147.0,-62.0,-51.0,-1015.0,-130.0,2
329,6.0,-268.0,-70.0,-99.0,-152.0,-68.0,-60.0,-1023.0,-132.0,2
330,2.0,-265.0,-75.0,-81.0,-157.0,-73.0,-70.0,-1022.0,-134.0,2
331,3.0,-267.0,-77.0,-66.0,-163.0,-74.0,-70.0,-1026.0,-131.0,2
332,1.0,-268.0,-70.0,-56.0,-168.0,-76.0,-67.0,-1019.0,-131.0,2
333,1.0,-265.0,-74.0,-50.0,-171.0,-73.0,-71.0,-1017.0,-129.0,2
334,2.0,-266.0,-72.0,-43.0,-174.0,-72.0,-73.0,-1020.0,-131.0,2
335,1.0,-266.0,-73.0,-38.0,-176.0,-69.0,-68.0,-1010.0,-132.0,2
336,4.0,-263.0,-74.0,-35.0,-177.0,-67.0,-64.0,-1006.0,-129.0,2
337,2.0,-264.0,-75.0,-34.0,-178.0,-65.0,-65.0,-1007.0,-131.0,2
338,3.0,-262.0,-67.0,-32.0,-178.0,-64.0,-58.0,-1000.0,-125.0,2
339,9.0,-259.0,-67.0,-30.0,-179.0,-61.0,-56.0,-995.0,-123.0,2
340,8.0,-262.0,-70.0,-27.0,-180.0,-61.0,-54.0,-995.0,-116.0,2
341,7.0,-257.0,-69.0,-24.0,-183.0,-60.0,-48.0,-981.0,-116.0,2
342,6.0,-253.0,-69.0,-27.0,-186.0,-56.0,-46.0,-975.0,-112.0,2
343,10.0,-257.0,-65.0,-30.0,-188.0,-52.0,-47.0,-970.0,-111.0,2
344,10.0,-255.0,-67.0,-33.0,-190.0,-48.0,-44.0,-970.0,-109.0,2
345,10.0,-253.0,-69.0,-42.0,-190.0,-43.0,-39.0,-960.0,-107.0,2
346,10.0,-252.0,-65.0,-52.0,-191.0,-37.0,-41.0,-962.0,-104.0,2
347,12.0,-252.0,-70.0,-62.0,-191.0,-33.0,-38.0,-961.0,-102.0,2
348,11.0,-253.0,-68.0,-76.0,-191.0,-28.0,-34.0,-956.0,-106.0,2
349,12.0,-253.0,-68.0,-89.0,-188.0,-25.0,-30.0,-961.0,-108.0,2
350,11.0,-252.0,-69.0,-103.0,-186.0,-22.0,-32.0,-961.0,-102.0,2
351,15.0,-255.0,-65.0,-119.0,-183.0,-21.0,-22.0,-966.0,-100.0,2
352,15.0,-255.0,-64.0,-131.0,-180.0,-20.0,-23.0,-971.0,-106.0,2
353,17.0,-258.0,-69.0,-144.0,-175.0,-16.0,-20.0,-983.0,-111.0,2
354,17.0,-258.0,-68.0,-151.0,-169.0,-14.0,-18.0,-985.0,-112.0,2
355,17.0,-259.0,-71.0,-157.0,-161.0,-15.0,-16.0,-988.0,-113.0,2
356,21.0,-261.0,-65.0,-159.0,-152.0,-16.0,-15.0,-995.0,-120.0,2
357,17.0,-262.0,-67.0,-158.0,-142.0,-17.0,-17.0,-996.0,-116.0,2
358,18.0,-263.0,-69.0,-157.0,-136.0,-19.0,-12.0,-1009.0,-120.0,2
359,19.0,-266.0,-71.0,-151.0,-130.0,-19.0,-12.0,-1005.0,-123.0,2
360,12.0,-266.0,-73.0,-142.0,-129.0,-21.0,-18.0,-1013.0,-130.0,2
361,15.0,-265.0,-73.0,-131.0,-127.0,-22.0,-15.0,-1004.0,-131.0,2
362,18.0,-269.0,-79.0,-119.0,-127.0,-26.0,-17.0,-1010.0,-131.0,2
363,14.0,-261.0,-77.0,-105.0,-128.0,-28.0,-20.0,-1017.0,-139.0,2
364,13.0,-266.0,-77.0,-92.0,-128.0,-28.0,-25.0,-1012.0,-137.0,2
365,15.0,-269.0,-74.0,-78.0,-131.0,-29.0,-28.0,-1016.0,-133.0,2
366,12.0,-263.0,-75.0,-68.0,-135.0,-29.0,-23.0,-1018.0,-135.0,2
367,15.0,-268.0,-72.0,-59.0,-136.0,-28.0,-32.0,-1017.0,-127.0,2
368,15.0,-264.0,-71.0,-52.0,-138.0,-25.0,-32.0,-1022.0,-129.0,2
369,15.0,-267.0,-73.0,-47.0,-138.0,-22.0,-30.0,-1017.0,-128.0,2
370,16.0,-271.0,-70.0,-45.0,-137.0,-18.0,-31.0,-1017.0,-125.0,2
371,10.0,-265.0,-72.0,-42.0,-132.0,-15.0,-30.0,-1020.0,-116.0,2
372,14.0,-267.0,-71.0,-40.0,-128.0,-12.0,-27.0,-1021.0,-110.0,2
373,14.0,-268.0,-66.0,-36.0,-126.0,-10.0,-30.0,-1019.0,-112.0,2
374,11.0,-269.0,-64.0,-35.0,-121.0,-7.0,-27.0,-1019.0,-103.0,2
375,16.0,-266.0,-65.0,-32.0,-115.0,-4.0,-32.0,-1020.0,-103.0,2
376,15.0,-268.0,-66.0,-28.0,-112.0,-2.0,-30.0,-1013.0,-97.0,2
377,14.0,-262.0,-65.0,-24.0,-107.0,1.0,-29.0,-1008.0,-96.0,2
378,15.0,-263.0,-65.0,-21.0,-103.0,4.0,-22.0,-1004.0,-93.0,2
379,14.0,-263.0,-63.0,-17.0,-98.0,6.0,-25.0,-996.0,-95.0,2
380,15.0,-262.0,-66.0,-13.0,-93.0,9.0,-25.0,-994.0,-98.0,2
381,12.0,-259.0,-68.0,-15.0,-88.0,11.0,-18.0,-992.0,-102.0,2
382,16.0,-260.0,-67.0,-19.0,-82.0,16.0,-22.0,-982.0,-100.0,2
383,16.0,-261.0,-64.0,-25.0,-77.0,18.0,-18.0,-979.0,-109.0,2
384,17.0,-257.0,-69.0,-34.0,-75.0,20.0,-10.0,-972.0,-107.0,2
385,19.0,-255.0,-70.0,-50.0,-73.0,26.0,-16.0,-975.0,-111.0,2
386,18.0,-254.0,-65.0,-65.0,-72.0,29.0,-15.0,-971.0,-102.0,2
387,18.0,-257.0,-67.0,-81.0,-69.0,33.0,-5.0,-968.0,-120.0,2
388,19.0,-255.0,-69.0,-99.0,-65.0,37.0,-5.0,-978.0,-115.0,2
389,19.0,-256.0,-71.0,-113.0,-60.0,43.0,-10.0,-977.0,-118.0,2
390,23.0,-256.0,-69.0,-126.0,-56.0,47.0,-2.0,-979.0,-120.0,2
391,20.0,-257.0,-70.0,-138.0,-52.0,52.0,1.0,-988.0,-121.0,2
392,21.0,-259.0,-70.0,-143.0,-49.0,57.0,-1.0,-991.0,-124.0,2
393,24.0,-264.0,-66.0,-145.0,-48.0,60.0,2.0,-992.0,-124.0,2
394,29.0,-264.0,-70.0,-144.0,-46.0,62.0,6.0,-1001.0,-123.0,2
395,22.0,-265.0,-73.0,-138.0,-46.0,65.0,3.0,-1004.0,-126.0,2
396,22.0,-268.0,-72.0,-133.0,-46.0,67.0,7.0,-1014.0,-119.0,2
397,24.0,-267.0,-69.0,-124.0,-44.0,67.0,4.0,-1020.0,-124.0,2
398,21.0,-269.0,-70.0,-114.0,-39.0,68.0,3.0,-1024.0,-125.0,2
399,22.0,-269.0,-73.0,-103.0,-37.0,68.0,5.0,-1035.0,-125.0,2
400,20.0,-272.0,-72.0,-92.0,-34.0,68.0,-3.0,-1029.0,-124.0,2
401,22.0,-272.0,-72.0,-77.0,-30.0,65.0,-1.0,-1029.0,-129.0,2
402,17.0,-270.0,-72.0,-59.0,-29.0,62.0,-3.0,-1028.0,-128.0,2
403,17.0,-267.0,-72.0,-44.0,-25.0,60.0,-14.0,-1024.0,-132.0,2
404,18.0,-269.0,-76.0,-25.0,-22.0,58.0,-11.0,-1018.0,-130.0,2
405,14.0,-263.0,-79.0,-13.0,-21.0,56.0,-18.0,-1009.0,-133.0,2
406,16.0,-266.0,-71.0,0.0,-21.0,54.0,-18.0,-1011.0,-134.0,2
407,15.0,-264.0,-72.0,10.0,-19.0,51.0,-27.0,-1005.0,-132.0,2
408,13.0,-261.0,-71.0,18.0,-17.0,48.0,-25.0,-1004.0,-135.0,2
409,12.0,-261.0,-72.0,19.0,-15.0,48.0,-31.0,-1002.0,-131.0,2
410,14.0,-262.0,-72.0,21.0,-14.0,49.0,-33.0,-998.0,-129.0,2
411,10.0,-260.0,-67.0,22.0,-12.0,48.0,-36.0,-997.0,-119.0,2
412,9.0,-261.0,-73.0,22.0,-12.0,48.0,-39.0,-997.0,-123.0,2
413,11.0,-261.0,-74.0,22.0,-12.0,50.0,-34.0,-993.0,-118.0,2
414,13.0,-262.0,-68.0,23.0,-16.0,55.0,-40.0,-991.0,-120.0,2
415,17.0,-264.0,-69.0,22.0,-19.0,61.0,-36.0,-996.0,-121.0,2
416,9.0,-260.0,-67.0,21.0,-22.0,66.0,-38.0,-990.0,-121.0,2
417,10.0,-260.0,-69.0,23.0,-24.0,70.0,-39.0,-996.0,-120.0,2
418,12.0,-261.0,-67.0,27.0,-27.0,75.0,-38.0,-995.0,-116.0,2
419,13.0,-260.0,-70.0,29.0,-28.0,79.0,-31.0,-997.0,-118.0,2
420,16.0,-259.0,-72.0,32.0,-26.0,82.0,-32.0,-998.0,-116.0,2
421,14.0,-261.0,-66.0,37.0,-20.0,84.0,-27.0,-993.0,-121.0,2
422,14.0,-258.0,-69.0,40.0,-16.0,85.0,-20.0,-987.0,-116.0,2
423,19.0,-257.0,-67.0,42.0,-11.0,86.0,-22.0,-987.0,-111.0,2
424,16.0,-256.0,-65.0,41.0,-3.0,85.0,-22.0,-986.0,-116.0,2
425,15.0,-256.0,-70.0,38.0,6.0,83.0,-13.0,-981.0,-113.0,2
426,12.0,-253.0,-69.0,34.0,11.0,80.0,-15.0,-981.0,-115.0,2
427,19.0,-255.0,-72.0,27.0,20.0,78.0,-12.0,-979.0,-118.0,2
428,18.0,-256.0,-66.0,17.0,27.0,75.0,-7.0,-975.0,-111.0,2
429,20.0,-255.0,-66.0,5.0,36.0,72.0,-9.0,-981.0,-116.0,2
430,19.0,-257.0,-66.0,-7.0,46.0,69.0,-8.0,-977.0,-116.0,2
431,18.0,-257.0,-67.0,-19.0,54.0,65.0,-6.0,-978.0,-113.0,2
432,17.0,-259.0,-67.0,-31.0,61.0,62.0,-8.0,-981.0,-110.0,2
433,16.0,-256.0,-64.0,-38.0,65.0,59.0,-15.0,-988.0,-109.0,2
434,18.0,-260.0,-67.0,-44.0,68.0,56.0,-11.0,-997.0,-113.0,2
435,21.0,-262.0,-65.0,-48.0,71.0,53.0,-14.0,-998.0,-113.0,2
436,15.0,-266.0,-72.0,-49.0,69.0,51.0,-18.0,-1001.0,-115.0,2
437,19.0,-263.0,-71.0,-49.0,68.0,51.0,-18.0,-1008.0,-120.0,2
438,16.0,-264.0,-72.0,-46.0,65.0,50.0,-28.0,-1007.0,-120.0,2
439,13.0,-265.0,-69.0,-39.0,62.0,49.0,-28.0,-1013.0,-128.0,2
440,13.0,-265.0,-70.0,-30.0,57.0,48.0,-32.0,-1013.0,-130.0,2
441,13.0,-265.0,-73.0,-19.0,51.0,48.0,-33.0,-1012.0,-130.0,2
442,15.0,-268.0,-71.0,-9.0,45.0,46.0,-35.0,-1014.0,-134.0,2
443,9.0,-267.0,-71.0,3.0,40.0,46.0,-43.0,-1012.0,-129.0,2
444,11.0,-264.0,-76.0,16.0,33.0,49.0,-41.0,-1010.0,-131.0,2
445,11.0,-267.0,-74.0,32.0,28.0,49.0,-44.0,-1003.0,-139.0,2
446,9.0,-267.0,-76.0,46.0,25.0,50.0,-42.0,-1004.0,-138.0,2
447,8.0,-263.0,-71.0,57.0,24.0,52.0,-40.0,-1001.0,-138.0,2
448,13.0,-261.0,-70.0,68.0,23.0,53.0,-43.0,-999.0,-132.0,2
449,4.0,-256.0,-69.0,77.0,22.0,57.0,-48.0,-994.0,-130.0,2
450,8.0,-258.0,-68.0,82.0,19.0,60.0,-50.0,-989.0,-131.0,2
451,8.0,-257.0,-72.0,85.0,15.0,62.0,-49.0,-983.0,-128.0,2
452,5.0,-257.0,-67.0,86.0,14.0,64.0,-53.0,-981.0,-124.0,2
453,10.0,-258.0,-70.0,85.0,12.0,68.0,-48.0,-980.0,-117.0,2
454,11.0,-257.0,-66.0,85.0,12.0,70.0,-43.0,-978.0,-116.0,2
455,6.0,-258.0,-71.0,82.0,14.0,70.0,-42.0,-974.0,-111.0,2
456,11.0,-259.0,-71.0,79.0,16.0,72.0,-39.0,-970.0,-115.0,2
457,10.0,-256.0,-67.0,73.0,21.0,74.0,-38.0,-973.0,-106.0,2
458,13.0,-255.0,-70.0,67.0,27.0,76.0,-36.0,-974.0,-111.0,2
459,8.0,-257.0,-63.0,57.0,33.0,76.0,-33.0,-972.0,-108.0,2
460,14.0,-256.0,-71.0,50.0,40.0,76.0,-30.0,-981.0,-110.0,2
461,17.0,-257.0,-63.0,41.0,46.0,75.0,-22.0,-981.0,-104.0,2
462,16.0,-256.0,-69.0,33.0,53.0,72.0,-22.0,-978.0,-95.0,2
463,17.0,-257.0,-68.0,27.0,60.0,71.0,-23.0,-990.0,-108.0,2
464,15.0,-257.0,-66.0,22.0,65.0,67.0,-21.0,-993.0,-103.0,2
465,16.0,-258.0,-67.0,17.0,72.0,64.0,-20.0,-993.0,-106.0,2
466,16.0,-259.0,-69.0,14.0,75.0,61.0,-19.0,-992.0,-106.0,2
467,18.0,-263.0,-68.0,11.0,78.0,57.0,-23.0,-995.0,-113.0,2
468,14.0,-260.0,-66.0,11.0,78.0,54.0,-22.0,-996.0,-114.0,2
469,16.0,-260.0,-66.0,12.0,78.0,50.0,-26.0,-1001.0,-117.0,2
470,18.0,-267.0,-73.0,12.0,77.0,47.0,-29.0,-999.0,-121.0,2
471,14.0,-262.0,-68.0,12.0,77.0,45.0,-33.0,-1007.0,-127.0,2
472,10.0,-263.0,-70.0,15.0,77.0,43.0,-33.0,-1009.0,-124.0,2
473,11.0,-263.0,-71.0,14.0,76.0,41.0,-30.0,-1010.0,-122.0,2
474,14.0,-269.0,-71.0,17.0,76.0,40.0,-34.0,-1004.0,-121.0,2
475,13.0,-260.0,-73.0,17.0,79.0,40.0,-31.0,-1003.0,-113.0,2
476,12.0,-264.0,-72.0,20.0,79.0,39.0,-32.0,-1002.0,-113.0,2
477,14.0,-265.0,-70.0,23.0,80.0,37.0,-35.0,-1005.0,-111.0,2
478,14.0,-260.0,-67.0,24.0,82.0,33.0,-33.0,-999.0,-110.0,2
479,11.0,-262.0,-68.0,26.0,82.0,32.0,-33.0,-1005.0,-103.0,2
480,11.0,-259.0,-66.0,28.0,84.0,30.0,-37.0,-1000.0,-102.0,2
481,13.0,-263.0,-66.0,29.0,84.0,29.0,-36.0,-998.0,-102.0,2
482,11.0,-259.0,-63.0,30.0,85.0,28.0,-37.0,-996.0,-96.0,2
483,13.0,-261.0,-62.0,32.0,85.0,28.0,-34.0,-990.0,-96.0,2
484,14.0,-262.0,-64.0,34.0,84.0,29.0,-39.0,-998.0,-98.0,2
485,11.0,-260.0,-63.0,37.0,82.0,28.0,-36.0,-994.0,-95.0,2
486,12.0,-261.0,-64.0,38.0,81.0,30.0,-35.0,-998.0,-93.0,2
487,13.0,-263.0,-61.0,38.0,80.0,31.0,-36.0,-993.0,-95.0,2
488,14.0,-259.0,-65.0,36.0,77.0,32.0,-38.0,-988.0,-103.0,2
489,15.0,-258.0,-64.0,35.0,74.0,34.0,-37.0,-985.0,-99.0,2
490,13.0,-259.0,-64.0,35.0,72.0,36.0,-36.0,-990.0,-99.0,2
491,14.0,-263.0,-51.0,32.0,67.0,36.0,-31.0,-992.0,-99.0,2
492,11.0,-258.0,-67.0,32.0,66.0,38.0,-34.0,-984.0,-101.0,2
493,15.0,-259.0,-66.0,32.0,63.0,37.0,-32.0,-986.0,-111.0,2
494,12.0,-260.0,-67.0,34.0,61.0,38.0,-31.0,-990.0,-108.0,2
495,14.0,-261.0,-68.0,39.0,60.0,38.0,-30.0,-989.0,-105.0,2
496,13.0,-259.0,-69.0,46.0,57.0,36.0,-26.0,-991.0,-110.0,2
497,14.0,-259.0,-66.0,53.0,58.0,38.0,-27.0,-996.0,-108.0,2
498,15.0,-260.0,-72.0,57.0,59.0,37.0,-22.0,-993.0,-113.0,2
499,12.0,-260.0,-73.0,62.0,63.0,36.0,-19.0,-992.0,-114.0,2
500,12.0,-258.0,-71.0,62.0,68.0,35.0,-21.0,-995.0,-111.0,2
501,17.0,-260.0,-68.0,64.0,74.0,33.0,-21.0,-995.0,-117.0,2
502,9.0,-260.0,-69.0,63.0,80.0,33.0,-18.0,-998.0,-111.0,2
503,17.0,-258.0,-64.0,60.0,86.0,31.0,-18.0,-996.0,-108.0,2
504,14.0,-262.0,-67.0,57.0,92.0,30.0,-18.0,-1003.0,-112.0,2
505,18.0,-264.0,-67.0,54.0,96.0,27.0,-26.0,-1003.0,-110.0,2
506,15.0,-262.0,-69.0,51.0,101.0,26.0,-21.0,-1004.0,-112.0,2
507,14.0,-262.0,-70.0,47.0,104.0,25.0,-22.0,-1006.0,-112.0,2
508,14.0,-266.0,-69.0,44.0,107.0,23.0,-23.0,-1007.0,-118.0,2
509,14.0,-261.0,-68.0,42.0,109.0,19.0,-22.0,-1004.0,-102.0,2
510,16.0,-263.0,-64.0,41.0,111.0,17.0,-29.0,-1010.0,-100.0,2
511,14.0,-263.0,-64.0,41.0,114.0,14.0,-25.0,-1001.0,-97.0,2
512,15.0,-265.0,-66.0,45.0,115.0,13.0,-24.0,-1004.0,-95.0,2
513,7.0,-260.0,-69.0,45.0,120.0,12.0,-31.0,-997.0,-91.0,2
514,14.0,-261.0,-65.0,49.0,124.0,13.0,-33.0,-995.0,-89.0,2
515,10.0,-260.0,-63.0,52.0,128.0,14.0,-35.0,-996.0,-91.0,2
516,12.0,-258.0,-61.0,50.0,134.0,16.0,-33.0,-994.0,-90.0,2
517,12.0,-257.0,-62.0,55.0,136.0,16.0,-36.0,-987.0,-89.0,2
518,10.0,-258.0,-66.0,56.0,136.0,17.0,-36.0,-980.0,-87.0,2
519,11.0,-258.0,-66.0,55.0,133.0,19.0,-37.0,-981.0,-94.0,2
520,11.0,-259.0,-67.0,53.0,127.0,20.0,-40.0,-974.0,-93.0,2
521,7.0,-256.0,-68.0,51.0,123.0,22.0,-39.0,-976.0,-94.0,2
522,10.0,-254.0,-66.0,49.0,118.0,24.0,-38.0,-975.0,-96.0,2
523,7.0,-258.0,-68.0,45.0,114.0,25.0,-36.0,-982.0,-95.0,2
524,11.0,-254.0,-65.0,41.0,110.0,27.0,-38.0,-983.0,-97.0,2
525,11.0,-256.0,-63.0,39.0,107.0,28.0,-36.0,-985.0,-91.0,2
526,14.0,-258.0,-63.0,37.0,106.0,29.0,-34.0,-981.0,-87.0,2
527,12.0,-257.0,-61.0,37.0,106.0,30.0,-36.0,-985.0,-83.0,2
528,12.0,-260.0,-60.0,34.0,108.0,28.0,-31.0,-987.0,-83.0,2
529,14.0,-260.0,-60.0,32.0,114.0,28.0,-30.0,-986.0,-78.0,2
530,14.0,-260.0,-61.0,32.0,120.0,29.0,-31.0,-993.0,-75.0,2
531,12.0,-260.0,-59.0,33.0,125.0,30.0,-32.0,-995.0,-73.0,2
532,14.0,-261.0,-57.0,36.0,129.0,28.0,-30.0,-994.0,-74.0,2
533,13.0,-258.0,-60.0,39.0,138.0,27.0,-27.0,-996.0,-68.0,2
534,14.0,-260.0,-60.0,46.0,145.0,27.0,-21.0,-995.0,-65.0,2
535,16.0,-262.0,-60.0,55.0,154.0,23.0,-15.0,-996.0,-66.0,2
536,18.0,-260.0,-55.0,64.0,165.0,19.0,-16.0,-996.0,-61.0,2
537,18.0,-260.0,-61.0,72.0,176.0,14.0,-11.0,-989.0,-57.0,2
538,18.0,-258.0,-53.0,78.0,186.0,7.0,-11.0,-990.0,-60.0,2
539,20.0,-259.0,-57.0,83.0,194.0,3.0,-7.0,-994.0,-61.0,2
540,18.0,-258.0,-57.0,82.0,200.0,-1.0,-2.0,-987.0,-59.0,2
541,22.0,-258.0,-56.0,79.0,207.0,-5.0,-4.0,-986.0,-55.0,2
542,14.0,-260.0,-59.0,72.0,215.0,-6.0,-9.0,-985.0,-56.0,2
543,19.0,-260.0,-57.0,61.0,219.0,-9.0,-15.0,-988.0,-59.0,2
544,23.0,-257.0,-53.0,50.0,224.0,-7.0,-15.0,-991.0,-63.0,2
545,20.0,-258.0,-62.0,39.0,227.0,-5.0,-19.0,-989.0,-68.0,2
546,16.0,-257.0,-58.0,28.0,229.0,-4.0,-26.0,-992.0,-71.0,2
547,20.0,-261.0,-59.0,19.0,233.0,-3.0,-21.0,-989.0,-77.0,2
548,15.0,-260.0,-56.0,10.0,236.0,-1.0,-25.0,-999.0,-81.0,2
549,15.0,-261.0,-62.0,6.0,240.0,2.0,-25.0,-1001.0,-83.0,2
550,13.0,-260.0,-63.0,2.0,243.0,6.0,-26.0,-1003.0,-80.0,2
551,14.0,-264.0,-64.0,-1.0,246.0,6.0,-29.0,-1004.0,-87.0,2
552,16.0,-262.0,-62.0,-6.0,248.0,10.0,-30.0,-1015.0,-92.0,2
553,14.0,-264.0,-65.0,-10.0,251.0,13.0,-29.0,-1017.0,-94.0,2
554,13.0,-267.0,-65.0,-13.0,251.0,19.0,-31.0,-1016.0,-92.0,2
555,12.0,-268.0,-65.0,-15.0,253.0,22.0,-28.0,-1026.0,-90.0,2
556,11.0,-268.0,-64.0,-16.0,255.0,25.0,-31.0,-1030.0,-94.0,2
557,12.0,-270.0,-64.0,-14.0,254.0,29.0,-32.0,-1022.0,-90.0,2
558,12.0,-268.0,-61.0,-10.0,255.0,32.0,-40.0,-1027.0,-86.0,2
559,10.0,-267.0,-63.0,-3.0,255.0,34.0,-36.0,-1027.0,-90.0,2
560,10.0,-264.0,-61.0,9.0,256.0,35.0,-35.0,-1014.0,-78.0,2
561,10.0,-266.0,-63.0,21.0,257.0,38.0,-36.0,-1015.0,-77.0,2
562,11.0,-261.0,-62.0,33.0,258.0,40.0,-40.0,-1004.0,-79.0,2
563,14.0,-260.0,-59.0,43.0,260.0,41.0,-37.0,-1003.0,-75.0,2
564,12.0,-259.0,-62.0,53.0,264.0,43.0,-39.0,-992.0,-79.0,2
565,10.0,-256.0,-63.0,57.0,267.0,43.0,-41.0,-984.0,-77.0,2
566,10.0,-257.0,-62.0,58.0,272.0,43.0,-40.0,-976.0,-75.0,2
567,14.0,-257.0,-63.0,56.0,278.0,43.0,-35.0,-973.0,-74.0,2
568,11.0,-253.0,-61.0,51.0,283.0,45.0,-38.0,-966.0,-77.0,2
569,12.0,-256.0,-61.0,40.0,290.0,47.0,-41.0,-968.0,-79.0,2
570,12.0,-253.0,-64.0,27.0,295.0,48.0,-33.0,-965.0,-79.0,2
571,12.0,-253.0,-62.0,16.0,300.0,51.0,-32.0,-967.0,-78.0,2
572,14.0,-254.0,-62.0,3.0,305.0,53.0,-32.0,-966.0,-76.0,2
573,16.0,-255.0,-61.0,-9.0,311.0,55.0,-27.0,-968.0,-75.0,2
574,14.0,-255.0,-60.0,-19.0,314.0,55.0,-27.0,-971.0,-76.0,2
575,13.0,-255.0,-59.0,-31.0,319.0,58.0,-25.0,-972.0,-75.0,2
576,16.0,-255.0,-55.0,-42.0,321.0,60.0,-22.0,-976.0,-76.0,2
577,15.0,-258.0,-61.0,-53.0,323.0,62.0,-29.0,-974.0,-77.0,2
578,17.0,-253.0,-54.0,-62.0,323.0,61.0,-29.0,-983.0,-76.0,2
579,12.0,-256.0,-58.0,-72.0,322.0,61.0,-34.0,-980.0,-79.0,2
580,12.0,-256.0,-60.0,-81.0,322.0,60.0,-34.0,-983.0,-84.0,2
581,11.0,-257.0,-61.0,-89.0,320.0,59.0,-37.0,-985.0,-87.0,2
582,10.0,-257.0,-64.0,-96.0,317.0,58.0,-41.0,-986.0,-87.0,2
583,7.0,-258.0,-64.0,-100.0,314.0,58.0,-45.0,-993.0,-91.0,2
584,14.0,-260.0,-64.0,-103.0,312.0,59.0,-47.0,-992.0,-93.0,2
585,7.0,-262.0,-63.0,-105.0,309.0,61.0,-51.0,-996.0,-96.0,2
586,8.0,-260.0,-64.0,-104.0,307.0,63.0,-46.0,-998.0,-94.0,2
587,7.0,-265.0,-63.0,-97.0,305.0,62.0,-46.0,-999.0,-93.0,2
588,6.0,-264.0,-63.0,-89.0,300.0,61.0,-50.0,-1003.0,-90.0,2
589,6.0,-259.0,-65.0,-77.0,298.0,58.0,-50.0,-1003.0,-94.0,2
590,6.0,-260.0,-64.0,-62.0,295.0,54.0,-51.0,-1004.0,-94.0,2
591,8.0,-263.0,-66.0,-52.0,296.0,49.0,-52.0,-1003.0,-93.0,2
592,7.0,-266.0,-64.0,-42.0,294.0,44.0,-48.0,-1003.0,-94.0,2
