,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,-68.0,-18.0,-111.0,592.0,-335.0,168.0,-274.0,-77.0,-493.0,3
294,-68.0,-8.0,-179.0,373.0,-261.0,129.0,-285.0,-60.0,-752.0,3
295,-54.0,2.0,-251.0,44.0,-173.0,87.0,-237.0,-41.0,-1040.0,3
296,-32.0,-22.0,-298.0,-337.0,-70.0,23.0,-144.0,-94.0,-1236.0,3
297,-13.0,-57.0,-323.0,-649.0,15.0,-72.0,-65.0,-202.0,-1366.0,3
298,0.0,-107.0,-343.0,-845.0,59.0,-185.0,-7.0,-379.0,-1428.0,3
299,6.0,-168.0,-333.0,-949.0,70.0,-309.0,37.0,-611.0,-1407.0,3
300,6.0,-261.0,-288.0,-994.0,69.0,-440.0,43.0,-948.0,-1240.0,3
301,-4.0,-345.0,-211.0,-971.0,83.0,-567.0,7.0,-1263.0,-960.0,3
302,-28.0,-424.0,-160.0,-838.0,136.0,-685.0,-82.0,-1568.0,-719.0,3
303,-60.0,-466.0,-150.0,-649.0,231.0,-810.0,-212.0,-1790.0,-665.0,3
304,-89.0,-473.0,-176.0,-605.0,403.0,-909.0,-331.0,-1895.0,-745.0,3
305,-103.0,-472.0,-174.0,-842.0,587.0,-1010.0,-371.0,-1902.0,-768.0,3
306,-116.0,-487.0,-152.0,-1252.0,697.0,-1089.0,-394.0,-1921.0,-695.0,3
307,-111.0,-525.0,-136.0,-1557.0,690.0,-1144.0,-374.0,-2010.0,-614.0,3
308,-96.0,-553.0,-123.0,-1593.0,583.0,-1137.0,-315.0,-2087.0,-563.0,3
309,-80.0,-565.0,-103.0,-1346.0,406.0,-1027.0,-235.0,-2123.0,-511.0,3
310,-74.0,-559.0,-85.0,-876.0,181.0,-827.0,-204.0,-2096.0,-437.0,3
311,-82.0,-535.0,-75.0,-276.0,-59.0,-581.0,-225.0,-2018.0,-355.0,3
312,-78.0,-504.0,-75.0,303.0,-289.0,-341.0,-230.0,-1907.0,-349.0,3
313,-67.0,-458.0,-85.0,743.0,-474.0,-146.0,-203.0,-1750.0,-390.0,3
314,-51.0,-407.0,-107.0,1003.0,-600.0,-19.0,-154.0,-1570.0,-476.0,3
315,-33.0,-357.0,-134.0,1087.0,-668.0,48.0,-89.0,-1393.0,-580.0,3
316,-15.0,-314.0,-155.0,1037.0,-679.0,66.0,-24.0,-1228.0,-690.0,3
317,3.0,-281.0,-176.0,884.0,-631.0,52.0,30.0,-1108.0,-774.0,3
318,15.0,-261.0,-192.0,655.0,-537.0,18.0,65.0,-1029.0,-807.0,3
319,19.0,-255.0,-190.0,386.0,-413.0,-30.0,92.0,-1019.0,-807.0,3
320,22.0,-269.0,-173.0,115.0,-274.0,-85.0,99.0,-1070.0,-758.0,3
321,22.0,-306.0,-148.0,-119.0,-141.0,-142.0,100.0,-1160.0,-680.0,3
322,20.0,-339.0,-120.0,-289.0,-15.0,-193.0,105.0,-1314.0,-554.0,3
323,17.0,-375.0,-96.0,-385.0,101.0,-233.0,106.0,-1441.0,-459.0,3
324,14.0,-397.0,-80.0,-399.0,202.0,-255.0,101.0,-1526.0,-377.0,3
325,10.0,-417.0,-64.0,-340.0,276.0,-250.0,88.0,-1576.0,-311.0,3
326,6.0,-419.0,-54.0,-222.0,323.0,-214.0,66.0,-1595.0,-264.0,3
327,-2.0,-413.0,-42.0,-69.0,345.0,-149.0,36.0,-1570.0,-223.0,3
328,-19.0,-397.0,-38.0,102.0,346.0,-55.0,-13.0,-1528.0,-209.0,3
329,-30.0,-378.0,-38.0,263.0,329.0,61.0,-71.0,-1463.0,-203.0,3
330,-44.0,-361.0,-38.0,392.0,295.0,175.0,-126.0,-1397.0,-209.0,3
331,-62.0,-335.0,-41.0,486.0,241.0,275.0,-187.0,-1316.0,-213.0,3
332,-72.0,-311.0,-42.0,544.0,168.0,348.0,-239.0,-1221.0,-212.0,3
333,-86.0,-285.0,-42.0,564.0,81.0,392.0,-277.0,-1110.0,-206.0,3
334,-92.0,-261.0,-38.0,548.0,-11.0,413.0,-327.0,-1028.0,-194.0,3
335,-102.0,-242.0,-31.0,501.0,-101.0,413.0,-356.0,-930.0,-181.0,3
336,-105.0,-223.0,-30.0,431.0,-182.0,399.0,-385.0,-876.0,-162.0,3
337,-109.0,-212.0,-27.0,366.0,-251.0,372.0,-400.0,-836.0,-143.0,3
338,-113.0,-205.0,-20.0,288.0,-311.0,332.0,-407.0,-813.0,-124.0,3
339,-109.0,-204.0,-13.0,225.0,-350.0,280.0,-397.0,-806.0,-97.0,3
340,-99.0,-210.0,-5.0,197.0,-394.0,238.0,-365.0,-805.0,-62.0,3
341,-87.0,-214.0,10.0,209.0,-427.0,180.0,-317.0,-817.0,-16.0,3
342,-72.0,-220.0,20.0,265.0,-448.0,124.0,-270.0,-836.0,20.0,3
343,-62.0,-219.0,22.0,360.0,-460.0,68.0,-221.0,-842.0,39.0,3
344,-51.0,-218.0,25.0,472.0,-457.0,19.0,-185.0,-833.0,45.0,3
345,-42.0,-215.0,24.0,591.0,-440.0,-14.0,-143.0,-813.0,48.0,3
346,-34.0,-206.0,19.0,708.0,-416.0,-39.0,-114.0,-784.0,40.0,3
347,-26.0,-193.0,15.0,821.0,-389.0,-62.0,-91.0,-731.0,24.0,3
348,-16.0,-176.0,5.0,918.0,-351.0,-82.0,-58.0,-681.0,2.0,3
349,-11.0,-161.0,1.0,988.0,-295.0,-98.0,-27.0,-624.0,-38.0,3
350,0.0,-144.0,-16.0,1021.0,-224.0,-105.0,15.0,-554.0,-78.0,3
351,17.0,-123.0,-23.0,1020.0,-146.0,-107.0,66.0,-482.0,-124.0,3
352,31.0,-106.0,-35.0,998.0,-65.0,-118.0,122.0,-402.0,-180.0,3
353,50.0,-79.0,-45.0,958.0,22.0,-133.0,187.0,-315.0,-224.0,3
354,62.0,-59.0,-59.0,908.0,120.0,-159.0,240.0,-227.0,-270.0,3
355,75.0,-37.0,-66.0,839.0,225.0,-186.0,293.0,-143.0,-308.0,3
356,89.0,-17.0,-71.0,752.0,328.0,-216.0,332.0,-41.0,-326.0,3
357,89.0,4.0,-77.0,654.0,420.0,-246.0,346.0,36.0,-343.0,3
358,89.0,20.0,-74.0,537.0,492.0,-266.0,349.0,87.0,-337.0,3
359,84.0,33.0,-70.0,411.0,541.0,-275.0,334.0,138.0,-325.0,3
360,78.0,36.0,-64.0,291.0,571.0,-273.0,309.0,169.0,-306.0,3
361,64.0,37.0,-57.0,190.0,586.0,-262.0,264.0,171.0,-266.0,3
362,40.0,28.0,-49.0,124.0,587.0,-246.0,176.0,139.0,-247.0,3
363,32.0,8.0,-55.0,95.0,572.0,-227.0,141.0,73.0,-256.0,3
364,36.0,-16.0,-66.0,94.0,543.0,-216.0,142.0,-27.0,-296.0,3
365,38.0,-38.0,-75.0,113.0,524.0,-210.0,166.0,-108.0,-332.0,3
366,39.0,-56.0,-100.0,152.0,536.0,-203.0,157.0,-176.0,-447.0,3
367,36.0,-57.0,-151.0,171.0,607.0,-187.0,123.0,-212.0,-654.0,3
368,22.0,-54.0,-220.0,121.0,758.0,-160.0,67.0,-216.0,-929.0,3
369,4.0,-60.0,-279.0,-8.0,959.0,-145.0,21.0,-242.0,-1159.0,3
370,-9.0,-89.0,-316.0,-184.0,1097.0,-158.0,-17.0,-344.0,-1332.0,3
371,-42.0,-132.0,-330.0,-409.0,1063.0,-150.0,-96.0,-521.0,-1385.0,3
372,-69.0,-193.0,-311.0,-607.0,839.0,-30.0,-185.0,-761.0,-1337.0,3
373,-79.0,-272.0,-269.0,-833.0,488.0,215.0,-229.0,-1053.0,-1165.0,3
374,-78.0,-356.0,-204.0,-996.0,188.0,528.0,-213.0,-1369.0,-913.0,3
375,-74.0,-425.0,-145.0,-1100.0,-161.0,786.0,-206.0,-1642.0,-663.0,3
376,-74.0,-469.0,-115.0,-1171.0,-494.0,1102.0,-206.0,-1825.0,-525.0,3
377,-68.0,-481.0,-104.0,-1251.0,-788.0,1381.0,-198.0,-1882.0,-481.0,3
378,-44.0,-480.0,-98.0,-1368.0,-993.0,1576.0,-96.0,-1876.0,-448.0,3
379,-5.0,-492.0,-91.0,-1473.0,-1086.0,1667.0,43.0,-1901.0,-420.0,3
380,21.0,-518.0,-88.0,-1453.0,-1064.0,1656.0,126.0,-1987.0,-413.0,3
381,28.0,-552.0,-85.0,-1250.0,-911.0,1535.0,118.0,-2095.0,-401.0,3
382,9.0,-579.0,-82.0,-887.0,-642.0,1296.0,52.0,-2177.0,-383.0,3
383,-2.0,-584.0,-71.0,-440.0,-309.0,980.0,0.0,-2211.0,-339.0,3
384,-17.0,-574.0,-67.0,11.0,16.0,626.0,-33.0,-2189.0,-318.0,3
385,-19.0,-550.0,-73.0,389.0,281.0,275.0,-49.0,-2122.0,-325.0,3
386,-24.0,-507.0,-82.0,652.0,457.0,-33.0,-47.0,-2001.0,-358.0,3
387,-18.0,-455.0,-97.0,787.0,540.0,-279.0,-24.0,-1813.0,-427.0,3
388,-2.0,-398.0,-117.0,787.0,555.0,-436.0,26.0,-1609.0,-499.0,3
389,10.0,-346.0,-137.0,666.0,534.0,-493.0,71.0,-1375.0,-582.0,3
390,13.0,-310.0,-146.0,439.0,496.0,-464.0,113.0,-1230.0,-622.0,3
391,14.0,-290.0,-142.0,148.0,457.0,-375.0,115.0,-1165.0,-633.0,3
392,11.0,-293.0,-138.0,-159.0,432.0,-250.0,84.0,-1162.0,-603.0,3
393,1.0,-311.0,-125.0,-430.0,413.0,-105.0,48.0,-1211.0,-552.0,3
394,-7.0,-332.0,-108.0,-626.0,393.0,38.0,16.0,-1287.0,-478.0,3
395,-14.0,-357.0,-88.0,-721.0,378.0,153.0,-25.0,-1378.0,-408.0,3
396,-28.0,-375.0,-68.0,-713.0,364.0,226.0,-68.0,-1430.0,-340.0,3
397,-38.0,-383.0,-63.0,-616.0,350.0,250.0,-110.0,-1460.0,-299.0,3
398,-48.0,-381.0,-60.0,-449.0,330.0,231.0,-145.0,-1456.0,-278.0,3
399,-55.0,-374.0,-55.0,-238.0,301.0,180.0,-163.0,-1421.0,-271.0,3
400,-61.0,-357.0,-55.0,-11.0,257.0,108.0,-187.0,-1355.0,-262.0,3
401,-63.0,-337.0,-55.0,208.0,202.0,30.0,-205.0,-1266.0,-265.0,3
402,-64.0,-307.0,-50.0,398.0,146.0,-46.0,-217.0,-1184.0,-261.0,3
403,-63.0,-283.0,-53.0,541.0,93.0,-111.0,-211.0,-1107.0,-257.0,3
404,-53.0,-264.0,-52.0,629.0,51.0,-169.0,-186.0,-1031.0,-245.0,3
405,-43.0,-246.0,-47.0,668.0,24.0,-216.0,-147.0,-956.0,-239.0,3
406,-33.0,-231.0,-47.0,659.0,5.0,-250.0,-99.0,-903.0,-226.0,3
407,-20.0,-216.0,-36.0,618.0,-2.0,-271.0,-67.0,-854.0,-211.0,3
408,-12.0,-206.0,-38.0,531.0,0.0,-276.0,-25.0,-814.0,-191.0,3
409,-2.0,-198.0,-32.0,417.0,8.0,-262.0,0.0,-791.0,-171.0,3
410,0.0,-196.0,-22.0,289.0,26.0,-231.0,19.0,-764.0,-133.0,3
411,1.0,-191.0,-12.0,167.0,50.0,-200.0,26.0,-750.0,-89.0,3
412,2.0,-194.0,-5.0,64.0,80.0,-153.0,33.0,-749.0,-49.0,3
413,1.0,-195.0,8.0,-2.0,111.0,-102.0,35.0,-749.0,-14.0,3
414,2.0,-199.0,16.0,-29.0,144.0,-47.0,36.0,-753.0,17.0,3
415,3.0,-200.0,21.0,-10.0,176.0,13.0,38.0,-765.0,38.0,3
416,3.0,-204.0,21.0,48.0,208.0,78.0,38.0,-774.0,45.0,3
417,8.0,-206.0,23.0,140.0,242.0,132.0,43.0,-774.0,43.0,3
418,5.0,-200.0,18.0,250.0,272.0,172.0,50.0,-754.0,33.0,3
419,7.0,-192.0,15.0,365.0,294.0,206.0,60.0,-732.0,21.0,3
420,8.0,-185.0,9.0,483.0,301.0,219.0,68.0,-693.0,2.0,3
421,14.0,-173.0,0.0,591.0,297.0,218.0,79.0,-654.0,-35.0,3
422,11.0,-160.0,-9.0,677.0,283.0,208.0,77.0,-593.0,-85.0,3
423,10.0,-136.0,-24.0,741.0,253.0,186.0,68.0,-510.0,-133.0,3
424,3.0,-115.0,-34.0,776.0,208.0,168.0,52.0,-438.0,-182.0,3
425,0.0,-94.0,-47.0,787.0,148.0,154.0,35.0,-365.0,-227.0,3
426,-2.0,-76.0,-56.0,774.0,79.0,140.0,9.0,-296.0,-281.0,3
427,-6.0,-59.0,-65.0,730.0,7.0,131.0,-12.0,-232.0,-309.0,3
428,-10.0,-47.0,-70.0,666.0,-60.0,125.0,-20.0,-178.0,-327.0,3
429,-13.0,-37.0,-73.0,592.0,-114.0,124.0,-34.0,-140.0,-336.0,3
430,-13.0,-31.0,-70.0,515.0,-156.0,124.0,-42.0,-113.0,-329.0,3
431,-13.0,-30.0,-64.0,441.0,-182.0,131.0,-44.0,-105.0,-306.0,3
432,-18.0,-30.0,-57.0,388.0,-202.0,134.0,-64.0,-104.0,-277.0,3
433,-20.0,-29.0,-49.0,362.0,-210.0,137.0,-64.0,-103.0,-236.0,3
434,-21.0,-33.0,-45.0,361.0,-209.0,132.0,-76.0,-115.0,-217.0,3
435,-25.0,-38.0,-42.0,374.0,-203.0,115.0,-87.0,-144.0,-200.0,3
436,-25.0,-45.0,-42.0,397.0,-193.0,85.0,-102.0,-168.0,-206.0,3
437,-30.0,-57.0,-52.0,427.0,-184.0,50.0,-113.0,-196.0,-264.0,3
438,-40.0,-60.0,-71.0,438.0,-172.0,8.0,-155.0,-225.0,-321.0,3
439,-54.0,-61.0,-91.0,417.0,-155.0,-31.0,-205.0,-238.0,-402.0,3
440,-62.0,-55.0,-130.0,323.0,-125.0,-64.0,-233.0,-232.0,-555.0,3
441,-61.0,-51.0,-176.0,125.0,-87.0,-91.0,-236.0,-226.0,-745.0,3
442,-50.0,-59.0,-229.0,-149.0,-79.0,-128.0,-196.0,-240.0,-960.0,3
443,-42.0,-80.0,-268.0,-431.0,-106.0,-194.0,-165.0,-321.0,-1130.0,3
444,-46.0,-132.0,-298.0,-635.0,-137.0,-279.0,-171.0,-475.0,-1239.0,3
445,-44.0,-187.0,-297.0,-864.0,-137.0,-384.0,-172.0,-726.0,-1284.0,3
446,-46.0,-242.0,-279.0,-1099.0,-116.0,-505.0,-168.0,-948.0,-1205.0,3
447,-51.0,-309.0,-226.0,-1363.0,-62.0,-604.0,-189.0,-1187.0,-1005.0,3
448,-58.0,-373.0,-163.0,-1582.0,11.0,-720.0,-217.0,-1421.0,-740.0,3
449,-68.0,-422.0,-120.0,-1669.0,119.0,-841.0,-262.0,-1605.0,-540.0,3
450,-84.0,-449.0,-108.0,-1645.0,275.0,-977.0,-315.0,-1722.0,-486.0,3
451,-97.0,-458.0,-113.0,-1621.0,469.0,-1122.0,-355.0,-1783.0,-499.0,3
452,-105.0,-471.0,-114.0,-1651.0,669.0,-1245.0,-387.0,-1826.0,-515.0,3
453,-109.0,-502.0,-105.0,-1665.0,814.0,-1323.0,-383.0,-1906.0,-483.0,3
454,-96.0,-531.0,-89.0,-1582.0,839.0,-1343.0,-311.0,-2022.0,-426.0,3
455,-73.0,-561.0,-81.0,-1379.0,706.0,-1283.0,-192.0,-2126.0,-368.0,3
456,-41.0,-578.0,-57.0,-1074.0,449.0,-1139.0,-51.0,-2192.0,-288.0,3
457,-23.0,-575.0,-49.0,-687.0,156.0,-909.0,13.0,-2163.0,-258.0,3
458,-16.0,-548.0,-51.0,-254.0,-104.0,-614.0,29.0,-2060.0,-255.0,3
459,-13.0,-509.0,-51.0,179.0,-301.0,-300.0,24.0,-1925.0,-267.0,3
460,-5.0,-468.0,-54.0,568.0,-438.0,-33.0,29.0,-1766.0,-286.0,3
461,0.0,-420.0,-64.0,873.0,-516.0,150.0,45.0,-1605.0,-312.0,3
462,9.0,-374.0,-74.0,1051.0,-545.0,249.0,77.0,-1449.0,-350.0,3
463,19.0,-337.0,-94.0,1089.0,-532.0,298.0,102.0,-1309.0,-421.0,3
464,21.0,-298.0,-107.0,983.0,-478.0,311.0,99.0,-1187.0,-486.0,3
465,11.0,-267.0,-132.0,756.0,-395.0,288.0,70.0,-1113.0,-554.0,3
466,0.0,-263.0,-140.0,453.0,-296.0,230.0,21.0,-1066.0,-601.0,3
467,-16.0,-268.0,-138.0,131.0,-191.0,146.0,-29.0,-1072.0,-583.0,3
468,-30.0,-288.0,-122.0,-150.0,-97.0,55.0,-93.0,-1119.0,-530.0,3
469,-43.0,-309.0,-100.0,-351.0,-25.0,-34.0,-139.0,-1199.0,-465.0,3
470,-46.0,-341.0,-87.0,-463.0,26.0,-114.0,-155.0,-1299.0,-391.0,3
471,-53.0,-366.0,-71.0,-485.0,71.0,-183.0,-171.0,-1396.0,-339.0,3
472,-53.0,-379.0,-56.0,-420.0,110.0,-230.0,-175.0,-1458.0,-292.0,3
473,-57.0,-388.0,-48.0,-281.0,139.0,-243.0,-176.0,-1475.0,-256.0,3
474,-55.0,-384.0,-44.0,-95.0,160.0,-221.0,-172.0,-1468.0,-222.0,3
475,-50.0,-371.0,-40.0,112.0,165.0,-168.0,-158.0,-1434.0,-200.0,3
476,-47.0,-356.0,-34.0,305.0,159.0,-91.0,-149.0,-1369.0,-192.0,3
477,-47.0,-336.0,-34.0,462.0,143.0,-1.0,-137.0,-1281.0,-183.0,3
478,-49.0,-311.0,-31.0,562.0,119.0,97.0,-146.0,-1199.0,-172.0,3
479,-47.0,-290.0,-29.0,605.0,84.0,195.0,-149.0,-1112.0,-158.0,3
480,-52.0,-270.0,-29.0,605.0,40.0,280.0,-158.0,-1049.0,-148.0,3
481,-54.0,-252.0,-24.0,581.0,-9.0,350.0,-169.0,-975.0,-138.0,3
482,-50.0,-244.0,-21.0,527.0,-47.0,403.0,-182.0,-930.0,-122.0,3
483,-53.0,-231.0,-17.0,460.0,-89.0,436.0,-180.0,-906.0,-98.0,3
484,-54.0,-230.0,-11.0,396.0,-126.0,443.0,-180.0,-883.0,-84.0,3
485,-52.0,-225.0,-6.0,349.0,-157.0,429.0,-170.0,-872.0,-68.0,3
486,-49.0,-223.0,-4.0,335.0,-183.0,389.0,-157.0,-865.0,-44.0,3
487,-42.0,-222.0,7.0,351.0,-200.0,324.0,-146.0,-850.0,-23.0,3
488,-39.0,-221.0,9.0,390.0,-212.0,249.0,-126.0,-837.0,-3.0,3
489,-29.0,-212.0,14.0,448.0,-218.0,171.0,-106.0,-810.0,14.0,3
490,-29.0,-201.0,12.0,516.0,-223.0,97.0,-88.0,-770.0,19.0,3
491,-30.0,-189.0,17.0,579.0,-226.0,31.0,-87.0,-723.0,22.0,3
492,-26.0,-177.0,14.0,635.0,-223.0,-28.0,-79.0,-670.0,7.0,3
493,-27.0,-158.0,9.0,684.0,-215.0,-79.0,-87.0,-601.0,-4.0,3
494,-22.0,-139.0,-3.0,722.0,-196.0,-129.0,-88.0,-527.0,-36.0,3
495,-22.0,-120.0,-11.0,741.0,-160.0,-166.0,-81.0,-450.0,-65.0,3
496,-16.0,-97.0,-18.0,737.0,-104.0,-188.0,-65.0,-380.0,-101.0,3
497,-10.0,-79.0,-24.0,704.0,-27.0,-208.0,-42.0,-311.0,-138.0,3
498,-5.0,-63.0,-39.0,647.0,60.0,-230.0,-25.0,-243.0,-176.0,3
499,1.0,-47.0,-44.0,570.0,151.0,-252.0,5.0,-183.0,-207.0,3
500,9.0,-31.0,-52.0,478.0,239.0,-269.0,36.0,-141.0,-244.0,3
501,12.0,-23.0,-57.0,374.0,318.0,-279.0,50.0,-92.0,-259.0,3
502,14.0,-21.0,-54.0,262.0,378.0,-283.0,72.0,-76.0,-265.0,3
503,21.0,-16.0,-52.0,151.0,416.0,-281.0,83.0,-67.0,-253.0,3
504,21.0,-21.0,-49.0,62.0,433.0,-271.0,98.0,-65.0,-233.0,3
505,20.0,-28.0,-39.0,9.0,437.0,-253.0,90.0,-79.0,-207.0,3
506,14.0,-36.0,-37.0,0.0,432.0,-223.0,68.0,-115.0,-187.0,3
507,13.0,-53.0,-41.0,34.0,417.0,-188.0,59.0,-172.0,-199.0,3
508,24.0,-75.0,-45.0,97.0,402.0,-161.0,90.0,-235.0,-226.0,3
509,31.0,-89.0,-55.0,177.0,400.0,-142.0,131.0,-303.0,-269.0,3
510,43.0,-104.0,-65.0,268.0,425.0,-126.0,168.0,-352.0,-304.0,3
511,50.0,-111.0,-81.0,356.0,476.0,-106.0,200.0,-402.0,-353.0,3
512,53.0,-107.0,-113.0,408.0,557.0,-86.0,224.0,-405.0,-495.0,3
513,58.0,-90.0,-160.0,371.0,665.0,-64.0,225.0,-363.0,-684.0,3
514,56.0,-82.0,-209.0,186.0,772.0,-52.0,227.0,-345.0,-891.0,3
515,44.0,-86.0,-245.0,-170.0,822.0,-33.0,204.0,-376.0,-1029.0,3
516,26.0,-120.0,-255.0,-649.0,766.0,28.0,155.0,-501.0,-1092.0,3
517,7.0,-174.0,-242.0,-1138.0,608.0,149.0,88.0,-702.0,-1050.0,3
518,-2.0,-246.0,-221.0,-1471.0,396.0,322.0,58.0,-954.0,-957.0,3
519,3.0,-326.0,-189.0,-1764.0,218.0,520.0,93.0,-1246.0,-828.0,3
520,12.0,-394.0,-166.0,-1916.0,-12.0,734.0,145.0,-1517.0,-730.0,3
521,22.0,-442.0,-157.0,-1960.0,-240.0,900.0,167.0,-1702.0,-703.0,3
522,27.0,-469.0,-163.0,-1964.0,-443.0,1090.0,184.0,-1796.0,-720.0,3
523,27.0,-482.0,-165.0,-1959.0,-606.0,1236.0,172.0,-1859.0,-724.0,3
524,24.0,-502.0,-156.0,-1898.0,-720.0,1327.0,139.0,-1910.0,-691.0,3
525,12.0,-522.0,-148.0,-1716.0,-754.0,1360.0,80.0,-1982.0,-647.0,3
526,-13.0,-548.0,-124.0,-1396.0,-674.0,1299.0,-22.0,-2046.0,-580.0,3
527,-40.0,-554.0,-99.0,-969.0,-471.0,1122.0,-138.0,-2075.0,-477.0,3
528,-61.0,-547.0,-77.0,-487.0,-194.0,848.0,-217.0,-2075.0,-379.0,3
529,-68.0,-533.0,-54.0,-38.0,104.0,526.0,-252.0,-2040.0,-289.0,3
530,-72.0,-503.0,-33.0,294.0,377.0,203.0,-265.0,-1963.0,-202.0,3
531,-70.0,-460.0,-22.0,487.0,577.0,-75.0,-251.0,-1821.0,-153.0,3
532,-65.0,-410.0,-30.0,544.0,681.0,-283.0,-221.0,-1646.0,-154.0,3
533,-56.0,-365.0,-45.0,480.0,702.0,-397.0,-189.0,-1469.0,-203.0,3
534,-50.0,-328.0,-65.0,320.0,660.0,-422.0,-144.0,-1294.0,-305.0,3
535,-43.0,-304.0,-87.0,99.0,568.0,-377.0,-108.0,-1214.0,-395.0,3
536,-37.0,-305.0,-105.0,-155.0,440.0,-287.0,-89.0,-1192.0,-474.0,3
537,-36.0,-310.0,-111.0,-400.0,298.0,-172.0,-87.0,-1215.0,-513.0,3
538,-40.0,-319.0,-121.0,-605.0,158.0,-48.0,-99.0,-1260.0,-542.0,3
539,-46.0,-338.0,-121.0,-738.0,29.0,82.0,-116.0,-1314.0,-542.0,3
540,-50.0,-355.0,-118.0,-785.0,-72.0,200.0,-150.0,-1362.0,-533.0,3
541,-63.0,-362.0,-109.0,-745.0,-141.0,292.0,-191.0,-1402.0,-503.0,3
542,-63.0,-373.0,-101.0,-625.0,-175.0,342.0,-220.0,-1410.0,-482.0,3
543,-69.0,-367.0,-96.0,-445.0,-190.0,347.0,-233.0,-1385.0,-444.0,3
544,-65.0,-350.0,-86.0,-229.0,-195.0,314.0,-229.0,-1341.0,-413.0,3
545,-65.0,-330.0,-82.0,-12.0,-196.0,252.0,-225.0,-1243.0,-371.0,3
546,-62.0,-296.0,-73.0,178.0,-196.0,179.0,-207.0,-1143.0,-339.0,3
547,-53.0,-268.0,-64.0,322.0,-200.0,105.0,-182.0,-1043.0,-303.0,3
548,-41.0,-240.0,-52.0,412.0,-201.0,33.0,-145.0,-930.0,-270.0,3
549,-35.0,-216.0,-43.0,449.0,-195.0,-33.0,-99.0,-849.0,-226.0,3
550,-18.0,-196.0,-34.0,440.0,-184.0,-89.0,-48.0,-776.0,-189.0,3
551,0.0,-182.0,-28.0,392.0,-166.0,-140.0,3.0,-713.0,-153.0,3
552,6.0,-172.0,-17.0,307.0,-139.0,-180.0,43.0,-670.0,-112.0,3
553,20.0,-167.0,-14.0,194.0,-105.0,-211.0,78.0,-647.0,-78.0,3
554,23.0,-164.0,2.0,92.0,-68.0,-227.0,109.0,-645.0,-38.0,3
555,31.0,-170.0,14.0,-31.0,-28.0,-223.0,140.0,-658.0,4.0,3
556,34.0,-175.0,22.0,-129.0,2.0,-203.0,162.0,-673.0,53.0,3
557,39.0,-186.0,32.0,-185.0,39.0,-173.0,171.0,-715.0,83.0,3
558,37.0,-194.0,38.0,-195.0,72.0,-141.0,174.0,-741.0,104.0,3
559,37.0,-206.0,36.0,-148.0,105.0,-91.0,172.0,-778.0,109.0,3
560,36.0,-215.0,42.0,-52.0,133.0,-32.0,164.0,-802.0,103.0,3
561,30.0,-217.0,33.0,79.0,160.0,27.0,149.0,-816.0,83.0,3
562,25.0,-216.0,26.0,226.0,187.0,73.0,131.0,-811.0,54.0,3
563,19.0,-213.0,17.0,370.0,208.0,115.0,108.0,-796.0,26.0,3
564,13.0,-202.0,6.0,499.0,219.0,147.0,77.0,-759.0,-8.0,3
565,7.0,-190.0,-3.0,606.0,219.0,168.0,62.0,-724.0,-54.0,3
566,0.0,-174.0,-16.0,684.0,211.0,168.0,36.0,-675.0,-95.0,3
567,-6.0,-153.0,-32.0,725.0,191.0,153.0,0.0,-606.0,-153.0,3
568,-19.0,-135.0,-41.0,728.0,160.0,133.0,-35.0,-529.0,-200.0,3
569,-24.0,-119.0,-48.0,698.0,110.0,103.0,-55.0,-459.0,-239.0,3
570,-30.0,-99.0,-61.0,645.0,42.0,73.0,-88.0,-381.0,-288.0,3
571,-33.0,-84.0,-74.0,577.0,-42.0,52.0,-107.0,-331.0,-336.0,3
572,-38.0,-70.0,-80.0,491.0,-135.0,43.0,-124.0,-286.0,-359.0,3
573,-41.0,-68.0,-86.0,403.0,-236.0,49.0,-140.0,-250.0,-380.0,3
574,-47.0,-63.0,-85.0,329.0,-333.0,65.0,-147.0,-228.0,-388.0,3
575,-45.0,-59.0,-82.0,283.0,-413.0,82.0,-158.0,-216.0,-377.0,3
576,-43.0,-58.0,-78.0,269.0,-477.0,95.0,-149.0,-213.0,-358.0,3
577,-34.0,-62.0,-79.0,285.0,-514.0,93.0,-138.0,-226.0,-356.0,3
578,-31.0,-67.0,-79.0,325.0,-516.0,73.0,-114.0,-238.0,-358.0,3
579,-33.0,-69.0,-83.0,378.0,-480.0,41.0,-123.0,-251.0,-388.0,3
580,-36.0,-72.0,-95.0,433.0,-429.0,3.0,-141.0,-258.0,-435.0,3
581,-41.0,-65.0,-121.0,461.0,-386.0,-34.0,-156.0,-236.0,-529.0,3
582,-44.0,-55.0,-150.0,430.0,-354.0,-62.0,-156.0,-221.0,-654.0,3
583,-41.0,-57.0,-173.0,351.0,-341.0,-83.0,-145.0,-226.0,-757.0,3
584,-34.0,-67.0,-197.0,253.0,-345.0,-104.0,-137.0,-281.0,-863.0,3
585,-37.0,-89.0,-229.0,119.0,-337.0,-143.0,-142.0,-366.0,-988.0,3
586,-32.0,-134.0,-247.0,-67.0,-295.0,-208.0,-134.0,-494.0,-1057.0,3
587,-29.0,-184.0,-234.0,-291.0,-226.0,-297.0,-113.0,-675.0,-1024.0,3
588,-28.0,-240.0,-207.0,-527.0,-132.0,-417.0,-104.0,-885.0,-917.0,3
