,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3359,6.0,-195.0,-64.0,-654.0,149.0,-489.0,-4.0,-771.0,-190.0,3
3360,9.0,-202.0,-58.0,-749.0,158.0,-497.0,9.0,-802.0,-150.0,3
3361,15.0,-216.0,-52.0,-815.0,170.0,-505.0,24.0,-843.0,-141.0,3
3362,21.0,-227.0,-52.0,-874.0,174.0,-515.0,49.0,-888.0,-141.0,3
3363,19.0,-233.0,-44.0,-931.0,171.0,-530.0,49.0,-900.0,-110.0,3
3364,23.0,-235.0,-46.0,-945.0,167.0,-546.0,57.0,-913.0,-89.0,3
3365,17.0,-239.0,-49.0,-940.0,155.0,-556.0,43.0,-926.0,-108.0,3
3366,21.0,-242.0,-54.0,-939.0,146.0,-547.0,54.0,-949.0,-134.0,3
3367,25.0,-252.0,-59.0,-938.0,140.0,-533.0,65.0,-979.0,-154.0,3
3368,27.0,-260.0,-62.0,-924.0,140.0,-517.0,76.0,-1012.0,-168.0,3
3369,28.0,-265.0,-66.0,-898.0,138.0,-502.0,75.0,-1031.0,-194.0,3
3370,26.0,-274.0,-67.0,-870.0,140.0,-486.0,64.0,-1061.0,-202.0,3
3371,20.0,-278.0,-61.0,-839.0,134.0,-468.0,51.0,-1077.0,-189.0,3
3372,12.0,-284.0,-56.0,-784.0,116.0,-452.0,37.0,-1099.0,-170.0,3
3373,11.0,-291.0,-52.0,-698.0,90.0,-434.0,17.0,-1106.0,-136.0,3
3374,3.0,-292.0,-40.0,-590.0,51.0,-421.0,-11.0,-1123.0,-88.0,3
3375,-2.0,-298.0,-25.0,-461.0,2.0,-409.0,-29.0,-1128.0,-44.0,3
3376,-8.0,-297.0,-15.0,-318.0,-59.0,-402.0,-51.0,-1131.0,-13.0,3
3377,-11.0,-294.0,-11.0,-143.0,-100.0,-400.0,-70.0,-1115.0,28.0,3
3378,-16.0,-281.0,-7.0,-2.0,-117.0,-401.0,-106.0,-1078.0,35.0,3
3379,-28.0,-264.0,-3.0,128.0,-110.0,-394.0,-132.0,-1026.0,50.0,3
3380,-35.0,-253.0,-1.0,239.0,-81.0,-383.0,-164.0,-965.0,59.0,3
3381,-40.0,-237.0,2.0,327.0,-44.0,-363.0,-177.0,-907.0,79.0,3
3382,-36.0,-227.0,9.0,401.0,-12.0,-345.0,-176.0,-855.0,112.0,3
3383,-38.0,-208.0,20.0,478.0,15.0,-324.0,-175.0,-805.0,158.0,3
3384,-33.0,-197.0,30.0,560.0,37.0,-300.0,-156.0,-758.0,189.0,3
3385,-24.0,-189.0,33.0,645.0,51.0,-266.0,-131.0,-716.0,195.0,3
3386,-13.0,-176.0,25.0,723.0,59.0,-238.0,-96.0,-669.0,175.0,3
3387,-2.0,-155.0,13.0,786.0,64.0,-205.0,-40.0,-622.0,130.0,3
3388,8.0,-139.0,-2.0,827.0,72.0,-183.0,9.0,-562.0,84.0,3
3389,22.0,-128.0,-13.0,833.0,86.0,-164.0,60.0,-504.0,20.0,3
3390,38.0,-108.0,-34.0,822.0,98.0,-150.0,105.0,-438.0,-42.0,3
3391,42.0,-88.0,-47.0,796.0,103.0,-140.0,138.0,-352.0,-122.0,3
3392,51.0,-71.0,-57.0,754.0,94.0,-140.0,184.0,-300.0,-165.0,3
3393,52.0,-62.0,-67.0,700.0,64.0,-143.0,208.0,-263.0,-211.0,3
3394,61.0,-56.0,-74.0,628.0,25.0,-156.0,221.0,-233.0,-232.0,3
3395,57.0,-50.0,-82.0,552.0,-19.0,-170.0,223.0,-223.0,-252.0,3
3396,53.0,-55.0,-72.0,486.0,-65.0,-194.0,195.0,-222.0,-236.0,3
3397,44.0,-53.0,-68.0,437.0,-117.0,-217.0,169.0,-221.0,-211.0,3
3398,32.0,-57.0,-60.0,406.0,-201.0,-250.0,105.0,-218.0,-182.0,3
3399,8.0,-57.0,-55.0,398.0,-294.0,-277.0,41.0,-228.0,-150.0,3
3400,-22.0,-59.0,-51.0,407.0,-409.0,-307.0,-72.0,-230.0,-134.0,3
3401,-30.0,-66.0,-62.0,404.0,-553.0,-330.0,-117.0,-251.0,-174.0,3
3402,-18.0,-71.0,-92.0,402.0,-699.0,-364.0,-96.0,-283.0,-270.0,3
3403,-12.0,-67.0,-172.0,420.0,-769.0,-405.0,-96.0,-289.0,-528.0,3
3404,-9.0,-59.0,-279.0,404.0,-695.0,-458.0,-90.0,-284.0,-1024.0,3
3405,-14.0,-65.0,-378.0,247.0,-482.0,-514.0,-119.0,-324.0,-1423.0,3
3406,-14.0,-89.0,-421.0,-100.0,-228.0,-578.0,-114.0,-474.0,-1651.0,3
3407,0.0,-159.0,-423.0,-549.0,-1.0,-641.0,-40.0,-727.0,-1623.0,3
3408,40.0,-251.0,-362.0,-959.0,224.0,-698.0,101.0,-1047.0,-1374.0,3
3409,67.0,-338.0,-254.0,-1276.0,520.0,-756.0,195.0,-1337.0,-962.0,3
3410,56.0,-405.0,-126.0,-1447.0,753.0,-810.0,171.0,-1532.0,-476.0,3
3411,27.0,-448.0,-16.0,-1345.0,891.0,-841.0,87.0,-1664.0,-29.0,3
3412,-5.0,-468.0,51.0,-1065.0,897.0,-855.0,-18.0,-1734.0,226.0,3
3413,-22.0,-470.0,65.0,-689.0,791.0,-845.0,-92.0,-1762.0,316.0,3
3414,-39.0,-462.0,46.0,-291.0,635.0,-813.0,-169.0,-1726.0,242.0,3
3415,-51.0,-452.0,2.0,53.0,472.0,-745.0,-215.0,-1707.0,88.0,3
3416,-39.0,-455.0,-58.0,276.0,334.0,-646.0,-194.0,-1753.0,-123.0,3
3417,-10.0,-487.0,-109.0,362.0,237.0,-525.0,-96.0,-1872.0,-382.0,3
3418,28.0,-515.0,-154.0,373.0,176.0,-420.0,65.0,-1999.0,-542.0,3
3419,54.0,-526.0,-174.0,383.0,131.0,-345.0,175.0,-2045.0,-624.0,3
3420,65.0,-529.0,-175.0,416.0,67.0,-286.0,217.0,-2047.0,-637.0,3
3421,67.0,-517.0,-166.0,515.0,1.0,-223.0,219.0,-2002.0,-595.0,3
3422,64.0,-506.0,-153.0,651.0,-70.0,-142.0,210.0,-1926.0,-537.0,3
3423,61.0,-476.0,-134.0,797.0,-132.0,-50.0,206.0,-1825.0,-485.0,3
3424,63.0,-440.0,-126.0,915.0,-167.0,22.0,199.0,-1702.0,-424.0,3
3425,60.0,-396.0,-113.0,976.0,-171.0,81.0,188.0,-1559.0,-374.0,3
3426,59.0,-355.0,-99.0,972.0,-146.0,127.0,177.0,-1403.0,-326.0,3
3427,55.0,-311.0,-84.0,901.0,-109.0,168.0,162.0,-1247.0,-278.0,3
3428,50.0,-272.0,-63.0,775.0,-65.0,199.0,150.0,-1107.0,-203.0,3
3429,48.0,-241.0,-54.0,644.0,-17.0,231.0,141.0,-981.0,-154.0,3
3430,43.0,-225.0,-50.0,513.0,39.0,265.0,131.0,-884.0,-119.0,3
3431,36.0,-198.0,-41.0,386.0,117.0,313.0,112.0,-795.0,-76.0,3
3432,37.0,-192.0,-37.0,256.0,184.0,359.0,105.0,-750.0,-70.0,3
3433,33.0,-187.0,-41.0,150.0,242.0,407.0,98.0,-740.0,-85.0,3
3434,30.0,-186.0,-45.0,28.0,280.0,444.0,90.0,-753.0,-94.0,3
3435,25.0,-193.0,-48.0,-105.0,303.0,481.0,72.0,-780.0,-110.0,3
3436,19.0,-202.0,-45.0,-236.0,321.0,511.0,48.0,-803.0,-123.0,3
3437,12.0,-206.0,-46.0,-342.0,334.0,546.0,32.0,-822.0,-125.0,3
3438,9.0,-209.0,-51.0,-428.0,337.0,569.0,18.0,-841.0,-125.0,3
3439,2.0,-216.0,-51.0,-505.0,325.0,589.0,-7.0,-852.0,-129.0,3
3440,1.0,-223.0,-49.0,-578.0,297.0,602.0,-31.0,-872.0,-125.0,3
3441,-12.0,-222.0,-45.0,-647.0,258.0,606.0,-59.0,-869.0,-107.0,3
3442,-18.0,-220.0,-40.0,-688.0,206.0,616.0,-90.0,-857.0,-83.0,3
3443,-23.0,-222.0,-42.0,-694.0,159.0,634.0,-107.0,-856.0,-87.0,3
3444,-26.0,-220.0,-36.0,-700.0,117.0,647.0,-120.0,-848.0,-73.0,3
3445,-26.0,-217.0,-43.0,-687.0,83.0,659.0,-118.0,-847.0,-97.0,3
3446,-21.0,-212.0,-44.0,-681.0,63.0,655.0,-119.0,-837.0,-95.0,3
3447,-23.0,-216.0,-44.0,-679.0,65.0,642.0,-127.0,-835.0,-115.0,3
3448,-23.0,-215.0,-55.0,-679.0,85.0,627.0,-121.0,-847.0,-140.0,3
3449,-19.0,-221.0,-52.0,-710.0,114.0,607.0,-117.0,-857.0,-136.0,3
3450,-17.0,-226.0,-41.0,-735.0,149.0,564.0,-111.0,-871.0,-94.0,3
3451,-12.0,-231.0,-28.0,-734.0,187.0,509.0,-96.0,-879.0,-35.0,3
3452,-12.0,-235.0,-14.0,-693.0,217.0,459.0,-84.0,-889.0,10.0,3
3453,-15.0,-236.0,-3.0,-613.0,233.0,407.0,-90.0,-900.0,47.0,3
3454,-12.0,-236.0,3.0,-496.0,230.0,369.0,-87.0,-896.0,73.0,3
3455,-11.0,-237.0,2.0,-406.0,214.0,334.0,-69.0,-897.0,77.0,3
3456,-14.0,-232.0,0.0,-325.0,191.0,303.0,-85.0,-894.0,76.0,3
3457,-17.0,-233.0,-6.0,-263.0,154.0,275.0,-82.0,-888.0,64.0,3
3458,-12.0,-235.0,-9.0,-216.0,97.0,256.0,-67.0,-886.0,34.0,3
3459,-6.0,-233.0,-19.0,-171.0,39.0,240.0,-45.0,-883.0,7.0,3
3460,-2.0,-227.0,-17.0,-116.0,3.0,232.0,-37.0,-872.0,5.0,3
3461,2.0,-220.0,-14.0,-51.0,-11.0,224.0,-14.0,-854.0,15.0,3
3462,7.0,-217.0,-10.0,28.0,-7.0,218.0,9.0,-833.0,42.0,3
3463,13.0,-212.0,0.0,116.0,9.0,206.0,20.0,-809.0,70.0,3
3464,15.0,-207.0,8.0,213.0,21.0,191.0,28.0,-790.0,108.0,3
3465,11.0,-199.0,14.0,329.0,13.0,166.0,33.0,-769.0,133.0,3
3466,15.0,-193.0,14.0,421.0,-20.0,130.0,38.0,-739.0,138.0,3
3467,10.0,-188.0,10.0,500.0,-74.0,85.0,35.0,-715.0,126.0,3
3468,8.0,-178.0,3.0,572.0,-139.0,23.0,22.0,-681.0,90.0,3
3469,4.0,-165.0,-19.0,634.0,-200.0,-44.0,8.0,-652.0,26.0,3
3470,0.0,-152.0,-42.0,681.0,-242.0,-104.0,-15.0,-611.0,-63.0,3
3471,-1.0,-147.0,-57.0,711.0,-255.0,-160.0,-40.0,-555.0,-171.0,3
3472,-5.0,-131.0,-77.0,719.0,-231.0,-206.0,-48.0,-515.0,-253.0,3
3473,-3.0,-122.0,-93.0,707.0,-175.0,-247.0,-47.0,-489.0,-304.0,3
3474,3.0,-115.0,-98.0,685.0,-85.0,-274.0,-30.0,-461.0,-327.0,3
3475,8.0,-110.0,-101.0,657.0,54.0,-292.0,-8.0,-441.0,-324.0,3
3476,13.0,-111.0,-94.0,626.0,185.0,-291.0,11.0,-430.0,-295.0,3
3477,5.0,-108.0,-79.0,605.0,310.0,-290.0,-5.0,-416.0,-247.0,3
3478,-9.0,-101.0,-66.0,572.0,412.0,-279.0,-41.0,-410.0,-196.0,3
3479,-14.0,-100.0,-49.0,516.0,462.0,-267.0,-72.0,-403.0,-135.0,3
3480,-11.0,-96.0,-50.0,455.0,430.0,-249.0,-35.0,-392.0,-125.0,3
3481,-4.0,-95.0,-72.0,397.0,302.0,-220.0,1.0,-387.0,-220.0,3
3482,-22.0,-91.0,-128.0,306.0,79.0,-161.0,-45.0,-409.0,-431.0,3
3483,-46.0,-102.0,-208.0,117.0,-252.0,-47.0,-121.0,-462.0,-731.0,3
3484,-76.0,-130.0,-290.0,-199.0,-679.0,125.0,-236.0,-558.0,-1118.0,3
3485,-95.0,-185.0,-342.0,-601.0,-1135.0,323.0,-369.0,-786.0,-1329.0,3
3486,-106.0,-258.0,-341.0,-975.0,-1537.0,582.0,-431.0,-1027.0,-1328.0,3
3487,-100.0,-318.0,-305.0,-1225.0,-1644.0,772.0,-447.0,-1264.0,-1114.0,3
3488,-99.0,-382.0,-221.0,-1190.0,-1557.0,914.0,-451.0,-1471.0,-791.0,3
3489,-86.0,-432.0,-136.0,-949.0,-1365.0,999.0,-411.0,-1620.0,-482.0,3
3490,-76.0,-455.0,-81.0,-566.0,-1166.0,1057.0,-349.0,-1690.0,-261.0,3
3491,-66.0,-466.0,-59.0,-138.0,-1058.0,1082.0,-293.0,-1744.0,-181.0,3
3492,-63.0,-470.0,-68.0,230.0,-1091.0,1086.0,-253.0,-1782.0,-203.0,3
3493,-56.0,-479.0,-90.0,496.0,-1227.0,1054.0,-238.0,-1818.0,-278.0,3
3494,-44.0,-504.0,-119.0,665.0,-1371.0,1013.0,-222.0,-1905.0,-373.0,3
3495,-20.0,-537.0,-152.0,779.0,-1437.0,953.0,-172.0,-2026.0,-498.0,3
3496,-4.0,-557.0,-170.0,871.0,-1382.0,839.0,-98.0,-2129.0,-595.0,3
3497,24.0,-557.0,-189.0,964.0,-1186.0,678.0,-16.0,-2143.0,-669.0,3
3498,38.0,-526.0,-194.0,994.0,-954.0,484.0,51.0,-2028.0,-702.0,3
3499,46.0,-480.0,-182.0,983.0,-690.0,278.0,93.0,-1857.0,-641.0,3
3500,48.0,-436.0,-152.0,949.0,-429.0,99.0,109.0,-1693.0,-525.0,3
3501,45.0,-397.0,-118.0,897.0,-208.0,-58.0,116.0,-1547.0,-401.0,3
3502,49.0,-362.0,-91.0,839.0,-33.0,-189.0,133.0,-1422.0,-290.0,3
3503,44.0,-327.0,-65.0,777.0,97.0,-306.0,125.0,-1302.0,-205.0,3
3504,42.0,-302.0,-54.0,699.0,187.0,-397.0,119.0,-1173.0,-137.0,3
3505,38.0,-269.0,-34.0,584.0,238.0,-476.0,114.0,-1065.0,-75.0,3
3506,34.0,-242.0,-29.0,442.0,256.0,-532.0,107.0,-958.0,-28.0,3
3507,33.0,-220.0,-14.0,290.0,259.0,-576.0,103.0,-882.0,11.0,3
3508,34.0,-202.0,-14.0,121.0,255.0,-586.0,97.0,-815.0,22.0,3
3509,30.0,-185.0,-19.0,1.0,247.0,-586.0,103.0,-749.0,3.0,3
3510,32.0,-174.0,-31.0,-102.0,237.0,-567.0,93.0,-698.0,-29.0,3
3511,31.0,-168.0,-46.0,-204.0,223.0,-536.0,97.0,-677.0,-112.0,3
3512,32.0,-166.0,-55.0,-320.0,205.0,-499.0,101.0,-682.0,-152.0,3
3513,33.0,-179.0,-61.0,-445.0,189.0,-473.0,102.0,-703.0,-159.0,3
3514,27.0,-188.0,-59.0,-536.0,179.0,-455.0,86.0,-741.0,-175.0,3
3515,24.0,-198.0,-57.0,-599.0,173.0,-437.0,69.0,-779.0,-157.0,3
3516,18.0,-209.0,-53.0,-628.0,170.0,-419.0,44.0,-810.0,-141.0,3
3517,15.0,-217.0,-51.0,-626.0,171.0,-400.0,25.0,-842.0,-120.0,3
3518,10.0,-221.0,-45.0,-604.0,175.0,-391.0,22.0,-857.0,-103.0,3
3519,12.0,-224.0,-40.0,-574.0,171.0,-402.0,23.0,-881.0,-101.0,3
3520,13.0,-228.0,-51.0,-572.0,168.0,-421.0,22.0,-888.0,-125.0,3
3521,10.0,-225.0,-43.0,-592.0,171.0,-446.0,12.0,-876.0,-110.0,3
3522,3.0,-223.0,-46.0,-592.0,176.0,-463.0,-9.0,-863.0,-111.0,3
3523,2.0,-222.0,-50.0,-584.0,178.0,-469.0,-19.0,-863.0,-131.0,3
3524,-5.0,-216.0,-52.0,-599.0,173.0,-467.0,-27.0,-862.0,-141.0,3
3525,-11.0,-221.0,-44.0,-616.0,153.0,-460.0,-55.0,-846.0,-102.0,3
3526,-13.0,-218.0,-38.0,-606.0,122.0,-443.0,-93.0,-853.0,-94.0,3
3527,-22.0,-214.0,-45.0,-589.0,78.0,-416.0,-97.0,-864.0,-87.0,3
3528,-26.0,-225.0,-42.0,-583.0,34.0,-375.0,-99.0,-881.0,-89.0,3
3529,-17.0,-230.0,-39.0,-576.0,-5.0,-320.0,-94.0,-897.0,-94.0,3
3530,-15.0,-237.0,-45.0,-562.0,-40.0,-261.0,-92.0,-924.0,-97.0,3
3531,-12.0,-249.0,-40.0,-530.0,-53.0,-201.0,-83.0,-953.0,-86.0,3
3532,-6.0,-259.0,-35.0,-484.0,-55.0,-140.0,-64.0,-990.0,-57.0,3
3533,-1.0,-268.0,-28.0,-412.0,-46.0,-88.0,-36.0,-1025.0,-31.0,3
3534,8.0,-279.0,-23.0,-315.0,-24.0,-44.0,-6.0,-1061.0,-14.0,3
3535,18.0,-287.0,-19.0,-196.0,5.0,-16.0,34.0,-1094.0,0.0,3
3536,26.0,-286.0,-13.0,-69.0,42.0,-5.0,56.0,-1101.0,3.0,3
3537,30.0,-285.0,-17.0,60.0,79.0,-12.0,84.0,-1097.0,6.0,3
3538,37.0,-278.0,-12.0,183.0,116.0,-37.0,100.0,-1061.0,22.0,3
3539,35.0,-267.0,-4.0,301.0,147.0,-72.0,109.0,-1018.0,53.0,3
3540,36.0,-256.0,8.0,419.0,159.0,-119.0,114.0,-961.0,104.0,3
3541,34.0,-241.0,17.0,540.0,149.0,-179.0,117.0,-905.0,146.0,3
3542,38.0,-223.0,23.0,676.0,119.0,-231.0,124.0,-856.0,154.0,3
3543,39.0,-205.0,14.0,757.0,78.0,-278.0,116.0,-799.0,147.0,3
3544,31.0,-186.0,3.0,795.0,34.0,-317.0,108.0,-726.0,94.0,3
3545,28.0,-169.0,-11.0,784.0,-2.0,-340.0,87.0,-668.0,31.0,3
3546,22.0,-145.0,-33.0,737.0,-22.0,-342.0,67.0,-588.0,-38.0,3
3547,22.0,-127.0,-51.0,665.0,-25.0,-320.0,57.0,-523.0,-112.0,3
3548,22.0,-112.0,-66.0,573.0,-10.0,-279.0,70.0,-470.0,-183.0,3
3549,30.0,-103.0,-75.0,464.0,15.0,-223.0,96.0,-432.0,-230.0,3
3550,35.0,-100.0,-79.0,348.0,42.0,-168.0,119.0,-422.0,-238.0,3
3551,39.0,-108.0,-74.0,238.0,63.0,-111.0,135.0,-437.0,-225.0,3
3552,42.0,-121.0,-62.0,131.0,69.0,-57.0,141.0,-488.0,-177.0,3
3553,45.0,-132.0,-51.0,36.0,61.0,-22.0,137.0,-527.0,-124.0,3
3554,40.0,-144.0,-40.0,-8.0,55.0,0.0,125.0,-572.0,-71.0,3
3555,32.0,-156.0,-22.0,-34.0,44.0,14.0,105.0,-622.0,-18.0,3
3556,27.0,-168.0,-9.0,-49.0,27.0,15.0,81.0,-655.0,24.0,3
3557,18.0,-175.0,-9.0,-43.0,1.0,8.0,58.0,-673.0,36.0,3
3558,5.0,-179.0,-20.0,-13.0,-32.0,-10.0,5.0,-688.0,7.0,3
3559,-4.0,-185.0,-48.0,25.0,-81.0,-28.0,-39.0,-701.0,-87.0,3
3560,-7.0,-192.0,-80.0,65.0,-147.0,-55.0,-41.0,-726.0,-215.0,3
3561,-5.0,-193.0,-125.0,133.0,-225.0,-99.0,-24.0,-741.0,-417.0,3
3562,15.0,-177.0,-206.0,197.0,-280.0,-182.0,16.0,-704.0,-730.0,3
3563,26.0,-156.0,-308.0,190.0,-223.0,-325.0,49.0,-650.0,-1112.0,3
3564,24.0,-141.0,-387.0,60.0,-54.0,-454.0,29.0,-616.0,-1447.0,3
3565,14.0,-146.0,-411.0,-148.0,198.0,-567.0,-12.0,-647.0,-1580.0,3
3566,10.0,-180.0,-369.0,-414.0,519.0,-667.0,-25.0,-763.0,-1408.0,3
3567,4.0,-231.0,-277.0,-694.0,825.0,-758.0,-31.0,-925.0,-1082.0,3
3568,-6.0,-292.0,-183.0,-925.0,1021.0,-847.0,-42.0,-1130.0,-707.0,3
3569,-10.0,-340.0,-109.0,-1048.0,1084.0,-918.0,-71.0,-1316.0,-340.0,3
3570,-29.0,-389.0,-30.0,-1004.0,1043.0,-977.0,-136.0,-1477.0,-53.0,3
3571,-46.0,-425.0,5.0,-810.0,934.0,-1004.0,-210.0,-1583.0,95.0,3
3572,-60.0,-432.0,12.0,-540.0,800.0,-1002.0,-262.0,-1632.0,121.0,3
3573,-72.0,-431.0,-4.0,-252.0,667.0,-944.0,-291.0,-1630.0,71.0,3
3574,-77.0,-422.0,-26.0,61.0,517.0,-868.0,-330.0,-1597.0,-19.0,3
3575,-72.0,-411.0,-54.0,266.0,407.0,-768.0,-301.0,-1574.0,-110.0,3
3576,-49.0,-398.0,-74.0,396.0,315.0,-660.0,-247.0,-1546.0,-213.0,3
3577,-27.0,-387.0,-94.0,457.0,246.0,-537.0,-142.0,-1511.0,-296.0,3
3578,4.0,-378.0,-111.0,483.0,207.0,-421.0,-29.0,-1464.0,-360.0,3
3579,30.0,-369.0,-113.0,494.0,179.0,-297.0,89.0,-1443.0,-383.0,3
3580,51.0,-366.0,-115.0,500.0,138.0,-178.0,171.0,-1422.0,-400.0,3
3581,68.0,-363.0,-123.0,493.0,86.0,-59.0,233.0,-1417.0,-410.0,3
3582,80.0,-358.0,-118.0,456.0,34.0,42.0,273.0,-1410.0,-391.0,3
3583,90.0,-348.0,-98.0,390.0,3.0,128.0,305.0,-1376.0,-343.0,3
3584,96.0,-338.0,-90.0,313.0,-10.0,190.0,323.0,-1344.0,-289.0,3
3585,94.0,-325.0,-77.0,231.0,-2.0,247.0,324.0,-1284.0,-239.0,3
3586,91.0,-319.0,-64.0,161.0,10.0,280.0,312.0,-1242.0,-192.0,3
3587,86.0,-311.0,-56.0,129.0,22.0,310.0,297.0,-1201.0,-155.0,3
3588,80.0,-304.0,-53.0,114.0,40.0,328.0,270.0,-1176.0,-139.0,3
3589,65.0,-294.0,-46.0,109.0,65.0,343.0,231.0,-1152.0,-107.0,3
3590,59.0,-282.0,-40.0,112.0,96.0,350.0,196.0,-1113.0,-87.0,3
3591,51.0,-269.0,-37.0,117.0,141.0,364.0,168.0,-1075.0,-63.0,3
3592,45.0,-259.0,-35.0,118.0,204.0,376.0,128.0,-1015.0,-50.0,3
3593,36.0,-251.0,-38.0,102.0,270.0,397.0,102.0,-972.0,-58.0,3
3594,29.0,-241.0,-37.0,65.0,335.0,422.0,75.0,-946.0,-76.0,3
3595,24.0,-236.0,-38.0,2.0,401.0,453.0,57.0,-919.0,-81.0,3
3596,14.0,-227.0,-41.0,-70.0,477.0,485.0,32.0,-899.0,-94.0,3
3597,11.0,-217.0,-46.0,-150.0,532.0,512.0,14.0,-853.0,-89.0,3
3598,3.0,-207.0,-45.0,-202.0,581.0,537.0,-13.0,-823.0,-98.0,3
3599,-2.0,-197.0,-43.0,-247.0,628.0,567.0,-33.0,-782.0,-101.0,3
3600,-7.0,-191.0,-45.0,-286.0,666.0,597.0,-50.0,-750.0,-104.0,3
3601,-12.0,-183.0,-51.0,-334.0,696.0,628.0,-60.0,-726.0,-113.0,3
3602,-13.0,-182.0,-55.0,-390.0,708.0,647.0,-68.0,-720.0,-127.0,3
3603,-12.0,-181.0,-50.0,-460.0,713.0,657.0,-75.0,-705.0,-126.0,3
3604,-14.0,-169.0,-40.0,-522.0,714.0,664.0,-85.0,-667.0,-89.0,3
3605,-22.0,-153.0,-30.0,-546.0,708.0,684.0,-100.0,-590.0,-47.0,3
3606,-26.0,-146.0,-25.0,-550.0,697.0,715.0,-121.0,-577.0,-32.0,3
3607,-31.0,-143.0,-19.0,-558.0,675.0,742.0,-132.0,-557.0,5.0,3
3608,-25.0,-149.0,-37.0,-575.0,645.0,745.0,-122.0,-599.0,-69.0,3
3609,-21.0,-156.0,-39.0,-696.0,605.0,725.0,-108.0,-629.0,-99.0,3
3610,-26.0,-166.0,-42.0,-857.0,572.0,668.0,-127.0,-654.0,-95.0,3
3611,-27.0,-174.0,-42.0,-986.0,553.0,618.0,-135.0,-675.0,-72.0,3
3612,-28.0,-186.0,-35.0,-1051.0,542.0,572.0,-141.0,-721.0,-63.0,3
3613,-29.0,-195.0,-33.0,-1083.0,547.0,518.0,-150.0,-751.0,-67.0,3
3614,-33.0,-204.0,-40.0,-1107.0,563.0,479.0,-158.0,-795.0,-80.0,3
3615,-35.0,-219.0,-37.0,-1126.0,585.0,451.0,-170.0,-843.0,-81.0,3
3616,-31.0,-234.0,-38.0,-1145.0,598.0,425.0,-153.0,-894.0,-73.0,3
3617,-30.0,-250.0,-38.0,-1160.0,599.0,392.0,-155.0,-944.0,-73.0,3
3618,-25.0,-260.0,-40.0,-1153.0,581.0,344.0,-136.0,-997.0,-71.0,3
3619,-21.0,-267.0,-39.0,-1113.0,554.0,307.0,-100.0,-1050.0,-80.0,3
3620,-12.0,-279.0,-42.0,-1058.0,519.0,275.0,-75.0,-1085.0,-83.0,3
3621,-9.0,-289.0,-43.0,-987.0,493.0,245.0,-50.0,-1116.0,-82.0,3
3622,-3.0,-297.0,-37.0,-899.0,477.0,219.0,-36.0,-1127.0,-64.0,3
3623,0.0,-302.0,-24.0,-784.0,465.0,191.0,-19.0,-1136.0,-21.0,3
3624,3.0,-298.0,-7.0,-626.0,452.0,163.0,-10.0,-1133.0,38.0,3
3625,6.0,-300.0,8.0,-428.0,433.0,131.0,-3.0,-1124.0,90.0,3
3626,4.0,-294.0,16.0,-209.0,402.0,94.0,-6.0,-1107.0,125.0,3
3627,2.0,-289.0,17.0,11.0,352.0,48.0,-15.0,-1090.0,136.0,3
3628,-2.0,-280.0,14.0,224.0,278.0,3.0,-27.0,-1054.0,128.0,3
3629,-6.0,-265.0,8.0,413.0,168.0,-58.0,-37.0,-1011.0,104.0,3
3630,-10.0,-254.0,-9.0,604.0,76.0,-105.0,-43.0,-958.0,58.0,3
3631,-6.0,-237.0,-23.0,738.0,0.0,-143.0,-48.0,-910.0,-6.0,3
3632,-4.0,-225.0,-44.0,843.0,-37.0,-172.0,-47.0,-855.0,-101.0,3
3633,1.0,-209.0,-64.0,915.0,-35.0,-198.0,-36.0,-815.0,-180.0,3
3634,6.0,-194.0,-82.0,953.0,8.0,-217.0,-18.0,-753.0,-246.0,3
3635,8.0,-180.0,-94.0,967.0,84.0,-232.0,-2.0,-702.0,-301.0,3
3636,10.0,-165.0,-103.0,969.0,182.0,-238.0,1.0,-648.0,-336.0,3
3637,12.0,-148.0,-110.0,952.0,297.0,-236.0,6.0,-586.0,-364.0,3
3638,7.0,-132.0,-115.0,920.0,415.0,-217.0,-3.0,-534.0,-385.0,3
3639,-2.0,-118.0,-116.0,859.0,529.0,-196.0,-26.0,-488.0,-396.0,3
3640,-11.0,-104.0,-111.0,784.0,631.0,-163.0,-68.0,-432.0,-385.0,3
3641,-19.0,-86.0,-108.0,698.0,670.0,-126.0,-78.0,-373.0,-368.0,3
3642,-9.0,-72.0,-123.0,642.0,671.0,-69.0,-55.0,-320.0,-395.0,3
3643,3.0,-64.0,-141.0,570.0,644.0,4.0,3.0,-291.0,-504.0,3
3644,14.0,-57.0,-192.0,437.0,586.0,116.0,53.0,-285.0,-693.0,3
3645,7.0,-61.0,-243.0,184.0,473.0,254.0,54.0,-337.0,-935.0,3
3646,-4.0,-84.0,-263.0,-221.0,286.0,406.0,5.0,-437.0,-1016.0,3
3647,-6.0,-129.0,-251.0,-719.0,30.0,545.0,6.0,-590.0,-964.0,3
3648,7.0,-185.0,-223.0,-1169.0,-241.0,656.0,22.0,-757.0,-842.0,3
3649,19.0,-238.0,-179.0,-1453.0,-462.0,718.0,53.0,-905.0,-674.0,3
3650,27.0,-276.0,-135.0,-1508.0,-615.0,743.0,86.0,-1036.0,-509.0,3
3651,35.0,-301.0,-115.0,-1331.0,-739.0,719.0,110.0,-1125.0,-380.0,3
