,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1576,-1.0,-236.0,-98.0,-3.0,241.0,-394.0,4.0,-965.0,-378.0,5
1577,1.0,-238.0,-97.0,36.0,261.0,-398.0,7.0,-964.0,-367.0,5
1578,2.0,-239.0,-88.0,77.0,279.0,-395.0,12.0,-966.0,-356.0,5
1579,0.0,-235.0,-88.0,117.0,289.0,-388.0,8.0,-957.0,-345.0,5
1580,0.0,-235.0,-84.0,155.0,291.0,-376.0,8.0,-950.0,-340.0,5
1581,1.0,-232.0,-81.0,189.0,287.0,-359.0,16.0,-935.0,-350.0,5
1582,2.0,-228.0,-88.0,211.0,280.0,-344.0,19.0,-928.0,-347.0,5
1583,-1.0,-216.0,-96.0,217.0,270.0,-327.0,11.0,-916.0,-353.0,5
1584,-1.0,-219.0,-91.0,206.0,262.0,-310.0,7.0,-904.0,-364.0,5
1585,2.0,-215.0,-92.0,180.0,259.0,-293.0,8.0,-883.0,-358.0,5
1586,0.0,-209.0,-88.0,146.0,261.0,-281.0,7.0,-863.0,-352.0,5
1587,-1.0,-207.0,-88.0,115.0,267.0,-269.0,6.0,-849.0,-348.0,5
1588,1.0,-208.0,-80.0,91.0,272.0,-262.0,4.0,-850.0,-318.0,5
1589,-3.0,-204.0,-78.0,78.0,275.0,-258.0,-4.0,-841.0,-306.0,5
1590,-4.0,-201.0,-72.0,72.0,274.0,-261.0,-5.0,-834.0,-296.0,5
1591,-4.0,-203.0,-72.0,70.0,274.0,-266.0,-15.0,-832.0,-283.0,5
1592,-4.0,-200.0,-71.0,70.0,271.0,-274.0,-19.0,-826.0,-279.0,5
1593,-6.0,-199.0,-69.0,70.0,267.0,-285.0,-26.0,-815.0,-278.0,5
1594,-8.0,-200.0,-74.0,66.0,263.0,-298.0,-15.0,-817.0,-278.0,5
1595,-4.0,-199.0,-69.0,60.0,261.0,-310.0,-20.0,-816.0,-268.0,5
1596,-4.0,-201.0,-70.0,50.0,260.0,-326.0,-17.0,-820.0,-264.0,5
1597,-4.0,-201.0,-69.0,37.0,261.0,-344.0,-19.0,-831.0,-266.0,5
1598,-4.0,-205.0,-70.0,27.0,261.0,-362.0,-9.0,-835.0,-247.0,5
1599,-3.0,-208.0,-63.0,17.0,261.0,-381.0,-5.0,-851.0,-243.0,5
1600,0.0,-207.0,-67.0,20.0,261.0,-399.0,2.0,-861.0,-243.0,5
1601,-1.0,-215.0,-63.0,34.0,257.0,-412.0,2.0,-869.0,-244.0,5
1602,2.0,-217.0,-68.0,58.0,253.0,-423.0,14.0,-872.0,-256.0,5
1603,3.0,-216.0,-71.0,88.0,251.0,-429.0,13.0,-884.0,-269.0,5
1604,3.0,-222.0,-74.0,115.0,254.0,-431.0,16.0,-886.0,-278.0,5
1605,4.0,-214.0,-73.0,135.0,262.0,-432.0,22.0,-879.0,-280.0,5
1606,3.0,-214.0,-74.0,145.0,275.0,-434.0,28.0,-873.0,-280.0,5
1607,4.0,-212.0,-71.0,146.0,290.0,-430.0,28.0,-864.0,-274.0,5
1608,3.0,-209.0,-69.0,142.0,307.0,-426.0,26.0,-867.0,-260.0,5
1609,8.0,-210.0,-64.0,138.0,317.0,-421.0,28.0,-864.0,-249.0,5
1610,7.0,-205.0,-65.0,135.0,318.0,-413.0,31.0,-846.0,-243.0,5
1611,11.0,-205.0,-68.0,136.0,313.0,-407.0,45.0,-842.0,-241.0,5
1612,10.0,-202.0,-63.0,138.0,305.0,-402.0,48.0,-832.0,-238.0,5
1613,10.0,-198.0,-67.0,140.0,296.0,-395.0,47.0,-828.0,-248.0,5
1614,14.0,-201.0,-66.0,141.0,286.0,-390.0,57.0,-820.0,-246.0,5
1615,12.0,-199.0,-69.0,135.0,270.0,-389.0,48.0,-812.0,-251.0,5
1616,9.0,-200.0,-66.0,124.0,258.0,-387.0,45.0,-809.0,-251.0,5
1617,12.0,-198.0,-64.0,111.0,250.0,-385.0,49.0,-814.0,-245.0,5
1618,9.0,-198.0,-64.0,104.0,243.0,-385.0,52.0,-815.0,-231.0,5
1619,13.0,-200.0,-61.0,103.0,239.0,-386.0,53.0,-821.0,-226.0,5
1620,11.0,-200.0,-58.0,110.0,232.0,-390.0,46.0,-831.0,-226.0,5
1621,9.0,-203.0,-58.0,124.0,221.0,-392.0,42.0,-834.0,-220.0,5
1622,10.0,-203.0,-57.0,139.0,207.0,-398.0,45.0,-833.0,-211.0,5
1623,11.0,-204.0,-56.0,152.0,193.0,-403.0,39.0,-838.0,-218.0,5
1624,4.0,-203.0,-57.0,162.0,184.0,-406.0,31.0,-836.0,-216.0,5
1625,5.0,-203.0,-59.0,170.0,176.0,-410.0,27.0,-841.0,-215.0,5
1626,4.0,-200.0,-59.0,176.0,173.0,-414.0,20.0,-835.0,-213.0,5
1627,6.0,-202.0,-60.0,181.0,172.0,-415.0,26.0,-834.0,-217.0,5
1628,4.0,-204.0,-57.0,187.0,169.0,-414.0,19.0,-831.0,-218.0,5
1629,2.0,-204.0,-58.0,194.0,157.0,-414.0,13.0,-827.0,-217.0,5
1630,2.0,-202.0,-56.0,200.0,139.0,-416.0,10.0,-831.0,-222.0,5
1631,2.0,-200.0,-57.0,206.0,119.0,-413.0,16.0,-821.0,-216.0,5
1632,5.0,-203.0,-61.0,212.0,102.0,-407.0,21.0,-829.0,-219.0,5
1633,6.0,-202.0,-58.0,212.0,89.0,-401.0,31.0,-825.0,-217.0,5
1634,11.0,-203.0,-55.0,212.0,76.0,-397.0,39.0,-830.0,-214.0,5
1635,10.0,-205.0,-59.0,205.0,64.0,-393.0,42.0,-835.0,-214.0,5
1636,13.0,-205.0,-52.0,196.0,47.0,-390.0,43.0,-844.0,-205.0,5
1637,14.0,-206.0,-50.0,190.0,27.0,-389.0,47.0,-858.0,-197.0,5
1638,13.0,-214.0,-48.0,187.0,4.0,-388.0,56.0,-864.0,-184.0,5
1639,16.0,-214.0,-48.0,191.0,-15.0,-388.0,62.0,-878.0,-166.0,5
1640,18.0,-218.0,-42.0,203.0,-34.0,-388.0,67.0,-889.0,-164.0,5
1641,21.0,-220.0,-41.0,215.0,-46.0,-388.0,78.0,-896.0,-159.0,5
1642,22.0,-219.0,-44.0,226.0,-55.0,-388.0,83.0,-899.0,-164.0,5
1643,21.0,-219.0,-46.0,232.0,-58.0,-387.0,87.0,-900.0,-164.0,5
1644,22.0,-217.0,-50.0,231.0,-59.0,-386.0,97.0,-897.0,-168.0,5
1645,28.0,-216.0,-48.0,221.0,-58.0,-385.0,103.0,-890.0,-172.0,5
1646,32.0,-221.0,-45.0,208.0,-55.0,-382.0,117.0,-894.0,-181.0,5
1647,33.0,-221.0,-47.0,193.0,-52.0,-378.0,126.0,-898.0,-177.0,5
1648,30.0,-214.0,-50.0,180.0,-51.0,-374.0,136.0,-896.0,-178.0,5
1649,39.0,-218.0,-51.0,171.0,-55.0,-371.0,143.0,-900.0,-181.0,5
1650,41.0,-217.0,-52.0,164.0,-59.0,-367.0,151.0,-891.0,-179.0,5
1651,41.0,-220.0,-52.0,161.0,-65.0,-361.0,154.0,-894.0,-174.0,5
1652,40.0,-221.0,-49.0,163.0,-70.0,-353.0,159.0,-896.0,-176.0,5
1653,41.0,-218.0,-46.0,168.0,-73.0,-341.0,158.0,-902.0,-166.0,5
1654,40.0,-221.0,-43.0,176.0,-75.0,-327.0,156.0,-908.0,-158.0,5
1655,43.0,-223.0,-38.0,187.0,-75.0,-315.0,158.0,-917.0,-150.0,5
1656,45.0,-227.0,-39.0,190.0,-71.0,-303.0,167.0,-922.0,-152.0,5
1657,47.0,-227.0,-42.0,188.0,-66.0,-293.0,170.0,-934.0,-147.0,5
1658,52.0,-232.0,-42.0,175.0,-60.0,-284.0,180.0,-941.0,-150.0,5
1659,43.0,-232.0,-40.0,159.0,-51.0,-277.0,185.0,-947.0,-145.0,5
1660,53.0,-234.0,-40.0,139.0,-46.0,-268.0,192.0,-953.0,-144.0,5
1661,51.0,-234.0,-40.0,123.0,-43.0,-261.0,192.0,-953.0,-145.0,5
1662,51.0,-233.0,-39.0,108.0,-42.0,-251.0,198.0,-959.0,-140.0,5
1663,50.0,-233.0,-39.0,97.0,-40.0,-241.0,185.0,-951.0,-145.0,5
1664,52.0,-229.0,-37.0,89.0,-36.0,-229.0,185.0,-951.0,-138.0,5
1665,49.0,-227.0,-36.0,89.0,-28.0,-214.0,180.0,-941.0,-140.0,5
1666,49.0,-230.0,-34.0,94.0,-20.0,-203.0,186.0,-939.0,-137.0,5
1667,44.0,-225.0,-39.0,97.0,-11.0,-189.0,172.0,-937.0,-142.0,5
1668,46.0,-228.0,-37.0,100.0,-6.0,-176.0,171.0,-926.0,-136.0,5
1669,46.0,-227.0,-37.0,96.0,-3.0,-163.0,165.0,-930.0,-134.0,5
1670,40.0,-225.0,-33.0,89.0,-5.0,-151.0,159.0,-930.0,-119.0,5
1671,44.0,-227.0,-30.0,80.0,-5.0,-139.0,158.0,-930.0,-124.0,5
1672,42.0,-227.0,-34.0,73.0,-9.0,-129.0,156.0,-926.0,-116.0,5
1673,41.0,-227.0,-33.0,65.0,-13.0,-119.0,154.0,-931.0,-123.0,5
1674,43.0,-230.0,-41.0,54.0,-20.0,-108.0,164.0,-939.0,-128.0,5
1675,44.0,-229.0,-39.0,43.0,-31.0,-101.0,165.0,-946.0,-134.0,5
1676,45.0,-231.0,-34.0,27.0,-42.0,-93.0,163.0,-944.0,-138.0,5
1677,40.0,-236.0,-35.0,13.0,-55.0,-89.0,154.0,-953.0,-133.0,5
1678,43.0,-238.0,-33.0,6.0,-68.0,-86.0,152.0,-961.0,-120.0,5
1679,42.0,-235.0,-25.0,5.0,-79.0,-81.0,150.0,-961.0,-112.0,5
1680,38.0,-235.0,-29.0,10.0,-88.0,-79.0,145.0,-965.0,-108.0,5
1681,40.0,-237.0,-28.0,13.0,-94.0,-76.0,145.0,-960.0,-115.0,5
1682,37.0,-235.0,-32.0,14.0,-99.0,-69.0,146.0,-961.0,-119.0,5
1683,36.0,-231.0,-36.0,6.0,-107.0,-65.0,143.0,-944.0,-130.0,5
1684,40.0,-230.0,-40.0,-7.0,-114.0,-55.0,150.0,-940.0,-134.0,5
1685,42.0,-228.0,-38.0,-19.0,-120.0,-46.0,163.0,-931.0,-137.0,5
1686,47.0,-225.0,-36.0,-31.0,-125.0,-38.0,168.0,-922.0,-135.0,5
1687,50.0,-225.0,-37.0,-42.0,-125.0,-35.0,189.0,-930.0,-128.0,5
1688,53.0,-226.0,-35.0,-53.0,-123.0,-35.0,192.0,-929.0,-120.0,5
1689,54.0,-227.0,-35.0,-65.0,-122.0,-37.0,198.0,-923.0,-125.0,5
1690,54.0,-225.0,-35.0,-79.0,-122.0,-40.0,201.0,-932.0,-128.0,5
1691,51.0,-224.0,-38.0,-97.0,-125.0,-39.0,196.0,-926.0,-127.0,5
1692,54.0,-230.0,-37.0,-116.0,-130.0,-35.0,189.0,-942.0,-136.0,5
1693,51.0,-219.0,-47.0,-134.0,-135.0,-27.0,194.0,-945.0,-150.0,5
1694,53.0,-236.0,-44.0,-153.0,-139.0,-18.0,193.0,-956.0,-154.0,5
1695,51.0,-237.0,-44.0,-169.0,-142.0,-8.0,194.0,-978.0,-160.0,5
1696,53.0,-243.0,-42.0,-182.0,-149.0,-1.0,197.0,-985.0,-163.0,5
1697,54.0,-249.0,-43.0,-191.0,-156.0,4.0,200.0,-1005.0,-155.0,5
1698,51.0,-250.0,-44.0,-192.0,-161.0,4.0,205.0,-1018.0,-157.0,5
1699,57.0,-253.0,-44.0,-184.0,-164.0,2.0,198.0,-1026.0,-161.0,5
1700,52.0,-255.0,-42.0,-163.0,-162.0,-5.0,200.0,-1028.0,-159.0,5
1701,53.0,-253.0,-49.0,-137.0,-158.0,-13.0,199.0,-1017.0,-162.0,5
1702,51.0,-251.0,-49.0,-107.0,-159.0,-20.0,192.0,-1027.0,-171.0,5
1703,45.0,-254.0,-49.0,-78.0,-160.0,-18.0,193.0,-1024.0,-170.0,5
1704,50.0,-253.0,-45.0,-51.0,-166.0,-14.0,189.0,-1031.0,-159.0,5
1705,53.0,-253.0,-46.0,-28.0,-169.0,-10.0,198.0,-1041.0,-169.0,5
1706,57.0,-254.0,-52.0,-10.0,-169.0,-8.0,205.0,-1039.0,-185.0,5
1707,58.0,-256.0,-60.0,-1.0,-170.0,-10.0,216.0,-1041.0,-216.0,5
1708,58.0,-255.0,-65.0,-6.0,-170.0,-12.0,222.0,-1035.0,-250.0,5
1709,57.0,-253.0,-71.0,-26.0,-172.0,-18.0,229.0,-1040.0,-261.0,5
1710,57.0,-253.0,-66.0,-48.0,-175.0,-24.0,220.0,-1041.0,-257.0,5
1711,55.0,-261.0,-57.0,-67.0,-180.0,-29.0,225.0,-1056.0,-220.0,5
1712,56.0,-263.0,-40.0,-74.0,-184.0,-36.0,221.0,-1072.0,-172.0,5
1713,54.0,-269.0,-43.0,-63.0,-183.0,-44.0,218.0,-1103.0,-145.0,5
1714,58.0,-281.0,-35.0,-39.0,-177.0,-59.0,221.0,-1135.0,-129.0,5
1715,60.0,-287.0,-37.0,-11.0,-171.0,-78.0,227.0,-1161.0,-133.0,5
1716,58.0,-289.0,-44.0,6.0,-171.0,-104.0,223.0,-1177.0,-160.0,5
1717,57.0,-294.0,-55.0,7.0,-177.0,-128.0,218.0,-1197.0,-191.0,5
1718,59.0,-297.0,-57.0,-9.0,-189.0,-155.0,225.0,-1205.0,-204.0,5
1719,57.0,-297.0,-62.0,-33.0,-200.0,-179.0,220.0,-1205.0,-229.0,5
1720,56.0,-296.0,-66.0,-53.0,-204.0,-197.0,217.0,-1212.0,-237.0,5
1721,56.0,-300.0,-60.0,-54.0,-199.0,-205.0,217.0,-1214.0,-228.0,5
1722,56.0,-306.0,-58.0,-38.0,-188.0,-206.0,220.0,-1218.0,-220.0,5
1723,58.0,-303.0,-56.0,-8.0,-179.0,-197.0,218.0,-1225.0,-221.0,5
1724,65.0,-297.0,-62.0,23.0,-180.0,-185.0,230.0,-1242.0,-228.0,5
1725,63.0,-313.0,-63.0,41.0,-182.0,-163.0,245.0,-1270.0,-238.0,5
1726,69.0,-321.0,-69.0,47.0,-186.0,-139.0,282.0,-1315.0,-253.0,5
1727,78.0,-328.0,-72.0,34.0,-185.0,-129.0,308.0,-1351.0,-268.0,5
1728,80.0,-333.0,-77.0,11.0,-178.0,-121.0,330.0,-1377.0,-273.0,5
1729,90.0,-344.0,-73.0,-13.0,-166.0,-113.0,353.0,-1405.0,-281.0,5
1730,97.0,-352.0,-76.0,-34.0,-153.0,-108.0,379.0,-1434.0,-283.0,5
1731,98.0,-358.0,-74.0,-51.0,-134.0,-113.0,392.0,-1461.0,-279.0,5
1732,99.0,-362.0,-74.0,-66.0,-112.0,-121.0,389.0,-1475.0,-284.0,5
1733,98.0,-363.0,-76.0,-78.0,-90.0,-129.0,379.0,-1482.0,-288.0,5
1734,94.0,-367.0,-75.0,-78.0,-60.0,-133.0,364.0,-1473.0,-295.0,5
1735,83.0,-362.0,-76.0,-67.0,-28.0,-132.0,343.0,-1468.0,-304.0,5
1736,83.0,-354.0,-83.0,-46.0,0.0,-126.0,329.0,-1443.0,-318.0,5
1737,81.0,-349.0,-86.0,-23.0,17.0,-114.0,319.0,-1413.0,-342.0,5
1738,79.0,-339.0,-90.0,-7.0,26.0,-100.0,317.0,-1378.0,-358.0,5
1739,76.0,-325.0,-99.0,3.0,33.0,-74.0,303.0,-1324.0,-369.0,5
1740,67.0,-314.0,-97.0,11.0,41.0,-40.0,275.0,-1281.0,-371.0,5
1741,57.0,-301.0,-96.0,21.0,55.0,-4.0,234.0,-1232.0,-365.0,5
1742,51.0,-294.0,-98.0,33.0,70.0,35.0,194.0,-1190.0,-366.0,5
1743,42.0,-282.0,-95.0,41.0,77.0,79.0,166.0,-1153.0,-363.0,5
1744,32.0,-274.0,-90.0,42.0,70.0,122.0,132.0,-1120.0,-361.0,5
1745,25.0,-266.0,-91.0,34.0,51.0,159.0,114.0,-1091.0,-362.0,5
1746,19.0,-258.0,-96.0,22.0,31.0,193.0,85.0,-1060.0,-364.0,5
1747,15.0,-252.0,-90.0,11.0,12.0,222.0,72.0,-1019.0,-359.0,5
1748,12.0,-243.0,-91.0,4.0,-2.0,247.0,53.0,-997.0,-353.0,5
1749,11.0,-241.0,-86.0,3.0,-10.0,265.0,44.0,-979.0,-363.0,5
1750,6.0,-237.0,-91.0,5.0,-18.0,278.0,27.0,-969.0,-364.0,5
1751,6.0,-238.0,-96.0,6.0,-27.0,288.0,19.0,-965.0,-372.0,5
1752,0.0,-239.0,-103.0,4.0,-43.0,292.0,7.0,-972.0,-386.0,5
1753,2.0,-242.0,-99.0,-2.0,-60.0,292.0,7.0,-978.0,-389.0,5
1754,-2.0,-238.0,-107.0,-6.0,-82.0,291.0,5.0,-989.0,-399.0,5
1755,0.0,-243.0,-100.0,-6.0,-103.0,288.0,12.0,-995.0,-406.0,5
1756,3.0,-246.0,-110.0,1.0,-122.0,283.0,18.0,-1011.0,-400.0,5
1757,6.0,-250.0,-103.0,12.0,-140.0,277.0,30.0,-1016.0,-408.0,5
1758,8.0,-254.0,-107.0,32.0,-158.0,269.0,36.0,-1029.0,-405.0,5
1759,10.0,-255.0,-105.0,52.0,-174.0,257.0,47.0,-1042.0,-416.0,5
1760,10.0,-255.0,-108.0,74.0,-193.0,251.0,39.0,-1048.0,-426.0,5
1761,8.0,-256.0,-107.0,93.0,-207.0,243.0,40.0,-1035.0,-428.0,5
1762,7.0,-253.0,-107.0,114.0,-217.0,240.0,35.0,-1026.0,-421.0,5
1763,5.0,-252.0,-105.0,137.0,-223.0,237.0,28.0,-1005.0,-423.0,5
1764,2.0,-243.0,-103.0,161.0,-225.0,237.0,28.0,-988.0,-407.0,5
1765,6.0,-241.0,-100.0,181.0,-229.0,239.0,28.0,-968.0,-403.0,5
1766,4.0,-232.0,-98.0,195.0,-239.0,245.0,30.0,-952.0,-404.0,5
1767,5.0,-228.0,-104.0,201.0,-259.0,248.0,34.0,-933.0,-408.0,5
1768,5.0,-221.0,-106.0,200.0,-287.0,255.0,26.0,-912.0,-400.0,5
1769,7.0,-218.0,-104.0,192.0,-316.0,266.0,30.0,-892.0,-402.0,5
1770,5.0,-215.0,-100.0,181.0,-340.0,279.0,25.0,-886.0,-390.0,5
1771,5.0,-211.0,-98.0,167.0,-353.0,292.0,28.0,-878.0,-380.0,5
1772,3.0,-213.0,-89.0,157.0,-355.0,305.0,30.0,-877.0,-361.0,5
1773,3.0,-215.0,-85.0,149.0,-353.0,317.0,21.0,-886.0,-346.0,5
1774,-2.0,-214.0,-82.0,146.0,-354.0,332.0,7.0,-888.0,-336.0,5
1775,-2.0,-217.0,-81.0,149.0,-359.0,348.0,-3.0,-887.0,-322.0,5
1776,-2.0,-218.0,-80.0,159.0,-365.0,367.0,-6.0,-891.0,-315.0,5
1777,-2.0,-218.0,-75.0,171.0,-372.0,383.0,-12.0,-874.0,-315.0,5
1778,-4.0,-215.0,-83.0,183.0,-375.0,398.0,-13.0,-886.0,-315.0,5
1779,-2.0,-213.0,-78.0,187.0,-375.0,415.0,-4.0,-883.0,-302.0,5
1780,1.0,-214.0,-75.0,188.0,-372.0,437.0,6.0,-872.0,-301.0,5
1781,-2.0,-210.0,-71.0,189.0,-368.0,456.0,8.0,-865.0,-286.0,5
1782,1.0,-211.0,-73.0,192.0,-366.0,472.0,16.0,-861.0,-281.0,5
1783,5.0,-207.0,-68.0,195.0,-366.0,484.0,24.0,-850.0,-269.0,5
1784,7.0,-203.0,-69.0,199.0,-365.0,493.0,25.0,-835.0,-265.0,5
1785,8.0,-202.0,-67.0,204.0,-363.0,496.0,33.0,-819.0,-254.0,5
1786,11.0,-201.0,-62.0,213.0,-364.0,500.0,37.0,-814.0,-243.0,5
1787,10.0,-193.0,-59.0,219.0,-366.0,502.0,43.0,-806.0,-230.0,5
1788,11.0,-189.0,-56.0,223.0,-366.0,500.0,47.0,-793.0,-230.0,5
1789,14.0,-197.0,-59.0,224.0,-367.0,492.0,65.0,-789.0,-220.0,5
1790,23.0,-192.0,-65.0,224.0,-367.0,482.0,76.0,-785.0,-224.0,5
1791,22.0,-191.0,-60.0,221.0,-364.0,468.0,77.0,-772.0,-224.0,5
1792,21.0,-190.0,-63.0,216.0,-360.0,453.0,79.0,-778.0,-236.0,5
1793,19.0,-189.0,-64.0,210.0,-356.0,437.0,74.0,-774.0,-226.0,5
1794,16.0,-189.0,-60.0,200.0,-354.0,421.0,62.0,-774.0,-218.0,5
1795,11.0,-188.0,-59.0,189.0,-357.0,405.0,42.0,-772.0,-213.0,5
1796,4.0,-188.0,-58.0,175.0,-365.0,391.0,26.0,-767.0,-220.0,5
1797,-1.0,-186.0,-57.0,159.0,-375.0,382.0,7.0,-772.0,-226.0,5
1798,-5.0,-187.0,-59.0,145.0,-386.0,377.0,-8.0,-768.0,-223.0,5
1799,-5.0,-187.0,-59.0,133.0,-392.0,374.0,-27.0,-761.0,-224.0,5
1800,-11.0,-189.0,-57.0,131.0,-391.0,375.0,-47.0,-759.0,-219.0,5
1801,-13.0,-184.0,-58.0,138.0,-383.0,383.0,-51.0,-758.0,-212.0,5
1802,-14.0,-189.0,-53.0,146.0,-366.0,391.0,-55.0,-758.0,-223.0,5
1803,-12.0,-189.0,-54.0,152.0,-350.0,395.0,-55.0,-758.0,-206.0,5
1804,-14.0,-185.0,-55.0,157.0,-336.0,395.0,-54.0,-760.0,-200.0,5
1805,-10.0,-188.0,-50.0,162.0,-323.0,396.0,-44.0,-763.0,-196.0,5
1806,-5.0,-189.0,-53.0,168.0,-310.0,394.0,-33.0,-759.0,-195.0,5
1807,-3.0,-185.0,-55.0,175.0,-297.0,390.0,-19.0,-754.0,-191.0,5
1808,-3.0,-189.0,-51.0,179.0,-290.0,380.0,-4.0,-758.0,-200.0,5
1809,1.0,-188.0,-48.0,187.0,-291.0,372.0,8.0,-761.0,-201.0,5
1810,3.0,-189.0,-49.0,194.0,-294.0,364.0,11.0,-762.0,-204.0,5
1811,2.0,-189.0,-57.0,202.0,-301.0,360.0,19.0,-769.0,-210.0,5
1812,7.0,-192.0,-55.0,210.0,-310.0,360.0,24.0,-766.0,-208.0,5
1813,9.0,-193.0,-50.0,213.0,-313.0,364.0,32.0,-783.0,-196.0,5
1814,13.0,-194.0,-49.0,215.0,-306.0,369.0,34.0,-789.0,-186.0,5
1815,14.0,-195.0,-48.0,218.0,-288.0,371.0,45.0,-803.0,-176.0,5
1816,13.0,-196.0,-47.0,226.0,-262.0,362.0,53.0,-813.0,-175.0,5
1817,17.0,-200.0,-54.0,238.0,-233.0,350.0,50.0,-821.0,-179.0,5
1818,11.0,-198.0,-55.0,247.0,-207.0,335.0,47.0,-820.0,-191.0,5
1819,13.0,-200.0,-58.0,251.0,-180.0,322.0,42.0,-824.0,-203.0,5
1820,5.0,-199.0,-53.0,250.0,-156.0,310.0,32.0,-826.0,-201.0,5
1821,3.0,-200.0,-53.0,244.0,-130.0,302.0,18.0,-820.0,-208.0,5
1822,3.0,-202.0,-60.0,236.0,-102.0,294.0,10.0,-825.0,-203.0,5
1823,-1.0,-203.0,-54.0,228.0,-75.0,283.0,2.0,-831.0,-202.0,5
1824,-3.0,-208.0,-48.0,224.0,-50.0,269.0,-10.0,-838.0,-188.0,5
1825,-6.0,-208.0,-46.0,218.0,-31.0,256.0,-29.0,-855.0,-178.0,5
1826,-10.0,-211.0,-45.0,215.0,-17.0,246.0,-40.0,-866.0,-168.0,5
1827,-13.0,-213.0,-43.0,214.0,-7.0,234.0,-51.0,-880.0,-163.0,5
1828,-13.0,-217.0,-47.0,210.0,2.0,227.0,-61.0,-898.0,-160.0,5
1829,-16.0,-221.0,-49.0,204.0,12.0,220.0,-62.0,-903.0,-168.0,5
1830,-13.0,-223.0,-43.0,199.0,24.0,213.0,-69.0,-911.0,-173.0,5
1831,-21.0,-224.0,-47.0,195.0,37.0,206.0,-78.0,-918.0,-181.0,5
1832,-24.0,-224.0,-47.0,195.0,48.0,202.0,-89.0,-923.0,-189.0,5
1833,-23.0,-228.0,-53.0,198.0,51.0,201.0,-95.0,-931.0,-193.0,5
1834,-27.0,-228.0,-53.0,202.0,53.0,202.0,-94.0,-933.0,-191.0,5
1835,-23.0,-230.0,-51.0,207.0,54.0,199.0,-91.0,-939.0,-190.0,5
1836,-20.0,-230.0,-50.0,210.0,56.0,195.0,-86.0,-939.0,-196.0,5
1837,-21.0,-229.0,-50.0,209.0,57.0,192.0,-75.0,-948.0,-189.0,5
1838,-15.0,-233.0,-54.0,207.0,58.0,187.0,-70.0,-944.0,-181.0,5
1839,-16.0,-233.0,-46.0,204.0,57.0,183.0,-57.0,-948.0,-172.0,5
1840,-14.0,-236.0,-44.0,202.0,53.0,173.0,-58.0,-959.0,-159.0,5
1841,-16.0,-236.0,-40.0,204.0,51.0,165.0,-60.0,-957.0,-144.0,5
1842,-19.0,-235.0,-37.0,211.0,47.0,158.0,-72.0,-966.0,-139.0,5
1843,-18.0,-240.0,-38.0,218.0,42.0,153.0,-79.0,-965.0,-131.0,5
1844,-22.0,-236.0,-34.0,225.0,36.0,150.0,-87.0,-976.0,-127.0,5
1845,-22.0,-240.0,-38.0,227.0,34.0,146.0,-95.0,-969.0,-132.0,5
1846,-27.0,-236.0,-37.0,223.0,32.0,147.0,-110.0,-967.0,-134.0,5
1847,-30.0,-236.0,-35.0,209.0,28.0,147.0,-119.0,-968.0,-142.0,5
1848,-35.0,-238.0,-37.0,192.0,21.0,152.0,-124.0,-967.0,-135.0,5
1849,-33.0,-235.0,-37.0,175.0,11.0,158.0,-125.0,-966.0,-130.0,5
1850,-31.0,-237.0,-32.0,163.0,2.0,159.0,-131.0,-968.0,-117.0,5
1851,-33.0,-240.0,-25.0,154.0,-7.0,158.0,-138.0,-968.0,-103.0,5
1852,-35.0,-238.0,-24.0,148.0,-15.0,153.0,-133.0,-967.0,-83.0,5
1853,-33.0,-237.0,-24.0,147.0,-20.0,146.0,-131.0,-965.0,-79.0,5
1854,-33.0,-238.0,-19.0,151.0,-23.0,137.0,-123.0,-979.0,-70.0,5
1855,-33.0,-237.0,-18.0,156.0,-28.0,127.0,-131.0,-973.0,-68.0,5
1856,-33.0,-236.0,-23.0,163.0,-36.0,116.0,-124.0,-968.0,-76.0,5
1857,-33.0,-235.0,-27.0,167.0,-48.0,107.0,-124.0,-966.0,-95.0,5
1858,-31.0,-235.0,-27.0,166.0,-65.0,101.0,-126.0,-961.0,-112.0,5
1859,-31.0,-235.0,-32.0,159.0,-85.0,99.0,-126.0,-953.0,-132.0,5
1860,-32.0,-232.0,-35.0,150.0,-101.0,98.0,-127.0,-961.0,-128.0,5
1861,-30.0,-235.0,-37.0,138.0,-104.0,98.0,-115.0,-956.0,-133.0,5
1862,-23.0,-228.0,-35.0,129.0,-95.0,101.0,-96.0,-955.0,-130.0,5
1863,-22.0,-233.0,-36.0,122.0,-76.0,98.0,-81.0,-963.0,-122.0,5
1864,-18.0,-239.0,-29.0,119.0,-52.0,94.0,-75.0,-965.0,-118.0,5
1865,-13.0,-231.0,-32.0,113.0,-31.0,87.0,-66.0,-966.0,-121.0,5
1866,-12.0,-237.0,-32.0,104.0,-16.0,80.0,-52.0,-966.0,-129.0,5
1867,-15.0,-234.0,-37.0,85.0,-8.0,72.0,-56.0,-966.0,-128.0,5
1868,-12.0,-232.0,-37.0,59.0,-1.0,69.0,-50.0,-957.0,-139.0,5
1869,-13.0,-228.0,-36.0,28.0,3.0,67.0,-43.0,-949.0,-145.0,5
1870,-11.0,-233.0,-38.0,-1.0,9.0,66.0,-49.0,-950.0,-146.0,5
