,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3364,-7.0,-198.0,-21.0,12.0,279.0,-131.0,-24.0,-820.0,-88.0,6
3365,-6.0,-207.0,-15.0,-3.0,280.0,-133.0,-25.0,-837.0,-82.0,6
3366,-6.0,-208.0,-26.0,-22.0,278.0,-137.0,-25.0,-860.0,-76.0,6
3367,-6.0,-210.0,-19.0,-37.0,274.0,-143.0,-26.0,-871.0,-65.0,6
3368,-4.0,-218.0,-16.0,-47.0,270.0,-149.0,-24.0,-896.0,-58.0,6
3369,-6.0,-226.0,-17.0,-47.0,262.0,-156.0,-37.0,-917.0,-55.0,6
3370,-10.0,-231.0,-17.0,-40.0,250.0,-162.0,-49.0,-940.0,-53.0,6
3371,-9.0,-237.0,-20.0,-26.0,236.0,-171.0,-46.0,-953.0,-65.0,6
3372,-14.0,-237.0,-29.0,-9.0,227.0,-185.0,-45.0,-968.0,-91.0,6
3373,-16.0,-241.0,-35.0,7.0,218.0,-198.0,-66.0,-978.0,-115.0,6
3374,-21.0,-240.0,-42.0,20.0,214.0,-210.0,-80.0,-982.0,-148.0,6
3375,-28.0,-236.0,-52.0,18.0,212.0,-219.0,-104.0,-977.0,-197.0,6
3376,-38.0,-237.0,-58.0,5.0,211.0,-223.0,-133.0,-974.0,-235.0,6
3377,-42.0,-234.0,-71.0,-20.0,209.0,-225.0,-156.0,-956.0,-264.0,6
3378,-45.0,-230.0,-75.0,-54.0,204.0,-218.0,-166.0,-944.0,-280.0,6
3379,-50.0,-227.0,-76.0,-86.0,195.0,-204.0,-171.0,-927.0,-278.0,6
3380,-41.0,-224.0,-70.0,-111.0,185.0,-185.0,-159.0,-920.0,-265.0,6
3381,-33.0,-222.0,-63.0,-126.0,179.0,-169.0,-129.0,-910.0,-243.0,6
3382,-22.0,-222.0,-57.0,-130.0,180.0,-153.0,-89.0,-905.0,-216.0,6
3383,-17.0,-219.0,-50.0,-123.0,186.0,-141.0,-65.0,-898.0,-181.0,6
3384,-7.0,-217.0,-37.0,-112.0,189.0,-132.0,-42.0,-890.0,-162.0,6
3385,-4.0,-214.0,-37.0,-98.0,188.0,-129.0,-15.0,-892.0,-132.0,6
3386,-3.0,-215.0,-33.0,-80.0,178.0,-127.0,-4.0,-881.0,-117.0,6
3387,3.0,-214.0,-31.0,-60.0,161.0,-128.0,11.0,-886.0,-102.0,6
3388,2.0,-214.0,-24.0,-38.0,142.0,-131.0,11.0,-886.0,-100.0,6
3389,3.0,-219.0,-29.0,-15.0,127.0,-132.0,16.0,-895.0,-111.0,6
3390,-1.0,-218.0,-34.0,6.0,113.0,-129.0,10.0,-890.0,-133.0,6
3391,0.0,-210.0,-45.0,22.0,105.0,-120.0,-3.0,-872.0,-161.0,6
3392,-4.0,-210.0,-56.0,31.0,100.0,-110.0,-22.0,-861.0,-195.0,6
3393,-6.0,-207.0,-56.0,29.0,99.0,-95.0,-30.0,-854.0,-215.0,6
3394,-10.0,-207.0,-59.0,18.0,102.0,-78.0,-46.0,-845.0,-220.0,6
3395,-15.0,-206.0,-55.0,4.0,103.0,-61.0,-60.0,-835.0,-210.0,6
3396,-17.0,-203.0,-49.0,-9.0,98.0,-42.0,-60.0,-838.0,-195.0,6
3397,-15.0,-204.0,-49.0,-21.0,94.0,-26.0,-61.0,-840.0,-184.0,6
3398,-14.0,-205.0,-43.0,-33.0,90.0,-10.0,-61.0,-842.0,-169.0,6
3399,-16.0,-206.0,-39.0,-43.0,83.0,2.0,-63.0,-850.0,-144.0,6
3400,-16.0,-209.0,-29.0,-50.0,73.0,12.0,-65.0,-858.0,-120.0,6
3401,-18.0,-218.0,-22.0,-51.0,59.0,18.0,-60.0,-878.0,-101.0,6
3402,-13.0,-222.0,-21.0,-42.0,46.0,16.0,-60.0,-902.0,-74.0,6
3403,-16.0,-228.0,-13.0,-18.0,41.0,11.0,-76.0,-926.0,-53.0,6
3404,-15.0,-233.0,-11.0,20.0,47.0,-2.0,-82.0,-950.0,-35.0,6
3405,-22.0,-243.0,-8.0,69.0,59.0,-14.0,-105.0,-989.0,-22.0,6
3406,-26.0,-251.0,-8.0,121.0,78.0,-20.0,-107.0,-1011.0,-30.0,6
3407,-31.0,-254.0,-15.0,177.0,102.0,-25.0,-133.0,-1037.0,-48.0,6
3408,-42.0,-257.0,-28.0,227.0,100.0,-20.0,-144.0,-1057.0,-109.0,6
3409,-39.0,-262.0,-37.0,266.0,58.0,-2.0,-157.0,-1067.0,-143.0,6
3410,-36.0,-264.0,-58.0,289.0,21.0,22.0,-141.0,-1081.0,-216.0,6
3411,-26.0,-265.0,-69.0,287.0,24.0,48.0,-107.0,-1087.0,-274.0,6
3412,-18.0,-270.0,-86.0,258.0,73.0,63.0,-85.0,-1100.0,-333.0,6
3413,-18.0,-275.0,-104.0,188.0,128.0,75.0,-67.0,-1125.0,-398.0,6
3414,-18.0,-284.0,-111.0,82.0,142.0,76.0,-63.0,-1159.0,-434.0,6
3415,-20.0,-296.0,-114.0,-27.0,95.0,77.0,-71.0,-1214.0,-456.0,6
3416,-25.0,-317.0,-115.0,-113.0,-15.0,92.0,-70.0,-1296.0,-455.0,6
3417,-28.0,-339.0,-120.0,-157.0,-149.0,119.0,-76.0,-1362.0,-481.0,6
3418,-35.0,-349.0,-130.0,-157.0,-262.0,154.0,-95.0,-1409.0,-503.0,6
3419,-36.0,-356.0,-133.0,-128.0,-336.0,200.0,-134.0,-1433.0,-538.0,6
3420,-45.0,-357.0,-137.0,-86.0,-368.0,246.0,-173.0,-1441.0,-549.0,6
3421,-54.0,-353.0,-134.0,-36.0,-379.0,290.0,-205.0,-1422.0,-520.0,6
3422,-57.0,-349.0,-122.0,17.0,-389.0,325.0,-211.0,-1408.0,-486.0,6
3423,-51.0,-346.0,-108.0,70.0,-404.0,347.0,-197.0,-1388.0,-423.0,6
3424,-47.0,-334.0,-95.0,121.0,-418.0,361.0,-169.0,-1369.0,-368.0,6
3425,-36.0,-331.0,-84.0,170.0,-424.0,366.0,-137.0,-1356.0,-326.0,6
3426,-27.0,-323.0,-79.0,204.0,-414.0,355.0,-104.0,-1334.0,-299.0,6
3427,-23.0,-321.0,-77.0,217.0,-390.0,342.0,-95.0,-1317.0,-293.0,6
3428,-20.0,-320.0,-79.0,201.0,-354.0,332.0,-76.0,-1309.0,-308.0,6
3429,-13.0,-316.0,-85.0,165.0,-319.0,326.0,-48.0,-1297.0,-345.0,6
3430,-2.0,-313.0,-97.0,110.0,-285.0,320.0,-10.0,-1283.0,-377.0,6
3431,4.0,-311.0,-102.0,47.0,-246.0,315.0,25.0,-1273.0,-404.0,6
3432,17.0,-313.0,-109.0,-13.0,-204.0,309.0,58.0,-1281.0,-414.0,6
3433,17.0,-319.0,-108.0,-63.0,-158.0,300.0,98.0,-1292.0,-422.0,6
3434,32.0,-320.0,-105.0,-93.0,-108.0,283.0,121.0,-1305.0,-416.0,6
3435,39.0,-321.0,-105.0,-98.0,-57.0,262.0,143.0,-1305.0,-411.0,6
3436,39.0,-322.0,-105.0,-85.0,-12.0,235.0,151.0,-1307.0,-413.0,6
3437,39.0,-322.0,-104.0,-63.0,31.0,206.0,146.0,-1311.0,-419.0,6
3438,38.0,-324.0,-106.0,-40.0,76.0,178.0,140.0,-1315.0,-418.0,6
3439,33.0,-323.0,-103.0,-18.0,127.0,144.0,127.0,-1323.0,-405.0,6
3440,29.0,-324.0,-102.0,4.0,175.0,105.0,114.0,-1322.0,-393.0,6
3441,18.0,-323.0,-99.0,28.0,218.0,62.0,95.0,-1325.0,-382.0,6
3442,14.0,-326.0,-97.0,52.0,251.0,21.0,62.0,-1324.0,-378.0,6
3443,4.0,-324.0,-99.0,78.0,277.0,-19.0,22.0,-1316.0,-371.0,6
3444,-4.0,-325.0,-91.0,102.0,299.0,-57.0,-6.0,-1316.0,-374.0,6
3445,-5.0,-322.0,-97.0,120.0,318.0,-92.0,-26.0,-1311.0,-375.0,6
3446,-12.0,-319.0,-91.0,128.0,335.0,-127.0,-45.0,-1301.0,-366.0,6
3447,-20.0,-318.0,-90.0,131.0,345.0,-160.0,-72.0,-1289.0,-356.0,6
3448,-22.0,-317.0,-86.0,126.0,340.0,-184.0,-94.0,-1281.0,-333.0,6
3449,-31.0,-312.0,-76.0,115.0,320.0,-203.0,-109.0,-1277.0,-310.0,6
3450,-36.0,-312.0,-71.0,101.0,299.0,-214.0,-135.0,-1264.0,-280.0,6
3451,-42.0,-305.0,-72.0,90.0,277.0,-220.0,-152.0,-1254.0,-262.0,6
3452,-46.0,-305.0,-67.0,82.0,255.0,-216.0,-168.0,-1236.0,-248.0,6
3453,-50.0,-302.0,-63.0,75.0,234.0,-209.0,-189.0,-1223.0,-236.0,6
3454,-52.0,-299.0,-58.0,70.0,205.0,-200.0,-197.0,-1213.0,-219.0,6
3455,-53.0,-294.0,-58.0,71.0,163.0,-194.0,-195.0,-1197.0,-214.0,6
3456,-46.0,-291.0,-59.0,81.0,115.0,-191.0,-178.0,-1182.0,-224.0,6
3457,-42.0,-284.0,-63.0,94.0,75.0,-189.0,-162.0,-1169.0,-240.0,6
3458,-39.0,-278.0,-65.0,109.0,42.0,-194.0,-133.0,-1140.0,-246.0,6
3459,-27.0,-271.0,-68.0,123.0,13.0,-201.0,-107.0,-1108.0,-242.0,6
3460,-21.0,-263.0,-70.0,132.0,-14.0,-213.0,-80.0,-1085.0,-254.0,6
3461,-12.0,-253.0,-68.0,129.0,-37.0,-224.0,-48.0,-1057.0,-259.0,6
3462,-4.0,-251.0,-68.0,118.0,-50.0,-238.0,-21.0,-1014.0,-257.0,6
3463,0.0,-240.0,-69.0,103.0,-56.0,-250.0,6.0,-983.0,-258.0,6
3464,8.0,-238.0,-69.0,86.0,-55.0,-263.0,31.0,-967.0,-262.0,6
3465,14.0,-231.0,-68.0,64.0,-47.0,-276.0,59.0,-944.0,-258.0,6
3466,22.0,-226.0,-72.0,40.0,-34.0,-288.0,79.0,-923.0,-264.0,6
3467,20.0,-220.0,-66.0,20.0,-14.0,-298.0,92.0,-907.0,-270.0,6
3468,30.0,-216.0,-71.0,-1.0,12.0,-307.0,112.0,-896.0,-276.0,6
3469,33.0,-210.0,-74.0,-25.0,37.0,-315.0,125.0,-881.0,-280.0,6
3470,35.0,-212.0,-67.0,-49.0,65.0,-319.0,134.0,-881.0,-280.0,6
3471,37.0,-213.0,-75.0,-72.0,94.0,-319.0,140.0,-875.0,-282.0,6
3472,40.0,-212.0,-74.0,-91.0,128.0,-318.0,143.0,-869.0,-282.0,6
3473,39.0,-209.0,-71.0,-109.0,163.0,-314.0,151.0,-866.0,-275.0,6
3474,42.0,-209.0,-72.0,-123.0,197.0,-310.0,158.0,-860.0,-281.0,6
3475,42.0,-205.0,-71.0,-138.0,231.0,-301.0,160.0,-851.0,-278.0,6
3476,45.0,-209.0,-77.0,-151.0,263.0,-291.0,163.0,-845.0,-282.0,6
3477,40.0,-207.0,-67.0,-162.0,300.0,-281.0,168.0,-839.0,-280.0,6
3478,44.0,-205.0,-76.0,-175.0,328.0,-273.0,161.0,-836.0,-286.0,6
3479,40.0,-202.0,-75.0,-184.0,352.0,-263.0,153.0,-834.0,-279.0,6
3480,35.0,-206.0,-71.0,-186.0,372.0,-261.0,142.0,-840.0,-270.0,6
3481,34.0,-206.0,-66.0,-175.0,387.0,-260.0,124.0,-835.0,-266.0,6
3482,30.0,-209.0,-66.0,-148.0,395.0,-258.0,117.0,-847.0,-252.0,6
3483,26.0,-207.0,-65.0,-109.0,405.0,-254.0,101.0,-846.0,-244.0,6
3484,24.0,-211.0,-63.0,-57.0,412.0,-249.0,80.0,-856.0,-237.0,6
3485,16.0,-210.0,-62.0,1.0,415.0,-244.0,66.0,-857.0,-221.0,6
3486,8.0,-208.0,-64.0,56.0,415.0,-236.0,41.0,-851.0,-238.0,6
3487,11.0,-218.0,-62.0,104.0,409.0,-227.0,25.0,-849.0,-234.0,6
3488,1.0,-206.0,-61.0,143.0,394.0,-209.0,9.0,-846.0,-227.0,6
3489,-1.0,-204.0,-59.0,175.0,371.0,-189.0,0.0,-843.0,-229.0,6
3490,-4.0,-203.0,-59.0,199.0,338.0,-162.0,-19.0,-831.0,-220.0,6
3491,-10.0,-201.0,-53.0,219.0,296.0,-130.0,-34.0,-824.0,-204.0,6
3492,-11.0,-200.0,-53.0,243.0,251.0,-100.0,-51.0,-816.0,-199.0,6
3493,-21.0,-198.0,-53.0,265.0,197.0,-67.0,-68.0,-805.0,-194.0,6
3494,-16.0,-193.0,-51.0,277.0,144.0,-37.0,-82.0,-793.0,-198.0,6
3495,-27.0,-185.0,-52.0,279.0,91.0,-4.0,-95.0,-767.0,-198.0,6
3496,-28.0,-185.0,-51.0,271.0,49.0,25.0,-93.0,-750.0,-178.0,6
3497,-19.0,-180.0,-47.0,253.0,20.0,50.0,-84.0,-723.0,-167.0,6
3498,-22.0,-167.0,-41.0,226.0,5.0,68.0,-78.0,-711.0,-164.0,6
3499,-19.0,-168.0,-39.0,191.0,-3.0,77.0,-70.0,-697.0,-142.0,6
3500,-17.0,-169.0,-33.0,153.0,-11.0,80.0,-67.0,-693.0,-131.0,6
3501,-15.0,-166.0,-28.0,108.0,-22.0,78.0,-63.0,-683.0,-119.0,6
3502,-13.0,-165.0,-24.0,69.0,-36.0,77.0,-52.0,-686.0,-107.0,6
3503,-9.0,-166.0,-19.0,36.0,-55.0,75.0,-42.0,-683.0,-76.0,6
3504,-6.0,-170.0,-10.0,10.0,-78.0,72.0,-35.0,-690.0,-56.0,6
3505,-8.0,-169.0,-11.0,-6.0,-101.0,70.0,-32.0,-696.0,-44.0,6
3506,-9.0,-172.0,-8.0,-16.0,-122.0,70.0,-32.0,-708.0,-38.0,6
3507,-6.0,-172.0,-11.0,-23.0,-142.0,74.0,-22.0,-709.0,-33.0,6
3508,-4.0,-177.0,-11.0,-28.0,-162.0,83.0,-20.0,-707.0,-39.0,6
3509,-3.0,-165.0,-19.0,-30.0,-181.0,92.0,-15.0,-697.0,-60.0,6
3510,-2.0,-167.0,-22.0,-35.0,-196.0,103.0,-6.0,-694.0,-72.0,6
3511,-1.0,-164.0,-28.0,-47.0,-204.0,115.0,4.0,-684.0,-106.0,6
3512,2.0,-165.0,-34.0,-71.0,-205.0,126.0,1.0,-683.0,-117.0,6
3513,1.0,-164.0,-37.0,-104.0,-200.0,139.0,5.0,-681.0,-134.0,6
3514,2.0,-165.0,-37.0,-145.0,-194.0,148.0,15.0,-683.0,-135.0,6
3515,3.0,-167.0,-38.0,-186.0,-189.0,158.0,14.0,-682.0,-147.0,6
3516,5.0,-170.0,-33.0,-223.0,-187.0,165.0,16.0,-687.0,-144.0,6
3517,6.0,-170.0,-41.0,-251.0,-178.0,170.0,23.0,-694.0,-151.0,6
3518,9.0,-172.0,-41.0,-274.0,-165.0,178.0,27.0,-705.0,-156.0,6
3519,9.0,-177.0,-42.0,-299.0,-148.0,180.0,34.0,-723.0,-165.0,6
3520,10.0,-178.0,-41.0,-319.0,-131.0,181.0,42.0,-746.0,-173.0,6
3521,15.0,-191.0,-44.0,-337.0,-113.0,180.0,45.0,-772.0,-169.0,6
3522,12.0,-197.0,-43.0,-348.0,-99.0,181.0,42.0,-807.0,-166.0,6
3523,8.0,-208.0,-39.0,-353.0,-87.0,182.0,44.0,-847.0,-148.0,6
3524,10.0,-219.0,-40.0,-344.0,-85.0,187.0,39.0,-908.0,-139.0,6
3525,9.0,-232.0,-36.0,-326.0,-93.0,195.0,41.0,-945.0,-130.0,6
3526,13.0,-243.0,-36.0,-300.0,-105.0,204.0,42.0,-983.0,-128.0,6
3527,12.0,-247.0,-34.0,-263.0,-122.0,217.0,44.0,-1012.0,-132.0,6
3528,9.0,-255.0,-36.0,-220.0,-140.0,231.0,46.0,-1035.0,-127.0,6
3529,13.0,-259.0,-39.0,-172.0,-158.0,244.0,39.0,-1049.0,-145.0,6
3530,6.0,-257.0,-45.0,-128.0,-184.0,260.0,31.0,-1054.0,-165.0,6
3531,8.0,-262.0,-44.0,-92.0,-209.0,275.0,26.0,-1052.0,-188.0,6
3532,6.0,-255.0,-54.0,-66.0,-232.0,287.0,23.0,-1036.0,-205.0,6
3533,3.0,-251.0,-56.0,-54.0,-245.0,290.0,17.0,-1015.0,-208.0,6
3534,1.0,-241.0,-58.0,-45.0,-250.0,286.0,9.0,-986.0,-215.0,6
3535,-2.0,-233.0,-60.0,-38.0,-245.0,275.0,3.0,-956.0,-221.0,6
3536,1.0,-225.0,-60.0,-34.0,-234.0,253.0,4.0,-924.0,-218.0,6
3537,-2.0,-216.0,-57.0,-38.0,-215.0,226.0,1.0,-889.0,-209.0,6
3538,-4.0,-205.0,-57.0,-48.0,-198.0,195.0,-10.0,-847.0,-209.0,6
3539,-5.0,-200.0,-56.0,-69.0,-185.0,166.0,-23.0,-814.0,-202.0,6
3540,-11.0,-197.0,-53.0,-95.0,-177.0,143.0,-43.0,-791.0,-192.0,6
3541,-21.0,-192.0,-51.0,-121.0,-176.0,126.0,-69.0,-775.0,-184.0,6
3542,-22.0,-186.0,-48.0,-144.0,-187.0,115.0,-85.0,-765.0,-173.0,6
3543,-27.0,-187.0,-47.0,-162.0,-204.0,105.0,-95.0,-769.0,-183.0,6
3544,-26.0,-192.0,-45.0,-173.0,-228.0,95.0,-101.0,-772.0,-176.0,6
3545,-24.0,-194.0,-50.0,-175.0,-252.0,85.0,-97.0,-798.0,-179.0,6
3546,-24.0,-201.0,-47.0,-168.0,-268.0,74.0,-83.0,-821.0,-186.0,6
3547,-17.0,-205.0,-48.0,-152.0,-281.0,60.0,-73.0,-842.0,-193.0,6
3548,-13.0,-212.0,-49.0,-131.0,-292.0,43.0,-57.0,-861.0,-189.0,6
3549,-15.0,-215.0,-50.0,-104.0,-299.0,28.0,-46.0,-882.0,-184.0,6
3550,-4.0,-221.0,-46.0,-78.0,-300.0,11.0,-32.0,-895.0,-173.0,6
3551,-3.0,-223.0,-43.0,-46.0,-299.0,-10.0,-16.0,-910.0,-161.0,6
3552,3.0,-224.0,-39.0,-15.0,-295.0,-33.0,-1.0,-915.0,-161.0,6
3553,7.0,-225.0,-43.0,14.0,-295.0,-58.0,19.0,-925.0,-145.0,6
3554,11.0,-230.0,-41.0,42.0,-292.0,-83.0,44.0,-929.0,-146.0,6
3555,14.0,-232.0,-37.0,67.0,-284.0,-106.0,66.0,-946.0,-143.0,6
3556,23.0,-235.0,-41.0,91.0,-270.0,-127.0,81.0,-953.0,-143.0,6
3557,29.0,-238.0,-38.0,113.0,-250.0,-145.0,102.0,-969.0,-136.0,6
3558,30.0,-242.0,-36.0,135.0,-230.0,-161.0,120.0,-985.0,-141.0,6
3559,33.0,-242.0,-33.0,160.0,-214.0,-169.0,130.0,-987.0,-132.0,6
3560,41.0,-245.0,-29.0,188.0,-204.0,-173.0,149.0,-993.0,-114.0,6
3561,46.0,-247.0,-40.0,224.0,-197.0,-177.0,170.0,-997.0,-128.0,6
3562,47.0,-245.0,-44.0,252.0,-189.0,-179.0,180.0,-992.0,-141.0,6
3563,47.0,-241.0,-40.0,272.0,-176.0,-178.0,179.0,-980.0,-154.0,6
3564,49.0,-239.0,-44.0,292.0,-150.0,-175.0,185.0,-971.0,-171.0,6
3565,49.0,-237.0,-55.0,309.0,-85.0,-170.0,174.0,-956.0,-205.0,6
3566,48.0,-235.0,-70.0,318.0,-20.0,-164.0,180.0,-957.0,-254.0,6
3567,39.0,-229.0,-80.0,298.0,28.0,-159.0,149.0,-945.0,-304.0,6
3568,26.0,-231.0,-89.0,247.0,34.0,-146.0,116.0,-946.0,-353.0,6
3569,23.0,-231.0,-100.0,173.0,6.0,-127.0,91.0,-957.0,-408.0,6
3570,14.0,-241.0,-110.0,106.0,-24.0,-102.0,59.0,-983.0,-460.0,6
3571,4.0,-254.0,-130.0,49.0,-26.0,-74.0,29.0,-1032.0,-500.0,6
3572,-1.0,-274.0,-124.0,18.0,7.0,-51.0,-3.0,-1110.0,-513.0,6
3573,-4.0,-294.0,-136.0,28.0,72.0,-43.0,-14.0,-1191.0,-524.0,6
3574,-5.0,-315.0,-137.0,81.0,146.0,-46.0,-17.0,-1281.0,-552.0,6
3575,-4.0,-338.0,-140.0,169.0,217.0,-66.0,-15.0,-1359.0,-571.0,6
3576,-5.0,-357.0,-148.0,272.0,276.0,-97.0,-15.0,-1424.0,-603.0,6
3577,-8.0,-371.0,-151.0,377.0,328.0,-134.0,-34.0,-1485.0,-606.0,6
3578,-13.0,-380.0,-144.0,490.0,383.0,-176.0,-36.0,-1524.0,-585.0,6
3579,-11.0,-381.0,-136.0,611.0,450.0,-221.0,-41.0,-1528.0,-550.0,6
3580,-14.0,-376.0,-121.0,740.0,516.0,-265.0,-48.0,-1513.0,-489.0,6
3581,-4.0,-372.0,-105.0,876.0,552.0,-311.0,-14.0,-1491.0,-430.0,6
3582,1.0,-359.0,-88.0,1006.0,548.0,-360.0,3.0,-1450.0,-363.0,6
3583,2.0,-350.0,-81.0,1127.0,511.0,-397.0,25.0,-1407.0,-321.0,6
3584,7.0,-335.0,-78.0,1229.0,463.0,-411.0,33.0,-1367.0,-311.0,6
3585,11.0,-321.0,-88.0,1296.0,425.0,-411.0,45.0,-1326.0,-320.0,6
3586,7.0,-315.0,-94.0,1309.0,408.0,-407.0,41.0,-1296.0,-363.0,6
3587,-2.0,-307.0,-102.0,1246.0,413.0,-409.0,-4.0,-1278.0,-415.0,6
3588,-14.0,-308.0,-113.0,1108.0,434.0,-419.0,-72.0,-1276.0,-447.0,6
3589,-40.0,-309.0,-115.0,915.0,455.0,-440.0,-158.0,-1296.0,-447.0,6
3590,-62.0,-321.0,-102.0,693.0,467.0,-465.0,-230.0,-1323.0,-414.0,6
3591,-74.0,-333.0,-86.0,486.0,462.0,-483.0,-290.0,-1352.0,-359.0,6
3592,-95.0,-339.0,-80.0,332.0,446.0,-498.0,-369.0,-1379.0,-304.0,6
3593,-101.0,-339.0,-74.0,234.0,441.0,-487.0,-402.0,-1401.0,-281.0,6
3594,-99.0,-337.0,-66.0,176.0,437.0,-462.0,-392.0,-1395.0,-265.0,6
3595,-82.0,-340.0,-65.0,148.0,420.0,-440.0,-340.0,-1372.0,-253.0,6
3596,-73.0,-329.0,-65.0,150.0,387.0,-406.0,-278.0,-1347.0,-252.0,6
3597,-55.0,-322.0,-58.0,178.0,333.0,-355.0,-212.0,-1319.0,-227.0,6
3598,-41.0,-318.0,-59.0,216.0,259.0,-287.0,-153.0,-1291.0,-225.0,6
3599,-26.0,-311.0,-61.0,245.0,176.0,-214.0,-105.0,-1268.0,-232.0,6
3600,-16.0,-306.0,-65.0,249.0,89.0,-141.0,-60.0,-1248.0,-245.0,6
3601,-11.0,-298.0,-68.0,219.0,2.0,-69.0,-29.0,-1230.0,-262.0,6
3602,-4.0,-303.0,-70.0,164.0,-81.0,-4.0,-6.0,-1238.0,-268.0,6
3603,-2.0,-308.0,-68.0,95.0,-153.0,50.0,8.0,-1264.0,-267.0,6
3604,2.0,-317.0,-65.0,29.0,-199.0,99.0,21.0,-1298.0,-253.0,6
3605,1.0,-325.0,-65.0,-23.0,-218.0,135.0,21.0,-1332.0,-241.0,6
3606,3.0,-335.0,-61.0,-61.0,-220.0,158.0,29.0,-1361.0,-227.0,6
3607,9.0,-342.0,-59.0,-84.0,-216.0,168.0,38.0,-1383.0,-215.0,6
3608,11.0,-345.0,-53.0,-83.0,-209.0,174.0,47.0,-1405.0,-202.0,6
3609,14.0,-351.0,-51.0,-55.0,-197.0,175.0,53.0,-1417.0,-190.0,6
3610,11.0,-346.0,-56.0,-8.0,-185.0,177.0,47.0,-1409.0,-194.0,6
3611,10.0,-341.0,-57.0,43.0,-185.0,178.0,39.0,-1387.0,-199.0,6
3612,7.0,-335.0,-57.0,98.0,-186.0,183.0,26.0,-1352.0,-219.0,6
3613,3.0,-317.0,-66.0,147.0,-180.0,188.0,5.0,-1301.0,-219.0,6
3614,-3.0,-304.0,-61.0,193.0,-168.0,196.0,-6.0,-1240.0,-218.0,6
3615,-4.0,-291.0,-59.0,232.0,-158.0,210.0,-16.0,-1180.0,-223.0,6
3616,-8.0,-274.0,-57.0,260.0,-150.0,229.0,-41.0,-1122.0,-212.0,6
3617,-18.0,-259.0,-48.0,273.0,-150.0,247.0,-55.0,-1067.0,-203.0,6
3618,-20.0,-248.0,-53.0,265.0,-150.0,258.0,-72.0,-1001.0,-189.0,6
3619,-24.0,-232.0,-46.0,236.0,-151.0,263.0,-99.0,-960.0,-187.0,6
3620,-26.0,-219.0,-49.0,191.0,-159.0,264.0,-111.0,-916.0,-176.0,6
3621,-34.0,-209.0,-44.0,140.0,-174.0,263.0,-130.0,-865.0,-176.0,6
3622,-40.0,-199.0,-48.0,87.0,-198.0,265.0,-152.0,-832.0,-180.0,6
3623,-44.0,-194.0,-51.0,32.0,-229.0,269.0,-166.0,-802.0,-187.0,6
3624,-52.0,-189.0,-52.0,-23.0,-261.0,271.0,-179.0,-779.0,-193.0,6
3625,-51.0,-186.0,-51.0,-74.0,-289.0,276.0,-194.0,-767.0,-190.0,6
3626,-50.0,-184.0,-51.0,-119.0,-313.0,280.0,-207.0,-755.0,-209.0,6
3627,-57.0,-182.0,-59.0,-168.0,-340.0,281.0,-217.0,-746.0,-213.0,6
3628,-59.0,-184.0,-64.0,-220.0,-376.0,278.0,-221.0,-742.0,-218.0,6
3629,-61.0,-182.0,-58.0,-271.0,-410.0,273.0,-224.0,-741.0,-215.0,6
3630,-58.0,-182.0,-57.0,-314.0,-435.0,263.0,-219.0,-757.0,-208.0,6
3631,-55.0,-189.0,-53.0,-347.0,-451.0,247.0,-221.0,-771.0,-209.0,6
3632,-58.0,-190.0,-51.0,-368.0,-459.0,230.0,-213.0,-776.0,-203.0,6
3633,-54.0,-196.0,-55.0,-379.0,-465.0,209.0,-214.0,-787.0,-200.0,6
3634,-58.0,-191.0,-54.0,-382.0,-473.0,191.0,-211.0,-792.0,-191.0,6
3635,-50.0,-192.0,-51.0,-380.0,-483.0,171.0,-201.0,-799.0,-202.0,6
3636,-44.0,-197.0,-53.0,-379.0,-492.0,150.0,-180.0,-797.0,-200.0,6
3637,-44.0,-196.0,-56.0,-380.0,-499.0,132.0,-162.0,-796.0,-206.0,6
3638,-44.0,-193.0,-56.0,-377.0,-500.0,116.0,-153.0,-791.0,-209.0,6
3639,-36.0,-191.0,-60.0,-368.0,-493.0,104.0,-137.0,-785.0,-225.0,6
3640,-27.0,-192.0,-61.0,-362.0,-486.0,89.0,-126.0,-780.0,-228.0,6
3641,-29.0,-186.0,-65.0,-355.0,-478.0,79.0,-107.0,-765.0,-248.0,6
3642,-22.0,-186.0,-69.0,-346.0,-470.0,70.0,-96.0,-751.0,-263.0,6
3643,-22.0,-177.0,-73.0,-333.0,-455.0,59.0,-77.0,-730.0,-268.0,6
3644,-11.0,-176.0,-72.0,-315.0,-436.0,49.0,-50.0,-706.0,-275.0,6
3645,-5.0,-169.0,-73.0,-294.0,-411.0,41.0,-28.0,-690.0,-278.0,6
3646,-3.0,-166.0,-71.0,-270.0,-379.0,36.0,-5.0,-673.0,-276.0,6
3647,2.0,-162.0,-72.0,-244.0,-342.0,30.0,15.0,-666.0,-266.0,6
3648,12.0,-163.0,-63.0,-212.0,-295.0,17.0,41.0,-664.0,-252.0,6
3649,16.0,-170.0,-51.0,-174.0,-246.0,6.0,62.0,-663.0,-232.0,6
3650,22.0,-167.0,-53.0,-130.0,-197.0,-9.0,78.0,-678.0,-197.0,6
3651,25.0,-169.0,-44.0,-78.0,-149.0,-27.0,97.0,-686.0,-169.0,6
3652,31.0,-169.0,-40.0,-21.0,-98.0,-48.0,110.0,-692.0,-149.0,6
