,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3459,-13.0,-332.0,-77.0,-332.0,228.0,-202.0,-73.0,-1279.0,-200.0,6
3460,-9.0,-345.0,-69.0,-404.0,255.0,-225.0,-52.0,-1331.0,-173.0,6
3461,-9.0,-352.0,-78.0,-416.0,280.0,-220.0,-38.0,-1375.0,-149.0,6
3462,-3.0,-374.0,-53.0,-357.0,304.0,-193.0,-31.0,-1406.0,-123.0,6
3463,-5.0,-379.0,-46.0,-270.0,312.0,-161.0,-36.0,-1431.0,-90.0,6
3464,-10.0,-382.0,-47.0,-168.0,308.0,-122.0,-63.0,-1452.0,-75.0,6
3465,-17.0,-384.0,-45.0,-80.0,286.0,-81.0,-89.0,-1472.0,-71.0,6
3466,-23.0,-387.0,-48.0,-29.0,252.0,-46.0,-120.0,-1484.0,-83.0,6
3467,-30.0,-383.0,-52.0,-24.0,213.0,-13.0,-140.0,-1481.0,-92.0,6
3468,-38.0,-382.0,-51.0,-45.0,172.0,8.0,-164.0,-1467.0,-96.0,6
3469,-42.0,-374.0,-48.0,-62.0,146.0,24.0,-194.0,-1438.0,-85.0,6
3470,-52.0,-362.0,-40.0,-56.0,131.0,29.0,-223.0,-1398.0,-64.0,6
3471,-55.0,-353.0,-43.0,-19.0,127.0,23.0,-239.0,-1328.0,-45.0,6
3472,-55.0,-344.0,-26.0,59.0,125.0,17.0,-250.0,-1246.0,-35.0,6
3473,-60.0,-311.0,-32.0,133.0,113.0,15.0,-255.0,-1177.0,-20.0,6
3474,-63.0,-290.0,-29.0,199.0,90.0,20.0,-259.0,-1099.0,-13.0,6
3475,-65.0,-269.0,-27.0,241.0,56.0,27.0,-260.0,-1037.0,-6.0,6
3476,-66.0,-255.0,-26.0,255.0,10.0,36.0,-260.0,-982.0,-4.0,6
3477,-62.0,-245.0,-31.0,229.0,-46.0,49.0,-249.0,-938.0,-11.0,6
3478,-54.0,-235.0,-30.0,165.0,-103.0,57.0,-233.0,-919.0,-12.0,6
3479,-51.0,-234.0,-35.0,68.0,-158.0,59.0,-205.0,-908.0,-31.0,6
3480,-42.0,-234.0,-35.0,-59.0,-201.0,54.0,-180.0,-912.0,-40.0,6
3481,-29.0,-238.0,-39.0,-194.0,-226.0,41.0,-133.0,-926.0,-52.0,6
3482,-15.0,-250.0,-41.0,-349.0,-232.0,16.0,-104.0,-936.0,-62.0,6
3483,-3.0,-250.0,-40.0,-459.0,-220.0,-6.0,-69.0,-938.0,-62.0,6
3484,-5.0,-244.0,-36.0,-535.0,-194.0,-26.0,-39.0,-944.0,-58.0,6
3485,1.0,-245.0,-31.0,-569.0,-161.0,-42.0,-14.0,-926.0,-45.0,6
3486,6.0,-242.0,-38.0,-564.0,-121.0,-52.0,-1.0,-919.0,-43.0,6
3487,7.0,-237.0,-35.0,-535.0,-78.0,-57.0,11.0,-902.0,-45.0,6
3488,8.0,-234.0,-37.0,-501.0,-34.0,-56.0,10.0,-885.0,-47.0,6
3489,12.0,-230.0,-39.0,-471.0,7.0,-48.0,14.0,-874.0,-49.0,6
3490,9.0,-226.0,-40.0,-446.0,47.0,-40.0,6.0,-858.0,-52.0,6
3491,6.0,-220.0,-37.0,-430.0,84.0,-30.0,-1.0,-854.0,-58.0,6
3492,1.0,-220.0,-39.0,-414.0,120.0,-24.0,-14.0,-837.0,-55.0,6
3493,-1.0,-210.0,-53.0,-402.0,148.0,-23.0,-34.0,-828.0,-58.0,6
3494,-7.0,-217.0,-43.0,-391.0,171.0,-24.0,-44.0,-822.0,-61.0,6
3495,-13.0,-213.0,-42.0,-377.0,189.0,-24.0,-55.0,-820.0,-58.0,6
3496,-14.0,-211.0,-44.0,-356.0,209.0,-28.0,-67.0,-813.0,-55.0,6
3497,-19.0,-207.0,-42.0,-334.0,222.0,-31.0,-81.0,-811.0,-59.0,6
3498,-16.0,-208.0,-41.0,-308.0,230.0,-38.0,-89.0,-806.0,-51.0,6
3499,-19.0,-205.0,-43.0,-281.0,233.0,-48.0,-101.0,-801.0,-52.0,6
3500,-20.0,-206.0,-39.0,-257.0,232.0,-58.0,-105.0,-789.0,-56.0,6
3501,-20.0,-205.0,-37.0,-239.0,228.0,-72.0,-108.0,-795.0,-44.0,6
3502,-23.0,-200.0,-40.0,-224.0,221.0,-82.0,-111.0,-778.0,-50.0,6
3503,-20.0,-196.0,-40.0,-220.0,210.0,-93.0,-111.0,-777.0,-49.0,6
3504,-20.0,-195.0,-46.0,-216.0,201.0,-103.0,-103.0,-762.0,-53.0,6
3505,-18.0,-195.0,-41.0,-215.0,197.0,-112.0,-94.0,-754.0,-52.0,6
3506,-16.0,-193.0,-42.0,-216.0,200.0,-121.0,-84.0,-753.0,-56.0,6
3507,-14.0,-195.0,-42.0,-220.0,211.0,-132.0,-78.0,-753.0,-60.0,6
3508,-13.0,-197.0,-38.0,-228.0,230.0,-148.0,-73.0,-756.0,-54.0,6
3509,-15.0,-200.0,-41.0,-233.0,255.0,-164.0,-65.0,-770.0,-39.0,6
3510,-12.0,-205.0,-36.0,-230.0,275.0,-181.0,-66.0,-780.0,-29.0,6
3511,-12.0,-207.0,-25.0,-214.0,290.0,-201.0,-63.0,-790.0,-24.0,6
3512,-11.0,-209.0,-33.0,-183.0,299.0,-218.0,-65.0,-800.0,-12.0,6
3513,-14.0,-209.0,-27.0,-149.0,301.0,-232.0,-74.0,-801.0,-6.0,6
3514,-15.0,-209.0,-29.0,-109.0,296.0,-244.0,-75.0,-796.0,2.0,6
3515,-16.0,-208.0,-24.0,-67.0,287.0,-254.0,-77.0,-804.0,-4.0,6
3516,-16.0,-213.0,-29.0,-35.0,278.0,-268.0,-85.0,-803.0,0.0,6
3517,-19.0,-212.0,-26.0,-6.0,268.0,-281.0,-89.0,-810.0,-3.0,6
3518,-22.0,-210.0,-26.0,19.0,256.0,-292.0,-98.0,-812.0,-4.0,6
3519,-19.0,-210.0,-28.0,35.0,242.0,-302.0,-96.0,-811.0,-6.0,6
3520,-20.0,-210.0,-29.0,49.0,228.0,-310.0,-96.0,-812.0,-5.0,6
3521,-23.0,-212.0,-30.0,61.0,218.0,-320.0,-104.0,-807.0,-13.0,6
3522,-20.0,-207.0,-33.0,68.0,209.0,-323.0,-104.0,-810.0,-20.0,6
3523,-16.0,-208.0,-33.0,62.0,206.0,-327.0,-104.0,-790.0,-28.0,6
3524,-21.0,-204.0,-36.0,57.0,205.0,-326.0,-112.0,-781.0,-29.0,6
3525,-24.0,-203.0,-37.0,47.0,202.0,-321.0,-106.0,-774.0,-38.0,6
3526,-18.0,-203.0,-36.0,31.0,197.0,-315.0,-97.0,-756.0,-40.0,6
3527,-17.0,-193.0,-39.0,13.0,188.0,-305.0,-84.0,-750.0,-42.0,6
3528,-13.0,-191.0,-38.0,-3.0,184.0,-298.0,-75.0,-731.0,-37.0,6
3529,-14.0,-191.0,-35.0,-22.0,186.0,-293.0,-67.0,-744.0,-39.0,6
3530,-10.0,-192.0,-33.0,-52.0,195.0,-289.0,-54.0,-738.0,-29.0,6
3531,-5.0,-195.0,-29.0,-85.0,204.0,-286.0,-40.0,-754.0,-17.0,6
3532,-6.0,-200.0,-24.0,-128.0,216.0,-290.0,-30.0,-766.0,-2.0,6
3533,-6.0,-201.0,-22.0,-149.0,229.0,-297.0,-28.0,-780.0,13.0,6
3534,-9.0,-215.0,-21.0,-160.0,238.0,-303.0,-44.0,-804.0,19.0,6
3535,-16.0,-219.0,-18.0,-169.0,238.0,-305.0,-76.0,-833.0,25.0,6
3536,-24.0,-227.0,-22.0,-174.0,225.0,-300.0,-110.0,-866.0,23.0,6
3537,-27.0,-251.0,-12.0,-177.0,196.0,-286.0,-125.0,-877.0,10.0,6
3538,-31.0,-237.0,-26.0,-173.0,162.0,-264.0,-128.0,-902.0,-12.0,6
3539,-32.0,-240.0,-37.0,-175.0,136.0,-242.0,-138.0,-912.0,-43.0,6
3540,-28.0,-243.0,-46.0,-184.0,131.0,-223.0,-140.0,-920.0,-80.0,6
3541,-26.0,-238.0,-52.0,-204.0,139.0,-204.0,-126.0,-926.0,-109.0,6
3542,-22.0,-242.0,-61.0,-242.0,160.0,-192.0,-114.0,-927.0,-119.0,6
3543,-17.0,-246.0,-62.0,-270.0,187.0,-191.0,-107.0,-936.0,-135.0,6
3544,-19.0,-248.0,-57.0,-290.0,210.0,-192.0,-95.0,-942.0,-123.0,6
3545,-18.0,-248.0,-53.0,-293.0,224.0,-196.0,-92.0,-946.0,-114.0,6
3546,-16.0,-254.0,-52.0,-283.0,223.0,-195.0,-88.0,-962.0,-105.0,6
3547,-18.0,-255.0,-53.0,-256.0,215.0,-196.0,-79.0,-976.0,-96.0,6
3548,-32.0,-256.0,-51.0,-222.0,205.0,-197.0,-83.0,-958.0,-96.0,6
3549,-19.0,-254.0,-56.0,-183.0,196.0,-201.0,-96.0,-964.0,-105.0,6
3550,-18.0,-252.0,-57.0,-153.0,192.0,-198.0,-108.0,-950.0,-110.0,6
3551,-25.0,-252.0,-56.0,-128.0,187.0,-190.0,-112.0,-961.0,-104.0,6
3552,-22.0,-253.0,-51.0,-111.0,176.0,-182.0,-112.0,-959.0,-101.0,6
3553,-22.0,-253.0,-49.0,-98.0,165.0,-174.0,-111.0,-975.0,-96.0,6
3554,-23.0,-254.0,-45.0,-90.0,155.0,-167.0,-108.0,-985.0,-85.0,6
3555,-21.0,-256.0,-40.0,-87.0,142.0,-160.0,-109.0,-993.0,-65.0,6
3556,-20.0,-262.0,-40.0,-81.0,129.0,-153.0,-106.0,-1017.0,-47.0,6
3557,-20.0,-273.0,-29.0,-72.0,113.0,-146.0,-110.0,-1043.0,-32.0,6
3558,-24.0,-280.0,-32.0,-51.0,93.0,-146.0,-108.0,-1064.0,-10.0,6
3559,-20.0,-274.0,-39.0,-16.0,74.0,-142.0,-108.0,-1082.0,0.0,6
3560,-23.0,-286.0,-21.0,33.0,65.0,-142.0,-111.0,-1083.0,19.0,6
3561,-21.0,-284.0,-22.0,94.0,63.0,-137.0,-108.0,-1079.0,25.0,6
3562,-20.0,-281.0,-20.0,174.0,68.0,-137.0,-103.0,-1068.0,14.0,6
3563,-18.0,-277.0,-27.0,233.0,78.0,-139.0,-93.0,-1050.0,9.0,6
3564,-16.0,-274.0,-28.0,288.0,96.0,-140.0,-95.0,-1048.0,2.0,6
3565,-22.0,-274.0,-26.0,339.0,116.0,-130.0,-104.0,-1047.0,-5.0,6
3566,-20.0,-274.0,-35.0,374.0,128.0,-118.0,-105.0,-1055.0,-31.0,6
3567,-20.0,-272.0,-46.0,384.0,131.0,-101.0,-101.0,-1049.0,-55.0,6
3568,-17.0,-273.0,-53.0,365.0,123.0,-79.0,-108.0,-1062.0,-93.0,6
3569,-19.0,-266.0,-65.0,316.0,116.0,-52.0,-97.0,-1062.0,-114.0,6
3570,-16.0,-275.0,-56.0,260.0,115.0,-28.0,-87.0,-1059.0,-112.0,6
3571,-9.0,-284.0,-58.0,218.0,127.0,0.0,-66.0,-1102.0,-120.0,6
3572,-3.0,-296.0,-56.0,167.0,153.0,18.0,-26.0,-1142.0,-120.0,6
3573,8.0,-311.0,-63.0,127.0,182.0,29.0,3.0,-1190.0,-137.0,6
3574,10.0,-319.0,-68.0,88.0,206.0,38.0,28.0,-1227.0,-181.0,6
3575,16.0,-323.0,-87.0,40.0,217.0,54.0,45.0,-1261.0,-234.0,6
3576,20.0,-329.0,-96.0,-19.0,213.0,67.0,58.0,-1275.0,-284.0,6
3577,27.0,-330.0,-106.0,-71.0,195.0,73.0,70.0,-1275.0,-309.0,6
3578,27.0,-330.0,-103.0,-99.0,175.0,70.0,81.0,-1258.0,-325.0,6
3579,27.0,-325.0,-97.0,-80.0,144.0,62.0,83.0,-1225.0,-300.0,6
3580,25.0,-313.0,-99.0,-6.0,97.0,44.0,83.0,-1182.0,-253.0,6
3581,27.0,-298.0,-69.0,113.0,41.0,5.0,95.0,-1132.0,-201.0,6
3582,40.0,-283.0,-69.0,276.0,-6.0,-30.0,121.0,-1073.0,-167.0,6
3583,49.0,-265.0,-61.0,398.0,-21.0,-62.0,161.0,-1022.0,-136.0,6
3584,57.0,-252.0,-58.0,490.0,0.0,-94.0,198.0,-987.0,-128.0,6
3585,67.0,-249.0,-58.0,541.0,48.0,-126.0,224.0,-953.0,-123.0,6
3586,67.0,-241.0,-56.0,546.0,109.0,-149.0,224.0,-924.0,-131.0,6
3587,59.0,-233.0,-62.0,505.0,161.0,-155.0,211.0,-922.0,-150.0,6
3588,54.0,-239.0,-66.0,427.0,195.0,-148.0,188.0,-917.0,-165.0,6
3589,48.0,-241.0,-65.0,328.0,203.0,-126.0,168.0,-937.0,-181.0,6
3590,40.0,-249.0,-65.0,219.0,190.0,-93.0,140.0,-964.0,-176.0,6
3591,37.0,-250.0,-81.0,121.0,163.0,-44.0,125.0,-988.0,-178.0,6
3592,32.0,-258.0,-70.0,33.0,125.0,1.0,108.0,-1004.0,-184.0,6
3593,24.0,-265.0,-74.0,-25.0,90.0,46.0,88.0,-1025.0,-190.0,6
3594,20.0,-265.0,-75.0,-87.0,51.0,90.0,66.0,-1038.0,-200.0,6
3595,17.0,-270.0,-73.0,-147.0,6.0,128.0,48.0,-1050.0,-198.0,6
3596,10.0,-273.0,-73.0,-197.0,-41.0,155.0,25.0,-1054.0,-194.0,6
3597,13.0,-272.0,-69.0,-226.0,-87.0,174.0,24.0,-1065.0,-188.0,6
3598,10.0,-280.0,-66.0,-235.0,-128.0,185.0,23.0,-1075.0,-179.0,6
3599,11.0,-285.0,-65.0,-232.0,-158.0,174.0,30.0,-1090.0,-168.0,6
3600,22.0,-287.0,-73.0,-223.0,-186.0,148.0,53.0,-1101.0,-158.0,6
3601,27.0,-286.0,-57.0,-213.0,-203.0,111.0,81.0,-1107.0,-151.0,6
3602,35.0,-289.0,-60.0,-200.0,-197.0,73.0,105.0,-1117.0,-137.0,6
3603,43.0,-295.0,-55.0,-183.0,-168.0,28.0,141.0,-1126.0,-121.0,6
3604,49.0,-299.0,-50.0,-158.0,-124.0,-21.0,170.0,-1137.0,-100.0,6
3605,57.0,-302.0,-49.0,-124.0,-74.0,-69.0,193.0,-1152.0,-96.0,6
3606,65.0,-301.0,-54.0,-87.0,-20.0,-119.0,214.0,-1157.0,-104.0,6
3607,70.0,-299.0,-59.0,-61.0,33.0,-163.0,228.0,-1143.0,-133.0,6
3608,69.0,-294.0,-67.0,-51.0,81.0,-203.0,243.0,-1134.0,-174.0,6
3609,67.0,-283.0,-79.0,-72.0,120.0,-229.0,243.0,-1110.0,-216.0,6
3610,64.0,-271.0,-86.0,-115.0,144.0,-243.0,222.0,-1074.0,-238.0,6
3611,50.0,-262.0,-87.0,-157.0,156.0,-245.0,184.0,-1027.0,-260.0,6
3612,33.0,-274.0,-83.0,-199.0,153.0,-236.0,143.0,-992.0,-279.0,6
3613,28.0,-247.0,-100.0,-253.0,144.0,-216.0,104.0,-961.0,-301.0,6
3614,18.0,-244.0,-104.0,-323.0,126.0,-189.0,44.0,-945.0,-304.0,6
3615,7.0,-239.0,-103.0,-402.0,100.0,-163.0,2.0,-929.0,-310.0,6
3616,-8.0,-239.0,-99.0,-485.0,69.0,-137.0,-31.0,-930.0,-311.0,6
3617,-13.0,-241.0,-101.0,-567.0,26.0,-110.0,-58.0,-936.0,-306.0,6
3618,-16.0,-247.0,-100.0,-638.0,-28.0,-85.0,-76.0,-967.0,-295.0,6
3619,-16.0,-260.0,-89.0,-698.0,-88.0,-62.0,-77.0,-1007.0,-292.0,6
3620,-14.0,-271.0,-93.0,-748.0,-155.0,-35.0,-72.0,-1063.0,-269.0,6
3621,-10.0,-288.0,-83.0,-776.0,-219.0,-5.0,-53.0,-1094.0,-243.0,6
3622,0.0,-295.0,-80.0,-774.0,-288.0,11.0,-27.0,-1127.0,-228.0,6
3623,12.0,-303.0,-85.0,-748.0,-338.0,16.0,-2.0,-1153.0,-222.0,6
3624,12.0,-306.0,-74.0,-704.0,-373.0,8.0,28.0,-1169.0,-209.0,6
3625,23.0,-312.0,-75.0,-642.0,-388.0,-7.0,57.0,-1179.0,-199.0,6
3626,29.0,-315.0,-73.0,-555.0,-385.0,-25.0,81.0,-1179.0,-174.0,6
3627,34.0,-306.0,-67.0,-445.0,-365.0,-45.0,112.0,-1158.0,-163.0,6
3628,41.0,-300.0,-59.0,-314.0,-329.0,-69.0,136.0,-1134.0,-146.0,6
3629,46.0,-290.0,-59.0,-169.0,-285.0,-90.0,150.0,-1089.0,-143.0,6
3630,47.0,-276.0,-58.0,-25.0,-233.0,-112.0,156.0,-1046.0,-132.0,6
3631,45.0,-262.0,-53.0,104.0,-174.0,-136.0,155.0,-996.0,-113.0,6
3632,45.0,-250.0,-52.0,226.0,-102.0,-152.0,145.0,-942.0,-100.0,6
3633,41.0,-234.0,-43.0,291.0,-47.0,-163.0,133.0,-896.0,-95.0,6
3634,42.0,-229.0,-31.0,322.0,-2.0,-167.0,118.0,-849.0,-85.0,6
3635,34.0,-209.0,-44.0,323.0,36.0,-166.0,110.0,-815.0,-77.0,6
3636,31.0,-199.0,-46.0,293.0,70.0,-162.0,102.0,-783.0,-74.0,6
3637,26.0,-196.0,-42.0,242.0,100.0,-154.0,92.0,-769.0,-73.0,6
3638,26.0,-197.0,-42.0,172.0,124.0,-147.0,85.0,-760.0,-72.0,6
3639,22.0,-194.0,-46.0,92.0,145.0,-139.0,77.0,-772.0,-54.0,6
3640,18.0,-199.0,-41.0,14.0,154.0,-130.0,66.0,-792.0,-56.0,6
3641,20.0,-208.0,-38.0,-63.0,150.0,-117.0,65.0,-826.0,-50.0,6
3642,16.0,-223.0,-35.0,-150.0,126.0,-103.0,61.0,-860.0,-44.0,6
3643,20.0,-231.0,-36.0,-210.0,98.0,-86.0,57.0,-895.0,-45.0,6
3644,14.0,-235.0,-45.0,-252.0,68.0,-69.0,52.0,-925.0,-43.0,6
3645,15.0,-251.0,-34.0,-275.0,37.0,-53.0,48.0,-950.0,-54.0,6
3646,15.0,-256.0,-38.0,-276.0,5.0,-43.0,44.0,-973.0,-60.0,6
3647,16.0,-258.0,-47.0,-264.0,-28.0,-35.0,43.0,-988.0,-74.0,6
3648,15.0,-258.0,-42.0,-243.0,-60.0,-32.0,42.0,-999.0,-84.0,6
3649,16.0,-263.0,-51.0,-215.0,-91.0,-31.0,45.0,-1011.0,-103.0,6
3650,16.0,-265.0,-56.0,-185.0,-120.0,-33.0,41.0,-1008.0,-110.0,6
3651,14.0,-264.0,-53.0,-155.0,-149.0,-33.0,49.0,-1009.0,-118.0,6
3652,18.0,-263.0,-62.0,-117.0,-185.0,-34.0,57.0,-1005.0,-128.0,6
3653,23.0,-258.0,-57.0,-83.0,-217.0,-33.0,58.0,-995.0,-138.0,6
3654,22.0,-270.0,-57.0,-55.0,-243.0,-31.0,64.0,-986.0,-146.0,6
3655,18.0,-244.0,-72.0,-36.0,-263.0,-31.0,72.0,-978.0,-147.0,6
3656,24.0,-253.0,-64.0,-23.0,-275.0,-31.0,78.0,-975.0,-148.0,6
3657,26.0,-251.0,-60.0,-24.0,-276.0,-33.0,80.0,-952.0,-153.0,6
3658,29.0,-248.0,-63.0,-28.0,-266.0,-31.0,82.0,-947.0,-156.0,6
3659,29.0,-245.0,-65.0,-32.0,-251.0,-26.0,88.0,-943.0,-158.0,6
3660,32.0,-245.0,-65.0,-38.0,-233.0,-21.0,99.0,-939.0,-163.0,6
3661,33.0,-242.0,-66.0,-51.0,-210.0,-15.0,101.0,-935.0,-170.0,6
3662,33.0,-246.0,-65.0,-71.0,-190.0,-8.0,110.0,-934.0,-166.0,6
3663,34.0,-243.0,-71.0,-92.0,-178.0,-4.0,98.0,-932.0,-162.0,6
3664,28.0,-247.0,-66.0,-118.0,-171.0,2.0,101.0,-943.0,-161.0,6
3665,32.0,-246.0,-65.0,-147.0,-162.0,7.0,109.0,-947.0,-162.0,6
3666,23.0,-252.0,-70.0,-168.0,-151.0,11.0,101.0,-952.0,-174.0,6
3667,34.0,-248.0,-68.0,-182.0,-137.0,15.0,106.0,-958.0,-178.0,6
3668,37.0,-247.0,-71.0,-190.0,-126.0,18.0,109.0,-970.0,-183.0,6
3669,35.0,-252.0,-69.0,-196.0,-112.0,21.0,110.0,-958.0,-173.0,6
3670,33.0,-254.0,-65.0,-195.0,-101.0,18.0,102.0,-969.0,-167.0,6
3671,31.0,-253.0,-63.0,-184.0,-95.0,17.0,99.0,-974.0,-155.0,6
3672,27.0,-252.0,-58.0,-167.0,-97.0,13.0,85.0,-959.0,-142.0,6
3673,26.0,-253.0,-55.0,-140.0,-106.0,12.0,79.0,-960.0,-129.0,6
3674,21.0,-249.0,-55.0,-119.0,-117.0,15.0,79.0,-963.0,-129.0,6
3675,25.0,-250.0,-59.0,-97.0,-130.0,18.0,73.0,-944.0,-120.0,6
3676,21.0,-242.0,-60.0,-79.0,-141.0,24.0,67.0,-943.0,-133.0,6
3677,21.0,-242.0,-61.0,-66.0,-149.0,30.0,64.0,-938.0,-136.0,6
3678,21.0,-244.0,-62.0,-57.0,-154.0,32.0,62.0,-928.0,-140.0,6
3679,23.0,-238.0,-60.0,-47.0,-154.0,37.0,68.0,-911.0,-142.0,6
3680,26.0,-237.0,-61.0,-38.0,-155.0,44.0,75.0,-896.0,-145.0,6
3681,24.0,-232.0,-57.0,-28.0,-155.0,53.0,67.0,-884.0,-146.0,6
3682,23.0,-230.0,-62.0,-25.0,-157.0,68.0,80.0,-873.0,-145.0,6
3683,26.0,-225.0,-61.0,-20.0,-160.0,81.0,82.0,-867.0,-139.0,6
3684,28.0,-221.0,-61.0,-18.0,-168.0,96.0,84.0,-854.0,-146.0,6
3685,30.0,-224.0,-65.0,-25.0,-174.0,110.0,92.0,-858.0,-152.0,6
3686,32.0,-223.0,-62.0,-38.0,-173.0,125.0,100.0,-855.0,-146.0,6
3687,32.0,-223.0,-61.0,-45.0,-172.0,141.0,97.0,-858.0,-155.0,6
3688,35.0,-216.0,-76.0,-59.0,-168.0,156.0,94.0,-864.0,-157.0,6
3689,26.0,-226.0,-65.0,-77.0,-165.0,170.0,91.0,-863.0,-156.0,6
3690,24.0,-230.0,-63.0,-91.0,-164.0,186.0,81.0,-882.0,-156.0,6
3691,25.0,-225.0,-60.0,-106.0,-166.0,203.0,77.0,-882.0,-148.0,6
3692,29.0,-232.0,-61.0,-111.0,-176.0,226.0,84.0,-884.0,-143.0,6
3693,25.0,-234.0,-57.0,-105.0,-190.0,243.0,79.0,-891.0,-149.0,6
3694,26.0,-236.0,-64.0,-105.0,-200.0,259.0,79.0,-902.0,-152.0,6
3695,25.0,-239.0,-61.0,-110.0,-212.0,271.0,71.0,-909.0,-150.0,6
3696,19.0,-241.0,-62.0,-115.0,-224.0,275.0,58.0,-922.0,-151.0,6
3697,15.0,-246.0,-66.0,-123.0,-238.0,275.0,48.0,-938.0,-161.0,6
3698,11.0,-253.0,-71.0,-146.0,-257.0,270.0,30.0,-978.0,-176.0,6
3699,5.0,-263.0,-65.0,-186.0,-282.0,261.0,8.0,-1005.0,-187.0,6
3700,0.0,-270.0,-78.0,-237.0,-308.0,246.0,-8.0,-1033.0,-213.0,6
3701,-4.0,-276.0,-88.0,-300.0,-332.0,224.0,-41.0,-1077.0,-255.0,6
3702,-10.0,-287.0,-100.0,-379.0,-351.0,187.0,-71.0,-1112.0,-300.0,6
3703,-16.0,-291.0,-111.0,-481.0,-352.0,150.0,-95.0,-1132.0,-352.0,6
3704,-16.0,-296.0,-122.0,-551.0,-333.0,107.0,-107.0,-1156.0,-387.0,6
3705,-15.0,-305.0,-125.0,-599.0,-297.0,56.0,-92.0,-1162.0,-392.0,6
3706,-8.0,-305.0,-118.0,-600.0,-243.0,1.0,-78.0,-1159.0,-377.0,6
3707,-7.0,-303.0,-107.0,-533.0,-173.0,-44.0,-61.0,-1140.0,-342.0,6
3708,-5.0,-293.0,-103.0,-409.0,-96.0,-74.0,-54.0,-1122.0,-304.0,6
3709,-4.0,-287.0,-101.0,-255.0,-30.0,-91.0,-42.0,-1081.0,-272.0,6
3710,-5.0,-265.0,-109.0,-91.0,19.0,-97.0,-32.0,-1032.0,-245.0,6
3711,-2.0,-258.0,-80.0,57.0,59.0,-97.0,-23.0,-992.0,-228.0,6
3712,3.0,-247.0,-78.0,173.0,93.0,-88.0,-13.0,-938.0,-198.0,6
3713,4.0,-232.0,-66.0,265.0,114.0,-78.0,-6.0,-893.0,-181.0,6
3714,2.0,-225.0,-63.0,299.0,127.0,-64.0,-9.0,-865.0,-158.0,6
3715,-1.0,-215.0,-63.0,301.0,132.0,-49.0,-17.0,-849.0,-141.0,6
3716,0.0,-207.0,-55.0,274.0,123.0,-31.0,-9.0,-816.0,-116.0,6
3717,0.0,-207.0,-47.0,240.0,105.0,-16.0,-6.0,-802.0,-109.0,6
3718,1.0,-204.0,-53.0,195.0,83.0,-2.0,-6.0,-805.0,-98.0,6
3719,3.0,-208.0,-52.0,148.0,55.0,14.0,-5.0,-800.0,-94.0,6
3720,4.0,-202.0,-54.0,104.0,23.0,31.0,-3.0,-806.0,-89.0,6
3721,1.0,-210.0,-46.0,70.0,-15.0,49.0,7.0,-818.0,-94.0,6
3722,6.0,-218.0,-53.0,40.0,-60.0,63.0,7.0,-835.0,-104.0,6
3723,8.0,-223.0,-60.0,6.0,-94.0,73.0,11.0,-842.0,-112.0,6
3724,8.0,-226.0,-55.0,-16.0,-124.0,87.0,14.0,-870.0,-138.0,6
3725,8.0,-229.0,-61.0,-39.0,-150.0,96.0,14.0,-885.0,-153.0,6
3726,9.0,-235.0,-64.0,-65.0,-169.0,101.0,16.0,-898.0,-169.0,6
3727,10.0,-244.0,-69.0,-87.0,-185.0,105.0,22.0,-920.0,-180.0,6
3728,16.0,-251.0,-74.0,-109.0,-193.0,104.0,23.0,-944.0,-197.0,6
3729,13.0,-252.0,-82.0,-130.0,-196.0,98.0,18.0,-975.0,-218.0,6
3730,11.0,-260.0,-82.0,-146.0,-192.0,89.0,20.0,-986.0,-227.0,6
3731,5.0,-257.0,-85.0,-154.0,-182.0,80.0,12.0,-1000.0,-237.0,6
3732,6.0,-259.0,-82.0,-154.0,-166.0,71.0,6.0,-1001.0,-240.0,6
3733,6.0,-259.0,-85.0,-149.0,-148.0,65.0,-6.0,-995.0,-238.0,6
3734,1.0,-262.0,-84.0,-140.0,-131.0,62.0,-13.0,-994.0,-235.0,6
3735,0.0,-258.0,-86.0,-135.0,-114.0,59.0,-24.0,-994.0,-240.0,6
3736,-2.0,-255.0,-83.0,-133.0,-96.0,53.0,-24.0,-984.0,-238.0,6
3737,-2.0,-254.0,-87.0,-127.0,-76.0,51.0,-22.0,-983.0,-245.0,6
3738,0.0,-255.0,-89.0,-123.0,-53.0,46.0,-32.0,-980.0,-254.0,6
3739,-1.0,-252.0,-91.0,-124.0,-31.0,41.0,-35.0,-972.0,-256.0,6
3740,-2.0,-250.0,-86.0,-125.0,-9.0,31.0,-36.0,-975.0,-263.0,6
3741,-3.0,-250.0,-88.0,-126.0,11.0,21.0,-34.0,-978.0,-265.0,6
3742,-10.0,-269.0,-68.0,-128.0,35.0,7.0,-33.0,-987.0,-270.0,6
3743,0.0,-256.0,-92.0,-128.0,49.0,-6.0,-31.0,-990.0,-271.0,6
3744,-3.0,-258.0,-92.0,-125.0,60.0,-17.0,-28.0,-997.0,-267.0,6
3745,0.0,-258.0,-87.0,-117.0,69.0,-30.0,-24.0,-1002.0,-259.0,6
3746,3.0,-259.0,-88.0,-99.0,76.0,-43.0,-14.0,-1003.0,-241.0,6
