,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,-54.0,-222.0,-99.0,-43.0,247.0,11.0,-217.0,-881.0,-389.0,2
295,-39.0,-223.0,-103.0,-43.0,248.0,-13.0,-162.0,-922.0,-400.0,2
296,-29.0,-233.0,-101.0,-41.0,249.0,-29.0,-93.0,-943.0,-406.0,2
297,-11.0,-236.0,-108.0,-46.0,251.0,-45.0,-34.0,-971.0,-423.0,2
298,1.0,-239.0,-108.0,-59.0,257.0,-52.0,18.0,-988.0,-425.0,2
299,18.0,-250.0,-108.0,-80.0,274.0,-48.0,64.0,-1014.0,-425.0,2
300,26.0,-256.0,-104.0,-100.0,287.0,-36.0,92.0,-1032.0,-413.0,2
301,33.0,-256.0,-108.0,-117.0,291.0,-22.0,132.0,-1054.0,-409.0,2
302,40.0,-260.0,-104.0,-129.0,292.0,3.0,155.0,-1069.0,-403.0,2
303,46.0,-265.0,-97.0,-128.0,291.0,35.0,168.0,-1088.0,-391.0,2
304,47.0,-271.0,-95.0,-113.0,280.0,75.0,173.0,-1093.0,-385.0,2
305,42.0,-266.0,-96.0,-93.0,257.0,121.0,174.0,-1085.0,-385.0,2
306,42.0,-259.0,-104.0,-69.0,233.0,168.0,174.0,-1067.0,-400.0,2
307,44.0,-261.0,-104.0,-42.0,209.0,214.0,155.0,-1053.0,-416.0,2
308,30.0,-252.0,-107.0,-19.0,187.0,258.0,130.0,-1019.0,-423.0,2
309,22.0,-244.0,-109.0,4.0,164.0,301.0,96.0,-985.0,-424.0,2
310,14.0,-240.0,-107.0,25.0,142.0,339.0,67.0,-964.0,-427.0,2
311,12.0,-233.0,-105.0,38.0,125.0,372.0,45.0,-951.0,-411.0,2
312,4.0,-230.0,-100.0,43.0,114.0,401.0,23.0,-934.0,-396.0,2
313,-3.0,-225.0,-99.0,44.0,110.0,429.0,7.0,-923.0,-384.0,2
314,-6.0,-225.0,-94.0,44.0,107.0,454.0,-12.0,-916.0,-370.0,2
315,-8.0,-218.0,-91.0,44.0,108.0,475.0,-34.0,-899.0,-354.0,2
316,-15.0,-214.0,-84.0,44.0,113.0,498.0,-56.0,-868.0,-338.0,2
317,-20.0,-208.0,-83.0,39.0,113.0,517.0,-72.0,-851.0,-324.0,2
318,-24.0,-204.0,-79.0,28.0,109.0,536.0,-92.0,-829.0,-321.0,2
319,-30.0,-196.0,-77.0,10.0,100.0,553.0,-115.0,-812.0,-306.0,2
320,-34.0,-192.0,-80.0,-16.0,86.0,568.0,-123.0,-796.0,-309.0,2
321,-40.0,-186.0,-76.0,-46.0,65.0,580.0,-138.0,-783.0,-301.0,2
322,-36.0,-187.0,-75.0,-76.0,38.0,585.0,-144.0,-775.0,-297.0,2
323,-36.0,-189.0,-75.0,-109.0,16.0,583.0,-138.0,-773.0,-293.0,2
324,-34.0,-187.0,-77.0,-139.0,1.0,577.0,-126.0,-765.0,-299.0,2
325,-34.0,-187.0,-71.0,-162.0,-4.0,566.0,-130.0,-772.0,-291.0,2
326,-30.0,-190.0,-73.0,-182.0,0.0,548.0,-109.0,-780.0,-292.0,2
327,-26.0,-189.0,-72.0,-198.0,7.0,523.0,-108.0,-789.0,-282.0,2
328,-28.0,-190.0,-74.0,-209.0,18.0,493.0,-94.0,-800.0,-280.0,2
329,-23.0,-195.0,-67.0,-221.0,31.0,458.0,-88.0,-800.0,-284.0,2
330,-19.0,-199.0,-72.0,-234.0,44.0,416.0,-77.0,-807.0,-278.0,2
331,-16.0,-199.0,-71.0,-244.0,56.0,374.0,-71.0,-811.0,-273.0,2
332,-19.0,-198.0,-69.0,-252.0,64.0,334.0,-61.0,-812.0,-272.0,2
333,-16.0,-205.0,-67.0,-258.0,72.0,293.0,-63.0,-824.0,-261.0,2
334,-13.0,-204.0,-68.0,-259.0,79.0,257.0,-53.0,-832.0,-254.0,2
335,-17.0,-203.0,-69.0,-257.0,84.0,219.0,-54.0,-835.0,-249.0,2
336,-17.0,-205.0,-60.0,-250.0,89.0,185.0,-55.0,-846.0,-245.0,2
337,-15.0,-209.0,-58.0,-242.0,92.0,152.0,-65.0,-856.0,-234.0,2
338,-17.0,-206.0,-55.0,-234.0,91.0,126.0,-60.0,-860.0,-230.0,2
339,-17.0,-211.0,-56.0,-223.0,89.0,100.0,-70.0,-869.0,-220.0,2
340,-18.0,-218.0,-61.0,-210.0,85.0,76.0,-78.0,-875.0,-218.0,2
341,-19.0,-221.0,-55.0,-198.0,83.0,54.0,-94.0,-893.0,-208.0,2
342,-23.0,-222.0,-52.0,-183.0,79.0,33.0,-94.0,-906.0,-200.0,2
343,-21.0,-225.0,-52.0,-162.0,73.0,14.0,-96.0,-916.0,-187.0,2
344,-22.0,-226.0,-47.0,-132.0,66.0,-7.0,-96.0,-920.0,-180.0,2
345,-19.0,-226.0,-45.0,-92.0,59.0,-31.0,-92.0,-926.0,-166.0,2
346,-24.0,-226.0,-48.0,-46.0,58.0,-52.0,-86.0,-930.0,-161.0,2
347,-17.0,-228.0,-43.0,2.0,62.0,-72.0,-76.0,-925.0,-149.0,2
348,-13.0,-228.0,-41.0,45.0,69.0,-95.0,-67.0,-925.0,-141.0,2
349,-17.0,-224.0,-40.0,86.0,80.0,-115.0,-56.0,-926.0,-136.0,2
350,-8.0,-228.0,-31.0,125.0,93.0,-135.0,-39.0,-918.0,-130.0,2
351,-5.0,-225.0,-35.0,159.0,106.0,-158.0,-30.0,-909.0,-125.0,2
352,-4.0,-221.0,-33.0,185.0,121.0,-181.0,-14.0,-910.0,-122.0,2
353,-3.0,-221.0,-33.0,203.0,137.0,-205.0,-3.0,-906.0,-121.0,2
354,0.0,-220.0,-36.0,213.0,147.0,-228.0,0.0,-903.0,-134.0,2
355,1.0,-215.0,-40.0,214.0,154.0,-251.0,5.0,-902.0,-143.0,2
356,2.0,-220.0,-44.0,204.0,162.0,-267.0,1.0,-897.0,-162.0,2
357,-1.0,-219.0,-50.0,186.0,169.0,-280.0,-1.0,-905.0,-185.0,2
358,-3.0,-220.0,-57.0,163.0,172.0,-286.0,1.0,-909.0,-205.0,2
359,-4.0,-224.0,-59.0,144.0,170.0,-288.0,-11.0,-915.0,-233.0,2
360,-3.0,-228.0,-70.0,129.0,164.0,-289.0,-9.0,-930.0,-249.0,2
361,-2.0,-229.0,-74.0,121.0,156.0,-286.0,-10.0,-936.0,-265.0,2
362,1.0,-231.0,-75.0,113.0,149.0,-284.0,-3.0,-937.0,-284.0,2
363,-3.0,-227.0,-76.0,103.0,144.0,-275.0,-9.0,-939.0,-301.0,2
364,-2.0,-232.0,-82.0,85.0,141.0,-266.0,2.0,-945.0,-319.0,2
365,-1.0,-233.0,-85.0,56.0,141.0,-257.0,3.0,-951.0,-328.0,2
366,-3.0,-236.0,-88.0,14.0,144.0,-246.0,1.0,-966.0,-332.0,2
367,1.0,-242.0,-85.0,-37.0,146.0,-235.0,9.0,-988.0,-340.0,2
368,3.0,-251.0,-89.0,-89.0,146.0,-223.0,16.0,-1019.0,-345.0,2
369,3.0,-256.0,-91.0,-136.0,142.0,-207.0,23.0,-1053.0,-355.0,2
370,3.0,-264.0,-92.0,-177.0,136.0,-191.0,22.0,-1082.0,-347.0,2
371,5.0,-274.0,-83.0,-207.0,123.0,-170.0,23.0,-1116.0,-340.0,2
372,10.0,-285.0,-89.0,-219.0,103.0,-143.0,27.0,-1144.0,-341.0,2
373,0.0,-286.0,-84.0,-219.0,77.0,-114.0,24.0,-1159.0,-335.0,2
374,1.0,-293.0,-84.0,-209.0,43.0,-82.0,17.0,-1177.0,-325.0,2
375,-4.0,-292.0,-81.0,-188.0,5.0,-47.0,-4.0,-1185.0,-311.0,2
376,-9.0,-295.0,-77.0,-152.0,-47.0,-12.0,-28.0,-1184.0,-296.0,2
377,-16.0,-298.0,-68.0,-99.0,-102.0,24.0,-53.0,-1187.0,-262.0,2
378,-23.0,-294.0,-63.0,-26.0,-157.0,54.0,-81.0,-1196.0,-224.0,2
379,-30.0,-291.0,-49.0,61.0,-206.0,90.0,-112.0,-1181.0,-198.0,2
380,-36.0,-293.0,-46.0,150.0,-244.0,125.0,-143.0,-1175.0,-177.0,2
381,-43.0,-289.0,-48.0,226.0,-268.0,159.0,-166.0,-1166.0,-177.0,2
382,-44.0,-280.0,-52.0,272.0,-279.0,195.0,-175.0,-1144.0,-202.0,2
383,-45.0,-269.0,-66.0,279.0,-274.0,228.0,-177.0,-1117.0,-228.0,2
384,-46.0,-265.0,-69.0,252.0,-253.0,263.0,-175.0,-1099.0,-261.0,2
385,-44.0,-264.0,-75.0,193.0,-238.0,297.0,-162.0,-1093.0,-286.0,2
386,-38.0,-264.0,-74.0,125.0,-245.0,330.0,-149.0,-1098.0,-296.0,2
387,-41.0,-274.0,-70.0,68.0,-280.0,362.0,-137.0,-1117.0,-278.0,2
388,-35.0,-284.0,-66.0,50.0,-338.0,394.0,-124.0,-1135.0,-257.0,2
389,-38.0,-281.0,-67.0,73.0,-409.0,427.0,-125.0,-1157.0,-228.0,2
390,-36.0,-289.0,-58.0,114.0,-480.0,457.0,-132.0,-1163.0,-227.0,2
391,-42.0,-285.0,-58.0,144.0,-545.0,481.0,-149.0,-1165.0,-219.0,2
392,-39.0,-287.0,-56.0,145.0,-605.0,501.0,-165.0,-1170.0,-224.0,2
393,-53.0,-283.0,-64.0,112.0,-656.0,518.0,-195.0,-1169.0,-241.0,2
394,-59.0,-287.0,-70.0,50.0,-702.0,529.0,-220.0,-1166.0,-255.0,2
395,-65.0,-282.0,-73.0,-18.0,-752.0,528.0,-238.0,-1160.0,-285.0,2
396,-66.0,-286.0,-80.0,-73.0,-806.0,513.0,-259.0,-1162.0,-309.0,2
397,-67.0,-285.0,-84.0,-97.0,-843.0,480.0,-254.0,-1148.0,-338.0,2
398,-57.0,-275.0,-93.0,-82.0,-857.0,427.0,-218.0,-1132.0,-365.0,2
399,-50.0,-276.0,-100.0,-38.0,-809.0,353.0,-205.0,-1109.0,-381.0,2
400,-52.0,-268.0,-100.0,34.0,-717.0,277.0,-210.0,-1092.0,-386.0,2
401,-53.0,-264.0,-107.0,113.0,-625.0,195.0,-214.0,-1059.0,-420.0,2
402,-64.0,-253.0,-123.0,172.0,-553.0,112.0,-237.0,-1028.0,-481.0,2
403,-74.0,-242.0,-131.0,198.0,-501.0,35.0,-275.0,-995.0,-529.0,2
404,-87.0,-236.0,-157.0,185.0,-469.0,-28.0,-310.0,-975.0,-604.0,2
405,-82.0,-233.0,-164.0,127.0,-453.0,-72.0,-332.0,-965.0,-656.0,2
406,-80.0,-232.0,-174.0,36.0,-449.0,-104.0,-299.0,-960.0,-728.0,2
407,-70.0,-233.0,-185.0,-60.0,-452.0,-125.0,-249.0,-971.0,-749.0,2
408,-57.0,-243.0,-185.0,-136.0,-453.0,-141.0,-211.0,-982.0,-746.0,2
409,-43.0,-248.0,-182.0,-178.0,-445.0,-148.0,-167.0,-991.0,-728.0,2
410,-37.0,-248.0,-172.0,-181.0,-434.0,-147.0,-131.0,-994.0,-692.0,2
411,-30.0,-243.0,-170.0,-153.0,-425.0,-142.0,-99.0,-987.0,-671.0,2
412,-19.0,-237.0,-160.0,-107.0,-422.0,-134.0,-71.0,-961.0,-652.0,2
413,-6.0,-228.0,-159.0,-58.0,-420.0,-131.0,-26.0,-930.0,-637.0,2
414,4.0,-218.0,-155.0,-15.0,-416.0,-130.0,14.0,-891.0,-632.0,2
415,4.0,-208.0,-158.0,21.0,-406.0,-128.0,58.0,-846.0,-621.0,2
416,27.0,-197.0,-155.0,45.0,-392.0,-123.0,107.0,-806.0,-619.0,2
417,39.0,-189.0,-153.0,54.0,-369.0,-115.0,157.0,-763.0,-622.0,2
418,47.0,-179.0,-142.0,54.0,-349.0,-104.0,186.0,-735.0,-579.0,2
419,54.0,-179.0,-141.0,58.0,-358.0,-87.0,225.0,-713.0,-564.0,2
420,66.0,-176.0,-137.0,63.0,-373.0,-67.0,265.0,-710.0,-549.0,2
421,73.0,-177.0,-133.0,70.0,-379.0,-43.0,295.0,-713.0,-526.0,2
422,72.0,-182.0,-127.0,79.0,-376.0,-18.0,300.0,-744.0,-515.0,2
423,63.0,-188.0,-130.0,90.0,-364.0,7.0,280.0,-770.0,-496.0,2
424,58.0,-198.0,-121.0,102.0,-350.0,24.0,239.0,-800.0,-490.0,2
425,50.0,-207.0,-121.0,113.0,-339.0,27.0,199.0,-832.0,-482.0,2
426,55.0,-217.0,-114.0,128.0,-326.0,22.0,174.0,-877.0,-479.0,2
427,33.0,-222.0,-121.0,142.0,-311.0,10.0,139.0,-911.0,-479.0,2
428,19.0,-230.0,-120.0,153.0,-296.0,-8.0,87.0,-944.0,-475.0,2
429,12.0,-236.0,-118.0,158.0,-280.0,-28.0,47.0,-969.0,-473.0,2
430,1.0,-242.0,-119.0,156.0,-268.0,-48.0,8.0,-987.0,-464.0,2
431,-6.0,-246.0,-113.0,149.0,-263.0,-70.0,-33.0,-1002.0,-461.0,2
432,-20.0,-250.0,-119.0,147.0,-263.0,-96.0,-78.0,-1023.0,-457.0,2
433,-29.0,-253.0,-115.0,149.0,-268.0,-123.0,-103.0,-1045.0,-448.0,2
434,-34.0,-258.0,-113.0,155.0,-270.0,-153.0,-125.0,-1059.0,-444.0,2
435,-40.0,-256.0,-114.0,163.0,-267.0,-186.0,-156.0,-1052.0,-447.0,2
436,-42.0,-256.0,-112.0,167.0,-259.0,-213.0,-158.0,-1045.0,-452.0,2
437,-49.0,-253.0,-108.0,166.0,-246.0,-237.0,-166.0,-1034.0,-455.0,2
438,-40.0,-248.0,-110.0,163.0,-229.0,-261.0,-161.0,-1015.0,-445.0,2
439,-38.0,-246.0,-109.0,152.0,-211.0,-286.0,-151.0,-1003.0,-445.0,2
440,-32.0,-243.0,-110.0,136.0,-193.0,-316.0,-127.0,-989.0,-436.0,2
441,-28.0,-238.0,-105.0,112.0,-176.0,-347.0,-112.0,-971.0,-433.0,2
442,-22.0,-238.0,-107.0,84.0,-161.0,-378.0,-93.0,-970.0,-421.0,2
443,-22.0,-235.0,-99.0,63.0,-150.0,-408.0,-82.0,-968.0,-403.0,2
444,-17.0,-235.0,-99.0,55.0,-146.0,-437.0,-71.0,-963.0,-406.0,2
445,-15.0,-231.0,-99.0,53.0,-148.0,-465.0,-49.0,-945.0,-396.0,2
446,-7.0,-228.0,-97.0,54.0,-152.0,-494.0,-35.0,-935.0,-404.0,2
447,-4.0,-229.0,-100.0,57.0,-161.0,-519.0,-15.0,-920.0,-394.0,2
448,0.0,-221.0,-99.0,64.0,-172.0,-546.0,8.0,-907.0,-395.0,2
449,4.0,-218.0,-100.0,70.0,-183.0,-568.0,33.0,-886.0,-398.0,2
450,12.0,-210.0,-105.0,72.0,-184.0,-589.0,51.0,-854.0,-402.0,2
451,16.0,-207.0,-102.0,70.0,-173.0,-608.0,67.0,-836.0,-409.0,2
452,19.0,-196.0,-102.0,66.0,-151.0,-625.0,81.0,-808.0,-405.0,2
453,24.0,-193.0,-99.0,62.0,-129.0,-633.0,90.0,-786.0,-400.0,2
454,22.0,-186.0,-94.0,62.0,-111.0,-634.0,102.0,-759.0,-381.0,2
455,26.0,-182.0,-95.0,64.0,-95.0,-627.0,106.0,-745.0,-374.0,2
456,31.0,-181.0,-95.0,60.0,-82.0,-612.0,109.0,-728.0,-367.0,2
457,33.0,-179.0,-88.0,50.0,-71.0,-593.0,123.0,-728.0,-355.0,2
458,31.0,-179.0,-88.0,26.0,-64.0,-574.0,120.0,-720.0,-334.0,2
459,32.0,-176.0,-85.0,-8.0,-57.0,-548.0,115.0,-730.0,-325.0,2
460,29.0,-180.0,-79.0,-52.0,-55.0,-514.0,107.0,-743.0,-314.0,2
461,22.0,-187.0,-74.0,-96.0,-57.0,-477.0,93.0,-753.0,-307.0,2
462,21.0,-187.0,-76.0,-135.0,-64.0,-436.0,84.0,-774.0,-298.0,2
463,17.0,-193.0,-75.0,-165.0,-70.0,-394.0,71.0,-799.0,-291.0,2
464,12.0,-197.0,-73.0,-187.0,-79.0,-354.0,54.0,-811.0,-291.0,2
465,11.0,-205.0,-72.0,-200.0,-88.0,-314.0,42.0,-828.0,-278.0,2
466,12.0,-210.0,-70.0,-204.0,-97.0,-279.0,37.0,-844.0,-279.0,2
467,8.0,-212.0,-67.0,-198.0,-109.0,-250.0,28.0,-849.0,-266.0,2
468,5.0,-207.0,-68.0,-184.0,-116.0,-226.0,23.0,-862.0,-263.0,2
469,9.0,-216.0,-74.0,-163.0,-123.0,-199.0,26.0,-866.0,-250.0,2
470,8.0,-211.0,-68.0,-135.0,-125.0,-183.0,25.0,-861.0,-257.0,2
471,7.0,-211.0,-64.0,-108.0,-120.0,-169.0,27.0,-853.0,-245.0,2
472,7.0,-206.0,-62.0,-82.0,-115.0,-160.0,31.0,-839.0,-241.0,2
473,10.0,-204.0,-63.0,-61.0,-109.0,-151.0,31.0,-826.0,-241.0,2
474,11.0,-197.0,-61.0,-45.0,-102.0,-145.0,40.0,-806.0,-234.0,2
475,10.0,-195.0,-64.0,-33.0,-95.0,-138.0,42.0,-802.0,-238.0,2
476,10.0,-191.0,-63.0,-33.0,-83.0,-132.0,50.0,-800.0,-232.0,2
477,13.0,-192.0,-61.0,-35.0,-72.0,-123.0,65.0,-785.0,-223.0,2
478,18.0,-190.0,-55.0,-35.0,-61.0,-118.0,79.0,-777.0,-216.0,2
479,25.0,-189.0,-51.0,-29.0,-56.0,-107.0,80.0,-771.0,-207.0,2
480,25.0,-189.0,-49.0,-20.0,-53.0,-97.0,92.0,-771.0,-197.0,2
481,24.0,-189.0,-50.0,0.0,-57.0,-85.0,89.0,-766.0,-191.0,2
482,20.0,-187.0,-48.0,22.0,-66.0,-69.0,91.0,-757.0,-182.0,2
483,21.0,-184.0,-47.0,41.0,-81.0,-47.0,90.0,-763.0,-179.0,2
484,20.0,-185.0,-43.0,60.0,-98.0,-20.0,80.0,-753.0,-173.0,2
485,20.0,-190.0,-50.0,77.0,-117.0,8.0,76.0,-760.0,-173.0,2
486,18.0,-182.0,-49.0,89.0,-132.0,38.0,68.0,-747.0,-177.0,2
487,12.0,-183.0,-48.0,96.0,-146.0,72.0,57.0,-744.0,-187.0,2
488,10.0,-181.0,-55.0,92.0,-158.0,103.0,55.0,-738.0,-198.0,2
489,9.0,-181.0,-61.0,73.0,-166.0,135.0,32.0,-738.0,-221.0,2
490,4.0,-179.0,-65.0,42.0,-172.0,168.0,29.0,-748.0,-235.0,2
491,2.0,-190.0,-70.0,6.0,-173.0,196.0,22.0,-757.0,-252.0,2
492,3.0,-187.0,-73.0,-35.0,-181.0,220.0,29.0,-780.0,-283.0,2
493,5.0,-194.0,-82.0,-84.0,-193.0,238.0,27.0,-800.0,-325.0,2
494,5.0,-204.0,-91.0,-139.0,-199.0,252.0,30.0,-831.0,-356.0,2
495,3.0,-210.0,-99.0,-191.0,-209.0,266.0,23.0,-866.0,-386.0,2
496,3.0,-219.0,-105.0,-234.0,-229.0,275.0,24.0,-902.0,-409.0,2
497,3.0,-227.0,-101.0,-268.0,-254.0,283.0,23.0,-939.0,-406.0,2
498,3.0,-241.0,-105.0,-290.0,-280.0,291.0,23.0,-972.0,-408.0,2
499,4.0,-250.0,-101.0,-308.0,-307.0,298.0,27.0,-1015.0,-403.0,2
500,4.0,-261.0,-103.0,-327.0,-334.0,299.0,26.0,-1061.0,-394.0,2
501,3.0,-273.0,-97.0,-346.0,-358.0,300.0,19.0,-1108.0,-386.0,2
502,-3.0,-284.0,-95.0,-365.0,-376.0,294.0,-4.0,-1145.0,-381.0,2
503,-4.0,-291.0,-103.0,-377.0,-385.0,288.0,-14.0,-1174.0,-387.0,2
504,-4.0,-299.0,-101.0,-380.0,-376.0,275.0,-11.0,-1198.0,-398.0,2
505,-2.0,-305.0,-106.0,-373.0,-344.0,256.0,-8.0,-1222.0,-415.0,2
506,5.0,-309.0,-108.0,-352.0,-289.0,227.0,17.0,-1246.0,-430.0,2
507,12.0,-313.0,-114.0,-319.0,-219.0,187.0,42.0,-1260.0,-445.0,2
508,20.0,-310.0,-118.0,-273.0,-148.0,136.0,77.0,-1261.0,-456.0,2
509,28.0,-312.0,-114.0,-223.0,-86.0,75.0,106.0,-1263.0,-456.0,2
510,32.0,-312.0,-109.0,-168.0,-37.0,6.0,130.0,-1261.0,-441.0,2
511,42.0,-311.0,-104.0,-110.0,-4.0,-63.0,152.0,-1261.0,-419.0,2
512,47.0,-312.0,-100.0,-44.0,20.0,-126.0,177.0,-1258.0,-376.0,2
513,48.0,-309.0,-86.0,29.0,36.0,-183.0,185.0,-1254.0,-350.0,2
514,47.0,-303.0,-79.0,109.0,54.0,-230.0,177.0,-1228.0,-313.0,2
515,46.0,-305.0,-74.0,192.0,68.0,-263.0,166.0,-1214.0,-272.0,2
516,39.0,-298.0,-61.0,270.0,77.0,-286.0,151.0,-1206.0,-226.0,2
517,30.0,-297.0,-52.0,346.0,81.0,-303.0,129.0,-1185.0,-187.0,2
518,29.0,-291.0,-47.0,416.0,79.0,-316.0,120.0,-1176.0,-161.0,2
519,27.0,-287.0,-38.0,472.0,78.0,-330.0,98.0,-1160.0,-156.0,2
520,19.0,-282.0,-40.0,504.0,76.0,-345.0,72.0,-1148.0,-157.0,2
521,8.0,-280.0,-50.0,504.0,75.0,-364.0,44.0,-1138.0,-173.0,2
522,2.0,-275.0,-52.0,467.0,80.0,-382.0,10.0,-1134.0,-187.0,2
523,-14.0,-283.0,-54.0,408.0,92.0,-404.0,-41.0,-1149.0,-197.0,2
524,-23.0,-285.0,-53.0,338.0,109.0,-424.0,-92.0,-1175.0,-193.0,2
525,-28.0,-302.0,-46.0,272.0,118.0,-448.0,-99.0,-1231.0,-181.0,2
526,-25.0,-318.0,-41.0,226.0,126.0,-490.0,-95.0,-1280.0,-162.0,2
527,-10.0,-325.0,-41.0,217.0,133.0,-542.0,-47.0,-1313.0,-153.0,2
528,0.0,-324.0,-52.0,241.0,150.0,-588.0,-13.0,-1325.0,-177.0,2
529,12.0,-323.0,-60.0,270.0,184.0,-610.0,60.0,-1305.0,-223.0,2
530,35.0,-306.0,-73.0,283.0,231.0,-623.0,135.0,-1261.0,-276.0,2
531,50.0,-293.0,-88.0,271.0,275.0,-635.0,191.0,-1203.0,-338.0,2
532,60.0,-279.0,-101.0,231.0,305.0,-642.0,238.0,-1151.0,-409.0,2
533,68.0,-273.0,-116.0,174.0,317.0,-636.0,267.0,-1122.0,-457.0,2
534,71.0,-265.0,-127.0,119.0,312.0,-620.0,265.0,-1082.0,-495.0,2
535,60.0,-256.0,-131.0,78.0,288.0,-595.0,249.0,-1055.0,-513.0,2
536,58.0,-254.0,-129.0,69.0,246.0,-550.0,230.0,-1024.0,-505.0,2
537,63.0,-249.0,-128.0,105.0,187.0,-491.0,256.0,-997.0,-494.0,2
538,79.0,-240.0,-137.0,171.0,129.0,-433.0,331.0,-970.0,-544.0,2
539,99.0,-230.0,-150.0,228.0,97.0,-384.0,401.0,-936.0,-599.0,2
540,97.0,-221.0,-159.0,232.0,91.0,-349.0,395.0,-914.0,-640.0,2
541,82.0,-216.0,-163.0,180.0,83.0,-306.0,348.0,-894.0,-651.0,2
542,67.0,-210.0,-165.0,103.0,45.0,-256.0,290.0,-881.0,-649.0,2
543,62.0,-213.0,-161.0,33.0,-20.0,-198.0,252.0,-871.0,-651.0,2
544,48.0,-209.0,-163.0,-17.0,-86.0,-138.0,198.0,-864.0,-654.0,2
545,31.0,-208.0,-160.0,-48.0,-140.0,-81.0,140.0,-839.0,-659.0,2
546,9.0,-198.0,-161.0,-67.0,-184.0,-27.0,77.0,-822.0,-656.0,2
547,-3.0,-192.0,-167.0,-77.0,-219.0,22.0,15.0,-794.0,-662.0,2
548,-13.0,-189.0,-163.0,-79.0,-240.0,65.0,-42.0,-772.0,-675.0,2
549,-30.0,-187.0,-163.0,-74.0,-239.0,98.0,-106.0,-752.0,-647.0,2
550,-38.0,-180.0,-158.0,-56.0,-221.0,125.0,-153.0,-728.0,-647.0,2
551,-49.0,-180.0,-155.0,-33.0,-176.0,136.0,-204.0,-724.0,-639.0,2
552,-60.0,-180.0,-144.0,-10.0,-110.0,148.0,-244.0,-728.0,-586.0,2
553,-68.0,-185.0,-136.0,17.0,-47.0,151.0,-278.0,-748.0,-558.0,2
554,-71.0,-189.0,-134.0,40.0,9.0,145.0,-286.0,-771.0,-525.0,2
555,-71.0,-202.0,-121.0,54.0,64.0,127.0,-277.0,-805.0,-491.0,2
556,-66.0,-211.0,-111.0,61.0,113.0,108.0,-262.0,-861.0,-469.0,2
557,-61.0,-217.0,-111.0,68.0,143.0,91.0,-232.0,-903.0,-443.0,2
558,-50.0,-231.0,-106.0,72.0,161.0,77.0,-191.0,-936.0,-424.0,2
559,-36.0,-239.0,-112.0,80.0,174.0,64.0,-146.0,-960.0,-433.0,2
560,-26.0,-241.0,-110.0,95.0,185.0,53.0,-105.0,-985.0,-447.0,2
561,-12.0,-249.0,-119.0,116.0,199.0,46.0,-53.0,-995.0,-457.0,2
562,-1.0,-251.0,-124.0,138.0,210.0,41.0,-4.0,-1012.0,-490.0,2
563,3.0,-253.0,-128.0,156.0,216.0,46.0,24.0,-1015.0,-501.0,2
564,13.0,-257.0,-130.0,171.0,224.0,67.0,59.0,-1039.0,-505.0,2
565,21.0,-256.0,-131.0,189.0,228.0,94.0,86.0,-1025.0,-512.0,2
566,21.0,-253.0,-127.0,210.0,233.0,123.0,104.0,-1044.0,-520.0,2
567,25.0,-257.0,-131.0,221.0,239.0,155.0,107.0,-1049.0,-523.0,2
568,31.0,-256.0,-126.0,214.0,238.0,188.0,129.0,-1051.0,-507.0,2
569,32.0,-256.0,-120.0,206.0,230.0,226.0,130.0,-1037.0,-485.0,2
570,32.0,-255.0,-124.0,214.0,220.0,256.0,129.0,-1023.0,-484.0,2
571,37.0,-249.0,-117.0,221.0,215.0,287.0,144.0,-1000.0,-483.0,2
572,38.0,-242.0,-121.0,223.0,213.0,306.0,136.0,-976.0,-473.0,2
573,30.0,-233.0,-121.0,219.0,218.0,326.0,127.0,-959.0,-464.0,2
574,28.0,-229.0,-114.0,207.0,218.0,351.0,114.0,-940.0,-447.0,2
575,21.0,-225.0,-112.0,189.0,207.0,374.0,93.0,-920.0,-440.0,2
576,19.0,-222.0,-111.0,170.0,192.0,391.0,84.0,-902.0,-434.0,2
577,16.0,-217.0,-108.0,160.0,180.0,403.0,66.0,-881.0,-420.0,2
578,10.0,-212.0,-106.0,164.0,175.0,417.0,49.0,-863.0,-419.0,2
579,5.0,-208.0,-100.0,173.0,180.0,435.0,29.0,-847.0,-406.0,2
580,-4.0,-201.0,-102.0,187.0,184.0,459.0,-4.0,-829.0,-390.0,2
581,-11.0,-198.0,-95.0,202.0,185.0,491.0,-37.0,-810.0,-385.0,2
582,-18.0,-194.0,-94.0,215.0,179.0,517.0,-68.0,-789.0,-373.0,2
583,-23.0,-185.0,-94.0,221.0,167.0,536.0,-90.0,-764.0,-375.0,2
584,-30.0,-183.0,-95.0,216.0,155.0,551.0,-103.0,-748.0,-374.0,2
585,-32.0,-179.0,-88.0,203.0,150.0,563.0,-117.0,-733.0,-369.0,2
586,-36.0,-176.0,-88.0,184.0,146.0,572.0,-136.0,-717.0,-355.0,2
587,-39.0,-173.0,-85.0,163.0,140.0,580.0,-140.0,-713.0,-353.0,2
588,-46.0,-177.0,-84.0,136.0,130.0,584.0,-154.0,-702.0,-330.0,2
589,-41.0,-171.0,-83.0,104.0,123.0,584.0,-161.0,-696.0,-322.0,2
590,-47.0,-167.0,-79.0,68.0,117.0,580.0,-172.0,-699.0,-313.0,2
591,-41.0,-170.0,-77.0,23.0,106.0,573.0,-165.0,-705.0,-303.0,2
