,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,23.0,-249.0,-105.0,-167.0,-302.0,-12.0,66.0,-965.0,-287.0,3
302,21.0,-250.0,-107.0,-171.0,-304.0,-14.0,73.0,-964.0,-282.0,3
303,20.0,-246.0,-105.0,-170.0,-306.0,-18.0,72.0,-965.0,-292.0,3
304,20.0,-247.0,-110.0,-169.0,-309.0,-21.0,68.0,-967.0,-290.0,3
305,18.0,-247.0,-110.0,-166.0,-311.0,-23.0,70.0,-961.0,-287.0,3
306,22.0,-248.0,-108.0,-161.0,-315.0,-27.0,77.0,-959.0,-293.0,3
307,21.0,-247.0,-109.0,-159.0,-316.0,-30.0,76.0,-961.0,-293.0,3
308,24.0,-248.0,-108.0,-157.0,-315.0,-31.0,74.0,-962.0,-297.0,3
309,22.0,-245.0,-108.0,-157.0,-314.0,-36.0,75.0,-962.0,-296.0,3
310,23.0,-249.0,-107.0,-153.0,-311.0,-40.0,86.0,-957.0,-290.0,3
311,26.0,-248.0,-111.0,-150.0,-307.0,-44.0,85.0,-965.0,-291.0,3
312,26.0,-250.0,-112.0,-146.0,-303.0,-47.0,88.0,-968.0,-292.0,3
313,24.0,-246.0,-110.0,-143.0,-298.0,-51.0,90.0,-965.0,-292.0,3
314,26.0,-250.0,-108.0,-139.0,-291.0,-54.0,94.0,-969.0,-284.0,3
315,29.0,-249.0,-104.0,-134.0,-283.0,-56.0,98.0,-967.0,-281.0,3
316,28.0,-249.0,-105.0,-126.0,-278.0,-58.0,95.0,-968.0,-280.0,3
317,31.0,-251.0,-104.0,-121.0,-273.0,-59.0,102.0,-967.0,-281.0,3
318,29.0,-249.0,-107.0,-115.0,-270.0,-61.0,100.0,-963.0,-278.0,3
319,29.0,-250.0,-108.0,-112.0,-271.0,-62.0,98.0,-962.0,-275.0,3
320,28.0,-247.0,-106.0,-108.0,-274.0,-62.0,98.0,-961.0,-282.0,3
321,29.0,-247.0,-108.0,-106.0,-278.0,-65.0,102.0,-966.0,-282.0,3
322,28.0,-248.0,-103.0,-104.0,-282.0,-66.0,96.0,-959.0,-284.0,3
323,28.0,-246.0,-108.0,-105.0,-285.0,-67.0,99.0,-959.0,-284.0,3
324,28.0,-246.0,-110.0,-106.0,-289.0,-70.0,92.0,-957.0,-295.0,3
325,26.0,-247.0,-106.0,-104.0,-291.0,-71.0,91.0,-959.0,-287.0,3
326,26.0,-246.0,-109.0,-105.0,-294.0,-73.0,87.0,-956.0,-291.0,3
327,23.0,-246.0,-103.0,-103.0,-298.0,-77.0,86.0,-956.0,-285.0,3
328,24.0,-245.0,-110.0,-101.0,-301.0,-80.0,79.0,-958.0,-287.0,3
329,20.0,-246.0,-110.0,-101.0,-305.0,-82.0,72.0,-955.0,-286.0,3
330,22.0,-243.0,-108.0,-102.0,-307.0,-84.0,71.0,-954.0,-284.0,3
331,23.0,-245.0,-107.0,-105.0,-311.0,-86.0,71.0,-955.0,-284.0,3
332,20.0,-245.0,-108.0,-109.0,-315.0,-91.0,73.0,-947.0,-286.0,3
333,17.0,-242.0,-110.0,-113.0,-318.0,-94.0,71.0,-948.0,-292.0,3
334,17.0,-242.0,-110.0,-117.0,-322.0,-98.0,71.0,-949.0,-292.0,3
335,18.0,-242.0,-107.0,-122.0,-327.0,-100.0,65.0,-943.0,-295.0,3
336,17.0,-241.0,-112.0,-128.0,-333.0,-104.0,64.0,-947.0,-303.0,3
337,17.0,-242.0,-111.0,-134.0,-341.0,-105.0,60.0,-945.0,-303.0,3
338,18.0,-244.0,-109.0,-138.0,-347.0,-104.0,56.0,-946.0,-310.0,3
339,17.0,-244.0,-115.0,-144.0,-356.0,-104.0,49.0,-950.0,-309.0,3
340,13.0,-242.0,-111.0,-146.0,-364.0,-102.0,46.0,-948.0,-308.0,3
341,11.0,-242.0,-112.0,-149.0,-376.0,-99.0,43.0,-949.0,-307.0,3
342,13.0,-245.0,-114.0,-149.0,-385.0,-97.0,39.0,-949.0,-312.0,3
343,12.0,-241.0,-112.0,-148.0,-395.0,-95.0,39.0,-943.0,-318.0,3
344,9.0,-243.0,-115.0,-148.0,-404.0,-94.0,32.0,-944.0,-323.0,3
345,11.0,-245.0,-117.0,-145.0,-414.0,-94.0,26.0,-947.0,-330.0,3
346,7.0,-244.0,-114.0,-141.0,-422.0,-93.0,26.0,-944.0,-327.0,3
347,8.0,-245.0,-115.0,-137.0,-431.0,-93.0,23.0,-950.0,-329.0,3
348,4.0,-243.0,-117.0,-133.0,-441.0,-92.0,18.0,-943.0,-332.0,3
349,6.0,-243.0,-115.0,-130.0,-449.0,-92.0,18.0,-945.0,-330.0,3
350,5.0,-243.0,-118.0,-130.0,-456.0,-89.0,15.0,-950.0,-336.0,3
351,5.0,-242.0,-119.0,-130.0,-463.0,-89.0,15.0,-952.0,-337.0,3
352,3.0,-242.0,-115.0,-131.0,-467.0,-90.0,14.0,-953.0,-339.0,3
353,6.0,-246.0,-117.0,-133.0,-472.0,-90.0,14.0,-953.0,-337.0,3
354,8.0,-244.0,-120.0,-139.0,-477.0,-94.0,15.0,-949.0,-339.0,3
355,8.0,-247.0,-119.0,-144.0,-478.0,-99.0,19.0,-956.0,-336.0,3
356,5.0,-243.0,-114.0,-149.0,-478.0,-108.0,16.0,-955.0,-339.0,3
357,8.0,-248.0,-122.0,-150.0,-476.0,-115.0,19.0,-955.0,-333.0,3
358,11.0,-245.0,-119.0,-153.0,-472.0,-123.0,27.0,-955.0,-336.0,3
359,11.0,-247.0,-119.0,-155.0,-466.0,-130.0,27.0,-956.0,-334.0,3
360,14.0,-243.0,-115.0,-153.0,-462.0,-135.0,36.0,-953.0,-330.0,3
361,14.0,-244.0,-116.0,-155.0,-456.0,-136.0,43.0,-946.0,-331.0,3
362,15.0,-245.0,-117.0,-160.0,-452.0,-137.0,50.0,-946.0,-332.0,3
363,17.0,-243.0,-120.0,-163.0,-449.0,-138.0,58.0,-945.0,-335.0,3
364,18.0,-243.0,-116.0,-166.0,-446.0,-140.0,62.0,-953.0,-333.0,3
365,20.0,-245.0,-118.0,-172.0,-443.0,-142.0,68.0,-951.0,-333.0,3
366,22.0,-244.0,-118.0,-175.0,-440.0,-145.0,71.0,-953.0,-340.0,3
367,23.0,-246.0,-117.0,-174.0,-436.0,-146.0,76.0,-954.0,-333.0,3
368,23.0,-241.0,-117.0,-173.0,-432.0,-148.0,76.0,-947.0,-333.0,3
369,26.0,-244.0,-117.0,-175.0,-428.0,-153.0,86.0,-945.0,-339.0,3
370,28.0,-242.0,-121.0,-176.0,-421.0,-156.0,85.0,-941.0,-334.0,3
371,22.0,-240.0,-117.0,-179.0,-419.0,-158.0,74.0,-941.0,-333.0,3
372,21.0,-241.0,-117.0,-182.0,-420.0,-160.0,66.0,-937.0,-325.0,3
373,18.0,-242.0,-119.0,-182.0,-423.0,-160.0,61.0,-933.0,-330.0,3
374,17.0,-240.0,-116.0,-181.0,-430.0,-160.0,60.0,-935.0,-331.0,3
375,14.0,-240.0,-116.0,-181.0,-438.0,-158.0,46.0,-931.0,-333.0,3
376,13.0,-240.0,-119.0,-180.0,-450.0,-156.0,43.0,-939.0,-337.0,3
377,12.0,-241.0,-121.0,-180.0,-461.0,-154.0,44.0,-941.0,-335.0,3
378,10.0,-244.0,-117.0,-178.0,-470.0,-154.0,32.0,-945.0,-341.0,3
379,10.0,-244.0,-123.0,-177.0,-477.0,-158.0,33.0,-946.0,-346.0,3
380,8.0,-242.0,-125.0,-173.0,-481.0,-161.0,28.0,-951.0,-350.0,3
381,10.0,-242.0,-122.0,-168.0,-484.0,-164.0,25.0,-950.0,-345.0,3
382,6.0,-245.0,-122.0,-163.0,-485.0,-168.0,27.0,-952.0,-348.0,3
383,12.0,-245.0,-119.0,-153.0,-486.0,-172.0,24.0,-955.0,-340.0,3
384,9.0,-247.0,-123.0,-142.0,-487.0,-174.0,25.0,-954.0,-344.0,3
385,7.0,-246.0,-120.0,-132.0,-486.0,-176.0,23.0,-961.0,-344.0,3
386,10.0,-246.0,-115.0,-123.0,-491.0,-178.0,21.0,-956.0,-338.0,3
387,7.0,-248.0,-117.0,-115.0,-497.0,-180.0,20.0,-956.0,-339.0,3
388,7.0,-246.0,-119.0,-107.0,-503.0,-182.0,16.0,-955.0,-342.0,3
389,6.0,-246.0,-117.0,-100.0,-511.0,-180.0,22.0,-952.0,-340.0,3
390,5.0,-245.0,-122.0,-97.0,-522.0,-182.0,18.0,-951.0,-340.0,3
391,6.0,-243.0,-117.0,-95.0,-533.0,-183.0,20.0,-954.0,-341.0,3
392,6.0,-243.0,-117.0,-92.0,-542.0,-183.0,18.0,-951.0,-338.0,3
393,6.0,-245.0,-119.0,-92.0,-554.0,-184.0,20.0,-954.0,-334.0,3
394,5.0,-246.0,-114.0,-90.0,-567.0,-183.0,16.0,-950.0,-339.0,3
395,3.0,-241.0,-120.0,-91.0,-576.0,-184.0,15.0,-950.0,-340.0,3
396,5.0,-246.0,-118.0,-96.0,-587.0,-183.0,17.0,-946.0,-339.0,3
397,6.0,-243.0,-115.0,-99.0,-594.0,-180.0,12.0,-949.0,-329.0,3
398,6.0,-242.0,-116.0,-100.0,-596.0,-179.0,17.0,-947.0,-327.0,3
399,9.0,-244.0,-114.0,-105.0,-599.0,-178.0,19.0,-949.0,-317.0,3
400,7.0,-244.0,-115.0,-110.0,-599.0,-175.0,20.0,-942.0,-326.0,3
401,9.0,-244.0,-115.0,-114.0,-598.0,-173.0,28.0,-951.0,-314.0,3
402,7.0,-243.0,-115.0,-114.0,-594.0,-174.0,30.0,-948.0,-316.0,3
403,11.0,-244.0,-115.0,-113.0,-591.0,-173.0,31.0,-951.0,-313.0,3
404,12.0,-243.0,-113.0,-113.0,-589.0,-172.0,35.0,-952.0,-320.0,3
405,15.0,-245.0,-111.0,-115.0,-587.0,-170.0,45.0,-952.0,-317.0,3
406,16.0,-245.0,-111.0,-117.0,-582.0,-168.0,53.0,-948.0,-313.0,3
407,14.0,-243.0,-112.0,-120.0,-575.0,-167.0,57.0,-952.0,-312.0,3
408,17.0,-242.0,-111.0,-122.0,-565.0,-168.0,57.0,-950.0,-308.0,3
409,17.0,-247.0,-110.0,-126.0,-556.0,-168.0,56.0,-950.0,-301.0,3
410,19.0,-246.0,-112.0,-131.0,-548.0,-172.0,55.0,-949.0,-303.0,3
411,19.0,-243.0,-111.0,-136.0,-541.0,-176.0,65.0,-948.0,-298.0,3
412,19.0,-244.0,-111.0,-140.0,-531.0,-179.0,67.0,-951.0,-296.0,3
413,19.0,-242.0,-110.0,-147.0,-525.0,-183.0,63.0,-955.0,-300.0,3
414,17.0,-246.0,-108.0,-154.0,-517.0,-186.0,63.0,-953.0,-298.0,3
415,12.0,-244.0,-110.0,-160.0,-509.0,-191.0,51.0,-953.0,-300.0,3
416,16.0,-244.0,-111.0,-160.0,-506.0,-197.0,45.0,-954.0,-304.0,3
417,14.0,-248.0,-109.0,-161.0,-506.0,-200.0,47.0,-951.0,-302.0,3
418,11.0,-245.0,-114.0,-161.0,-505.0,-203.0,39.0,-953.0,-306.0,3
419,14.0,-248.0,-112.0,-158.0,-507.0,-208.0,30.0,-956.0,-309.0,3
420,12.0,-245.0,-112.0,-152.0,-507.0,-211.0,25.0,-960.0,-305.0,3
421,4.0,-245.0,-113.0,-148.0,-510.0,-215.0,26.0,-957.0,-310.0,3
422,9.0,-248.0,-112.0,-142.0,-512.0,-219.0,19.0,-956.0,-303.0,3
423,6.0,-246.0,-113.0,-136.0,-513.0,-223.0,13.0,-958.0,-307.0,3
424,3.0,-245.0,-111.0,-130.0,-516.0,-227.0,11.0,-957.0,-311.0,3
425,2.0,-246.0,-109.0,-125.0,-519.0,-231.0,5.0,-952.0,-305.0,3
426,1.0,-243.0,-113.0,-122.0,-522.0,-236.0,6.0,-957.0,-305.0,3
427,1.0,-245.0,-112.0,-120.0,-527.0,-239.0,-5.0,-955.0,-301.0,3
428,1.0,-245.0,-111.0,-118.0,-530.0,-244.0,-7.0,-958.0,-296.0,3
429,-2.0,-243.0,-111.0,-119.0,-535.0,-250.0,-14.0,-952.0,-293.0,3
430,-2.0,-243.0,-109.0,-121.0,-543.0,-257.0,-21.0,-951.0,-296.0,3
431,-3.0,-242.0,-111.0,-124.0,-552.0,-263.0,-18.0,-953.0,-290.0,3
432,0.0,-245.0,-111.0,-128.0,-562.0,-267.0,-14.0,-947.0,-293.0,3
433,-6.0,-240.0,-110.0,-131.0,-571.0,-273.0,-21.0,-946.0,-297.0,3
434,-4.0,-243.0,-112.0,-136.0,-577.0,-278.0,-21.0,-944.0,-299.0,3
435,-5.0,-241.0,-112.0,-140.0,-586.0,-283.0,-24.0,-945.0,-294.0,3
436,-6.0,-241.0,-110.0,-142.0,-596.0,-289.0,-30.0,-943.0,-294.0,3
437,-7.0,-244.0,-112.0,-144.0,-605.0,-296.0,-26.0,-940.0,-298.0,3
438,-5.0,-240.0,-112.0,-147.0,-614.0,-303.0,-27.0,-941.0,-298.0,3
439,-6.0,-243.0,-110.0,-147.0,-623.0,-310.0,-29.0,-947.0,-290.0,3
440,-6.0,-235.0,-108.0,-148.0,-628.0,-317.0,-30.0,-946.0,-299.0,3
441,-11.0,-240.0,-115.0,-146.0,-629.0,-324.0,-31.0,-947.0,-295.0,3
442,-2.0,-241.0,-119.0,-145.0,-633.0,-331.0,-29.0,-953.0,-292.0,3
443,-6.0,-245.0,-108.0,-141.0,-635.0,-335.0,-32.0,-949.0,-287.0,3
444,-12.0,-240.0,-94.0,-138.0,-637.0,-342.0,-32.0,-950.0,-286.0,3
445,-6.0,-239.0,-111.0,-132.0,-640.0,-348.0,-25.0,-952.0,-289.0,3
446,-7.0,-241.0,-103.0,-130.0,-644.0,-354.0,-30.0,-954.0,-284.0,3
447,-1.0,-244.0,-116.0,-128.0,-649.0,-360.0,-32.0,-952.0,-283.0,3
448,9.0,-245.0,-112.0,-127.0,-654.0,-367.0,-27.0,-948.0,-280.0,3
449,-10.0,-245.0,-107.0,-129.0,-659.0,-374.0,-31.0,-953.0,-278.0,3
450,-6.0,-241.0,-108.0,-130.0,-666.0,-379.0,-28.0,-953.0,-279.0,3
451,-5.0,-245.0,-104.0,-130.0,-673.0,-388.0,-35.0,-952.0,-274.0,3
452,-6.0,-248.0,-105.0,-132.0,-679.0,-396.0,-31.0,-953.0,-277.0,3
453,-9.0,-245.0,-108.0,-133.0,-686.0,-402.0,-33.0,-958.0,-280.0,3
454,-7.0,-245.0,-108.0,-132.0,-695.0,-406.0,-37.0,-958.0,-279.0,3
455,-9.0,-251.0,-107.0,-130.0,-704.0,-409.0,-44.0,-968.0,-279.0,3
456,-10.0,-249.0,-108.0,-128.0,-715.0,-411.0,-44.0,-964.0,-281.0,3
457,-9.0,-252.0,-107.0,-122.0,-729.0,-413.0,-41.0,-973.0,-280.0,3
458,-12.0,-250.0,-106.0,-117.0,-742.0,-412.0,-51.0,-977.0,-277.0,3
459,-12.0,-254.0,-106.0,-108.0,-757.0,-412.0,-61.0,-979.0,-274.0,3
460,-15.0,-255.0,-102.0,-95.0,-770.0,-413.0,-60.0,-985.0,-274.0,3
461,-15.0,-256.0,-99.0,-86.0,-783.0,-410.0,-68.0,-989.0,-269.0,3
462,-15.0,-256.0,-106.0,-76.0,-795.0,-405.0,-68.0,-992.0,-269.0,3
463,-15.0,-255.0,-104.0,-68.0,-805.0,-397.0,-71.0,-999.0,-269.0,3
464,-16.0,-257.0,-102.0,-59.0,-813.0,-387.0,-68.0,-1003.0,-266.0,3
465,-15.0,-256.0,-100.0,-49.0,-818.0,-374.0,-74.0,-998.0,-268.0,3
466,-15.0,-257.0,-103.0,-41.0,-826.0,-362.0,-72.0,-994.0,-266.0,3
467,-15.0,-257.0,-105.0,-36.0,-832.0,-350.0,-66.0,-992.0,-269.0,3
468,-16.0,-256.0,-103.0,-31.0,-838.0,-338.0,-69.0,-986.0,-264.0,3
469,-16.0,-254.0,-96.0,-26.0,-848.0,-328.0,-78.0,-985.0,-262.0,3
470,-16.0,-253.0,-97.0,-24.0,-858.0,-321.0,-75.0,-982.0,-256.0,3
471,-14.0,-253.0,-102.0,-19.0,-868.0,-317.0,-79.0,-984.0,-252.0,3
472,-15.0,-254.0,-95.0,-17.0,-877.0,-316.0,-82.0,-980.0,-247.0,3
473,-16.0,-249.0,-94.0,-12.0,-881.0,-316.0,-82.0,-973.0,-235.0,3
474,-19.0,-250.0,-92.0,-4.0,-882.0,-316.0,-91.0,-974.0,-226.0,3
475,-25.0,-252.0,-89.0,4.0,-883.0,-317.0,-103.0,-978.0,-218.0,3
476,-24.0,-252.0,-90.0,13.0,-883.0,-317.0,-116.0,-978.0,-216.0,3
477,-32.0,-250.0,-90.0,20.0,-883.0,-312.0,-127.0,-978.0,-213.0,3
478,-29.0,-254.0,-86.0,26.0,-888.0,-300.0,-124.0,-978.0,-206.0,3
479,-33.0,-252.0,-89.0,38.0,-891.0,-288.0,-142.0,-977.0,-210.0,3
480,-37.0,-250.0,-86.0,41.0,-894.0,-269.0,-144.0,-972.0,-201.0,3
481,-30.0,-252.0,-85.0,39.0,-895.0,-254.0,-146.0,-977.0,-206.0,3
482,-37.0,-251.0,-85.0,38.0,-889.0,-240.0,-154.0,-984.0,-196.0,3
483,-42.0,-254.0,-82.0,35.0,-884.0,-223.0,-166.0,-989.0,-195.0,3
484,-41.0,-256.0,-82.0,32.0,-885.0,-202.0,-167.0,-996.0,-182.0,3
485,-39.0,-258.0,-78.0,29.0,-890.0,-175.0,-171.0,-1005.0,-174.0,3
486,-44.0,-258.0,-79.0,31.0,-895.0,-142.0,-175.0,-1009.0,-179.0,3
487,-43.0,-260.0,-81.0,27.0,-901.0,-103.0,-171.0,-1019.0,-176.0,3
488,-40.0,-263.0,-83.0,31.0,-904.0,-67.0,-174.0,-1023.0,-194.0,3
489,-42.0,-262.0,-89.0,29.0,-907.0,-38.0,-173.0,-1027.0,-196.0,3
490,-41.0,-264.0,-85.0,30.0,-903.0,-10.0,-170.0,-1031.0,-207.0,3
491,-46.0,-267.0,-87.0,33.0,-891.0,7.0,-184.0,-1036.0,-215.0,3
492,-52.0,-264.0,-88.0,29.0,-878.0,28.0,-203.0,-1039.0,-214.0,3
493,-50.0,-265.0,-91.0,31.0,-865.0,50.0,-198.0,-1043.0,-217.0,3
494,-50.0,-265.0,-87.0,33.0,-854.0,64.0,-202.0,-1026.0,-224.0,3
495,-50.0,-256.0,-93.0,43.0,-847.0,68.0,-200.0,-1007.0,-234.0,3
496,-54.0,-251.0,-98.0,55.0,-851.0,66.0,-208.0,-974.0,-258.0,3
497,-50.0,-245.0,-112.0,58.0,-864.0,55.0,-206.0,-956.0,-301.0,3
498,-55.0,-237.0,-125.0,46.0,-875.0,35.0,-212.0,-937.0,-358.0,3
499,-54.0,-232.0,-139.0,23.0,-884.0,2.0,-222.0,-915.0,-409.0,3
500,-56.0,-232.0,-150.0,-17.0,-888.0,-41.0,-219.0,-906.0,-447.0,3
501,-56.0,-234.0,-153.0,-66.0,-891.0,-102.0,-225.0,-925.0,-479.0,3
502,-58.0,-237.0,-167.0,-106.0,-873.0,-173.0,-248.0,-929.0,-517.0,3
503,-64.0,-239.0,-173.0,-138.0,-844.0,-252.0,-255.0,-936.0,-553.0,3
504,-67.0,-239.0,-174.0,-175.0,-818.0,-332.0,-262.0,-936.0,-561.0,3
505,-66.0,-243.0,-176.0,-192.0,-798.0,-408.0,-271.0,-937.0,-569.0,3
506,-66.0,-237.0,-177.0,-201.0,-779.0,-468.0,-263.0,-932.0,-570.0,3
507,-60.0,-236.0,-177.0,-209.0,-754.0,-517.0,-248.0,-929.0,-574.0,3
508,-52.0,-237.0,-178.0,-221.0,-721.0,-551.0,-217.0,-927.0,-575.0,3
509,-42.0,-238.0,-178.0,-239.0,-677.0,-578.0,-180.0,-933.0,-576.0,3
510,-28.0,-238.0,-178.0,-260.0,-621.0,-597.0,-141.0,-931.0,-572.0,3
511,-14.0,-241.0,-178.0,-283.0,-552.0,-610.0,-89.0,-942.0,-561.0,3
512,-1.0,-242.0,-174.0,-307.0,-476.0,-617.0,-25.0,-948.0,-541.0,3
513,17.0,-247.0,-171.0,-321.0,-397.0,-622.0,46.0,-960.0,-553.0,3
514,34.0,-244.0,-165.0,-327.0,-329.0,-625.0,115.0,-966.0,-524.0,3
515,49.0,-251.0,-165.0,-322.0,-284.0,-625.0,180.0,-970.0,-510.0,3
516,58.0,-250.0,-160.0,-301.0,-260.0,-619.0,218.0,-958.0,-504.0,3
517,68.0,-246.0,-157.0,-268.0,-253.0,-608.0,253.0,-938.0,-491.0,3
518,68.0,-241.0,-156.0,-216.0,-271.0,-587.0,269.0,-928.0,-492.0,3
519,70.0,-237.0,-158.0,-158.0,-321.0,-574.0,280.0,-904.0,-479.0,3
520,69.0,-233.0,-154.0,-96.0,-401.0,-569.0,275.0,-889.0,-480.0,3
521,67.0,-232.0,-151.0,-38.0,-499.0,-574.0,266.0,-878.0,-487.0,3
522,68.0,-227.0,-154.0,13.0,-606.0,-588.0,260.0,-870.0,-471.0,3
523,63.0,-222.0,-151.0,59.0,-715.0,-607.0,247.0,-865.0,-479.0,3
524,59.0,-222.0,-154.0,99.0,-809.0,-629.0,230.0,-853.0,-475.0,3
525,52.0,-224.0,-152.0,127.0,-888.0,-650.0,200.0,-854.0,-482.0,3
526,46.0,-221.0,-154.0,143.0,-950.0,-665.0,182.0,-842.0,-468.0,3
527,44.0,-220.0,-148.0,147.0,-999.0,-674.0,152.0,-847.0,-456.0,3
528,35.0,-216.0,-140.0,136.0,-1034.0,-673.0,130.0,-845.0,-444.0,3
529,33.0,-216.0,-150.0,105.0,-1056.0,-664.0,109.0,-853.0,-438.0,3
530,26.0,-220.0,-140.0,63.0,-1065.0,-647.0,95.0,-859.0,-425.0,3
531,21.0,-221.0,-140.0,15.0,-1061.0,-628.0,76.0,-865.0,-420.0,3
532,20.0,-222.0,-137.0,-34.0,-1059.0,-607.0,69.0,-867.0,-411.0,3
533,21.0,-223.0,-134.0,-74.0,-1061.0,-589.0,68.0,-873.0,-406.0,3
534,22.0,-224.0,-133.0,-98.0,-1063.0,-572.0,83.0,-882.0,-400.0,3
535,22.0,-224.0,-132.0,-119.0,-1063.0,-555.0,69.0,-884.0,-383.0,3
536,19.0,-228.0,-123.0,-137.0,-1069.0,-537.0,72.0,-886.0,-380.0,3
537,13.0,-230.0,-122.0,-159.0,-1081.0,-524.0,54.0,-885.0,-373.0,3
538,7.0,-227.0,-124.0,-185.0,-1106.0,-517.0,33.0,-897.0,-357.0,3
539,9.0,-234.0,-123.0,-211.0,-1137.0,-517.0,19.0,-910.0,-343.0,3
540,-4.0,-234.0,-115.0,-235.0,-1175.0,-527.0,3.0,-925.0,-332.0,3
541,-5.0,-244.0,-116.0,-260.0,-1213.0,-546.0,-14.0,-941.0,-306.0,3
542,-7.0,-250.0,-108.0,-285.0,-1252.0,-570.0,-34.0,-963.0,-308.0,3
543,-5.0,-255.0,-110.0,-309.0,-1295.0,-606.0,-31.0,-984.0,-290.0,3
544,-6.0,-257.0,-106.0,-320.0,-1338.0,-645.0,-29.0,-996.0,-282.0,3
545,1.0,-261.0,-101.0,-317.0,-1375.0,-685.0,-20.0,-1008.0,-277.0,3
546,1.0,-258.0,-103.0,-284.0,-1387.0,-717.0,0.0,-998.0,-275.0,3
547,8.0,-254.0,-107.0,-226.0,-1375.0,-735.0,15.0,-984.0,-274.0,3
548,16.0,-246.0,-110.0,-152.0,-1343.0,-734.0,43.0,-956.0,-300.0,3
549,19.0,-231.0,-114.0,-93.0,-1292.0,-717.0,47.0,-911.0,-318.0,3
550,29.0,-221.0,-114.0,-59.0,-1234.0,-688.0,73.0,-861.0,-327.0,3
551,31.0,-211.0,-117.0,-52.0,-1172.0,-659.0,95.0,-828.0,-331.0,3
552,37.0,-207.0,-116.0,-63.0,-1116.0,-628.0,129.0,-807.0,-334.0,3
553,43.0,-202.0,-120.0,-85.0,-1062.0,-597.0,154.0,-787.0,-332.0,3
554,50.0,-198.0,-116.0,-102.0,-1017.0,-573.0,184.0,-783.0,-320.0,3
555,65.0,-196.0,-115.0,-119.0,-961.0,-562.0,228.0,-776.0,-316.0,3
556,71.0,-200.0,-109.0,-141.0,-906.0,-572.0,261.0,-781.0,-296.0,3
557,75.0,-205.0,-109.0,-162.0,-852.0,-587.0,279.0,-800.0,-298.0,3
558,63.0,-209.0,-103.0,-184.0,-808.0,-602.0,246.0,-813.0,-258.0,3
559,81.0,-219.0,-101.0,-183.0,-779.0,-592.0,307.0,-842.0,-262.0,3
560,87.0,-222.0,-101.0,-191.0,-745.0,-626.0,327.0,-872.0,-261.0,3
561,85.0,-232.0,-98.0,-195.0,-712.0,-682.0,319.0,-902.0,-249.0,3
562,84.0,-245.0,-90.0,-200.0,-690.0,-721.0,307.0,-937.0,-227.0,3
563,77.0,-250.0,-88.0,-184.0,-675.0,-741.0,298.0,-964.0,-210.0,3
564,81.0,-261.0,-82.0,-141.0,-664.0,-736.0,300.0,-998.0,-183.0,3
565,80.0,-275.0,-79.0,-71.0,-657.0,-740.0,307.0,-1048.0,-165.0,3
566,74.0,-281.0,-70.0,15.0,-649.0,-761.0,278.0,-1084.0,-149.0,3
567,64.0,-286.0,-65.0,117.0,-639.0,-776.0,245.0,-1093.0,-124.0,3
568,63.0,-290.0,-65.0,231.0,-628.0,-776.0,239.0,-1115.0,-113.0,3
569,52.0,-289.0,-65.0,330.0,-627.0,-769.0,193.0,-1121.0,-107.0,3
570,50.0,-297.0,-66.0,420.0,-629.0,-745.0,192.0,-1133.0,-125.0,3
571,47.0,-296.0,-71.0,487.0,-631.0,-722.0,168.0,-1135.0,-137.0,3
572,42.0,-293.0,-71.0,536.0,-630.0,-696.0,151.0,-1137.0,-148.0,3
573,36.0,-290.0,-75.0,567.0,-624.0,-660.0,138.0,-1126.0,-155.0,3
574,30.0,-281.0,-78.0,574.0,-615.0,-611.0,110.0,-1114.0,-165.0,3
575,33.0,-282.0,-80.0,557.0,-601.0,-550.0,117.0,-1115.0,-171.0,3
576,35.0,-282.0,-73.0,507.0,-583.0,-492.0,109.0,-1102.0,-154.0,3
577,39.0,-285.0,-69.0,434.0,-564.0,-431.0,130.0,-1121.0,-134.0,3
578,41.0,-290.0,-60.0,348.0,-545.0,-382.0,151.0,-1139.0,-101.0,3
579,48.0,-300.0,-54.0,266.0,-524.0,-348.0,181.0,-1175.0,-73.0,3
580,53.0,-312.0,-47.0,210.0,-495.0,-333.0,207.0,-1214.0,-51.0,3
581,58.0,-326.0,-47.0,183.0,-463.0,-332.0,217.0,-1272.0,-40.0,3
582,57.0,-335.0,-44.0,188.0,-433.0,-340.0,217.0,-1296.0,-21.0,3
583,67.0,-345.0,-45.0,223.0,-403.0,-345.0,236.0,-1333.0,-23.0,3
584,63.0,-338.0,-32.0,276.0,-364.0,-357.0,225.0,-1294.0,40.0,3
585,70.0,-340.0,-48.0,358.0,-315.0,-364.0,261.0,-1333.0,-51.0,3
586,74.0,-341.0,-48.0,401.0,-284.0,-362.0,281.0,-1330.0,-46.0,3
587,81.0,-336.0,-48.0,455.0,-240.0,-356.0,293.0,-1303.0,-30.0,3
588,87.0,-332.0,-49.0,517.0,-194.0,-347.0,327.0,-1284.0,-44.0,3
589,85.0,-323.0,-43.0,559.0,-149.0,-340.0,309.0,-1247.0,-18.0,3
590,81.0,-310.0,-44.0,596.0,-97.0,-322.0,304.0,-1208.0,-26.0,3
591,85.0,-301.0,-40.0,609.0,-48.0,-295.0,315.0,-1172.0,-24.0,3
592,74.0,-287.0,-38.0,613.0,-5.0,-268.0,277.0,-1120.0,-5.0,3
593,61.0,-269.0,-34.0,608.0,19.0,-226.0,239.0,-1068.0,20.0,3
