,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1667,4.0,-247.0,-24.0,-184.0,380.0,-23.0,-25.0,-951.0,-38.0,2
1668,0.0,-249.0,-24.0,-179.0,393.0,-30.0,-21.0,-963.0,-33.0,2
1669,5.0,-253.0,-29.0,-166.0,406.0,-35.0,-19.0,-968.0,-32.0,2
1670,4.0,-255.0,-22.0,-148.0,419.0,-45.0,-13.0,-972.0,-37.0,2
1671,4.0,-253.0,-25.0,-129.0,435.0,-50.0,-16.0,-977.0,-28.0,2
1672,4.0,-252.0,-22.0,-106.0,450.0,-57.0,-8.0,-980.0,-27.0,2
1673,5.0,-257.0,-24.0,-84.0,466.0,-63.0,-9.0,-987.0,-15.0,2
1674,8.0,-259.0,-21.0,-60.0,481.0,-69.0,-10.0,-995.0,-14.0,2
1675,6.0,-259.0,-20.0,-38.0,495.0,-75.0,-13.0,-1001.0,-11.0,2
1676,6.0,-261.0,-15.0,-12.0,506.0,-81.0,-8.0,-1006.0,-6.0,2
1677,7.0,-260.0,-18.0,10.0,513.0,-88.0,-5.0,-1001.0,-8.0,2
1678,5.0,-258.0,-15.0,38.0,521.0,-93.0,-14.0,-999.0,-5.0,2
1679,1.0,-256.0,-19.0,69.0,531.0,-98.0,-19.0,-998.0,-4.0,2
1680,1.0,-258.0,-18.0,101.0,538.0,-101.0,-26.0,-1002.0,5.0,2
1681,-1.0,-259.0,-15.0,131.0,541.0,-105.0,-39.0,-999.0,11.0,2
1682,-7.0,-258.0,-14.0,154.0,539.0,-104.0,-49.0,-1000.0,13.0,2
1683,-5.0,-260.0,-17.0,169.0,534.0,-109.0,-63.0,-1001.0,1.0,2
1684,-10.0,-258.0,-21.0,177.0,525.0,-113.0,-65.0,-994.0,2.0,2
1685,-12.0,-255.0,-16.0,179.0,519.0,-118.0,-77.0,-999.0,-5.0,2
1686,-12.0,-258.0,-18.0,179.0,517.0,-118.0,-81.0,-997.0,-2.0,2
1687,-13.0,-257.0,-16.0,181.0,516.0,-123.0,-94.0,-1000.0,-1.0,2
1688,-14.0,-258.0,-13.0,184.0,516.0,-125.0,-94.0,-989.0,5.0,2
1689,-12.0,-258.0,-15.0,193.0,515.0,-127.0,-94.0,-1002.0,15.0,2
1690,-13.0,-259.0,-10.0,204.0,509.0,-129.0,-92.0,-998.0,22.0,2
1691,-12.0,-259.0,-9.0,214.0,502.0,-132.0,-87.0,-997.0,30.0,2
1692,-11.0,-259.0,-11.0,220.0,495.0,-131.0,-77.0,-1001.0,33.0,2
1693,-11.0,-256.0,-10.0,219.0,488.0,-133.0,-65.0,-1001.0,32.0,2
1694,-8.0,-256.0,-6.0,214.0,480.0,-130.0,-62.0,-987.0,38.0,2
1695,-5.0,-254.0,-9.0,208.0,474.0,-131.0,-48.0,-987.0,42.0,2
1696,-3.0,-256.0,-8.0,200.0,472.0,-127.0,-47.0,-986.0,44.0,2
1697,-4.0,-254.0,-10.0,189.0,472.0,-127.0,-38.0,-1000.0,44.0,2
1698,-1.0,-258.0,-7.0,170.0,471.0,-122.0,-26.0,-1005.0,41.0,2
1699,0.0,-260.0,-6.0,147.0,471.0,-123.0,-27.0,-1006.0,41.0,2
1700,0.0,-259.0,-6.0,122.0,471.0,-117.0,-29.0,-1014.0,49.0,2
1701,-3.0,-261.0,-9.0,95.0,468.0,-111.0,-40.0,-1029.0,54.0,2
1702,-2.0,-267.0,-7.0,68.0,462.0,-99.0,-41.0,-1047.0,56.0,2
1703,-5.0,-276.0,-3.0,45.0,454.0,-87.0,-49.0,-1073.0,49.0,2
1704,-10.0,-285.0,-8.0,17.0,443.0,-70.0,-66.0,-1104.0,41.0,2
1705,-12.0,-293.0,-10.0,-12.0,429.0,-52.0,-81.0,-1139.0,33.0,2
1706,-15.0,-300.0,-16.0,-47.0,409.0,-28.0,-97.0,-1160.0,15.0,2
1707,-22.0,-307.0,-16.0,-75.0,389.0,-5.0,-106.0,-1192.0,4.0,2
1708,-22.0,-319.0,-23.0,-91.0,374.0,25.0,-116.0,-1218.0,-18.0,2
1709,-15.0,-325.0,-27.0,-90.0,368.0,54.0,-112.0,-1252.0,-23.0,2
1710,-12.0,-331.0,-29.0,-77.0,375.0,87.0,-100.0,-1273.0,-46.0,2
1711,-10.0,-333.0,-37.0,-57.0,396.0,114.0,-80.0,-1281.0,-69.0,2
1712,-9.0,-331.0,-39.0,-37.0,417.0,142.0,-70.0,-1278.0,-88.0,2
1713,-7.0,-326.0,-40.0,-16.0,429.0,161.0,-62.0,-1265.0,-102.0,2
1714,-6.0,-320.0,-46.0,8.0,424.0,180.0,-58.0,-1243.0,-104.0,2
1715,-4.0,-310.0,-43.0,39.0,403.0,190.0,-52.0,-1202.0,-108.0,2
1716,-10.0,-298.0,-46.0,64.0,379.0,202.0,-58.0,-1153.0,-100.0,2
1717,-10.0,-283.0,-42.0,89.0,349.0,206.0,-59.0,-1107.0,-99.0,2
1718,-11.0,-273.0,-43.0,99.0,318.0,211.0,-67.0,-1054.0,-96.0,2
1719,-11.0,-260.0,-42.0,97.0,287.0,207.0,-72.0,-1016.0,-100.0,2
1720,-12.0,-254.0,-41.0,77.0,262.0,204.0,-79.0,-972.0,-101.0,2
1721,-12.0,-244.0,-45.0,46.0,240.0,191.0,-83.0,-942.0,-94.0,2
1722,-15.0,-240.0,-37.0,11.0,226.0,177.0,-101.0,-923.0,-85.0,2
1723,-19.0,-235.0,-35.0,-26.0,223.0,155.0,-102.0,-912.0,-81.0,2
1724,-20.0,-232.0,-34.0,-56.0,231.0,137.0,-104.0,-906.0,-76.0,2
1725,-14.0,-231.0,-32.0,-75.0,246.0,112.0,-106.0,-896.0,-58.0,2
1726,-14.0,-230.0,-34.0,-83.0,265.0,89.0,-103.0,-888.0,-52.0,2
1727,-14.0,-225.0,-35.0,-86.0,288.0,60.0,-107.0,-873.0,-65.0,2
1728,-18.0,-221.0,-38.0,-90.0,317.0,42.0,-108.0,-857.0,-75.0,2
1729,-18.0,-216.0,-38.0,-94.0,339.0,21.0,-107.0,-846.0,-86.0,2
1730,-18.0,-211.0,-42.0,-100.0,355.0,8.0,-109.0,-830.0,-90.0,2
1731,-22.0,-204.0,-41.0,-103.0,366.0,-7.0,-107.0,-809.0,-94.0,2
1732,-21.0,-206.0,-48.0,-109.0,367.0,-18.0,-108.0,-806.0,-100.0,2
1733,-22.0,-203.0,-47.0,-114.0,357.0,-35.0,-111.0,-802.0,-105.0,2
1734,-24.0,-203.0,-51.0,-123.0,333.0,-46.0,-112.0,-799.0,-118.0,2
1735,-23.0,-204.0,-52.0,-134.0,301.0,-61.0,-119.0,-805.0,-131.0,2
1736,-23.0,-203.0,-54.0,-150.0,272.0,-67.0,-116.0,-800.0,-151.0,2
1737,-20.0,-203.0,-61.0,-164.0,248.0,-72.0,-111.0,-806.0,-190.0,2
1738,-17.0,-205.0,-71.0,-173.0,237.0,-70.0,-109.0,-809.0,-207.0,2
1739,-20.0,-208.0,-69.0,-169.0,232.0,-65.0,-102.0,-812.0,-221.0,2
1740,-16.0,-213.0,-73.0,-156.0,233.0,-50.0,-98.0,-826.0,-234.0,2
1741,-13.0,-213.0,-78.0,-139.0,235.0,-38.0,-74.0,-830.0,-250.0,2
1742,-7.0,-210.0,-81.0,-122.0,236.0,-23.0,-55.0,-836.0,-259.0,2
1743,-2.0,-213.0,-85.0,-122.0,240.0,-11.0,-38.0,-848.0,-272.0,2
1744,9.0,-222.0,-88.0,-136.0,247.0,7.0,-8.0,-853.0,-285.0,2
1745,14.0,-219.0,-89.0,-156.0,261.0,24.0,17.0,-866.0,-289.0,2
1746,23.0,-226.0,-86.0,-176.0,278.0,44.0,55.0,-883.0,-294.0,2
1747,31.0,-233.0,-88.0,-190.0,294.0,59.0,88.0,-900.0,-285.0,2
1748,36.0,-238.0,-87.0,-193.0,305.0,79.0,103.0,-922.0,-272.0,2
1749,42.0,-247.0,-76.0,-185.0,303.0,95.0,119.0,-948.0,-249.0,2
1750,40.0,-256.0,-69.0,-160.0,292.0,115.0,124.0,-979.0,-224.0,2
1751,43.0,-264.0,-61.0,-122.0,273.0,130.0,132.0,-1023.0,-189.0,2
1752,42.0,-274.0,-57.0,-76.0,246.0,147.0,123.0,-1067.0,-170.0,2
1753,38.0,-284.0,-56.0,-25.0,221.0,156.0,117.0,-1096.0,-161.0,2
1754,35.0,-286.0,-56.0,24.0,199.0,160.0,108.0,-1115.0,-155.0,2
1755,34.0,-293.0,-55.0,77.0,191.0,154.0,94.0,-1131.0,-150.0,2
1756,30.0,-296.0,-54.0,114.0,192.0,143.0,77.0,-1145.0,-147.0,2
1757,25.0,-296.0,-57.0,142.0,198.0,121.0,59.0,-1146.0,-146.0,2
1758,15.0,-295.0,-51.0,160.0,211.0,93.0,31.0,-1139.0,-149.0,2
1759,7.0,-293.0,-52.0,164.0,222.0,57.0,-1.0,-1133.0,-144.0,2
1760,1.0,-292.0,-52.0,164.0,232.0,19.0,-30.0,-1124.0,-134.0,2
1761,-9.0,-286.0,-52.0,155.0,231.0,-22.0,-59.0,-1118.0,-132.0,2
1762,-13.0,-284.0,-54.0,138.0,222.0,-64.0,-82.0,-1106.0,-134.0,2
1763,-16.0,-281.0,-52.0,116.0,210.0,-108.0,-108.0,-1100.0,-133.0,2
1764,-23.0,-280.0,-51.0,86.0,190.0,-152.0,-124.0,-1094.0,-136.0,2
1765,-29.0,-279.0,-56.0,55.0,169.0,-194.0,-138.0,-1078.0,-148.0,2
1766,-32.0,-274.0,-58.0,25.0,146.0,-234.0,-152.0,-1066.0,-161.0,2
1767,-34.0,-271.0,-54.0,1.0,118.0,-275.0,-162.0,-1052.0,-152.0,2
1768,-36.0,-266.0,-50.0,-20.0,79.0,-303.0,-176.0,-1028.0,-143.0,2
1769,-36.0,-263.0,-50.0,-38.0,38.0,-330.0,-171.0,-1015.0,-141.0,2
1770,-37.0,-260.0,-50.0,-48.0,-6.0,-350.0,-171.0,-1000.0,-136.0,2
1771,-34.0,-254.0,-52.0,-61.0,-46.0,-364.0,-169.0,-971.0,-141.0,2
1772,-29.0,-249.0,-51.0,-75.0,-87.0,-374.0,-145.0,-958.0,-143.0,2
1773,-25.0,-243.0,-50.0,-97.0,-122.0,-380.0,-127.0,-945.0,-135.0,2
1774,-18.0,-240.0,-51.0,-122.0,-155.0,-385.0,-106.0,-935.0,-134.0,2
1775,-13.0,-237.0,-50.0,-155.0,-182.0,-390.0,-94.0,-924.0,-127.0,2
1776,-11.0,-239.0,-45.0,-186.0,-211.0,-390.0,-67.0,-920.0,-124.0,2
1777,-4.0,-239.0,-47.0,-219.0,-232.0,-386.0,-50.0,-915.0,-120.0,2
1778,-1.0,-236.0,-51.0,-255.0,-253.0,-382.0,-39.0,-913.0,-122.0,2
1779,2.0,-234.0,-46.0,-287.0,-270.0,-372.0,-22.0,-909.0,-117.0,2
1780,5.0,-235.0,-47.0,-313.0,-283.0,-364.0,-7.0,-915.0,-118.0,2
1781,10.0,-233.0,-46.0,-334.0,-291.0,-352.0,4.0,-915.0,-117.0,2
1782,13.0,-238.0,-47.0,-349.0,-297.0,-344.0,24.0,-914.0,-112.0,2
1783,19.0,-238.0,-43.0,-351.0,-300.0,-337.0,41.0,-917.0,-106.0,2
1784,24.0,-238.0,-43.0,-349.0,-303.0,-333.0,54.0,-916.0,-96.0,2
1785,28.0,-239.0,-40.0,-343.0,-308.0,-330.0,77.0,-919.0,-91.0,2
1786,32.0,-240.0,-35.0,-331.0,-311.0,-328.0,90.0,-925.0,-82.0,2
1787,37.0,-241.0,-37.0,-315.0,-314.0,-323.0,103.0,-922.0,-79.0,2
1788,36.0,-242.0,-33.0,-296.0,-315.0,-321.0,116.0,-924.0,-74.0,2
1789,40.0,-238.0,-37.0,-274.0,-316.0,-311.0,125.0,-927.0,-69.0,2
1790,39.0,-242.0,-36.0,-248.0,-309.0,-305.0,120.0,-927.0,-69.0,2
1791,42.0,-243.0,-34.0,-222.0,-299.0,-294.0,127.0,-931.0,-67.0,2
1792,42.0,-241.0,-35.0,-196.0,-285.0,-285.0,129.0,-933.0,-72.0,2
1793,42.0,-244.0,-35.0,-169.0,-269.0,-272.0,128.0,-932.0,-69.0,2
1794,41.0,-242.0,-32.0,-142.0,-251.0,-260.0,128.0,-933.0,-69.0,2
1795,44.0,-244.0,-35.0,-112.0,-236.0,-247.0,120.0,-933.0,-72.0,2
1796,40.0,-241.0,-40.0,-91.0,-220.0,-235.0,118.0,-933.0,-68.0,2
1797,38.0,-240.0,-37.0,-75.0,-202.0,-221.0,111.0,-931.0,-71.0,2
1798,38.0,-238.0,-32.0,-61.0,-184.0,-209.0,106.0,-925.0,-74.0,2
1799,37.0,-239.0,-37.0,-50.0,-162.0,-194.0,106.0,-924.0,-73.0,2
1800,35.0,-237.0,-38.0,-41.0,-140.0,-182.0,109.0,-916.0,-71.0,2
1801,38.0,-238.0,-40.0,-37.0,-118.0,-168.0,105.0,-912.0,-80.0,2
1802,34.0,-235.0,-39.0,-36.0,-100.0,-156.0,107.0,-910.0,-81.0,2
1803,40.0,-236.0,-36.0,-44.0,-82.0,-141.0,104.0,-906.0,-76.0,2
1804,37.0,-233.0,-35.0,-55.0,-68.0,-131.0,106.0,-907.0,-77.0,2
1805,37.0,-234.0,-35.0,-70.0,-55.0,-116.0,108.0,-910.0,-77.0,2
1806,37.0,-235.0,-35.0,-86.0,-41.0,-107.0,114.0,-915.0,-68.0,2
1807,37.0,-237.0,-35.0,-103.0,-29.0,-91.0,111.0,-923.0,-62.0,2
1808,35.0,-240.0,-29.0,-119.0,-18.0,-83.0,107.0,-932.0,-51.0,2
1809,35.0,-242.0,-33.0,-129.0,-11.0,-70.0,103.0,-944.0,-45.0,2
1810,34.0,-248.0,-27.0,-135.0,-8.0,-64.0,98.0,-950.0,-37.0,2
1811,31.0,-247.0,-25.0,-137.0,-6.0,-52.0,94.0,-955.0,-30.0,2
1812,34.0,-253.0,-23.0,-135.0,-7.0,-47.0,87.0,-960.0,-31.0,2
1813,28.0,-248.0,-24.0,-133.0,-6.0,-36.0,73.0,-956.0,-31.0,2
1814,28.0,-247.0,-23.0,-132.0,-7.0,-32.0,71.0,-954.0,-34.0,2
1815,22.0,-246.0,-23.0,-133.0,-6.0,-21.0,67.0,-947.0,-31.0,2
1816,26.0,-248.0,-22.0,-132.0,-7.0,-18.0,64.0,-950.0,-32.0,2
1817,24.0,-244.0,-26.0,-134.0,-10.0,-8.0,65.0,-936.0,-26.0,2
1818,24.0,-240.0,-28.0,-141.0,-16.0,-4.0,62.0,-934.0,-29.0,2
1819,23.0,-238.0,-24.0,-145.0,-24.0,7.0,64.0,-929.0,-31.0,2
1820,22.0,-240.0,-26.0,-153.0,-33.0,13.0,58.0,-928.0,-27.0,2
1821,23.0,-240.0,-27.0,-159.0,-45.0,24.0,57.0,-928.0,-30.0,2
1822,21.0,-241.0,-29.0,-170.0,-55.0,31.0,60.0,-929.0,-33.0,2
1823,23.0,-239.0,-27.0,-181.0,-64.0,41.0,59.0,-927.0,-40.0,2
1824,26.0,-243.0,-29.0,-192.0,-73.0,46.0,61.0,-933.0,-47.0,2
1825,27.0,-244.0,-32.0,-202.0,-79.0,56.0,67.0,-929.0,-52.0,2
1826,26.0,-245.0,-28.0,-215.0,-81.0,61.0,77.0,-943.0,-49.0,2
1827,29.0,-243.0,-28.0,-222.0,-83.0,70.0,77.0,-950.0,-51.0,2
1828,26.0,-247.0,-30.0,-228.0,-80.0,70.0,82.0,-956.0,-47.0,2
1829,30.0,-250.0,-30.0,-229.0,-75.0,74.0,81.0,-960.0,-47.0,2
1830,31.0,-251.0,-32.0,-229.0,-70.0,73.0,85.0,-967.0,-49.0,2
1831,31.0,-251.0,-34.0,-227.0,-66.0,77.0,89.0,-967.0,-49.0,2
1832,33.0,-251.0,-31.0,-222.0,-59.0,78.0,92.0,-967.0,-63.0,2
1833,34.0,-251.0,-36.0,-213.0,-51.0,82.0,97.0,-963.0,-71.0,2
1834,37.0,-247.0,-36.0,-201.0,-42.0,84.0,104.0,-959.0,-81.0,2
1835,35.0,-247.0,-42.0,-190.0,-34.0,91.0,107.0,-960.0,-89.0,2
1836,36.0,-252.0,-43.0,-183.0,-33.0,94.0,105.0,-962.0,-104.0,2
1837,38.0,-250.0,-49.0,-180.0,-34.0,100.0,107.0,-967.0,-119.0,2
1838,40.0,-252.0,-53.0,-182.0,-36.0,100.0,109.0,-975.0,-133.0,2
1839,39.0,-255.0,-51.0,-187.0,-31.0,103.0,114.0,-999.0,-133.0,2
1840,38.0,-260.0,-54.0,-191.0,-16.0,100.0,120.0,-1011.0,-138.0,2
1841,40.0,-263.0,-54.0,-188.0,4.0,99.0,119.0,-1025.0,-147.0,2
1842,41.0,-269.0,-52.0,-178.0,29.0,93.0,124.0,-1040.0,-138.0,2
1843,42.0,-277.0,-51.0,-160.0,52.0,84.0,132.0,-1066.0,-138.0,2
1844,44.0,-277.0,-54.0,-136.0,73.0,72.0,131.0,-1074.0,-139.0,2
1845,42.0,-283.0,-52.0,-106.0,88.0,60.0,126.0,-1085.0,-129.0,2
1846,40.0,-284.0,-45.0,-72.0,97.0,46.0,121.0,-1097.0,-120.0,2
1847,36.0,-284.0,-48.0,-31.0,98.0,32.0,110.0,-1098.0,-101.0,2
1848,31.0,-283.0,-42.0,17.0,91.0,21.0,94.0,-1096.0,-89.0,2
1849,26.0,-280.0,-35.0,81.0,77.0,18.0,76.0,-1088.0,-82.0,2
1850,23.0,-280.0,-34.0,130.0,57.0,14.0,50.0,-1071.0,-65.0,2
1851,19.0,-269.0,-36.0,173.0,34.0,17.0,30.0,-1050.0,-64.0,2
1852,11.0,-263.0,-32.0,208.0,10.0,18.0,9.0,-1025.0,-51.0,2
1853,5.0,-259.0,-31.0,234.0,-14.0,27.0,-2.0,-1003.0,-45.0,2
1854,2.0,-253.0,-28.0,248.0,-39.0,35.0,-15.0,-973.0,-42.0,2
1855,-2.0,-247.0,-27.0,249.0,-67.0,44.0,-31.0,-956.0,-31.0,2
1856,-2.0,-243.0,-22.0,238.0,-96.0,50.0,-34.0,-934.0,-20.0,2
1857,-6.0,-238.0,-24.0,215.0,-129.0,56.0,-40.0,-924.0,-3.0,2
1858,-6.0,-239.0,-12.0,182.0,-165.0,59.0,-43.0,-918.0,12.0,2
1859,-5.0,-239.0,-8.0,144.0,-200.0,62.0,-44.0,-922.0,29.0,2
1860,-9.0,-240.0,-5.0,105.0,-232.0,66.0,-44.0,-932.0,45.0,2
1861,-7.0,-246.0,-3.0,73.0,-277.0,66.0,-52.0,-947.0,68.0,2
1862,-6.0,-252.0,1.0,46.0,-315.0,64.0,-47.0,-969.0,79.0,2
1863,-3.0,-257.0,0.0,27.0,-351.0,61.0,-35.0,-1000.0,80.0,2
1864,-4.0,-260.0,3.0,7.0,-381.0,52.0,-34.0,-1014.0,74.0,2
1865,-1.0,-264.0,0.0,-13.0,-403.0,40.0,-21.0,-1035.0,61.0,2
1866,3.0,-268.0,-2.0,-36.0,-419.0,22.0,-22.0,-1049.0,61.0,2
1867,2.0,-275.0,-1.0,-51.0,-433.0,4.0,-21.0,-1064.0,68.0,2
1868,-3.0,-281.0,3.0,-57.0,-453.0,-13.0,-28.0,-1085.0,66.0,2
1869,0.0,-292.0,-4.0,-43.0,-477.0,-29.0,-31.0,-1108.0,63.0,2
1870,-3.0,-297.0,-4.0,-18.0,-510.0,-41.0,-38.0,-1140.0,48.0,2
1871,-6.0,-306.0,-14.0,9.0,-555.0,-57.0,-33.0,-1174.0,26.0,2
1872,-1.0,-318.0,-25.0,38.0,-606.0,-72.0,-25.0,-1216.0,-13.0,2
1873,2.0,-324.0,-35.0,55.0,-655.0,-97.0,-15.0,-1255.0,-63.0,2
1874,8.0,-331.0,-48.0,56.0,-706.0,-132.0,-2.0,-1285.0,-131.0,2
1875,18.0,-334.0,-61.0,31.0,-731.0,-168.0,17.0,-1300.0,-188.0,2
1876,21.0,-333.0,-75.0,-1.0,-734.0,-208.0,39.0,-1299.0,-250.0,2
1877,26.0,-335.0,-87.0,-23.0,-711.0,-248.0,62.0,-1288.0,-274.0,2
1878,36.0,-331.0,-89.0,-19.0,-663.0,-285.0,88.0,-1283.0,-280.0,2
1879,38.0,-330.0,-85.0,25.0,-590.0,-315.0,104.0,-1262.0,-273.0,2
1880,49.0,-324.0,-81.0,102.0,-499.0,-341.0,115.0,-1241.0,-254.0,2
1881,43.0,-314.0,-79.0,194.0,-402.0,-366.0,112.0,-1199.0,-231.0,2
1882,37.0,-300.0,-68.0,287.0,-314.0,-381.0,107.0,-1149.0,-210.0,2
1883,35.0,-280.0,-64.0,373.0,-243.0,-391.0,95.0,-1097.0,-189.0,2
1884,25.0,-260.0,-59.0,439.0,-191.0,-387.0,79.0,-1038.0,-172.0,2
1885,24.0,-248.0,-58.0,477.0,-161.0,-374.0,62.0,-965.0,-163.0,2
1886,23.0,-231.0,-56.0,487.0,-147.0,-350.0,57.0,-915.0,-150.0,2
1887,20.0,-215.0,-54.0,477.0,-143.0,-320.0,48.0,-861.0,-149.0,2
1888,19.0,-207.0,-53.0,439.0,-145.0,-285.0,55.0,-818.0,-143.0,2
1889,17.0,-197.0,-53.0,395.0,-153.0,-249.0,51.0,-780.0,-140.0,2
1890,21.0,-192.0,-50.0,342.0,-168.0,-212.0,53.0,-744.0,-143.0,2
1891,23.0,-186.0,-52.0,279.0,-191.0,-180.0,50.0,-736.0,-140.0,2
1892,19.0,-188.0,-55.0,209.0,-222.0,-145.0,59.0,-738.0,-145.0,2
1893,21.0,-188.0,-53.0,138.0,-261.0,-117.0,56.0,-738.0,-149.0,2
1894,21.0,-192.0,-54.0,73.0,-304.0,-90.0,58.0,-756.0,-147.0,2
1895,18.0,-195.0,-55.0,18.0,-349.0,-69.0,45.0,-774.0,-150.0,2
1896,17.0,-199.0,-57.0,-20.0,-391.0,-48.0,41.0,-788.0,-155.0,2
1897,15.0,-206.0,-58.0,-39.0,-432.0,-36.0,28.0,-802.0,-165.0,2
1898,12.0,-210.0,-61.0,-44.0,-469.0,-20.0,20.0,-815.0,-182.0,2
1899,9.0,-214.0,-67.0,-43.0,-494.0,-18.0,13.0,-832.0,-205.0,2
1900,5.0,-214.0,-74.0,-36.0,-510.0,-18.0,0.0,-845.0,-223.0,2
1901,6.0,-220.0,-74.0,-28.0,-515.0,-29.0,-7.0,-856.0,-247.0,2
1902,0.0,-222.0,-81.0,-12.0,-509.0,-40.0,-19.0,-872.0,-269.0,2
1903,-1.0,-226.0,-87.0,14.0,-495.0,-58.0,-23.0,-880.0,-278.0,2
1904,2.0,-232.0,-89.0,45.0,-474.0,-74.0,-29.0,-889.0,-287.0,2
1905,2.0,-234.0,-86.0,79.0,-452.0,-98.0,-33.0,-900.0,-286.0,2
1906,-2.0,-232.0,-89.0,112.0,-431.0,-120.0,-37.0,-909.0,-284.0,2
1907,-4.0,-237.0,-89.0,145.0,-411.0,-145.0,-34.0,-913.0,-277.0,2
1908,-3.0,-239.0,-88.0,175.0,-397.0,-162.0,-42.0,-924.0,-279.0,2
1909,-6.0,-243.0,-86.0,205.0,-384.0,-180.0,-46.0,-917.0,-273.0,2
1910,-9.0,-241.0,-85.0,231.0,-374.0,-189.0,-57.0,-920.0,-269.0,2
1911,-8.0,-241.0,-83.0,253.0,-367.0,-193.0,-66.0,-927.0,-273.0,2
1912,-10.0,-242.0,-87.0,269.0,-362.0,-189.0,-71.0,-939.0,-274.0,2
1913,-12.0,-243.0,-84.0,279.0,-354.0,-177.0,-72.0,-948.0,-273.0,2
1914,-12.0,-251.0,-85.0,278.0,-343.0,-161.0,-75.0,-962.0,-279.0,2
1915,-10.0,-251.0,-87.0,267.0,-335.0,-148.0,-73.0,-975.0,-274.0,2
1916,-12.0,-258.0,-89.0,251.0,-326.0,-127.0,-78.0,-1012.0,-272.0,2
1917,-9.0,-263.0,-83.0,234.0,-315.0,-110.0,-73.0,-1026.0,-273.0,2
1918,-8.0,-266.0,-82.0,222.0,-303.0,-86.0,-71.0,-1047.0,-262.0,2
1919,-6.0,-274.0,-76.0,217.0,-286.0,-64.0,-65.0,-1069.0,-255.0,2
1920,-2.0,-281.0,-76.0,217.0,-272.0,-35.0,-53.0,-1088.0,-249.0,2
1921,0.0,-284.0,-76.0,223.0,-251.0,-10.0,-30.0,-1102.0,-239.0,2
1922,6.0,-287.0,-78.0,230.0,-228.0,19.0,-13.0,-1110.0,-231.0,2
1923,14.0,-288.0,-76.0,238.0,-207.0,42.0,8.0,-1117.0,-230.0,2
1924,18.0,-288.0,-69.0,249.0,-181.0,67.0,27.0,-1109.0,-217.0,2
1925,20.0,-283.0,-67.0,259.0,-155.0,86.0,40.0,-1097.0,-215.0,2
1926,26.0,-275.0,-65.0,269.0,-126.0,115.0,58.0,-1079.0,-207.0,2
1927,28.0,-267.0,-65.0,276.0,-85.0,134.0,71.0,-1052.0,-205.0,2
1928,33.0,-259.0,-66.0,275.0,-48.0,158.0,83.0,-1022.0,-188.0,2
1929,36.0,-255.0,-63.0,265.0,-7.0,176.0,102.0,-1004.0,-174.0,2
1930,40.0,-249.0,-59.0,241.0,37.0,197.0,112.0,-967.0,-165.0,2
1931,42.0,-246.0,-58.0,209.0,84.0,211.0,120.0,-957.0,-155.0,2
1932,44.0,-245.0,-57.0,174.0,129.0,227.0,121.0,-948.0,-145.0,2
1933,40.0,-243.0,-53.0,133.0,176.0,238.0,120.0,-949.0,-144.0,2
1934,40.0,-244.0,-54.0,88.0,220.0,254.0,108.0,-952.0,-138.0,2
1935,37.0,-248.0,-52.0,46.0,258.0,265.0,100.0,-955.0,-134.0,2
1936,33.0,-247.0,-52.0,9.0,294.0,278.0,88.0,-964.0,-136.0,2
1937,28.0,-250.0,-52.0,-19.0,326.0,285.0,80.0,-968.0,-135.0,2
1938,25.0,-251.0,-55.0,-38.0,358.0,295.0,60.0,-972.0,-137.0,2
1939,22.0,-254.0,-55.0,-49.0,386.0,300.0,56.0,-967.0,-142.0,2
1940,20.0,-251.0,-54.0,-53.0,415.0,306.0,36.0,-964.0,-141.0,2
1941,20.0,-247.0,-57.0,-53.0,436.0,307.0,21.0,-955.0,-139.0,2
1942,12.0,-247.0,-54.0,-48.0,455.0,308.0,9.0,-945.0,-142.0,2
1943,8.0,-246.0,-59.0,-41.0,471.0,302.0,-1.0,-937.0,-143.0,2
1944,5.0,-239.0,-56.0,-35.0,486.0,302.0,-16.0,-923.0,-140.0,2
1945,2.0,-237.0,-52.0,-30.0,505.0,294.0,-27.0,-910.0,-140.0,2
1946,-4.0,-234.0,-49.0,-29.0,522.0,285.0,-45.0,-909.0,-135.0,2
1947,-4.0,-234.0,-50.0,-30.0,537.0,275.0,-48.0,-902.0,-134.0,2
1948,-5.0,-231.0,-48.0,-36.0,553.0,265.0,-52.0,-898.0,-123.0,2
1949,-6.0,-229.0,-44.0,-45.0,566.0,252.0,-59.0,-890.0,-117.0,2
1950,-11.0,-229.0,-40.0,-56.0,578.0,242.0,-57.0,-894.0,-100.0,2
1951,-6.0,-231.0,-41.0,-68.0,588.0,232.0,-58.0,-893.0,-102.0,2
1952,-5.0,-233.0,-43.0,-80.0,593.0,221.0,-56.0,-898.0,-100.0,2
1953,-5.0,-231.0,-37.0,-91.0,597.0,210.0,-52.0,-901.0,-98.0,2
1954,-6.0,-235.0,-43.0,-103.0,596.0,205.0,-49.0,-910.0,-98.0,2
1955,0.0,-237.0,-43.0,-109.0,594.0,198.0,-42.0,-916.0,-98.0,2
1956,-1.0,-240.0,-40.0,-112.0,593.0,196.0,-39.0,-926.0,-101.0,2
1957,-1.0,-244.0,-45.0,-112.0,590.0,194.0,-35.0,-933.0,-101.0,2
