,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,77.0,-850.0,-49.0,-1565.0,377.0,49.0,244.0,-3478.0,-130.0,3
298,14.0,-950.0,-42.0,-1717.0,634.0,-314.0,44.0,-3852.0,-119.0,3
299,-11.0,-1027.0,-79.0,-1800.0,810.0,-724.0,-56.0,-4141.0,-243.0,3
300,-26.0,-1052.0,-116.0,-1787.0,942.0,-1171.0,-116.0,-4248.0,-409.0,3
301,-52.0,-1014.0,-141.0,-1569.0,1080.0,-1585.0,-209.0,-4097.0,-531.0,3
302,-60.0,-958.0,-139.0,-1070.0,1212.0,-1832.0,-248.0,-3724.0,-528.0,3
303,-59.0,-881.0,-120.0,-342.0,1302.0,-1890.0,-246.0,-3428.0,-437.0,3
304,-58.0,-803.0,-79.0,448.0,1321.0,-1865.0,-249.0,-3163.0,-269.0,3
305,-64.0,-726.0,-34.0,1134.0,1272.0,-1808.0,-250.0,-2912.0,-116.0,3
306,-71.0,-646.0,-10.0,1590.0,1178.0,-1732.0,-275.0,-2675.0,-19.0,3
307,-67.0,-588.0,-2.0,1738.0,1058.0,-1636.0,-293.0,-2403.0,12.0,3
308,-89.0,-499.0,-9.0,1580.0,937.0,-1514.0,-374.0,-2082.0,-4.0,3
309,-108.0,-411.0,-13.0,1181.0,839.0,-1338.0,-459.0,-1764.0,-35.0,3
310,-111.0,-343.0,-13.0,673.0,789.0,-1157.0,-472.0,-1493.0,-55.0,3
311,-85.0,-282.0,-16.0,167.0,774.0,-1065.0,-397.0,-1233.0,-59.0,3
312,-57.0,-254.0,-17.0,-268.0,782.0,-1081.0,-234.0,-1072.0,-44.0,3
313,3.0,-237.0,-6.0,-597.0,811.0,-1135.0,-15.0,-997.0,8.0,3
314,62.0,-243.0,4.0,-822.0,840.0,-1154.0,201.0,-1017.0,26.0,3
315,137.0,-261.0,4.0,-968.0,851.0,-1145.0,487.0,-1073.0,44.0,3
316,189.0,-294.0,11.0,-1054.0,846.0,-1109.0,676.0,-1160.0,47.0,3
317,227.0,-311.0,6.0,-1062.0,845.0,-1071.0,847.0,-1235.0,52.0,3
318,246.0,-329.0,-2.0,-965.0,850.0,-991.0,947.0,-1324.0,5.0,3
319,252.0,-348.0,-21.0,-774.0,892.0,-893.0,971.0,-1376.0,-52.0,3
320,249.0,-348.0,-39.0,-515.0,1002.0,-796.0,952.0,-1389.0,-130.0,3
321,215.0,-330.0,-59.0,-214.0,1174.0,-700.0,846.0,-1339.0,-181.0,3
322,179.0,-304.0,-70.0,102.0,1379.0,-591.0,705.0,-1239.0,-241.0,3
323,151.0,-267.0,-65.0,402.0,1566.0,-505.0,580.0,-1034.0,-244.0,3
324,120.0,-212.0,-63.0,685.0,1716.0,-483.0,396.0,-802.0,-231.0,3
325,70.0,-136.0,-57.0,967.0,1837.0,-493.0,235.0,-524.0,-204.0,3
326,22.0,-65.0,-54.0,1258.0,1916.0,-503.0,76.0,-240.0,-190.0,3
327,-20.0,16.0,-50.0,1533.0,1930.0,-503.0,-90.0,24.0,-198.0,3
328,-61.0,66.0,-49.0,1748.0,1890.0,-495.0,-293.0,281.0,-214.0,3
329,-96.0,131.0,-62.0,1850.0,1831.0,-454.0,-415.0,509.0,-241.0,3
330,-118.0,188.0,-63.0,1803.0,1771.0,-378.0,-492.0,690.0,-260.0,3
331,-122.0,218.0,-63.0,1600.0,1713.0,-240.0,-522.0,807.0,-272.0,3
332,-121.0,229.0,-63.0,1283.0,1666.0,-49.0,-512.0,850.0,-263.0,3
333,-113.0,221.0,-63.0,901.0,1594.0,136.0,-457.0,813.0,-254.0,3
334,-104.0,191.0,-54.0,496.0,1468.0,284.0,-412.0,689.0,-223.0,3
335,-62.0,126.0,-41.0,113.0,1284.0,379.0,-238.0,468.0,-158.0,3
336,-38.0,58.0,-20.0,-222.0,1043.0,402.0,-166.0,224.0,-100.0,3
337,-40.0,7.0,3.0,-443.0,820.0,413.0,-153.0,61.0,-13.0,3
338,-40.0,-13.0,7.0,-477.0,665.0,434.0,-180.0,-52.0,39.0,3
339,-44.0,-39.0,10.0,-335.0,570.0,459.0,-197.0,-129.0,43.0,3
340,-43.0,-51.0,4.0,-88.0,509.0,458.0,-204.0,-173.0,29.0,3
341,-47.0,-55.0,-9.0,200.0,473.0,422.0,-210.0,-198.0,-3.0,3
342,-48.0,-52.0,-21.0,478.0,468.0,373.0,-210.0,-204.0,-56.0,3
343,-46.0,-54.0,-28.0,710.0,492.0,329.0,-207.0,-213.0,-110.0,3
344,-40.0,-52.0,-47.0,880.0,536.0,303.0,-204.0,-198.0,-181.0,3
345,-38.0,-36.0,-57.0,990.0,594.0,291.0,-188.0,-160.0,-236.0,3
346,-38.0,-21.0,-85.0,1036.0,656.0,283.0,-168.0,-127.0,-313.0,3
347,-40.0,-4.0,-94.0,1013.0,730.0,268.0,-162.0,-62.0,-364.0,3
348,-29.0,7.0,-96.0,937.0,815.0,244.0,-146.0,17.0,-378.0,3
349,-25.0,30.0,-90.0,848.0,897.0,203.0,-127.0,88.0,-368.0,3
350,-15.0,46.0,-82.0,767.0,954.0,133.0,-97.0,163.0,-337.0,3
351,-9.0,64.0,-69.0,711.0,963.0,45.0,-62.0,215.0,-288.0,3
352,0.0,66.0,-63.0,682.0,920.0,-42.0,-18.0,250.0,-237.0,3
353,6.0,68.0,-53.0,671.0,832.0,-108.0,23.0,241.0,-185.0,3
354,21.0,64.0,-33.0,663.0,718.0,-143.0,68.0,217.0,-121.0,3
355,35.0,54.0,-15.0,665.0,602.0,-159.0,133.0,181.0,-60.0,3
356,54.0,27.0,7.0,680.0,500.0,-171.0,173.0,110.0,0.0,3
357,50.0,1.0,35.0,707.0,428.0,-186.0,171.0,14.0,130.0,3
358,41.0,-26.0,69.0,765.0,390.0,-212.0,135.0,-119.0,284.0,3
359,23.0,-71.0,106.0,859.0,382.0,-258.0,56.0,-273.0,432.0,3
360,0.0,-108.0,53.0,998.0,423.0,-306.0,-64.0,-421.0,287.0,3
361,-15.0,-140.0,37.0,1144.0,599.0,-312.0,-146.0,-543.0,177.0,3
362,3.0,-159.0,-111.0,1280.0,996.0,-282.0,-134.0,-641.0,-305.0,3
363,74.0,-170.0,-187.0,1405.0,1576.0,-286.0,189.0,-678.0,-715.0,3
364,147.0,-190.0,-348.0,1463.0,2146.0,-513.0,594.0,-825.0,-1338.0,3
365,164.0,-227.0,-416.0,1018.0,2037.0,-956.0,853.0,-1039.0,-1743.0,3
366,195.0,-317.0,-295.0,102.0,933.0,-1393.0,944.0,-1370.0,-1231.0,3
367,225.0,-432.0,-71.0,-624.0,-321.0,-1605.0,912.0,-1732.0,-327.0,3
368,256.0,-510.0,38.0,-781.0,-910.0,-1520.0,972.0,-2086.0,228.0,3
369,321.0,-575.0,53.0,-501.0,-713.0,-1259.0,1204.0,-2317.0,233.0,3
370,331.0,-593.0,-45.0,-177.0,-191.0,-1078.0,1249.0,-2385.0,-141.0,3
371,279.0,-598.0,-159.0,-15.0,313.0,-1066.0,1070.0,-2441.0,-605.0,3
372,154.0,-605.0,-192.0,-59.0,743.0,-1085.0,627.0,-2481.0,-754.0,3
373,-2.0,-623.0,-152.0,-180.0,1006.0,-901.0,-80.0,-2554.0,-576.0,3
374,-157.0,-661.0,-95.0,-283.0,975.0,-406.0,-622.0,-2724.0,-371.0,3
375,-221.0,-704.0,-62.0,-397.0,666.0,301.0,-842.0,-2900.0,-226.0,3
376,-216.0,-753.0,-40.0,-535.0,239.0,1017.0,-840.0,-3079.0,-145.0,3
377,-207.0,-810.0,-15.0,-655.0,-163.0,1519.0,-811.0,-3276.0,-61.0,3
378,-213.0,-821.0,-2.0,-696.0,-517.0,1791.0,-833.0,-3340.0,15.0,3
379,-202.0,-812.0,2.0,-609.0,-831.0,1944.0,-805.0,-3276.0,30.0,3
380,-148.0,-785.0,-20.0,-380.0,-1037.0,2039.0,-623.0,-3157.0,-53.0,3
381,-81.0,-753.0,-58.0,-89.0,-1075.0,2029.0,-380.0,-3039.0,-175.0,3
382,-18.0,-705.0,-62.0,127.0,-977.0,1870.0,-151.0,-2894.0,-238.0,3
383,25.0,-666.0,-46.0,204.0,-849.0,1588.0,71.0,-2721.0,-157.0,3
384,64.0,-619.0,2.0,185.0,-809.0,1244.0,237.0,-2524.0,26.0,3
385,93.0,-561.0,71.0,146.0,-902.0,947.0,358.0,-2314.0,269.0,3
386,129.0,-509.0,99.0,149.0,-1096.0,770.0,494.0,-2123.0,415.0,3
387,143.0,-457.0,97.0,102.0,-1289.0,708.0,554.0,-1980.0,404.0,3
388,148.0,-415.0,69.0,-115.0,-1389.0,725.0,561.0,-1757.0,332.0,3
389,137.0,-392.0,55.0,-435.0,-1368.0,776.0,494.0,-1635.0,217.0,3
390,126.0,-360.0,50.0,-770.0,-1232.0,843.0,420.0,-1507.0,236.0,3
391,71.0,-352.0,54.0,-1029.0,-1060.0,935.0,251.0,-1452.0,254.0,3
392,26.0,-367.0,59.0,-1175.0,-896.0,1044.0,59.0,-1503.0,263.0,3
393,-24.0,-384.0,40.0,-1227.0,-762.0,1096.0,-110.0,-1556.0,202.0,3
394,-65.0,-398.0,23.0,-1222.0,-683.0,1099.0,-327.0,-1642.0,105.0,3
395,-128.0,-409.0,1.0,-1192.0,-634.0,1095.0,-543.0,-1670.0,11.0,3
396,-163.0,-419.0,-19.0,-1139.0,-613.0,1108.0,-674.0,-1701.0,-49.0,3
397,-192.0,-411.0,-24.0,-1056.0,-645.0,1070.0,-766.0,-1682.0,-90.0,3
398,-207.0,-387.0,-28.0,-931.0,-724.0,933.0,-834.0,-1596.0,-95.0,3
399,-213.0,-354.0,-25.0,-780.0,-840.0,718.0,-848.0,-1432.0,-84.0,3
400,-194.0,-299.0,-15.0,-589.0,-971.0,459.0,-803.0,-1199.0,-39.0,3
401,-166.0,-228.0,-13.0,-340.0,-1100.0,211.0,-704.0,-934.0,-34.0,3
402,-128.0,-153.0,-11.0,-66.0,-1202.0,59.0,-548.0,-655.0,-44.0,3
403,-64.0,-88.0,-8.0,189.0,-1269.0,-7.0,-332.0,-404.0,-43.0,3
404,-34.0,-39.0,-8.0,407.0,-1327.0,-78.0,-153.0,-157.0,-27.0,3
405,6.0,21.0,-2.0,586.0,-1386.0,-159.0,-8.0,55.0,-17.0,3
406,27.0,69.0,-10.0,710.0,-1444.0,-219.0,63.0,243.0,-19.0,3
407,27.0,112.0,-24.0,775.0,-1499.0,-225.0,77.0,396.0,-72.0,3
408,25.0,136.0,-49.0,758.0,-1551.0,-189.0,84.0,490.0,-143.0,3
409,34.0,143.0,-64.0,619.0,-1601.0,-144.0,110.0,511.0,-261.0,3
410,48.0,134.0,-75.0,360.0,-1638.0,-131.0,155.0,495.0,-316.0,3
411,61.0,129.0,-78.0,45.0,-1645.0,-169.0,198.0,471.0,-314.0,3
412,83.0,124.0,-87.0,-244.0,-1608.0,-206.0,269.0,422.0,-326.0,3
413,99.0,97.0,-69.0,-484.0,-1491.0,-222.0,328.0,371.0,-286.0,3
414,121.0,79.0,-62.0,-624.0,-1288.0,-241.0,426.0,303.0,-252.0,3
415,131.0,50.0,-54.0,-667.0,-1035.0,-292.0,470.0,176.0,-200.0,3
416,106.0,26.0,-38.0,-648.0,-765.0,-370.0,351.0,109.0,-139.0,3
417,77.0,10.0,-23.0,-564.0,-507.0,-388.0,250.0,56.0,-88.0,3
418,63.0,-1.0,-3.0,-427.0,-311.0,-364.0,202.0,9.0,-23.0,3
419,59.0,-15.0,4.0,-247.0,-200.0,-340.0,181.0,-39.0,34.0,3
420,53.0,-21.0,12.0,-33.0,-173.0,-328.0,183.0,-61.0,72.0,3
421,54.0,-14.0,21.0,193.0,-219.0,-327.0,188.0,-55.0,92.0,3
422,54.0,-3.0,16.0,406.0,-324.0,-328.0,193.0,-13.0,76.0,3
423,51.0,14.0,3.0,583.0,-469.0,-318.0,188.0,39.0,37.0,3
424,48.0,26.0,-8.0,709.0,-632.0,-296.0,170.0,94.0,-24.0,3
425,40.0,44.0,-29.0,778.0,-778.0,-257.0,132.0,143.0,-111.0,3
426,27.0,56.0,-57.0,796.0,-865.0,-201.0,77.0,192.0,-212.0,3
427,14.0,64.0,-75.0,771.0,-869.0,-136.0,28.0,222.0,-293.0,3
428,-4.0,70.0,-89.0,718.0,-808.0,-63.0,-27.0,244.0,-360.0,3
429,-16.0,75.0,-101.0,647.0,-717.0,12.0,-98.0,268.0,-400.0,3
430,-34.0,79.0,-103.0,565.0,-632.0,80.0,-155.0,278.0,-428.0,3
431,-53.0,77.0,-113.0,471.0,-568.0,139.0,-220.0,279.0,-469.0,3
432,-64.0,79.0,-121.0,357.0,-522.0,193.0,-296.0,284.0,-476.0,3
433,-81.0,82.0,-117.0,224.0,-485.0,248.0,-353.0,281.0,-484.0,3
434,-90.0,77.0,-121.0,75.0,-457.0,311.0,-388.0,269.0,-481.0,3
435,-95.0,77.0,-121.0,-115.0,-445.0,380.0,-397.0,248.0,-484.0,3
436,-91.0,66.0,-112.0,-373.0,-472.0,433.0,-369.0,206.0,-475.0,3
437,-87.0,44.0,-97.0,-661.0,-566.0,470.0,-342.0,142.0,-406.0,3
438,-75.0,3.0,-71.0,-866.0,-753.0,499.0,-291.0,22.0,-308.0,3
439,-63.0,-37.0,-68.0,-868.0,-1013.0,528.0,-234.0,-138.0,-260.0,3
440,-53.0,-77.0,-62.0,-653.0,-1347.0,556.0,-179.0,-267.0,-248.0,3
441,-57.0,-76.0,-173.0,-318.0,-1778.0,588.0,-174.0,-312.0,-670.0,3
442,-79.0,-19.0,-398.0,-248.0,-2209.0,651.0,-249.0,-203.0,-1524.0,3
443,-82.0,-22.0,-634.0,-768.0,-2527.0,782.0,-262.0,-201.0,-2507.0,3
444,-84.0,-82.0,-641.0,-1742.0,-2807.0,932.0,-321.0,-448.0,-2640.0,3
445,-41.0,-229.0,-410.0,-2459.0,-2719.0,1085.0,-287.0,-909.0,-1723.0,3
446,-10.0,-403.0,-75.0,-2371.0,-2037.0,1228.0,-215.0,-1461.0,-373.0,3
447,18.0,-531.0,128.0,-1548.0,-1068.0,1367.0,-33.0,-1969.0,499.0,3
448,-11.0,-595.0,73.0,-516.0,-472.0,1414.0,-2.0,-2322.0,427.0,3
449,-51.0,-606.0,-43.0,170.0,-476.0,1396.0,-145.0,-2477.0,-119.0,3
450,-70.0,-620.0,-153.0,386.0,-812.0,1410.0,-234.0,-2553.0,-574.0,3
451,-34.0,-645.0,-229.0,200.0,-1250.0,1437.0,-119.0,-2680.0,-884.0,3
452,46.0,-696.0,-252.0,-304.0,-1614.0,1392.0,119.0,-2856.0,-1004.0,3
453,140.0,-766.0,-240.0,-907.0,-1695.0,1211.0,507.0,-3152.0,-961.0,3
454,217.0,-831.0,-232.0,-1441.0,-1423.0,883.0,853.0,-3491.0,-898.0,3
455,279.0,-950.0,-223.0,-1820.0,-864.0,387.0,999.0,-3905.0,-835.0,3
456,213.0,-1046.0,-199.0,-2006.0,-110.0,-208.0,714.0,-4242.0,-746.0,3
457,76.0,-1089.0,-144.0,-1932.0,703.0,-754.0,217.0,-4335.0,-548.0,3
458,-35.0,-1069.0,-94.0,-1495.0,1334.0,-1194.0,-148.0,-4233.0,-348.0,3
459,-104.0,-1004.0,-50.0,-761.0,1635.0,-1523.0,-387.0,-4007.0,-182.0,3
460,-134.0,-937.0,-23.0,67.0,1644.0,-1754.0,-530.0,-3710.0,-58.0,3
461,-150.0,-848.0,-8.0,792.0,1509.0,-1846.0,-595.0,-3429.0,16.0,3
462,-155.0,-776.0,9.0,1261.0,1353.0,-1805.0,-631.0,-3167.0,60.0,3
463,-156.0,-704.0,16.0,1409.0,1222.0,-1706.0,-632.0,-2932.0,97.0,3
464,-163.0,-632.0,33.0,1260.0,1154.0,-1607.0,-683.0,-2670.0,142.0,3
465,-177.0,-579.0,44.0,934.0,1158.0,-1530.0,-737.0,-2415.0,179.0,3
466,-184.0,-511.0,48.0,540.0,1204.0,-1474.0,-780.0,-2151.0,211.0,3
467,-197.0,-438.0,58.0,136.0,1240.0,-1423.0,-827.0,-1872.0,220.0,3
468,-164.0,-376.0,59.0,-230.0,1225.0,-1411.0,-719.0,-1620.0,250.0,3
469,-110.0,-328.0,67.0,-507.0,1174.0,-1509.0,-529.0,-1418.0,284.0,3
470,-60.0,-313.0,59.0,-726.0,1187.0,-1697.0,-309.0,-1322.0,259.0,3
471,12.0,-303.0,57.0,-984.0,1267.0,-1804.0,-27.0,-1284.0,247.0,3
472,133.0,-323.0,38.0,-1263.0,1307.0,-1723.0,421.0,-1354.0,178.0,3
473,252.0,-352.0,19.0,-1512.0,1222.0,-1573.0,931.0,-1422.0,129.0,3
474,322.0,-361.0,-10.0,-1614.0,1072.0,-1392.0,1224.0,-1458.0,-12.0,3
475,350.0,-358.0,-43.0,-1529.0,969.0,-1128.0,1358.0,-1405.0,-137.0,3
476,331.0,-339.0,-70.0,-1259.0,973.0,-840.0,1298.0,-1325.0,-230.0,3
477,298.0,-311.0,-76.0,-843.0,1075.0,-612.0,1144.0,-1178.0,-274.0,3
478,246.0,-273.0,-86.0,-340.0,1231.0,-453.0,951.0,-1070.0,-315.0,3
479,192.0,-233.0,-92.0,164.0,1410.0,-389.0,750.0,-917.0,-352.0,3
480,147.0,-192.0,-96.0,597.0,1588.0,-358.0,514.0,-742.0,-371.0,3
481,83.0,-142.0,-99.0,944.0,1757.0,-316.0,283.0,-560.0,-380.0,3
482,25.0,-90.0,-98.0,1214.0,1927.0,-249.0,59.0,-343.0,-366.0,3
483,-25.0,-41.0,-93.0,1419.0,2083.0,-149.0,-127.0,-165.0,-362.0,3
484,-58.0,36.0,-80.0,1553.0,2190.0,-97.0,-222.0,96.0,-315.0,3
485,-76.0,78.0,-74.0,1664.0,2211.0,-51.0,-331.0,310.0,-306.0,3
486,-105.0,125.0,-82.0,1722.0,2175.0,17.0,-436.0,495.0,-298.0,3
487,-123.0,170.0,-87.0,1687.0,2090.0,99.0,-497.0,617.0,-345.0,3
488,-123.0,178.0,-88.0,1529.0,1957.0,189.0,-503.0,666.0,-344.0,3
489,-130.0,176.0,-79.0,1249.0,1786.0,258.0,-514.0,645.0,-350.0,3
490,-131.0,160.0,-63.0,892.0,1618.0,313.0,-525.0,567.0,-270.0,3
491,-101.0,106.0,-29.0,535.0,1446.0,390.0,-416.0,387.0,-144.0,3
492,-64.0,39.0,-6.0,229.0,1215.0,448.0,-253.0,137.0,-42.0,3
493,-49.0,-8.0,9.0,7.0,933.0,476.0,-206.0,-25.0,25.0,3
494,-59.0,-32.0,14.0,-66.0,689.0,509.0,-230.0,-122.0,62.0,3
495,-60.0,-49.0,8.0,31.0,543.0,545.0,-259.0,-179.0,45.0,3
496,-61.0,-59.0,-1.0,256.0,489.0,556.0,-279.0,-201.0,5.0,3
497,-62.0,-55.0,-22.0,536.0,499.0,529.0,-258.0,-213.0,-66.0,3
498,-51.0,-49.0,-44.0,788.0,542.0,476.0,-239.0,-194.0,-152.0,3
499,-54.0,-36.0,-65.0,960.0,612.0,424.0,-235.0,-157.0,-241.0,3
500,-50.0,-26.0,-82.0,1038.0,710.0,390.0,-230.0,-112.0,-325.0,3
501,-47.0,-7.0,-91.0,1027.0,827.0,375.0,-216.0,-72.0,-367.0,3
502,-37.0,5.0,-92.0,943.0,944.0,371.0,-175.0,-14.0,-363.0,3
503,-27.0,18.0,-76.0,827.0,1041.0,362.0,-139.0,48.0,-311.0,3
504,-20.0,35.0,-65.0,723.0,1098.0,344.0,-106.0,100.0,-269.0,3
505,-18.0,46.0,-59.0,645.0,1119.0,314.0,-91.0,149.0,-230.0,3
506,-9.0,54.0,-54.0,592.0,1112.0,266.0,-60.0,190.0,-202.0,3
507,-5.0,64.0,-46.0,547.0,1086.0,197.0,-47.0,233.0,-194.0,3
508,1.0,77.0,-48.0,506.0,1057.0,130.0,-10.0,275.0,-159.0,3
509,14.0,84.0,-33.0,476.0,1024.0,74.0,29.0,312.0,-124.0,3
510,19.0,93.0,-30.0,460.0,975.0,42.0,63.0,342.0,-119.0,3
511,32.0,99.0,-28.0,460.0,891.0,44.0,111.0,370.0,-100.0,3
512,33.0,98.0,-26.0,467.0,755.0,74.0,135.0,375.0,-97.0,3
513,38.0,95.0,-23.0,470.0,570.0,124.0,141.0,357.0,-99.0,3
514,51.0,83.0,-23.0,454.0,366.0,171.0,180.0,313.0,-89.0,3
515,68.0,65.0,-17.0,409.0,183.0,189.0,245.0,237.0,-52.0,3
516,80.0,36.0,18.0,344.0,60.0,164.0,273.0,141.0,63.0,3
517,67.0,2.0,77.0,302.0,7.0,108.0,237.0,-18.0,335.0,3
518,41.0,-45.0,126.0,334.0,14.0,50.0,107.0,-183.0,533.0,3
519,3.0,-82.0,26.0,462.0,64.0,30.0,-50.0,-342.0,162.0,3
520,-23.0,-95.0,-4.0,580.0,240.0,77.0,-203.0,-419.0,-2.0,3
521,-28.0,-129.0,-233.0,648.0,710.0,194.0,-195.0,-524.0,-980.0,3
522,83.0,-168.0,-332.0,790.0,1432.0,264.0,245.0,-634.0,-1348.0,3
523,201.0,-219.0,-451.0,1071.0,2215.0,-14.0,881.0,-935.0,-1849.0,3
524,298.0,-278.0,-438.0,837.0,2065.0,-679.0,1397.0,-1220.0,-1866.0,3
525,368.0,-373.0,-324.0,68.0,833.0,-1445.0,1709.0,-1649.0,-1258.0,3
526,432.0,-536.0,-71.0,-609.0,-560.0,-2062.0,1791.0,-2236.0,-248.0,3
527,427.0,-670.0,13.0,-952.0,-1324.0,-2382.0,1583.0,-2746.0,91.0,3
528,397.0,-774.0,-53.0,-1201.0,-1053.0,-2312.0,1483.0,-3173.0,-134.0,3
529,290.0,-868.0,-189.0,-1619.0,-362.0,-2054.0,1147.0,-3521.0,-647.0,3
530,29.0,-957.0,-217.0,-2093.0,385.0,-1740.0,289.0,-3877.0,-810.0,3
531,-190.0,-1002.0,-207.0,-2391.0,1009.0,-1271.0,-802.0,-4075.0,-826.0,3
532,-390.0,-1094.0,-132.0,-2420.0,1212.0,-489.0,-1473.0,-4377.0,-550.0,3
533,-449.0,-1220.0,-41.0,-2098.0,822.0,523.0,-1717.0,-4859.0,-188.0,3
534,-337.0,-1265.0,7.0,-1388.0,94.0,1587.0,-1361.0,-5020.0,48.0,3
535,-266.0,-1213.0,36.0,-391.0,-587.0,2301.0,-1104.0,-4884.0,141.0,3
536,-218.0,-1143.0,45.0,668.0,-1060.0,2621.0,-863.0,-4564.0,218.0,3
537,-148.0,-1019.0,42.0,1587.0,-1379.0,2611.0,-625.0,-4117.0,220.0,3
538,-101.0,-888.0,8.0,2317.0,-1606.0,2373.0,-457.0,-3634.0,56.0,3
539,-57.0,-742.0,-37.0,2806.0,-1681.0,2032.0,-315.0,-3012.0,-105.0,3
540,21.0,-613.0,-56.0,2978.0,-1557.0,1672.0,23.0,-2536.0,-173.0,3
541,74.0,-515.0,-54.0,2831.0,-1338.0,1330.0,294.0,-2084.0,-172.0,3
542,140.0,-397.0,-23.0,2410.0,-1156.0,1052.0,555.0,-1672.0,-84.0,3
543,174.0,-304.0,2.0,1783.0,-1090.0,849.0,673.0,-1344.0,22.0,3
544,196.0,-217.0,47.0,1004.0,-1114.0,747.0,751.0,-1004.0,192.0,3
545,201.0,-124.0,94.0,252.0,-1169.0,775.0,764.0,-620.0,372.0,3
546,204.0,-74.0,121.0,-280.0,-1198.0,996.0,748.0,-335.0,508.0,3
547,185.0,-64.0,103.0,-560.0,-1162.0,1328.0,689.0,-312.0,419.0,3
548,174.0,-115.0,47.0,-801.0,-1021.0,1587.0,638.0,-527.0,217.0,3
549,141.0,-194.0,20.0,-1190.0,-811.0,1593.0,517.0,-820.0,89.0,3
550,33.0,-275.0,4.0,-1682.0,-602.0,1366.0,153.0,-1133.0,45.0,3
551,-42.0,-316.0,7.0,-2145.0,-414.0,1101.0,-214.0,-1332.0,35.0,3
552,-117.0,-339.0,8.0,-2457.0,-319.0,950.0,-488.0,-1404.0,43.0,3
553,-148.0,-340.0,6.0,-2529.0,-326.0,910.0,-607.0,-1354.0,51.0,3
554,-161.0,-326.0,-7.0,-2297.0,-391.0,877.0,-655.0,-1283.0,16.0,3
555,-167.0,-302.0,-24.0,-1850.0,-459.0,809.0,-683.0,-1195.0,-51.0,3
556,-170.0,-277.0,-25.0,-1329.0,-499.0,689.0,-696.0,-1081.0,-86.0,3
557,-167.0,-235.0,-31.0,-802.0,-516.0,523.0,-692.0,-915.0,-113.0,3
558,-160.0,-177.0,-33.0,-318.0,-523.0,339.0,-675.0,-712.0,-111.0,3
559,-147.0,-118.0,-34.0,116.0,-547.0,176.0,-613.0,-509.0,-109.0,3
560,-119.0,-52.0,-30.0,513.0,-591.0,48.0,-540.0,-241.0,-116.0,3
561,-86.0,-13.0,-28.0,878.0,-683.0,1.0,-340.0,-3.0,-139.0,3
562,-53.0,28.0,-51.0,1159.0,-821.0,9.0,-207.0,119.0,-210.0,3
563,-20.0,63.0,-66.0,1299.0,-968.0,47.0,-91.0,218.0,-270.0,3
564,24.0,78.0,-81.0,1300.0,-1098.0,91.0,88.0,273.0,-325.0,3
565,62.0,82.0,-93.0,1169.0,-1187.0,51.0,200.0,273.0,-363.0,3
566,89.0,92.0,-84.0,936.0,-1193.0,-70.0,321.0,321.0,-346.0,3
567,112.0,89.0,-92.0,683.0,-1115.0,-221.0,397.0,314.0,-355.0,3
568,143.0,73.0,-77.0,438.0,-955.0,-365.0,505.0,260.0,-308.0,3
569,153.0,48.0,-61.0,250.0,-730.0,-525.0,549.0,158.0,-230.0,3
570,118.0,18.0,-36.0,150.0,-458.0,-695.0,426.0,83.0,-147.0,3
571,100.0,9.0,-20.0,157.0,-191.0,-777.0,324.0,31.0,-73.0,3
572,86.0,-5.0,-9.0,278.0,21.0,-782.0,282.0,-6.0,-24.0,3
573,82.0,-10.0,-2.0,463.0,156.0,-777.0,283.0,-19.0,1.0,3
574,80.0,-2.0,2.0,673.0,219.0,-785.0,283.0,-7.0,18.0,3
575,71.0,10.0,-1.0,878.0,235.0,-784.0,261.0,36.0,14.0,3
576,63.0,22.0,0.0,1057.0,215.0,-745.0,222.0,91.0,12.0,3
577,47.0,38.0,1.0,1201.0,155.0,-665.0,159.0,145.0,6.0,3
578,26.0,54.0,-4.0,1311.0,47.0,-553.0,92.0,201.0,-7.0,3
579,4.0,67.0,-18.0,1396.0,-92.0,-417.0,-2.0,247.0,-55.0,3
580,-24.0,72.0,-44.0,1452.0,-247.0,-265.0,-88.0,271.0,-134.0,3
581,-37.0,74.0,-61.0,1462.0,-410.0,-131.0,-156.0,272.0,-282.0,3
582,-56.0,79.0,-96.0,1411.0,-577.0,-28.0,-211.0,270.0,-404.0,3
583,-57.0,88.0,-121.0,1291.0,-736.0,43.0,-251.0,281.0,-491.0,3
584,-65.0,88.0,-132.0,1105.0,-867.0,79.0,-289.0,305.0,-547.0,3
585,-72.0,100.0,-132.0,860.0,-943.0,95.0,-296.0,349.0,-547.0,3
586,-67.0,111.0,-127.0,575.0,-961.0,95.0,-300.0,397.0,-515.0,3
587,-66.0,125.0,-110.0,259.0,-920.0,86.0,-299.0,442.0,-452.0,3
588,-63.0,129.0,-87.0,-71.0,-814.0,74.0,-305.0,472.0,-358.0,3
589,-60.0,129.0,-65.0,-394.0,-645.0,59.0,-305.0,473.0,-281.0,3
590,-57.0,114.0,-52.0,-692.0,-450.0,36.0,-287.0,419.0,-209.0,3
591,-59.0,97.0,-42.0,-943.0,-309.0,19.0,-265.0,335.0,-155.0,3
592,-66.0,62.0,-31.0,-1090.0,-316.0,23.0,-258.0,223.0,-121.0,3
593,-71.0,12.0,-41.0,-1073.0,-511.0,45.0,-267.0,67.0,-150.0,3
