,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,26.0,-280.0,-218.0,-869.0,574.0,-716.0,76.0,-1134.0,-889.0,2
296,58.0,-306.0,-179.0,-1021.0,544.0,-737.0,270.0,-1251.0,-669.0,2
297,107.0,-350.0,-114.0,-990.0,523.0,-785.0,437.0,-1408.0,-443.0,2
298,147.0,-398.0,-83.0,-806.0,531.0,-870.0,583.0,-1583.0,-325.0,2
299,164.0,-426.0,-91.0,-555.0,572.0,-998.0,642.0,-1698.0,-340.0,2
300,147.0,-435.0,-122.0,-315.0,641.0,-1148.0,607.0,-1746.0,-448.0,2
301,125.0,-438.0,-140.0,-120.0,718.0,-1280.0,489.0,-1751.0,-564.0,2
302,88.0,-434.0,-169.0,39.0,769.0,-1381.0,340.0,-1731.0,-669.0,2
303,50.0,-418.0,-191.0,182.0,790.0,-1461.0,212.0,-1681.0,-737.0,2
304,22.0,-397.0,-202.0,310.0,806.0,-1536.0,103.0,-1621.0,-789.0,2
305,-7.0,-368.0,-203.0,422.0,842.0,-1590.0,-3.0,-1512.0,-826.0,2
306,-27.0,-354.0,-203.0,511.0,892.0,-1605.0,-92.0,-1398.0,-841.0,2
307,-62.0,-313.0,-205.0,583.0,914.0,-1583.0,-212.0,-1266.0,-828.0,2
308,-101.0,-281.0,-201.0,645.0,877.0,-1543.0,-356.0,-1148.0,-811.0,2
309,-141.0,-251.0,-195.0,670.0,742.0,-1484.0,-504.0,-1051.0,-785.0,2
310,-201.0,-220.0,-176.0,654.0,519.0,-1394.0,-727.0,-938.0,-737.0,2
311,-239.0,-199.0,-168.0,602.0,273.0,-1229.0,-929.0,-832.0,-689.0,2
312,-263.0,-181.0,-154.0,523.0,61.0,-976.0,-1032.0,-770.0,-635.0,2
313,-244.0,-187.0,-134.0,412.0,-101.0,-671.0,-983.0,-783.0,-558.0,2
314,-191.0,-213.0,-117.0,264.0,-268.0,-395.0,-764.0,-894.0,-489.0,2
315,-140.0,-250.0,-105.0,93.0,-460.0,-216.0,-576.0,-1015.0,-415.0,2
316,-107.0,-276.0,-88.0,-51.0,-618.0,-91.0,-422.0,-1135.0,-348.0,2
317,-66.0,-317.0,-70.0,-112.0,-694.0,26.0,-272.0,-1260.0,-271.0,2
318,-26.0,-339.0,-67.0,-67.0,-702.0,137.0,-128.0,-1369.0,-254.0,2
319,6.0,-356.0,-69.0,70.0,-674.0,226.0,22.0,-1412.0,-254.0,2
320,32.0,-353.0,-78.0,269.0,-627.0,296.0,110.0,-1417.0,-300.0,2
321,56.0,-342.0,-95.0,477.0,-556.0,357.0,183.0,-1371.0,-366.0,2
322,68.0,-321.0,-111.0,639.0,-469.0,412.0,261.0,-1299.0,-424.0,2
323,77.0,-294.0,-116.0,719.0,-380.0,460.0,317.0,-1184.0,-454.0,2
324,94.0,-259.0,-113.0,715.0,-306.0,508.0,365.0,-1065.0,-444.0,2
325,101.0,-222.0,-107.0,656.0,-249.0,562.0,392.0,-929.0,-430.0,2
326,107.0,-182.0,-103.0,566.0,-197.0,619.0,414.0,-793.0,-412.0,2
327,109.0,-161.0,-102.0,463.0,-138.0,684.0,417.0,-673.0,-387.0,2
328,110.0,-134.0,-91.0,358.0,-66.0,759.0,425.0,-582.0,-362.0,2
329,110.0,-115.0,-84.0,251.0,24.0,845.0,415.0,-497.0,-340.0,2
330,102.0,-109.0,-78.0,146.0,128.0,936.0,392.0,-456.0,-320.0,2
331,96.0,-103.0,-77.0,38.0,237.0,1017.0,368.0,-437.0,-289.0,2
332,82.0,-105.0,-70.0,-76.0,345.0,1083.0,307.0,-452.0,-261.0,2
333,62.0,-115.0,-58.0,-185.0,441.0,1128.0,237.0,-474.0,-219.0,2
334,43.0,-127.0,-45.0,-266.0,524.0,1161.0,161.0,-510.0,-186.0,2
335,21.0,-136.0,-43.0,-305.0,589.0,1178.0,96.0,-550.0,-153.0,2
336,8.0,-145.0,-35.0,-299.0,638.0,1184.0,36.0,-577.0,-138.0,2
337,-4.0,-148.0,-32.0,-259.0,671.0,1175.0,-10.0,-596.0,-125.0,2
338,-7.0,-147.0,-29.0,-201.0,693.0,1155.0,-35.0,-611.0,-120.0,2
339,-16.0,-152.0,-30.0,-144.0,702.0,1124.0,-62.0,-622.0,-126.0,2
340,-15.0,-152.0,-32.0,-98.0,703.0,1077.0,-59.0,-613.0,-116.0,2
341,-10.0,-151.0,-31.0,-64.0,695.0,1021.0,-44.0,-612.0,-120.0,2
342,-11.0,-149.0,-27.0,-40.0,682.0,953.0,-26.0,-605.0,-100.0,2
343,-4.0,-146.0,-24.0,-19.0,666.0,886.0,-17.0,-595.0,-90.0,2
344,0.0,-144.0,-25.0,7.0,646.0,826.0,-2.0,-590.0,-81.0,2
345,1.0,-143.0,-22.0,29.0,639.0,772.0,7.0,-588.0,-81.0,2
346,5.0,-143.0,-22.0,43.0,646.0,729.0,9.0,-586.0,-93.0,2
347,8.0,-144.0,-25.0,48.0,669.0,690.0,3.0,-590.0,-98.0,2
348,5.0,-146.0,-31.0,49.0,699.0,651.0,10.0,-613.0,-106.0,2
349,-3.0,-151.0,-34.0,44.0,732.0,610.0,8.0,-629.0,-119.0,2
350,0.0,-159.0,-31.0,35.0,758.0,560.0,-2.0,-651.0,-118.0,2
351,-5.0,-171.0,-35.0,25.0,776.0,500.0,-18.0,-683.0,-128.0,2
352,-10.0,-177.0,-41.0,10.0,788.0,443.0,-53.0,-711.0,-142.0,2
353,-22.0,-181.0,-45.0,-2.0,795.0,390.0,-80.0,-740.0,-156.0,2
354,-29.0,-188.0,-47.0,-14.0,802.0,345.0,-119.0,-770.0,-169.0,2
355,-36.0,-192.0,-48.0,-33.0,810.0,310.0,-149.0,-787.0,-174.0,2
356,-45.0,-198.0,-43.0,-45.0,818.0,282.0,-166.0,-800.0,-169.0,2
357,-49.0,-195.0,-42.0,-38.0,819.0,263.0,-177.0,-811.0,-149.0,2
358,-46.0,-201.0,-34.0,-15.0,813.0,249.0,-179.0,-811.0,-131.0,2
359,-38.0,-203.0,-27.0,13.0,803.0,240.0,-165.0,-826.0,-106.0,2
360,-33.0,-200.0,-19.0,35.0,795.0,231.0,-125.0,-834.0,-75.0,2
361,-19.0,-205.0,-12.0,38.0,800.0,217.0,-94.0,-835.0,-48.0,2
362,-9.0,-203.0,-7.0,30.0,823.0,204.0,-65.0,-822.0,-19.0,2
363,-9.0,-200.0,-5.0,20.0,859.0,190.0,-43.0,-811.0,-7.0,2
364,-5.0,-194.0,-2.0,5.0,902.0,178.0,-32.0,-800.0,10.0,2
365,-4.0,-193.0,-1.0,-16.0,935.0,167.0,-20.0,-798.0,16.0,2
366,-4.0,-194.0,3.0,-45.0,949.0,154.0,-21.0,-801.0,31.0,2
367,-5.0,-196.0,6.0,-72.0,945.0,142.0,-16.0,-806.0,32.0,2
368,-2.0,-203.0,11.0,-88.0,926.0,128.0,-16.0,-839.0,42.0,2
369,-2.0,-216.0,8.0,-85.0,906.0,115.0,-14.0,-886.0,51.0,2
370,-3.0,-227.0,7.0,-66.0,895.0,101.0,-7.0,-933.0,41.0,2
371,-1.0,-243.0,-2.0,-40.0,899.0,86.0,-4.0,-990.0,32.0,2
372,-1.0,-257.0,-5.0,-13.0,918.0,74.0,3.0,-1058.0,8.0,2
373,-2.0,-269.0,-9.0,3.0,946.0,60.0,-3.0,-1119.0,-22.0,2
374,-4.0,-283.0,-16.0,1.0,970.0,48.0,-17.0,-1165.0,-47.0,2
375,-5.0,-299.0,-10.0,-7.0,980.0,43.0,-31.0,-1208.0,-40.0,2
376,-15.0,-307.0,-3.0,-4.0,963.0,48.0,-56.0,-1240.0,-7.0,2
377,-20.0,-316.0,3.0,15.0,914.0,61.0,-76.0,-1278.0,24.0,2
378,-23.0,-322.0,9.0,43.0,846.0,86.0,-97.0,-1316.0,55.0,2
379,-31.0,-330.0,19.0,69.0,770.0,122.0,-117.0,-1349.0,88.0,2
380,-43.0,-332.0,19.0,82.0,697.0,165.0,-151.0,-1369.0,98.0,2
381,-50.0,-336.0,26.0,81.0,628.0,211.0,-200.0,-1370.0,108.0,2
382,-69.0,-330.0,30.0,72.0,562.0,255.0,-283.0,-1366.0,112.0,2
383,-100.0,-326.0,25.0,71.0,491.0,300.0,-377.0,-1348.0,113.0,2
384,-120.0,-320.0,33.0,78.0,413.0,351.0,-471.0,-1316.0,123.0,2
385,-134.0,-317.0,29.0,93.0,336.0,415.0,-543.0,-1280.0,112.0,2
386,-149.0,-306.0,23.0,108.0,276.0,453.0,-611.0,-1239.0,99.0,2
387,-160.0,-293.0,21.0,117.0,232.0,468.0,-645.0,-1193.0,90.0,2
388,-170.0,-280.0,24.0,122.0,180.0,480.0,-656.0,-1163.0,101.0,2
389,-165.0,-275.0,31.0,129.0,89.0,491.0,-649.0,-1133.0,127.0,2
390,-162.0,-269.0,39.0,139.0,-51.0,504.0,-615.0,-1106.0,167.0,2
391,-142.0,-262.0,46.0,149.0,-227.0,517.0,-566.0,-1088.0,195.0,2
392,-126.0,-260.0,52.0,148.0,-405.0,533.0,-492.0,-1071.0,208.0,2
393,-103.0,-257.0,50.0,137.0,-546.0,550.0,-419.0,-1063.0,206.0,2
394,-84.0,-258.0,46.0,117.0,-631.0,557.0,-340.0,-1071.0,179.0,2
395,-64.0,-267.0,33.0,99.0,-656.0,555.0,-261.0,-1096.0,138.0,2
396,-45.0,-275.0,13.0,94.0,-640.0,547.0,-190.0,-1128.0,83.0,2
397,-26.0,-289.0,-8.0,99.0,-604.0,529.0,-109.0,-1167.0,-23.0,2
398,-4.0,-299.0,-51.0,110.0,-554.0,507.0,-35.0,-1206.0,-160.0,2
399,2.0,-311.0,-86.0,119.0,-505.0,484.0,3.0,-1261.0,-322.0,2
400,-2.0,-316.0,-132.0,102.0,-462.0,476.0,-1.0,-1284.0,-517.0,2
401,-20.0,-309.0,-177.0,20.0,-440.0,489.0,-56.0,-1277.0,-694.0,2
402,-51.0,-296.0,-196.0,-128.0,-462.0,534.0,-147.0,-1258.0,-779.0,2
403,-82.0,-307.0,-184.0,-294.0,-535.0,606.0,-255.0,-1260.0,-733.0,2
404,-111.0,-321.0,-144.0,-420.0,-645.0,702.0,-405.0,-1305.0,-595.0,2
405,-149.0,-346.0,-95.0,-460.0,-776.0,838.0,-566.0,-1398.0,-409.0,2
406,-172.0,-378.0,-62.0,-408.0,-924.0,1007.0,-656.0,-1512.0,-259.0,2
407,-173.0,-401.0,-47.0,-280.0,-1086.0,1170.0,-679.0,-1615.0,-186.0,2
408,-151.0,-414.0,-67.0,-109.0,-1227.0,1304.0,-602.0,-1655.0,-235.0,2
409,-109.0,-414.0,-98.0,70.0,-1288.0,1420.0,-464.0,-1669.0,-368.0,2
410,-73.0,-411.0,-126.0,252.0,-1230.0,1511.0,-284.0,-1647.0,-524.0,2
411,-25.0,-402.0,-172.0,441.0,-1070.0,1564.0,-102.0,-1613.0,-683.0,2
412,15.0,-379.0,-210.0,628.0,-871.0,1561.0,56.0,-1521.0,-852.0,2
413,53.0,-350.0,-242.0,795.0,-686.0,1505.0,205.0,-1408.0,-964.0,2
414,92.0,-310.0,-246.0,915.0,-547.0,1403.0,365.0,-1268.0,-1036.0,2
415,122.0,-274.0,-255.0,976.0,-451.0,1256.0,514.0,-1103.0,-1042.0,2
416,161.0,-226.0,-246.0,972.0,-364.0,1073.0,645.0,-930.0,-1002.0,2
417,190.0,-190.0,-236.0,915.0,-246.0,860.0,745.0,-782.0,-956.0,2
418,203.0,-160.0,-219.0,798.0,-80.0,624.0,799.0,-677.0,-885.0,2
419,189.0,-150.0,-196.0,625.0,123.0,384.0,757.0,-631.0,-809.0,2
420,168.0,-155.0,-181.0,419.0,339.0,172.0,636.0,-660.0,-738.0,2
421,127.0,-179.0,-153.0,211.0,533.0,9.0,493.0,-736.0,-633.0,2
422,85.0,-208.0,-133.0,37.0,664.0,-116.0,359.0,-839.0,-539.0,2
423,52.0,-237.0,-113.0,-89.0,723.0,-220.0,222.0,-949.0,-453.0,2
424,9.0,-264.0,-103.0,-161.0,715.0,-321.0,95.0,-1063.0,-401.0,2
425,-8.0,-284.0,-95.0,-183.0,665.0,-414.0,-16.0,-1152.0,-386.0,2
426,-41.0,-306.0,-98.0,-161.0,602.0,-493.0,-130.0,-1226.0,-383.0,2
427,-69.0,-320.0,-104.0,-107.0,549.0,-551.0,-242.0,-1287.0,-397.0,2
428,-92.0,-323.0,-105.0,-37.0,511.0,-585.0,-345.0,-1307.0,-408.0,2
429,-113.0,-323.0,-98.0,41.0,484.0,-593.0,-425.0,-1294.0,-384.0,2
430,-126.0,-307.0,-95.0,125.0,449.0,-583.0,-481.0,-1231.0,-356.0,2
431,-129.0,-287.0,-81.0,204.0,394.0,-561.0,-500.0,-1150.0,-318.0,2
432,-124.0,-265.0,-76.0,269.0,320.0,-549.0,-483.0,-1062.0,-301.0,2
433,-118.0,-232.0,-72.0,302.0,228.0,-549.0,-454.0,-947.0,-293.0,2
434,-113.0,-195.0,-68.0,300.0,124.0,-560.0,-430.0,-836.0,-276.0,2
435,-102.0,-174.0,-68.0,271.0,23.0,-576.0,-403.0,-733.0,-270.0,2
436,-98.0,-152.0,-68.0,212.0,-68.0,-596.0,-379.0,-645.0,-264.0,2
437,-88.0,-137.0,-67.0,126.0,-143.0,-611.0,-355.0,-580.0,-259.0,2
438,-83.0,-128.0,-62.0,19.0,-199.0,-626.0,-333.0,-550.0,-240.0,2
439,-78.0,-127.0,-51.0,-93.0,-242.0,-651.0,-304.0,-542.0,-215.0,2
440,-70.0,-129.0,-42.0,-207.0,-280.0,-689.0,-280.0,-549.0,-172.0,2
441,-64.0,-134.0,-34.0,-305.0,-326.0,-737.0,-246.0,-572.0,-137.0,2
442,-57.0,-146.0,-24.0,-381.0,-384.0,-790.0,-211.0,-607.0,-85.0,2
443,-41.0,-155.0,-11.0,-423.0,-450.0,-843.0,-160.0,-637.0,-42.0,2
444,-26.0,-166.0,-5.0,-424.0,-514.0,-895.0,-116.0,-672.0,-28.0,2
445,-16.0,-171.0,-5.0,-396.0,-563.0,-943.0,-77.0,-693.0,-29.0,2
446,-7.0,-177.0,-8.0,-353.0,-599.0,-987.0,-39.0,-706.0,-36.0,2
447,-4.0,-175.0,-19.0,-306.0,-620.0,-1024.0,-24.0,-706.0,-65.0,2
448,-7.0,-173.0,-26.0,-264.0,-632.0,-1049.0,-22.0,-703.0,-97.0,2
449,-12.0,-166.0,-34.0,-234.0,-637.0,-1057.0,-39.0,-685.0,-121.0,2
450,-18.0,-161.0,-37.0,-221.0,-645.0,-1044.0,-71.0,-660.0,-139.0,2
451,-18.0,-157.0,-39.0,-219.0,-664.0,-1019.0,-84.0,-643.0,-152.0,2
452,-26.0,-148.0,-43.0,-224.0,-700.0,-988.0,-96.0,-622.0,-150.0,2
453,-24.0,-145.0,-43.0,-234.0,-748.0,-953.0,-109.0,-596.0,-161.0,2
454,-24.0,-142.0,-45.0,-252.0,-805.0,-916.0,-98.0,-589.0,-160.0,2
455,-17.0,-140.0,-44.0,-275.0,-856.0,-878.0,-67.0,-587.0,-169.0,2
456,-13.0,-145.0,-47.0,-299.0,-892.0,-846.0,-42.0,-597.0,-166.0,2
457,-9.0,-139.0,-46.0,-319.0,-915.0,-820.0,-15.0,-616.0,-155.0,2
458,-1.0,-154.0,-35.0,-323.0,-932.0,-798.0,2.0,-631.0,-138.0,2
459,4.0,-162.0,-28.0,-307.0,-951.0,-775.0,16.0,-657.0,-112.0,2
460,6.0,-175.0,-27.0,-274.0,-968.0,-744.0,30.0,-709.0,-101.0,2
461,10.0,-186.0,-26.0,-242.0,-983.0,-709.0,46.0,-755.0,-81.0,2
462,16.0,-196.0,-24.0,-201.0,-992.0,-667.0,65.0,-796.0,-78.0,2
463,23.0,-205.0,-14.0,-160.0,-991.0,-621.0,75.0,-831.0,-78.0,2
464,24.0,-211.0,-20.0,-123.0,-985.0,-573.0,83.0,-864.0,-87.0,2
465,27.0,-210.0,-25.0,-89.0,-982.0,-526.0,86.0,-856.0,-96.0,2
466,26.0,-211.0,-23.0,-42.0,-984.0,-480.0,86.0,-852.0,-93.0,2
467,20.0,-206.0,-28.0,10.0,-994.0,-436.0,84.0,-848.0,-91.0,2
468,25.0,-207.0,-23.0,57.0,-1006.0,-392.0,83.0,-836.0,-92.0,2
469,23.0,-206.0,-11.0,94.0,-1018.0,-352.0,88.0,-829.0,-67.0,2
470,24.0,-203.0,-10.0,124.0,-1029.0,-317.0,88.0,-828.0,-40.0,2
471,24.0,-206.0,-7.0,145.0,-1037.0,-284.0,88.0,-828.0,-25.0,2
472,21.0,-204.0,-2.0,159.0,-1044.0,-255.0,90.0,-839.0,-9.0,2
473,25.0,-207.0,-3.0,168.0,-1053.0,-236.0,91.0,-851.0,10.0,2
474,21.0,-213.0,2.0,186.0,-1066.0,-216.0,88.0,-859.0,6.0,2
475,21.0,-211.0,-2.0,203.0,-1080.0,-196.0,75.0,-878.0,0.0,2
476,12.0,-217.0,-5.0,210.0,-1090.0,-178.0,63.0,-901.0,-3.0,2
477,10.0,-222.0,-7.0,201.0,-1093.0,-159.0,52.0,-922.0,-3.0,2
478,13.0,-228.0,-3.0,177.0,-1089.0,-143.0,35.0,-931.0,8.0,2
479,11.0,-238.0,3.0,147.0,-1074.0,-126.0,30.0,-953.0,27.0,2
480,9.0,-239.0,5.0,118.0,-1053.0,-111.0,35.0,-979.0,40.0,2
481,9.0,-246.0,17.0,93.0,-1026.0,-96.0,32.0,-995.0,55.0,2
482,13.0,-254.0,15.0,78.0,-992.0,-84.0,38.0,-1033.0,87.0,2
483,18.0,-257.0,16.0,73.0,-951.0,-74.0,53.0,-1058.0,90.0,2
484,19.0,-262.0,20.0,72.0,-902.0,-67.0,86.0,-1088.0,97.0,2
485,36.0,-274.0,23.0,69.0,-843.0,-64.0,122.0,-1127.0,94.0,2
486,52.0,-287.0,16.0,55.0,-772.0,-67.0,169.0,-1158.0,85.0,2
487,63.0,-292.0,14.0,25.0,-692.0,-79.0,224.0,-1190.0,63.0,2
488,80.0,-300.0,7.0,-20.0,-608.0,-98.0,293.0,-1215.0,46.0,2
489,97.0,-300.0,2.0,-70.0,-520.0,-125.0,372.0,-1231.0,21.0,2
490,120.0,-300.0,-5.0,-122.0,-421.0,-161.0,451.0,-1226.0,6.0,2
491,139.0,-301.0,-8.0,-169.0,-331.0,-202.0,510.0,-1219.0,-8.0,2
492,151.0,-302.0,-5.0,-197.0,-199.0,-243.0,570.0,-1214.0,0.0,2
493,158.0,-300.0,5.0,-199.0,-58.0,-280.0,603.0,-1213.0,17.0,2
494,162.0,-300.0,15.0,-179.0,70.0,-308.0,618.0,-1222.0,58.0,2
495,156.0,-309.0,26.0,-135.0,168.0,-325.0,616.0,-1242.0,106.0,2
496,142.0,-318.0,39.0,-73.0,233.0,-329.0,576.0,-1274.0,162.0,2
497,130.0,-321.0,51.0,-2.0,278.0,-332.0,499.0,-1307.0,222.0,2
498,106.0,-325.0,60.0,79.0,320.0,-330.0,391.0,-1327.0,270.0,2
499,81.0,-325.0,74.0,165.0,367.0,-329.0,304.0,-1327.0,319.0,2
500,57.0,-323.0,84.0,248.0,419.0,-334.0,199.0,-1313.0,340.0,2
501,31.0,-317.0,83.0,321.0,466.0,-344.0,102.0,-1288.0,349.0,2
502,1.0,-308.0,75.0,371.0,497.0,-356.0,3.0,-1261.0,344.0,2
503,-23.0,-300.0,70.0,399.0,514.0,-376.0,-119.0,-1222.0,291.0,2
504,-50.0,-294.0,50.0,397.0,529.0,-395.0,-207.0,-1199.0,187.0,2
505,-61.0,-282.0,-3.0,360.0,552.0,-417.0,-250.0,-1175.0,-5.0,2
506,-66.0,-275.0,-79.0,271.0,576.0,-441.0,-252.0,-1149.0,-281.0,2
507,-57.0,-264.0,-169.0,113.0,583.0,-470.0,-210.0,-1117.0,-629.0,2
508,-48.0,-255.0,-227.0,-123.0,566.0,-494.0,-153.0,-1083.0,-934.0,2
509,-21.0,-254.0,-268.0,-412.0,527.0,-508.0,-65.0,-1057.0,-1099.0,2
510,7.0,-265.0,-253.0,-696.0,494.0,-520.0,48.0,-1081.0,-1034.0,2
511,51.0,-295.0,-194.0,-894.0,478.0,-536.0,182.0,-1165.0,-827.0,2
512,96.0,-335.0,-129.0,-954.0,473.0,-571.0,348.0,-1315.0,-573.0,2
513,123.0,-368.0,-102.0,-875.0,484.0,-664.0,489.0,-1462.0,-392.0,2
514,138.0,-400.0,-91.0,-709.0,528.0,-816.0,561.0,-1605.0,-346.0,2
515,129.0,-427.0,-100.0,-530.0,603.0,-989.0,522.0,-1701.0,-390.0,2
516,95.0,-439.0,-135.0,-369.0,680.0,-1148.0,415.0,-1746.0,-497.0,2
517,63.0,-445.0,-160.0,-224.0,725.0,-1276.0,286.0,-1772.0,-607.0,2
518,40.0,-443.0,-172.0,-74.0,733.0,-1381.0,170.0,-1773.0,-695.0,2
519,12.0,-438.0,-184.0,109.0,730.0,-1466.0,76.0,-1730.0,-748.0,2
520,-13.0,-423.0,-190.0,325.0,732.0,-1525.0,-58.0,-1666.0,-763.0,2
521,-64.0,-389.0,-188.0,564.0,728.0,-1551.0,-192.0,-1571.0,-764.0,2
522,-104.0,-354.0,-193.0,804.0,677.0,-1535.0,-371.0,-1438.0,-778.0,2
523,-142.0,-324.0,-198.0,992.0,552.0,-1457.0,-573.0,-1282.0,-806.0,2
524,-195.0,-274.0,-201.0,1085.0,370.0,-1308.0,-757.0,-1111.0,-829.0,2
525,-228.0,-225.0,-202.0,1060.0,186.0,-1089.0,-889.0,-946.0,-814.0,2
526,-240.0,-195.0,-187.0,936.0,35.0,-806.0,-935.0,-821.0,-762.0,2
527,-207.0,-190.0,-158.0,736.0,-100.0,-489.0,-819.0,-814.0,-672.0,2
528,-183.0,-200.0,-142.0,473.0,-263.0,-222.0,-675.0,-865.0,-553.0,2
529,-147.0,-226.0,-106.0,200.0,-450.0,-26.0,-564.0,-953.0,-407.0,2
530,-111.0,-257.0,-69.0,-3.0,-617.0,149.0,-439.0,-1058.0,-273.0,2
531,-76.0,-289.0,-58.0,-83.0,-736.0,317.0,-292.0,-1171.0,-197.0,2
532,-27.0,-321.0,-56.0,-50.0,-791.0,465.0,-138.0,-1292.0,-199.0,2
533,10.0,-342.0,-72.0,42.0,-789.0,575.0,-5.0,-1375.0,-259.0,2
534,35.0,-346.0,-88.0,146.0,-738.0,643.0,103.0,-1401.0,-335.0,2
535,61.0,-340.0,-105.0,238.0,-642.0,676.0,211.0,-1375.0,-400.0,2
536,85.0,-319.0,-117.0,315.0,-517.0,690.0,312.0,-1315.0,-434.0,2
537,105.0,-292.0,-115.0,372.0,-384.0,698.0,392.0,-1204.0,-444.0,2
538,116.0,-259.0,-109.0,404.0,-267.0,711.0,441.0,-1087.0,-410.0,2
539,121.0,-238.0,-96.0,408.0,-176.0,728.0,473.0,-961.0,-389.0,2
540,129.0,-201.0,-99.0,384.0,-101.0,748.0,499.0,-838.0,-368.0,2
541,139.0,-169.0,-85.0,333.0,-25.0,770.0,531.0,-727.0,-345.0,2
542,143.0,-142.0,-78.0,265.0,57.0,796.0,554.0,-585.0,-328.0,2
543,143.0,-114.0,-80.0,194.0,158.0,817.0,555.0,-475.0,-313.0,2
544,138.0,-97.0,-78.0,124.0,280.0,840.0,527.0,-394.0,-314.0,2
545,130.0,-82.0,-76.0,54.0,418.0,870.0,490.0,-336.0,-299.0,2
546,115.0,-77.0,-71.0,-23.0,562.0,902.0,426.0,-330.0,-282.0,2
547,86.0,-82.0,-65.0,-107.0,700.0,932.0,339.0,-348.0,-252.0,2
548,60.0,-96.0,-53.0,-188.0,821.0,959.0,238.0,-399.0,-207.0,2
549,39.0,-108.0,-46.0,-254.0,911.0,976.0,133.0,-454.0,-153.0,2
550,9.0,-126.0,-35.0,-284.0,965.0,989.0,35.0,-517.0,-105.0,2
551,-15.0,-140.0,-22.0,-272.0,987.0,988.0,-58.0,-573.0,-77.0,2
552,-32.0,-150.0,-18.0,-229.0,990.0,975.0,-124.0,-625.0,-58.0,2
553,-44.0,-163.0,-20.0,-168.0,983.0,950.0,-169.0,-643.0,-59.0,2
554,-50.0,-158.0,-16.0,-109.0,971.0,909.0,-198.0,-650.0,-81.0,2
555,-46.0,-155.0,-27.0,-67.0,955.0,859.0,-201.0,-636.0,-97.0,2
556,-43.0,-150.0,-34.0,-54.0,938.0,805.0,-181.0,-623.0,-126.0,2
557,-37.0,-139.0,-37.0,-65.0,924.0,750.0,-148.0,-590.0,-153.0,2
558,-29.0,-132.0,-43.0,-89.0,918.0,700.0,-116.0,-564.0,-160.0,2
559,-19.0,-127.0,-42.0,-115.0,915.0,655.0,-87.0,-537.0,-164.0,2
560,-10.0,-127.0,-50.0,-141.0,907.0,621.0,-55.0,-512.0,-170.0,2
561,-8.0,-125.0,-48.0,-170.0,899.0,591.0,-27.0,-505.0,-186.0,2
562,-3.0,-122.0,-53.0,-204.0,897.0,570.0,-13.0,-502.0,-193.0,2
563,-2.0,-121.0,-53.0,-228.0,901.0,556.0,-4.0,-506.0,-198.0,2
564,11.0,-131.0,-57.0,-245.0,911.0,543.0,21.0,-535.0,-201.0,2
565,7.0,-139.0,-56.0,-251.0,926.0,522.0,29.0,-576.0,-190.0,2
566,7.0,-148.0,-48.0,-246.0,941.0,486.0,43.0,-618.0,-184.0,2
567,10.0,-166.0,-43.0,-232.0,960.0,442.0,39.0,-679.0,-166.0,2
568,9.0,-182.0,-43.0,-215.0,982.0,394.0,26.0,-728.0,-150.0,2
569,2.0,-190.0,-35.0,-195.0,1007.0,348.0,12.0,-770.0,-137.0,2
570,-3.0,-192.0,-31.0,-170.0,1034.0,308.0,-18.0,-794.0,-109.0,2
571,-11.0,-197.0,-24.0,-142.0,1054.0,271.0,-48.0,-817.0,-94.0,2
572,-21.0,-202.0,-21.0,-116.0,1062.0,241.0,-77.0,-819.0,-84.0,2
573,-33.0,-197.0,-26.0,-101.0,1058.0,220.0,-114.0,-814.0,-89.0,2
574,-43.0,-194.0,-21.0,-91.0,1044.0,201.0,-152.0,-814.0,-80.0,2
575,-50.0,-203.0,-14.0,-84.0,1019.0,196.0,-184.0,-814.0,-52.0,2
576,-55.0,-198.0,-10.0,-80.0,989.0,192.0,-203.0,-827.0,-34.0,2
577,-60.0,-206.0,-5.0,-80.0,958.0,191.0,-226.0,-844.0,-4.0,2
578,-64.0,-213.0,3.0,-77.0,925.0,188.0,-242.0,-868.0,23.0,2
579,-67.0,-222.0,9.0,-67.0,895.0,180.0,-258.0,-910.0,55.0,2
580,-68.0,-228.0,17.0,-50.0,864.0,163.0,-264.0,-939.0,76.0,2
581,-69.0,-242.0,19.0,-36.0,826.0,141.0,-275.0,-980.0,85.0,2
582,-69.0,-253.0,19.0,-27.0,785.0,115.0,-275.0,-1010.0,82.0,2
583,-67.0,-256.0,11.0,-29.0,743.0,84.0,-270.0,-1044.0,54.0,2
584,-64.0,-259.0,-1.0,-35.0,701.0,56.0,-260.0,-1059.0,10.0,2
585,-60.0,-263.0,-11.0,-39.0,663.0,35.0,-231.0,-1082.0,-39.0,2
586,-56.0,-272.0,-19.0,-30.0,622.0,13.0,-213.0,-1091.0,-71.0,2
587,-49.0,-271.0,-23.0,-3.0,576.0,-1.0,-174.0,-1116.0,-84.0,2
588,-37.0,-282.0,-22.0,36.0,527.0,-6.0,-137.0,-1147.0,-77.0,2
589,-26.0,-294.0,-14.0,78.0,480.0,-5.0,-95.0,-1196.0,-57.0,2
590,-15.0,-310.0,-9.0,114.0,443.0,-3.0,-66.0,-1254.0,-34.0,2
591,-11.0,-320.0,-4.0,142.0,416.0,0.0,-46.0,-1307.0,-8.0,2
