,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
305,-12.0,-279.0,38.0,95.0,575.0,-219.0,-47.0,-1086.0,189.0,2
306,-7.0,-266.0,43.0,99.0,569.0,-213.0,-63.0,-1099.0,199.0,2
307,-19.0,-274.0,50.0,111.0,571.0,-205.0,-90.0,-1124.0,211.0,2
308,-27.0,-279.0,52.0,129.0,581.0,-193.0,-116.0,-1144.0,236.0,2
309,-36.0,-288.0,63.0,158.0,591.0,-174.0,-153.0,-1174.0,271.0,2
310,-44.0,-290.0,72.0,201.0,600.0,-148.0,-193.0,-1174.0,319.0,2
311,-53.0,-291.0,76.0,255.0,603.0,-113.0,-211.0,-1173.0,338.0,2
312,-48.0,-292.0,80.0,312.0,606.0,-79.0,-214.0,-1172.0,353.0,2
313,-48.0,-285.0,83.0,361.0,613.0,-47.0,-204.0,-1156.0,370.0,2
314,-40.0,-275.0,87.0,394.0,627.0,-25.0,-181.0,-1132.0,365.0,2
315,-36.0,-273.0,81.0,408.0,643.0,-11.0,-157.0,-1113.0,374.0,2
316,-25.0,-263.0,81.0,410.0,658.0,-3.0,-122.0,-1091.0,360.0,2
317,-18.0,-259.0,74.0,393.0,668.0,4.0,-88.0,-1073.0,335.0,2
318,-5.0,-261.0,63.0,351.0,677.0,12.0,-54.0,-1076.0,292.0,2
319,0.0,-265.0,52.0,285.0,689.0,25.0,-16.0,-1090.0,248.0,2
320,6.0,-271.0,47.0,213.0,712.0,38.0,5.0,-1119.0,215.0,2
321,0.0,-282.0,43.0,151.0,742.0,56.0,-2.0,-1155.0,199.0,2
322,-4.0,-293.0,41.0,125.0,765.0,75.0,-23.0,-1181.0,206.0,2
323,-15.0,-296.0,47.0,140.0,776.0,88.0,-62.0,-1194.0,215.0,2
324,-31.0,-293.0,44.0,187.0,760.0,95.0,-122.0,-1192.0,211.0,2
325,-45.0,-290.0,42.0,250.0,717.0,93.0,-186.0,-1167.0,189.0,2
326,-60.0,-277.0,29.0,306.0,658.0,91.0,-239.0,-1121.0,149.0,2
327,-70.0,-263.0,13.0,336.0,594.0,95.0,-289.0,-1090.0,96.0,2
328,-77.0,-259.0,8.0,326.0,541.0,110.0,-325.0,-1065.0,52.0,2
329,-86.0,-255.0,1.0,286.0,503.0,129.0,-348.0,-1047.0,29.0,2
330,-93.0,-252.0,-5.0,240.0,467.0,150.0,-380.0,-1032.0,10.0,2
331,-108.0,-252.0,-8.0,208.0,428.0,169.0,-415.0,-1037.0,0.0,2
332,-115.0,-252.0,-13.0,202.0,379.0,180.0,-459.0,-1033.0,-25.0,2
333,-121.0,-253.0,-23.0,206.0,316.0,184.0,-482.0,-1032.0,-53.0,2
334,-130.0,-253.0,-32.0,203.0,247.0,183.0,-498.0,-1035.0,-88.0,2
335,-131.0,-256.0,-35.0,182.0,180.0,185.0,-514.0,-1040.0,-113.0,2
336,-127.0,-257.0,-39.0,140.0,125.0,191.0,-505.0,-1057.0,-115.0,2
337,-116.0,-262.0,-30.0,98.0,89.0,200.0,-458.0,-1075.0,-100.0,2
338,-90.0,-270.0,-20.0,74.0,75.0,210.0,-383.0,-1091.0,-61.0,2
339,-67.0,-271.0,-6.0,86.0,76.0,208.0,-292.0,-1101.0,-6.0,2
340,-47.0,-267.0,2.0,138.0,81.0,183.0,-198.0,-1092.0,28.0,2
341,-25.0,-262.0,7.0,220.0,88.0,140.0,-113.0,-1059.0,33.0,2
342,-5.0,-247.0,-1.0,306.0,94.0,75.0,-35.0,-1009.0,12.0,2
343,11.0,-233.0,-11.0,369.0,99.0,-8.0,30.0,-947.0,-19.0,2
344,24.0,-222.0,-21.0,397.0,94.0,-96.0,86.0,-910.0,-54.0,2
345,28.0,-214.0,-31.0,392.0,76.0,-170.0,109.0,-876.0,-100.0,2
346,33.0,-213.0,-43.0,359.0,51.0,-228.0,133.0,-876.0,-134.0,2
347,40.0,-219.0,-46.0,307.0,36.0,-258.0,146.0,-906.0,-142.0,2
348,37.0,-230.0,-41.0,243.0,33.0,-269.0,150.0,-948.0,-138.0,2
349,39.0,-247.0,-34.0,186.0,35.0,-265.0,149.0,-995.0,-118.0,2
350,37.0,-258.0,-34.0,150.0,31.0,-252.0,139.0,-1055.0,-89.0,2
351,34.0,-272.0,-23.0,141.0,20.0,-234.0,117.0,-1100.0,-70.0,2
352,26.0,-275.0,-25.0,155.0,6.0,-219.0,87.0,-1117.0,-59.0,2
353,14.0,-270.0,-26.0,182.0,-6.0,-207.0,57.0,-1108.0,-65.0,2
354,8.0,-262.0,-26.0,207.0,-13.0,-201.0,27.0,-1077.0,-70.0,2
355,1.0,-253.0,-29.0,223.0,-13.0,-204.0,-5.0,-1020.0,-87.0,2
356,-6.0,-237.0,-34.0,223.0,-9.0,-208.0,-25.0,-964.0,-99.0,2
357,-12.0,-224.0,-28.0,199.0,-1.0,-211.0,-59.0,-917.0,-102.0,2
358,-19.0,-210.0,-32.0,156.0,7.0,-216.0,-75.0,-862.0,-97.0,2
359,-16.0,-201.0,-28.0,98.0,10.0,-215.0,-77.0,-834.0,-91.0,2
360,-17.0,-203.0,-26.0,34.0,15.0,-212.0,-74.0,-829.0,-72.0,2
361,-15.0,-202.0,-12.0,-26.0,25.0,-201.0,-68.0,-836.0,-44.0,2
362,-13.0,-212.0,-8.0,-73.0,34.0,-186.0,-58.0,-860.0,-23.0,2
363,-13.0,-219.0,-3.0,-99.0,39.0,-170.0,-51.0,-892.0,9.0,2
364,-11.0,-229.0,-1.0,-108.0,35.0,-151.0,-50.0,-933.0,29.0,2
365,-8.0,-238.0,4.0,-104.0,18.0,-139.0,-37.0,-976.0,32.0,2
366,-9.0,-245.0,1.0,-91.0,-1.0,-139.0,-43.0,-1004.0,27.0,2
367,-13.0,-250.0,-3.0,-78.0,-17.0,-148.0,-48.0,-1024.0,12.0,2
368,-12.0,-257.0,-5.0,-72.0,-27.0,-159.0,-54.0,-1034.0,-2.0,2
369,-15.0,-264.0,1.0,-75.0,-31.0,-174.0,-70.0,-1054.0,-8.0,2
370,-17.0,-259.0,-10.0,-84.0,-37.0,-188.0,-77.0,-1056.0,-5.0,2
371,-20.0,-259.0,-11.0,-96.0,-45.0,-197.0,-83.0,-1058.0,-6.0,2
372,-21.0,-258.0,-11.0,-110.0,-51.0,-205.0,-86.0,-1059.0,-11.0,2
373,-19.0,-259.0,-11.0,-121.0,-53.0,-210.0,-80.0,-1049.0,-11.0,2
374,-20.0,-255.0,-7.0,-125.0,-46.0,-214.0,-82.0,-1043.0,2.0,2
375,-15.0,-258.0,-5.0,-127.0,-36.0,-219.0,-73.0,-1031.0,15.0,2
376,-16.0,-254.0,1.0,-120.0,-26.0,-223.0,-72.0,-1027.0,32.0,2
377,-8.0,-256.0,8.0,-102.0,-19.0,-226.0,-52.0,-1020.0,50.0,2
378,-11.0,-251.0,9.0,-80.0,-16.0,-229.0,-46.0,-1024.0,63.0,2
379,-6.0,-250.0,10.0,-62.0,-16.0,-232.0,-28.0,-1020.0,73.0,2
380,-2.0,-251.0,13.0,-46.0,-19.0,-235.0,-15.0,-1022.0,69.0,2
381,0.0,-253.0,9.0,-41.0,-20.0,-239.0,-10.0,-1017.0,69.0,2
382,1.0,-248.0,8.0,-41.0,-20.0,-243.0,1.0,-1006.0,66.0,2
383,3.0,-244.0,11.0,-42.0,-17.0,-246.0,17.0,-997.0,61.0,2
384,9.0,-240.0,8.0,-45.0,-13.0,-252.0,23.0,-983.0,64.0,2
385,9.0,-237.0,4.0,-55.0,-6.0,-254.0,31.0,-970.0,53.0,2
386,9.0,-235.0,4.0,-73.0,3.0,-255.0,38.0,-958.0,51.0,2
387,11.0,-230.0,9.0,-93.0,18.0,-254.0,35.0,-943.0,52.0,2
388,12.0,-230.0,8.0,-113.0,36.0,-251.0,42.0,-937.0,62.0,2
389,15.0,-227.0,11.0,-132.0,54.0,-251.0,39.0,-938.0,68.0,2
390,13.0,-231.0,11.0,-150.0,67.0,-247.0,41.0,-943.0,78.0,2
391,10.0,-230.0,11.0,-165.0,75.0,-240.0,34.0,-939.0,80.0,2
392,8.0,-233.0,13.0,-177.0,83.0,-235.0,30.0,-947.0,82.0,2
393,10.0,-235.0,13.0,-190.0,88.0,-233.0,36.0,-953.0,78.0,2
394,12.0,-236.0,9.0,-198.0,94.0,-233.0,44.0,-953.0,70.0,2
395,12.0,-236.0,11.0,-204.0,100.0,-232.0,40.0,-960.0,68.0,2
396,11.0,-234.0,8.0,-211.0,107.0,-230.0,39.0,-964.0,53.0,2
397,10.0,-238.0,8.0,-220.0,115.0,-230.0,40.0,-975.0,52.0,2
398,10.0,-240.0,1.0,-231.0,116.0,-232.0,35.0,-978.0,40.0,2
399,7.0,-241.0,5.0,-249.0,117.0,-227.0,27.0,-982.0,37.0,2
400,7.0,-240.0,0.0,-270.0,116.0,-220.0,20.0,-976.0,38.0,2
401,4.0,-235.0,2.0,-284.0,115.0,-211.0,12.0,-963.0,42.0,2
402,1.0,-232.0,7.0,-279.0,114.0,-208.0,-1.0,-954.0,48.0,2
403,-3.0,-232.0,3.0,-270.0,115.0,-204.0,-8.0,-949.0,46.0,2
404,-4.0,-234.0,5.0,-268.0,112.0,-201.0,-19.0,-962.0,54.0,2
405,-4.0,-237.0,8.0,-274.0,105.0,-192.0,-28.0,-964.0,55.0,2
406,-7.0,-238.0,8.0,-284.0,91.0,-183.0,-25.0,-971.0,67.0,2
407,-4.0,-245.0,10.0,-288.0,76.0,-173.0,-29.0,-982.0,69.0,2
408,-10.0,-244.0,7.0,-283.0,61.0,-161.0,-29.0,-1003.0,58.0,2
409,-5.0,-249.0,7.0,-277.0,44.0,-150.0,-28.0,-1013.0,50.0,2
410,-6.0,-255.0,6.0,-275.0,27.0,-136.0,-19.0,-1029.0,45.0,2
411,-4.0,-255.0,8.0,-276.0,12.0,-122.0,-22.0,-1042.0,68.0,2
412,-6.0,-253.0,9.0,-268.0,-1.0,-110.0,-10.0,-1047.0,66.0,2
413,1.0,-259.0,8.0,-256.0,-15.0,-98.0,-13.0,-1054.0,80.0,2
414,-3.0,-258.0,9.0,-236.0,-35.0,-85.0,-15.0,-1047.0,85.0,2
415,-1.0,-259.0,14.0,-216.0,-56.0,-75.0,-13.0,-1041.0,88.0,2
416,-4.0,-257.0,16.0,-193.0,-78.0,-64.0,-13.0,-1042.0,96.0,2
417,-6.0,-254.0,19.0,-171.0,-99.0,-58.0,-22.0,-1037.0,104.0,2
418,-5.0,-258.0,22.0,-149.0,-119.0,-48.0,-26.0,-1033.0,118.0,2
419,-6.0,-256.0,24.0,-128.0,-140.0,-36.0,-36.0,-1027.0,127.0,2
420,-6.0,-258.0,30.0,-105.0,-163.0,-24.0,-35.0,-1047.0,138.0,2
421,-7.0,-260.0,32.0,-83.0,-181.0,-17.0,-35.0,-1052.0,149.0,2
422,-8.0,-259.0,34.0,-62.0,-196.0,-9.0,-37.0,-1059.0,157.0,2
423,-1.0,-262.0,31.0,-41.0,-212.0,-2.0,-41.0,-1067.0,175.0,2
424,-7.0,-261.0,39.0,-18.0,-225.0,4.0,-38.0,-1067.0,184.0,2
425,-4.0,-261.0,39.0,8.0,-234.0,6.0,-40.0,-1067.0,191.0,2
426,-8.0,-261.0,45.0,36.0,-241.0,7.0,-40.0,-1060.0,201.0,2
427,-5.0,-259.0,44.0,61.0,-247.0,6.0,-31.0,-1064.0,202.0,2
428,-4.0,-259.0,40.0,84.0,-251.0,4.0,-22.0,-1060.0,201.0,2
429,-4.0,-259.0,40.0,102.0,-255.0,4.0,-25.0,-1057.0,190.0,2
430,1.0,-256.0,41.0,110.0,-262.0,2.0,5.0,-1045.0,188.0,2
431,4.0,-254.0,37.0,111.0,-266.0,1.0,17.0,-1037.0,184.0,2
432,13.0,-255.0,35.0,105.0,-267.0,1.0,45.0,-1038.0,175.0,2
433,30.0,-255.0,34.0,90.0,-267.0,-6.0,103.0,-1036.0,172.0,2
434,37.0,-252.0,27.0,70.0,-258.0,-18.0,147.0,-1035.0,137.0,2
435,50.0,-255.0,20.0,48.0,-239.0,-34.0,175.0,-1034.0,94.0,2
436,48.0,-250.0,9.0,26.0,-220.0,-46.0,178.0,-1033.0,66.0,2
437,44.0,-256.0,7.0,8.0,-207.0,-50.0,163.0,-1037.0,61.0,2
438,36.0,-257.0,15.0,-6.0,-206.0,-52.0,144.0,-1048.0,79.0,2
439,31.0,-258.0,20.0,-18.0,-211.0,-51.0,109.0,-1043.0,104.0,2
440,23.0,-257.0,29.0,-23.0,-219.0,-49.0,79.0,-1057.0,136.0,2
441,13.0,-260.0,33.0,-18.0,-223.0,-42.0,43.0,-1062.0,174.0,2
442,9.0,-263.0,37.0,-2.0,-226.0,-31.0,24.0,-1072.0,184.0,2
443,10.0,-267.0,44.0,20.0,-226.0,-24.0,29.0,-1082.0,190.0,2
444,13.0,-267.0,40.0,46.0,-226.0,-20.0,44.0,-1098.0,197.0,2
445,23.0,-269.0,40.0,69.0,-222.0,-22.0,69.0,-1109.0,190.0,2
446,27.0,-274.0,38.0,85.0,-219.0,-34.0,94.0,-1119.0,189.0,2
447,34.0,-279.0,39.0,93.0,-216.0,-53.0,115.0,-1132.0,188.0,2
448,38.0,-281.0,39.0,91.0,-215.0,-82.0,132.0,-1156.0,188.0,2
449,39.0,-286.0,45.0,87.0,-214.0,-113.0,132.0,-1169.0,188.0,2
450,35.0,-293.0,41.0,91.0,-212.0,-151.0,139.0,-1186.0,205.0,2
451,31.0,-298.0,43.0,102.0,-214.0,-183.0,119.0,-1192.0,210.0,2
452,26.0,-298.0,45.0,121.0,-214.0,-213.0,95.0,-1198.0,209.0,2
453,25.0,-297.0,40.0,144.0,-208.0,-234.0,80.0,-1193.0,193.0,2
454,15.0,-287.0,39.0,159.0,-205.0,-257.0,36.0,-1167.0,173.0,2
455,11.0,-285.0,31.0,170.0,-194.0,-258.0,27.0,-1147.0,145.0,2
456,4.0,-270.0,27.0,168.0,-185.0,-251.0,23.0,-1113.0,130.0,2
457,2.0,-261.0,20.0,156.0,-186.0,-244.0,1.0,-1075.0,120.0,2
458,6.0,-256.0,22.0,139.0,-194.0,-232.0,11.0,-1054.0,116.0,2
459,4.0,-253.0,14.0,121.0,-207.0,-218.0,13.0,-1034.0,98.0,2
460,10.0,-254.0,13.0,95.0,-221.0,-208.0,30.0,-1031.0,81.0,2
461,10.0,-258.0,8.0,69.0,-230.0,-201.0,32.0,-1054.0,68.0,2
462,15.0,-264.0,6.0,48.0,-231.0,-199.0,44.0,-1083.0,58.0,2
463,15.0,-272.0,8.0,40.0,-224.0,-205.0,62.0,-1115.0,58.0,2
464,17.0,-283.0,9.0,47.0,-212.0,-216.0,69.0,-1137.0,52.0,2
465,26.0,-290.0,3.0,65.0,-192.0,-227.0,86.0,-1178.0,46.0,2
466,36.0,-294.0,-1.0,83.0,-164.0,-241.0,125.0,-1190.0,26.0,2
467,51.0,-296.0,-9.0,98.0,-128.0,-262.0,172.0,-1202.0,-8.0,2
468,58.0,-297.0,-28.0,95.0,-87.0,-289.0,199.0,-1205.0,-64.0,2
469,55.0,-298.0,-45.0,65.0,-45.0,-324.0,213.0,-1216.0,-129.0,2
470,51.0,-302.0,-53.0,22.0,-8.0,-362.0,195.0,-1224.0,-172.0,2
471,36.0,-305.0,-50.0,-17.0,12.0,-401.0,152.0,-1230.0,-163.0,2
472,23.0,-297.0,-43.0,-32.0,12.0,-428.0,104.0,-1209.0,-115.0,2
473,16.0,-290.0,-35.0,-1.0,-7.0,-447.0,67.0,-1174.0,-88.0,2
474,14.0,-279.0,-30.0,59.0,-37.0,-438.0,47.0,-1119.0,-78.0,2
475,4.0,-262.0,-35.0,128.0,-80.0,-401.0,29.0,-1059.0,-83.0,2
476,-1.0,-242.0,-34.0,194.0,-126.0,-355.0,4.0,-975.0,-98.0,2
477,-11.0,-216.0,-39.0,252.0,-165.0,-293.0,-37.0,-887.0,-117.0,2
478,-25.0,-199.0,-38.0,296.0,-191.0,-222.0,-95.0,-813.0,-135.0,2
479,-38.0,-187.0,-43.0,311.0,-211.0,-157.0,-161.0,-760.0,-145.0,2
480,-56.0,-173.0,-44.0,297.0,-232.0,-96.0,-220.0,-722.0,-149.0,2
481,-70.0,-172.0,-40.0,255.0,-252.0,-38.0,-282.0,-718.0,-140.0,2
482,-79.0,-178.0,-39.0,194.0,-273.0,21.0,-316.0,-734.0,-133.0,2
483,-78.0,-185.0,-34.0,124.0,-291.0,78.0,-329.0,-766.0,-116.0,2
484,-78.0,-201.0,-32.0,63.0,-297.0,131.0,-326.0,-813.0,-91.0,2
485,-72.0,-208.0,-24.0,28.0,-283.0,177.0,-303.0,-861.0,-76.0,2
486,-64.0,-223.0,-26.0,13.0,-250.0,210.0,-265.0,-909.0,-72.0,2
487,-52.0,-238.0,-24.0,1.0,-211.0,225.0,-219.0,-959.0,-72.0,2
488,-42.0,-243.0,-23.0,-15.0,-180.0,225.0,-185.0,-996.0,-52.0,2
489,-33.0,-253.0,-16.0,-27.0,-164.0,211.0,-140.0,-1031.0,-31.0,2
490,-27.0,-262.0,-5.0,-29.0,-161.0,185.0,-99.0,-1078.0,-3.0,2
491,-15.0,-272.0,0.0,-16.0,-164.0,158.0,-70.0,-1107.0,13.0,2
492,-7.0,-276.0,4.0,16.0,-170.0,133.0,-35.0,-1128.0,34.0,2
493,0.0,-284.0,0.0,62.0,-171.0,108.0,-10.0,-1139.0,29.0,2
494,0.0,-282.0,-2.0,103.0,-161.0,87.0,-4.0,-1159.0,20.0,2
495,1.0,-283.0,-1.0,135.0,-151.0,67.0,-4.0,-1153.0,11.0,2
496,-4.0,-280.0,-2.0,164.0,-136.0,50.0,-26.0,-1143.0,14.0,2
497,-9.0,-274.0,-3.0,199.0,-120.0,46.0,-40.0,-1124.0,9.0,2
498,-10.0,-270.0,-8.0,237.0,-101.0,53.0,-45.0,-1096.0,2.0,2
499,-16.0,-257.0,-10.0,269.0,-81.0,71.0,-63.0,-1068.0,-9.0,2
500,-13.0,-255.0,-12.0,285.0,-60.0,103.0,-72.0,-1038.0,-15.0,2
501,-13.0,-250.0,-10.0,280.0,-38.0,142.0,-62.0,-1022.0,-30.0,2
502,-10.0,-246.0,-5.0,263.0,-12.0,178.0,-61.0,-1018.0,-10.0,2
503,-9.0,-247.0,-3.0,248.0,16.0,210.0,-40.0,-1020.0,8.0,2
504,-4.0,-254.0,-2.0,236.0,38.0,237.0,-24.0,-1028.0,14.0,2
505,0.0,-257.0,-4.0,227.0,52.0,259.0,-14.0,-1037.0,20.0,2
506,-4.0,-255.0,-8.0,230.0,61.0,268.0,-13.0,-1036.0,7.0,2
507,-4.0,-255.0,-12.0,232.0,69.0,266.0,-12.0,-1055.0,-24.0,2
508,-4.0,-258.0,-16.0,221.0,78.0,263.0,-20.0,-1057.0,-32.0,2
509,-4.0,-257.0,-13.0,214.0,84.0,266.0,-22.0,-1058.0,-36.0,2
510,-1.0,-259.0,-14.0,218.0,88.0,261.0,-13.0,-1053.0,-28.0,2
511,-4.0,-254.0,-11.0,228.0,92.0,257.0,-17.0,-1031.0,-21.0,2
512,-6.0,-247.0,-12.0,236.0,91.0,256.0,-29.0,-1012.0,-12.0,2
513,-11.0,-241.0,-12.0,238.0,77.0,256.0,-43.0,-992.0,-17.0,2
514,-18.0,-237.0,-10.0,228.0,55.0,259.0,-64.0,-967.0,-12.0,2
515,-27.0,-233.0,-7.0,217.0,38.0,266.0,-108.0,-953.0,9.0,2
516,-32.0,-231.0,-2.0,205.0,27.0,275.0,-138.0,-927.0,21.0,2
517,-41.0,-222.0,4.0,198.0,15.0,281.0,-169.0,-920.0,46.0,2
518,-49.0,-220.0,8.0,194.0,2.0,285.0,-217.0,-904.0,58.0,2
519,-60.0,-218.0,9.0,188.0,-14.0,290.0,-234.0,-895.0,62.0,2
520,-60.0,-215.0,11.0,178.0,-35.0,292.0,-254.0,-876.0,66.0,2
521,-70.0,-214.0,9.0,162.0,-56.0,289.0,-269.0,-876.0,66.0,2
522,-67.0,-213.0,8.0,135.0,-74.0,281.0,-278.0,-875.0,63.0,2
523,-68.0,-215.0,9.0,104.0,-89.0,274.0,-273.0,-876.0,66.0,2
524,-62.0,-213.0,10.0,74.0,-101.0,264.0,-260.0,-876.0,74.0,2
525,-57.0,-214.0,9.0,48.0,-113.0,250.0,-236.0,-886.0,68.0,2
526,-53.0,-219.0,9.0,25.0,-124.0,234.0,-214.0,-893.0,63.0,2
527,-48.0,-219.0,11.0,-2.0,-133.0,221.0,-194.0,-905.0,66.0,2
528,-41.0,-223.0,13.0,-26.0,-140.0,206.0,-163.0,-906.0,66.0,2
529,-30.0,-225.0,10.0,-46.0,-144.0,190.0,-131.0,-928.0,68.0,2
530,-25.0,-228.0,13.0,-59.0,-141.0,176.0,-107.0,-922.0,78.0,2
531,-22.0,-228.0,17.0,-64.0,-141.0,161.0,-96.0,-934.0,85.0,2
532,-20.0,-230.0,19.0,-65.0,-141.0,149.0,-84.0,-945.0,86.0,2
533,-14.0,-230.0,12.0,-67.0,-142.0,141.0,-77.0,-943.0,81.0,2
534,-18.0,-232.0,10.0,-67.0,-143.0,137.0,-69.0,-949.0,73.0,2
535,-16.0,-232.0,12.0,-67.0,-145.0,132.0,-68.0,-947.0,67.0,2
536,-14.0,-231.0,7.0,-66.0,-143.0,127.0,-61.0,-942.0,51.0,2
537,-13.0,-229.0,9.0,-64.0,-133.0,121.0,-53.0,-919.0,52.0,2
538,-12.0,-225.0,7.0,-64.0,-115.0,114.0,-46.0,-922.0,58.0,2
539,-9.0,-226.0,8.0,-71.0,-94.0,108.0,-48.0,-926.0,59.0,2
540,-9.0,-225.0,12.0,-90.0,-70.0,103.0,-44.0,-931.0,71.0,2
541,-8.0,-229.0,15.0,-110.0,-49.0,97.0,-51.0,-937.0,75.0,2
542,-12.0,-230.0,18.0,-129.0,-29.0,91.0,-59.0,-944.0,92.0,2
543,-12.0,-233.0,20.0,-143.0,-8.0,82.0,-60.0,-951.0,104.0,2
544,-13.0,-238.0,24.0,-150.0,13.0,72.0,-71.0,-962.0,122.0,2
545,-15.0,-240.0,25.0,-150.0,39.0,57.0,-66.0,-970.0,127.0,2
546,-19.0,-241.0,28.0,-146.0,68.0,40.0,-74.0,-982.0,145.0,2
547,-16.0,-245.0,34.0,-135.0,102.0,22.0,-77.0,-992.0,156.0,2
548,-14.0,-248.0,38.0,-120.0,140.0,2.0,-82.0,-1001.0,167.0,2
549,-19.0,-243.0,37.0,-98.0,180.0,-20.0,-84.0,-996.0,180.0,2
550,-15.0,-250.0,40.0,-72.0,219.0,-40.0,-84.0,-1007.0,187.0,2
551,-14.0,-250.0,46.0,-48.0,255.0,-59.0,-80.0,-1017.0,204.0,2
552,-17.0,-252.0,44.0,-24.0,286.0,-78.0,-78.0,-1019.0,213.0,2
553,-15.0,-255.0,47.0,2.0,315.0,-96.0,-75.0,-1031.0,224.0,2
554,-13.0,-260.0,45.0,29.0,339.0,-112.0,-67.0,-1044.0,225.0,2
555,-12.0,-261.0,51.0,56.0,361.0,-125.0,-72.0,-1060.0,223.0,2
556,-7.0,-262.0,53.0,84.0,381.0,-136.0,-66.0,-1068.0,235.0,2
557,-8.0,-265.0,53.0,115.0,407.0,-145.0,-59.0,-1073.0,227.0,2
558,-10.0,-263.0,53.0,148.0,433.0,-153.0,-56.0,-1075.0,237.0,2
559,-10.0,-265.0,55.0,183.0,459.0,-159.0,-49.0,-1070.0,228.0,2
560,-9.0,-262.0,49.0,215.0,484.0,-165.0,-55.0,-1067.0,234.0,2
561,-10.0,-262.0,55.0,242.0,507.0,-170.0,-55.0,-1058.0,237.0,2
562,-14.0,-259.0,50.0,262.0,525.0,-170.0,-72.0,-1058.0,228.0,2
563,-26.0,-257.0,46.0,275.0,535.0,-163.0,-116.0,-1057.0,210.0,2
564,-45.0,-260.0,41.0,282.0,525.0,-148.0,-183.0,-1060.0,186.0,2
565,-57.0,-262.0,35.0,285.0,496.0,-119.0,-234.0,-1078.0,153.0,2
566,-64.0,-263.0,24.0,284.0,469.0,-89.0,-251.0,-1082.0,128.0,2
567,-60.0,-264.0,25.0,273.0,467.0,-69.0,-240.0,-1097.0,124.0,2
568,-55.0,-268.0,33.0,258.0,493.0,-63.0,-225.0,-1099.0,168.0,2
569,-51.0,-268.0,42.0,258.0,525.0,-72.0,-204.0,-1097.0,192.0,2
570,-48.0,-266.0,42.0,271.0,539.0,-87.0,-196.0,-1095.0,186.0,2
571,-44.0,-263.0,39.0,283.0,527.0,-98.0,-193.0,-1081.0,183.0,2
572,-42.0,-262.0,34.0,275.0,512.0,-103.0,-165.0,-1079.0,165.0,2
573,-33.0,-262.0,38.0,234.0,515.0,-110.0,-154.0,-1072.0,168.0,2
574,-43.0,-263.0,35.0,182.0,536.0,-113.0,-178.0,-1084.0,190.0,2
575,-58.0,-263.0,44.0,144.0,552.0,-110.0,-217.0,-1091.0,207.0,2
576,-66.0,-269.0,48.0,131.0,542.0,-93.0,-257.0,-1097.0,211.0,2
577,-67.0,-274.0,47.0,137.0,518.0,-68.0,-278.0,-1116.0,217.0,2
578,-70.0,-275.0,52.0,144.0,499.0,-40.0,-292.0,-1130.0,224.0,2
579,-69.0,-280.0,55.0,154.0,495.0,-12.0,-290.0,-1141.0,241.0,2
580,-65.0,-284.0,58.0,167.0,500.0,22.0,-273.0,-1143.0,255.0,2
581,-62.0,-282.0,55.0,187.0,506.0,51.0,-245.0,-1150.0,266.0,2
582,-53.0,-280.0,60.0,211.0,511.0,80.0,-214.0,-1152.0,267.0,2
583,-44.0,-289.0,59.0,224.0,513.0,104.0,-177.0,-1170.0,261.0,2
584,-34.0,-296.0,56.0,226.0,517.0,123.0,-142.0,-1193.0,247.0,2
585,-26.0,-296.0,52.0,216.0,518.0,141.0,-101.0,-1219.0,234.0,2
586,-17.0,-308.0,46.0,212.0,516.0,149.0,-70.0,-1248.0,216.0,2
587,-13.0,-309.0,44.0,216.0,510.0,149.0,-62.0,-1252.0,208.0,2
588,-15.0,-308.0,46.0,238.0,501.0,149.0,-60.0,-1238.0,199.0,2
589,-19.0,-298.0,40.0,281.0,488.0,146.0,-93.0,-1210.0,181.0,2
590,-31.0,-292.0,26.0,325.0,469.0,149.0,-132.0,-1184.0,138.0,2
591,-42.0,-286.0,12.0,350.0,452.0,154.0,-176.0,-1170.0,85.0,2
592,-54.0,-284.0,5.0,344.0,447.0,162.0,-208.0,-1167.0,44.0,2
593,-60.0,-285.0,-3.0,315.0,446.0,177.0,-237.0,-1162.0,8.0,2
594,-66.0,-289.0,-8.0,279.0,442.0,197.0,-258.0,-1172.0,-1.0,2
595,-71.0,-286.0,-5.0,257.0,426.0,219.0,-275.0,-1162.0,-3.0,2
596,-78.0,-285.0,-9.0,251.0,392.0,241.0,-297.0,-1161.0,-1.0,2
597,-79.0,-278.0,-11.0,253.0,346.0,260.0,-305.0,-1133.0,-21.0,2
598,-80.0,-274.0,-21.0,256.0,294.0,276.0,-329.0,-1115.0,-50.0,2
599,-75.0,-268.0,-37.0,245.0,253.0,293.0,-308.0,-1089.0,-97.0,2
600,-65.0,-258.0,-39.0,215.0,225.0,302.0,-270.0,-1074.0,-131.0,2
601,-55.0,-259.0,-45.0,181.0,200.0,301.0,-224.0,-1058.0,-154.0,2
602,-47.0,-258.0,-43.0,156.0,171.0,292.0,-163.0,-1047.0,-142.0,2
603,-31.0,-257.0,-39.0,152.0,141.0,276.0,-119.0,-1030.0,-107.0,2
604,-18.0,-254.0,-32.0,172.0,122.0,251.0,-80.0,-1019.0,-91.0,2
605,-5.0,-249.0,-29.0,213.0,130.0,220.0,-43.0,-1007.0,-88.0,2
606,-4.0,-243.0,-29.0,267.0,165.0,176.0,-21.0,-979.0,-79.0,2
